./input/MyInstancesDiferentToolSets/n=1236,p=0.25,r=0.6,t=1265,v0.csv;./input/Processed/ToolSetInt.csv
11;720;1440
Machine: 0
110;0;6943;7079;0;24,26,27,60,61,144,175,198,249,288,289,291,292,295,404,439,557,581,591,598,640,765,922,1143,1146,1151,1287,1513,1763,1785,1786,1795,1915,1916,2091,2175,2221,2259,2264,2577,2645,2677,2679,2688,2804,2950,2968,3410,3435,3765,3829,4112,5053,5091,5540,5659,5944,6401,7009,7029,7188,7363,7549,7550,7879,7899,7906,8095,8166,8368,8406,8407,8408,8409,8410,8411,8734,8735,8736,8861,
110;1;7079;7185;0;24,26,27,60,61,144,175,198,249,288,289,291,292,295,404,439,557,581,591,598,640,765,922,1143,1146,1151,1287,1513,1763,1785,1786,1795,1915,1916,2091,2175,2221,2259,2264,2577,2645,2677,2679,2688,2804,2950,2968,3410,3435,3765,3829,4112,5053,5091,5540,5659,5944,6401,7009,7029,7188,7363,7549,7550,7879,7899,7906,8095,8166,8368,8406,8407,8408,8409,8410,8411,8734,8735,8736,8861,
139;0;7200;7525;1;15,19,24,25,26,27,34,36,44,60,61,144,175,198,249,288,289,291,292,295,404,421,439,557,581,591,598,640,765,922,1143,1146,1151,1179,1247,1261,1287,1513,1605,1606,1763,1785,1786,1795,1915,1916,2091,2175,2221,2259,2264,2577,2645,2677,2679,2688,2804,2950,2968,3410,3435,3765,3829,4112,5053,5091,5540,5659,5944,6401,7009,7029,7188,7363,7549,7550,7879,7899,7906,8095,
139;1;7525;7681;1;15,19,24,25,26,27,34,36,44,60,61,144,175,198,249,288,289,291,292,295,404,421,439,557,581,591,598,640,765,887,922,1143,1146,1151,1179,1247,1261,1287,1513,1605,1606,1763,1785,1786,1795,1915,1916,2091,2175,2221,2259,2264,2279,2577,2645,2677,2679,2688,2804,2934,2950,2968,3005,3410,3435,3829,3870,4112,5091,5944,6401,6869,7188,7363,7879,7971,8095,8332,8523,9074,
194;0;7681;7869;0;15,19,24,25,26,27,34,36,44,60,61,95,144,175,198,249,288,289,291,292,295,404,421,439,557,581,591,598,640,765,887,922,1143,1146,1151,1201,1261,1287,1513,1605,1763,1785,1915,1916,2091,2175,2221,2279,2600,2640,2645,2677,2679,2774,2775,2777,2778,2790,2934,2950,2968,3263,3410,3435,3447,3829,3870,4112,4773,5091,5499,5500,5502,5944,6401,6629,7188,7363,7879,8095,
194;1;7869;7913;0;15,19,24,25,26,27,34,36,44,60,61,95,144,175,198,249,288,289,291,292,295,404,421,439,557,581,591,598,640,765,887,922,1146,1261,1287,1513,1605,1763,1785,1858,1915,1916,2091,2175,2221,2279,2600,2645,2677,2679,2774,2775,2777,2778,2934,2950,2968,3049,3263,3410,3413,3435,3447,3829,3835,3870,4112,5091,5499,5500,5502,5944,6401,7188,7363,7879,8077,8095,8576,8577,
879;0;7913;8022;0;8,27,55,60,137,144,177,178,179,181,182,183,184,185,205,206,231,276,288,314,351,390,404,429,659,715,765,814,833,1046,1051,1063,1134,1146,1282,1293,1333,1442,1473,1567,1605,1757,1809,1988,1999,2157,2299,2663,2774,2777,2778,2802,2807,2812,3256,3257,3263,3345,3349,3435,3527,3529,3855,4600,4605,4606,4948,4949,5025,5054,5432,6401,6418,6419,6578,8543,8544,8545,9046,9047,
147;0;8022;8164;0;8,27,55,60,137,144,177,178,179,181,182,183,184,185,205,206,231,276,288,314,351,390,404,429,659,715,765,814,833,1046,1051,1063,1134,1146,1282,1293,1333,1442,1473,1567,1605,1757,1809,1988,1999,2157,2299,2663,2774,2777,2778,2802,2807,2812,3256,3257,3263,3345,3349,3435,3527,3529,3855,4600,4605,4606,4948,4949,5025,5054,5432,6401,6418,6419,6578,8543,8544,8545,9046,9047,
147;1;8164;8273;0;8,27,55,60,137,144,177,178,179,181,182,183,184,185,205,206,231,276,288,314,351,390,404,429,659,715,765,814,833,1046,1051,1063,1134,1146,1282,1293,1333,1442,1473,1567,1605,1757,1809,1988,1999,2157,2299,2663,2774,2777,2778,2802,2807,2812,3256,3257,3263,3345,3349,3435,3527,3529,3855,4600,4605,4606,4948,4949,5025,5054,5432,6401,6418,6419,6578,8543,8544,8545,9046,9047,
1127;0;8273;8421;1;8,27,55,60,137,144,177,178,179,181,182,183,184,185,205,206,231,276,288,314,351,390,404,429,659,715,765,814,833,1046,1051,1063,1134,1146,1282,1293,1333,1442,1473,1567,1605,1757,1809,1988,1999,2157,2299,2663,2774,2777,2778,2802,2807,2812,3256,3257,3263,3345,3349,3435,3527,3529,3855,4600,4605,4606,4948,4949,5025,5054,5432,6401,6418,6419,6578,8543,8544,8545,9046,9047,
268;0;8421;8708;0;8,27,55,60,137,144,177,178,179,181,182,183,184,185,205,206,231,276,288,314,351,390,404,429,659,715,765,814,833,1046,1051,1063,1134,1146,1282,1293,1333,1442,1473,1567,1605,1757,1809,1988,1999,2157,2299,2663,2774,2777,2778,2802,2807,2812,3256,3257,3263,3345,3349,3435,3527,3529,3855,4600,4605,4606,4948,4949,5025,5054,5432,6401,6418,6419,6578,8543,8544,8545,9046,9047,
268;1;8708;8859;0;8,27,55,60,137,144,177,178,179,181,182,183,184,185,205,206,231,276,288,314,351,390,404,429,659,715,765,814,833,1046,1051,1063,1134,1146,1282,1293,1333,1442,1473,1567,1605,1757,1809,1988,1999,2157,2299,2663,2774,2777,2778,2802,2807,2812,3256,3257,3263,3345,3349,3435,3527,3529,3855,4600,4605,4606,4948,4949,5025,5054,5432,6401,6418,6419,6578,8543,8544,8545,9046,9047,
1232;0;8859;9028;0;8,27,55,60,137,144,177,178,179,181,182,183,184,185,205,206,231,276,288,314,351,390,404,429,659,715,765,814,833,1046,1051,1063,1134,1146,1282,1293,1333,1442,1473,1567,1605,1757,1809,1988,1999,2157,2299,2663,2774,2777,2778,2802,2807,2812,3256,3257,3263,3345,3349,3435,3527,3529,3855,4600,4605,4606,4948,4949,5025,5054,5432,6401,6418,6419,6578,8543,8544,8545,9046,9047,
45;0;9028;9306;0;8,27,55,60,137,144,177,178,179,181,182,183,184,185,205,206,231,276,288,314,351,390,404,429,659,715,765,814,833,1046,1051,1063,1134,1146,1282,1293,1333,1442,1473,1567,1605,1757,1809,1988,1999,2157,2299,2663,2774,2777,2778,2802,2807,2812,3256,3257,3263,3345,3349,3435,3527,3529,3855,4600,4605,4606,4948,4949,5025,5054,5432,6401,6418,6419,6578,8543,8544,8545,9046,9047,
45;1;9306;9465;0;24,27,40,55,76,144,185,186,189,191,205,249,262,275,359,408,415,419,460,476,499,503,529,598,715,722,724,730,759,872,979,1087,1293,1332,1572,1577,1636,1783,1785,1787,1789,1790,1887,1898,1934,1984,2036,2074,2175,2410,2774,2778,2868,2873,3080,3252,3345,3414,3606,3609,3610,3744,3767,4262,4487,4490,4491,4991,5091,5316,5600,6126,6410,6787,6788,6789,7892,8067,8484,8485,
59;0;9465;9549;0;24,27,40,55,76,144,185,186,189,191,205,249,262,275,359,408,415,419,460,476,499,503,529,598,715,722,724,730,759,872,979,1087,1293,1332,1572,1577,1636,1783,1785,1787,1789,1790,1887,1898,1934,1984,2036,2074,2175,2410,2774,2778,2868,2873,3080,3252,3345,3414,3606,3609,3610,3744,3767,4262,4487,4490,4491,4991,5091,5316,5600,6126,6410,6787,6788,6789,7892,8067,8484,8485,
59;1;9549;9569;0;24,27,40,55,76,144,185,186,189,191,205,249,262,275,359,408,415,419,460,476,499,503,529,598,715,722,724,730,759,872,979,1087,1293,1332,1572,1577,1636,1783,1785,1787,1789,1790,1887,1898,1934,1984,2036,2074,2175,2410,2774,2778,2868,2873,3080,3252,3345,3414,3606,3609,3610,3744,3767,4262,4487,4490,4491,4991,5091,5316,5600,6126,6410,6787,6788,6789,7892,8067,8484,8485,
249;0;9569;9718;0;24,27,40,55,76,144,185,186,189,191,205,249,262,275,359,408,415,419,460,476,499,503,529,598,715,722,724,730,759,872,979,1087,1293,1332,1572,1577,1636,1783,1785,1787,1789,1790,1887,1898,1934,1984,2036,2074,2175,2410,2774,2778,2868,2873,3080,3252,3345,3414,3606,3609,3610,3744,3767,4262,4487,4490,4491,4991,5091,5316,5600,6126,6410,6787,6788,6789,7892,8067,8484,8485,
249;1;9718;9801;0;24,27,40,55,76,144,185,186,189,191,205,249,262,275,359,408,415,419,460,476,499,503,529,598,715,722,724,730,759,872,979,1087,1293,1332,1572,1577,1636,1783,1785,1787,1789,1790,1887,1898,1934,1984,2036,2074,2175,2410,2774,2778,2868,2873,3080,3252,3345,3414,3606,3609,3610,3744,3767,4262,4487,4490,4491,4991,5091,5316,5600,6126,6410,6787,6788,6789,7892,8067,8484,8485,
309;0;9801;9915;0;24,27,40,55,76,144,185,186,189,191,205,249,262,275,359,408,415,419,460,476,499,503,529,598,715,722,724,730,759,872,979,1087,1293,1332,1572,1577,1636,1783,1785,1787,1789,1790,1887,1898,1934,1984,2036,2074,2175,2410,2774,2778,2868,2873,3080,3252,3345,3414,3606,3609,3610,3744,3767,4262,4487,4490,4491,4991,5091,5316,5600,6126,6410,6787,6788,6789,7892,8067,8484,8485,
309;1;9915;9989;0;24,27,40,55,76,144,185,186,189,191,205,249,262,275,359,408,415,419,460,476,499,503,529,598,715,722,724,730,759,872,979,1087,1293,1332,1572,1577,1636,1783,1785,1787,1789,1790,1887,1898,1934,1984,2036,2074,2175,2410,2774,2778,2868,2873,3080,3252,3345,3414,3606,3609,3610,3744,3767,4262,4487,4490,4491,4991,5091,5316,5600,6126,6410,6787,6788,6789,7892,8067,8484,8485,
1191;0;9989;10121;0;24,27,40,55,76,144,185,186,189,191,205,249,262,275,359,408,415,419,460,476,499,503,529,598,715,722,724,730,759,872,979,1087,1293,1332,1572,1577,1636,1783,1785,1787,1789,1790,1887,1898,1934,1984,2036,2074,2175,2410,2774,2778,2868,2873,3080,3252,3345,3414,3606,3609,3610,3744,3767,4262,4487,4490,4491,4991,5091,5316,5600,6126,6410,6787,6788,6789,7892,8067,8484,8485,
9;0;10121;10315;1;24,27,40,55,76,144,185,186,189,191,205,249,262,274,275,359,408,415,419,460,476,499,503,529,598,715,722,724,730,759,769,816,843,872,948,951,979,1043,1072,1087,1293,1332,1572,1577,1610,1636,1783,1785,1787,1789,1790,1887,1898,1916,1934,1984,2036,2074,2175,2338,2398,2410,2680,2774,2778,2868,2873,3080,3252,3345,3414,3606,4080,4487,4747,4753,4829,5091,5531,5757,
9;1;10315;10457;1;24,27,40,55,76,102,144,185,186,189,191,205,249,262,274,275,359,408,415,419,476,503,529,598,715,722,730,769,771,843,872,948,979,1043,1204,1293,1332,1529,1572,1898,1916,1984,2036,2074,2175,2338,2410,2460,2602,2605,2628,2645,2650,2679,2681,2774,2778,2873,2984,3345,3606,4412,4449,4487,4945,5091,5530,5859,5868,5869,6022,7301,7653,7826,7871,8583,8682,8683,8684,8685,
321;0;10457;10635;1;24,27,38,40,55,76,102,144,185,186,189,191,205,210,249,262,274,275,359,408,415,419,476,486,503,522,529,570,598,632,715,722,730,769,843,872,948,979,1043,1196,1261,1293,1332,1425,1529,1560,1572,1898,1916,1984,2036,2074,2175,2201,2315,2338,2410,2564,2602,2628,2645,2679,2774,2778,2835,2873,3345,3606,3870,3883,3886,4412,4487,5091,5180,5184,5530,5868,5869,6022,
321;1;10635;10783;1;18,24,26,27,34,38,40,44,46,55,57,59,76,128,144,189,198,205,249,262,371,413,415,419,427,476,486,496,503,598,632,715,722,757,872,948,979,1013,1293,1332,1425,1560,1565,1652,1898,1984,2034,2035,2071,2074,2175,2315,2395,2396,2602,2611,2628,2645,2679,2774,2778,2873,2979,3006,3867,3902,4074,5091,5405,5474,5530,5708,5927,5928,5929,5930,5931,5932,5933,5934,
342;0;10783;10910;1;24,27,55,57,79,95,127,205,206,208,224,241,249,262,290,390,400,402,412,419,486,487,503,553,554,564,644,647,948,979,1180,1275,1279,1280,1281,1282,1288,1293,1332,1425,1512,1587,1898,1984,2064,2103,2157,2175,2178,2232,2332,2407,2512,2592,2847,2849,2873,3256,3306,3577,3656,3837,4003,4010,4217,4913,5091,5376,5594,5668,5791,5944,5945,5946,6389,7397,7444,7445,8354,9202,
342;1;10910;10922;1;24,27,55,57,79,95,127,205,206,208,224,241,249,262,290,390,400,402,412,419,486,487,503,553,554,564,644,647,948,979,1180,1275,1279,1280,1281,1282,1288,1293,1332,1425,1512,1587,1898,1984,2064,2103,2157,2175,2178,2232,2332,2407,2512,2592,2847,2849,2873,3256,3306,3577,3656,3837,4003,4010,4217,4913,5091,5376,5594,5668,5791,5944,5945,5946,6389,7397,7444,7445,8354,9202,
940;0;10922;11096;0;24,27,55,57,79,95,127,205,206,208,224,241,249,262,290,390,400,402,412,419,486,487,503,553,554,564,644,647,948,979,1180,1275,1279,1280,1281,1282,1288,1293,1332,1425,1512,1587,1898,1984,2064,2103,2157,2175,2178,2232,2332,2407,2512,2592,2847,2849,2873,3256,3306,3577,3656,3837,4003,4010,4217,4913,5091,5376,5594,5668,5791,5944,5945,5946,6389,7397,7444,7445,8354,9202,
906;0;11096;11141;0;24,27,55,57,79,95,127,205,206,208,224,241,249,262,290,390,400,402,412,419,486,487,503,553,554,564,644,647,948,979,1180,1275,1279,1280,1281,1282,1288,1293,1332,1425,1512,1587,1898,1984,2064,2103,2157,2175,2178,2232,2332,2407,2512,2592,2847,2849,2873,3256,3306,3577,3656,3837,4003,4010,4217,4913,5091,5376,5594,5668,5791,5944,5945,5946,6389,7397,7444,7445,8354,9202,
1175;0;11141;11196;0;24,27,55,57,79,95,127,205,206,208,224,241,249,262,290,390,400,402,412,419,486,487,503,553,554,564,644,647,948,979,1180,1275,1279,1280,1281,1282,1288,1293,1332,1425,1512,1587,1898,1984,2064,2103,2157,2175,2178,2232,2332,2407,2512,2592,2847,2849,2873,3256,3306,3577,3656,3837,4003,4010,4217,4913,5091,5376,5594,5668,5791,5944,5945,5946,6389,7397,7444,7445,8354,9202,
1100;0;11196;11275;0;24,27,55,57,79,95,127,205,206,208,224,241,249,262,290,390,400,402,412,419,486,487,503,553,554,564,644,647,948,979,1180,1275,1279,1280,1281,1282,1288,1293,1332,1425,1512,1587,1898,1984,2064,2103,2157,2175,2178,2232,2332,2407,2512,2592,2847,2849,2873,3256,3306,3577,3656,3837,4003,4010,4217,4913,5091,5376,5594,5668,5791,5944,5945,5946,6389,7397,7444,7445,8354,9202,
794;0;11275;11394;0;24,27,55,57,79,95,127,205,206,208,224,241,249,262,290,390,400,402,412,419,486,487,503,553,554,564,644,647,948,979,1180,1275,1279,1280,1281,1282,1288,1293,1332,1425,1512,1587,1898,1984,2064,2103,2157,2175,2178,2232,2332,2407,2512,2592,2847,2849,2873,3256,3306,3577,3656,3837,4003,4010,4217,4913,5091,5376,5594,5668,5791,5944,5945,5946,6389,7397,7444,7445,8354,9202,
1197;0;11394;11542;1;24,27,55,57,79,95,127,205,206,208,224,241,249,262,290,390,400,402,412,419,486,487,503,553,554,564,644,647,948,979,1180,1275,1279,1280,1281,1282,1288,1293,1332,1425,1512,1587,1898,1984,2064,2103,2157,2175,2178,2232,2332,2407,2512,2592,2847,2849,2873,3256,3306,3577,3656,3837,4003,4010,4217,4913,5091,5376,5594,5668,5791,5944,5945,5946,6389,7397,7444,7445,8354,9202,
117;0;11542;11775;0;24,27,55,57,79,95,127,205,206,208,224,241,249,262,290,390,400,402,412,419,486,487,503,553,554,564,644,647,948,979,1180,1275,1279,1280,1281,1282,1288,1293,1332,1425,1512,1587,1898,1984,2064,2103,2157,2175,2178,2232,2332,2407,2512,2592,2847,2849,2873,3256,3306,3577,3656,3837,4003,4010,4217,4913,5091,5376,5594,5668,5791,5944,5945,5946,6389,7397,7444,7445,8354,9202,
117;1;11775;11881;0;24,27,55,57,79,95,127,205,206,208,224,241,249,262,290,390,400,402,412,419,486,487,503,553,554,564,644,647,948,979,1180,1275,1279,1280,1281,1282,1288,1293,1332,1425,1512,1587,1898,1984,2064,2103,2157,2175,2178,2232,2332,2407,2512,2592,2847,2849,2873,3256,3306,3577,3656,3837,4003,4010,4217,4913,5091,5376,5594,5668,5791,5944,5945,5946,6389,7397,7444,7445,8354,9202,
29;0;11881;12028;1;24,27,55,57,79,95,127,205,206,208,224,241,249,262,290,390,400,402,412,419,486,487,503,553,554,564,644,647,948,979,1180,1275,1279,1280,1281,1282,1288,1293,1332,1425,1512,1587,1898,1984,2064,2103,2157,2175,2178,2232,2332,2407,2512,2592,2847,2849,2873,3256,3306,3577,3656,3837,4003,4010,4217,4913,5091,5376,5594,5668,5791,5944,5945,5946,6389,7397,7444,7445,8354,9202,
29;1;12028;12118;1;24,27,55,57,79,95,127,150,155,205,206,208,224,241,248,249,251,262,290,390,400,402,412,419,457,486,487,503,553,554,564,644,647,731,732,948,979,1180,1275,1279,1280,1281,1282,1288,1293,1326,1332,1425,1512,1548,1587,1849,1853,1898,1984,2064,2103,2157,2407,2408,2849,2873,2982,3004,3070,3598,3613,3814,3830,3842,4003,4124,4217,4462,4913,5091,5487,6656,8354,9194,
198;0;12118;12252;0;15,24,25,27,35,37,38,42,54,55,57,60,79,95,139,144,149,189,225,241,249,276,321,390,402,470,491,578,736,773,831,946,948,979,989,1091,1146,1341,1425,1567,1580,1587,1630,1984,2061,2064,2103,2157,2407,2600,2934,3703,3718,4135,4217,4841,4913,5010,5091,5352,5354,5443,5951,5959,5966,5976,5992,6169,6171,6552,6556,6583,6729,6977,7137,7453,7990,8354,8413,8695,
198;1;12252;12338;0;15,24,25,27,35,37,38,42,54,55,57,60,79,95,139,144,149,189,225,241,249,276,321,390,402,470,491,578,736,773,831,946,948,979,989,1091,1146,1341,1425,1567,1580,1587,1630,1984,2061,2064,2103,2157,2407,2600,2934,3703,3718,4135,4217,4841,4913,5010,5091,5352,5354,5443,5951,5959,5966,5976,5992,6169,6171,6552,6556,6583,6729,6977,7137,7453,7990,8354,8413,8695,
969;0;12338;12458;1;15,24,25,27,35,37,38,42,54,55,57,60,79,95,139,144,149,189,225,241,249,276,321,390,402,470,491,578,736,773,831,946,948,979,989,1091,1146,1341,1425,1567,1580,1587,1630,1984,2061,2064,2103,2157,2407,2600,2934,3703,3718,4135,4217,4841,4913,5010,5091,5352,5354,5443,5951,5959,5966,5976,5992,6169,6171,6552,6556,6583,6729,6977,7137,7453,7990,8354,8413,8695,
1084;0;12458;12567;1;15,24,25,27,35,37,38,42,54,55,57,60,79,95,139,144,149,189,225,241,249,276,321,390,402,470,491,578,736,773,831,946,948,979,989,1091,1146,1341,1425,1567,1580,1587,1630,1984,2061,2064,2103,2157,2407,2600,2934,3703,3718,4135,4217,4841,4913,5010,5091,5352,5354,5443,5951,5959,5966,5976,5992,6169,6171,6552,6556,6583,6729,6977,7137,7453,7990,8354,8413,8695,
1023;0;12567;12701;0;15,24,25,27,35,37,38,42,54,55,57,60,79,95,139,144,149,189,225,241,249,276,321,390,402,470,491,578,736,773,831,946,948,979,989,1091,1146,1341,1425,1567,1580,1587,1630,1984,2061,2064,2103,2157,2407,2600,2934,3703,3718,4135,4217,4841,4913,5010,5091,5352,5354,5443,5951,5959,5966,5976,5992,6169,6171,6552,6556,6583,6729,6977,7137,7453,7990,8354,8413,8695,
789;0;12701;12735;0;15,24,25,27,35,37,38,42,54,55,57,60,79,95,139,144,149,189,225,241,249,276,321,390,402,470,491,578,736,773,831,946,948,979,989,1091,1146,1341,1425,1567,1580,1587,1630,1984,2061,2064,2103,2157,2407,2600,2934,3703,3718,4135,4217,4841,4913,5010,5091,5352,5354,5443,5951,5959,5966,5976,5992,6169,6171,6552,6556,6583,6729,6977,7137,7453,7990,8354,8413,8695,
90;0;12735;12786;1;15,24,25,27,35,37,38,42,54,55,57,60,79,95,139,144,149,189,225,241,249,276,321,390,402,470,491,578,736,773,831,946,948,979,989,1091,1146,1341,1425,1567,1580,1587,1630,1984,2061,2064,2103,2157,2407,2600,2934,3703,3718,4135,4217,4841,4913,5010,5091,5352,5354,5443,5951,5959,5966,5976,5992,6169,6171,6552,6556,6583,6729,6977,7137,7453,7990,8354,8413,8695,
90;1;12786;12803;1;15,24,25,27,35,37,38,42,54,55,57,60,79,95,139,144,149,189,225,241,249,276,321,390,402,470,491,578,736,773,831,946,948,979,989,1091,1146,1341,1425,1567,1580,1587,1630,1984,2061,2064,2103,2157,2407,2600,2934,3703,3718,4135,4217,4841,4913,5010,5091,5352,5354,5443,5951,5959,5966,5976,5992,6169,6171,6552,6556,6583,6729,6977,7137,7453,7990,8354,8413,8695,
857;0;12803;12976;0;15,24,25,27,35,37,38,42,54,55,57,60,79,95,139,144,149,189,225,241,249,276,321,390,402,470,491,578,736,773,831,946,948,979,989,1091,1146,1341,1425,1567,1580,1587,1630,1984,2061,2064,2103,2157,2407,2600,2934,3703,3718,4135,4217,4841,4913,5010,5091,5352,5354,5443,5951,5959,5966,5976,5992,6169,6171,6552,6556,6583,6729,6977,7137,7453,7990,8354,8413,8695,
1008;0;12976;13112;0;15,24,25,27,35,37,38,42,54,55,57,60,79,95,139,144,149,189,225,241,249,276,321,390,402,470,491,578,736,773,831,946,948,979,989,1091,1146,1341,1425,1567,1580,1587,1630,1984,2061,2064,2103,2157,2407,2600,2934,3703,3718,4135,4217,4841,4913,5010,5091,5352,5354,5443,5951,5959,5966,5976,5992,6169,6171,6552,6556,6583,6729,6977,7137,7453,7990,8354,8413,8695,
1188;0;13112;13239;1;15,24,25,27,35,37,38,42,54,55,57,60,79,95,139,144,149,189,225,241,249,276,321,390,402,470,491,578,736,773,831,946,948,979,989,1091,1146,1341,1425,1567,1580,1587,1630,1984,2061,2064,2103,2157,2407,2600,2934,3703,3718,4135,4217,4841,4913,5010,5091,5352,5354,5443,5951,5959,5966,5976,5992,6169,6171,6552,6556,6583,6729,6977,7137,7453,7990,8354,8413,8695,
41;0;13239;13505;0;15,24,25,27,35,37,38,42,54,55,57,60,79,95,139,144,149,189,225,241,249,276,321,390,402,470,491,578,736,773,831,946,948,979,989,1091,1146,1341,1425,1567,1580,1587,1630,1984,2061,2064,2103,2157,2407,2600,2934,3703,3718,4135,4217,4841,4913,5010,5091,5352,5354,5443,5951,5959,5966,5976,5992,6169,6171,6552,6556,6583,6729,6977,7137,7453,7990,8354,8413,8695,
41;1;13505;13685;0;8,15,18,19,21,24,25,27,34,35,37,38,54,55,62,68,70,95,144,170,189,198,212,241,390,401,402,429,528,640,644,645,787,871,872,873,874,875,876,877,878,879,880,1057,1142,1146,1283,1313,1456,1460,1461,1474,1475,1933,2103,2104,2107,2108,2179,2197,2279,2471,2815,2864,2934,2941,3435,3448,3724,3778,4647,5315,5471,5846,5954,5964,5976,5984,6244,7658,
1116;0;13685;13705;1;8,15,18,19,21,24,25,27,34,35,37,38,54,55,62,68,70,95,144,170,189,198,212,241,390,401,402,429,528,640,644,645,787,871,872,873,874,875,876,877,878,879,880,1057,1142,1146,1283,1313,1456,1460,1461,1474,1475,1933,2103,2104,2107,2108,2179,2197,2279,2471,2815,2864,2934,2941,3435,3448,3724,3778,4647,5315,5471,5846,5954,5964,5976,5984,6244,7658,
824;0;13705;13859;0;8,15,18,19,21,24,25,27,34,35,37,38,54,55,62,68,70,95,144,170,189,198,212,241,390,401,402,429,528,640,644,645,787,871,872,873,874,875,876,877,878,879,880,1057,1142,1146,1283,1313,1456,1460,1461,1474,1475,1933,2103,2104,2107,2108,2179,2197,2279,2471,2815,2864,2934,2941,3435,3448,3724,3778,4647,5315,5471,5846,5954,5964,5976,5984,6244,7658,
981;0;13859;13945;1;8,15,18,19,21,24,25,27,34,35,37,38,54,55,62,68,70,95,144,170,189,198,212,241,390,401,402,429,528,640,644,645,787,871,872,873,874,875,876,877,878,879,880,1057,1142,1146,1283,1313,1456,1460,1461,1474,1475,1933,2103,2104,2107,2108,2179,2197,2279,2471,2815,2864,2934,2941,3435,3448,3724,3778,4647,5315,5471,5846,5954,5964,5976,5984,6244,7658,
949;0;13945;14011;0;8,15,18,19,21,24,25,27,34,35,37,38,54,55,62,68,70,95,144,170,189,198,212,241,390,401,402,429,528,640,644,645,787,871,872,873,874,875,876,877,878,879,880,1057,1142,1146,1283,1313,1456,1460,1461,1474,1475,1933,2103,2104,2107,2108,2179,2197,2279,2471,2815,2864,2934,2941,3435,3448,3724,3778,4647,5315,5471,5846,5954,5964,5976,5984,6244,7658,
897;0;14011;14042;0;8,15,18,19,21,24,25,27,34,35,37,38,54,55,62,68,70,95,144,170,189,198,212,241,390,401,402,429,528,640,644,645,787,871,872,873,874,875,876,877,878,879,880,1057,1142,1146,1283,1313,1456,1460,1461,1474,1475,1933,2103,2104,2107,2108,2179,2197,2279,2471,2815,2864,2934,2941,3435,3448,3724,3778,4647,5315,5471,5846,5954,5964,5976,5984,6244,7658,
931;0;14042;14192;0;8,15,18,19,21,24,25,27,34,35,37,38,54,55,62,68,70,95,144,170,189,198,212,241,390,401,402,429,528,640,644,645,787,871,872,873,874,875,876,877,878,879,880,1057,1142,1146,1283,1313,1456,1460,1461,1474,1475,1933,2103,2104,2107,2108,2179,2197,2279,2471,2815,2864,2934,2941,3435,3448,3724,3778,4647,5315,5471,5846,5954,5964,5976,5984,6244,7658,
904;0;14192;14288;0;8,15,18,19,21,24,25,27,34,35,37,38,54,55,62,68,70,95,144,170,189,198,212,241,390,401,402,429,528,640,644,645,787,871,872,873,874,875,876,877,878,879,880,1057,1142,1146,1283,1313,1456,1460,1461,1474,1475,1933,2103,2104,2107,2108,2179,2197,2279,2471,2815,2864,2934,2941,3435,3448,3724,3778,4647,5315,5471,5846,5954,5964,5976,5984,6244,7658,
224;0;14288;14434;1;8,15,18,19,21,24,25,27,34,35,37,38,54,55,62,68,70,95,144,170,189,198,212,241,390,401,402,429,528,640,644,645,787,871,872,873,874,875,876,877,878,879,880,1057,1142,1146,1283,1313,1456,1460,1461,1474,1475,1933,2103,2104,2107,2108,2179,2197,2279,2471,2815,2864,2934,2941,3435,3448,3724,3778,4647,5315,5471,5846,5954,5964,5976,5984,6244,7658,
224;1;14434;14572;1;8,15,18,19,21,24,25,27,34,35,37,38,54,55,62,68,70,95,144,170,189,198,212,241,390,401,402,429,528,640,644,645,787,871,872,873,874,875,876,877,878,879,880,1057,1142,1146,1283,1313,1456,1460,1461,1474,1475,1933,2103,2104,2107,2108,2179,2197,2279,2471,2815,2864,2934,2941,3435,3448,3724,3778,4647,5315,5471,5846,5954,5964,5976,5984,6244,7658,
1196;0;14572;14636;0;8,15,18,19,21,24,25,27,34,35,37,38,54,55,62,68,70,95,144,170,189,198,212,241,390,401,402,429,528,640,644,645,787,871,872,873,874,875,876,877,878,879,880,1057,1142,1146,1283,1313,1456,1460,1461,1474,1475,1933,2103,2104,2107,2108,2179,2197,2279,2471,2815,2864,2934,2941,3435,3448,3724,3778,4647,5315,5471,5846,5954,5964,5976,5984,6244,7658,
1145;0;14636;14750;0;8,15,18,19,21,24,25,27,34,35,37,38,54,55,62,68,70,95,144,170,189,198,212,241,390,401,402,429,528,640,644,645,787,871,872,873,874,875,876,877,878,879,880,1057,1142,1146,1283,1313,1456,1460,1461,1474,1475,1933,2103,2104,2107,2108,2179,2197,2279,2471,2815,2864,2934,2941,3435,3448,3724,3778,4647,5315,5471,5846,5954,5964,5976,5984,6244,7658,
54;0;14750;15003;1;8,15,18,19,20,21,24,25,27,34,35,37,38,39,41,43,48,50,54,55,62,68,70,76,95,144,170,189,194,198,212,217,241,390,401,402,429,512,528,640,644,645,787,871,872,873,874,875,876,877,878,879,880,1057,1142,1146,1283,1313,1456,1460,1461,1474,1475,1933,2103,2104,2107,2179,2197,2934,2941,3435,4286,5471,5513,5976,6244,7243,7657,7658,
