./input/MyInstancesDiferentToolSets/n=228,p=0.50,r=0.6,t=364,v0.csv;./input/Processed/ToolSetInt.csv
6;720;1440
Machine: 0
9;0;7217;7398;0;87,93,100,137,139,144,145,146,149,225,262,276,277,293,314,377,398,429,591,640,691,765,766,767,769,835,838,849,855,858,898,948,1045,1117,1118,1136,1146,1149,1339,1374,1405,1474,1478,1479,1481,1566,1567,1568,1569,1668,1680,1920,1973,2159,2305,2354,2594,2627,2637,2649,2986,3152,3291,3618,3712,4371,4473,4721,4744,4745,4746,4791,4965,4972,5627,6114,7215,8511,8512,8513,
9;1;7398;7545;0;87,93,100,137,139,144,145,146,149,225,262,276,277,293,314,377,398,429,591,640,691,765,766,767,769,835,838,849,855,858,898,948,1045,1117,1118,1136,1146,1149,1339,1374,1405,1474,1478,1479,1481,1566,1567,1568,1569,1668,1680,1920,1973,2159,2305,2354,2594,2627,2637,2649,2986,3152,3291,3618,3712,4371,4473,4721,4744,4745,4746,4791,4965,4972,5627,6114,7215,8511,8512,8513,
0;0;7545;7609;1;87,93,100,137,139,144,145,146,149,225,262,276,277,293,314,377,398,429,591,640,691,765,766,767,769,835,838,849,855,858,898,948,1045,1117,1118,1136,1146,1149,1339,1374,1405,1474,1478,1479,1481,1566,1567,1568,1569,1668,1680,1920,1973,2159,2305,2354,2594,2627,2637,2649,2986,3152,3291,3618,3712,4371,4473,4721,4744,4745,4746,4791,4965,4972,5627,6114,7215,8511,8512,8513,
0;1;7609;7669;1;87,93,100,137,139,144,145,146,149,225,262,276,277,293,314,377,398,429,591,640,691,765,766,767,769,835,838,849,855,858,898,948,1045,1117,1118,1136,1146,1149,1339,1374,1405,1474,1478,1479,1481,1566,1567,1568,1569,1668,1680,1920,1973,2159,2305,2354,2594,2627,2637,2649,2986,3152,3291,3618,3712,4371,4473,4721,4744,4745,4746,4791,4965,4972,5627,6114,7215,8511,8512,8513,
165;0;7669;7693;0;87,93,100,137,139,144,145,146,149,225,262,276,277,293,314,377,398,429,591,640,691,765,766,767,769,835,838,849,855,858,898,948,1045,1117,1118,1136,1146,1149,1339,1374,1405,1474,1478,1479,1481,1566,1567,1568,1569,1668,1680,1920,1973,2159,2305,2354,2594,2627,2637,2649,2986,3152,3291,3618,3712,4371,4473,4721,4744,4745,4746,4791,4965,4972,5627,6114,7215,8511,8512,8513,
64;0;7693;7880;1;87,93,100,137,139,144,145,146,149,225,262,276,277,293,314,343,377,398,429,591,640,691,765,766,767,769,835,838,843,849,855,858,898,948,1045,1117,1118,1136,1146,1149,1339,1374,1405,1474,1478,1479,1481,1566,1567,1568,1569,1668,1680,1920,1973,2159,2305,2354,2594,2627,2637,2649,2692,3152,3618,3712,4408,7222,7223,7224,7225,7226,7227,7228,7229,7230,7231,7232,7233,7234,
64;1;7880;7902;1;87,93,100,137,139,144,145,146,149,225,262,276,277,291,293,314,343,377,398,429,591,640,691,765,766,767,769,835,838,843,849,855,858,898,948,1045,1054,1117,1118,1120,1124,1136,1146,1149,1339,1374,1405,1474,1478,1479,1481,1566,1567,1568,1569,1668,1680,1735,1736,1763,1920,1973,2159,2305,2354,2594,2627,2637,2649,2692,2898,3152,3618,3712,4408,4834,5257,5511,5512,7222,
50;0;7902;8023;0;24,38,95,100,137,139,144,145,185,189,225,231,275,288,290,291,297,314,329,391,393,398,404,429,491,775,814,838,871,872,873,874,899,948,972,1046,1050,1051,1117,1146,1236,1378,1401,1442,1456,1474,1476,1567,1668,1725,1726,1727,1728,1729,1730,1731,1732,1733,1763,1818,1973,2690,2951,4094,4597,4633,5155,5259,5739,6407,6418,6419,6457,6578,6731,6732,6742,8502,8503,8543,
50;1;8023;8076;0;24,38,95,100,137,139,144,145,185,189,225,231,275,288,290,291,297,314,329,391,393,398,404,429,491,775,814,838,871,872,873,874,899,948,972,1046,1050,1051,1117,1146,1236,1378,1401,1442,1456,1474,1476,1567,1668,1725,1726,1727,1728,1729,1730,1731,1732,1733,1763,1818,1973,2690,2951,4094,4597,4633,5155,5259,5739,6407,6418,6419,6457,6578,6731,6732,6742,8502,8503,8543,
187;0;8076;8120;1;24,38,95,100,137,139,144,145,185,189,225,231,275,288,290,291,297,314,329,391,393,398,404,429,491,775,814,838,871,872,873,874,899,948,972,1046,1050,1051,1117,1146,1236,1378,1401,1442,1456,1474,1476,1567,1668,1725,1726,1727,1728,1729,1730,1731,1732,1733,1763,1818,1973,2690,2951,4094,4597,4633,5155,5259,5739,6407,6418,6419,6457,6578,6731,6732,6742,8502,8503,8543,
151;0;8120;8124;1;24,38,95,100,137,139,144,145,185,189,225,231,275,288,290,291,297,314,329,391,393,398,404,429,491,775,814,838,871,872,873,874,899,948,972,1046,1050,1051,1117,1146,1236,1378,1401,1442,1456,1474,1476,1567,1668,1725,1726,1727,1728,1729,1730,1731,1732,1733,1763,1818,1973,2690,2951,4094,4597,4633,5155,5259,5739,6407,6418,6419,6457,6578,6731,6732,6742,8502,8503,8543,
8;0;8124;8317;0;24,38,95,100,137,139,144,145,185,189,225,231,275,288,290,291,297,314,329,391,393,398,404,429,491,775,814,838,871,872,873,874,899,948,972,1046,1050,1051,1117,1146,1236,1378,1401,1442,1456,1474,1476,1567,1668,1725,1726,1727,1728,1729,1730,1731,1732,1733,1763,1818,1973,2690,2951,4094,4597,4633,5155,5259,5739,6407,6418,6419,6457,6578,6731,6732,6742,8502,8503,8543,
8;1;8317;8358;0;24,38,95,100,137,139,144,145,185,189,225,231,275,288,290,291,297,314,329,391,393,398,404,429,491,775,814,838,871,872,873,874,899,948,972,1046,1050,1051,1117,1146,1236,1378,1401,1442,1456,1474,1476,1567,1668,1725,1726,1727,1728,1729,1730,1731,1732,1733,1763,1818,1973,2690,2951,4094,4597,4633,5155,5259,5739,6407,6418,6419,6457,6578,6731,6732,6742,8502,8503,8543,
37;0;8358;8449;1;24,38,95,100,137,139,144,145,185,189,225,231,275,288,290,291,297,314,329,391,393,398,404,429,491,775,814,838,871,872,873,874,899,948,972,1046,1050,1051,1117,1146,1236,1378,1401,1442,1456,1474,1476,1567,1668,1725,1726,1727,1728,1729,1730,1731,1732,1733,1763,1818,1973,2690,2951,4094,4597,4633,5155,5259,5739,6407,6418,6419,6457,6578,6731,6732,6742,8502,8503,8543,
37;1;8449;8457;1;24,38,95,100,137,139,144,145,185,189,225,231,275,288,290,291,297,314,329,391,393,398,404,429,491,775,814,838,871,872,873,874,899,948,972,1046,1050,1051,1117,1146,1236,1378,1401,1442,1456,1474,1476,1567,1668,1725,1726,1727,1728,1729,1730,1731,1732,1733,1763,1818,1973,2690,2951,4094,4597,4633,5155,5259,5739,6407,6418,6419,6457,6578,6731,6732,6742,8502,8503,8543,
211;0;8457;8627;0;24,38,95,100,137,139,144,145,185,189,225,231,275,288,290,291,297,314,329,391,393,398,404,429,491,775,814,838,871,872,873,874,899,948,972,1046,1050,1051,1117,1146,1236,1378,1401,1442,1456,1474,1476,1567,1668,1725,1726,1727,1728,1729,1730,1731,1732,1733,1763,1818,1973,2690,2951,4094,4597,4633,5155,5259,5739,6407,6418,6419,6457,6578,6731,6732,6742,8502,8503,8543,
Machine: 1
69;1;0;139;1;17,24,130,137,143,202,206,245,491,502,516,519,591,645,794,987,991,1057,1476,1580,1695,1935,1992,2018,2052,2128,2413,2512,2645,2937,2941,2983,3045,3472,3473,3544,3615,3861,4334,4472,4982,5741,5749,5952,5953,5958,5959,5966,5976,5979,5987,5992,6042,6043,6146,6147,6148,6149,6150,6151,7397,7399,7469,7692,7693,7694,7695,7696,7697,7698,7699,7700,7701,7702,7703,7704,7705,7706,7707,7708,
167;0;139;294;1;17,24,130,137,143,202,206,245,491,502,516,519,591,645,794,987,991,1057,1476,1580,1695,1935,1992,2018,2052,2128,2413,2512,2645,2937,2941,2983,3045,3472,3473,3544,3615,3861,4334,4472,4982,5741,5749,5952,5953,5958,5959,5966,5976,5979,5987,5992,6042,6043,6146,6147,6148,6149,6150,6151,7397,7399,7469,7692,7693,7694,7695,7696,7697,7698,7699,7700,7701,7702,7703,7704,7705,7706,7707,7708,
225;0;294;424;0;17,24,130,137,143,202,206,245,491,502,516,519,591,645,794,987,991,1057,1476,1580,1695,1935,1992,2018,2052,2128,2413,2512,2645,2937,2941,2983,3045,3472,3473,3544,3615,3861,4334,4472,4982,5741,5749,5952,5953,5958,5959,5966,5976,5979,5987,5992,6042,6043,6146,6147,6148,6149,6150,6151,7397,7399,7469,7692,7693,7694,7695,7696,7697,7698,7699,7700,7701,7702,7703,7704,7705,7706,7707,7708,
207;0;424;603;1;17,24,130,137,143,202,206,245,491,502,516,519,591,645,794,987,991,1057,1476,1580,1695,1935,1992,2018,2052,2128,2413,2512,2645,2937,2941,2983,3045,3472,3473,3544,3615,3861,4334,4472,4982,5741,5749,5952,5953,5958,5959,5966,5976,5979,5987,5992,6042,6043,6146,6147,6148,6149,6150,6151,7397,7399,7469,7692,7693,7694,7695,7696,7697,7698,7699,7700,7701,7702,7703,7704,7705,7706,7707,7708,
44;0;603;639;1;17,24,130,137,143,202,206,245,491,502,516,519,591,645,794,987,991,1057,1476,1580,1695,1935,1992,2018,2052,2128,2413,2512,2645,2937,2941,2983,3045,3472,3473,3544,3615,3861,4334,4472,4982,5741,5749,5952,5953,5958,5959,5966,5976,5979,5987,5992,6042,6043,6146,6147,6148,6149,6150,6151,7397,7399,7469,7692,7693,7694,7695,7696,7697,7698,7699,7700,7701,7702,7703,7704,7705,7706,7707,7708,
44;1;639;659;1;17,24,130,137,143,202,206,245,491,502,516,519,591,645,794,987,991,1057,1476,1580,1695,1935,1992,2018,2052,2128,2413,2512,2645,2937,2941,2983,3045,3472,3473,3544,3615,3861,4334,4472,4982,5741,5749,5952,5953,5958,5959,5966,5976,5979,5987,5992,6042,6043,6146,6147,6148,6149,6150,6151,7397,7399,7469,7692,7693,7694,7695,7696,7697,7698,7699,7700,7701,7702,7703,7704,7705,7706,7707,7708,
199;0;659;691;1;17,24,130,137,143,202,206,245,491,502,516,519,591,645,794,987,991,1057,1476,1580,1695,1935,1992,2018,2052,2128,2413,2512,2645,2937,2941,2983,3045,3472,3473,3544,3615,3861,4334,4472,4982,5741,5749,5952,5953,5958,5959,5966,5976,5979,5987,5992,6042,6043,6146,6147,6148,6149,6150,6151,7397,7399,7469,7692,7693,7694,7695,7696,7697,7698,7699,7700,7701,7702,7703,7704,7705,7706,7707,7708,
46;0;691;822;1;24,61,68,95,149,169,202,208,251,354,355,356,357,408,412,415,474,480,516,518,528,591,645,655,773,794,831,875,946,948,987,1157,1277,1278,1282,1288,1292,1293,1322,1423,1567,1580,1707,1895,1935,2018,2101,2163,2412,2538,2600,2645,2765,3070,3345,4280,5010,5493,5645,5674,6145,6357,6360,6585,7372,7478,7526,7953,7954,8118,8136,8159,8229,8275,8277,8285,8290,8292,8589,8592,
46;1;822;899;1;24,61,68,95,149,169,202,208,251,354,355,356,357,408,412,415,474,480,516,518,528,591,645,655,773,794,831,875,946,948,987,1157,1277,1278,1282,1288,1292,1293,1322,1423,1567,1580,1707,1895,1935,2018,2101,2163,2412,2538,2600,2645,2765,3070,3345,4280,5010,5493,5645,5674,6145,6357,6360,6585,7372,7478,7526,7953,7954,8118,8136,8159,8229,8275,8277,8285,8290,8292,8589,8592,
32;0;899;1028;1;24,61,68,95,149,169,202,208,251,354,355,356,357,408,412,415,474,480,516,518,528,591,645,655,773,794,831,875,946,948,987,1157,1277,1278,1282,1288,1292,1293,1322,1423,1567,1580,1707,1895,1935,2018,2101,2163,2412,2538,2600,2645,2765,3070,3345,4280,5010,5493,5645,5674,6145,6357,6360,6585,7372,7478,7526,7953,7954,8118,8136,8159,8229,8275,8277,8285,8290,8292,8589,8592,
32;1;1028;1140;1;24,61,68,95,149,169,202,208,251,354,355,356,357,408,412,415,474,480,516,518,528,591,645,655,773,794,831,875,946,948,987,1157,1277,1278,1282,1288,1292,1293,1322,1423,1567,1580,1707,1895,1935,2018,2101,2163,2412,2538,2600,2645,2765,3070,3345,4280,5010,5493,5645,5674,6145,6357,6360,6585,7372,7478,7526,7953,7954,8118,8136,8159,8229,8275,8277,8285,8290,8292,8589,8592,
193;0;1140;1144;0;24,61,68,95,149,169,202,208,251,354,355,356,357,408,412,415,474,480,516,518,528,591,645,655,773,794,831,875,946,948,987,1157,1277,1278,1282,1288,1292,1293,1322,1423,1567,1580,1707,1895,1935,2018,2101,2163,2412,2538,2600,2645,2765,3070,3345,4280,5010,5493,5645,5674,6145,6357,6360,6585,7372,7478,7526,7953,7954,8118,8136,8159,8229,8275,8277,8285,8290,8292,8589,8592,
163;0;1144;1279;0;24,61,68,95,149,169,202,208,251,354,355,356,357,408,412,415,474,480,516,518,528,591,645,655,773,794,831,875,946,948,987,1157,1277,1278,1282,1288,1292,1293,1322,1423,1567,1580,1707,1895,1935,2018,2101,2163,2412,2538,2600,2645,2765,3070,3345,4280,5010,5493,5645,5674,6145,6357,6360,6585,7372,7478,7526,7953,7954,8118,8136,8159,8229,8275,8277,8285,8290,8292,8589,8592,
171;0;1279;1328;0;24,61,68,95,149,169,202,208,251,354,355,356,357,408,412,415,474,480,516,518,528,591,645,655,773,794,831,875,946,948,987,1157,1277,1278,1282,1288,1292,1293,1322,1423,1567,1580,1707,1895,1935,2018,2101,2163,2412,2538,2600,2645,2765,3070,3345,4280,5010,5493,5645,5674,6145,6357,6360,6585,7372,7478,7526,7953,7954,8118,8136,8159,8229,8275,8277,8285,8290,8292,8589,8592,
59;0;1328;1632;1;24,61,68,95,149,169,202,208,251,354,355,356,357,408,412,415,474,480,516,518,528,591,645,655,773,794,831,875,946,948,987,1157,1277,1278,1282,1288,1292,1293,1322,1423,1567,1580,1707,1895,1935,2018,2101,2163,2412,2538,2600,2645,2765,3070,3345,4280,5010,5493,5645,5674,6145,6357,6360,6585,7372,7478,7526,7953,7954,8118,8136,8159,8229,8275,8277,8285,8290,8292,8589,8592,
59;1;1632;1784;1;24,61,68,95,149,169,202,208,251,354,355,356,357,408,412,415,474,480,516,518,528,591,645,655,773,794,831,875,946,948,987,1157,1277,1278,1282,1288,1292,1293,1322,1423,1567,1580,1707,1895,1935,2018,2101,2163,2412,2538,2600,2645,2765,3070,3345,4280,5010,5493,5645,5674,6145,6357,6360,6585,7372,7478,7526,7953,7954,8118,8136,8159,8229,8275,8277,8285,8290,8292,8589,8592,
39;0;1784;1831;1;24,61,68,95,149,169,202,208,251,354,355,356,357,408,412,415,474,480,516,518,528,591,645,655,773,794,831,875,946,948,987,1157,1277,1278,1282,1288,1292,1293,1322,1423,1567,1580,1707,1895,1935,2018,2101,2163,2412,2538,2600,2645,2765,3070,3345,4280,5010,5493,5645,5674,6145,6357,6360,6585,7372,7478,7526,7953,7954,8118,8136,8159,8229,8275,8277,8285,8290,8292,8589,8592,
39;1;1831;1849;1;24,61,68,95,149,169,202,208,251,354,355,356,357,408,412,415,474,480,516,518,528,591,645,655,773,794,831,875,946,948,987,1157,1277,1278,1282,1288,1292,1293,1322,1423,1567,1580,1707,1895,1935,2018,2101,2163,2412,2538,2600,2645,2765,3070,3345,4280,5010,5493,5645,5674,6145,6357,6360,6585,7372,7478,7526,7953,7954,8118,8136,8159,8229,8275,8277,8285,8290,8292,8589,8592,
215;0;1849;1997;0;24,61,68,95,149,169,202,208,251,354,355,356,357,408,412,415,474,480,516,518,528,591,645,655,773,794,831,875,946,948,987,1157,1277,1278,1282,1288,1292,1293,1322,1423,1567,1580,1707,1895,1935,2018,2101,2163,2412,2538,2600,2645,2765,3070,3345,4280,5010,5493,5645,5674,6145,6357,6360,6585,7372,7478,7526,7953,7954,8118,8136,8159,8229,8275,8277,8285,8290,8292,8589,8592,
183;0;1997;2131;1;24,61,68,95,149,169,202,208,251,354,355,356,357,408,412,415,474,480,516,518,528,591,645,655,773,794,831,875,946,948,987,1157,1277,1278,1282,1288,1292,1293,1322,1423,1567,1580,1707,1895,1935,2018,2101,2163,2412,2538,2600,2645,2765,3070,3345,4280,5010,5493,5645,5674,6145,6357,6360,6585,7372,7478,7526,7953,7954,8118,8136,8159,8229,8275,8277,8285,8290,8292,8589,8592,
13;0;2131;2305;1;24,27,49,61,74,95,97,117,144,145,165,189,225,247,251,288,314,393,407,516,528,529,533,591,645,734,773,838,971,1013,1091,1268,1269,1270,1273,1288,1293,1322,1329,1390,1401,1442,1451,1474,1478,1567,1676,2154,2221,2355,2407,2645,2649,4308,4309,4597,4647,5619,6174,6360,6385,6418,6419,6926,7284,7363,7549,7550,7644,7648,7834,7838,8216,8219,8221,8225,8227,8228,8391,8849,
13;1;2305;2361;1;24,27,49,61,74,95,97,117,144,145,165,189,225,247,251,288,314,393,407,516,528,529,533,591,645,734,773,838,971,1013,1091,1268,1269,1270,1273,1288,1293,1322,1329,1390,1401,1442,1451,1474,1478,1567,1676,2154,2221,2355,2407,2645,2649,4308,4309,4597,4647,5619,6174,6360,6385,6418,6419,6926,7284,7363,7549,7550,7644,7648,7834,7838,8216,8219,8221,8225,8227,8228,8391,8849,
67;0;2361;2609;0;24,27,49,61,74,95,97,117,144,145,165,189,225,247,251,288,314,393,407,516,528,529,533,591,645,734,773,838,971,1013,1091,1268,1269,1270,1273,1288,1293,1322,1329,1390,1401,1442,1451,1474,1478,1567,1676,2154,2221,2355,2407,2645,2649,4308,4309,4597,4647,5619,6174,6360,6385,6418,6419,6926,7284,7363,7549,7550,7644,7648,7834,7838,8216,8219,8221,8225,8227,8228,8391,8849,
67;1;2609;2728;0;24,27,49,61,74,95,97,117,144,145,165,189,225,247,251,288,314,393,407,516,528,529,533,591,645,734,773,838,971,1013,1091,1268,1269,1270,1273,1288,1293,1322,1329,1390,1401,1442,1451,1474,1478,1567,1676,2154,2221,2355,2407,2645,2649,4308,4309,4597,4647,5619,6174,6360,6385,6418,6419,6926,7284,7363,7549,7550,7644,7648,7834,7838,8216,8219,8221,8225,8227,8228,8391,8849,
191;0;2728;2898;1;24,27,49,61,74,95,97,117,144,145,165,189,225,247,251,288,314,393,407,516,528,529,533,591,645,734,773,838,971,1013,1091,1268,1269,1270,1273,1288,1293,1322,1329,1390,1401,1442,1451,1474,1478,1567,1676,2154,2221,2355,2407,2645,2649,4308,4309,4597,4647,5619,6174,6360,6385,6418,6419,6926,7284,7363,7549,7550,7644,7648,7834,7838,8216,8219,8221,8225,8227,8228,8391,8849,
170;0;2898;2918;0;24,27,49,61,74,95,97,117,144,145,165,189,225,247,251,288,314,393,407,516,528,529,533,591,645,734,773,838,971,1013,1091,1268,1269,1270,1273,1288,1293,1322,1329,1390,1401,1442,1451,1474,1478,1567,1676,2154,2221,2355,2407,2645,2649,4308,4309,4597,4647,5619,6174,6360,6385,6418,6419,6926,7284,7363,7549,7550,7644,7648,7834,7838,8216,8219,8221,8225,8227,8228,8391,8849,
177;0;2918;3066;0;24,27,49,61,74,95,97,117,144,145,165,189,225,247,251,288,314,393,407,516,528,529,533,591,645,734,773,838,971,1013,1091,1268,1269,1270,1273,1288,1293,1322,1329,1390,1401,1442,1451,1474,1478,1567,1676,2154,2221,2355,2407,2645,2649,4308,4309,4597,4647,5619,6174,6360,6385,6418,6419,6926,7284,7363,7549,7550,7644,7648,7834,7838,8216,8219,8221,8225,8227,8228,8391,8849,
212;0;3066;3223;0;24,27,49,61,74,95,97,117,144,145,165,189,225,247,251,288,314,393,407,516,528,529,533,591,645,734,773,838,971,1013,1091,1268,1269,1270,1273,1288,1293,1322,1329,1390,1401,1442,1451,1474,1478,1567,1676,2154,2221,2355,2407,2645,2649,4308,4309,4597,4647,5619,6174,6360,6385,6418,6419,6926,7284,7363,7549,7550,7644,7648,7834,7838,8216,8219,8221,8225,8227,8228,8391,8849,
10;0;3223;3378;1;24,27,49,61,74,95,97,117,144,145,165,189,225,247,251,288,314,393,407,516,528,529,533,591,645,734,773,838,971,1013,1091,1268,1269,1270,1273,1288,1293,1322,1329,1390,1401,1442,1451,1474,1478,1567,1676,2154,2221,2355,2407,2645,2649,4308,4309,4597,4647,5619,6174,6360,6385,6418,6419,6926,7284,7363,7549,7550,7644,7648,7834,7838,8216,8219,8221,8225,8227,8228,8391,8849,
10;1;3378;3467;1;1,8,24,27,49,61,74,95,97,117,139,142,144,145,165,189,225,234,247,251,288,289,314,323,390,393,395,402,405,407,516,528,529,533,591,645,648,734,773,838,892,897,971,1013,1056,1062,1091,1229,1268,1269,1270,1273,1288,1293,1322,1329,1390,1397,1401,1442,1451,1472,1474,1478,1502,1567,1620,1676,1681,1682,1683,2154,2221,2355,2407,2645,2649,4597,6360,8391,
157;0;3467;3488;0;1,8,24,27,49,61,74,95,97,117,139,142,144,145,165,189,225,234,247,251,277,288,289,294,314,323,390,393,395,402,405,407,516,528,529,533,591,645,648,734,769,773,838,892,897,944,945,971,1013,1056,1268,1269,1270,1273,1288,1293,1322,1390,1472,1474,1478,1502,1567,2543,2645,2897,2898,2900,2901,2905,2907,2909,2910,2911,2913,3262,3378,4597,6360,8391,
209;0;3488;3524;1;1,8,24,27,49,61,74,95,97,117,139,142,144,145,165,189,225,234,247,277,288,289,294,314,395,402,528,591,645,769,773,787,790,838,892,897,995,1013,1056,1268,1269,1270,1273,1288,1293,1322,1390,1472,1474,1478,1502,1567,1589,1980,2036,2543,2567,2645,2897,2898,2900,2901,2905,2907,2909,2910,2911,2913,4003,4103,4114,4167,4168,4169,4170,4171,4172,4597,6360,8391,
45;0;3524;3748;1;135,144,145,225,234,277,288,289,301,321,430,528,591,677,692,773,830,838,995,1117,1165,1201,1269,1322,1360,1363,1432,1472,1478,1484,1485,1529,1944,2321,2371,2386,2584,2627,2628,2645,2657,2663,2692,2777,2778,2986,3447,3516,3634,4033,4376,4603,4605,4759,4760,4761,5229,5230,5231,5232,5233,5234,5235,5402,5484,5485,5725,6235,6342,7296,7470,7471,7472,7473,7474,8391,8396,8826,8827,8828,
45;1;3748;3908;1;135,144,145,225,234,277,288,289,301,321,430,528,591,677,692,773,830,838,995,1117,1165,1201,1269,1322,1360,1363,1432,1472,1478,1484,1485,1529,1944,2321,2371,2386,2584,2627,2628,2645,2657,2663,2692,2777,2778,2986,3447,3516,3634,4033,4376,4603,4605,4759,4760,4761,5229,5230,5231,5232,5233,5234,5235,5402,5484,5485,5725,6235,6342,7296,7470,7471,7472,7473,7474,8391,8396,8826,8827,8828,
16;0;3908;3942;1;135,144,145,225,234,277,288,289,301,321,430,528,591,677,692,773,830,838,995,1117,1165,1201,1269,1322,1360,1363,1432,1472,1478,1484,1485,1529,1944,2321,2371,2386,2584,2627,2628,2645,2657,2663,2692,2777,2778,2986,3447,3516,3634,4033,4376,4603,4605,4759,4760,4761,5229,5230,5231,5232,5233,5234,5235,5402,5484,5485,5725,6235,6342,7296,7470,7471,7472,7473,7474,8391,8396,8826,8827,8828,
16;1;3942;3946;1;135,144,145,225,234,277,288,289,301,321,430,528,591,677,692,773,830,838,995,1117,1165,1201,1269,1322,1360,1363,1432,1472,1478,1484,1485,1529,1944,2321,2371,2386,2584,2627,2628,2645,2657,2663,2692,2777,2778,2986,3447,3516,3634,4033,4376,4603,4605,4759,4760,4761,5229,5230,5231,5232,5233,5234,5235,5402,5484,5485,5725,6235,6342,7296,7470,7471,7472,7473,7474,8391,8396,8826,8827,8828,
192;0;3946;4084;1;135,144,145,225,234,277,288,289,301,321,430,528,591,677,692,773,830,838,995,1117,1165,1201,1269,1322,1360,1363,1432,1472,1478,1484,1485,1529,1944,2321,2371,2386,2584,2627,2628,2645,2657,2663,2692,2777,2778,2986,3447,3516,3634,4033,4376,4603,4605,4759,4760,4761,5229,5230,5231,5232,5233,5234,5235,5402,5484,5485,5725,6235,6342,7296,7470,7471,7472,7473,7474,8391,8396,8826,8827,8828,
20;0;4084;4317;1;135,144,145,225,234,277,288,289,301,321,430,528,591,677,692,773,830,838,995,1117,1165,1201,1269,1322,1360,1363,1432,1472,1478,1484,1485,1529,1944,2321,2371,2386,2584,2627,2628,2645,2657,2663,2692,2777,2778,2986,3447,3516,3634,4033,4376,4603,4605,4759,4760,4761,5229,5230,5231,5232,5233,5234,5235,5402,5484,5485,5725,6235,6342,7296,7470,7471,7472,7473,7474,8391,8396,8826,8827,8828,
20;1;4320;4416;1;135,137,144,145,225,231,234,277,288,289,291,301,321,329,377,397,429,430,528,591,677,773,838,839,901,949,1117,1118,1165,1170,1201,1269,1322,1472,1478,1484,1529,1809,1884,1944,2504,2627,2628,2645,2657,2692,2774,2777,2778,3263,3435,4603,4604,4605,4606,4612,4759,4761,4800,5043,5229,5890,5891,5892,5894,5895,5898,5899,5901,6126,6127,6128,6129,6130,7296,8391,8396,8826,8827,8828,
162;0;4416;4525;1;100,135,137,144,145,225,231,234,277,288,289,291,301,321,329,377,397,429,430,528,591,677,694,773,835,838,839,849,855,901,949,1117,1118,1165,1170,1201,1269,1322,1453,1472,1478,1484,1529,1665,1674,1680,1752,1809,1884,1944,2441,2504,2626,2627,2628,2640,2645,2653,2657,2692,2774,2777,2778,3263,3435,3513,3514,4603,4604,4605,4606,4612,4761,5229,7296,8391,8396,8826,8827,8828,
189;0;4525;4599;1;100,137,144,145,225,231,234,277,288,289,291,321,329,377,429,430,528,591,644,677,694,715,768,835,838,849,855,901,949,1117,1118,1165,1170,1201,1269,1322,1453,1472,1478,1484,1674,1768,1809,1944,2626,2627,2628,2636,2640,2654,2657,2680,2699,2714,2733,2750,2756,2774,2777,2778,3263,4603,4604,4605,4606,4612,4761,5195,5229,7296,7299,7308,8391,8396,8432,8801,8825,8826,8827,8828,
58;0;4599;4867;1;100,137,144,145,225,231,234,277,288,289,291,321,329,377,429,430,528,591,644,666,677,694,715,765,768,835,836,838,849,855,901,949,1117,1118,1165,1170,1201,1269,1322,1453,1472,1478,1481,1482,1483,1484,1674,1809,1944,2052,2106,2225,2318,2461,2475,2626,2627,2628,2657,2661,2678,2679,2774,2777,2778,2903,3263,4603,4604,4605,4606,4612,4761,5229,5525,5722,6022,6114,8391,8396,
58;1;4867;5026;1;100,137,144,145,225,231,234,277,288,289,291,321,329,377,429,430,528,591,644,666,677,694,715,765,835,836,838,849,855,901,949,1095,1117,1118,1165,1170,1201,1269,1322,1453,1472,1478,1481,1484,1674,1809,1944,2225,2318,2461,2626,2627,2628,2657,2661,2774,2777,2778,2903,3263,3581,4406,4603,4604,4605,4606,4612,4761,5229,5525,5722,6106,7212,8004,8365,8366,8391,8394,8395,8396,
213;0;5026;5173;1;2,54,137,144,225,226,228,231,234,277,288,329,351,399,429,528,647,836,1057,1134,1269,1291,1295,1322,1472,1476,1481,1944,2117,2224,2240,2286,2400,2461,2626,2661,2774,2777,2778,2794,2802,2807,2812,2903,3263,3606,3703,4343,4585,4600,4605,4606,5025,5029,5182,5206,5525,5722,6296,6411,6412,7294,7368,8165,8166,8320,8391,8407,8428,8730,9000,9001,9002,9003,9004,9005,9006,9007,9046,9047,
70;0;5173;5274;0;2,54,137,144,225,226,228,231,234,277,288,329,351,399,429,528,647,836,1057,1134,1269,1291,1295,1322,1472,1476,1481,1944,2117,2224,2240,2286,2400,2461,2626,2661,2774,2777,2778,2794,2802,2807,2812,2903,3263,3606,3703,4343,4585,4600,4605,4606,5025,5029,5182,5206,5525,5722,6296,6411,6412,7294,7368,8165,8166,8320,8391,8407,8428,8730,9000,9001,9002,9003,9004,9005,9006,9007,9046,9047,
70;1;5274;5334;0;2,54,137,144,225,226,228,231,234,277,288,329,351,399,429,528,647,836,1057,1134,1269,1291,1295,1322,1472,1476,1481,1944,2117,2224,2240,2286,2400,2461,2626,2661,2774,2777,2778,2794,2802,2807,2812,2903,3263,3606,3703,4343,4585,4600,4605,4606,5025,5029,5182,5206,5525,5722,6296,6411,6412,7294,7368,8165,8166,8320,8391,8407,8428,8730,9000,9001,9002,9003,9004,9005,9006,9007,9046,9047,
