./input/MyInstancesDiferentToolSets/n=600,p=0.25,r=0.5,t=900,v0.csv;./input/Processed/ToolSetInt.csv
5;720;1440
Machine: 0
184;1;190;229;0;4,137,139,144,145,146,149,225,226,241,262,274,275,277,288,295,297,321,390,391,396,397,429,640,769,775,843,855,911,948,951,1051,1072,1093,1118,1146,1214,1359,1361,1398,1401,1468,1472,1477,1481,1488,1518,1610,1735,2109,2398,2451,2588,2680,2709,2738,2774,2816,2926,2951,3121,3535,4033,4747,4821,5243,5531,5739,5757,6125,6136,6181,6517,6644,7952,7953,7954,7955,7956,7957,
11;0;229;280;0;4,137,139,144,145,146,149,225,226,241,262,274,275,277,288,295,297,321,390,391,396,397,429,640,769,775,843,855,911,948,951,1051,1072,1093,1118,1146,1214,1359,1361,1398,1401,1468,1472,1477,1481,1488,1518,1610,1735,2109,2398,2451,2588,2680,2709,2738,2774,2816,2926,2951,3121,3535,4033,4747,4821,5243,5531,5739,5757,6125,6136,6181,6517,6644,7952,7953,7954,7955,7956,7957,
11;1;280;309;0;4,137,139,144,145,146,149,225,226,241,262,274,275,277,288,295,297,321,390,391,396,397,429,640,769,775,843,855,911,948,951,1051,1072,1093,1118,1146,1214,1359,1361,1398,1401,1468,1472,1477,1481,1488,1518,1610,1735,2109,2398,2451,2588,2680,2709,2738,2774,2816,2926,2951,3121,3535,4033,4747,4821,5243,5531,5739,5757,6125,6136,6181,6517,6644,7952,7953,7954,7955,7956,7957,
476;0;309;369;0;4,137,139,144,145,146,149,225,226,241,262,274,275,277,288,295,297,321,390,391,396,397,429,640,769,775,843,855,911,948,951,1051,1072,1093,1118,1146,1214,1359,1361,1398,1401,1468,1472,1477,1481,1488,1518,1610,1735,2109,2398,2451,2588,2680,2709,2738,2774,2816,2926,2951,3121,3535,4033,4747,4821,5243,5531,5739,5757,6125,6136,6181,6517,6644,7952,7953,7954,7955,7956,7957,
426;0;369;429;0;4,137,139,144,145,146,149,225,226,241,262,274,275,277,288,295,297,321,390,391,396,397,429,640,769,775,843,855,911,948,951,1051,1072,1093,1118,1146,1214,1359,1361,1398,1401,1468,1472,1477,1481,1488,1518,1610,1735,2109,2398,2451,2588,2680,2709,2738,2774,2816,2926,2951,3121,3535,4033,4747,4821,5243,5531,5739,5757,6125,6136,6181,6517,6644,7952,7953,7954,7955,7956,7957,
86;0;429;619;1;4,137,139,144,145,146,149,225,226,241,262,274,275,277,288,295,297,321,390,391,396,397,429,640,769,775,843,855,911,948,951,1051,1072,1093,1118,1146,1214,1359,1361,1398,1401,1468,1472,1477,1481,1488,1518,1610,1735,2109,2398,2451,2588,2680,2709,2738,2774,2816,2926,2951,3121,3535,4033,4747,4821,5243,5531,5739,5757,6125,6136,6181,6517,6644,7952,7953,7954,7955,7956,7957,
86;1;619;653;1;4,137,139,144,145,146,149,225,226,233,241,262,271,274,275,277,288,290,291,292,295,297,321,390,391,396,397,400,429,591,640,769,775,839,843,855,911,948,951,1051,1072,1093,1117,1118,1146,1214,1359,1361,1398,1401,1468,1472,1477,1481,1488,1518,1540,1915,2091,2092,2338,2645,2774,2775,2777,2778,2816,2951,3263,3267,4605,4606,4617,5340,5410,6226,6329,6366,8035,8036,
443;0;653;664;1;7,95,137,139,142,143,144,145,146,149,225,262,274,277,288,290,291,292,295,321,390,395,396,397,400,429,439,591,640,647,769,838,854,855,911,927,948,1051,1056,1062,1092,1093,1117,1118,1146,1370,1373,1375,1398,1401,1472,1477,1481,1540,1811,1915,2091,2509,2531,2614,2645,2774,2775,2777,2778,2816,2951,3263,3286,4018,4545,4605,4606,5340,6263,6413,6414,6415,6416,6417,
446;0;664;760;0;2,5,97,139,144,145,146,147,149,225,231,262,266,274,277,288,290,296,301,314,321,332,390,395,396,398,400,404,429,591,640,854,855,911,933,948,1048,1050,1051,1060,1093,1117,1146,1398,1401,1424,1470,1472,1473,1476,1478,1479,1669,1809,1916,1973,2134,2355,2359,2425,2509,2536,2645,2774,2775,2816,2951,3263,3711,3945,4391,4553,4979,4980,4981,5181,5182,5340,6949,8119,
555;0;760;922;0;2,5,97,139,144,145,146,147,149,225,231,262,266,274,277,288,290,296,301,314,321,332,390,395,396,398,400,404,429,591,640,854,855,911,933,948,1048,1050,1051,1060,1093,1117,1146,1398,1401,1424,1470,1472,1473,1476,1478,1479,1669,1809,1916,1973,2134,2355,2359,2425,2509,2536,2645,2774,2775,2816,2951,3263,3711,3945,4391,4553,4979,4980,4981,5181,5182,5340,6949,8119,
583;0;922;1019;1;2,5,97,139,144,145,146,147,149,225,231,262,266,274,277,288,290,296,301,314,321,332,390,395,396,398,400,404,429,591,640,854,855,911,933,948,1048,1050,1051,1060,1093,1117,1146,1398,1401,1424,1470,1472,1473,1476,1478,1479,1669,1809,1916,1973,2134,2355,2359,2425,2509,2536,2645,2774,2775,2816,2951,3263,3711,3945,4391,4553,4979,4980,4981,5181,5182,5340,6949,8119,
485;0;1019;1150;1;2,5,97,139,144,145,146,147,149,225,231,262,266,274,277,288,290,296,301,314,321,332,390,395,396,398,400,404,429,591,640,854,855,911,933,948,1048,1050,1051,1060,1093,1117,1146,1398,1401,1424,1470,1472,1473,1476,1478,1479,1669,1809,1916,1973,2134,2355,2359,2425,2509,2536,2645,2774,2775,2816,2951,3263,3711,3945,4391,4553,4979,4980,4981,5181,5182,5340,6949,8119,
80;0;1150;1271;0;2,5,97,139,144,145,146,147,149,225,231,262,266,274,277,288,290,296,301,314,321,332,390,395,396,398,400,404,429,591,640,854,855,911,933,948,1048,1050,1051,1060,1093,1117,1146,1398,1401,1424,1470,1472,1473,1476,1478,1479,1669,1809,1916,1973,2134,2355,2359,2425,2509,2536,2645,2774,2775,2816,2951,3263,3711,3945,4391,4553,4979,4980,4981,5181,5182,5340,6949,8119,
80;1;1271;1275;0;2,5,97,139,144,145,146,147,149,225,231,262,266,274,277,288,290,296,301,314,321,332,390,395,396,398,400,404,429,591,640,854,855,911,933,948,1048,1050,1051,1060,1093,1117,1146,1398,1401,1424,1470,1472,1473,1476,1478,1479,1669,1809,1916,1973,2134,2355,2359,2425,2509,2536,2645,2774,2775,2816,2951,3263,3711,3945,4391,4553,4979,4980,4981,5181,5182,5340,6949,8119,
126;0;1275;1557;0;2,5,97,139,144,145,146,147,149,225,231,262,266,274,277,288,290,296,301,314,321,332,390,395,396,398,400,404,429,591,640,854,855,911,933,948,1048,1050,1051,1060,1093,1117,1146,1398,1401,1424,1470,1472,1473,1476,1478,1479,1669,1809,1916,1973,2134,2355,2359,2425,2509,2536,2645,2774,2775,2816,2951,3263,3711,3945,4391,4553,4979,4980,4981,5181,5182,5340,6949,8119,
126;1;1557;1720;0;2,5,97,139,144,145,146,147,149,225,231,262,266,274,277,288,290,296,301,314,321,332,390,395,396,398,400,404,429,591,640,854,855,911,933,948,1048,1050,1051,1060,1093,1117,1146,1398,1401,1424,1470,1472,1473,1476,1478,1479,1669,1809,1916,1973,2134,2355,2359,2425,2509,2536,2645,2774,2775,2816,2951,3263,3711,3945,4391,4553,4979,4980,4981,5181,5182,5340,6949,8119,
163;0;1720;1908;0;2,5,97,139,144,145,146,147,149,225,231,262,266,274,277,288,290,296,301,314,321,332,390,395,396,398,400,404,429,591,640,854,855,911,933,948,1048,1050,1051,1060,1093,1117,1146,1398,1401,1424,1470,1472,1473,1476,1478,1479,1669,1809,1916,1973,2134,2355,2359,2425,2509,2536,2645,2774,2775,2816,2951,3263,3711,3945,4391,4553,4979,4980,4981,5181,5182,5340,6949,8119,
163;1;1908;1930;0;2,5,89,97,139,144,145,146,147,149,225,231,262,266,274,277,288,289,290,296,301,304,314,321,332,390,395,396,398,400,404,429,591,640,666,854,855,911,933,945,948,1048,1050,1051,1060,1093,1117,1146,1147,1398,1401,1444,1478,1479,1669,1916,1973,2134,2509,2534,2627,2645,2774,2775,2816,2951,2985,2987,2988,2990,2991,2992,2993,2994,2995,2996,2997,3263,4553,5340,
425;0;1930;2073;1;97,103,139,144,145,146,149,225,231,245,262,264,277,286,288,289,290,296,304,321,340,395,396,398,400,404,429,591,640,666,773,835,854,855,911,948,1051,1117,1146,1147,1398,1401,1428,1447,1478,1479,1669,1916,1973,2134,2372,2627,2628,2645,2689,2774,2775,2816,2899,2985,2987,2988,2990,3263,4553,4794,5340,5795,6023,6225,7188,7575,8021,8098,8841,8844,9265,9266,9267,9268,
545;0;2073;2205;0;24,86,139,144,145,149,225,231,262,276,277,289,290,321,395,396,404,429,632,640,666,692,854,855,911,948,1147,1150,1196,1201,1287,1288,1293,1478,1479,1529,1651,2259,2264,2370,2410,2417,2418,2419,2420,2471,2605,2627,2645,2657,2692,2774,2775,2985,2986,2987,2988,2989,2990,3099,3263,3307,3308,3532,4220,4376,4946,5340,5402,5483,5484,5485,5771,5772,6235,6745,7159,7431,8488,8489,
499;0;2205;2353;1;24,86,139,144,145,149,225,231,262,276,277,289,290,321,395,396,404,429,632,640,666,692,854,855,911,948,1147,1150,1196,1201,1287,1288,1293,1478,1479,1529,1651,2259,2264,2370,2410,2417,2418,2419,2420,2471,2605,2627,2645,2657,2692,2774,2775,2985,2986,2987,2988,2989,2990,3099,3263,3307,3308,3532,4220,4376,4946,5340,5402,5483,5484,5485,5771,5772,6235,6745,7159,7431,8488,8489,
144;0;2353;2537;0;24,86,139,144,145,149,225,231,262,276,277,289,290,321,395,396,404,429,632,640,666,692,854,855,911,948,1147,1150,1196,1201,1287,1288,1293,1478,1479,1529,1651,2259,2264,2370,2410,2417,2418,2419,2420,2471,2605,2627,2645,2657,2692,2774,2775,2985,2986,2987,2988,2989,2990,3099,3263,3307,3308,3532,4220,4376,4946,5340,5402,5483,5484,5485,5771,5772,6235,6745,7159,7431,8488,8489,
144;1;2537;2623;0;24,86,139,144,145,149,225,231,262,276,277,289,290,321,395,396,404,429,632,640,666,692,854,855,911,948,1147,1150,1196,1201,1287,1288,1293,1478,1479,1529,1651,2259,2264,2370,2410,2417,2418,2419,2420,2471,2605,2627,2645,2657,2692,2774,2775,2985,2986,2987,2988,2989,2990,3099,3263,3307,3308,3532,4220,4376,4946,5340,5402,5483,5484,5485,5771,5772,6235,6745,7159,7431,8488,8489,
190;0;2623;2880;0;24,86,139,144,145,149,225,231,262,276,277,289,290,321,395,396,404,429,632,640,666,692,854,855,911,948,1147,1150,1196,1201,1287,1288,1293,1478,1479,1529,1651,2259,2264,2370,2410,2417,2418,2419,2420,2471,2605,2627,2645,2657,2692,2774,2775,2985,2986,2987,2988,2989,2990,3099,3263,3307,3308,3532,4220,4376,4946,5340,5402,5483,5484,5485,5771,5772,6235,6745,7159,7431,8488,8489,
190;1;2880;2966;0;24,86,139,144,145,149,225,231,262,276,277,289,290,321,395,396,404,429,632,640,666,692,854,855,911,948,1147,1150,1196,1201,1287,1288,1293,1478,1479,1529,1651,2259,2264,2370,2410,2417,2418,2419,2420,2471,2605,2627,2645,2657,2692,2774,2775,2985,2986,2987,2988,2989,2990,3099,3263,3307,3308,3532,4220,4376,4946,5340,5402,5483,5484,5485,5771,5772,6235,6745,7159,7431,8488,8489,
71;0;2966;3075;0;24,86,139,144,145,149,225,231,262,276,277,289,290,321,395,396,404,429,632,640,666,692,854,855,911,948,1147,1150,1196,1201,1287,1288,1293,1478,1479,1529,1651,2259,2264,2370,2410,2417,2418,2419,2420,2471,2605,2627,2645,2657,2692,2774,2775,2985,2986,2987,2988,2989,2990,3099,3263,3307,3308,3532,4220,4376,4946,5340,5402,5483,5484,5485,5771,5772,6235,6745,7159,7431,8488,8489,
71;1;3075;3108;0;24,86,139,144,145,149,225,231,262,276,277,289,290,321,395,396,404,429,632,640,666,692,854,855,911,948,1147,1150,1196,1201,1287,1288,1293,1478,1479,1529,1651,2259,2264,2370,2410,2417,2418,2419,2420,2471,2605,2627,2645,2657,2692,2774,2775,2985,2986,2987,2988,2989,2990,3099,3263,3307,3308,3532,4220,4376,4946,5340,5402,5483,5484,5485,5771,5772,6235,6745,7159,7431,8488,8489,
417;0;3108;3242;1;24,86,139,144,145,149,225,231,262,276,277,289,290,321,395,396,404,429,632,640,666,692,854,855,911,948,1147,1150,1196,1201,1287,1288,1293,1478,1479,1529,1651,2259,2264,2370,2410,2417,2418,2419,2420,2471,2605,2627,2645,2657,2692,2774,2775,2985,2986,2987,2988,2989,2990,3099,3263,3307,3308,3532,4220,4376,4946,5340,5402,5483,5484,5485,5771,5772,6235,6745,7159,7431,8488,8489,
83;0;3242;3441;1;24,86,139,144,145,149,225,231,262,276,277,289,290,321,395,396,404,429,632,640,666,692,854,855,911,948,1147,1150,1196,1201,1287,1288,1293,1478,1479,1529,1651,2259,2264,2370,2410,2417,2418,2419,2420,2471,2605,2627,2645,2657,2692,2774,2775,2985,2986,2987,2988,2989,2990,3099,3263,3307,3308,3532,4220,4376,4946,5340,5402,5483,5484,5485,5771,5772,6235,6745,7159,7431,8488,8489,
83;1;3441;3620;1;24,139,144,145,149,225,231,249,262,288,321,329,377,395,396,401,404,429,573,640,854,855,911,1118,1134,1148,1173,1287,1288,1293,1398,1401,1474,1477,1478,1480,1484,1521,1895,1978,2103,2407,2513,2645,3243,3270,3343,3349,3421,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,3657,3658,4010,4217,4390,5706,6161,6162,7360,8265,8340,8764,8765,8770,9014,9015,9016,
8;0;3620;3788;1;24,139,144,145,149,225,231,249,262,288,321,329,377,395,396,401,404,429,573,640,854,855,911,1118,1134,1148,1173,1287,1288,1293,1398,1401,1474,1477,1478,1480,1484,1521,1895,1978,2103,2407,2513,2645,3243,3270,3343,3349,3421,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,3657,3658,4010,4217,4390,5706,6161,6162,7360,8265,8340,8764,8765,8770,9014,9015,9016,
8;1;3788;3952;1;24,139,144,145,149,225,231,249,262,288,321,329,377,395,396,401,404,429,573,640,854,855,911,1118,1134,1148,1173,1287,1288,1293,1398,1401,1474,1477,1478,1480,1484,1521,1895,1978,2103,2407,2513,2645,3243,3270,3343,3349,3421,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,3657,3658,4010,4217,4390,5706,6161,6162,7360,8265,8340,8764,8765,8770,9014,9015,9016,
440;0;3952;4035;0;24,139,144,145,149,225,231,249,262,288,321,329,377,395,396,401,404,429,573,640,854,855,911,1118,1134,1148,1173,1287,1288,1293,1398,1401,1474,1477,1478,1480,1484,1521,1895,1978,2103,2407,2513,2645,3243,3270,3343,3349,3421,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,3657,3658,4010,4217,4390,5706,6161,6162,7360,8265,8340,8764,8765,8770,9014,9015,9016,
534;0;4035;4103;1;24,139,144,145,149,225,231,249,262,288,321,329,377,395,396,401,404,429,573,640,854,855,911,1118,1134,1148,1173,1287,1288,1293,1398,1401,1474,1477,1478,1480,1484,1521,1895,1978,2103,2407,2513,2645,3243,3270,3343,3349,3421,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,3657,3658,4010,4217,4390,5706,6161,6162,7360,8265,8340,8764,8765,8770,9014,9015,9016,
557;0;4103;4176;0;24,139,144,145,149,225,231,249,262,288,321,329,377,395,396,401,404,429,573,640,854,855,911,1118,1134,1148,1173,1287,1288,1293,1398,1401,1474,1477,1478,1480,1484,1521,1895,1978,2103,2407,2513,2645,3243,3270,3343,3349,3421,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,3657,3658,4010,4217,4390,5706,6161,6162,7360,8265,8340,8764,8765,8770,9014,9015,9016,
176;0;4176;4405;0;24,139,144,145,149,225,231,249,262,288,321,329,377,395,396,401,404,429,573,640,854,855,911,1118,1134,1148,1173,1287,1288,1293,1398,1401,1474,1477,1478,1480,1484,1521,1895,1978,2103,2407,2513,2645,3243,3270,3343,3349,3421,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,3657,3658,4010,4217,4390,5706,6161,6162,7360,8265,8340,8764,8765,8770,9014,9015,9016,
176;1;4405;4579;0;24,139,144,145,149,225,231,249,262,288,321,329,377,395,396,401,404,429,573,640,854,855,911,1118,1134,1148,1173,1287,1288,1293,1398,1401,1474,1477,1478,1480,1484,1521,1895,1978,2103,2407,2513,2645,3243,3270,3343,3349,3421,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,3657,3658,4010,4217,4390,5706,6161,6162,7360,8265,8340,8764,8765,8770,9014,9015,9016,
72;0;4579;4686;1;24,139,144,145,149,225,231,249,262,288,321,329,377,395,396,401,404,429,573,640,854,855,911,1118,1134,1148,1173,1287,1288,1293,1398,1401,1474,1477,1478,1480,1484,1521,1895,1978,2103,2407,2513,2645,3243,3270,3343,3349,3421,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,3657,3658,4010,4217,4390,5706,6161,6162,7360,8265,8340,8764,8765,8770,9014,9015,9016,
72;1;4686;4741;1;24,139,144,145,149,225,231,249,262,288,321,329,377,395,396,401,404,429,573,640,854,855,911,1118,1134,1148,1173,1287,1288,1293,1398,1401,1474,1477,1478,1480,1484,1521,1895,1978,2103,2407,2513,2645,3243,3270,3343,3349,3421,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,3657,3658,4010,4217,4390,5706,6161,6162,7360,8265,8340,8764,8765,8770,9014,9015,9016,
112;0;4741;5092;1;26,27,61,63,139,144,145,149,225,255,262,288,321,396,397,404,429,591,640,647,826,855,912,921,949,1236,1266,1267,1270,1275,1277,1286,1287,1288,1293,1398,1417,1474,1478,1480,1521,1685,1763,1848,1921,2053,2091,2197,2337,2645,2851,2852,2853,2854,2855,3015,3411,3435,3774,3870,4217,4487,4488,5162,5471,5682,6234,6307,6860,6921,7026,7594,7671,7894,7895,7896,8120,8121,8122,8836,
112;1;5092;5266;1;26,27,61,63,139,144,145,149,225,255,262,288,321,396,397,404,429,591,640,647,826,855,912,921,949,1236,1266,1267,1270,1275,1277,1286,1287,1288,1293,1398,1417,1474,1478,1480,1521,1685,1763,1848,1921,2053,2091,2197,2337,2645,2851,2852,2853,2854,2855,3015,3411,3435,3774,3870,4217,4487,4488,5162,5471,5682,6234,6307,6860,6921,7026,7594,7671,7894,7895,7896,8120,8121,8122,8836,
458;0;5266;5361;0;26,27,61,63,139,144,145,149,225,255,262,288,321,396,397,404,429,591,640,647,826,855,912,921,949,1236,1266,1267,1270,1275,1277,1286,1287,1288,1293,1398,1417,1474,1478,1480,1521,1685,1763,1848,1921,2053,2091,2197,2337,2645,2851,2852,2853,2854,2855,3015,3411,3435,3774,3870,4217,4487,4488,5162,5471,5682,6234,6307,6860,6921,7026,7594,7671,7894,7895,7896,8120,8121,8122,8836,
548;0;5361;5375;0;26,27,61,63,139,144,145,149,225,255,262,288,321,396,397,404,429,591,640,647,826,855,912,921,949,1236,1266,1267,1270,1275,1277,1286,1287,1288,1293,1398,1417,1474,1478,1480,1521,1685,1763,1848,1921,2053,2091,2197,2337,2645,2851,2852,2853,2854,2855,3015,3411,3435,3774,3870,4217,4487,4488,5162,5471,5682,6234,6307,6860,6921,7026,7594,7671,7894,7895,7896,8120,8121,8122,8836,
575;0;5375;5432;0;26,27,61,63,139,144,145,149,225,255,262,288,321,396,397,404,429,591,640,647,826,855,912,921,949,1236,1266,1267,1270,1275,1277,1286,1287,1288,1293,1398,1417,1474,1478,1480,1521,1685,1763,1848,1921,2053,2091,2197,2337,2645,2851,2852,2853,2854,2855,3015,3411,3435,3774,3870,4217,4487,4488,5162,5471,5682,6234,6307,6860,6921,7026,7594,7671,7894,7895,7896,8120,8121,8122,8836,
140;0;5432;5552;0;26,27,61,63,139,144,145,149,225,255,262,288,321,396,397,404,429,591,640,647,826,855,912,921,949,1236,1266,1267,1270,1275,1277,1286,1287,1288,1293,1398,1417,1474,1478,1480,1521,1685,1763,1848,1921,2053,2091,2197,2337,2645,2851,2852,2853,2854,2855,3015,3411,3435,3774,3870,4217,4487,4488,5162,5471,5682,6234,6307,6860,6921,7026,7594,7671,7894,7895,7896,8120,8121,8122,8836,
140;1;5552;5599;0;26,27,61,63,139,144,145,149,225,255,262,288,321,396,397,404,429,591,640,647,826,855,912,921,949,1236,1266,1267,1270,1275,1277,1286,1287,1288,1293,1398,1417,1474,1478,1480,1521,1685,1763,1848,1921,2053,2091,2197,2337,2645,2851,2852,2853,2854,2855,3015,3411,3435,3774,3870,4217,4487,4488,5162,5471,5682,6234,6307,6860,6921,7026,7594,7671,7894,7895,7896,8120,8121,8122,8836,
471;0;5599;5677;0;26,27,61,63,139,144,145,149,225,255,262,288,321,396,397,404,429,591,640,647,826,855,912,921,949,1236,1266,1267,1270,1275,1277,1286,1287,1288,1293,1398,1417,1474,1478,1480,1521,1685,1763,1848,1921,2053,2091,2197,2337,2645,2851,2852,2853,2854,2855,3015,3411,3435,3774,3870,4217,4487,4488,5162,5471,5682,6234,6307,6860,6921,7026,7594,7671,7894,7895,7896,8120,8121,8122,8836,
488;0;5677;5727;1;26,27,61,63,139,144,145,149,225,255,262,288,321,396,397,404,429,591,640,647,826,855,912,921,949,1236,1266,1267,1270,1275,1277,1286,1287,1288,1293,1398,1417,1474,1478,1480,1521,1685,1763,1848,1921,2053,2091,2197,2337,2645,2851,2852,2853,2854,2855,3015,3411,3435,3774,3870,4217,4487,4488,5162,5471,5682,6234,6307,6860,6921,7026,7594,7671,7894,7895,7896,8120,8121,8122,8836,
492;0;5727;5858;1;26,27,61,63,139,144,145,149,225,255,262,288,321,396,397,404,429,591,640,647,826,855,912,921,949,1236,1266,1267,1270,1275,1277,1286,1287,1288,1293,1398,1417,1474,1478,1480,1521,1685,1763,1848,1921,2053,2091,2197,2337,2645,2851,2852,2853,2854,2855,3015,3411,3435,3774,3870,4217,4487,4488,5162,5471,5682,6234,6307,6860,6921,7026,7594,7671,7894,7895,7896,8120,8121,8122,8836,
429;0;5858;5888;1;23,26,27,61,63,117,139,144,145,149,225,262,288,396,397,429,591,647,912,921,1236,1267,1270,1275,1277,1285,1286,1287,1288,1289,1293,1313,1417,1474,1478,1480,1577,1599,1781,1915,1921,2053,2091,2187,2645,2856,2941,2968,3015,3702,4217,4487,4488,4754,4986,5175,6312,6313,6784,6791,7026,7038,7060,7875,7943,8332,8401,8863,8875,8902,8934,8935,8936,8937,8938,8939,8940,8941,8942,8943,
475;0;5888;6068;1;23,26,27,61,63,117,139,144,145,149,198,225,262,288,396,397,410,429,457,591,647,912,921,1138,1236,1267,1269,1270,1272,1275,1277,1279,1285,1286,1287,1288,1289,1292,1293,1295,1311,1313,1417,1474,1478,1480,1577,1599,1781,1915,1921,2053,2091,2179,2187,2645,2856,2941,2968,3015,3702,3988,4124,4217,4487,4488,4754,4986,5146,5175,5825,6244,6312,6313,6784,6791,7026,7038,7060,7875,
474;0;6068;6241;1;23,26,27,61,63,117,139,144,145,149,198,225,262,288,290,396,397,410,429,457,591,647,824,912,921,1117,1138,1236,1267,1269,1270,1272,1275,1277,1279,1285,1286,1287,1288,1289,1292,1293,1295,1417,1474,1478,1480,1781,1915,1921,2053,2091,2179,2253,2322,2645,2777,2778,2789,2816,2856,2941,3099,3111,4217,4397,4487,4488,4604,4606,4754,4771,4855,5146,9121,9123,9124,9152,9153,9154,
114;0;6241;6418;1;23,26,27,61,63,117,137,139,144,145,149,198,225,262,288,290,351,396,397,410,429,457,591,647,824,912,921,1117,1138,1236,1267,1269,1270,1272,1277,1279,1286,1287,1288,1289,1293,1417,1474,1478,1480,1781,1915,1921,2053,2091,2179,2645,2774,2775,2777,2778,2789,2802,2856,2941,3099,3111,3263,4217,4487,4488,4604,4605,4606,4612,4628,4754,4775,5052,5146,6841,8007,8008,8009,8010,
114;1;6418;6422;1;23,26,27,54,61,63,117,137,139,144,145,149,198,225,248,262,288,290,351,396,397,429,457,591,647,912,921,1117,1236,1270,1272,1277,1279,1280,1286,1287,1288,1289,1293,1417,1474,1478,1480,1582,1781,1915,1921,2053,2091,2179,2239,2263,2645,2774,2775,2777,2778,2789,2856,2941,3099,3111,3263,3703,3728,4026,4217,4450,4487,4488,4604,4605,4606,4612,4754,4888,5146,5462,5463,5464,
527;0;6422;6484;0;3,26,27,53,54,61,63,117,139,144,159,225,288,333,354,355,356,357,528,581,591,881,948,1133,1233,1236,1268,1270,1279,1284,1286,1287,1289,1293,1478,1480,1749,1781,1783,1921,2019,2053,2091,2179,2264,2265,2417,2847,2941,3590,3598,3606,3797,3798,3799,3800,3801,3802,3831,4217,4277,4450,4471,4487,4488,4489,4490,4491,4492,4553,4888,5405,5442,5443,8504,8505,8506,8507,8508,8509,
539;0;6484;6488;0;3,26,27,53,54,61,63,117,139,144,159,225,288,333,354,355,356,357,528,581,591,881,948,1133,1233,1236,1268,1270,1279,1284,1286,1287,1289,1293,1478,1480,1749,1781,1783,1921,2019,2053,2091,2179,2264,2265,2417,2847,2941,3590,3598,3606,3797,3798,3799,3800,3801,3802,3831,4217,4277,4450,4471,4487,4488,4489,4490,4491,4492,4553,4888,5405,5442,5443,8504,8505,8506,8507,8508,8509,
13;0;6488;6733;0;3,26,27,53,54,61,63,117,139,144,159,225,288,333,354,355,356,357,528,581,591,881,948,1133,1233,1236,1268,1270,1279,1284,1286,1287,1289,1293,1478,1480,1749,1781,1783,1921,2019,2053,2091,2179,2264,2265,2417,2847,2941,3590,3598,3606,3797,3798,3799,3800,3801,3802,3831,4217,4277,4450,4471,4487,4488,4489,4490,4491,4492,4553,4888,5405,5442,5443,8504,8505,8506,8507,8508,8509,
13;1;6733;6821;0;3,26,27,53,54,61,63,117,139,144,159,225,288,333,354,355,356,357,528,581,591,881,948,1133,1233,1236,1268,1270,1279,1284,1286,1287,1289,1293,1478,1480,1749,1781,1783,1921,2019,2053,2091,2179,2264,2265,2417,2847,2941,3590,3598,3606,3797,3798,3799,3800,3801,3802,3831,4217,4277,4450,4471,4487,4488,4489,4490,4491,4492,4553,4888,5405,5442,5443,8504,8505,8506,8507,8508,8509,
465;0;6821;6835;1;3,26,27,53,54,61,63,117,139,144,159,225,288,333,354,355,356,357,528,581,591,881,948,1133,1233,1236,1268,1270,1279,1284,1286,1287,1289,1293,1478,1480,1749,1781,1783,1921,2019,2053,2091,2179,2264,2265,2417,2847,2941,3590,3598,3606,3797,3798,3799,3800,3801,3802,3831,4217,4277,4450,4471,4487,4488,4489,4490,4491,4492,4553,4888,5405,5442,5443,8504,8505,8506,8507,8508,8509,
455;0;6835;6904;1;3,26,27,53,54,61,63,117,139,144,159,225,288,333,354,355,356,357,528,581,591,881,948,1133,1233,1236,1268,1270,1279,1284,1286,1287,1289,1293,1478,1480,1749,1781,1783,1921,2019,2053,2091,2179,2264,2265,2417,2847,2941,3590,3598,3606,3797,3798,3799,3800,3801,3802,3831,4217,4277,4450,4471,4487,4488,4489,4490,4491,4492,4553,4888,5405,5442,5443,8504,8505,8506,8507,8508,8509,
420;0;6904;7061;0;3,26,27,53,54,61,63,117,139,144,159,225,288,333,354,355,356,357,528,581,591,881,948,1133,1233,1236,1268,1270,1279,1284,1286,1287,1289,1293,1478,1480,1749,1781,1783,1921,2019,2053,2091,2179,2264,2265,2417,2847,2941,3590,3598,3606,3797,3798,3799,3800,3801,3802,3831,4217,4277,4450,4471,4487,4488,4489,4490,4491,4492,4553,4888,5405,5442,5443,8504,8505,8506,8507,8508,8509,
