./input/MyInstancesDiferentToolSets/n=1236,p=0.75,r=0.6,t=1265,v0.csv;./input/Processed/ToolSetInt.csv
11;720;1440
Machine: 0
201;1;1717;1797;1;26,27,100,144,408,415,426,470,528,567,835,855,863,1242,1270,1271,1272,1275,1276,1278,1283,1286,1287,1288,1290,1291,1293,1295,1322,1341,1419,1702,1777,1783,2148,2240,2241,2352,2410,2418,2471,2472,2594,2678,3004,3048,3049,3050,3051,3152,3606,3618,3774,4282,4371,6136,6145,6204,7029,7454,7804,7879,7897,8074,8075,8077,8115,8116,8119,8190,8229,8230,8231,8232,8233,8234,8235,8236,8237,8899,
375;0;1797;1967;1;26,27,100,117,144,359,408,415,426,470,528,567,835,855,863,1242,1270,1271,1272,1275,1276,1278,1283,1286,1287,1288,1290,1291,1293,1295,1322,1341,1419,1702,1777,1783,2025,2148,2240,2241,2281,2310,2352,2410,2418,2471,2472,2594,2678,2968,3004,3048,3049,3050,3051,3152,3606,3618,3774,4162,4282,4371,5607,6136,6145,6204,7029,7454,7804,7879,7897,7936,8074,8075,8077,8190,8230,8450,8451,8452,
375;1;1967;2018;1;26,27,54,100,117,144,248,359,408,415,426,470,528,567,835,855,863,1242,1270,1271,1272,1275,1276,1277,1278,1280,1283,1286,1287,1288,1290,1291,1293,1295,1322,1341,1419,1582,1702,1777,1781,1783,2025,2148,2239,2240,2241,2263,2281,2310,2352,2410,2418,2471,2472,2594,2678,2968,3004,3048,3049,3152,3606,3618,3703,3728,3774,4026,4371,4450,4888,5462,5463,5464,6136,7029,7804,7879,8190,8230,
212;0;2018;2220;1;2,24,26,27,95,100,117,138,144,245,275,314,321,390,397,528,645,772,773,814,833,835,855,863,1143,1270,1275,1277,1287,1288,1293,1295,1322,1341,1419,1474,1481,1781,1814,2222,2223,2224,2263,2318,2594,2678,2812,2884,2962,2986,3152,3581,3610,3618,3703,3774,3808,3829,4371,4733,5030,5182,5206,5612,6578,7333,7334,7335,7336,7337,7419,7420,7421,7422,7804,7805,8190,8487,8730,8861,
212;1;2220;2369;1;2,24,26,27,95,100,117,138,144,245,275,314,321,390,397,528,645,772,773,814,833,835,855,863,1143,1270,1275,1277,1287,1288,1293,1295,1322,1341,1419,1474,1481,1781,1814,2222,2223,2224,2263,2318,2594,2678,2812,2884,2962,2986,3152,3581,3610,3618,3703,3774,3808,3829,4371,4733,5030,5182,5206,5612,6578,7333,7334,7335,7336,7337,7419,7420,7421,7422,7804,7805,8190,8487,8730,8861,
976;0;2369;2535;1;2,24,26,27,95,100,117,138,144,245,275,314,321,390,397,528,645,772,773,814,833,835,855,863,1143,1270,1275,1277,1287,1288,1293,1295,1322,1341,1419,1474,1481,1781,1814,2222,2223,2224,2263,2318,2594,2678,2812,2884,2962,2986,3152,3581,3610,3618,3703,3774,3808,3829,4371,4733,5030,5182,5206,5612,6578,7333,7334,7335,7336,7337,7419,7420,7421,7422,7804,7805,8190,8487,8730,8861,
373;0;2535;2689;1;2,24,26,27,95,100,117,138,144,245,275,314,321,390,397,528,645,772,773,814,833,835,855,863,1143,1270,1275,1277,1287,1288,1293,1295,1322,1341,1419,1474,1481,1781,1814,2222,2223,2224,2263,2318,2594,2678,2812,2884,2962,2986,3152,3581,3610,3618,3703,3774,3808,3829,4371,4733,5030,5182,5206,5612,6578,7333,7334,7335,7336,7337,7419,7420,7421,7422,7804,7805,8190,8487,8730,8861,
373;1;2689;2744;1;2,24,26,27,95,100,117,138,144,245,275,314,321,390,397,528,645,772,773,814,833,835,855,863,1143,1270,1275,1277,1287,1288,1293,1295,1322,1341,1419,1474,1481,1781,1814,2222,2223,2224,2263,2318,2594,2678,2812,2884,2962,2986,3152,3581,3610,3618,3703,3774,3808,3829,4371,4733,5030,5182,5206,5612,6578,7333,7334,7335,7336,7337,7419,7420,7421,7422,7804,7805,8190,8487,8730,8861,
1109;0;2744;2804;1;2,24,26,27,95,100,117,138,144,245,275,314,321,390,397,528,645,772,773,814,833,835,855,863,1143,1270,1275,1277,1287,1288,1293,1295,1322,1341,1419,1474,1481,1781,1814,2222,2223,2224,2263,2318,2594,2678,2812,2884,2962,2986,3152,3581,3610,3618,3703,3774,3808,3829,4371,4733,5030,5182,5206,5612,6578,7333,7334,7335,7336,7337,7419,7420,7421,7422,7804,7805,8190,8487,8730,8861,
1140;0;2804;2910;1;2,24,26,27,95,100,117,138,144,245,275,314,321,390,397,528,645,772,773,814,833,835,855,863,1143,1270,1275,1277,1287,1288,1293,1295,1322,1341,1419,1474,1481,1781,1814,2222,2223,2224,2263,2318,2594,2678,2812,2884,2962,2986,3152,3581,3610,3618,3703,3774,3808,3829,4371,4733,5030,5182,5206,5612,6578,7333,7334,7335,7336,7337,7419,7420,7421,7422,7804,7805,8190,8487,8730,8861,
192;0;2910;3044;1;2,24,26,27,95,100,117,138,144,245,275,314,321,390,397,528,645,772,773,814,833,835,855,863,1143,1270,1275,1277,1287,1288,1293,1295,1322,1341,1419,1474,1481,1781,1814,2222,2223,2224,2263,2318,2594,2678,2812,2884,2962,2986,3152,3581,3610,3618,3703,3774,3808,3829,4371,4733,5030,5182,5206,5612,6578,7333,7334,7335,7336,7337,7419,7420,7421,7422,7804,7805,8190,8487,8730,8861,
192;1;3044;3167;1;2,24,26,27,95,100,103,117,138,144,245,264,275,286,314,321,340,390,397,528,645,772,773,833,835,855,863,1147,1270,1275,1277,1287,1288,1293,1295,1322,1341,1419,1428,1447,1474,1481,1781,1814,2223,2224,2263,2372,2594,2628,2678,2689,2812,2899,3263,3581,3618,3703,3774,3808,3829,4733,4794,5030,5206,5795,6023,6225,6578,7188,7575,8021,8098,8730,8841,8844,9265,9266,9267,9268,
1152;0;3167;3287;1;2,24,26,27,95,100,103,117,138,139,143,144,262,275,286,289,298,321,351,390,397,429,435,528,645,647,772,773,833,855,863,912,1146,1147,1167,1270,1275,1277,1287,1288,1293,1295,1322,1341,1354,1428,1447,1474,1481,1726,1781,1814,1843,2223,2224,2247,2263,2812,2822,2899,3036,3037,3263,3581,3703,3774,3808,3829,4500,5030,5206,5738,5742,5792,5793,5794,5795,6225,6578,7575,
78;0;3287;3374;1;2,24,26,27,95,100,103,117,138,139,144,197,262,275,286,289,321,351,390,397,429,466,528,645,647,772,773,826,833,855,863,912,1146,1147,1167,1267,1270,1275,1277,1287,1288,1293,1295,1322,1341,1428,1447,1474,1481,1781,1814,1843,2197,2223,2224,2263,2812,2899,3037,3263,3410,3581,3703,3774,3808,3829,4487,4488,5030,5206,5471,5682,5792,5795,6225,6578,7575,7671,8836,8838,
78;1;3374;3422;1;2,24,26,27,95,100,103,117,139,144,197,262,275,289,321,343,351,390,397,429,528,645,647,773,826,833,836,855,863,912,1043,1051,1146,1147,1167,1270,1275,1277,1287,1288,1293,1295,1322,1341,1428,1447,1474,1481,1814,2197,2223,2224,2263,2461,2466,2626,2661,2899,2903,3037,3263,3703,3829,4259,4365,5030,5206,5525,5637,5722,5795,6225,6369,6370,6371,6372,6373,6374,7575,8838,
43;0;3422;3689;1;24,26,27,60,61,63,95,117,251,255,276,501,515,528,573,714,727,765,833,875,968,1266,1268,1269,1270,1275,1277,1287,1288,1293,1294,1295,1322,2220,2221,2263,2407,2499,2512,2561,2562,2846,2900,3065,3080,3263,3380,3515,3703,3721,3753,3797,3855,3955,3979,4028,4029,4030,4059,4060,4061,4112,4217,4353,4412,4949,5116,7953,7954,7994,8275,9222,9223,9224,9225,9226,9227,9228,9229,9230,
43;1;3689;3808;1;24,26,27,60,61,63,95,117,251,255,276,501,515,528,573,714,727,765,833,875,968,1266,1268,1269,1270,1275,1277,1287,1288,1293,1294,1295,1322,2220,2221,2263,2407,2499,2512,2561,2562,2846,2900,3065,3080,3263,3380,3515,3703,3721,3753,3797,3855,3955,3979,4028,4029,4030,4059,4060,4061,4112,4217,4353,4412,4949,5116,7953,7954,7994,8275,9222,9223,9224,9225,9226,9227,9228,9229,9230,
12;0;3808;3949;1;24,26,27,60,61,63,95,117,251,255,276,501,515,528,573,714,727,765,833,875,968,1266,1268,1269,1270,1275,1277,1287,1288,1293,1294,1295,1322,2220,2221,2263,2407,2499,2512,2561,2562,2846,2900,3065,3080,3263,3380,3515,3703,3721,3753,3797,3855,3955,3979,4028,4029,4030,4059,4060,4061,4112,4217,4353,4412,4949,5116,7953,7954,7994,8275,9222,9223,9224,9225,9226,9227,9228,9229,9230,
12;1;3949;4037;1;24,26,27,60,61,63,95,117,251,255,276,501,515,528,573,714,727,765,833,875,968,1266,1268,1269,1270,1275,1277,1287,1288,1293,1294,1295,1322,2220,2221,2263,2407,2499,2512,2561,2562,2846,2900,3065,3080,3263,3380,3515,3703,3721,3753,3797,3855,3955,3979,4028,4029,4030,4059,4060,4061,4112,4217,4353,4412,4949,5116,7953,7954,7994,8275,9222,9223,9224,9225,9226,9227,9228,9229,9230,
1005;0;4037;4159;1;24,26,27,60,61,63,95,117,251,255,276,501,515,528,573,714,727,765,833,875,968,1266,1268,1269,1270,1275,1277,1287,1288,1293,1294,1295,1322,2220,2221,2263,2407,2499,2512,2561,2562,2846,2900,3065,3080,3263,3380,3515,3703,3721,3753,3797,3855,3955,3979,4028,4029,4030,4059,4060,4061,4112,4217,4353,4412,4949,5116,7953,7954,7994,8275,9222,9223,9224,9225,9226,9227,9228,9229,9230,
1121;0;4159;4204;1;24,26,27,60,61,63,95,117,251,255,276,501,515,528,573,714,727,765,833,875,968,1266,1268,1269,1270,1275,1277,1287,1288,1293,1294,1295,1322,2220,2221,2263,2407,2499,2512,2561,2562,2846,2900,3065,3080,3263,3380,3515,3703,3721,3753,3797,3855,3955,3979,4028,4029,4030,4059,4060,4061,4112,4217,4353,4412,4949,5116,7953,7954,7994,8275,9222,9223,9224,9225,9226,9227,9228,9229,9230,
860;0;4204;4361;1;24,26,27,60,61,63,95,117,251,255,276,501,515,528,573,714,727,765,833,875,968,1266,1268,1269,1270,1275,1277,1287,1288,1293,1294,1295,1322,2220,2221,2263,2407,2499,2512,2561,2562,2846,2900,3065,3080,3263,3380,3515,3703,3721,3753,3797,3855,3955,3979,4028,4029,4030,4059,4060,4061,4112,4217,4353,4412,4949,5116,7953,7954,7994,8275,9222,9223,9224,9225,9226,9227,9228,9229,9230,
322;0;4361;4551;1;24,26,27,60,61,63,95,117,251,255,276,501,515,528,573,714,727,765,833,875,968,1266,1268,1269,1270,1275,1277,1287,1288,1293,1294,1295,1322,2220,2221,2263,2407,2499,2512,2561,2562,2846,2900,3065,3080,3263,3380,3515,3703,3721,3753,3797,3855,3955,3979,4028,4029,4030,4059,4060,4061,4112,4217,4353,4412,4949,5116,7953,7954,7994,8275,9222,9223,9224,9225,9226,9227,9228,9229,9230,
322;1;4551;4637;1;24,26,27,60,61,63,95,117,251,255,276,501,515,528,573,714,727,765,833,875,968,1266,1268,1269,1270,1275,1277,1287,1288,1293,1294,1295,1322,2220,2221,2263,2407,2499,2512,2561,2562,2846,2900,3065,3080,3263,3380,3515,3703,3721,3753,3797,3855,3955,3979,4028,4029,4030,4059,4060,4061,4112,4217,4353,4412,4949,5116,7953,7954,7994,8275,9222,9223,9224,9225,9226,9227,9228,9229,9230,
784;0;4637;4798;1;24,26,27,60,61,63,95,117,251,255,276,501,515,528,573,714,727,765,833,875,968,1266,1268,1269,1270,1275,1277,1287,1288,1293,1294,1295,1322,2220,2221,2263,2407,2499,2512,2561,2562,2846,2900,3065,3080,3263,3380,3515,3703,3721,3753,3797,3855,3955,3979,4028,4029,4030,4059,4060,4061,4112,4217,4353,4412,4949,5116,7953,7954,7994,8275,9222,9223,9224,9225,9226,9227,9228,9229,9230,
1040;0;4798;4977;1;24,26,27,60,61,63,95,117,251,255,276,501,515,528,573,714,727,765,833,875,968,1266,1268,1269,1270,1275,1277,1287,1288,1293,1294,1295,1322,2220,2221,2263,2407,2499,2512,2561,2562,2846,2900,3065,3080,3263,3380,3515,3703,3721,3753,3797,3855,3955,3979,4028,4029,4030,4059,4060,4061,4112,4217,4353,4412,4949,5116,7953,7954,7994,8275,9222,9223,9224,9225,9226,9227,9228,9229,9230,
295;0;4977;5201;1;24,26,63,95,97,117,255,291,292,390,393,395,398,401,528,690,765,838,1050,1052,1054,1201,1270,1287,1293,1294,1295,1322,1359,1390,1451,1556,1669,1674,1915,2091,2134,2149,2221,2315,2355,2426,2444,2640,2642,2649,2677,2679,2774,2775,2777,2778,3019,3263,3447,3870,3979,4060,4217,4230,4597,4606,4608,4773,4854,4855,5370,5499,5500,5502,5673,6774,6921,7026,7594,7834,7838,8391,8412,8849,
295;1;5201;5365;1;24,26,63,95,97,117,255,291,292,390,393,395,398,401,528,690,765,838,1050,1052,1054,1201,1270,1287,1293,1294,1295,1322,1359,1390,1451,1556,1669,1674,1915,2091,2134,2149,2221,2315,2355,2426,2444,2640,2642,2649,2677,2679,2774,2775,2777,2778,3019,3263,3447,3870,3979,4060,4217,4230,4597,4606,4608,4773,4854,4855,5370,5499,5500,5502,5673,6774,6921,7026,7594,7834,7838,8391,8412,8849,
1162;0;5365;5440;1;24,26,63,95,97,117,255,291,292,390,393,395,398,401,528,690,765,838,1050,1052,1054,1201,1270,1287,1293,1294,1295,1322,1359,1390,1451,1556,1669,1674,1915,2091,2134,2149,2221,2315,2355,2426,2444,2640,2642,2649,2677,2679,2774,2775,2777,2778,3019,3263,3447,3870,3979,4060,4217,4230,4597,4606,4608,4773,4854,4855,5370,5499,5500,5502,5673,6774,6921,7026,7594,7834,7838,8391,8412,8849,
347;0;5440;5559;1;24,26,63,95,97,117,255,291,292,390,393,395,398,401,528,690,765,838,1050,1052,1054,1201,1270,1287,1293,1294,1295,1322,1359,1390,1451,1556,1669,1674,1915,2091,2134,2149,2221,2315,2355,2426,2444,2640,2642,2649,2677,2679,2774,2775,2777,2778,3019,3263,3447,3870,3979,4060,4217,4230,4597,4606,4608,4773,4854,4855,5370,5499,5500,5502,5673,6774,6921,7026,7594,7834,7838,8391,8412,8849,
347;1;5559;5600;1;24,26,63,95,97,117,255,291,292,390,393,395,398,401,528,690,765,838,1050,1052,1054,1201,1270,1287,1293,1294,1295,1322,1359,1390,1451,1556,1669,1674,1915,2091,2134,2149,2221,2315,2355,2426,2444,2640,2642,2649,2677,2679,2774,2775,2777,2778,3019,3263,3447,3870,3979,4060,4217,4230,4597,4606,4608,4773,4854,4855,5370,5499,5500,5502,5673,6774,6921,7026,7594,7834,7838,8391,8412,8849,
926;0;5600;5629;1;24,26,63,95,97,117,255,291,292,390,393,395,398,401,528,690,765,838,1050,1052,1054,1201,1270,1287,1293,1294,1295,1322,1359,1390,1451,1556,1669,1674,1915,2091,2134,2149,2221,2315,2355,2426,2444,2640,2642,2649,2677,2679,2774,2775,2777,2778,3019,3263,3447,3870,3979,4060,4217,4230,4597,4606,4608,4773,4854,4855,5370,5499,5500,5502,5673,6774,6921,7026,7594,7834,7838,8391,8412,8849,
271;0;5629;5750;1;24,26,63,95,97,117,255,291,292,390,393,395,398,401,528,690,765,838,1050,1052,1054,1201,1270,1287,1293,1294,1295,1322,1359,1390,1451,1556,1669,1674,1915,2091,2134,2149,2221,2315,2355,2426,2444,2640,2642,2649,2677,2679,2774,2775,2777,2778,3019,3263,3447,3870,3979,4060,4217,4230,4597,4606,4608,4773,4854,4855,5370,5499,5500,5502,5673,6774,6921,7026,7594,7834,7838,8391,8412,8849,
271;1;5750;5805;1;24,26,63,95,97,117,255,291,292,390,393,395,398,401,528,690,765,838,1050,1052,1054,1201,1270,1287,1293,1294,1295,1322,1359,1390,1451,1556,1669,1674,1915,2091,2134,2149,2221,2315,2355,2426,2444,2640,2642,2649,2677,2679,2774,2775,2777,2778,3019,3263,3447,3870,3979,4060,4217,4230,4597,4606,4608,4773,4854,4855,5370,5499,5500,5502,5673,6774,6921,7026,7594,7834,7838,8391,8412,8849,
947;0;5805;5969;1;24,26,63,95,97,117,126,208,255,291,292,390,393,395,398,401,427,480,499,504,528,547,578,690,765,838,964,1050,1052,1054,1201,1270,1287,1293,1294,1295,1322,1359,1390,1451,1556,1587,1669,1674,1701,1915,1936,2069,2091,2134,2149,2221,2306,2315,2355,2426,2444,2640,2642,2649,2677,2679,2774,2775,2777,2778,3019,3263,3395,3447,3870,3979,4060,4217,4606,4854,4855,7834,7838,7980,
311;0;5969;6204;1;24,26,63,95,97,117,126,208,255,291,292,390,395,398,427,429,480,499,528,578,609,765,818,838,964,1050,1052,1054,1270,1287,1293,1294,1295,1322,1390,1451,1556,1587,1669,1674,1809,1915,1936,2091,2134,2221,2315,2355,2640,2642,2677,2679,2774,2775,2776,2777,2778,3263,3447,3970,3979,4060,4217,4606,4771,4854,4855,5022,5023,5024,5025,5026,5027,5028,5029,5030,5031,5032,7834,7838,
311;1;6204;6329;1;24,26,38,63,95,97,117,126,185,189,208,255,291,292,390,395,398,427,429,480,491,499,528,578,609,765,818,838,871,872,873,874,964,972,1050,1052,1054,1270,1287,1293,1294,1295,1322,1390,1451,1456,1556,1587,1669,1674,1809,1915,1936,2091,2134,2221,2315,2355,2640,2642,2677,2679,2774,2775,2776,2777,2778,3263,3447,3970,3979,4060,4217,4606,4771,4854,4855,5025,7834,7838,
261;0;6329;6503;1;26,44,46,55,97,144,164,170,218,225,231,255,288,291,292,359,366,395,408,415,427,448,518,528,532,544,578,591,1117,1270,1271,1278,1279,1280,1287,1293,1295,1322,1401,1476,1478,1549,1565,1587,1716,2018,2034,2035,2091,2197,2198,2199,2315,2326,2355,2611,2774,2775,2777,2778,2847,2848,3263,3386,3413,3598,3831,3876,3908,3978,3979,3986,4108,4462,4606,6961,7003,7074,8488,8489,
261;1;6503;6547;1;26,44,46,55,97,144,164,170,218,225,231,255,288,291,292,359,366,395,408,415,427,448,518,528,532,544,578,591,1117,1270,1271,1278,1279,1280,1287,1293,1295,1322,1401,1476,1478,1549,1565,1587,1716,2018,2034,2035,2091,2197,2198,2199,2315,2326,2355,2611,2774,2775,2777,2778,2847,2848,3263,3386,3413,3598,3831,3876,3908,3978,3979,3986,4108,4462,4606,6961,7003,7074,8488,8489,
140;0;6547;6732;1;26,44,46,55,97,144,164,170,218,225,231,255,288,291,292,359,366,395,408,415,427,448,518,528,532,544,578,591,1117,1270,1271,1278,1279,1280,1287,1293,1295,1322,1401,1476,1478,1549,1565,1587,1716,2018,2034,2035,2091,2197,2198,2199,2315,2326,2355,2611,2774,2775,2777,2778,2847,2848,3263,3386,3413,3598,3831,3876,3908,3978,3979,3986,4108,4462,4606,6961,7003,7074,8488,8489,
140;1;6732;6748;1;26,44,46,55,97,144,164,170,218,225,231,255,288,291,292,359,366,395,408,415,427,448,518,528,532,544,578,591,1117,1270,1271,1278,1279,1280,1287,1293,1295,1322,1401,1476,1478,1549,1565,1587,1716,2018,2034,2035,2091,2197,2198,2199,2315,2326,2355,2611,2774,2775,2777,2778,2847,2848,3263,3386,3413,3598,3831,3876,3908,3978,3979,3986,4108,4462,4606,6961,7003,7074,8488,8489,
315;0;6748;6915;1;26,44,46,55,97,144,164,170,218,225,231,255,288,291,292,359,366,395,408,415,427,448,518,528,532,544,578,591,1117,1270,1271,1278,1279,1280,1287,1293,1295,1322,1401,1476,1478,1549,1565,1587,1716,2018,2034,2035,2091,2197,2198,2199,2315,2326,2355,2611,2774,2775,2777,2778,2847,2848,3263,3386,3413,3598,3831,3876,3908,3978,3979,3986,4108,4462,4606,6961,7003,7074,8488,8489,
315;1;6915;7076;1;26,44,46,55,97,144,164,170,218,225,231,255,288,291,292,359,366,395,408,415,427,448,518,528,532,544,578,591,1117,1270,1271,1278,1279,1280,1287,1293,1295,1322,1401,1476,1478,1549,1565,1587,1716,2018,2034,2035,2091,2197,2198,2199,2315,2326,2355,2611,2774,2775,2777,2778,2847,2848,3263,3386,3413,3598,3831,3876,3908,3978,3979,3986,4108,4462,4606,6961,7003,7074,8488,8489,
249;0;7076;7307;1;26,44,46,55,97,144,164,170,218,225,231,255,288,291,292,359,366,395,408,415,427,448,518,528,532,544,578,591,1117,1270,1271,1278,1279,1280,1287,1293,1295,1322,1401,1476,1478,1549,1565,1587,1716,2018,2034,2035,2091,2197,2198,2199,2315,2326,2355,2611,2774,2775,2777,2778,2847,2848,3263,3386,3413,3598,3831,3876,3908,3978,3979,3986,4108,4462,4606,6961,7003,7074,8488,8489,
249;1;7307;7401;1;18,26,34,44,46,55,57,59,97,128,144,164,170,198,225,231,255,288,291,292,371,395,413,415,427,496,528,591,757,1013,1117,1270,1280,1287,1293,1295,1322,1476,1478,1565,1587,1652,1716,2018,2034,2035,2071,2074,2091,2197,2395,2396,2611,2774,2775,2777,2778,2847,2979,3006,3263,3598,3831,3867,3876,3902,4074,4462,4606,5405,5474,5708,5927,5928,5929,5930,5931,5932,5933,5934,
14;0;7401;7496;1;18,26,34,44,46,55,57,59,97,128,144,164,170,198,225,231,255,260,288,291,292,345,371,395,413,415,427,496,528,584,591,757,890,1013,1117,1270,1280,1287,1293,1295,1322,1374,1476,1478,1565,1587,1652,1716,1756,2018,2034,2035,2071,2074,2091,2197,2405,2611,2645,2774,2775,2777,2778,2847,2988,3006,3263,3519,3598,3699,3831,3876,4462,4606,5405,5867,6198,6199,6200,6201,
14;1;7496;7540;1;18,26,34,44,46,55,57,59,97,128,144,164,170,198,225,231,233,255,260,271,288,290,291,292,345,395,400,427,528,591,839,890,1117,1118,1270,1280,1287,1293,1295,1322,1476,1478,1540,1565,1587,1716,1915,2018,2074,2091,2092,2197,2338,2611,2645,2774,2775,2777,2778,2847,2988,3006,3263,3267,3519,3598,3831,3876,4462,4605,4606,4617,5340,5405,5410,6226,6329,6366,8035,8036,
370;0;7540;7821;1;18,26,34,44,46,55,57,59,97,144,170,198,206,225,231,233,255,271,288,290,291,292,345,395,400,427,519,528,591,839,890,1117,1118,1270,1280,1287,1293,1295,1322,1476,1478,1540,1565,1587,1716,1915,2018,2074,2091,2092,2197,2338,2611,2645,2774,2775,2777,2778,2847,2983,2988,3006,3263,3519,3598,3615,3831,3861,3876,4334,4462,4605,4606,5340,5405,6226,6366,7397,7399,7469,
370;1;7821;7971;1;26,139,144,145,152,175,189,197,206,225,241,262,270,277,288,289,321,391,400,439,551,640,647,648,729,826,827,855,875,911,924,1117,1118,1233,1234,1291,1293,1341,1424,1475,1476,1478,1803,2148,2174,2233,2258,2428,2774,2775,2856,2873,3278,3289,3290,3337,3409,3802,3829,4060,4217,4259,4866,4868,4869,5779,6342,6742,7712,7720,7721,8470,8475,8476,8477,8478,8479,8837,8838,8859,
849;0;7971;8100;1;26,139,144,145,152,175,189,197,206,225,241,262,270,277,288,289,321,391,400,439,551,640,647,648,729,826,827,855,875,911,924,1117,1118,1233,1234,1291,1293,1341,1424,1475,1476,1478,1803,2148,2174,2233,2258,2428,2774,2775,2856,2873,3278,3289,3290,3337,3409,3802,3829,4060,4217,4259,4866,4868,4869,5779,6342,6742,7712,7720,7721,8470,8475,8476,8477,8478,8479,8837,8838,8859,
197;0;8100;8279;1;26,139,144,145,152,175,189,197,206,225,241,262,270,277,288,289,321,391,400,439,551,640,647,648,729,826,827,855,875,911,924,1117,1118,1233,1234,1291,1293,1341,1424,1475,1476,1478,1803,2148,2174,2233,2258,2428,2774,2775,2856,2873,3278,3289,3290,3337,3409,3802,3829,4060,4217,4259,4866,4868,4869,5779,6342,6742,7712,7720,7721,8470,8475,8476,8477,8478,8479,8837,8838,8859,
197;1;8279;8343;1;26,139,144,145,152,175,189,197,206,225,241,262,270,277,288,289,321,391,400,439,551,640,647,648,729,826,827,855,875,911,924,1117,1118,1233,1234,1291,1293,1341,1424,1475,1476,1478,1803,2148,2174,2233,2258,2428,2774,2775,2856,2873,3278,3289,3290,3337,3409,3802,3829,4060,4217,4259,4866,4868,4869,5779,6342,6742,7712,7720,7721,8470,8475,8476,8477,8478,8479,8837,8838,8859,
343;0;8343;8461;1;26,139,144,145,152,175,189,197,206,225,241,262,270,277,288,289,321,391,400,439,551,640,647,648,729,826,827,855,875,911,924,1117,1118,1233,1234,1291,1293,1341,1424,1475,1476,1478,1803,2148,2174,2233,2258,2428,2774,2775,2856,2873,3278,3289,3290,3337,3409,3802,3829,4060,4217,4259,4866,4868,4869,5779,6342,6742,7712,7720,7721,8470,8475,8476,8477,8478,8479,8837,8838,8859,
343;1;8461;8540;1;26,139,144,145,152,175,189,197,206,225,241,262,270,277,288,289,321,391,400,439,551,640,647,648,729,826,827,855,875,911,924,1117,1118,1233,1234,1291,1293,1341,1424,1475,1476,1478,1803,2148,2174,2233,2258,2428,2774,2775,2856,2873,3278,3289,3290,3337,3409,3802,3829,4060,4217,4259,4866,4868,4869,5779,6342,6742,7712,7720,7721,8470,8475,8476,8477,8478,8479,8837,8838,8859,
191;0;8540;8735;1;26,139,144,145,152,175,189,197,206,225,241,262,270,277,288,289,321,391,400,439,551,640,647,648,729,826,827,855,875,911,924,1117,1118,1233,1234,1291,1293,1341,1424,1475,1476,1478,1803,2148,2174,2233,2258,2428,2774,2775,2856,2873,3278,3289,3290,3337,3409,3802,3829,4060,4217,4259,4866,4868,4869,5779,6342,6742,7712,7720,7721,8470,8475,8476,8477,8478,8479,8837,8838,8859,
191;1;8735;8810;1;26,139,144,145,152,175,189,197,206,225,241,262,270,277,288,289,321,391,400,439,551,640,647,648,729,826,827,855,875,911,924,1117,1118,1233,1234,1291,1293,1341,1424,1475,1476,1478,1803,2148,2174,2233,2258,2428,2774,2775,2856,2873,3278,3289,3290,3337,3409,3802,3829,4060,4217,4259,4866,4868,4869,5779,6342,6742,7712,7720,7721,8470,8475,8476,8477,8478,8479,8837,8838,8859,
1046;0;8810;8831;1;26,103,139,144,145,152,175,189,197,206,225,241,262,270,277,288,289,294,321,391,400,430,439,445,551,640,647,648,729,826,827,855,875,911,924,1117,1118,1214,1233,1234,1291,1293,1341,1424,1450,1475,1476,1478,1513,1567,1803,1922,2148,2174,2233,2258,2380,2543,2774,2775,2897,2898,2899,2900,2901,2902,2903,2904,2905,2906,2907,2908,2909,2910,2911,2912,2913,3278,3409,4217,
346;0;8831;9150;1;26,100,103,139,144,145,152,175,189,197,206,225,241,262,270,276,277,288,289,294,321,391,400,430,439,445,551,640,647,648,729,826,827,855,875,911,924,1117,1118,1121,1171,1214,1233,1234,1291,1293,1341,1472,1475,1476,1478,1513,1675,1803,1814,1922,2774,2775,2898,2899,2903,2904,2910,3278,3409,3915,3916,3917,3918,3919,3920,3921,3922,3923,3924,3925,3926,3927,3928,4217,
346;1;9150;9294;1;26,100,103,139,144,145,152,175,189,197,206,225,241,262,270,276,277,288,289,294,321,391,400,430,439,445,551,640,647,648,729,826,827,855,875,911,924,1117,1118,1121,1171,1214,1233,1234,1291,1293,1341,1472,1475,1476,1478,1513,1675,1803,1814,1922,2774,2775,2898,2899,2903,2904,2910,3278,3409,3915,3916,3917,3918,3919,3920,3921,3922,3923,3924,3925,3926,3927,3928,4217,
108;0;9294;9419;1;144,145,149,177,178,179,181,182,183,184,185,202,205,206,225,241,251,262,277,288,329,364,391,396,404,432,443,540,660,791,868,964,1011,1093,1118,1214,1293,1399,1463,1468,1472,1474,1476,1513,2109,2359,2412,2451,2564,2676,2709,2774,2775,2926,2966,3162,3264,3435,4247,4327,4740,4903,5243,5432,5647,5648,5976,6125,6181,6186,6340,6748,7834,7835,7836,7837,7838,8484,8485,9030,
108;1;9419;9493;1;144,145,149,177,178,179,181,182,183,184,185,202,205,206,225,241,251,262,277,288,329,364,391,396,404,432,443,540,660,791,868,964,1011,1093,1118,1214,1293,1399,1463,1468,1472,1474,1476,1513,2109,2359,2412,2451,2564,2676,2709,2774,2775,2926,2966,3162,3264,3435,4247,4327,4740,4903,5243,5432,5647,5648,5976,6125,6181,6186,6340,6748,7834,7835,7836,7837,7838,8484,8485,9030,
