./input/MyInstancesDiferentToolSets/n=800,p=0.75,r=0.6,t=1265,v0.csv;./input/Processed/ToolSetInt.csv
7;720;1440
Machine: 0
229;1;9329;9380;1;24,55,58,76,92,95,247,277,374,677,730,764,766,773,843,863,875,1287,1288,1293,1572,1582,1922,2259,2264,2318,2354,2410,2417,2418,2419,2420,2471,2498,2537,2626,2661,2678,2836,3307,3308,3381,3608,3609,3610,3691,3706,3842,3852,4012,4262,4287,4456,4458,5230,5998,5999,6014,6360,7137,7167,7168,7169,7170,7171,7172,7173,7174,7175,7176,7177,7178,7179,7180,7181,7182,7183,7626,7804,7840,
543;0;9380;9492;1;24,55,58,76,92,95,247,277,374,677,730,764,766,773,843,863,875,1287,1288,1293,1572,1582,1922,2259,2264,2318,2354,2410,2417,2418,2419,2420,2471,2498,2537,2626,2661,2678,2836,3307,3308,3381,3608,3609,3610,3691,3706,3842,3852,4012,4262,4287,4456,4458,5230,5998,5999,6014,6360,7137,7167,7168,7169,7170,7171,7172,7173,7174,7175,7176,7177,7178,7179,7180,7181,7182,7183,7626,7804,7840,
599;0;9492;9572;1;24,55,58,76,92,95,247,277,374,677,730,764,766,773,843,863,875,1287,1288,1293,1572,1582,1922,2259,2264,2318,2354,2410,2417,2418,2419,2420,2471,2498,2537,2626,2661,2678,2836,3307,3308,3381,3608,3609,3610,3691,3706,3842,3852,4012,4262,4287,4456,4458,5230,5998,5999,6014,6360,7137,7167,7168,7169,7170,7171,7172,7173,7174,7175,7176,7177,7178,7179,7180,7181,7182,7183,7626,7804,7840,
503;0;9572;9624;1;24,55,58,76,92,95,247,277,374,677,730,764,766,773,843,863,875,1287,1288,1293,1572,1582,1922,2259,2264,2318,2354,2410,2417,2418,2419,2420,2471,2498,2537,2626,2661,2678,2836,3307,3308,3381,3608,3609,3610,3691,3706,3842,3852,4012,4262,4287,4456,4458,5230,5998,5999,6014,6360,7137,7167,7168,7169,7170,7171,7172,7173,7174,7175,7176,7177,7178,7179,7180,7181,7182,7183,7626,7804,7840,
665;0;9624;9685;1;24,55,58,76,92,95,247,277,374,677,730,764,766,773,843,863,875,1287,1288,1293,1572,1582,1922,2259,2264,2318,2354,2410,2417,2418,2419,2420,2471,2498,2537,2626,2661,2678,2836,3307,3308,3381,3608,3609,3610,3691,3706,3842,3852,4012,4262,4287,4456,4458,5230,5998,5999,6014,6360,7137,7167,7168,7169,7170,7171,7172,7173,7174,7175,7176,7177,7178,7179,7180,7181,7182,7183,7626,7804,7840,
524;0;9685;9853;1;24,55,58,76,92,95,247,277,374,677,730,764,766,773,843,863,875,1287,1288,1293,1572,1582,1922,2259,2264,2318,2354,2410,2417,2418,2419,2420,2471,2498,2537,2626,2661,2678,2836,3307,3308,3381,3608,3609,3610,3691,3706,3842,3852,4012,4262,4287,4456,4458,5230,5998,5999,6014,6360,7137,7167,7168,7169,7170,7171,7172,7173,7174,7175,7176,7177,7178,7179,7180,7181,7182,7183,7626,7804,7840,
750;0;9853;9884;1;24,55,58,76,92,95,247,277,374,677,730,764,766,773,843,863,875,1287,1288,1293,1572,1582,1922,2259,2264,2318,2354,2410,2417,2418,2419,2420,2471,2498,2537,2626,2661,2678,2836,3307,3308,3381,3608,3609,3610,3691,3706,3842,3852,4012,4262,4287,4456,4458,5230,5998,5999,6014,6360,7137,7167,7168,7169,7170,7171,7172,7173,7174,7175,7176,7177,7178,7179,7180,7181,7182,7183,7626,7804,7840,
601;0;9884;9972;1;24,55,58,76,92,95,247,277,374,677,730,764,766,773,843,863,875,1287,1288,1293,1572,1582,1922,2259,2264,2318,2354,2410,2417,2418,2419,2420,2471,2498,2537,2626,2661,2678,2836,3307,3308,3381,3608,3609,3610,3691,3706,3842,3852,4012,4262,4287,4456,4458,5230,5998,5999,6014,6360,7137,7167,7168,7169,7170,7171,7172,7173,7174,7175,7176,7177,7178,7179,7180,7181,7182,7183,7626,7804,7840,
Machine: 3
176;1;0;34;0;4,55,59,95,100,142,149,170,196,221,288,291,292,321,322,390,391,394,395,399,400,429,499,547,690,1051,1054,1055,1061,1118,1145,1146,1231,1280,1359,1361,1363,1401,1477,1478,1541,1556,1604,1674,1726,1809,1814,1897,1936,2031,2109,2151,2414,2642,2677,2679,2697,2774,2775,2778,2827,3121,3263,3347,3403,3447,4435,4442,4468,4854,4855,5370,5499,5502,5510,5673,6181,7889,7964,9017,
740;0;34;45;1;4,55,59,95,100,142,149,170,196,221,288,291,292,321,322,390,391,394,395,399,400,429,499,547,690,1051,1054,1055,1061,1118,1145,1146,1231,1280,1359,1361,1363,1401,1477,1478,1541,1556,1604,1674,1726,1809,1814,1897,1936,2031,2109,2151,2414,2642,2677,2679,2697,2774,2775,2778,2827,3121,3263,3347,3403,3447,4435,4442,4468,4854,4855,5370,5499,5502,5510,5673,6181,7889,7964,9017,
721;0;45;184;1;4,55,59,95,100,142,149,170,196,221,288,291,292,321,322,390,391,394,395,399,400,429,499,547,690,1051,1054,1055,1061,1118,1145,1146,1231,1280,1359,1361,1363,1401,1477,1478,1541,1556,1604,1674,1726,1809,1814,1897,1936,2031,2109,2151,2414,2642,2677,2679,2697,2774,2775,2778,2827,3121,3263,3347,3403,3447,4435,4442,4468,4854,4855,5370,5499,5502,5510,5673,6181,7889,7964,9017,
632;0;184;348;1;4,55,59,95,100,142,149,170,196,221,288,291,292,321,322,390,391,394,395,399,400,429,499,547,690,1051,1054,1055,1061,1118,1145,1146,1231,1280,1359,1361,1363,1401,1477,1478,1541,1556,1604,1674,1726,1809,1814,1897,1936,2031,2109,2151,2414,2642,2677,2679,2697,2774,2775,2778,2827,3121,3263,3347,3403,3447,4435,4442,4468,4854,4855,5370,5499,5502,5510,5673,6181,7889,7964,9017,
104;0;348;542;1;4,55,59,95,100,142,149,170,196,221,288,291,292,321,322,390,391,394,395,399,400,429,499,547,690,1051,1054,1055,1061,1118,1145,1146,1231,1280,1359,1361,1363,1401,1477,1478,1541,1556,1604,1674,1726,1809,1814,1897,1936,2031,2109,2151,2414,2642,2677,2679,2697,2774,2775,2778,2827,3121,3263,3347,3403,3447,4435,4442,4468,4854,4855,5370,5499,5502,5510,5673,6181,7889,7964,9017,
104;1;542;571;1;4,55,59,95,100,142,149,170,196,221,288,291,292,315,321,322,379,380,390,391,394,395,399,400,429,499,547,690,1051,1054,1055,1061,1118,1145,1146,1149,1231,1280,1359,1361,1363,1401,1477,1478,1541,1556,1604,1674,1726,1809,1814,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1897,1936,2031,2109,2151,2414,2642,2677,2679,2697,2774,2775,2778,2827,3121,3263,3347,3403,
786;0;571;613;1;4,55,59,95,100,137,142,144,149,170,196,221,232,276,288,290,291,292,315,321,322,377,379,380,390,391,394,395,399,400,429,499,547,596,647,690,1051,1054,1055,1061,1117,1118,1119,1145,1146,1149,1231,1280,1359,1361,1363,1401,1478,1556,1604,1674,1726,1763,1809,1814,1825,1832,1843,1919,2052,2109,2642,2677,2679,2774,2775,2778,3263,4088,4834,5011,5511,5516,5589,5590,
193;0;613;858;1;24,26,27,38,54,55,61,63,159,189,196,247,248,366,490,499,528,538,634,871,872,873,874,875,876,877,878,879,881,1143,1268,1269,1270,1279,1280,1284,1286,1293,1456,1781,2019,2089,2179,2216,2265,2407,2417,2516,2537,2622,2662,2677,2847,2864,2873,2941,3329,3402,3590,3598,3603,3604,3605,3606,3709,3831,3861,3945,4217,4218,4450,4888,5405,5442,5443,6136,6145,6949,8282,8356,
193;1;858;956;1;24,26,27,38,54,55,61,63,159,189,196,247,248,366,490,499,528,538,634,871,872,873,874,875,876,877,878,879,881,1143,1268,1269,1270,1279,1280,1284,1286,1293,1456,1781,2019,2089,2179,2216,2265,2407,2417,2516,2537,2622,2662,2677,2847,2864,2873,2941,3329,3402,3590,3598,3603,3604,3605,3606,3709,3831,3861,3945,4217,4218,4450,4888,5405,5442,5443,6136,6145,6949,8282,8356,
207;0;956;1054;1;24,26,27,38,54,55,61,63,159,189,196,247,248,366,490,499,528,538,634,871,872,873,874,875,876,877,878,879,881,1143,1268,1269,1270,1279,1280,1284,1286,1293,1456,1781,2019,2089,2179,2216,2265,2407,2417,2516,2537,2622,2662,2677,2847,2864,2873,2941,3329,3402,3590,3598,3603,3604,3605,3606,3709,3831,3861,3945,4217,4218,4450,4888,5405,5442,5443,6136,6145,6949,8282,8356,
207;1;1054;1075;1;24,26,27,38,54,55,61,63,159,189,196,247,248,366,490,499,528,538,634,871,872,873,874,875,876,877,878,879,881,1143,1268,1269,1270,1279,1280,1284,1286,1293,1456,1781,2019,2089,2179,2216,2265,2407,2417,2516,2537,2622,2662,2677,2847,2864,2873,2941,3329,3402,3590,3598,3603,3604,3605,3606,3709,3831,3861,3945,4217,4218,4450,4888,5405,5442,5443,6136,6145,6949,8282,8356,
647;0;1075;1136;1;24,26,27,38,54,55,61,63,159,189,196,247,248,366,490,499,528,538,634,871,872,873,874,875,876,877,878,879,881,1143,1268,1269,1270,1279,1280,1284,1286,1293,1456,1781,2019,2089,2179,2216,2265,2407,2417,2516,2537,2622,2662,2677,2847,2864,2873,2941,3329,3402,3590,3598,3603,3604,3605,3606,3709,3831,3861,3945,4217,4218,4450,4888,5405,5442,5443,6136,6145,6949,8282,8356,
134;0;1136;1286;1;24,26,27,38,54,55,61,63,159,189,196,247,248,366,490,499,528,538,634,871,872,873,874,875,876,877,878,879,881,1143,1268,1269,1270,1279,1280,1284,1286,1293,1456,1781,2019,2089,2179,2216,2265,2407,2417,2516,2537,2622,2662,2677,2847,2864,2873,2941,3329,3402,3590,3598,3603,3604,3605,3606,3709,3831,3861,3945,4217,4218,4450,4888,5405,5442,5443,6136,6145,6949,8282,8356,
134;1;1286;1346;1;24,26,27,38,54,55,61,63,159,189,196,247,248,366,490,499,528,538,634,871,872,873,874,875,876,877,878,879,881,1143,1268,1269,1270,1279,1280,1284,1286,1293,1456,1781,2019,2089,2179,2216,2265,2407,2417,2516,2537,2622,2662,2677,2847,2864,2873,2941,3329,3402,3590,3598,3603,3604,3605,3606,3709,3831,3861,3945,4217,4218,4450,4888,5405,5442,5443,6136,6145,6949,8282,8356,
703;0;1346;1464;1;24,26,27,38,54,55,61,63,159,189,196,247,248,366,490,499,528,538,634,871,872,873,874,875,876,877,878,879,881,1143,1268,1269,1270,1279,1280,1284,1286,1293,1456,1781,2019,2089,2179,2216,2265,2407,2417,2516,2537,2622,2662,2677,2847,2864,2873,2941,3329,3402,3590,3598,3603,3604,3605,3606,3709,3831,3861,3945,4217,4218,4450,4888,5405,5442,5443,6136,6145,6949,8282,8356,
660;0;1464;1628;1;24,26,27,38,54,55,61,63,159,189,196,247,248,366,490,499,528,538,634,871,872,873,874,875,876,877,878,879,881,1143,1268,1269,1270,1279,1280,1284,1286,1293,1456,1781,2019,2089,2179,2216,2265,2407,2417,2516,2537,2622,2662,2677,2847,2864,2873,2941,3329,3402,3590,3598,3603,3604,3605,3606,3709,3831,3861,3945,4217,4218,4450,4888,5405,5442,5443,6136,6145,6949,8282,8356,
135;0;1628;1875;1;24,26,27,38,54,55,61,63,159,189,196,247,248,366,490,499,528,538,634,871,872,873,874,875,876,877,878,879,881,1143,1268,1269,1270,1279,1280,1284,1286,1293,1456,1781,2019,2089,2179,2216,2265,2407,2417,2516,2537,2622,2662,2677,2847,2864,2873,2941,3329,3402,3590,3598,3603,3604,3605,3606,3709,3831,3861,3945,4217,4218,4450,4888,5405,5442,5443,6136,6145,6949,8282,8356,
135;1;1875;2016;1;24,26,27,38,54,55,61,62,63,152,159,186,188,189,196,247,248,366,490,499,528,538,634,871,872,873,874,875,876,877,878,879,881,1143,1196,1268,1269,1270,1279,1280,1284,1286,1293,1456,1605,1781,2019,2089,2179,2216,2265,2407,2417,2516,2537,2622,2662,2677,2847,2864,2873,2936,2941,3005,3070,3329,3348,3361,3402,3590,3598,3603,3604,3606,3877,4450,5493,5494,5495,6136,
157;0;2016;2255;1;26,27,55,60,61,152,205,208,419,426,487,499,528,529,553,554,567,598,1087,1268,1269,1270,1273,1277,1279,1280,1282,1286,1287,1288,1290,1292,1293,1322,1512,1572,1587,1605,1777,1940,2089,2179,2230,2332,2512,2826,2873,2874,2875,2876,2877,2941,3070,3348,3361,3409,3577,3604,3606,3877,4280,4450,4672,5376,5705,5876,6136,6152,7029,7952,7953,7954,7955,7956,7957,8074,8075,8077,8115,9202,
157;1;2255;2329;1;26,27,55,60,61,152,205,208,419,426,487,499,528,529,553,554,567,598,1087,1268,1269,1270,1273,1277,1279,1280,1282,1286,1287,1288,1290,1292,1293,1322,1512,1572,1587,1605,1777,1940,2089,2179,2230,2332,2512,2826,2873,2874,2875,2876,2877,2941,3070,3348,3361,3409,3577,3604,3606,3877,4280,4450,4672,5376,5705,5876,6136,6152,7029,7952,7953,7954,7955,7956,7957,8074,8075,8077,8115,9202,
562;0;2329;2470;1;26,27,55,60,61,152,205,208,419,426,487,499,528,529,553,554,567,598,1087,1268,1269,1270,1273,1277,1279,1280,1282,1286,1287,1288,1290,1292,1293,1322,1512,1572,1587,1605,1777,1940,2089,2179,2230,2332,2512,2826,2873,2874,2875,2876,2877,2941,3070,3348,3361,3409,3577,3604,3606,3877,4280,4450,4672,5376,5705,5876,6136,6152,7029,7952,7953,7954,7955,7956,7957,8074,8075,8077,8115,9202,
739;0;2470;2620;1;26,27,55,60,61,152,205,208,419,426,487,499,528,529,553,554,567,598,1087,1268,1269,1270,1273,1277,1279,1280,1282,1286,1287,1288,1290,1292,1293,1322,1512,1572,1587,1605,1777,1940,2089,2179,2230,2332,2512,2826,2873,2874,2875,2876,2877,2941,3070,3348,3361,3409,3577,3604,3606,3877,4280,4450,4672,5376,5705,5876,6136,6152,7029,7952,7953,7954,7955,7956,7957,8074,8075,8077,8115,9202,
642;0;2620;2642;1;26,27,55,60,61,152,205,208,419,426,487,499,528,529,553,554,567,598,1087,1268,1269,1270,1273,1277,1279,1280,1282,1286,1287,1288,1290,1292,1293,1322,1512,1572,1587,1605,1777,1940,2089,2179,2230,2332,2512,2826,2873,2874,2875,2876,2877,2941,3070,3348,3361,3409,3577,3604,3606,3877,4280,4450,4672,5376,5705,5876,6136,6152,7029,7952,7953,7954,7955,7956,7957,8074,8075,8077,8115,9202,
4;0;2642;2818;1;26,27,55,60,61,152,205,208,419,426,487,499,528,529,553,554,567,598,1087,1268,1269,1270,1273,1277,1279,1280,1282,1286,1287,1288,1290,1292,1293,1322,1512,1572,1587,1605,1777,1940,2089,2179,2230,2332,2512,2826,2873,2874,2875,2876,2877,2941,3070,3348,3361,3409,3577,3604,3606,3877,4280,4450,4672,5376,5705,5876,6136,6152,7029,7952,7953,7954,7955,7956,7957,8074,8075,8077,8115,9202,
4;1;2818;2966;1;26,27,55,60,61,152,205,208,419,426,487,499,528,529,553,554,567,598,1087,1268,1269,1270,1273,1277,1279,1280,1282,1286,1287,1288,1290,1292,1293,1322,1512,1572,1587,1605,1777,1940,2089,2179,2230,2332,2512,2826,2873,2874,2875,2876,2877,2941,3070,3348,3361,3409,3577,3604,3606,3877,4280,4450,4672,5376,5705,5876,6136,6152,7029,7952,7953,7954,7955,7956,7957,8074,8075,8077,8115,9202,
216;0;2966;3121;1;26,27,55,60,61,152,205,208,249,419,426,476,487,499,528,529,553,554,567,598,722,1087,1268,1269,1270,1273,1277,1279,1280,1282,1286,1287,1288,1290,1292,1293,1322,1512,1572,1577,1587,1605,1777,1783,1785,1787,1789,1790,1940,2089,2175,2179,2230,2332,2512,2826,2873,2874,2875,2876,2877,2941,3070,3348,3361,3577,3604,3606,3877,4262,4487,4490,4491,5316,6136,7029,7953,7954,7956,7957,
216;1;3121;3214;1;26,27,55,60,61,152,205,208,249,419,426,449,476,479,487,499,528,529,553,554,567,598,722,1087,1268,1269,1270,1271,1273,1275,1277,1279,1280,1282,1286,1287,1288,1290,1292,1293,1322,1334,1512,1572,1577,1587,1605,1777,1783,1785,1787,1789,1790,2089,2175,2179,2512,2941,3070,3336,3348,3349,3355,3360,3361,3577,3604,3606,3609,3774,3877,4909,5474,5487,6136,7029,7953,7954,7956,7957,
132;0;3214;3324;1;26,27,55,60,61,144,152,177,178,179,180,182,183,205,208,249,304,419,426,449,476,479,487,499,528,529,553,554,567,598,722,1087,1268,1269,1270,1271,1273,1275,1277,1279,1280,1282,1286,1287,1288,1290,1292,1293,1322,1334,1512,1572,1577,1587,1605,1777,1783,1785,1787,1789,1790,2089,2175,2179,2512,2941,3070,3348,3349,3361,3577,3604,3606,3877,6136,7029,7953,7954,7956,7957,
132;1;3324;3356;1;26,27,55,60,61,144,152,177,178,179,180,182,183,205,208,249,304,419,426,476,528,567,598,1268,1269,1273,1279,1282,1286,1287,1288,1293,1587,1605,1785,2089,2175,2179,2512,2941,3178,3180,3311,3348,3349,3361,3577,3604,3606,3663,3664,3665,3666,3667,3668,3669,3670,3671,3672,3673,3674,3675,3676,3677,3678,3679,3680,3681,3682,3683,3684,3685,3686,3877,6136,7029,7953,7954,7956,7957,
781;0;3356;3459;1;26,27,55,60,61,144,152,177,178,179,180,182,183,205,208,249,255,304,419,426,476,528,567,598,729,754,987,1268,1269,1273,1279,1282,1286,1287,1288,1293,1587,1605,1719,1785,2074,2080,2089,2175,2179,2512,2555,2849,2941,3178,3180,3311,3348,3349,3361,3577,3604,3606,3663,3664,3665,3666,3667,3668,3669,3670,3671,3672,3679,3686,3814,3877,6136,6686,7029,7953,7954,7956,7957,9194,
702;0;3459;3619;1;27,55,60,61,79,97,144,145,157,170,177,178,179,180,182,205,208,225,255,288,304,404,408,412,415,426,567,659,1268,1269,1273,1279,1282,1286,1288,1293,1401,1474,1478,1570,1587,1605,1657,1999,2089,2091,2157,2337,2352,2355,2413,2471,2512,2518,2555,2941,2984,3004,3005,3050,3345,3348,3349,3361,3577,3604,3606,3855,3877,3988,4263,4268,6136,7953,7954,7956,7957,8120,8352,8353,
581;0;3619;3674;1;27,55,60,61,79,97,144,145,157,170,177,178,179,180,182,205,208,225,255,288,304,404,408,412,415,426,567,659,1268,1269,1273,1279,1282,1286,1288,1293,1401,1474,1478,1570,1587,1605,1657,1999,2089,2091,2157,2337,2352,2355,2413,2471,2512,2518,2555,2941,2984,3004,3005,3050,3345,3348,3349,3361,3577,3604,3606,3855,3877,3988,4263,4268,6136,7953,7954,7956,7957,8120,8352,8353,
625;0;3674;3818;1;27,55,60,61,79,97,144,145,157,170,177,178,179,180,182,205,208,225,255,288,304,404,408,412,415,426,567,659,1268,1269,1273,1279,1282,1286,1288,1293,1401,1474,1478,1570,1587,1605,1657,1999,2089,2091,2157,2337,2352,2355,2413,2471,2512,2518,2555,2941,2984,3004,3005,3050,3345,3348,3349,3361,3577,3604,3606,3855,3877,3988,4263,4268,6136,7953,7954,7956,7957,8120,8352,8353,
791;0;3818;3979;1;27,55,60,61,79,97,144,145,157,170,177,178,179,180,182,205,208,225,255,288,304,404,408,412,415,426,567,659,1268,1269,1273,1279,1282,1286,1288,1293,1401,1474,1478,1570,1587,1605,1657,1999,2089,2091,2157,2337,2352,2355,2413,2471,2512,2518,2555,2941,2984,3004,3005,3050,3345,3348,3349,3361,3577,3604,3606,3855,3877,3988,4263,4268,6136,7953,7954,7956,7957,8120,8352,8353,
648;0;3979;4012;1;27,55,60,61,79,97,144,145,157,170,177,178,179,180,182,205,208,225,255,288,304,404,408,412,415,426,567,659,1268,1269,1273,1279,1282,1286,1288,1293,1401,1474,1478,1570,1587,1605,1657,1999,2089,2091,2157,2337,2352,2355,2413,2471,2512,2518,2555,2941,2984,3004,3005,3050,3345,3348,3349,3361,3577,3604,3606,3855,3877,3988,4263,4268,6136,7953,7954,7956,7957,8120,8352,8353,
521;0;4012;4143;1;27,55,60,61,79,97,144,145,157,170,177,178,179,180,182,205,208,225,255,288,304,404,408,412,415,426,567,659,1268,1269,1273,1279,1282,1286,1288,1293,1401,1474,1478,1570,1587,1605,1657,1999,2089,2091,2157,2337,2352,2355,2413,2471,2512,2518,2555,2941,2984,3004,3005,3050,3345,3348,3349,3361,3577,3604,3606,3855,3877,3988,4263,4268,6136,7953,7954,7956,7957,8120,8352,8353,
85;0;4143;4315;1;27,55,60,61,79,97,144,145,157,170,177,178,179,180,182,205,208,225,255,288,304,404,408,412,415,426,567,659,1268,1269,1273,1279,1282,1286,1288,1293,1401,1474,1478,1570,1587,1605,1657,1999,2089,2091,2157,2337,2352,2355,2413,2471,2512,2518,2555,2941,2984,3004,3005,3050,3345,3348,3349,3361,3577,3604,3606,3855,3877,3988,4263,4268,6136,7953,7954,7956,7957,8120,8352,8353,
85;1;4320;4399;1;27,38,55,60,61,74,79,97,144,145,157,170,177,178,179,180,182,190,205,208,225,255,256,288,304,404,408,412,415,426,567,569,659,979,1268,1269,1273,1279,1282,1286,1288,1293,1401,1474,1478,1570,1587,1605,1657,1999,2089,2091,2157,2289,2305,2337,2352,2355,2413,2471,2512,2518,2555,2941,2984,3004,3005,3345,3348,3361,3577,3871,3872,3873,3874,3875,3876,3877,3878,3879,
218;0;4399;4688;1;15,27,38,40,55,60,61,74,79,97,144,145,157,165,170,177,178,179,180,182,190,205,208,221,225,255,256,288,304,404,408,412,415,426,567,569,659,979,1268,1269,1273,1279,1282,1286,1288,1293,1401,1474,1478,1570,1587,1605,1657,1935,1999,2089,2091,2157,2289,2305,2337,2352,2355,2413,2471,2512,2518,2555,2941,2984,3004,3005,3345,3348,3361,3577,3871,3872,3891,4106,
218;1;4688;4840;1;15,27,38,40,55,60,61,74,79,88,97,144,145,157,165,170,177,178,179,180,182,190,205,208,221,225,255,256,277,288,304,404,408,412,415,426,567,569,608,659,767,773,814,854,979,1268,1269,1273,1279,1288,1293,1395,1401,1474,1478,1657,1914,1915,1935,1999,2091,2157,2337,2352,2355,2512,2670,2677,2898,2941,2988,3348,4093,5454,5511,6098,6099,7217,7423,8238,
240;0;4840;5093;1;54,60,88,95,97,144,145,177,178,179,180,181,182,184,204,214,225,231,244,262,277,288,291,304,354,357,404,526,591,640,767,773,882,1011,1186,1293,1401,1474,1478,1530,1666,1914,1915,1980,2003,2005,2091,2157,2158,2512,2592,2668,2714,2806,2898,2988,3122,3284,3348,3542,3656,4093,4221,4222,4223,4224,4225,4311,4312,4472,5021,6098,6099,6848,7217,7423,8129,8238,8567,8568,
240;1;5093;5170;1;54,60,88,95,97,144,145,177,178,179,180,181,182,184,204,214,225,231,244,262,277,288,291,304,354,357,404,526,591,640,767,773,882,1011,1186,1293,1401,1474,1478,1530,1666,1914,1915,1980,2003,2005,2091,2157,2158,2512,2592,2668,2714,2806,2898,2988,3122,3284,3348,3542,3656,4093,4221,4222,4223,4224,4225,4311,4312,4472,5021,6098,6099,6848,7217,7423,8129,8238,8567,8568,
639;0;5170;5238;1;54,60,88,95,97,144,145,177,178,179,180,181,182,184,204,214,225,231,244,262,277,288,291,304,354,357,404,526,591,640,767,773,882,1011,1186,1293,1401,1474,1478,1530,1666,1914,1915,1980,2003,2005,2091,2157,2158,2512,2592,2668,2714,2806,2898,2988,3122,3284,3348,3542,3656,4093,4221,4222,4223,4224,4225,4311,4312,4472,5021,6098,6099,6848,7217,7423,8129,8238,8567,8568,
795;0;5238;5403;1;54,60,88,95,97,144,145,177,178,179,180,181,182,184,204,214,225,231,244,262,277,288,291,304,354,357,404,526,591,640,767,773,882,1011,1186,1293,1401,1474,1478,1530,1666,1914,1915,1980,2003,2005,2091,2157,2158,2512,2592,2668,2714,2806,2898,2988,3122,3284,3348,3542,3656,4093,4221,4222,4223,4224,4225,4311,4312,4472,5021,6098,6099,6848,7217,7423,8129,8238,8567,8568,
679;0;5403;5437;0;54,60,88,95,97,144,145,177,178,179,180,181,182,184,204,214,225,231,244,262,277,288,291,304,354,357,404,526,591,640,767,773,882,1011,1186,1293,1401,1474,1478,1530,1666,1914,1915,1980,2003,2005,2091,2157,2158,2512,2592,2668,2714,2806,2898,2988,3122,3284,3348,3542,3656,4093,4221,4222,4223,4224,4225,4311,4312,4472,5021,6098,6099,6848,7217,7423,8129,8238,8567,8568,
213;0;5437;5509;1;54,60,88,95,97,144,145,177,178,179,180,181,182,184,204,214,225,231,244,262,277,288,291,304,354,357,404,526,591,640,767,773,882,1011,1186,1293,1401,1474,1478,1530,1666,1914,1915,1980,2003,2005,2091,2157,2158,2512,2592,2668,2714,2806,2898,2988,3122,3284,3348,3542,3656,4093,4221,4222,4223,4224,4225,4311,4312,4472,5021,6098,6099,6848,7217,7423,8129,8238,8567,8568,
213;1;5509;5577;1;54,60,88,95,97,144,145,177,178,179,180,181,182,184,204,214,225,231,244,262,277,288,291,304,354,357,404,526,591,640,767,773,882,1011,1186,1293,1401,1474,1478,1530,1666,1914,1915,1980,2003,2005,2091,2157,2158,2512,2592,2668,2714,2806,2898,2988,3122,3284,3348,3542,3656,4093,4221,4222,4223,4224,4225,4311,4312,4472,5021,6098,6099,6848,7217,7423,8129,8238,8567,8568,
634;0;5577;5644;1;54,60,88,95,97,144,145,177,178,179,180,181,182,184,204,214,225,231,244,262,277,288,291,304,354,357,404,526,591,640,767,773,882,1011,1186,1293,1401,1474,1478,1530,1666,1914,1915,1980,2003,2005,2091,2157,2158,2512,2592,2668,2714,2806,2898,2988,3122,3284,3348,3542,3656,4093,4221,4222,4223,4224,4225,4311,4312,4472,5021,6098,6099,6848,7217,7423,8129,8238,8567,8568,
565;0;5644;5824;1;54,60,88,95,97,144,145,177,178,179,180,181,182,184,204,214,225,231,244,262,277,288,291,304,354,357,404,526,591,640,767,773,882,1011,1186,1293,1401,1474,1478,1530,1666,1914,1915,1980,2003,2005,2091,2157,2158,2512,2592,2668,2714,2806,2898,2988,3122,3284,3348,3542,3656,4093,4221,4222,4223,4224,4225,4311,4312,4472,5021,6098,6099,6848,7217,7423,8129,8238,8567,8568,
46;0;5824;5928;1;54,60,88,95,97,137,139,144,145,177,178,179,180,181,182,184,204,214,225,231,244,262,277,288,291,304,354,357,391,404,429,526,591,640,767,773,775,882,948,1011,1146,1186,1293,1398,1401,1472,1474,1478,1530,1666,1914,1915,1980,2003,2005,2091,2157,2158,2512,2592,2668,2714,2806,2816,2898,2951,2988,3122,3284,3348,3542,3656,4093,4221,4222,4472,4821,5739,7217,8129,
46;1;5928;5983;1;54,60,88,95,97,137,139,144,145,177,178,179,180,181,182,184,204,214,225,231,244,262,269,277,288,291,304,354,357,377,391,396,404,429,526,591,640,767,773,775,882,948,1011,1146,1186,1293,1398,1401,1472,1473,1474,1478,1481,1530,1538,1666,1914,1915,2091,2157,2714,2816,2951,3284,4093,4472,4545,4956,4957,4958,4959,4960,4961,4962,4963,5274,5739,7217,7332,8129,
752;0;5983;6071;1;54,60,88,95,97,137,139,144,145,177,178,179,180,181,182,184,204,214,225,229,231,234,240,243,244,245,262,266,267,268,269,272,273,277,286,288,291,351,377,391,396,404,429,591,640,773,775,948,1146,1172,1210,1214,1293,1401,1473,1474,1478,1481,1668,1756,1914,1915,2091,2157,2432,2714,2816,2951,3284,3286,4093,4472,4545,4859,5371,5372,5373,5739,7217,8129,
530;0;6071;6182;1;54,60,95,97,117,137,139,144,145,177,182,225,229,231,243,244,262,266,267,269,272,273,277,286,288,291,351,377,391,396,397,404,429,591,640,773,775,948,1146,1172,1293,1401,1473,1474,1478,1481,1668,1914,1915,2091,2157,2645,2714,2774,2775,2777,2778,2802,2816,2951,3263,3284,4093,4472,4545,4605,4606,4612,4628,4775,4859,5052,5739,6841,7217,8007,8008,8009,8010,8129,
