./input/MyInstancesDiferentToolSets/n=1236,p=0.50,r=0.6,t=1265,v0.csv;./input/Processed/ToolSetInt.csv
11;720;1440
Machine: 0
1119;0;6996;7049;1;24,26,38,53,74,95,137,139,144,189,225,231,274,276,277,294,297,336,391,395,404,528,529,581,598,640,645,677,691,765,769,855,856,871,872,873,874,875,876,877,878,879,891,1087,1117,1147,1290,1293,1398,1463,1469,1474,1478,1479,1716,1777,1781,2645,2689,2894,2895,2896,3618,3715,3797,3798,3799,3800,3801,3802,4217,4280,4770,5705,7029,7372,8074,8075,8077,8115,
1180;0;7049;7098;1;24,26,38,53,74,95,137,139,144,189,225,231,274,276,277,294,297,336,391,395,404,528,529,581,598,640,645,677,691,765,769,855,856,871,872,873,874,875,876,877,878,879,891,1087,1117,1147,1290,1293,1398,1463,1469,1474,1478,1479,1716,1777,1781,2645,2689,2894,2895,2896,3618,3715,3797,3798,3799,3800,3801,3802,4217,4280,4770,5705,7029,7372,8074,8075,8077,8115,
48;0;7098;7347;1;24,26,38,53,74,95,137,139,144,189,225,231,274,276,277,294,297,336,391,395,404,528,529,581,598,640,645,677,691,765,769,855,856,871,872,873,874,875,876,877,878,879,891,1087,1117,1147,1290,1293,1398,1463,1469,1474,1478,1479,1716,1777,1781,2645,2689,2894,2895,2896,3618,3715,3797,3798,3799,3800,3801,3802,4217,4280,4770,5705,7029,7372,8074,8075,8077,8115,
48;1;7347;7502;1;24,26,38,53,74,95,137,139,144,189,225,231,274,276,277,294,297,336,391,395,404,528,529,581,598,640,645,677,691,765,769,855,856,871,872,873,874,875,876,877,878,879,891,1087,1117,1147,1290,1293,1398,1463,1469,1474,1478,1479,1716,1777,1781,2645,2689,2894,2895,2896,3618,3715,3797,3798,3799,3800,3801,3802,4217,4280,4770,5705,7029,7372,8074,8075,8077,8115,
1131;0;7502;7668;1;24,26,38,53,74,95,137,139,144,189,225,231,274,276,277,294,297,336,391,395,404,528,529,581,598,640,645,677,691,765,769,855,856,871,872,873,874,875,876,877,878,879,891,1087,1117,1147,1290,1293,1398,1463,1469,1474,1478,1479,1716,1777,1781,2645,2689,2894,2895,2896,3618,3715,3797,3798,3799,3800,3801,3802,4217,4280,4770,5705,7029,7372,8074,8075,8077,8115,
844;0;7668;7714;1;24,26,38,53,74,88,95,104,137,139,144,189,225,231,274,276,277,294,297,336,391,395,404,438,528,529,586,640,645,677,691,765,767,769,770,833,844,855,862,863,871,872,875,891,931,947,949,1117,1147,1293,1398,1463,1469,1474,1478,1479,1519,1520,1781,2491,2645,2895,3531,3618,3638,3715,3797,4217,4280,5456,5656,5774,6022,6441,7583,7585,8022,8095,8303,8304,
375;0;7714;7902;1;24,26,74,93,95,104,137,139,144,189,225,231,274,276,277,293,294,297,391,395,404,438,528,586,640,645,677,691,765,766,769,770,833,835,855,858,863,871,872,875,891,898,931,947,949,1117,1147,1293,1398,1469,1474,1478,1479,1519,1781,2354,2491,2594,2637,2645,2895,3152,3291,3531,3618,3638,3715,3797,4217,4280,4371,5456,5627,5656,5774,6022,7583,8022,8095,8303,
375;1;7902;8067;1;74,95,137,139,144,225,231,233,276,277,288,297,391,400,404,407,640,645,677,833,948,971,1268,1293,1294,1401,1474,1477,1478,1479,1480,1524,1679,1781,1803,2116,2455,2643,2645,3152,3209,3210,3488,3721,3797,3859,4217,4322,4323,4330,4353,4398,4934,5416,5679,5680,6039,6040,6195,6742,6930,8134,8137,8143,8231,8271,8272,8285,8291,8340,8397,8763,8765,8766,8767,8768,8769,8770,8773,8774,
93;0;8067;8216;1;74,95,137,139,144,225,231,233,276,277,288,297,391,400,404,407,640,645,677,833,948,971,1268,1293,1294,1401,1474,1477,1478,1479,1480,1524,1679,1781,1803,2116,2455,2643,2645,3152,3209,3210,3488,3721,3797,3859,4217,4322,4323,4330,4353,4398,4934,5416,5679,5680,6039,6040,6195,6742,6930,8134,8137,8143,8231,8271,8272,8285,8291,8340,8397,8763,8765,8766,8767,8768,8769,8770,8773,8774,
93;1;8216;8236;1;74,95,137,139,144,225,231,233,276,277,288,297,391,400,404,407,640,645,677,833,948,971,1268,1293,1294,1401,1474,1477,1478,1479,1480,1524,1679,1781,1803,2116,2455,2643,2645,3152,3209,3210,3488,3721,3797,3859,4217,4322,4323,4330,4353,4398,4934,5416,5679,5680,6039,6040,6195,6742,6930,8134,8137,8143,8231,8271,8272,8285,8291,8340,8397,8763,8765,8766,8767,8768,8769,8770,8773,8774,
816;0;8236;8337;1;74,95,137,139,144,225,231,233,276,277,288,297,391,400,404,407,640,645,677,833,948,971,1268,1293,1294,1401,1474,1477,1478,1479,1480,1524,1679,1781,1803,2116,2455,2643,2645,3152,3209,3210,3488,3721,3797,3859,4217,4322,4323,4330,4353,4398,4934,5416,5679,5680,6039,6040,6195,6742,6930,8134,8137,8143,8231,8271,8272,8285,8291,8340,8397,8763,8765,8766,8767,8768,8769,8770,8773,8774,
147;0;8337;8405;1;74,95,137,139,144,225,231,233,276,277,288,297,391,400,404,407,640,645,677,833,948,971,1268,1293,1294,1401,1474,1477,1478,1479,1480,1524,1679,1781,1803,2116,2455,2643,2645,3152,3209,3210,3488,3721,3797,3859,4217,4322,4323,4330,4353,4398,4934,5416,5679,5680,6039,6040,6195,6742,6930,8134,8137,8143,8231,8271,8272,8285,8291,8340,8397,8763,8765,8766,8767,8768,8769,8770,8773,8774,
147;1;8405;8464;1;74,95,137,139,144,225,231,233,276,277,288,297,391,400,404,407,640,645,677,833,948,971,1268,1293,1294,1401,1474,1477,1478,1479,1480,1524,1679,1781,1803,2116,2455,2643,2645,3152,3209,3210,3488,3721,3797,3859,4217,4322,4323,4330,4353,4398,4934,5416,5679,5680,6039,6040,6195,6742,6930,8134,8137,8143,8231,8271,8272,8285,8291,8340,8397,8763,8765,8766,8767,8768,8769,8770,8773,8774,
345;0;8464;8656;1;74,95,137,139,144,225,231,233,276,277,288,297,391,400,404,407,640,645,677,833,948,971,1268,1293,1294,1401,1474,1477,1478,1479,1480,1524,1679,1781,1803,2116,2455,2643,2645,3152,3209,3210,3488,3721,3797,3859,4217,4322,4323,4330,4353,4398,4934,5416,5679,5680,6039,6040,6195,6742,6930,8134,8137,8143,8231,8271,8272,8285,8291,8340,8397,8763,8765,8766,8767,8768,8769,8770,8773,8774,
345;1;8656;8802;1;74,95,137,139,144,225,231,233,276,277,288,297,391,400,404,407,640,645,677,833,948,971,1268,1293,1294,1401,1474,1477,1478,1479,1480,1524,1679,1781,1803,2116,2455,2643,2645,3152,3209,3210,3488,3721,3797,3859,4217,4322,4323,4330,4353,4398,4934,5416,5679,5680,6039,6040,6195,6742,6930,8134,8137,8143,8231,8271,8272,8285,8291,8340,8397,8763,8765,8766,8767,8768,8769,8770,8773,8774,
901;0;8802;8851;0;74,95,137,139,144,225,231,233,276,277,288,297,391,400,404,407,640,645,677,833,948,971,1268,1293,1294,1401,1474,1477,1478,1479,1480,1524,1679,1781,1803,2116,2455,2643,2645,3152,3209,3210,3488,3721,3797,3859,4217,4322,4323,4330,4353,4398,4934,5416,5679,5680,6039,6040,6195,6742,6930,8134,8137,8143,8231,8271,8272,8285,8291,8340,8397,8763,8765,8766,8767,8768,8769,8770,8773,8774,
248;0;8851;9082;1;74,95,137,139,144,225,231,233,276,277,288,297,391,393,400,404,407,640,645,677,833,899,948,971,1050,1051,1268,1293,1294,1378,1401,1474,1477,1478,1479,1480,1524,1668,1679,1725,1726,1727,1728,1729,1730,1731,1732,1733,1781,1803,2116,2455,2643,2645,3152,3209,3210,3488,3721,3797,3859,4217,4322,4323,4330,4353,4398,4934,5416,5679,5680,6039,6040,6195,6742,6930,8134,8137,8143,8231,
248;1;9082;9162;1;74,95,96,137,139,143,144,149,225,231,233,262,276,277,288,297,351,390,391,393,400,404,407,640,645,677,833,899,911,948,971,1050,1051,1146,1268,1293,1294,1361,1378,1401,1468,1474,1477,1478,1479,1480,1524,1668,1679,1725,1726,1727,1728,1729,1730,1731,1732,1733,1781,1803,1973,2116,2425,2455,2613,2643,2645,3152,3209,3210,3488,3721,3797,5214,6684,7408,9261,9262,9263,9264,
115;0;9162;9363;0;8,27,76,95,137,144,191,225,241,271,276,297,351,390,391,398,400,401,402,404,408,415,429,460,503,640,644,645,648,724,768,833,843,1057,1146,1201,1361,1468,1473,1474,1475,1478,1524,1679,1732,1933,2074,2102,2103,2104,2107,2108,2399,2400,2401,2405,2455,2458,2499,2631,2651,2653,2815,2891,2943,2944,2945,2946,2947,2948,3152,3435,4611,4991,5600,5690,5691,5692,7408,7892,
115;1;9363;9513;0;8,27,76,95,137,144,191,225,241,271,276,297,351,390,391,398,400,401,402,404,408,415,429,460,503,640,644,645,648,724,768,833,843,1057,1146,1201,1361,1468,1473,1474,1475,1478,1524,1679,1732,1933,2074,2102,2103,2104,2107,2108,2399,2400,2401,2405,2455,2458,2499,2631,2651,2653,2815,2891,2943,2944,2945,2946,2947,2948,3152,3435,4611,4991,5600,5690,5691,5692,7408,7892,
377;0;9513;9642;0;8,27,76,95,137,144,191,225,241,271,276,297,351,390,391,398,400,401,402,404,408,415,429,460,503,640,644,645,648,724,768,833,843,1057,1146,1201,1361,1468,1473,1474,1475,1478,1524,1679,1732,1933,2074,2102,2103,2104,2107,2108,2399,2400,2401,2405,2455,2458,2499,2631,2651,2653,2815,2891,2943,2944,2945,2946,2947,2948,3152,3435,4611,4991,5600,5690,5691,5692,7408,7892,
377;1;9642;9670;0;8,27,76,95,137,144,191,225,241,271,276,297,351,390,391,398,400,401,402,404,408,415,429,460,503,640,644,645,648,724,768,833,843,1057,1146,1201,1361,1468,1473,1474,1475,1478,1524,1679,1732,1933,2074,2102,2103,2104,2107,2108,2399,2400,2401,2405,2455,2458,2499,2631,2651,2653,2815,2891,2943,2944,2945,2946,2947,2948,3152,3435,4611,4991,5600,5690,5691,5692,7408,7892,
77;0;9670;9841;0;8,27,76,95,137,144,191,225,241,271,276,297,351,390,391,398,400,401,402,404,408,415,429,460,503,640,644,645,648,724,768,833,843,1057,1146,1201,1361,1468,1473,1474,1475,1478,1524,1679,1732,1933,2074,2102,2103,2104,2107,2108,2399,2400,2401,2405,2455,2458,2499,2631,2651,2653,2815,2891,2943,2944,2945,2946,2947,2948,3152,3435,4611,4991,5600,5690,5691,5692,7408,7892,
77;1;9841;9952;0;8,27,76,95,137,144,191,225,241,271,276,297,351,390,391,398,400,401,402,404,408,415,429,460,503,640,644,645,648,724,768,833,843,1057,1146,1201,1361,1468,1473,1474,1475,1478,1524,1679,1732,1933,2074,2102,2103,2104,2107,2108,2399,2400,2401,2405,2455,2458,2499,2631,2651,2653,2815,2891,2943,2944,2945,2946,2947,2948,3152,3435,4611,4991,5600,5690,5691,5692,7408,7892,
36;0;9952;10053;1;8,27,76,95,137,144,191,225,241,271,276,297,351,390,391,398,400,401,402,404,408,415,429,460,503,640,644,645,648,724,768,833,843,1057,1146,1201,1361,1468,1473,1474,1475,1478,1524,1679,1732,1933,2074,2102,2103,2104,2107,2108,2399,2400,2401,2405,2455,2458,2499,2631,2651,2653,2815,2891,2943,2944,2945,2946,2947,2948,3152,3435,4611,4991,5600,5690,5691,5692,7408,7892,
36;1;10053;10067;1;8,27,76,95,137,144,191,225,241,271,276,297,351,390,391,398,400,401,402,404,408,415,429,460,503,640,644,645,648,724,768,833,843,1057,1146,1201,1361,1468,1473,1474,1475,1478,1524,1679,1732,1933,2074,2102,2103,2104,2107,2108,2399,2400,2401,2405,2455,2458,2499,2631,2651,2653,2815,2891,2943,2944,2945,2946,2947,2948,3152,3435,4611,4991,5600,5690,5691,5692,7408,7892,
285;0;10080;10233;1;8,27,76,89,94,95,137,144,191,225,241,271,276,297,351,390,391,398,400,401,404,429,583,586,640,644,645,648,765,770,833,834,838,854,890,1146,1168,1201,1361,1447,1473,1474,1475,1478,1519,1524,1528,1529,1679,1732,2102,2107,2405,2455,2602,2651,2659,2693,2721,3152,3435,3527,3581,3582,3638,4537,4574,4732,4802,4937,4949,5339,5341,5342,5343,5344,5345,5451,5691,7408,
285;1;10233;10249;1;8,9,10,27,76,89,94,95,137,144,191,225,241,271,276,297,351,390,391,398,400,401,404,429,583,586,591,640,644,645,648,765,770,833,834,838,854,890,949,1118,1146,1168,1201,1359,1361,1447,1473,1474,1475,1478,1519,1524,1528,1529,1679,1732,2102,2107,2405,2455,2602,2651,2659,2693,2721,2774,2775,2776,3152,3435,3581,3638,4802,4937,5351,5432,5433,5434,5691,7408,
1095;0;10249;10283;0;3,8,9,10,27,76,89,94,95,100,137,144,191,225,241,271,276,297,351,390,391,398,400,401,404,429,583,586,591,607,640,644,645,648,720,765,770,834,838,854,949,1118,1146,1168,1201,1359,1361,1447,1470,1473,1474,1475,1478,1519,1528,1529,1679,1732,1809,1944,2102,2107,2405,2434,2602,2651,2721,2774,2775,2776,3152,3435,3581,3638,4802,4937,5432,5691,6565,7408,
50;0;10283;10400;1;3,8,9,10,27,76,89,94,95,100,137,144,225,241,276,292,297,351,390,391,398,400,404,429,438,591,607,640,644,645,648,720,765,834,838,854,949,1118,1146,1163,1168,1201,1359,1361,1447,1470,1473,1474,1475,1478,1519,1528,1529,1669,1679,1680,1732,1809,1944,2102,2107,2223,2405,2434,2602,2651,2721,2774,2775,2776,3152,3435,3581,3638,4802,4937,5432,5691,6565,7408,
50;1;10400;10411;1;3,94,95,100,104,137,144,225,276,277,292,297,351,391,400,404,429,438,640,644,720,765,834,838,854,931,947,949,1118,1151,1168,1201,1361,1447,1470,1474,1478,1519,1528,1529,1669,1674,1679,1809,1944,2223,2434,2491,2602,2667,2678,2721,2737,2774,2775,3152,3435,3531,3638,4400,4858,5432,5456,5656,5774,5841,6022,6106,6565,7320,7463,8022,8095,8152,8303,8364,8578,8579,8580,8581,
779;0;10411;10591;1;3,94,95,100,104,137,139,144,148,149,225,262,275,276,277,292,297,321,351,391,400,404,429,438,640,644,720,765,834,838,854,855,911,931,947,948,949,1093,1118,1134,1151,1168,1201,1361,1424,1447,1470,1474,1478,1502,1519,1528,1529,1669,1674,1679,1751,1759,1808,1809,1816,1944,2223,2224,2434,2491,2602,2678,2721,2774,2775,2961,3034,3152,3435,3531,5432,6022,6565,7320,
367;0;10591;10794;1;3,94,95,100,137,139,144,149,225,262,274,275,276,277,292,297,321,343,352,395,400,404,429,640,644,666,720,765,769,772,838,854,855,946,947,948,949,951,1093,1118,1134,1201,1361,1447,1470,1474,1478,1502,1529,1669,1674,1679,1808,1809,1944,2223,2224,2319,2434,2602,2678,2679,2721,2774,2775,2911,3034,3131,3152,3160,3164,3291,3292,3293,3294,3435,3531,5432,6565,7320,
367;1;10794;10833;1;3,94,95,97,100,137,139,144,149,177,178,179,181,182,183,184,225,262,288,292,305,343,395,404,429,640,644,647,720,773,838,854,855,863,912,921,947,948,949,1043,1118,1134,1201,1470,1474,1478,1529,1679,1763,1809,1848,1944,2224,2434,2602,2626,2633,2661,2678,2679,2721,2774,2777,2778,3291,3435,3511,3512,3531,4604,4607,4627,4857,5329,5432,6234,6307,6361,6565,7272,
835;0;10833;10862;1;3,94,95,97,100,137,139,144,149,177,178,179,181,182,183,184,225,262,288,292,305,343,395,404,429,640,644,647,720,773,838,854,855,863,912,921,947,948,949,1043,1118,1134,1201,1470,1474,1478,1529,1679,1763,1809,1848,1944,2224,2434,2602,2626,2633,2661,2678,2679,2721,2774,2777,2778,3291,3435,3511,3512,3531,4604,4607,4627,4857,5329,5432,6234,6307,6361,6565,7272,
961;0;10862;10876;1;3,94,95,97,100,137,139,144,149,177,178,179,181,182,183,184,225,262,288,292,305,343,395,404,429,640,644,647,720,773,838,854,855,863,912,921,947,948,949,1043,1118,1134,1201,1470,1474,1478,1529,1679,1763,1809,1848,1944,2224,2434,2602,2626,2633,2661,2678,2679,2721,2774,2777,2778,3291,3435,3511,3512,3531,4604,4607,4627,4857,5329,5432,6234,6307,6361,6565,7272,
5;0;10876;11112;1;3,94,95,97,100,137,139,144,149,177,178,179,181,182,183,184,225,262,288,292,305,343,395,404,429,640,644,647,720,773,838,854,855,863,912,921,947,948,949,1043,1118,1134,1201,1470,1474,1478,1529,1679,1763,1809,1848,1944,2224,2434,2602,2626,2633,2661,2678,2679,2721,2774,2777,2778,3291,3435,3511,3512,3531,4604,4607,4627,4857,5329,5432,6234,6307,6361,6565,7272,
5;1;11112;11260;1;3,94,95,97,100,137,139,144,149,177,178,179,181,182,183,184,225,262,288,292,305,343,395,404,429,640,644,647,720,773,838,854,855,863,912,921,947,948,949,1043,1118,1134,1201,1470,1474,1478,1529,1679,1763,1809,1848,1944,2224,2434,2602,2626,2633,2661,2678,2679,2721,2774,2777,2778,3291,3435,3511,3512,3531,4604,4607,4627,4857,5329,5432,6234,6307,6361,6565,7272,
12;0;11260;11494;0;3,94,95,97,100,137,139,144,149,177,178,179,181,182,183,184,225,262,288,292,305,343,395,404,429,640,644,647,720,773,838,854,855,863,912,921,947,948,949,1043,1118,1134,1201,1470,1474,1478,1529,1679,1763,1809,1848,1944,2224,2434,2602,2626,2633,2661,2678,2679,2721,2774,2777,2778,3291,3435,3511,3512,3531,4604,4607,4627,4857,5329,5432,6234,6307,6361,6565,7272,
12;1;11494;11609;0;3,94,95,97,100,137,139,144,149,177,178,179,181,182,183,184,225,262,288,292,305,343,395,404,429,640,644,647,720,773,838,854,855,863,912,921,947,948,949,1043,1118,1134,1201,1470,1474,1478,1529,1679,1763,1809,1848,1944,2224,2434,2602,2626,2633,2661,2678,2679,2721,2774,2777,2778,3291,3435,3511,3512,3531,4604,4607,4627,4857,5329,5432,6234,6307,6361,6565,7272,
224;0;11609;11719;1;3,94,95,97,100,137,139,144,149,177,178,179,181,184,225,262,288,292,305,343,395,404,429,640,644,647,773,836,838,854,855,863,912,947,948,949,1043,1051,1118,1134,1201,1470,1474,1478,1481,1529,1679,1809,1944,2224,2461,2466,2602,2626,2661,2678,2679,2774,2777,2778,2903,3291,3435,3531,4259,4365,4604,4857,5525,5637,5722,5795,6225,6361,6369,6370,6371,6372,6373,6374,
224;1;11719;11781;1;3,93,94,95,100,117,137,139,144,149,225,288,292,305,395,404,429,640,644,647,715,836,838,848,854,855,863,912,947,948,949,1118,1134,1201,1474,1478,1481,1516,1527,1529,1809,1944,2052,2091,2224,2318,2602,2626,2661,2678,2679,2682,2774,2777,2778,3291,3435,3531,4604,4608,4962,5392,5511,5525,5713,6361,6400,6597,7217,7296,7299,7319,8415,9076,9077,9078,9079,9080,9081,9082,
855;0;11781;11896;1;3,93,94,95,100,117,137,139,144,149,225,288,292,305,395,404,429,640,644,647,677,715,836,838,848,854,855,863,912,947,948,949,1118,1134,1201,1450,1474,1478,1481,1516,1529,1809,1944,2052,2091,2224,2225,2318,2536,2602,2626,2628,2661,2678,2679,2774,2777,2778,2951,2962,3435,3531,4604,5458,5525,5530,5532,5534,5723,5865,5866,5867,5868,5869,5870,5871,6361,7217,7299,7319,
983;0;11896;11960;1;3,95,100,117,137,139,144,145,149,225,231,288,290,291,292,329,377,395,397,404,429,640,647,677,715,836,838,839,854,855,863,901,912,948,949,1118,1134,1170,1201,1474,1478,1481,1529,1809,1884,1944,2091,2224,2318,2504,2602,2626,2628,2645,2678,2679,2774,2777,2778,2779,2951,3263,3435,4604,4605,4606,5525,5723,5894,5895,5898,5899,5901,6126,6127,6128,6129,6361,6362,6363,
890;0;11960;12069;1;3,95,117,137,139,144,145,225,231,288,291,292,329,377,395,397,404,429,640,647,677,692,715,838,839,854,855,901,949,1118,1134,1170,1201,1474,1478,1481,1529,1809,1884,2091,2224,2504,2602,2626,2627,2628,2645,2657,2678,2679,2692,2774,2777,2778,2779,2951,2986,3263,3435,4376,4604,4605,4606,5402,5484,5485,5525,5723,5894,5895,5898,5899,5901,6126,6128,6129,6235,6361,6362,6363,
381;0;12069;12183;1;3,117,137,144,145,225,231,288,291,292,329,377,395,397,404,429,640,647,677,838,839,854,855,901,949,1118,1134,1170,1308,1478,1481,1809,1884,1915,2091,2224,2504,2573,2602,2626,2627,2628,2645,2678,2774,2778,2779,2951,2986,3263,3435,4604,4605,4606,4612,4721,4759,4761,5492,5525,5665,5723,5890,5891,5892,5894,5895,5898,5899,5901,6126,6128,6129,6361,6362,6363,6364,6365,6366,6367,
381;1;12183;12267;1;3,87,137,144,225,288,291,295,314,329,377,395,647,677,691,698,855,891,949,1133,1134,1136,1148,1236,1417,1479,1481,1488,1521,1540,1604,1707,1809,1815,1972,2053,2133,2224,2540,2544,2602,2626,2627,2628,2646,2649,2678,2696,2986,3130,3258,3346,3414,3618,3630,4227,4428,4553,4744,4746,4791,4818,4996,5011,5206,5217,5218,5219,5220,5221,5222,5223,5322,5338,5525,5538,5723,7320,7653,7654,
176;0;12267;12568;1;3,87,137,144,225,288,291,295,314,329,377,395,647,677,691,698,855,891,949,1133,1134,1136,1148,1236,1417,1479,1481,1488,1521,1540,1604,1707,1809,1815,1972,2053,2133,2224,2540,2544,2602,2626,2627,2628,2646,2649,2678,2696,2986,3130,3258,3346,3414,3618,3630,4227,4428,4553,4744,4746,4791,4818,4996,5011,5206,5217,5218,5219,5220,5221,5222,5223,5322,5338,5525,5538,5723,7320,7653,7654,
176;1;12568;12746;1;3,87,137,144,225,288,291,295,314,329,377,395,647,677,691,698,855,891,949,1133,1134,1136,1148,1236,1417,1479,1481,1488,1521,1540,1604,1707,1809,1815,1972,2053,2133,2224,2540,2544,2602,2626,2627,2628,2646,2649,2678,2696,2986,3130,3258,3346,3414,3618,3630,4227,4428,4553,4744,4746,4791,4818,4996,5011,5206,5217,5218,5219,5220,5221,5222,5223,5322,5338,5525,5538,5723,7320,7653,7654,
1130;0;12746;12795;1;3,87,137,144,225,288,291,295,314,329,377,395,647,677,691,698,855,891,949,1133,1134,1136,1148,1236,1417,1479,1481,1488,1521,1540,1604,1707,1809,1815,1972,2053,2133,2224,2540,2544,2602,2626,2627,2628,2646,2649,2678,2696,2986,3130,3258,3346,3414,3618,3630,4227,4428,4553,4744,4746,4791,4818,4996,5011,5206,5217,5218,5219,5220,5221,5222,5223,5322,5338,5525,5538,5723,7320,7653,7654,
206;0;12795;12937;1;3,87,137,144,225,288,291,295,314,329,377,395,647,677,691,698,855,891,949,1133,1134,1136,1148,1236,1417,1479,1481,1488,1521,1540,1604,1707,1809,1815,1972,2053,2133,2224,2540,2544,2602,2626,2627,2628,2646,2649,2678,2696,2986,3130,3258,3346,3414,3618,3630,4227,4428,4553,4744,4746,4791,4818,4996,5011,5206,5217,5218,5219,5220,5221,5222,5223,5322,5338,5525,5538,5723,7320,7653,7654,
206;1;12960;13049;1;3,87,137,144,145,225,231,288,291,295,314,316,321,329,377,395,404,429,640,647,677,691,698,838,854,855,891,949,1027,1118,1133,1134,1136,1148,1236,1417,1476,1478,1479,1480,1481,1488,1521,1540,1604,1669,1707,1809,1811,1815,1821,1972,2053,2128,2133,2626,2627,2628,2678,2951,3618,3630,3634,4503,4553,4654,4718,4996,5206,5439,5525,5538,5723,5767,6187,6188,6189,6190,6191,7320,
1052;0;13049;13061;0;3,87,137,144,145,225,231,288,291,295,314,316,321,329,377,395,404,429,640,647,677,691,698,838,854,855,891,949,1027,1118,1133,1134,1136,1148,1236,1417,1476,1478,1479,1480,1481,1488,1521,1540,1604,1669,1707,1809,1811,1815,1821,1972,2053,2128,2133,2626,2627,2628,2678,2951,3618,3630,3634,4503,4553,4654,4718,4996,5206,5439,5525,5538,5723,5767,6187,6188,6189,6190,6191,7320,
283;0;13061;13197;1;3,87,95,137,144,145,225,231,288,291,292,295,314,316,321,329,377,395,404,429,640,647,677,765,838,854,855,949,1118,1134,1201,1236,1417,1476,1478,1479,1480,1481,1521,1540,1669,1809,1811,1821,1915,1972,2053,2091,2128,2133,2600,2626,2627,2628,2640,2677,2678,2679,2774,2775,2777,2778,2790,3263,3447,3618,3630,4553,4654,4773,4996,5206,5499,5500,5502,5525,5538,5723,6629,7320,
283;1;13197;13273;1;87,95,137,139,144,145,225,231,244,276,288,291,292,295,314,316,321,329,377,395,400,404,429,591,640,647,677,715,765,838,854,855,948,949,1052,1117,1118,1134,1201,1236,1417,1474,1476,1478,1479,1480,1481,1521,1668,1669,1671,1811,1821,1915,1972,2053,2091,2133,2600,2627,2628,2774,2775,2777,2778,3263,3284,3447,3517,3630,4553,4654,4804,4859,4996,5206,5499,6129,6130,7683,
302;0;13273;13425;1;87,95,137,139,144,145,225,288,291,292,295,297,314,321,329,377,395,400,404,429,591,640,647,677,765,838,854,855,948,949,1117,1118,1134,1198,1236,1417,1474,1476,1478,1480,1521,1668,1669,1671,1811,1821,1915,1972,2053,2091,2318,2600,2628,2645,2770,2774,2775,2777,2778,3174,3263,3630,4553,4567,4654,4739,4740,4802,4946,4996,5206,5230,5499,5633,7425,7426,7427,7428,7429,7430,
302;1;13425;13526;1;87,95,137,139,144,145,225,275,288,291,292,295,296,297,314,321,329,377,395,400,404,429,591,640,647,677,765,838,854,855,948,949,1068,1117,1118,1121,1134,1177,1236,1307,1417,1474,1476,1478,1480,1521,1668,1669,1671,1733,1821,1915,1972,2053,2091,2134,2645,2723,2777,2778,2788,3263,3630,4526,4553,4604,4605,4606,4610,4612,4654,4759,4996,5206,5305,5499,5890,7900,7901,7902,
295;0;13526;13717;0;2,15,28,40,55,79,139,144,145,165,170,221,225,234,288,314,321,329,397,404,412,457,518,532,565,640,647,677,766,854,855,949,979,992,1093,1095,1117,1118,1147,1172,1178,1236,1354,1360,1476,1478,1480,1502,1565,1657,1853,1920,1935,2053,2179,2868,2941,2998,2999,3000,3001,3010,3034,3345,3348,3630,3691,3715,3891,4106,4407,4553,4675,5020,5135,5206,5207,5276,5377,6137,
295;1;13717;13743;0;2,15,28,40,55,79,139,144,145,165,170,221,225,234,288,314,321,329,397,404,412,457,518,532,565,640,647,677,766,854,855,949,979,992,1093,1095,1117,1118,1147,1172,1178,1236,1354,1360,1476,1478,1480,1502,1565,1657,1853,1920,1935,2053,2179,2868,2941,2998,2999,3000,3001,3010,3034,3345,3348,3630,3691,3715,3891,4106,4407,4553,4675,5020,5135,5206,5207,5276,5377,6137,
103;0;13743;13950;0;2,15,28,40,55,79,139,144,145,165,170,221,225,234,288,314,321,329,397,404,412,457,518,532,565,640,647,677,766,854,855,949,979,992,1093,1095,1117,1118,1147,1172,1178,1236,1354,1360,1476,1478,1480,1502,1565,1657,1853,1920,1935,2053,2179,2868,2941,2998,2999,3000,3001,3010,3034,3345,3348,3630,3691,3715,3891,4106,4407,4553,4675,5020,5135,5206,5207,5276,5377,6137,
103;1;13950;14000;0;2,15,28,40,55,79,139,144,145,165,170,221,225,234,288,314,321,329,397,404,412,457,518,532,565,640,647,677,766,854,855,949,979,992,1093,1095,1117,1118,1147,1172,1178,1236,1354,1360,1476,1478,1480,1502,1565,1657,1853,1920,1935,2053,2179,2868,2941,2998,2999,3000,3001,3010,3034,3345,3348,3630,3691,3715,3891,4106,4407,4553,4675,5020,5135,5206,5207,5276,5377,6137,
972;0;14000;14153;1;2,15,28,40,55,79,139,144,145,165,170,221,225,234,288,314,321,329,397,404,412,457,518,532,565,640,647,677,766,854,855,949,979,992,1093,1095,1117,1118,1147,1172,1178,1236,1354,1360,1476,1478,1480,1502,1565,1657,1853,1920,1935,2053,2179,2868,2941,2998,2999,3000,3001,3010,3034,3345,3348,3630,3691,3715,3891,4106,4407,4553,4675,5020,5135,5206,5207,5276,5377,6137,
