./input/MyInstancesDiferentToolSets/n=399,p=0.75,r=0.5,t=598,v0.csv;./input/Processed/ToolSetInt.csv
11;720;1440
Machine: 0
300;0;8126;8162;1;26,27,61,74,144,149,156,180,189,262,278,302,303,305,307,311,312,313,379,380,381,384,385,442,515,528,529,592,593,594,595,596,647,729,965,1130,1242,1266,1268,1269,1270,1273,1277,1280,1282,1287,1288,1292,1293,1294,1295,1322,1419,1428,1781,1845,2179,2216,2217,2218,2219,2220,2221,2240,2241,2242,2263,2264,2410,2849,2876,2957,3627,3702,4026,4112,4217,4624,6015,6426,
43;0;8162;8391;1;26,27,61,74,144,149,156,180,189,262,278,302,303,305,307,311,312,313,379,380,381,384,385,442,515,528,529,592,593,594,595,596,647,729,965,1130,1242,1266,1268,1269,1270,1273,1277,1280,1282,1287,1288,1292,1293,1294,1295,1322,1419,1428,1781,1845,2179,2216,2217,2218,2219,2220,2221,2240,2241,2242,2263,2264,2410,2849,2876,2957,3627,3702,4026,4112,4217,4624,6015,6426,
43;1;8391;8543;1;26,27,61,74,144,149,156,180,189,262,278,302,303,305,307,311,312,313,379,380,381,384,385,442,515,528,529,592,593,594,595,596,647,729,965,1130,1242,1266,1268,1269,1270,1273,1277,1280,1282,1287,1288,1292,1293,1294,1295,1322,1419,1428,1781,1845,2179,2216,2217,2218,2219,2220,2221,2240,2241,2242,2263,2264,2410,2849,2876,2957,3627,3702,4026,4112,4217,4624,6015,6426,
91;0;8543;8633;1;26,27,61,74,144,149,156,180,189,262,278,302,303,305,307,311,312,313,379,380,381,384,385,442,515,528,529,592,593,594,595,596,647,729,965,1130,1242,1266,1268,1269,1270,1273,1277,1280,1282,1287,1288,1292,1293,1294,1295,1322,1419,1428,1781,1845,2179,2216,2217,2218,2219,2220,2221,2240,2241,2242,2263,2264,2410,2849,2876,2957,3627,3702,4026,4112,4217,4624,6015,6426,
91;1;8640;8709;1;25,26,27,34,55,61,74,144,149,156,180,189,262,278,302,303,305,307,311,312,313,366,379,380,381,384,457,509,515,528,529,551,592,594,595,647,729,778,1266,1268,1269,1270,1273,1277,1280,1282,1287,1288,1292,1293,1294,1295,1322,1428,1687,1781,1849,2179,2217,2220,2221,2240,2263,2264,2410,2849,2957,3273,3702,4112,6015,6424,6425,6426,6427,6428,6429,6430,6431,6432,
363;0;8709;8799;1;25,26,27,34,55,61,74,144,149,156,180,189,262,278,302,303,305,307,311,312,313,366,379,380,381,384,457,509,515,528,529,551,592,594,595,647,729,778,1266,1268,1269,1270,1273,1275,1277,1280,1282,1287,1288,1292,1293,1294,1295,1322,1428,1687,1781,1849,2179,2217,2220,2221,2240,2263,2264,2410,2485,2849,2957,3273,3702,4112,6015,6203,7978,7989,8873,8874,8875,8876,
53;0;8799;8929;1;25,26,27,34,55,61,74,144,149,152,156,180,189,262,278,302,303,305,307,311,312,313,366,379,380,381,384,426,457,509,515,528,529,551,567,592,594,595,647,729,778,1266,1268,1269,1273,1275,1277,1280,1282,1287,1288,1292,1293,1294,1295,1322,1428,1572,1781,1849,1940,2179,2220,2221,2230,2240,2263,2264,2410,2826,2849,2957,3409,3606,3702,4112,4672,5876,6015,6152,
53;1;8929;8982;1;25,26,27,34,55,61,74,144,149,152,156,180,189,262,278,302,303,305,307,311,312,313,366,379,380,381,384,426,505,528,551,592,594,595,647,729,778,1266,1268,1269,1273,1275,1277,1280,1282,1287,1288,1292,1293,1294,1295,1322,1428,1435,1558,1781,1849,1940,2080,2179,2220,2221,2230,2240,2263,2264,2330,2410,2849,2957,3126,3409,3702,3774,3847,4064,4112,4285,6015,6686,
384;0;8982;9093;1;25,26,27,55,61,74,144,149,152,180,189,262,302,303,305,307,311,312,313,379,380,528,551,592,594,595,619,647,729,778,1266,1268,1269,1273,1275,1277,1280,1282,1287,1288,1290,1292,1293,1294,1295,1322,1428,1558,1781,1782,1787,1849,1940,2179,2220,2221,2230,2240,2263,2264,2409,2410,3026,3060,3126,3409,3702,3774,4112,4122,4123,4124,4125,4126,4127,4128,4129,4130,4131,4132,
100;0;9093;9286;1;25,26,27,55,61,74,144,149,152,180,189,262,302,303,305,307,311,312,313,379,380,512,518,528,551,592,594,595,607,612,615,616,617,619,647,729,739,778,814,1266,1269,1273,1275,1277,1280,1282,1287,1288,1292,1293,1294,1295,1322,1346,1390,1428,1530,1558,1559,1781,1849,1940,2094,2179,2220,2221,2230,2240,2264,2410,2941,3014,3126,3409,3702,3774,4130,4465,4514,6786,
100;1;9286;9316;1;26,55,61,100,144,149,180,189,225,231,262,302,303,305,307,311,312,313,377,379,380,382,592,594,595,617,644,647,729,852,854,938,1117,1118,1171,1266,1273,1275,1277,1282,1287,1288,1292,1293,1294,1322,1390,1447,1474,1478,1558,1661,1667,1668,1736,1768,1973,2221,2222,2230,2240,2264,2362,2391,2410,2636,2638,2675,2941,3099,3126,3702,3793,4514,5138,5808,6263,7840,8125,8127,
267;0;9316;9460;1;24,55,61,100,144,149,225,231,262,303,312,313,377,379,382,395,644,647,838,887,1023,1024,1117,1118,1171,1273,1287,1294,1390,1447,1474,1478,1513,1570,1667,1668,1736,1973,2089,2221,2264,2279,2391,2394,2636,2638,2934,2941,3005,3511,3527,3580,3581,3582,3604,3870,3988,4165,4263,4268,5758,5759,5760,6869,7971,8332,8523,8551,8559,9031,9041,9074,9131,9137,9138,9139,9140,9141,9142,9143,
6;0;9460;9719;1;24,55,61,100,144,149,225,231,262,303,312,313,377,379,382,395,644,647,838,887,1023,1024,1117,1118,1171,1273,1287,1294,1390,1447,1474,1478,1513,1570,1667,1668,1736,1973,2089,2221,2264,2279,2391,2394,2636,2638,2934,2941,3005,3511,3527,3580,3581,3582,3604,3870,3988,4165,4263,4268,5758,5759,5760,6869,7971,8332,8523,8551,8559,9031,9041,9074,9131,9137,9138,9139,9140,9141,9142,9143,
6;1;9719;9807;1;24,55,61,100,144,149,225,231,262,303,312,313,377,379,382,395,644,647,838,887,1023,1024,1117,1118,1171,1273,1287,1294,1390,1447,1474,1478,1513,1570,1667,1668,1736,1973,2089,2221,2264,2279,2391,2394,2636,2638,2934,2941,3005,3511,3527,3580,3581,3582,3604,3870,3988,4165,4263,4268,5758,5759,5760,6869,7971,8332,8523,8551,8559,9031,9041,9074,9131,9137,9138,9139,9140,9141,9142,9143,
385;0;9807;9843;1;24,55,61,100,144,149,225,231,262,303,312,313,377,379,382,395,644,647,838,887,1023,1024,1117,1118,1171,1273,1287,1294,1390,1447,1474,1478,1513,1570,1667,1668,1736,1973,2089,2221,2264,2279,2391,2394,2636,2638,2934,2941,3005,3511,3527,3580,3581,3582,3604,3870,3988,4165,4263,4268,5758,5759,5760,6869,7971,8332,8523,8551,8559,9031,9041,9074,9131,9137,9138,9139,9140,9141,9142,9143,
381;0;9843;9868;1;24,55,61,100,144,149,225,231,262,303,312,313,377,379,382,395,644,647,838,887,1023,1024,1117,1118,1171,1273,1287,1294,1390,1447,1474,1478,1513,1570,1667,1668,1736,1973,2089,2221,2264,2279,2391,2394,2636,2638,2934,2941,3005,3511,3527,3580,3581,3582,3604,3870,3988,4165,4263,4268,5758,5759,5760,6869,7971,8332,8523,8551,8559,9031,9041,9074,9131,9137,9138,9139,9140,9141,9142,9143,
49;0;9868;10047;1;24,55,61,100,144,149,225,231,262,303,312,313,377,379,382,395,644,647,838,887,1023,1024,1117,1118,1171,1273,1287,1294,1390,1447,1474,1478,1513,1570,1667,1668,1736,1973,2089,2221,2264,2279,2391,2394,2636,2638,2934,2941,3005,3511,3527,3580,3581,3582,3604,3870,3988,4165,4263,4268,5758,5759,5760,6869,7971,8332,8523,8551,8559,9031,9041,9074,9131,9137,9138,9139,9140,9141,9142,9143,
49;1;10080;10181;1;24,55,61,100,102,144,149,225,231,262,303,312,313,377,379,382,395,609,644,647,677,715,838,887,1023,1024,1050,1117,1118,1171,1273,1287,1294,1390,1447,1474,1478,1481,1513,1531,1570,1668,1736,1973,2132,2221,2391,2394,2475,2626,2636,2638,2651,2661,2708,2934,2941,3136,3511,3870,4165,4263,4791,5525,5538,5637,5722,5869,6022,6024,6311,6312,6313,6723,6724,6725,8551,8559,9041,9131,
37;0;10181;10325;1;24,55,61,66,100,102,144,149,225,231,262,303,312,313,377,379,395,644,647,677,715,838,1023,1024,1117,1118,1171,1196,1294,1306,1474,1478,1481,1570,1668,1973,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2221,2475,2626,2651,2661,2934,3511,3870,4165,4263,5525,5538,5637,5722,5869,6022,6024,6311,6312,6313,8551,9131,
37;1;10325;10364;1;24,61,98,100,102,137,144,149,225,231,234,235,262,267,273,283,289,290,291,303,306,308,310,312,313,377,379,395,644,647,677,715,838,1023,1024,1117,1118,1121,1171,1474,1478,1481,1570,1668,1681,1920,1922,1973,1994,2052,2221,2370,2376,2475,2626,2651,2661,2934,3511,3870,4165,4424,4425,4426,4427,4428,4429,4430,5525,5538,5637,5722,5869,6022,6024,6311,6312,6313,8551,9131,
398;0;10364;10440;1;24,61,97,100,102,137,139,144,149,225,234,262,267,273,277,289,290,291,295,303,305,308,310,312,313,314,377,379,395,438,640,644,647,677,715,838,1023,1024,1117,1118,1171,1474,1478,1481,1570,1668,1681,1920,1922,1973,1994,2052,2107,2221,2244,2376,2462,2475,2626,2651,2661,3511,3870,4165,5144,5153,5154,5155,5525,5538,5637,5722,5869,6022,6024,6311,6312,6313,8551,9131,
378;0;10440;10579;1;24,61,97,100,102,137,139,144,149,225,234,262,268,273,277,286,288,289,290,291,302,303,305,308,310,312,313,377,379,380,395,438,595,640,644,647,677,715,838,892,894,1023,1024,1117,1118,1131,1430,1474,1478,1481,1570,1668,1681,1844,1920,1922,1973,1994,2052,2221,2376,2475,2626,2651,2661,3511,3870,4165,5525,5538,5637,5722,5869,6022,6024,6311,6312,6313,8551,9131,
29;0;10579;10773;1;24,61,95,97,100,102,137,139,144,149,225,234,245,262,273,277,286,288,289,290,291,297,303,305,312,377,379,395,398,438,644,647,677,715,769,838,891,911,1023,1024,1117,1118,1474,1478,1481,1570,1668,1816,1920,1922,1973,1994,2052,2221,2376,2475,2626,2651,2661,3511,4552,5206,5351,5525,5538,5637,5722,5869,6022,6024,6184,6311,6312,6313,7215,7216,7218,7219,8551,9131,
29;1;10773;10808;1;24,29,60,97,100,102,117,137,144,149,225,249,288,290,297,312,526,581,644,647,655,662,666,677,694,715,772,862,1118,1147,1405,1474,1478,1481,1482,1483,1668,1920,1922,1973,2052,2159,2259,2305,2376,2468,2475,2512,2626,2651,2661,2678,2690,2903,2955,3122,3346,3348,3577,3712,4314,4318,4365,5392,5484,5525,5538,5634,5637,5722,5868,5869,6022,6024,6099,6173,6311,6312,6313,8486,
283;0;10808;10959;1;24,29,60,97,100,102,117,137,144,149,225,249,288,290,297,312,526,581,644,647,655,662,666,677,694,715,772,862,1118,1147,1405,1474,1478,1481,1482,1483,1668,1920,1922,1973,2052,2159,2259,2305,2376,2468,2475,2512,2626,2651,2661,2678,2690,2903,2955,3122,3346,3348,3577,3712,4314,4318,4365,5392,5484,5525,5538,5634,5637,5722,5868,5869,6022,6024,6099,6173,6311,6312,6313,8486,
42;0;10959;11059;1;24,29,60,97,100,102,117,137,144,149,225,249,288,290,297,312,526,581,644,647,655,662,666,677,694,715,772,862,1118,1147,1405,1474,1478,1481,1482,1483,1668,1920,1922,1973,2052,2159,2259,2305,2376,2468,2475,2512,2626,2651,2661,2678,2690,2903,2955,3122,3346,3348,3577,3712,4314,4318,4365,5392,5484,5525,5538,5634,5637,5722,5868,5869,6022,6024,6099,6173,6311,6312,6313,8486,
42;1;11059;11073;1;24,29,60,97,100,102,117,137,144,149,225,249,288,290,297,312,526,581,644,647,655,662,666,677,694,715,772,862,1118,1147,1405,1474,1478,1481,1482,1483,1668,1920,1922,1973,2052,2159,2259,2305,2376,2468,2475,2512,2626,2651,2661,2678,2690,2903,2955,3122,3346,3348,3577,3712,4314,4318,4365,5392,5484,5525,5538,5634,5637,5722,5868,5869,6022,6024,6099,6173,6311,6312,6313,8486,
288;0;11073;11178;1;24,29,60,97,100,102,117,137,144,149,225,249,288,290,297,312,526,581,644,647,655,662,666,677,694,715,772,862,1118,1147,1405,1474,1478,1481,1482,1483,1668,1920,1922,1973,2052,2159,2259,2305,2376,2468,2475,2512,2626,2651,2661,2678,2690,2903,2955,3122,3346,3348,3577,3712,4314,4318,4365,5392,5484,5525,5538,5634,5637,5722,5868,5869,6022,6024,6099,6173,6311,6312,6313,8486,
101;0;11178;11302;1;24,29,60,97,100,102,117,137,144,149,225,249,288,290,297,312,526,581,644,647,655,662,666,677,694,715,772,862,1118,1147,1405,1474,1478,1481,1482,1483,1668,1920,1922,1973,2052,2159,2259,2305,2376,2468,2475,2512,2626,2651,2661,2678,2690,2903,2955,3122,3346,3348,3577,3712,4314,4318,4365,5392,5484,5525,5538,5634,5637,5722,5868,5869,6022,6024,6099,6173,6311,6312,6313,8486,
101;1;11302;11395;1;24,29,60,97,100,102,117,137,144,149,225,249,288,290,297,312,526,581,644,647,655,662,666,677,694,715,772,862,1118,1147,1405,1474,1478,1481,1482,1483,1668,1920,1922,1973,2052,2159,2259,2305,2376,2468,2475,2512,2626,2651,2661,2678,2690,2903,2955,3122,3346,3348,3577,3712,4314,4318,4365,5392,5484,5525,5538,5634,5637,5722,5868,5869,6022,6024,6099,6173,6311,6312,6313,8486,
282;0;11395;11413;1;24,29,60,97,100,102,117,137,144,149,225,249,288,290,297,312,526,581,644,647,655,662,666,677,694,715,772,862,1118,1147,1405,1474,1478,1481,1482,1483,1668,1920,1922,1973,2052,2159,2259,2305,2376,2468,2475,2512,2626,2651,2661,2678,2690,2903,2955,3122,3346,3348,3577,3712,4314,4318,4365,5392,5484,5525,5538,5634,5637,5722,5868,5869,6022,6024,6099,6173,6311,6312,6313,8486,
113;0;11413;11525;1;24,29,60,97,100,102,117,137,144,149,225,249,288,290,297,312,526,581,644,647,655,662,666,677,694,715,772,862,1118,1147,1405,1474,1478,1481,1482,1483,1668,1920,1922,1973,2052,2159,2259,2305,2376,2468,2475,2512,2626,2651,2661,2678,2690,2903,2955,3122,3346,3348,3577,3712,4314,4318,4365,5392,5484,5525,5538,5634,5637,5722,5868,5869,6022,6024,6099,6173,6311,6312,6313,8486,
113;1;11525;11549;1;24,60,97,100,102,117,136,137,144,146,149,225,288,290,297,312,436,644,647,677,715,854,914,927,1118,1147,1149,1211,1474,1478,1481,1484,1618,1668,1670,1671,1807,1920,1922,1973,2052,2376,2626,2635,2651,2661,2678,2690,2903,3346,3348,3712,4018,4314,4318,4572,4654,4748,4968,5015,5135,5139,5250,5251,5252,5253,5254,5255,5256,5257,5258,5259,5260,5261,5392,5525,5538,5868,5869,6022,
120;0;11549;11714;1;24,60,97,100,102,117,136,137,144,146,149,225,288,290,297,312,436,644,647,677,715,854,914,927,1118,1147,1149,1211,1474,1478,1481,1484,1618,1668,1670,1671,1825,1920,1922,1973,2052,2376,2626,2635,2651,2661,2678,2690,2903,3346,3348,3712,4018,4314,4318,4572,4654,4748,4968,5015,5135,5139,5250,5251,5252,5253,5254,5255,5256,5257,5258,5259,5260,5261,5392,5525,5538,5868,5869,6022,
120;1;11714;11750;1;24,60,97,100,102,117,136,137,144,146,149,177,178,179,180,182,183,225,288,290,297,304,312,436,644,647,677,715,854,914,927,1118,1147,1149,1211,1474,1478,1481,1484,1618,1668,1670,1671,1825,1920,1922,1973,2052,2376,2626,2635,2651,2661,2678,2690,2903,3346,3348,3712,4018,4314,4318,4572,4654,4748,4968,5015,5135,5139,5250,5251,5252,5253,5254,5392,5525,5538,5868,5869,6022,
313;0;11750;11766;1;24,60,97,100,102,117,118,136,137,144,146,149,177,178,179,180,183,225,288,297,304,312,644,647,677,715,765,836,854,927,1096,1118,1147,1149,1201,1474,1478,1481,1668,1671,1920,2052,2376,2498,2626,2628,2635,2643,2661,2678,2683,2690,2903,3346,3348,3712,4314,4318,4447,4748,5108,5109,5281,5392,5525,5530,5538,5633,5640,5723,5868,5869,6022,6225,6597,6784,7581,7968,7969,7970,
343;0;11766;11896;1;24,60,97,100,102,117,118,136,137,144,146,149,177,178,179,180,183,225,288,292,297,304,312,644,647,677,715,765,854,927,1096,1147,1149,1474,1478,1481,1568,1668,1671,1913,1920,2052,2091,2106,2376,2461,2498,2590,2626,2628,2635,2643,2661,2678,2679,2683,2688,2984,3346,3348,3712,4314,4318,4385,4413,4748,5266,5392,5525,5530,5723,5868,5869,6022,6597,7581,7582,8002,8003,8004,
87;0;11896;12095;1;24,60,89,97,100,102,118,137,144,149,177,178,179,180,183,225,288,297,304,312,644,647,677,715,765,766,841,851,854,927,932,1043,1096,1147,1474,1478,1481,1529,1671,1943,2052,2376,2461,2498,2626,2627,2628,2635,2647,2661,2678,2679,2683,3346,3635,3712,4314,4318,4369,4373,4385,4655,4734,4748,5107,5502,5530,5723,5868,6022,7581,7582,9175,9179,9185,9187,9188,9189,9190,9191,
87;1;12095;12120;1;24,60,89,97,100,102,118,137,144,149,177,178,179,180,183,225,288,297,304,312,343,644,647,677,715,765,766,841,843,854,927,1043,1096,1147,1199,1444,1474,1478,1481,1528,1529,1671,2052,2376,2461,2498,2626,2627,2628,2635,2649,2661,2678,2679,2683,3346,3712,4314,4318,4369,4385,4734,4748,5526,5530,5537,5690,5723,5865,5867,5868,6022,7320,7580,7581,7582,7583,7584,7585,7586,
70;0;12120;12238;1;24,60,97,100,137,144,177,178,179,180,183,225,288,297,304,312,343,391,399,647,649,720,766,833,854,927,1233,1398,1474,1476,1478,1481,1528,1529,1671,1803,1808,2052,2053,2109,2134,2626,2628,2649,2661,2678,2679,2821,2822,2926,3278,3346,4314,4318,4369,4385,4677,4734,4748,4832,4889,4927,4929,4939,5236,5237,5238,5239,5240,5241,5242,5243,5244,5245,5246,5247,5248,5249,6022,7320,
70;1;12238;12263;1;60,97,100,137,144,177,178,179,180,181,183,184,193,198,205,225,234,273,286,288,291,303,304,305,307,311,312,398,400,401,404,410,504,569,591,592,594,647,727,838,875,905,995,1039,1040,1063,1071,1261,1293,1363,1396,1401,1474,1478,1582,1595,1671,1762,1803,1834,1868,2051,2052,2075,2649,3380,3403,3539,3615,3694,3739,4059,4060,4061,4502,4647,4648,4649,6114,7215,
341;0;12263;12297;1;60,97,100,137,144,177,178,179,180,181,183,184,193,198,205,225,234,273,286,288,291,303,304,305,307,311,312,398,400,401,404,410,504,569,591,592,594,647,727,838,875,905,995,1039,1040,1063,1071,1261,1293,1363,1396,1401,1474,1478,1582,1595,1671,1762,1803,1834,1868,2051,2052,2075,2649,3380,3403,3539,3615,3694,3739,4059,4060,4061,4502,4647,4648,4649,6114,7215,
10;0;12297;12488;1;60,97,100,137,144,177,178,179,180,181,183,184,193,198,205,225,234,273,286,288,291,303,304,305,307,311,312,398,400,401,404,410,504,569,591,592,594,647,727,838,875,905,995,1039,1040,1063,1071,1261,1293,1363,1396,1401,1474,1478,1582,1595,1671,1762,1803,1834,1868,2051,2052,2075,2649,3380,3403,3539,3615,3694,3739,4059,4060,4061,4502,4647,4648,4649,6114,7215,
10;1;12488;12647;1;60,97,100,137,144,177,178,179,180,181,183,184,193,198,205,225,234,273,286,288,291,303,304,305,307,311,312,398,400,401,404,410,504,569,591,592,594,647,727,838,875,905,995,1039,1040,1063,1071,1261,1293,1363,1396,1401,1474,1478,1582,1595,1671,1762,1803,1834,1868,2051,2052,2075,2649,3380,3403,3539,3615,3694,3739,4059,4060,4061,4502,4647,4648,4649,6114,7215,
344;0;12647;12712;1;60,97,100,137,144,177,178,179,180,181,183,184,193,198,205,225,234,273,286,288,291,303,304,305,307,311,312,398,400,401,404,410,504,569,591,592,594,647,727,838,875,905,995,1039,1040,1063,1071,1261,1293,1363,1396,1401,1474,1478,1582,1595,1671,1762,1803,1834,1868,2051,2052,2075,2649,3380,3403,3539,3615,3694,3739,4059,4060,4061,4502,4647,4648,4649,6114,7215,
347;0;12712;12724;1;60,97,100,137,144,177,178,179,180,181,183,184,193,198,205,225,234,273,286,288,291,303,304,305,307,311,312,398,400,401,404,410,504,569,591,592,594,647,727,838,875,905,995,1039,1040,1063,1071,1261,1293,1363,1396,1401,1474,1478,1582,1595,1671,1762,1803,1834,1868,2051,2052,2075,2649,3380,3403,3539,3615,3694,3739,4059,4060,4061,4502,4647,4648,4649,6114,7215,
349;0;12724;12760;1;60,97,100,137,144,177,178,179,180,181,183,184,193,198,205,225,234,273,286,288,291,303,304,305,307,311,312,398,400,401,404,410,504,569,591,592,594,647,727,838,875,905,995,1039,1040,1063,1071,1261,1293,1363,1396,1401,1474,1478,1582,1595,1671,1762,1803,1834,1868,2051,2052,2075,2649,3380,3403,3539,3615,3694,3739,4059,4060,4061,4502,4647,4648,4649,6114,7215,
19;0;12760;12839;1;60,97,100,137,144,177,178,179,180,181,183,184,193,198,205,225,234,273,286,288,291,303,304,305,307,311,312,398,400,401,404,410,504,569,591,592,594,647,727,838,875,905,995,1039,1040,1063,1071,1261,1293,1363,1396,1401,1474,1478,1582,1595,1671,1762,1803,1834,1868,2051,2052,2075,2649,3380,3403,3539,3615,3694,3739,4059,4060,4061,4502,4647,4648,4649,6114,7215,
19;1;12839;12873;1;60,97,100,137,144,177,178,179,180,181,183,184,193,198,205,225,234,273,286,288,291,303,304,305,307,311,312,398,400,401,404,410,504,569,591,592,594,647,727,838,875,905,995,1039,1040,1063,1071,1261,1293,1363,1396,1401,1474,1478,1582,1595,1671,1762,1803,1834,1868,2051,2052,2075,2649,3380,3403,3539,3615,3694,3739,4059,4060,4061,4502,4647,4648,4649,6114,7215,
94;0;12873;13069;1;60,97,100,137,144,177,178,179,180,181,183,184,193,198,205,225,234,273,286,288,291,303,304,305,307,311,312,398,400,401,404,410,504,569,591,592,594,647,727,838,875,905,995,1039,1040,1063,1071,1261,1293,1363,1396,1401,1474,1478,1582,1595,1671,1762,1803,1834,1868,2051,2052,2075,2649,3380,3403,3539,3615,3694,3739,4059,4060,4061,4502,4647,4648,4649,6114,7215,
94;1;13069;13190;1;60,97,100,137,144,177,178,179,180,181,183,184,193,198,205,225,234,273,286,288,291,303,304,305,307,311,312,398,400,401,404,410,504,569,591,592,594,647,727,838,875,905,995,1039,1040,1063,1071,1261,1293,1363,1396,1401,1474,1478,1582,1595,1671,1762,1803,1834,1868,2051,2052,2075,2649,3380,3403,3539,3615,3694,3739,4059,4060,4061,4502,4647,4648,4649,6114,7215,
290;0;13190;13362;1;60,97,100,137,144,177,178,179,180,181,183,184,193,198,205,225,234,273,286,288,291,303,304,305,307,311,312,398,400,401,404,410,504,569,591,592,594,647,727,838,875,905,995,1039,1040,1063,1071,1261,1293,1363,1396,1401,1474,1478,1582,1595,1671,1762,1803,1834,1868,2051,2052,2075,2649,3380,3403,3539,3615,3694,3739,4059,4060,4061,4502,4647,4648,4649,6114,7215,
83;0;13362;13476;1;60,97,100,137,144,177,178,179,180,181,183,184,193,198,205,225,234,273,286,288,291,303,304,305,307,311,312,398,400,401,404,410,504,569,591,592,594,647,727,838,875,905,995,1039,1040,1063,1071,1261,1293,1363,1396,1401,1474,1478,1582,1595,1671,1762,1803,1834,1868,2051,2052,2075,2649,3380,3403,3539,3615,3694,3739,4059,4060,4061,4502,4647,4648,4649,6114,7215,
83;1;13476;13572;1;60,97,100,137,144,177,178,179,180,181,183,184,193,198,205,225,234,245,273,277,286,288,289,291,303,304,305,307,311,312,321,379,395,398,400,401,404,410,429,504,569,591,592,594,647,727,838,875,898,905,921,922,995,1039,1040,1052,1058,1063,1071,1261,1293,1362,1363,1396,1401,1474,1478,1669,1671,1803,1918,2052,2723,3250,3615,4060,4088,6114,6263,7215,
17;0;13572;13648;1;60,97,100,137,139,144,225,234,245,262,271,273,277,288,289,291,303,304,305,312,321,379,395,396,398,400,404,429,434,438,444,504,569,591,647,838,875,905,921,927,948,995,1049,1052,1117,1293,1354,1401,1424,1431,1474,1478,1481,1515,1516,1669,1671,1752,1803,1921,2052,2613,2695,3037,3615,3616,4392,4393,4394,4395,4396,4397,4398,4399,4400,4401,4402,4403,6114,7215,
17;1;13648;13715;1;24,38,41,45,48,60,61,100,104,139,144,202,247,377,427,438,504,659,766,831,833,834,835,854,855,863,875,948,949,987,989,995,1275,1293,1423,1453,1478,1529,1565,1570,1587,1723,2163,2538,2581,2626,2633,2661,2711,3126,3247,3345,3459,3511,3512,3516,3517,3518,3519,3520,3521,3523,3524,3525,4280,4313,4315,4317,4400,5645,5791,6675,8118,8551,8552,8553,8554,8555,8556,8557,
64;0;13715;13782;1;24,38,41,45,48,60,61,100,104,139,144,202,247,377,427,438,504,659,766,831,833,834,835,854,855,863,875,948,949,987,989,995,1275,1293,1423,1453,1478,1529,1565,1570,1587,1723,2163,2538,2581,2626,2633,2661,2711,3126,3247,3345,3459,3511,3512,3516,3517,3518,3519,3520,3521,3523,3524,3525,4280,4313,4315,4317,4400,5645,5791,6675,8118,8551,8552,8553,8554,8555,8556,8557,
64;1;13782;13787;1;24,38,41,45,48,60,61,100,104,139,144,202,247,377,427,438,504,659,766,831,833,834,835,854,855,863,875,948,949,987,989,995,1275,1293,1423,1453,1478,1529,1565,1570,1587,1723,2163,2538,2581,2626,2633,2661,2711,3126,3247,3345,3459,3511,3512,3516,3517,3518,3519,3520,3521,3523,3524,3525,4280,4313,4315,4317,4400,5645,5791,6675,8118,8551,8552,8553,8554,8555,8556,8557,
266;0;13787;13918;1;24,38,41,45,48,60,61,100,104,139,144,202,247,377,427,438,504,659,766,831,833,834,835,854,855,863,875,948,949,987,989,995,1275,1293,1423,1453,1478,1529,1565,1570,1587,1723,2163,2538,2581,2626,2633,2661,2711,3126,3247,3345,3459,3511,3512,3516,3517,3518,3519,3520,3521,3523,3524,3525,4280,4313,4315,4317,4400,5645,5791,6675,8118,8551,8552,8553,8554,8555,8556,8557,
2;0;13918;14158;1;24,38,41,45,48,60,61,100,104,139,144,202,247,377,427,438,504,659,766,831,833,834,835,854,855,863,875,948,949,987,989,995,1275,1293,1423,1453,1478,1529,1565,1570,1587,1723,2163,2538,2581,2626,2633,2661,2711,3126,3247,3345,3459,3511,3512,3516,3517,3518,3519,3520,3521,3523,3524,3525,4280,4313,4315,4317,4400,5645,5791,6675,8118,8551,8552,8553,8554,8555,8556,8557,
2;1;14158;14251;1;24,38,41,45,48,60,61,100,104,139,144,202,247,377,427,438,504,659,766,831,833,834,835,854,855,863,875,948,949,987,989,995,1275,1293,1423,1453,1478,1529,1565,1570,1587,1723,2163,2538,2581,2626,2633,2661,2711,3126,3247,3345,3459,3511,3512,3516,3517,3518,3519,3520,3521,3523,3524,3525,4280,4313,4315,4317,4400,5645,5791,6675,8118,8551,8552,8553,8554,8555,8556,8557,
275;0;14251;14311;1;24,38,41,45,48,60,61,100,104,139,144,202,247,377,427,438,504,659,766,831,833,834,835,854,855,863,875,948,949,987,989,995,1275,1293,1423,1453,1478,1529,1565,1570,1587,1723,2163,2538,2581,2626,2633,2661,2711,3126,3247,3345,3459,3511,3512,3516,3517,3518,3519,3520,3521,3523,3524,3525,4280,4313,4315,4317,4400,5645,5791,6675,8118,8551,8552,8553,8554,8555,8556,8557,
380;0;14311;14356;1;24,38,41,45,48,60,61,100,104,139,144,202,247,377,427,438,504,659,766,831,833,834,835,854,855,863,875,948,949,987,989,995,1275,1293,1423,1453,1478,1529,1565,1570,1587,1723,2163,2538,2581,2626,2633,2661,2711,3126,3247,3345,3459,3511,3512,3516,3517,3518,3519,3520,3521,3523,3524,3525,4280,4313,4315,4317,4400,5645,5791,6675,8118,8551,8552,8553,8554,8555,8556,8557,
