./input/MyInstancesDiferentToolSets/n=499,p=0.50,r=0.5,t=748,v0.csv;./input/Processed/ToolSetInt.csv
4;720;1440
Machine: 0
478;0;5465;5566;0;17,20,24,25,26,28,34,35,36,37,38,44,52,54,74,144,145,149,152,198,231,241,262,277,391,396,400,412,422,490,569,647,653,714,855,1089,1225,1262,1360,1428,1476,1478,1479,1502,1670,1920,1922,2326,2829,2958,3022,3311,3387,3475,3498,3553,3627,3664,3672,3681,3683,3685,3717,3724,3725,3979,4377,4378,4489,4619,4832,5139,5244,5262,5353,5474,5498,7950,8469,8470,
105;0;5566;5642;1;17,20,24,25,26,28,34,35,36,37,38,44,52,54,74,144,145,149,152,198,231,241,262,277,391,396,400,412,422,490,569,647,653,714,855,1089,1225,1262,1360,1428,1476,1478,1479,1502,1670,1920,1922,2326,2829,2958,3022,3311,3387,3475,3498,3553,3627,3664,3672,3681,3683,3685,3717,3724,3725,3979,4377,4378,4489,4619,4832,5139,5244,5262,5353,5474,5498,7950,8469,8470,
105;1;5642;5704;1;17,20,24,25,26,28,34,35,36,37,38,44,52,54,74,144,145,149,152,198,231,241,262,277,391,396,400,412,422,490,569,647,653,714,855,1089,1225,1262,1360,1428,1476,1478,1479,1502,1670,1920,1922,2326,2829,2958,3022,3311,3387,3475,3498,3553,3627,3664,3672,3681,3683,3685,3717,3724,3725,3979,4377,4378,4489,4619,4832,5139,5244,5262,5353,5474,5498,7950,8469,8470,
382;0;5704;5708;0;17,20,24,25,26,28,34,35,36,37,38,44,52,54,74,144,145,149,152,198,231,241,262,277,391,396,400,412,422,490,569,647,653,714,855,1089,1225,1262,1360,1428,1476,1478,1479,1502,1670,1920,1922,2326,2829,2958,3022,3311,3387,3475,3498,3553,3627,3664,3672,3681,3683,3685,3717,3724,3725,3979,4377,4378,4489,4619,4832,5139,5244,5262,5353,5474,5498,7950,8469,8470,
Machine: 2
152;1;0;164;0;87,144,169,202,208,210,251,319,486,491,497,518,630,644,765,767,833,854,863,875,898,1063,1134,1201,1281,1284,1286,1304,1539,1558,1580,1582,1837,1895,1922,1935,1936,2279,2306,2354,2412,2471,2498,2537,2628,2679,2778,2830,2924,2951,2986,3263,3291,3353,3612,3774,4383,4453,4603,4604,4612,4613,4617,4761,5229,5270,5406,5873,6136,6145,6448,6749,6750,6751,6752,6753,6754,6965,8282,8286,
98;0;164;392;1;87,144,169,202,208,210,251,319,486,491,497,518,630,644,765,767,833,854,863,875,898,1063,1134,1201,1281,1284,1286,1304,1539,1558,1580,1582,1837,1895,1922,1935,1936,2279,2306,2354,2412,2471,2498,2537,2628,2679,2778,2830,2924,2951,2986,3263,3291,3353,3612,3774,4383,4453,4603,4604,4612,4613,4617,4761,5229,5270,5406,5873,6136,6145,6448,6749,6750,6751,6752,6753,6754,6965,8282,8286,
98;1;392;489;1;87,144,169,202,208,210,251,319,486,491,497,518,630,644,765,767,833,854,863,875,898,1063,1134,1201,1281,1284,1286,1304,1539,1558,1580,1582,1837,1895,1922,1935,1936,2279,2306,2354,2412,2471,2498,2537,2628,2679,2778,2830,2924,2951,2986,3263,3291,3353,3612,3774,4383,4453,4603,4604,4612,4613,4617,4761,5229,5270,5406,5873,6136,6145,6448,6749,6750,6751,6752,6753,6754,6965,8282,8286,
359;0;489;511;1;87,144,169,202,208,210,251,319,486,491,497,518,630,644,765,767,833,854,863,875,898,1063,1134,1201,1281,1284,1286,1304,1539,1558,1580,1582,1837,1895,1922,1935,1936,2279,2306,2354,2412,2471,2498,2537,2628,2679,2778,2830,2924,2951,2986,3263,3291,3353,3612,3774,4383,4453,4603,4604,4612,4613,4617,4761,5229,5270,5406,5873,6136,6145,6448,6749,6750,6751,6752,6753,6754,6965,8282,8286,
53;0;511;680;1;87,144,169,202,208,210,251,319,486,491,497,518,630,644,765,767,833,854,863,875,898,1063,1134,1201,1281,1284,1286,1304,1539,1558,1580,1582,1837,1895,1922,1935,1936,2279,2306,2354,2412,2471,2498,2537,2628,2679,2778,2830,2924,2951,2986,3263,3291,3353,3612,3774,4383,4453,4603,4604,4612,4613,4617,4761,5229,5270,5406,5873,6136,6145,6448,6749,6750,6751,6752,6753,6754,6965,8282,8286,
53;1;680;827;1;87,100,144,206,251,519,609,644,666,715,765,833,854,862,863,898,1134,1201,1284,1286,1346,1365,1481,1541,1599,1922,1980,1993,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2339,2475,2628,2678,2679,2689,2778,2983,2986,3263,3615,3861,4334,4645,5525,5530,5538,5637,5869,6136,6145,6311,6314,6322,7360,7397,7399,7469,7871,8229,8230,8231,8232,8233,8234,8235,8236,8237,8282,8356,
476;0;827;859;0;87,100,144,206,251,519,609,644,666,715,765,833,854,862,863,898,1134,1201,1284,1286,1346,1365,1481,1541,1599,1922,1980,1993,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2339,2475,2628,2678,2679,2689,2778,2983,2986,3263,3615,3861,4334,4645,5525,5530,5538,5637,5869,6136,6145,6311,6314,6322,7360,7397,7399,7469,7871,8229,8230,8231,8232,8233,8234,8235,8236,8237,8282,8356,
124;0;859;1030;1;87,100,144,206,251,519,609,644,666,715,765,833,854,862,863,898,1134,1201,1284,1286,1346,1365,1481,1541,1599,1922,1980,1993,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2339,2475,2628,2678,2679,2689,2778,2983,2986,3263,3615,3861,4334,4645,5525,5530,5538,5637,5869,6136,6145,6311,6314,6322,7360,7397,7399,7469,7871,8229,8230,8231,8232,8233,8234,8235,8236,8237,8282,8356,
124;1;1030;1107;1;87,100,144,206,251,519,609,644,666,715,765,833,854,862,863,898,1134,1201,1284,1286,1346,1365,1481,1541,1599,1922,1980,1993,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2339,2475,2628,2678,2679,2689,2778,2983,2986,3263,3615,3861,4334,4645,5525,5530,5538,5637,5869,6136,6145,6311,6314,6322,7360,7397,7399,7469,7871,8229,8230,8231,8232,8233,8234,8235,8236,8237,8282,8356,
11;0;1107;1344;1;87,100,144,206,251,519,609,644,666,715,765,833,854,862,863,898,1134,1201,1284,1286,1346,1365,1481,1541,1599,1922,1980,1993,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2339,2475,2628,2678,2679,2689,2778,2983,2986,3263,3615,3861,4334,4645,5525,5530,5538,5637,5869,6136,6145,6311,6314,6322,7360,7397,7399,7469,7871,8229,8230,8231,8232,8233,8234,8235,8236,8237,8282,8356,
11;1;1344;1501;1;87,100,144,206,251,519,609,644,666,715,765,833,854,862,863,898,1134,1201,1284,1286,1346,1365,1481,1541,1599,1922,1980,1993,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2339,2475,2628,2678,2679,2689,2778,2983,2986,3263,3615,3861,4334,4645,5525,5530,5538,5637,5869,6136,6145,6311,6314,6322,7360,7397,7399,7469,7871,8229,8230,8231,8232,8233,8234,8235,8236,8237,8282,8356,
48;0;1501;1527;1;87,100,144,206,251,519,609,644,666,677,715,765,833,854,862,863,898,1134,1201,1284,1286,1346,1365,1481,1541,1599,1922,1980,1993,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2339,2475,2628,2661,2678,2679,2689,2778,2983,2986,3263,3615,3861,4334,4645,4802,5525,5530,5538,5637,5722,5869,6136,6145,6311,6314,6322,6352,7254,7255,7256,7257,7258,7259,7260,7360,7397,7399,7469,
48;1;1527;1549;1;87,100,137,144,206,251,288,292,314,351,519,609,644,666,677,715,765,833,854,862,863,898,1058,1117,1134,1201,1284,1286,1346,1365,1481,1541,1599,1669,1768,1922,1980,1993,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2253,2339,2475,2628,2645,2661,2678,2679,2689,2774,2775,2778,2780,2816,2950,2983,2986,3263,3615,4018,4564,4740,4805,5525,5530,5538,5637,5722,5869,6311,
474;0;1549;1685;1;87,100,137,144,206,251,288,289,291,292,314,351,519,609,644,666,677,694,715,765,833,836,854,862,863,898,1058,1117,1134,1201,1284,1286,1346,1365,1481,1482,1483,1541,1599,1669,1768,1922,1980,1993,2052,2059,2060,2061,2062,2063,2064,2106,2225,2318,2461,2475,2626,2628,2645,2661,2678,2679,2774,2775,2778,2816,2903,2986,3263,4018,4564,5525,5530,5538,5637,5722,5869,6022,6114,6311,
73;0;1685;1850;1;87,100,117,137,144,251,268,273,288,289,291,292,314,351,398,591,644,677,715,765,833,836,854,863,898,1117,1134,1201,1284,1286,1481,1599,1669,1752,1763,1919,1922,1974,2052,2106,2225,2318,2461,2475,2573,2626,2628,2645,2661,2678,2679,2774,2775,2778,2804,2816,2903,2986,3099,3263,3915,4018,4469,4504,4565,5197,5525,5530,5538,5637,5722,5869,6022,6223,6311,6365,8655,8975,8976,8977,
73;1;1850;1924;1;87,100,117,137,144,251,268,273,288,289,291,292,314,351,398,591,644,677,715,765,833,836,854,863,898,1117,1134,1201,1274,1284,1286,1293,1481,1599,1669,1752,1763,1922,2052,2090,2106,2225,2318,2461,2475,2626,2628,2645,2661,2678,2679,2774,2775,2778,2816,2903,2986,3099,3126,3263,3587,3588,3589,3590,3591,3592,3593,3594,3595,3596,3597,4018,5525,5530,5538,5637,5722,5869,6022,6311,
47;0;1924;2166;1;87,100,117,137,139,144,145,146,149,225,245,262,268,276,288,289,314,321,329,394,396,398,404,530,644,647,691,698,715,765,773,833,838,854,855,863,898,948,949,1050,1051,1057,1118,1134,1136,1145,1478,1479,1488,1513,1540,2105,2106,2318,2627,2663,2678,2680,2962,2986,3099,3527,3529,3581,3618,4744,4746,4791,4948,4949,4968,5050,5611,5613,5626,5646,5803,7804,7805,8190,
47;1;2166;2321;1;87,100,117,137,139,144,145,146,149,225,245,262,268,276,288,289,314,321,329,394,396,398,404,530,644,647,691,698,715,765,773,833,838,854,855,863,898,948,949,1050,1051,1057,1118,1134,1136,1145,1478,1479,1488,1513,1540,2105,2106,2318,2627,2663,2678,2680,2962,2986,3099,3527,3529,3581,3618,4744,4746,4791,4948,4949,4968,5050,5611,5613,5626,5646,5803,7804,7805,8190,
442;0;2321;2369;0;87,100,117,137,139,144,145,146,149,225,245,262,268,276,288,289,314,321,329,394,396,398,404,530,644,647,691,698,715,765,773,833,838,854,855,863,898,948,949,1050,1051,1057,1118,1134,1136,1145,1478,1479,1488,1513,1540,2105,2106,2318,2627,2663,2678,2680,2962,2986,3099,3527,3529,3581,3618,4744,4746,4791,4948,4949,4968,5050,5611,5613,5626,5646,5803,7804,7805,8190,
76;0;2369;2576;1;87,100,117,137,139,144,145,146,149,225,245,262,268,276,288,289,314,321,329,394,396,398,404,530,644,647,691,698,715,765,773,833,838,854,855,863,898,948,949,1050,1051,1057,1118,1134,1136,1145,1478,1479,1488,1513,1540,2105,2106,2318,2627,2663,2678,2680,2962,2986,3099,3527,3529,3581,3618,4744,4746,4791,4948,4949,4968,5050,5611,5613,5626,5646,5803,7804,7805,8190,
76;1;2576;2672;1;87,100,117,137,139,144,145,146,149,225,245,262,268,276,288,289,314,321,329,394,396,398,404,530,644,647,691,698,715,765,773,833,838,854,855,863,898,948,949,1050,1051,1057,1118,1134,1136,1145,1478,1479,1488,1513,1540,2105,2106,2318,2627,2663,2678,2680,2962,2986,3099,3527,3529,3581,3618,4744,4746,4791,4948,4949,4968,5050,5611,5613,5626,5646,5803,7804,7805,8190,
30;0;2672;2938;1;87,100,117,137,139,144,145,146,149,225,245,262,268,276,288,289,314,321,329,394,396,398,404,530,644,647,691,698,715,765,773,833,838,854,855,863,898,948,949,1050,1051,1057,1118,1134,1136,1145,1478,1479,1488,1513,1540,2105,2106,2318,2627,2663,2678,2680,2962,2986,3099,3527,3529,3581,3618,4744,4746,4791,4948,4949,4968,5050,5611,5613,5626,5646,5803,7804,7805,8190,
30;1;2938;3095;1;87,100,117,137,139,144,145,146,149,225,245,262,268,276,288,289,314,321,329,394,396,398,404,530,644,647,691,698,715,765,773,833,838,854,855,863,898,948,949,1050,1051,1057,1118,1134,1136,1145,1478,1479,1488,1513,1540,2105,2106,2318,2627,2663,2678,2680,2962,2986,3099,3527,3529,3581,3618,4744,4746,4791,4948,4949,4968,5050,5611,5613,5626,5646,5803,7804,7805,8190,
116;0;3095;3402;1;87,100,117,137,139,144,145,146,149,177,225,234,245,262,268,276,288,289,302,304,305,308,314,317,321,329,394,396,398,404,442,530,595,644,647,691,698,715,765,773,833,838,854,855,863,898,948,949,1050,1051,1057,1118,1134,1136,1145,1430,1478,1479,1488,1513,1540,1676,1932,1933,2105,2106,2318,2627,2663,2678,2680,2962,2986,3099,3527,3529,3581,3618,4744,4746,
116;1;3402;3552;1;8,87,100,117,137,139,142,144,145,146,149,177,225,234,245,262,268,276,288,289,302,304,305,308,314,317,321,329,390,394,396,398,404,405,429,442,530,595,644,645,646,647,648,691,698,715,765,773,833,838,854,855,863,898,948,949,1050,1051,1056,1057,1062,1118,1134,1145,1146,1430,1478,1479,1513,1676,2102,2106,2155,2318,2663,2680,3099,3527,3581,4746,
358;0;3552;3661;0;24,29,100,117,137,144,147,178,225,234,244,245,262,268,276,277,288,302,305,314,329,379,390,395,396,398,400,647,715,816,838,854,855,863,898,911,949,1027,1049,1051,1057,1118,1121,1134,1145,1146,1359,1361,1474,1478,1513,1671,1675,1680,1913,1941,1942,1943,1944,1945,1973,2091,2337,2391,2695,2994,3099,3346,3511,3527,3580,3581,3582,4314,4318,4804,5223,5224,7655,7656,
81;0;3661;3868;1;24,29,100,117,137,144,147,178,225,234,244,245,262,268,276,277,288,302,305,314,329,379,390,395,396,398,400,647,715,816,838,854,855,863,898,911,949,1027,1049,1051,1057,1118,1121,1134,1145,1146,1359,1361,1474,1478,1513,1671,1675,1680,1913,1941,1942,1943,1944,1945,1973,2091,2337,2391,2695,2994,3099,3346,3511,3527,3580,3581,3582,4314,4318,4804,5223,5224,7655,7656,
81;1;3868;4007;1;24,29,100,117,137,144,147,178,225,234,244,245,262,268,276,277,288,302,305,314,329,379,390,395,396,398,400,647,715,816,838,854,855,863,898,911,949,1027,1049,1051,1057,1118,1121,1134,1145,1146,1359,1361,1474,1478,1513,1671,1675,1680,1913,1941,1942,1943,1944,1945,1973,2091,2337,2391,2695,2994,3099,3346,3511,3527,3580,3581,3582,4314,4318,4804,5223,5224,7655,7656,
427;0;4007;4041;0;24,29,100,117,137,144,147,178,225,234,244,245,262,268,276,277,288,302,305,314,329,379,390,395,396,398,400,647,715,816,838,854,855,863,898,911,949,1027,1049,1051,1057,1118,1121,1134,1145,1146,1359,1361,1474,1478,1513,1671,1675,1680,1913,1941,1942,1943,1944,1945,1973,2091,2337,2391,2695,2994,3099,3346,3511,3527,3580,3581,3582,4314,4318,4804,5223,5224,7655,7656,
50;0;4041;4148;0;24,29,100,117,137,144,147,178,225,234,244,245,262,268,276,277,288,302,305,314,329,379,390,395,396,398,400,647,715,816,838,854,855,863,898,911,949,1027,1049,1051,1057,1118,1121,1134,1145,1146,1359,1361,1474,1478,1513,1671,1675,1680,1913,1941,1942,1943,1944,1945,1973,2091,2337,2391,2695,2994,3099,3346,3511,3527,3580,3581,3582,4314,4318,4804,5223,5224,7655,7656,
50;1;4148;4214;0;24,29,100,117,137,144,147,178,225,234,244,245,262,268,276,277,288,302,305,314,329,379,390,395,396,398,400,647,715,816,838,854,855,863,898,911,949,1027,1049,1051,1057,1118,1121,1134,1145,1146,1359,1361,1474,1478,1513,1671,1675,1680,1913,1941,1942,1943,1944,1945,1973,2091,2337,2391,2695,2994,3099,3346,3511,3527,3580,3581,3582,4314,4318,4804,5223,5224,7655,7656,
88;0;4214;4473;1;24,29,100,117,137,144,147,178,225,234,244,245,262,268,276,277,288,302,305,314,329,379,390,395,396,398,400,647,715,816,838,854,855,863,898,911,949,1027,1049,1051,1057,1118,1121,1134,1145,1146,1359,1361,1474,1478,1513,1671,1675,1680,1913,1941,1942,1943,1944,1945,1973,2091,2337,2391,2695,2994,3099,3346,3511,3527,3580,3581,3582,4314,4318,4804,5223,5224,7655,7656,
88;1;4473;4635;1;24,95,97,100,117,137,144,178,225,234,245,262,267,268,272,273,277,287,288,302,305,314,329,379,390,395,396,398,400,647,715,838,854,855,892,898,911,912,949,1027,1051,1057,1118,1121,1134,1145,1146,1166,1200,1474,1478,1493,1513,1671,1680,1728,1729,1812,1942,1943,1944,1945,1973,2091,2337,2365,2371,2405,3000,3436,3437,3438,3439,3440,3441,3442,3443,3444,3445,5224,
439;0;4635;4767;1;24,95,97,100,117,137,144,178,225,234,245,262,267,268,272,273,277,287,288,291,302,303,305,310,312,313,314,329,379,390,395,396,398,400,438,640,647,715,838,854,855,892,898,911,912,949,1027,1051,1057,1118,1121,1134,1145,1146,1171,1200,1474,1478,1513,1665,1671,1680,1812,1942,1943,1944,1945,1973,2091,2107,2244,2337,2405,5153,5155,5224,5225,5226,5227,5228,
111;0;4767;5009;1;95,97,100,117,137,144,178,225,262,267,277,288,291,302,303,305,310,312,313,314,379,390,395,396,398,438,640,647,677,715,814,827,854,898,949,1027,1057,1118,1121,1134,1145,1171,1198,1200,1203,1214,1474,1481,1529,1680,1942,1943,1944,1945,2091,2107,2244,2475,2602,2626,2628,2661,2812,3379,5153,5155,5336,5637,5722,5795,5869,6023,6229,6311,6312,6313,8130,8131,8132,8133,
111;1;5009;5108;1;7,95,100,117,144,178,225,228,299,302,308,343,359,376,390,395,396,440,647,677,682,715,1027,1048,1057,1134,1145,1147,1278,1445,1476,1481,1674,1807,1942,1943,1944,1945,1979,2025,2224,2281,2310,2366,2400,2661,2687,2968,3284,3285,3286,3287,3288,4162,4388,4898,4899,5153,5216,5322,5479,5480,5481,5482,5525,5528,5537,5607,5722,5723,5724,5725,5726,5727,5728,5729,7936,8450,8451,8452,
433;0;5108;5242;0;7,95,100,117,144,178,225,228,299,302,308,343,359,376,390,395,396,440,647,677,682,715,1027,1048,1057,1134,1145,1147,1278,1445,1476,1481,1674,1807,1942,1943,1944,1945,1979,2025,2224,2281,2310,2366,2400,2661,2687,2968,3284,3285,3286,3287,3288,4162,4388,4898,4899,5153,5216,5322,5479,5480,5481,5482,5525,5528,5537,5607,5722,5723,5724,5725,5726,5727,5728,5729,7936,8450,8451,8452,
141;0;5242;5498;1;7,95,100,117,144,178,225,228,299,302,308,343,359,376,390,395,396,440,647,677,682,715,1027,1048,1057,1134,1145,1147,1278,1445,1476,1481,1674,1807,1942,1943,1944,1945,1979,2025,2224,2281,2310,2366,2400,2661,2687,2968,3284,3285,3286,3287,3288,4162,4388,4898,4899,5153,5216,5322,5479,5480,5481,5482,5525,5528,5537,5607,5722,5723,5724,5725,5726,5727,5728,5729,7936,8450,8451,8452,
141;1;5498;5593;1;7,95,100,117,144,178,225,228,299,302,308,343,359,376,390,395,396,440,647,677,682,715,1027,1048,1057,1134,1145,1147,1278,1445,1476,1481,1674,1807,1942,1943,1944,1945,1979,2025,2224,2281,2310,2366,2400,2661,2687,2968,3284,3285,3286,3287,3288,4162,4388,4898,4899,5153,5216,5322,5479,5480,5481,5482,5525,5528,5537,5607,5722,5723,5724,5725,5726,5727,5728,5729,7936,8450,8451,8452,
460;0;5593;5681;1;7,95,100,117,144,178,225,228,299,302,308,343,359,376,390,395,396,440,647,677,682,715,1027,1048,1057,1134,1145,1147,1278,1445,1476,1481,1674,1807,1942,1943,1944,1945,1979,2025,2224,2281,2310,2366,2400,2661,2687,2968,3284,3285,3286,3287,3288,4162,4388,4898,4899,5153,5216,5322,5479,5480,5481,5482,5525,5528,5537,5607,5722,5723,5724,5725,5726,5727,5728,5729,7936,8450,8451,8452,
498;0;5681;5743;1;7,95,100,117,144,178,225,228,299,302,308,343,359,376,390,395,396,440,647,677,682,715,1027,1048,1057,1134,1145,1147,1278,1445,1476,1481,1674,1807,1942,1943,1944,1945,1979,2025,2224,2281,2310,2366,2400,2661,2687,2968,3284,3285,3286,3287,3288,4162,4388,4898,4899,5153,5216,5322,5479,5480,5481,5482,5525,5528,5537,5607,5722,5723,5724,5725,5726,5727,5728,5729,7936,8450,8451,8452,
Machine: 3
113;1;0;51;0;26,27,51,60,189,210,251,255,256,280,491,521,522,523,524,632,655,760,971,995,1089,1196,1275,1293,1434,1558,1580,1687,1716,2036,2074,2200,2315,2419,2537,2555,2842,3061,3304,3396,3609,3774,3865,3876,3984,3985,4112,4217,4703,5468,5477,5513,6251,6252,6253,6446,6986,6987,6988,6989,6990,6991,6992,6993,6994,6995,6996,6997,6998,6999,7000,7001,7248,7249,7250,7251,7977,8074,8128,9194,
496;0;51;111;1;26,27,51,60,189,210,251,255,256,280,491,521,522,523,524,632,655,760,971,995,1089,1196,1275,1293,1434,1558,1580,1687,1716,2036,2074,2200,2315,2419,2537,2555,2842,3061,3304,3396,3609,3774,3865,3876,3984,3985,4112,4217,4703,5468,5477,5513,6251,6252,6253,6446,6986,6987,6988,6989,6990,6991,6992,6993,6994,6995,6996,6997,6998,6999,7000,7001,7248,7249,7250,7251,7977,8074,8128,9194,
153;0;111;173;1;26,27,51,60,189,210,251,255,256,280,491,521,522,523,524,632,655,760,971,995,1089,1196,1275,1293,1434,1558,1580,1687,1716,2036,2074,2200,2315,2419,2537,2555,2842,3061,3304,3396,3609,3774,3865,3876,3984,3985,4112,4217,4703,5468,5477,5513,6251,6252,6253,6446,6986,6987,6988,6989,6990,6991,6992,6993,6994,6995,6996,6997,6998,6999,7000,7001,7248,7249,7250,7251,7977,8074,8128,9194,
153;1;173;187;1;26,27,51,60,189,210,251,255,256,280,491,521,522,523,524,632,655,760,971,995,1089,1196,1275,1293,1434,1558,1580,1687,1716,2036,2074,2200,2315,2419,2537,2555,2842,3061,3304,3396,3609,3774,3865,3876,3984,3985,4112,4217,4703,5468,5477,5513,6251,6252,6253,6446,6986,6987,6988,6989,6990,6991,6992,6993,6994,6995,6996,6997,6998,6999,7000,7001,7248,7249,7250,7251,7977,8074,8128,9194,
463;0;187;293;1;26,27,51,60,189,210,251,255,256,280,491,521,522,523,524,632,655,760,971,995,1089,1196,1275,1293,1434,1558,1580,1687,1716,2036,2074,2200,2315,2419,2537,2555,2842,3061,3304,3396,3609,3774,3865,3876,3984,3985,4112,4217,4703,5468,5477,5513,6251,6252,6253,6446,6986,6987,6988,6989,6990,6991,6992,6993,6994,6995,6996,6997,6998,6999,7000,7001,7248,7249,7250,7251,7977,8074,8128,9194,
370;0;293;297;1;26,27,51,60,189,210,251,255,256,280,491,521,522,523,524,632,655,760,971,995,1089,1196,1275,1293,1434,1558,1580,1687,1716,2036,2074,2200,2315,2419,2537,2555,2842,3061,3304,3396,3609,3774,3865,3876,3984,3985,4112,4217,4703,5468,5477,5513,6251,6252,6253,6446,6986,6987,6988,6989,6990,6991,6992,6993,6994,6995,6996,6997,6998,6999,7000,7001,7248,7249,7250,7251,7977,8074,8128,9194,
26;0;297;550;1;26,27,51,60,189,210,251,255,256,280,491,521,522,523,524,632,655,760,971,995,1089,1196,1275,1293,1434,1558,1580,1687,1716,2036,2074,2200,2315,2419,2537,2555,2842,3061,3304,3396,3609,3774,3865,3876,3984,3985,4112,4217,4703,5468,5477,5513,6251,6252,6253,6446,6986,6987,6988,6989,6990,6991,6992,6993,6994,6995,6996,6997,6998,6999,7000,7001,7248,7249,7250,7251,7977,8074,8128,9194,
26;1;550;705;1;26,27,51,60,189,210,251,255,256,280,491,521,522,523,524,632,655,760,971,995,1089,1196,1275,1293,1434,1558,1580,1687,1716,2036,2074,2200,2315,2419,2537,2555,2842,3061,3304,3396,3609,3774,3865,3876,3984,3985,4112,4217,4280,4703,5468,5477,5513,6251,6252,6253,6446,6986,6987,6988,6989,6990,6991,6992,6993,6994,6995,6996,6997,6998,6999,7000,8074,8075,8076,8077,8078,8079,8080,8081,
115;0;705;949;1;18,19,20,21,24,26,27,34,37,38,40,46,55,60,61,72,74,76,79,113,189,212,280,364,476,491,497,546,578,581,722,778,979,1089,1196,1293,1313,1390,1558,1560,1580,1898,1936,2066,2091,2168,2197,2259,2419,2937,3022,3627,3766,3774,3796,3870,3888,4280,4294,4645,5056,5057,5058,5100,5471,5496,5825,5846,6244,6756,6757,6758,7029,7658,7879,8074,8075,8077,8115,8116,
115;1;949;1110;1;18,19,20,21,24,26,27,34,37,38,40,46,55,60,61,72,74,76,79,113,189,212,280,364,476,491,497,546,578,581,722,778,979,1089,1196,1293,1313,1390,1558,1560,1580,1898,1936,2066,2091,2168,2197,2259,2419,2937,3022,3627,3766,3774,3796,3870,3888,4280,4294,4645,5056,5057,5058,5100,5471,5496,5825,5846,6244,6756,6757,6758,7029,7658,7879,8074,8075,8077,8115,8116,
140;0;1110;1253;0;18,19,20,21,24,26,27,34,37,38,40,46,55,60,61,72,74,76,79,113,189,212,280,364,476,491,497,546,578,581,722,778,979,1089,1196,1293,1313,1390,1558,1560,1580,1898,1936,2066,2091,2168,2197,2259,2419,2937,3022,3627,3766,3774,3796,3870,3888,4280,4294,4645,5056,5057,5058,5100,5471,5496,5825,5846,6244,6756,6757,6758,7029,7658,7879,8074,8075,8077,8115,8116,
140;1;1253;1292;0;18,19,20,21,24,26,27,34,37,38,40,46,55,60,61,72,74,76,79,113,189,212,280,364,476,491,497,546,578,581,722,778,979,1089,1196,1293,1313,1390,1558,1560,1580,1898,1936,2066,2091,2168,2197,2259,2419,2937,3022,3627,3766,3774,3796,3870,3888,4280,4294,4645,5056,5057,5058,5100,5471,5496,5825,5846,6244,6756,6757,6758,7029,7658,7879,8074,8075,8077,8115,8116,
375;0;1292;1356;1;18,19,20,21,24,26,27,34,37,38,40,46,55,60,61,72,74,76,79,113,189,212,280,364,476,491,497,546,578,581,722,778,979,1089,1196,1293,1313,1390,1558,1560,1580,1898,1936,2066,2091,2168,2197,2259,2419,2937,3022,3627,3766,3774,3796,3870,3888,4280,4294,4645,5056,5057,5058,5100,5471,5496,5825,5846,6244,6756,6757,6758,7029,7658,7879,8074,8075,8077,8115,8116,
142;0;1356;1486;0;18,19,20,21,24,26,27,34,37,38,40,46,55,60,61,72,74,76,79,113,189,212,280,364,476,491,497,546,578,581,722,778,979,1089,1196,1293,1313,1390,1558,1560,1580,1898,1936,2066,2091,2168,2197,2259,2419,2937,3022,3627,3766,3774,3796,3870,3888,4280,4294,4645,5056,5057,5058,5100,5471,5496,5825,5846,6244,6756,6757,6758,7029,7658,7879,8074,8075,8077,8115,8116,
142;1;1486;1552;0;18,19,20,21,24,26,27,34,37,38,40,46,55,60,61,72,74,76,79,113,189,212,280,364,476,491,497,546,578,581,722,778,979,1089,1196,1293,1313,1390,1558,1560,1580,1898,1936,2066,2091,2168,2197,2259,2419,2937,3022,3627,3766,3774,3796,3870,3888,4280,4294,4645,5056,5057,5058,5100,5471,5496,5825,5846,6244,6756,6757,6758,7029,7658,7879,8074,8075,8077,8115,8116,
430;0;1552;1682;1;18,19,20,21,24,26,27,34,37,38,40,46,55,60,61,72,74,76,79,113,189,212,280,364,476,491,497,546,578,581,722,778,979,1089,1196,1293,1313,1390,1558,1560,1580,1898,1936,2066,2091,2168,2197,2259,2419,2937,3022,3627,3766,3774,3796,3870,3888,4280,4294,4645,5056,5057,5058,5100,5471,5496,5825,5846,6244,6756,6757,6758,7029,7658,7879,8074,8075,8077,8115,8116,
458;0;1682;1772;0;18,19,20,21,24,26,27,34,37,38,40,46,55,60,61,72,74,76,79,113,189,212,280,364,476,491,497,546,578,581,722,778,979,1089,1196,1293,1313,1390,1558,1560,1580,1898,1936,2066,2091,2168,2197,2259,2419,2937,3022,3627,3766,3774,3796,3870,3888,4280,4294,4645,5056,5057,5058,5100,5471,5496,5825,5846,6244,6756,6757,6758,7029,7658,7879,8074,8075,8077,8115,8116,
