./input/MyInstancesSameToolSets/n=600,p=0.50,r=0.5,t=3096,v7.csv;./input/Processed/ToolSetInt.csv
5;720;1440
Machine: 0
190;0;6662;6694;1;16,18,24,26,28,32,34,38,39,44,46,55,57,59,61,68,74,79,117,128,150,170,185,186,189,196,202,206,208,454,460,578,655,867,871,872,873,874,875,979,1068,1142,1152,1226,1286,1456,1511,1562,1718,1875,2198,2276,2337,2845,2921,2936,3004,3082,3612,4074,4645,5175,5266,5290,5708,5927,6510,6568,6678,6776,7826,7975,8060,8061,8062,8063,8064,8065,8066,8256,
190;1;6694;6845;1;16,18,24,26,28,32,34,38,39,44,46,55,57,59,61,68,74,79,117,128,150,170,185,186,189,196,202,206,208,454,460,578,655,867,871,872,873,874,875,979,1068,1142,1152,1226,1286,1456,1511,1562,1718,1875,2198,2276,2337,2845,2921,2936,3004,3082,3612,4074,4645,5175,5266,5290,5708,5927,6510,6568,6678,6776,7826,7975,8060,8061,8062,8063,8064,8065,8066,8256,
337;0;6845;7015;0;16,18,24,26,28,32,34,38,39,44,46,55,57,59,61,68,74,79,117,128,150,170,185,186,189,196,202,206,208,454,460,578,655,867,871,872,873,874,875,979,1068,1142,1152,1226,1286,1456,1511,1562,1718,1875,2198,2276,2337,2845,2921,2936,3004,3082,3612,4074,4645,5175,5266,5290,5708,5927,6510,6568,6678,6776,7826,7975,8060,8061,8062,8063,8064,8065,8066,8256,
337;1;7015;7089;0;16,18,24,26,28,32,34,38,39,44,46,55,57,59,61,68,74,79,117,128,150,170,185,186,189,196,202,206,208,454,460,578,655,867,871,872,873,874,875,979,1068,1142,1152,1226,1286,1456,1511,1562,1718,1875,2198,2276,2337,2845,2921,2936,3004,3082,3612,4074,4645,5175,5266,5290,5708,5927,6510,6568,6678,6776,7826,7975,8060,8061,8062,8063,8064,8065,8066,8256,
Machine: 1
165;0;0;14;1;89,95,100,144,192,225,291,295,314,321,322,329,395,429,495,503,677,700,835,836,946,1118,1134,1146,1236,1275,1293,1365,1442,1478,1481,1488,1567,1814,1849,1916,2216,2467,2475,2485,2602,2626,2680,2697,3306,3619,4087,4357,4489,4816,4997,5110,6194,6418,6419,6766,7459,7460,7461,7462,7463,7464,7465,7655,7656,8134,8136,8137,8143,8231,8271,8272,8285,8291,8292,8484,8498,8499,8500,8501,
125;0;14;36;1;89,95,100,144,192,225,291,295,314,321,322,329,395,429,495,503,677,700,835,836,946,1118,1134,1146,1236,1275,1293,1365,1442,1478,1481,1488,1567,1814,1849,1916,2216,2467,2475,2485,2602,2626,2680,2697,3306,3619,4087,4357,4489,4816,4997,5110,6194,6418,6419,6766,7459,7460,7461,7462,7463,7464,7465,7655,7656,8134,8136,8137,8143,8231,8271,8272,8285,8291,8292,8484,8498,8499,8500,8501,
9;0;36;125;1;89,95,100,144,192,225,291,295,314,321,322,329,395,429,495,503,677,700,835,836,946,1118,1134,1146,1236,1275,1293,1365,1442,1478,1481,1488,1567,1814,1849,1916,2216,2467,2475,2485,2602,2626,2680,2697,3306,3619,4087,4357,4489,4816,4997,5110,6194,6418,6419,6766,7459,7460,7461,7462,7463,7464,7465,7655,7656,8134,8136,8137,8143,8231,8271,8272,8285,8291,8292,8484,8498,8499,8500,8501,
396;0;125;272;0;89,95,100,144,192,225,291,295,314,321,322,329,395,429,495,503,677,700,835,836,946,1118,1134,1146,1236,1275,1293,1365,1442,1478,1481,1488,1567,1814,1849,1916,2216,2467,2475,2485,2602,2626,2680,2697,3306,3619,4087,4357,4489,4816,4997,5110,6194,6418,6419,6766,7459,7460,7461,7462,7463,7464,7465,7655,7656,8134,8136,8137,8143,8231,8271,8272,8285,8291,8292,8484,8498,8499,8500,8501,
396;1;272;311;0;89,95,100,144,192,225,291,295,314,321,322,329,395,429,495,503,677,700,835,836,946,1118,1134,1146,1236,1275,1293,1365,1442,1478,1481,1488,1567,1814,1849,1916,2216,2467,2475,2485,2602,2626,2680,2697,3306,3619,4087,4357,4489,4816,4997,5110,6194,6418,6419,6766,7459,7460,7461,7462,7463,7464,7465,7655,7656,8134,8136,8137,8143,8231,8271,8272,8285,8291,8292,8484,8498,8499,8500,8501,
245;0;311;414;0;89,95,100,144,192,225,291,295,314,321,322,329,395,429,495,503,677,700,835,836,946,1118,1134,1146,1236,1275,1293,1365,1442,1478,1481,1488,1567,1814,1849,1916,2216,2467,2475,2485,2602,2626,2680,2697,3306,3619,4087,4357,4489,4816,4997,5110,6194,6418,6419,6766,7459,7460,7461,7462,7463,7464,7465,7655,7656,8134,8136,8137,8143,8231,8271,8272,8285,8291,8292,8484,8498,8499,8500,8501,
245;1;414;518;0;89,95,100,144,192,225,291,295,314,321,322,329,395,429,495,503,677,700,835,836,946,1118,1134,1146,1236,1275,1293,1365,1442,1478,1481,1488,1567,1814,1849,1916,2216,2467,2475,2485,2602,2626,2680,2697,3306,3619,4087,4357,4489,4816,4997,5110,6194,6418,6419,6766,7459,7460,7461,7462,7463,7464,7465,7655,7656,8134,8136,8137,8143,8231,8271,8272,8285,8291,8292,8484,8498,8499,8500,8501,
168;0;518;590;1;89,95,100,144,192,225,291,295,314,321,322,329,395,429,495,503,677,700,835,836,946,1118,1134,1146,1236,1275,1293,1365,1442,1478,1481,1488,1567,1814,1849,1916,2216,2467,2475,2485,2602,2626,2680,2697,3306,3619,4087,4357,4489,4816,4997,5110,6194,6418,6419,6766,7459,7460,7461,7462,7463,7464,7465,7655,7656,8134,8136,8137,8143,8231,8271,8272,8285,8291,8292,8484,8498,8499,8500,8501,
2;0;590;670;1;89,95,100,144,192,225,291,295,314,321,322,329,395,429,495,503,677,700,835,836,946,1118,1134,1146,1236,1275,1293,1365,1442,1478,1481,1488,1567,1814,1849,1916,2216,2467,2475,2485,2602,2626,2680,2697,3306,3619,4087,4357,4489,4816,4997,5110,6194,6418,6419,6766,7459,7460,7461,7462,7463,7464,7465,7655,7656,8134,8136,8137,8143,8231,8271,8272,8285,8291,8292,8484,8498,8499,8500,8501,
2;1;670;771;1;89,95,100,144,192,225,291,295,314,321,322,329,395,429,495,503,677,700,835,836,946,1118,1134,1146,1236,1275,1293,1365,1442,1478,1481,1488,1567,1814,1849,1916,2216,2467,2475,2485,2602,2626,2680,2697,3306,3619,4087,4357,4489,4816,4997,5110,6194,6418,6419,6766,7459,7460,7461,7462,7463,7464,7465,7655,7656,8134,8136,8137,8143,8231,8271,8272,8285,8291,8292,8484,8498,8499,8500,8501,
199;0;771;863;0;89,95,100,144,192,225,291,295,314,321,322,329,395,429,495,503,677,700,835,836,946,1118,1134,1146,1236,1275,1293,1365,1442,1478,1481,1488,1567,1814,1849,1916,2216,2467,2475,2485,2602,2626,2680,2697,3306,3619,4087,4357,4489,4816,4997,5110,6194,6418,6419,6766,7459,7460,7461,7462,7463,7464,7465,7655,7656,8134,8136,8137,8143,8231,8271,8272,8285,8291,8292,8484,8498,8499,8500,8501,
199;1;863;1012;0;89,95,100,144,192,225,291,295,314,321,322,329,395,429,495,503,677,700,835,836,946,1118,1134,1146,1236,1275,1293,1365,1442,1478,1481,1488,1567,1814,1849,1916,2216,2467,2475,2485,2602,2626,2680,2697,3306,3619,4087,4357,4489,4816,4997,5110,6194,6418,6419,6766,7459,7460,7461,7462,7463,7464,7465,7655,7656,8134,8136,8137,8143,8231,8271,8272,8285,8291,8292,8484,8498,8499,8500,8501,
20;0;1012;1169;1;89,95,100,144,192,225,291,295,314,321,322,329,395,429,495,503,677,700,835,836,946,1118,1134,1146,1236,1275,1293,1365,1442,1478,1481,1488,1567,1814,1849,1916,2216,2467,2475,2485,2602,2626,2680,2697,3306,3619,4087,4357,4489,4816,4997,5110,6194,6418,6419,6766,7459,7460,7461,7462,7463,7464,7465,7655,7656,8134,8136,8137,8143,8231,8271,8272,8285,8291,8292,8484,8498,8499,8500,8501,
20;1;1169;1316;1;89,95,100,144,192,225,291,295,314,321,322,329,395,429,495,503,677,700,835,836,946,1118,1134,1146,1236,1275,1293,1365,1442,1478,1481,1488,1567,1814,1849,1916,2216,2467,2475,2485,2602,2626,2680,2697,3306,3619,4087,4357,4489,4816,4997,5110,6194,6418,6419,6766,7459,7460,7461,7462,7463,7464,7465,7655,7656,8134,8136,8137,8143,8231,8271,8272,8285,8291,8292,8484,8498,8499,8500,8501,
119;0;1316;1490;1;89,95,100,144,192,225,291,295,314,321,322,329,395,429,495,503,677,700,835,836,946,1118,1134,1146,1236,1275,1293,1365,1442,1478,1481,1488,1567,1814,1849,1916,2216,2467,2475,2485,2602,2626,2680,2697,3306,3619,4087,4357,4489,4816,4997,5110,6194,6418,6419,6766,7459,7460,7461,7462,7463,7464,7465,7655,7656,8134,8136,8137,8143,8231,8271,8272,8285,8291,8292,8484,8498,8499,8500,8501,
175;0;1490;1516;1;89,95,100,144,192,225,291,295,314,321,322,329,395,429,495,503,677,700,835,836,946,1118,1134,1146,1236,1275,1293,1365,1442,1478,1481,1488,1567,1814,1849,1916,2216,2467,2475,2485,2602,2626,2680,2697,3306,3619,4087,4357,4489,4816,4997,5110,6194,6418,6419,6766,7459,7460,7461,7462,7463,7464,7465,7655,7656,8134,8136,8137,8143,8231,8271,8272,8285,8291,8292,8484,8498,8499,8500,8501,
175;1;1516;1527;1;89,95,100,144,192,225,291,295,314,321,322,329,395,429,495,503,677,700,835,836,946,1118,1134,1146,1236,1275,1293,1365,1442,1478,1481,1488,1567,1814,1849,1916,2216,2467,2475,2485,2602,2626,2680,2697,3306,3619,4087,4357,4489,4816,4997,5110,6194,6418,6419,6766,7459,7460,7461,7462,7463,7464,7465,7655,7656,8134,8136,8137,8143,8231,8271,8272,8285,8291,8292,8484,8498,8499,8500,8501,
156;0;1527;1539;1;89,95,100,144,192,225,291,295,314,321,322,329,395,429,495,503,677,700,835,836,946,1118,1134,1146,1236,1275,1293,1365,1442,1478,1481,1488,1567,1814,1849,1916,2216,2467,2475,2485,2602,2626,2680,2697,3306,3619,4087,4357,4489,4816,4997,5110,6194,6418,6419,6766,7459,7460,7461,7462,7463,7464,7465,7655,7656,8134,8136,8137,8143,8231,8271,8272,8285,8291,8292,8484,8498,8499,8500,8501,
184;0;1539;1699;1;89,95,100,144,192,225,291,295,314,321,322,329,395,429,495,503,677,700,835,836,946,1118,1134,1146,1236,1275,1293,1365,1442,1478,1481,1488,1567,1814,1849,1916,2216,2467,2475,2485,2602,2626,2680,2697,3306,3619,4087,4357,4489,4816,4997,5110,6194,6418,6419,6766,7459,7460,7461,7462,7463,7464,7465,7655,7656,8134,8136,8137,8143,8231,8271,8272,8285,8291,8292,8484,8498,8499,8500,8501,
88;0;1699;1735;1;89,95,100,144,192,225,275,276,291,295,314,321,322,329,395,429,495,503,677,700,835,836,855,858,861,927,946,948,1118,1134,1146,1236,1275,1293,1365,1442,1478,1481,1488,1567,1595,1814,1849,1916,2216,2467,2475,2485,2602,2626,2638,2680,2697,2986,3161,3306,3581,3618,3619,4087,4357,4489,4733,4816,4997,5110,5612,6194,7419,7420,7421,7422,7423,7424,7463,8134,8136,8137,8143,8285,
88;1;1735;1889;1;89,95,100,144,192,225,275,276,291,295,314,321,322,329,395,429,495,503,677,700,835,836,855,858,861,927,946,948,1118,1134,1146,1236,1275,1293,1365,1442,1478,1481,1488,1567,1595,1814,1849,1916,2216,2467,2475,2485,2602,2626,2638,2680,2697,2986,3161,3306,3581,3618,3619,4087,4357,4489,4733,4816,4997,5110,5612,6194,7419,7420,7421,7422,7423,7424,7463,8134,8136,8137,8143,8285,
97;0;1889;1987;1;89,95,100,144,192,225,233,271,275,276,288,290,291,292,295,314,321,322,329,395,400,429,495,503,591,677,700,835,836,839,855,858,861,927,946,948,1117,1118,1134,1236,1293,1478,1481,1488,1540,1567,1814,1915,1916,2091,2092,2338,2602,2626,2638,2645,2774,2775,2777,2778,2986,3263,3267,4605,4606,4617,4997,5340,5410,6226,6329,6366,7463,8035,8036,8134,8136,8137,8143,8285,
97;1;1987;2084;1;89,95,100,144,192,225,233,271,275,276,288,290,291,292,295,314,321,322,329,395,400,429,495,503,591,677,700,835,836,839,855,858,861,927,946,948,1117,1118,1134,1236,1293,1478,1481,1488,1540,1567,1814,1915,1916,2091,2092,2338,2602,2626,2638,2645,2774,2775,2777,2778,2986,3263,3267,4605,4606,4617,4997,5340,5410,6226,6329,6366,7463,8035,8036,8134,8136,8137,8143,8285,
33;0;2084;2136;1;89,95,100,144,192,225,233,271,274,275,276,288,289,290,291,292,295,314,321,322,329,395,400,429,495,503,591,677,700,835,836,839,855,858,861,927,946,948,1117,1118,1134,1236,1293,1478,1481,1488,1540,1567,1814,1915,1916,2091,2092,2338,2602,2626,2638,2645,2774,2775,2777,2778,2903,2986,3263,3267,4604,4605,4606,4617,4628,4997,5432,6226,7463,8134,8136,8137,8143,8285,
33;1;2136;2144;1;89,95,100,144,192,225,233,271,274,275,276,288,289,290,291,292,295,314,321,322,329,395,400,429,495,503,591,677,700,835,836,839,855,858,861,927,946,948,1117,1118,1134,1236,1293,1478,1481,1488,1540,1567,1814,1915,1916,2091,2092,2338,2602,2626,2638,2645,2774,2775,2777,2778,2903,2986,3263,3267,4604,4605,4606,4617,4628,4997,5432,6226,7463,8134,8136,8137,8143,8285,
177;0;2144;2266;1;89,95,100,144,192,225,233,271,274,275,276,288,289,290,291,292,295,314,321,322,329,395,400,429,495,503,591,677,700,849,855,858,861,946,948,1117,1118,1134,1236,1293,1374,1478,1481,1488,1540,1567,1759,1814,1916,2091,2602,2626,2638,2645,2774,2775,2777,2778,2903,2986,3263,3267,3527,4604,4605,4606,4802,4997,6022,6226,7463,8134,8136,8137,8143,8285,8449,8582,8583,8584,
177;1;2266;2358;1;89,95,100,144,192,225,233,271,274,275,276,288,289,290,291,292,295,314,321,322,329,395,400,429,495,503,591,677,700,849,855,858,861,946,948,1117,1118,1134,1236,1293,1374,1478,1481,1488,1540,1567,1759,1814,1916,2091,2602,2626,2638,2645,2774,2775,2777,2778,2903,2986,3263,3267,3527,4604,4605,4606,4802,4997,6022,6226,7463,8134,8136,8137,8143,8285,8449,8582,8583,8584,
345;0;2358;2379;0;89,95,100,144,192,225,233,271,274,275,276,288,289,290,291,292,295,314,321,322,329,395,400,429,495,503,591,677,700,849,855,858,861,946,948,1117,1118,1134,1236,1293,1374,1478,1481,1488,1540,1567,1759,1814,1916,2091,2602,2626,2638,2645,2774,2775,2777,2778,2903,2986,3263,3267,3527,4604,4605,4606,4802,4997,6022,6226,7463,8134,8136,8137,8143,8285,8449,8582,8583,8584,
261;0;2379;2390;0;89,95,100,144,192,225,233,271,274,275,276,288,289,290,291,292,295,314,321,322,329,395,400,429,495,503,591,677,700,849,855,858,861,946,948,1117,1118,1134,1236,1293,1374,1478,1481,1488,1540,1567,1759,1814,1916,2091,2602,2626,2638,2645,2774,2775,2777,2778,2903,2986,3263,3267,3527,4604,4605,4606,4802,4997,6022,6226,7463,8134,8136,8137,8143,8285,8449,8582,8583,8584,
138;0;2880;2971;1;10,89,95,100,144,145,192,225,233,268,271,273,274,275,276,288,289,290,291,292,295,314,321,322,329,395,400,429,439,495,503,591,677,700,849,855,858,861,946,948,1117,1118,1134,1236,1293,1478,1481,1488,1540,1567,1814,1916,2091,2128,2428,2602,2626,2645,2774,2775,2777,2778,2903,2986,3263,3267,3527,4604,4605,4606,4997,6022,6226,7261,8134,8136,8137,8143,8285,8583,
138;1;2971;3023;1;10,89,95,100,144,145,192,225,233,268,271,273,274,275,276,288,289,290,291,292,295,314,321,322,329,395,400,429,439,495,503,591,677,700,849,855,858,861,946,948,1117,1118,1134,1236,1293,1478,1481,1488,1540,1567,1814,1916,2091,2128,2428,2602,2626,2645,2774,2775,2777,2778,2903,2986,3263,3267,3527,4604,4605,4606,4997,6022,6226,7261,8134,8136,8137,8143,8285,8583,
27;0;3023;3092;1;10,89,95,100,144,145,192,225,233,268,271,273,274,275,276,288,289,290,291,292,295,314,321,322,329,395,400,429,439,495,503,591,677,700,849,855,858,861,946,948,1117,1118,1134,1236,1293,1478,1481,1488,1540,1567,1814,1916,2091,2602,2626,2645,2774,2775,2776,2777,2778,2903,2986,3263,3267,3527,4604,4605,4606,4771,4997,6022,6226,6747,8134,8136,8137,8143,8285,8583,
60;0;3092;3169;1;10,89,95,100,144,145,192,225,233,268,271,273,274,276,288,289,290,291,292,295,314,321,329,395,429,591,677,849,855,858,861,946,948,1117,1118,1236,1293,1478,1481,1488,1540,1567,1814,1916,2091,2602,2626,2645,2774,2775,2776,2777,2778,2903,2986,3263,3267,3289,3527,4604,4605,4606,4997,6022,6226,8014,8134,8136,8137,8143,8170,8171,8174,8285,8429,8431,8583,9098,9099,9100,
338;0;3169;3181;0;10,89,95,100,144,145,192,225,233,268,271,273,276,288,289,290,291,292,295,314,321,329,395,429,591,677,849,855,858,861,946,948,1117,1118,1236,1293,1478,1481,1488,1540,1567,1814,1916,2091,2602,2626,2645,2774,2775,2776,2777,2778,2903,2986,3263,3267,3527,4604,4605,4606,4997,6022,6138,6226,8123,8134,8136,8137,8143,8170,8171,8174,8283,8285,8315,8316,8317,8318,8319,8583,
338;1;3181;3211;0;10,89,95,100,144,145,192,225,233,268,271,273,276,288,289,290,291,292,295,314,321,329,395,429,591,677,849,855,858,861,946,948,1117,1118,1236,1293,1478,1481,1488,1540,1567,1814,1916,2091,2602,2626,2645,2774,2775,2776,2777,2778,2903,2986,3263,3267,3527,4604,4605,4606,4997,6022,6138,6226,8123,8134,8136,8137,8143,8170,8171,8174,8283,8285,8315,8316,8317,8318,8319,8583,
10;0;3211;3361;1;95,100,117,137,144,145,225,268,273,276,288,289,290,291,292,295,314,321,329,351,395,398,429,591,677,849,855,861,946,948,1117,1118,1236,1293,1478,1481,1540,1752,1763,1814,1916,1919,1974,2573,2602,2626,2645,2774,2775,2776,2777,2778,2804,2903,2986,3099,3263,3915,4469,4504,4565,4604,4997,5197,6022,6223,6226,6365,8134,8136,8137,8143,8170,8171,8174,8583,8655,8975,8976,8977,
10;1;3361;3402;1;95,100,117,137,144,145,225,268,273,276,288,289,290,291,292,295,314,321,329,351,395,398,429,591,677,849,855,861,946,948,1117,1118,1236,1293,1478,1481,1540,1752,1763,1814,1916,1919,1974,2573,2602,2626,2645,2774,2775,2776,2777,2778,2804,2903,2986,3099,3263,3915,4469,4504,4565,4604,4997,5197,6022,6223,6226,6365,8134,8136,8137,8143,8170,8171,8174,8583,8655,8975,8976,8977,
34;0;3402;3549;1;95,100,117,137,144,145,225,268,273,276,288,289,290,291,292,295,314,321,329,351,395,398,429,591,640,677,849,855,861,946,948,1117,1118,1236,1293,1478,1481,1540,1752,1763,1814,1916,1919,1974,2573,2602,2626,2645,2774,2775,2776,2777,2778,2804,2903,2986,3099,3263,3915,4469,4504,4565,4604,4997,5051,5197,5209,5409,6022,6223,6226,6472,8134,8136,8137,8143,8170,8171,8174,8583,
192;0;3549;3574;1;95,100,117,137,144,145,225,268,273,276,288,289,290,291,292,295,314,321,329,351,395,398,429,591,640,677,849,855,861,946,948,1117,1118,1236,1293,1478,1481,1540,1752,1763,1814,1916,1919,1974,2573,2602,2626,2645,2774,2775,2776,2777,2778,2804,2903,2986,3099,3263,3915,4469,4504,4565,4604,4997,5209,6022,6226,8134,8136,8137,8143,8170,8171,8174,8456,8457,8458,8459,8460,8583,
19;0;3574;3742;1;95,100,117,137,144,145,225,268,273,276,288,289,290,291,292,295,314,321,329,351,395,398,429,591,640,677,849,855,861,946,948,1117,1118,1236,1293,1478,1481,1540,1752,1763,1814,1916,1919,1974,2573,2602,2626,2645,2774,2775,2776,2777,2778,2903,2986,3263,3915,4406,4604,4997,5209,6022,6226,8134,8135,8136,8137,8138,8139,8140,8141,8142,8143,8144,8145,8146,8170,8171,8174,8583,
19;1;3742;3836;1;95,100,117,137,144,145,225,268,273,276,288,289,290,291,292,295,314,321,329,351,395,398,429,591,640,677,849,855,861,946,948,1117,1118,1236,1293,1478,1481,1540,1752,1763,1814,1916,1919,1974,2573,2602,2626,2645,2774,2775,2776,2777,2778,2903,2986,3263,3915,4406,4604,4997,5209,6022,6226,8134,8135,8136,8137,8138,8139,8140,8141,8142,8143,8144,8145,8146,8170,8171,8174,8583,
163;0;4320;4334;1;95,100,117,137,139,144,145,225,268,273,276,288,289,290,291,292,295,314,321,329,351,395,398,429,591,640,677,849,855,861,946,948,1117,1118,1121,1171,1236,1293,1472,1478,1481,1540,1675,1814,1916,2573,2602,2626,2645,2774,2775,2776,2777,2778,2903,2986,3263,3915,3916,3917,3918,3919,3920,3921,3922,3923,3924,3925,3926,3927,3928,4604,4997,5209,6022,6226,8170,8171,8174,8583,
130;0;4334;4360;1;95,100,117,137,139,144,145,225,268,273,276,288,289,290,291,292,295,314,321,329,351,395,398,429,591,640,677,849,855,861,946,948,1058,1117,1118,1121,1171,1236,1293,1472,1478,1481,1540,1669,1675,1768,1814,1916,2253,2573,2602,2626,2645,2774,2775,2776,2777,2778,2780,2816,2903,2950,2986,3263,3915,3916,3917,4018,4564,4604,4740,4805,4997,5209,6022,6226,8170,8171,8174,8583,
130;1;4360;4528;1;95,100,117,137,139,144,145,225,268,273,276,288,289,290,291,292,295,314,321,329,351,395,398,429,591,640,677,849,855,861,946,948,1058,1117,1118,1121,1171,1236,1293,1472,1478,1481,1540,1669,1675,1768,1814,1916,2253,2573,2602,2626,2645,2774,2775,2776,2777,2778,2780,2816,2903,2950,2986,3263,3915,3916,3917,4018,4564,4604,4740,4805,4997,5209,6022,6226,8170,8171,8174,8583,
77;0;4528;4594;1;95,100,117,137,139,143,144,145,149,225,234,262,268,273,276,288,289,290,291,292,295,314,321,329,351,390,395,398,429,591,640,644,677,769,838,849,855,861,862,946,948,1058,1117,1118,1121,1171,1236,1293,1474,1478,1481,1540,1669,1816,1916,2388,2573,2602,2626,2645,2774,2775,2776,2777,2778,2780,2903,2986,3034,3263,4604,4740,4997,5209,6022,6226,8170,8171,8174,8583,
13;0;4594;4720;1;95,100,117,137,139,143,144,145,149,225,262,276,288,289,290,291,292,295,314,321,329,351,390,395,398,429,591,644,677,769,772,773,838,849,855,861,862,946,948,1118,1121,1171,1236,1293,1474,1478,1481,1540,1669,1916,2510,2573,2602,2626,2635,2645,2653,2774,2775,2776,2777,2778,2780,2903,2986,3263,3447,4604,4740,4997,5209,5594,6022,6226,7556,8170,8171,8174,8534,8583,
13;1;4720;4800;1;95,100,117,137,139,143,144,145,149,225,262,276,288,289,290,291,292,295,314,321,329,351,390,395,398,429,591,644,677,769,772,773,838,849,855,861,862,946,948,1118,1121,1171,1236,1293,1474,1478,1481,1540,1669,1916,2510,2573,2602,2626,2635,2645,2653,2774,2775,2776,2777,2778,2780,2903,2986,3263,3447,4604,4740,4997,5209,5594,6022,6226,7556,8170,8171,8174,8534,8583,
5;0;4800;4944;1;100,117,137,139,144,145,149,225,262,276,288,289,290,291,292,295,314,321,329,351,395,429,591,644,677,704,773,855,861,862,948,1118,1121,1236,1307,1474,1478,1481,1540,2468,2573,2602,2626,2645,2676,2774,2775,2776,2777,2778,2780,2903,2986,3263,3532,4604,4639,4641,4740,4994,4995,4996,4997,4998,4999,5000,5002,5003,5004,5005,5006,5007,5008,5009,5209,6022,8170,8171,8174,8583,
5;1;4944;4948;1;100,117,137,139,144,145,149,225,262,276,288,289,290,291,292,295,314,321,329,351,395,429,591,644,677,704,773,855,861,862,948,1118,1121,1236,1307,1474,1478,1481,1540,2468,2573,2602,2626,2645,2676,2774,2775,2776,2777,2778,2780,2903,2986,3263,3532,4604,4639,4641,4740,4994,4995,4996,4997,4998,4999,5000,5002,5003,5004,5005,5006,5007,5008,5009,5209,6022,8170,8171,8174,8583,
38;0;4948;4984;1;100,117,137,139,144,145,149,225,262,276,288,289,290,291,292,295,314,321,329,351,395,396,397,404,429,591,644,677,704,773,855,861,862,948,949,1118,1121,1236,1417,1474,1478,1481,1521,1540,2468,2573,2602,2626,2645,2676,2774,2775,2776,2777,2778,2780,2903,2986,3263,3532,4604,4639,4641,4740,4994,4995,4996,4997,4998,4999,5000,5002,5003,5004,5209,6022,8170,8171,8174,8583,
30;0;4984;5016;1;100,117,137,139,144,145,149,225,262,276,288,289,290,291,292,295,314,329,351,395,397,429,591,644,677,704,715,773,855,861,862,948,949,1118,1121,1478,1481,1521,1540,2468,2546,2573,2602,2626,2628,2645,2676,2678,2679,2774,2775,2776,2777,2778,2780,2903,2986,3263,3291,3532,3698,4604,4639,4740,4803,4994,4995,4996,4997,4998,4999,5000,5002,5209,6022,7838,8170,8171,8174,8583,
284;0;5016;5122;0;100,117,137,139,144,145,149,225,262,276,288,289,290,291,292,295,314,329,351,395,397,429,430,591,644,677,704,715,773,855,861,862,948,949,1118,1121,1478,1481,1521,1540,2405,2468,2546,2573,2602,2626,2628,2645,2674,2676,2678,2679,2774,2775,2776,2777,2778,2780,2903,2986,3069,3263,3291,3532,3698,4604,4639,4740,4994,4995,4996,4997,4998,4999,5000,5002,6022,8170,8171,8583,
284;1;5122;5282;0;100,117,137,139,144,145,149,225,262,276,288,289,290,291,292,295,314,329,351,395,397,429,430,591,644,677,704,715,773,855,861,862,948,949,1118,1121,1478,1481,1521,1540,2405,2468,2546,2573,2602,2626,2628,2645,2674,2676,2678,2679,2774,2775,2776,2777,2778,2780,2903,2986,3069,3263,3291,3532,3698,4604,4639,4740,4994,4995,4996,4997,4998,4999,5000,5002,6022,8170,8171,8583,
46;0;5760;5869;1;100,117,137,139,144,145,149,225,262,276,288,289,290,291,292,295,314,329,351,395,397,429,591,644,677,704,715,773,855,861,862,948,949,1118,1121,1478,1481,1521,1540,2468,2573,2602,2626,2628,2645,2678,2679,2774,2775,2776,2777,2778,2780,2802,2903,2986,3263,3281,3532,4604,4740,4894,4994,4995,5053,6022,6401,6783,7837,7882,8165,8166,8167,8168,8169,8170,8171,8172,8173,8583,
46;1;5869;5913;1;100,117,137,139,144,145,149,225,262,276,288,289,290,291,292,295,314,329,351,395,397,429,591,644,677,704,715,773,855,861,862,948,949,1118,1121,1478,1481,1521,1540,2468,2573,2602,2626,2628,2645,2678,2679,2774,2775,2776,2777,2778,2780,2802,2903,2986,3263,3281,3532,4604,4740,4894,4994,4995,5053,6022,6401,6783,7837,7882,8165,8166,8167,8168,8169,8170,8171,8172,8173,8583,
104;0;5913;5988;1;3,100,117,137,139,144,145,149,225,262,276,288,289,290,291,292,295,314,329,351,395,397,429,591,644,677,704,715,773,854,855,861,862,948,949,1118,1121,1478,1481,1521,1540,1809,2468,2573,2602,2626,2628,2645,2678,2679,2774,2775,2776,2777,2778,2780,2802,2903,2986,3263,3281,3532,4553,4604,4740,4894,4994,4995,5053,5685,6022,6401,6783,7837,7882,8057,8165,8166,8167,8583,
104;1;5988;6054;1;3,100,117,137,139,144,145,149,225,262,276,288,289,290,291,292,295,314,329,351,395,397,429,591,644,677,704,715,773,854,855,861,862,948,949,1118,1121,1478,1481,1521,1540,1809,2468,2573,2602,2626,2628,2645,2678,2679,2774,2775,2776,2777,2778,2780,2802,2903,2986,3263,3281,3532,4553,4604,4740,4894,4994,4995,5053,5685,6022,6401,6783,7837,7882,8057,8165,8166,8167,8583,
113;0;6054;6085;1;100,117,137,139,144,145,149,262,276,288,289,290,291,292,295,296,314,329,351,395,397,429,591,644,647,677,715,773,854,855,861,921,948,949,1118,1121,1343,1396,1478,1481,1521,1540,1971,2468,2573,2602,2626,2628,2645,2678,2679,2774,2775,2776,2777,2778,2779,2780,2781,2782,2783,2784,2785,2786,2787,2788,2789,2790,2791,2792,2903,2986,3263,3532,4604,4740,4994,4995,6022,8583,
