./input/MyInstancesSameToolSets/n=800,p=0.50,r=0.6,t=3527,v13.csv;./input/Processed/ToolSetInt.csv
7;720;1440
Machine: 0
394;1;4083;4167;0;2,3,4,8,95,137,139,144,145,146,148,149,225,231,241,262,277,288,301,314,321,329,390,391,395,398,400,402,404,429,640,645,647,838,854,855,863,933,948,1051,1093,1117,1118,1146,1149,1163,1360,1398,1401,1472,1473,1476,1478,1479,1480,1481,1669,1801,1809,1816,1920,1933,1973,2108,2223,2425,2503,2536,3037,3435,4473,4675,4964,4965,4966,4972,5181,5182,5588,7408,
57;0;4320;4459;1;2,3,4,8,95,137,139,144,145,146,148,149,225,231,241,262,277,288,301,314,321,329,390,391,395,398,400,402,404,429,640,645,647,838,854,855,863,933,948,1051,1093,1117,1118,1146,1149,1163,1360,1398,1401,1472,1473,1476,1478,1479,1480,1481,1669,1801,1809,1816,1920,1933,1973,2108,2223,2425,2503,2536,3037,3435,4473,4675,4964,4965,4966,4972,5182,5588,6441,7408,
255;0;4459;4635;0;2,3,4,8,95,137,139,144,145,146,148,149,225,231,241,262,277,288,301,314,321,329,390,391,395,398,400,402,404,429,640,645,647,838,854,855,863,933,948,1051,1093,1117,1118,1146,1149,1163,1360,1398,1401,1472,1473,1474,1476,1477,1478,1479,1480,1481,1669,1801,1809,1816,1920,1933,1973,2108,2116,2223,2425,2503,3037,3435,4322,4323,4473,4675,4965,4972,5588,7408,
255;1;4635;4733;0;2,3,4,8,95,137,139,144,145,146,148,149,225,231,241,262,277,288,301,314,321,329,390,391,395,398,400,402,404,429,640,645,647,838,854,855,863,933,948,1051,1093,1117,1118,1146,1149,1163,1360,1398,1401,1472,1473,1474,1476,1477,1478,1479,1480,1481,1669,1801,1809,1816,1920,1933,1973,2108,2116,2223,2425,2503,3037,3435,4322,4323,4473,4675,4965,4972,5588,7408,
22;0;4733;4748;1;2,3,4,8,95,137,139,144,145,146,148,149,225,231,241,262,277,288,292,301,314,321,329,390,391,395,398,400,402,404,429,438,591,640,645,647,838,854,855,863,933,948,1051,1093,1117,1118,1146,1149,1163,1360,1398,1472,1473,1474,1476,1477,1478,1479,1480,1481,1669,1680,1732,1801,1809,1816,1920,1933,1973,2108,2223,2503,3037,3435,4473,4675,4965,4972,5588,7408,
9;0;4748;4907;1;2,3,4,8,95,137,139,144,145,146,148,149,225,231,234,241,262,277,288,292,301,314,321,329,390,391,395,398,400,402,404,429,438,591,640,645,647,838,854,855,863,933,948,1051,1093,1117,1118,1119,1146,1149,1163,1360,1398,1472,1473,1474,1476,1477,1478,1479,1480,1481,1669,1680,1732,1801,1809,1816,1920,1933,1973,2108,2503,3037,3435,4473,4675,4965,4972,5588,
9;1;4907;5004;1;2,3,4,8,95,137,139,144,145,146,148,149,225,231,234,241,262,277,288,292,301,314,321,329,390,391,395,398,400,402,404,429,438,591,640,645,647,838,854,855,863,933,948,1051,1093,1117,1118,1119,1146,1149,1163,1360,1398,1472,1473,1474,1476,1477,1478,1479,1480,1481,1669,1680,1732,1801,1809,1816,1920,1933,1973,2108,2503,3037,3435,4473,4675,4965,4972,5588,
125;0;5004;5162;1;3,4,8,95,137,139,142,144,145,146,148,149,225,231,234,241,243,262,277,288,301,314,321,329,342,390,391,395,398,402,404,429,438,591,640,643,644,645,647,838,854,855,863,933,948,1051,1057,1093,1117,1118,1146,1149,1360,1398,1472,1473,1474,1475,1476,1478,1479,1481,1669,1801,1809,1920,1933,1973,2108,2109,2503,3037,3435,4473,4675,4965,4972,5588,9216,9217,
125;1;5162;5319;1;3,4,8,95,137,139,142,144,145,146,148,149,225,231,234,241,243,262,277,288,301,314,321,329,342,390,391,395,398,402,404,429,438,591,640,643,644,645,647,838,854,855,863,933,948,1051,1057,1093,1117,1118,1146,1149,1360,1398,1472,1473,1474,1475,1476,1478,1479,1481,1669,1801,1809,1920,1933,1973,2108,2109,2503,3037,3435,4473,4675,4965,4972,5588,9216,9217,
298;0;5319;5439;0;3,4,8,95,137,139,142,144,145,146,148,149,225,231,234,241,243,262,277,288,301,314,321,329,342,390,391,395,398,402,404,429,438,591,640,643,644,645,647,838,854,855,863,933,948,1051,1057,1093,1117,1118,1146,1149,1360,1398,1472,1473,1474,1475,1476,1478,1479,1481,1669,1801,1809,1920,1933,1973,2108,2109,2503,3037,3435,4473,4675,4965,4972,5588,9216,9217,
298;1;5439;5575;0;3,4,8,95,137,139,142,144,145,146,148,149,225,231,234,241,243,262,277,288,301,314,321,329,342,390,391,395,398,402,404,429,438,591,640,643,644,645,647,838,854,855,863,933,948,1051,1057,1093,1117,1118,1146,1149,1360,1398,1472,1473,1474,1475,1476,1478,1479,1481,1669,1801,1809,1920,1933,1973,2108,2109,2503,3037,3435,4473,4675,4965,4972,5588,9216,9217,
109;0;5760;5833;1;3,4,8,95,117,137,139,144,145,148,149,225,231,233,234,241,243,262,277,288,301,314,321,329,390,391,395,398,402,404,429,435,438,591,640,644,645,647,838,854,855,863,933,948,949,1051,1057,1093,1117,1118,1146,1360,1398,1472,1473,1474,1475,1476,1478,1479,1481,1669,1671,1801,1809,1920,2091,2108,2109,2337,2503,3037,3435,4547,4548,4630,4645,4675,5588,6393,
459;0;5833;5882;0;3,4,8,95,117,137,139,144,145,148,149,225,231,233,234,241,243,262,277,288,301,314,321,329,390,391,392,395,398,402,404,429,435,438,591,640,644,645,647,838,854,855,863,933,948,949,1051,1052,1057,1093,1117,1118,1146,1360,1398,1417,1472,1473,1474,1475,1476,1478,1479,1481,1669,1671,1801,1809,1884,1920,2091,2108,2109,2337,2503,2820,3037,3435,4675,5588,
459;1;5882;6019;0;3,4,8,95,117,137,139,144,145,148,149,225,231,233,234,241,243,262,277,288,301,314,321,329,390,391,392,395,398,402,404,429,435,438,591,640,644,645,647,838,854,855,863,933,948,949,1051,1052,1057,1093,1117,1118,1146,1360,1398,1417,1472,1473,1474,1475,1476,1478,1479,1481,1669,1671,1801,1809,1884,1920,2091,2108,2109,2337,2503,2820,3037,3435,4675,5588,
173;0;6019;6176;1;3,4,8,79,95,137,139,144,145,148,149,170,225,231,233,234,241,243,262,277,288,301,314,321,329,390,391,395,402,404,429,438,591,640,644,645,647,838,854,855,863,933,948,949,968,1031,1051,1052,1057,1093,1117,1118,1146,1360,1398,1472,1473,1474,1475,1476,1478,1479,1481,1669,1671,1801,1809,1884,1920,2091,2168,2503,2820,3037,3331,3435,3775,4675,5804,5805,
173;1;6176;6338;1;3,4,8,79,95,137,139,144,145,148,149,170,225,231,233,234,241,243,262,277,288,301,314,321,329,390,391,395,402,404,429,438,591,640,644,645,647,838,854,855,863,933,948,949,968,1031,1051,1052,1057,1093,1117,1118,1146,1360,1398,1472,1473,1474,1475,1476,1478,1479,1481,1669,1671,1801,1809,1884,1920,2091,2168,2503,2820,3037,3331,3435,3775,4675,5804,5805,
361;0;6338;6434;0;3,4,8,95,137,139,144,145,148,149,225,231,233,234,241,243,262,277,288,301,314,321,329,390,391,395,402,404,429,438,591,640,644,645,647,838,854,855,863,912,933,948,949,1051,1052,1057,1093,1117,1118,1145,1146,1360,1398,1472,1473,1474,1475,1476,1478,1479,1481,1669,1671,1801,1809,1884,1920,2091,2388,2503,2820,3037,3435,4564,4675,6179,6343,6344,6345,6346,
361;1;6434;6446;0;3,4,8,95,137,139,144,145,148,149,225,231,233,234,241,243,262,277,288,301,314,321,329,390,391,395,402,404,429,438,591,640,644,645,647,838,854,855,863,912,933,948,949,1051,1052,1057,1093,1117,1118,1145,1146,1360,1398,1472,1473,1474,1475,1476,1478,1479,1481,1669,1671,1801,1809,1884,1920,2091,2388,2503,2820,3037,3435,4564,4675,6179,6343,6344,6345,6346,
184;0;6446;6567;1;3,4,8,95,137,139,144,145,148,149,225,231,233,234,241,243,245,262,277,288,301,314,321,329,390,391,394,395,396,402,404,429,438,591,640,644,645,647,854,855,863,912,948,949,1050,1051,1052,1057,1093,1117,1118,1145,1146,1360,1398,1472,1473,1474,1475,1476,1478,1479,1481,1669,1671,1801,1809,1884,1920,2091,2105,2503,2820,3037,3435,4675,5611,5613,5626,5803,
184;1;6567;6730;1;3,4,8,95,137,139,144,145,148,149,225,231,233,234,241,243,245,262,277,288,301,314,321,329,390,391,394,395,396,402,404,429,438,591,640,644,645,647,854,855,863,912,948,949,1050,1051,1052,1057,1093,1117,1118,1145,1146,1360,1398,1472,1473,1474,1475,1476,1478,1479,1481,1669,1671,1801,1809,1884,1920,2091,2105,2503,2820,3037,3435,4675,5611,5613,5626,5803,
186;0;6730;6778;1;3,4,8,95,137,139,144,145,148,149,225,231,233,234,241,243,245,262,277,288,301,314,321,329,390,391,394,395,396,402,404,429,438,591,640,644,645,647,854,855,863,912,948,949,1050,1051,1052,1057,1093,1117,1118,1145,1146,1360,1398,1472,1473,1474,1475,1476,1478,1479,1481,1669,1671,1801,1809,1884,1920,2091,2105,2503,2820,3037,3435,4675,5611,5613,5626,5803,
186;1;6778;6909;1;3,4,8,95,137,139,144,145,148,149,225,231,233,234,241,243,245,262,277,288,301,314,321,329,390,391,394,395,396,402,404,429,438,591,640,644,645,647,854,855,863,912,948,949,1050,1051,1052,1057,1093,1117,1118,1145,1146,1360,1398,1472,1473,1474,1475,1476,1478,1479,1481,1669,1671,1801,1809,1884,1920,2091,2105,2503,2820,3037,3435,4675,5611,5613,5626,5803,
90;0;6909;7023;1;3,4,8,95,137,139,144,145,148,149,225,231,233,234,241,243,245,262,277,288,301,314,321,329,390,391,394,395,396,402,404,429,438,591,640,644,645,647,854,855,863,912,948,949,1050,1051,1052,1057,1093,1117,1118,1145,1146,1360,1398,1472,1473,1474,1475,1476,1478,1479,1481,1669,1671,1801,1809,1884,1920,2091,2105,2503,2820,3037,3435,4675,5611,5613,5626,5803,
90;1;7023;7192;1;3,4,8,95,137,139,144,145,148,149,225,231,233,234,241,243,245,262,277,288,301,314,321,329,390,391,394,395,396,402,404,429,438,591,640,644,645,647,854,855,863,912,948,949,1050,1051,1052,1057,1093,1117,1118,1145,1146,1360,1398,1472,1473,1474,1475,1476,1478,1479,1481,1669,1671,1801,1809,1884,1920,2091,2105,2503,2820,3037,3435,4675,5611,5613,5626,5803,
142;0;7200;7233;1;3,4,8,95,137,139,144,145,148,149,225,231,233,234,241,243,245,262,277,288,293,301,314,321,329,390,391,395,396,397,402,404,429,438,591,640,644,645,647,854,855,912,948,949,1051,1052,1053,1057,1093,1117,1118,1145,1146,1360,1362,1367,1398,1472,1473,1474,1475,1476,1478,1481,1669,1671,1801,1809,1814,1884,1920,2091,2105,2503,2510,2820,3037,3435,4675,5551,
142;1;7233;7267;1;3,4,8,95,137,139,144,145,148,149,225,231,233,234,241,243,245,262,277,288,293,301,314,321,329,390,391,395,396,397,402,404,429,438,591,640,644,645,647,854,855,912,948,949,1051,1052,1053,1057,1093,1117,1118,1145,1146,1360,1362,1367,1398,1472,1473,1474,1475,1476,1478,1481,1669,1671,1801,1809,1814,1884,1920,2091,2105,2503,2510,2820,3037,3435,4675,5551,
19;0;7267;7381;1;3,4,8,95,137,139,144,145,148,149,225,231,233,234,241,245,262,270,277,288,301,314,321,329,390,395,397,402,404,429,438,591,640,644,645,647,854,855,912,948,949,1051,1052,1057,1093,1118,1146,1170,1360,1362,1398,1472,1473,1474,1475,1476,1478,1481,1493,1669,1671,1801,1809,1814,1884,1920,2503,2815,2820,3037,3284,3435,4398,4470,4472,4511,4596,4673,4674,4675,
19;1;7381;7526;1;3,4,8,95,137,139,144,145,148,149,225,231,233,234,241,245,262,270,277,288,301,314,321,329,390,395,397,402,404,429,438,591,640,644,645,647,854,855,912,948,949,1051,1052,1057,1093,1118,1146,1170,1360,1362,1398,1472,1473,1474,1475,1476,1478,1481,1493,1669,1671,1801,1809,1814,1884,1920,2503,2815,2820,3037,3284,3435,4398,4470,4472,4511,4596,4673,4674,4675,
217;0;7526;7592;1;3,4,8,95,137,139,144,145,148,149,225,226,231,233,234,241,245,262,270,277,288,301,314,321,329,390,395,397,399,402,404,429,438,591,640,644,645,647,854,855,912,948,949,1051,1052,1057,1093,1118,1146,1170,1360,1362,1398,1472,1473,1474,1475,1476,1478,1481,1493,1669,1671,1801,1809,1814,1884,1920,2117,2503,2815,2820,3037,3435,4470,4472,4585,4596,6411,6412,
217;1;7592;7669;1;3,4,8,95,137,139,144,145,148,149,225,226,231,233,234,241,245,262,270,277,288,301,314,321,329,390,395,397,399,402,404,429,438,591,640,644,645,647,854,855,912,948,949,1051,1052,1057,1093,1118,1146,1170,1360,1362,1398,1472,1473,1474,1475,1476,1478,1481,1493,1669,1671,1801,1809,1814,1884,1920,2117,2503,2815,2820,3037,3435,4470,4472,4585,4596,6411,6412,
18;0;7669;7798;1;3,4,7,8,95,137,139,144,145,148,149,225,226,231,233,234,235,241,245,262,277,288,301,314,321,329,377,390,393,395,397,399,402,404,429,438,591,640,644,645,647,855,912,948,949,1051,1052,1057,1093,1118,1146,1170,1360,1362,1398,1472,1473,1474,1475,1476,1478,1481,1604,1669,1671,1801,1806,1809,1814,1884,1920,2117,2503,2815,2820,3037,3435,4470,4472,4585,
18;1;7798;7902;1;3,4,7,8,95,137,139,144,145,148,149,225,226,231,233,234,235,241,245,262,277,288,301,314,321,329,377,390,393,395,397,399,402,404,429,438,591,640,644,645,647,855,912,948,949,1051,1052,1057,1093,1118,1146,1170,1360,1362,1398,1472,1473,1474,1475,1476,1478,1481,1604,1669,1671,1801,1806,1809,1814,1884,1920,2117,2503,2815,2820,3037,3435,4470,4472,4585,
231;0;7902;8053;1;1,3,8,95,137,139,144,145,148,149,225,226,231,233,234,241,245,262,277,288,301,314,321,329,377,390,395,397,399,402,404,429,438,591,640,644,645,647,855,912,948,949,1056,1057,1093,1118,1146,1170,1360,1398,1472,1473,1474,1476,1478,1481,1604,1669,1671,1799,1801,1806,1809,1814,1884,1920,2117,2503,2814,2815,2816,2817,2818,2819,2820,2821,2822,3037,3435,4472,
231;1;8053;8154;1;1,3,8,95,137,139,144,145,148,149,225,226,231,233,234,241,245,262,277,288,301,314,321,329,377,390,395,397,399,402,404,429,438,591,640,644,645,647,855,912,948,949,1056,1057,1093,1118,1146,1170,1360,1398,1472,1473,1474,1476,1478,1481,1604,1669,1671,1799,1801,1806,1809,1814,1884,1920,2117,2503,2814,2815,2816,2817,2818,2819,2820,2821,2822,3037,3435,4472,
381;0;8154;8200;0;1,3,8,95,137,139,144,145,148,149,225,226,231,233,234,241,245,262,277,288,301,314,321,329,377,390,395,397,399,402,404,429,438,591,640,644,645,647,855,912,948,949,1056,1057,1093,1118,1146,1170,1360,1398,1472,1473,1474,1476,1478,1481,1604,1669,1671,1799,1801,1806,1809,1814,1884,1920,2117,2503,2814,2815,2816,2817,2818,2819,2820,2821,2822,3037,3435,4472,
381;1;8200;8360;0;1,3,8,95,137,139,144,145,148,149,225,226,231,233,234,241,245,262,277,288,301,314,321,329,377,390,395,397,399,402,404,429,438,591,640,644,645,647,855,912,948,949,1056,1057,1093,1118,1146,1170,1360,1398,1472,1473,1474,1476,1478,1481,1604,1669,1671,1799,1801,1806,1809,1814,1884,1920,2117,2503,2814,2815,2816,2817,2818,2819,2820,2821,2822,3037,3435,4472,
169;0;8360;8456;1;1,3,8,95,137,139,144,145,148,149,225,226,231,233,234,241,245,262,277,288,301,314,321,329,377,390,395,397,399,402,404,429,438,591,640,644,645,647,855,912,948,949,1056,1057,1093,1118,1146,1170,1360,1398,1472,1473,1474,1476,1478,1481,1604,1669,1671,1799,1801,1806,1809,1814,1884,1920,2117,2503,2814,2815,2816,2817,2818,2819,2820,2821,2822,3037,3435,4472,
169;1;8456;8626;1;1,3,8,95,137,139,144,145,148,149,225,226,231,233,234,241,245,262,277,288,301,314,321,329,377,390,395,397,399,402,404,429,438,591,640,644,645,647,855,912,948,949,1056,1057,1093,1118,1146,1170,1360,1398,1472,1473,1474,1476,1478,1481,1604,1669,1671,1799,1801,1806,1809,1814,1884,1920,2117,2503,2814,2815,2816,2817,2818,2819,2820,2821,2822,3037,3435,4472,
164;0;8640;8687;1;1,3,8,95,137,139,144,145,148,149,225,226,231,233,234,241,245,262,277,288,301,314,321,329,377,390,395,397,399,402,404,429,438,591,640,644,645,647,855,912,948,949,1056,1057,1093,1118,1146,1170,1360,1398,1472,1473,1474,1476,1478,1481,1604,1669,1671,1799,1801,1806,1809,1814,1884,1920,2117,2503,2814,2815,2816,2821,3037,3435,4472,8484,8498,8499,8500,8501,
187;0;8687;8692;1;1,3,8,95,137,139,144,145,148,149,225,226,231,233,234,241,245,262,277,288,301,314,321,329,377,390,395,397,399,402,404,429,434,438,591,640,644,645,647,855,912,927,948,949,1056,1057,1093,1118,1146,1170,1360,1398,1472,1473,1474,1476,1478,1481,1595,1604,1669,1671,1799,1801,1806,1809,1814,1884,1920,2117,2503,2814,2815,2816,2821,3037,3435,4472,5734,8484,
187;1;8692;8724;1;1,3,8,95,137,139,144,145,148,149,225,226,231,233,234,241,245,262,277,288,301,314,321,329,377,390,395,397,399,402,404,429,434,438,591,640,644,645,647,855,912,927,948,949,1056,1057,1093,1118,1146,1170,1360,1398,1472,1473,1474,1476,1478,1481,1595,1604,1669,1671,1799,1801,1806,1809,1814,1884,1920,2117,2503,2814,2815,2816,2821,3037,3435,4472,5734,8484,
196;0;8724;8738;1;1,3,8,95,137,139,144,145,148,149,225,226,231,233,234,241,245,262,277,288,301,314,321,329,377,390,395,397,399,402,404,429,434,438,591,640,644,645,647,693,855,912,927,948,949,1056,1057,1093,1118,1146,1170,1360,1398,1472,1473,1474,1476,1478,1481,1595,1604,1669,1671,1799,1801,1806,1809,1814,1884,1920,2117,2503,2814,2815,2821,3037,3435,4033,4472,5379,
179;0;8738;8759;1;8,95,137,139,144,145,148,149,225,226,231,234,241,245,262,267,277,288,291,301,303,305,310,312,313,314,329,377,390,397,399,402,404,429,434,438,591,640,644,645,647,855,912,927,948,1056,1057,1093,1118,1146,1171,1360,1398,1473,1474,1476,1478,1665,1669,1671,1809,1814,1884,1920,2107,2117,2244,2503,2815,3037,3435,4472,5153,5155,5224,5225,5226,5227,5228,5379,
179;1;8759;8823;1;8,95,137,139,144,145,148,149,225,226,231,234,241,245,262,267,277,288,291,301,303,305,310,312,313,314,329,377,390,397,399,402,404,429,434,438,591,640,644,645,647,855,912,927,948,1056,1057,1093,1118,1146,1171,1360,1398,1473,1474,1476,1478,1665,1669,1671,1809,1814,1884,1920,2107,2117,2244,2503,2815,3037,3435,4472,5153,5155,5224,5225,5226,5227,5228,5379,
403;0;8823;8873;0;8,95,137,139,144,145,148,149,225,226,231,234,241,245,262,267,277,288,291,301,303,305,310,312,313,314,329,377,390,397,399,402,404,429,434,438,591,640,644,645,647,855,912,921,927,948,1056,1057,1093,1118,1146,1171,1360,1398,1473,1474,1476,1478,1665,1669,1671,1763,1809,1814,1848,1884,1920,2107,2117,2244,2503,2815,3037,3435,4472,5153,5155,5379,6234,6307,
403;1;8873;8967;0;8,95,137,139,144,145,148,149,225,226,231,234,241,245,262,267,277,288,291,301,303,305,310,312,313,314,329,377,390,397,399,402,404,429,434,438,591,640,644,645,647,855,912,921,927,948,1056,1057,1093,1118,1146,1171,1360,1398,1473,1474,1476,1478,1665,1669,1671,1763,1809,1814,1848,1884,1920,2107,2117,2244,2503,2815,3037,3435,4472,5153,5155,5379,6234,6307,
365;0;8967;8984;0;8,95,137,139,144,145,149,225,226,230,231,241,262,267,277,288,301,312,329,377,390,397,399,402,429,434,438,591,640,644,645,647,839,855,921,927,948,1057,1093,1118,1146,1360,1398,1473,1474,1476,1478,1669,1671,1809,1884,1920,2107,2117,2503,2504,2645,2774,2778,2815,3037,3263,3435,4472,4604,4605,4721,5191,5379,5894,5895,5898,5899,5901,6126,6128,6129,6362,6363,6364,
365;1;8984;9006;0;8,95,137,139,144,145,149,225,226,230,231,241,262,267,277,288,301,312,329,377,390,397,399,402,429,434,438,591,640,644,645,647,839,855,921,927,948,1057,1093,1118,1146,1360,1398,1473,1474,1476,1478,1669,1671,1809,1884,1920,2107,2117,2503,2504,2645,2774,2778,2815,3037,3263,3435,4472,4604,4605,4721,5191,5379,5894,5895,5898,5899,5901,6126,6128,6129,6362,6363,6364,
55;0;9006;9020;1;8,95,137,139,144,145,149,225,226,230,231,241,262,267,277,288,301,312,329,377,390,397,399,402,429,434,438,591,640,644,645,647,839,855,921,927,948,1057,1093,1118,1146,1360,1398,1473,1474,1476,1478,1669,1671,1809,1884,1920,2107,2117,2503,2504,2645,2774,2778,2815,3037,3263,3435,4472,4604,4605,4721,5191,5379,5894,5895,5898,5899,5901,6126,6128,6129,6362,6363,6364,
55;1;9020;9080;1;8,95,137,139,144,145,149,225,226,230,231,241,262,267,277,288,301,312,329,377,390,397,399,402,429,434,438,591,640,644,645,647,839,855,921,927,948,1057,1093,1118,1146,1360,1398,1473,1474,1476,1478,1669,1671,1809,1884,1920,2107,2117,2503,2504,2645,2774,2778,2815,3037,3263,3435,4472,4604,4605,4721,5191,5379,5894,5895,5898,5899,5901,6126,6128,6129,6362,6363,6364,
83;0;9080;9152;1;8,95,137,139,144,145,149,225,226,230,231,241,262,267,277,288,301,312,329,377,390,397,399,402,429,434,438,591,640,644,645,647,839,855,921,927,948,1057,1093,1118,1146,1360,1398,1473,1474,1476,1478,1669,1671,1809,1884,1920,2107,2117,2503,2504,2645,2774,2778,2815,3037,3263,3435,4472,4604,4605,4721,5191,5379,5894,5895,5898,5899,5901,6126,6128,6129,6362,6363,6364,
36;0;9152;9166;1;8,95,137,139,144,145,149,225,226,230,231,241,262,267,269,277,288,301,312,329,377,390,397,399,402,429,434,438,591,640,644,645,647,682,839,855,921,927,948,1057,1093,1118,1146,1360,1363,1398,1473,1474,1476,1478,1538,1669,1671,1676,1809,1822,1884,1920,2054,2107,2117,2503,2645,2774,2778,2815,3037,3263,4472,4535,4719,4792,4954,4955,4956,4957,4958,4959,4960,4961,
220;0;9166;9322;1;8,95,137,139,144,145,149,225,226,230,231,241,262,267,269,277,288,290,301,302,312,329,377,390,397,399,402,429,434,438,591,640,644,645,647,682,839,855,921,927,948,1057,1093,1118,1146,1360,1363,1398,1428,1473,1474,1476,1478,1538,1669,1671,1676,1809,1822,1884,1920,2054,2107,2117,2503,2645,2774,2778,2815,3037,3263,4472,4535,4719,4792,4926,4954,4955,4956,4957,
197;0;9322;9353;1;8,95,137,139,144,145,149,225,226,230,231,241,262,267,269,277,288,290,301,302,312,329,377,390,397,399,402,429,434,438,591,640,644,645,647,682,839,855,921,927,948,1057,1093,1118,1146,1360,1363,1398,1428,1473,1474,1476,1478,1538,1669,1670,1671,1676,1809,1822,1884,1920,2054,2107,2117,2503,2645,2774,2778,2815,3037,3263,4472,4535,4719,4792,4926,4954,4955,5139,
86;0;9353;9385;1;95,137,138,139,144,225,231,244,267,268,288,290,297,301,377,434,438,442,591,640,647,921,927,948,1057,1123,1363,1476,1478,1603,1608,1668,1669,1671,1750,1756,1765,1920,1921,1970,2052,2105,2250,2391,2491,2532,2645,2649,4397,4399,4400,4401,4472,5205,5214,5223,5400,5656,5697,5738,5739,5741,5746,5747,5748,5749,5750,5751,5752,5753,5754,5755,5756,6180,6193,6607,6799,6872,6873,6874,
86;1;9385;9475;1;95,137,138,139,144,225,231,244,267,268,288,290,297,301,377,434,438,442,591,640,647,921,927,948,1057,1123,1363,1476,1478,1603,1608,1668,1669,1671,1750,1756,1765,1920,1921,1970,2052,2105,2250,2391,2491,2532,2645,2649,4397,4399,4400,4401,4472,5205,5214,5223,5400,5656,5697,5738,5739,5741,5746,5747,5748,5749,5750,5751,5752,5753,5754,5755,5756,6180,6193,6607,6799,6872,6873,6874,
12;0;9475;9548;1;95,137,138,139,144,225,231,244,267,268,288,290,297,301,377,434,438,442,591,640,647,921,927,948,1057,1123,1363,1476,1478,1603,1608,1668,1669,1671,1750,1756,1765,1920,1921,1970,2052,2105,2250,2391,2491,2532,2645,2649,4397,4399,4400,4401,4472,5205,5214,5223,5400,5656,5697,5738,5739,5741,5746,5747,5748,5749,5750,5751,5752,5753,5754,5755,5756,6180,6193,6607,6799,6872,6873,6874,
12;1;9548;9649;1;95,137,138,139,144,225,231,244,267,268,288,290,297,301,377,434,438,442,591,640,647,921,927,948,1057,1123,1363,1476,1478,1603,1608,1668,1669,1671,1750,1756,1765,1920,1921,1970,2052,2105,2250,2391,2491,2532,2645,2649,4397,4399,4400,4401,4472,5205,5214,5223,5400,5656,5697,5738,5739,5741,5746,5747,5748,5749,5750,5751,5752,5753,5754,5755,5756,6180,6193,6607,6799,6872,6873,6874,
42;0;9649;9746;1;95,137,138,139,144,225,231,244,267,268,288,290,297,301,377,434,438,442,591,640,647,921,927,948,1057,1123,1363,1476,1478,1603,1608,1668,1669,1671,1750,1756,1765,1920,1921,1970,2052,2105,2250,2391,2491,2532,2645,2649,4397,4399,4400,4401,4472,5205,5214,5223,5400,5656,5697,5738,5739,5741,5746,5747,5748,5749,5750,5751,5752,5753,5754,5755,5756,6180,6193,6607,6799,6872,6873,6874,
Machine: 2
369;0;0;98;0;16,18,19,21,24,25,26,28,34,36,42,50,51,54,55,60,61,62,74,188,198,204,208,221,251,490,499,557,565,736,875,1011,1186,1293,1304,1463,1988,2003,2068,2163,2231,2305,2512,2866,3010,3314,3347,3348,3627,3740,3741,3778,3831,3870,4327,4334,4908,5315,5539,7026,7367,8134,8136,8137,8143,8231,8271,8272,8285,8291,8292,8469,8470,8532,8546,8551,8552,8644,9032,9097,
369;1;98;246;0;16,18,19,21,24,25,26,28,34,36,42,50,51,54,55,60,61,62,74,188,198,204,208,221,251,490,499,557,565,736,875,1011,1186,1293,1304,1463,1988,2003,2068,2163,2231,2305,2512,2866,3010,3314,3347,3348,3627,3740,3741,3778,3831,3870,4327,4334,4908,5315,5539,7026,7367,8134,8136,8137,8143,8231,8271,8272,8285,8291,8292,8469,8470,8532,8546,8551,8552,8644,9032,9097,
266;0;246;285;0;16,18,19,21,24,25,26,28,34,36,42,50,51,54,55,60,61,62,74,188,198,204,208,221,251,490,499,557,565,736,875,1011,1186,1293,1304,1463,1988,2003,2068,2163,2231,2305,2512,2866,3010,3314,3347,3348,3627,3740,3741,3778,3831,3870,4327,4334,4908,5315,5539,7026,7367,8134,8136,8137,8143,8231,8271,8272,8285,8291,8292,8469,8470,8532,8546,8551,8552,8644,9032,9097,
266;1;285;437;0;16,18,19,21,24,25,26,28,34,36,42,50,51,54,55,60,61,62,74,188,198,204,208,221,251,490,499,557,565,736,875,1011,1186,1293,1304,1463,1988,2003,2068,2163,2231,2305,2512,2866,3010,3314,3347,3348,3627,3740,3741,3778,3831,3870,4327,4334,4908,5315,5539,7026,7367,8134,8136,8137,8143,8231,8271,8272,8285,8291,8292,8469,8470,8532,8546,8551,8552,8644,9032,9097,
214;0;437;523;1;16,18,19,21,24,25,26,28,34,36,42,50,51,54,55,60,61,62,74,188,198,204,208,221,251,490,499,557,565,736,875,1011,1186,1293,1304,1463,1988,2003,2068,2163,2231,2305,2512,2866,3010,3314,3347,3348,3627,3740,3741,3778,3831,3870,4327,4334,4908,5315,5539,7026,7367,8134,8136,8137,8143,8231,8271,8272,8285,8291,8292,8469,8470,8532,8546,8551,8552,8644,9032,9097,
48;0;523;686;1;16,18,19,21,24,25,26,28,34,36,42,50,51,54,55,60,61,62,74,188,198,204,208,221,251,490,499,557,565,736,875,1011,1186,1293,1304,1463,1988,2003,2068,2163,2231,2305,2512,2866,3010,3314,3347,3348,3627,3740,3741,3778,3831,3870,4327,4334,4908,5315,5539,7026,7367,8134,8136,8137,8143,8231,8271,8272,8285,8291,8292,8469,8470,8532,8546,8551,8552,8644,9032,9097,
