./input/MyInstancesSameToolSets/n=1000,p=0.75,r=0.6,t=3950,v20.csv;./input/Processed/ToolSetInt.csv
9;720;1440
Machine: 0
395;0;4830;4916;1;8,95,97,137,138,144,145,225,228,234,243,262,268,274,275,286,288,291,303,312,314,329,335,343,351,382,395,429,591,769,816,838,843,875,905,937,948,951,1043,1072,1134,1165,1166,1170,1207,1447,1481,1493,1513,1728,1729,1811,1812,1827,1916,1919,1970,1973,2133,2163,2244,2381,2382,2405,2492,2627,2679,2680,3000,3436,3437,3438,3439,3440,3441,3442,3443,3470,5649,6114,
395;1;4916;4962;1;8,95,97,137,138,144,145,225,228,234,243,262,268,274,275,286,288,291,303,312,314,329,335,343,351,382,395,429,591,769,816,838,843,875,905,937,948,951,1043,1072,1134,1165,1166,1170,1207,1447,1481,1493,1513,1728,1729,1811,1812,1827,1916,1919,1970,1973,2133,2163,2244,2381,2382,2405,2492,2627,2679,2680,3000,3436,3437,3438,3439,3440,3441,3442,3443,3470,5649,6114,
343;0;4962;4977;1;8,95,97,137,138,144,145,225,228,234,243,262,268,274,275,286,288,291,303,312,314,329,335,343,351,382,395,429,591,769,816,838,843,875,905,937,948,951,1043,1072,1134,1165,1166,1170,1207,1442,1447,1481,1493,1513,1567,1728,1729,1811,1812,1827,1916,1970,1973,2133,2163,2244,2381,2405,2627,2679,2680,3000,3436,3437,3438,3439,3440,3441,3442,3443,3470,6114,6418,6419,
343;1;4977;5032;1;8,95,97,137,138,144,145,225,228,234,243,262,268,274,275,286,288,291,303,312,314,329,335,343,351,382,395,429,591,769,816,838,843,875,905,937,948,951,1043,1072,1134,1165,1166,1170,1207,1442,1447,1481,1493,1513,1567,1728,1729,1811,1812,1827,1916,1970,1973,2133,2163,2244,2381,2405,2627,2679,2680,3000,3436,3437,3438,3439,3440,3441,3442,3443,3470,6114,6418,6419,
37;0;5032;5175;1;8,95,97,117,137,138,144,225,228,234,243,262,268,274,286,288,291,303,312,329,335,343,351,377,382,395,429,591,769,838,875,891,905,1072,1134,1148,1165,1166,1170,1207,1481,1488,1493,1513,1540,1604,1728,1729,1811,1812,1827,1915,1970,1973,2133,2163,2244,2381,2405,2544,2627,2679,2680,2696,3000,3015,3436,3437,3438,3439,3440,3441,3442,3443,3470,4227,4428,5217,5218,6114,
37;1;5175;5352;1;8,95,97,117,137,138,144,225,228,234,243,262,268,274,286,288,291,303,312,329,335,343,351,377,382,395,429,591,769,838,875,891,905,1072,1134,1148,1165,1166,1170,1207,1481,1488,1493,1513,1540,1604,1728,1729,1811,1812,1827,1915,1970,1973,2133,2163,2244,2381,2405,2544,2627,2679,2680,2696,3000,3015,3436,3437,3438,3439,3440,3441,3442,3443,3470,4227,4428,5217,5218,6114,
464;0;5352;5514;1;8,95,97,117,137,138,144,225,228,234,243,262,268,274,286,288,291,303,312,329,335,343,351,377,382,395,429,591,769,838,875,891,905,1072,1134,1148,1165,1166,1170,1207,1481,1488,1493,1513,1540,1604,1728,1729,1811,1812,1827,1915,1970,1973,2133,2163,2244,2381,2405,2544,2627,2679,2680,2696,3000,3015,3436,3437,3438,3439,3440,3441,3442,3443,3470,4227,4428,5217,5218,6114,
464;1;5514;5532;1;8,95,97,117,137,138,144,225,228,234,243,262,268,274,286,288,291,303,312,329,335,343,351,377,382,395,429,591,769,838,875,891,905,1072,1134,1148,1165,1166,1170,1207,1481,1488,1493,1513,1540,1604,1728,1729,1811,1812,1827,1915,1970,1973,2133,2163,2244,2381,2405,2544,2627,2679,2680,2696,3000,3015,3436,3437,3438,3439,3440,3441,3442,3443,3470,4227,4428,5217,5218,6114,
426;0;5760;5864;1;8,95,97,117,137,138,142,144,225,228,234,243,262,268,274,286,288,291,303,312,329,335,342,343,351,377,382,390,395,402,429,591,643,644,769,838,875,891,905,1051,1057,1072,1134,1148,1165,1166,1170,1207,1474,1475,1481,1488,1513,1540,1604,1811,1812,1827,1915,1933,1970,2109,2133,2163,2244,2381,2405,2544,2627,2679,2680,2696,3470,4227,4428,5217,5218,6114,9216,9217,
426;1;5864;6034;1;8,95,97,117,137,138,142,144,225,228,234,243,262,268,274,286,288,291,303,312,329,335,342,343,351,377,382,390,395,402,429,591,643,644,769,838,875,891,905,1051,1057,1072,1134,1148,1165,1166,1170,1207,1474,1475,1481,1488,1513,1540,1604,1811,1812,1827,1915,1933,1970,2109,2133,2163,2244,2381,2405,2544,2627,2679,2680,2696,3470,4227,4428,5217,5218,6114,9216,9217,
188;0;6034;6048;1;2,4,7,8,95,97,117,137,138,142,144,148,225,228,234,262,268,274,286,288,291,303,312,335,343,351,377,382,390,394,395,396,429,591,644,769,838,875,891,905,1051,1052,1057,1072,1134,1148,1159,1165,1166,1170,1207,1229,1232,1233,1474,1481,1488,1513,1540,1604,1811,1812,1827,1915,1970,2133,2163,2244,2381,2405,2544,2627,2679,2680,2696,3118,3119,3470,4227,6114,
66;0;6048;6222;1;7,8,95,97,117,137,138,142,144,148,149,225,228,234,262,268,286,288,291,303,308,312,335,343,351,382,390,391,394,395,396,429,591,644,838,875,891,905,938,1051,1052,1057,1072,1117,1134,1145,1146,1147,1148,1163,1165,1166,1167,1168,1170,1171,1172,1173,1174,1207,1229,1474,1481,1488,1604,1811,1812,1827,1915,1970,2163,2244,2381,2405,2627,2679,2680,2696,3470,6114,
66;1;6222;6240;1;7,8,95,97,117,137,138,142,144,148,149,225,228,234,262,268,286,288,291,303,308,312,335,343,351,382,390,391,394,395,396,429,591,644,838,875,891,905,938,1051,1052,1057,1072,1117,1134,1145,1146,1147,1148,1163,1165,1166,1167,1168,1170,1171,1172,1173,1174,1207,1229,1474,1481,1488,1604,1811,1812,1827,1915,1970,2163,2244,2381,2405,2627,2679,2680,2696,3470,6114,
330;0;6240;6288;1;7,8,95,97,117,137,138,142,144,148,149,225,228,234,262,268,286,288,291,303,312,335,343,351,382,390,391,392,394,395,396,429,591,644,838,875,891,905,1049,1050,1051,1052,1053,1054,1055,1057,1058,1059,1072,1117,1134,1145,1146,1147,1148,1171,1174,1207,1228,1229,1474,1481,1488,1604,1633,1811,1812,1827,1915,1970,2163,2244,2381,2405,2627,2679,2680,2696,3470,6114,
330;1;6288;6381;1;7,8,95,97,117,137,138,142,144,148,149,225,228,234,262,268,286,288,291,303,312,335,343,351,382,390,391,392,394,395,396,429,591,644,838,875,891,905,1049,1050,1051,1052,1053,1054,1055,1057,1058,1059,1072,1117,1134,1145,1146,1147,1148,1171,1174,1207,1228,1229,1474,1481,1488,1604,1633,1811,1812,1827,1915,1970,2163,2244,2381,2405,2627,2679,2680,2696,3470,6114,
253;0;6381;6441;1;7,8,95,97,117,137,138,142,144,148,149,225,228,234,262,268,286,288,291,303,312,335,343,351,382,390,391,392,394,395,396,398,429,591,644,838,875,891,905,1049,1050,1051,1052,1053,1054,1055,1057,1058,1059,1072,1117,1134,1145,1146,1147,1148,1171,1174,1207,1228,1474,1481,1488,1604,1675,1811,1812,1827,1915,1970,2163,2244,2381,2405,2627,2679,2680,2696,3470,6114,
23;0;6441;6607;1;7,8,95,97,117,135,137,142,144,148,149,225,228,234,262,268,286,288,291,303,312,321,335,343,351,382,390,391,392,394,395,396,398,429,591,644,838,875,891,905,1050,1051,1052,1054,1055,1057,1058,1072,1117,1134,1145,1146,1147,1148,1171,1174,1207,1474,1478,1481,1488,1604,1675,1811,1812,1816,1827,1915,1970,2163,2244,2381,2405,2627,2679,2680,2696,3470,4033,6114,
23;1;6607;6772;1;7,8,95,97,117,135,137,142,144,148,149,225,228,234,262,268,286,288,291,303,312,321,335,343,351,382,390,391,392,394,395,396,398,429,591,644,838,875,891,905,1050,1051,1052,1054,1055,1057,1058,1072,1117,1134,1145,1146,1147,1148,1171,1174,1207,1474,1478,1481,1488,1604,1675,1811,1812,1816,1827,1915,1970,2163,2244,2381,2405,2627,2679,2680,2696,3470,4033,6114,
369;0;7200;7232;1;8,95,97,117,137,142,144,148,149,202,225,228,234,268,286,288,291,303,312,321,335,343,351,382,390,391,392,394,395,396,398,427,429,591,644,838,875,891,905,987,1050,1051,1052,1054,1055,1057,1058,1072,1117,1134,1145,1146,1147,1148,1171,1207,1423,1474,1478,1481,1488,1604,1811,1812,1827,1915,1970,2163,2244,2381,2405,2627,2679,2680,2696,3470,4280,5645,6114,8118,
369;1;7232;7253;1;8,95,97,117,137,142,144,148,149,202,225,228,234,268,286,288,291,303,312,321,335,343,351,382,390,391,392,394,395,396,398,427,429,591,644,838,875,891,905,987,1050,1051,1052,1054,1055,1057,1058,1072,1117,1134,1145,1146,1147,1148,1171,1207,1423,1474,1478,1481,1488,1604,1811,1812,1827,1915,1970,2163,2244,2381,2405,2627,2679,2680,2696,3470,4280,5645,6114,8118,
557;0;7253;7374;0;8,95,97,100,117,137,142,144,148,149,202,225,228,234,268,286,288,291,303,312,321,335,343,351,382,390,391,392,394,395,396,398,429,591,644,838,875,891,905,987,1050,1051,1052,1054,1055,1057,1058,1072,1117,1145,1146,1147,1171,1207,1423,1474,1478,1481,1488,1604,1811,1812,1827,1915,1970,2163,2244,2381,2405,2627,2649,2679,2680,2696,3470,4280,5645,6114,7215,8118,
557;1;7374;7410;0;8,95,97,100,117,137,142,144,148,149,202,225,228,234,268,286,288,291,303,312,321,335,343,351,382,390,391,392,394,395,396,398,429,591,644,838,875,891,905,987,1050,1051,1052,1054,1055,1057,1058,1072,1117,1145,1146,1147,1171,1207,1423,1474,1478,1481,1488,1604,1811,1812,1827,1915,1970,2163,2244,2381,2405,2627,2649,2679,2680,2696,3470,4280,5645,6114,7215,8118,
92;0;7410;7570;1;8,95,97,100,137,142,144,148,149,202,225,228,234,268,286,288,291,303,312,321,335,343,351,382,390,391,392,394,395,396,398,429,591,644,875,905,987,1050,1051,1052,1054,1055,1057,1058,1072,1145,1146,1147,1171,1207,1423,1478,1481,1488,1604,1811,1812,1827,1970,2163,2244,2381,2405,2627,2679,2680,2696,3470,4280,5645,6138,8118,8123,8283,8285,8315,8316,8317,8318,8319,
92;1;7570;7615;1;8,95,97,100,137,142,144,148,149,202,225,228,234,268,286,288,291,303,312,321,335,343,351,382,390,391,392,394,395,396,398,429,591,644,875,905,987,1050,1051,1052,1054,1055,1057,1058,1072,1145,1146,1147,1171,1207,1423,1478,1481,1488,1604,1811,1812,1827,1970,2163,2244,2381,2405,2627,2679,2680,2696,3470,4280,5645,6138,8118,8123,8283,8285,8315,8316,8317,8318,8319,
135;0;7615;7689;1;8,95,97,100,137,142,144,148,149,202,225,228,234,268,286,288,291,303,312,321,351,382,390,391,392,394,395,398,429,591,644,875,905,987,1051,1052,1054,1055,1058,1072,1145,1146,1147,1171,1207,1423,1478,1481,1488,1604,1811,1812,1827,1970,2163,2244,2381,2405,2627,2679,2680,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,3657,3658,4280,5645,8118,
135;1;7689;7793;1;8,95,97,100,137,142,144,148,149,202,225,228,234,268,286,288,291,303,312,321,351,382,390,391,392,394,395,398,429,591,644,875,905,987,1051,1052,1054,1055,1058,1072,1145,1146,1147,1171,1207,1423,1478,1481,1488,1604,1811,1812,1827,1970,2163,2244,2381,2405,2627,2679,2680,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,3657,3658,4280,5645,8118,
251;0;7793;7912;1;6,8,95,97,100,137,142,144,148,149,202,225,228,234,268,286,288,291,303,312,321,351,382,390,391,392,394,395,398,400,429,591,644,875,905,949,987,1051,1052,1054,1055,1058,1072,1145,1146,1147,1171,1207,1358,1363,1423,1478,1481,1488,1603,1604,1726,1800,1811,1812,1814,1827,1970,2163,2244,2381,2405,2627,2679,2680,3469,3470,3471,3472,3473,3474,3475,4280,5645,8118,
251;1;7912;7940;1;6,8,95,97,100,137,142,144,148,149,202,225,228,234,268,286,288,291,303,312,321,351,382,390,391,392,394,395,398,400,429,591,644,875,905,949,987,1051,1052,1054,1055,1058,1072,1145,1146,1147,1171,1207,1358,1363,1423,1478,1481,1488,1603,1604,1726,1800,1811,1812,1814,1827,1970,2163,2244,2381,2405,2627,2679,2680,3469,3470,3471,3472,3473,3474,3475,4280,5645,8118,
79;0;7940;8067;1;6,8,95,97,100,137,142,144,148,149,202,225,228,234,268,286,288,291,303,312,321,351,382,390,391,392,394,395,398,400,429,591,644,875,905,949,987,1051,1052,1054,1055,1058,1072,1145,1146,1147,1171,1207,1358,1363,1423,1478,1481,1488,1603,1604,1726,1800,1811,1812,1814,1827,1970,2163,2244,2381,2405,2627,2679,2680,3469,3470,3471,3472,3473,3474,3475,4280,5645,8118,
79;1;8067;8231;1;6,8,95,97,100,137,142,144,148,149,202,225,228,234,268,286,288,291,303,312,321,351,382,390,391,392,394,395,398,400,429,591,644,875,905,949,987,1051,1052,1054,1055,1058,1072,1145,1146,1147,1171,1207,1358,1363,1423,1478,1481,1488,1603,1604,1726,1800,1811,1812,1814,1827,1970,2163,2244,2381,2405,2627,2679,2680,3469,3470,3471,3472,3473,3474,3475,4280,5645,8118,
406;0;8640;8751;1;8,95,97,100,137,142,144,149,202,225,228,234,268,286,288,291,303,312,315,321,351,379,380,382,390,392,394,395,398,399,400,429,591,644,905,949,1051,1052,1054,1055,1058,1061,1072,1145,1146,1147,1149,1171,1207,1231,1358,1363,1478,1481,1488,1604,1726,1809,1811,1814,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1970,2244,2381,2405,2627,2679,2680,3473,4280,
406;1;8751;8863;1;8,95,97,100,137,142,144,149,202,225,228,234,268,286,288,291,303,312,315,321,351,379,380,382,390,392,394,395,398,399,400,429,591,644,905,949,1051,1052,1054,1055,1058,1061,1072,1145,1146,1147,1149,1171,1207,1231,1358,1363,1478,1481,1488,1604,1726,1809,1811,1814,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1970,2244,2381,2405,2627,2679,2680,3473,4280,
67;0;8863;9010;1;8,95,97,100,137,142,144,149,202,225,228,234,268,286,288,291,303,312,315,321,351,379,380,382,390,392,394,395,398,399,400,429,591,644,905,949,1051,1052,1054,1055,1058,1061,1072,1145,1146,1147,1149,1171,1207,1231,1358,1363,1478,1481,1488,1604,1726,1809,1811,1814,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1970,2244,2381,2405,2627,2679,2680,2824,3473,4280,
417;0;9010;9099;1;8,95,97,100,137,142,144,149,202,225,228,234,268,286,288,291,303,312,315,321,351,379,380,382,390,392,394,395,398,399,400,429,591,644,905,949,1051,1052,1054,1055,1058,1061,1072,1145,1146,1147,1149,1171,1207,1231,1358,1363,1478,1481,1488,1604,1726,1809,1811,1814,1822,1823,1824,1825,1826,1970,2244,2405,2627,2679,2680,2845,3060,3473,4280,5779,6865,6866,6867,7709,
280;0;9099;9250;1;8,95,97,100,137,142,144,149,202,225,228,234,268,286,288,291,303,312,315,321,322,351,379,380,382,390,392,394,395,398,399,400,429,591,644,905,949,1051,1052,1054,1055,1058,1061,1072,1118,1145,1146,1147,1149,1171,1207,1231,1236,1358,1478,1481,1488,1604,1809,1811,1814,1970,2052,2244,2250,2405,2627,2679,2680,2697,2951,3260,3284,3473,3698,4280,4469,4470,4471,4472,
280;1;9250;9268;1;8,95,97,100,137,142,144,149,202,225,228,234,268,286,288,291,303,312,315,321,322,351,379,380,382,390,392,394,395,398,399,400,429,591,644,905,949,1051,1052,1054,1055,1058,1061,1072,1118,1145,1146,1147,1149,1171,1207,1231,1236,1358,1478,1481,1488,1604,1809,1811,1814,1970,2052,2244,2250,2405,2627,2679,2680,2697,2951,3260,3284,3473,3698,4280,4469,4470,4471,4472,
407;0;9268;9313;1;3,8,95,97,100,137,142,144,149,202,225,228,234,268,286,288,291,303,312,315,321,322,351,379,380,382,390,392,394,395,398,399,400,429,591,644,905,949,1048,1051,1052,1054,1055,1058,1061,1072,1118,1145,1146,1147,1149,1171,1207,1236,1358,1478,1481,1488,1604,1725,1805,1809,1811,1814,1945,1970,1971,2052,2244,2405,2627,2679,2680,2697,2951,3284,3473,4280,4470,4472,
489;0;9313;9340;0;3,8,95,97,100,137,142,144,149,202,225,228,234,268,286,288,291,303,312,315,321,322,351,379,380,382,390,392,394,395,398,399,400,429,591,644,905,949,1048,1051,1052,1054,1055,1058,1061,1072,1118,1145,1146,1147,1149,1171,1207,1236,1358,1478,1481,1488,1604,1725,1805,1809,1811,1814,1945,1970,1971,2052,2244,2405,2627,2679,2680,2697,2951,3284,3473,4280,4470,4472,
489;1;9340;9449;0;3,8,95,97,100,137,142,144,149,202,225,228,234,268,286,288,291,303,312,315,321,322,351,379,380,382,390,392,394,395,398,399,400,429,591,644,905,949,1048,1051,1052,1054,1055,1058,1061,1072,1118,1145,1146,1147,1149,1171,1207,1236,1358,1478,1481,1488,1604,1725,1805,1809,1811,1814,1945,1970,1971,2052,2244,2405,2627,2679,2680,2697,2951,3284,3473,4280,4470,4472,
324;0;9449;9473;1;3,8,95,97,100,137,142,144,149,202,225,228,234,268,286,288,291,303,312,315,321,322,351,379,380,382,390,392,394,395,398,399,400,429,591,644,905,949,1048,1051,1052,1054,1055,1058,1061,1072,1118,1145,1146,1147,1149,1171,1207,1236,1358,1478,1481,1488,1604,1725,1805,1809,1811,1814,1945,1970,1971,2052,2244,2405,2627,2679,2680,2697,2951,3284,3473,4280,4470,4472,
523;0;9473;9532;0;3,8,95,97,100,137,142,144,149,202,225,228,234,268,286,288,291,303,312,315,321,322,351,379,380,382,390,392,394,395,398,399,400,429,591,644,905,949,1048,1051,1052,1054,1055,1058,1061,1072,1118,1145,1146,1147,1149,1171,1207,1236,1358,1478,1481,1488,1604,1725,1805,1809,1811,1814,1945,1970,1971,2052,2244,2405,2627,2679,2680,2697,2951,3284,3473,4280,4470,4472,
523;1;9532;9647;0;3,8,95,97,100,137,142,144,149,202,225,228,234,268,286,288,291,303,312,315,321,322,351,379,380,382,390,392,394,395,398,399,400,429,591,644,905,949,1048,1051,1052,1054,1055,1058,1061,1072,1118,1145,1146,1147,1149,1171,1207,1236,1358,1478,1481,1488,1604,1725,1805,1809,1811,1814,1945,1970,1971,2052,2244,2405,2627,2679,2680,2697,2951,3284,3473,4280,4470,4472,
321;0;9647;9774;1;3,8,95,97,100,137,142,144,149,202,225,228,234,268,286,288,291,303,312,315,321,322,351,379,380,382,390,392,394,395,398,399,400,429,591,644,905,949,1048,1051,1052,1054,1055,1058,1061,1072,1118,1145,1146,1147,1149,1171,1207,1236,1358,1478,1481,1488,1604,1725,1805,1809,1811,1814,1945,1970,1971,2052,2244,2405,2627,2679,2680,2697,2951,3284,3473,4280,4470,4472,
321;1;9774;9869;1;3,8,95,97,100,137,142,144,149,202,225,228,234,268,286,288,291,303,312,315,321,322,351,379,380,382,390,392,394,395,398,399,400,429,591,644,905,949,1048,1051,1052,1054,1055,1058,1061,1072,1118,1145,1146,1147,1149,1171,1207,1236,1358,1478,1481,1488,1604,1725,1805,1809,1811,1814,1945,1970,1971,2052,2244,2405,2627,2679,2680,2697,2951,3284,3473,4280,4470,4472,
172;0;9869;9975;1;3,8,95,97,100,137,142,144,149,202,225,228,234,268,286,288,291,303,312,315,321,322,351,379,380,382,390,392,394,395,398,399,400,429,591,644,905,949,1048,1051,1052,1054,1055,1058,1061,1072,1118,1145,1146,1147,1149,1171,1207,1236,1358,1478,1481,1488,1604,1725,1805,1809,1811,1814,1945,1970,1971,2052,2244,2405,2627,2679,2680,2697,2951,3284,3473,4280,4470,4472,
172;1;9975;10086;1;3,8,95,97,100,137,142,144,149,202,225,228,234,268,286,288,291,303,312,315,321,322,351,379,380,382,390,392,394,395,398,399,400,429,591,644,905,949,1048,1051,1052,1054,1055,1058,1061,1072,1118,1145,1146,1147,1149,1171,1207,1236,1358,1478,1481,1488,1604,1725,1805,1809,1811,1814,1945,1970,1971,2052,2244,2405,2627,2679,2680,2697,2951,3284,3473,4280,4470,4472,
435;0;10086;10190;1;3,8,95,97,100,137,142,144,149,202,225,228,234,268,286,288,291,303,312,315,321,322,351,379,380,382,390,392,394,395,398,399,400,429,591,644,905,949,1048,1051,1052,1054,1055,1058,1061,1072,1118,1145,1146,1147,1171,1207,1236,1358,1478,1481,1604,1809,1811,1814,1945,1970,1971,2052,2405,2627,2679,2951,3284,3473,4280,4470,4472,8264,8265,8266,8267,8268,8269,8270,
445;0;10190;10354;1;3,8,95,97,100,137,142,144,149,202,225,228,234,268,276,286,288,291,303,312,315,321,322,351,379,380,382,390,392,394,395,398,399,400,429,591,644,905,949,1048,1051,1052,1054,1055,1058,1061,1072,1118,1145,1146,1147,1171,1207,1236,1358,1478,1481,1604,1809,1811,1814,1945,1970,1971,2052,2405,2627,2679,2951,3284,3473,3925,4016,4017,4018,4280,4470,4472,8264,8265,
341;0;10354;10409;1;3,8,95,97,100,137,142,144,149,202,225,228,234,268,276,286,288,291,303,312,315,321,322,351,379,380,382,390,392,394,395,398,399,400,429,591,644,905,949,1048,1051,1052,1054,1055,1058,1061,1072,1118,1145,1146,1147,1171,1207,1236,1358,1478,1481,1604,1809,1811,1814,1945,1970,1971,2052,2405,2627,2679,2951,3267,3284,3925,4018,4280,4470,4472,7834,8165,8846,9000,
36;0;10409;10547;1;3,100,137,144,225,228,234,268,286,291,303,312,351,390,398,400,430,591,644,715,768,905,949,1048,1051,1052,1054,1072,1145,1146,1147,1171,1207,1358,1481,1604,1811,1814,1945,1970,1971,2052,2225,2318,2405,2627,2630,2632,2634,2640,2641,2654,2657,2667,2679,2689,2693,2705,2706,2757,2951,4280,5344,7188,7212,7296,7299,7308,7316,7319,7423,8396,8415,8432,8799,8801,8803,8804,8805,8810,
36;1;10547;10599;1;3,100,137,144,225,228,234,268,286,291,303,312,351,390,398,400,430,591,644,715,768,905,949,1048,1051,1052,1054,1072,1145,1146,1147,1171,1207,1358,1481,1604,1811,1814,1945,1970,1971,2052,2225,2318,2405,2627,2630,2632,2634,2640,2641,2654,2657,2667,2679,2689,2693,2705,2706,2757,2951,4280,5344,7188,7212,7296,7299,7308,7316,7319,7423,8396,8415,8432,8799,8801,8803,8804,8805,8810,
414;0;10599;10648;1;3,100,137,144,225,228,234,268,286,291,303,312,351,390,398,400,430,591,644,715,768,905,949,1048,1051,1052,1054,1072,1145,1146,1147,1171,1207,1358,1481,1604,1811,1814,1945,1970,1971,2052,2225,2318,2405,2627,2630,2632,2634,2640,2641,2654,2657,2667,2674,2676,2679,2689,2693,2705,2706,2757,2951,3069,4280,5344,7188,7212,7296,7299,7308,7316,7319,7423,8396,8415,8432,8799,8801,8803,
461;0;10648;10674;1;3,100,137,144,225,228,234,268,286,291,303,312,351,390,398,400,430,553,554,591,644,715,768,905,949,1048,1051,1052,1054,1072,1145,1146,1147,1171,1207,1358,1481,1604,1811,1814,1945,1970,1971,2052,2225,2318,2405,2627,2630,2632,2634,2640,2641,2654,2657,2667,2674,2676,2679,2689,2693,2705,2706,2757,2951,3069,4238,4280,5344,6694,7188,7212,7296,7299,7308,7316,7319,7339,7423,8396,
461;1;10674;10793;1;3,100,137,144,225,228,234,268,286,291,303,312,351,390,398,400,430,553,554,591,644,715,768,905,949,1048,1051,1052,1054,1072,1145,1146,1147,1171,1207,1358,1481,1604,1811,1814,1945,1970,1971,2052,2225,2318,2405,2627,2630,2632,2634,2640,2641,2654,2657,2667,2674,2676,2679,2689,2693,2705,2706,2757,2951,3069,4238,4280,5344,6694,7188,7212,7296,7299,7308,7316,7319,7339,7423,8396,
361;0;10793;10890;1;3,100,137,144,225,228,234,268,286,291,303,312,351,390,398,400,430,553,554,591,644,715,768,905,949,1048,1051,1052,1054,1072,1145,1146,1147,1171,1207,1358,1481,1604,1811,1814,1945,1970,1971,2052,2225,2318,2405,2627,2630,2632,2634,2640,2641,2654,2657,2667,2674,2676,2679,2689,2693,2705,2706,2757,2951,3069,4238,4280,4730,5344,5627,6694,7188,7212,7296,7299,7308,7316,7319,7423,
361;1;10890;11029;1;3,100,137,144,225,228,234,268,286,291,303,312,351,390,398,400,430,553,554,591,644,715,768,905,949,1048,1051,1052,1054,1072,1145,1146,1147,1171,1207,1358,1481,1604,1811,1814,1945,1970,1971,2052,2225,2318,2405,2627,2630,2632,2634,2640,2641,2654,2657,2667,2674,2676,2679,2689,2693,2705,2706,2757,2951,3069,4238,4280,4730,5344,5627,6694,7188,7212,7296,7299,7308,7316,7319,7423,
88;0;11520;11629;1;3,100,137,144,225,228,234,268,286,291,303,312,351,390,398,400,430,553,554,591,644,715,768,905,949,1048,1051,1052,1054,1072,1145,1146,1147,1171,1207,1358,1481,1604,1811,1814,1945,1970,1971,2052,2225,2318,2405,2531,2552,2553,2554,2627,2630,2632,2634,2640,2641,2654,2657,2667,2674,2676,2679,2689,2693,2705,2706,2757,2951,3069,4238,4280,4730,5344,5627,6694,7188,7212,7296,7423,
345;0;11629;11746;1;3,100,137,144,228,234,268,286,291,303,312,351,390,398,400,430,591,606,608,609,644,905,927,1048,1051,1054,1068,1095,1145,1146,1207,1347,1358,1378,1395,1406,1417,1481,1525,1604,1671,1814,1913,1945,1970,1971,2052,2094,2225,2337,2339,2531,2627,2654,2679,2691,2705,2715,2951,3111,4031,4161,4425,4475,5067,5138,5140,5141,5144,5147,5149,5228,5323,7683,8595,8596,8597,8598,8599,8600,
345;1;11746;11796;1;3,100,137,144,228,234,268,286,291,303,312,351,390,398,400,430,591,606,608,609,644,905,927,1048,1051,1054,1068,1095,1145,1146,1207,1347,1358,1378,1395,1406,1417,1481,1525,1604,1671,1814,1913,1945,1970,1971,2052,2094,2225,2337,2339,2531,2627,2654,2679,2691,2705,2715,2951,3111,4031,4161,4425,4475,5067,5138,5140,5141,5144,5147,5149,5228,5323,7683,8595,8596,8597,8598,8599,8600,
318;0;11796;11826;1;3,100,137,144,228,234,268,286,291,303,312,351,390,398,400,430,591,606,608,609,644,905,927,1048,1051,1054,1068,1071,1095,1145,1146,1207,1347,1358,1378,1395,1406,1417,1481,1525,1604,1671,1814,1913,1945,1970,1971,2051,2052,2094,2225,2337,2339,2531,2627,2654,2679,2691,2705,2715,2951,3111,4031,4161,4425,4475,5067,5138,5140,5141,5144,5147,5149,5228,5323,7683,8595,8596,8597,8598,
76;0;11826;11916;1;3,100,137,144,228,234,268,286,289,291,303,312,351,390,398,400,430,591,606,608,609,644,765,905,927,1048,1051,1054,1068,1071,1095,1145,1146,1207,1214,1347,1358,1378,1395,1406,1417,1481,1525,1604,1671,1674,1814,1913,1945,1970,1971,2051,2052,2094,2225,2337,2339,2531,2626,2627,2628,2635,2637,2647,2653,2654,2660,2661,2675,2679,2691,2705,2715,2951,3111,4031,4161,4425,4475,5067,
76;1;11916;11976;1;3,100,137,144,228,234,268,286,289,291,303,312,351,390,398,400,430,591,606,608,609,644,765,905,927,1048,1051,1054,1068,1071,1095,1145,1146,1207,1214,1347,1358,1378,1395,1406,1417,1481,1525,1604,1671,1674,1814,1913,1945,1970,1971,2051,2052,2094,2225,2337,2339,2531,2626,2627,2628,2635,2637,2647,2653,2654,2660,2661,2675,2679,2691,2705,2715,2951,3111,4031,4161,4425,4475,5067,
235;0;11976;12131;1;3,100,137,144,228,234,249,268,286,289,291,303,312,351,390,398,400,430,591,606,608,609,644,765,905,927,1048,1051,1054,1068,1071,1091,1095,1145,1146,1207,1214,1347,1358,1378,1395,1406,1417,1481,1525,1604,1671,1674,1814,1913,1945,1970,1971,2051,2052,2064,2094,2225,2337,2339,2531,2626,2627,2628,2635,2637,2647,2653,2654,2660,2661,2675,2679,2691,2951,3703,5354,5443,8354,8413,
