./input/MyInstancesSameToolSets/n=699,p=0.25,r=0.5,t=3420,v9.csv;./input/Processed/ToolSetInt.csv
6;720;1440
Machine: 0
32;0;4320;4396;1;88,95,117,144,146,233,245,276,290,291,292,297,393,395,583,586,591,640,677,690,765,767,770,773,833,838,855,949,1146,1390,1519,1524,1529,1763,1915,2091,2253,2573,2635,2645,2677,2679,2693,2774,2775,2778,2783,2806,2898,2950,3263,3447,3527,3638,4405,4627,4802,4854,4855,5053,5254,5370,5499,5502,6360,6401,6441,6513,7423,8129,8219,8379,8380,8383,8384,8386,8387,8388,8389,8390,
34;0;4396;4474;1;88,89,94,95,117,144,146,233,245,276,290,291,292,297,393,395,583,586,591,640,677,765,767,770,773,833,834,838,854,855,890,949,1146,1168,1447,1519,1524,1528,1529,1763,1915,2091,2602,2635,2645,2659,2677,2693,2721,2774,2775,2778,2806,2898,3263,3511,3527,3581,3582,3638,4405,4537,4574,4732,4802,4937,4949,5254,5339,5340,5341,5342,5343,5344,5345,5346,5347,6441,7423,8129,
34;1;4474;4547;1;88,89,94,95,117,144,146,233,245,276,290,291,292,297,393,395,583,586,591,640,677,765,767,770,773,833,834,838,854,855,890,949,1146,1168,1447,1519,1524,1528,1529,1763,1915,2091,2602,2635,2645,2659,2677,2693,2721,2774,2775,2778,2806,2898,3263,3511,3527,3581,3582,3638,4405,4537,4574,4732,4802,4937,4949,5254,5339,5340,5341,5342,5343,5344,5345,5346,5347,6441,7423,8129,
65;0;4547;4634;1;88,95,117,136,137,144,146,149,233,245,290,291,292,297,393,395,436,591,640,644,647,677,767,773,838,854,855,914,927,949,1118,1146,1149,1211,1484,1618,1668,1670,1671,1763,1807,1915,1920,1922,1973,2091,2635,2645,2651,2677,2774,2775,2778,2806,2898,3263,4018,4405,4572,4654,4748,4968,5015,5135,5139,5250,5251,5252,5253,5254,5255,5256,5257,5258,5259,5260,5261,6441,7423,8129,
65;1;4634;4670;1;88,95,117,136,137,144,146,149,233,245,290,291,292,297,393,395,436,591,640,644,647,677,767,773,838,854,855,914,927,949,1118,1146,1149,1211,1484,1618,1668,1670,1671,1763,1807,1915,1920,1922,1973,2091,2635,2645,2651,2677,2774,2775,2778,2806,2898,3263,4018,4405,4572,4654,4748,4968,5015,5135,5139,5250,5251,5252,5253,5254,5255,5256,5257,5258,5259,5260,5261,6441,7423,8129,
42;0;4670;4807;1;88,95,117,136,137,144,146,149,233,245,290,291,292,297,390,393,395,436,591,640,644,647,677,767,773,838,854,855,914,927,949,1118,1146,1149,1177,1211,1358,1360,1484,1618,1668,1670,1671,1751,1763,1807,1915,1920,1922,1973,2091,2635,2645,2651,2677,2774,2775,2778,2806,2898,2914,2915,3263,4018,4405,4572,4654,4748,4968,5015,5135,5139,5250,5251,5252,5253,5257,6441,7423,8129,
42;1;4807;4811;1;88,95,117,136,137,144,146,149,233,245,290,291,292,297,390,393,395,436,591,640,644,647,677,767,773,838,854,855,914,927,949,1118,1146,1149,1177,1211,1358,1360,1484,1618,1668,1670,1671,1751,1763,1807,1915,1920,1922,1973,2091,2635,2645,2651,2677,2774,2775,2778,2806,2898,2914,2915,3263,4018,4405,4572,4654,4748,4968,5015,5135,5139,5250,5251,5252,5253,5257,6441,7423,8129,
369;0;4811;4937;0;88,95,117,136,137,139,144,146,149,233,242,245,262,290,291,292,297,390,393,395,436,591,640,644,647,677,767,773,838,854,855,895,914,927,949,1118,1146,1149,1177,1211,1230,1358,1360,1484,1522,1618,1668,1670,1671,1726,1751,1763,1807,1816,1915,1920,1922,1973,2091,2465,2635,2645,2677,2774,2775,2778,2806,2892,2898,3263,4018,4405,4748,5139,5251,5257,6045,6441,7423,8129,
369;1;4937;5032;0;88,95,117,136,137,139,144,146,149,233,242,245,262,290,291,292,297,390,393,395,436,591,640,644,647,677,767,773,838,854,855,895,914,927,949,1118,1146,1149,1177,1211,1230,1358,1360,1484,1522,1618,1668,1670,1671,1726,1751,1763,1807,1816,1915,1920,1922,1973,2091,2465,2635,2645,2677,2774,2775,2778,2806,2892,2898,3263,4018,4405,4748,5139,5251,5257,6045,6441,7423,8129,
56;0;5032;5196;1;5,88,95,117,136,137,139,144,146,149,233,242,245,262,266,288,290,291,292,297,390,393,395,404,436,591,640,647,677,767,773,838,854,855,895,927,949,1048,1050,1051,1060,1118,1146,1149,1360,1470,1484,1522,1668,1669,1670,1671,1751,1763,1915,1920,1922,1973,2091,2134,2355,2425,2635,2645,2677,2774,2775,2778,2806,2898,3263,4018,4405,4748,5139,5251,5257,6441,7423,8129,
56;1;5196;5245;1;5,88,95,117,136,137,139,144,146,149,233,242,245,262,266,288,290,291,292,297,390,393,395,404,436,591,640,647,677,767,773,838,854,855,895,927,949,1048,1050,1051,1060,1118,1146,1149,1360,1470,1484,1522,1668,1669,1670,1671,1751,1763,1915,1920,1922,1973,2091,2134,2355,2425,2635,2645,2677,2774,2775,2778,2806,2898,3263,4018,4405,4748,5139,5251,5257,6441,7423,8129,
427;0;5245;5308;0;5,88,95,117,136,137,139,144,146,149,233,242,245,262,266,288,290,291,292,297,390,393,395,404,436,591,640,647,677,767,773,838,854,855,895,927,949,1048,1050,1051,1060,1118,1146,1149,1360,1470,1484,1522,1668,1669,1670,1671,1751,1763,1915,1920,1922,1973,2091,2134,2355,2425,2635,2645,2677,2774,2775,2778,2806,2898,3263,4018,4405,4748,5139,5251,5257,6441,7423,8129,
334;0;5760;5794;0;5,88,95,117,136,137,139,144,146,149,233,242,245,262,266,288,290,291,292,297,314,390,393,395,404,436,591,640,647,677,767,773,838,854,855,895,927,949,1048,1050,1051,1118,1146,1149,1484,1522,1668,1669,1671,1751,1763,1915,1920,1922,1973,2091,2134,2355,2635,2645,2677,2774,2775,2778,2806,2898,3263,4018,4405,4608,4609,4748,5251,5257,6441,7423,7886,7887,7888,8129,
334;1;5794;5824;0;5,88,95,117,136,137,139,144,146,149,233,242,245,262,266,288,290,291,292,297,314,390,393,395,404,436,591,640,647,677,767,773,838,854,855,895,927,949,1048,1050,1051,1118,1146,1149,1484,1522,1668,1669,1671,1751,1763,1915,1920,1922,1973,2091,2134,2355,2635,2645,2677,2774,2775,2778,2806,2898,3263,4018,4405,4608,4609,4748,5251,5257,6441,7423,7886,7887,7888,8129,
206;0;5824;5893;0;5,88,95,117,136,137,139,144,146,149,225,231,233,262,288,290,291,292,297,314,390,393,395,404,436,591,640,647,767,773,838,854,855,895,927,949,1050,1051,1118,1146,1149,1401,1474,1477,1478,1480,1484,1522,1668,1669,1671,1751,1763,1915,1920,1922,1973,2091,2116,2134,2355,2635,2645,2677,2774,2775,2778,2806,2898,3263,4018,4322,4323,4405,4748,5251,5257,6441,7423,8129,
206;1;5893;6031;0;5,88,95,117,136,137,139,144,146,149,225,231,233,262,288,290,291,292,297,314,390,393,395,404,436,591,640,647,767,773,838,854,855,895,927,949,1050,1051,1118,1146,1149,1401,1474,1477,1478,1480,1484,1522,1668,1669,1671,1751,1763,1915,1920,1922,1973,2091,2116,2134,2355,2635,2645,2677,2774,2775,2778,2806,2898,3263,4018,4322,4323,4405,4748,5251,5257,6441,7423,8129,
433;0;6031;6070;0;2,5,88,95,117,137,139,144,146,149,225,231,233,262,265,288,290,291,292,297,300,314,390,393,395,404,436,591,640,647,767,773,838,854,855,895,927,949,1050,1051,1052,1118,1146,1149,1150,1232,1401,1474,1478,1484,1522,1668,1669,1671,1751,1763,1915,1920,1922,1973,2091,2134,2355,2635,2645,2677,2774,2775,2778,2806,2898,3263,4018,4405,4748,5251,5257,6441,7423,8129,
433;1;6070;6122;0;2,5,88,95,117,137,139,144,146,149,225,231,233,262,265,288,290,291,292,297,300,314,390,393,395,404,436,591,640,647,767,773,838,854,855,895,927,949,1050,1051,1052,1118,1146,1149,1150,1232,1401,1474,1478,1484,1522,1668,1669,1671,1751,1763,1915,1920,1922,1973,2091,2134,2355,2635,2645,2677,2774,2775,2778,2806,2898,3263,4018,4405,4748,5251,5257,6441,7423,8129,
397;0;6122;6173;0;2,88,95,97,117,137,139,144,146,149,225,231,233,262,277,288,290,291,292,314,390,404,436,591,640,647,767,773,838,854,895,949,1050,1051,1052,1118,1146,1149,1232,1401,1474,1478,1484,1530,1669,1671,1751,1763,1914,1915,1920,1973,2091,2134,2355,2645,2668,2677,2714,2774,2775,2778,2806,2898,2988,3263,4018,4093,4405,4748,5257,6098,6099,6441,7217,7423,8129,8238,8567,8568,
397;1;6173;6294;0;2,88,95,97,117,137,139,144,146,149,225,231,233,262,277,288,290,291,292,314,390,404,436,591,640,647,767,773,838,854,895,949,1050,1051,1052,1118,1146,1149,1232,1401,1474,1478,1484,1530,1669,1671,1751,1763,1914,1915,1920,1973,2091,2134,2355,2645,2668,2677,2714,2774,2775,2778,2806,2898,2988,3263,4018,4093,4405,4748,5257,6098,6099,6441,7217,7423,8129,8238,8567,8568,
80;0;6294;6304;1;88,95,97,117,137,139,144,146,149,225,231,233,262,277,288,290,291,292,314,329,390,404,435,436,591,640,647,767,773,838,854,895,949,1118,1146,1149,1401,1474,1478,1484,1530,1669,1671,1763,1914,1915,1920,1973,2091,2134,2337,2355,2645,2668,2677,2714,2774,2775,2778,2806,2898,2988,3263,4018,4093,4405,4547,4548,4630,4645,4748,5257,6098,6099,6393,6441,7217,7423,8129,8238,
80;1;6304;6329;1;88,95,97,117,137,139,144,146,149,225,231,233,262,277,288,290,291,292,314,329,390,404,435,436,591,640,647,767,773,838,854,895,949,1118,1146,1149,1401,1474,1478,1484,1530,1669,1671,1763,1914,1915,1920,1973,2091,2134,2337,2355,2645,2668,2677,2714,2774,2775,2778,2806,2898,2988,3263,4018,4093,4405,4547,4548,4630,4645,4748,5257,6098,6099,6393,6441,7217,7423,8129,8238,
331;0;6329;6402;0;88,95,97,117,137,139,144,146,149,225,231,233,262,277,288,290,291,292,314,329,390,404,435,436,591,608,640,647,767,773,814,838,854,895,949,1118,1146,1149,1395,1401,1474,1478,1484,1530,1669,1671,1763,1914,1915,1920,1973,2091,2134,2355,2645,2668,2670,2677,2714,2774,2775,2778,2806,2898,2988,3263,4018,4093,4405,4748,5257,5454,5511,6098,6099,6441,7217,7423,8129,8238,
331;1;6402;6454;0;88,95,97,117,137,139,144,146,149,225,231,233,262,277,288,290,291,292,314,329,390,404,435,436,591,608,640,647,767,773,814,838,854,895,949,1118,1146,1149,1395,1401,1474,1478,1484,1530,1669,1671,1763,1914,1915,1920,1973,2091,2134,2355,2645,2668,2670,2677,2714,2774,2775,2778,2806,2898,2988,3263,4018,4093,4405,4748,5257,5454,5511,6098,6099,6441,7217,7423,8129,8238,
292;0;6454;6573;0;88,95,97,117,137,139,144,146,149,225,231,233,262,277,288,290,291,292,314,329,377,390,404,429,436,591,640,647,767,773,838,895,1054,1117,1118,1120,1124,1146,1149,1401,1474,1478,1484,1530,1669,1735,1736,1763,1914,1915,1920,1973,2091,2134,2355,2645,2668,2677,2714,2774,2775,2778,2806,2898,2988,3263,4018,4093,4405,4748,4834,5257,5511,5512,6098,6099,6441,7217,7423,8129,
292;1;6573;6669;0;88,95,97,117,137,139,144,146,149,225,231,233,262,277,288,290,291,292,314,329,377,390,404,429,436,591,640,647,767,773,838,895,1054,1117,1118,1120,1124,1146,1149,1401,1474,1478,1484,1530,1669,1735,1736,1763,1914,1915,1920,1973,2091,2134,2355,2645,2668,2677,2714,2774,2775,2778,2806,2898,2988,3263,4018,4093,4405,4748,4834,5257,5511,5512,6098,6099,6441,7217,7423,8129,
55;0;6669;6780;1;88,95,97,117,137,139,144,146,149,225,231,233,262,277,288,290,291,292,314,329,377,390,404,429,436,591,640,647,767,773,838,895,1054,1117,1118,1120,1124,1146,1149,1401,1474,1478,1484,1530,1669,1735,1736,1763,1914,1915,1920,1973,2091,2134,2355,2645,2668,2677,2714,2774,2775,2778,2806,2898,2988,3263,4018,4093,4405,4748,4834,5257,5511,5512,6098,6099,6441,7217,7423,8129,
55;1;6780;6853;1;88,95,97,117,137,139,144,146,149,225,231,233,262,277,288,290,291,292,314,329,377,390,404,429,436,591,640,647,767,773,838,895,1054,1117,1118,1120,1124,1146,1149,1401,1474,1478,1484,1530,1669,1735,1736,1763,1914,1915,1920,1973,2091,2134,2355,2645,2668,2677,2714,2774,2775,2778,2806,2898,2988,3263,4018,4093,4405,4748,4834,5257,5511,5512,6098,6099,6441,7217,7423,8129,
192;0;7200;7260;0;88,95,97,117,137,139,144,146,149,225,226,230,231,233,262,277,288,290,291,292,314,329,377,390,396,398,404,429,436,591,640,647,767,773,838,895,1054,1117,1118,1120,1124,1146,1149,1401,1474,1478,1481,1484,1530,1669,1735,1736,1763,1814,1914,1915,1920,1973,2091,2134,2355,2597,2645,2668,2677,2714,2774,2775,2778,2806,2898,2988,3263,4018,4093,4405,4748,5206,6441,7423,
67;0;7260;7299;1;88,95,97,117,137,139,144,146,149,225,226,230,231,233,262,277,288,290,291,292,314,329,377,390,396,398,404,429,436,591,640,647,767,773,838,895,1054,1117,1118,1120,1124,1146,1149,1401,1474,1476,1478,1479,1481,1484,1530,1669,1735,1736,1763,1814,1915,1920,1973,2091,2134,2355,2645,2677,2774,2775,2778,2988,3263,4018,4405,4473,4748,4964,4965,4966,4972,5182,6441,7423,
128;0;7299;7341;0;88,95,97,117,137,139,144,146,149,225,226,230,231,233,262,277,288,290,291,292,301,314,329,377,390,396,398,404,429,436,591,640,647,767,773,838,895,1054,1093,1117,1118,1120,1124,1146,1149,1401,1474,1476,1478,1479,1481,1484,1530,1669,1736,1814,1915,1920,1973,2091,2134,2355,2503,2645,2677,2774,2775,2778,2988,3263,4018,4405,4473,4748,4964,4965,4966,4972,5379,7423,
128;1;7341;7347;0;88,95,97,117,137,139,144,146,149,225,226,230,231,233,262,277,288,290,291,292,301,314,329,377,390,396,398,404,429,436,591,640,647,767,773,838,895,1054,1093,1117,1118,1120,1124,1146,1149,1401,1474,1476,1478,1479,1481,1484,1530,1669,1736,1814,1915,1920,1973,2091,2134,2355,2503,2645,2677,2774,2775,2778,2988,3263,4018,4405,4473,4748,4964,4965,4966,4972,5379,7423,
100;0;7347;7421;1;88,95,97,117,137,139,144,146,149,225,226,230,231,233,262,277,288,290,291,292,301,314,329,377,390,398,404,429,436,591,640,647,838,895,948,1054,1093,1117,1118,1124,1146,1149,1401,1424,1474,1476,1478,1479,1481,1484,1669,1736,1814,1915,1920,1973,2091,2134,2355,2645,2677,2774,2775,2778,2988,3263,4018,4405,4473,4536,4545,4575,4683,4748,4793,4964,4965,4966,4972,7423,
171;0;7421;7501;0;88,95,97,117,137,139,144,146,149,225,226,230,231,233,262,277,288,290,291,292,301,314,329,377,390,398,429,436,591,640,647,838,895,948,1054,1093,1117,1118,1124,1146,1149,1401,1473,1474,1476,1478,1479,1481,1484,1669,1736,1814,1915,1920,1973,2091,2134,2355,2645,2677,2774,2775,2778,2988,3263,4018,4405,4473,4575,4675,4748,4964,4965,4966,4967,4971,4972,4973,4974,7423,
171;1;7501;7523;0;88,95,97,117,137,139,144,146,149,225,226,230,231,233,262,277,288,290,291,292,301,314,329,377,390,398,429,436,591,640,647,838,895,948,1054,1093,1117,1118,1124,1146,1149,1401,1473,1474,1476,1478,1479,1481,1484,1669,1736,1814,1915,1920,1973,2091,2134,2355,2645,2677,2774,2775,2778,2988,3263,4018,4405,4473,4575,4675,4748,4964,4965,4966,4967,4971,4972,4973,4974,7423,
221;0;7523;7600;0;88,95,97,117,137,139,144,146,149,225,226,230,231,233,262,277,288,290,291,292,301,314,329,377,390,398,429,436,591,640,647,838,895,948,1054,1093,1117,1118,1124,1146,1149,1401,1473,1474,1476,1478,1479,1481,1484,1669,1736,1814,1915,1920,1973,2091,2134,2355,2645,2677,2774,2775,2778,2988,3263,4018,4405,4473,4575,4675,4748,4964,4965,4966,4967,4971,4972,4973,4974,7423,
335;0;7600;7756;0;88,95,97,117,137,139,144,146,149,225,226,230,231,233,262,277,288,290,291,292,301,314,329,351,377,390,398,429,436,591,640,647,838,895,948,1054,1058,1093,1117,1118,1124,1146,1149,1474,1476,1478,1479,1481,1484,1669,1736,1768,1814,1915,1920,1973,2091,2134,2253,2355,2645,2677,2774,2775,2778,2780,2816,2950,2988,3263,4018,4473,4564,4575,4740,4748,4805,4965,4972,7423,
335;1;7756;7810;0;88,95,97,117,137,139,144,146,149,225,226,230,231,233,262,277,288,290,291,292,301,314,329,351,377,390,398,429,436,591,640,647,838,895,948,1054,1058,1093,1117,1118,1124,1146,1149,1474,1476,1478,1479,1481,1484,1669,1736,1768,1814,1915,1920,1973,2091,2134,2253,2355,2645,2677,2774,2775,2778,2780,2816,2950,2988,3263,4018,4473,4564,4575,4740,4748,4805,4965,4972,7423,
248;0;7810;7861;0;88,95,97,117,137,139,144,146,149,225,226,230,231,233,262,277,288,290,291,292,301,314,329,351,377,390,398,429,436,591,640,647,838,895,948,1054,1058,1093,1117,1118,1124,1146,1149,1474,1476,1478,1479,1481,1484,1669,1736,1768,1814,1915,1920,1973,2091,2134,2253,2355,2645,2677,2774,2775,2778,2780,2816,2950,2988,3263,4018,4473,4575,4740,4748,4965,4972,7423,9155,9156,
234;0;7861;7870;0;88,95,97,117,137,139,144,146,149,225,226,230,231,233,262,277,288,290,291,292,301,314,329,351,377,390,398,429,436,591,640,647,838,895,948,1054,1058,1093,1117,1118,1124,1146,1149,1474,1476,1478,1479,1481,1484,1669,1736,1768,1814,1915,1920,1973,2091,2134,2253,2355,2645,2677,2774,2775,2778,2780,2816,2950,2988,3263,4018,4473,4575,4740,4748,4965,4972,7423,9155,9156,
94;0;7870;7874;1;88,95,97,117,137,139,144,146,149,225,226,230,231,233,262,277,288,290,291,292,301,314,329,351,377,390,398,429,436,591,640,647,838,895,948,1054,1058,1093,1117,1118,1124,1146,1149,1474,1476,1478,1479,1481,1484,1669,1736,1768,1814,1915,1920,1973,2091,2134,2253,2355,2645,2677,2774,2775,2778,2780,2816,2950,2988,3263,4018,4473,4575,4740,4748,4965,4972,7423,9155,9156,
94;1;7874;7906;1;88,95,97,117,137,139,144,146,149,225,226,230,231,233,262,277,288,290,291,292,301,314,329,351,377,390,398,429,436,591,640,647,838,895,948,1054,1058,1093,1117,1118,1124,1146,1149,1474,1476,1478,1479,1481,1484,1669,1736,1768,1814,1915,1920,1973,2091,2134,2253,2355,2645,2677,2774,2775,2778,2780,2816,2950,2988,3263,4018,4473,4575,4740,4748,4965,4972,7423,9155,9156,
194;0;7906;8017;0;88,95,97,117,137,139,144,145,146,149,225,226,230,231,233,262,277,288,290,291,292,301,314,329,351,377,390,398,429,436,591,640,647,838,895,948,1054,1058,1093,1117,1118,1124,1146,1149,1474,1476,1478,1479,1481,1484,1540,1669,1736,1768,1814,1915,1920,1973,2091,2134,2253,2355,2645,2677,2774,2775,2778,2780,2816,2988,3263,4473,4575,4740,4748,5051,5209,5409,6472,7423,
194;1;8017;8154;0;88,95,97,117,137,139,144,145,146,149,225,226,230,231,233,262,277,288,290,291,292,301,314,329,351,377,390,398,429,436,591,640,647,838,895,948,1054,1058,1093,1117,1118,1124,1146,1149,1474,1476,1478,1479,1481,1484,1540,1669,1736,1768,1814,1915,1920,1973,2091,2134,2253,2355,2645,2677,2774,2775,2778,2780,2816,2988,3263,4473,4575,4740,4748,5051,5209,5409,6472,7423,
259;0;8154;8184;0;88,95,97,117,137,139,144,145,146,149,225,226,230,231,233,262,277,288,290,291,292,301,314,329,351,377,390,398,429,436,591,640,647,838,895,948,1054,1058,1093,1117,1118,1124,1146,1149,1474,1476,1478,1479,1481,1484,1540,1669,1736,1768,1814,1915,1920,1973,2091,2134,2253,2355,2645,2677,2774,2775,2778,2780,2816,2988,3263,4473,4575,4740,4748,5051,5209,5409,6472,7423,
259;1;8184;8321;0;88,95,97,117,137,139,144,145,146,149,225,226,230,231,233,262,277,288,290,291,292,301,314,329,351,377,390,398,429,436,591,640,647,838,895,948,1054,1058,1093,1117,1118,1124,1146,1149,1474,1476,1478,1479,1481,1484,1540,1669,1736,1768,1814,1915,1920,1973,2091,2134,2253,2355,2645,2677,2774,2775,2778,2780,2816,2988,3263,4473,4575,4740,4748,5051,5209,5409,6472,7423,
Machine: 2
261;0;0;40;0;1,2,3,4,5,6,19,24,25,26,34,36,37,42,44,50,51,52,54,76,87,144,177,178,179,180,181,182,183,184,304,307,395,422,592,594,691,875,891,1039,1136,1296,1360,1396,1481,1484,1582,1726,2467,2627,2872,2960,2986,3348,3553,3618,4287,4619,4744,4745,4746,4791,4908,5432,5468,6093,6133,6134,6136,7362,7367,7953,7954,7956,7957,8120,8275,8282,8284,8486,
261;1;40;188;0;1,2,3,4,5,6,19,24,25,26,34,36,37,42,44,50,51,52,54,76,87,144,177,178,179,180,181,182,183,184,304,307,395,422,592,594,691,875,891,1039,1136,1296,1360,1396,1481,1484,1582,1726,2467,2627,2872,2960,2986,3348,3553,3618,4287,4619,4744,4745,4746,4791,4908,5432,5468,6093,6133,6134,6136,7362,7367,7953,7954,7956,7957,8120,8275,8282,8284,8486,
382;0;188;272;0;1,2,3,4,5,6,19,24,25,26,34,36,37,42,44,50,51,52,54,76,87,144,177,178,179,180,181,182,183,184,304,307,395,422,592,594,691,875,891,1039,1136,1296,1360,1396,1481,1484,1582,1726,2467,2627,2872,2960,2986,3348,3553,3618,4287,4619,4744,4745,4746,4791,4908,5432,5468,6093,6133,6134,6136,7362,7367,7953,7954,7956,7957,8120,8275,8282,8284,8486,
382;1;272;409;0;1,2,3,4,5,6,19,24,25,26,34,36,37,42,44,50,51,52,54,76,87,144,177,178,179,180,181,182,183,184,304,307,395,422,592,594,691,875,891,1039,1136,1296,1360,1396,1481,1484,1582,1726,2467,2627,2872,2960,2986,3348,3553,3618,4287,4619,4744,4745,4746,4791,4908,5432,5468,6093,6133,6134,6136,7362,7367,7953,7954,7956,7957,8120,8275,8282,8284,8486,
442;0;409;538;0;1,2,3,4,5,6,19,24,25,26,34,36,37,42,44,50,51,52,54,76,87,144,177,178,179,180,181,182,183,184,304,307,395,422,592,594,691,875,891,1039,1136,1296,1360,1396,1481,1484,1582,1726,2467,2627,2872,2960,2986,3348,3553,3618,4287,4619,4744,4745,4746,4791,4908,5432,5468,6093,6133,6134,6136,7362,7367,7953,7954,7956,7957,8120,8275,8282,8284,8486,
318;0;538;542;0;1,2,3,4,5,6,19,24,25,26,34,36,37,42,44,50,51,52,54,76,87,144,177,178,179,180,181,182,183,184,304,307,395,422,592,594,691,875,891,1039,1136,1296,1360,1396,1481,1484,1582,1726,2467,2627,2872,2960,2986,3348,3553,3618,4287,4619,4744,4745,4746,4791,4908,5432,5468,6093,6133,6134,6136,7362,7367,7953,7954,7956,7957,8120,8275,8282,8284,8486,
318;1;542;593;0;1,2,3,4,5,6,19,24,25,26,34,36,37,42,44,50,51,52,54,76,87,144,177,178,179,180,181,182,183,184,304,307,395,422,592,594,691,875,891,1039,1136,1296,1360,1396,1481,1484,1582,1726,2467,2627,2872,2960,2986,3348,3553,3618,4287,4619,4744,4745,4746,4791,4908,5432,5468,6093,6133,6134,6136,7362,7367,7953,7954,7956,7957,8120,8275,8282,8284,8486,
27;0;593;712;1;1,2,3,4,5,6,19,24,25,26,34,36,37,42,44,50,51,52,54,76,87,144,177,178,179,180,181,182,183,184,304,307,395,422,592,594,691,875,891,1039,1136,1296,1360,1396,1481,1484,1582,1726,2467,2627,2872,2960,2986,3348,3553,3618,4287,4619,4744,4745,4746,4791,4908,5432,5468,6093,6133,6134,6136,7362,7367,7953,7954,7956,7957,8120,8275,8282,8284,8486,
27;1;712;796;1;1,2,3,4,5,6,19,24,25,26,34,36,37,42,44,50,51,52,54,76,87,144,177,178,179,180,181,182,183,184,304,307,395,422,592,594,691,875,891,1039,1136,1296,1360,1396,1481,1484,1582,1726,2467,2627,2872,2960,2986,3348,3553,3618,4287,4619,4744,4745,4746,4791,4908,5432,5468,6093,6133,6134,6136,7362,7367,7953,7954,7956,7957,8120,8275,8282,8284,8486,
196;0;796;840;0;1,2,3,4,5,6,19,24,25,26,34,36,37,42,44,50,51,52,54,76,87,144,177,178,179,180,181,182,183,184,304,307,395,422,592,594,691,875,891,1039,1136,1296,1360,1396,1481,1484,1582,1726,2467,2627,2872,2960,2986,3348,3553,3618,4287,4619,4744,4745,4746,4791,4908,5432,5468,6093,6133,6134,6136,7362,7367,7953,7954,7956,7957,8120,8275,8282,8284,8486,
196;1;840;987;0;1,2,3,4,5,6,19,24,25,26,34,36,37,42,44,50,51,52,54,76,87,144,177,178,179,180,181,182,183,184,304,307,395,422,592,594,691,875,891,1039,1136,1296,1360,1396,1481,1484,1582,1726,2467,2627,2872,2960,2986,3348,3553,3618,4287,4619,4744,4745,4746,4791,4908,5432,5468,6093,6133,6134,6136,7362,7367,7953,7954,7956,7957,8120,8275,8282,8284,8486,
441;0;987;1074;0;1,2,3,4,5,6,19,24,25,26,34,36,37,42,44,50,51,52,54,76,87,144,177,178,179,180,181,182,183,184,304,307,395,422,592,594,691,875,891,1039,1136,1296,1360,1396,1481,1484,1582,1726,2467,2627,2872,2960,2986,3348,3553,3618,4287,4619,4744,4745,4746,4791,4908,5432,5468,6093,6133,6134,6136,7362,7367,7953,7954,7956,7957,8120,8275,8282,8284,8486,
441;1;1074;1126;0;1,2,3,4,5,6,19,24,25,26,34,36,37,42,44,50,51,52,54,76,87,144,177,178,179,180,181,182,183,184,304,307,395,422,592,594,691,875,891,1039,1136,1296,1360,1396,1481,1484,1582,1726,2467,2627,2872,2960,2986,3348,3553,3618,4287,4619,4744,4745,4746,4791,4908,5432,5468,6093,6133,6134,6136,7362,7367,7953,7954,7956,7957,8120,8275,8282,8284,8486,
112;0;1126;1260;0;1,2,3,4,5,6,19,24,25,26,34,36,37,42,44,50,51,52,54,76,87,144,177,178,179,180,181,182,183,184,304,307,395,422,592,594,691,875,891,1039,1136,1296,1360,1396,1481,1484,1582,1726,2467,2627,2872,2960,2986,3348,3553,3618,4287,4619,4744,4745,4746,4791,4908,5432,5468,6093,6133,6134,6136,7362,7367,7953,7954,7956,7957,8120,8275,8282,8284,8486,
205;0;1260;1264;0;1,2,3,4,5,6,19,24,25,26,34,36,37,42,44,50,51,52,54,76,87,144,177,178,179,180,181,182,183,184,304,307,395,422,592,594,691,875,891,1039,1136,1296,1360,1396,1481,1484,1582,1726,2467,2627,2872,2960,2986,3348,3553,3618,4287,4619,4744,4745,4746,4791,4908,5432,5468,6093,6133,6134,6136,7362,7367,7953,7954,7956,7957,8120,8275,8282,8284,8486,
298;0;1264;1298;0;1,2,3,4,5,6,19,24,25,26,34,36,37,42,44,50,51,52,54,76,87,144,177,178,179,180,181,182,183,184,304,307,395,422,592,594,691,875,891,1039,1136,1296,1360,1396,1481,1484,1582,1726,2467,2627,2872,2960,2986,3348,3553,3618,4287,4619,4744,4745,4746,4791,4908,5432,5468,6093,6133,6134,6136,7362,7367,7953,7954,7956,7957,8120,8275,8282,8284,8486,
298;1;1298;1460;0;1,2,3,4,5,6,19,24,25,26,34,36,37,42,44,50,51,52,54,76,87,144,177,178,179,180,181,182,183,184,304,307,395,422,592,594,691,875,891,1039,1136,1296,1360,1396,1481,1484,1582,1726,2467,2627,2872,2960,2986,3348,3553,3618,4287,4619,4744,4745,4746,4791,4908,5432,5468,6093,6133,6134,6136,7362,7367,7953,7954,7956,7957,8120,8275,8282,8284,8486,
366;0;1460;1585;0;1,2,3,4,5,6,19,24,25,26,34,36,37,42,44,50,51,52,54,76,87,144,177,178,179,180,181,182,183,184,304,307,395,422,592,594,691,875,891,1039,1136,1296,1360,1396,1481,1484,1582,1726,2467,2627,2872,2960,2986,3348,3553,3618,4287,4619,4744,4745,4746,4791,4908,5432,5468,6093,6133,6134,6136,7362,7367,7953,7954,7956,7957,8120,8275,8282,8284,8486,
