./input/MyInstancesSameToolSets/n=1236,p=0.75,r=0.6,t=4431,v23.csv;./input/Processed/ToolSetInt.csv
11;720;1440
Machine: 0
57;0;7529;7709;1;3,4,15,95,137,139,143,144,145,148,149,225,231,234,241,262,277,288,291,295,321,329,377,390,393,395,398,404,429,640,644,647,769,838,854,862,891,948,949,1050,1051,1052,1117,1118,1119,1133,1134,1145,1146,1148,1163,1236,1469,1474,1478,1484,1540,1604,1751,1759,1801,1815,1816,1915,2053,2133,2223,2224,2388,2465,2645,3034,3037,3630,4501,4553,4996,5011,5206,5338,
57;1;7709;7721;1;3,4,15,95,137,139,143,144,145,148,149,225,231,234,241,262,277,288,291,295,321,329,377,390,393,395,398,404,429,640,644,647,769,838,854,862,891,948,949,1050,1051,1052,1117,1118,1119,1133,1134,1145,1146,1148,1163,1236,1469,1474,1478,1484,1540,1604,1751,1759,1801,1815,1816,1915,2053,2133,2223,2224,2388,2465,2645,3034,3037,3630,4501,4553,4996,5011,5206,5338,
3;0;7721;7812;1;3,4,15,95,137,139,143,144,145,148,149,225,231,234,241,262,277,288,291,295,321,329,377,390,393,395,398,404,429,640,644,647,769,838,854,862,891,948,949,1050,1051,1052,1117,1118,1119,1133,1134,1145,1146,1148,1163,1236,1469,1474,1478,1484,1540,1604,1751,1759,1801,1816,1915,2053,2223,2224,2465,2645,3034,3037,3630,4501,4553,4996,5011,5206,5338,6204,7454,8899,
558;0;7812;7876;1;3,4,15,95,137,139,143,144,145,148,149,225,231,234,241,262,277,288,291,295,321,329,377,390,393,395,398,404,429,607,640,644,647,769,838,854,891,948,949,1050,1051,1052,1117,1118,1119,1133,1134,1145,1146,1148,1163,1236,1361,1469,1474,1478,1484,1604,1751,1759,1801,1816,1875,1915,1916,2053,2223,2224,2465,2645,3034,3037,3630,4501,4553,4754,4996,5011,5206,5338,
558;1;7876;7917;1;3,4,15,95,137,139,143,144,145,148,149,225,231,234,241,262,277,288,291,295,321,329,377,390,393,395,398,404,429,607,640,644,647,769,838,854,891,948,949,1050,1051,1052,1117,1118,1119,1133,1134,1145,1146,1148,1163,1236,1361,1469,1474,1478,1484,1604,1751,1759,1801,1816,1875,1915,1916,2053,2223,2224,2465,2645,3034,3037,3630,4501,4553,4754,4996,5011,5206,5338,
301;0;7917;8078;1;3,4,15,95,137,139,143,144,145,148,149,225,231,234,241,262,276,277,288,291,321,329,390,393,395,398,404,429,640,647,692,769,838,854,891,948,949,1050,1051,1052,1117,1118,1119,1133,1134,1145,1146,1148,1163,1236,1361,1469,1474,1478,1484,1604,1751,1759,1801,1816,1915,1916,2053,2223,2224,2465,2605,2645,2692,2986,3034,3037,3532,4376,4501,4553,5402,5483,5484,5485,
301;1;8078;8252;1;3,4,15,95,137,139,143,144,145,148,149,225,231,234,241,262,276,277,288,291,321,329,390,393,395,398,404,429,640,647,692,769,838,854,891,948,949,1050,1051,1052,1117,1118,1119,1133,1134,1145,1146,1148,1163,1236,1361,1469,1474,1478,1484,1604,1751,1759,1801,1816,1915,1916,2053,2223,2224,2465,2605,2645,2692,2986,3034,3037,3532,4376,4501,4553,5402,5483,5484,5485,
385;0;8640;8706;1;3,4,15,95,137,139,143,144,145,148,149,225,231,234,241,262,276,277,288,291,321,329,390,393,395,398,404,429,640,647,692,769,838,854,891,948,949,1050,1051,1052,1117,1118,1119,1133,1134,1145,1146,1148,1163,1236,1361,1469,1474,1478,1484,1604,1751,1759,1801,1816,1915,1916,1920,2053,2223,2224,2465,2605,2645,2692,2986,3034,3037,3532,4376,4501,4553,7408,7751,8041,
385;1;8706;8863;1;3,4,15,95,137,139,143,144,145,148,149,225,231,234,241,262,276,277,288,291,321,329,390,393,395,398,404,429,640,647,692,769,838,854,891,948,949,1050,1051,1052,1117,1118,1119,1133,1134,1145,1146,1148,1163,1236,1361,1469,1474,1478,1484,1604,1751,1759,1801,1816,1915,1916,1920,2053,2223,2224,2465,2605,2645,2692,2986,3034,3037,3532,4376,4501,4553,7408,7751,8041,
529;0;8863;8982;1;3,4,15,95,137,139,143,144,145,148,149,225,231,234,241,262,275,276,277,288,291,321,329,390,391,393,395,398,404,429,640,647,692,769,838,854,855,891,911,948,949,1050,1051,1052,1093,1117,1118,1119,1133,1134,1145,1146,1148,1163,1236,1361,1424,1469,1474,1478,1484,1502,1604,1751,1759,1801,1808,1816,1915,1916,1920,2053,2223,2224,2645,2692,2961,3034,4501,4553,
529;1;8982;9146;1;3,4,15,95,137,139,143,144,145,148,149,225,231,234,241,262,275,276,277,288,291,321,329,390,391,393,395,398,404,429,640,647,692,769,838,854,855,891,911,948,949,1050,1051,1052,1093,1117,1118,1119,1133,1134,1145,1146,1148,1163,1236,1361,1424,1469,1474,1478,1484,1502,1604,1751,1759,1801,1808,1816,1915,1916,1920,2053,2223,2224,2645,2692,2961,3034,4501,4553,
314;0;9146;9209;1;3,4,15,95,137,139,143,144,145,148,149,182,225,231,234,241,276,277,288,291,301,321,329,390,391,393,395,398,404,429,640,647,769,838,854,855,891,911,948,949,1050,1051,1052,1117,1118,1119,1133,1134,1145,1146,1148,1163,1236,1361,1469,1473,1474,1478,1484,1604,1751,1801,1808,1809,1816,1915,1916,1920,2053,2128,2223,2371,2588,2645,2692,3034,4501,4503,4553,4981,
314;1;9209;9261;1;3,4,15,95,137,139,143,144,145,148,149,182,225,231,234,241,276,277,288,291,301,321,329,390,391,393,395,398,404,429,640,647,769,838,854,855,891,911,948,949,1050,1051,1052,1117,1118,1119,1133,1134,1145,1146,1148,1163,1236,1361,1469,1473,1474,1478,1484,1604,1751,1801,1808,1809,1816,1915,1916,1920,2053,2128,2223,2371,2588,2645,2692,3034,4501,4503,4553,4981,
272;0;9261;9411;1;3,4,15,89,95,137,139,143,144,145,148,149,225,231,234,241,276,277,288,291,329,390,391,393,395,398,404,429,640,647,769,838,854,855,891,911,948,949,1050,1051,1052,1117,1118,1119,1133,1134,1145,1146,1148,1163,1236,1361,1469,1474,1478,1481,1484,1604,1751,1801,1809,1816,1915,1916,1920,2053,2223,2645,2692,3034,3619,4501,4553,7459,7460,7461,7462,7463,7464,7465,
272;1;9411;9542;1;3,4,15,89,95,137,139,143,144,145,148,149,225,231,234,241,276,277,288,291,329,390,391,393,395,398,404,429,640,647,769,838,854,855,891,911,948,949,1050,1051,1052,1117,1118,1119,1133,1134,1145,1146,1148,1163,1236,1361,1469,1474,1478,1481,1484,1604,1751,1801,1809,1816,1915,1916,1920,2053,2223,2645,2692,3034,3619,4501,4553,7459,7460,7461,7462,7463,7464,7465,
517;0;9542;9673;1;3,4,15,89,95,137,139,143,144,145,148,149,225,231,234,241,276,277,288,291,329,390,391,393,395,398,404,429,640,647,769,838,854,855,891,911,948,949,1050,1051,1052,1117,1118,1119,1133,1134,1145,1146,1148,1163,1236,1361,1469,1474,1478,1481,1484,1604,1751,1801,1809,1816,1915,1916,1920,2053,2223,2645,2692,3034,3619,4501,4553,7459,7460,7461,7462,7463,7464,7465,
517;1;9673;9718;1;3,4,15,89,95,137,139,143,144,145,148,149,225,231,234,241,276,277,288,291,329,390,391,393,395,398,404,429,640,647,769,838,854,855,891,911,948,949,1050,1051,1052,1117,1118,1119,1133,1134,1145,1146,1148,1163,1236,1361,1469,1474,1478,1481,1484,1604,1751,1801,1809,1816,1915,1916,1920,2053,2223,2645,2692,3034,3619,4501,4553,7459,7460,7461,7462,7463,7464,7465,
618;0;9718;9784;0;3,4,15,89,95,137,139,143,144,145,148,149,225,231,234,241,276,277,288,291,329,390,391,393,395,398,404,429,640,647,769,838,854,855,891,911,948,949,1050,1051,1052,1117,1118,1119,1133,1134,1145,1146,1148,1163,1236,1361,1469,1474,1478,1481,1484,1604,1751,1801,1809,1816,1915,1916,1920,2053,2223,2645,2692,3034,3619,4501,4553,7459,7460,7461,7462,7463,7464,7465,
618;1;9784;9792;0;3,4,15,89,95,137,139,143,144,145,148,149,225,231,234,241,276,277,288,291,329,390,391,393,395,398,404,429,640,647,769,838,854,855,891,911,948,949,1050,1051,1052,1117,1118,1119,1133,1134,1145,1146,1148,1163,1236,1361,1469,1474,1478,1481,1484,1604,1751,1801,1809,1816,1915,1916,1920,2053,2223,2645,2692,3034,3619,4501,4553,7459,7460,7461,7462,7463,7464,7465,
140;0;9792;9898;1;3,4,15,89,95,137,139,143,144,145,148,149,225,231,234,241,276,277,288,291,329,390,391,393,395,398,404,429,640,647,769,838,854,855,891,911,948,949,1050,1051,1052,1117,1118,1119,1133,1134,1145,1146,1148,1163,1236,1361,1469,1474,1478,1481,1484,1604,1751,1801,1809,1816,1915,1916,1920,2053,2223,2645,2692,3034,3619,4501,4553,7459,7460,7461,7462,7463,7464,7465,
140;1;9898;10021;1;3,4,15,89,95,137,139,143,144,145,148,149,225,231,234,241,276,277,288,291,329,390,391,393,395,398,404,429,640,647,769,838,854,855,891,911,948,949,1050,1051,1052,1117,1118,1119,1133,1134,1145,1146,1148,1163,1236,1361,1469,1474,1478,1481,1484,1604,1751,1801,1809,1816,1915,1916,1920,2053,2223,2645,2692,3034,3619,4501,4553,7459,7460,7461,7462,7463,7464,7465,
352;0;10080;10100;1;3,4,15,89,95,137,139,143,144,145,148,149,225,231,234,241,276,277,288,291,329,390,391,393,395,398,404,429,588,640,647,769,838,854,855,858,891,911,948,949,1050,1051,1052,1117,1118,1119,1133,1134,1145,1146,1148,1163,1236,1361,1469,1474,1478,1481,1484,1604,1751,1801,1809,1816,1915,1916,1920,2053,2223,2645,2692,3034,3619,4501,4553,7459,7460,7461,7462,7463,
352;1;10100;10206;1;3,4,15,89,95,137,139,143,144,145,148,149,225,231,234,241,276,277,288,291,329,390,391,393,395,398,404,429,588,640,647,769,838,854,855,858,891,911,948,949,1050,1051,1052,1117,1118,1119,1133,1134,1145,1146,1148,1163,1236,1361,1469,1474,1478,1481,1484,1604,1751,1801,1809,1816,1915,1916,1920,2053,2223,2645,2692,3034,3619,4501,4553,7459,7460,7461,7462,7463,
569;0;10206;10281;1;3,4,15,95,137,139,143,144,145,148,149,225,231,234,241,276,277,288,291,308,329,390,391,393,395,398,404,429,640,647,769,838,854,855,858,891,911,938,948,949,1050,1051,1052,1117,1118,1133,1134,1145,1146,1147,1148,1163,1165,1166,1167,1168,1170,1171,1172,1173,1174,1236,1361,1469,1474,1478,1481,1604,1751,1801,1809,1915,1920,2053,2223,2645,2692,3034,4501,4553,
569;1;10281;10399;1;3,4,15,95,137,139,143,144,145,148,149,225,231,234,241,276,277,288,291,308,329,390,391,393,395,398,404,429,640,647,769,838,854,855,858,891,911,938,948,949,1050,1051,1052,1117,1118,1133,1134,1145,1146,1147,1148,1163,1165,1166,1167,1168,1170,1171,1172,1173,1174,1236,1361,1469,1474,1478,1481,1604,1751,1801,1809,1915,1920,2053,2223,2645,2692,3034,4501,4553,
265;0;10399;10550;1;3,4,15,95,137,139,143,144,145,148,149,225,231,234,241,276,277,288,291,308,329,390,391,393,395,398,404,429,640,647,769,838,854,855,858,891,911,938,948,949,1050,1051,1052,1117,1118,1133,1134,1145,1146,1147,1148,1163,1165,1166,1167,1168,1170,1171,1236,1361,1469,1474,1478,1479,1481,1604,1751,1801,1809,1915,1920,1922,2053,2223,2645,2692,3034,4220,4501,4553,
355;0;10550;10554;1;3,4,15,95,137,139,143,144,145,148,149,225,231,234,241,276,277,288,291,308,329,390,391,393,395,398,404,429,640,647,769,838,854,855,858,891,911,938,948,949,1050,1051,1052,1117,1118,1133,1134,1145,1146,1147,1148,1163,1165,1166,1167,1168,1170,1171,1236,1361,1469,1474,1478,1479,1481,1604,1751,1801,1809,1915,1920,1922,2053,2223,2645,2692,3034,4220,4501,4553,
180;0;10554;10655;1;2,3,4,15,95,137,139,143,144,145,148,149,225,231,234,241,265,276,277,288,291,300,308,329,390,391,393,395,398,404,429,640,647,769,838,854,855,858,891,911,938,948,949,1050,1051,1052,1117,1118,1133,1134,1145,1146,1147,1150,1163,1166,1171,1232,1236,1361,1474,1478,1479,1481,1604,1751,1801,1809,1915,1920,1922,2053,2223,2355,2645,2692,3034,4220,4501,4553,
180;1;10655;10770;1;2,3,4,15,95,137,139,143,144,145,148,149,225,231,234,241,265,276,277,288,291,300,308,329,390,391,393,395,398,404,429,640,647,769,838,854,855,858,891,911,938,948,949,1050,1051,1052,1117,1118,1133,1134,1145,1146,1147,1150,1163,1166,1171,1232,1236,1361,1474,1478,1479,1481,1604,1751,1801,1809,1915,1920,1922,2053,2223,2355,2645,2692,3034,4220,4501,4553,
583;0;10770;10920;1;2,3,4,15,95,137,139,143,144,145,148,149,225,231,234,241,265,276,277,288,291,300,308,329,390,391,393,395,398,402,404,429,640,647,769,838,854,855,858,891,911,938,948,949,1050,1051,1052,1117,1118,1133,1134,1146,1150,1163,1166,1171,1232,1236,1361,1474,1478,1479,1481,1604,1751,1801,1809,1915,1920,1922,2053,2223,2355,2645,2692,3034,4220,4501,4553,5650,
583;1;10920;11071;1;2,3,4,15,95,137,139,143,144,145,148,149,225,231,234,241,265,276,277,288,291,300,308,329,390,391,393,395,398,402,404,429,640,647,769,838,854,855,858,891,911,938,948,949,1050,1051,1052,1117,1118,1133,1134,1146,1150,1163,1166,1171,1232,1236,1361,1474,1478,1479,1481,1604,1751,1801,1809,1915,1920,1922,2053,2223,2355,2645,2692,3034,4220,4501,4553,5650,
607;0;11071;11213;0;2,3,4,15,95,137,139,143,144,145,148,149,225,231,234,241,265,276,277,288,291,300,308,329,390,391,393,395,398,402,404,429,640,647,769,838,854,855,858,891,911,938,948,949,1050,1051,1052,1117,1118,1133,1134,1146,1150,1163,1166,1171,1232,1236,1361,1474,1478,1479,1481,1604,1751,1801,1809,1915,1920,1922,2053,2223,2355,2645,2692,3034,4220,4501,4553,5650,
607;1;11213;11355;0;2,3,4,15,95,137,139,143,144,145,148,149,225,231,234,241,265,276,277,288,291,300,308,329,390,391,393,395,398,402,404,429,640,647,769,838,854,855,858,891,911,938,948,949,1050,1051,1052,1117,1118,1133,1134,1146,1150,1163,1166,1171,1232,1236,1361,1474,1478,1479,1481,1604,1751,1801,1809,1915,1920,1922,2053,2223,2355,2645,2692,3034,4220,4501,4553,5650,
75;0;11520;11640;1;2,3,4,15,95,137,139,143,144,145,148,149,225,234,276,277,288,291,300,329,389,390,391,393,395,398,402,404,429,640,647,769,835,854,855,858,911,948,949,1050,1051,1052,1117,1118,1133,1134,1146,1150,1171,1232,1236,1361,1474,1478,1479,1481,1604,1751,1801,1809,1915,2053,2355,2645,2692,2728,2806,3034,3524,4498,4501,4553,5146,7294,7299,8166,8260,8320,8989,9065,
75;1;11640;11706;1;2,3,4,15,95,137,139,143,144,145,148,149,225,234,276,277,288,291,300,329,389,390,391,393,395,398,402,404,429,640,647,769,835,854,855,858,911,948,949,1050,1051,1052,1117,1118,1133,1134,1146,1150,1171,1232,1236,1361,1474,1478,1479,1481,1604,1751,1801,1809,1915,2053,2355,2645,2692,2728,2806,3034,3524,4498,4501,4553,5146,7294,7299,8166,8260,8320,8989,9065,
609;0;11706;11766;0;2,3,4,15,95,137,139,143,144,145,148,149,225,234,276,277,288,291,300,329,389,390,391,393,395,398,402,404,429,640,647,769,835,854,855,858,911,948,949,1050,1051,1052,1117,1118,1133,1134,1146,1150,1171,1232,1236,1361,1474,1478,1479,1481,1604,1751,1801,1809,1915,2053,2355,2645,2692,2728,2806,3034,3524,4498,4501,4553,5146,7294,7299,7759,8166,8260,8320,8989,
609;1;11766;11800;0;2,3,4,15,95,137,139,143,144,145,148,149,225,234,276,277,288,291,300,329,389,390,391,393,395,398,402,404,429,640,647,769,835,854,855,858,911,948,949,1050,1051,1052,1117,1118,1133,1134,1146,1150,1171,1232,1236,1361,1474,1478,1479,1481,1604,1751,1801,1809,1915,2053,2355,2645,2692,2728,2806,3034,3524,4498,4501,4553,5146,7294,7299,7759,8166,8260,8320,8989,
330;0;11800;11893;1;2,3,4,15,88,95,97,139,143,144,148,149,225,234,277,288,291,300,329,390,391,393,395,398,402,404,429,640,767,769,773,835,854,855,858,911,948,949,1050,1051,1052,1117,1118,1133,1134,1146,1150,1171,1232,1236,1361,1474,1478,1479,1481,1530,1604,1751,1801,1809,1914,1915,2053,2355,2645,2668,2714,2806,2898,2988,3034,4093,4501,4553,6098,6099,7217,7294,7423,8129,
330;1;11893;11942;1;2,3,4,15,88,95,97,139,143,144,148,149,225,234,277,288,291,300,329,390,391,393,395,398,402,404,429,640,767,769,773,835,854,855,858,911,948,949,1050,1051,1052,1117,1118,1133,1134,1146,1150,1171,1232,1236,1361,1474,1478,1479,1481,1530,1604,1751,1801,1809,1914,1915,2053,2355,2645,2668,2714,2806,2898,2988,3034,4093,4501,4553,6098,6099,7217,7294,7423,8129,
536;0;11942;11974;1;2,3,4,15,88,95,97,139,143,144,148,149,225,234,277,288,291,300,329,390,391,393,395,398,402,404,429,640,767,769,773,835,854,855,858,911,948,949,1050,1051,1052,1117,1118,1133,1134,1146,1150,1171,1232,1236,1361,1474,1478,1479,1481,1530,1604,1751,1801,1809,1914,1915,2053,2355,2645,2668,2714,2898,2988,3034,4093,4501,4553,6098,6099,7217,7294,7379,7413,7423,
476;0;11974;11978;1;2,3,4,15,88,95,97,139,143,144,148,149,225,234,277,288,291,300,329,390,391,393,395,398,402,404,429,640,767,769,773,835,854,855,858,911,948,949,1050,1051,1052,1117,1118,1133,1134,1146,1150,1171,1232,1236,1361,1474,1478,1479,1481,1530,1604,1751,1801,1809,1814,1914,1915,2053,2355,2645,2898,2988,3034,3920,4093,4501,4553,5706,6098,6099,7217,7294,7338,7423,
553;0;11978;12056;1;2,3,4,15,88,95,97,139,143,144,148,149,225,234,277,288,291,300,329,390,391,393,395,398,402,404,429,640,767,769,773,835,854,855,858,911,948,949,1050,1051,1052,1117,1118,1133,1134,1146,1150,1171,1232,1236,1361,1474,1478,1479,1481,1530,1604,1751,1801,1809,1814,1914,1915,2053,2355,2645,2898,2988,3034,3920,4093,4501,4553,4730,5627,6098,6099,7217,7294,7423,
553;1;12056;12085;1;2,3,4,15,88,95,97,139,143,144,148,149,225,234,277,288,291,300,329,390,391,393,395,398,402,404,429,640,767,769,773,835,854,855,858,911,948,949,1050,1051,1052,1117,1118,1133,1134,1146,1150,1171,1232,1236,1361,1474,1478,1479,1481,1530,1604,1751,1801,1809,1814,1914,1915,2053,2355,2645,2898,2988,3034,3920,4093,4501,4553,4730,5627,6098,6099,7217,7294,7423,
714;0;12085;12107;0;2,3,4,15,88,95,97,139,143,144,148,149,225,234,277,288,291,300,329,390,391,393,395,398,402,404,429,640,767,769,773,835,854,855,858,911,948,949,1050,1051,1052,1117,1118,1133,1134,1146,1150,1171,1232,1236,1361,1474,1478,1479,1481,1530,1604,1751,1801,1809,1814,1914,1915,2053,2355,2645,2898,2988,3034,3920,4093,4501,4553,5627,6098,6099,7036,7217,7294,7423,
714;1;12107;12205;0;2,3,4,15,88,95,97,139,143,144,148,149,225,234,277,288,291,300,329,390,391,393,395,398,402,404,429,640,767,769,773,835,854,855,858,911,948,949,1050,1051,1052,1117,1118,1133,1134,1146,1150,1171,1232,1236,1361,1474,1478,1479,1481,1530,1604,1751,1801,1809,1814,1914,1915,2053,2355,2645,2898,2988,3034,3920,4093,4501,4553,5627,6098,6099,7036,7217,7294,7423,
179;0;12205;12320;1;2,3,4,15,88,95,97,139,143,144,148,149,225,226,234,277,288,300,329,390,391,393,395,398,399,402,404,429,640,767,769,773,835,854,855,858,911,948,1050,1051,1052,1117,1118,1133,1134,1146,1150,1232,1236,1472,1474,1476,1478,1479,1481,1604,1751,1801,1809,1814,1914,1915,2053,2117,2355,2645,2898,2988,3034,4093,4501,4553,4585,5627,6098,6099,6411,6412,7217,7423,
179;1;12320;12467;1;2,3,4,15,88,95,97,139,143,144,148,149,225,226,234,277,288,300,329,390,391,393,395,398,399,402,404,429,640,767,769,773,835,854,855,858,911,948,1050,1051,1052,1117,1118,1133,1134,1146,1150,1232,1236,1472,1474,1476,1478,1479,1481,1604,1751,1801,1809,1814,1914,1915,2053,2117,2355,2645,2898,2988,3034,4093,4501,4553,4585,5627,6098,6099,6411,6412,7217,7423,
382;0;12467;12638;1;2,3,4,15,88,95,97,139,143,144,148,149,225,226,234,277,288,300,329,390,391,393,395,398,399,402,404,429,640,767,769,773,835,854,855,858,911,948,1050,1051,1052,1117,1118,1133,1134,1146,1150,1232,1236,1472,1474,1476,1478,1479,1481,1604,1751,1801,1809,1814,1914,1915,2053,2117,2355,2645,2898,2988,3034,4093,4501,4553,4585,5627,6098,6099,6411,6412,7217,7423,
382;1;12638;12674;1;2,3,4,15,88,95,97,139,143,144,148,149,225,226,234,277,288,300,329,390,391,393,395,398,399,402,404,429,640,767,769,773,835,854,855,858,911,948,1050,1051,1052,1117,1118,1133,1134,1146,1150,1232,1236,1472,1474,1476,1478,1479,1481,1604,1751,1801,1809,1814,1914,1915,2053,2117,2355,2645,2898,2988,3034,4093,4501,4553,4585,5627,6098,6099,6411,6412,7217,7423,
692;0;12960;13036;0;2,3,4,15,88,95,97,139,143,144,148,149,225,226,234,277,288,300,329,390,391,393,395,398,399,402,404,429,640,767,769,773,835,854,855,858,911,948,1050,1051,1052,1117,1118,1133,1134,1146,1150,1232,1236,1472,1474,1476,1478,1479,1481,1604,1751,1801,1809,1814,1914,1915,2053,2117,2355,2645,2898,2988,3034,4093,4501,4553,4585,5627,6098,6099,7217,7423,9155,9156,
692;1;13036;13047;0;2,3,4,15,88,95,97,139,143,144,148,149,225,226,234,277,288,300,329,390,391,393,395,398,399,402,404,429,640,767,769,773,835,854,855,858,911,948,1050,1051,1052,1117,1118,1133,1134,1146,1150,1232,1236,1472,1474,1476,1478,1479,1481,1604,1751,1801,1809,1814,1914,1915,2053,2117,2355,2645,2898,2988,3034,4093,4501,4553,4585,5627,6098,6099,7217,7423,9155,9156,
447;0;13047;13130;1;2,3,4,15,88,95,97,139,143,144,148,149,225,234,277,288,300,329,390,391,393,395,398,402,404,429,640,767,769,773,835,854,855,858,911,948,952,1050,1051,1052,1118,1133,1134,1146,1150,1232,1236,1472,1474,1476,1478,1479,1481,1604,1751,1801,1809,1814,1914,1915,2053,2355,2645,2898,2988,3034,3133,3633,4093,4472,4501,4553,5049,5627,5731,5733,6098,6099,7217,7423,
447;1;13130;13231;1;2,3,4,15,88,95,97,139,143,144,148,149,225,234,277,288,300,329,390,391,393,395,398,402,404,429,640,767,769,773,835,854,855,858,911,948,952,1050,1051,1052,1118,1133,1134,1146,1150,1232,1236,1472,1474,1476,1478,1479,1481,1604,1751,1801,1809,1814,1914,1915,2053,2355,2645,2898,2988,3034,3133,3633,4093,4472,4501,4553,5049,5627,5731,5733,6098,6099,7217,7423,
556;0;13231;13374;1;2,3,4,15,88,95,97,139,143,144,148,149,225,234,277,288,300,329,390,391,393,395,398,402,404,429,640,767,769,773,835,854,855,858,911,948,1050,1051,1052,1118,1133,1134,1146,1150,1232,1236,1472,1474,1476,1478,1479,1481,1604,1751,1801,1809,1814,1914,1915,2053,2355,2645,2898,2988,3034,4093,4472,4501,4553,5627,6098,6099,6136,7217,7423,7953,7954,7956,7957,8120,
317;0;13374;13428;1;2,3,4,15,88,95,97,139,143,144,148,149,225,234,277,288,300,329,333,390,391,393,395,398,402,404,429,640,767,769,773,835,854,855,858,911,948,1050,1051,1052,1118,1133,1134,1146,1150,1232,1233,1236,1472,1474,1478,1479,1481,1604,1633,1749,1751,1801,1809,1814,1914,1915,2053,2355,2645,2898,2988,3034,4093,4471,4472,4501,4553,5627,6098,6099,7217,7423,7953,7954,
696;0;13428;13462;0;2,3,4,8,15,88,95,97,139,142,143,144,148,149,225,277,288,300,333,390,391,392,393,395,398,402,404,429,640,767,769,773,835,854,855,858,911,948,1050,1051,1052,1118,1133,1134,1146,1150,1232,1233,1236,1472,1474,1478,1479,1481,1604,1749,1751,1801,1809,1814,1914,1915,2053,2244,2355,2645,2898,2988,3034,4093,4471,4501,4553,5627,6098,6099,7217,7423,7953,7954,
696;1;13462;13474;0;2,3,4,8,15,88,95,97,139,142,143,144,148,149,225,277,288,300,333,390,391,392,393,395,398,402,404,429,640,767,769,773,835,854,855,858,911,948,1050,1051,1052,1118,1133,1134,1146,1150,1232,1233,1236,1472,1474,1478,1479,1481,1604,1749,1751,1801,1809,1814,1914,1915,2053,2244,2355,2645,2898,2988,3034,4093,4471,4501,4553,5627,6098,6099,7217,7423,7953,7954,
285;0;13474;13516;1;2,3,4,8,15,88,95,97,139,142,143,144,148,149,225,277,300,333,390,391,392,393,395,398,401,402,404,640,767,769,773,835,854,855,858,911,948,1050,1051,1052,1118,1133,1134,1146,1150,1232,1233,1236,1472,1474,1478,1479,1481,1604,1749,1751,1801,1806,1809,1914,1915,2053,2355,2645,2817,2818,2898,2988,3034,4093,4471,4501,4553,5627,6098,6099,7217,7423,7953,7954,
285;1;13516;13665;1;2,3,4,8,15,88,95,97,139,142,143,144,148,149,225,277,300,333,390,391,392,393,395,398,401,402,404,640,767,769,773,835,854,855,858,911,948,1050,1051,1052,1118,1133,1134,1146,1150,1232,1233,1236,1472,1474,1478,1479,1481,1604,1749,1751,1801,1806,1809,1914,1915,2053,2355,2645,2817,2818,2898,2988,3034,4093,4471,4501,4553,5627,6098,6099,7217,7423,7953,7954,
85;0;13665;13812;1;2,3,4,8,15,88,95,97,139,142,143,144,148,149,225,277,333,390,391,392,395,398,402,404,640,767,769,773,835,854,855,858,911,948,1050,1051,1052,1118,1133,1134,1146,1233,1236,1472,1478,1481,1604,1679,1749,1751,1801,1806,1914,1915,2053,2495,2645,2814,2817,2818,2898,2988,3034,4093,4471,4501,4545,4553,4972,5627,5767,5768,5769,5770,6098,6099,7217,7423,7953,7954,
85;1;13812;13877;1;2,3,4,8,15,88,95,97,139,142,143,144,148,149,225,277,333,390,391,392,395,398,402,404,640,767,769,773,835,854,855,858,911,948,1050,1051,1052,1118,1133,1134,1146,1233,1236,1472,1478,1481,1604,1679,1749,1751,1801,1806,1914,1915,2053,2495,2645,2814,2817,2818,2898,2988,3034,4093,4471,4501,4545,4553,4972,5627,5767,5768,5769,5770,6098,6099,7217,7423,7953,7954,
291;0;13877;13927;1;2,3,4,8,15,88,95,97,139,142,143,144,148,149,225,277,333,390,391,392,395,398,402,404,640,767,769,773,835,854,855,858,911,948,1050,1051,1052,1118,1133,1134,1146,1233,1236,1472,1478,1481,1604,1679,1749,1751,1801,1806,1914,1915,2053,2495,2645,2814,2817,2818,2898,2988,3034,4093,4471,4501,4545,4553,4972,5627,5767,5768,5769,5770,6098,6099,7217,7423,7953,7954,
291;1;13927;14003;1;2,3,4,8,15,88,95,97,139,142,143,144,148,149,225,277,333,390,391,392,395,398,402,404,640,767,769,773,835,854,855,858,911,948,1050,1051,1052,1118,1133,1134,1146,1233,1236,1472,1478,1481,1604,1679,1749,1751,1801,1806,1914,1915,2053,2495,2645,2814,2817,2818,2898,2988,3034,4093,4471,4501,4545,4553,4972,5627,5767,5768,5769,5770,6098,6099,7217,7423,7953,7954,
663;0;14003;14044;0;2,3,4,8,15,88,95,97,139,142,143,144,148,149,225,277,333,390,391,392,395,398,402,404,640,767,769,773,835,854,855,858,911,948,1050,1051,1052,1118,1133,1134,1146,1233,1236,1472,1478,1481,1604,1679,1749,1751,1801,1806,1914,1915,2053,2495,2645,2814,2817,2818,2898,2988,3034,4093,4471,4501,4545,4553,4972,5627,5767,5768,5769,5770,6098,6099,7217,7423,7953,7954,
