./input/MyInstancesSameToolSets/n=399,p=0.25,r=0.5,t=2310,v0.csv;./input/Processed/ToolSetInt.csv
10;720;1440
Machine: 0
62;1;6952;7005;1;15,16,24,26,27,28,34,38,54,55,60,74,79,150,169,189,198,206,208,210,247,251,255,256,448,491,528,578,655,729,765,871,872,971,979,1269,1270,1272,1273,1275,1278,1279,1280,1287,1288,1290,1293,1322,1562,1580,1587,1777,1895,2036,2062,2063,2074,2315,2407,2555,3022,3126,3345,3346,3396,3421,3609,3627,3774,3870,3979,4217,4313,4314,4315,4316,4317,4318,5290,8128,
35;0;7200;7305;1;15,16,24,26,27,28,34,38,54,55,60,74,79,150,169,189,198,206,208,210,247,251,255,256,359,448,491,528,578,655,729,765,871,872,971,979,1269,1270,1272,1273,1275,1278,1279,1280,1287,1288,1290,1293,1322,1549,1562,1580,1587,1777,1895,2018,2036,2062,2063,2074,2198,2199,2315,2407,2555,2847,2848,3022,3126,3345,3346,3421,3609,3627,3774,3870,3978,3979,4217,5290,
38;0;7305;7388;1;15,16,24,26,27,28,34,38,54,55,60,74,79,150,169,189,198,206,208,210,247,251,255,256,359,448,491,528,529,578,655,729,765,871,872,971,979,1268,1269,1270,1272,1273,1275,1278,1279,1280,1287,1288,1290,1292,1293,1322,1549,1562,1580,1587,1777,1895,2018,2036,2062,2074,2198,2315,2407,2555,2873,2874,2875,2876,2877,3022,3126,3421,3609,3627,3774,3870,4217,5290,
38;1;7388;7522;1;15,16,24,26,27,28,34,38,54,55,60,74,79,150,169,189,198,206,208,210,247,251,255,256,359,448,491,528,529,578,655,729,765,871,872,971,979,1268,1269,1270,1272,1273,1275,1278,1279,1280,1287,1288,1290,1292,1293,1322,1549,1562,1580,1587,1777,1895,2018,2036,2062,2074,2198,2315,2407,2555,2873,2874,2875,2876,2877,3022,3126,3421,3609,3627,3774,3870,4217,5290,
144;0;7522;7574;0;15,16,24,26,27,28,34,38,54,55,60,74,79,150,169,186,189,198,206,208,210,247,251,255,256,359,448,491,503,528,529,578,655,662,729,765,871,872,979,1088,1268,1269,1270,1272,1273,1275,1278,1280,1287,1288,1290,1292,1293,1322,1550,1562,1580,1587,1777,1895,2018,2036,2074,2157,2198,2315,2407,2555,2873,2876,3022,3126,3127,3421,3609,3627,3774,3870,4217,5290,
144;1;7574;7578;0;15,16,24,26,27,28,34,38,54,55,60,74,79,150,169,186,189,198,206,208,210,247,251,255,256,359,448,491,503,528,529,578,655,662,729,765,871,872,979,1088,1268,1269,1270,1272,1273,1275,1278,1280,1287,1288,1290,1292,1293,1322,1550,1562,1580,1587,1777,1895,2018,2036,2074,2157,2198,2315,2407,2555,2873,2876,3022,3126,3127,3421,3609,3627,3774,3870,4217,5290,
4;0;7578;7672;1;15,16,24,26,27,28,34,38,54,55,60,74,79,110,150,169,186,189,198,206,208,210,247,251,255,448,491,503,528,529,578,655,729,765,872,979,1031,1217,1225,1240,1268,1269,1270,1272,1273,1275,1278,1280,1281,1287,1288,1290,1292,1293,1322,1507,1508,1509,1510,1511,1562,1587,1777,1895,2018,2036,2074,2156,2157,2198,2315,2407,2876,3126,3421,3609,3774,3870,4217,5290,
4;1;7672;7721;1;15,16,24,26,27,28,34,38,54,55,60,74,79,110,150,169,186,189,198,206,208,210,247,251,255,448,491,503,528,529,578,655,729,765,872,979,1031,1217,1225,1240,1268,1269,1270,1272,1273,1275,1278,1280,1281,1287,1288,1290,1292,1293,1322,1507,1508,1509,1510,1511,1562,1587,1777,1895,2018,2036,2074,2156,2157,2198,2315,2407,2876,3126,3421,3609,3774,3870,4217,5290,
3;0;7721;7725;1;15,16,24,26,27,28,34,38,54,55,60,74,79,150,169,186,189,198,206,208,210,247,251,255,448,491,503,528,578,655,729,765,872,979,1031,1268,1269,1270,1272,1275,1278,1280,1287,1288,1290,1292,1293,1322,1509,1511,1562,1587,1777,1895,2018,2036,2074,2157,2198,2315,2407,2876,3126,3421,3470,3473,3474,3609,3774,3870,4217,5290,8265,8340,8764,8765,8770,9014,9015,9016,
12;0;7725;7816;1;15,16,24,26,27,28,34,38,54,55,60,74,79,150,169,186,189,198,206,208,210,247,251,255,448,491,503,528,578,655,729,765,872,979,1031,1268,1269,1270,1272,1275,1278,1280,1287,1288,1290,1292,1293,1322,1509,1511,1562,1587,1777,1895,1984,2018,2036,2074,2157,2198,2315,2407,2512,2876,3126,3421,3470,3473,3474,3609,3774,3870,3891,3894,4217,4455,5290,8265,8340,8764,
12;1;7816;7908;1;15,16,24,26,27,28,34,38,54,55,60,74,79,150,169,186,189,198,206,208,210,247,251,255,448,491,503,528,578,655,729,765,872,979,1031,1268,1269,1270,1272,1275,1278,1280,1287,1288,1290,1292,1293,1322,1509,1511,1562,1587,1777,1895,1984,2018,2036,2074,2157,2198,2315,2407,2512,2876,3126,3421,3470,3473,3474,3609,3774,3870,3891,3894,4217,4455,5290,8265,8340,8764,
256;0;7908;8033;0;15,16,24,26,27,28,34,38,54,55,60,74,79,150,169,186,189,198,206,210,247,251,255,448,491,503,528,578,598,655,729,765,872,979,1031,1087,1262,1268,1269,1270,1272,1275,1278,1280,1287,1288,1290,1292,1293,1322,1511,1562,1587,1777,2018,2036,2074,2157,2198,2220,2315,2407,2512,2876,3126,3421,3473,3609,3707,3774,3870,4217,4913,5091,5290,5681,5703,5949,5995,8265,
256;1;8033;8172;0;15,16,24,26,27,28,34,38,54,55,60,74,79,150,169,186,189,198,206,210,247,251,255,448,491,503,528,578,598,655,729,765,872,979,1031,1087,1262,1268,1269,1270,1272,1275,1278,1280,1287,1288,1290,1292,1293,1322,1511,1562,1587,1777,2018,2036,2074,2157,2198,2220,2315,2407,2512,2876,3126,3421,3473,3609,3707,3774,3870,4217,4913,5091,5290,5681,5703,5949,5995,8265,
105;0;8640;8685;0;15,16,24,26,27,28,34,38,54,55,60,74,79,150,169,186,189,198,206,210,247,251,255,448,491,503,528,578,598,655,729,765,872,979,1031,1087,1262,1268,1269,1270,1272,1275,1278,1280,1287,1288,1290,1292,1293,1322,1511,1562,1587,1777,2018,2036,2074,2157,2198,2220,2315,2407,2512,2876,3126,3421,3473,3609,3774,3870,4217,4913,5080,5290,5984,5992,6377,6584,6585,8265,
105;1;8685;8696;0;15,16,24,26,27,28,34,38,54,55,60,74,79,150,169,186,189,198,206,210,247,251,255,448,491,503,528,578,598,655,729,765,872,979,1031,1087,1262,1268,1269,1270,1272,1275,1278,1280,1287,1288,1290,1292,1293,1322,1511,1562,1587,1777,2018,2036,2074,2157,2198,2220,2315,2407,2512,2876,3126,3421,3473,3609,3774,3870,4217,4913,5080,5290,5984,5992,6377,6584,6585,8265,
197;0;8696;8714;0;15,16,24,26,27,28,34,38,54,55,60,74,79,150,169,186,189,198,206,210,247,248,251,255,448,491,503,528,578,598,655,729,765,872,979,1031,1087,1262,1268,1269,1270,1272,1275,1278,1280,1287,1288,1290,1292,1293,1322,1511,1562,1587,1777,2018,2036,2074,2157,2198,2220,2315,2407,2512,2876,3126,3421,3473,3609,3774,3802,3870,4217,4840,4841,4913,5080,5290,5992,8265,
197;1;8714;8804;0;15,16,24,26,27,28,34,38,54,55,60,74,79,150,169,186,189,198,206,210,247,248,251,255,448,491,503,528,578,598,655,729,765,872,979,1031,1087,1262,1268,1269,1270,1272,1275,1278,1280,1287,1288,1290,1292,1293,1322,1511,1562,1587,1777,2018,2036,2074,2157,2198,2220,2315,2407,2512,2876,3126,3421,3473,3609,3774,3802,3870,4217,4840,4841,4913,5080,5290,5992,8265,
176;0;8804;8845;0;24,26,27,28,34,38,55,60,74,79,150,169,186,189,198,206,210,247,248,255,448,491,503,528,578,580,598,655,729,765,872,979,1031,1262,1268,1269,1270,1272,1275,1278,1280,1287,1288,1290,1292,1293,1322,1562,1587,1777,1779,2018,2036,2074,2198,2220,2315,2407,2512,2876,2969,3078,3126,3395,3421,3473,3609,3726,3727,3728,3729,3730,3731,3732,3774,3870,4217,4841,4913,8265,
176;1;8845;8859;0;24,26,27,28,34,38,55,60,74,79,150,169,186,189,198,206,210,247,248,255,448,491,503,528,578,580,598,655,729,765,872,979,1031,1262,1268,1269,1270,1272,1275,1278,1280,1287,1288,1290,1292,1293,1322,1562,1587,1777,1779,2018,2036,2074,2198,2220,2315,2407,2512,2876,2969,3078,3126,3395,3421,3473,3609,3726,3727,3728,3729,3730,3731,3732,3774,3870,4217,4841,4913,8265,
254;0;8859;8934;0;24,26,27,28,34,38,46,55,60,74,79,150,169,186,189,198,206,210,247,248,255,448,491,503,528,578,598,655,729,765,872,979,1031,1262,1268,1269,1270,1272,1275,1278,1280,1287,1288,1290,1292,1293,1322,1562,1587,1716,1777,2018,2036,2074,2090,2198,2220,2315,2407,2512,2876,2890,2969,3006,3126,3246,3421,3449,3473,3609,3774,3808,3870,3906,4114,4217,4273,4841,4913,8265,
254;1;8934;9103;0;24,26,27,28,34,38,46,55,60,74,79,150,169,186,189,198,206,210,247,248,255,448,491,503,528,578,598,655,729,765,872,979,1031,1262,1268,1269,1270,1272,1275,1278,1280,1287,1288,1290,1292,1293,1322,1562,1587,1716,1777,2018,2036,2074,2090,2198,2220,2315,2407,2512,2876,2890,2969,3006,3126,3246,3421,3449,3473,3609,3774,3808,3870,3906,4114,4217,4273,4841,4913,8265,
195;0;9103;9153;0;24,26,27,34,38,46,55,60,74,79,150,169,185,186,189,198,202,205,206,210,247,248,255,448,491,528,578,598,655,660,729,765,791,868,872,964,979,1011,1031,1262,1268,1269,1270,1272,1275,1278,1280,1287,1288,1290,1292,1293,1322,1463,1562,1587,1777,2018,2074,2198,2220,2315,2407,2512,2876,2966,2969,3006,3126,3264,3421,3473,3609,3774,3808,3870,4217,4841,4913,8265,
195;1;9153;9303;0;24,26,27,34,38,46,55,60,74,79,150,169,185,186,189,198,202,205,206,210,247,248,255,448,491,528,578,598,655,660,729,765,791,868,872,964,979,1011,1031,1262,1268,1269,1270,1272,1275,1278,1280,1287,1288,1290,1292,1293,1322,1463,1562,1587,1777,2018,2074,2198,2220,2315,2407,2512,2876,2966,2969,3006,3126,3264,3421,3473,3609,3774,3808,3870,4217,4841,4913,8265,
34;0;9303;9342;1;24,26,27,34,38,46,55,60,74,79,150,169,185,186,189,198,202,210,247,248,255,448,491,528,578,598,655,729,765,872,979,1031,1262,1268,1269,1270,1272,1275,1278,1280,1284,1286,1287,1288,1290,1292,1293,1294,1295,1322,1562,1587,1777,2074,2080,2198,2220,2315,2407,2512,2876,2969,3006,3126,3421,3473,3597,3609,3624,3774,3808,3870,4217,4841,4866,4913,7062,7063,7064,8265,
52;0;9342;9455;1;24,26,27,34,38,46,55,60,74,79,144,150,169,185,186,189,198,202,210,247,248,255,448,491,528,578,598,655,729,765,872,979,1031,1262,1268,1269,1270,1275,1278,1286,1287,1288,1292,1293,1294,1295,1322,1562,1587,1679,1777,2074,2198,2220,2315,2407,2495,2512,2814,2876,2969,3006,3126,3421,3473,3597,3609,3774,3808,3870,4217,4545,4841,4913,4972,5767,5768,5769,5770,8265,
52;1;9455;9618;1;24,26,27,34,38,46,55,60,74,79,144,150,169,185,186,189,198,202,210,247,248,255,448,491,528,578,598,655,729,765,872,979,1031,1262,1268,1269,1270,1275,1278,1286,1287,1288,1292,1293,1294,1295,1322,1562,1587,1679,1777,2074,2198,2220,2315,2407,2495,2512,2814,2876,2969,3006,3126,3421,3473,3597,3609,3774,3808,3870,4217,4545,4841,4913,4972,5767,5768,5769,5770,8265,
158;0;10080;10084;0;24,26,27,34,38,46,55,60,74,79,144,150,169,185,186,189,198,202,210,247,248,255,448,491,528,578,598,655,729,754,765,872,979,1031,1262,1268,1269,1270,1275,1277,1278,1286,1287,1288,1292,1293,1294,1295,1322,1562,1587,1777,2074,2198,2220,2315,2407,2408,2409,2419,2512,2876,2969,3006,3126,3421,3473,3597,3609,3774,3808,3870,4217,4841,4913,6957,7035,7060,7061,8265,
158;1;10084;10162;0;24,26,27,34,38,46,55,60,74,79,144,150,169,185,186,189,198,202,210,247,248,255,448,491,528,578,598,655,729,754,765,872,979,1031,1262,1268,1269,1270,1275,1277,1278,1286,1287,1288,1292,1293,1294,1295,1322,1562,1587,1777,2074,2198,2220,2315,2407,2408,2409,2419,2512,2876,2969,3006,3126,3421,3473,3597,3609,3774,3808,3870,4217,4841,4913,6957,7035,7060,7061,8265,
53;0;10162;10225;1;24,26,27,34,38,46,55,60,74,79,144,169,185,189,198,210,247,248,255,448,491,528,578,598,729,754,765,872,979,1031,1262,1268,1269,1270,1275,1277,1278,1286,1287,1288,1292,1293,1294,1295,1322,1587,2074,2220,2315,2338,2407,2512,2876,2969,3006,3126,3421,3473,3597,3609,3774,3808,3870,4217,4359,4841,4913,8265,8559,8644,9032,9033,9041,9134,9159,9160,9161,9162,9163,9164,
96;0;10225;10257;0;24,26,27,34,38,46,55,60,61,74,79,144,169,185,189,198,210,247,248,255,448,491,528,578,598,729,754,765,872,979,1031,1262,1268,1269,1270,1275,1277,1278,1286,1287,1288,1292,1293,1294,1295,1322,1587,2074,2220,2315,2338,2407,2512,2866,2876,2969,3006,3126,3421,3473,3597,3609,3774,3808,3870,4217,4359,4841,4913,8265,8559,8644,9032,9033,9041,9134,9159,9160,9161,9162,
110;0;10257;10404;0;24,26,27,34,38,46,55,60,61,79,144,169,185,189,198,210,247,248,249,255,448,491,512,528,578,598,729,754,765,872,979,1031,1085,1262,1268,1269,1270,1275,1277,1278,1286,1287,1288,1292,1293,1294,1295,1322,1587,2074,2220,2315,2407,2512,2876,2968,2969,3006,3070,3126,3369,3421,3473,3597,3609,3774,3808,3870,4217,4492,4624,4710,4841,4864,4913,5308,7125,8265,8510,8559,
110;1;10404;10448;0;24,26,27,34,38,46,55,60,61,79,144,169,185,189,198,210,247,248,249,255,448,491,512,528,578,598,729,754,765,872,979,1031,1085,1262,1268,1269,1270,1275,1277,1278,1286,1287,1288,1292,1293,1294,1295,1322,1587,2074,2220,2315,2407,2512,2876,2968,2969,3006,3070,3126,3369,3421,3473,3597,3609,3774,3808,3870,4217,4492,4624,4710,4841,4864,4913,5308,7125,8265,8510,8559,
46;0;10448;10510;1;24,26,27,34,38,46,55,60,61,79,144,169,185,189,198,210,247,248,249,255,448,491,512,528,578,598,729,754,765,872,979,1031,1085,1262,1268,1269,1270,1275,1277,1278,1286,1287,1288,1292,1293,1294,1295,1322,1587,2074,2216,2217,2218,2219,2220,2221,2315,2407,2512,2876,2968,2969,3006,3070,3126,3369,3421,3473,3597,3609,3774,3808,3870,4217,4492,4624,4841,4913,8265,8559,
46;1;10510;10593;1;24,26,27,34,38,46,55,60,61,79,144,169,185,189,198,210,247,248,249,255,448,491,512,528,578,598,729,754,765,872,979,1031,1085,1262,1268,1269,1270,1275,1277,1278,1286,1287,1288,1292,1293,1294,1295,1322,1587,2074,2216,2217,2218,2219,2220,2221,2315,2407,2512,2876,2968,2969,3006,3070,3126,3369,3421,3473,3597,3609,3774,3808,3870,4217,4492,4624,4841,4913,8265,8559,
25;0;10593;10717;1;24,26,27,34,38,46,55,60,61,79,144,169,189,197,198,210,247,248,249,255,448,466,491,528,578,598,754,826,979,1031,1262,1267,1268,1269,1270,1275,1277,1286,1287,1288,1292,1293,1294,1295,1322,1341,1587,1781,2074,2197,2216,2220,2221,2315,2407,2512,2876,2969,3006,3126,3410,3421,3473,3597,3609,3774,3808,3870,4217,4487,4488,4841,4913,5471,5682,7671,8265,8559,8836,8838,
76;0;10717;10735;0;24,26,27,34,38,46,55,60,61,79,144,169,189,197,198,210,247,248,249,255,448,466,491,528,578,581,598,742,754,826,979,1031,1262,1267,1268,1269,1270,1275,1277,1286,1287,1288,1292,1293,1294,1295,1322,1341,1563,1587,1781,2074,2197,2216,2220,2221,2315,2407,2512,2876,2969,3006,3126,3410,3421,3473,3597,3609,3774,3807,3808,3809,3810,3870,4217,4841,4913,5471,8265,8559,
76;1;10735;10799;0;24,26,27,34,38,46,55,60,61,79,144,169,189,197,198,210,247,248,249,255,448,466,491,528,578,581,598,742,754,826,979,1031,1262,1267,1268,1269,1270,1275,1277,1286,1287,1288,1292,1293,1294,1295,1322,1341,1563,1587,1781,2074,2197,2216,2220,2221,2315,2407,2512,2876,2969,3006,3126,3410,3421,3473,3597,3609,3774,3807,3808,3809,3810,3870,4217,4841,4913,5471,8265,8559,
265;0;10799;10953;0;24,26,27,34,38,46,55,60,61,79,144,169,189,197,198,210,247,248,249,255,448,466,491,528,578,581,598,742,754,826,979,1031,1262,1267,1268,1269,1270,1275,1277,1282,1286,1287,1288,1292,1293,1294,1295,1322,1332,1333,1341,1563,1587,1781,2074,2101,2190,2197,2216,2220,2221,2315,2407,2512,2969,3006,3126,3421,3473,3597,3609,3870,4217,4450,4841,4913,5471,7153,8265,8559,
265;1;10953;11062;0;24,26,27,34,38,46,55,60,61,79,144,169,189,197,198,210,247,248,249,255,448,466,491,528,578,581,598,742,754,826,979,1031,1262,1267,1268,1269,1270,1275,1277,1282,1286,1287,1288,1292,1293,1294,1295,1322,1332,1333,1341,1563,1587,1781,2074,2101,2190,2197,2216,2220,2221,2315,2407,2512,2969,3006,3126,3421,3473,3597,3609,3870,4217,4450,4841,4913,5471,7153,8265,8559,
54;0;11520;11575;1;24,26,27,34,38,46,55,60,61,79,144,169,189,197,198,210,247,248,249,255,448,466,491,528,578,581,598,742,754,826,979,1031,1262,1267,1268,1269,1270,1275,1277,1282,1286,1287,1288,1292,1293,1294,1295,1322,1332,1333,1341,1563,1587,1781,2074,2101,2190,2197,2220,2221,2315,2407,2512,2969,3006,3126,3421,3473,3597,3609,3870,4135,4217,4450,4841,4913,5471,8265,8559,8695,
36;0;11575;11743;1;18,19,21,24,26,27,34,37,38,46,55,60,61,79,144,169,189,197,198,210,212,247,248,249,255,448,466,491,528,578,581,598,742,754,826,979,1031,1267,1268,1269,1270,1275,1277,1282,1286,1287,1288,1292,1293,1294,1295,1313,1322,1587,2074,2190,2197,2220,2221,2315,2407,2512,2969,3006,3126,3421,3473,3597,3609,3870,4217,4450,4841,4913,5471,5846,6244,7658,8265,8559,
126;0;11743;11785;0;18,19,21,24,26,27,34,37,38,46,55,60,61,79,144,155,169,189,197,198,210,247,248,249,255,448,528,578,581,598,754,826,979,1031,1267,1268,1269,1270,1275,1277,1282,1285,1286,1287,1288,1289,1292,1293,1294,1295,1322,1587,2074,2190,2197,2220,2221,2315,2407,2512,2969,3006,3126,3421,3473,3597,3609,3870,4217,4450,4841,4913,5471,6244,6514,7012,7013,7658,8265,8559,
126;1;11785;11815;0;18,19,21,24,26,27,34,37,38,46,55,60,61,79,144,155,169,189,197,198,210,247,248,249,255,448,528,578,581,598,754,826,979,1031,1267,1268,1269,1270,1275,1277,1282,1285,1286,1287,1288,1289,1292,1293,1294,1295,1322,1587,2074,2190,2197,2220,2221,2315,2407,2512,2969,3006,3126,3421,3473,3597,3609,3870,4217,4450,4841,4913,5471,6244,6514,7012,7013,7658,8265,8559,
239;0;11815;11910;0;18,19,21,24,26,27,34,37,38,46,55,60,61,79,144,169,170,189,198,210,247,248,249,448,528,578,581,598,826,968,979,1031,1267,1268,1269,1270,1275,1277,1282,1285,1286,1287,1288,1289,1292,1293,1294,1295,1322,1587,2074,2168,2190,2197,2220,2221,2315,2407,2512,2969,3006,3126,3331,3421,3473,3597,3609,3775,3870,4217,4450,4841,4913,5471,5804,5805,6244,7658,8265,8559,
239;1;11910;11920;0;18,19,21,24,26,27,34,37,38,46,55,60,61,79,144,169,170,189,198,210,247,248,249,448,528,578,581,598,826,968,979,1031,1267,1268,1269,1270,1275,1277,1282,1285,1286,1287,1288,1289,1292,1293,1294,1295,1322,1587,2074,2168,2190,2197,2220,2221,2315,2407,2512,2969,3006,3126,3331,3421,3473,3597,3609,3775,3870,4217,4450,4841,4913,5471,5804,5805,6244,7658,8265,8559,
199;0;11920;11926;0;18,19,21,24,26,27,34,37,38,46,55,60,61,79,117,144,169,170,189,198,210,247,248,249,448,528,578,581,598,826,968,979,1266,1267,1268,1269,1270,1275,1277,1282,1285,1286,1287,1288,1289,1292,1293,1294,1295,1322,1587,1916,2074,2190,2197,2220,2221,2315,2407,2512,2969,3006,3126,3421,3473,3597,3609,3703,3870,4217,4450,4620,4841,4913,5392,5471,6244,7658,8265,8559,
199;1;11926;11950;0;18,19,21,24,26,27,34,37,38,46,55,60,61,79,117,144,169,170,189,198,210,247,248,249,448,528,578,581,598,826,968,979,1266,1267,1268,1269,1270,1275,1277,1282,1285,1286,1287,1288,1289,1292,1293,1294,1295,1322,1587,1916,2074,2190,2197,2220,2221,2315,2407,2512,2969,3006,3126,3421,3473,3597,3609,3703,3870,4217,4450,4620,4841,4913,5392,5471,6244,7658,8265,8559,
18;0;11950;12055;1;18,19,21,24,26,27,34,37,38,46,55,60,61,70,117,144,169,170,189,198,210,247,248,249,419,448,528,578,581,598,787,979,1063,1268,1269,1270,1275,1277,1287,1288,1292,1293,1294,1322,1541,1587,1916,2074,2190,2197,2206,2220,2221,2315,2407,2512,2918,2969,3006,3126,3255,3421,3473,3577,3597,3609,3703,3827,3870,3990,4217,4450,4620,4841,4913,5392,6244,7658,8265,8559,
67;0;12055;12106;1;18,19,21,24,26,27,34,37,38,46,55,60,61,70,117,144,169,170,189,198,210,247,248,249,419,448,528,578,581,598,787,979,1268,1269,1270,1275,1277,1287,1288,1292,1293,1294,1322,1587,1916,2074,2190,2197,2220,2221,2315,2407,2969,3006,3126,3421,3473,3597,3609,3703,3870,4217,4450,4620,4841,4913,5392,6244,7658,8265,8559,9222,9223,9224,9225,9226,9227,9228,9229,9230,
45;0;12106;12179;1;18,19,21,24,26,27,34,37,38,46,55,60,61,70,117,144,169,170,189,198,210,247,248,249,254,419,448,528,578,581,598,787,979,1268,1269,1270,1275,1277,1287,1288,1292,1293,1294,1322,1426,1587,1916,1930,2074,2190,2197,2220,2221,2315,2407,2969,3006,3126,3421,3473,3597,3609,3703,3870,4217,4225,4450,4620,4841,4913,5392,6244,6757,7658,7891,8265,8559,9222,9223,9224,
185;0;12179;12313;0;18,19,21,24,26,27,34,37,38,46,55,60,61,70,117,144,169,170,189,198,210,247,248,249,254,419,448,528,578,581,598,787,979,1268,1269,1270,1275,1277,1287,1288,1292,1293,1294,1322,1426,1587,1916,1930,2064,2074,2190,2197,2220,2221,2315,2407,2934,2969,3006,3126,3421,3473,3597,3609,3703,3870,4217,4225,4450,4620,4841,4913,5392,6244,6977,7658,7990,8265,8354,8559,
185;1;12313;12475;0;18,19,21,24,26,27,34,37,38,46,55,60,61,70,117,144,169,170,189,198,210,247,248,249,254,419,448,528,578,581,598,787,979,1268,1269,1270,1275,1277,1287,1288,1292,1293,1294,1322,1426,1587,1916,1930,2064,2074,2190,2197,2220,2221,2315,2407,2934,2969,3006,3126,3421,3473,3597,3609,3703,3870,4217,4225,4450,4620,4841,4913,5392,6244,6977,7658,7990,8265,8354,8559,
166;0;12475;12638;0;18,19,21,24,26,27,34,37,38,46,55,60,61,70,117,144,169,170,189,198,210,247,248,249,254,419,448,528,578,581,598,787,979,1268,1269,1270,1275,1277,1287,1288,1292,1293,1294,1322,1426,1587,1916,1930,2064,2074,2190,2197,2220,2221,2315,2407,2934,2969,3006,3126,3421,3473,3597,3609,3703,3870,4217,4225,4450,4620,4841,4913,5392,6244,6977,7658,7990,8265,8354,8559,
112;0;12960;13040;0;18,19,21,24,26,27,34,37,38,46,55,60,61,70,117,144,170,189,198,210,247,248,249,528,578,581,598,722,787,803,979,1268,1269,1270,1275,1277,1287,1288,1292,1293,1294,1322,1587,1898,1916,1930,2074,2190,2197,2220,2221,2232,2273,2315,2407,2564,2969,3006,3421,3473,3597,3609,3703,3861,3870,4026,4117,4450,4620,5097,5098,5099,5100,5101,5392,6244,7658,8265,8354,8559,
112;1;13040;13081;0;18,19,21,24,26,27,34,37,38,46,55,60,61,70,117,144,170,189,198,210,247,248,249,528,578,581,598,722,787,803,979,1268,1269,1270,1275,1277,1287,1288,1292,1293,1294,1322,1587,1898,1916,1930,2074,2190,2197,2220,2221,2232,2273,2315,2407,2564,2969,3006,3421,3473,3597,3609,3703,3861,3870,4026,4117,4450,4620,5097,5098,5099,5100,5101,5392,6244,7658,8265,8354,8559,
228;0;13081;13110;0;18,19,21,24,26,27,34,37,38,46,55,60,61,70,117,144,170,189,198,247,248,528,578,598,722,757,787,979,1268,1269,1275,1277,1287,1288,1292,1293,1294,1322,1466,1587,2073,2074,2190,2197,2220,2221,2232,2315,2407,2868,2969,3006,3072,3421,3473,3589,3590,3597,3609,3703,3908,4119,4450,4620,4736,5392,6092,6244,7009,7658,8265,8354,8536,8537,8538,8539,8540,8541,8542,8559,
228;1;13110;13174;0;18,19,21,24,26,27,34,37,38,46,55,60,61,70,117,144,170,189,198,247,248,528,578,598,722,757,787,979,1268,1269,1275,1277,1287,1288,1292,1293,1294,1322,1466,1587,2073,2074,2190,2197,2220,2221,2232,2315,2407,2868,2969,3006,3072,3421,3473,3589,3590,3597,3609,3703,3908,4119,4450,4620,4736,5392,6092,6244,7009,7658,8265,8354,8536,8537,8538,8539,8540,8541,8542,8559,
137;0;13174;13223;0;18,19,21,24,26,27,34,37,38,46,55,60,61,70,117,144,170,189,198,247,248,528,578,598,722,757,787,979,1268,1269,1275,1277,1287,1288,1292,1293,1294,1322,1466,1587,2050,2073,2074,2190,2194,2197,2220,2221,2232,2315,2407,2868,2969,3006,3072,3421,3473,3589,3590,3597,3609,3703,3908,4119,4450,4620,4736,5392,5476,5497,6092,6244,7009,7658,8265,8354,8536,8537,8538,8559,
74;0;13223;13256;0;18,19,21,24,26,27,34,37,38,46,55,60,61,70,117,144,170,189,198,247,248,528,578,598,722,757,787,979,1268,1269,1275,1277,1287,1288,1292,1293,1294,1322,1466,1587,1782,2050,2073,2074,2190,2194,2197,2220,2221,2232,2239,2241,2242,2263,2315,2407,2868,2969,3006,3026,3027,3072,3421,3473,3589,3590,3597,3609,3703,4119,4450,4620,5392,5476,6244,7009,7658,8265,8354,8559,
74;1;13256;13347;0;18,19,21,24,26,27,34,37,38,46,55,60,61,70,117,144,170,189,198,247,248,528,578,598,722,757,787,979,1268,1269,1275,1277,1287,1288,1292,1293,1294,1322,1466,1587,1782,2050,2073,2074,2190,2194,2197,2220,2221,2232,2239,2241,2242,2263,2315,2407,2868,2969,3006,3026,3027,3072,3421,3473,3589,3590,3597,3609,3703,4119,4450,4620,5392,5476,6244,7009,7658,8265,8354,8559,
41;0;13347;13380;1;18,19,21,24,26,27,34,37,38,46,55,60,61,70,117,144,170,189,198,247,248,366,457,528,578,598,722,728,757,787,979,1268,1269,1275,1277,1287,1288,1292,1293,1294,1322,1466,1587,1782,2050,2073,2074,2174,2190,2194,2197,2220,2221,2232,2239,2241,2315,2941,3006,3060,3421,3422,3473,3597,3609,3703,3831,3842,3948,4119,4450,4620,5392,5476,6244,7009,7658,8265,8354,8559,
66;0;13380;13446;1;18,19,21,24,26,27,34,37,38,40,46,55,60,61,70,117,144,170,189,198,247,248,364,366,457,476,528,546,578,722,728,757,778,787,979,1269,1275,1277,1287,1288,1293,1294,1390,1560,1587,2074,2091,2174,2190,2194,2197,2220,2221,2232,2315,2941,3006,3060,3421,3422,3473,3597,3609,3703,3766,3831,3842,4119,4450,4620,4645,5392,5476,5825,6244,7009,7658,8265,8354,8559,
68;0;13446;13588;1;18,19,21,24,26,27,34,37,38,40,46,55,60,61,70,117,144,170,189,198,247,248,364,366,457,476,528,578,728,757,778,787,979,1269,1275,1277,1287,1288,1293,1294,1390,1560,1587,2074,2091,2174,2190,2194,2220,2221,2232,2315,2941,3006,3060,3421,3422,3473,3597,3609,3703,3831,3842,4119,4450,4620,5392,5476,5825,7009,8265,8354,8551,8559,8640,9053,9059,9112,9113,9114,
