./input/MyInstancesSameToolSets/n=1236,p=0.50,r=0.6,t=4431,v22.csv;./input/Processed/ToolSetInt.csv
11;720;1440
Machine: 0
7;0;11654;11715;1;2,3,8,26,95,97,137,138,139,142,144,145,146,149,225,228,231,234,245,277,288,289,290,304,390,392,395,397,404,429,640,644,647,824,855,948,1051,1058,1093,1117,1118,1133,1134,1146,1172,1236,1401,1473,1474,1478,1479,1480,1484,1502,1540,1604,1675,1809,1814,1816,2053,2107,2224,2244,2509,2534,2774,2777,2778,2790,3263,3835,4138,4423,4472,4604,4605,4606,5050,7402,
186;0;11715;11745;1;1,2,3,4,5,6,7,8,9,10,11,12,13,26,95,97,137,138,139,142,144,145,146,149,225,228,231,234,245,277,288,289,290,304,390,392,395,397,404,429,640,644,647,824,855,948,1051,1093,1117,1118,1133,1134,1146,1401,1473,1474,1478,1479,1480,1484,1540,1604,1675,1809,1816,2053,2107,2224,2509,2534,2774,2777,2778,3263,4423,4472,4604,4605,4606,5050,
186;1;11745;11868;1;1,2,3,4,5,6,7,8,9,10,11,12,13,26,95,97,137,138,139,142,144,145,146,149,225,228,231,234,245,277,288,289,290,304,390,392,395,397,404,429,640,644,647,824,855,948,1051,1093,1117,1118,1133,1134,1146,1401,1473,1474,1478,1479,1480,1484,1540,1604,1675,1809,1816,2053,2107,2224,2509,2534,2774,2777,2778,3263,4423,4472,4604,4605,4606,5050,
13;0;11868;12000;1;2,4,7,8,95,97,137,138,139,142,144,145,146,148,149,225,228,231,245,277,288,289,290,300,304,390,393,395,397,401,404,429,640,644,647,855,948,1050,1051,1052,1117,1118,1133,1134,1146,1150,1232,1233,1401,1473,1474,1478,1479,1480,1484,1540,1604,1675,1801,1806,1809,1816,2053,2107,2224,2355,2509,2534,2774,2777,2778,2817,2818,3263,4423,4472,4604,4605,4606,5050,
13;1;12000;12112;1;2,4,7,8,95,97,137,138,139,142,144,145,146,148,149,225,228,231,245,277,288,289,290,300,304,390,393,395,397,401,404,429,640,644,647,855,948,1050,1051,1052,1117,1118,1133,1134,1146,1150,1232,1233,1401,1473,1474,1478,1479,1480,1484,1540,1604,1675,1801,1806,1809,1816,2053,2107,2224,2355,2509,2534,2774,2777,2778,2817,2818,3263,4423,4472,4604,4605,4606,5050,
372;0;12112;12146;1;2,4,7,8,95,97,100,137,138,139,142,144,145,146,148,149,225,228,231,245,277,288,289,290,300,304,390,393,395,397,401,404,429,640,644,647,855,948,1050,1051,1052,1054,1117,1118,1133,1134,1146,1150,1232,1233,1401,1473,1474,1478,1479,1480,1484,1540,1604,1675,1809,1816,2053,2107,2224,2355,2509,2534,2774,2777,2778,3263,4423,4472,4604,4605,4606,5050,5516,5596,
33;0;12146;12197;1;2,4,7,8,95,97,100,137,138,139,142,144,145,146,148,149,225,228,231,245,277,288,289,290,300,304,390,393,395,397,401,404,429,640,644,647,855,948,1051,1052,1054,1057,1117,1118,1133,1134,1146,1232,1233,1401,1473,1474,1476,1478,1479,1480,1484,1540,1604,1675,1809,1816,1944,2053,2107,2224,2355,2400,2509,2534,2774,2777,2778,3263,4423,4472,4604,4605,4606,5050,
331;0;12197;12306;1;2,4,7,8,95,97,100,137,138,139,142,144,145,146,148,149,225,228,231,245,277,288,289,290,300,304,390,393,395,397,401,404,429,591,640,644,647,855,948,1051,1052,1054,1057,1117,1118,1133,1134,1146,1232,1233,1401,1473,1474,1476,1478,1479,1480,1484,1540,1604,1675,1809,1816,1921,2053,2107,2355,2509,2534,2774,2777,2778,3263,4423,4472,4604,4605,4606,5050,6860,
331;1;12306;12377;1;2,4,7,8,95,97,100,137,138,139,142,144,145,146,148,149,225,228,231,245,277,288,289,290,300,304,390,393,395,397,401,404,429,591,640,644,647,855,948,1051,1052,1054,1057,1117,1118,1133,1134,1146,1232,1233,1401,1473,1474,1476,1478,1479,1480,1484,1540,1604,1675,1809,1816,1921,2053,2107,2355,2509,2534,2774,2777,2778,3263,4423,4472,4604,4605,4606,5050,6860,
254;0;12960;12996;1;2,4,7,8,95,97,100,137,138,139,142,144,145,146,148,149,225,231,245,277,288,289,290,304,390,394,395,396,397,401,404,429,591,640,644,647,948,1051,1052,1057,1117,1118,1133,1146,1159,1229,1232,1233,1401,1473,1474,1476,1478,1479,1480,1484,1540,1604,1675,1809,1812,1816,1921,2053,2107,2355,2509,2534,2774,2777,2778,3118,3119,3263,4423,4472,4604,4605,4606,5050,
254;1;12996;13026;1;2,4,7,8,95,97,100,137,138,139,142,144,145,146,148,149,225,231,245,277,288,289,290,304,390,394,395,396,397,401,404,429,591,640,644,647,948,1051,1052,1057,1117,1118,1133,1146,1159,1229,1232,1233,1401,1473,1474,1476,1478,1479,1480,1484,1540,1604,1675,1809,1812,1816,1921,2053,2107,2355,2509,2534,2774,2777,2778,3118,3119,3263,4423,4472,4604,4605,4606,5050,
221;0;13026;13121;1;8,95,97,100,137,138,139,142,144,145,146,149,225,231,241,245,277,288,289,290,304,342,390,395,397,401,402,404,429,591,640,644,647,892,948,1051,1056,1057,1062,1117,1118,1133,1146,1401,1472,1473,1474,1476,1478,1479,1480,1484,1540,1604,1675,1809,1816,1843,1921,1933,2053,2102,2103,2104,2105,2106,2107,2355,2509,2534,2774,2777,2778,3263,4423,4472,4604,4605,4606,5050,
221;1;13121;13208;1;8,95,97,100,137,138,139,142,144,145,146,149,225,231,241,245,277,288,289,290,304,342,390,395,397,401,402,404,429,591,640,644,647,892,948,1051,1056,1057,1062,1117,1118,1133,1146,1401,1472,1473,1474,1476,1478,1479,1480,1484,1540,1604,1675,1809,1816,1843,1921,1933,2053,2102,2103,2104,2105,2106,2107,2355,2509,2534,2774,2777,2778,3263,4423,4472,4604,4605,4606,5050,
352;0;13208;13365;1;8,95,97,100,137,138,139,142,144,145,146,149,225,231,241,245,277,288,289,290,298,304,342,390,395,397,401,402,404,429,591,640,644,647,892,948,1051,1056,1057,1062,1117,1118,1133,1146,1401,1472,1473,1474,1476,1478,1479,1480,1484,1540,1604,1675,1809,1816,1843,1921,1933,2053,2102,2103,2104,2106,2107,2355,2509,2534,2774,2777,2778,3263,4423,4472,4604,4605,4606,5050,
1;0;13365;13413;1;8,95,97,100,137,138,139,142,144,145,146,149,225,231,241,245,277,288,289,290,298,304,342,390,395,397,401,402,404,429,591,640,644,647,892,948,1051,1056,1057,1062,1117,1118,1133,1146,1401,1472,1473,1474,1476,1478,1480,1484,1540,1604,1809,1816,1843,1921,1933,2053,2102,2103,2104,2106,2107,2355,2509,2534,2774,2777,2778,3263,4423,4472,4604,4605,4606,8453,8454,8455,
438;0;13413;13544;0;8,95,97,100,137,138,139,142,144,145,146,149,225,231,241,245,277,288,289,290,304,390,391,395,398,401,402,404,429,591,640,644,645,647,648,948,1051,1056,1057,1062,1117,1118,1133,1146,1401,1468,1472,1473,1474,1476,1478,1480,1484,1540,1604,1809,1816,1843,1921,1933,2053,2102,2103,2104,2106,2107,2108,2355,2458,2509,2534,2774,2777,2778,3263,4423,4472,4604,4605,4606,
438;1;13544;13632;0;8,95,97,100,137,138,139,142,144,145,146,149,225,231,241,245,277,288,289,290,304,390,391,395,398,401,402,404,429,591,640,644,645,647,648,948,1051,1056,1057,1062,1117,1118,1133,1146,1401,1468,1472,1473,1474,1476,1478,1480,1484,1540,1604,1809,1816,1843,1921,1933,2053,2102,2103,2104,2106,2107,2108,2355,2458,2509,2534,2774,2777,2778,3263,4423,4472,4604,4605,4606,
516;0;13632;13712;0;8,95,97,100,137,138,139,142,144,145,146,149,225,231,241,245,277,288,289,290,304,390,391,395,398,401,402,404,429,591,640,644,645,647,648,948,1051,1056,1057,1062,1117,1118,1133,1146,1401,1468,1472,1473,1474,1476,1478,1480,1484,1540,1604,1809,1816,1843,1921,1933,2053,2102,2103,2104,2106,2107,2108,2355,2458,2509,2534,2774,2777,2778,3263,4423,4472,4604,4605,4606,
516;1;13712;13886;0;8,95,97,100,137,138,139,142,144,145,146,149,225,231,241,245,277,288,289,290,304,390,391,395,398,401,402,404,429,591,640,644,645,647,648,948,1051,1056,1057,1062,1117,1118,1133,1146,1401,1468,1472,1473,1474,1476,1478,1480,1484,1540,1604,1809,1816,1843,1921,1933,2053,2102,2103,2104,2106,2107,2108,2355,2458,2509,2534,2774,2777,2778,3263,4423,4472,4604,4605,4606,
199;0;13886;14046;1;8,95,97,100,137,138,139,142,144,145,146,149,225,231,241,245,277,288,289,290,304,390,391,395,398,401,402,404,429,591,640,644,645,647,648,948,1051,1056,1057,1062,1117,1118,1133,1146,1401,1468,1472,1473,1474,1476,1478,1480,1484,1540,1604,1809,1816,1843,1921,1933,2053,2102,2103,2104,2106,2107,2108,2355,2458,2509,2534,2774,2777,2778,3263,4423,4472,4604,4605,4606,
439;0;14046;14144;0;8,95,97,100,137,138,139,142,144,145,146,149,225,231,241,245,277,288,289,290,304,390,391,395,398,401,402,404,429,591,640,644,645,647,648,948,1051,1056,1057,1062,1117,1118,1133,1146,1401,1468,1472,1473,1474,1476,1478,1480,1484,1540,1604,1809,1816,1843,1921,1933,2053,2102,2103,2104,2106,2107,2108,2355,2458,2509,2534,2774,2777,2778,3263,4423,4472,4604,4605,4606,
439;1;14144;14281;0;8,95,97,100,137,138,139,142,144,145,146,149,225,231,241,245,277,288,289,290,304,390,391,395,398,401,402,404,429,591,640,644,645,647,648,948,1051,1056,1057,1062,1117,1118,1133,1146,1401,1468,1472,1473,1474,1476,1478,1480,1484,1540,1604,1809,1816,1843,1921,1933,2053,2102,2103,2104,2106,2107,2108,2355,2458,2509,2534,2774,2777,2778,3263,4423,4472,4604,4605,4606,
312;0;14281;14426;1;8,95,97,100,137,138,139,142,144,145,146,149,225,231,241,245,277,288,289,290,304,390,391,395,398,401,402,404,429,591,640,644,645,647,648,948,1051,1056,1057,1062,1117,1118,1133,1146,1401,1468,1472,1473,1474,1476,1478,1480,1484,1540,1604,1809,1816,1843,1921,1933,2053,2102,2103,2104,2106,2107,2108,2355,2458,2509,2534,2774,2777,2778,3263,4423,4472,4604,4605,4606,
85;0;14426;14437;1;8,95,97,100,137,138,139,142,144,145,146,149,225,231,241,245,277,288,289,290,304,335,337,390,391,395,398,401,402,404,429,591,640,644,645,647,648,843,948,1051,1056,1057,1062,1117,1118,1133,1146,1401,1468,1472,1473,1474,1476,1478,1480,1484,1540,1604,1809,1843,1933,2102,2103,2104,2106,2107,2108,2509,2534,2548,2627,2774,2777,2778,3263,4423,4472,4604,4605,4606,
85;1;14437;14497;1;8,95,97,100,137,138,139,142,144,145,146,149,225,231,241,245,277,288,289,290,304,335,337,390,391,395,398,401,402,404,429,591,640,644,645,647,648,843,948,1051,1056,1057,1062,1117,1118,1133,1146,1401,1468,1472,1473,1474,1476,1478,1480,1484,1540,1604,1809,1843,1933,2102,2103,2104,2106,2107,2108,2509,2534,2548,2627,2774,2777,2778,3263,4423,4472,4604,4605,4606,
9;0;14497;14508;1;8,95,97,100,137,138,139,142,144,145,146,149,225,231,241,245,277,288,289,290,304,335,337,390,391,395,398,401,402,404,429,591,640,644,645,647,648,773,843,903,948,1051,1056,1057,1062,1117,1118,1133,1146,1472,1473,1474,1476,1478,1480,1540,1604,1809,1843,1933,2102,2103,2104,2106,2107,2108,2509,2534,2627,2774,2777,2778,3263,4423,4472,4604,4605,4606,5254,6513,
321;0;14508;14567;1;8,95,100,137,138,142,144,145,149,225,231,241,245,270,277,288,289,290,304,390,395,398,401,402,404,429,591,640,644,645,647,648,773,854,948,949,1056,1057,1062,1118,1146,1170,1472,1473,1474,1475,1476,1478,1480,1493,1540,1809,1843,1933,2102,2103,2104,2106,2108,2509,2534,2627,2774,2777,2778,2815,3263,3284,4398,4423,4470,4472,4511,4596,4604,4605,4606,4673,4674,4675,
321;1;14567;14588;1;8,95,100,137,138,142,144,145,149,225,231,241,245,270,277,288,289,290,304,390,395,398,401,402,404,429,591,640,644,645,647,648,773,854,948,949,1056,1057,1062,1118,1146,1170,1472,1473,1474,1475,1476,1478,1480,1493,1540,1809,1843,1933,2102,2103,2104,2106,2108,2509,2534,2627,2774,2777,2778,2815,3263,3284,4398,4423,4470,4472,4511,4596,4604,4605,4606,4673,4674,4675,
141;0;14588;14608;1;8,95,100,137,138,142,144,145,149,225,231,241,245,270,277,288,289,290,304,390,395,398,401,402,404,429,591,640,644,645,647,648,773,854,948,949,1056,1057,1062,1118,1146,1170,1472,1473,1474,1475,1476,1478,1480,1493,1540,1809,1843,1933,2102,2103,2104,2106,2108,2509,2534,2627,2774,2777,2778,2815,3263,3284,4331,4332,4333,4398,4423,4470,4472,4511,4596,4604,4605,4606,
35;0;14608;14612;1;8,95,137,138,142,144,149,225,231,241,245,275,277,288,289,304,390,395,398,401,402,404,429,591,640,644,645,648,677,773,949,1056,1057,1062,1146,1472,1473,1474,1475,1476,1478,1480,1809,1843,1933,2102,2103,2104,2106,2108,2509,2534,2627,2635,2645,2653,2679,2774,2775,2777,2778,3263,3284,3516,4423,4472,4604,4605,4606,4627,4639,4641,5232,5282,5283,5284,5285,5286,5287,5288,
35;1;14612;14758;1;8,95,137,138,142,144,149,225,231,241,245,275,277,288,289,304,390,395,398,401,402,404,429,591,640,644,645,648,677,773,949,1056,1057,1062,1146,1472,1473,1474,1475,1476,1478,1480,1809,1843,1933,2102,2103,2104,2106,2108,2509,2534,2627,2635,2645,2653,2679,2774,2775,2777,2778,3263,3284,3516,4423,4472,4604,4605,4606,4627,4639,4641,5232,5282,5283,5284,5285,5286,5287,5288,
404;0;14758;14806;0;8,95,137,138,142,144,149,225,231,241,245,275,277,288,289,304,348,390,395,398,401,402,404,429,591,640,644,645,648,677,773,949,1056,1057,1062,1146,1398,1472,1473,1474,1475,1476,1478,1480,1809,1843,1933,2102,2103,2104,2106,2108,2509,2534,2627,2635,2645,2653,2679,2774,2775,2777,2778,3263,3284,3516,4422,4423,4472,4604,4605,4606,4627,4639,4641,5232,5282,5283,5284,5285,
20;0;14806;14866;1;8,95,137,138,142,144,225,231,241,245,277,288,289,304,348,390,395,398,401,402,404,429,591,609,640,644,645,648,773,818,949,1056,1057,1062,1146,1398,1472,1473,1474,1475,1476,1478,1480,1809,1933,2102,2103,2104,2106,2108,2509,2534,2627,2645,2679,2774,2775,2776,2777,2778,3263,3284,3970,4422,4423,4472,4605,4606,4771,5022,5023,5024,5025,5026,5027,5028,5029,5030,5031,5032,
187;0;14866;14896;1;8,95,137,138,142,144,225,231,241,245,277,288,289,304,348,390,395,398,401,402,404,429,591,609,640,644,645,648,773,818,949,1056,1057,1062,1146,1398,1472,1473,1474,1475,1476,1478,1480,1809,1933,2102,2103,2104,2106,2108,2509,2534,2627,2645,2679,2774,2775,2776,2777,2778,3263,3284,3970,4422,4423,4472,4605,4606,4771,8555,8557,8559,8642,9089,9090,9091,9092,9093,9094,9095,
368;0;14896;14906;1;8,95,137,138,142,144,225,231,241,245,277,288,289,304,348,390,395,398,401,402,404,429,591,609,640,644,645,648,773,818,949,1056,1057,1062,1146,1398,1472,1473,1474,1475,1476,1478,1480,1809,1933,2102,2103,2104,2106,2108,2509,2534,2627,2645,2679,2774,2775,2776,2777,2778,3263,3284,3970,4422,4423,4472,4605,4606,4771,8555,8557,8559,8642,9089,9090,9091,9092,9093,9094,9095,
217;0;14906;14911;1;8,89,95,137,138,142,144,225,231,241,245,277,288,289,304,348,390,395,398,401,402,404,429,591,609,640,644,645,648,666,773,945,949,1056,1057,1062,1146,1147,1398,1444,1472,1473,1474,1475,1476,1478,1480,1809,2102,2106,2509,2534,2627,2645,2679,2774,2775,2776,2777,2778,2816,2951,2985,2987,2988,2990,2991,2992,2993,2994,2995,2996,2997,3263,3284,4422,4423,4472,4605,4606,
109;0;14911;14945;1;8,89,95,137,138,142,144,225,231,241,245,277,288,289,304,348,390,395,398,401,402,404,429,591,609,640,644,645,648,666,773,945,949,1056,1057,1062,1146,1147,1398,1444,1472,1473,1474,1475,1476,1478,1480,1809,2102,2106,2509,2534,2622,2627,2645,2677,2679,2774,2775,2776,2777,2778,2816,2951,2985,2987,2988,2990,2991,2992,2993,2994,2995,3263,3284,4422,4423,4472,4605,4606,
17;0;14945;14956;1;8,89,95,137,138,142,144,225,231,241,245,277,288,289,291,292,304,348,390,395,398,401,402,404,429,591,609,640,644,645,648,666,690,773,945,949,1056,1057,1062,1146,1147,1398,1444,1472,1473,1474,1475,1476,1478,1480,1556,1674,1809,2102,2106,2509,2627,2642,2645,2677,2679,2774,2775,2776,2777,2778,3263,3284,3447,4422,4423,4472,4605,4606,4854,4855,5370,5499,5502,5673,
380;0;14956;15005;1;8,89,95,137,138,142,144,225,231,241,245,277,288,289,291,292,304,348,390,395,398,401,402,404,405,429,591,609,640,644,645,646,648,666,690,773,945,949,1056,1057,1062,1146,1147,1398,1472,1473,1474,1475,1476,1478,1480,1674,1809,1823,2102,2106,2155,2627,2642,2645,2677,2679,2774,2775,2776,2777,2778,3263,3284,3447,4422,4423,4472,4605,4606,4854,4855,5370,5499,5502,
380;1;15005;15024;1;8,89,95,137,138,142,144,225,231,241,245,277,288,289,291,292,304,348,390,395,398,401,402,404,405,429,591,609,640,644,645,646,648,666,690,773,945,949,1056,1057,1062,1146,1147,1398,1472,1473,1474,1475,1476,1478,1480,1674,1809,1823,2102,2106,2155,2627,2642,2645,2677,2679,2774,2775,2776,2777,2778,3263,3284,3447,4422,4423,4472,4605,4606,4854,4855,5370,5499,5502,
238;0;15024;15077;1;8,95,137,138,142,144,225,231,244,245,262,277,288,289,291,292,348,354,357,390,398,404,405,429,591,609,640,644,645,646,648,690,773,945,949,1056,1057,1062,1146,1398,1472,1473,1474,1475,1476,1478,1480,1666,1674,1809,1823,2102,2106,2155,2642,2645,2677,2679,2714,2774,2775,2776,2777,2778,3263,3284,3447,4311,4312,4422,4423,4472,4605,4606,4854,4855,5370,5499,5502,6848,
263;0;15077;15099;1;8,95,137,138,142,143,144,225,231,244,245,262,277,288,289,291,292,348,354,390,398,404,405,429,591,609,640,644,645,646,648,690,773,945,949,1056,1057,1062,1146,1398,1472,1473,1474,1475,1476,1478,1480,1674,1809,1823,2052,2102,2106,2128,2155,2642,2645,2677,2679,2774,2775,2776,2777,2778,3045,3263,3284,3447,4422,4423,4472,4605,4606,4854,4855,5370,5499,5502,5741,5749,
746;0;15099;15219;0;8,95,137,138,142,143,144,225,231,244,245,262,277,288,289,291,292,348,354,390,398,404,405,429,591,609,640,644,645,646,648,690,765,773,945,949,1056,1057,1062,1146,1398,1472,1473,1474,1475,1476,1478,1480,1674,1809,1823,2052,2102,2106,2128,2155,2642,2645,2677,2679,2774,2775,2776,2777,2778,3045,3263,3284,3447,4422,4423,4472,4605,4606,4854,4855,5370,5499,5500,5502,
746;1;15219;15274;0;8,95,137,138,142,143,144,225,231,244,245,262,277,288,289,291,292,348,354,390,398,404,405,429,591,609,640,644,645,646,648,690,765,773,945,949,1056,1057,1062,1146,1398,1472,1473,1474,1475,1476,1478,1480,1674,1809,1823,2052,2102,2106,2128,2155,2642,2645,2677,2679,2774,2775,2776,2777,2778,3045,3263,3284,3447,4422,4423,4472,4605,4606,4854,4855,5370,5499,5500,5502,
660;0;15274;15401;0;8,95,137,138,142,143,144,225,231,244,245,262,277,288,289,291,292,348,354,390,398,404,405,429,591,609,640,644,645,646,648,690,765,773,945,949,1056,1057,1062,1146,1398,1472,1473,1474,1475,1476,1478,1480,1674,1809,1823,2052,2102,2106,2128,2155,2642,2645,2677,2679,2774,2775,2776,2777,2778,3045,3263,3284,3447,4422,4423,4472,4605,4606,4854,4855,5370,5499,5500,5502,
660;1;15401;15521;0;8,95,137,138,142,143,144,225,231,244,245,262,277,288,289,291,292,348,354,390,398,404,405,429,591,609,640,644,645,646,648,690,765,773,945,949,1056,1057,1062,1146,1398,1472,1473,1474,1475,1476,1478,1480,1674,1809,1823,2052,2102,2106,2128,2155,2642,2645,2677,2679,2774,2775,2776,2777,2778,3045,3263,3284,3447,4422,4423,4472,4605,4606,4854,4855,5370,5499,5500,5502,
612;0;15521;15669;0;8,95,137,138,142,143,144,225,231,244,245,262,277,288,289,291,292,348,354,390,398,404,405,429,591,609,640,644,645,646,648,690,765,773,945,949,1056,1057,1062,1146,1398,1472,1473,1474,1475,1476,1478,1480,1674,1809,1823,2052,2102,2106,2128,2155,2642,2645,2677,2679,2774,2775,2776,2777,2778,3045,3263,3284,3447,4422,4423,4472,4605,4606,4854,4855,5370,5499,5500,5502,
106;0;15669;15829;1;8,95,137,138,142,143,144,225,231,244,245,262,277,288,289,291,292,348,354,390,398,404,405,429,591,609,640,644,645,646,648,690,765,773,945,949,1056,1057,1062,1146,1398,1472,1473,1474,1475,1476,1478,1480,1674,1809,1823,2052,2102,2106,2128,2155,2642,2645,2677,2679,2774,2775,2776,2777,2778,3045,3263,3284,3447,4422,4423,4472,4605,4606,4854,4855,5370,5499,5500,5502,
Machine: 3
150;0;0;53;1;36,95,144,149,177,225,269,276,288,295,339,377,396,397,400,579,588,682,714,858,949,1052,1123,1146,1171,1363,1398,1431,1473,1474,1481,1521,1538,1676,1726,1822,2054,3539,3745,4535,4545,4719,4730,4792,4954,4955,4956,4957,4958,4959,4960,4961,4962,4963,5254,5274,5627,6180,6727,7332,7376,7377,7379,7413,7804,8190,8208,8462,8464,8484,8498,8499,8500,8501,8504,8505,8506,8507,8508,8509,
366;0;53;126;1;36,95,144,149,177,225,269,276,288,295,339,377,396,397,400,579,588,682,714,858,949,1052,1123,1146,1171,1363,1398,1431,1473,1474,1481,1521,1538,1676,1726,1822,2054,3539,3745,4535,4545,4719,4730,4792,4954,4955,4956,4957,4958,4959,4960,4961,4962,4963,5254,5274,5627,6180,6727,7332,7376,7377,7379,7413,7804,8190,8208,8462,8464,8484,8498,8499,8500,8501,8504,8505,8506,8507,8508,8509,
366;1;126;212;1;36,95,144,149,177,225,269,276,288,295,339,377,396,397,400,579,588,682,714,858,949,1052,1123,1146,1171,1363,1398,1431,1473,1474,1481,1521,1538,1676,1726,1822,2054,3539,3745,4535,4545,4719,4730,4792,4954,4955,4956,4957,4958,4959,4960,4961,4962,4963,5254,5274,5627,6180,6727,7332,7376,7377,7379,7413,7804,8190,8208,8462,8464,8484,8498,8499,8500,8501,8504,8505,8506,8507,8508,8509,
343;0;212;392;1;36,95,144,149,177,225,269,276,288,295,339,377,396,397,400,579,588,682,714,858,949,1052,1123,1146,1171,1363,1398,1431,1473,1474,1481,1521,1538,1676,1726,1822,2054,3539,3745,4535,4545,4719,4730,4792,4954,4955,4956,4957,4958,4959,4960,4961,4962,4963,5254,5274,5627,6180,6727,7332,7376,7377,7379,7413,7804,8190,8208,8462,8464,8484,8498,8499,8500,8501,8504,8505,8506,8507,8508,8509,
167;0;392;428;1;36,95,144,149,177,225,269,276,288,295,339,377,396,397,400,579,588,682,714,858,949,1052,1123,1146,1171,1363,1398,1431,1473,1474,1481,1521,1538,1676,1726,1822,2054,3539,3745,4535,4545,4719,4730,4792,4954,4955,4956,4957,4958,4959,4960,4961,4962,4963,5254,5274,5627,6180,6727,7332,7376,7377,7379,7413,7804,8190,8208,8462,8464,8484,8498,8499,8500,8501,8504,8505,8506,8507,8508,8509,
167;1;428;525;1;36,95,144,149,177,225,269,276,288,295,339,377,396,397,400,579,588,682,714,858,949,1052,1123,1146,1171,1363,1398,1431,1473,1474,1481,1521,1538,1676,1726,1822,2054,3539,3745,4535,4545,4719,4730,4792,4954,4955,4956,4957,4958,4959,4960,4961,4962,4963,5254,5274,5627,6180,6727,7332,7376,7377,7379,7413,7804,8190,8208,8462,8464,8484,8498,8499,8500,8501,8504,8505,8506,8507,8508,8509,
386;0;525;557;1;36,95,144,149,177,225,269,276,288,295,339,377,396,397,400,579,588,682,714,858,949,1052,1123,1146,1171,1363,1398,1431,1473,1474,1481,1521,1538,1676,1726,1822,2054,3539,3745,4535,4545,4719,4730,4792,4954,4955,4956,4957,4958,4959,4960,4961,4962,4963,5254,5274,5627,6180,6727,7332,7376,7377,7379,7413,7804,8190,8208,8462,8464,8484,8498,8499,8500,8501,8504,8505,8506,8507,8508,8509,
584;0;557;708;0;36,95,144,149,177,225,269,276,288,295,339,377,396,397,400,579,588,682,714,858,949,1052,1123,1146,1171,1363,1398,1431,1473,1474,1481,1521,1538,1676,1726,1822,2054,3539,3745,4535,4545,4719,4730,4792,4954,4955,4956,4957,4958,4959,4960,4961,4962,4963,5254,5274,5627,6180,6727,7332,7376,7377,7379,7413,7804,8190,8208,8462,8464,8484,8498,8499,8500,8501,8504,8505,8506,8507,8508,8509,
584;1;708;858;0;36,95,144,149,177,225,269,276,288,295,339,377,396,397,400,579,588,682,714,858,949,1052,1123,1146,1171,1363,1398,1431,1473,1474,1481,1521,1538,1676,1726,1822,2054,3539,3745,4535,4545,4719,4730,4792,4954,4955,4956,4957,4958,4959,4960,4961,4962,4963,5254,5274,5627,6180,6727,7332,7376,7377,7379,7413,7804,8190,8208,8462,8464,8484,8498,8499,8500,8501,8504,8505,8506,8507,8508,8509,
53;0;858;967;1;36,95,144,149,177,225,269,276,288,295,339,377,396,397,400,579,588,682,714,858,949,1052,1123,1146,1171,1363,1398,1431,1473,1474,1481,1521,1538,1676,1726,1822,2054,3539,3745,4535,4545,4719,4730,4792,4954,4955,4956,4957,4958,4959,4960,4961,4962,4963,5254,5274,5627,6180,6727,7332,7376,7377,7379,7413,7804,8190,8208,8462,8464,8484,8498,8499,8500,8501,8504,8505,8506,8507,8508,8509,
620;0;967;1011;0;36,95,144,149,177,225,269,276,288,295,339,377,396,397,400,579,588,682,714,858,949,1052,1123,1146,1171,1363,1398,1431,1473,1474,1481,1521,1538,1676,1726,1822,2054,3539,3745,4535,4545,4719,4730,4792,4954,4955,4956,4957,4958,4959,4960,4961,4962,4963,5254,5274,5627,6180,6727,7332,7376,7377,7379,7413,7804,8190,8208,8462,8464,8484,8498,8499,8500,8501,8504,8505,8506,8507,8508,8509,
620;1;1011;1162;0;36,95,144,149,177,225,269,276,288,295,339,377,396,397,400,579,588,682,714,858,949,1052,1123,1146,1171,1363,1398,1431,1473,1474,1481,1521,1538,1676,1726,1822,2054,3539,3745,4535,4545,4719,4730,4792,4954,4955,4956,4957,4958,4959,4960,4961,4962,4963,5254,5274,5627,6180,6727,7332,7376,7377,7379,7413,7804,8190,8208,8462,8464,8484,8498,8499,8500,8501,8504,8505,8506,8507,8508,8509,
499;0;1162;1215;0;36,95,144,149,177,225,269,276,288,295,339,377,396,397,400,579,588,682,714,858,949,1052,1123,1146,1171,1363,1398,1431,1473,1474,1481,1521,1538,1676,1726,1822,2054,3539,3745,4535,4545,4719,4730,4792,4954,4955,4956,4957,4958,4959,4960,4961,4962,4963,5254,5274,5627,6180,6727,7332,7376,7377,7379,7413,7804,8190,8208,8462,8464,8484,8498,8499,8500,8501,8504,8505,8506,8507,8508,8509,
499;1;1215;1367;0;36,95,144,149,177,225,269,276,288,295,339,377,396,397,400,579,588,682,714,858,949,1052,1123,1146,1171,1363,1398,1431,1473,1474,1481,1521,1538,1676,1726,1822,2054,3539,3745,4535,4545,4719,4730,4792,4954,4955,4956,4957,4958,4959,4960,4961,4962,4963,5254,5274,5627,6180,6727,7332,7376,7377,7379,7413,7804,8190,8208,8462,8464,8484,8498,8499,8500,8501,8504,8505,8506,8507,8508,8509,
80;0;1367;1387;1;36,95,144,149,177,225,269,276,288,295,339,377,396,397,400,579,588,682,714,858,949,1052,1123,1146,1171,1363,1398,1431,1473,1474,1481,1521,1538,1676,1726,1822,2054,3539,3745,4535,4545,4719,4730,4792,4954,4955,4956,4957,4958,4959,4960,4961,4962,4963,5254,5274,5627,6180,6727,7332,7376,7377,7379,7413,7804,8190,8208,8462,8464,8484,8498,8499,8500,8501,8504,8505,8506,8507,8508,8509,
