./input/MyInstancesDiferentToolSets/n=228,p=0.50,r=0.6,t=364,v0.csv;./input/Processed/ToolSetInt.csv
6;720;1440
Machine: 0
216;0;6794;6862;0;27,95,97,137,144,145,149,181,225,247,276,277,288,322,335,337,366,377,379,429,457,591,694,728,766,769,773,831,843,858,946,948,1052,1117,1275,1401,1474,1478,1567,1668,1779,2174,2190,2220,2232,2355,2394,2600,2627,2941,3060,3284,3292,3421,3422,3583,3609,3831,3842,4472,5010,5619,6174,6357,6360,6585,6926,7284,7478,7526,7644,7648,8216,8219,8221,8225,8227,8228,8286,8391,
193;0;6862;6866;0;27,95,97,137,144,145,149,181,225,247,276,277,288,322,335,337,366,377,379,429,457,591,694,728,766,769,773,831,843,858,946,948,1052,1117,1275,1401,1474,1478,1567,1668,1779,2174,2190,2220,2232,2355,2394,2600,2627,2941,3060,3284,3292,3421,3422,3583,3609,3831,3842,4472,5010,5619,6174,6357,6360,6585,6926,7284,7478,7526,7644,7648,8216,8219,8221,8225,8227,8228,8286,8391,
60;0;6866;6999;1;27,95,97,137,144,145,149,181,225,247,276,277,288,322,335,337,366,377,379,429,457,591,694,728,766,769,773,831,843,858,946,948,1052,1117,1275,1401,1474,1478,1567,1668,1779,2174,2190,2220,2232,2355,2394,2600,2627,2941,3060,3284,3292,3421,3422,3583,3609,3831,3842,4472,5010,5619,6174,6357,6360,6585,6926,7284,7478,7526,7644,7648,8216,8219,8221,8225,8227,8228,8286,8391,
60;1;6999;7076;1;27,95,97,137,144,145,149,181,225,247,276,277,288,322,335,337,366,377,379,429,457,591,694,728,766,769,773,831,843,858,946,948,1052,1117,1275,1401,1474,1478,1567,1668,1779,2174,2190,2220,2232,2355,2394,2600,2627,2941,3060,3284,3292,3421,3422,3583,3609,3831,3842,4472,5010,5619,6174,6357,6360,6585,6926,7284,7478,7526,7644,7648,8216,8219,8221,8225,8227,8228,8286,8391,
215;0;7076;7224;0;27,95,97,137,144,145,149,181,225,247,276,277,288,322,335,337,366,377,379,429,457,591,694,728,766,769,773,831,843,858,946,948,1052,1117,1275,1401,1474,1478,1567,1668,1779,2174,2190,2220,2232,2355,2394,2600,2627,2941,3060,3284,3292,3421,3422,3583,3609,3831,3842,4472,5010,5619,6174,6357,6360,6585,6926,7284,7478,7526,7644,7648,8216,8219,8221,8225,8227,8228,8286,8391,
64;0;7224;7411;1;27,93,95,97,137,144,145,149,181,225,247,276,277,288,322,335,337,343,366,377,379,429,457,591,691,694,728,766,769,773,831,843,858,946,948,1052,1117,1275,1401,1474,1478,1567,1668,1779,2174,2190,2220,2232,2355,2394,2594,2600,2627,2637,2692,2941,3060,3152,3284,3292,3421,3618,4408,6360,6585,7222,7223,7224,7225,7226,7227,7228,7229,7230,7231,7232,7233,7234,7478,8391,
64;1;7411;7433;1;27,93,95,97,137,144,145,146,149,181,225,247,276,277,288,291,314,322,335,337,343,366,377,379,429,457,591,691,694,728,766,769,773,831,843,858,946,948,1052,1054,1117,1118,1120,1124,1275,1401,1474,1478,1567,1668,1735,1736,1763,1779,2174,2190,2220,2232,2355,2394,2594,2600,2627,2637,2692,2898,2941,3060,3152,3284,3292,3618,4834,5257,5511,5512,6360,6585,7478,8391,
220;0;7433;7556;1;27,93,95,97,137,144,145,146,149,181,225,247,274,276,277,288,291,314,322,335,337,343,352,366,377,379,395,429,457,591,666,691,694,728,766,769,772,773,831,843,858,946,948,951,1052,1054,1117,1118,1120,1124,1447,1478,1567,1668,1763,1779,2220,2232,2319,2355,2627,2679,2898,2911,2941,3131,3152,3160,3164,3284,3291,3292,3293,3294,3618,5257,6360,6585,7478,8391,
33;0;7556;7850;1;27,93,95,97,137,144,145,146,149,181,225,247,274,276,277,288,291,314,322,335,337,343,352,366,377,379,395,429,457,580,591,666,691,694,728,766,769,772,773,831,843,858,946,948,951,1052,1054,1117,1118,1447,1478,1567,1668,1763,1779,2220,2232,2355,2627,2898,2911,2941,2969,3078,3284,3291,3395,3618,3726,3727,3728,3729,3730,3731,3732,5257,6360,6585,7478,8391,
33;1;7850;8013;1;4,7,8,79,91,95,98,117,144,148,170,235,276,297,337,340,377,390,393,583,765,838,858,899,968,1031,1050,1051,1052,1078,1145,1362,1378,1390,1451,1604,1668,1725,1726,1727,1728,1729,1730,1731,1732,1733,1801,1806,1814,1844,1883,1884,1885,1886,2157,2168,2178,2232,2489,2490,2649,2847,3331,3435,3775,4597,5804,5805,5944,5945,5946,6360,7834,7835,7836,7837,7838,8119,8391,8849,
187;0;8013;8057;1;4,7,8,79,91,95,98,117,144,148,170,235,276,297,337,340,377,390,393,583,765,838,858,899,968,1031,1050,1051,1052,1078,1145,1362,1378,1390,1451,1604,1668,1725,1726,1727,1728,1729,1730,1731,1732,1733,1801,1806,1814,1844,1883,1884,1885,1886,2157,2168,2178,2232,2489,2490,2649,2847,3331,3435,3775,4597,5804,5805,5944,5945,5946,6360,7834,7835,7836,7837,7838,8119,8391,8849,
194;0;8057;8108;0;4,7,8,79,91,95,98,117,144,148,170,235,276,297,337,340,377,390,393,583,765,838,858,899,968,1031,1050,1051,1052,1078,1145,1362,1378,1390,1451,1604,1668,1725,1726,1727,1728,1729,1730,1731,1732,1733,1801,1806,1814,1844,1883,1884,1885,1886,2157,2168,2178,2232,2489,2490,2649,2847,3331,3435,3775,4597,5804,5805,5944,5945,5946,6360,7834,7835,7836,7837,7838,8119,8391,8849,
198;0;8108;8160;1;4,7,8,79,91,95,98,117,144,148,170,235,276,297,337,340,377,390,393,583,765,838,858,899,968,1031,1050,1051,1052,1078,1145,1362,1378,1390,1451,1604,1668,1725,1726,1727,1728,1729,1730,1731,1732,1733,1801,1806,1814,1844,1883,1884,1885,1886,2157,2168,2178,2232,2489,2490,2649,2847,3331,3435,3775,4597,5804,5805,5944,5945,5946,6360,7834,7835,7836,7837,7838,8119,8391,8849,
222;0;8160;8194;1;4,7,8,79,91,95,98,117,144,148,170,235,276,297,337,340,377,390,393,583,765,838,858,899,968,1031,1050,1051,1052,1078,1145,1362,1378,1390,1451,1604,1668,1725,1726,1727,1728,1729,1730,1731,1732,1733,1801,1806,1814,1844,1883,1884,1885,1886,2157,2168,2178,2232,2489,2490,2649,2847,3331,3435,3775,4597,5804,5805,5944,5945,5946,6360,7834,7835,7836,7837,7838,8119,8391,8849,
65;0;8194;8408;0;4,7,8,79,91,95,98,117,144,148,170,235,276,297,337,340,377,390,393,583,765,838,858,899,968,1031,1050,1051,1052,1078,1145,1362,1378,1390,1451,1604,1668,1725,1726,1727,1728,1729,1730,1731,1732,1733,1801,1806,1814,1844,1883,1884,1885,1886,2157,2168,2178,2232,2489,2490,2649,2847,3331,3435,3775,4597,5804,5805,5944,5945,5946,6360,7834,7835,7836,7837,7838,8119,8391,8849,
65;1;8408;8458;0;4,7,8,79,91,95,98,117,144,148,170,235,276,297,337,340,377,390,393,583,765,838,858,899,968,1031,1050,1051,1052,1078,1145,1362,1378,1390,1451,1604,1668,1725,1726,1727,1728,1729,1730,1731,1732,1733,1801,1806,1814,1844,1883,1884,1885,1886,2157,2168,2178,2232,2489,2490,2649,2847,3331,3435,3775,4597,5804,5805,5944,5945,5946,6360,7834,7835,7836,7837,7838,8119,8391,8849,
170;0;8458;8478;0;4,7,8,79,91,95,98,117,144,148,170,235,276,297,337,340,377,390,393,583,765,838,858,899,968,1031,1050,1051,1052,1078,1145,1362,1378,1390,1451,1604,1668,1725,1726,1727,1728,1729,1730,1731,1732,1733,1801,1806,1814,1844,1883,1884,1885,1886,2157,2168,2178,2232,2489,2490,2649,2847,3331,3435,3775,4597,5804,5805,5944,5945,5946,6360,7834,7835,7836,7837,7838,8119,8391,8849,
152;0;8478;8615;1;4,7,8,79,91,95,98,117,144,148,170,235,276,297,337,340,377,390,393,583,765,838,858,899,968,1031,1050,1051,1052,1078,1145,1362,1378,1390,1451,1604,1668,1725,1726,1727,1728,1729,1730,1731,1732,1733,1801,1806,1814,1844,1883,1884,1885,1886,2157,2168,2178,2232,2489,2490,2649,2847,3331,3435,3775,4597,5804,5805,5944,5945,5946,6360,7834,7835,7836,7837,7838,8119,8391,8849,
Machine: 1
69;1;0;139;1;3,24,79,127,139,144,206,224,225,255,275,290,291,333,359,391,398,412,429,491,502,516,519,564,578,775,838,948,979,991,1117,1146,1233,1236,1293,1478,1549,1580,1587,1695,1749,1898,1973,2018,2198,2199,2512,2690,2847,2848,2849,2951,2983,3544,3615,3861,3978,3979,4094,4334,4553,4633,5155,5259,5476,5668,5739,6389,6457,6731,6732,6742,6850,7397,7398,7399,7469,7953,7954,8275,
37;0;139;230;1;3,24,79,127,139,144,206,224,225,255,275,290,291,333,359,391,398,412,429,491,502,516,519,564,578,775,838,948,979,991,1117,1146,1233,1236,1293,1478,1549,1580,1587,1695,1749,1898,1973,2018,2198,2199,2512,2690,2847,2848,2849,2951,2983,3544,3615,3861,3978,3979,4094,4334,4553,4633,5155,5259,5476,5668,5739,6389,6457,6731,6732,6742,6850,7397,7398,7399,7469,7953,7954,8275,
37;1;230;238;1;3,24,79,127,139,144,206,224,225,255,275,290,291,333,359,391,398,412,429,491,502,516,519,564,578,775,838,948,979,991,1117,1146,1233,1236,1293,1478,1549,1580,1587,1695,1749,1898,1973,2018,2198,2199,2512,2690,2847,2848,2849,2951,2983,3544,3615,3861,3978,3979,4094,4334,4553,4633,5155,5259,5476,5668,5739,6389,6457,6731,6732,6742,6850,7397,7398,7399,7469,7953,7954,8275,
150;0;238;277;0;3,24,79,127,139,144,206,224,225,255,275,290,291,333,359,391,398,412,429,491,502,516,519,564,578,775,838,948,979,991,1117,1146,1233,1236,1293,1478,1549,1580,1587,1695,1749,1898,1973,2018,2198,2199,2512,2690,2847,2848,2849,2951,2983,3544,3615,3861,3978,3979,4094,4334,4553,4633,5155,5259,5476,5668,5739,6389,6457,6731,6732,6742,6850,7397,7398,7399,7469,7953,7954,8275,
225;0;277;407;0;3,24,79,127,139,144,206,224,225,255,275,290,291,333,359,391,398,412,429,491,502,516,519,564,578,775,838,948,979,991,1117,1146,1233,1236,1293,1478,1549,1580,1587,1695,1749,1898,1973,2018,2198,2199,2512,2690,2847,2848,2849,2951,2983,3544,3615,3861,3978,3979,4094,4334,4553,4633,5155,5259,5476,5668,5739,6389,6457,6731,6732,6742,6850,7397,7398,7399,7469,7953,7954,8275,
208;0;407;458;1;3,24,79,127,139,144,206,224,225,255,275,290,291,333,359,391,398,412,429,491,502,516,519,564,578,775,838,948,979,991,1117,1146,1233,1236,1293,1478,1549,1580,1587,1695,1749,1898,1973,2018,2198,2199,2512,2690,2847,2848,2849,2951,2983,3544,3615,3861,3978,3979,4094,4334,4553,4633,5155,5259,5476,5668,5739,6389,6457,6731,6732,6742,6850,7397,7398,7399,7469,7953,7954,8275,
166;0;458;472;1;3,24,79,127,139,144,206,224,225,255,275,290,291,333,359,391,398,412,429,491,502,516,519,564,578,775,838,948,979,991,1117,1146,1233,1236,1293,1478,1549,1580,1587,1695,1749,1898,1973,2018,2198,2199,2512,2690,2847,2848,2849,2951,2983,3544,3615,3861,3978,3979,4094,4334,4553,4633,5155,5259,5476,5668,5739,6389,6457,6731,6732,6742,6850,7397,7398,7399,7469,7953,7954,8275,
183;0;472;606;1;3,24,79,127,139,144,206,224,225,255,275,290,291,333,359,391,398,412,429,491,502,516,519,564,578,775,838,948,979,991,1117,1146,1233,1236,1293,1478,1549,1580,1587,1695,1749,1898,1973,2018,2198,2199,2512,2690,2847,2848,2849,2951,2983,3544,3615,3861,3978,3979,4094,4334,4553,4633,5155,5259,5476,5668,5739,6389,6457,6731,6732,6742,6850,7397,7398,7399,7469,7953,7954,8275,
149;0;606;640;0;3,24,79,127,139,144,206,224,225,255,275,290,291,333,359,391,398,412,429,491,502,516,519,564,578,775,838,948,979,991,1117,1146,1233,1236,1293,1478,1549,1580,1587,1695,1749,1898,1973,2018,2198,2199,2512,2690,2847,2848,2849,2951,2983,3544,3615,3861,3978,3979,4094,4334,4553,4633,5155,5259,5476,5668,5739,6389,6457,6731,6732,6742,6850,7397,7398,7399,7469,7953,7954,8275,
8;0;640;833;0;24,38,100,139,144,145,185,189,225,231,288,295,314,329,404,429,491,607,814,838,871,872,873,874,948,972,1046,1117,1118,1133,1134,1146,1236,1293,1294,1361,1401,1442,1456,1474,1476,1478,1567,1676,1818,1875,1916,2053,2916,3232,3469,3472,3473,3475,3486,3487,3498,3630,3687,3688,3689,3690,3739,4553,4597,4754,4996,5011,5338,5952,6042,6043,6407,6418,6419,6578,7363,7549,7550,8543,
8;1;833;874;0;24,38,100,139,144,145,185,189,225,231,288,295,314,329,404,429,491,607,814,838,871,872,873,874,948,972,1046,1117,1118,1133,1134,1146,1236,1293,1294,1361,1401,1442,1456,1474,1476,1478,1567,1676,1818,1875,1916,2053,2916,3232,3469,3472,3473,3475,3486,3487,3498,3630,3687,3688,3689,3690,3739,4553,4597,4754,4996,5011,5338,5952,6042,6043,6407,6418,6419,6578,7363,7549,7550,8543,
12;0;874;1055;0;24,38,100,139,144,145,185,189,225,231,288,295,314,329,404,429,491,607,814,838,871,872,873,874,948,972,1046,1117,1118,1133,1134,1146,1236,1293,1294,1361,1401,1442,1456,1474,1476,1478,1567,1676,1818,1875,1916,2053,2916,3232,3469,3472,3473,3475,3486,3487,3498,3630,3687,3688,3689,3690,3739,4553,4597,4754,4996,5011,5338,5952,6042,6043,6407,6418,6419,6578,7363,7549,7550,8543,
12;1;1055;1212;0;24,38,100,139,144,145,185,189,225,231,288,295,314,329,404,429,491,607,814,838,871,872,873,874,948,972,1046,1117,1118,1133,1134,1146,1236,1293,1294,1361,1401,1442,1456,1474,1476,1478,1567,1676,1818,1875,1916,2053,2916,3232,3469,3472,3473,3475,3486,3487,3498,3630,3687,3688,3689,3690,3739,4553,4597,4754,4996,5011,5338,5952,6042,6043,6407,6418,6419,6578,7363,7549,7550,8543,
151;0;1212;1216;1;24,38,100,139,144,145,185,189,225,231,288,295,314,329,404,429,491,607,814,838,871,872,873,874,948,972,1046,1117,1118,1133,1134,1146,1236,1293,1294,1361,1401,1442,1456,1474,1476,1478,1567,1676,1818,1875,1916,2053,2916,3232,3469,3472,3473,3475,3486,3487,3498,3630,3687,3688,3689,3690,3739,4553,4597,4754,4996,5011,5338,5952,6042,6043,6407,6418,6419,6578,7363,7549,7550,8543,
67;0;1216;1464;0;24,38,100,139,144,145,185,189,225,231,288,295,314,329,404,429,491,607,814,838,871,872,873,874,948,972,1046,1117,1118,1133,1134,1146,1236,1293,1294,1361,1401,1442,1456,1474,1476,1478,1567,1676,1818,1875,1916,2053,2916,3232,3469,3472,3473,3475,3486,3487,3498,3630,3687,3688,3689,3690,3739,4553,4597,4754,4996,5011,5338,5952,6042,6043,6407,6418,6419,6578,7363,7549,7550,8543,
67;1;1464;1583;0;24,38,100,139,144,145,185,189,225,231,288,295,314,329,404,429,491,607,814,838,871,872,873,874,948,972,1046,1117,1118,1133,1134,1146,1236,1293,1294,1361,1401,1442,1456,1474,1476,1478,1567,1676,1818,1875,1916,2053,2916,3232,3469,3472,3473,3475,3486,3487,3498,3630,3687,3688,3689,3690,3739,4553,4597,4754,4996,5011,5338,5952,6042,6043,6407,6418,6419,6578,7363,7549,7550,8543,
50;0;1583;1704;0;24,38,100,139,144,145,185,189,225,231,288,295,314,329,404,429,491,607,814,838,871,872,873,874,948,972,1046,1117,1118,1133,1134,1146,1236,1293,1294,1361,1401,1442,1456,1474,1476,1478,1567,1676,1818,1875,1916,2053,2916,3232,3469,3472,3473,3475,3486,3487,3498,3630,3687,3688,3689,3690,3739,4553,4597,4754,4996,5011,5338,5952,6042,6043,6407,6418,6419,6578,7363,7549,7550,8543,
50;1;1704;1757;0;24,38,100,139,144,145,185,189,225,231,288,295,314,329,404,429,491,607,814,838,871,872,873,874,948,972,1046,1117,1118,1133,1134,1146,1236,1293,1294,1361,1401,1442,1456,1474,1476,1478,1567,1676,1818,1875,1916,2053,2916,3232,3469,3472,3473,3475,3486,3487,3498,3630,3687,3688,3689,3690,3739,4553,4597,4754,4996,5011,5338,5952,6042,6043,6407,6418,6419,6578,7363,7549,7550,8543,
167;0;1757;1912;1;24,38,100,139,144,145,185,189,225,231,288,295,314,329,404,429,491,607,814,838,871,872,873,874,948,972,1046,1117,1118,1133,1134,1146,1236,1293,1294,1361,1401,1442,1456,1474,1476,1478,1567,1676,1818,1875,1916,2053,2916,3232,3469,3472,3473,3475,3486,3487,3498,3630,3687,3688,3689,3690,3739,4553,4597,4754,4996,5011,5338,5952,6042,6043,6407,6418,6419,6578,7363,7549,7550,8543,
42;0;1912;2009;1;24,38,100,139,144,145,185,189,225,231,288,295,314,329,404,429,491,607,814,838,871,872,873,874,948,972,1046,1117,1118,1133,1134,1146,1236,1293,1294,1361,1401,1442,1456,1474,1476,1478,1567,1676,1818,1875,1916,2053,2916,3232,3469,3472,3473,3475,3486,3487,3498,3630,3687,3688,3689,3690,3739,4553,4597,4754,4996,5011,5338,5952,6042,6043,6407,6418,6419,6578,7363,7549,7550,8543,
42;1;2009;2077;1;24,38,100,139,144,145,185,189,225,231,288,295,314,329,404,429,491,607,814,838,871,872,873,874,948,972,1046,1117,1118,1133,1134,1146,1236,1293,1294,1361,1401,1442,1456,1474,1476,1478,1567,1676,1818,1875,1916,2053,2916,3232,3469,3472,3473,3475,3486,3487,3498,3630,3687,3688,3689,3690,3739,4553,4597,4754,4996,5011,5338,5952,6042,6043,6407,6418,6419,6578,7363,7549,7550,8543,
6;0;2077;2262;1;100,137,139,144,145,149,177,225,226,231,234,241,244,262,273,277,288,302,305,310,314,317,329,391,400,404,429,442,576,640,692,838,871,948,1036,1118,1121,1132,1146,1201,1277,1359,1361,1376,1424,1474,1476,1478,1529,1675,1676,1680,1816,1913,1932,1973,2530,2627,2657,2692,2986,2994,3389,3630,4376,4430,4536,4545,4575,4664,4683,4793,4804,5402,5484,5485,6129,6235,7408,8059,
6;1;2262;2396;1;100,137,139,144,145,149,177,225,226,231,234,241,244,262,273,277,288,302,305,310,314,317,329,391,400,404,429,442,576,640,692,838,871,948,1036,1118,1121,1132,1146,1201,1277,1359,1361,1376,1424,1474,1476,1478,1529,1675,1676,1680,1816,1913,1932,1973,2530,2627,2657,2692,2986,2994,3389,3630,4376,4430,4536,4545,4575,4664,4683,4793,4804,5402,5484,5485,6129,6235,7408,8059,
179;0;2396;2521;0;100,137,139,144,145,149,177,225,226,231,234,241,244,262,273,277,288,302,305,310,314,317,329,391,400,404,429,442,576,640,692,838,871,948,1036,1118,1121,1132,1146,1201,1277,1359,1361,1376,1424,1474,1476,1478,1529,1675,1676,1680,1816,1913,1932,1973,2530,2627,2657,2692,2986,2994,3389,3630,4376,4430,4536,4545,4575,4664,4683,4793,4804,5402,5484,5485,6129,6235,7408,8059,
174;0;2521;2611;0;100,137,139,144,145,149,177,225,226,231,234,241,244,262,273,277,288,302,305,310,314,317,329,391,400,404,429,442,576,640,692,838,871,948,1036,1118,1121,1132,1146,1201,1277,1359,1361,1376,1424,1474,1476,1478,1529,1675,1676,1680,1816,1913,1932,1973,2530,2627,2657,2692,2986,2994,3389,3630,4376,4430,4536,4545,4575,4664,4683,4793,4804,5402,5484,5485,6129,6235,7408,8059,
40;0;2611;2701;1;100,137,139,144,145,149,177,225,226,231,234,241,244,262,273,277,288,302,305,310,314,317,329,391,400,404,429,442,576,640,692,838,871,948,1036,1118,1121,1132,1146,1201,1277,1359,1361,1376,1424,1474,1476,1478,1529,1675,1676,1680,1816,1913,1932,1973,2530,2627,2657,2692,2986,2994,3389,3630,4376,4430,4536,4545,4575,4664,4683,4793,4804,5402,5484,5485,6129,6235,7408,8059,
40;1;2701;2763;1;100,137,139,144,145,149,177,225,226,231,234,241,244,262,273,277,288,302,305,310,314,317,329,391,400,404,429,442,576,640,692,838,871,948,1036,1118,1121,1132,1146,1201,1277,1359,1361,1376,1424,1474,1476,1478,1529,1675,1676,1680,1816,1913,1932,1973,2530,2627,2657,2692,2986,2994,3389,3630,4376,4430,4536,4545,4575,4664,4683,4793,4804,5402,5484,5485,6129,6235,7408,8059,
192;0;2763;2901;1;100,137,139,144,145,149,177,225,226,231,234,241,244,262,273,277,288,302,305,310,314,317,329,391,400,404,429,442,576,640,692,838,871,948,1036,1118,1121,1132,1146,1201,1277,1359,1361,1376,1424,1474,1476,1478,1529,1675,1676,1680,1816,1913,1932,1973,2530,2627,2657,2692,2986,2994,3389,3630,4376,4430,4536,4545,4575,4664,4683,4793,4804,5402,5484,5485,6129,6235,7408,8059,
20;0;2901;3134;1;100,137,139,144,145,149,177,225,226,231,234,241,244,262,273,277,288,302,305,310,314,317,329,391,400,404,429,442,576,591,640,677,692,838,871,948,1036,1118,1121,1132,1146,1201,1277,1359,1361,1376,1424,1474,1476,1478,1529,1675,1816,1973,2627,2628,2645,2657,2692,2777,2778,2986,3447,3516,3630,4545,4575,4603,4605,4759,4760,4761,5229,5230,5231,5232,5233,5234,5235,6129,
20;1;3134;3230;1;100,137,139,144,145,149,225,231,234,241,262,273,277,288,291,302,305,310,314,329,377,391,397,400,404,429,442,591,640,677,838,839,871,901,948,949,1118,1146,1170,1361,1474,1476,1478,1529,1809,1816,1884,1973,2504,2627,2645,2657,2774,2777,2778,3263,3435,3630,4545,4575,4604,4605,4606,4612,4759,4800,5043,5890,5891,5892,5894,5895,5898,5899,5901,6126,6127,6128,6129,6130,
190;0;3230;3373;1;100,137,139,144,145,149,225,231,234,241,262,273,277,288,291,302,305,310,314,329,351,377,391,397,400,404,429,442,591,640,677,838,839,871,901,948,949,1118,1146,1170,1361,1474,1476,1478,1529,1809,1816,1884,1973,2504,2627,2645,2657,2774,2777,2778,2802,2807,2812,3263,3435,3630,4545,4575,4600,4604,4605,4606,4612,4759,4800,5025,5043,5890,5891,5892,5894,5895,9046,9047,
207;0;3373;3552;1;100,130,137,139,144,145,149,225,231,234,241,262,273,277,288,291,302,305,310,314,329,351,377,391,397,400,404,429,442,591,640,677,838,871,948,949,1118,1146,1170,1361,1474,1476,1478,1529,1809,1816,1973,2627,2645,2657,2774,2777,2778,2802,2812,3263,3435,3630,4545,4575,4605,4606,4612,7692,7693,7694,7695,7696,7697,7698,7699,7700,7701,7702,7703,7704,7705,7706,7707,7708,
154;0;3552;3566;0;100,130,137,139,144,145,149,180,225,231,234,241,262,273,277,288,291,302,305,307,310,312,314,329,351,377,379,380,381,384,385,391,397,400,404,429,442,591,592,593,594,596,640,677,838,871,948,949,1118,1146,1170,1361,1474,1476,1478,1529,1809,1816,1973,2627,2645,2657,2774,2777,2778,2802,2812,3263,3435,3630,4545,4575,4605,4606,4612,7692,7693,7694,7695,7696,
227;0;3566;3665;1;15,24,49,54,60,100,139,144,145,149,225,231,233,234,241,262,273,277,288,291,302,305,310,314,321,351,377,380,398,404,429,516,529,640,838,854,871,1013,1091,1118,1146,1163,1329,1474,1476,1478,1484,1502,1587,1670,1809,2062,2063,2128,2221,2223,2407,2649,3204,3345,3346,3435,4313,4314,4315,4316,4317,4318,4647,4749,6114,6385,7215,7362,8111,8502,8503,8511,8512,8513,
224;0;3665;3814;1;15,24,49,54,60,100,139,144,145,149,225,231,233,234,241,262,273,277,288,291,302,305,310,314,321,351,377,380,398,404,429,516,529,640,838,854,871,1013,1091,1118,1146,1163,1329,1474,1476,1478,1484,1502,1587,1670,1809,2062,2063,2128,2221,2223,2407,2649,3204,3345,3346,3435,4313,4314,4315,4316,4317,4318,4647,4749,6114,6385,7215,7362,8111,8502,8503,8511,8512,8513,
211;0;3814;3984;0;15,24,49,54,60,100,139,144,145,149,225,231,233,234,241,262,273,277,288,291,302,305,310,314,321,351,377,380,398,404,429,516,529,640,838,854,871,1013,1091,1118,1146,1163,1329,1474,1476,1478,1484,1502,1587,1670,1809,2062,2063,2128,2221,2223,2407,2649,3204,3345,3346,3435,4313,4314,4315,4316,4317,4318,4647,4749,6114,6385,7215,7362,8111,8502,8503,8511,8512,8513,
206;0;3984;4025;1;15,24,49,54,60,100,139,144,145,149,225,231,233,234,241,262,273,277,288,291,302,305,310,314,321,351,377,380,398,404,429,516,529,640,838,854,871,1013,1091,1118,1146,1163,1329,1474,1476,1478,1484,1502,1587,1670,1809,2062,2063,2128,2221,2223,2407,2649,3204,3345,3346,3435,4313,4314,4315,4316,4317,4318,4647,4749,6114,6385,7215,7362,8111,8502,8503,8511,8512,8513,
0;0;4025;4089;1;15,24,49,54,60,100,139,144,145,149,225,231,233,234,241,262,273,277,288,291,302,305,310,314,321,351,377,380,398,404,429,516,529,640,838,854,871,1013,1091,1118,1146,1163,1329,1474,1476,1478,1484,1502,1587,1670,1809,2062,2063,2128,2221,2223,2407,2649,3204,3345,3346,3435,4313,4314,4315,4316,4317,4318,4647,4749,6114,6385,7215,7362,8111,8502,8503,8511,8512,8513,
0;1;4089;4149;1;15,24,49,54,60,100,139,144,145,149,225,231,233,234,241,262,273,277,288,291,302,305,310,314,321,351,377,380,398,404,429,516,529,640,838,854,871,1013,1091,1118,1146,1163,1329,1474,1476,1478,1484,1502,1587,1670,1809,2062,2063,2128,2221,2223,2407,2649,3204,3345,3346,3435,4313,4314,4315,4316,4317,4318,4647,4749,6114,6385,7215,7362,8111,8502,8503,8511,8512,8513,
21;0;4149;4443;0;15,24,49,54,60,100,139,144,145,149,225,231,233,234,241,262,273,277,288,291,302,305,310,314,321,351,377,380,398,404,429,516,529,640,838,854,871,1013,1091,1118,1146,1163,1329,1474,1476,1478,1484,1502,1587,1670,1809,2062,2063,2128,2221,2223,2407,2649,3204,3345,3346,3435,4313,4314,4315,4316,4317,4318,4647,4749,6114,6385,7215,7362,8111,8502,8503,8511,8512,8513,
21;1;4443;4607;0;15,24,49,54,60,100,139,144,145,149,225,231,233,234,241,262,273,277,288,291,302,305,310,314,321,351,377,380,398,404,429,516,529,640,838,854,871,1013,1091,1118,1146,1163,1329,1474,1476,1478,1484,1502,1587,1670,1809,2062,2063,2128,2221,2223,2407,2649,3204,3345,3346,3435,4313,4314,4315,4316,4317,4318,4647,4749,6114,6385,7215,7362,8111,8502,8503,8511,8512,8513,
185;0;4607;4748;1;15,24,49,54,60,100,139,144,145,149,225,231,233,234,241,262,273,277,288,291,302,305,310,314,321,351,377,380,398,404,429,516,529,640,838,854,871,1013,1091,1118,1146,1163,1329,1474,1476,1478,1484,1502,1587,1670,1809,2062,2063,2128,2221,2223,2407,2649,3204,3345,3346,3435,4313,4314,4315,4316,4317,4318,4647,4749,6114,6385,7215,7362,8111,8502,8503,8511,8512,8513,
10;0;4748;4903;1;15,24,49,54,60,100,139,144,145,149,225,231,233,234,241,262,273,277,288,291,302,305,310,314,321,351,377,380,398,404,429,516,529,640,838,854,871,1013,1091,1118,1146,1163,1329,1474,1476,1478,1484,1502,1587,1670,1809,2062,2063,2128,2221,2223,2407,2649,3204,3345,3346,3435,4313,4314,4315,4316,4317,4318,4647,4749,6114,6385,7215,7362,8111,8502,8503,8511,8512,8513,
10;1;4903;4992;1;1,8,15,24,49,54,60,95,100,139,142,144,145,149,225,231,233,234,241,262,273,277,288,289,291,302,305,310,314,321,323,351,377,380,390,395,398,402,404,405,429,516,529,640,645,648,838,854,871,892,897,1013,1056,1062,1091,1118,1146,1163,1229,1329,1397,1472,1474,1476,1478,1484,1502,1587,1620,1670,1681,1682,1683,1809,2223,3204,3345,3346,3435,7215,
146;0;4992;5088;0;2,8,95,97,100,139,142,144,145,149,225,228,234,241,262,268,272,273,286,287,288,291,293,302,305,308,310,351,377,380,390,395,398,402,404,429,595,640,644,645,647,772,892,894,1057,1118,1131,1134,1146,1236,1430,1468,1472,1473,1476,1481,1624,1740,1757,1809,1813,1844,1944,2107,2223,2224,2225,2400,2695,2815,3435,3698,3793,5182,5206,5594,7033,7034,8496,8497,
