./input/MyInstancesDiferentToolSets/n=600,p=0.50,r=0.5,t=900,v0.csv;./input/Processed/ToolSetInt.csv
5;720;1440
Machine: 0
107;0;375;520;0;26,145,248,290,429,528,598,824,1117,1268,1277,1282,1287,1288,1292,1293,1294,1295,1322,1332,1333,1481,1778,1782,2101,2190,2239,2240,2241,2242,2253,2263,2322,2407,2561,2562,2645,2774,2777,2778,2789,2816,3026,3027,3099,3111,4397,4450,4604,4606,4771,4855,5080,5529,5984,5992,6377,6584,6585,7153,8134,8137,8190,8195,8196,8197,8198,8502,8503,9107,9108,9109,9110,9111,9121,9123,9124,9152,9153,9154,
107;1;520;584;0;26,145,248,290,429,528,598,824,1117,1268,1277,1282,1287,1288,1292,1293,1294,1295,1322,1332,1333,1481,1778,1782,2101,2190,2239,2240,2241,2242,2253,2263,2322,2407,2561,2562,2645,2774,2777,2778,2789,2816,3026,3027,3099,3111,4397,4450,4604,4606,4771,4855,5080,5529,5984,5992,6377,6584,6585,7153,8134,8137,8190,8195,8196,8197,8198,8502,8503,9107,9108,9109,9110,9111,9121,9123,9124,9152,9153,9154,
510;0;584;601;1;26,145,248,290,429,528,598,824,1117,1268,1277,1282,1287,1288,1292,1293,1294,1295,1322,1332,1333,1481,1778,1782,2101,2190,2239,2240,2241,2242,2253,2263,2322,2407,2561,2562,2645,2774,2777,2778,2789,2816,3026,3027,3099,3111,4397,4450,4604,4606,4771,4855,5080,5529,5984,5992,6377,6584,6585,7153,8134,8137,8190,8195,8196,8197,8198,8502,8503,9107,9108,9109,9110,9111,9121,9123,9124,9152,9153,9154,
15;0;601;645;0;26,117,137,145,248,290,351,396,397,429,528,598,824,1117,1268,1277,1282,1287,1288,1292,1293,1294,1295,1322,1332,1333,1481,1778,1782,2101,2190,2239,2240,2241,2242,2253,2263,2322,2407,2561,2562,2645,2774,2775,2777,2778,2789,2802,2816,3026,3027,3099,3111,3263,4397,4450,4604,4605,4606,4612,4628,4771,4775,4855,5052,5080,5529,5984,5992,6585,6841,8007,8008,8009,8010,8134,8137,9121,9123,9124,
15;1;645;659;0;26,95,117,137,145,248,290,297,351,393,396,397,429,528,598,824,899,1050,1051,1117,1268,1277,1282,1287,1288,1292,1293,1294,1295,1322,1332,1333,1378,1481,1668,1725,1726,1727,1728,1729,1730,1731,1732,1733,1778,1782,2101,2190,2239,2240,2241,2242,2253,2263,2322,2407,2561,2562,2645,2774,2775,2777,2778,2789,2802,2816,3026,3027,3263,4397,4604,4605,4606,4612,6585,8134,8137,9121,9123,9124,
97;0;659;766;0;1,8,24,26,38,76,137,141,142,144,145,230,241,266,290,297,390,393,396,402,429,581,640,827,838,871,875,1036,1051,1117,1133,1146,1286,1289,1358,1359,1361,1376,1407,1478,1481,1582,1668,1725,1801,1806,1809,1814,1945,2053,2054,2055,2056,2233,2407,2530,2943,2944,2945,2946,2947,2948,3126,3310,3311,3312,3336,3630,3700,3708,3942,4287,4430,4431,4545,5320,6129,6957,7408,8059,
97;1;766;808;0;1,8,24,26,38,76,137,141,142,144,145,230,241,266,290,297,390,393,396,402,429,581,640,827,838,871,875,1036,1051,1117,1133,1146,1286,1289,1358,1359,1361,1376,1407,1478,1481,1582,1668,1725,1801,1806,1809,1814,1945,2053,2054,2055,2056,2233,2407,2530,2943,2944,2945,2946,2947,2948,3126,3310,3311,3312,3336,3630,3700,3708,3942,4287,4430,4431,4545,5320,6129,6957,7408,8059,
122;0;808;983;1;1,8,24,26,38,76,137,141,142,144,145,230,241,266,290,297,390,393,396,402,429,581,640,827,838,871,875,1036,1051,1117,1133,1146,1286,1289,1358,1359,1361,1376,1407,1478,1481,1582,1668,1725,1801,1806,1809,1814,1945,2053,2054,2055,2056,2233,2407,2530,2943,2944,2945,2946,2947,2948,3126,3310,3311,3312,3336,3630,3700,3708,3942,4287,4430,4431,4545,5320,6129,6957,7408,8059,
122;1;983;1028;1;1,8,24,26,38,76,137,141,142,144,145,230,241,266,290,297,390,393,396,402,429,581,640,827,838,871,875,1036,1051,1117,1133,1146,1286,1289,1358,1359,1361,1376,1407,1478,1481,1582,1668,1725,1801,1806,1809,1814,1945,2053,2054,2055,2056,2233,2407,2530,2943,2944,2945,2946,2947,2948,3126,3310,3311,3312,3336,3630,3700,3708,3942,4287,4430,4431,4545,5320,6129,6957,7408,8059,
524;0;1028;1105;0;1,8,24,26,38,76,137,141,142,144,145,230,241,266,290,297,390,393,396,402,429,581,640,827,838,871,875,1036,1051,1117,1133,1146,1286,1289,1358,1359,1361,1376,1407,1478,1481,1582,1668,1725,1801,1806,1809,1814,1945,2053,2054,2055,2056,2233,2407,2530,2943,2944,2945,2946,2947,2948,3126,3310,3311,3312,3336,3630,3700,3708,3942,4287,4430,4431,4545,5320,6129,6957,7408,8059,
169;0;1105;1242;1;1,8,24,26,38,76,137,141,142,144,145,230,241,266,290,297,390,393,396,402,429,581,640,827,838,871,875,1036,1051,1117,1133,1146,1286,1289,1358,1359,1361,1376,1407,1478,1481,1582,1668,1725,1801,1806,1809,1814,1945,2053,2054,2055,2056,2233,2407,2530,2943,2944,2945,2946,2947,2948,3126,3310,3311,3312,3336,3630,3700,3708,3942,4287,4430,4431,4545,5320,6129,6957,7408,8059,
169;1;1242;1295;1;1,8,24,26,38,76,137,141,142,144,145,230,241,266,290,297,390,393,396,402,429,581,640,827,838,871,875,1036,1051,1117,1133,1146,1286,1289,1358,1359,1361,1376,1407,1478,1481,1582,1668,1725,1801,1806,1809,1814,1945,2053,2054,2055,2056,2233,2407,2530,2943,2944,2945,2946,2947,2948,3126,3310,3311,3312,3336,3630,3700,3708,3942,4287,4430,4431,4545,5320,6129,6957,7408,8059,
478;0;1295;1392;1;1,8,24,26,38,76,137,141,142,144,145,230,241,266,290,297,390,393,396,402,429,581,640,827,838,871,875,1036,1051,1117,1133,1146,1286,1289,1358,1359,1361,1376,1407,1478,1481,1582,1668,1725,1801,1806,1809,1814,1945,2053,2054,2055,2056,2233,2407,2530,2943,2944,2945,2946,2947,2948,3126,3310,3311,3312,3336,3630,3700,3708,3942,4287,4430,4431,4545,5320,6129,6957,7408,8059,
451;0;1392;1518;0;1,8,24,26,38,76,137,141,142,144,145,230,241,266,290,297,390,393,396,402,429,581,640,827,838,871,875,1036,1051,1117,1133,1146,1286,1289,1358,1359,1361,1376,1407,1478,1481,1582,1668,1725,1801,1806,1809,1814,1945,2053,2054,2055,2056,2233,2407,2530,2943,2944,2945,2946,2947,2948,3126,3310,3311,3312,3336,3630,3700,3708,3942,4287,4430,4431,4545,5320,6129,6957,7408,8059,
454;0;1518;1686;1;1,8,24,26,38,76,136,137,141,144,145,146,149,241,290,297,390,393,396,429,436,640,644,647,854,871,914,927,1051,1117,1118,1133,1146,1149,1211,1358,1359,1361,1478,1481,1484,1618,1668,1670,1671,1725,1807,1809,1814,1920,1922,1945,1973,2053,2233,2407,2635,2651,3630,4018,4545,4572,4654,4748,4968,5015,5135,5139,5250,5251,5252,5253,5254,5255,5256,5257,5258,5259,5260,5261,
73;0;1686;1769;1;1,8,24,26,38,76,136,137,141,144,145,146,149,241,290,297,390,393,396,429,436,640,644,647,854,871,914,927,1051,1117,1118,1133,1146,1149,1211,1358,1359,1361,1478,1481,1484,1618,1668,1670,1671,1725,1807,1809,1814,1825,1920,1922,1945,1973,2053,2233,2407,2635,2651,3630,4018,4545,4572,4654,4968,5015,5135,5139,5250,5251,5252,5253,5254,5255,5256,5257,5258,5259,5260,5261,
73;1;1769;1848;1;1,8,24,26,38,76,136,137,141,144,145,146,149,210,241,290,297,390,393,396,429,436,640,644,647,854,871,914,927,978,1051,1117,1118,1133,1146,1149,1211,1273,1358,1359,1361,1478,1481,1484,1618,1668,1670,1671,1725,1807,1809,1814,1825,1920,1922,1945,1973,2053,2172,2231,2233,2407,2635,2651,2829,2941,2968,3613,3630,4018,4263,4265,4268,4269,4545,4572,4654,4968,5015,5135,
101;0;1848;1972;1;1,8,26,136,137,139,144,145,146,149,225,234,241,262,297,321,390,393,396,398,429,640,644,647,854,855,871,911,927,948,1051,1054,1069,1117,1118,1119,1133,1146,1149,1358,1359,1361,1478,1481,1484,1668,1670,1671,1725,1809,1814,1916,1920,1922,1945,1951,1973,2053,2364,2407,2573,2635,2770,2914,2941,2968,3267,3569,3630,4545,4939,6366,6646,7022,7227,7605,8519,8520,8521,8522,
101;1;1972;2078;1;1,8,26,136,137,139,143,144,145,146,149,225,234,241,262,297,321,390,393,396,398,429,640,644,647,854,855,871,911,927,948,1051,1054,1069,1117,1118,1119,1133,1146,1149,1358,1359,1361,1478,1481,1484,1668,1670,1671,1725,1809,1814,1916,1920,1922,1945,1951,1973,2053,2364,2407,2573,2635,2770,2914,2941,2968,2988,3267,3569,3630,4545,4939,6366,6646,7022,7036,7227,7605,8519,
57;0;2078;2165;1;1,3,8,26,97,137,139,144,145,146,149,177,178,179,181,182,183,184,225,234,241,262,272,273,276,277,288,304,305,308,321,390,393,396,398,404,429,591,640,647,948,1048,1051,1054,1117,1118,1133,1134,1145,1146,1149,1358,1361,1473,1478,1479,1480,1481,1595,1604,1676,1725,1757,1805,1809,1916,1920,1921,1945,1970,1971,1973,2053,3257,3435,3630,4467,4473,4965,4972,
57;1;2165;2199;1;1,3,8,26,97,137,139,144,145,146,149,177,178,179,181,182,183,184,225,234,241,262,272,273,276,277,288,304,305,308,321,390,393,396,398,404,429,591,640,647,948,1048,1051,1054,1117,1118,1133,1134,1145,1146,1149,1358,1361,1473,1478,1479,1480,1481,1595,1604,1676,1725,1757,1805,1809,1916,1920,1921,1945,1970,1971,1973,2053,3257,3435,3630,4467,4473,4965,4972,
582;0;2199;2213;0;1,3,8,26,97,137,139,144,145,146,149,177,178,179,181,182,183,184,225,234,241,262,272,273,276,277,288,304,305,308,321,390,393,396,398,404,429,591,640,647,948,1048,1051,1054,1117,1118,1133,1134,1145,1146,1149,1358,1361,1473,1478,1479,1480,1481,1595,1604,1676,1725,1757,1805,1809,1916,1920,1921,1945,1970,1971,1973,2053,3257,3435,3630,4467,4473,4965,4972,
436;0;2213;2286;1;1,3,8,26,97,137,139,144,145,146,149,177,178,179,181,182,183,184,225,234,241,262,272,273,276,277,288,304,305,308,321,390,393,396,398,404,429,591,640,647,948,1048,1051,1054,1117,1118,1133,1134,1145,1146,1149,1358,1361,1473,1478,1479,1480,1481,1595,1604,1676,1725,1757,1805,1809,1916,1920,1921,1945,1970,1971,1973,2053,3257,3435,3630,4467,4473,4965,4972,
47;0;2286;2523;1;1,3,8,26,97,137,139,144,145,146,149,177,178,179,181,182,183,184,225,234,241,262,272,273,276,277,288,304,305,308,321,390,393,396,398,404,429,591,640,647,948,1048,1051,1054,1117,1118,1133,1134,1145,1146,1149,1358,1361,1473,1478,1479,1480,1481,1595,1604,1676,1725,1757,1805,1809,1916,1920,1921,1945,1970,1971,1973,2053,3257,3435,3630,4467,4473,4965,4972,
47;1;2523;2600;1;1,3,8,26,97,137,139,144,145,146,149,177,178,179,181,182,183,184,225,234,241,262,272,273,276,277,288,304,305,308,321,390,393,396,398,404,429,591,640,647,948,1048,1051,1054,1117,1118,1133,1134,1145,1146,1149,1358,1361,1473,1478,1479,1480,1481,1595,1604,1676,1725,1757,1805,1809,1916,1920,1921,1945,1970,1971,1973,2053,3257,3435,3630,4467,4473,4965,4972,
507;0;2600;2705;1;1,3,8,26,97,137,139,144,145,146,149,177,178,179,181,182,183,184,225,234,241,262,272,273,276,277,288,304,305,308,321,390,393,396,398,404,429,591,640,647,948,1048,1051,1054,1117,1118,1133,1134,1145,1146,1149,1358,1361,1473,1478,1479,1480,1481,1595,1604,1676,1725,1757,1805,1809,1916,1920,1921,1945,1970,1971,1973,2053,3257,3435,3630,4467,4473,4965,4972,
479;0;2705;2782;1;1,3,8,26,97,137,139,144,145,146,149,177,178,179,181,182,183,184,225,234,241,262,272,273,276,277,288,304,305,308,321,390,393,396,398,404,429,591,640,647,948,1048,1051,1054,1117,1118,1133,1134,1145,1146,1149,1358,1361,1473,1478,1479,1480,1481,1595,1604,1676,1725,1757,1805,1809,1916,1920,1921,1945,1970,1971,1973,2053,3257,3435,3630,4467,4473,4965,4972,
488;0;2782;2907;1;1,3,8,26,97,137,139,144,145,146,149,177,178,179,181,182,183,184,225,234,241,262,272,273,276,277,288,304,305,308,321,390,393,396,398,404,429,591,640,647,948,1048,1051,1054,1117,1118,1133,1134,1145,1146,1149,1358,1361,1473,1478,1479,1480,1481,1595,1604,1676,1725,1757,1805,1809,1916,1920,1921,1945,1970,1971,1973,2053,3257,3435,3630,4467,4473,4965,4972,
449;0;2907;3037;1;1,3,8,26,97,137,139,144,145,149,225,231,234,241,262,276,277,288,305,321,390,391,393,396,398,400,404,429,591,640,647,948,1048,1051,1054,1117,1118,1133,1134,1145,1146,1204,1358,1361,1397,1398,1401,1473,1476,1477,1478,1479,1480,1502,1595,1604,1681,1682,1725,1757,1805,1809,1916,1920,1945,1973,2053,2109,2134,2821,3278,3435,3630,4832,4972,5246,5249,5275,5276,5277,
557;0;3037;3142;0;1,3,8,26,97,137,139,144,145,149,225,231,234,241,262,276,277,288,305,321,390,391,393,396,398,400,404,429,591,640,647,948,1048,1051,1054,1117,1118,1133,1134,1145,1146,1204,1358,1361,1397,1398,1401,1473,1476,1477,1478,1479,1480,1502,1595,1604,1681,1682,1725,1757,1805,1809,1916,1920,1945,1973,2053,2109,2134,2821,3278,3435,3630,4832,4972,5246,5249,5275,5276,5277,
547;0;3142;3293;0;1,3,8,26,97,137,139,144,145,149,225,231,234,241,262,276,277,288,305,321,390,391,393,396,398,400,404,429,591,640,647,948,1048,1051,1054,1117,1118,1133,1134,1145,1146,1204,1358,1361,1397,1398,1401,1473,1476,1477,1478,1479,1480,1502,1595,1604,1681,1682,1725,1757,1805,1809,1916,1920,1945,1973,2053,2109,2134,2821,3278,3435,3630,4832,4972,5246,5249,5275,5276,5277,
36;0;3293;3503;1;1,3,8,26,97,137,139,144,145,149,225,231,234,241,262,276,277,288,305,321,390,391,393,396,398,400,404,429,591,640,647,948,1048,1051,1054,1117,1118,1133,1134,1145,1146,1204,1358,1361,1397,1398,1401,1473,1476,1477,1478,1479,1480,1502,1595,1604,1681,1682,1725,1757,1805,1809,1916,1920,1945,1973,2053,2109,2134,2821,3278,3435,3630,4832,4972,5246,5249,5275,5276,5277,
36;1;3503;3678;1;3,16,26,97,139,144,145,149,225,241,262,277,288,295,305,321,390,391,396,400,404,429,640,912,921,948,1045,1093,1117,1118,1133,1134,1146,1147,1165,1214,1236,1361,1363,1468,1474,1478,1479,1763,1811,1848,1916,1944,1973,2053,2109,2338,2386,2451,2531,2552,2553,2554,2709,2926,3435,3630,3634,4553,4754,4996,5011,5243,5338,5725,6125,6234,6307,6746,7367,7470,7471,7472,7473,7474,
441;0;3678;3831;1;3,16,26,97,139,144,145,149,225,241,262,277,288,295,305,321,390,391,396,400,404,429,640,912,921,948,1045,1093,1117,1118,1133,1134,1146,1147,1165,1214,1236,1361,1363,1468,1474,1478,1479,1763,1811,1848,1916,1944,1973,2053,2109,2338,2386,2451,2531,2552,2553,2554,2709,2926,3435,3630,3634,4553,4754,4996,5011,5243,5338,5725,6125,6234,6307,6746,7367,7470,7471,7472,7473,7474,
186;0;3831;3996;0;3,16,26,97,139,144,145,149,225,241,262,277,288,295,305,321,390,391,396,400,404,429,640,912,921,948,1045,1093,1117,1118,1133,1134,1146,1147,1165,1214,1236,1361,1363,1468,1474,1478,1479,1763,1811,1848,1916,1944,1973,2053,2109,2338,2386,2451,2531,2552,2553,2554,2709,2926,3435,3630,3634,4553,4754,4996,5011,5243,5338,5725,6125,6234,6307,6746,7367,7470,7471,7472,7473,7474,
186;1;3996;4157;0;3,16,26,97,139,144,145,149,225,241,262,277,288,295,305,321,390,391,396,400,404,429,640,912,921,948,1045,1093,1117,1118,1133,1134,1146,1147,1165,1214,1236,1361,1363,1468,1474,1478,1479,1763,1811,1848,1916,1944,1973,2053,2109,2338,2386,2451,2531,2552,2553,2554,2709,2926,3435,3630,3634,4553,4754,4996,5011,5243,5338,5725,6125,6234,6307,6746,7367,7470,7471,7472,7473,7474,
109;0;4157;4347;0;3,16,26,97,139,144,145,149,225,241,262,277,288,295,305,321,390,391,396,400,404,429,640,912,921,948,1045,1093,1117,1118,1133,1134,1146,1147,1165,1214,1236,1361,1363,1468,1474,1478,1479,1763,1811,1848,1916,1944,1973,2053,2109,2338,2386,2451,2531,2552,2553,2554,2709,2926,3435,3630,3634,4553,4754,4996,5011,5243,5338,5725,6125,6234,6307,6746,7367,7470,7471,7472,7473,7474,
109;1;4347;4512;0;3,16,26,97,139,144,145,149,225,241,262,277,288,295,305,321,390,391,396,400,404,429,640,912,921,948,1045,1093,1117,1118,1133,1134,1146,1147,1165,1214,1236,1361,1363,1468,1474,1478,1479,1763,1811,1848,1916,1944,1973,2053,2109,2338,2386,2451,2531,2552,2553,2554,2709,2926,3435,3630,3634,4553,4754,4996,5011,5243,5338,5725,6125,6234,6307,6746,7367,7470,7471,7472,7473,7474,
148;0;4512;4764;1;3,16,26,97,139,144,145,149,225,241,262,277,288,295,305,321,390,391,396,400,404,429,640,912,921,948,1045,1093,1117,1118,1133,1134,1146,1147,1165,1214,1236,1361,1363,1468,1474,1478,1479,1763,1811,1848,1916,1944,1973,2053,2109,2338,2386,2451,2531,2552,2553,2554,2709,2926,3435,3630,3634,4553,4754,4996,5011,5243,5338,5725,6125,6234,6307,6746,7367,7470,7471,7472,7473,7474,
148;1;4764;4903;1;3,16,26,97,139,144,145,149,225,241,262,277,288,295,305,321,390,391,396,400,404,429,640,912,921,948,1045,1093,1117,1118,1133,1134,1146,1147,1165,1214,1236,1361,1363,1468,1474,1478,1479,1763,1811,1848,1916,1944,1973,2053,2109,2338,2386,2451,2531,2552,2553,2554,2709,2926,3435,3630,3634,4553,4754,4996,5011,5243,5338,5725,6125,6234,6307,6746,7367,7470,7471,7472,7473,7474,
462;0;4903;4982;1;3,16,26,97,139,144,145,149,225,241,262,277,280,288,295,305,321,390,391,396,400,404,429,640,912,921,948,1045,1093,1117,1118,1133,1134,1146,1147,1165,1214,1236,1361,1363,1468,1474,1478,1479,1763,1811,1848,1944,1973,2053,2315,2338,2842,3304,4553,4703,5468,5477,5513,5725,6251,6252,6253,6446,6986,6987,6988,6989,6990,6991,6992,6993,6994,6995,6996,6997,6998,6999,7000,7001,
1;0;4982;5158;0;3,95,97,139,144,225,241,249,271,275,288,295,305,321,333,390,391,395,398,400,404,429,512,640,645,648,769,775,948,1085,1146,1233,1236,1278,1363,1474,1478,1479,1633,1749,1973,2053,2381,2622,2677,2824,2891,2951,2968,3070,3284,3369,3447,4094,4471,4492,4553,4598,4599,4624,4710,4864,5155,5308,5725,5739,6457,7125,7834,7835,7836,7837,7838,7894,7895,7896,8120,8121,8122,8510,
1;1;5158;5224;0;3,95,97,139,144,225,241,249,271,275,288,295,305,321,333,390,391,395,398,400,404,429,512,640,645,648,769,775,948,1085,1146,1233,1236,1278,1363,1474,1478,1479,1633,1749,1973,2053,2381,2622,2677,2824,2891,2951,2968,3070,3284,3369,3447,4094,4471,4492,4553,4598,4599,4624,4710,4864,5155,5308,5725,5739,6457,7125,7834,7835,7836,7837,7838,7894,7895,7896,8120,8121,8122,8510,
80;0;5224;5382;1;3,95,97,139,144,225,241,249,271,275,288,295,305,321,333,390,391,395,398,400,404,429,512,640,645,648,769,775,948,1085,1146,1233,1236,1278,1363,1474,1478,1479,1633,1749,1973,2053,2381,2622,2677,2824,2891,2951,2968,3070,3284,3369,3447,4094,4471,4492,4553,4598,4599,4624,4710,4864,5155,5308,5725,5739,6457,7125,7834,7835,7836,7837,7838,7894,7895,7896,8120,8121,8122,8510,
80;1;5382;5496;1;3,95,97,139,144,225,241,249,271,275,288,295,305,321,333,390,391,395,398,400,404,429,512,640,645,648,769,775,948,1085,1146,1233,1236,1278,1363,1474,1478,1479,1633,1749,1973,2053,2381,2622,2677,2824,2891,2951,2968,3070,3284,3369,3447,4094,4471,4492,4553,4598,4599,4624,4710,4864,5155,5308,5725,5739,6457,7125,7834,7835,7836,7837,7838,7894,7895,7896,8120,8121,8122,8510,
458;0;5496;5607;1;3,95,97,139,144,225,241,249,271,275,288,295,305,321,333,390,391,395,398,400,404,429,512,640,645,648,769,775,948,1085,1146,1233,1236,1278,1363,1474,1478,1479,1633,1749,1973,2053,2381,2622,2677,2824,2891,2951,2968,3070,3284,3369,3447,4094,4471,4492,4553,4598,4599,4624,4710,4864,5155,5308,5725,5739,6457,7125,7834,7835,7836,7837,7838,7894,7895,7896,8120,8121,8122,8510,
9;0;5607;5794;1;3,95,97,139,144,225,241,249,271,275,288,295,305,321,333,390,391,395,398,400,404,429,512,640,645,648,769,775,948,1085,1146,1233,1236,1278,1363,1474,1478,1479,1633,1749,1973,2053,2381,2622,2677,2824,2891,2951,2968,3070,3284,3369,3447,4094,4471,4492,4553,4598,4599,4624,4710,4864,5155,5308,5725,5739,6457,7125,7834,7835,7836,7837,7838,7894,7895,7896,8120,8121,8122,8510,
9;1;5794;5929;1;3,95,97,139,144,225,241,249,271,275,288,295,305,321,333,390,391,395,398,400,404,429,512,640,645,648,769,775,948,1085,1146,1233,1236,1278,1363,1474,1478,1479,1633,1749,1973,2053,2381,2622,2677,2824,2891,2951,2968,3070,3284,3369,3447,4094,4471,4492,4553,4598,4599,4624,4710,4864,5155,5308,5725,5739,6457,7125,7834,7835,7836,7837,7838,7894,7895,7896,8120,8121,8122,8510,
512;0;5929;5964;0;3,95,97,139,144,225,241,249,271,275,288,295,305,321,333,390,391,395,398,400,404,429,512,640,645,648,769,775,948,1085,1146,1233,1236,1278,1363,1474,1478,1479,1633,1749,1973,2053,2381,2622,2677,2824,2891,2951,2968,3070,3284,3369,3447,4094,4471,4492,4553,4598,4599,4624,4710,4864,5155,5308,5725,5739,6457,7125,7834,7835,7836,7837,7838,7894,7895,7896,8120,8121,8122,8510,
530;0;5964;6053;0;3,95,97,139,144,225,241,249,271,275,288,295,305,321,333,390,391,395,398,400,404,429,512,640,645,648,769,775,948,1085,1146,1233,1236,1278,1363,1474,1478,1479,1633,1749,1973,2053,2381,2622,2677,2824,2891,2951,2968,3070,3284,3369,3447,4094,4471,4492,4553,4598,4599,4624,4710,4864,5155,5308,5725,5739,6457,7125,7834,7835,7836,7837,7838,7894,7895,7896,8120,8121,8122,8510,
594;0;6053;6225;1;3,95,97,139,144,225,241,249,271,275,288,295,305,321,333,390,391,395,398,400,404,429,512,640,645,648,769,775,948,1085,1146,1233,1236,1278,1363,1474,1478,1479,1633,1749,1973,2053,2381,2622,2677,2824,2891,2951,2968,3070,3284,3369,3447,4094,4471,4492,4553,4598,4599,4624,4710,4864,5155,5308,5725,5739,6457,7125,7834,7835,7836,7837,7838,7894,7895,7896,8120,8121,8122,8510,
468;0;6225;6374;1;3,95,97,139,144,225,241,249,271,275,288,295,305,321,333,390,391,395,398,400,404,429,512,640,645,648,769,775,948,1085,1146,1233,1236,1278,1363,1474,1478,1479,1633,1749,1973,2053,2381,2622,2677,2824,2891,2951,2968,3070,3284,3369,3447,4094,4471,4492,4553,4598,4599,4624,4710,4864,5155,5308,5725,5739,6457,7125,7834,7835,7836,7837,7838,7894,7895,7896,8120,8121,8122,8510,
104;0;6374;6577;1;138,144,225,226,234,288,295,321,329,377,390,397,398,399,400,404,591,607,645,769,858,911,949,1052,1293,1322,1359,1472,1474,1476,1484,1521,1524,1973,2053,2091,2092,2103,2117,2120,2188,2216,2337,2341,2492,2547,2649,2693,2715,2783,3048,3108,3121,3527,3591,3802,4112,4371,4419,4420,4585,4753,4816,4859,4950,4951,4952,4953,5706,5725,6332,6333,6334,6335,6336,6337,6411,6412,8119,9158,
104;1;6577;6675;1;138,144,225,226,234,288,295,321,329,377,390,397,398,399,400,404,591,607,645,769,858,911,949,1052,1293,1322,1359,1472,1474,1476,1484,1521,1524,1973,2053,2091,2092,2103,2117,2120,2188,2216,2337,2341,2492,2547,2649,2693,2715,2783,3048,3108,3121,3527,3591,3802,4112,4371,4419,4420,4585,4753,4816,4859,4950,4951,4952,4953,5706,5725,6332,6333,6334,6335,6336,6337,6411,6412,8119,9158,
65;0;6675;6802;1;138,144,225,226,234,288,295,321,329,377,390,397,398,399,400,404,591,607,645,769,858,911,949,1052,1293,1322,1359,1472,1474,1476,1484,1521,1524,1973,2053,2091,2092,2103,2117,2120,2188,2216,2337,2341,2492,2547,2649,2693,2715,2783,3048,3108,3121,3527,3591,3802,4112,4371,4419,4420,4585,4753,4816,4859,4950,4951,4952,4953,5706,5725,6332,6333,6334,6335,6336,6337,6411,6412,8119,9158,
65;1;6802;6820;1;138,144,225,226,234,288,295,321,329,377,390,397,398,399,400,404,591,607,645,769,858,911,949,1052,1293,1322,1359,1472,1474,1476,1484,1521,1524,1973,2053,2091,2092,2103,2117,2120,2188,2216,2337,2341,2492,2547,2649,2693,2715,2783,3048,3108,3121,3527,3591,3802,4112,4371,4419,4420,4585,4753,4816,4859,4950,4951,4952,4953,5706,5725,6332,6333,6334,6335,6336,6337,6411,6412,8119,9158,
19;0;6820;6944;1;138,144,225,226,234,288,295,321,329,377,390,397,398,399,400,404,591,607,645,769,858,911,949,1052,1293,1322,1359,1472,1474,1476,1484,1521,1524,1973,2053,2091,2092,2103,2117,2120,2188,2216,2337,2341,2492,2547,2649,2693,2715,2783,3048,3108,3121,3527,3591,3802,4112,4371,4419,4420,4585,4753,4816,4859,4950,4951,4952,4953,5706,5725,6332,6333,6334,6335,6336,6337,6411,6412,8119,9158,
19;1;6944;6988;1;138,144,225,226,234,288,295,321,329,377,390,397,398,399,400,404,591,607,645,769,858,911,949,1052,1293,1322,1359,1472,1474,1476,1484,1521,1524,1973,2053,2091,2092,2103,2117,2120,2188,2216,2337,2341,2492,2547,2649,2693,2715,2783,3048,3108,3121,3527,3591,3802,4112,4371,4419,4420,4585,4753,4816,4859,4950,4951,4952,4953,5706,5725,6332,6333,6334,6335,6336,6337,6411,6412,8119,9158,
483;0;6988;7113;0;138,144,225,226,234,288,295,321,329,377,390,397,398,399,400,404,591,607,645,769,858,911,949,1052,1293,1322,1359,1472,1474,1476,1484,1521,1524,1973,2053,2091,2092,2103,2117,2120,2188,2216,2337,2341,2492,2547,2649,2693,2715,2783,3048,3108,3121,3527,3591,3802,4112,4371,4419,4420,4585,4753,4816,4859,4950,4951,4952,4953,5706,5725,6332,6333,6334,6335,6336,6337,6411,6412,8119,9158,
525;0;7113;7181;1;138,144,225,226,234,288,295,321,329,377,390,397,398,399,400,404,591,607,645,769,858,911,949,1052,1293,1322,1359,1472,1474,1476,1484,1521,1524,1973,2053,2091,2092,2103,2117,2120,2188,2216,2337,2341,2492,2547,2649,2693,2715,2783,3048,3108,3121,3527,3591,3802,4112,4371,4419,4420,4585,4753,4816,4859,4950,4951,4952,4953,5706,5725,6332,6333,6334,6335,6336,6337,6411,6412,8119,9158,
Machine: 2
48;1;0;4;0;7,8,15,18,21,24,25,37,38,42,45,46,50,52,95,117,150,152,366,390,392,393,394,398,480,497,499,502,547,622,778,814,838,962,977,1006,1007,1011,1049,1050,1051,1052,1053,1054,1057,1058,1059,1305,1390,1427,1451,1463,1541,1935,2413,2649,2860,3125,3455,3456,3457,4597,4917,4918,7796,7797,7798,7834,7838,7893,8122,8124,8271,8272,8273,8275,8277,8283,8391,8849,
51;0;4;155;1;7,8,15,18,21,24,25,37,38,42,45,46,50,52,95,117,150,152,366,390,392,393,394,398,480,497,499,502,547,622,778,814,838,962,977,1006,1007,1011,1049,1050,1051,1052,1053,1054,1057,1058,1059,1305,1390,1427,1451,1463,1541,1935,2413,2649,2860,3125,3455,3456,3457,4597,4917,4918,7796,7797,7798,7834,7838,7893,8122,8124,8271,8272,8273,8275,8277,8283,8391,8849,
