./input/MyInstancesDiferentToolSets/n=1000,p=0.25,r=0.6,t=1265,v0.csv;./input/Processed/ToolSetInt.csv
9;720;1440
Machine: 0
217;0;7027;7202;0;48,95,97,100,144,145,146,149,225,231,241,262,277,288,301,321,391,396,398,400,404,429,591,640,647,648,855,948,973,1013,1047,1117,1118,1133,1146,1149,1233,1261,1474,1476,1478,1479,1480,1481,1502,1650,1803,1920,1921,1973,2053,2270,3205,3207,3210,3218,3278,3447,3470,3492,3501,4093,4473,4598,4599,4965,4972,5278,5279,5280,6204,6342,7217,7454,8339,8340,8341,8899,9155,9156,
217;1;7202;7311;0;48,95,97,100,144,145,146,149,225,231,241,262,277,288,301,321,391,396,398,400,404,429,591,640,647,648,855,948,973,1013,1047,1117,1118,1133,1146,1149,1233,1261,1474,1476,1478,1479,1480,1481,1502,1650,1803,1920,1921,1973,2053,2270,3205,3207,3210,3218,3278,3447,3470,3492,3501,4093,4473,4598,4599,4965,4972,5278,5279,5280,6204,6342,7217,7454,8339,8340,8341,8899,9155,9156,
748;0;7311;7476;0;48,95,97,100,144,145,146,149,225,231,241,262,277,288,301,321,391,396,398,400,404,429,591,640,647,648,855,948,973,1013,1047,1117,1118,1133,1146,1149,1233,1261,1474,1476,1478,1479,1480,1481,1502,1650,1803,1920,1921,1973,2053,2270,3205,3207,3210,3218,3278,3447,3470,3492,3501,4093,4473,4598,4599,4965,4972,5278,5279,5280,6204,6342,7217,7454,8339,8340,8341,8899,9155,9156,
215;0;7476;7581;0;48,95,97,100,144,145,146,149,225,231,241,262,277,288,301,321,391,396,398,400,404,429,591,640,647,648,855,948,973,1013,1047,1117,1118,1133,1146,1149,1233,1261,1474,1476,1478,1479,1480,1481,1502,1650,1803,1920,1921,1973,2053,2270,3205,3207,3210,3218,3278,3447,3470,3492,3501,4093,4473,4598,4599,4965,4972,5278,5279,5280,6204,6342,7217,7454,8339,8340,8341,8899,9155,9156,
215;1;7581;7656;0;48,95,97,100,144,145,146,149,225,231,241,262,277,288,301,321,391,396,398,400,404,429,591,640,647,648,855,948,973,1013,1047,1117,1118,1133,1146,1149,1233,1261,1474,1476,1478,1479,1480,1481,1502,1650,1803,1920,1921,1973,2053,2270,3205,3207,3210,3218,3278,3447,3470,3492,3501,4093,4473,4598,4599,4965,4972,5278,5279,5280,6204,6342,7217,7454,8339,8340,8341,8899,9155,9156,
82;0;7656;7772;1;25,34,46,52,60,79,95,97,100,126,127,128,144,145,146,149,198,225,231,241,262,277,288,301,321,359,391,396,398,400,404,413,429,551,591,640,647,648,759,855,948,962,1117,1118,1146,1149,1474,1476,1478,1479,1481,1502,1587,1803,1853,1858,1920,1973,2034,2035,2053,2315,2842,3205,3210,3278,3304,3447,3999,4093,4122,4473,4965,4972,5290,5314,5477,5478,7217,8340,
82;1;7772;7792;1;25,34,46,52,60,79,95,97,100,126,127,128,144,145,146,149,198,225,231,241,262,277,288,301,321,359,391,396,398,400,404,413,429,551,591,640,647,648,759,855,948,962,1117,1118,1146,1149,1474,1476,1478,1479,1481,1502,1587,1803,1853,1858,1920,1973,2034,2035,2053,2315,2842,3205,3210,3278,3304,3447,3999,4093,4122,4473,4965,4972,5290,5314,5477,5478,7217,8340,
162;0;7792;7963;1;15,25,55,60,100,137,144,145,149,225,231,262,277,288,292,321,329,391,398,400,404,429,591,640,647,736,838,855,933,937,948,979,989,1045,1117,1118,1134,1165,1229,1425,1447,1474,1476,1478,1479,1481,1502,1580,1811,1919,1973,1984,2157,2382,2492,2513,2649,3243,3270,3343,3718,4658,4721,5649,5654,5664,5665,5666,5667,6114,6136,7215,7217,7952,7953,7954,7955,7956,7957,8289,
162;1;7963;8023;1;15,25,55,60,100,137,144,145,149,225,231,262,277,288,292,321,329,391,398,400,404,429,591,640,647,736,838,855,933,937,948,979,989,1045,1117,1118,1134,1165,1229,1425,1447,1474,1476,1478,1479,1481,1502,1580,1811,1919,1973,1984,2157,2382,2492,2513,2649,3243,3270,3343,3718,4658,4721,5649,5654,5664,5665,5666,5667,6114,6136,7215,7217,7952,7953,7954,7955,7956,7957,8289,
787;0;8023;8164;0;15,25,55,60,100,137,144,145,149,225,231,262,277,288,292,321,329,391,398,400,404,429,591,640,647,736,838,855,933,937,948,979,989,1045,1117,1118,1134,1165,1229,1425,1447,1474,1476,1478,1479,1481,1502,1580,1811,1919,1973,1984,2157,2382,2492,2513,2649,3243,3270,3343,3718,4658,4721,5649,5654,5664,5665,5666,5667,6114,6136,7215,7217,7952,7953,7954,7955,7956,7957,8289,
115;0;8164;8223;0;15,25,55,60,100,137,144,145,149,225,231,262,277,288,292,321,329,391,398,400,404,429,591,640,647,736,838,855,933,937,948,979,989,1045,1117,1118,1134,1165,1229,1425,1447,1474,1476,1478,1479,1481,1502,1580,1811,1919,1973,1984,2157,2382,2492,2513,2649,3243,3270,3343,3718,4658,4721,5649,5654,5664,5665,5666,5667,6114,6136,7215,7217,7952,7953,7954,7955,7956,7957,8289,
115;1;8223;8264;0;15,25,55,60,100,137,144,145,149,225,231,262,277,288,292,321,329,391,398,400,404,429,591,640,647,736,838,855,933,937,948,979,989,1045,1117,1118,1134,1165,1229,1425,1447,1474,1476,1478,1479,1481,1502,1580,1811,1919,1973,1984,2157,2382,2492,2513,2649,3243,3270,3343,3718,4658,4721,5649,5654,5664,5665,5666,5667,6114,6136,7215,7217,7952,7953,7954,7955,7956,7957,8289,
190;0;8264;8436;0;15,25,55,60,100,137,144,145,149,225,231,262,277,288,292,321,329,391,398,400,404,429,591,640,647,736,838,855,933,937,948,979,989,1045,1117,1118,1134,1165,1229,1425,1447,1474,1476,1478,1479,1481,1502,1580,1811,1919,1973,1984,2157,2382,2492,2513,2649,3243,3270,3343,3718,4658,4721,5649,5654,5664,5665,5666,5667,6114,6136,7215,7217,7952,7953,7954,7955,7956,7957,8289,
190;1;8436;8573;0;15,25,55,60,100,137,144,145,149,225,231,262,277,288,292,321,329,391,398,400,404,429,591,640,647,736,838,855,933,937,948,979,989,1045,1117,1118,1134,1165,1229,1425,1447,1474,1476,1478,1479,1481,1502,1580,1811,1919,1973,1984,2157,2382,2492,2513,2649,3243,3270,3343,3718,4658,4721,5649,5654,5664,5665,5666,5667,6114,6136,7215,7217,7952,7953,7954,7955,7956,7957,8289,
789;0;8573;8676;1;15,25,55,60,100,137,144,145,149,225,231,262,277,288,292,321,329,391,398,400,404,429,591,640,647,736,838,855,933,937,948,979,989,1045,1117,1118,1134,1165,1229,1425,1447,1474,1476,1478,1479,1481,1502,1580,1811,1919,1973,1984,2157,2382,2492,2513,2649,3243,3270,3343,3718,4658,4721,5649,5654,5664,5665,5666,5667,6114,6136,7215,7217,7952,7953,7954,7955,7956,7957,8289,
95;0;8676;9021;1;15,25,55,60,100,137,144,145,149,225,231,234,262,277,288,292,295,321,329,377,391,398,400,404,429,591,640,647,736,838,855,911,933,937,948,949,979,989,1045,1117,1118,1134,1165,1170,1229,1359,1425,1447,1474,1476,1478,1479,1481,1502,1580,1811,1919,1973,1984,2120,2157,2382,2492,2513,2649,2715,3108,3243,3270,3343,4419,4420,4470,4816,6332,6334,6335,7217,8113,8114,
95;1;9021;9198;1;15,25,55,60,93,94,100,117,137,144,145,149,225,231,234,262,277,288,292,321,377,391,398,404,429,591,640,647,715,838,848,855,948,949,1117,1118,1134,1359,1425,1447,1474,1476,1478,1479,1481,1502,1516,1527,1529,1973,2052,2091,2318,2492,2661,2678,2679,2682,3291,4608,4962,5392,5511,5525,5713,6334,6400,6597,7217,7296,7299,7319,8415,9076,9077,9078,9079,9080,9081,9082,
663;0;9198;9307;1;15,16,17,18,19,21,24,25,35,37,39,54,55,60,93,94,100,117,137,144,145,149,225,231,234,262,277,288,292,321,364,377,391,398,404,429,476,591,632,640,647,715,838,848,855,948,949,1117,1118,1134,1359,1425,1447,1474,1476,1478,1479,1481,1502,1516,1527,1529,1973,2052,2091,2318,2492,2661,2678,2679,2682,3074,3291,4608,4962,5392,5511,5525,5713,6334,
11;0;9307;9511;0;18,19,21,24,25,26,54,94,135,137,139,144,145,149,225,231,262,277,314,321,377,391,396,397,404,429,503,640,647,838,854,855,948,1062,1093,1118,1134,1270,1287,1288,1359,1361,1447,1468,1474,1476,1478,1479,1502,1529,1588,1670,1707,1973,2154,2175,2223,2420,2488,2509,2510,3051,3346,3414,4033,4093,4220,5948,6095,6096,6097,6193,6412,6918,6919,6920,6921,6922,7003,7214,
11;1;9511;9571;0;18,19,21,24,25,26,54,94,135,137,139,144,145,149,225,231,262,277,314,321,377,391,396,397,404,429,503,640,647,838,854,855,948,1062,1093,1118,1134,1270,1287,1288,1359,1361,1447,1468,1474,1476,1478,1479,1502,1529,1588,1670,1707,1973,2154,2175,2223,2420,2488,2509,2510,3051,3346,3414,4033,4093,4220,5948,6095,6096,6097,6193,6412,6918,6919,6920,6921,6922,7003,7214,
824;0;9571;9689;0;18,19,21,24,25,26,54,94,135,137,139,144,145,149,225,231,262,277,314,321,377,391,396,397,404,429,503,640,647,838,854,855,948,1062,1093,1118,1134,1270,1287,1288,1359,1361,1447,1468,1474,1476,1478,1479,1502,1529,1588,1670,1707,1973,2154,2175,2223,2420,2488,2509,2510,3051,3346,3414,4033,4093,4220,5948,6095,6096,6097,6193,6412,6918,6919,6920,6921,6922,7003,7214,
276;0;9689;9880;0;18,19,21,24,25,26,54,94,135,137,139,144,145,149,225,231,262,277,314,321,377,391,396,397,404,429,503,640,647,838,854,855,948,1062,1093,1118,1134,1270,1287,1288,1359,1361,1447,1468,1474,1476,1478,1479,1502,1529,1588,1670,1707,1973,2154,2175,2223,2420,2488,2509,2510,3051,3346,3414,4033,4093,4220,5948,6095,6096,6097,6193,6412,6918,6919,6920,6921,6922,7003,7214,
276;1;9880;9940;0;18,19,21,24,25,26,54,94,135,137,139,144,145,149,225,231,262,277,314,321,377,391,396,397,404,429,503,640,647,838,854,855,948,1062,1093,1118,1134,1270,1287,1288,1359,1361,1447,1468,1474,1476,1478,1479,1502,1529,1588,1670,1707,1973,2154,2175,2223,2420,2488,2509,2510,3051,3346,3414,4033,4093,4220,5948,6095,6096,6097,6193,6412,6918,6919,6920,6921,6922,7003,7214,
834;0;9940;10097;0;18,19,21,24,25,26,54,94,135,137,139,144,145,149,225,231,262,277,314,321,377,391,396,397,404,429,503,640,647,838,854,855,948,1062,1093,1118,1134,1270,1287,1288,1359,1361,1447,1468,1474,1476,1478,1479,1502,1529,1588,1670,1707,1973,2154,2175,2223,2420,2488,2509,2510,3051,3346,3414,4033,4093,4220,5948,6095,6096,6097,6193,6412,6918,6919,6920,6921,6922,7003,7214,
290;0;10097;10356;1;18,19,21,24,25,26,54,94,135,137,139,144,145,149,225,231,262,277,314,321,377,391,396,397,404,429,503,640,647,838,854,855,948,1062,1093,1118,1134,1270,1287,1288,1359,1361,1447,1468,1474,1476,1478,1479,1502,1529,1588,1670,1707,1973,2154,2175,2223,2420,2488,2509,2510,3051,3346,3414,4033,4093,4220,5948,6095,6096,6097,6193,6412,6918,6919,6920,6921,6922,7003,7214,
290;1;10356;10465;1;18,19,21,24,25,26,54,94,135,137,139,144,145,149,225,231,262,277,314,321,377,391,396,397,404,429,503,640,647,838,854,855,948,1062,1093,1118,1134,1207,1270,1287,1288,1359,1361,1447,1468,1474,1476,1478,1479,1493,1502,1513,1529,1588,1670,1707,1728,1729,1973,2154,2175,2223,2405,2420,2488,2509,2510,3000,3051,3436,3437,3438,3439,3440,3441,3442,3443,4033,4093,4220,
20;0;10465;10582;1;18,19,21,24,25,26,54,89,94,135,137,139,144,145,149,225,231,262,276,277,314,321,391,397,404,429,503,583,586,640,647,765,770,833,834,838,854,855,890,948,1093,1118,1134,1168,1270,1287,1288,1447,1468,1474,1476,1478,1479,1519,1524,1528,1529,2602,2659,2693,2721,3527,3581,3582,3638,4033,4220,4537,4574,4732,4802,4937,4949,5339,5341,5342,5343,5344,5345,5451,
20;1;10582;10616;1;3,18,19,21,24,25,26,54,89,94,135,137,139,144,145,149,225,231,262,276,277,298,314,321,391,397,404,429,503,583,586,640,647,765,770,833,834,838,854,855,890,948,1093,1118,1134,1168,1270,1287,1288,1447,1468,1474,1476,1478,1479,1519,1524,1528,1529,2602,2659,2693,2721,3527,3581,3582,3638,4033,4220,4537,4552,4574,4632,4650,4732,4937,7713,7716,7720,7721,
893;0;10616;10714;1;3,18,19,21,24,25,26,54,89,97,135,137,139,144,145,149,225,231,262,276,277,302,314,321,382,391,397,404,429,503,583,586,640,647,681,765,770,833,838,854,855,904,948,1093,1118,1134,1270,1287,1288,1430,1468,1473,1474,1476,1478,1479,1519,1524,1674,1800,2109,2141,2643,2693,2818,2821,3638,4033,4220,4538,4675,4889,4892,4895,4896,4898,4899,5214,5215,5216,
946;0;10714;10789;0;3,18,19,21,24,25,26,34,54,62,89,97,135,137,139,144,145,149,198,225,231,262,276,277,302,314,321,382,391,397,404,429,503,583,586,640,647,681,765,770,833,838,854,855,904,948,1093,1118,1134,1270,1287,1288,1430,1468,1473,1474,1476,1478,1479,1519,1524,1674,1800,2109,2141,2643,2693,2818,2821,3638,3778,4033,4220,4538,4675,4889,4892,4895,4896,5315,
918;0;10789;10866;0;3,24,26,27,60,135,139,144,145,149,206,208,225,231,251,262,277,314,321,391,397,404,429,502,569,640,647,693,729,765,769,855,948,1050,1093,1117,1134,1143,1150,1267,1268,1270,1285,1287,1288,1289,1293,1294,1295,1473,1476,1478,1479,1524,1674,1816,1895,1920,1922,1989,2221,2263,2693,2846,2960,3037,3204,3829,3870,4033,4192,4220,5379,5771,5772,6766,7009,8111,8861,8948,
297;0;10866;10966;1;3,24,26,27,60,135,139,144,145,149,206,208,225,231,251,262,277,314,321,391,397,404,429,502,569,640,647,693,729,765,769,855,948,1050,1093,1117,1134,1143,1150,1267,1268,1270,1285,1287,1288,1289,1293,1294,1295,1473,1476,1478,1479,1524,1674,1816,1895,1920,1922,1989,2221,2263,2693,2846,2960,3037,3204,3829,3870,4033,4192,4220,5379,5771,5772,6766,7009,8111,8861,8948,
297;1;10966;11043;1;3,24,26,27,60,135,139,144,145,149,206,208,225,231,251,262,277,314,321,391,397,404,429,502,569,640,647,693,729,765,769,855,948,1050,1093,1117,1134,1143,1150,1267,1268,1270,1285,1287,1288,1289,1293,1294,1295,1473,1476,1478,1479,1524,1674,1816,1895,1920,1922,1989,2221,2263,2693,2846,2960,3037,3204,3829,3870,4033,4192,4220,5379,5771,5772,6766,7009,8111,8861,8948,
764;0;11043;11119;0;3,24,26,27,60,135,139,144,145,149,206,208,225,231,251,262,277,314,321,391,397,404,429,502,569,640,647,693,729,765,769,855,948,1050,1093,1117,1134,1143,1150,1267,1268,1270,1285,1287,1288,1289,1293,1294,1295,1473,1476,1478,1479,1524,1674,1816,1895,1920,1922,1989,2221,2263,2693,2846,2960,3037,3204,3829,3870,4033,4192,4220,5379,5771,5772,6766,7009,8111,8861,8948,
914;0;11119;11166;0;3,24,26,27,60,135,139,144,145,149,206,208,225,231,251,262,277,314,321,391,397,404,429,502,569,640,647,693,729,765,769,855,948,1050,1093,1117,1134,1143,1150,1267,1268,1270,1285,1287,1288,1289,1293,1294,1295,1473,1476,1478,1479,1524,1674,1816,1895,1920,1922,1989,2221,2263,2693,2846,2960,3037,3204,3829,3870,4033,4192,4220,5379,5771,5772,6766,7009,8111,8861,8948,
996;0;11166;11186;0;3,24,26,27,60,135,139,144,145,149,206,208,225,231,251,262,277,314,321,391,397,404,429,502,569,640,647,693,729,765,769,855,948,1050,1093,1117,1134,1143,1150,1267,1268,1270,1285,1287,1288,1289,1293,1294,1295,1473,1476,1478,1479,1524,1674,1816,1895,1920,1922,1989,2221,2263,2693,2846,2960,3037,3204,3829,3870,4033,4192,4220,5379,5771,5772,6766,7009,8111,8861,8948,
981;0;11186;11297;1;3,24,26,27,60,135,139,144,145,149,206,208,225,231,251,262,277,314,321,391,397,404,429,502,569,640,647,693,729,765,769,855,948,1050,1093,1117,1134,1143,1150,1267,1268,1270,1285,1287,1288,1289,1293,1294,1295,1473,1476,1478,1479,1524,1674,1816,1895,1920,1922,1989,2221,2263,2693,2846,2960,3037,3204,3829,3870,4033,4192,4220,5379,5771,5772,6766,7009,8111,8861,8948,
765;0;11297;11366;0;3,24,26,27,60,135,139,144,145,149,206,208,225,231,251,262,277,314,321,391,397,404,429,502,569,640,647,693,729,765,769,855,948,1050,1093,1117,1134,1143,1150,1267,1268,1270,1285,1287,1288,1289,1293,1294,1295,1473,1476,1478,1479,1524,1674,1816,1895,1920,1922,1989,2221,2263,2693,2846,2960,3037,3204,3829,3870,4033,4192,4220,5379,5771,5772,6766,7009,8111,8861,8948,
147;0;11366;11611;0;3,24,26,27,60,135,139,144,145,149,206,208,225,231,251,262,277,314,321,391,397,404,429,502,569,640,647,693,729,765,769,855,948,1050,1093,1117,1134,1143,1150,1267,1268,1270,1285,1287,1288,1289,1293,1294,1295,1473,1476,1478,1479,1524,1674,1816,1895,1920,1922,1989,2221,2263,2693,2846,2960,3037,3204,3829,3870,4033,4192,4220,5379,5771,5772,6766,7009,8111,8861,8948,
147;1;11611;11738;0;3,24,26,27,60,135,139,144,145,149,206,208,225,231,251,262,277,314,321,391,397,404,429,502,569,640,647,693,729,765,769,855,948,1050,1093,1117,1134,1143,1150,1267,1268,1270,1285,1287,1288,1289,1293,1294,1295,1473,1476,1478,1479,1524,1674,1816,1895,1920,1922,1989,2221,2263,2693,2846,2960,3037,3204,3829,3870,4033,4192,4220,5379,5771,5772,6766,7009,8111,8861,8948,
239;0;11738;11940;1;3,24,26,27,60,135,139,144,145,149,206,208,225,231,251,262,277,314,321,391,397,404,429,502,569,640,647,693,729,765,769,855,948,1050,1093,1117,1134,1143,1150,1267,1268,1270,1285,1287,1288,1289,1293,1294,1295,1473,1476,1478,1479,1524,1674,1816,1895,1920,1922,1989,2221,2263,2693,2846,2960,3037,3204,3829,3870,4033,4192,4220,5379,5771,5772,6766,7009,8111,8861,8948,
239;1;11940;12015;1;3,118,139,144,149,206,225,262,277,314,321,404,429,502,617,618,620,765,769,827,855,948,1093,1096,1097,1098,1288,1310,1315,1412,1413,1414,1415,1473,1478,1524,1674,1877,1879,2271,2348,2576,2578,2693,3037,3572,3573,3574,4083,4084,4130,4755,4922,5585,5714,5825,6030,6564,6589,6772,6966,7818,7865,7904,7905,7906,7907,7908,7909,7910,7911,7912,7913,7914,7915,7916,7917,7918,7919,7920,
628;0;12015;12038;1;3,100,118,139,144,149,206,225,262,277,289,314,321,404,429,502,617,618,620,644,765,769,827,855,948,1093,1096,1097,1098,1214,1288,1310,1315,1412,1413,1414,1415,1473,1478,1524,1674,1877,1879,2225,2271,2348,2576,2578,2626,2627,2628,2635,2637,2647,2653,2654,2660,2661,2675,2693,2705,3037,3572,3573,3574,4083,4084,4130,4755,4922,5585,5714,5825,6030,6564,6589,6772,6966,7818,7906,
642;0;12038;12086;1;3,100,118,139,144,149,206,225,262,277,289,301,314,321,404,429,502,617,618,620,644,765,769,827,855,948,1093,1096,1097,1098,1214,1288,1310,1315,1412,1413,1414,1415,1473,1478,1524,1608,1674,1809,1877,1879,2222,2225,2271,2348,2576,2578,2626,2627,2628,2635,2637,2647,2653,2654,2660,2661,2675,2693,2705,2961,3037,3293,3572,3573,3574,4083,4371,4535,4553,6101,6107,6966,7883,7906,
150;0;12086;12318;0;88,113,144,149,206,221,225,245,262,277,288,289,294,314,343,390,404,429,502,677,765,769,814,835,944,945,1046,1051,1146,1288,1442,1473,1478,1481,1524,1567,1587,1809,2122,2543,2643,2645,2661,2693,2812,2897,2898,2900,2901,2905,2907,2909,2910,2911,2913,3037,3262,3378,3379,3447,3539,3618,3745,4398,4503,5030,6000,6099,6195,6418,6419,6578,7161,7804,8175,8190,8208,8425,8543,8730,
150;1;12318;12391;0;88,113,144,149,206,221,225,245,262,277,288,289,294,314,343,390,404,429,502,677,765,769,814,835,944,945,1046,1051,1146,1288,1442,1473,1478,1481,1524,1567,1587,1809,2122,2543,2643,2645,2661,2693,2812,2897,2898,2900,2901,2905,2907,2909,2910,2911,2913,3037,3262,3378,3379,3447,3539,3618,3745,4398,4503,5030,6000,6099,6195,6418,6419,6578,7161,7804,8175,8190,8208,8425,8543,8730,
735;0;12391;12395;0;88,113,144,149,206,221,225,245,262,277,288,289,294,314,343,390,404,429,502,677,765,769,814,835,944,945,1046,1051,1146,1288,1442,1473,1478,1481,1524,1567,1587,1809,2122,2543,2643,2645,2661,2693,2812,2897,2898,2900,2901,2905,2907,2909,2910,2911,2913,3037,3262,3378,3379,3447,3539,3618,3745,4398,4503,5030,6000,6099,6195,6418,6419,6578,7161,7804,8175,8190,8208,8425,8543,8730,
807;0;12395;12510;1;88,113,144,149,206,221,225,245,262,277,288,289,294,314,343,390,404,429,502,677,765,769,814,835,944,945,1046,1051,1146,1288,1442,1473,1478,1481,1524,1567,1587,1809,2122,2543,2643,2645,2661,2693,2812,2897,2898,2900,2901,2905,2907,2909,2910,2911,2913,3037,3262,3378,3379,3447,3539,3618,3745,4398,4503,5030,6000,6099,6195,6418,6419,6578,7161,7804,8175,8190,8208,8425,8543,8730,
741;0;12510;12608;0;88,113,144,149,206,221,225,245,262,277,288,289,294,314,343,390,404,429,502,677,765,769,814,835,944,945,1046,1051,1146,1288,1442,1473,1478,1481,1524,1567,1587,1809,2122,2543,2643,2645,2661,2693,2812,2897,2898,2900,2901,2905,2907,2909,2910,2911,2913,3037,3262,3378,3379,3447,3539,3618,3745,4398,4503,5030,6000,6099,6195,6418,6419,6578,7161,7804,8175,8190,8208,8425,8543,8730,
268;0;12608;12694;1;88,113,144,149,206,221,225,245,262,277,288,289,294,314,343,390,404,429,502,677,765,769,814,835,944,945,1046,1051,1146,1288,1442,1473,1478,1481,1524,1567,1587,1809,2122,2543,2643,2645,2661,2693,2812,2897,2898,2900,2901,2905,2907,2909,2910,2911,2913,3037,3262,3378,3379,3447,3539,3618,3745,4398,4503,5030,6000,6099,6195,6418,6419,6578,7161,7804,8175,8190,8208,8425,8543,8730,
268;1;12694;12702;1;88,113,144,149,206,221,225,245,262,277,288,289,294,314,343,390,404,429,502,677,765,769,814,835,944,945,1046,1051,1146,1288,1442,1473,1478,1481,1524,1567,1587,1809,2122,2543,2643,2645,2661,2693,2812,2897,2898,2900,2901,2905,2907,2909,2910,2911,2913,3037,3262,3378,3379,3447,3539,3618,3745,4398,4503,5030,6000,6099,6195,6418,6419,6578,7161,7804,8175,8190,8208,8425,8543,8730,
965;0;12702;12822;0;88,113,144,149,206,221,225,245,262,277,288,289,294,314,343,390,404,429,502,677,765,769,814,835,944,945,1046,1051,1146,1288,1442,1473,1478,1481,1524,1567,1587,1809,2122,2543,2643,2645,2661,2693,2812,2897,2898,2900,2901,2905,2907,2909,2910,2911,2913,3037,3262,3378,3379,3447,3539,3618,3745,4398,4503,5030,6000,6099,6195,6418,6419,6578,7161,7804,8175,8190,8208,8425,8543,8730,
952;0;12822;12863;0;88,113,144,149,206,221,225,245,262,277,288,289,294,314,343,390,404,429,502,677,765,769,814,835,944,945,1046,1051,1146,1288,1442,1473,1478,1481,1524,1567,1587,1809,2122,2543,2643,2645,2661,2693,2812,2897,2898,2900,2901,2905,2907,2909,2910,2911,2913,3037,3262,3378,3379,3447,3539,3618,3745,4398,4503,5030,6000,6099,6195,6418,6419,6578,7161,7804,8175,8190,8208,8425,8543,8730,
850;0;12863;12943;0;88,113,144,149,206,221,225,245,262,277,288,289,294,314,343,390,404,429,502,677,765,769,814,835,944,945,1046,1051,1146,1288,1442,1473,1478,1481,1524,1567,1587,1809,2122,2543,2643,2645,2661,2693,2812,2897,2898,2900,2901,2905,2907,2909,2910,2911,2913,3037,3262,3378,3379,3447,3539,3618,3745,4398,4503,5030,6000,6099,6195,6418,6419,6578,7161,7804,8175,8190,8208,8425,8543,8730,
903;0;12943;12947;0;88,113,144,149,206,221,225,245,262,277,288,289,294,314,343,390,404,429,502,677,765,769,814,835,944,945,1046,1051,1146,1288,1442,1473,1478,1481,1524,1567,1587,1809,2122,2543,2643,2645,2661,2693,2812,2897,2898,2900,2901,2905,2907,2909,2910,2911,2913,3037,3262,3378,3379,3447,3539,3618,3745,4398,4503,5030,6000,6099,6195,6418,6419,6578,7161,7804,8175,8190,8208,8425,8543,8730,
Machine: 2
148;1;0;20;0;7,8,26,55,60,95,117,205,390,392,394,659,714,736,826,1049,1050,1051,1053,1054,1055,1057,1058,1059,1146,1228,1229,1266,1267,1282,1285,1287,1289,1292,1293,1295,1322,1433,1445,1605,1633,1916,1999,2028,2070,2153,2157,2178,2221,2230,2273,2306,2592,3345,3349,3403,3656,3703,3784,3855,3948,3949,3950,3951,4620,4745,4746,5378,5381,5382,5383,5392,5471,6216,6219,6220,6244,6921,7026,7594,
54;0;20;171;1;7,8,26,55,60,95,117,205,390,392,394,659,714,736,826,1049,1050,1051,1053,1054,1055,1057,1058,1059,1146,1228,1229,1266,1267,1282,1285,1287,1289,1292,1293,1295,1322,1433,1445,1605,1633,1916,1999,2028,2070,2153,2157,2178,2221,2230,2273,2306,2592,3345,3349,3403,3656,3703,3784,3855,3948,3949,3950,3951,4620,4745,4746,5378,5381,5382,5383,5392,5471,6216,6219,6220,6244,6921,7026,7594,
54;1;171;201;1;7,8,26,55,60,95,117,205,390,392,394,659,714,736,826,1049,1050,1051,1053,1054,1055,1057,1058,1059,1146,1228,1229,1266,1267,1282,1285,1287,1289,1292,1293,1295,1322,1433,1445,1605,1633,1916,1999,2028,2070,2153,2157,2178,2221,2230,2273,2306,2592,3345,3349,3403,3656,3703,3784,3855,3948,3949,3950,3951,4620,4745,4746,5378,5381,5382,5383,5392,5471,6216,6219,6220,6244,6921,7026,7594,
242;0;201;401;0;7,8,26,55,60,95,117,205,390,392,394,659,714,736,826,1049,1050,1051,1053,1054,1055,1057,1058,1059,1146,1228,1229,1266,1267,1282,1285,1287,1289,1292,1293,1295,1322,1433,1445,1605,1633,1916,1999,2028,2070,2153,2157,2178,2221,2230,2273,2306,2592,3345,3349,3403,3656,3703,3784,3855,3948,3949,3950,3951,4620,4745,4746,5378,5381,5382,5383,5392,5471,6216,6219,6220,6244,6921,7026,7594,
242;1;401;429;0;7,8,26,55,60,95,117,205,390,392,394,659,714,736,826,1049,1050,1051,1053,1054,1055,1057,1058,1059,1146,1228,1229,1266,1267,1282,1285,1287,1289,1292,1293,1295,1322,1433,1445,1605,1633,1916,1999,2028,2070,2153,2157,2178,2221,2230,2273,2306,2592,3345,3349,3403,3656,3703,3784,3855,3948,3949,3950,3951,4620,4745,4746,5378,5381,5382,5383,5392,5471,6216,6219,6220,6244,6921,7026,7594,
932;0;429;491;0;7,8,26,55,60,95,117,205,390,392,394,659,714,736,826,1049,1050,1051,1053,1054,1055,1057,1058,1059,1146,1228,1229,1266,1267,1282,1285,1287,1289,1292,1293,1295,1322,1433,1445,1605,1633,1916,1999,2028,2070,2153,2157,2178,2221,2230,2273,2306,2592,3345,3349,3403,3656,3703,3784,3855,3948,3949,3950,3951,4620,4745,4746,5378,5381,5382,5383,5392,5471,6216,6219,6220,6244,6921,7026,7594,
146;0;491;655;0;7,8,26,55,60,95,117,205,390,392,394,659,714,736,826,1049,1050,1051,1053,1054,1055,1057,1058,1059,1146,1228,1229,1266,1267,1282,1285,1287,1289,1292,1293,1295,1322,1433,1445,1605,1633,1916,1999,2028,2070,2153,2157,2178,2221,2230,2273,2306,2592,3345,3349,3403,3656,3703,3784,3855,3948,3949,3950,3951,4620,4745,4746,5378,5381,5382,5383,5392,5471,6216,6219,6220,6244,6921,7026,7594,
