./input/MyInstancesDiferentToolSets/n=699,p=0.25,r=0.5,t=1048,v0.csv;./input/Processed/ToolSetInt.csv
6;720;1440
Machine: 0
191;1;4697;4748;0;15,24,46,54,60,139,144,145,149,189,225,231,234,241,262,277,288,289,297,321,391,396,398,400,404,429,581,640,644,647,742,854,855,871,911,948,949,1054,1069,1118,1119,1262,1270,1293,1322,1359,1398,1474,1478,1479,1481,1563,1668,1763,1916,1951,2062,2063,2216,2364,2391,2413,2573,2770,2876,2914,3267,3345,3346,3569,3807,3808,3809,3810,4313,4314,4316,4318,6366,7022,
487;0;4748;4809;1;24,46,54,60,139,144,145,149,189,225,231,234,241,262,277,288,289,290,321,391,396,398,400,404,429,640,644,647,823,824,854,855,911,931,949,1054,1117,1118,1262,1270,1293,1322,1359,1398,1474,1478,1479,1481,1763,2391,2413,2573,2645,2696,2774,2775,2777,2778,2816,3019,3263,4313,4316,4318,4604,4605,4606,4771,4855,5299,5329,5523,7022,7055,8569,9121,9123,9124,9144,9145,
498;0;4809;4813;1;24,46,54,60,113,139,144,145,149,189,225,231,234,241,262,277,280,288,289,290,321,391,396,398,400,404,429,501,510,640,644,647,659,823,824,854,855,911,931,949,1054,1117,1118,1262,1270,1293,1322,1359,1398,1474,1478,1479,1481,1763,2391,2413,2573,2645,2696,2774,2775,2777,2778,2816,2870,2924,3019,3263,3414,4135,4313,4316,4318,4604,4605,4606,4771,5329,5496,7022,
80;0;4813;4895;1;18,21,24,25,37,38,42,45,46,50,52,54,139,144,145,149,189,225,231,234,241,262,277,288,321,391,396,398,400,404,429,502,622,640,644,647,778,814,854,855,911,949,977,1006,1007,1011,1054,1117,1118,1262,1270,1293,1305,1322,1359,1390,1398,1427,1474,1478,1479,1481,1763,2413,2645,2774,2775,2777,2778,3125,3263,4604,4771,4917,4918,5329,7022,7796,7797,7798,
80;1;4895;4931;1;18,21,24,25,37,38,42,45,46,50,52,54,139,144,145,149,189,225,231,234,241,262,277,288,321,391,396,398,400,404,429,502,622,640,644,647,778,814,854,855,911,949,977,1006,1007,1011,1054,1117,1118,1262,1270,1293,1305,1322,1359,1390,1398,1427,1474,1478,1479,1481,1763,2413,2645,2738,2774,2775,2777,2778,3125,3263,4604,4771,4917,4918,5329,6517,6644,7022,
161;0;4931;5089;0;24,139,144,145,149,189,198,225,231,233,234,241,262,277,288,314,321,377,391,395,396,397,398,400,404,429,555,640,647,854,855,911,949,1015,1054,1071,1117,1118,1134,1148,1173,1236,1278,1279,1293,1359,1398,1417,1474,1478,1479,1484,1521,1763,1937,2103,2128,2150,2467,2645,2649,2775,2836,3395,3409,3546,3611,3722,4437,4450,4470,4749,5111,5290,5706,6196,6197,7009,7884,7885,
161;1;5089;5187;0;24,139,144,145,149,189,198,225,231,233,234,241,262,277,288,314,321,377,391,395,396,397,398,400,404,429,555,640,647,854,855,911,949,1015,1054,1071,1117,1118,1134,1148,1173,1236,1278,1279,1293,1359,1398,1417,1474,1478,1479,1484,1521,1763,1937,2103,2128,2150,2467,2645,2649,2775,2836,3395,3409,3546,3611,3722,4437,4450,4470,4749,5111,5290,5706,6196,6197,7009,7884,7885,
12;0;5187;5440;0;24,139,144,145,149,189,198,225,231,233,234,241,262,277,288,314,321,377,391,395,396,397,398,400,404,429,555,640,647,854,855,911,949,1015,1054,1071,1117,1118,1134,1148,1173,1236,1278,1279,1293,1359,1398,1417,1474,1478,1479,1484,1521,1763,1937,2103,2128,2150,2467,2645,2649,2775,2836,3395,3409,3546,3611,3722,4437,4450,4470,4749,5111,5290,5706,6196,6197,7009,7884,7885,
12;1;5440;5536;0;24,139,144,145,149,189,198,225,231,233,234,241,262,277,288,314,321,377,391,395,396,397,398,400,404,429,555,640,647,854,855,911,949,1015,1054,1071,1117,1118,1134,1148,1173,1236,1278,1279,1293,1359,1398,1417,1474,1478,1479,1484,1521,1763,1937,2103,2128,2150,2467,2645,2649,2775,2836,3395,3409,3546,3611,3722,4437,4450,4470,4749,5111,5290,5706,6196,6197,7009,7884,7885,
685;0;5536;5645;0;24,139,144,145,149,189,198,225,231,233,234,241,262,277,288,314,321,377,391,395,396,397,398,400,404,429,555,640,647,854,855,911,949,1015,1054,1071,1117,1118,1134,1148,1173,1236,1278,1279,1293,1359,1398,1417,1474,1478,1479,1484,1521,1763,1937,2103,2128,2150,2467,2645,2649,2775,2836,3395,3409,3546,3611,3722,4437,4450,4470,4749,5111,5290,5706,6196,6197,7009,7884,7885,
617;0;5645;5820;0;24,139,144,145,149,189,198,225,231,233,234,241,262,277,288,314,321,377,391,395,396,397,398,400,404,429,555,640,647,854,855,911,949,1015,1054,1071,1117,1118,1134,1148,1173,1236,1278,1279,1293,1359,1398,1417,1474,1478,1479,1484,1521,1763,1937,2103,2128,2150,2467,2645,2649,2775,2836,3395,3409,3546,3611,3722,4437,4450,4470,4749,5111,5290,5706,6196,6197,7009,7884,7885,
509;0;5820;5893;1;24,139,144,145,149,189,198,225,231,233,234,241,262,277,288,314,321,377,391,395,396,397,398,400,404,429,555,640,647,854,855,911,949,1015,1054,1071,1117,1118,1134,1148,1173,1236,1278,1279,1293,1359,1398,1417,1474,1478,1479,1484,1521,1763,1937,2103,2128,2150,2467,2645,2649,2775,2836,3395,3409,3546,3611,3722,4437,4450,4470,4749,5111,5290,5706,6196,6197,7009,7884,7885,
634;0;5893;5944;0;24,139,144,145,149,189,198,225,231,233,234,241,262,277,288,314,321,377,391,395,396,397,398,400,404,429,555,640,647,854,855,911,949,1015,1054,1071,1117,1118,1134,1148,1173,1236,1278,1279,1293,1359,1398,1417,1474,1478,1479,1484,1521,1763,1937,2103,2128,2150,2467,2645,2649,2775,2836,3395,3409,3546,3611,3722,4437,4450,4470,4749,5111,5290,5706,6196,6197,7009,7884,7885,
115;0;5944;6050;0;24,139,144,145,149,189,198,225,231,233,234,241,262,277,288,314,321,377,391,395,396,397,398,400,404,429,555,640,647,854,855,911,949,1015,1054,1071,1117,1118,1134,1148,1173,1236,1278,1279,1293,1359,1398,1417,1474,1478,1479,1484,1521,1763,1937,2103,2128,2150,2467,2645,2649,2775,2836,3395,3409,3546,3611,3722,4437,4450,4470,4749,5111,5290,5706,6196,6197,7009,7884,7885,
115;1;6050;6083;0;24,139,144,145,149,189,198,225,231,233,234,241,262,277,288,314,321,377,391,395,396,397,398,400,404,429,555,640,647,854,855,911,949,1015,1054,1071,1117,1118,1134,1148,1173,1236,1278,1279,1293,1359,1398,1417,1474,1478,1479,1484,1521,1763,1937,2103,2128,2150,2467,2645,2649,2775,2836,3395,3409,3546,3611,3722,4437,4450,4470,4749,5111,5290,5706,6196,6197,7009,7884,7885,
101;0;6083;6280;1;7,8,24,95,138,139,144,145,149,189,198,225,231,233,234,241,262,277,288,314,321,377,390,391,392,394,395,396,397,398,400,404,429,555,640,647,854,855,911,949,1015,1049,1050,1054,1055,1057,1071,1117,1118,1134,1148,1173,1236,1278,1279,1293,1359,1398,1417,1474,1478,1479,1484,1521,1675,1763,1937,2103,2128,2150,2467,2645,2649,2775,2836,3395,3409,4450,4470,5706,
101;1;6280;6314;1;7,8,24,40,95,138,139,144,145,149,189,193,198,225,231,233,234,241,255,262,277,288,314,321,362,363,377,390,391,392,394,395,396,397,398,400,404,429,528,555,561,640,647,732,854,855,911,949,978,1057,1118,1134,1278,1279,1287,1293,1359,1474,1478,1484,1675,2080,2089,2103,2128,2645,2775,3606,3707,3907,4450,4470,5101,5706,6790,6791,6792,6793,6794,6795,
602;0;6314;6488;0;54,87,96,102,144,149,225,226,228,230,231,262,274,277,301,321,336,343,397,400,528,569,640,647,677,704,714,765,766,856,863,952,1057,1093,1134,1262,1293,1359,1463,1476,1478,1567,1716,1944,2220,2224,2400,2417,2475,2503,2509,2510,2628,2645,2678,2689,2692,2775,2776,2829,2894,2895,2896,3446,3532,3606,3715,4450,4489,4748,4771,4857,5230,5262,5379,6193,6216,6217,6218,6747,
570;0;6488;6586;0;54,87,96,102,144,149,225,226,228,230,231,262,274,277,301,321,336,343,397,400,528,569,640,647,677,704,714,765,766,856,863,952,1057,1093,1134,1262,1293,1359,1463,1476,1478,1567,1716,1944,2220,2224,2400,2417,2475,2503,2509,2510,2628,2645,2678,2689,2692,2775,2776,2829,2894,2895,2896,3446,3532,3606,3715,4450,4489,4748,4771,4857,5230,5262,5379,6193,6216,6217,6218,6747,
523;0;6586;6636;0;54,87,96,102,144,149,225,226,228,230,231,262,274,277,301,321,336,343,397,400,528,569,640,647,677,704,714,765,766,856,863,952,1057,1093,1134,1262,1293,1359,1463,1476,1478,1567,1716,1944,2220,2224,2400,2417,2475,2503,2509,2510,2628,2645,2678,2689,2692,2775,2776,2829,2894,2895,2896,3446,3532,3606,3715,4450,4489,4748,4771,4857,5230,5262,5379,6193,6216,6217,6218,6747,
27;0;6636;6816;0;54,87,96,102,144,149,225,226,228,230,231,262,274,277,301,321,336,343,397,400,528,569,640,647,677,704,714,765,766,856,863,952,1057,1093,1134,1262,1293,1359,1463,1476,1478,1567,1716,1944,2220,2224,2400,2417,2475,2503,2509,2510,2628,2645,2678,2689,2692,2775,2776,2829,2894,2895,2896,3446,3532,3606,3715,4450,4489,4748,4771,4857,5230,5262,5379,6193,6216,6217,6218,6747,
27;1;6816;6988;0;54,87,96,102,144,149,225,226,228,230,231,262,274,277,301,321,336,343,397,400,528,569,640,647,677,704,714,765,766,856,863,952,1057,1093,1134,1262,1293,1359,1463,1476,1478,1567,1716,1944,2220,2224,2400,2417,2475,2503,2509,2510,2628,2645,2678,2689,2692,2775,2776,2829,2894,2895,2896,3446,3532,3606,3715,4450,4489,4748,4771,4857,5230,5262,5379,6193,6216,6217,6218,6747,
81;0;6988;7055;1;54,87,96,102,144,149,225,226,228,230,231,262,274,277,301,321,336,343,397,400,528,569,640,647,677,704,714,765,766,856,863,952,1057,1093,1134,1262,1293,1359,1463,1476,1478,1567,1716,1944,2220,2224,2400,2417,2475,2503,2509,2510,2628,2645,2678,2689,2692,2775,2776,2829,2894,2895,2896,3446,3532,3606,3715,4450,4489,4748,4771,4857,5230,5262,5379,6193,6216,6217,6218,6747,
81;1;7055;7073;1;54,87,96,102,144,149,225,226,228,230,231,262,274,277,301,321,336,343,397,400,528,569,640,647,677,704,714,765,766,856,863,952,1057,1093,1134,1262,1293,1359,1463,1476,1478,1567,1716,1944,2220,2224,2400,2417,2475,2503,2509,2510,2628,2645,2678,2689,2692,2775,2776,2829,2894,2895,2896,3446,3532,3606,3715,4450,4489,4748,4771,4857,5230,5262,5379,6193,6216,6217,6218,6747,
208;0;7073;7324;0;54,87,96,102,144,149,225,226,228,230,231,262,274,277,301,321,336,343,397,400,528,569,640,647,677,704,714,765,766,856,863,952,1057,1093,1134,1262,1293,1359,1463,1476,1478,1567,1716,1944,2220,2224,2400,2417,2475,2503,2509,2510,2628,2645,2678,2689,2692,2775,2776,2829,2894,2895,2896,3446,3532,3606,3715,4450,4489,4748,4771,4857,5230,5262,5379,6193,6216,6217,6218,6747,
208;1;7324;7474;0;54,87,96,102,144,149,225,226,228,230,231,262,274,277,301,321,336,343,397,400,528,569,640,647,677,704,714,765,766,856,863,952,1057,1093,1134,1262,1293,1359,1463,1476,1478,1567,1716,1944,2220,2224,2400,2417,2475,2503,2509,2510,2628,2645,2678,2689,2692,2775,2776,2829,2894,2895,2896,3446,3532,3606,3715,4450,4489,4748,4771,4857,5230,5262,5379,6193,6216,6217,6218,6747,
596;0;7474;7642;0;54,87,96,102,144,149,225,226,228,230,231,262,274,277,301,321,336,343,397,400,528,569,640,647,677,704,714,765,766,856,863,952,1057,1093,1134,1262,1293,1359,1463,1476,1478,1567,1716,1944,2220,2224,2400,2417,2475,2503,2509,2510,2628,2645,2678,2689,2692,2775,2776,2829,2894,2895,2896,3446,3532,3606,3715,4450,4489,4748,4771,4857,5230,5262,5379,6193,6216,6217,6218,6747,
662;0;7642;7710;1;54,87,96,102,144,149,225,226,228,230,231,262,274,277,301,321,336,343,397,400,528,569,640,647,677,704,714,765,766,856,863,952,1057,1093,1134,1262,1293,1359,1463,1476,1478,1567,1716,1944,2220,2224,2400,2417,2475,2503,2509,2510,2628,2645,2678,2689,2692,2775,2776,2829,2894,2895,2896,3446,3532,3606,3715,4450,4489,4748,4771,4857,5230,5262,5379,6193,6216,6217,6218,6747,
544;0;7710;7770;0;54,87,96,102,144,149,225,226,228,230,231,262,274,277,301,321,336,343,397,400,528,569,640,647,677,704,714,765,766,856,863,952,1057,1093,1134,1262,1293,1359,1463,1476,1478,1567,1716,1944,2220,2224,2400,2417,2475,2503,2509,2510,2628,2645,2678,2689,2692,2775,2776,2829,2894,2895,2896,3446,3532,3606,3715,4450,4489,4748,4771,4857,5230,5262,5379,6193,6216,6217,6218,6747,
75;0;7770;7975;1;26,27,144,175,248,250,251,255,262,301,321,528,640,754,863,1093,1268,1269,1270,1274,1278,1279,1280,1286,1287,1291,1293,1294,1295,1322,2133,2174,2220,2221,2230,2263,2407,2419,2478,2503,2846,3269,3473,3598,3606,3703,3721,3797,3802,3829,3870,4112,4217,4353,4439,4459,4460,4461,4462,4463,4472,4840,4841,5316,6133,6136,6921,7026,7035,7594,7956,8264,8265,8266,8267,8268,8269,8270,8282,8284,
75;1;7975;8143;1;26,27,144,175,248,250,251,255,262,301,321,528,640,754,863,1093,1268,1269,1270,1274,1278,1279,1280,1286,1287,1291,1293,1294,1295,1322,2133,2174,2220,2221,2230,2263,2407,2419,2478,2503,2846,3269,3473,3598,3606,3703,3721,3797,3802,3829,3870,4112,4217,4353,4439,4459,4460,4461,4462,4463,4472,4840,4841,5316,6133,6136,6921,7026,7035,7594,7956,8264,8265,8266,8267,8268,8269,8270,8282,8284,
466;0;8143;8182;0;26,27,144,175,248,250,251,255,262,301,321,528,640,754,863,1093,1268,1269,1270,1274,1278,1279,1280,1286,1287,1291,1293,1294,1295,1322,2133,2174,2220,2221,2230,2263,2407,2419,2478,2503,2846,3269,3473,3598,3606,3703,3721,3797,3802,3829,3870,4112,4217,4353,4439,4459,4460,4461,4462,4463,4472,4840,4841,5316,6133,6136,6921,7026,7035,7594,7956,8264,8265,8266,8267,8268,8269,8270,8282,8284,
622;0;8182;8186;0;26,27,144,175,248,250,251,255,262,301,321,528,640,754,863,1093,1268,1269,1270,1274,1278,1279,1280,1286,1287,1291,1293,1294,1295,1322,2133,2174,2220,2221,2230,2263,2407,2419,2478,2503,2846,3269,3473,3598,3606,3703,3721,3797,3802,3829,3870,4112,4217,4353,4439,4459,4460,4461,4462,4463,4472,4840,4841,5316,6133,6136,6921,7026,7035,7594,7956,8264,8265,8266,8267,8268,8269,8270,8282,8284,
512;0;8186;8228;0;26,27,144,175,248,250,251,255,262,301,321,528,640,754,863,1093,1268,1269,1270,1274,1278,1279,1280,1286,1287,1291,1293,1294,1295,1322,2133,2174,2220,2221,2230,2263,2407,2419,2478,2503,2846,3269,3473,3598,3606,3703,3721,3797,3802,3829,3870,4112,4217,4353,4439,4459,4460,4461,4462,4463,4472,4840,4841,5316,6133,6136,6921,7026,7035,7594,7956,8264,8265,8266,8267,8268,8269,8270,8282,8284,
652;0;8228;8388;0;26,27,144,175,248,250,251,255,262,301,321,528,640,754,863,1093,1268,1269,1270,1274,1278,1279,1280,1286,1287,1291,1293,1294,1295,1322,2133,2174,2220,2221,2230,2263,2407,2419,2478,2503,2846,3269,3473,3598,3606,3703,3721,3797,3802,3829,3870,4112,4217,4353,4439,4459,4460,4461,4462,4463,4472,4840,4841,5316,6133,6136,6921,7026,7035,7594,7956,8264,8265,8266,8267,8268,8269,8270,8282,8284,
631;0;8388;8441;0;26,27,144,175,248,250,251,255,262,301,321,528,640,754,863,1093,1268,1269,1270,1274,1278,1279,1280,1286,1287,1291,1293,1294,1295,1322,2133,2174,2220,2221,2230,2263,2407,2419,2478,2503,2846,3269,3473,3598,3606,3703,3721,3797,3802,3829,3870,4112,4217,4353,4439,4459,4460,4461,4462,4463,4472,4840,4841,5316,6133,6136,6921,7026,7035,7594,7956,8264,8265,8266,8267,8268,8269,8270,8282,8284,
573;0;8441;8449;1;26,27,144,175,248,250,251,255,262,301,321,528,640,754,863,1093,1268,1269,1270,1274,1278,1279,1280,1286,1287,1291,1293,1294,1295,1322,2133,2174,2220,2221,2230,2263,2407,2419,2478,2503,2846,3269,3473,3598,3606,3703,3721,3797,3802,3829,3870,4112,4217,4353,4439,4459,4460,4461,4462,4463,4472,4840,4841,5316,6133,6136,6921,7026,7035,7594,7956,8264,8265,8266,8267,8268,8269,8270,8282,8284,
564;0;8449;8509;1;26,27,144,175,248,250,251,255,262,301,321,528,640,754,863,1093,1268,1269,1270,1274,1278,1279,1280,1286,1287,1291,1293,1294,1295,1322,2133,2174,2220,2221,2230,2263,2407,2419,2478,2503,2846,3269,3473,3598,3606,3703,3721,3797,3802,3829,3870,4112,4217,4353,4439,4459,4460,4461,4462,4463,4472,4840,4841,5316,6133,6136,6921,7026,7035,7594,7956,8264,8265,8266,8267,8268,8269,8270,8282,8284,
468;0;8509;8530;0;26,27,144,175,248,250,251,255,262,301,321,528,640,754,863,1093,1268,1269,1270,1274,1278,1279,1280,1286,1287,1291,1293,1294,1295,1322,2133,2174,2220,2221,2230,2263,2407,2419,2478,2503,2846,3269,3473,3598,3606,3703,3721,3797,3802,3829,3870,4112,4217,4353,4439,4459,4460,4461,4462,4463,4472,4840,4841,5316,6133,6136,6921,7026,7035,7594,7956,8264,8265,8266,8267,8268,8269,8270,8282,8284,
658;0;8530;8564;0;26,27,144,175,248,250,251,255,262,301,321,528,640,754,863,1093,1268,1269,1270,1274,1278,1279,1280,1286,1287,1291,1293,1294,1295,1322,2133,2174,2220,2221,2230,2263,2407,2419,2478,2503,2846,3269,3473,3598,3606,3703,3721,3797,3802,3829,3870,4112,4217,4353,4439,4459,4460,4461,4462,4463,4472,4840,4841,5316,6133,6136,6921,7026,7035,7594,7956,8264,8265,8266,8267,8268,8269,8270,8282,8284,
Machine: 2
190;1;0;114;0;55,60,137,139,144,206,208,209,225,244,276,321,377,391,400,429,518,591,715,775,948,949,1052,1062,1117,1146,1195,1293,1398,1472,1474,1481,1605,1657,1668,1671,1796,1797,1814,1930,1935,1999,2017,2018,2019,2020,2021,2022,2023,2168,2306,2816,2918,2951,3241,3284,3314,3414,3517,3545,3906,3920,4212,4213,4214,4804,4821,4859,5706,5739,6129,6130,6169,6171,6705,7338,7683,8465,8466,8467,
496;0;114;120;0;55,60,137,139,144,206,208,209,225,244,276,321,377,391,400,429,518,591,715,775,948,949,1052,1062,1117,1146,1195,1293,1398,1472,1474,1481,1605,1657,1668,1671,1796,1797,1814,1930,1935,1999,2017,2018,2019,2020,2021,2022,2023,2168,2306,2816,2918,2951,3241,3284,3314,3414,3517,3545,3906,3920,4212,4213,4214,4804,4821,4859,5706,5739,6129,6130,6169,6171,6705,7338,7683,8465,8466,8467,
598;0;120;199;1;55,60,137,139,144,206,208,209,225,244,276,321,377,391,400,429,518,591,715,775,948,949,1052,1062,1117,1146,1195,1293,1398,1472,1474,1481,1605,1657,1668,1671,1796,1797,1814,1930,1935,1999,2017,2018,2019,2020,2021,2022,2023,2168,2306,2816,2918,2951,3241,3284,3314,3414,3517,3545,3906,3920,4212,4213,4214,4804,4821,4859,5706,5739,6129,6130,6169,6171,6705,7338,7683,8465,8466,8467,
627;0;199;243;0;55,60,137,139,144,206,208,209,225,244,276,321,377,391,400,429,518,591,715,775,948,949,1052,1062,1117,1146,1195,1293,1398,1472,1474,1481,1605,1657,1668,1671,1796,1797,1814,1930,1935,1999,2017,2018,2019,2020,2021,2022,2023,2168,2306,2816,2918,2951,3241,3284,3314,3414,3517,3545,3906,3920,4212,4213,4214,4804,4821,4859,5706,5739,6129,6130,6169,6171,6705,7338,7683,8465,8466,8467,
543;0;243;399;0;55,60,137,139,144,206,208,209,225,244,276,321,377,391,400,429,518,591,715,775,948,949,1052,1062,1117,1146,1195,1293,1398,1472,1474,1481,1605,1657,1668,1671,1796,1797,1814,1930,1935,1999,2017,2018,2019,2020,2021,2022,2023,2168,2306,2816,2918,2951,3241,3284,3314,3414,3517,3545,3906,3920,4212,4213,4214,4804,4821,4859,5706,5739,6129,6130,6169,6171,6705,7338,7683,8465,8466,8467,
591;0;399;518;0;55,60,137,139,144,206,208,209,225,244,276,321,377,391,400,429,518,591,715,775,948,949,1052,1062,1117,1146,1195,1293,1398,1472,1474,1481,1605,1657,1668,1671,1796,1797,1814,1930,1935,1999,2017,2018,2019,2020,2021,2022,2023,2168,2306,2816,2918,2951,3241,3284,3314,3414,3517,3545,3906,3920,4212,4213,4214,4804,4821,4859,5706,5739,6129,6130,6169,6171,6705,7338,7683,8465,8466,8467,
153;0;518;626;0;55,60,137,139,144,206,208,209,225,244,276,321,377,391,400,429,518,591,715,775,948,949,1052,1062,1117,1146,1195,1293,1398,1472,1474,1481,1605,1657,1668,1671,1796,1797,1814,1930,1935,1999,2017,2018,2019,2020,2021,2022,2023,2168,2306,2816,2918,2951,3241,3284,3314,3414,3517,3545,3906,3920,4212,4213,4214,4804,4821,4859,5706,5739,6129,6130,6169,6171,6705,7338,7683,8465,8466,8467,
153;1;626;638;0;55,60,137,139,144,206,208,209,225,244,276,321,377,391,400,429,518,591,715,775,948,949,1052,1062,1117,1146,1195,1293,1398,1472,1474,1481,1605,1657,1668,1671,1796,1797,1814,1930,1935,1999,2017,2018,2019,2020,2021,2022,2023,2168,2306,2816,2918,2951,3241,3284,3314,3414,3517,3545,3906,3920,4212,4213,4214,4804,4821,4859,5706,5739,6129,6130,6169,6171,6705,7338,7683,8465,8466,8467,
83;0;638;849;1;4,7,8,33,48,76,95,97,137,139,142,144,148,235,288,297,377,390,392,393,404,427,429,452,647,854,891,899,962,1050,1051,1052,1093,1117,1118,1121,1134,1146,1261,1362,1364,1378,1473,1501,1604,1605,1668,1725,1726,1727,1728,1729,1730,1731,1732,1733,1757,1796,1797,1801,1806,1809,1814,2244,2428,2596,2951,3037,3108,3257,3258,3259,3260,3261,3267,3268,3435,4545,5739,7372,
83;1;849;922;1;4,7,8,33,48,76,95,97,137,139,142,144,148,235,288,297,377,390,392,393,404,427,429,452,647,854,891,899,962,1050,1051,1052,1093,1117,1118,1121,1134,1146,1261,1362,1364,1378,1473,1501,1604,1605,1668,1725,1726,1727,1728,1729,1730,1731,1732,1733,1757,1796,1797,1801,1806,1809,1814,2244,2428,2596,2951,3037,3108,3257,3258,3259,3260,3261,3267,3268,3435,4545,5739,7372,
519;0;922;958;0;4,7,8,33,48,76,95,97,137,139,142,144,148,235,288,297,377,390,392,393,404,427,429,452,647,854,891,899,962,1050,1051,1052,1093,1117,1118,1121,1134,1146,1261,1362,1364,1378,1473,1501,1604,1605,1668,1725,1726,1727,1728,1729,1730,1731,1732,1733,1757,1796,1797,1801,1806,1809,1814,2244,2428,2596,2951,3037,3108,3257,3258,3259,3260,3261,3267,3268,3435,4545,5739,7372,
134;0;958;1057;0;4,7,8,33,48,76,95,97,137,139,142,144,148,235,288,297,377,390,392,393,404,427,429,452,647,854,891,899,962,1050,1051,1052,1093,1117,1118,1121,1134,1146,1261,1362,1364,1378,1473,1501,1604,1605,1668,1725,1726,1727,1728,1729,1730,1731,1732,1733,1757,1796,1797,1801,1806,1809,1814,2244,2428,2596,2951,3037,3108,3257,3258,3259,3260,3261,3267,3268,3435,4545,5739,7372,
134;1;1057;1062;0;4,7,8,33,48,76,95,97,137,139,142,144,148,235,288,297,377,390,392,393,404,427,429,452,647,854,891,899,962,1050,1051,1052,1093,1117,1118,1121,1134,1146,1261,1362,1364,1378,1473,1501,1604,1605,1668,1725,1726,1727,1728,1729,1730,1731,1732,1733,1757,1796,1797,1801,1806,1809,1814,2244,2428,2596,2951,3037,3108,3257,3258,3259,3260,3261,3267,3268,3435,4545,5739,7372,
490;0;1062;1228;0;4,7,8,33,48,76,95,97,137,139,142,144,148,235,288,297,377,390,392,393,404,427,429,452,647,854,891,899,962,1050,1051,1052,1093,1117,1118,1121,1134,1146,1261,1362,1364,1378,1473,1501,1604,1605,1668,1725,1726,1727,1728,1729,1730,1731,1732,1733,1757,1796,1797,1801,1806,1809,1814,2244,2428,2596,2951,3037,3108,3257,3258,3259,3260,3261,3267,3268,3435,4545,5739,7372,
545;0;1228;1279;1;4,7,8,33,48,76,95,97,137,139,142,144,148,235,288,297,377,390,392,393,404,427,429,452,647,854,891,899,962,1050,1051,1052,1093,1117,1118,1121,1134,1146,1261,1362,1364,1378,1473,1501,1604,1605,1668,1725,1726,1727,1728,1729,1730,1731,1732,1733,1757,1796,1797,1801,1806,1809,1814,2244,2428,2596,2951,3037,3108,3257,3258,3259,3260,3261,3267,3268,3435,4545,5739,7372,
477;0;1279;1332;0;4,7,8,33,48,76,95,97,137,139,142,144,148,235,288,297,377,390,392,393,404,427,429,452,647,854,891,899,962,1050,1051,1052,1093,1117,1118,1121,1134,1146,1261,1362,1364,1378,1473,1501,1604,1605,1668,1725,1726,1727,1728,1729,1730,1731,1732,1733,1757,1796,1797,1801,1806,1809,1814,2244,2428,2596,2951,3037,3108,3257,3258,3259,3260,3261,3267,3268,3435,4545,5739,7372,
53;0;1332;1582;1;4,7,8,33,48,76,95,97,137,139,142,144,148,235,288,297,377,390,392,393,404,427,429,452,647,854,891,899,962,1050,1051,1052,1093,1117,1118,1121,1134,1146,1261,1362,1364,1378,1473,1501,1604,1605,1668,1725,1726,1727,1728,1729,1730,1731,1732,1733,1757,1796,1797,1801,1806,1809,1814,2244,2428,2596,2951,3037,3108,3257,3258,3259,3260,3261,3267,3268,3435,4545,5739,7372,
53;1;1582;1751;1;4,7,8,95,97,137,139,143,144,148,149,234,288,297,321,351,377,379,390,392,393,395,398,404,427,429,435,647,854,891,898,899,949,1024,1050,1051,1052,1093,1117,1118,1119,1121,1146,1210,1378,1473,1474,1484,1501,1604,1668,1669,1680,1725,1726,1751,1757,1801,1806,1809,1814,2492,2536,2783,2951,3037,3108,3263,3267,3268,3286,3744,4495,4501,4545,5206,5739,6384,6614,7261,
118;0;1751;1984;1;4,7,8,95,97,137,139,143,144,148,149,234,288,297,321,351,377,379,390,392,393,394,395,398,404,427,429,435,647,854,891,898,899,949,1024,1049,1050,1051,1052,1053,1054,1057,1058,1059,1093,1117,1118,1119,1121,1146,1210,1378,1473,1474,1484,1501,1604,1668,1669,1680,1725,1726,1751,1757,1801,1806,1809,1814,2492,2536,2951,3037,3108,3263,3267,3268,4495,4545,5206,6384,
118;1;1984;2141;1;4,7,8,95,97,100,137,139,143,144,148,149,277,288,290,292,297,321,351,377,390,393,395,398,404,427,429,644,647,854,891,898,899,949,1049,1050,1051,1052,1054,1093,1117,1118,1119,1121,1146,1214,1378,1473,1474,1478,1484,1501,1604,1668,1669,1725,1726,1757,1801,1806,1809,1814,1978,2492,2536,2716,2951,3037,3108,3263,3267,3268,3387,3920,4495,4545,5206,5734,6347,6384,
63;0;2141;2347;1;4,8,95,97,100,137,144,249,277,290,390,395,398,401,404,427,512,644,677,698,764,766,841,843,949,1050,1052,1054,1070,1085,1146,1214,1278,1359,1447,1473,1474,1604,1669,1674,1726,1801,1922,2134,2354,2355,2426,2498,2626,2661,2949,2950,2951,2952,2953,2954,2955,2956,2968,3070,3263,3369,3608,4492,4624,4710,4864,4898,4899,5206,5216,5230,5308,5322,5479,5480,5481,5482,7125,8510,
63;1;2347;2456;1;4,8,95,97,100,137,144,249,277,290,390,395,398,401,404,427,512,644,677,698,764,766,841,843,949,1050,1052,1054,1070,1085,1146,1214,1278,1359,1447,1473,1474,1604,1669,1674,1726,1801,1922,2134,2354,2355,2426,2498,2626,2661,2949,2950,2951,2952,2953,2954,2955,2956,2968,3070,3263,3369,3608,4492,4624,4710,4864,4898,4899,5206,5216,5230,5308,5322,5479,5480,5481,5482,7125,8510,
