./input/MyInstancesDiferentToolSets/n=699,p=0.50,r=0.5,t=1048,v0.csv;./input/Processed/ToolSetInt.csv
6;720;1440
Machine: 0
587;0;7642;7681;0;8,24,28,38,55,95,144,189,241,247,342,390,402,490,499,557,581,640,644,645,871,872,873,874,892,1056,1057,1062,1146,1293,1456,1472,1474,1478,1481,1570,1779,1843,1897,1933,2102,2103,2104,2105,2106,2107,2151,2273,2286,2627,2815,2827,3060,3384,3403,3435,3473,3831,4435,4442,4468,4603,4993,5229,5510,5672,7029,7368,7889,7897,7964,8264,8265,8266,8267,8268,8269,8270,8497,9017,
571;0;7681;7846;0;8,24,28,38,55,95,144,189,241,247,342,390,402,490,499,557,581,640,644,645,871,872,873,874,892,1056,1057,1062,1146,1293,1456,1472,1474,1478,1481,1570,1779,1843,1897,1933,2102,2103,2104,2105,2106,2107,2151,2273,2286,2627,2815,2827,3060,3384,3403,3435,3473,3831,4435,4442,4468,4603,4993,5229,5510,5672,7029,7368,7889,7897,7964,8264,8265,8266,8267,8268,8269,8270,8497,9017,
504;0;7846;7854;1;8,24,28,38,55,95,144,189,241,247,342,390,402,490,499,557,581,640,644,645,871,872,873,874,892,1056,1057,1062,1146,1293,1456,1472,1474,1478,1481,1570,1779,1843,1897,1933,2102,2103,2104,2105,2106,2107,2151,2273,2286,2627,2815,2827,3060,3384,3403,3435,3473,3831,4435,4442,4468,4603,4993,5229,5510,5672,7029,7368,7889,7897,7964,8264,8265,8266,8267,8268,8269,8270,8497,9017,
535;0;7854;7950;1;17,20,25,26,27,28,34,35,37,38,39,44,46,52,54,76,95,117,198,205,335,337,366,490,559,580,581,653,843,1311,1599,1723,1779,2034,2035,2273,2326,2548,2627,2969,3060,3078,3349,3395,3421,3422,3717,3726,3727,3728,3729,3730,3731,3732,3774,3820,3831,4603,5290,5353,5474,5487,5494,5498,5644,5682,5825,5995,6869,6990,7029,7879,8074,8075,8077,8115,8116,8497,8518,8666,
134;0;7950;8260;1;17,20,25,26,27,28,34,35,37,38,39,44,46,52,54,76,95,117,198,205,335,337,366,490,559,580,581,653,843,1311,1599,1723,1779,2034,2035,2273,2326,2548,2627,2969,3060,3078,3349,3395,3421,3422,3717,3726,3727,3728,3729,3730,3731,3732,3774,3820,3831,4603,5290,5353,5474,5487,5494,5498,5644,5682,5825,5995,6869,6990,7029,7879,8074,8075,8077,8115,8116,8497,8518,8666,
134;1;8260;8416;1;17,20,25,26,27,28,34,35,37,38,39,44,46,52,54,76,95,117,198,205,335,337,366,490,559,580,581,653,843,1311,1599,1723,1779,2034,2035,2273,2326,2548,2627,2969,3060,3078,3349,3395,3421,3422,3717,3726,3727,3728,3729,3730,3731,3732,3774,3820,3831,4603,5290,5353,5474,5487,5494,5498,5644,5682,5825,5995,6869,6990,7029,7879,8074,8075,8077,8115,8116,8497,8518,8666,
652;0;8416;8440;1;17,20,25,26,27,28,34,35,37,38,39,44,46,52,54,76,95,117,198,205,335,337,366,490,559,580,581,653,843,1311,1599,1723,1779,2034,2035,2273,2326,2548,2627,2969,3060,3078,3349,3395,3421,3422,3717,3726,3727,3728,3729,3730,3731,3732,3774,3820,3831,4603,5290,5353,5474,5487,5494,5498,5644,5682,5825,5995,6869,6990,7029,7879,8074,8075,8077,8115,8116,8497,8518,8666,
597;0;8440;8488;0;17,20,25,26,27,28,34,35,37,38,39,44,46,52,54,76,95,117,198,205,335,337,366,490,559,580,581,653,843,1311,1599,1723,1779,2034,2035,2273,2326,2548,2627,2969,3060,3078,3349,3395,3421,3422,3717,3726,3727,3728,3729,3730,3731,3732,3774,3820,3831,4603,5290,5353,5474,5487,5494,5498,5644,5682,5825,5995,6869,6990,7029,7879,8074,8075,8077,8115,8116,8497,8518,8666,
185;0;8488;8558;0;17,20,25,26,27,28,34,35,37,38,39,44,46,52,54,76,95,117,198,205,335,337,366,490,559,580,581,653,843,1311,1599,1723,1779,2034,2035,2273,2326,2548,2627,2969,3060,3078,3349,3395,3421,3422,3717,3726,3727,3728,3729,3730,3731,3732,3774,3820,3831,4603,5290,5353,5474,5487,5494,5498,5644,5682,5825,5995,6869,6990,7029,7879,8074,8075,8077,8115,8116,8497,8518,8666,
185;1;8558;8575;0;17,20,25,26,27,28,34,35,37,38,39,44,46,52,54,76,95,117,198,205,335,337,366,490,559,580,581,653,843,1311,1599,1723,1779,2034,2035,2273,2326,2548,2627,2969,3060,3078,3349,3395,3421,3422,3717,3726,3727,3728,3729,3730,3731,3732,3774,3820,3831,4603,5290,5353,5474,5487,5494,5498,5644,5682,5825,5995,6869,6990,7029,7879,8074,8075,8077,8115,8116,8497,8518,8666,
666;0;8575;8607;1;17,20,25,26,27,28,34,35,37,38,39,44,46,52,54,76,95,117,198,205,335,337,366,490,559,580,581,653,843,1311,1599,1723,1779,2034,2035,2273,2326,2548,2627,2969,3060,3078,3349,3395,3421,3422,3717,3726,3727,3728,3729,3730,3731,3732,3774,3820,3831,4603,5290,5353,5474,5487,5494,5498,5644,5682,5825,5995,6869,6990,7029,7879,8074,8075,8077,8115,8116,8497,8518,8666,
Machine: 1
17;1;0;129;1;100,135,144,145,149,226,230,231,247,262,277,288,292,301,321,329,391,397,398,518,529,549,558,577,579,600,647,769,830,933,1050,1093,1117,1221,1229,1290,1293,1360,1447,1476,1481,1484,1485,1592,1651,1700,2064,2503,2512,3029,3050,3829,4440,4452,4658,4813,4912,5091,5092,5093,5094,5095,5096,5379,5654,5664,5665,5666,5667,6145,7379,7413,7831,7953,7954,8229,8277,8285,8589,8592,
26;0;129;217;1;100,135,144,145,149,226,230,231,247,262,277,288,292,301,321,329,391,397,398,518,529,549,558,577,579,600,647,769,830,933,1050,1093,1117,1221,1229,1290,1293,1360,1447,1476,1481,1484,1485,1592,1651,1700,2064,2503,2512,3029,3050,3829,4440,4452,4658,4813,4912,5091,5092,5093,5094,5095,5096,5379,5654,5664,5665,5666,5667,6145,7379,7413,7831,7953,7954,8229,8277,8285,8589,8592,
26;1;217;297;1;100,135,144,145,149,226,230,231,247,262,277,288,292,301,321,329,391,397,398,518,529,549,558,577,579,600,647,769,830,933,1050,1093,1117,1221,1229,1290,1293,1360,1447,1476,1481,1484,1485,1592,1651,1700,2064,2503,2512,3029,3050,3829,4440,4452,4658,4813,4912,5091,5092,5093,5094,5095,5096,5379,5654,5664,5665,5666,5667,6145,7379,7413,7831,7953,7954,8229,8277,8285,8589,8592,
194;0;297;415;1;100,135,144,145,149,226,230,231,247,262,277,288,292,301,321,329,391,397,398,518,529,549,558,577,579,600,647,769,830,933,1050,1093,1117,1221,1229,1290,1293,1360,1447,1476,1481,1484,1485,1592,1651,1700,2064,2503,2512,3029,3050,3829,4440,4452,4658,4813,4912,5091,5092,5093,5094,5095,5096,5379,5654,5664,5665,5666,5667,6145,7379,7413,7831,7953,7954,8229,8277,8285,8589,8592,
194;1;415;439;1;100,135,144,145,149,226,230,231,247,262,277,288,292,301,321,329,391,397,398,518,529,549,558,577,579,600,647,769,830,933,1050,1093,1117,1221,1229,1290,1293,1360,1447,1476,1481,1484,1485,1592,1651,1700,2064,2503,2512,3029,3050,3829,4440,4452,4658,4813,4912,5091,5092,5093,5094,5095,5096,5379,5654,5664,5665,5666,5667,6145,7379,7413,7831,7953,7954,8229,8277,8285,8589,8592,
82;0;439;591;0;100,135,144,145,149,226,230,231,247,262,277,288,292,301,321,329,391,397,398,518,529,549,558,577,579,600,647,769,830,933,1050,1093,1117,1221,1229,1290,1293,1360,1447,1476,1481,1484,1485,1592,1651,1700,2064,2503,2512,3029,3050,3829,4440,4452,4658,4813,4912,5091,5092,5093,5094,5095,5096,5379,5654,5664,5665,5666,5667,6145,7379,7413,7831,7953,7954,8229,8277,8285,8589,8592,
82;1;591;595;0;100,135,144,145,149,226,230,231,247,262,277,288,292,301,321,329,391,397,398,518,529,549,558,577,579,600,647,769,830,933,1050,1093,1117,1221,1229,1290,1293,1360,1447,1476,1481,1484,1485,1592,1651,1700,2064,2503,2512,3029,3050,3829,4440,4452,4658,4813,4912,5091,5092,5093,5094,5095,5096,5379,5654,5664,5665,5666,5667,6145,7379,7413,7831,7953,7954,8229,8277,8285,8589,8592,
606;0;595;673;0;100,135,144,145,149,226,230,231,247,262,277,288,292,301,321,329,391,397,398,518,529,549,558,577,579,600,647,769,830,933,1050,1093,1117,1221,1229,1290,1293,1360,1447,1476,1481,1484,1485,1592,1651,1700,2064,2503,2512,3029,3050,3829,4440,4452,4658,4813,4912,5091,5092,5093,5094,5095,5096,5379,5654,5664,5665,5666,5667,6145,7379,7413,7831,7953,7954,8229,8277,8285,8589,8592,
103;0;673;902;1;8,97,135,137,138,144,177,178,179,181,183,184,225,234,247,248,262,273,288,301,302,304,305,308,314,317,321,348,390,391,397,398,404,442,529,595,640,645,648,830,1117,1146,1290,1293,1295,1360,1398,1430,1468,1472,1473,1478,1480,1481,1484,1485,1595,1676,1793,1932,1933,2102,2108,2321,2371,2458,2584,2793,2794,2795,2796,2797,2798,2799,2800,2801,4033,4422,4423,6342,
103;1;902;1039;1;8,97,135,137,138,144,177,178,179,181,183,184,225,234,247,248,262,273,288,301,302,304,305,308,314,317,321,348,390,391,397,398,404,442,529,595,640,645,648,830,1117,1146,1290,1293,1295,1360,1398,1430,1468,1472,1473,1478,1480,1481,1484,1485,1595,1676,1793,1932,1933,2102,2108,2321,2371,2458,2584,2793,2794,2795,2796,2797,2798,2799,2800,2801,4033,4422,4423,6342,
9;0;1039;1200;1;8,97,135,137,138,144,177,178,179,181,183,184,225,234,247,248,262,273,288,301,302,304,305,308,314,317,321,348,390,391,397,398,404,442,529,595,640,645,648,830,1117,1146,1290,1293,1295,1360,1398,1430,1468,1472,1473,1478,1480,1481,1484,1485,1595,1676,1793,1932,1933,2102,2108,2321,2371,2458,2584,2793,2794,2795,2796,2797,2798,2799,2800,2801,4033,4422,4423,6342,
9;1;1200;1315;1;8,97,135,137,138,144,177,178,179,181,183,184,225,234,247,248,262,273,288,301,302,304,305,308,314,317,321,348,390,391,397,398,404,442,529,595,640,645,648,830,1117,1146,1290,1293,1295,1360,1398,1430,1468,1472,1473,1478,1480,1481,1484,1485,1595,1676,1793,1932,1933,2102,2108,2321,2371,2458,2584,2793,2794,2795,2796,2797,2798,2799,2800,2801,4033,4422,4423,6342,
570;0;1315;1485;1;8,97,135,137,138,144,177,178,179,181,183,184,225,234,247,248,262,273,288,301,302,304,305,308,314,317,321,348,390,391,397,398,404,442,529,595,640,645,648,830,1117,1146,1290,1293,1295,1360,1398,1430,1468,1472,1473,1478,1480,1481,1484,1485,1595,1676,1793,1932,1933,2102,2108,2321,2371,2458,2584,2793,2794,2795,2796,2797,2798,2799,2800,2801,4033,4422,4423,6342,
644;0;1485;1556;1;8,97,135,137,138,144,177,178,179,181,183,184,225,234,247,248,262,273,288,301,302,304,305,308,314,317,321,348,390,391,397,398,404,442,529,595,640,645,648,830,1117,1146,1290,1293,1295,1360,1398,1430,1468,1472,1473,1478,1480,1481,1484,1485,1595,1676,1793,1932,1933,2102,2108,2321,2371,2458,2584,2793,2794,2795,2796,2797,2798,2799,2800,2801,4033,4422,4423,6342,
164;0;1556;1770;1;8,97,135,137,138,144,177,178,179,181,183,184,225,234,247,248,262,273,288,301,302,304,305,308,314,317,321,348,390,391,397,398,404,442,529,595,640,645,648,830,1117,1146,1290,1293,1295,1360,1398,1430,1468,1472,1473,1478,1480,1481,1484,1485,1595,1676,1793,1932,1933,2102,2108,2321,2371,2458,2584,2793,2794,2795,2796,2797,2798,2799,2800,2801,4033,4422,4423,6342,
164;1;1770;1883;1;8,97,135,137,138,144,177,178,179,181,183,184,225,234,247,248,262,273,288,301,302,304,305,308,314,317,321,348,390,391,397,398,404,442,529,595,640,645,648,694,715,765,830,1117,1146,1290,1293,1295,1360,1398,1430,1445,1468,1472,1473,1478,1480,1481,1484,1485,1595,1676,1793,1932,1933,2102,2625,2635,2653,4033,4376,4423,5525,5722,6025,6114,6225,6449,6512,6513,
7;0;1883;2079;1;8,137,138,144,177,181,183,198,225,234,247,248,262,273,288,301,302,305,308,314,317,390,391,397,398,404,442,529,557,640,645,648,694,715,727,765,875,1117,1146,1287,1288,1290,1293,1430,1445,1472,1473,1478,1480,1481,1577,1676,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1932,2102,4033,4376,5525,5722,6225,
7;1;2079;2242;1;2,88,137,144,225,234,247,248,288,314,329,390,391,395,397,404,591,640,647,715,765,838,847,853,855,912,933,948,949,952,1093,1117,1145,1165,1172,1236,1363,1442,1445,1473,1478,1480,1481,1502,1567,1671,1676,1944,2386,2388,2998,2999,3000,3001,3284,3309,3633,3634,3712,4376,4472,4564,5525,5722,5725,5731,5733,6179,6343,6344,6345,6346,6418,6419,7470,7471,7472,7473,7474,7899,
651;0;2242;2392;1;2,88,137,144,225,234,247,248,288,314,329,390,391,395,397,404,591,640,647,715,765,838,847,853,855,912,933,948,949,952,1093,1117,1145,1165,1172,1236,1363,1442,1445,1473,1478,1480,1481,1502,1567,1671,1676,1944,2386,2388,2998,2999,3000,3001,3284,3309,3633,3634,3712,4376,4472,4564,5525,5722,5725,5731,5733,6179,6343,6344,6345,6346,6418,6419,7470,7471,7472,7473,7474,7899,
522;0;2392;2552;0;2,88,137,144,225,234,247,248,288,314,329,390,391,395,397,404,591,640,647,715,765,838,847,853,855,912,933,948,949,952,1093,1117,1145,1165,1172,1236,1363,1442,1445,1473,1478,1480,1481,1502,1567,1671,1676,1944,2386,2388,2998,2999,3000,3001,3284,3309,3633,3634,3712,4376,4472,4564,5525,5722,5725,5731,5733,6179,6343,6344,6345,6346,6418,6419,7470,7471,7472,7473,7474,7899,
31;0;2552;2663;1;2,88,137,144,225,234,247,248,288,314,329,390,391,395,397,404,591,640,647,715,765,838,847,853,855,912,933,948,949,952,1093,1117,1145,1165,1172,1236,1363,1442,1445,1473,1478,1480,1481,1502,1567,1671,1676,1944,2386,2388,2998,2999,3000,3001,3284,3309,3633,3634,3712,4376,4472,4564,5525,5722,5725,5731,5733,6179,6343,6344,6345,6346,6418,6419,7470,7471,7472,7473,7474,7899,
31;1;2663;2712;1;2,88,137,144,225,234,247,248,288,314,329,390,391,395,397,404,591,640,647,715,765,838,847,853,855,912,933,948,949,952,1093,1117,1145,1165,1172,1236,1363,1442,1445,1473,1478,1480,1481,1502,1567,1671,1676,1944,2386,2388,2998,2999,3000,3001,3284,3309,3633,3634,3712,4376,4472,4564,5525,5722,5725,5731,5733,6179,6343,6344,6345,6346,6418,6419,7470,7471,7472,7473,7474,7899,
614;0;2712;2887;1;2,88,137,144,225,234,247,248,288,314,329,390,391,395,397,404,591,640,647,715,765,838,847,853,855,912,933,948,949,952,1093,1117,1145,1165,1172,1236,1363,1442,1445,1473,1478,1480,1481,1502,1567,1671,1676,1944,2386,2388,2998,2999,3000,3001,3284,3309,3633,3634,3712,4376,4472,4564,5525,5722,5725,5731,5733,6179,6343,6344,6345,6346,6418,6419,7470,7471,7472,7473,7474,7899,
500;0;2887;3044;0;2,88,137,144,225,234,247,248,288,314,329,390,391,395,397,404,591,640,647,715,765,838,847,853,855,912,933,948,949,952,1093,1117,1145,1165,1172,1236,1363,1442,1445,1473,1478,1480,1481,1502,1567,1671,1676,1944,2386,2388,2998,2999,3000,3001,3284,3309,3633,3634,3712,4376,4472,4564,5525,5722,5725,5731,5733,6179,6343,6344,6345,6346,6418,6419,7470,7471,7472,7473,7474,7899,
156;0;3044;3298;1;2,88,137,144,225,234,247,248,288,314,329,390,391,395,397,404,591,640,647,677,715,765,772,836,838,847,853,855,912,933,948,949,952,1093,1117,1145,1165,1172,1236,1363,1442,1445,1473,1478,1480,1481,1502,1567,1671,1676,1944,2346,2347,2386,2388,2461,2657,2998,2999,3000,3284,4376,4472,5392,5484,5485,5525,5634,5637,5722,5725,5733,5869,6022,6024,6026,6179,7099,7736,7737,
156;1;3298;3451;1;2,88,137,144,225,234,247,248,288,314,329,390,391,395,397,404,591,640,647,677,715,765,772,836,838,847,853,855,912,933,948,949,952,1093,1117,1145,1165,1172,1236,1363,1442,1445,1473,1478,1480,1481,1502,1567,1671,1676,1944,2346,2347,2386,2388,2461,2657,2998,2999,3000,3284,4472,5392,5525,5637,5722,5725,5733,6022,6026,6179,8559,9020,9021,9022,9023,9034,9165,9166,9167,
91;0;3451;3619;0;6,90,137,144,148,149,225,247,248,288,390,391,394,397,400,591,640,765,772,773,838,843,854,949,1048,1051,1052,1054,1118,1145,1339,1358,1363,1480,1603,1604,1725,1726,1800,1805,1811,1812,1814,1922,1945,1970,1971,2347,2461,2498,2645,2951,3133,3267,3268,3636,3739,4427,4545,4728,4747,5049,5107,5108,5109,5392,5476,5733,5843,7213,7295,7316,7362,7397,7398,7399,7444,7445,7513,8442,
91;1;3619;3625;0;6,90,137,144,148,149,225,247,248,288,390,391,394,397,400,591,640,765,772,773,838,843,854,949,1048,1051,1052,1054,1118,1145,1339,1358,1363,1480,1603,1604,1725,1726,1800,1805,1811,1812,1814,1922,1945,1970,1971,2347,2461,2498,2645,2951,3133,3267,3268,3636,3739,4427,4545,4728,4747,5049,5107,5108,5109,5392,5476,5733,5843,7213,7295,7316,7362,7397,7398,7399,7444,7445,7513,8442,
660;0;3625;3731;0;6,90,137,144,148,149,225,247,248,288,390,391,394,397,400,591,640,765,772,773,838,843,854,949,1048,1051,1052,1054,1118,1145,1339,1358,1363,1480,1603,1604,1725,1726,1800,1805,1811,1812,1814,1922,1945,1970,1971,2347,2461,2498,2645,2951,3133,3267,3268,3636,3739,4427,4545,4728,4747,5049,5107,5108,5109,5392,5476,5733,5843,7213,7295,7316,7362,7397,7398,7399,7444,7445,7513,8442,
469;0;3731;3764;1;6,90,137,144,148,149,225,247,248,288,390,391,394,397,400,591,640,765,772,773,838,843,854,949,1048,1051,1052,1054,1118,1145,1339,1358,1363,1480,1603,1604,1725,1726,1800,1805,1811,1812,1814,1922,1945,1970,1971,2347,2461,2498,2645,2951,3133,3267,3268,3636,3739,4427,4545,4728,4747,5049,5107,5108,5109,5392,5476,5733,5843,7213,7295,7316,7362,7397,7398,7399,7444,7445,7513,8442,
684;0;3764;3936;1;6,90,137,144,148,149,225,247,248,288,390,391,394,397,400,591,640,765,772,773,838,843,854,949,1048,1051,1052,1054,1118,1145,1339,1358,1363,1480,1603,1604,1725,1726,1800,1805,1811,1812,1814,1922,1945,1970,1971,2347,2461,2498,2645,2951,3133,3267,3268,3636,3739,4427,4545,4728,4747,5049,5107,5108,5109,5392,5476,5733,5843,7213,7295,7316,7362,7397,7398,7399,7444,7445,7513,8442,
95;0;3936;4121;0;6,90,137,144,148,149,225,247,248,288,390,391,394,397,400,591,640,765,772,773,838,843,854,949,1048,1051,1052,1054,1118,1145,1339,1358,1363,1480,1603,1604,1725,1726,1800,1805,1811,1812,1814,1922,1945,1970,1971,2347,2461,2498,2645,2951,3133,3267,3268,3636,3739,4427,4545,4728,4747,5049,5107,5108,5109,5392,5476,5733,5843,7213,7295,7316,7362,7397,7398,7399,7444,7445,7513,8442,
95;1;4121;4195;0;6,90,137,144,148,149,225,247,248,288,390,391,394,397,400,591,640,765,772,773,838,843,854,949,1048,1051,1052,1054,1118,1145,1339,1358,1363,1480,1603,1604,1725,1726,1800,1805,1811,1812,1814,1922,1945,1970,1971,2347,2461,2498,2645,2951,3133,3267,3268,3636,3739,4427,4545,4728,4747,5049,5107,5108,5109,5392,5476,5733,5843,7213,7295,7316,7362,7397,7398,7399,7444,7445,7513,8442,
491;0;4195;4356;1;6,90,137,144,148,149,225,247,248,288,390,391,394,397,400,591,640,765,772,773,838,843,854,949,1048,1051,1052,1054,1118,1145,1339,1358,1363,1480,1603,1604,1725,1726,1800,1805,1811,1812,1814,1922,1945,1970,1971,2347,2461,2498,2645,2951,3133,3267,3268,3636,3739,4427,4545,4728,4747,5049,5107,5108,5109,5392,5476,5733,5843,7213,7295,7316,7362,7397,7398,7399,7444,7445,7513,8442,
537;0;4356;4507;1;6,90,137,144,148,149,225,247,248,288,390,391,394,397,400,591,640,765,772,773,838,843,854,949,1048,1051,1052,1054,1118,1145,1339,1358,1363,1480,1603,1604,1725,1726,1800,1805,1811,1812,1814,1922,1945,1970,1971,2347,2461,2498,2645,2951,3133,3267,3268,3636,3739,4427,4545,4728,4747,5049,5107,5108,5109,5392,5476,5733,5843,7213,7295,7316,7362,7397,7398,7399,7444,7445,7513,8442,
208;0;4507;4676;1;6,90,137,144,148,149,225,247,248,288,390,391,394,397,400,591,640,765,772,773,838,843,854,949,1048,1051,1052,1054,1118,1145,1339,1358,1363,1480,1603,1604,1725,1726,1800,1805,1811,1812,1814,1922,1945,1970,1971,2347,2461,2498,2645,2951,3133,3267,3268,3636,3739,4427,4545,4728,4747,5049,5107,5108,5109,5392,5476,5733,5843,7213,7295,7316,7362,7397,7398,7399,7444,7445,7513,8442,
208;1;4676;4744;1;6,90,137,144,148,149,225,247,248,288,390,391,394,397,400,591,640,765,772,773,838,843,854,949,1048,1051,1052,1054,1118,1145,1339,1358,1363,1480,1603,1604,1725,1726,1800,1805,1811,1812,1814,1922,1945,1970,1971,2347,2461,2498,2645,2951,3133,3267,3268,3636,3739,4427,4545,4728,4747,5049,5107,5108,5109,5392,5476,5733,5843,7213,7295,7316,7362,7397,7398,7399,7444,7445,7513,8442,
109;0;4744;4961;1;6,90,137,144,148,149,225,247,248,288,390,391,394,397,400,591,640,765,772,773,838,843,854,949,1048,1051,1052,1054,1118,1145,1339,1358,1363,1480,1603,1604,1725,1726,1800,1805,1811,1812,1814,1922,1945,1970,1971,2347,2461,2498,2645,2951,3133,3267,3268,3636,3739,4427,4545,4728,4747,5049,5107,5108,5109,5392,5476,5733,5843,7213,7295,7316,7362,7397,7398,7399,7444,7445,7513,8442,
109;1;4961;5030;1;6,90,92,104,137,144,148,149,225,247,248,276,288,343,390,391,394,397,400,591,640,693,765,772,773,838,843,849,854,890,949,1048,1051,1052,1054,1118,1145,1339,1358,1363,1365,1480,1603,1604,1725,1726,1884,1922,1970,1971,2318,2347,2459,2461,2498,2645,2661,2678,2679,2685,2986,3133,3618,4369,4385,4387,4427,4574,4650,4728,4729,4730,4731,4732,4733,4734,5392,7295,7397,7399,
467;0;5030;5200;1;27,117,137,144,145,196,225,247,248,288,291,351,396,397,407,528,581,591,640,742,1118,1262,1268,1269,1279,1474,1479,1480,1540,1563,1921,2053,2216,2645,2661,2767,2774,2775,2777,2778,2802,2875,2876,2941,3263,3447,3603,3604,3605,3606,3807,3808,3809,3810,3986,3987,3988,3989,4598,4599,4605,4606,4612,4628,4775,5051,5052,5209,5409,6472,6841,6860,7335,7336,7410,7411,8007,8008,8009,8010,
538;0;5200;5339;1;27,117,137,144,145,196,225,247,248,288,291,351,396,397,407,528,581,591,640,742,1118,1262,1268,1269,1279,1474,1479,1480,1540,1563,1921,2053,2216,2645,2661,2767,2774,2775,2777,2778,2802,2875,2876,2941,3263,3447,3603,3604,3605,3606,3807,3808,3809,3810,3986,3987,3988,3989,4598,4599,4605,4606,4612,4628,4775,5051,5052,5209,5409,6472,6841,6860,7335,7336,7410,7411,8007,8008,8009,8010,
160;0;5339;5482;0;27,117,137,144,145,196,225,247,248,288,291,351,396,397,407,528,581,591,640,742,1118,1262,1268,1269,1279,1474,1479,1480,1540,1563,1921,2053,2216,2645,2661,2767,2774,2775,2777,2778,2802,2875,2876,2941,3263,3447,3603,3604,3605,3606,3807,3808,3809,3810,3986,3987,3988,3989,4598,4599,4605,4606,4612,4628,4775,5051,5052,5209,5409,6472,6841,6860,7335,7336,7410,7411,8007,8008,8009,8010,
160;1;5482;5516;0;27,117,137,144,145,196,225,247,248,288,291,351,396,397,407,528,581,591,640,742,1118,1262,1268,1269,1279,1474,1479,1480,1540,1563,1921,2053,2216,2645,2661,2767,2774,2775,2777,2778,2802,2875,2876,2941,3263,3447,3603,3604,3605,3606,3807,3808,3809,3810,3986,3987,3988,3989,4598,4599,4605,4606,4612,4628,4775,5051,5052,5209,5409,6472,6841,6860,7335,7336,7410,7411,8007,8008,8009,8010,
579;0;5516;5592;0;27,117,137,144,145,196,225,247,248,288,291,351,396,397,407,528,581,591,640,742,1118,1262,1268,1269,1279,1474,1479,1480,1540,1563,1921,2053,2216,2645,2661,2767,2774,2775,2777,2778,2802,2875,2876,2941,3263,3447,3603,3604,3605,3606,3807,3808,3809,3810,3986,3987,3988,3989,4598,4599,4605,4606,4612,4628,4775,5051,5052,5209,5409,6472,6841,6860,7335,7336,7410,7411,8007,8008,8009,8010,
661;0;5592;5626;0;27,117,137,144,145,196,225,247,248,288,291,351,396,397,407,528,581,591,640,742,1118,1262,1268,1269,1279,1474,1479,1480,1540,1563,1921,2053,2216,2645,2661,2767,2774,2775,2777,2778,2802,2875,2876,2941,3263,3447,3603,3604,3605,3606,3807,3808,3809,3810,3986,3987,3988,3989,4598,4599,4605,4606,4612,4628,4775,5051,5052,5209,5409,6472,6841,6860,7335,7336,7410,7411,8007,8008,8009,8010,
672;0;5626;5692;0;27,117,137,144,145,196,225,247,248,288,291,351,396,397,407,528,581,591,640,742,1118,1262,1268,1269,1279,1474,1479,1480,1540,1563,1921,2053,2216,2645,2661,2767,2774,2775,2777,2778,2802,2875,2876,2941,3263,3447,3603,3604,3605,3606,3807,3808,3809,3810,3986,3987,3988,3989,4598,4599,4605,4606,4612,4628,4775,5051,5052,5209,5409,6472,6841,6860,7335,7336,7410,7411,8007,8008,8009,8010,
497;0;5692;5769;1;27,117,137,144,145,196,225,247,248,288,291,351,396,397,407,528,581,591,640,742,1118,1262,1268,1269,1279,1474,1479,1480,1540,1563,1921,2053,2216,2645,2661,2767,2774,2775,2777,2778,2802,2875,2876,2941,3263,3447,3603,3604,3605,3606,3807,3808,3809,3810,3986,3987,3988,3989,4598,4599,4605,4606,4612,4628,4775,5051,5052,5209,5409,6472,6841,6860,7335,7336,7410,7411,8007,8008,8009,8010,
89;0;5769;5949;1;27,100,117,137,144,145,196,225,247,248,288,291,299,343,351,376,395,396,397,407,528,581,591,640,677,682,715,742,1118,1262,1268,1269,1279,1445,1474,1479,1480,1481,1540,1563,1674,1921,2053,2216,2366,2645,2661,2687,2767,2774,2775,2777,2778,2802,2875,2876,2941,3263,3447,3603,3604,3605,3606,3807,4388,4605,4606,4612,5409,5525,5528,5537,5722,5723,5724,5725,5726,5727,5728,5729,
89;1;5949;6008;1;8,27,100,117,137,142,144,145,196,225,241,247,248,288,289,291,299,343,351,376,390,395,396,397,404,405,407,429,528,581,591,640,644,645,646,648,677,682,715,742,1056,1062,1118,1146,1262,1268,1269,1279,1445,1473,1474,1479,1480,1481,1540,1563,1674,1823,1921,2053,2102,2155,2216,2366,2645,2661,2774,2775,2777,2778,2802,2941,3263,4605,4606,4612,5409,5525,5722,5723,
507;0;6008;6144;1;8,27,100,117,137,138,142,144,145,196,225,241,247,248,288,291,342,343,351,390,395,396,404,405,429,591,640,644,645,647,677,715,766,836,854,855,863,927,949,1118,1146,1147,1445,1473,1474,1479,1481,1540,1661,1662,1663,1664,1665,1666,1667,1668,1669,1670,1671,1672,1673,1674,1921,2053,2645,2661,2774,2775,2777,2778,2802,2941,3263,4605,4606,4612,5409,5525,5722,5723,
650;0;6144;6149;1;8,27,100,117,137,138,144,145,225,275,288,291,292,296,329,343,351,377,390,395,400,404,429,591,640,644,647,677,715,766,927,1068,1117,1118,1121,1146,1177,1307,1473,1474,1479,1481,1540,1667,1668,1669,1670,1671,1733,1821,1915,1921,2053,2091,2134,2645,2661,2723,2775,2777,2778,2788,2941,3263,4526,4604,4605,4606,4610,4612,4759,4996,5305,5409,5499,5722,5890,7900,7901,7902,
