./input/MyInstancesDiferentToolSets/n=600,p=0.50,r=0.5,t=900,v0.csv;./input/Processed/ToolSetInt.csv
5;720;1440
Machine: 0
98;0;6903;7010;0;1,3,8,24,100,141,142,144,149,225,230,241,262,276,277,288,295,297,321,390,397,398,402,404,429,553,554,640,854,855,911,912,921,1051,1117,1118,1134,1146,1165,1358,1363,1473,1474,1478,1735,1757,1763,1801,1806,1809,1848,1944,1945,2386,2391,3257,3435,3634,3705,4238,4280,4424,4553,5685,5725,6234,6307,6694,7339,7395,7470,7471,7472,7473,7474,8076,8077,8078,8079,8081,
98;1;7010;7040;0;1,3,8,24,100,141,142,144,149,225,230,241,262,276,277,288,295,297,321,390,397,398,402,404,429,553,554,640,854,855,911,912,921,1051,1117,1118,1134,1146,1165,1358,1363,1473,1474,1478,1735,1757,1763,1801,1806,1809,1848,1944,1945,2386,2391,3257,3435,3634,3705,4238,4280,4424,4553,5685,5725,6234,6307,6694,7339,7395,7470,7471,7472,7473,7474,8076,8077,8078,8079,8081,
551;0;7040;7196;1;1,3,8,24,100,141,142,144,149,225,230,241,262,276,277,288,295,297,321,390,397,398,402,404,429,553,554,640,854,855,911,912,921,1051,1117,1118,1134,1146,1165,1358,1363,1473,1474,1478,1735,1757,1763,1801,1806,1809,1848,1944,1945,2386,2391,3257,3435,3634,3705,4238,4280,4424,4553,5685,5725,6234,6307,6694,7339,7395,7470,7471,7472,7473,7474,8076,8077,8078,8079,8081,
Machine: 1
155;1;0;50;0;15,24,88,93,95,97,144,186,187,189,293,337,390,395,398,401,491,503,662,677,691,765,766,769,835,843,855,858,898,979,1050,1052,1054,1088,1359,1518,1524,1550,1580,1669,1972,2134,2157,2354,2355,2403,2426,2555,2594,2631,2635,2637,2645,2653,2898,3022,3127,3152,3178,3232,3291,3538,3618,3627,3665,3673,3840,4371,4389,4398,4913,5088,5337,5627,5984,5992,6468,6584,7154,8703,
66;0;50;189;1;15,24,88,93,95,97,144,186,187,189,293,337,390,395,398,401,491,503,662,677,691,765,766,769,835,843,855,858,898,979,1050,1052,1054,1088,1359,1518,1524,1550,1580,1669,1972,2134,2157,2354,2355,2403,2426,2555,2594,2631,2635,2637,2645,2653,2898,3022,3127,3152,3178,3232,3291,3538,3618,3627,3665,3673,3840,4371,4389,4398,4913,5088,5337,5627,5984,5992,6468,6584,7154,8703,
66;1;189;198;1;15,24,88,93,95,97,144,186,187,189,293,337,390,395,398,401,491,503,662,677,691,765,766,769,835,843,855,858,898,979,1050,1052,1054,1088,1359,1518,1524,1550,1580,1669,1972,2134,2157,2354,2355,2403,2426,2555,2594,2631,2635,2637,2645,2653,2898,3022,3127,3152,3178,3232,3291,3538,3618,3627,3665,3673,3840,4371,4389,4398,4913,5088,5337,5627,5984,5992,6468,6584,7154,8703,
535;0;198;360;1;15,24,88,93,95,97,144,186,187,189,293,337,390,395,398,401,491,503,662,677,691,765,766,769,835,843,855,858,898,979,1050,1052,1054,1088,1359,1518,1524,1550,1580,1669,1972,2134,2157,2354,2355,2403,2426,2555,2594,2631,2635,2637,2645,2653,2898,3022,3127,3152,3178,3232,3291,3538,3618,3627,3665,3673,3840,4371,4389,4398,4913,5088,5337,5627,5984,5992,6468,6584,7154,8703,
179;0;360;509;1;15,24,88,93,95,97,144,186,187,189,293,337,390,395,398,401,491,503,662,677,691,765,766,769,835,843,855,858,898,979,1050,1052,1054,1088,1359,1518,1524,1550,1580,1669,1972,2134,2157,2354,2355,2403,2426,2555,2594,2631,2635,2637,2645,2653,2898,3022,3127,3152,3178,3232,3291,3538,3618,3627,3665,3673,3840,4371,4389,4398,4913,5088,5337,5627,5984,5992,6468,6584,7154,8703,
179;1;509;592;1;15,24,88,93,95,97,144,186,187,189,293,337,390,395,398,401,491,503,662,677,691,765,766,769,835,843,855,858,898,979,1050,1052,1054,1088,1359,1518,1524,1550,1580,1669,1972,2134,2157,2354,2355,2403,2426,2555,2594,2631,2635,2637,2645,2653,2898,3022,3127,3152,3178,3232,3291,3538,3618,3627,3665,3673,3840,4371,4389,4398,4913,5088,5337,5627,5984,5992,6468,6584,7154,8703,
403;0;592;763;1;2,7,8,15,20,24,25,37,39,44,46,52,54,74,93,95,97,117,144,187,189,265,300,390,392,393,394,395,398,401,491,677,769,855,979,1049,1050,1051,1052,1053,1054,1057,1058,1059,1145,1150,1232,1311,1359,1524,1580,1599,1669,2134,2355,2426,2489,2490,2622,2643,2645,2677,3126,3349,3774,3979,4398,5290,5353,5627,5682,5825,6195,7362,7834,7835,7836,7837,7838,7950,
102;0;763;940;0;2,7,8,15,20,24,25,37,39,44,46,52,54,74,93,95,97,117,144,187,189,265,300,390,392,393,394,395,398,401,491,677,769,855,979,1049,1050,1051,1052,1053,1054,1057,1058,1059,1145,1150,1232,1311,1359,1524,1580,1599,1669,2134,2355,2426,2489,2490,2622,2643,2645,2677,3126,3349,3774,3979,4398,5290,5353,5627,5682,5825,6195,7362,7834,7835,7836,7837,7838,7950,
102;1;940;995;0;2,7,8,15,20,24,25,37,39,44,46,52,54,74,93,95,97,117,144,187,189,265,300,390,392,393,394,395,398,401,491,677,769,855,979,1049,1050,1051,1052,1053,1054,1057,1058,1059,1145,1150,1232,1311,1359,1524,1580,1599,1669,2134,2355,2426,2489,2490,2622,2643,2645,2677,3126,3349,3774,3979,4398,5290,5353,5627,5682,5825,6195,7362,7834,7835,7836,7837,7838,7950,
80;0;995;1153;1;2,7,8,15,20,24,25,37,39,44,46,52,54,74,93,95,97,117,144,187,189,265,300,390,392,393,394,395,398,401,491,677,769,855,979,1049,1050,1051,1052,1053,1054,1057,1058,1059,1145,1150,1232,1311,1359,1524,1580,1599,1669,2134,2355,2426,2489,2490,2622,2643,2645,2677,3126,3349,3774,3979,4398,5290,5353,5627,5682,5825,6195,7362,7834,7835,7836,7837,7838,7950,
80;1;1153;1267;1;2,7,8,15,20,24,25,37,39,44,46,52,54,74,93,95,97,117,144,187,189,265,300,390,392,393,394,395,398,401,491,677,769,855,979,1049,1050,1051,1052,1053,1054,1057,1058,1059,1145,1150,1232,1311,1359,1524,1580,1599,1669,2134,2355,2426,2489,2490,2622,2643,2645,2677,3126,3349,3774,3979,4398,5290,5353,5627,5682,5825,6195,7362,7834,7835,7836,7837,7838,7950,
423;0;1267;1301;1;2,7,8,15,20,24,25,37,39,44,46,52,54,74,93,95,97,117,144,187,189,265,300,390,392,393,394,395,398,401,491,677,769,855,979,1049,1050,1051,1052,1053,1054,1057,1058,1059,1145,1150,1232,1311,1359,1524,1580,1599,1669,2134,2355,2426,2489,2490,2622,2643,2645,2677,3126,3349,3774,3979,4398,5290,5353,5627,5682,5825,6195,7362,7834,7835,7836,7837,7838,7950,
173;0;1301;1543;1;2,7,8,15,20,24,25,37,39,44,46,52,54,74,93,95,97,117,144,187,189,265,300,390,392,393,394,395,398,401,491,677,769,855,979,1049,1050,1051,1052,1053,1054,1057,1058,1059,1145,1150,1232,1311,1359,1524,1580,1599,1669,2134,2355,2426,2489,2490,2622,2643,2645,2677,3126,3349,3774,3979,4398,5290,5353,5627,5682,5825,6195,7362,7834,7835,7836,7837,7838,7950,
173;1;1543;1702;1;2,7,8,15,20,24,25,37,39,44,46,52,54,74,93,95,97,117,144,187,189,265,300,390,392,393,394,395,398,401,491,677,769,855,979,1049,1050,1051,1052,1053,1054,1057,1058,1059,1145,1150,1232,1311,1359,1524,1580,1599,1669,2134,2355,2426,2489,2490,2622,2643,2645,2677,3126,3349,3774,3979,4398,5290,5353,5627,5682,5825,6195,7362,7834,7835,7836,7837,7838,7950,
489;0;1702;1857;1;2,7,8,15,20,24,25,37,39,44,46,52,54,74,93,95,97,117,144,187,189,265,300,390,392,393,394,395,398,401,491,677,769,855,979,1049,1050,1051,1052,1053,1054,1057,1058,1059,1145,1150,1232,1311,1359,1524,1580,1599,1669,2134,2355,2426,2489,2490,2622,2643,2645,2677,3126,3349,3774,3979,4398,5290,5353,5627,5682,5825,6195,7362,7834,7835,7836,7837,7838,7950,
135;0;1857;2038;1;2,7,8,15,20,24,25,37,39,44,46,52,54,74,93,95,97,117,144,187,189,265,300,390,392,393,394,395,398,401,491,677,769,855,979,1049,1050,1051,1052,1053,1054,1057,1058,1059,1145,1150,1232,1311,1359,1524,1580,1599,1669,2134,2355,2426,2489,2490,2622,2643,2645,2677,3126,3349,3774,3979,4398,5290,5353,5627,5682,5825,6195,7362,7834,7835,7836,7837,7838,7950,
135;1;2038;2186;1;7,8,15,19,24,38,68,93,95,138,144,149,150,152,187,262,288,340,366,390,392,394,398,480,497,499,547,659,803,851,962,1049,1050,1054,1055,1057,1121,1463,1481,1541,1558,1580,1675,1723,1814,1935,1936,2028,2540,2583,2860,3126,3345,3452,3455,3456,3457,3486,3487,3490,3500,3501,3739,4313,4317,5806,6517,8190,8196,8198,8199,8200,8201,8202,8203,8484,8498,8499,8500,8501,
527;0;2186;2333;1;7,8,15,19,24,38,68,93,95,138,144,149,150,152,187,262,288,340,366,390,392,394,398,480,497,499,547,659,803,851,962,1049,1050,1054,1055,1057,1121,1463,1481,1541,1558,1580,1675,1723,1814,1935,1936,2028,2540,2583,2860,3126,3345,3452,3455,3456,3457,3486,3487,3490,3500,3501,3739,4313,4317,5806,6517,8190,8196,8198,8199,8200,8201,8202,8203,8484,8498,8499,8500,8501,
18;0;2333;2501;0;7,8,15,19,24,38,68,93,95,138,144,149,150,152,187,262,288,340,366,390,392,394,398,480,497,499,547,659,803,851,962,1049,1050,1054,1055,1057,1121,1463,1481,1541,1558,1580,1675,1723,1814,1935,1936,2028,2540,2583,2860,3126,3345,3452,3455,3456,3457,3486,3487,3490,3500,3501,3739,4313,4317,5806,6517,8190,8196,8198,8199,8200,8201,8202,8203,8484,8498,8499,8500,8501,
18;1;2501;2579;0;7,8,15,19,24,38,68,93,95,138,144,149,150,152,187,262,288,340,366,390,392,394,398,480,497,499,547,659,803,851,962,1049,1050,1054,1055,1057,1121,1463,1481,1541,1558,1580,1675,1723,1814,1935,1936,2028,2540,2583,2860,3126,3345,3452,3455,3456,3457,3486,3487,3490,3500,3501,3739,4313,4317,5806,6517,8190,8196,8198,8199,8200,8201,8202,8203,8484,8498,8499,8500,8501,
188;0;2579;2704;1;7,8,15,19,24,38,68,93,95,138,144,149,150,152,187,262,288,340,366,390,392,394,398,480,497,499,547,659,803,851,962,1049,1050,1054,1055,1057,1121,1463,1481,1541,1558,1580,1675,1723,1814,1935,1936,2028,2540,2583,2860,3126,3345,3452,3455,3456,3457,3486,3487,3490,3500,3501,3739,4313,4317,5806,6517,8190,8196,8198,8199,8200,8201,8202,8203,8484,8498,8499,8500,8501,
188;1;2704;2718;1;7,8,15,19,24,38,68,93,95,138,144,149,150,152,187,262,288,340,366,390,392,394,398,480,497,499,547,659,803,851,962,1049,1050,1054,1055,1057,1121,1463,1481,1541,1558,1580,1675,1723,1814,1935,1936,2028,2540,2583,2860,3126,3345,3452,3455,3456,3457,3486,3487,3490,3500,3501,3739,4313,4317,5806,6517,8190,8196,8198,8199,8200,8201,8202,8203,8484,8498,8499,8500,8501,
593;0;2718;2762;0;7,8,15,19,24,38,68,93,95,138,144,149,150,152,187,262,288,340,366,390,392,394,398,480,497,499,547,659,803,851,962,1049,1050,1054,1055,1057,1121,1463,1481,1541,1558,1580,1675,1723,1814,1935,1936,2028,2540,2583,2860,3126,3345,3452,3455,3456,3457,3486,3487,3490,3500,3501,3739,4313,4317,5806,6517,8190,8196,8198,8199,8200,8201,8202,8203,8484,8498,8499,8500,8501,
78;0;2762;2954;1;7,8,15,19,24,38,68,93,95,138,144,149,150,152,187,262,288,340,366,390,392,394,398,480,497,499,547,659,803,851,962,1049,1050,1054,1055,1057,1121,1463,1481,1541,1558,1580,1675,1723,1814,1935,1936,2028,2540,2583,2860,3126,3345,3452,3455,3456,3457,3486,3487,3490,3500,3501,3739,4313,4317,5806,6517,8190,8196,8198,8199,8200,8201,8202,8203,8484,8498,8499,8500,8501,
78;1;2954;3082;1;7,8,15,19,24,38,68,93,95,138,144,149,150,152,187,262,288,340,366,390,392,394,398,480,497,499,547,659,803,851,962,1049,1050,1054,1055,1057,1121,1463,1481,1541,1558,1580,1675,1723,1814,1935,1936,2028,2540,2583,2860,3126,3345,3452,3455,3456,3457,3486,3487,3490,3500,3501,3739,4313,4317,5806,6517,8190,8196,8198,8199,8200,8201,8202,8203,8484,8498,8499,8500,8501,
463;0;3082;3256;0;7,8,15,19,24,38,68,93,95,138,144,149,150,152,187,262,288,340,366,390,392,394,398,480,497,499,547,659,803,851,962,1049,1050,1054,1055,1057,1121,1463,1481,1541,1558,1580,1675,1723,1814,1935,1936,2028,2540,2583,2860,3126,3345,3452,3455,3456,3457,3486,3487,3490,3500,3501,3739,4313,4317,5806,6517,8190,8196,8198,8199,8200,8201,8202,8203,8484,8498,8499,8500,8501,
502;0;3256;3336;1;7,8,15,19,24,27,38,61,68,93,95,138,144,149,150,152,187,205,262,288,340,366,390,392,394,398,480,497,499,547,659,803,851,962,1049,1050,1054,1055,1057,1121,1293,1425,1463,1481,1541,1558,1580,1596,1675,1723,1814,1897,1935,1936,2022,2028,2540,2583,2860,3126,3314,3345,3452,3455,3456,3457,3778,4436,4437,4482,4483,4484,4485,4486,8190,8196,8198,8199,8200,8203,
42;0;3336;3477;1;7,8,15,19,24,27,38,61,68,93,95,138,144,149,150,152,177,181,187,205,262,288,302,305,308,313,314,340,366,390,392,394,398,403,442,480,497,499,547,595,659,803,851,962,1049,1050,1054,1055,1057,1121,1293,1425,1430,1463,1472,1474,1481,1541,1558,1580,1596,1675,1676,1814,1897,1922,1932,1933,1936,2583,3121,3130,3314,3345,8190,8196,8198,8199,8200,8203,
42;1;3477;3507;1;7,8,15,19,24,27,38,55,61,68,93,95,138,144,149,150,152,177,181,187,205,262,288,302,305,308,313,314,340,366,390,392,394,398,403,442,480,497,499,547,595,659,803,851,962,1049,1121,1293,1463,1474,1481,1558,1580,1675,1676,1814,1897,1922,1932,1933,1936,2151,2583,2827,3314,3345,3403,4435,4442,4468,5510,7889,7964,8190,8196,8198,8199,8200,8203,9017,
167;0;3507;3611;1;8,15,24,27,38,41,144,150,152,177,185,187,188,189,226,230,262,273,288,302,305,310,314,317,354,355,356,357,366,390,396,398,412,442,491,509,567,871,872,873,874,875,876,877,878,879,972,1117,1121,1132,1142,1456,1457,1463,1464,1465,1474,1481,1676,1814,1932,1933,2315,2597,2662,3313,3314,3329,3389,3607,5206,8190,8196,8198,8199,8200,8203,8496,8497,9158,
167;1;3611;3698;1;8,15,24,27,38,41,144,150,152,177,185,187,188,189,226,230,262,273,288,302,305,310,314,317,354,355,356,357,366,390,396,398,412,442,491,509,567,871,872,873,874,875,876,877,878,879,972,1117,1121,1132,1142,1456,1457,1463,1464,1465,1474,1481,1676,1814,1932,1933,2315,2597,2662,3313,3314,3329,3389,3607,5206,8190,8196,8198,8199,8200,8203,8496,8497,9158,
448;0;3698;3720;1;8,15,24,27,38,41,144,150,152,177,185,187,188,189,226,230,262,273,288,302,305,310,314,317,354,355,356,357,366,390,396,398,412,442,491,509,567,871,872,873,874,875,876,877,878,879,972,1117,1121,1132,1142,1456,1457,1463,1464,1465,1474,1481,1676,1814,1932,1933,2315,2597,2662,3313,3314,3329,3389,3607,5206,8190,8196,8198,8199,8200,8203,8496,8497,9158,
421;0;3720;3814;1;8,15,24,27,38,41,144,150,152,177,185,187,188,189,226,230,262,273,288,302,305,310,314,317,354,355,356,357,366,390,396,398,412,442,491,509,567,871,872,873,874,875,876,877,878,879,972,1117,1121,1132,1142,1456,1457,1463,1464,1465,1474,1481,1676,1814,1932,1933,2315,2597,2662,3313,3314,3329,3389,3607,5206,8190,8196,8198,8199,8200,8203,8496,8497,9158,
598;0;3814;3828;0;8,15,24,27,38,41,144,150,152,177,185,187,188,189,226,230,262,273,288,302,305,310,314,317,354,355,356,357,366,390,396,398,412,442,491,509,567,871,872,873,874,875,876,877,878,879,972,1117,1121,1132,1142,1456,1457,1463,1464,1465,1474,1481,1676,1814,1932,1933,2315,2597,2662,3313,3314,3329,3389,3607,5206,8190,8196,8198,8199,8200,8203,8496,8497,9158,
483;0;3828;3953;0;8,15,24,27,38,41,144,150,152,177,185,187,188,189,226,230,262,273,288,302,305,310,314,317,354,355,356,357,366,390,396,398,412,442,491,509,567,871,872,873,874,875,876,877,878,879,972,1117,1121,1132,1142,1456,1457,1463,1464,1465,1474,1481,1676,1814,1932,1933,2315,2597,2662,3313,3314,3329,3389,3607,5206,8190,8196,8198,8199,8200,8203,8496,8497,9158,
482;0;3953;4109;1;8,15,24,27,38,41,144,150,152,177,185,187,188,189,226,230,262,273,288,302,305,310,314,317,354,355,356,357,366,390,396,398,412,442,491,509,567,871,872,873,874,875,876,877,878,879,972,1117,1121,1132,1142,1456,1457,1463,1464,1465,1474,1481,1676,1814,1932,1933,2315,2597,2662,3313,3314,3329,3389,3607,5206,8190,8196,8198,8199,8200,8203,8496,8497,9158,
567;0;4109;4169;0;8,15,24,27,38,41,144,150,152,177,185,187,188,189,226,230,262,273,288,302,305,310,314,317,354,355,356,357,366,390,396,398,412,442,491,509,567,871,872,873,874,875,876,877,878,879,972,1117,1121,1132,1142,1456,1457,1463,1464,1465,1474,1481,1676,1814,1932,1933,2315,2597,2662,3313,3314,3329,3389,3607,5206,8190,8196,8198,8199,8200,8203,8496,8497,9158,
192;0;4169;4332;0;8,15,24,27,38,41,144,150,152,177,185,187,188,189,226,230,262,273,288,302,305,310,314,317,354,355,356,357,366,390,396,398,412,442,491,509,567,871,872,873,874,875,876,877,878,879,972,1117,1121,1132,1142,1456,1457,1463,1464,1465,1474,1481,1676,1814,1932,1933,2315,2597,2662,3313,3314,3329,3389,3607,5206,8190,8196,8198,8199,8200,8203,8496,8497,9158,
192;1;4332;4412;0;8,15,24,27,38,41,144,150,152,177,185,187,188,189,226,230,262,273,288,302,305,310,314,317,354,355,356,357,366,390,396,398,412,442,491,509,567,871,872,873,874,875,876,877,878,879,972,1117,1121,1132,1142,1456,1457,1463,1464,1465,1474,1481,1676,1814,1932,1933,2315,2597,2662,3313,3314,3329,3389,3607,5206,8190,8196,8198,8199,8200,8203,8496,8497,9158,
597;0;4412;4454;0;8,15,24,27,38,41,144,150,152,177,185,187,188,189,226,230,262,273,288,302,305,310,314,317,354,355,356,357,366,390,396,398,412,442,491,509,567,871,872,873,874,875,876,877,878,879,972,1117,1121,1132,1142,1456,1457,1463,1464,1465,1474,1481,1676,1814,1932,1933,2315,2597,2662,3313,3314,3329,3389,3607,5206,8190,8196,8198,8199,8200,8203,8496,8497,9158,
477;0;4454;4551;0;8,15,24,27,38,41,144,150,152,177,185,187,188,189,226,230,262,273,288,302,305,310,314,317,354,355,356,357,366,390,396,398,412,442,491,509,567,871,872,873,874,875,876,877,878,879,972,1117,1121,1132,1142,1456,1457,1463,1464,1465,1474,1481,1676,1814,1932,1933,2315,2597,2662,3313,3314,3329,3389,3607,5206,8190,8196,8198,8199,8200,8203,8496,8497,9158,
591;0;4551;4678;1;8,15,24,27,38,41,144,150,152,177,185,187,188,189,226,230,262,273,288,302,305,310,314,317,354,355,356,357,366,390,396,398,412,442,491,509,559,567,581,871,872,873,874,875,876,877,878,879,972,1117,1121,1132,1142,1456,1457,1463,1464,1474,1481,1814,1933,2273,2315,3060,3421,3422,3820,3831,5206,5487,5644,5995,6869,8190,8196,8198,8199,8200,8203,8497,
595;0;4678;4836;1;8,15,24,27,38,41,144,150,152,177,185,187,188,189,226,230,262,273,288,289,302,305,310,314,317,354,355,356,357,366,390,396,398,412,442,491,509,559,581,695,871,872,873,874,875,946,1117,1121,1456,1474,1481,1814,1933,2273,2315,2691,3831,4093,4412,5206,6297,7465,7608,7609,7610,7611,7612,7613,7614,7615,7616,7617,7618,8190,8196,8198,8199,8200,8203,8497,
588;0;4836;4956;1;8,15,24,27,38,41,144,150,152,177,185,187,188,189,226,230,262,273,288,289,302,305,310,314,317,354,355,356,357,366,390,396,398,581,871,872,873,874,875,1117,1121,1456,1474,1481,1814,1933,2273,2315,2691,3831,4093,5206,8190,8196,8198,8199,8200,8203,8497,9222,9223,9224,9225,9229,9230,9231,9233,9234,9235,9236,9241,9243,9244,9250,9251,9252,9253,9254,9255,9256,
33;0;4956;5112;1;3,8,27,137,139,144,152,185,188,189,225,262,288,289,321,333,390,391,396,398,404,640,645,647,648,769,855,872,875,948,949,1146,1233,1398,1468,1473,1478,1481,1521,1633,1749,1763,1933,2102,2108,2273,2458,3831,4471,4553,5529,7894,7895,7896,8120,8121,8122,8143,8190,8194,8195,8196,8197,8198,8199,8200,8203,8204,8205,8497,8518,9222,9223,9224,9225,9226,9227,9228,9229,9230,
33;1;5112;5235;1;3,8,27,137,139,144,152,185,188,189,225,262,288,289,321,333,390,391,396,398,404,640,645,647,648,769,855,872,875,948,949,1146,1233,1398,1468,1473,1478,1481,1521,1633,1749,1763,1933,2102,2108,2273,2458,3831,4471,4553,5529,7894,7895,7896,8120,8121,8122,8143,8190,8194,8195,8196,8197,8198,8199,8200,8203,8204,8205,8497,8518,9222,9223,9224,9225,9226,9227,9228,9229,9230,
1;0;5235;5411;0;3,8,27,137,139,144,152,185,188,189,225,262,288,289,321,333,390,391,396,398,404,640,645,647,648,769,855,872,875,948,949,1146,1233,1398,1468,1473,1478,1481,1521,1633,1749,1763,1933,2102,2108,2273,2458,3831,4471,4553,5529,7894,7895,7896,8120,8121,8122,8143,8190,8194,8195,8196,8197,8198,8199,8200,8203,8204,8205,8497,8518,9222,9223,9224,9225,9226,9227,9228,9229,9230,
1;1;5411;5477;0;3,8,27,137,139,144,152,185,188,189,225,262,288,289,321,333,390,391,396,398,404,640,645,647,648,769,855,872,875,948,949,1146,1233,1398,1468,1473,1478,1481,1521,1633,1749,1763,1933,2102,2108,2273,2458,3831,4471,4553,5529,7894,7895,7896,8120,8121,8122,8143,8190,8194,8195,8196,8197,8198,8199,8200,8203,8204,8205,8497,8518,9222,9223,9224,9225,9226,9227,9228,9229,9230,
589;0;5477;5529;1;3,8,27,137,139,144,152,185,188,189,225,262,288,289,321,333,390,391,396,398,404,640,645,647,648,769,855,872,875,948,949,1146,1233,1398,1468,1473,1478,1481,1521,1633,1749,1763,1933,2102,2108,2273,2458,3831,4471,4553,5529,7894,7895,7896,8120,8121,8122,8143,8190,8194,8195,8196,8197,8198,8199,8200,8203,8204,8205,8497,8518,9222,9223,9224,9225,9226,9227,9228,9229,9230,
422;0;5529;5626;0;3,8,27,137,139,144,152,185,188,189,225,262,288,289,321,333,390,391,396,398,404,640,645,647,648,769,855,872,875,948,949,1146,1233,1398,1468,1473,1478,1481,1521,1633,1749,1763,1933,2102,2108,2273,2458,3831,4471,4553,5529,7894,7895,7896,8120,8121,8122,8143,8190,8194,8195,8196,8197,8198,8199,8200,8203,8204,8205,8497,8518,9222,9223,9224,9225,9226,9227,9228,9229,9230,
425;0;5626;5765;1;3,8,27,137,139,144,152,185,188,189,225,262,288,289,321,333,390,391,396,398,404,640,645,647,648,769,855,872,875,948,949,1146,1233,1398,1468,1473,1478,1481,1521,1633,1749,1763,1933,2102,2108,2273,2458,3831,4471,4553,5529,7894,7895,7896,8120,8121,8122,8143,8190,8194,8195,8196,8197,8198,8199,8200,8203,8204,8205,8497,8518,9222,9223,9224,9225,9226,9227,9228,9229,9230,
88;0;5765;5937;1;3,8,27,137,139,144,152,185,188,189,225,262,288,289,321,333,390,391,396,398,404,640,645,647,648,769,855,872,875,948,949,1146,1233,1398,1468,1473,1478,1481,1521,1633,1749,1763,1933,2102,2108,2273,2458,3831,4471,4553,5529,7894,7895,7896,8120,8121,8122,8143,8190,8194,8195,8196,8197,8198,8199,8200,8203,8204,8205,8497,8518,9222,9223,9224,9225,9226,9227,9228,9229,9230,
88;1;5937;6058;1;3,8,27,137,139,144,152,175,185,188,189,197,225,262,288,289,321,333,390,391,396,398,404,551,640,645,647,648,729,769,855,872,875,948,949,1146,1233,1291,1341,1398,1468,1473,1478,1481,1521,1633,1749,1763,1933,2102,2108,2148,2174,2233,2258,2273,2458,2856,2873,3409,3802,3829,3831,4060,4217,4471,4553,4866,4868,4869,5529,5779,7894,7895,7896,8120,8121,8122,8143,8190,
123;0;6058;6314;1;3,8,27,137,139,144,152,175,185,188,189,197,225,262,288,289,321,333,390,391,396,398,404,551,640,645,647,648,729,769,855,872,875,948,949,1146,1233,1291,1341,1398,1468,1473,1478,1481,1521,1633,1749,1763,1933,2102,2108,2148,2174,2233,2258,2273,2458,2856,2873,3409,3802,3829,3831,4060,4217,4471,4553,4866,8557,8559,9031,9032,9112,9115,9132,9137,9148,9149,9150,9151,
123;1;6314;6451;1;3,8,27,60,137,139,144,152,175,185,188,189,197,225,262,288,289,321,333,390,391,396,398,404,458,551,640,645,647,648,729,769,855,872,875,948,949,1146,1233,1273,1291,1293,1341,1398,1468,1473,1478,1481,1521,1587,1633,1749,1763,1787,1933,2074,2102,2108,2148,2174,2232,2233,2258,2273,2458,2856,2873,3380,3381,3382,3383,3384,3385,3386,3409,3802,3829,3831,4217,4553,
14;0;6451;6638;0;1,3,95,137,139,144,148,152,188,189,225,276,390,395,640,872,875,948,949,1052,1056,1058,1062,1093,1146,1147,1171,1293,1361,1478,1604,1799,1801,1806,1809,2337,2814,2815,2816,2817,2818,2819,2820,2821,2822,2984,3621,3831,3925,4016,4017,4018,4553,4727,4730,4937,5386,5387,5627,5830,6101,6107,6109,6113,6288,6289,6290,6298,6299,6300,6301,6302,6357,6360,6585,7397,7444,7445,7478,7526,
14;1;6638;6682;0;1,3,95,137,139,144,148,152,188,189,225,276,390,395,640,872,875,948,949,1052,1056,1058,1062,1093,1146,1147,1171,1293,1361,1478,1604,1799,1801,1806,1809,2337,2814,2815,2816,2817,2818,2819,2820,2821,2822,2984,3621,3831,3925,4016,4017,4018,4553,4727,4730,4937,5386,5387,5627,5830,6101,6107,6109,6113,6288,6289,6290,6298,6299,6300,6301,6302,6357,6360,6585,7397,7444,7445,7478,7526,
533;0;6682;6714;1;1,3,95,137,139,144,148,152,188,189,225,276,390,395,640,872,875,948,949,1052,1056,1058,1062,1093,1146,1147,1171,1293,1361,1478,1604,1799,1801,1806,1809,2337,2814,2815,2816,2817,2818,2819,2820,2821,2822,2984,3621,3831,3925,4016,4017,4018,4553,4727,4730,4937,5386,5387,5627,5830,6101,6107,6109,6113,6288,6289,6290,6298,6299,6300,6301,6302,6357,6360,6585,7397,7444,7445,7478,7526,
514;0;6714;6880;0;1,3,95,137,139,144,148,152,188,189,225,276,390,395,640,872,875,948,949,1052,1056,1058,1062,1093,1146,1147,1171,1293,1361,1478,1604,1799,1801,1806,1809,2337,2814,2815,2816,2817,2818,2819,2820,2821,2822,2984,3621,3831,3925,4016,4017,4018,4553,4727,4730,4937,5386,5387,5627,5830,6101,6107,6109,6113,6288,6289,6290,6298,6299,6300,6301,6302,6357,6360,6585,7397,7444,7445,7478,7526,
118;0;6880;7031;0;1,3,95,137,139,144,148,152,188,189,225,276,390,395,640,872,875,948,949,1052,1056,1058,1062,1093,1146,1147,1171,1293,1361,1478,1604,1799,1801,1806,1809,2337,2814,2815,2816,2817,2818,2819,2820,2821,2822,2984,3621,3831,3925,4016,4017,4018,4553,4727,4730,4937,5386,5387,5627,5830,6101,6107,6109,6113,6288,6289,6290,6298,6299,6300,6301,6302,6357,6360,6585,7397,7444,7445,7478,7526,
