./input/MyInstancesDiferentToolSets/n=1236,p=0.25,r=0.6,t=1265,v0.csv;./input/Processed/ToolSetInt.csv
11;720;1440
Machine: 0
1125;0;10758;10921;0;1,8,19,24,137,139,141,142,144,146,149,230,241,249,262,288,289,301,390,398,402,404,405,429,644,645,646,647,648,803,854,855,863,891,948,949,1051,1056,1062,1118,1134,1146,1358,1360,1473,1474,1476,1478,1479,1481,1558,1801,1806,1809,1814,1823,1936,1944,1945,2102,2155,2163,2306,3133,3615,3636,4658,4965,5049,5733,5843,6136,6145,6722,7363,7549,7550,8282,8356,8532,
259;0;10921;11026;1;1,8,19,24,137,139,141,142,144,146,149,230,241,249,262,288,289,301,390,398,402,404,405,429,644,645,646,647,648,803,854,855,863,891,948,949,1051,1056,1062,1118,1134,1146,1358,1360,1473,1474,1476,1478,1479,1481,1558,1801,1806,1809,1814,1823,1936,1944,1945,2102,2155,2163,2306,3133,3615,3636,4658,4965,5049,5733,5843,6136,6145,6722,7363,7549,7550,8282,8356,8532,
259;1;11026;11092;1;1,8,19,24,137,139,141,142,144,146,149,230,241,249,262,288,289,301,390,398,402,404,405,429,644,645,646,647,648,803,854,855,863,891,948,949,1051,1056,1062,1118,1134,1146,1358,1360,1473,1474,1476,1478,1479,1481,1558,1801,1806,1809,1814,1823,1936,1944,1945,2102,2155,2163,2306,3133,3615,3636,4658,4965,5049,5733,5843,6136,6145,6722,7363,7549,7550,8282,8356,8532,
1131;0;11092;11265;1;1,8,19,24,137,139,141,142,144,146,149,230,241,249,262,288,289,301,390,398,402,404,405,429,644,645,646,647,648,803,854,855,863,891,948,949,1051,1056,1062,1118,1134,1146,1358,1360,1473,1474,1476,1478,1479,1481,1558,1801,1806,1809,1814,1823,1936,1944,1945,2102,2155,2163,2306,3133,3615,3636,4658,4965,5049,5733,5843,6136,6145,6722,7363,7549,7550,8282,8356,8532,
905;0;11265;11356;1;1,8,19,24,137,139,141,142,144,146,149,230,241,249,262,288,289,301,390,398,402,404,405,429,644,645,646,647,648,803,854,855,863,891,948,949,1051,1056,1062,1118,1134,1146,1358,1360,1473,1474,1476,1478,1479,1481,1558,1801,1806,1809,1814,1823,1936,1944,1945,2102,2155,2163,2306,3133,3615,3636,4658,4965,5049,5733,5843,6136,6145,6722,7363,7549,7550,8282,8356,8532,
255;0;11356;11580;0;1,8,19,24,137,139,141,142,144,146,149,230,241,249,262,288,289,301,390,398,402,404,405,429,644,645,646,647,648,803,854,855,863,891,948,949,1051,1056,1062,1118,1134,1146,1358,1360,1473,1474,1476,1478,1479,1481,1558,1801,1806,1809,1814,1823,1936,1944,1945,2102,2155,2163,2306,3133,3615,3636,4658,4965,5049,5733,5843,6136,6145,6722,7363,7549,7550,8282,8356,8532,
255;1;11580;11670;0;1,8,19,24,137,139,141,142,144,146,149,230,241,249,262,288,289,301,390,398,402,404,405,429,644,645,646,647,648,803,854,855,863,891,948,949,1051,1056,1062,1118,1134,1146,1358,1360,1473,1474,1476,1478,1479,1481,1558,1801,1806,1809,1814,1823,1936,1944,1945,2102,2155,2163,2306,3133,3615,3636,4658,4965,5049,5733,5843,6136,6145,6722,7363,7549,7550,8282,8356,8532,
983;0;11670;11761;0;1,8,19,24,137,139,141,142,144,146,149,230,241,249,262,288,289,301,390,398,402,404,405,429,644,645,646,647,648,803,854,855,863,891,948,949,1051,1056,1062,1118,1134,1146,1358,1360,1473,1474,1476,1478,1479,1481,1558,1801,1806,1809,1814,1823,1936,1944,1945,2102,2155,2163,2306,3133,3615,3636,4658,4965,5049,5733,5843,6136,6145,6722,7363,7549,7550,8282,8356,8532,
8;0;11761;11962;0;1,8,19,24,137,139,141,142,144,146,149,230,241,249,262,288,289,301,390,398,402,404,405,429,644,645,646,647,648,803,854,855,863,891,948,949,1051,1056,1062,1118,1134,1146,1358,1360,1473,1474,1476,1478,1479,1481,1558,1801,1806,1809,1814,1823,1936,1944,1945,2102,2155,2163,2306,3133,3615,3636,4658,4965,5049,5733,5843,6136,6145,6722,7363,7549,7550,8282,8356,8532,
8;1;11962;12007;0;1,8,19,24,137,139,141,142,144,146,149,230,241,249,262,288,289,301,390,398,402,404,405,429,644,645,646,647,648,803,854,855,863,891,948,949,1051,1056,1062,1118,1134,1146,1358,1360,1473,1474,1476,1478,1479,1481,1558,1801,1806,1809,1814,1823,1936,1944,1945,2102,2155,2163,2306,3133,3615,3636,4658,4965,5049,5733,5843,6136,6145,6722,7363,7549,7550,8282,8356,8532,
82;0;12007;12122;1;1,8,19,24,137,139,141,142,144,146,149,230,241,249,262,288,289,301,390,398,402,404,405,429,644,645,646,647,648,803,854,855,863,891,948,949,1051,1056,1062,1118,1134,1146,1358,1360,1473,1474,1476,1478,1479,1481,1558,1801,1806,1809,1814,1823,1936,1944,1945,2102,2155,2163,2306,3133,3615,3636,4658,4965,5049,5733,5843,6136,6145,6722,7363,7549,7550,8282,8356,8532,
82;1;12122;12188;1;24,137,139,144,145,146,149,262,288,301,316,377,390,398,429,591,838,852,854,855,891,926,939,948,949,1118,1134,1146,1165,1476,1478,1484,1675,1768,1944,1945,2247,2292,2370,2371,2583,2587,2707,2738,2904,3133,3436,3438,3634,4424,4473,4537,4658,5248,5251,5298,5452,5695,5697,5698,5700,5702,5807,5808,5809,5810,5811,5812,5813,5814,5815,5816,5817,5818,5819,5820,5821,5822,5823,5824,
1216;0;12188;12254;0;24,49,95,137,139,144,145,146,149,178,226,230,262,274,288,377,390,396,398,429,516,529,772,855,875,948,1013,1091,1117,1118,1145,1146,1273,1277,1294,1329,1474,1478,1481,1488,1768,1814,1941,1942,1944,1945,2074,2221,2353,2354,2407,2597,2965,2966,2967,2968,2969,3535,3724,4033,4647,5206,5953,5954,5958,5959,5964,5966,5976,5979,5984,5987,5992,6146,6147,6148,6149,6150,6151,6385,
302;0;12254;12453;0;24,49,95,137,139,144,145,146,149,178,226,230,262,274,288,377,390,396,398,429,516,529,772,855,875,948,1013,1091,1117,1118,1145,1146,1273,1277,1294,1329,1474,1478,1481,1488,1768,1814,1941,1942,1944,1945,2074,2221,2353,2354,2407,2597,2965,2966,2967,2968,2969,3535,3724,4033,4647,5206,5953,5954,5958,5959,5964,5966,5976,5979,5984,5987,5992,6146,6147,6148,6149,6150,6151,6385,
302;1;12453;12558;0;24,49,95,137,139,144,145,146,149,178,226,230,262,274,288,377,390,396,398,429,516,529,772,855,875,948,1013,1091,1117,1118,1145,1146,1273,1277,1294,1329,1474,1478,1481,1488,1768,1814,1941,1942,1944,1945,2074,2221,2353,2354,2407,2597,2965,2966,2967,2968,2969,3535,3724,4033,4647,5206,5953,5954,5958,5959,5964,5966,5976,5979,5984,5987,5992,6146,6147,6148,6149,6150,6151,6385,
1071;0;12558;12562;0;24,49,95,137,139,144,145,146,149,178,226,230,262,274,288,377,390,396,398,429,516,529,772,855,875,948,1013,1091,1117,1118,1145,1146,1273,1277,1294,1329,1474,1478,1481,1488,1768,1814,1941,1942,1944,1945,2074,2221,2353,2354,2407,2597,2965,2966,2967,2968,2969,3535,3724,4033,4647,5206,5953,5954,5958,5959,5964,5966,5976,5979,5984,5987,5992,6146,6147,6148,6149,6150,6151,6385,
976;0;12562;12656;0;24,49,95,137,139,144,145,146,149,178,226,230,262,274,288,377,390,396,398,429,516,529,772,855,875,948,1013,1091,1117,1118,1145,1146,1273,1277,1294,1329,1474,1478,1481,1488,1768,1814,1941,1942,1944,1945,2074,2221,2353,2354,2407,2597,2965,2966,2967,2968,2969,3535,3724,4033,4647,5206,5953,5954,5958,5959,5964,5966,5976,5979,5984,5987,5992,6146,6147,6148,6149,6150,6151,6385,
904;0;12656;12752;0;24,49,95,137,139,144,145,146,149,178,226,230,262,274,288,377,390,396,398,429,516,529,772,855,875,948,1013,1091,1117,1118,1145,1146,1273,1277,1294,1329,1474,1478,1481,1488,1768,1814,1941,1942,1944,1945,2074,2221,2353,2354,2407,2597,2965,2966,2967,2968,2969,3535,3724,4033,4647,5206,5953,5954,5958,5959,5964,5966,5976,5979,5984,5987,5992,6146,6147,6148,6149,6150,6151,6385,
1000;0;12752;12763;0;24,49,95,137,139,144,145,146,149,178,226,230,262,274,288,377,390,396,398,429,516,529,772,855,875,948,1013,1091,1117,1118,1145,1146,1273,1277,1294,1329,1474,1478,1481,1488,1768,1814,1941,1942,1944,1945,2074,2221,2353,2354,2407,2597,2965,2966,2967,2968,2969,3535,3724,4033,4647,5206,5953,5954,5958,5959,5964,5966,5976,5979,5984,5987,5992,6146,6147,6148,6149,6150,6151,6385,
39;0;12763;13001;0;24,49,95,137,139,144,145,146,149,178,226,230,262,274,288,377,390,396,398,429,516,529,772,855,875,948,1013,1091,1117,1118,1145,1146,1273,1277,1294,1329,1474,1478,1481,1488,1768,1814,1941,1942,1944,1945,2074,2221,2353,2354,2407,2597,2965,2966,2967,2968,2969,3535,3724,4033,4647,5206,5953,5954,5958,5959,5964,5966,5976,5979,5984,5987,5992,6146,6147,6148,6149,6150,6151,6385,
39;1;13001;13120;0;24,49,95,137,139,144,145,146,149,178,226,230,262,274,288,377,390,396,398,429,516,529,772,855,875,948,1013,1091,1117,1118,1145,1146,1273,1277,1294,1329,1474,1478,1481,1488,1768,1814,1941,1942,1944,1945,2074,2221,2353,2354,2407,2597,2965,2966,2967,2968,2969,3535,3724,4033,4647,5206,5953,5954,5958,5959,5964,5966,5976,5979,5984,5987,5992,6146,6147,6148,6149,6150,6151,6385,
838;0;13120;13197;1;24,49,95,137,139,144,145,146,149,178,226,230,262,274,288,289,290,377,390,396,398,400,429,516,529,644,647,772,823,824,855,875,931,948,1013,1091,1117,1118,1146,1273,1277,1294,1474,1478,1481,1488,1768,1814,2074,2354,2391,2573,2645,2696,2774,2775,2777,2778,2816,3019,3263,4033,4604,4605,4606,4771,4855,5206,5299,5329,5523,5976,5987,7055,8569,9121,9123,9124,9144,9145,
291;0;13197;13427;1;24,49,95,137,139,144,145,146,149,177,178,225,226,230,262,269,274,288,289,290,377,390,396,398,400,429,516,529,644,647,772,855,875,931,948,1117,1118,1146,1273,1277,1294,1473,1474,1478,1481,1488,1538,1768,1814,2074,2354,2391,2573,2645,2696,2774,2775,2777,2778,2816,3019,3263,4033,4545,4604,4605,4606,4956,4957,4958,4959,4960,4961,4962,4963,5206,5274,5976,5987,7332,
291;1;13427;13563;1;24,95,137,139,144,145,146,149,177,178,225,226,262,288,289,290,292,314,377,390,398,400,429,516,529,644,647,677,772,818,855,875,948,1117,1118,1146,1273,1277,1294,1473,1474,1478,1481,1488,1768,1814,2091,2354,2573,2645,2696,2774,2775,2777,2778,2803,2812,2816,3263,3640,4033,4545,4600,4603,4604,4605,4606,4607,4608,4609,4610,4611,4612,4613,4614,4615,4616,4617,4618,5206,
880;0;13563;13581;1;24,95,137,139,144,145,146,149,262,288,289,290,292,314,377,390,398,400,429,516,529,644,647,692,719,772,825,855,875,895,948,1068,1069,1117,1118,1121,1146,1171,1277,1474,1478,1481,1488,1768,1814,1913,2091,2475,2573,2645,2774,2775,2777,2778,2815,2903,2947,3261,3263,4033,4545,4569,4585,4739,5185,5206,6329,6748,6796,6797,6798,6799,6800,6801,6802,6803,6804,6805,6806,6807,
1133;0;13581;13750;1;24,86,95,137,139,144,145,146,149,187,241,245,262,275,276,277,288,289,290,292,314,321,390,398,400,429,490,516,644,647,666,772,833,835,855,948,1117,1121,1146,1147,1474,1478,1479,1680,1768,1814,1816,2117,2509,2594,2774,2985,2986,2987,2988,2989,2990,3152,3447,3618,4033,4371,4405,4545,4598,4599,4733,5050,5206,5612,6105,7419,7420,7421,7422,7804,8175,8190,8208,8425,
930;0;13750;13921;0;24,86,95,137,139,144,145,146,149,187,241,245,262,275,276,277,288,289,290,292,314,321,390,398,400,429,490,516,644,647,666,772,833,835,855,948,1117,1121,1146,1147,1474,1478,1479,1680,1768,1814,1816,2117,2509,2594,2774,2985,2986,2987,2988,2989,2990,3152,3447,3618,4033,4371,4405,4545,4598,4599,4733,5050,5206,5612,6105,7419,7420,7421,7422,7804,8175,8190,8208,8425,
917;0;13921;13970;1;24,86,95,137,139,144,145,146,149,187,241,245,262,275,276,277,288,289,290,292,314,321,390,398,400,429,490,516,644,647,666,772,833,835,855,948,1117,1121,1146,1147,1474,1478,1479,1680,1768,1814,1816,2117,2509,2594,2774,2985,2986,2987,2988,2989,2990,3152,3447,3618,4033,4371,4405,4545,4598,4599,4733,5050,5206,5612,6105,7419,7420,7421,7422,7804,8175,8190,8208,8425,
66;0;13970;14095;0;24,86,95,137,139,144,145,146,149,187,241,245,262,275,276,277,288,289,290,292,314,321,390,398,400,429,490,516,644,647,666,772,833,835,855,948,1117,1121,1146,1147,1474,1478,1479,1680,1768,1814,1816,2117,2509,2594,2774,2985,2986,2987,2988,2989,2990,3152,3447,3618,4033,4371,4405,4545,4598,4599,4733,5050,5206,5612,6105,7419,7420,7421,7422,7804,8175,8190,8208,8425,
66;1;14095;14143;0;24,86,95,137,139,144,145,146,149,187,241,245,262,275,276,277,288,289,290,292,314,321,390,398,400,429,490,516,644,647,666,772,833,835,855,948,1117,1121,1146,1147,1474,1478,1479,1680,1768,1814,1816,2117,2509,2594,2774,2985,2986,2987,2988,2989,2990,3152,3447,3618,4033,4371,4405,4545,4598,4599,4733,5050,5206,5612,6105,7419,7420,7421,7422,7804,8175,8190,8208,8425,
265;0;14143;14397;1;24,86,95,137,139,144,145,146,149,187,241,245,262,275,276,277,288,289,290,292,314,321,390,398,400,429,490,516,644,647,666,772,833,835,855,948,1117,1121,1146,1147,1474,1478,1479,1680,1768,1814,1816,2117,2509,2594,2774,2985,2986,2987,2988,2989,2990,3152,3447,3618,4033,4371,4405,4545,4598,4599,4733,5050,5206,5612,6105,7419,7420,7421,7422,7804,8175,8190,8208,8425,
265;1;14397;14558;1;24,86,95,137,139,144,145,146,149,187,241,245,262,275,276,277,288,289,290,292,314,321,390,398,400,429,490,516,644,647,666,772,833,835,855,948,1117,1121,1146,1147,1474,1478,1479,1680,1768,1814,1816,2117,2509,2594,2774,2985,2986,2987,2988,2989,2990,3152,3447,3618,4033,4371,4405,4545,4598,4599,4733,5050,5206,5612,6105,7419,7420,7421,7422,7804,8175,8190,8208,8425,
1027;0;14558;14710;1;24,86,95,100,137,139,144,145,146,149,187,241,245,262,275,276,277,288,289,290,292,314,321,390,398,400,429,490,516,644,647,666,772,833,835,855,948,1117,1121,1146,1147,1214,1474,1478,1479,1680,1768,1814,1816,1978,2117,2509,2594,2716,2774,2985,2986,2987,2988,2989,2990,3152,3387,3447,3618,3920,4033,4371,4405,4545,4598,4599,4733,5050,5206,5612,5734,6105,6347,6384,
228;0;14710;14877;1;15,24,66,86,95,100,137,139,144,145,146,149,187,202,205,206,241,245,262,275,276,277,288,289,290,292,314,321,390,398,400,429,480,487,490,503,510,516,644,647,666,772,833,835,855,948,964,965,1117,1121,1146,1147,1214,1282,1474,1478,1479,1587,1680,1768,1814,1816,1978,2117,2509,2594,2716,2774,2985,2986,2987,2988,2989,3152,3618,4033,4184,4371,4405,4545,
228;1;14877;15014;1;15,24,66,86,95,96,100,137,139,143,144,145,146,149,202,206,241,245,262,275,276,277,288,289,290,292,314,321,351,390,391,398,400,404,429,490,640,644,647,666,772,833,835,855,911,948,1050,1117,1121,1146,1147,1214,1361,1468,1474,1478,1479,1587,1768,1814,1816,1973,2425,2594,2613,2774,2988,3152,3618,4033,4371,4405,4545,5214,6684,7408,9261,9262,9263,9264,
1107;0;15014;15177;1;95,137,139,143,144,145,146,149,231,234,241,262,277,290,292,351,390,391,398,400,402,429,490,640,644,645,647,769,838,862,948,1036,1051,1121,1146,1210,1359,1361,1376,1474,1478,1744,1752,1753,1754,1768,1816,2103,2321,2370,2388,2503,2530,2645,2774,2775,2824,2988,3034,3035,3099,3263,3630,4093,4430,4473,4501,4545,4553,4632,4946,5340,5594,5685,6129,6386,6387,7372,7408,8059,
1046;0;15177;15232;0;95,137,139,143,144,145,146,149,231,234,241,262,277,290,292,351,390,391,398,400,402,429,490,640,644,645,647,769,838,862,948,1036,1051,1121,1146,1210,1359,1361,1376,1474,1478,1744,1752,1753,1754,1768,1816,2103,2321,2370,2388,2503,2530,2645,2774,2775,2824,2988,3034,3035,3099,3263,3630,4093,4430,4473,4501,4545,4553,4632,4946,5340,5594,5685,6129,6386,6387,7372,7408,8059,
854;0;15232;15306;0;95,137,139,143,144,145,146,149,231,234,241,262,277,290,292,351,390,391,398,400,402,429,490,640,644,645,647,769,838,862,948,1036,1051,1121,1146,1210,1359,1361,1376,1474,1478,1744,1752,1753,1754,1768,1816,2103,2321,2370,2388,2503,2530,2645,2774,2775,2824,2988,3034,3035,3099,3263,3630,4093,4430,4473,4501,4545,4553,4632,4946,5340,5594,5685,6129,6386,6387,7372,7408,8059,
859;0;15306;15359;0;95,137,139,143,144,145,146,149,231,234,241,262,277,290,292,351,390,391,398,400,402,429,490,640,644,645,647,769,838,862,948,1036,1051,1121,1146,1210,1359,1361,1376,1474,1478,1744,1752,1753,1754,1768,1816,2103,2321,2370,2388,2503,2530,2645,2774,2775,2824,2988,3034,3035,3099,3263,3630,4093,4430,4473,4501,4545,4553,4632,4946,5340,5594,5685,6129,6386,6387,7372,7408,8059,
1207;0;15359;15392;1;95,137,139,143,144,145,146,149,231,234,241,262,277,290,292,351,390,391,398,400,402,429,490,640,644,645,647,769,838,862,948,1036,1051,1121,1146,1210,1359,1361,1376,1474,1478,1744,1752,1753,1754,1768,1816,2103,2321,2370,2388,2503,2530,2645,2774,2775,2824,2988,3034,3035,3099,3263,3630,4093,4430,4473,4501,4545,4553,4632,4946,5340,5594,5685,6129,6386,6387,7372,7408,8059,
778;0;15392;15529;0;95,137,139,143,144,145,146,149,231,234,241,262,277,290,292,351,390,391,398,400,402,429,490,640,644,645,647,769,838,862,948,1036,1051,1121,1146,1210,1359,1361,1376,1474,1478,1744,1752,1753,1754,1768,1816,2103,2321,2370,2388,2503,2530,2645,2774,2775,2824,2988,3034,3035,3099,3263,3630,4093,4430,4473,4501,4545,4553,4632,4946,5340,5594,5685,6129,6386,6387,7372,7408,8059,
1170;0;15529;15569;0;95,137,139,143,144,145,146,149,231,234,241,262,277,290,292,351,390,391,398,400,402,429,490,640,644,645,647,769,838,862,948,1036,1051,1121,1146,1210,1359,1361,1376,1474,1478,1744,1752,1753,1754,1768,1816,2103,2321,2370,2388,2503,2530,2645,2774,2775,2824,2988,3034,3035,3099,3263,3630,4093,4430,4473,4501,4545,4553,4632,4946,5340,5594,5685,6129,6386,6387,7372,7408,8059,
940;0;15569;15743;0;95,137,139,143,144,145,146,149,231,234,241,262,277,290,292,351,390,391,398,400,402,429,490,640,644,645,647,769,838,862,948,1036,1051,1121,1146,1210,1359,1361,1376,1474,1478,1744,1752,1753,1754,1768,1816,2103,2321,2370,2388,2503,2530,2645,2774,2775,2824,2988,3034,3035,3099,3263,3630,4093,4430,4473,4501,4545,4553,4632,4946,5340,5594,5685,6129,6386,6387,7372,7408,8059,
2;0;15743;15794;0;95,137,139,143,144,145,146,149,231,234,241,262,277,290,292,351,390,391,398,400,402,429,490,640,644,645,647,769,838,862,948,1036,1051,1121,1146,1210,1359,1361,1376,1474,1478,1744,1752,1753,1754,1768,1816,2103,2321,2370,2388,2503,2530,2645,2774,2775,2824,2988,3034,3035,3099,3263,3630,4093,4430,4473,4501,4545,4553,4632,4946,5340,5594,5685,6129,6386,6387,7372,7408,8059,
Machine: 3
220;1;0;72;0;19,20,24,26,30,34,43,50,56,137,149,233,262,277,286,290,291,303,312,428,591,644,905,1071,1266,1267,1268,1269,1270,1272,1274,1276,1277,1278,1279,1280,1287,1289,1291,1292,1293,1295,1297,1322,1363,1834,1859,2051,2052,2149,2168,2179,2197,2254,2255,2256,2257,2315,2420,2592,2774,2775,2816,3026,3609,3656,3739,3786,3831,3866,3878,4215,4216,4451,4600,4740,5331,6950,7379,7413,
186;0;72;318;0;19,20,24,26,30,34,43,50,56,137,149,233,262,277,286,290,291,303,312,428,591,644,905,1071,1266,1267,1268,1269,1270,1272,1274,1276,1277,1278,1279,1280,1287,1289,1291,1292,1293,1295,1297,1322,1363,1834,1859,2051,2052,2149,2168,2179,2197,2254,2255,2256,2257,2315,2420,2592,2774,2775,2816,3026,3609,3656,3739,3786,3831,3866,3878,4215,4216,4451,4600,4740,5331,6950,7379,7413,
186;1;318;427;0;19,20,24,26,30,34,43,50,56,137,149,233,262,277,286,290,291,303,312,428,591,644,905,1071,1266,1267,1268,1269,1270,1272,1274,1276,1277,1278,1279,1280,1287,1289,1291,1292,1293,1295,1297,1322,1363,1834,1859,2051,2052,2149,2168,2179,2197,2254,2255,2256,2257,2315,2420,2592,2774,2775,2816,3026,3609,3656,3739,3786,3831,3866,3878,4215,4216,4451,4600,4740,5331,6950,7379,7413,
97;0;427;449;1;19,20,24,26,30,34,43,50,56,137,149,233,262,277,286,290,291,303,312,428,591,644,905,1071,1266,1267,1268,1269,1270,1272,1274,1276,1277,1278,1279,1280,1287,1289,1291,1292,1293,1295,1297,1322,1363,1834,1859,2051,2052,2149,2168,2179,2197,2254,2255,2256,2257,2315,2420,2592,2774,2775,2816,3026,3609,3656,3739,3786,3831,3866,3878,4215,4216,4451,4600,4740,5331,6950,7379,7413,
97;1;449;457;1;19,20,24,26,30,34,43,50,56,137,149,233,262,277,286,290,291,303,312,428,591,644,905,1071,1266,1267,1268,1269,1270,1272,1274,1276,1277,1278,1279,1280,1287,1289,1291,1292,1293,1295,1297,1322,1363,1834,1859,2051,2052,2149,2168,2179,2197,2254,2255,2256,2257,2315,2420,2592,2774,2775,2816,3026,3609,3656,3739,3786,3831,3866,3878,4215,4216,4451,4600,4740,5331,6950,7379,7413,
108;0;457;610;0;19,20,24,26,30,34,43,50,56,137,149,233,262,277,286,290,291,303,312,428,591,644,905,1071,1266,1267,1268,1269,1270,1272,1274,1276,1277,1278,1279,1280,1287,1289,1291,1292,1293,1295,1297,1322,1363,1834,1859,2051,2052,2149,2168,2179,2197,2254,2255,2256,2257,2315,2420,2592,2774,2775,2816,3026,3609,3656,3739,3786,3831,3866,3878,4215,4216,4451,4600,4740,5331,6950,7379,7413,
108;1;610;662;0;19,20,24,26,30,34,43,50,56,137,149,233,262,277,286,290,291,303,312,428,591,644,905,1071,1266,1267,1268,1269,1270,1272,1274,1276,1277,1278,1279,1280,1287,1289,1291,1292,1293,1295,1297,1322,1363,1834,1859,2051,2052,2149,2168,2179,2197,2254,2255,2256,2257,2315,2420,2592,2774,2775,2816,3026,3609,3656,3739,3786,3831,3866,3878,4215,4216,4451,4600,4740,5331,6950,7379,7413,
978;0;662;786;0;26,56,144,225,231,395,397,457,486,518,691,834,854,992,1180,1266,1267,1268,1269,1270,1272,1276,1277,1278,1279,1280,1287,1288,1291,1292,1293,1295,1322,1478,1484,1565,1657,1853,2179,2197,2259,2260,2264,2315,2410,2417,2418,2419,2420,2471,2592,2774,2775,2777,2778,2794,2842,2941,3307,3308,3447,3609,3656,3745,3786,3831,3837,3878,4003,4450,4604,4606,5020,7379,7397,7413,7444,7445,9000,9010,
790;0;786;814;0;26,56,144,225,231,395,397,457,486,518,691,834,854,992,1180,1266,1267,1268,1269,1270,1272,1276,1277,1278,1279,1280,1287,1288,1291,1292,1293,1295,1322,1478,1484,1565,1657,1853,2179,2197,2259,2260,2264,2315,2410,2417,2418,2419,2420,2471,2592,2774,2775,2777,2778,2794,2842,2941,3307,3308,3447,3609,3656,3745,3786,3831,3837,3878,4003,4450,4604,4606,5020,7379,7397,7413,7444,7445,9000,9010,
1163;0;814;867;0;26,56,144,225,231,395,397,457,486,518,691,834,854,992,1180,1266,1267,1268,1269,1270,1272,1276,1277,1278,1279,1280,1287,1288,1291,1292,1293,1295,1322,1478,1484,1565,1657,1853,2179,2197,2259,2260,2264,2315,2410,2417,2418,2419,2420,2471,2592,2774,2775,2777,2778,2794,2842,2941,3307,3308,3447,3609,3656,3745,3786,3831,3837,3878,4003,4450,4604,4606,5020,7379,7397,7413,7444,7445,9000,9010,
342;0;867;994;1;26,56,144,225,231,395,397,457,486,518,691,834,854,992,1180,1266,1267,1268,1269,1270,1272,1276,1277,1278,1279,1280,1287,1288,1291,1292,1293,1295,1322,1478,1484,1565,1657,1853,2179,2197,2259,2260,2264,2315,2410,2417,2418,2419,2420,2471,2592,2774,2775,2777,2778,2794,2842,2941,3307,3308,3447,3609,3656,3745,3786,3831,3837,3878,4003,4450,4604,4606,5020,7379,7397,7413,7444,7445,9000,9010,
342;1;994;1006;1;26,56,144,225,231,395,397,457,486,518,691,834,854,992,1180,1266,1267,1268,1269,1270,1272,1276,1277,1278,1279,1280,1287,1288,1291,1292,1293,1295,1322,1478,1484,1565,1657,1853,2179,2197,2259,2260,2264,2315,2410,2417,2418,2419,2420,2471,2592,2774,2775,2777,2778,2794,2842,2941,3307,3308,3447,3609,3656,3745,3786,3831,3837,3878,4003,4450,4604,4606,5020,7379,7397,7413,7444,7445,9000,9010,
906;0;1006;1051;0;26,56,144,225,231,395,397,457,486,518,691,834,854,992,1180,1266,1267,1268,1269,1270,1272,1276,1277,1278,1279,1280,1287,1288,1291,1292,1293,1295,1322,1478,1484,1565,1657,1853,2179,2197,2259,2260,2264,2315,2410,2417,2418,2419,2420,2471,2592,2774,2775,2777,2778,2794,2842,2941,3307,3308,3447,3609,3656,3745,3786,3831,3837,3878,4003,4450,4604,4606,5020,7379,7397,7413,7444,7445,9000,9010,
1012;0;1051;1103;0;26,56,144,225,231,395,397,457,486,518,691,834,854,992,1180,1266,1267,1268,1269,1270,1272,1276,1277,1278,1279,1280,1287,1288,1291,1292,1293,1295,1322,1478,1484,1565,1657,1853,2179,2197,2259,2260,2264,2315,2410,2417,2418,2419,2420,2471,2592,2774,2775,2777,2778,2794,2842,2941,3307,3308,3447,3609,3656,3745,3786,3831,3837,3878,4003,4450,4604,4606,5020,7379,7397,7413,7444,7445,9000,9010,
351;0;1103;1227;0;26,56,144,225,231,395,397,457,486,518,691,834,854,992,1180,1266,1267,1268,1269,1270,1272,1276,1277,1278,1279,1280,1287,1288,1291,1292,1293,1295,1322,1478,1484,1565,1657,1853,2179,2197,2259,2260,2264,2315,2410,2417,2418,2419,2420,2471,2592,2774,2775,2777,2778,2794,2842,2941,3307,3308,3447,3609,3656,3745,3786,3831,3837,3878,4003,4450,4604,4606,5020,7379,7397,7413,7444,7445,9000,9010,
351;1;1227;1271;0;26,56,144,225,231,395,397,457,486,518,691,834,854,992,1180,1266,1267,1268,1269,1270,1272,1276,1277,1278,1279,1280,1287,1288,1291,1292,1293,1295,1322,1478,1484,1565,1657,1853,2179,2197,2259,2260,2264,2315,2410,2417,2418,2419,2420,2471,2592,2774,2775,2777,2778,2794,2842,2941,3307,3308,3447,3609,3656,3745,3786,3831,3837,3878,4003,4450,4604,4606,5020,7379,7397,7413,7444,7445,9000,9010,
246;0;1271;1499;0;26,56,144,225,231,395,397,457,486,518,691,834,854,992,1180,1266,1267,1268,1269,1270,1272,1276,1277,1278,1279,1280,1287,1288,1291,1292,1293,1295,1322,1478,1484,1565,1657,1853,2179,2197,2259,2260,2264,2315,2410,2417,2418,2419,2420,2471,2592,2774,2775,2777,2778,2794,2842,2941,3307,3308,3447,3609,3656,3745,3786,3831,3837,3878,4003,4450,4604,4606,5020,7379,7397,7413,7444,7445,9000,9010,
246;1;1499;1590;0;26,56,144,225,231,395,397,457,486,518,691,834,854,992,1180,1266,1267,1268,1269,1270,1272,1276,1277,1278,1279,1280,1287,1288,1291,1292,1293,1295,1322,1478,1484,1565,1657,1853,2179,2197,2259,2260,2264,2315,2410,2417,2418,2419,2420,2471,2592,2774,2775,2777,2778,2794,2842,2941,3307,3308,3447,3609,3656,3745,3786,3831,3837,3878,4003,4450,4604,4606,5020,7379,7397,7413,7444,7445,9000,9010,
