./input/MyInstancesSameToolSets/n=499,p=0.75,r=0.5,t=2690,v5.csv;./input/Processed/ToolSetInt.csv
4;720;1440
Machine: 0
65;0;5483;5560;1;15,16,17,20,24,25,26,34,38,40,44,45,46,52,54,55,60,144,169,170,206,218,251,262,329,379,434,448,483,490,494,502,506,516,518,569,632,872,1054,1196,1363,1434,1481,1541,1565,1582,1687,1716,1726,1809,1980,1993,2034,2035,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2197,2315,2326,2412,2872,3061,3876,4645,5464,5468,7248,7249,7250,7251,
20;0;5560;5657;1;15,16,17,20,24,25,26,34,38,40,44,45,46,52,54,55,60,144,169,170,206,218,251,262,329,379,434,448,483,490,494,502,506,516,518,569,632,872,1054,1196,1363,1434,1481,1541,1565,1582,1687,1716,1726,1809,1980,1993,2034,2035,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2197,2315,2326,2412,2872,3061,3876,4645,5464,5468,7248,7249,7250,7251,
224;0;5657;5741;1;15,16,17,20,24,25,26,34,38,40,44,45,46,52,54,55,60,144,169,170,206,218,251,262,329,379,434,448,483,490,494,502,506,516,518,569,632,872,1054,1196,1363,1434,1481,1541,1565,1582,1687,1716,1726,1809,1980,1993,2034,2035,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2197,2315,2326,2412,2872,3061,3876,4645,5464,5468,7248,7249,7250,7251,
Machine: 2
30;0;0;95;1;7,8,95,137,138,144,145,225,231,248,288,291,316,321,329,351,390,392,394,398,404,429,528,529,640,838,854,991,1027,1049,1050,1054,1055,1057,1118,1269,1291,1329,1476,1478,1480,1512,1540,1669,1675,1778,1809,1811,1821,2128,2228,2265,2306,2645,2774,2775,2873,2951,3263,3634,3703,3721,4308,4353,4503,4654,4718,5051,5209,5409,5439,5767,5781,6187,6188,6189,6190,6191,6472,9222,
30;1;95;143;1;7,8,95,137,138,144,145,225,231,248,288,291,316,321,329,351,390,392,394,398,404,429,528,529,640,838,854,991,1027,1049,1050,1054,1055,1057,1118,1269,1291,1329,1476,1478,1480,1512,1540,1669,1675,1778,1809,1811,1821,2128,2228,2265,2306,2645,2774,2775,2873,2951,3263,3634,3703,3721,4308,4353,4503,4654,4718,5051,5209,5409,5439,5767,5781,6187,6188,6189,6190,6191,6472,9222,
295;0;143;166;0;7,8,95,137,138,144,145,225,231,248,288,291,316,321,329,351,390,392,394,398,404,429,528,529,640,838,854,991,1027,1049,1050,1054,1055,1057,1118,1269,1291,1329,1476,1478,1480,1512,1540,1669,1675,1778,1809,1811,1821,2128,2228,2265,2306,2645,2774,2775,2873,2951,3263,3634,3703,3721,4308,4353,4503,4654,4718,5051,5209,5409,5439,5767,5781,6187,6188,6189,6190,6191,6472,9222,
192;0;166;305;1;7,8,95,137,138,144,145,225,231,248,288,291,316,321,329,351,390,392,394,398,404,429,528,529,640,838,854,991,1027,1049,1050,1054,1055,1057,1118,1269,1291,1329,1476,1478,1480,1512,1540,1669,1675,1778,1809,1811,1821,2128,2228,2265,2306,2645,2774,2775,2873,2951,3263,3634,3703,3721,4308,4353,4503,4654,4718,5051,5209,5409,5439,5767,5781,6187,6188,6189,6190,6191,6472,9222,
192;1;305;344;1;7,8,95,137,138,144,145,225,231,248,288,291,316,321,329,351,390,392,394,398,404,429,528,529,640,838,854,991,1027,1049,1050,1054,1055,1057,1118,1269,1291,1329,1476,1478,1480,1512,1540,1669,1675,1778,1809,1811,1821,2128,2228,2265,2306,2645,2774,2775,2873,2951,3263,3634,3703,3721,4308,4353,4503,4654,4718,5051,5209,5409,5439,5767,5781,6187,6188,6189,6190,6191,6472,9222,
32;0;344;413;1;7,8,95,137,138,144,145,225,231,248,288,291,316,321,329,351,390,392,394,398,404,429,528,529,640,838,854,991,1027,1049,1050,1054,1055,1057,1118,1269,1291,1329,1476,1478,1480,1512,1540,1669,1675,1778,1809,1811,1821,2128,2228,2265,2306,2645,2774,2775,2873,2951,3263,3634,3703,3721,4308,4353,4503,4654,4718,5051,5209,5409,5439,5767,5781,6187,6188,6189,6190,6191,6472,9222,
32;1;413;554;1;7,8,95,137,138,144,145,225,231,248,288,291,316,321,329,351,390,392,394,398,404,429,528,529,640,838,854,991,1027,1049,1050,1054,1055,1057,1118,1269,1291,1329,1476,1478,1480,1512,1540,1669,1675,1778,1809,1811,1821,2128,2228,2265,2306,2645,2774,2775,2873,2951,3263,3634,3703,3721,4308,4353,4503,4654,4718,5051,5209,5409,5439,5767,5781,6187,6188,6189,6190,6191,6472,9222,
193;0;554;634;1;4,7,8,27,61,68,137,144,148,170,235,288,366,377,390,393,428,528,538,583,634,862,1051,1052,1057,1118,1143,1269,1270,1280,1284,1362,1476,1478,1481,1604,1801,1806,1814,2089,2179,2222,2223,2265,2279,2332,2407,2471,2516,2537,2645,2774,2778,2864,2873,2941,3099,3263,3402,3435,3606,3709,3861,4217,4218,4604,4627,4765,4766,4773,6132,9222,9223,9224,9225,9226,9227,9228,9229,9230,
193;1;634;726;1;4,7,8,27,61,68,137,144,148,170,235,288,366,377,390,393,428,528,538,583,634,862,1051,1052,1057,1118,1143,1269,1270,1280,1284,1362,1476,1478,1481,1604,1801,1806,1814,2089,2179,2222,2223,2265,2279,2332,2407,2471,2516,2537,2645,2774,2778,2864,2873,2941,3099,3263,3402,3435,3606,3709,3861,4217,4218,4604,4627,4765,4766,4773,6132,9222,9223,9224,9225,9226,9227,9228,9229,9230,
128;0;726;730;1;4,7,8,27,61,68,137,144,148,170,235,288,366,377,390,393,428,528,538,583,634,862,1051,1052,1057,1118,1143,1269,1270,1280,1284,1362,1476,1478,1481,1604,1801,1806,1814,2089,2179,2222,2223,2265,2279,2332,2407,2471,2516,2537,2645,2774,2778,2864,2873,2941,3099,3263,3402,3435,3606,3709,3861,4217,4218,4604,4627,4765,4766,4773,6132,9222,9223,9224,9225,9226,9227,9228,9229,9230,
128;1;730;845;1;4,7,8,27,61,68,137,144,148,170,235,288,366,377,390,393,428,528,538,583,634,862,1051,1052,1057,1118,1143,1269,1270,1280,1284,1362,1476,1478,1481,1604,1801,1806,1814,2089,2179,2222,2223,2265,2279,2332,2407,2471,2516,2537,2645,2774,2778,2864,2873,2941,3099,3263,3402,3435,3606,3709,3861,4217,4218,4604,4627,4765,4766,4773,6132,9222,9223,9224,9225,9226,9227,9228,9229,9230,
213;0;845;900;1;4,7,8,27,61,68,137,144,148,170,235,288,366,377,390,393,428,528,538,583,634,862,1051,1052,1057,1118,1143,1269,1270,1280,1284,1362,1476,1478,1481,1604,1801,1806,1814,2089,2179,2222,2223,2265,2279,2332,2407,2471,2516,2537,2645,2774,2778,2864,2873,2941,3099,3263,3402,3435,3606,3709,3861,4217,4218,4604,4627,4765,4766,4773,6132,9222,9223,9224,9225,9226,9227,9228,9229,9230,
213;1;900;1031;1;4,7,8,27,61,68,137,144,148,170,235,288,366,377,390,393,428,528,538,583,634,862,1051,1052,1057,1118,1143,1269,1270,1280,1284,1362,1476,1478,1481,1604,1801,1806,1814,2089,2179,2222,2223,2265,2279,2332,2407,2471,2516,2537,2645,2774,2778,2864,2873,2941,3099,3263,3402,3435,3606,3709,3861,4217,4218,4604,4627,4765,4766,4773,6132,9222,9223,9224,9225,9226,9227,9228,9229,9230,
1;0;1031;1142;1;4,7,8,27,61,68,137,144,148,170,235,288,366,377,390,393,428,528,538,583,634,862,1051,1052,1057,1118,1143,1269,1270,1280,1284,1362,1476,1478,1481,1604,1801,1806,1814,2089,2179,2222,2223,2265,2279,2332,2407,2471,2516,2537,2645,2774,2778,2864,2873,2941,3099,3263,3402,3435,3606,3709,3861,4217,4218,4604,4627,4765,4766,4773,6132,9222,9223,9224,9225,9226,9227,9228,9229,9230,
21;0;1142;1247;1;4,7,8,27,61,68,137,144,148,170,235,288,366,377,390,393,428,528,538,583,634,862,1051,1052,1057,1118,1143,1269,1270,1280,1284,1362,1476,1478,1481,1604,1801,1806,1814,2089,2179,2222,2223,2265,2279,2332,2407,2471,2516,2537,2645,2774,2778,2864,2873,2941,3099,3263,3402,3435,3606,3709,3861,4217,4218,4604,4627,4765,4766,4773,6132,9222,9223,9224,9225,9226,9227,9228,9229,9230,
21;1;1247;1281;1;4,7,8,27,61,68,137,144,148,170,235,288,366,377,390,393,428,528,538,583,634,862,1051,1052,1057,1118,1143,1269,1270,1280,1284,1362,1476,1478,1481,1604,1801,1806,1814,2089,2179,2222,2223,2265,2279,2332,2407,2471,2516,2537,2645,2774,2778,2864,2873,2941,3099,3263,3402,3435,3606,3709,3861,4217,4218,4604,4627,4765,4766,4773,6132,9222,9223,9224,9225,9226,9227,9228,9229,9230,
249;0;1281;1306;1;4,7,8,27,61,68,137,144,148,170,235,288,366,377,390,393,428,528,538,583,634,862,1051,1052,1057,1118,1143,1269,1270,1280,1284,1362,1476,1478,1481,1604,1801,1806,1814,2089,2179,2222,2223,2265,2279,2332,2407,2471,2516,2537,2645,2774,2778,2864,2873,2941,3099,3263,3402,3435,3606,3709,3861,4217,4218,4604,4627,4765,4766,4773,6132,9222,9223,9224,9225,9226,9227,9228,9229,9230,
249;1;1306;1443;1;4,7,8,27,61,68,137,144,148,170,235,288,366,377,390,393,428,528,538,583,634,862,1051,1052,1057,1118,1143,1269,1270,1280,1284,1362,1476,1478,1481,1604,1801,1806,1814,2089,2179,2222,2223,2265,2279,2332,2407,2471,2516,2537,2645,2774,2778,2864,2873,2941,3099,3263,3402,3435,3606,3709,3861,4217,4218,4604,4627,4765,4766,4773,6132,9222,9223,9224,9225,9226,9227,9228,9229,9230,
59;0;1443;1561;1;4,7,8,27,61,68,137,144,148,170,235,288,366,377,390,393,428,528,538,583,634,862,1051,1052,1057,1118,1143,1269,1270,1280,1284,1362,1476,1478,1481,1604,1801,1806,1814,2089,2179,2222,2223,2265,2279,2332,2407,2471,2516,2537,2645,2774,2778,2864,2873,2941,3099,3263,3402,3435,3606,3709,3861,4217,4218,4604,4627,4765,4766,4773,6132,9222,9223,9224,9225,9226,9227,9228,9229,9230,
59;1;1561;1572;1;4,7,8,27,61,68,137,144,148,170,235,288,366,377,390,393,428,528,538,583,634,862,1051,1052,1057,1118,1143,1269,1270,1280,1284,1362,1476,1478,1481,1604,1801,1806,1814,2089,2179,2222,2223,2265,2279,2332,2407,2471,2516,2537,2645,2774,2778,2864,2873,2941,3099,3263,3402,3435,3606,3709,3861,4217,4218,4604,4627,4765,4766,4773,6132,9222,9223,9224,9225,9226,9227,9228,9229,9230,
91;0;1572;1583;1;4,7,8,27,61,68,137,144,148,170,235,288,366,377,390,393,428,528,538,583,634,862,1051,1052,1057,1118,1143,1269,1270,1280,1284,1362,1476,1478,1481,1604,1801,1806,1814,2089,2179,2222,2223,2265,2279,2332,2407,2471,2516,2537,2645,2774,2778,2864,2873,2941,3099,3263,3402,3435,3606,3709,3861,4217,4218,4604,4627,4765,4766,4773,6132,9222,9223,9224,9225,9226,9227,9228,9229,9230,
183;0;1583;1624;1;4,7,8,27,61,68,137,144,148,170,235,288,366,377,390,393,428,528,538,583,634,862,1051,1052,1057,1118,1143,1269,1270,1280,1284,1362,1476,1478,1481,1604,1801,1806,1814,2089,2179,2222,2223,2265,2279,2332,2407,2471,2516,2537,2645,2774,2778,2864,2873,2941,3099,3263,3402,3435,3606,3709,3861,4217,4218,4604,4627,4765,4766,4773,6132,9222,9223,9224,9225,9226,9227,9228,9229,9230,
183;1;1624;1771;1;4,7,8,27,61,68,137,144,148,170,235,288,366,377,390,393,428,528,538,583,634,862,1051,1052,1057,1118,1143,1269,1270,1280,1284,1362,1476,1478,1481,1604,1801,1806,1814,2089,2179,2222,2223,2265,2279,2332,2407,2471,2516,2537,2645,2774,2778,2864,2873,2941,3099,3263,3402,3435,3606,3709,3861,4217,4218,4604,4627,4765,4766,4773,6132,9222,9223,9224,9225,9226,9227,9228,9229,9230,
54;0;1771;1819;1;4,7,8,27,61,68,88,104,137,144,148,170,235,276,288,297,366,377,390,393,428,438,528,538,583,586,634,767,770,833,844,862,863,931,947,949,1051,1052,1057,1118,1143,1269,1270,1280,1284,1362,1476,1478,1481,1519,1520,1604,1801,1806,1814,2089,2222,2223,2407,2491,2645,2774,2778,2941,3099,3263,3531,3638,4773,5456,5656,5774,6022,6441,7583,7585,8022,8095,8303,8304,
215;0;1819;1833;1;4,7,8,27,61,68,88,104,137,144,148,170,228,235,276,288,297,366,377,390,393,428,438,528,538,583,586,634,647,767,770,833,844,862,863,931,947,949,1051,1052,1057,1118,1134,1143,1269,1270,1280,1284,1362,1476,1478,1481,1519,1520,1604,1801,1806,1814,1944,2089,2222,2223,2224,2400,2407,2491,2645,2774,2778,2941,3099,3263,3531,3638,4773,5456,5656,5774,6022,6441,
175;0;1833;1939;1;4,7,8,26,27,61,68,88,104,137,144,148,170,228,235,276,288,297,366,377,390,393,428,438,528,538,583,586,598,634,647,767,770,833,844,862,863,931,947,949,1051,1052,1057,1118,1134,1143,1268,1269,1270,1280,1284,1287,1288,1292,1293,1294,1322,1362,1476,1478,1481,1604,1782,2222,2223,2239,2241,2242,2263,2407,2645,2774,2778,2941,3026,3027,3099,3263,4773,6022,
153;0;1939;1983;1;4,7,8,26,27,61,68,88,104,137,144,148,170,228,235,276,288,297,366,377,390,393,428,438,528,538,583,586,598,634,647,692,767,770,833,844,862,863,931,947,949,1051,1052,1057,1118,1134,1143,1268,1269,1280,1287,1288,1293,1294,1322,1478,1481,1604,1782,2222,2223,2241,2407,2605,2645,2692,2774,2778,2941,2986,3099,3263,3532,4376,4773,5402,5483,5484,5485,6022,
173;0;1983;2083;1;4,7,8,26,27,61,68,88,104,137,144,148,170,255,276,288,377,390,438,528,598,647,862,863,949,1051,1057,1118,1268,1269,1275,1277,1279,1280,1287,1288,1293,1294,1295,1322,1390,1478,1481,1604,1782,1893,2222,2223,2241,2261,2407,2577,2605,2645,2774,2778,2795,2842,2941,2986,3099,3263,3413,3831,3869,3986,4007,4021,4773,6022,6957,6958,6959,6960,6961,6962,6963,6964,6965,6966,
173;1;2083;2091;1;4,7,8,26,27,61,68,88,104,137,144,148,170,255,276,288,377,390,438,528,598,647,862,863,949,1051,1057,1118,1268,1269,1275,1277,1279,1280,1287,1288,1293,1294,1295,1322,1390,1478,1481,1604,1782,1893,2222,2223,2241,2261,2407,2577,2605,2645,2774,2778,2795,2842,2941,2986,3099,3263,3413,3831,3869,3986,4007,4021,4773,6022,6957,6958,6959,6960,6961,6962,6963,6964,6965,6966,
166;0;2091;2271;1;3,86,95,137,139,143,144,149,248,262,276,288,289,390,395,398,400,529,644,647,666,854,855,863,871,948,949,1048,1051,1054,1057,1118,1123,1145,1146,1147,1177,1293,1295,1358,1360,1361,1431,1474,1478,1513,1604,1725,1726,1751,1793,1805,1945,1970,1971,2774,2778,2793,2794,2795,2796,2797,2798,2799,2800,2801,2914,2915,2985,2986,2987,2988,2989,2990,3126,3162,5647,5648,6180,7036,
24;0;2271;2450;1;3,86,95,137,139,143,144,149,248,262,276,288,289,390,395,398,400,529,644,647,666,854,855,863,871,948,949,1048,1051,1054,1057,1118,1123,1145,1146,1147,1177,1293,1295,1358,1360,1361,1431,1474,1478,1513,1604,1725,1726,1751,1793,1805,1945,1970,1971,2774,2778,2793,2794,2795,2796,2797,2798,2799,2800,2801,2914,2915,2985,2986,2987,2988,2989,2990,3126,3162,5647,5648,6180,7036,
271;0;2450;2575;0;3,86,95,137,139,143,144,149,248,262,276,288,289,390,395,398,400,529,644,647,666,854,855,863,871,948,949,1048,1051,1054,1057,1118,1123,1145,1146,1147,1177,1293,1295,1358,1360,1361,1431,1474,1478,1513,1604,1725,1726,1751,1793,1805,1945,1970,1971,2774,2778,2793,2794,2795,2796,2797,2798,2799,2800,2801,2914,2915,2985,2986,2987,2988,2989,2990,3126,3162,5647,5648,6180,7036,
45;0;2575;2654;1;3,86,95,137,139,143,144,149,248,262,276,288,289,390,395,398,400,529,644,647,666,854,855,863,871,948,949,1048,1051,1054,1057,1118,1123,1145,1146,1147,1177,1293,1295,1358,1360,1361,1431,1474,1478,1513,1604,1725,1726,1751,1793,1805,1945,1970,1971,2774,2778,2793,2794,2795,2796,2797,2798,2799,2800,2801,2914,2915,2985,2986,2987,2988,2989,2990,3126,3162,5647,5648,6180,7036,
42;0;2654;2758;1;3,86,95,137,139,143,144,149,248,262,276,288,289,390,395,398,400,529,644,647,666,854,855,863,871,948,949,1048,1051,1054,1057,1118,1123,1145,1146,1147,1177,1293,1295,1358,1360,1361,1431,1474,1478,1513,1604,1725,1726,1751,1793,1805,1945,1970,1971,2774,2778,2793,2794,2795,2796,2797,2798,2799,2800,2801,2914,2915,2985,2986,2987,2988,2989,2990,3126,3162,5647,5648,6180,7036,
239;0;2758;2818;1;3,86,95,137,139,143,144,149,248,262,276,288,289,390,395,398,400,529,644,647,666,854,855,863,871,948,949,1048,1051,1054,1057,1118,1123,1145,1146,1147,1177,1293,1295,1358,1360,1361,1431,1474,1478,1513,1604,1725,1726,1751,1793,1805,1945,1970,1971,2774,2778,2793,2794,2795,2796,2797,2798,2799,2800,2801,2914,2915,2985,2986,2987,2988,2989,2990,3126,3162,5647,5648,6180,7036,
194;0;2818;2970;1;3,86,95,137,139,143,144,149,248,262,276,288,289,390,395,398,400,529,644,647,666,854,855,863,871,948,949,1048,1051,1054,1057,1118,1123,1145,1146,1147,1177,1293,1295,1358,1360,1361,1431,1474,1478,1513,1604,1725,1726,1751,1793,1805,1945,1970,1971,2774,2778,2793,2794,2795,2796,2797,2798,2799,2800,2801,2914,2915,2985,2986,2987,2988,2989,2990,3126,3162,5647,5648,6180,7036,
194;1;2970;3047;1;3,86,95,137,139,143,144,149,248,262,276,288,289,390,395,398,400,529,644,647,666,854,855,863,871,948,949,1048,1051,1054,1057,1118,1123,1145,1146,1147,1177,1293,1295,1358,1360,1361,1431,1474,1478,1513,1604,1725,1726,1751,1793,1805,1945,1970,1971,2774,2778,2793,2794,2795,2796,2797,2798,2799,2800,2801,2914,2915,2985,2986,2987,2988,2989,2990,3126,3162,5647,5648,6180,7036,
188;0;3047;3054;1;3,86,95,137,139,143,144,149,248,262,276,288,289,390,395,398,400,529,644,647,666,854,855,863,871,948,949,1048,1051,1054,1057,1118,1123,1145,1146,1147,1177,1293,1295,1358,1360,1361,1431,1474,1478,1513,1604,1725,1726,1751,1793,1805,1945,1970,1971,2774,2778,2793,2794,2795,2796,2797,2798,2799,2800,2801,2914,2915,2985,2986,2987,2988,2989,2990,3126,3162,5647,5648,6180,7036,
244;0;3054;3131;1;3,86,95,137,139,143,144,149,248,262,276,288,289,390,395,398,400,529,644,647,666,854,855,863,871,948,949,1048,1051,1054,1057,1118,1123,1145,1146,1147,1177,1293,1295,1358,1360,1361,1431,1474,1478,1513,1604,1725,1726,1751,1793,1805,1945,1970,1971,2774,2778,2793,2794,2795,2796,2797,2798,2799,2800,2801,2914,2915,2985,2986,2987,2988,2989,2990,3126,3162,5647,5648,6180,7036,
251;0;3131;3219;1;3,86,95,137,139,143,144,149,248,262,276,288,289,390,395,398,400,529,644,647,666,854,855,863,871,948,949,1048,1051,1054,1057,1118,1123,1145,1146,1147,1177,1293,1295,1358,1360,1361,1431,1474,1478,1513,1604,1725,1726,1751,1793,1805,1945,1970,1971,2774,2778,2793,2794,2795,2796,2797,2798,2799,2800,2801,2914,2915,2985,2986,2987,2988,2989,2990,3126,3162,5647,5648,6180,7036,
251;1;3219;3223;1;3,86,95,137,139,143,144,149,248,262,276,288,289,390,395,398,400,529,644,647,666,854,855,863,871,948,949,1048,1051,1054,1057,1118,1123,1145,1146,1147,1177,1293,1295,1358,1360,1361,1431,1474,1478,1513,1604,1725,1726,1751,1793,1805,1945,1970,1971,2774,2778,2793,2794,2795,2796,2797,2798,2799,2800,2801,2914,2915,2985,2986,2987,2988,2989,2990,3126,3162,5647,5648,6180,7036,
97;0;3223;3369;1;3,86,95,137,139,143,144,149,245,248,262,276,288,289,390,394,395,396,398,400,529,644,647,666,854,855,863,871,948,949,1048,1050,1051,1054,1057,1118,1123,1145,1146,1147,1177,1293,1295,1358,1360,1361,1431,1474,1478,1513,1604,1725,1726,1751,1793,1805,1945,1970,1971,2105,2774,2778,2793,2794,2795,2796,2797,2798,2799,2800,2801,2914,2915,2985,2986,2987,5611,5613,5626,5803,
169;0;3369;3406;1;3,24,79,86,95,137,139,143,144,149,189,245,248,262,276,288,289,390,394,395,396,398,400,491,529,578,644,647,666,854,855,863,871,948,949,979,1048,1050,1051,1054,1057,1118,1123,1145,1146,1147,1177,1293,1295,1358,1360,1361,1431,1474,1478,1513,1587,1604,1725,1726,1751,1793,1805,1945,1970,1971,2105,2774,2778,2793,2794,2795,2796,2797,2798,2799,2800,4135,4913,8695,
46;0;3406;3473;1;30,95,137,139,144,146,149,152,169,177,178,179,180,181,183,190,245,262,288,289,292,304,314,351,504,644,647,854,855,872,972,1058,1117,1118,1360,1474,1478,1479,1561,1562,1587,1669,1670,1768,1887,2117,2253,2315,2509,2563,2572,2645,2765,2774,2775,2778,2780,2816,2950,3022,3263,3346,3607,3665,4018,4405,4564,4740,4805,5050,5088,5139,7649,7650,8702,8703,8704,8705,8706,8707,
46;1;3473;3633;1;30,95,137,139,144,146,149,152,169,177,178,179,180,181,183,190,245,262,288,289,292,304,314,351,504,644,647,854,855,872,972,1058,1117,1118,1360,1474,1478,1479,1561,1562,1587,1669,1670,1768,1887,2117,2253,2315,2509,2563,2572,2645,2765,2774,2775,2778,2780,2816,2950,3022,3263,3346,3607,3665,4018,4405,4564,4740,4805,5050,5088,5139,7649,7650,8702,8703,8704,8705,8706,8707,
164;0;3633;3705;1;30,95,137,139,144,146,149,152,169,177,178,179,180,181,183,190,245,262,288,289,292,304,314,351,504,644,647,854,855,872,972,1058,1117,1118,1360,1474,1478,1479,1561,1562,1587,1669,1670,1768,1887,2117,2253,2315,2509,2563,2572,2645,2765,2774,2775,2778,2780,2816,2950,3022,3263,3346,3607,3665,4018,4405,4564,4740,4805,5050,5088,5139,7649,7650,8702,8703,8704,8705,8706,8707,
57;0;3705;3849;1;30,95,137,139,144,146,149,152,169,177,178,179,180,181,183,190,245,262,288,289,292,304,314,351,504,644,647,854,855,872,972,1058,1117,1118,1360,1474,1478,1479,1561,1562,1587,1669,1670,1768,1887,2117,2253,2315,2509,2563,2572,2645,2765,2774,2775,2778,2780,2816,2950,3022,3263,3346,3607,3665,4018,4405,4564,4740,4805,5050,5088,5139,7649,7650,8702,8703,8704,8705,8706,8707,
57;1;3849;3864;1;30,95,137,139,144,146,149,152,169,177,178,179,180,181,183,190,245,262,288,289,292,304,314,351,504,644,647,854,855,872,972,1058,1117,1118,1360,1474,1478,1479,1561,1562,1587,1669,1670,1768,1887,2117,2253,2315,2509,2563,2572,2645,2765,2774,2775,2778,2780,2816,2950,3022,3263,3346,3607,3665,4018,4405,4564,4740,4805,5050,5088,5139,7649,7650,8702,8703,8704,8705,8706,8707,
329;0;3864;3960;0;30,95,137,139,144,146,149,152,169,177,178,179,180,181,183,190,245,262,288,289,292,304,314,351,504,644,647,854,855,872,972,1058,1117,1118,1360,1474,1478,1479,1561,1562,1587,1669,1670,1768,1887,2117,2253,2315,2509,2563,2572,2645,2765,2774,2775,2778,2780,2816,2950,3022,3263,3346,3607,3665,4018,4405,4564,4740,4805,5050,5088,5139,7649,7650,8702,8703,8704,8705,8706,8707,
329;1;3960;4047;0;30,95,137,139,144,146,149,152,169,177,178,179,180,181,183,190,245,262,288,289,292,304,314,351,504,644,647,854,855,872,972,1058,1117,1118,1360,1474,1478,1479,1561,1562,1587,1669,1670,1768,1887,2117,2253,2315,2509,2563,2572,2645,2765,2774,2775,2778,2780,2816,2950,3022,3263,3346,3607,3665,4018,4405,4564,4740,4805,5050,5088,5139,7649,7650,8702,8703,8704,8705,8706,8707,
40;0;4047;4066;1;30,95,137,139,144,146,149,152,169,177,178,179,180,181,183,190,245,262,288,289,292,304,314,351,504,644,647,854,855,872,972,1058,1117,1118,1360,1474,1478,1479,1561,1562,1587,1669,1670,1768,1887,2117,2253,2315,2509,2563,2572,2645,2765,2774,2775,2778,2780,2816,2950,3022,3263,3346,3607,3665,4018,4405,4564,4740,4805,5050,5088,5139,7649,7650,8702,8703,8704,8705,8706,8707,
275;0;4066;4164;0;30,95,137,139,144,146,149,152,169,177,178,179,180,181,183,190,245,262,288,289,292,304,314,351,504,644,647,854,855,872,972,1058,1117,1118,1360,1474,1478,1479,1561,1562,1587,1669,1670,1768,1887,2117,2253,2315,2509,2563,2572,2645,2765,2774,2775,2778,2780,2816,2950,3022,3263,3346,3607,3665,4018,4405,4564,4740,4805,5050,5088,5139,7649,7650,8702,8703,8704,8705,8706,8707,
275;1;4164;4168;0;30,95,137,139,144,146,149,152,169,177,178,179,180,181,183,190,245,262,288,289,292,304,314,351,504,644,647,854,855,872,972,1058,1117,1118,1360,1474,1478,1479,1561,1562,1587,1669,1670,1768,1887,2117,2253,2315,2509,2563,2572,2645,2765,2774,2775,2778,2780,2816,2950,3022,3263,3346,3607,3665,4018,4405,4564,4740,4805,5050,5088,5139,7649,7650,8702,8703,8704,8705,8706,8707,
217;0;4168;4330;1;30,95,137,139,144,146,149,152,169,177,178,179,180,181,183,190,245,262,288,289,292,304,314,351,504,644,647,854,855,872,972,1058,1117,1118,1360,1474,1478,1479,1561,1562,1587,1669,1670,1768,1887,2117,2253,2315,2509,2563,2572,2645,2765,2774,2775,2778,2780,2816,2950,3022,3263,3346,3607,3665,4018,4405,4564,4740,4805,5050,5088,5139,7649,7650,8702,8703,8704,8705,8706,8707,
217;1;4330;4380;1;30,95,137,139,144,146,149,152,169,177,178,179,180,181,183,190,245,262,288,289,292,304,314,351,504,644,647,854,855,872,972,1058,1117,1118,1360,1474,1478,1479,1561,1562,1587,1669,1670,1768,1887,2117,2253,2315,2509,2563,2572,2645,2765,2774,2775,2778,2780,2816,2950,3022,3263,3346,3607,3665,4018,4405,4564,4740,4805,5050,5088,5139,7649,7650,8702,8703,8704,8705,8706,8707,
41;0;4380;4414;1;30,95,117,137,139,144,146,149,152,169,177,178,179,180,181,183,190,245,262,288,289,291,292,304,314,351,504,644,647,765,854,855,872,972,1058,1117,1118,1201,1360,1474,1478,1479,1561,1562,1587,1669,1670,1674,1768,1887,1915,1922,2091,2106,2117,2253,2315,2509,2642,2645,2677,2678,2679,2689,2696,2774,2775,2777,2778,2803,2804,2808,3013,3263,3447,4373,4773,5052,5499,6767,
168;0;4414;4481;1;30,95,100,117,137,139,144,146,149,152,169,177,178,179,180,181,183,190,225,231,245,262,288,289,291,292,377,379,382,644,647,765,852,854,855,938,1117,1118,1171,1447,1474,1478,1479,1661,1667,1668,1669,1674,1736,1768,1915,1973,2091,2222,2253,2362,2391,2636,2638,2645,2675,2677,2678,2679,2774,2775,2777,2778,2803,3099,3263,3447,3793,5138,5499,5808,6263,7840,8125,8127,
168;1;4481;4603;1;30,95,100,117,137,139,144,146,149,152,169,177,178,179,180,181,183,190,225,231,245,262,288,289,291,292,377,379,382,644,647,765,852,854,855,938,1117,1118,1171,1447,1474,1478,1479,1661,1667,1668,1669,1674,1736,1768,1915,1973,2091,2222,2253,2362,2391,2636,2638,2645,2675,2677,2678,2679,2774,2775,2777,2778,2803,3099,3263,3447,3793,5138,5499,5808,6263,7840,8125,8127,
14;0;4603;4633;1;30,95,100,117,137,139,143,144,145,146,149,152,169,177,178,179,180,181,183,190,225,231,234,245,262,288,289,291,292,377,379,382,390,398,429,644,647,765,769,838,852,854,855,862,938,948,1117,1118,1171,1447,1474,1478,1479,1661,1667,1668,1669,1674,1736,1768,1816,1915,1973,2091,2253,2388,2645,2675,2677,2678,2679,2774,2775,2777,2778,2803,3034,3263,3447,5499,
