./input/MyInstancesSameToolSets/n=228,p=0.50,r=0.6,t=1520,v4.csv;./input/Processed/ToolSetInt.csv
6;720;1440
Machine: 0
28;0;2373;2433;1;15,16,19,20,22,24,25,28,34,35,38,41,46,48,51,52,60,78,144,152,170,189,190,225,260,262,276,291,479,490,549,623,677,715,805,873,973,1226,1240,1269,1481,1541,2025,2027,2161,2172,2338,2679,3254,3326,3382,3584,3595,3766,3775,3776,3777,3778,3779,3780,4003,4136,5124,5125,5126,5127,5128,5308,5682,5825,6426,7893,8122,8135,8137,8138,8142,8143,8283,8372,
30;0;2433;2495;1;15,16,19,20,22,24,25,28,34,35,38,41,46,48,51,52,60,78,144,152,170,189,190,225,260,262,276,291,479,490,549,623,677,715,805,873,973,1226,1240,1269,1481,1541,2025,2027,2161,2172,2338,2679,3254,3326,3382,3584,3595,3766,3775,3776,3777,3778,3779,3780,4003,4136,5124,5125,5126,5127,5128,5308,5682,5825,6426,7893,8122,8135,8137,8138,8142,8143,8283,8372,
30;1;2495;2547;1;15,16,19,20,22,24,25,28,34,35,38,41,46,48,51,52,60,78,144,152,170,189,190,225,260,262,276,291,479,490,549,623,677,715,805,873,973,1226,1240,1269,1481,1541,2025,2027,2161,2172,2338,2679,3254,3326,3382,3584,3595,3766,3775,3776,3777,3778,3779,3780,4003,4136,5124,5125,5126,5127,5128,5308,5682,5825,6426,7893,8122,8135,8137,8138,8142,8143,8283,8372,
71;0;2547;2579;0;15,16,19,20,22,24,25,28,34,35,38,41,46,48,51,52,60,78,144,152,170,189,190,225,260,262,276,291,479,490,549,623,677,715,805,873,973,1226,1240,1269,1481,1541,2025,2027,2161,2172,2338,2679,3254,3326,3382,3584,3595,3766,3775,3776,3777,3778,3779,3780,4003,4136,5124,5125,5126,5127,5128,5308,5682,5825,6426,7893,8122,8135,8137,8138,8142,8143,8283,8372,
71;1;2579;2668;0;15,16,19,20,22,24,25,28,34,35,38,41,46,48,51,52,60,78,144,152,170,189,190,225,260,262,276,291,479,490,549,623,677,715,805,873,973,1226,1240,1269,1481,1541,2025,2027,2161,2172,2338,2679,3254,3326,3382,3584,3595,3766,3775,3776,3777,3778,3779,3780,4003,4136,5124,5125,5126,5127,5128,5308,5682,5825,6426,7893,8122,8135,8137,8138,8142,8143,8283,8372,
39;0;2668;2843;1;15,16,19,20,22,24,25,28,34,35,38,41,46,48,51,52,60,78,144,152,170,189,190,225,260,262,276,291,479,490,549,623,677,715,805,873,973,1226,1240,1269,1481,1541,2025,2027,2161,2172,2338,2679,3254,3326,3382,3584,3595,3766,3775,3776,3777,3778,3779,3780,4003,4136,5124,5125,5126,5127,5128,5308,5682,5825,6426,7893,8122,8135,8137,8138,8142,8143,8283,8372,
39;1;2843;2916;1;15,16,19,20,22,24,25,28,34,35,38,41,46,48,51,52,60,78,144,152,170,189,190,225,260,262,276,291,479,490,549,623,677,715,805,873,973,1226,1240,1269,1481,1541,2025,2027,2161,2172,2338,2679,3254,3326,3382,3584,3595,3766,3775,3776,3777,3778,3779,3780,4003,4136,5124,5125,5126,5127,5128,5308,5682,5825,6426,7893,8122,8135,8137,8138,8142,8143,8283,8372,
20;0;2916;2920;1;15,16,19,20,22,24,25,28,34,35,38,41,46,48,51,52,60,78,86,100,104,144,152,189,225,262,276,291,479,666,677,691,694,715,944,1030,1199,1240,1269,1428,1447,1481,1915,2052,2368,2461,2599,2626,2628,2635,2643,2651,2661,2678,2679,2685,2696,2738,3574,3745,3765,4385,4388,4566,5048,5336,5392,5530,5538,5585,5640,5722,6022,6114,7815,7816,7817,7818,7819,7820,
20;1;2920;2982;1;15,16,19,20,22,24,25,28,34,35,38,41,46,48,51,52,60,78,86,100,104,144,152,189,225,262,276,291,479,666,677,691,694,715,944,1030,1199,1240,1269,1428,1447,1481,1915,2052,2368,2461,2599,2626,2628,2635,2643,2651,2661,2678,2679,2685,2696,2738,3574,3745,3765,4385,4388,4566,5048,5336,5392,5530,5538,5585,5640,5722,6022,6114,7815,7816,7817,7818,7819,7820,
49;0;2982;3014;1;15,16,19,20,22,24,25,28,34,35,38,41,46,48,51,52,60,78,86,100,103,144,152,189,225,262,276,291,479,609,715,1166,1240,1269,1447,1481,1915,2318,2626,2628,2678,2679,2903,3526,4400,5296,5382,5392,5584,5637,5649,5869,6026,6114,6117,6180,6225,6370,6772,6784,6834,7186,7208,7295,7299,7302,7315,7316,7317,7318,7319,7320,7321,7322,7323,7324,7325,7326,7327,7328,
49;1;3014;3155;1;15,16,19,20,22,24,25,28,34,35,38,41,46,48,51,52,60,78,86,100,103,144,152,189,225,262,276,291,479,609,715,1166,1240,1269,1447,1481,1915,2318,2626,2628,2678,2679,2903,3526,4400,5296,5382,5392,5584,5637,5649,5869,6026,6114,6117,6180,6225,6370,6772,6784,6834,7186,7208,7295,7299,7302,7315,7316,7317,7318,7319,7320,7321,7322,7323,7324,7325,7326,7327,7328,
45;0;3155;3298;1;15,16,17,19,20,22,24,25,26,28,34,35,38,41,46,48,49,51,52,59,60,70,78,86,100,103,110,111,144,152,189,225,262,276,280,291,460,479,609,627,635,659,715,787,956,1013,1166,1238,1239,1240,1241,1242,1243,1244,1245,1269,1447,1481,1915,2318,2626,2628,2678,2679,2903,3526,4400,5296,5382,5392,5584,5637,5649,5869,6026,6114,6117,6180,6225,6370,
45;1;3298;3432;1;15,16,17,19,20,22,24,25,26,28,34,35,38,41,46,48,49,51,52,59,60,70,78,86,100,103,110,111,144,152,189,225,262,276,280,291,460,479,609,627,635,659,715,787,956,1013,1166,1238,1239,1240,1241,1242,1243,1244,1245,1269,1447,1481,1915,2318,2626,2628,2678,2679,2903,3526,4400,5296,5382,5392,5584,5637,5649,5869,6026,6114,6117,6180,6225,6370,
123;0;3432;3530;0;15,16,17,24,25,26,28,59,60,100,144,152,189,205,248,249,262,479,499,503,581,598,602,662,875,965,979,987,1047,1166,1269,1274,1277,1282,1287,1290,1293,1294,1295,1304,1322,1778,1781,1796,1898,2148,2233,2240,2352,2410,2471,2472,2512,2626,2836,2837,2838,2873,2903,3126,3127,3128,3409,3709,3802,3814,3829,3837,4060,4182,4452,4620,4864,4865,4866,4868,4869,4870,4871,6094,
123;1;3530;3687;0;15,16,17,24,25,26,28,59,60,100,144,152,189,205,248,249,262,479,499,503,581,598,602,662,875,965,979,987,1047,1166,1269,1274,1277,1282,1287,1290,1293,1294,1295,1304,1322,1778,1781,1796,1898,2148,2233,2240,2352,2410,2471,2472,2512,2626,2836,2837,2838,2873,2903,3126,3127,3128,3409,3709,3802,3814,3829,3837,4060,4182,4452,4620,4864,4865,4866,4868,4869,4870,4871,6094,
41;0;3687;3731;1;15,16,17,24,25,26,28,59,60,100,144,152,189,205,248,249,262,479,499,503,581,598,602,662,875,965,979,987,1047,1166,1269,1274,1277,1282,1287,1290,1293,1294,1295,1304,1322,1778,1781,1796,1898,2148,2233,2240,2352,2410,2471,2472,2512,2626,2836,2837,2838,2873,2903,3126,3127,3128,3409,3709,3802,3814,3829,3837,4060,4182,4452,4620,4864,4865,4866,4868,4869,4870,4871,6094,
124;0;3731;3785;0;15,16,17,24,25,26,28,59,60,100,144,152,189,205,248,249,262,479,499,503,581,598,602,662,875,965,979,987,1047,1166,1269,1274,1277,1282,1287,1290,1293,1294,1295,1304,1322,1778,1781,1796,1898,2148,2233,2240,2352,2410,2471,2472,2512,2626,2836,2837,2838,2873,2903,3126,3127,3128,3409,3709,3802,3814,3829,3837,4060,4182,4452,4620,4864,4865,4866,4868,4869,4870,4871,6094,
124;1;3785;3929;0;15,16,17,24,25,26,28,59,60,100,144,152,189,205,248,249,262,479,499,503,581,598,602,662,875,965,979,987,1047,1166,1269,1274,1277,1282,1287,1290,1293,1294,1295,1304,1322,1778,1781,1796,1898,2148,2233,2240,2352,2410,2471,2472,2512,2626,2836,2837,2838,2873,2903,3126,3127,3128,3409,3709,3802,3814,3829,3837,4060,4182,4452,4620,4864,4865,4866,4868,4869,4870,4871,6094,
136;0;3929;3961;0;15,16,17,24,25,26,28,59,60,100,144,152,189,205,248,249,262,479,499,503,581,598,602,662,875,965,979,987,1047,1166,1269,1274,1277,1282,1287,1290,1293,1294,1295,1304,1322,1778,1781,1796,1898,2148,2233,2240,2352,2410,2471,2472,2512,2626,2836,2837,2838,2873,2903,3126,3127,3128,3409,3709,3802,3814,3829,3837,4060,4182,4452,4620,4864,4865,4866,4868,4869,4870,4871,6094,
136;1;3961;4012;0;15,16,17,24,25,26,28,59,60,100,144,152,189,205,248,249,262,479,499,503,581,598,602,662,875,965,979,987,1047,1166,1269,1274,1277,1282,1287,1290,1293,1294,1295,1304,1322,1778,1781,1796,1898,2148,2233,2240,2352,2410,2471,2472,2512,2626,2836,2837,2838,2873,2903,3126,3127,3128,3409,3709,3802,3814,3829,3837,4060,4182,4452,4620,4864,4865,4866,4868,4869,4870,4871,6094,
12;0;4012;4026;1;15,16,17,24,25,26,28,59,60,100,144,152,189,205,248,249,262,479,499,503,581,598,602,662,875,965,979,987,1047,1166,1269,1274,1277,1282,1287,1290,1293,1294,1295,1304,1322,1778,1781,1796,1898,2148,2233,2240,2352,2410,2471,2472,2512,2626,2836,2837,2838,2873,2903,3126,3127,3128,3409,3709,3802,3814,3829,3837,4060,4182,4452,4620,4864,4865,4866,4868,4869,4870,4871,6094,
12;1;4026;4112;1;15,16,17,24,25,26,28,59,60,100,144,152,189,205,248,249,262,479,499,503,581,598,602,662,875,965,979,987,1047,1166,1269,1274,1277,1282,1287,1290,1293,1294,1295,1304,1322,1778,1781,1796,1898,2148,2233,2240,2352,2410,2471,2472,2512,2626,2836,2837,2838,2873,2903,3126,3127,3128,3409,3709,3802,3814,3829,3837,4060,4182,4452,4620,4864,4865,4866,4868,4869,4870,4871,6094,
92;0;4112;4269;0;15,16,17,24,25,26,28,59,60,100,144,152,189,205,248,249,262,479,499,503,581,598,602,662,875,965,979,987,1047,1166,1269,1274,1277,1282,1287,1290,1293,1294,1295,1304,1322,1778,1781,1796,1898,2148,2233,2240,2352,2410,2471,2472,2512,2626,2836,2837,2838,2873,2903,3126,3127,3128,3409,3709,3802,3814,3829,3837,4060,4182,4452,4620,4864,4865,4866,4868,4869,4870,4871,6094,
92;1;4269;4342;0;15,16,17,24,25,26,28,59,60,100,144,152,189,205,248,249,262,479,499,503,581,598,602,662,875,965,979,987,1047,1166,1269,1274,1277,1282,1287,1290,1293,1294,1295,1304,1322,1778,1781,1796,1898,2148,2233,2240,2352,2410,2471,2472,2512,2626,2836,2837,2838,2873,2903,3126,3127,3128,3409,3709,3802,3814,3829,3837,4060,4182,4452,4620,4864,4865,4866,4868,4869,4870,4871,6094,
48;0;4342;4502;1;15,16,17,24,25,26,28,59,60,100,144,152,189,205,248,249,262,479,499,503,581,598,602,662,875,965,979,987,1047,1166,1269,1274,1277,1282,1287,1290,1293,1294,1295,1304,1322,1778,1781,1796,1898,2148,2233,2240,2352,2410,2471,2472,2512,2626,2836,2837,2838,2873,2903,3126,3127,3128,3409,3709,3802,3814,3829,3837,4060,4182,4452,4620,4864,4865,4866,4868,4869,4870,4871,6094,
48;1;4502;4600;1;15,16,17,24,25,26,28,59,60,100,144,152,189,205,248,249,262,479,499,503,581,598,602,662,875,965,979,987,1047,1166,1269,1274,1277,1282,1287,1290,1293,1294,1295,1304,1322,1778,1781,1796,1898,2148,2233,2240,2352,2410,2471,2472,2512,2626,2836,2837,2838,2873,2903,3126,3127,3128,3409,3709,3802,3814,3829,3837,4060,4182,4452,4620,4864,4865,4866,4868,4869,4870,4871,6094,
35;0;4600;4678;1;15,16,17,24,25,26,28,59,60,100,144,152,189,205,248,249,262,479,499,503,581,598,602,662,875,965,979,987,1047,1166,1269,1274,1277,1282,1287,1290,1293,1294,1295,1304,1322,1778,1781,1796,1898,2148,2233,2240,2352,2410,2471,2472,2512,2626,2836,2837,2838,2873,2903,3126,3127,3128,3409,3709,3802,3814,3829,3837,4060,4182,4452,4620,4864,4865,4866,4868,4869,4870,4871,6094,
29;0;4678;4826;1;15,16,17,24,25,26,27,28,59,60,100,144,152,189,205,248,249,262,479,499,503,536,581,598,602,662,875,965,979,987,1047,1084,1166,1269,1270,1274,1277,1282,1283,1287,1290,1293,1294,1295,1304,1322,1778,1781,1796,1859,1898,2148,2220,2233,2240,2352,2407,2410,2471,2626,2836,2903,3598,3733,3839,3847,3849,4060,4217,4353,4431,4620,4736,5112,5916,6206,6211,6514,6515,6516,
13;0;4826;4855;1;15,16,17,24,25,26,27,28,59,60,100,144,152,159,189,205,248,249,262,479,499,503,536,581,598,602,662,875,965,979,987,1047,1084,1085,1166,1269,1270,1274,1277,1287,1293,1294,1295,1322,1587,1781,1898,1925,2220,2273,2407,2471,2626,2827,2836,2879,2903,2941,2968,3384,3421,3598,3734,3851,3852,4010,4217,4353,4620,5779,6445,6693,6861,6862,6863,6864,6865,6866,6868,7004,
44;0;4855;5016;1;15,16,17,24,25,26,27,28,30,59,60,100,144,152,159,189,202,205,248,249,262,479,499,503,536,579,581,598,602,662,812,875,965,979,987,1047,1084,1085,1166,1269,1270,1274,1277,1287,1293,1294,1295,1322,1558,1587,1596,1781,1898,1925,1992,2220,2273,2407,2413,2471,2626,2827,2836,2879,2903,2941,2958,2959,2968,3361,3414,3598,3755,4217,4231,4353,4468,4601,4602,4620,
142;0;5016;5021;0;15,24,25,26,27,59,60,100,135,144,145,146,149,175,249,262,398,429,436,503,528,529,579,581,748,760,934,965,1007,1166,1268,1269,1270,1273,1275,1278,1293,1294,1295,1322,1478,1479,1587,1920,1922,2174,2212,2220,2222,2223,2230,2407,2471,2626,2693,2903,2941,3265,3266,3267,3268,3603,3702,3703,3721,3797,4088,4112,4211,4217,4353,4492,4968,5132,5133,5274,5390,5391,5993,5994,
142;1;5021;5130;0;15,24,25,26,27,59,60,100,135,144,145,146,149,175,249,262,398,429,436,503,528,529,579,581,748,760,934,965,1007,1166,1268,1269,1270,1273,1275,1278,1293,1294,1295,1322,1478,1479,1587,1920,1922,2174,2212,2220,2222,2223,2230,2407,2471,2626,2693,2903,2941,3265,3266,3267,3268,3603,3702,3703,3721,3797,4088,4112,4211,4217,4353,4492,4968,5132,5133,5274,5390,5391,5993,5994,
83;0;5130;5151;0;15,24,25,26,27,59,60,100,135,144,145,146,149,175,249,262,398,429,436,503,528,529,579,581,748,760,934,965,1007,1166,1268,1269,1270,1273,1275,1278,1293,1294,1295,1322,1478,1479,1587,1920,1922,2174,2212,2220,2222,2223,2230,2407,2471,2626,2693,2903,2941,3265,3266,3267,3268,3603,3702,3703,3721,3797,4088,4112,4211,4217,4353,4492,4968,5132,5133,5274,5390,5391,5993,5994,
83;1;5151;5299;0;15,24,25,26,27,59,60,100,135,144,145,146,149,175,249,262,398,429,436,503,528,529,579,581,748,760,934,965,1007,1166,1268,1269,1270,1273,1275,1278,1293,1294,1295,1322,1478,1479,1587,1920,1922,2174,2212,2220,2222,2223,2230,2407,2471,2626,2693,2903,2941,3265,3266,3267,3268,3603,3702,3703,3721,3797,4088,4112,4211,4217,4353,4492,4968,5132,5133,5274,5390,5391,5993,5994,
0;0;5299;5328;1;15,24,25,26,27,59,60,100,135,144,145,146,149,175,249,262,398,429,436,503,528,529,579,581,748,760,934,965,1007,1166,1268,1269,1270,1273,1275,1278,1293,1294,1295,1322,1478,1479,1587,1920,1922,2174,2212,2220,2222,2223,2230,2407,2471,2626,2693,2903,2941,3265,3266,3267,3268,3603,3702,3703,3721,3797,4088,4112,4211,4217,4353,4492,4968,5132,5133,5274,5390,5391,5993,5994,
108;0;5328;5353;0;15,24,25,26,27,59,60,100,135,144,145,146,149,175,249,262,398,429,436,503,528,529,579,581,748,760,934,965,1007,1166,1268,1269,1270,1273,1275,1278,1293,1294,1295,1322,1478,1479,1587,1920,1922,2174,2212,2220,2222,2223,2230,2407,2471,2626,2693,2903,2941,3265,3266,3267,3268,3603,3702,3703,3721,3797,4088,4112,4211,4217,4353,4492,4968,5132,5133,5274,5390,5391,5993,5994,
108;1;5353;5414;0;15,24,25,26,27,59,60,100,135,144,145,146,149,175,249,262,398,429,436,503,528,529,579,581,748,760,934,965,1007,1166,1268,1269,1270,1273,1275,1278,1293,1294,1295,1322,1478,1479,1587,1920,1922,2174,2212,2220,2222,2223,2230,2407,2471,2626,2693,2903,2941,3265,3266,3267,3268,3603,3702,3703,3721,3797,4088,4112,4211,4217,4353,4492,4968,5132,5133,5274,5390,5391,5993,5994,
112;0;5414;5564;0;15,24,25,26,27,59,60,100,135,144,145,146,149,175,249,262,398,429,436,503,528,529,579,581,748,760,934,965,1007,1166,1268,1269,1270,1273,1275,1278,1293,1294,1295,1322,1478,1479,1587,1920,1922,2174,2212,2220,2222,2223,2230,2407,2471,2626,2693,2903,2941,3265,3266,3267,3268,3603,3702,3703,3721,3797,4088,4112,4211,4217,4353,4492,4968,5132,5133,5274,5390,5391,5993,5994,
112;1;5564;5670;0;15,24,25,26,27,59,60,100,135,144,145,146,149,175,249,262,398,429,436,503,528,529,579,581,748,760,934,965,1007,1166,1268,1269,1270,1273,1275,1278,1293,1294,1295,1322,1478,1479,1587,1920,1922,2174,2212,2220,2222,2223,2230,2407,2471,2626,2693,2903,2941,3265,3266,3267,3268,3603,3702,3703,3721,3797,4088,4112,4211,4217,4353,4492,4968,5132,5133,5274,5390,5391,5993,5994,
132;0;5670;5754;0;15,24,25,26,27,59,60,100,135,144,145,146,149,175,249,262,398,429,436,503,528,529,579,581,748,760,934,965,1007,1166,1268,1269,1270,1273,1275,1278,1293,1294,1295,1322,1478,1479,1587,1920,1922,2174,2212,2220,2222,2223,2230,2407,2471,2626,2693,2903,2941,3265,3266,3267,3268,3603,3702,3703,3721,3797,4088,4112,4211,4217,4353,4492,4968,5132,5133,5274,5390,5391,5993,5994,
50;0;5760;5768;1;15,24,25,26,27,59,60,100,135,137,144,145,146,149,175,249,262,308,390,391,395,398,429,436,503,528,529,579,581,748,760,838,891,934,938,965,1007,1117,1145,1146,1147,1148,1163,1164,1165,1166,1167,1168,1169,1170,1171,1172,1173,1174,1175,1176,1177,1268,1269,1270,1273,1275,1278,1293,1294,1295,1322,1478,1587,2220,2222,2223,2407,2471,2626,2693,2903,3702,4217,4353,
50;1;5768;5928;1;15,24,25,26,27,59,60,100,135,137,144,145,146,149,175,249,262,308,390,391,395,398,429,436,503,528,529,579,581,748,760,838,891,934,938,965,1007,1117,1145,1146,1147,1148,1163,1164,1165,1166,1167,1168,1169,1170,1171,1172,1173,1174,1175,1176,1177,1268,1269,1270,1273,1275,1278,1293,1294,1295,1322,1478,1587,2220,2222,2223,2407,2471,2626,2693,2903,3702,4217,4353,
105;0;5928;6091;0;3,15,24,25,26,27,59,60,100,135,137,144,145,146,149,175,249,262,308,333,390,391,395,398,429,436,503,528,529,579,581,719,748,760,838,891,933,934,938,965,1007,1056,1117,1145,1146,1147,1163,1169,1171,1177,1233,1268,1269,1270,1293,1294,1295,1322,1363,1398,1473,1478,1587,1843,2220,2222,2223,2407,2471,2503,2626,2693,2903,3702,4217,4353,7162,7163,7164,7165,
105;1;6091;6171;0;3,15,24,25,26,27,59,60,100,135,137,144,145,146,149,175,249,262,308,333,390,391,395,398,429,436,503,528,529,579,581,719,748,760,838,891,933,934,938,965,1007,1056,1117,1145,1146,1147,1163,1169,1171,1177,1233,1268,1269,1270,1293,1294,1295,1322,1363,1398,1473,1478,1587,1843,2220,2222,2223,2407,2471,2503,2626,2693,2903,3702,4217,4353,7162,7163,7164,7165,
102;0;6171;6175;0;3,15,24,25,26,27,59,60,100,135,137,144,145,146,149,175,241,249,262,277,308,321,333,390,391,395,396,398,399,400,429,435,436,503,528,529,579,581,838,891,938,965,1056,1117,1145,1146,1163,1169,1171,1233,1268,1269,1270,1293,1294,1295,1322,1363,1478,1587,1843,2220,2222,2223,2407,2471,2503,2508,2626,2693,2903,2926,3108,3702,4217,4353,5244,5379,7883,8449,
78;0;6175;6207;0;3,15,24,25,26,27,59,60,100,135,137,144,149,241,262,277,321,390,391,395,398,503,528,529,591,848,858,891,938,965,1056,1073,1117,1145,1146,1163,1169,1171,1233,1268,1269,1270,1293,1294,1295,1322,1363,1478,1521,1523,1587,1666,1843,2220,2222,2223,2407,2471,2503,2547,2626,2649,2677,2683,2693,2903,2926,3133,3260,3702,4217,4353,4371,4372,4373,4374,4375,4376,4379,4380,
78;1;6207;6301;0;3,15,24,25,26,27,59,60,100,135,137,144,149,241,262,277,321,390,391,395,398,503,528,529,591,848,858,891,938,965,1056,1073,1117,1145,1146,1163,1169,1171,1233,1268,1269,1270,1293,1294,1295,1322,1363,1478,1521,1523,1587,1666,1843,2220,2222,2223,2407,2471,2503,2547,2626,2649,2677,2683,2693,2903,2926,3133,3260,3702,4217,4353,4371,4372,4373,4374,4375,4376,4379,4380,
111;0;6301;6390;0;3,15,24,25,54,59,60,66,100,135,137,144,149,206,234,241,262,288,321,390,391,395,404,503,647,692,871,938,965,1056,1093,1117,1133,1163,1171,1201,1268,1292,1478,1529,1587,1726,1809,1843,1936,2062,2063,2109,2222,2223,2306,2581,2626,2627,2657,2692,2903,2986,3133,3270,3345,3346,4033,4313,4314,4315,4316,4317,4318,4327,4376,5402,5484,5485,5663,6235,6488,6532,6726,7369,
111;1;6390;6545;0;3,15,24,25,54,59,60,66,100,135,137,144,149,206,234,241,262,288,321,390,391,395,404,503,647,692,871,938,965,1056,1093,1117,1133,1163,1171,1201,1268,1292,1478,1529,1587,1726,1809,1843,1936,2062,2063,2109,2222,2223,2306,2581,2626,2627,2657,2692,2903,2986,3133,3270,3345,3346,4033,4313,4314,4315,4316,4317,4318,4327,4376,5402,5484,5485,5663,6235,6488,6532,6726,7369,
59;0;6545;6641;1;3,15,24,25,54,59,60,66,100,135,137,144,149,206,234,241,262,288,321,390,391,395,404,503,647,692,871,938,965,1056,1093,1117,1133,1163,1171,1201,1268,1292,1478,1529,1587,1726,1809,1843,1936,2062,2063,2109,2222,2223,2306,2581,2626,2627,2657,2692,2903,2986,3133,3270,3345,3346,4033,4313,4314,4315,4316,4317,4318,4327,4376,5402,5484,5485,5663,6235,6488,6532,6726,7369,
59;1;6641;6675;1;3,15,24,25,54,59,60,66,100,135,137,144,149,206,234,241,262,288,321,390,391,395,404,503,647,692,871,938,965,1056,1093,1117,1133,1163,1171,1201,1268,1292,1478,1529,1587,1726,1809,1843,1936,2062,2063,2109,2222,2223,2306,2581,2626,2627,2657,2692,2903,2986,3133,3270,3345,3346,4033,4313,4314,4315,4316,4317,4318,4327,4376,5402,5484,5485,5663,6235,6488,6532,6726,7369,
141;0;6675;6747;0;3,15,24,25,54,59,60,66,100,135,137,144,149,206,234,241,262,288,321,390,391,395,404,503,647,692,871,938,965,1056,1093,1117,1133,1163,1171,1201,1268,1292,1478,1529,1587,1726,1809,1843,1936,2062,2063,2109,2222,2223,2306,2581,2626,2627,2657,2692,2903,2986,3133,3270,3345,3346,4033,4313,4314,4315,4316,4317,4318,4327,4376,5402,5484,5485,5663,6235,6488,6532,6726,7369,
70;0;6747;6834;0;3,15,24,25,54,59,60,66,100,135,137,144,149,206,234,241,262,288,321,390,391,395,404,503,647,692,871,938,965,1056,1093,1117,1133,1163,1171,1201,1268,1292,1478,1529,1587,1726,1809,1843,1936,2062,2063,2109,2222,2223,2306,2581,2626,2627,2657,2692,2903,2986,3133,3270,3345,3346,4033,4313,4314,4315,4316,4317,4318,4327,4376,5402,5484,5485,5663,6235,6488,6532,6726,7369,
88;0;6834;6888;0;3,15,24,25,54,59,60,66,100,135,137,144,149,206,234,241,262,288,321,390,391,395,404,503,647,692,871,938,965,1056,1093,1117,1133,1163,1171,1201,1268,1292,1478,1529,1587,1726,1809,1843,1936,2062,2063,2109,2222,2223,2306,2581,2626,2627,2657,2692,2903,2986,3133,3270,3345,3346,4033,4313,4314,4315,4316,4317,4318,4327,4376,5402,5484,5485,5663,6235,6488,6532,6726,7369,
88;1;6888;7009;0;3,15,24,25,54,59,60,66,100,135,137,144,149,206,234,241,262,288,321,390,391,395,404,503,647,692,871,938,965,1056,1093,1117,1133,1163,1171,1201,1268,1292,1478,1529,1587,1726,1809,1843,1936,2062,2063,2109,2222,2223,2306,2581,2626,2627,2657,2692,2903,2986,3133,3270,3345,3346,4033,4313,4314,4315,4316,4317,4318,4327,4376,5402,5484,5485,5663,6235,6488,6532,6726,7369,
126;0;7009;7106;0;3,15,24,25,54,59,60,66,100,135,137,144,149,206,234,241,262,288,321,390,391,395,404,503,647,692,871,938,965,1056,1093,1117,1133,1163,1171,1201,1268,1292,1478,1529,1587,1726,1809,1843,1936,2062,2063,2109,2222,2223,2306,2581,2626,2627,2657,2692,2903,2986,3133,3270,3345,3346,4033,4313,4314,4315,4316,4317,4318,4327,4376,5402,5484,5485,5663,6235,6488,6532,6726,7369,
126;1;7106;7210;0;3,15,24,25,54,59,60,66,100,135,137,144,149,206,234,241,262,288,321,390,391,395,404,503,647,692,871,938,965,1056,1093,1117,1133,1163,1171,1201,1268,1292,1478,1529,1587,1726,1809,1843,1936,2062,2063,2109,2222,2223,2306,2581,2626,2627,2657,2692,2903,2986,3133,3270,3345,3346,4033,4313,4314,4315,4316,4317,4318,4327,4376,5402,5484,5485,5663,6235,6488,6532,6726,7369,
51;0;7210;7386;1;3,15,24,25,54,59,60,66,100,135,137,144,149,206,234,241,262,288,321,390,391,395,404,503,647,692,871,938,965,1056,1093,1117,1133,1163,1171,1201,1268,1292,1478,1529,1587,1726,1809,1843,1936,2062,2063,2109,2222,2223,2306,2322,2626,2627,2645,2657,2774,2775,2777,2778,2903,3133,3263,4033,4604,4611,4770,4773,5230,5402,6469,6470,6471,6472,6473,6474,6475,6476,6477,6478,
51;1;7386;7459;1;3,15,24,25,54,59,60,66,100,135,137,144,149,206,234,241,262,288,321,390,391,395,404,503,647,692,871,938,965,1056,1093,1117,1133,1163,1171,1201,1268,1292,1478,1529,1587,1726,1809,1843,1936,2062,2063,2109,2222,2223,2306,2322,2626,2627,2645,2657,2774,2775,2777,2778,2903,3133,3263,4033,4604,4611,4770,4773,5230,5402,6469,6470,6471,6472,6473,6474,6475,6476,6477,6478,
40;0;7459;7511;1;3,15,24,25,54,59,60,66,90,100,135,137,144,149,206,234,241,262,274,288,314,321,390,391,395,404,503,647,692,871,938,965,1056,1093,1117,1133,1163,1171,1268,1292,1307,1308,1478,1587,1843,1884,2222,2223,2493,2600,2626,2627,2645,2657,2774,2775,2776,2778,2903,3112,3133,3263,4033,4370,4604,4609,4612,4639,4765,5004,5067,5329,5402,5875,6658,6659,6660,6661,6662,6663,
40;1;7511;7629;1;3,15,24,25,54,59,60,66,90,100,135,137,144,149,206,234,241,262,274,288,314,321,390,391,395,404,503,647,692,871,938,965,1056,1093,1117,1133,1163,1171,1268,1292,1307,1308,1478,1587,1843,1884,2222,2223,2493,2600,2626,2627,2645,2657,2774,2775,2776,2778,2903,3112,3133,3263,4033,4370,4604,4609,4612,4639,4765,5004,5067,5329,5402,5875,6658,6659,6660,6661,6662,6663,
53;0;7629;7661;1;3,15,24,25,54,59,60,66,90,100,135,137,144,149,206,225,231,234,241,262,274,288,314,321,322,377,379,382,390,391,395,404,503,644,647,692,852,854,871,938,965,1056,1093,1117,1118,1133,1163,1171,1268,1292,1447,1474,1478,1587,1661,1667,1668,1669,1736,1768,1843,1884,1973,2222,2223,2362,2391,2627,2636,2638,2657,3099,3263,4033,5138,5402,7840,8125,8126,8127,
