./input/MyInstancesSameToolSets/n=228,p=0.25,r=0.6,t=1520,v3.csv;./input/Processed/ToolSetInt.csv
6;720;1440
Machine: 0
117;0;2739;2900;0;3,15,16,19,23,24,25,26,27,35,41,53,54,55,56,57,58,59,60,61,68,100,111,135,137,144,149,225,234,248,288,295,297,379,400,404,438,504,577,607,647,720,838,912,1057,1093,1133,1163,1171,1469,1470,1474,1478,1679,1712,1726,1809,1920,1922,1944,2109,2223,2434,2469,2721,2836,2837,2838,3037,3527,4033,4088,4102,4327,5274,5663,6565,6694,7339,7408,
117;1;2900;2939;0;3,15,16,19,23,24,25,26,27,35,41,53,54,55,56,57,58,59,60,61,68,100,111,135,137,144,149,225,234,248,288,295,297,379,400,404,438,504,577,607,647,720,838,912,1057,1093,1133,1163,1171,1469,1470,1474,1478,1679,1712,1726,1809,1920,1922,1944,2109,2223,2434,2469,2721,2836,2837,2838,3037,3527,4033,4088,4102,4327,5274,5663,6565,6694,7339,7408,
116;0;2939;3011;0;3,15,16,19,23,24,25,26,27,35,41,53,54,55,56,57,58,59,60,61,68,100,111,135,137,144,149,225,234,248,288,295,297,379,400,404,438,504,577,607,647,720,838,912,1057,1093,1133,1163,1171,1469,1470,1474,1478,1679,1712,1726,1809,1920,1922,1944,2109,2223,2434,2469,2721,2836,2837,2838,3037,3527,4033,4088,4102,4327,5274,5663,6565,6694,7339,7408,
58;0;3011;3076;0;3,15,16,19,23,24,25,26,27,35,41,53,54,55,56,57,58,59,60,61,68,100,111,135,137,144,149,225,234,248,288,295,297,379,400,404,438,504,577,607,647,720,838,912,1057,1093,1133,1163,1171,1469,1470,1474,1478,1679,1712,1726,1809,1920,1922,1944,2109,2223,2434,2469,2721,2836,2837,2838,3037,3527,4033,4088,4102,4327,5274,5663,6565,6694,7339,7408,
58;1;3076;3224;0;3,15,16,19,23,24,25,26,27,35,41,53,54,55,56,57,58,59,60,61,68,100,111,135,137,144,149,225,234,248,288,295,297,379,400,404,438,504,577,607,647,720,838,912,1057,1093,1133,1163,1171,1469,1470,1474,1478,1679,1712,1726,1809,1920,1922,1944,2109,2223,2434,2469,2721,2836,2837,2838,3037,3527,4033,4088,4102,4327,5274,5663,6565,6694,7339,7408,
74;0;3224;3287;0;3,15,16,19,23,24,25,26,27,35,41,53,54,55,56,57,58,59,60,61,68,100,111,135,137,144,149,225,234,248,288,295,297,379,400,404,438,504,577,607,647,720,838,912,1057,1093,1133,1163,1171,1469,1470,1474,1478,1679,1712,1726,1809,1920,1922,1944,2109,2223,2434,2469,2721,2836,2837,2838,3037,3527,4033,4088,4102,4327,5274,5663,6565,6694,7339,7408,
100;0;3287;3310;0;3,15,16,19,23,24,25,26,27,35,41,53,54,55,56,57,58,59,60,61,68,100,111,135,137,144,149,225,234,248,288,295,297,379,400,404,438,504,577,607,647,720,838,912,1057,1093,1133,1163,1171,1469,1470,1474,1478,1679,1712,1726,1809,1920,1922,1944,2109,2223,2434,2469,2721,2836,2837,2838,3037,3527,4033,4088,4102,4327,5274,5663,6565,6694,7339,7408,
92;0;3310;3314;0;3,15,16,19,23,24,25,26,27,35,41,53,54,55,56,57,58,59,60,61,68,100,111,135,137,144,145,149,225,234,241,248,277,288,295,297,321,379,391,396,399,400,404,429,435,438,504,577,607,647,720,838,912,1057,1093,1133,1163,1171,1469,1470,1474,1478,1679,1712,1726,1809,1920,1922,1944,2109,2223,2508,2926,3108,4033,4327,5244,5379,7883,8449,
47;0;3314;3348;0;3,15,16,19,23,24,25,26,27,35,41,53,54,55,56,57,58,59,60,61,68,100,111,135,137,144,145,149,204,225,234,241,248,277,288,295,297,321,379,391,396,399,400,404,419,429,435,438,504,577,607,647,720,838,912,1011,1057,1093,1133,1157,1163,1171,1186,1304,1469,1470,1474,1478,1895,2305,2512,3346,4033,4276,4277,4278,4279,4280,4281,4327,
47;1;3348;3425;0;3,15,16,19,23,24,25,26,27,35,41,53,54,55,56,57,58,59,60,61,68,100,111,135,137,144,145,149,204,225,234,241,248,277,288,295,297,321,379,391,396,399,400,404,419,429,435,438,504,577,607,647,720,838,912,1011,1057,1093,1133,1157,1163,1171,1186,1304,1469,1470,1474,1478,1895,2305,2512,3346,4033,4276,4277,4278,4279,4280,4281,4327,
41;0;3425;3474;0;3,15,16,19,23,24,25,26,27,35,41,53,54,55,56,57,58,59,60,61,68,100,111,135,137,144,145,149,204,225,234,241,248,277,288,295,297,321,379,391,396,399,400,404,419,429,435,438,504,577,607,647,720,838,912,1011,1057,1093,1133,1157,1163,1171,1186,1304,1469,1470,1474,1478,1895,2305,2512,3346,4033,4276,4277,4278,4279,4280,4281,4327,
41;1;3474;3527;0;3,15,16,19,23,24,25,26,27,35,41,53,54,55,56,57,58,59,60,61,68,100,111,135,137,144,145,149,204,225,234,241,248,277,288,295,297,321,379,391,396,399,400,404,419,429,435,438,504,577,607,647,720,838,912,1011,1057,1093,1133,1157,1163,1171,1186,1304,1469,1470,1474,1478,1895,2305,2512,3346,4033,4276,4277,4278,4279,4280,4281,4327,
120;0;3527;3671;0;15,16,24,25,26,27,35,54,59,60,61,68,89,97,100,102,111,135,139,144,206,221,225,294,301,351,395,502,577,591,640,645,764,768,770,833,848,858,871,1151,1195,1283,1292,1304,1463,1587,1936,2062,2063,2305,2465,2512,2643,2645,2651,2679,2682,2869,3345,3346,3427,3462,3915,4313,4314,4315,4316,4317,4318,4327,4369,4370,6488,7369,7413,7579,7946,8170,8171,8391,
23;0;3671;3758;1;15,16,24,25,26,27,35,54,59,60,61,68,89,97,100,102,111,135,139,144,206,221,225,294,301,351,395,502,577,591,640,645,764,768,770,833,848,858,871,1151,1195,1283,1292,1304,1463,1587,1936,2062,2063,2305,2465,2512,2643,2645,2651,2679,2682,2869,3345,3346,3427,3462,3915,4313,4314,4315,4316,4317,4318,4327,4369,4370,6488,7369,7413,7579,7946,8170,8171,8391,
75;0;3758;3811;0;15,16,24,25,26,27,35,54,59,60,61,68,89,97,100,102,111,135,139,144,206,221,225,294,301,351,395,502,577,591,640,645,764,768,770,833,848,858,871,1151,1195,1283,1292,1304,1463,1587,1936,2062,2063,2305,2465,2512,2643,2645,2651,2679,2682,2869,3345,3346,3427,3462,3915,4313,4314,4315,4316,4317,4318,4327,4369,4370,6488,7369,7413,7579,7946,8170,8171,8391,
75;1;3811;3822;0;15,16,24,25,26,27,35,54,59,60,61,68,89,97,100,102,111,135,139,144,206,221,225,294,301,351,395,502,577,591,640,645,764,768,770,833,848,858,871,1151,1195,1283,1292,1304,1463,1587,1936,2062,2063,2305,2465,2512,2643,2645,2651,2679,2682,2869,3345,3346,3427,3462,3915,4313,4314,4315,4316,4317,4318,4327,4369,4370,6488,7369,7413,7579,7946,8170,8171,8391,
95;0;3822;3850;0;15,16,24,25,26,27,35,54,59,60,61,68,89,97,100,102,111,135,139,144,206,221,225,294,301,351,395,502,577,591,640,645,764,768,770,833,848,858,871,1151,1195,1283,1292,1304,1463,1587,1936,2062,2063,2305,2465,2512,2643,2645,2651,2679,2682,2869,3345,3346,3427,3462,3915,4313,4314,4315,4316,4317,4318,4327,4369,4370,6488,7369,7413,7579,7946,8170,8171,8391,
95;1;3850;3919;0;15,16,24,25,26,27,35,54,59,60,61,68,89,97,100,102,111,135,139,144,206,221,225,294,301,351,395,502,577,591,640,645,764,768,770,833,848,858,871,1151,1195,1283,1292,1304,1463,1587,1936,2062,2063,2305,2465,2512,2643,2645,2651,2679,2682,2869,3345,3346,3427,3462,3915,4313,4314,4315,4316,4317,4318,4327,4369,4370,6488,7369,7413,7579,7946,8170,8171,8391,
134;0;3919;3963;0;15,16,24,25,26,27,35,54,59,60,61,68,89,97,100,102,111,135,139,144,206,221,225,294,301,351,395,502,577,591,640,645,764,768,770,833,848,858,871,1151,1195,1283,1292,1304,1463,1587,1936,2062,2063,2305,2465,2512,2643,2645,2651,2679,2682,2869,3345,3346,3427,3462,3915,4313,4314,4315,4316,4317,4318,4327,4369,4370,6488,7369,7413,7579,7946,8170,8171,8391,
134;1;3963;3993;0;15,16,24,25,26,27,35,54,59,60,61,68,89,97,100,102,111,135,139,144,206,221,225,294,301,351,395,502,577,591,640,645,764,768,770,833,848,858,871,1151,1195,1283,1292,1304,1463,1587,1936,2062,2063,2305,2465,2512,2643,2645,2651,2679,2682,2869,3345,3346,3427,3462,3915,4313,4314,4315,4316,4317,4318,4327,4369,4370,6488,7369,7413,7579,7946,8170,8171,8391,
112;0;3993;4077;0;15,16,24,25,26,27,35,54,59,60,61,68,89,97,100,102,111,135,139,144,206,221,225,294,301,351,395,502,577,591,640,645,764,768,770,833,848,858,871,1151,1195,1283,1292,1304,1463,1587,1936,2062,2063,2305,2465,2512,2643,2645,2651,2679,2682,2869,3345,3346,3427,3462,3915,4313,4314,4315,4316,4317,4318,4327,4369,4370,6488,7369,7413,7579,7946,8170,8171,8391,
112;1;4077;4099;0;15,16,24,25,26,27,35,54,59,60,61,68,89,97,100,102,111,135,139,144,206,221,225,294,301,351,395,502,577,591,640,645,764,768,770,833,848,858,871,1151,1195,1283,1292,1304,1463,1587,1936,2062,2063,2305,2465,2512,2643,2645,2651,2679,2682,2869,3345,3346,3427,3462,3915,4313,4314,4315,4316,4317,4318,4327,4369,4370,6488,7369,7413,7579,7946,8170,8171,8391,
44;0;4099;4195;0;15,16,24,25,26,27,35,54,59,60,61,68,89,97,100,102,111,135,139,144,206,221,225,294,301,351,395,502,577,591,640,645,764,768,770,833,848,858,871,1151,1195,1283,1292,1304,1463,1587,1936,2062,2063,2305,2465,2512,2643,2645,2651,2679,2682,2869,3345,3346,3427,3462,3915,4313,4314,4315,4316,4317,4318,4327,4369,4370,6488,7369,7413,7579,7946,8170,8171,8391,
55;0;4195;4213;0;15,16,24,25,26,27,35,54,59,60,61,68,89,97,100,102,111,135,139,144,206,221,225,294,301,351,395,502,577,591,640,645,764,768,770,833,848,858,871,1151,1195,1283,1292,1304,1463,1587,1936,2062,2063,2305,2465,2512,2643,2645,2651,2679,2682,2869,3345,3346,3427,3462,3915,4313,4314,4315,4316,4317,4318,4327,4369,4370,6488,7369,7413,7579,7946,8170,8171,8391,
55;1;4213;4260;0;15,16,24,25,26,27,35,54,59,60,61,68,89,97,100,102,111,135,139,144,206,221,225,294,301,351,395,502,577,591,640,645,764,768,770,833,848,858,871,1151,1195,1283,1292,1304,1463,1587,1936,2062,2063,2305,2465,2512,2643,2645,2651,2679,2682,2869,3345,3346,3427,3462,3915,4313,4314,4315,4316,4317,4318,4327,4369,4370,6488,7369,7413,7579,7946,8170,8171,8391,
18;0;4260;4408;1;15,16,24,25,26,27,35,54,59,60,61,68,89,97,100,102,111,135,139,144,206,221,225,294,301,351,395,502,577,591,640,645,764,768,770,833,848,858,871,1151,1195,1283,1292,1304,1463,1587,1936,2062,2063,2305,2465,2512,2643,2645,2651,2679,2682,2869,3345,3346,3427,3462,3915,4313,4314,4315,4316,4317,4318,4327,4369,4370,6488,7369,7413,7579,7946,8170,8171,8391,
49;0;4408;4549;0;15,16,24,25,26,27,35,54,59,60,61,68,89,97,100,102,111,135,139,144,206,221,225,294,301,351,395,502,577,591,640,645,764,768,770,833,848,858,871,1073,1151,1169,1195,1283,1292,1304,1463,1521,1523,1587,1666,1936,2062,2063,2305,2465,2512,2547,2643,2645,2649,2651,2677,2679,2682,2683,2693,2869,3133,3260,3345,4371,4372,4373,4374,4375,4376,4379,4380,8171,
49;1;4549;4668;0;15,16,24,25,26,27,35,54,59,60,61,68,89,97,100,102,111,135,139,144,206,221,225,294,301,351,395,502,577,591,640,645,764,768,770,833,848,858,871,1073,1151,1169,1195,1283,1292,1304,1463,1521,1523,1587,1666,1936,2062,2063,2305,2465,2512,2547,2643,2645,2649,2651,2677,2679,2682,2683,2693,2869,3133,3260,3345,4371,4372,4373,4374,4375,4376,4379,4380,8171,
42;0;4668;4807;0;15,16,24,25,26,27,35,54,59,60,61,68,89,90,97,100,102,111,135,139,144,206,221,225,294,301,351,395,502,577,591,640,645,764,765,768,770,833,848,858,871,1073,1151,1169,1195,1283,1292,1304,1463,1521,1587,1674,1768,2305,2512,2547,2602,2625,2626,2630,2631,2636,2637,2640,2643,2647,2650,2651,2653,2654,2661,2679,2698,2699,2714,2733,2750,2756,4376,8171,
42;1;4807;4918;0;15,16,24,25,26,27,35,54,59,60,61,68,89,90,97,100,102,111,135,139,144,206,221,225,294,301,351,395,502,577,591,640,645,764,765,768,770,833,848,858,871,1073,1151,1169,1195,1283,1292,1304,1463,1521,1587,1674,1768,2305,2512,2547,2602,2625,2626,2630,2631,2636,2637,2640,2643,2647,2650,2651,2653,2654,2661,2679,2698,2699,2714,2733,2750,2756,4376,8171,
0;0;4918;4983;1;15,16,24,25,26,27,35,54,59,60,61,68,89,90,97,100,102,111,135,139,144,206,221,225,291,294,301,351,395,502,577,591,640,645,764,765,768,770,833,848,858,871,1073,1283,1304,1587,1674,1915,2091,2305,2318,2512,2547,2626,2631,2643,2651,2661,2679,2695,2714,2722,3532,4359,4376,5304,5397,6292,8051,8171,8174,8320,8321,8322,8323,8324,8325,8326,8327,8328,
40;0;4983;5064;0;10,15,16,24,25,26,27,35,60,61,68,144,290,341,499,502,503,528,529,662,694,764,765,875,965,979,987,1007,1268,1269,1270,1273,1275,1277,1283,1287,1290,1293,1294,1295,1304,1322,1674,1781,1898,2212,2220,2240,2305,2318,2407,2410,2471,2472,2512,2547,2631,2644,2898,3126,3127,3128,3447,3702,3703,3721,3797,3814,4112,4217,4310,4353,4376,5132,5133,7362,7363,7364,7365,7366,
40;1;5064;5105;0;10,15,16,24,25,26,27,35,60,61,68,144,290,341,499,502,503,528,529,662,694,764,765,875,965,979,987,1007,1268,1269,1270,1273,1275,1277,1283,1287,1290,1293,1294,1295,1304,1322,1674,1781,1898,2212,2220,2240,2305,2318,2407,2410,2471,2472,2512,2547,2631,2644,2898,3126,3127,3128,3447,3702,3703,3721,3797,3814,4112,4217,4310,4353,4376,5132,5133,7362,7363,7364,7365,7366,
37;0;5105;5271;1;10,15,16,24,25,26,27,35,60,61,68,144,290,341,499,502,503,528,529,662,694,764,765,875,965,979,987,1007,1268,1269,1270,1273,1275,1277,1283,1287,1290,1293,1294,1295,1304,1322,1674,1781,1898,2212,2220,2240,2305,2318,2407,2410,2471,2472,2512,2547,2631,2644,2898,3126,3127,3128,3447,3702,3703,3721,3797,3814,4112,4217,4310,4353,4376,5132,5133,7362,7363,7364,7365,7366,
122;0;5271;5300;0;10,15,16,24,25,26,27,35,60,61,68,144,290,341,499,502,503,528,529,662,694,764,765,875,965,979,987,1007,1268,1269,1270,1273,1275,1277,1283,1287,1290,1293,1294,1295,1304,1322,1674,1781,1898,2212,2220,2240,2305,2318,2407,2410,2471,2472,2512,2547,2631,2644,2898,3126,3127,3128,3447,3702,3703,3721,3797,3814,4112,4217,4310,4353,4376,5132,5133,7362,7363,7364,7365,7366,
127;0;5300;5356;0;10,15,16,24,25,26,27,35,60,61,68,144,290,341,499,502,503,528,529,662,694,764,765,875,965,979,987,1007,1268,1269,1270,1273,1275,1277,1283,1287,1290,1293,1294,1295,1304,1322,1674,1781,1898,2212,2220,2240,2305,2318,2407,2410,2471,2472,2512,2547,2631,2644,2898,3126,3127,3128,3447,3702,3703,3721,3797,3814,4112,4217,4310,4353,4376,5132,5133,7362,7363,7364,7365,7366,
127;1;5356;5490;0;10,15,16,24,25,26,27,35,60,61,68,144,290,341,499,502,503,528,529,662,694,764,765,875,965,979,987,1007,1268,1269,1270,1273,1275,1277,1283,1287,1290,1293,1294,1295,1304,1322,1674,1781,1898,2212,2220,2240,2305,2318,2407,2410,2471,2472,2512,2547,2631,2644,2898,3126,3127,3128,3447,3702,3703,3721,3797,3814,4112,4217,4310,4353,4376,5132,5133,7362,7363,7364,7365,7366,
108;0;5490;5534;0;10,15,16,24,25,26,27,35,60,61,68,144,290,341,499,502,503,528,529,662,694,764,765,875,965,979,987,1007,1268,1269,1270,1273,1275,1277,1283,1287,1290,1293,1294,1295,1304,1322,1674,1781,1898,2212,2220,2240,2305,2318,2407,2410,2471,2472,2512,2547,2631,2644,2898,3126,3127,3128,3447,3702,3703,3721,3797,3814,4112,4217,4310,4353,4376,5132,5133,7362,7363,7364,7365,7366,
115;0;5534;5709;0;10,15,16,24,25,26,27,35,60,61,68,144,290,341,499,502,503,528,529,662,694,764,765,875,965,979,987,1007,1268,1269,1270,1273,1275,1277,1283,1287,1290,1293,1294,1295,1304,1322,1674,1781,1898,2212,2220,2240,2305,2318,2407,2410,2471,2472,2512,2547,2631,2644,2898,3126,3127,3128,3447,3702,3703,3721,3797,3814,4112,4217,4310,4353,4376,5132,5133,7362,7363,7364,7365,7366,
115;1;5709;5814;0;10,15,16,24,25,26,27,35,60,61,68,144,290,341,499,502,503,528,529,662,694,764,765,875,965,979,987,1007,1268,1269,1270,1273,1275,1277,1283,1287,1290,1293,1294,1295,1304,1322,1674,1781,1898,2212,2220,2240,2305,2318,2407,2410,2471,2472,2512,2547,2631,2644,2898,3126,3127,3128,3447,3702,3703,3721,3797,3814,4112,4217,4310,4353,4376,5132,5133,7362,7363,7364,7365,7366,
9;0;5814;5870;1;10,15,16,24,25,26,27,35,60,61,68,144,290,341,499,502,503,528,529,662,694,764,765,875,965,979,987,1007,1268,1269,1270,1273,1275,1277,1283,1287,1290,1293,1294,1295,1304,1322,1674,1781,1898,2212,2220,2240,2305,2318,2407,2410,2471,2472,2512,2547,2631,2644,2898,3126,3127,3128,3447,3702,3703,3721,3797,3814,4112,4217,4310,4353,4376,5132,5133,7362,7363,7364,7365,7366,
9;1;5870;5930;1;10,15,16,24,25,26,27,35,60,61,68,144,290,341,499,502,503,528,529,662,694,764,765,875,965,979,987,1007,1268,1269,1270,1273,1275,1277,1283,1287,1290,1293,1294,1295,1304,1322,1674,1781,1898,2212,2220,2240,2305,2318,2407,2410,2471,2472,2512,2547,2631,2644,2898,3126,3127,3128,3447,3702,3703,3721,3797,3814,4112,4217,4310,4353,4376,5132,5133,7362,7363,7364,7365,7366,
113;0;5930;5939;0;10,15,16,24,25,26,27,35,60,61,68,144,290,341,499,502,503,528,529,662,694,764,765,875,965,979,987,1007,1268,1269,1270,1273,1275,1277,1283,1287,1290,1293,1294,1295,1304,1322,1674,1781,1898,2212,2220,2240,2305,2318,2407,2410,2471,2472,2512,2547,2631,2644,2898,3126,3127,3128,3447,3702,3703,3721,3797,3814,4112,4217,4310,4353,4376,5132,5133,7362,7363,7364,7365,7366,
113;1;5939;6032;0;10,15,16,24,25,26,27,35,60,61,68,144,290,341,499,502,503,528,529,662,694,764,765,875,965,979,987,1007,1268,1269,1270,1273,1275,1277,1283,1287,1290,1293,1294,1295,1304,1322,1674,1781,1898,2212,2220,2240,2305,2318,2407,2410,2471,2472,2512,2547,2631,2644,2898,3126,3127,3128,3447,3702,3703,3721,3797,3814,4112,4217,4310,4353,4376,5132,5133,7362,7363,7364,7365,7366,
78;0;6032;6193;0;10,15,16,24,25,26,27,35,60,61,68,144,150,196,202,290,341,374,499,502,503,528,529,569,662,694,741,764,765,875,965,979,987,995,1007,1268,1269,1270,1273,1275,1277,1283,1287,1290,1293,1294,1295,1304,1322,1674,1693,1781,1853,1898,1984,1989,2212,2216,2220,2240,2305,2318,2334,2407,2410,2471,2472,2518,2522,2523,2524,2527,2825,2826,2827,2828,3702,4217,4353,4376,
78;1;6193;6357;0;10,15,16,24,25,26,27,35,60,61,68,144,150,196,202,290,341,374,499,502,503,528,529,569,662,694,741,764,765,875,965,979,987,995,1007,1268,1269,1270,1273,1275,1277,1283,1287,1290,1293,1294,1295,1304,1322,1674,1693,1781,1853,1898,1984,1989,2212,2216,2220,2240,2305,2318,2334,2407,2410,2471,2472,2518,2522,2523,2524,2527,2825,2826,2827,2828,3702,4217,4353,4376,
138;0;6357;6402;0;15,16,17,24,25,26,27,51,61,95,144,155,175,202,249,335,337,412,502,518,579,581,632,657,692,748,760,766,791,843,1063,1201,1270,1273,1278,1283,1419,1509,1529,1541,1558,1691,1940,1992,2028,2174,2230,2233,2305,2413,2548,2627,2657,2692,2935,2937,2938,2940,2941,2942,2959,2986,3265,3266,3602,3603,3702,4211,4353,4376,4492,4909,4910,5402,5484,5485,5993,5994,6235,7372,
138;1;6402;6499;0;15,16,17,24,25,26,27,51,61,95,144,155,175,202,249,335,337,412,502,518,579,581,632,657,692,748,760,766,791,843,1063,1201,1270,1273,1278,1283,1419,1509,1529,1541,1558,1691,1940,1992,2028,2174,2230,2233,2305,2413,2548,2627,2657,2692,2935,2937,2938,2940,2941,2942,2959,2986,3265,3266,3602,3603,3702,4211,4353,4376,4492,4909,4910,5402,5484,5485,5993,5994,6235,7372,
83;0;6499;6545;0;15,16,17,24,25,26,27,51,61,95,144,155,175,202,249,335,337,412,502,518,579,581,632,657,692,748,760,766,791,843,1063,1201,1270,1273,1278,1283,1419,1509,1529,1541,1558,1691,1940,1992,2028,2174,2230,2233,2305,2413,2548,2627,2657,2692,2935,2937,2938,2940,2941,2942,2959,2986,3265,3266,3602,3603,3702,4211,4353,4376,4492,4909,4910,5402,5484,5485,5993,5994,6235,7372,
83;1;6545;6567;0;15,16,17,24,25,26,27,51,61,95,144,155,175,202,249,335,337,412,502,518,579,581,632,657,692,748,760,766,791,843,1063,1201,1270,1273,1278,1283,1419,1509,1529,1541,1558,1691,1940,1992,2028,2174,2230,2233,2305,2413,2548,2627,2657,2692,2935,2937,2938,2940,2941,2942,2959,2986,3265,3266,3602,3603,3702,4211,4353,4376,4492,4909,4910,5402,5484,5485,5993,5994,6235,7372,
63;0;6567;6693;0;15,16,17,24,25,26,27,51,61,95,144,155,175,202,249,335,337,412,502,518,579,581,632,657,692,748,760,766,791,843,1063,1201,1270,1273,1278,1283,1419,1509,1529,1541,1558,1691,1940,1992,2028,2174,2230,2233,2305,2413,2548,2627,2657,2692,2935,2937,2938,2940,2941,2942,2959,2986,3265,3266,3602,3603,3702,4211,4353,4376,4492,4909,4910,5402,5484,5485,5993,5994,6235,7372,
63;1;6693;6748;0;15,16,17,24,25,26,27,51,61,95,144,155,175,202,249,335,337,412,502,518,579,581,632,657,692,748,760,766,791,843,1063,1201,1270,1273,1278,1283,1419,1509,1529,1541,1558,1691,1940,1992,2028,2174,2230,2233,2305,2413,2548,2627,2657,2692,2935,2937,2938,2940,2941,2942,2959,2986,3265,3266,3602,3603,3702,4211,4353,4376,4492,4909,4910,5402,5484,5485,5993,5994,6235,7372,
118;0;6748;6784;0;15,16,17,24,25,26,27,51,61,95,144,155,175,202,249,335,337,412,502,518,579,581,632,657,692,748,760,766,791,843,1063,1201,1270,1273,1278,1283,1419,1509,1529,1541,1558,1691,1940,1992,2028,2174,2230,2233,2305,2413,2548,2627,2657,2692,2935,2937,2938,2940,2941,2942,2959,2986,3265,3266,3602,3603,3702,4211,4353,4376,4492,4909,4910,5402,5484,5485,5993,5994,6235,7372,
98;0;6784;6924;0;15,16,17,24,25,26,27,51,61,95,144,155,175,202,249,335,337,412,502,518,579,581,632,657,692,748,760,766,791,843,1063,1201,1270,1273,1278,1283,1419,1509,1529,1541,1558,1691,1940,1992,2028,2174,2230,2233,2305,2413,2548,2627,2657,2692,2935,2937,2938,2940,2941,2942,2959,2986,3265,3266,3602,3603,3702,4211,4353,4376,4492,4909,4910,5402,5484,5485,5993,5994,6235,7372,
98;1;6924;6942;0;15,16,17,24,25,26,27,51,61,95,144,155,175,202,249,335,337,412,502,518,579,581,632,657,692,748,760,766,791,843,1063,1201,1270,1273,1278,1283,1419,1509,1529,1541,1558,1691,1940,1992,2028,2174,2230,2233,2305,2413,2548,2627,2657,2692,2935,2937,2938,2940,2941,2942,2959,2986,3265,3266,3602,3603,3702,4211,4353,4376,4492,4909,4910,5402,5484,5485,5993,5994,6235,7372,
45;0;6942;7098;0;15,16,17,24,25,26,27,51,61,95,144,155,175,202,249,335,337,412,502,518,579,581,632,657,692,748,760,766,791,843,1063,1201,1270,1273,1278,1283,1419,1509,1529,1541,1558,1691,1940,1992,2028,2174,2230,2233,2305,2413,2548,2627,2657,2692,2935,2937,2938,2940,2941,2942,2959,2986,3265,3266,3602,3603,3702,4211,4353,4376,4492,4909,4910,5402,5484,5485,5993,5994,6235,7372,
45;1;7098;7227;0;15,16,17,24,25,26,27,51,61,95,144,155,175,202,249,335,337,412,502,518,579,581,632,657,692,748,760,766,791,843,1063,1201,1270,1273,1278,1283,1419,1509,1529,1541,1558,1691,1940,1992,2028,2174,2230,2233,2305,2413,2548,2627,2657,2692,2935,2937,2938,2940,2941,2942,2959,2986,3265,3266,3602,3603,3702,4211,4353,4376,4492,4909,4910,5402,5484,5485,5993,5994,6235,7372,
70;0;7227;7346;0;15,16,17,24,25,26,27,51,61,95,144,155,175,202,249,335,337,412,502,518,579,581,632,657,692,748,760,766,791,843,1063,1201,1270,1273,1278,1283,1419,1509,1529,1541,1558,1691,1940,1992,2028,2174,2230,2233,2305,2413,2548,2627,2657,2692,2935,2937,2938,2940,2941,2942,2959,2986,3265,3266,3602,3603,3702,4211,4353,4376,4492,4909,4910,5402,5484,5485,5993,5994,6235,7372,
70;1;7346;7436;0;15,16,17,24,25,26,27,51,61,95,144,155,175,202,249,335,337,412,502,518,579,581,632,657,692,748,760,766,791,843,1063,1201,1270,1273,1278,1283,1419,1509,1529,1541,1558,1691,1940,1992,2028,2174,2230,2233,2305,2413,2548,2627,2657,2692,2935,2937,2938,2940,2941,2942,2959,2986,3265,3266,3602,3603,3702,4211,4353,4376,4492,4909,4910,5402,5484,5485,5993,5994,6235,7372,
85;0;7436;7599;0;15,16,17,24,25,26,27,51,61,95,144,155,175,202,249,335,337,412,502,518,579,581,632,657,692,748,760,766,791,843,1063,1201,1270,1273,1278,1283,1419,1509,1529,1541,1558,1691,1940,1992,2028,2174,2230,2233,2305,2413,2548,2627,2657,2692,2935,2937,2938,2940,2941,2942,2959,2986,3265,3266,3602,3603,3702,4211,4353,4376,4492,4909,4910,5402,5484,5485,5993,5994,6235,7372,
85;1;7599;7750;0;15,16,17,24,25,26,27,51,61,95,144,155,175,202,249,335,337,412,502,518,579,581,632,657,692,748,760,766,791,843,1063,1201,1270,1273,1278,1283,1419,1509,1529,1541,1558,1691,1940,1992,2028,2174,2230,2233,2305,2413,2548,2627,2657,2692,2935,2937,2938,2940,2941,2942,2959,2986,3265,3266,3602,3603,3702,4211,4353,4376,4492,4909,4910,5402,5484,5485,5993,5994,6235,7372,
39;0;7750;7870;0;15,16,17,24,25,26,27,51,61,95,144,155,175,202,249,335,337,412,502,518,579,581,632,657,692,748,760,766,791,843,1063,1201,1270,1273,1278,1283,1419,1509,1529,1541,1558,1691,1940,1992,2028,2174,2230,2233,2305,2413,2548,2627,2657,2692,2935,2937,2938,2940,2941,2942,2959,2986,3265,3266,3602,3603,3702,4211,4353,4376,4492,4909,4910,5402,5484,5485,5993,5994,6235,7372,
97;0;7870;7994;0;15,16,19,20,24,25,26,38,40,55,126,144,185,189,205,249,354,355,356,357,364,506,581,637,734,871,872,873,874,972,1047,1142,1143,1270,1274,1282,1451,1456,1460,1461,1481,1752,2064,2078,2171,2195,2196,2197,2263,2273,2274,2275,2276,2277,2278,2689,4452,4620,5507,5633,5649,6094,7203,7204,7205,7206,7207,7209,7804,7806,7812,7893,8122,8135,8137,8138,8142,8143,8283,8372,
97;1;7994;8147;0;15,16,19,20,24,25,26,38,40,55,126,144,185,189,205,249,354,355,356,357,364,506,581,637,734,871,872,873,874,972,1047,1142,1143,1270,1274,1282,1451,1456,1460,1461,1481,1752,2064,2078,2171,2195,2196,2197,2263,2273,2274,2275,2276,2277,2278,2689,4452,4620,5507,5633,5649,6094,7203,7204,7205,7206,7207,7209,7804,7806,7812,7893,8122,8135,8137,8138,8142,8143,8283,8372,
