./input/MyInstancesSameToolSets/n=1236,p=0.75,r=0.6,t=4431,v23.csv;./input/Processed/ToolSetInt.csv
11;720;1440
Machine: 0
594;0;10146;10319;0;61,144,225,234,274,275,276,277,288,295,329,343,352,377,395,400,404,504,607,640,666,762,765,769,772,782,835,836,855,858,861,911,912,927,946,948,949,951,1268,1270,1279,1293,1359,1365,1447,1474,1478,1549,1595,1973,2018,2091,2092,2120,2202,2319,2337,2341,2458,2638,2679,2715,2847,2848,2911,2986,3108,3618,4419,4420,4753,4816,4859,5725,6332,6333,6334,6335,6336,7423,
54;0;10319;10379;1;61,144,170,225,234,274,275,276,277,288,295,329,343,352,377,395,400,404,504,597,607,631,640,666,762,765,769,772,782,835,836,855,858,861,911,912,927,946,948,949,951,1268,1270,1279,1293,1359,1365,1447,1474,1478,1549,1595,1973,2018,2091,2092,2120,2202,2319,2337,2341,2458,2638,2679,2715,2847,2848,2911,2986,3108,3618,4272,4419,4420,4753,4816,5645,7423,8601,8602,
747;0;10379;10457;0;61,144,149,170,225,234,262,274,275,276,277,288,295,329,343,352,377,395,400,404,504,597,607,631,640,666,762,765,769,772,782,835,836,855,858,861,911,912,927,946,948,949,951,1268,1270,1279,1293,1359,1365,1447,1474,1478,1549,1595,1608,1763,1973,2018,2091,2092,2120,2202,2319,2337,2341,2458,2638,2679,2715,2847,2911,2986,3108,3120,3121,3284,3435,3618,6234,7423,
287;0;10457;10510;1;61,144,149,170,225,231,234,244,262,274,275,276,277,288,295,329,343,352,354,357,377,395,400,404,504,591,597,607,631,640,666,762,765,769,772,782,835,836,855,858,861,911,912,927,946,948,949,951,1268,1270,1279,1293,1359,1365,1447,1474,1478,1549,1595,1608,1666,1763,1973,2018,2091,2092,2120,2202,2714,2911,2986,3108,3284,3435,3618,4311,4312,4472,6848,7423,
760;0;10510;10598;0;61,88,97,144,149,170,225,231,234,244,262,274,275,276,277,288,291,295,329,343,352,354,357,377,395,400,404,504,591,597,607,631,640,666,762,765,767,769,772,773,782,835,836,855,858,861,911,912,927,949,1268,1270,1279,1293,1359,1447,1474,1478,1530,1914,1915,1973,2668,2714,2806,2898,2911,2986,2988,3108,3435,3618,4093,6098,6099,7217,7423,8238,8567,8568,
760;1;10598;10602;0;61,88,97,144,149,170,225,231,234,244,262,274,275,276,277,288,291,295,329,343,352,354,357,377,395,400,404,504,591,597,607,631,640,666,762,765,767,769,772,773,782,835,836,855,858,861,911,912,927,949,1268,1270,1279,1293,1359,1447,1474,1478,1530,1914,1915,1973,2668,2714,2806,2898,2911,2986,2988,3108,3435,3618,4093,6098,6099,7217,7423,8238,8567,8568,
518;0;10602;10764;1;61,88,97,144,149,170,225,231,234,244,262,274,275,276,277,288,291,295,329,343,352,354,357,377,395,400,404,504,591,597,607,631,640,666,762,765,767,769,772,773,782,835,836,855,858,861,911,912,927,949,1268,1270,1279,1293,1359,1447,1474,1478,1530,1914,1915,1973,2668,2714,2806,2898,2911,2986,2988,3108,3435,3618,4093,6098,6099,6145,7217,7423,8238,8290,
518;1;10764;10792;1;61,88,97,144,149,170,225,231,234,244,262,274,275,276,277,288,291,295,329,343,352,354,357,377,395,400,404,504,591,597,607,631,640,666,762,765,767,769,772,773,782,835,836,855,858,861,911,912,927,949,1268,1270,1279,1293,1359,1447,1474,1478,1530,1914,1915,1973,2668,2714,2806,2898,2911,2986,2988,3108,3435,3618,4093,6098,6099,6145,7217,7423,8238,8290,
552;0;10792;10952;1;27,61,79,144,170,175,202,225,262,277,288,329,379,398,400,412,591,714,754,773,835,854,855,898,949,989,995,1118,1133,1268,1275,1279,1293,1359,1447,1474,1480,1565,1587,1657,1680,1921,1973,2053,2174,2230,2413,2478,2518,2538,2555,2898,2911,2941,3099,3247,3361,3598,3663,3677,3679,3686,3690,3877,5082,5223,5224,5791,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,6675,
414;0;10952;11057;1;27,61,79,144,170,175,202,225,262,277,288,329,379,398,400,412,591,714,754,773,835,854,855,898,949,989,995,1118,1133,1268,1275,1279,1293,1359,1447,1474,1480,1565,1587,1657,1680,1921,1973,2053,2174,2230,2413,2478,2518,2538,2555,2898,2911,2941,3099,3247,3361,3598,3663,3677,3679,3686,3690,3877,5082,5223,5224,5791,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,6675,
353;0;11057;11105;1;27,61,79,144,170,175,202,225,262,277,288,329,379,398,400,412,591,714,754,773,835,854,855,898,949,989,995,1118,1133,1268,1275,1279,1293,1359,1447,1474,1480,1565,1587,1657,1680,1921,1973,2053,2174,2230,2413,2478,2518,2538,2555,2898,2911,2941,3099,3247,3361,3598,3663,3677,3679,3686,3690,3877,5082,5223,5224,5791,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,6675,
606;0;11105;11170;0;27,61,79,144,170,175,202,225,262,277,288,329,379,398,400,412,591,714,754,773,835,854,855,898,949,989,995,1118,1133,1268,1275,1279,1293,1359,1447,1474,1480,1565,1587,1657,1680,1921,1973,2053,2174,2230,2413,2478,2518,2538,2555,2898,2911,2941,3099,3247,3361,3598,3663,3677,3679,3686,3690,3877,5082,5223,5224,5791,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,6675,
606;1;11170;11210;0;27,61,79,144,170,175,202,225,262,277,288,329,379,398,400,412,591,714,754,773,835,854,855,898,949,989,995,1118,1133,1268,1275,1279,1293,1359,1447,1474,1480,1565,1587,1657,1680,1921,1973,2053,2174,2230,2413,2478,2518,2538,2555,2898,2911,2941,3099,3247,3361,3598,3663,3677,3679,3686,3690,3877,5082,5223,5224,5791,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,6675,
380;0;11210;11288;1;27,61,79,144,170,175,202,225,262,277,288,329,379,398,400,412,591,714,754,773,835,854,855,898,949,989,995,1118,1133,1268,1275,1279,1293,1359,1447,1474,1480,1565,1587,1657,1680,1921,1973,2053,2174,2230,2413,2478,2518,2538,2555,2898,2911,2941,3099,3247,3361,3598,3663,3677,3679,3686,3690,3877,5082,5223,5224,5791,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,6675,
380;1;11288;11354;1;27,61,79,144,170,175,202,225,262,277,288,329,379,398,400,412,591,714,754,773,835,854,855,898,949,989,995,1118,1133,1268,1275,1279,1293,1359,1447,1474,1480,1565,1587,1657,1680,1921,1973,2053,2174,2230,2413,2478,2518,2538,2555,2898,2911,2941,3099,3247,3361,3598,3663,3677,3679,3686,3690,3877,5082,5223,5224,5791,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,6675,
110;0;11354;11463;1;27,61,79,144,170,175,202,225,262,277,288,329,379,398,400,412,591,714,754,773,835,854,855,898,949,989,995,1118,1133,1268,1275,1279,1293,1359,1447,1474,1480,1565,1587,1657,1680,1921,1973,2053,2174,2230,2413,2478,2518,2538,2555,2898,2911,2941,3099,3247,3361,3598,3663,3677,3679,3686,3690,3877,5082,5223,5224,5791,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,6675,
359;0;11463;11504;1;27,61,79,144,170,175,202,225,262,277,288,329,379,398,400,412,591,714,754,773,835,854,855,898,949,989,995,1118,1133,1268,1275,1279,1293,1359,1447,1474,1480,1565,1587,1657,1680,1921,1973,2053,2174,2230,2413,2478,2518,2538,2555,2898,2911,2941,3099,3247,3361,3598,3663,3677,3679,3686,3690,3877,5082,5223,5224,5791,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,6675,
532;0;11520;11629;1;27,61,79,144,157,170,175,202,225,262,277,288,329,379,398,400,412,540,591,714,754,773,835,854,855,898,949,989,995,1118,1133,1268,1275,1279,1293,1359,1447,1474,1480,1565,1587,1657,1680,1921,1973,2053,2174,2230,2413,2478,2518,2538,2555,2898,2911,2941,3099,3247,3334,3361,3449,3598,3663,3677,3679,3686,3690,3877,4181,5082,5223,5224,5791,6003,6004,6005,6006,6007,6008,6009,
417;0;11629;11738;1;27,61,79,144,157,170,175,202,225,262,277,288,329,379,398,400,412,540,591,714,754,773,835,854,855,898,949,989,995,1118,1133,1268,1275,1279,1293,1359,1447,1474,1480,1565,1587,1657,1680,1921,1973,2053,2174,2230,2413,2478,2518,2898,2911,3178,3180,3311,3663,3664,3665,3666,3667,3668,3669,3670,3671,3672,3673,3674,3675,3676,3677,3678,3679,3680,3681,3682,3683,3684,3685,3686,
417;1;11738;11906;1;27,61,79,144,157,170,175,202,225,262,277,288,329,379,398,400,412,540,591,714,754,773,835,854,855,898,949,989,995,1118,1133,1268,1275,1279,1293,1359,1447,1474,1480,1565,1587,1657,1680,1921,1973,2053,2174,2230,2413,2478,2518,2898,2911,3178,3180,3311,3663,3664,3665,3666,3667,3668,3669,3670,3671,3672,3673,3674,3675,3676,3677,3678,3679,3680,3681,3682,3683,3684,3685,3686,
490;0;11906;11920;1;27,61,79,144,157,170,175,202,225,262,277,288,329,379,398,400,412,540,591,714,754,773,835,854,855,898,949,989,995,1118,1133,1268,1275,1279,1293,1294,1359,1447,1474,1480,1565,1587,1657,1680,1921,1973,2053,2174,2230,2413,2478,2518,2898,2911,2916,3178,3180,3311,3663,3664,3665,3666,3667,3668,3669,3670,3671,3672,3673,3674,3675,3676,3677,3678,3679,3680,3681,3682,3683,3684,
127;0;11920;11931;1;27,61,79,144,146,157,170,175,202,225,245,262,277,288,329,379,398,400,412,540,591,714,754,773,835,854,855,898,903,949,989,995,1118,1133,1268,1275,1279,1293,1294,1359,1447,1474,1480,1565,1587,1604,1657,1680,1921,1973,2053,2174,2230,2413,2478,2518,2898,2911,2916,3178,3180,3311,3663,3664,3665,3666,3667,3668,3669,3670,3671,3672,3673,3674,3675,3676,3677,3678,5254,6513,
55;0;11931;11970;1;27,61,79,103,144,146,157,170,175,202,225,245,262,277,288,289,294,329,379,398,400,412,430,445,540,591,714,754,773,835,854,855,898,903,949,989,995,1118,1133,1214,1268,1275,1279,1293,1294,1359,1447,1450,1474,1480,1513,1565,1567,1587,1604,1657,1680,1921,1922,1973,2053,2380,2543,2897,2898,2899,2900,2901,2902,2903,2904,2905,2906,2907,2908,2909,2910,2911,2912,2913,
718;0;11970;12144;0;27,61,79,103,144,146,157,170,175,202,225,245,262,264,277,286,288,289,294,329,340,379,398,400,412,430,445,540,591,773,835,855,949,1133,1147,1214,1268,1279,1293,1359,1428,1447,1474,1513,1567,1604,2372,2380,2543,2628,2689,2897,2898,2899,2900,2901,2903,2904,2905,2906,2907,2909,2910,2911,2913,3263,4794,5795,6023,6225,7188,7575,8021,8098,8841,8844,9265,9266,9267,9268,
444;0;12144;12265;1;3,28,60,137,139,144,221,225,245,277,288,289,294,390,395,565,640,647,769,773,835,838,855,944,945,1036,1048,1051,1054,1145,1146,1214,1277,1293,1358,1359,1361,1376,1478,1513,1567,1604,1725,1805,1920,1945,2372,2380,2465,2530,2543,2897,2898,2899,2900,2901,2903,2904,2905,2906,2907,2909,2910,2911,2913,2961,3010,3037,3262,3263,3630,4430,4450,4545,6129,7408,7751,7759,8041,8059,
629;0;12265;12396;0;3,28,60,137,139,144,221,225,245,277,288,289,294,390,395,565,640,647,769,773,835,838,855,944,945,1036,1048,1051,1054,1145,1146,1214,1277,1293,1358,1359,1361,1376,1478,1513,1567,1604,1725,1805,1920,1945,2372,2380,2465,2530,2543,2897,2898,2899,2900,2901,2903,2904,2905,2906,2907,2909,2910,2911,2913,2961,3010,3037,3262,3263,3630,4430,4450,4545,6129,7408,7751,7759,8041,8059,
629;1;12396;12421;0;3,28,60,137,139,144,221,225,245,277,288,289,294,390,395,565,640,647,769,773,835,838,855,944,945,1036,1048,1051,1054,1145,1146,1214,1277,1293,1358,1359,1361,1376,1478,1513,1567,1604,1725,1805,1920,1945,2372,2380,2465,2530,2543,2897,2898,2899,2900,2901,2903,2904,2905,2906,2907,2909,2910,2911,2913,2961,3010,3037,3262,3263,3630,4430,4450,4545,6129,7408,7751,7759,8041,8059,
645;0;12421;12536;0;3,28,60,137,139,144,221,225,245,277,288,289,294,390,395,565,640,647,769,773,835,838,855,944,945,1036,1048,1051,1054,1145,1146,1214,1277,1293,1358,1359,1361,1376,1478,1513,1567,1604,1725,1805,1920,1945,2372,2380,2465,2530,2543,2897,2898,2899,2900,2901,2903,2904,2905,2906,2907,2909,2910,2911,2913,2961,3010,3037,3262,3263,3630,4430,4450,4545,6129,7408,7751,7759,8041,8059,
645;1;12536;12680;0;3,28,60,137,139,144,221,225,245,277,288,289,294,390,395,565,640,647,769,773,835,838,855,944,945,1036,1048,1051,1054,1145,1146,1214,1277,1293,1358,1359,1361,1376,1478,1513,1567,1604,1725,1805,1920,1945,2372,2380,2465,2530,2543,2897,2898,2899,2900,2901,2903,2904,2905,2906,2907,2909,2910,2911,2913,2961,3010,3037,3262,3263,3630,4430,4450,4545,6129,7408,7751,7759,8041,8059,
609;0;12680;12740;0;3,28,60,137,139,144,221,225,245,277,288,289,294,390,395,565,640,647,769,773,835,838,855,944,945,1036,1048,1051,1054,1145,1146,1214,1277,1293,1358,1359,1361,1376,1478,1513,1567,1604,1725,1805,1920,1945,2372,2380,2465,2530,2543,2897,2898,2899,2900,2901,2903,2904,2905,2906,2907,2909,2910,2911,2913,2961,3010,3037,3262,3263,3630,4430,4450,4545,6129,7408,7751,7759,8041,8059,
609;1;12740;12774;0;3,28,60,137,139,144,221,225,245,277,288,289,294,390,395,565,640,647,769,773,835,838,855,944,945,1036,1048,1051,1054,1145,1146,1214,1277,1293,1358,1359,1361,1376,1478,1513,1567,1604,1725,1805,1920,1945,2372,2380,2465,2530,2543,2897,2898,2899,2900,2901,2903,2904,2905,2906,2907,2909,2910,2911,2913,2961,3010,3037,3262,3263,3630,4430,4450,4545,6129,7408,7751,7759,8041,8059,
385;0;12774;12840;1;3,28,60,137,139,144,221,225,245,277,288,289,294,390,395,565,640,647,769,773,835,838,855,944,945,1036,1048,1051,1054,1145,1146,1214,1277,1293,1358,1359,1361,1376,1478,1513,1567,1604,1725,1805,1920,1945,2372,2380,2465,2530,2543,2897,2898,2899,2900,2901,2903,2904,2905,2906,2907,2909,2910,2911,2913,2961,3010,3037,3262,3263,3630,4430,4450,4545,6129,7408,7751,7759,8041,8059,
385;1;12840;12997;1;3,28,60,137,139,144,221,225,245,277,288,289,294,390,395,565,640,647,769,773,835,838,855,944,945,1036,1048,1051,1054,1145,1146,1214,1277,1293,1358,1359,1361,1376,1478,1513,1567,1604,1725,1805,1920,1945,2372,2380,2465,2530,2543,2897,2898,2899,2900,2901,2903,2904,2905,2906,2907,2909,2910,2911,2913,2961,3010,3037,3262,3263,3630,4430,4450,4545,6129,7408,7751,7759,8041,8059,
661;0;12997;13147;0;3,28,60,137,139,144,221,225,245,277,288,289,294,390,395,565,640,647,769,773,835,838,855,944,945,1036,1048,1051,1054,1145,1146,1214,1277,1293,1358,1359,1361,1376,1478,1513,1567,1604,1725,1805,1920,1945,2372,2380,2465,2530,2543,2897,2898,2899,2900,2901,2903,2904,2905,2906,2907,2909,2910,2911,2913,2961,3010,3037,3262,3263,3630,4430,4450,4545,6129,7408,7751,7759,8041,8059,
661;1;13147;13288;0;3,28,60,137,139,144,221,225,245,277,288,289,294,390,395,565,640,647,769,773,835,838,855,944,945,1036,1048,1051,1054,1145,1146,1214,1277,1293,1358,1359,1361,1376,1478,1513,1567,1604,1725,1805,1920,1945,2372,2380,2465,2530,2543,2897,2898,2899,2900,2901,2903,2904,2905,2906,2907,2909,2910,2911,2913,2961,3010,3037,3262,3263,3630,4430,4450,4545,6129,7408,7751,7759,8041,8059,
749;0;13288;13389;0;3,28,60,137,139,144,221,225,245,277,288,289,294,390,395,565,640,647,769,773,835,838,855,944,945,1036,1048,1051,1054,1145,1146,1214,1277,1293,1358,1359,1361,1376,1478,1513,1567,1604,1725,1805,1920,1945,2372,2380,2465,2530,2543,2897,2898,2899,2900,2901,2903,2904,2905,2906,2907,2909,2910,2911,2913,2961,3010,3037,3262,3263,3630,4430,4450,4545,6129,7408,7751,7759,8041,8059,
450;0;13389;13422;1;3,28,60,100,137,139,144,221,225,245,277,288,289,294,295,390,395,565,640,644,647,686,769,773,835,838,855,944,945,1036,1048,1051,1054,1121,1145,1146,1214,1277,1293,1358,1359,1361,1376,1478,1502,1513,1567,1604,1670,1725,1734,1805,1920,1945,2052,2372,2380,2465,2530,2543,2640,2816,2897,2898,2899,2900,2901,2903,2904,2998,3618,3711,3712,5715,5716,5717,5718,5719,5720,5721,
450;1;13422;13503;1;3,28,60,100,137,139,144,221,225,245,277,288,289,294,295,390,395,565,640,644,647,686,769,773,835,838,855,944,945,1036,1048,1051,1054,1121,1145,1146,1214,1277,1293,1358,1359,1361,1376,1478,1502,1513,1567,1604,1670,1725,1734,1805,1920,1945,2052,2372,2380,2465,2530,2543,2640,2816,2897,2898,2899,2900,2901,2903,2904,2998,3618,3711,3712,5715,5716,5717,5718,5719,5720,5721,
58;0;13503;13653;1;4,87,88,89,90,95,137,144,225,231,245,267,335,337,390,395,691,764,765,768,770,773,833,835,836,843,855,858,862,944,945,1048,1051,1136,1145,1146,1151,1214,1513,1515,1516,1517,1518,1519,1520,1521,1522,1523,1524,1525,1526,1527,1604,1972,2403,2548,2627,2631,2635,2653,2898,2986,3205,3207,3210,3218,3470,3492,3501,3618,4389,4744,4745,4746,4791,5337,6106,8339,8340,8341,
58;1;13653;13773;1;4,87,88,89,90,95,137,144,225,231,245,267,335,337,390,395,691,764,765,768,770,773,833,835,836,843,855,858,862,944,945,1048,1051,1136,1145,1146,1151,1214,1513,1515,1516,1517,1518,1519,1520,1521,1522,1523,1524,1525,1526,1527,1604,1972,2403,2548,2627,2631,2635,2653,2898,2986,3205,3207,3210,3218,3470,3492,3501,3618,4389,4744,4745,4746,4791,5337,6106,8339,8340,8341,
508;0;13773;13839;1;4,87,88,89,90,95,137,144,225,231,245,267,335,337,390,395,691,764,765,768,770,773,833,835,836,843,855,858,862,944,945,1048,1051,1136,1145,1146,1151,1214,1513,1515,1516,1517,1518,1519,1520,1521,1522,1523,1524,1525,1526,1527,1604,1972,2403,2548,2627,2631,2635,2653,2898,2986,3205,3207,3210,3218,3470,3492,3501,3618,4389,4744,4745,4746,4791,5337,6106,8339,8340,8341,
508;1;13839;14013;1;4,87,88,89,90,95,137,144,225,231,245,267,335,337,390,395,691,764,765,768,770,773,833,835,836,843,855,858,862,944,945,1048,1051,1136,1145,1146,1151,1214,1513,1515,1516,1517,1518,1519,1520,1521,1522,1523,1524,1525,1526,1527,1604,1972,2403,2548,2627,2631,2635,2653,2898,2986,3205,3207,3210,3218,3470,3492,3501,3618,4389,4744,4745,4746,4791,5337,6106,8339,8340,8341,
254;0;14013;14181;1;4,87,88,89,90,95,137,144,225,231,245,267,335,337,390,395,691,764,765,768,770,773,833,835,836,843,855,858,862,944,945,1048,1051,1136,1145,1146,1151,1214,1513,1515,1516,1517,1518,1519,1520,1521,1522,1523,1524,1525,1526,1527,1604,1972,2403,2548,2627,2631,2635,2653,2898,2986,3205,3207,3210,3218,3470,3492,3501,3618,4389,4744,4745,4746,4791,5337,6106,8339,8340,8341,
254;1;14181;14187;1;4,87,88,89,90,95,137,144,225,231,245,267,335,337,390,395,691,764,765,768,770,773,833,835,836,843,855,858,862,944,945,1048,1051,1136,1145,1146,1151,1214,1513,1515,1516,1517,1518,1519,1520,1521,1522,1523,1524,1525,1526,1527,1604,1972,2403,2548,2627,2631,2635,2653,2898,2986,3205,3207,3210,3218,3470,3492,3501,3618,4389,4744,4745,4746,4791,5337,6106,8339,8340,8341,
404;0;14187;14347;1;4,87,88,89,90,95,137,144,225,231,245,267,335,337,390,395,691,764,765,768,770,773,833,835,836,843,855,858,862,944,945,1048,1051,1136,1145,1146,1151,1214,1513,1515,1516,1517,1518,1519,1520,1521,1522,1523,1524,1525,1526,1527,1604,1972,2403,2548,2627,2631,2635,2653,2898,2986,3205,3207,3210,3218,3470,3492,3501,3618,4389,4744,4745,4746,4791,5337,6106,8339,8340,8341,
404;1;14347;14450;1;4,87,88,89,90,95,137,144,225,231,245,267,335,337,390,395,691,764,765,768,770,773,833,835,836,843,855,858,862,944,945,1048,1051,1136,1145,1146,1151,1214,1513,1515,1516,1517,1518,1519,1520,1521,1522,1523,1524,1525,1526,1527,1604,1972,2403,2548,2627,2631,2635,2653,2898,2986,3205,3207,3210,3218,3470,3492,3501,3618,4389,4744,4745,4746,4791,5337,6106,8339,8340,8341,
138;0;14450;14468;1;4,87,88,89,90,95,137,144,225,231,245,267,335,337,390,395,691,764,765,768,770,773,833,835,836,843,855,858,862,944,945,1048,1051,1136,1145,1146,1151,1214,1513,1515,1516,1517,1518,1519,1520,1521,1522,1523,1524,1525,1526,1527,1604,1972,2403,2548,2627,2631,2635,2653,2898,2986,3205,3207,3210,3218,3470,3492,3501,3618,4389,4744,4745,4746,4791,5337,6106,8339,8340,8341,
715;0;14468;14497;0;4,87,88,89,90,95,137,144,225,231,245,267,335,337,390,395,691,764,765,768,770,773,833,835,836,843,855,858,862,944,945,1048,1051,1136,1145,1146,1151,1214,1513,1515,1516,1517,1518,1519,1520,1521,1522,1523,1524,1525,1526,1527,1604,1972,2403,2548,2627,2631,2635,2653,2898,2986,3205,3207,3210,3218,3470,3492,3501,3618,4389,4744,4745,4746,4791,5337,6106,8339,8340,8341,
715;1;14497;14587;0;4,87,88,89,90,95,137,144,225,231,245,267,335,337,390,395,691,764,765,768,770,773,833,835,836,843,855,858,862,944,945,1048,1051,1136,1145,1146,1151,1214,1513,1515,1516,1517,1518,1519,1520,1521,1522,1523,1524,1525,1526,1527,1604,1972,2403,2548,2627,2631,2635,2653,2898,2986,3205,3207,3210,3218,3470,3492,3501,3618,4389,4744,4745,4746,4791,5337,6106,8339,8340,8341,
187;0;14587;14631;1;4,87,88,89,90,95,137,144,225,231,245,267,276,335,337,390,395,583,691,764,765,768,770,773,833,835,836,843,855,858,862,863,944,945,947,949,1046,1048,1051,1136,1145,1146,1151,1174,1214,1371,1513,1515,1516,1517,1518,1519,1520,1521,1522,1523,1524,1525,1526,1527,1532,1533,1534,1535,1536,1537,1538,1604,1972,2403,2548,2627,2631,2635,2653,2898,2986,3205,3207,3210,
187;1;14631;14723;1;4,87,88,89,90,95,137,144,225,231,245,267,276,335,337,390,395,583,691,764,765,768,770,773,833,835,836,843,855,858,862,863,944,945,947,949,1046,1048,1051,1136,1145,1146,1151,1174,1214,1371,1513,1515,1516,1517,1518,1519,1520,1521,1522,1523,1524,1525,1526,1527,1532,1533,1534,1535,1536,1537,1538,1604,1972,2403,2548,2627,2631,2635,2653,2898,2986,3205,3207,3210,
639;0;14723;14857;0;4,87,88,89,90,95,137,144,225,231,245,267,276,335,337,390,395,583,691,764,765,768,770,773,833,835,836,843,855,858,862,863,944,945,947,949,1046,1048,1051,1136,1145,1146,1151,1174,1214,1371,1513,1515,1516,1517,1518,1519,1520,1521,1522,1523,1524,1525,1526,1527,1532,1533,1534,1535,1536,1537,1538,1604,1972,2403,2548,2627,2631,2635,2653,2898,2986,3205,3207,3539,
639;1;14857;14885;0;4,87,88,89,90,95,137,144,225,231,245,267,276,335,337,390,395,583,691,764,765,768,770,773,833,835,836,843,855,858,862,863,944,945,947,949,1046,1048,1051,1136,1145,1146,1151,1174,1214,1371,1513,1515,1516,1517,1518,1519,1520,1521,1522,1523,1524,1525,1526,1527,1532,1533,1534,1535,1536,1537,1538,1604,1972,2403,2548,2627,2631,2635,2653,2898,2986,3205,3207,3539,
608;0;14885;14958;0;1,2,3,4,5,6,7,8,9,10,11,12,13,87,88,95,137,142,144,147,148,178,265,300,390,393,394,395,396,398,401,814,1027,1048,1050,1051,1052,1054,1056,1133,1145,1146,1150,1159,1214,1229,1232,1233,1358,1604,1799,1801,1806,1809,1812,1814,1941,1942,1943,1944,1945,1970,1971,2355,2812,2814,2815,2816,2817,2818,2819,2820,2821,2822,3118,3119,4467,5030,6578,8730,
608;1;14958;15131;0;1,2,3,4,5,6,7,8,9,10,11,12,13,87,88,95,137,142,144,147,148,178,265,300,390,393,394,395,396,398,401,814,1027,1048,1050,1051,1052,1054,1056,1133,1145,1146,1150,1159,1214,1229,1232,1233,1358,1604,1799,1801,1806,1809,1812,1814,1941,1942,1943,1944,1945,1970,1971,2355,2812,2814,2815,2816,2817,2818,2819,2820,2821,2822,3118,3119,4467,5030,6578,8730,
522;0;15131;15212;1;1,2,3,4,5,6,7,8,9,10,11,12,13,87,88,95,137,142,144,147,148,178,265,300,390,393,394,395,396,398,401,814,1027,1048,1050,1051,1052,1054,1056,1133,1145,1146,1150,1159,1214,1229,1232,1233,1358,1604,1799,1801,1806,1809,1812,1814,1941,1942,1943,1944,1945,1970,1971,2355,2812,2814,2815,2816,2817,2818,2819,2820,2821,2822,3118,3119,4467,5030,6578,8730,
522;1;15212;15362;1;1,2,3,4,5,6,7,8,9,10,11,12,13,87,88,95,137,142,144,147,148,178,265,300,390,393,394,395,396,398,401,814,1027,1048,1050,1051,1052,1054,1056,1133,1145,1146,1150,1159,1214,1229,1232,1233,1358,1604,1799,1801,1806,1809,1812,1814,1941,1942,1943,1944,1945,1970,1971,2355,2812,2814,2815,2816,2817,2818,2819,2820,2821,2822,3118,3119,4467,5030,6578,8730,
233;0;15362;15376;1;1,2,3,4,5,6,7,8,9,10,11,12,13,87,88,95,137,142,144,147,148,178,265,300,390,393,394,395,396,398,401,814,1027,1048,1050,1051,1052,1054,1056,1133,1145,1146,1150,1159,1214,1229,1232,1233,1358,1604,1799,1801,1806,1809,1812,1814,1941,1942,1943,1944,1945,1970,1971,2355,2812,2814,2815,2816,2817,2818,2819,2820,2821,2822,3118,3119,4467,5030,6578,8730,
233;1;15376;15428;1;1,2,3,4,5,6,7,8,9,10,11,12,13,87,88,95,137,142,144,147,148,178,265,300,390,393,394,395,396,398,401,814,1027,1048,1050,1051,1052,1054,1056,1133,1145,1146,1150,1159,1214,1229,1232,1233,1358,1604,1799,1801,1806,1809,1812,1814,1941,1942,1943,1944,1945,1970,1971,2355,2812,2814,2815,2816,2817,2818,2819,2820,2821,2822,3118,3119,4467,5030,6578,8730,
285;0;15428;15470;1;1,2,3,4,5,6,7,8,9,10,11,12,13,87,88,95,137,142,144,147,148,178,265,300,390,393,394,395,396,398,401,814,1027,1048,1050,1051,1052,1054,1056,1133,1145,1146,1150,1159,1214,1229,1232,1233,1358,1604,1799,1801,1806,1809,1812,1814,1941,1942,1943,1944,1945,1970,1971,2355,2812,2814,2815,2816,2817,2818,2819,2820,2821,2822,3118,3119,4467,5030,6578,8730,
285;1;15470;15619;1;1,2,3,4,5,6,7,8,9,10,11,12,13,87,88,95,137,142,144,147,148,178,265,300,390,393,394,395,396,398,401,814,1027,1048,1050,1051,1052,1054,1056,1133,1145,1146,1150,1159,1214,1229,1232,1233,1358,1604,1799,1801,1806,1809,1812,1814,1941,1942,1943,1944,1945,1970,1971,2355,2812,2814,2815,2816,2817,2818,2819,2820,2821,2822,3118,3119,4467,5030,6578,8730,
163;0;15619;15624;1;1,2,3,4,5,6,7,8,9,10,11,12,13,87,88,95,137,142,144,147,148,178,265,300,390,393,394,395,396,398,401,814,1027,1048,1050,1051,1052,1054,1056,1133,1145,1146,1150,1159,1214,1229,1232,1233,1358,1604,1799,1801,1806,1809,1812,1814,1941,1942,1943,1944,1945,1970,1971,2355,2812,2814,2815,2816,2817,2818,2819,2820,2821,2822,3118,3119,4467,5030,6578,8730,
