./input/MyInstancesSameToolSets/n=699,p=0.25,r=0.5,t=3420,v9.csv;./input/Processed/ToolSetInt.csv
6;720;1440
Machine: 0
288;1;1884;1923;0;24,26,27,60,95,103,139,144,225,226,230,231,255,277,288,395,396,398,528,529,640,647,715,765,854,948,1117,1118,1146,1269,1277,1280,1287,1288,1293,1294,1295,1322,1474,1476,1478,1481,1529,1587,1814,2407,2657,2774,2778,2842,3284,3679,3704,3745,3829,4112,4327,4406,5953,5962,5964,5987,5991,5992,6225,7296,7301,8134,8135,8136,8137,8138,8139,8140,8141,8142,8143,8144,8145,8146,
411;0;1923;2026;0;24,26,27,60,95,103,139,144,225,226,230,231,255,277,288,395,396,398,528,529,640,647,715,765,854,948,1117,1118,1146,1269,1277,1280,1287,1288,1293,1294,1295,1322,1474,1476,1478,1481,1529,1587,1814,2407,2657,2774,2778,2842,3284,3679,3704,3745,3829,4112,4327,4406,5953,5962,5964,5987,5991,5992,6225,7296,7301,8134,8135,8136,8137,8138,8139,8140,8141,8142,8143,8144,8462,8464,
30;0;2026;2034;1;26,27,30,60,95,103,139,144,152,169,190,225,226,230,231,255,277,288,395,396,398,504,528,529,640,647,715,765,854,872,948,972,1117,1118,1146,1269,1277,1280,1287,1288,1293,1294,1295,1322,1474,1476,1478,1481,1529,1561,1562,1587,1814,1887,2407,2563,2572,2657,2765,2774,2778,2842,3022,3284,3346,3704,3745,3829,4112,4327,4406,5953,5962,5964,6225,7296,7301,7649,7650,8136,
192;0;2034;2094;0;26,27,30,60,95,103,139,144,152,169,190,225,226,230,231,255,277,288,395,396,398,504,528,529,640,647,715,765,854,872,948,972,1117,1118,1146,1269,1277,1280,1287,1288,1293,1294,1295,1322,1474,1476,1478,1481,1529,1561,1562,1587,1814,1887,2407,2563,2572,2597,2657,2765,2774,2778,2842,3022,3284,3346,3704,3745,3829,4112,4327,4406,5206,5953,6225,7296,7301,7649,7650,8136,
415;0;2094;2136;0;26,27,30,60,95,103,139,144,145,152,169,190,225,231,255,277,288,321,395,396,398,400,504,528,529,640,647,715,765,854,872,948,972,1045,1117,1118,1146,1269,1277,1280,1287,1288,1293,1294,1295,1322,1474,1476,1478,1481,1529,1561,1562,1587,1814,1887,2407,2563,2572,2657,2765,2774,2778,2842,3022,3284,3346,3704,3745,3829,4112,4327,4406,5953,6225,7296,7301,7649,7650,8136,
41;0;2136;2266;1;26,27,30,60,95,103,139,144,145,152,169,190,225,231,255,277,288,321,395,396,398,400,504,528,529,640,647,715,765,854,872,948,972,1117,1118,1146,1269,1277,1280,1287,1288,1293,1294,1295,1322,1474,1476,1478,1481,1529,1561,1562,1587,1814,1887,2407,2563,2572,2657,2765,2774,2778,2842,3022,3284,3346,3704,3745,3829,4112,4327,4406,5953,6225,7296,7301,7649,7650,8136,8292,
20;0;2880;3028;1;26,27,30,60,95,103,139,144,145,152,169,190,225,231,255,277,288,321,395,396,398,400,504,528,529,640,647,715,765,854,872,948,972,1117,1118,1146,1269,1277,1280,1287,1288,1293,1294,1295,1322,1474,1476,1478,1481,1529,1561,1562,1587,1814,1887,2407,2467,2563,2572,2657,2765,2774,2778,2842,3022,3284,3346,3704,3745,3829,4112,4327,4406,5953,6225,7296,7301,7649,7650,8136,
456;0;3028;3207;0;26,27,30,60,95,103,144,145,152,169,190,198,225,231,255,277,288,321,395,398,400,504,528,529,640,647,715,765,854,872,948,972,1015,1117,1118,1146,1269,1277,1280,1287,1288,1293,1294,1295,1322,1474,1476,1478,1481,1529,1561,1562,1587,1814,1887,2407,2467,2563,2572,2657,2765,2774,2778,2842,3022,3284,3346,3704,3745,3829,4112,4327,4406,4437,5290,6225,7296,7301,7649,7650,
221;0;3207;3284;0;26,27,30,60,95,97,103,144,145,152,169,190,225,231,255,277,288,321,395,398,400,504,528,529,591,640,647,715,765,854,872,948,972,1117,1118,1146,1269,1277,1280,1287,1288,1293,1294,1295,1322,1401,1474,1476,1478,1481,1529,1561,1562,1587,1814,1887,2355,2407,2467,2563,2572,2657,2765,2774,2778,2842,3022,3284,3346,3704,3745,3829,4112,4327,4406,6225,7296,7301,7649,7650,
30;1;3284;3378;1;26,27,30,60,95,97,103,144,145,152,169,190,225,231,255,277,288,321,395,398,400,504,528,529,591,640,647,715,765,854,872,948,972,1117,1118,1146,1269,1277,1280,1287,1288,1293,1294,1295,1322,1401,1474,1476,1478,1481,1529,1561,1562,1587,1814,1887,2355,2407,2467,2563,2572,2657,2765,2774,2778,2842,3022,3284,3346,3704,3745,3829,4112,4327,4406,6225,7296,7301,7649,7650,
405;1;3378;3529;0;26,27,60,95,97,103,144,145,169,225,231,255,277,288,321,395,398,400,504,528,529,591,640,647,715,765,854,872,948,1117,1118,1146,1269,1277,1280,1287,1288,1293,1294,1295,1322,1401,1474,1476,1478,1481,1529,1587,1814,2355,2407,2467,2657,2765,2774,2778,2842,3022,3284,3704,3745,3829,4112,4327,4406,6225,7213,7296,7301,7316,7868,8199,8364,8581,8798,9125,9126,9127,9128,9129,
271;0;3529;3598;0;26,27,60,95,97,103,144,145,169,225,231,255,277,288,321,395,398,400,504,528,529,591,640,647,715,765,854,872,948,1117,1118,1146,1269,1270,1277,1280,1287,1288,1293,1294,1295,1322,1401,1474,1476,1478,1481,1529,1587,1814,2220,2355,2407,2467,2657,2765,2774,2778,2842,3022,3284,3606,3703,3704,3721,3745,3797,3802,3829,4112,4217,4327,4353,4406,6225,7213,7296,7301,7316,7868,
55;0;3598;3671;1;26,27,60,88,95,97,103,144,145,225,231,255,277,288,291,321,395,398,528,529,591,640,647,767,773,854,948,1117,1118,1146,1269,1270,1277,1280,1287,1288,1293,1294,1295,1322,1401,1474,1478,1529,1530,1814,1914,1915,2220,2355,2407,2467,2657,2668,2714,2774,2778,2806,2842,2898,2988,3284,3606,3703,3704,3721,3797,3802,3829,4093,4112,4217,4327,4353,4406,6098,6099,7217,7423,8129,
271;1;3671;3747;0;26,27,60,88,95,97,103,144,145,225,231,255,277,288,291,321,395,398,528,529,591,640,647,767,773,854,948,1117,1118,1146,1269,1270,1277,1280,1287,1288,1293,1294,1295,1322,1401,1474,1478,1529,1530,1814,1914,1915,2220,2355,2407,2467,2657,2668,2714,2774,2778,2806,2842,2898,2988,3284,3606,3703,3704,3721,3797,3802,3829,4093,4112,4217,4327,4353,4406,6098,6099,7217,7423,8129,
345;0;4320;4417;0;2,26,27,60,88,90,95,103,144,145,225,231,255,277,288,291,321,395,398,528,529,591,640,644,647,704,766,769,773,831,843,854,948,1117,1118,1146,1163,1269,1270,1277,1280,1287,1288,1293,1294,1295,1322,1401,1474,1478,1491,1529,1814,2132,2355,2407,2467,2657,2774,2778,2842,2898,2903,2904,2961,2962,2964,2988,3284,3703,3704,4217,4327,4372,4406,5624,5627,5828,6749,7458,
32;0;4417;4493;1;2,26,27,60,88,95,144,145,225,231,255,277,288,291,321,395,398,528,529,591,640,644,647,766,769,773,831,843,854,948,1117,1118,1146,1163,1269,1270,1277,1280,1287,1288,1293,1294,1295,1322,1401,1474,1478,1529,1814,2355,2407,2467,2657,2774,2778,2842,2898,2903,2904,2962,2988,3284,3703,3704,4217,4327,4372,4406,5627,6360,8219,8379,8380,8383,8384,8386,8387,8388,8389,8390,
202;0;4493;4574;0;2,26,27,60,88,95,144,145,225,231,255,277,288,291,321,395,398,448,528,529,591,640,644,647,766,769,773,831,843,854,948,1117,1118,1146,1163,1269,1270,1277,1280,1287,1288,1293,1294,1295,1322,1401,1474,1478,1529,1814,2355,2407,2467,2657,2774,2778,2842,2898,2903,2904,2962,2988,3284,3703,3704,4217,4327,4372,4406,5627,6360,8219,8379,8380,8383,8384,8386,8387,8388,8389,
9;0;4574;4685;1;2,26,27,60,95,144,145,177,181,225,231,255,262,267,268,272,286,288,291,305,306,310,313,314,321,395,398,528,529,591,595,640,644,647,773,843,854,911,948,1117,1118,1131,1146,1163,1236,1269,1270,1277,1280,1287,1288,1293,1294,1295,1322,1363,1401,1429,1430,1474,1478,1529,1655,1676,1814,2117,2355,2467,2657,2774,2778,2842,2898,2903,2962,3284,3703,3704,4327,4406,
239;0;4685;4693;0;2,26,27,60,95,144,145,177,225,231,255,262,267,268,272,286,288,291,305,306,310,313,314,321,395,398,528,529,591,640,644,647,773,843,854,948,1117,1118,1146,1163,1236,1266,1269,1270,1277,1280,1287,1288,1293,1294,1295,1322,1363,1401,1430,1474,1478,1529,1655,1676,1814,2117,2260,2355,2410,2467,2657,2774,2778,2794,2842,2898,2903,2962,3284,3703,3704,4327,4406,4450,
367;1;4693;4850;0;2,4,8,26,27,60,95,144,145,225,231,241,255,267,268,272,286,288,291,314,321,390,391,395,398,404,528,529,591,640,644,647,773,843,854,948,1117,1118,1146,1163,1236,1266,1269,1270,1277,1280,1287,1288,1293,1294,1295,1322,1363,1401,1472,1474,1478,1529,1676,1814,2104,2355,2410,2467,2657,2716,2774,2778,2842,2898,2903,2962,3284,3703,3704,4327,4406,4450,5588,5911,
91;1;4850;5020;1;2,4,8,26,60,95,144,145,225,231,255,268,288,291,321,390,391,395,398,404,429,528,529,591,609,640,644,647,773,818,854,948,1117,1118,1146,1163,1236,1266,1269,1277,1280,1287,1288,1293,1294,1295,1322,1474,1478,1529,1809,1814,2355,2467,2657,2774,2775,2776,2777,2778,3284,3703,3704,3970,4327,4406,4450,4606,4771,5022,5023,5024,5025,5026,5027,5028,5029,5030,5031,5032,
361;0;5020;5177;0;2,4,8,26,60,95,144,145,225,231,255,268,288,291,321,390,391,395,398,404,429,528,529,591,640,644,647,773,854,948,1117,1118,1146,1163,1236,1266,1269,1277,1280,1287,1288,1293,1294,1295,1322,1474,1478,1529,1809,1814,2299,2355,2467,2657,2774,2775,2776,2777,2778,2943,2947,3284,3703,3704,4327,4406,4450,4606,4771,5022,5030,6401,8551,8559,8560,9039,9040,9041,9042,9043,
277;0;5760;5794;0;2,4,8,26,60,95,100,144,145,225,231,255,268,288,291,321,322,390,391,395,398,404,429,528,529,591,640,644,647,773,854,948,1117,1118,1146,1163,1236,1266,1269,1277,1280,1287,1288,1293,1294,1295,1322,1474,1478,1529,1809,1814,2355,2467,2657,2697,2774,2775,2776,2777,2778,2943,2947,3284,3703,3704,4327,4406,4450,4606,4771,5022,5030,6401,8551,8559,8560,9039,9040,9041,
96;1;5794;5928;1;2,4,8,26,60,95,100,144,145,225,231,255,268,288,291,390,391,395,398,404,429,528,529,591,640,644,647,748,754,773,854,948,1117,1118,1146,1163,1236,1266,1268,1269,1272,1277,1280,1287,1288,1291,1293,1294,1295,1322,1474,1478,1529,1809,1814,2080,2147,2355,2467,2657,2774,2775,2776,2777,2778,3284,3597,3703,3704,4327,4406,4450,4451,4606,5022,5030,6018,7041,8551,8559,
337;0;5928;6063;0;2,4,8,26,60,95,100,117,137,144,145,225,231,268,273,288,291,351,390,391,395,398,404,429,529,591,640,644,647,773,854,948,1117,1118,1163,1236,1266,1269,1277,1287,1288,1293,1295,1322,1474,1478,1529,1752,1763,1809,1814,1919,1974,2355,2467,2573,2657,2774,2775,2804,3099,3284,3703,3915,4327,4406,4450,4469,4504,4565,5030,5197,6223,6365,8551,8559,8655,8975,8976,8977,
338;1;6063;6075;0;2,4,8,26,60,95,100,117,137,144,145,225,231,268,273,288,291,351,390,391,395,398,402,404,429,529,591,640,644,647,773,854,948,1117,1118,1163,1236,1266,1269,1277,1287,1288,1293,1295,1322,1474,1478,1529,1752,1763,1801,1809,1814,1919,1974,2223,2355,2467,2573,2657,2774,2775,2804,3099,3284,3703,3915,4327,4406,4450,4469,4504,4565,5030,5197,5650,6223,6365,8551,8559,
16;0;6075;6239;1;2,4,8,26,55,60,95,100,117,137,144,145,205,225,231,268,273,288,291,351,390,391,395,398,402,404,429,529,591,640,644,647,659,773,854,948,1117,1118,1163,1236,1266,1269,1277,1282,1287,1288,1293,1295,1322,1474,1478,1529,1605,1763,1801,1809,1814,1919,1999,2157,2223,2355,2467,2573,2657,2774,2775,3284,3345,3349,3703,3855,3915,4327,4406,4450,5030,5650,8551,8559,
73;1;6239;6296;1;2,4,8,26,55,60,95,100,117,137,144,145,205,225,231,248,273,288,291,351,390,391,395,398,402,404,429,529,591,640,644,647,659,773,854,948,1117,1118,1236,1266,1269,1277,1282,1287,1288,1292,1293,1295,1322,1332,1333,1474,1478,1529,1605,1763,1809,1814,1999,2101,2157,2190,2355,2467,2573,2657,2774,2775,3284,3345,3349,3703,3855,4327,4406,4450,5030,7153,8551,8559,
258;0;6296;6343;0;2,4,8,26,55,60,95,100,117,137,144,145,205,225,231,248,273,288,291,351,390,391,395,398,402,404,429,529,565,591,640,644,647,659,773,854,948,1117,1118,1236,1266,1269,1277,1282,1287,1288,1292,1293,1295,1322,1332,1474,1478,1529,1605,1763,1809,1814,1999,2157,2231,2355,2467,2573,2657,2774,2775,3284,3345,3349,3703,3855,3870,4327,4406,4450,5030,7026,8551,8559,
111;1;6343;6520;0;2,4,8,26,55,60,95,100,117,137,144,145,205,225,231,234,273,288,291,351,390,391,395,397,398,402,404,429,529,591,640,644,647,659,773,854,855,948,1093,1117,1118,1172,1236,1266,1269,1277,1282,1287,1288,1292,1293,1295,1474,1478,1502,1529,1605,1809,1814,1999,2157,2355,2467,2573,2657,2774,2775,2998,2999,3000,3001,3284,3345,3349,3703,3855,4406,5030,8551,8559,
159;1;7200;7314;0;2,8,26,55,60,95,100,117,137,144,145,205,225,231,270,288,291,351,390,395,398,402,429,529,591,640,644,647,659,773,854,855,948,949,1117,1118,1170,1266,1269,1277,1282,1287,1288,1292,1293,1295,1474,1475,1478,1493,1529,1605,1809,1814,1999,2157,2355,2467,2573,2657,2774,2775,2815,3284,3345,3349,3703,3855,4398,4406,4470,4472,4511,4596,4673,4674,4675,5030,8551,8559,
350;0;7314;7403;0;2,8,26,55,60,95,100,117,137,144,145,205,225,231,270,288,291,351,354,355,356,357,390,395,398,402,429,529,591,640,644,647,659,773,854,855,948,949,1117,1118,1170,1266,1269,1277,1282,1287,1288,1292,1293,1295,1474,1475,1478,1493,1529,1605,1809,1814,1999,2157,2355,2467,2573,2657,2774,2775,2815,3284,3345,3349,3703,3855,4398,4406,4470,4472,4596,5030,8551,8559,
433;0;7403;7455;0;2,8,26,55,60,95,100,117,137,144,145,205,225,231,265,288,291,300,351,390,393,395,398,402,429,529,591,640,644,647,659,773,854,855,948,949,1050,1051,1052,1117,1118,1150,1170,1232,1266,1269,1277,1282,1287,1288,1292,1293,1295,1474,1475,1478,1493,1529,1605,1809,1814,1999,2157,2355,2467,2573,2657,2774,2775,2815,3345,3349,3703,3855,4406,4470,4472,5030,8551,8559,
194;0;7455;7592;0;2,8,26,55,60,95,100,117,137,144,145,205,225,231,288,291,351,390,395,398,402,429,529,591,640,644,647,659,773,854,855,948,949,1050,1051,1052,1117,1118,1232,1266,1269,1277,1282,1287,1288,1292,1293,1295,1474,1475,1478,1529,1540,1605,1809,1814,1999,2157,2355,2467,2573,2645,2657,2774,2775,2815,3263,3345,3349,3703,3855,4406,4472,5030,5051,5209,5409,6472,8551,8559,
60;0;7592;7622;1;8,26,55,60,95,100,117,137,142,144,145,205,225,231,243,288,291,342,351,390,395,398,402,429,529,591,640,643,644,647,659,773,854,855,948,949,1051,1057,1117,1118,1266,1269,1277,1282,1287,1288,1292,1293,1295,1474,1475,1478,1529,1605,1809,1814,1933,1999,2109,2157,2355,2467,2573,2645,2657,2774,2775,2815,3263,3345,3349,3703,3855,4406,4472,5030,8551,8559,9216,9217,
20;1;7622;7672;1;8,26,55,60,95,100,117,137,142,144,145,205,225,231,243,288,291,342,351,390,395,398,402,429,529,591,640,643,644,647,659,773,854,855,948,949,1051,1057,1117,1118,1266,1269,1277,1282,1287,1288,1292,1293,1295,1474,1475,1478,1529,1605,1809,1814,1933,1999,2109,2157,2355,2467,2573,2645,2657,2774,2775,2815,3263,3345,3349,3703,3855,4406,4472,5030,8551,8559,9216,9217,
452;1;7672;7851;0;8,26,55,60,95,100,117,137,142,144,145,205,225,231,243,288,291,342,351,390,395,398,402,429,529,591,640,644,647,659,773,854,855,948,949,1051,1057,1117,1118,1266,1269,1277,1282,1287,1288,1292,1293,1295,1474,1475,1478,1529,1605,1809,1814,1933,1999,2109,2157,2355,2467,2573,2645,2657,2774,2775,2815,3263,3345,3349,3703,3855,4406,4472,5030,6204,7454,8551,8559,8899,
99;0;7851;7928;1;26,55,60,95,100,117,137,144,205,225,231,243,276,288,291,337,351,390,398,529,591,644,647,659,680,681,765,773,844,849,854,855,948,1051,1117,1118,1266,1269,1277,1282,1287,1288,1292,1293,1295,1474,1478,1529,1605,1809,1814,1999,2157,2573,2645,2657,2774,3263,3345,3349,3529,3532,3703,3745,3855,4404,4405,4406,4407,4408,4409,4410,4411,4412,5030,6204,7454,8551,8559,8899,
Machine: 3
409;0;0;51;0;26,55,60,100,117,144,148,205,276,291,351,377,379,399,400,647,659,773,815,849,920,948,1056,1117,1118,1167,1266,1282,1287,1292,1293,1295,1390,1469,1478,1489,1529,1605,1734,1736,1744,1751,1755,1764,1811,1814,1999,2157,2338,2339,2573,2583,2645,2657,2751,2802,3037,3286,3345,3349,3461,3532,3703,3855,4412,5030,5174,6204,6399,6968,7448,7449,7454,7787,7788,7789,7790,7791,7792,8899,
142;0;51;55;0;26,55,60,100,117,144,148,205,276,291,351,377,379,399,400,647,659,727,773,849,875,920,948,1056,1117,1118,1167,1266,1282,1287,1292,1293,1295,1390,1469,1478,1489,1529,1605,1734,1736,1744,1751,1755,1764,1811,1814,1999,2075,2157,2338,2339,2583,2645,2657,2751,2802,3037,3286,3345,3349,3380,3461,3532,3703,3855,4059,4060,4061,4412,5030,6204,6399,6968,7454,7787,7788,7789,7790,8899,
452;0;55;149;0;26,55,60,100,117,144,148,205,276,291,351,377,379,399,400,647,659,727,773,849,875,920,948,1056,1117,1118,1167,1266,1282,1287,1292,1293,1295,1390,1469,1478,1489,1529,1605,1734,1736,1744,1751,1755,1764,1811,1814,1999,2075,2157,2338,2339,2583,2645,2657,2751,2802,3037,3286,3345,3349,3380,3461,3532,3703,3855,4059,4060,4061,4412,5030,6204,6399,6968,7454,7787,7788,7789,7790,8899,
22;1;149;163;1;26,55,60,100,117,144,148,149,205,276,291,351,377,379,399,400,647,659,772,773,849,875,920,946,948,1117,1118,1167,1266,1282,1287,1292,1293,1295,1390,1469,1478,1489,1529,1605,1734,1736,1744,1751,1755,1764,1811,1814,1999,2157,2338,2339,2510,2583,2635,2645,2653,2657,2751,2802,3037,3286,3345,3349,3447,3461,3532,3703,3855,4412,5030,5594,6226,6968,7556,7787,7788,7789,7790,8534,
219;0;163;243;0;26,55,60,96,100,101,117,144,148,149,205,276,291,335,338,343,351,400,647,659,698,772,773,823,849,875,948,1096,1097,1117,1118,1178,1266,1282,1287,1292,1293,1295,1390,1395,1478,1481,1529,1605,1751,1814,1972,1999,2157,2225,2510,2627,2628,2635,2645,2653,2657,2660,2679,2690,2951,3037,3345,3349,3532,3703,3855,4412,4949,4989,5030,5542,5633,5634,5635,5636,5637,5638,5639,5640,
156;0;243;391;0;18,19,21,25,26,34,54,55,60,62,96,100,101,117,144,149,198,205,276,291,335,338,343,351,400,647,659,698,773,823,948,1096,1097,1118,1178,1266,1282,1287,1292,1293,1295,1395,1478,1481,1529,1605,1972,1999,2157,2225,2627,2628,2635,2645,2653,2657,2660,2679,2690,2951,3037,3345,3349,3532,3703,3778,3855,4412,4949,4989,5315,5542,5633,5634,5635,5636,5637,5638,5639,5640,
137;0;391;395;0;25,26,34,55,60,96,100,101,117,144,198,205,276,291,335,338,343,351,647,659,698,773,823,1072,1096,1097,1118,1178,1266,1282,1287,1292,1293,1295,1395,1478,1481,1529,1605,1666,1972,1999,2157,2225,2625,2626,2627,2628,2629,2634,2635,2645,2653,2657,2660,2663,2679,2690,2706,2713,2736,2951,3037,3345,3349,3532,3703,3855,4412,4949,4989,5542,5633,5634,5635,5636,5637,5638,5639,5640,
25;1;395;568;1;25,26,34,55,60,96,100,101,117,144,198,205,276,291,335,338,343,351,647,659,698,773,823,826,1096,1097,1118,1178,1266,1267,1282,1285,1287,1289,1292,1293,1295,1395,1478,1481,1529,1605,1916,1972,1999,2157,2221,2225,2627,2628,2635,2645,2653,2657,2660,2679,2690,2951,3037,3345,3349,3532,3703,3855,4412,4620,4949,4989,5392,5471,5542,5633,5634,5635,5636,5637,5638,5639,5640,6244,
189;0;568;705;0;25,26,34,55,60,96,100,101,117,144,198,205,276,291,335,338,343,351,647,659,698,773,823,1096,1097,1118,1178,1266,1282,1287,1289,1292,1293,1395,1478,1481,1529,1605,1916,1972,1999,2157,2221,2225,2627,2628,2635,2645,2653,2657,2660,2679,2690,2951,3037,3345,3349,3532,3703,3855,4412,4949,4989,5392,5471,5542,5633,5634,5635,5636,5637,5638,5639,5640,6244,8484,8498,8499,8500,8501,
447;0;705;800;0;25,26,34,55,60,96,100,101,144,198,205,276,291,335,338,343,351,647,659,698,773,823,1096,1097,1118,1178,1266,1282,1287,1293,1395,1478,1481,1529,1605,1972,1999,2157,2225,2627,2628,2635,2645,2653,2657,2660,2679,2690,2845,2951,3037,3060,3345,3349,3532,3703,3855,4412,4949,4989,5392,5542,5633,5634,5635,5636,5637,5638,5639,5640,5779,6865,6866,6867,7709,8484,8498,8499,8500,8501,
16;1;800;860;1;25,26,34,55,60,96,100,101,144,198,205,276,291,335,338,343,351,647,659,698,773,823,1096,1097,1118,1178,1266,1282,1287,1293,1395,1478,1481,1529,1605,1972,1999,2157,2225,2627,2628,2635,2645,2653,2657,2660,2679,2690,2845,2951,3037,3060,3345,3349,3532,3703,3855,4412,4949,4989,5392,5542,5633,5634,5635,5636,5637,5638,5639,5640,5779,6865,6866,6867,7709,8484,8498,8499,8500,8501,
332;0;860;992;0;25,26,34,55,60,96,100,101,144,198,205,276,291,335,338,343,351,647,659,698,773,823,1096,1097,1118,1178,1266,1282,1287,1293,1395,1478,1481,1529,1605,1972,1999,2157,2225,2627,2628,2635,2645,2653,2657,2660,2679,2690,2845,2951,3037,3060,3345,3349,3532,3703,3855,4412,4949,4989,5392,5542,5633,5634,5635,5636,5637,5638,5639,5640,5779,6865,6866,6867,7709,8484,8498,8499,8500,8501,
219;1;992;1123;0;25,26,34,55,60,96,100,101,144,198,205,276,291,335,338,343,351,647,659,698,773,823,1096,1097,1118,1178,1266,1282,1287,1293,1395,1478,1481,1529,1605,1972,1999,2157,2225,2627,2628,2635,2645,2653,2657,2660,2679,2690,2845,2951,3037,3060,3345,3349,3532,3703,3855,4412,4949,4989,5392,5542,5633,5634,5635,5636,5637,5638,5639,5640,5779,6865,6866,6867,7709,8484,8498,8499,8500,8501,
101;0;1440;1536;1;25,26,34,55,60,100,144,198,276,291,647,773,1118,1266,1287,1293,1478,1481,1529,1972,2628,2635,2645,2653,2657,2679,3037,3310,3312,3345,3472,3532,3684,3686,3703,4412,5392,5634,5637,5951,5952,5953,5954,5955,5957,5958,5959,5962,5963,5964,5965,5966,5968,5970,5975,5976,5978,5979,5980,5984,5985,5986,5987,5988,5991,5992,6375,6376,6377,6378,6379,6380,6381,6382,6383,8484,8498,8499,8500,8501,
66;0;1536;1629;1;25,26,34,55,60,100,102,144,198,276,291,647,715,771,773,1118,1204,1266,1287,1293,1478,1481,1529,1972,2460,2602,2605,2628,2635,2645,2650,2653,2657,2679,2681,2984,3037,3310,3312,3345,3472,3532,3684,3686,3703,4412,4449,4945,5392,5530,5634,5637,5859,5868,5869,5951,5955,5959,5966,5968,5976,5980,5987,5991,5992,6022,7301,7653,7826,7871,8484,8498,8499,8500,8501,8583,8682,8683,8684,8685,
15;1;1629;1680;1;25,26,34,55,60,100,102,144,198,276,291,632,647,715,771,773,1118,1196,1204,1266,1287,1293,1434,1478,1481,1529,1687,1972,2460,2602,2605,2628,2635,2645,2650,2653,2657,2679,2984,3037,3061,3312,3345,3472,3532,3686,3703,3876,4412,5392,5530,5634,5637,5868,5869,5951,5955,5959,5966,5968,5976,5980,5987,5991,5992,6022,7248,7249,7250,7251,7301,7653,7826,7871,8484,8498,8499,8500,8501,8583,
305;0;1680;1769;0;15,25,26,27,34,55,60,100,144,150,187,188,198,276,291,412,509,567,632,647,715,773,1118,1196,1204,1266,1287,1293,1434,1478,1481,1529,1972,2315,2602,2605,2628,2635,2645,2653,2657,2679,2984,3037,3061,3312,3313,3314,3345,3472,3532,3686,3703,3876,4412,5392,5634,5637,5868,5869,5951,5955,5959,5966,5968,5976,5980,5987,5991,5992,6022,7251,7301,7653,8484,8498,8499,8500,8501,8583,
138;0;1769;1814;0;15,25,26,27,34,55,60,100,144,150,187,188,198,276,291,412,509,567,632,647,692,715,773,1118,1196,1204,1266,1287,1293,1434,1478,1481,1529,1972,2315,2605,2628,2635,2645,2653,2657,2679,2692,2986,3037,3312,3313,3314,3345,3532,3686,3703,3876,4376,4412,5392,5402,5483,5484,5485,5634,5637,5869,5951,5955,5959,5966,5968,5976,5980,5987,5991,5992,6022,7251,8484,8498,8499,8500,8501,
163;0;1814;1818;0;15,25,26,27,34,55,60,100,144,150,187,188,198,276,291,412,509,567,632,647,692,715,773,1118,1196,1204,1266,1287,1293,1434,1478,1481,1529,1972,2315,2605,2628,2635,2645,2653,2657,2679,2692,2986,3037,3312,3313,3314,3345,3532,3607,3686,3703,3876,4376,4412,5392,5402,5484,5485,5634,5637,5869,5951,5955,5959,5966,5968,5976,5980,5987,5991,5992,6022,7251,8484,8498,8499,8500,8501,
404;0;1818;1878;0;15,25,26,27,34,55,60,100,144,150,187,188,198,276,291,412,509,567,632,647,715,773,1118,1196,1204,1266,1287,1293,1478,1481,1529,1972,2315,2628,2635,2645,2653,2657,2679,2986,3037,3312,3313,3314,3345,3532,3686,3703,4376,4412,5392,5484,5485,5634,5637,5869,5951,5955,5959,5966,5968,5976,5980,5987,5991,5992,6022,8484,8498,8499,8500,8501,8551,8559,8640,9053,9059,9112,9113,9114,
336;0;1878;1918;0;15,25,26,27,34,55,60,100,144,198,276,291,515,529,647,715,773,1118,1196,1266,1269,1270,1275,1277,1287,1288,1293,1478,1481,1529,1972,2217,2315,2485,2628,2635,2645,2653,2657,2679,2986,3037,3312,3314,3345,3532,3686,3703,4376,4412,5392,5484,5485,5634,5637,5869,5951,5955,5959,5966,5968,5976,5980,5987,5991,5992,6022,6203,7978,7989,8484,8498,8499,8500,8501,8551,8873,8874,8875,8876,
454;0;1918;1998;0;15,25,26,27,34,55,60,100,144,198,251,256,276,291,529,647,655,715,773,971,1118,1196,1266,1269,1270,1275,1277,1287,1288,1293,1478,1481,1529,1580,1972,2036,2217,2315,2555,2628,2635,2645,2653,2657,2679,2986,3037,3312,3314,3345,3396,3532,3686,3703,4376,4412,5392,5484,5485,5634,5637,5869,5951,5955,5959,5966,5968,5976,5980,5987,5991,5992,6022,8128,8484,8498,8499,8500,8501,8551,
320;0;1998;2034;0;15,25,26,27,34,55,60,100,144,198,251,256,276,291,529,647,655,715,773,971,1118,1196,1266,1269,1270,1275,1277,1287,1288,1293,1478,1481,1529,1580,1972,2036,2315,2555,2628,2635,2645,2653,2657,2679,2986,3037,3312,3314,3345,3396,3532,3686,3703,4376,4412,5392,5484,5485,5634,5637,5869,5951,5955,5959,5966,5968,5976,5980,5987,5991,5992,6022,7953,7954,8275,8484,8498,8499,8500,8501,
207;1;2034;2184;0;25,26,34,46,52,55,60,79,100,126,127,128,144,198,276,291,359,413,529,551,647,715,759,773,962,1118,1266,1270,1275,1288,1293,1478,1481,1587,1853,1858,1972,2034,2035,2315,2635,2645,2653,2657,2679,2842,3037,3304,3312,3345,3703,3999,4122,4376,5290,5314,5392,5477,5478,5484,5485,5634,5637,5869,5951,5955,5959,5966,5968,5976,5980,5987,5991,5992,6022,8484,8498,8499,8500,8501,
