./input/MyInstancesSameToolSets/n=1000,p=0.50,r=0.6,t=3950,v19.csv;./input/Processed/ToolSetInt.csv
9;720;1440
Machine: 0
411;0;10329;10380;0;8,24,25,34,54,89,90,95,100,117,137,139,144,145,149,225,231,233,249,262,277,288,289,329,377,390,391,429,435,591,644,764,766,768,833,836,838,854,855,858,862,944,945,948,949,1051,1054,1055,1057,1058,1093,1117,1118,1146,1359,1474,1478,1516,1518,1669,1671,1680,1808,1973,2091,2109,2337,2645,2774,2778,3126,3263,3703,4547,4548,4604,4630,4645,6393,7217,
252;0;10380;10531;1;8,24,25,34,54,89,90,95,100,137,139,144,145,149,225,231,233,249,262,277,288,289,329,377,390,391,429,583,591,644,764,766,768,833,836,838,854,855,858,862,944,945,948,949,1051,1054,1055,1057,1058,1093,1117,1118,1146,1359,1474,1478,1516,1518,1669,1671,1680,1808,1973,2091,2109,2645,2774,2778,3099,3126,3263,3703,4604,4627,4645,4765,4766,4773,6132,7217,
97;0;10531;10683;1;8,24,25,34,54,89,90,95,100,137,139,144,149,225,231,233,249,262,277,288,289,329,390,391,591,644,704,764,833,854,855,858,862,944,945,948,949,1051,1054,1055,1057,1058,1093,1118,1146,1307,1474,1478,1516,1518,1669,1808,1973,2109,2468,2645,2676,2774,2775,3126,3532,3703,4604,4639,4641,4994,4995,4996,4997,4998,4999,5000,5001,5002,5003,5004,5005,5006,5007,5008,
454;0;10683;10832;0;7,8,24,25,34,54,89,90,95,100,137,139,144,149,225,231,233,249,262,277,288,289,329,390,391,392,394,591,644,704,764,833,854,855,858,862,944,945,948,949,1049,1050,1051,1053,1054,1055,1057,1058,1059,1093,1118,1146,1228,1229,1474,1478,1516,1518,1633,1669,1808,1973,2109,2468,2645,2676,2774,2775,3126,3532,3703,4604,4639,4994,4995,4996,4997,4998,4999,5000,
149;0;11520;11588;1;7,8,20,24,25,34,54,74,89,90,95,100,137,139,144,149,225,231,233,249,262,277,288,289,329,390,391,392,394,591,644,704,764,833,854,855,858,862,944,945,948,949,1049,1050,1051,1053,1054,1055,1057,1058,1059,1093,1118,1146,1228,1229,1474,1478,1516,1518,1633,1669,1808,1973,2109,2468,2645,2676,2774,2775,3126,3532,3703,3979,4604,4639,4994,4995,4997,7950,
380;0;11588;11595;0;7,8,20,24,25,34,54,74,89,90,95,100,137,139,144,149,225,226,230,231,233,249,262,277,288,289,301,329,390,391,392,394,591,644,764,833,854,855,858,862,944,945,948,949,1049,1050,1051,1053,1054,1055,1057,1058,1093,1118,1146,1228,1229,1474,1476,1478,1516,1518,1669,1808,1973,2109,2503,2645,2676,2774,2775,3126,3532,3703,3979,4604,4639,4997,5379,7950,
524;0;11595;11700;0;8,20,24,25,34,54,74,89,90,95,100,137,139,144,149,189,225,226,233,249,262,277,288,289,301,329,390,391,392,529,591,644,764,833,854,855,858,862,944,945,948,949,1049,1050,1051,1054,1057,1093,1118,1146,1282,1291,1474,1476,1478,1516,1518,1669,1808,1973,2109,2258,2309,2407,2419,2645,2676,2774,2775,3126,3256,3532,3703,3753,3979,4604,4639,4997,6657,7950,
13;0;11700;11734;1;8,20,24,25,34,54,74,89,90,95,100,137,139,144,149,189,225,226,233,249,262,277,288,289,301,329,390,391,392,529,591,644,647,764,833,854,855,858,862,863,944,945,948,949,1049,1050,1051,1054,1057,1093,1118,1146,1282,1291,1474,1476,1478,1516,1518,1669,1808,1973,2109,2258,2309,2407,2419,2645,2676,2774,2775,3126,3532,3703,3753,3979,4604,4639,4997,7950,
284;0;11734;11800;1;20,24,25,34,54,74,89,90,95,100,144,225,233,288,289,329,390,391,399,591,649,720,764,833,854,858,862,863,944,945,949,1050,1051,1146,1233,1398,1474,1476,1478,1516,1518,1669,1803,1808,1973,2053,2109,2134,2645,2774,2775,2821,2822,2926,3126,3278,3979,4604,4677,4748,4832,4889,4927,4929,4939,5236,5237,5238,5239,5240,5241,5242,5243,5244,5245,5246,5247,5248,5249,7950,
356;1;11800;11841;0;18,19,20,21,24,25,34,54,62,74,89,90,95,100,144,198,225,233,288,289,329,390,391,399,591,649,720,764,833,854,858,862,863,944,945,949,1050,1051,1146,1233,1398,1474,1476,1478,1516,1518,1669,1803,1808,1973,2053,2109,2134,2645,2774,2775,2821,2822,2926,3126,3278,3778,3979,4604,4677,4748,4832,4889,4927,4929,4939,5236,5237,5239,5240,5246,5248,5249,5315,7950,
281;1;11841;11875;1;5,18,19,20,21,24,25,34,54,62,74,89,90,95,100,144,198,225,233,266,288,289,329,390,391,399,404,591,764,833,854,858,862,863,944,945,949,1048,1050,1051,1060,1146,1233,1398,1470,1474,1476,1478,1516,1518,1669,1803,1808,1973,2053,2109,2134,2355,2425,2645,2774,2775,2821,2822,2926,3126,3278,3979,4604,4748,4832,4889,4927,4929,4939,5237,5239,5240,5246,7950,
396;1;11875;12034;0;18,19,20,21,24,25,34,54,62,74,89,90,95,100,144,198,225,233,266,274,288,289,329,390,391,399,404,591,764,833,854,858,862,863,944,945,949,1048,1050,1051,1146,1233,1398,1474,1476,1478,1516,1518,1669,1803,1808,1973,2053,2109,2134,2355,2425,2645,2774,2775,2821,2822,2903,2926,3126,3278,3979,4604,4628,4748,4832,4889,4927,4929,4939,5237,5239,5240,5432,7950,
28;0;12034;12052;1;18,19,20,21,24,25,34,54,62,74,89,90,95,100,138,144,198,225,233,266,274,288,289,329,390,391,398,399,404,591,764,833,854,858,862,863,944,945,949,1050,1051,1052,1146,1233,1398,1474,1476,1478,1484,1516,1518,1669,1803,1808,1973,2053,2103,2109,2134,2355,2425,2645,2774,2775,2821,2822,2903,3121,3126,3278,3527,3979,4604,4748,4927,4929,4939,5432,5706,7950,
533;1;12052;12113;0;18,19,20,21,24,25,34,54,74,89,90,95,100,102,138,144,198,225,288,289,329,390,391,398,404,591,764,833,854,858,862,863,944,945,949,1146,1364,1474,1476,1478,1484,1516,1518,1666,1669,1973,2053,2425,2491,2643,2645,2658,2679,2683,2774,2775,2821,2822,2903,2913,2949,2956,3126,3462,3979,4369,4373,4393,4413,4414,4415,4416,4417,4418,4419,4420,4421,4604,5432,7950,
62;0;12113;12190;1;4,18,19,20,21,24,25,34,54,74,89,90,95,100,102,138,144,198,225,276,288,289,329,390,391,398,404,591,768,773,831,833,836,854,858,862,863,944,945,949,1046,1146,1474,1476,1478,1484,1513,1518,1525,1532,1533,1536,1537,1539,1540,1666,1669,1973,2053,2425,2491,2643,2645,2658,2679,2774,2775,2821,2822,2903,2913,3126,3979,4369,4373,4393,4413,4604,5432,7950,
413;1;12190;12258;0;4,18,19,20,21,24,25,26,34,54,74,95,100,138,144,155,198,225,248,255,276,288,289,329,390,391,398,404,528,591,754,773,833,836,854,858,862,863,949,1146,1268,1269,1270,1275,1285,1286,1287,1288,1289,1293,1295,1474,1476,1478,1484,1513,1540,1666,1669,1973,2053,2425,2491,2643,2645,2679,2774,2775,2821,2822,2903,3126,3979,4413,4604,5432,6514,7012,7013,7950,
Machine: 3
25;0;0;164;1;18,19,20,21,24,25,26,34,37,38,42,45,46,50,52,54,74,95,100,138,144,198,225,248,255,289,329,390,398,404,502,528,591,622,773,778,814,836,854,863,949,977,1006,1007,1011,1146,1269,1270,1275,1286,1287,1288,1293,1295,1305,1390,1427,1474,1476,1478,1666,1669,1973,2413,2425,2679,2774,2775,2821,2822,2903,3125,3126,3979,4917,4918,7796,7797,7798,7950,
582;0;164;287;0;18,19,20,21,24,25,26,34,37,38,42,45,46,50,51,52,54,74,95,100,138,144,198,225,248,255,289,329,390,398,404,502,528,591,622,632,773,778,814,836,854,863,949,977,1006,1007,1011,1089,1146,1269,1270,1275,1286,1287,1288,1293,1295,1390,1427,1474,1476,1478,1666,1669,1716,1973,2413,2425,2679,2774,2775,2821,2822,2903,3125,3126,3979,3984,3985,7950,
189;1;287;305;1;18,19,20,21,24,25,26,34,37,38,42,45,46,50,51,52,54,74,95,100,138,144,198,225,248,255,289,329,390,398,404,470,502,528,591,622,632,773,778,814,836,854,863,949,977,1006,1007,1011,1089,1146,1269,1270,1275,1286,1287,1288,1293,1295,1341,1390,1427,1474,1476,1478,1666,1669,1716,1973,2413,2425,2679,2774,2775,2821,2822,2903,3125,3126,3979,7950,
389;0;305;335;0;18,19,20,21,24,25,26,34,37,38,42,45,46,50,52,54,74,95,100,138,144,198,225,248,255,289,329,390,398,404,502,528,591,622,632,773,778,814,836,854,863,949,977,1006,1007,1011,1089,1146,1269,1270,1275,1280,1286,1287,1288,1293,1295,1341,1390,1427,1474,1476,1478,1666,1669,1716,1973,2332,2413,2425,2679,2774,2775,2821,2822,2903,3125,3126,3979,7950,
504;0;335;501;0;18,19,20,21,24,25,26,34,37,38,42,45,46,50,52,54,55,74,95,100,138,144,198,212,225,248,255,289,329,390,398,404,502,528,591,632,773,778,814,836,854,863,949,1011,1089,1146,1269,1270,1275,1280,1286,1287,1288,1293,1295,1313,1390,1474,1476,1478,1666,1669,1716,1973,2197,2413,2425,2679,2774,2775,2821,2822,2903,3126,3979,5471,5846,6244,7658,7950,
204;1;501;630;1;18,19,20,21,24,25,26,34,37,38,42,45,46,50,52,54,55,74,95,100,138,144,198,225,248,255,289,329,390,398,404,502,528,591,632,773,778,814,836,854,863,949,1011,1089,1146,1269,1270,1275,1280,1286,1287,1288,1293,1295,1313,1390,1474,1476,1478,1666,1669,1716,1973,2197,2413,2425,2679,2774,2775,2821,2822,2903,3126,3979,5471,5846,6244,7368,7658,7950,
153;1;630;799;1;20,24,54,55,74,95,100,144,198,225,248,255,289,297,329,341,390,395,398,404,528,591,677,715,773,834,863,949,1011,1073,1089,1146,1293,1308,1395,1451,1474,1476,1489,1669,1915,2253,2338,2627,2637,2675,2677,2679,2684,2686,2691,2770,2774,2775,2776,2821,2822,2903,3126,3292,3534,3979,4361,4365,4567,4635,5329,5344,7458,7626,7950,8528,8686,8687,8688,8689,8690,8691,8692,8693,
291;1;1440;1493;1;20,24,54,55,74,95,100,144,198,225,248,255,289,297,329,341,390,395,398,404,528,591,677,715,773,834,838,863,949,1011,1073,1089,1146,1293,1308,1395,1451,1474,1476,1489,1669,1915,2253,2338,2627,2637,2649,2675,2677,2679,2684,2686,2691,2774,2775,2776,2821,2822,2903,3126,3292,3534,3979,4365,4567,4635,5329,5344,6114,7215,7458,7626,7950,8528,8686,8687,8688,8689,8690,8691,
414;0;1493;1582;0;20,24,54,55,74,95,100,144,198,225,248,255,289,297,329,341,390,395,398,404,528,591,677,715,773,834,838,863,949,1011,1073,1089,1146,1293,1395,1451,1474,1476,1489,1669,1915,2253,2338,2627,2637,2675,2677,2679,2684,2686,2691,2774,2775,2776,2821,2822,2845,2903,3060,3126,3292,3534,3979,4567,4635,5329,5344,5779,6114,6865,6866,6867,7458,7626,7709,7950,8528,8686,8687,8688,
316;0;1582;1608;0;20,24,54,55,74,95,100,144,198,225,248,255,289,297,329,341,359,390,395,398,404,528,578,591,677,715,773,834,838,863,949,1011,1073,1089,1146,1293,1395,1451,1474,1476,1489,1549,1587,1669,1915,2018,2198,2199,2253,2338,2627,2637,2675,2677,2679,2684,2686,2691,2774,2775,2776,2821,2822,2847,2848,2903,3126,3292,3978,3979,4567,4635,5329,6114,7458,7950,8528,8686,8687,8688,
351;0;1608;1612;0;20,24,54,55,74,95,100,144,198,225,248,255,289,297,329,341,359,390,395,398,404,528,578,591,677,715,762,773,834,838,863,949,1011,1073,1089,1146,1293,1395,1451,1474,1476,1489,1549,1587,1669,1915,2018,2198,2199,2253,2338,2627,2637,2675,2677,2679,2684,2686,2691,2774,2775,2776,2821,2822,2847,2848,2903,3126,3292,3979,4567,4635,5329,6114,7458,7950,8528,8686,8687,8688,
142;1;1612;1769;1;20,24,54,55,74,95,100,144,198,210,225,248,255,289,297,329,390,395,398,404,528,581,591,677,715,722,773,803,838,863,949,1011,1089,1146,1293,1395,1474,1476,1489,1549,1587,1669,1898,1915,2018,2232,2253,2273,2315,2338,2564,2627,2637,2677,2679,2691,2774,2775,2776,2821,2822,2847,2848,2903,3126,3861,3870,3979,4026,4117,4567,5097,5098,5099,5100,5101,5329,6114,7950,8528,
11;0;1769;1906;1;20,24,54,55,74,95,100,144,198,210,225,248,255,289,297,329,390,395,398,404,528,565,581,591,677,715,722,773,803,838,863,949,1011,1089,1146,1293,1395,1474,1476,1489,1549,1587,1669,1898,1915,2018,2231,2232,2273,2315,2338,2564,2637,2677,2679,2691,2774,2775,2776,2821,2822,2847,2848,2903,3126,3861,3870,3979,4026,4117,4327,4567,5097,5098,5099,5100,5101,6114,7026,7950,
175;0;1906;1997;1;20,24,54,55,74,95,100,144,198,210,225,245,248,289,297,329,390,395,398,404,528,565,581,591,677,715,722,773,803,838,863,949,1011,1089,1146,1293,1474,1476,1489,1587,1669,1898,1915,2018,2231,2232,2273,2315,2338,2564,2637,2677,2678,2679,2691,2774,2775,2821,2822,2847,2903,2962,3126,3861,3870,3979,4026,4117,4327,5097,5098,5099,5100,5101,6114,7026,7804,7805,7950,8190,
420;1;1997;2059;0;20,24,54,55,74,95,100,144,198,210,225,245,248,289,297,329,390,395,398,404,528,565,581,591,677,715,722,803,838,863,949,1011,1089,1146,1293,1474,1476,1489,1587,1669,1898,1915,2018,2157,2178,2231,2232,2273,2315,2338,2564,2637,2677,2678,2679,2691,2774,2775,2821,2822,2847,2903,3126,3861,3870,3979,4026,4117,4327,5097,5098,5099,5100,5101,5944,5945,5946,6114,7026,7950,
173;1;2059;2111;1;20,24,54,55,74,79,95,100,144,170,198,210,225,245,248,289,297,329,390,395,398,404,528,565,581,591,677,715,722,803,838,863,949,968,1011,1031,1089,1146,1293,1474,1476,1587,1669,1898,1915,2018,2157,2168,2231,2232,2273,2315,2564,2637,2677,2679,2774,2775,2821,2822,2903,3126,3331,3775,3861,3870,3979,4026,4117,4327,5097,5098,5099,5100,5101,5804,5805,6114,7026,7950,
0;0;2111;2262;1;20,24,54,55,74,79,95,100,144,156,170,198,210,225,245,248,289,297,329,390,395,398,404,528,565,581,591,677,715,722,803,838,863,949,1011,1031,1089,1146,1242,1293,1474,1476,1587,1669,1898,1915,2018,2157,2231,2232,2273,2315,2564,2637,2677,2679,2774,2775,2821,2822,2849,2903,2957,3126,3627,3861,3870,3979,4026,4117,4327,5097,5098,5099,5100,5101,6015,6114,7026,7950,
142;0;2262;2342;1;20,24,54,55,74,79,95,100,144,156,170,198,210,225,245,248,289,297,329,390,395,398,404,528,565,581,591,677,715,722,803,838,863,949,1011,1031,1089,1146,1242,1293,1474,1476,1587,1669,1898,1915,2018,2157,2231,2232,2273,2315,2564,2637,2677,2679,2774,2775,2821,2822,2849,2903,2957,3126,3627,3861,3870,3979,4026,4117,4327,5097,5098,5099,5100,5101,6015,6114,7026,7950,
249;1;2880;2943;1;1,20,24,54,55,74,79,95,100,144,148,170,198,210,225,245,248,289,297,329,390,395,398,404,528,565,581,591,677,715,838,863,949,1011,1031,1056,1089,1146,1293,1474,1476,1587,1604,1669,1799,1801,1806,1898,1915,2018,2157,2231,2232,2273,2315,2564,2637,2677,2679,2774,2775,2814,2815,2816,2817,2818,2819,2820,2821,2822,2849,2903,3126,3627,3870,3979,4327,6114,7026,7950,
11;1;2943;3024;1;1,20,24,54,55,74,79,95,100,144,148,170,198,210,225,245,248,289,297,329,390,395,398,404,528,565,581,591,677,715,838,863,949,1011,1031,1056,1089,1146,1293,1474,1476,1587,1604,1669,1799,1801,1806,1898,1915,2018,2157,2231,2232,2273,2315,2564,2637,2677,2679,2774,2775,2814,2815,2816,2817,2818,2819,2820,2821,2822,2849,2903,3126,3627,3870,3979,4327,6114,7026,7950,
14;1;3024;3061;1;1,20,24,54,55,74,79,95,100,144,148,170,198,208,210,225,245,248,289,297,329,390,395,398,404,528,581,591,677,715,838,863,949,1011,1031,1056,1089,1146,1293,1474,1476,1509,1587,1604,1669,1799,1801,1806,1895,1898,1915,1984,2018,2157,2232,2273,2315,2512,2564,2637,2677,2679,2774,2775,2815,2817,2818,2821,2849,2903,3126,3627,3870,3891,3894,3979,4455,6114,7026,7950,
593;0;3061;3065;0;1,20,24,54,55,74,79,95,100,144,145,148,170,208,210,225,229,232,245,248,289,297,329,390,395,398,404,429,528,581,591,677,715,827,838,863,949,1011,1031,1056,1089,1094,1146,1293,1407,1474,1476,1509,1587,1604,1669,1801,1806,1895,1898,1915,2018,2157,2243,2244,2245,2273,2315,2512,2637,2677,2679,2774,2775,2817,2818,2849,2903,3126,3627,3870,3979,6114,7026,7950,
149;1;3065;3090;1;1,20,24,54,55,74,79,95,100,144,145,148,170,208,210,225,229,232,245,248,289,297,329,390,395,398,404,429,528,581,591,677,715,827,838,863,949,1011,1031,1056,1089,1094,1146,1293,1407,1474,1476,1509,1587,1604,1669,1801,1806,1895,1898,1915,2018,2157,2243,2244,2245,2273,2315,2512,2637,2677,2679,2774,2775,2817,2818,2849,2903,3126,3627,3870,3979,6114,7026,7950,
466;0;3090;3145;0;24,53,54,55,74,79,95,100,144,145,148,170,208,210,225,229,232,245,248,289,297,329,390,395,398,404,429,528,581,591,677,715,827,838,863,949,1011,1056,1089,1094,1146,1293,1407,1474,1476,1587,1604,1669,1801,1806,1895,1898,1915,2018,2157,2243,2244,2245,2273,2315,2512,2637,2677,2679,2774,2775,2817,2818,2903,3627,3797,3798,3799,3800,3801,3802,3870,3979,6114,7950,
317;0;3145;3149;0;24,53,54,55,74,79,95,100,144,145,148,170,208,210,225,229,232,245,248,289,297,329,390,395,398,404,429,528,581,591,677,715,827,838,863,949,1011,1056,1089,1094,1146,1293,1407,1474,1476,1587,1604,1669,1801,1806,1895,1898,1915,2018,2157,2243,2244,2245,2273,2315,2512,2637,2677,2679,2774,2775,2817,2818,2903,3627,3797,3798,3799,3800,3801,3802,3870,3979,6114,7950,
166;0;3149;3157;1;24,54,55,74,79,95,100,139,144,145,148,170,208,210,225,226,229,232,245,262,277,289,297,329,390,395,398,404,429,528,591,640,677,715,827,838,863,948,949,1011,1056,1089,1094,1146,1293,1407,1424,1474,1476,1587,1669,1895,1898,1915,2018,2157,2243,2244,2245,2273,2315,2512,2637,2677,2679,2774,2775,2903,3627,3797,3802,3870,3979,4536,4545,4575,4683,4793,6114,7950,
278;0;3157;3322;1;24,54,55,74,79,95,100,139,144,145,148,170,204,208,210,225,226,229,232,245,262,277,289,297,329,390,395,398,404,429,528,591,640,677,715,827,838,863,948,949,1011,1056,1089,1094,1146,1186,1293,1407,1474,1476,1587,1669,1895,1898,1915,2003,2018,2068,2157,2243,2244,2245,2273,2315,2512,2637,2677,2679,2774,2775,2903,3314,3627,3797,3802,3870,3979,4545,6114,7950,
177;1;3322;3481;1;24,54,55,74,79,95,100,139,144,145,146,148,170,208,210,225,229,232,245,262,277,289,297,314,329,390,395,398,404,429,528,591,640,677,715,827,838,863,948,949,1056,1089,1094,1146,1293,1407,1474,1476,1479,1587,1669,1895,1898,1915,2003,2018,2117,2157,2243,2244,2245,2273,2315,2509,2637,2677,2679,2774,2775,2903,3627,3797,3802,3870,3979,4405,4545,5050,6114,7950,
112;0;3481;3558;1;24,55,74,79,95,100,139,144,145,146,170,210,225,229,232,245,262,277,289,291,292,297,314,395,398,429,528,591,640,677,690,715,827,838,863,948,949,1089,1094,1146,1293,1407,1474,1476,1479,1556,1669,1674,1898,1915,2117,2157,2243,2244,2245,2509,2637,2642,2677,2679,2774,2775,2778,3263,3447,3627,3797,3802,3979,4405,4545,4854,4855,5050,5370,5499,5502,5673,6114,7950,
593;1;3558;3615;0;24,55,74,79,95,100,139,144,145,146,170,210,225,229,232,245,262,277,289,291,292,297,314,395,398,429,528,591,640,677,690,715,827,838,863,948,949,1089,1094,1146,1293,1407,1474,1476,1479,1556,1669,1674,1898,1915,2117,2157,2243,2244,2245,2509,2637,2642,2677,2679,2774,2775,2778,3263,3447,3627,3797,3802,3979,4405,4545,4854,4855,5050,5370,5499,5502,5673,6114,7950,
614;0;4320;4407;0;24,55,74,79,95,100,137,139,144,145,146,170,210,225,245,262,277,289,291,292,297,314,395,398,400,429,438,528,591,640,677,690,715,838,863,948,949,1089,1146,1163,1293,1407,1474,1476,1479,1556,1669,1674,1680,1732,1898,1915,2117,2157,2223,2244,2509,2637,2677,2679,2774,2775,2778,3263,3447,3627,3797,3802,3979,4405,4545,4854,4855,5050,5370,5499,5502,6114,7408,7950,
84;0;4407;4437;1;24,55,74,79,95,100,137,139,144,145,146,170,210,225,245,262,277,289,291,292,297,314,395,398,400,438,528,591,640,677,715,838,863,948,949,1036,1089,1146,1163,1293,1359,1361,1376,1474,1476,1478,1479,1669,1674,1898,1915,2117,2157,2244,2509,2530,2637,2677,2679,2774,2775,2778,3263,3447,3627,3630,3797,3802,3979,4405,4430,4545,5050,5499,5502,6114,6129,7408,7950,8059,
84;1;4437;4486;1;24,55,74,79,95,100,137,139,144,145,146,170,210,225,245,262,277,289,291,292,297,314,395,398,400,438,528,591,640,677,715,838,863,948,949,1036,1089,1146,1163,1293,1359,1361,1376,1474,1476,1478,1479,1669,1674,1898,1915,2117,2157,2244,2509,2530,2637,2677,2679,2774,2775,2778,3263,3447,3627,3630,3797,3802,3979,4405,4430,4545,5050,5499,5502,6114,6129,7408,7950,8059,
198;0;4486;4562;1;24,55,74,79,95,97,100,137,139,144,145,146,170,210,225,245,262,267,277,289,291,292,295,297,303,305,310,312,313,314,395,398,400,438,528,591,640,677,715,863,948,949,1089,1118,1171,1293,1474,1476,1478,1479,1669,1674,1898,2107,2117,2157,2244,2462,2509,2637,2677,2679,2774,2775,2778,3263,3447,3627,3797,3802,3979,4405,4545,5050,5144,5153,5154,5155,6114,7950,
425;0;4562;4606;0;8,24,55,74,79,100,137,138,139,144,145,146,170,177,210,225,245,262,271,277,289,291,292,297,314,395,398,400,442,528,591,640,677,715,863,948,949,1089,1118,1119,1293,1473,1474,1476,1478,1479,1669,1674,1827,1898,2117,2157,2429,2474,2509,2597,2637,2677,2679,2774,2775,2778,3263,3445,3627,3797,3802,3979,4405,4495,4545,5050,6114,6810,6872,7950,9168,9169,9170,9171,
603;0;4606;4712;0;24,55,74,79,100,137,138,139,144,145,146,170,210,225,245,262,277,289,291,292,297,314,342,395,398,400,528,591,640,647,677,715,766,836,854,855,863,927,948,949,1089,1118,1147,1293,1474,1476,1478,1479,1661,1662,1663,1664,1665,1666,1667,1668,1669,1670,1671,1672,1673,1674,1898,2117,2157,2509,2637,2677,2679,2774,2775,2778,3263,3627,3797,3802,3979,4405,5050,7950,
186;1;4712;4721;1;24,55,74,79,100,137,138,139,144,145,146,170,210,225,245,262,277,289,291,292,297,314,321,342,395,398,400,528,591,640,647,677,715,766,836,854,855,863,927,948,949,1045,1089,1118,1147,1293,1474,1476,1478,1479,1661,1662,1663,1664,1665,1666,1667,1668,1669,1670,1671,1674,1898,2117,2157,2509,2637,2677,2679,2774,2775,2778,3263,3627,3797,3802,3979,4405,5050,7950,
613;0;4721;4804;0;24,27,55,74,79,100,137,139,144,145,146,170,210,225,245,262,277,289,291,292,297,314,321,395,398,400,528,591,640,647,677,715,766,854,855,863,927,948,949,1089,1118,1147,1270,1293,1294,1295,1474,1476,1478,1479,1668,1670,1671,1898,2117,2157,2220,2407,2509,2637,2677,2679,2774,2775,2778,3263,3606,3627,3703,3721,3797,3802,3829,3979,4112,4217,4353,4405,5050,7950,
135;1;4804;4958;1;24,27,55,74,79,100,137,139,144,145,146,170,210,225,245,262,277,289,291,292,297,314,321,395,398,400,528,591,640,647,677,715,766,854,855,863,927,948,949,1089,1118,1147,1287,1288,1293,1294,1295,1322,1474,1476,1478,1479,1668,1670,1671,1778,1898,2117,2157,2239,2240,2241,2242,2509,2637,2677,2679,2774,2775,2778,3263,3627,3721,3797,3979,4217,4353,4405,5050,7950,
91;0;4958;4982;1;2,24,55,74,79,100,137,139,144,145,146,170,210,225,245,262,277,289,291,292,297,314,321,395,398,400,528,591,640,647,677,715,766,854,855,863,927,933,948,949,1089,1093,1118,1147,1287,1288,1293,1294,1295,1322,1474,1476,1478,1479,1668,1670,1671,1778,1898,1973,2117,2157,2241,2425,2509,2536,2637,2677,2679,2774,2775,2778,3263,3627,3979,4405,5050,5181,5182,7950,
398;0;4982;5106;0;2,24,55,74,79,100,137,139,144,145,146,170,210,225,245,262,277,289,291,292,297,314,321,395,398,400,528,591,640,647,677,715,766,854,855,863,927,933,948,949,1089,1093,1118,1134,1147,1236,1287,1288,1293,1294,1295,1322,1474,1476,1478,1479,1668,1670,1671,1778,1898,1973,2117,2157,2241,2509,2637,2677,2679,2774,2775,2778,3263,3627,3979,4405,5050,7655,7656,7950,
317;1;5106;5204;0;2,24,55,74,79,100,137,139,144,145,146,170,210,225,245,262,277,289,291,292,297,314,321,395,398,400,528,591,640,647,677,715,766,854,855,863,927,933,948,949,1089,1093,1118,1134,1147,1236,1287,1288,1293,1294,1295,1322,1474,1476,1478,1479,1668,1670,1671,1778,1898,1973,2117,2157,2241,2509,2637,2677,2679,2774,2775,2778,3263,3627,3979,4405,5050,7655,7656,7950,
7;1;5760;5910;1;2,24,55,74,79,100,137,139,144,145,146,170,210,225,245,262,277,289,291,292,297,314,321,395,398,400,528,591,640,647,677,715,766,854,855,863,927,933,948,949,1089,1093,1118,1134,1147,1236,1287,1288,1293,1294,1295,1322,1474,1476,1478,1479,1668,1670,1671,1778,1898,1973,2117,2157,2241,2509,2637,2677,2679,2774,2775,2778,3263,3627,3979,4405,5050,6137,7655,7656,
190;1;5910;6082;1;2,24,38,55,79,100,137,139,144,145,146,170,189,210,225,245,262,277,289,291,292,297,314,321,395,398,400,528,591,640,647,677,715,766,854,855,863,871,872,873,874,927,933,948,949,1118,1134,1142,1147,1236,1287,1288,1293,1294,1295,1322,1456,1474,1478,1479,1668,1670,1671,1778,1898,1973,2117,2157,2241,2509,2637,2677,2679,2774,2775,2778,3263,3627,4405,5050,
41;0;6082;6213;1;17,24,38,55,79,100,137,139,144,145,146,170,189,202,206,210,225,245,262,277,289,291,292,297,314,395,398,400,528,591,640,647,677,715,766,794,854,855,863,927,933,948,949,987,1118,1147,1287,1288,1293,1294,1295,1322,1474,1478,1479,1668,1670,1671,1778,1898,1973,1992,2117,2157,2241,2413,2509,2637,2677,2679,2774,2775,2778,2937,2941,3263,3627,4405,4982,5050,
152;1;6213;6364;1;24,28,32,38,55,61,68,79,100,137,139,144,145,146,170,189,196,206,210,225,245,262,277,289,291,292,297,314,364,503,528,591,647,715,724,757,766,854,927,979,1118,1275,1286,1287,1288,1293,1294,1295,1322,1419,1474,1479,1657,1668,1670,1671,1778,1898,1934,1935,1936,1937,1938,1939,1940,1973,2117,2157,2241,2509,2637,2677,2679,2774,2775,2778,3263,3627,4405,5050,
473;1;6364;6426;0;24,28,32,38,55,61,68,79,100,137,139,144,145,146,170,189,196,206,210,225,245,262,277,289,291,292,297,314,364,503,528,591,647,715,724,757,766,854,927,979,1118,1275,1286,1287,1288,1293,1294,1295,1322,1419,1474,1479,1488,1657,1668,1670,1671,1778,1898,1934,1935,1936,1937,1938,1973,2117,2157,2241,2509,2637,2677,2679,2680,2774,2775,2778,3263,3627,4405,5050,
619;1;6426;6583;0;19,24,28,38,55,61,79,100,137,139,144,145,146,170,188,189,196,206,210,225,245,262,277,289,291,292,297,314,364,503,528,591,647,715,736,757,766,854,875,927,979,1118,1275,1286,1287,1288,1293,1294,1295,1322,1419,1474,1479,1488,1668,1670,1671,1778,1935,1936,1937,1973,2117,2157,2241,2305,2509,2637,2677,2679,2680,2774,2775,2778,3263,3627,3740,3741,4405,5050,
