./input/MyInstancesSameToolSets/n=1236,p=0.25,r=0.6,t=4431,v21.csv;./input/Processed/ToolSetInt.csv
11;720;1440
Machine: 0
604;0;1440;1450;0;2,3,4,7,8,95,117,136,137,138,139,142,144,148,231,262,277,288,291,292,297,390,394,395,396,401,402,429,640,645,765,854,855,911,921,948,979,1051,1052,1054,1057,1093,1146,1233,1361,1474,1475,1478,1521,1556,1587,1604,1669,1674,1675,1809,1812,1915,1933,1972,2053,2103,2104,2108,2626,2628,2649,2678,2774,2775,2777,2778,3278,3447,3618,4033,4553,4956,4959,5432,
15;0;1450;1621;1;3,8,95,117,136,137,138,139,142,144,148,231,245,262,274,277,288,291,292,297,343,390,394,395,396,402,429,640,765,854,855,911,921,948,979,1051,1052,1054,1057,1093,1146,1233,1361,1474,1475,1478,1521,1556,1587,1669,1674,1675,1809,1812,1915,1933,1972,2053,2626,2628,2649,2678,2774,2775,2777,2778,3278,3447,3618,3744,4553,4604,4639,4641,4739,4740,4741,4742,4743,5432,
600;0;1621;1730;0;3,8,95,117,136,137,138,139,142,144,148,231,245,262,274,277,288,291,292,297,343,390,394,395,396,402,429,640,765,854,855,911,921,948,979,1051,1052,1054,1057,1093,1146,1233,1361,1474,1475,1478,1521,1556,1587,1669,1674,1675,1809,1812,1915,1933,1972,2053,2626,2628,2649,2678,2774,2775,2777,2778,3278,3447,3618,3744,4553,4604,4639,4641,4739,4740,4741,4742,5432,8463,
50;1;1730;1783;1;3,8,88,95,117,136,137,139,142,144,148,231,262,277,288,291,292,297,337,343,390,394,395,396,402,429,640,765,835,843,854,855,858,911,921,948,979,1051,1052,1054,1057,1146,1233,1474,1475,1478,1518,1521,1556,1587,1674,1675,1809,1812,1915,1933,1972,2053,2403,2626,2628,2631,2635,2649,2653,2678,2774,2775,2777,2778,2898,3278,3447,3618,4389,4553,4604,4740,5337,5432,
32;1;1783;1925;1;3,8,56,88,95,117,137,139,142,144,148,231,262,277,288,291,292,297,337,343,390,394,395,396,402,429,640,765,835,843,854,855,858,911,921,948,979,1051,1052,1054,1057,1146,1233,1270,1474,1475,1478,1518,1521,1556,1587,1675,1809,1812,1915,1933,1972,2053,2403,2420,2628,2631,2635,2649,2653,2678,2774,2775,2777,2778,2898,3278,3618,3786,3878,4389,4553,4740,5337,5432,
705;1;1925;1955;0;3,8,88,95,117,137,139,144,148,202,231,262,277,288,291,292,297,337,343,390,394,395,396,429,640,765,835,843,854,855,858,875,911,921,948,979,987,1051,1052,1054,1057,1146,1233,1270,1423,1474,1478,1518,1521,1556,1587,1675,1809,1812,1915,1933,1972,2053,2163,2403,2628,2631,2635,2649,2653,2678,2774,2775,2777,2778,2898,3278,3618,4280,4389,4553,5337,5432,5645,8118,
645;0;1955;2021;0;3,24,88,95,117,137,139,144,148,231,262,277,288,291,292,297,337,343,390,394,395,396,429,503,640,765,835,843,854,855,858,911,921,948,979,1052,1054,1057,1062,1146,1233,1270,1288,1474,1478,1518,1521,1556,1587,1675,1707,1809,1812,1915,1972,2053,2154,2403,2628,2631,2635,2649,2653,2678,2774,2775,2777,2778,2898,3278,3346,3414,3618,4389,4553,5337,5432,5948,7003,7214,
457;1;2021;2050;0;3,24,88,95,117,137,139,144,148,231,262,277,288,291,292,297,337,343,390,394,395,396,429,640,765,835,843,854,855,858,911,921,948,979,1052,1054,1057,1146,1233,1270,1288,1474,1478,1518,1521,1556,1587,1675,1809,1812,1915,1972,2053,2403,2628,2631,2635,2649,2653,2678,2774,2775,2777,2778,2898,3278,3346,3618,3665,4389,4553,5088,5337,5432,8702,8703,8704,8705,8706,8707,
50;0;2050;2128;1;3,24,88,95,117,137,139,144,148,231,262,277,288,291,292,297,337,343,390,394,395,396,429,640,765,835,843,854,855,858,911,921,948,979,1052,1054,1057,1146,1233,1270,1288,1474,1478,1518,1521,1556,1587,1675,1809,1812,1915,1972,2053,2403,2628,2631,2635,2649,2653,2678,2774,2775,2777,2778,2898,3278,3346,3618,3665,4389,4553,5088,5337,5432,8702,8703,8704,8705,8706,8707,
96;0;2128;2134;1;3,24,88,95,117,137,139,144,148,231,262,277,288,291,292,297,337,343,390,394,395,396,429,640,765,835,843,854,855,858,911,921,948,979,1052,1054,1057,1146,1233,1270,1288,1474,1478,1521,1556,1587,1675,1809,1812,1915,1972,2053,2628,2635,2649,2653,2678,2774,2775,2777,2778,2898,3278,3346,3511,3527,3532,3618,3665,4553,4633,4949,5088,5116,5343,5432,8702,8703,8704,8705,
675;0;2134;2167;0;3,24,88,95,117,137,139,144,148,231,262,277,288,291,292,297,337,343,390,394,395,396,429,591,640,765,769,843,854,855,858,911,921,948,979,1052,1054,1057,1146,1233,1270,1288,1474,1478,1521,1524,1556,1587,1675,1809,1812,1915,2053,2492,2547,2628,2635,2649,2653,2678,2693,2774,2775,2777,2778,2783,2898,3278,3346,3511,3527,3532,3618,4371,4553,4633,4949,5116,5343,5432,
739;1;2880;3059;0;3,24,88,95,117,137,139,144,148,225,231,262,277,288,291,292,297,333,337,343,390,394,395,396,429,591,640,765,769,843,854,855,858,911,921,948,979,1052,1054,1057,1133,1146,1233,1236,1270,1288,1474,1478,1521,1556,1587,1675,1749,1809,1812,1915,2053,2628,2635,2653,2678,2774,2775,2777,2778,2783,2898,3278,3346,3511,3527,3532,3618,4471,4553,4633,4949,5116,5343,5432,
369;0;3059;3149;0;3,24,95,117,137,139,144,148,182,225,231,262,277,288,292,301,322,333,337,390,391,394,395,396,429,591,640,647,769,775,843,854,855,858,921,948,979,1052,1054,1118,1133,1146,1163,1233,1236,1270,1288,1478,1484,1521,1556,1587,1675,1749,1809,1812,2053,2223,2394,2628,2678,2774,2775,2777,2778,2783,2816,2892,2910,3278,3346,3618,4094,4471,4553,4821,5155,5432,5706,5739,
400;0;3149;3190;0;3,24,95,117,137,139,144,148,181,182,225,231,262,277,288,292,301,333,335,337,390,391,394,395,396,429,591,640,647,694,766,769,775,843,854,855,858,921,948,979,1052,1054,1118,1133,1146,1163,1233,1236,1270,1288,1478,1484,1521,1556,1587,1749,1809,1812,2053,2223,2627,2628,2678,2774,2775,2777,2778,2783,2910,3278,3346,3583,3618,4094,4471,4553,5155,5432,5706,5739,
295;1;3190;3273;0;3,24,117,137,139,144,148,182,225,231,262,271,277,288,292,301,333,390,391,394,429,591,640,647,766,769,854,855,921,948,979,1052,1054,1118,1133,1146,1163,1233,1236,1270,1288,1476,1478,1484,1556,1587,1749,1809,1812,2053,2223,2627,2628,2645,2678,2774,2775,2777,2778,2783,3099,3120,3278,3346,3618,4471,4553,4567,4609,4627,4759,4760,4761,4762,4763,4764,4765,4766,4767,4768,
322;0;3273;3368;0;3,24,117,137,139,144,148,182,208,225,231,262,271,277,288,292,301,333,390,391,394,429,591,640,647,766,769,854,855,921,948,979,1052,1054,1118,1133,1146,1163,1233,1236,1270,1288,1476,1478,1484,1587,1749,1809,1812,1930,2017,2018,2019,2020,2021,2022,2023,2053,2223,2627,2628,2645,2678,2774,2775,2777,2778,2783,3099,3278,3314,3346,3618,3906,4471,4553,4567,4609,4627,4759,
424;0;3368;3456;0;3,24,117,137,139,144,148,182,208,225,231,262,271,277,288,292,301,333,390,391,394,429,591,640,647,766,769,854,855,921,948,979,1052,1054,1118,1133,1146,1163,1233,1236,1270,1288,1476,1478,1484,1587,1749,1809,1812,1930,2017,2018,2019,2020,2021,2022,2023,2053,2223,2627,2628,2645,2678,2774,2775,2777,2778,2783,3099,3278,3314,3346,3618,3906,4471,4553,4567,4609,4627,4759,
357;0;3456;3565;0;3,24,27,117,137,139,144,148,157,182,208,225,231,262,271,277,288,292,301,333,390,391,394,412,429,540,591,640,647,766,769,854,855,921,948,979,1052,1054,1118,1133,1146,1163,1233,1236,1270,1288,1476,1478,1484,1587,1749,1809,1812,1930,2018,2053,2223,2627,2628,2645,2678,2774,2775,2777,2778,2783,2941,3099,3278,3334,3346,3449,3618,3906,4181,4471,4553,4567,4609,4627,
219;1;3565;3683;0;3,24,27,117,137,139,144,148,157,182,189,208,225,231,262,277,288,292,301,333,390,391,394,429,591,640,647,766,769,854,855,921,948,979,1052,1054,1118,1133,1146,1163,1233,1236,1270,1282,1288,1291,1476,1478,1484,1587,1749,1809,1812,2053,2223,2240,2306,2407,2627,2628,2678,2774,2775,2777,2778,2783,2794,2941,3278,3346,3606,3618,3703,3721,4450,4471,4553,6092,6385,9221,
186;0;4320;4414;1;3,24,27,61,117,137,139,144,148,182,189,225,292,301,333,366,390,391,394,429,528,538,591,634,647,766,769,854,855,921,948,1052,1054,1118,1133,1143,1146,1163,1233,1236,1270,1282,1284,1288,1291,1478,1484,1749,1809,1812,2053,2089,2223,2265,2407,2516,2537,2627,2628,2678,2774,2775,2777,2778,2783,2864,2873,2941,3346,3402,3606,3618,3703,3709,3861,4217,4218,4450,4471,4553,
57;0;4414;4418;1;3,24,27,61,96,101,117,137,139,144,148,182,189,225,292,301,333,366,390,391,394,429,528,591,647,766,769,854,855,891,921,948,1052,1054,1118,1133,1143,1146,1163,1233,1236,1270,1282,1284,1288,1291,1478,1484,1567,1749,1809,1812,2053,2223,2265,2407,2516,2537,2627,2628,2678,2774,2775,2777,2778,2783,2864,2873,2941,3346,3606,3618,3703,3709,4093,4217,4450,4471,4553,5230,
686;0;4418;4523;0;3,24,27,61,87,96,117,137,139,144,148,182,189,225,292,301,333,366,390,391,394,429,528,591,647,691,766,769,854,855,891,921,948,1052,1054,1118,1133,1136,1146,1163,1233,1236,1270,1282,1284,1288,1291,1478,1484,1567,1749,1809,1812,2053,2223,2407,2627,2628,2678,2774,2775,2777,2778,2783,2941,2986,3346,3606,3618,3703,4093,4217,4450,4471,4553,4744,4745,4746,4791,5230,
21;0;4523;4674;1;3,24,27,61,87,96,117,137,139,144,148,182,189,225,292,301,333,366,390,391,394,429,528,591,647,691,766,769,854,855,891,921,948,952,1052,1054,1118,1133,1146,1163,1233,1236,1270,1282,1284,1288,1291,1478,1484,1567,1749,1809,1812,2053,2223,2407,2627,2628,2678,2774,2775,2777,2778,2783,2941,3133,3346,3606,3633,3703,4093,4217,4450,4471,4472,4553,5049,5230,5731,5733,
6;1;4674;4811;1;3,24,26,87,117,137,139,144,148,182,189,225,255,292,301,333,390,391,394,429,528,529,591,647,748,754,766,769,854,855,921,948,1052,1054,1118,1133,1146,1163,1233,1236,1268,1269,1270,1272,1277,1280,1282,1284,1287,1288,1291,1293,1294,1322,1478,1484,1749,1809,1812,2053,2080,2147,2223,2407,2774,2775,2777,2778,2783,3346,3597,3606,3703,3704,4450,4451,4471,4553,6018,7041,
739;0;4811;4973;0;3,24,26,87,117,137,139,144,148,182,189,225,255,292,301,333,390,391,394,429,528,529,591,647,748,754,766,769,854,855,921,948,1052,1054,1118,1133,1146,1163,1233,1236,1268,1269,1270,1272,1277,1280,1282,1284,1287,1288,1291,1293,1294,1322,1478,1484,1749,1809,1812,2053,2080,2147,2223,2407,2774,2775,2777,2778,2783,3346,3597,3606,3703,3704,4450,4451,4471,4553,6018,7041,
333;0;4973;5104;0;3,6,24,26,87,117,137,139,144,148,182,189,225,255,292,301,390,391,394,400,429,528,529,591,647,754,766,769,854,855,921,948,949,1052,1054,1118,1133,1146,1163,1233,1236,1268,1269,1270,1272,1277,1280,1282,1284,1287,1288,1291,1293,1294,1322,1358,1363,1478,1484,1603,1726,1800,1809,1811,1812,1814,2053,2223,2407,2774,2775,2777,2778,2783,3346,3597,3606,3703,4450,4451,
512;0;5760;5832;0;3,24,87,117,137,139,144,145,182,189,225,290,292,296,301,351,390,391,400,429,528,591,647,766,769,854,855,921,949,1054,1118,1121,1146,1163,1233,1236,1269,1270,1277,1280,1282,1284,1287,1291,1293,1322,1343,1396,1478,1484,1540,1809,1971,2053,2223,2407,2573,2774,2775,2776,2777,2778,2779,2780,2781,2782,2783,2784,2785,2786,2787,2788,2789,2790,2791,2792,3346,3606,3703,4450,
500;0;5832;5883;0;3,24,87,117,137,139,144,145,182,189,225,290,292,296,301,321,351,390,391,400,429,528,591,647,766,769,854,855,921,949,1054,1118,1121,1134,1146,1163,1233,1236,1269,1270,1277,1280,1282,1284,1287,1291,1293,1322,1396,1473,1478,1484,1540,1808,1809,1971,2053,2128,2223,2371,2407,2573,2588,2774,2775,2776,2777,2778,2779,2780,2781,2782,2783,2790,3346,3606,3703,4450,4503,4981,
425;1;5883;5930;0;3,15,24,54,60,87,117,137,139,144,145,189,225,290,292,321,351,390,391,400,429,528,591,647,766,769,854,855,871,949,1054,1118,1134,1146,1163,1233,1236,1269,1270,1277,1280,1282,1284,1287,1291,1293,1322,1473,1478,1484,1540,1808,1809,1971,2053,2062,2063,2223,2407,2573,2774,2775,2776,2777,2778,2779,2780,2781,2782,3345,3346,3606,3703,4313,4314,4315,4316,4317,4318,4450,
233;0;5930;6091;0;3,15,19,24,25,34,42,50,51,54,60,87,117,137,139,144,145,189,225,290,292,321,351,390,391,400,429,528,591,647,766,769,854,855,949,1054,1118,1134,1146,1163,1233,1236,1269,1270,1277,1280,1282,1284,1287,1291,1293,1322,1473,1478,1484,1540,1808,1809,1971,2053,2223,2407,2573,2774,2775,2776,2777,2778,2779,2780,2781,2782,3348,3606,3703,4313,4315,4317,4450,4908,
394;0;6091;6228;0;3,15,19,24,25,34,42,51,54,60,87,117,137,139,144,145,189,225,290,292,321,351,390,391,400,429,528,591,647,766,769,854,855,949,1054,1118,1134,1146,1163,1233,1236,1269,1270,1277,1280,1282,1284,1287,1291,1293,1322,1473,1478,1484,1540,1808,1809,1971,2053,2223,2407,2573,2774,2775,2776,2777,2778,2779,2780,2781,2782,3348,3606,3703,4313,4315,4317,4450,5276,5377,
97;0;6228;6288;1;3,15,24,34,51,60,87,117,137,139,144,145,189,225,290,292,321,351,390,391,400,429,528,559,591,647,766,769,854,855,949,1054,1118,1134,1146,1163,1233,1236,1269,1270,1271,1275,1277,1280,1282,1284,1287,1289,1290,1291,1293,1295,1322,1473,1478,1484,1540,1808,1809,1971,2053,2223,2407,2573,2774,2775,2776,2777,2778,2779,2780,2781,2782,3348,3606,3703,4313,4317,4450,5276,
219;0;6288;6467;0;3,24,34,51,60,87,117,137,139,144,145,189,225,290,292,321,351,390,391,400,429,528,559,591,647,766,769,854,855,949,1054,1118,1146,1163,1233,1236,1269,1270,1271,1275,1277,1280,1282,1284,1287,1289,1290,1291,1293,1295,1322,1478,1484,1540,1808,1971,2053,2240,2306,2407,2573,2774,2775,2776,2777,2778,2779,2780,2781,2782,2794,3348,3606,3703,3721,4450,5276,6092,6385,9221,
352;0;6467;6517;0;3,24,34,51,60,87,117,137,139,144,145,189,225,241,262,277,290,292,321,351,390,391,400,429,528,559,591,640,647,648,766,769,854,855,949,1054,1118,1146,1233,1236,1269,1270,1271,1275,1277,1280,1282,1284,1287,1289,1290,1293,1295,1322,1478,1484,1540,1803,1808,1971,2053,2240,2306,2407,2573,2774,2775,2776,2777,2778,2779,2780,2781,2782,2794,3278,3703,4450,5276,6342,
97;1;6517;6628;1;3,24,34,51,60,87,117,137,139,144,145,189,225,241,262,277,290,292,321,351,390,391,400,429,528,559,591,640,647,648,766,769,854,855,949,1054,1118,1146,1233,1236,1269,1270,1271,1275,1277,1280,1282,1284,1287,1289,1290,1293,1295,1322,1478,1484,1540,1803,1808,1971,2053,2240,2306,2407,2573,2774,2775,2776,2777,2778,2779,2780,2781,2782,2794,3278,3703,4450,5276,6342,
501;0;7200;7331;0;3,24,34,51,60,87,137,139,144,145,189,225,262,277,288,321,390,391,399,400,429,528,640,647,649,720,766,833,855,949,1146,1233,1236,1275,1277,1293,1322,1398,1476,1478,1803,1808,2053,2109,2134,2306,2407,2774,2775,2776,2777,2778,2779,2821,2822,2926,3278,4450,4677,4748,4832,4889,4927,4929,4939,5236,5237,5238,5239,5240,5241,5242,5243,5244,5245,5246,5247,5248,5249,5276,
283;1;7331;7479;0;3,24,34,51,60,87,137,139,144,145,189,225,262,277,288,321,390,391,399,400,429,528,640,647,649,720,766,833,855,949,1146,1233,1236,1275,1277,1293,1322,1398,1476,1478,1803,1808,2053,2109,2134,2306,2407,2774,2775,2776,2777,2778,2779,2821,2822,2926,3278,4450,4677,4748,4832,4889,4927,4929,4939,5236,5237,5238,5239,5240,5241,5242,5243,5244,5245,5246,5247,5249,5276,6727,
493;0;7479;7622;0;3,24,34,51,60,79,87,137,139,144,145,189,225,262,277,288,321,390,391,399,400,429,491,528,578,640,647,766,833,855,949,979,1146,1233,1236,1275,1277,1293,1322,1398,1476,1478,1587,1803,1808,2053,2109,2134,2306,2407,2774,2775,2776,2777,2778,2779,2821,2926,3278,4135,4450,4677,4748,4832,4889,4913,4927,4929,4939,5236,5237,5238,5239,5240,5241,5242,5246,5249,5276,8695,
373;1;7622;7673;0;3,24,34,51,60,79,87,137,139,144,145,189,225,262,277,288,321,390,391,396,397,399,400,404,429,491,528,640,647,766,833,855,949,979,1146,1233,1236,1275,1277,1293,1322,1398,1417,1474,1476,1478,1521,1587,1803,1808,2053,2109,2134,2306,2407,2774,2775,2776,2777,2778,2779,2821,2926,3278,4450,4677,4748,4832,4889,4927,4929,5236,5237,5238,5239,5240,5241,5246,5249,5276,
613;0;7673;7722;0;3,24,34,51,60,87,96,137,139,144,145,149,225,262,277,288,321,343,390,391,396,397,399,400,404,429,528,640,647,704,766,833,855,863,949,952,979,1146,1236,1275,1277,1293,1322,1398,1474,1476,1478,1521,1567,1803,2109,2134,2306,2407,2628,2678,2692,2774,2775,2776,2777,2778,2779,2821,3278,3446,3532,4450,4748,4832,4857,4927,5230,5246,5249,5276,5379,6216,6217,6218,
24;1;7722;7793;1;3,34,51,60,87,88,97,137,139,144,145,149,225,262,277,288,291,321,390,391,396,397,400,404,429,528,640,647,766,767,773,855,979,1146,1236,1275,1277,1293,1322,1398,1474,1476,1478,1521,1530,1914,1915,2109,2134,2306,2407,2628,2668,2714,2774,2775,2776,2777,2778,2779,2806,2821,2898,2988,3278,4093,4450,4832,4857,4927,5246,5249,5276,6098,6099,7217,7423,8238,8567,8568,
349;0;7793;7797;0;3,34,51,60,87,88,97,137,139,144,145,149,225,262,277,288,291,295,297,321,390,391,396,397,400,404,429,528,640,647,766,767,773,855,911,979,1146,1236,1275,1277,1293,1322,1398,1474,1476,1478,1521,1735,1914,1915,2109,2134,2306,2407,2628,2668,2714,2774,2775,2776,2777,2778,2779,2821,2898,2988,3278,4093,4450,4832,4857,4927,5246,5249,5276,6098,6099,7217,7423,8238,
256;0;7797;7874;0;3,8,34,51,60,87,88,137,139,142,144,145,149,225,243,262,277,288,291,297,321,342,390,391,396,397,400,402,404,429,528,640,643,644,647,766,767,773,855,979,1051,1057,1146,1236,1275,1277,1293,1322,1398,1474,1475,1476,1478,1521,1735,1933,2109,2134,2306,2407,2628,2774,2775,2776,2777,2778,2779,2821,2898,3278,4450,4832,4857,4927,5246,5249,5276,7217,9216,9217,
656;1;7874;7908;0;3,34,51,53,60,87,88,137,139,142,144,145,149,225,262,277,288,291,297,321,390,391,396,397,400,404,429,528,627,640,644,647,766,767,773,855,979,1051,1146,1236,1267,1275,1277,1279,1293,1322,1398,1474,1476,1478,1521,1735,2109,2134,2306,2407,2628,2774,2775,2776,2777,2778,2779,2821,2898,3278,3347,3767,3768,3769,3770,3771,4450,4832,4857,4927,5246,5249,5276,7217,
111;0;7908;8082;1;3,27,34,51,60,87,137,139,142,144,145,149,150,169,208,225,251,262,288,321,391,396,397,400,404,429,497,528,632,640,644,647,979,989,1091,1146,1196,1236,1275,1277,1293,1322,1398,1434,1474,1476,1478,1521,1887,2036,2109,2134,2157,2198,2305,2306,2407,2412,2564,2628,2774,2775,2776,2777,2778,2779,2821,2895,3070,3278,4247,4327,4450,4832,4857,4927,5246,5249,5276,5632,
141;0;8082;8260;1;3,27,34,51,60,87,137,139,142,144,145,149,150,169,208,225,251,262,288,321,391,396,397,400,404,429,497,528,632,640,644,647,979,989,1091,1146,1196,1236,1275,1277,1293,1322,1398,1434,1474,1476,1478,1521,1887,2036,2109,2134,2157,2198,2305,2306,2407,2412,2564,2628,2774,2775,2776,2777,2778,2779,2821,2895,3070,3278,4247,4327,4450,4832,4857,4927,5246,5249,5276,5632,
220;1;8640;8718;0;3,27,51,87,137,139,142,144,145,149,150,225,262,288,321,391,395,396,397,400,404,429,528,632,640,644,647,979,1146,1196,1236,1275,1293,1322,1398,1474,1476,1478,1521,2109,2134,2157,2407,2412,2628,2774,2775,2776,2777,2778,2779,2812,2821,2947,3278,4052,4740,4781,4832,4853,4857,4927,5246,5249,5276,5757,5809,6570,6571,6572,6573,6574,6575,6576,6577,6578,6579,6580,6581,6582,
570;0;8718;8833;0;3,27,51,87,137,139,142,144,145,149,150,225,262,288,321,391,395,396,397,400,404,429,528,632,640,644,647,691,979,1146,1196,1236,1275,1293,1322,1398,1474,1476,1478,1521,2109,2134,2157,2407,2412,2628,2774,2775,2776,2777,2778,2779,2812,2821,2947,3278,3447,4052,4604,4606,4740,4781,4832,4853,4857,4927,5246,5249,5276,5757,5809,6570,6571,6572,6573,6574,6575,6576,6577,6578,
320;1;8833;8910;0;3,27,51,87,137,139,142,144,145,149,150,225,262,288,321,391,395,396,397,400,404,429,528,632,640,644,647,691,979,1146,1196,1236,1275,1293,1322,1398,1474,1476,1478,1521,2109,2134,2157,2407,2412,2628,2774,2775,2776,2777,2778,2779,2812,2821,2947,3278,3447,4604,4606,4740,4781,4832,4853,4857,4927,5246,5249,5276,5757,5809,6570,6571,6572,6573,6574,6575,6576,6577,6578,7369,
641;0;8910;8999;0;3,27,51,87,136,137,139,142,144,145,149,150,225,231,262,288,314,321,329,391,395,396,397,400,404,429,528,632,640,644,647,691,979,1058,1117,1146,1196,1236,1275,1293,1322,1398,1474,1476,1478,1479,1521,1802,1947,2109,2134,2157,2407,2412,2628,2716,2774,2775,2776,2777,2778,2812,2821,3278,3447,4604,4606,4832,4857,4927,5246,5249,5276,6185,6578,7010,7321,7855,7856,7857,
710;1;8999;9052;0;1,3,27,51,87,136,137,139,142,144,145,149,150,225,231,262,288,314,321,329,391,395,396,397,400,404,429,528,632,640,644,647,691,979,1117,1146,1196,1236,1275,1293,1322,1397,1398,1401,1474,1476,1477,1478,1479,1502,1521,1681,1682,2109,2134,2157,2407,2412,2628,2716,2774,2775,2776,2777,2778,2812,2821,3278,3447,4604,4606,4832,4857,4927,5246,5249,5275,5276,5277,6578,
293;1;9052;9202;0;1,3,27,51,87,136,137,139,142,144,145,149,150,152,225,231,262,288,314,321,329,391,395,396,397,400,404,429,528,632,640,644,647,691,979,1117,1146,1196,1236,1275,1293,1322,1397,1398,1401,1474,1476,1477,1478,1479,1502,1521,1682,2109,2134,2157,2350,2407,2412,2628,2716,2774,2775,2776,2777,2778,2812,2821,2836,3278,3447,4604,4606,4832,4857,4927,5246,5249,5276,6578,
20;0;9202;9303;1;1,3,27,51,87,100,137,139,142,144,145,149,150,152,225,231,262,288,289,314,321,329,391,395,397,400,404,429,528,632,640,644,647,691,765,979,1117,1146,1196,1214,1236,1275,1293,1322,1398,1401,1474,1476,1478,1479,1521,1674,2134,2157,2225,2407,2412,2626,2627,2628,2635,2637,2647,2653,2654,2660,2661,2675,2705,2774,2775,2776,2777,2778,2812,2836,3447,4604,4606,6578,
466;0;9303;9452;0;1,3,17,27,51,87,100,137,139,142,144,145,149,150,152,202,206,225,231,262,288,289,314,321,329,391,395,397,400,404,429,528,632,640,644,647,765,794,979,987,1117,1146,1196,1214,1236,1275,1293,1322,1398,1401,1474,1476,1478,1479,1521,1992,2134,2157,2407,2412,2413,2627,2628,2635,2653,2661,2774,2775,2776,2777,2778,2812,2836,2937,2941,3447,4604,4606,4982,6578,
7;0;9452;9491;1;1,3,17,27,51,87,100,137,139,142,144,145,149,150,152,202,206,225,231,262,288,289,314,321,329,391,395,397,400,404,429,528,632,640,644,647,765,794,979,987,1117,1146,1196,1214,1236,1275,1293,1322,1398,1401,1474,1476,1478,1479,1521,1992,2134,2157,2407,2412,2413,2627,2628,2635,2653,2661,2774,2775,2776,2777,2778,2812,2836,2937,2941,3447,4604,4606,4982,6578,
769;0;10080;10128;0;1,3,17,27,51,87,100,137,138,139,142,144,145,149,150,152,202,206,225,231,262,288,289,314,321,329,348,391,395,400,404,429,528,632,640,644,647,765,979,987,1117,1146,1196,1214,1236,1275,1293,1322,1398,1401,1472,1474,1476,1478,1479,1480,2134,2157,2407,2412,2413,2627,2628,2635,2653,2661,2774,2775,2776,2777,2778,2812,2836,2941,3447,4422,4423,4604,4606,6578,
306;1;10128;10192;0;1,3,17,27,51,87,100,137,139,142,144,145,149,150,152,202,206,225,231,262,288,289,314,321,329,391,395,400,404,429,528,632,640,644,647,765,904,979,987,1093,1117,1146,1196,1214,1236,1275,1293,1322,1359,1361,1401,1472,1474,1476,1478,1479,2134,2157,2407,2412,2413,2627,2628,2635,2653,2661,2774,2775,2776,2777,2778,2812,2836,2941,3447,4604,4606,5225,6039,6578,
565;0;10192;10306;0;1,3,17,27,51,87,100,137,139,142,144,145,149,150,152,206,225,231,262,288,289,314,321,329,391,395,400,404,429,528,632,640,644,647,765,979,987,1117,1146,1196,1214,1275,1293,1322,1359,1361,1401,1472,1474,1476,1478,1479,1920,2134,2157,2407,2412,2413,2465,2627,2635,2653,2661,2774,2775,2776,2777,2778,2812,2836,2941,3037,3447,4604,4606,5225,6578,7408,7751,8041,
313;1;10306;10352;0;1,3,27,51,87,100,137,139,142,144,145,149,150,152,206,225,231,247,262,288,289,314,329,366,391,395,400,404,429,457,528,632,644,647,728,765,979,987,1117,1146,1196,1214,1275,1293,1322,1359,1361,1472,1474,1476,1478,1479,1920,2157,2174,2190,2220,2232,2407,2412,2413,2627,2635,2661,2774,2775,2776,2777,2778,2836,2941,3037,3060,3421,3422,3609,3831,3842,4604,4606,
272;0;10352;10414;0;1,3,27,51,76,87,100,137,139,142,144,145,149,150,152,191,206,225,231,247,262,288,289,314,329,366,391,395,400,404,408,415,429,457,460,503,528,632,644,647,724,765,979,987,1117,1146,1196,1214,1275,1293,1322,1359,1361,1472,1474,1476,1478,1479,1920,2074,2157,2190,2220,2232,2407,2412,2413,2627,2774,2775,2776,2777,2778,2836,2941,3037,4604,4606,4991,5600,
377;1;10414;10455;0;1,3,27,51,87,100,137,139,142,144,145,149,150,152,206,225,231,247,262,288,289,314,329,366,374,391,395,400,404,408,415,429,457,460,503,528,632,644,647,724,765,979,987,1117,1146,1196,1214,1275,1293,1322,1359,1361,1425,1472,1474,1476,1478,1479,1920,2157,2190,2220,2232,2407,2412,2413,2627,2774,2775,2776,2777,2778,2836,2941,3037,3577,3578,3579,4604,4606,
29;1;10455;10532;1;1,3,27,51,87,95,100,137,139,142,144,145,149,150,152,206,225,231,247,262,288,289,314,329,335,337,366,391,395,400,404,408,415,429,457,503,528,632,644,647,724,765,843,979,987,1117,1146,1196,1214,1275,1293,1322,1359,1361,1472,1474,1476,1478,1479,1920,2157,2190,2220,2232,2407,2412,2413,2548,2627,2774,2775,2776,2777,2778,2836,2941,3037,3577,4604,4606,
36;1;10532;10676;1;1,3,27,51,87,95,100,137,139,142,144,145,149,150,152,206,225,231,247,262,288,289,314,329,366,391,395,400,404,408,415,429,457,503,528,632,644,647,724,765,843,979,987,1089,1117,1146,1196,1214,1275,1293,1322,1359,1361,1472,1474,1476,1478,1479,1716,1920,2157,2190,2220,2232,2407,2412,2413,2774,2775,2776,2777,2778,2836,2941,3037,3577,3984,3985,4604,4606,
