./input/MyInstancesSameToolSets/n=600,p=0.25,r=0.5,t=3096,v6.csv;./input/Processed/ToolSetInt.csv
5;720;1440
Machine: 0
90;0;6789;6840;1;8,9,89,95,137,139,143,144,145,146,149,225,259,262,276,288,377,382,390,395,398,429,591,640,644,647,775,833,838,854,855,863,891,893,895,948,949,1052,1054,1095,1117,1118,1124,1146,1149,1171,1361,1397,1476,1478,1479,1481,1488,1683,1799,1809,1814,1920,1973,2224,2455,2536,2821,2988,3037,3130,3267,3581,3743,4473,4533,4637,4748,4890,4964,4965,4966,4972,5182,6441,
100;0;6840;6977;0;8,9,89,95,137,139,143,144,145,146,149,225,259,262,276,288,377,382,390,395,398,429,591,640,644,647,775,833,838,854,855,863,891,893,895,948,949,1052,1054,1095,1117,1118,1124,1146,1149,1171,1361,1397,1476,1478,1479,1481,1488,1683,1799,1809,1814,1920,1973,2224,2455,2536,2821,2988,3037,3130,3267,3581,3743,4473,4533,4637,4748,4890,4964,4965,4966,4972,5182,6441,
133;0;6977;7124;0;8,9,89,95,137,139,143,144,145,146,149,225,259,262,276,288,377,382,390,395,398,429,591,640,644,647,775,833,838,854,855,863,891,893,895,948,949,1052,1054,1095,1117,1118,1124,1146,1149,1171,1361,1397,1476,1478,1479,1481,1488,1683,1799,1809,1814,1920,1973,2224,2455,2536,2821,2988,3037,3130,3267,3581,3743,4473,4533,4637,4748,4890,4964,4965,4966,4972,5182,6441,
133;1;7124;7188;0;8,9,89,95,137,139,143,144,145,146,149,225,259,262,276,288,377,382,390,395,398,429,591,640,644,647,775,833,838,854,855,863,891,893,895,948,949,1052,1054,1095,1117,1118,1124,1146,1149,1171,1361,1397,1476,1478,1479,1481,1488,1683,1799,1809,1814,1920,1973,2224,2455,2536,2821,2988,3037,3130,3267,3581,3743,4473,4533,4637,4748,4890,4964,4965,4966,4972,5182,6441,
Machine: 1
330;0;0;44;0;20,24,74,100,198,208,395,430,591,644,715,765,1015,1089,1283,1287,1405,1509,1513,1529,1569,1895,1984,2222,2223,2405,2467,2512,2625,2674,2676,2851,2852,2853,2854,2855,2972,3051,3069,3126,3162,3527,3627,3712,3742,3743,3744,3745,3814,3819,3820,3821,3822,3891,3894,3979,4437,4455,4647,5290,5647,5648,6095,6096,6097,6727,7362,7834,7835,7836,7837,7838,7950,8486,8504,8505,8506,8507,8508,8509,
163;0;44;49;0;20,24,74,100,198,208,395,430,591,644,715,765,1015,1089,1283,1287,1405,1509,1513,1529,1569,1895,1984,2222,2223,2405,2467,2512,2625,2674,2676,2851,2852,2853,2854,2855,2972,3051,3069,3126,3162,3527,3627,3712,3742,3743,3744,3745,3814,3819,3820,3821,3822,3891,3894,3979,4437,4455,4647,5290,5647,5648,6095,6096,6097,6727,7362,7834,7835,7836,7837,7838,7950,8486,8504,8505,8506,8507,8508,8509,
163;1;49;93;0;20,24,74,100,198,208,395,430,591,644,715,765,1015,1089,1283,1287,1405,1509,1513,1529,1569,1895,1984,2222,2223,2405,2467,2512,2625,2674,2676,2851,2852,2853,2854,2855,2972,3051,3069,3126,3162,3527,3627,3712,3742,3743,3744,3745,3814,3819,3820,3821,3822,3891,3894,3979,4437,4455,4647,5290,5647,5648,6095,6096,6097,6727,7362,7834,7835,7836,7837,7838,7950,8486,8504,8505,8506,8507,8508,8509,
287;0;93;214;0;20,24,74,100,198,208,395,430,591,644,715,765,1015,1089,1283,1287,1405,1509,1513,1529,1569,1895,1984,2222,2223,2405,2467,2512,2625,2674,2676,2851,2852,2853,2854,2855,2972,3051,3069,3126,3162,3527,3627,3712,3742,3743,3744,3745,3814,3819,3820,3821,3822,3891,3894,3979,4437,4455,4647,5290,5647,5648,6095,6096,6097,6727,7362,7834,7835,7836,7837,7838,7950,8486,8504,8505,8506,8507,8508,8509,
287;1;214;298;0;20,24,74,100,198,208,395,430,591,644,715,765,1015,1089,1283,1287,1405,1509,1513,1529,1569,1895,1984,2222,2223,2405,2467,2512,2625,2674,2676,2851,2852,2853,2854,2855,2972,3051,3069,3126,3162,3527,3627,3712,3742,3743,3744,3745,3814,3819,3820,3821,3822,3891,3894,3979,4437,4455,4647,5290,5647,5648,6095,6096,6097,6727,7362,7834,7835,7836,7837,7838,7950,8486,8504,8505,8506,8507,8508,8509,
357;0;298;391;0;20,24,74,100,198,208,395,430,591,644,715,765,1015,1089,1283,1287,1405,1509,1513,1529,1569,1895,1984,2222,2223,2405,2467,2512,2625,2674,2676,2851,2852,2853,2854,2855,2972,3051,3069,3126,3162,3527,3627,3712,3742,3743,3744,3745,3814,3819,3820,3821,3822,3891,3894,3979,4437,4455,4647,5290,5647,5648,6095,6096,6097,6727,7362,7834,7835,7836,7837,7838,7950,8486,8504,8505,8506,8507,8508,8509,
357;1;391;548;0;20,24,74,100,198,208,395,430,591,644,715,765,1015,1089,1283,1287,1405,1509,1513,1529,1569,1895,1984,2222,2223,2405,2467,2512,2625,2674,2676,2851,2852,2853,2854,2855,2972,3051,3069,3126,3162,3527,3627,3712,3742,3743,3744,3745,3814,3819,3820,3821,3822,3891,3894,3979,4437,4455,4647,5290,5647,5648,6095,6096,6097,6727,7362,7834,7835,7836,7837,7838,7950,8486,8504,8505,8506,8507,8508,8509,
123;0;548;601;0;20,24,74,100,198,208,395,430,591,644,715,765,1015,1089,1283,1287,1405,1509,1513,1529,1569,1895,1984,2222,2223,2405,2467,2512,2625,2674,2676,2851,2852,2853,2854,2855,2972,3051,3069,3126,3162,3527,3627,3712,3742,3743,3744,3745,3814,3819,3820,3821,3822,3891,3894,3979,4437,4455,4647,5290,5647,5648,6095,6096,6097,6727,7362,7834,7835,7836,7837,7838,7950,8486,8504,8505,8506,8507,8508,8509,
123;1;601;679;0;20,24,74,100,198,208,395,430,591,644,715,765,1015,1089,1283,1287,1405,1509,1513,1529,1569,1895,1984,2222,2223,2405,2467,2512,2625,2674,2676,2851,2852,2853,2854,2855,2972,3051,3069,3126,3162,3527,3627,3712,3742,3743,3744,3745,3814,3819,3820,3821,3822,3891,3894,3979,4437,4455,4647,5290,5647,5648,6095,6096,6097,6727,7362,7834,7835,7836,7837,7838,7950,8486,8504,8505,8506,8507,8508,8509,
350;0;679;843;0;20,24,74,100,198,208,395,430,591,644,715,765,1015,1089,1283,1287,1405,1509,1513,1529,1569,1895,1984,2222,2223,2405,2467,2512,2625,2674,2676,2851,2852,2853,2854,2855,2972,3051,3069,3126,3162,3527,3627,3712,3742,3743,3744,3745,3814,3819,3820,3821,3822,3891,3894,3979,4437,4455,4647,5290,5647,5648,6095,6096,6097,6727,7362,7834,7835,7836,7837,7838,7950,8486,8504,8505,8506,8507,8508,8509,
350;1;843;979;0;20,24,74,100,198,208,395,430,591,644,715,765,1015,1089,1283,1287,1405,1509,1513,1529,1569,1895,1984,2222,2223,2405,2467,2512,2625,2674,2676,2851,2852,2853,2854,2855,2972,3051,3069,3126,3162,3527,3627,3712,3742,3743,3744,3745,3814,3819,3820,3821,3822,3891,3894,3979,4437,4455,4647,5290,5647,5648,6095,6096,6097,6727,7362,7834,7835,7836,7837,7838,7950,8486,8504,8505,8506,8507,8508,8509,
58;0;979;1009;1;20,24,74,100,198,208,395,430,591,644,715,765,1015,1089,1283,1287,1405,1509,1513,1529,1569,1895,1984,2222,2223,2405,2467,2512,2625,2674,2676,2851,2852,2853,2854,2855,2972,3051,3069,3126,3162,3527,3627,3712,3742,3743,3744,3745,3814,3819,3820,3821,3822,3891,3894,3979,4437,4455,4647,5290,5647,5648,6095,6096,6097,6727,7362,7834,7835,7836,7837,7838,7950,8486,8504,8505,8506,8507,8508,8509,
58;1;1009;1127;1;20,24,74,100,198,208,395,430,591,644,715,765,1015,1089,1283,1287,1405,1509,1513,1529,1569,1895,1984,2222,2223,2405,2467,2512,2625,2674,2676,2851,2852,2853,2854,2855,2972,3051,3069,3126,3162,3527,3627,3712,3742,3743,3744,3745,3814,3819,3820,3821,3822,3891,3894,3979,4437,4455,4647,5290,5647,5648,6095,6096,6097,6727,7362,7834,7835,7836,7837,7838,7950,8486,8504,8505,8506,8507,8508,8509,
279;0;1127;1198;0;20,24,74,100,198,208,395,430,591,644,715,765,1015,1089,1283,1287,1405,1509,1513,1529,1569,1895,1984,2222,2223,2405,2467,2512,2625,2674,2676,2851,2852,2853,2854,2855,2972,3051,3069,3126,3162,3527,3627,3712,3742,3743,3744,3745,3814,3819,3820,3821,3822,3891,3894,3979,4437,4455,4647,5290,5647,5648,6095,6096,6097,6727,7362,7834,7835,7836,7837,7838,7950,8486,8504,8505,8506,8507,8508,8509,
279;1;1198;1289;0;20,24,74,100,198,208,395,430,591,644,715,765,1015,1089,1283,1287,1405,1509,1513,1529,1569,1895,1984,2222,2223,2405,2467,2512,2625,2674,2676,2851,2852,2853,2854,2855,2972,3051,3069,3126,3162,3527,3627,3712,3742,3743,3744,3745,3814,3819,3820,3821,3822,3891,3894,3979,4437,4455,4647,5290,5647,5648,6095,6096,6097,6727,7362,7834,7835,7836,7837,7838,7950,8486,8504,8505,8506,8507,8508,8509,
281;0;1289;1364;0;20,24,74,100,198,208,395,430,591,644,715,765,1015,1089,1283,1287,1405,1509,1513,1529,1569,1895,1984,2222,2223,2405,2467,2512,2625,2674,2676,2851,2852,2853,2854,2855,2972,3051,3069,3126,3162,3527,3627,3712,3742,3743,3744,3745,3814,3819,3820,3821,3822,3891,3894,3979,4437,4455,4647,5290,5647,5648,6095,6096,6097,6727,7362,7834,7835,7836,7837,7838,7950,8486,8504,8505,8506,8507,8508,8509,
281;1;1364;1463;0;20,24,74,100,198,208,395,430,591,644,715,765,1015,1089,1283,1287,1405,1509,1513,1529,1569,1895,1984,2222,2223,2405,2467,2512,2625,2674,2676,2851,2852,2853,2854,2855,2972,3051,3069,3126,3162,3527,3627,3712,3742,3743,3744,3745,3814,3819,3820,3821,3822,3891,3894,3979,4437,4455,4647,5290,5647,5648,6095,6096,6097,6727,7362,7834,7835,7836,7837,7838,7950,8486,8504,8505,8506,8507,8508,8509,
159;0;1463;1512;0;20,24,74,100,198,208,395,430,591,644,715,765,1015,1089,1283,1287,1405,1509,1513,1529,1569,1895,1984,2222,2223,2405,2467,2512,2625,2674,2676,2851,2852,2853,2854,2855,2972,3051,3069,3126,3162,3527,3627,3712,3742,3743,3744,3745,3814,3819,3820,3821,3822,3891,3894,3979,4437,4455,4647,5290,5647,5648,6095,6096,6097,6727,7362,7834,7835,7836,7837,7838,7950,8486,8504,8505,8506,8507,8508,8509,
159;1;1512;1589;0;20,24,74,100,198,208,395,430,591,644,715,765,1015,1089,1283,1287,1405,1509,1513,1529,1569,1895,1984,2222,2223,2405,2467,2512,2625,2674,2676,2851,2852,2853,2854,2855,2972,3051,3069,3126,3162,3527,3627,3712,3742,3743,3744,3745,3814,3819,3820,3821,3822,3891,3894,3979,4437,4455,4647,5290,5647,5648,6095,6096,6097,6727,7362,7834,7835,7836,7837,7838,7950,8486,8504,8505,8506,8507,8508,8509,
54;0;1589;1633;1;20,24,74,100,198,208,395,430,591,644,715,765,1015,1089,1283,1287,1405,1509,1513,1529,1569,1895,1984,2222,2223,2405,2467,2512,2625,2674,2676,2851,2852,2853,2854,2855,2972,3051,3069,3126,3162,3527,3627,3712,3742,3743,3744,3745,3814,3819,3820,3821,3822,3891,3894,3979,4437,4455,4647,5290,5647,5648,6095,6096,6097,6727,7362,7834,7835,7836,7837,7838,7950,8486,8504,8505,8506,8507,8508,8509,
54;1;1633;1798;1;20,24,74,100,198,208,395,430,591,644,715,765,1015,1089,1283,1287,1405,1509,1513,1529,1569,1895,1984,2222,2223,2405,2467,2512,2625,2674,2676,2851,2852,2853,2854,2855,2972,3051,3069,3126,3162,3527,3627,3712,3742,3743,3744,3745,3814,3819,3820,3821,3822,3891,3894,3979,4437,4455,4647,5290,5647,5648,6095,6096,6097,6727,7362,7834,7835,7836,7837,7838,7950,8486,8504,8505,8506,8507,8508,8509,
216;0;1798;1917;0;20,24,74,100,198,208,395,430,591,644,715,765,1015,1089,1283,1287,1405,1509,1513,1529,1569,1895,1984,2222,2223,2405,2467,2512,2625,2674,2676,2851,2852,2853,2854,2855,2972,3051,3069,3126,3162,3527,3627,3712,3742,3743,3744,3745,3814,3819,3820,3821,3822,3891,3894,3979,4437,4455,4647,5290,5647,5648,6095,6096,6097,6727,7362,7834,7835,7836,7837,7838,7950,8486,8504,8505,8506,8507,8508,8509,
216;1;1917;2022;0;20,24,74,100,198,208,395,430,591,644,715,765,1015,1089,1283,1287,1405,1509,1513,1529,1569,1895,1984,2222,2223,2405,2467,2512,2625,2674,2676,2851,2852,2853,2854,2855,2972,3051,3069,3126,3162,3527,3627,3712,3742,3743,3744,3745,3814,3819,3820,3821,3822,3891,3894,3979,4437,4455,4647,5290,5647,5648,6095,6096,6097,6727,7362,7834,7835,7836,7837,7838,7950,8486,8504,8505,8506,8507,8508,8509,
126;0;2022;2110;0;20,24,74,100,198,208,395,430,591,644,715,765,1015,1089,1283,1287,1405,1509,1513,1529,1569,1895,1984,2222,2223,2405,2467,2512,2625,2674,2676,2851,2852,2853,2854,2855,2972,3051,3069,3126,3162,3527,3627,3712,3742,3743,3744,3745,3814,3819,3820,3821,3822,3891,3894,3979,4437,4455,4647,5290,5647,5648,6095,6096,6097,6727,7362,7834,7835,7836,7837,7838,7950,8486,8504,8505,8506,8507,8508,8509,
126;1;2110;2121;0;20,24,74,100,198,208,395,430,591,644,715,765,1015,1089,1283,1287,1405,1509,1513,1529,1569,1895,1984,2222,2223,2405,2467,2512,2625,2674,2676,2851,2852,2853,2854,2855,2972,3051,3069,3126,3162,3527,3627,3712,3742,3743,3744,3745,3814,3819,3820,3821,3822,3891,3894,3979,4437,4455,4647,5290,5647,5648,6095,6096,6097,6727,7362,7834,7835,7836,7837,7838,7950,8486,8504,8505,8506,8507,8508,8509,
150;0;2121;2190;0;20,24,74,100,198,208,395,430,591,644,715,765,1015,1089,1283,1287,1405,1509,1513,1529,1569,1895,1984,2222,2223,2405,2467,2512,2625,2674,2676,2851,2852,2853,2854,2855,2972,3051,3069,3126,3162,3527,3627,3712,3742,3743,3744,3745,3814,3819,3820,3821,3822,3891,3894,3979,4437,4455,4647,5290,5647,5648,6095,6096,6097,6727,7362,7834,7835,7836,7837,7838,7950,8486,8504,8505,8506,8507,8508,8509,
150;1;2190;2209;0;20,24,74,100,198,208,395,430,591,644,715,765,1015,1089,1283,1287,1405,1509,1513,1529,1569,1895,1984,2222,2223,2405,2467,2512,2625,2674,2676,2851,2852,2853,2854,2855,2972,3051,3069,3126,3162,3527,3627,3712,3742,3743,3744,3745,3814,3819,3820,3821,3822,3891,3894,3979,4437,4455,4647,5290,5647,5648,6095,6096,6097,6727,7362,7834,7835,7836,7837,7838,7950,8486,8504,8505,8506,8507,8508,8509,
47;0;2209;2385;1;20,24,74,100,198,208,395,430,591,644,715,765,1015,1089,1283,1287,1405,1509,1513,1529,1569,1895,1984,2222,2223,2405,2467,2512,2625,2674,2676,2851,2852,2853,2854,2855,2972,3051,3069,3126,3162,3527,3627,3712,3742,3743,3744,3745,3814,3819,3820,3821,3822,3891,3894,3979,4437,4455,4647,5290,5647,5648,6095,6096,6097,6727,7362,7834,7835,7836,7837,7838,7950,8486,8504,8505,8506,8507,8508,8509,
71;0;2385;2440;1;20,24,74,100,198,208,395,430,591,644,715,765,1015,1089,1283,1287,1405,1509,1513,1529,1569,1895,1984,2222,2223,2405,2467,2512,2625,2674,2676,2851,2852,2853,2854,2855,2972,3051,3069,3126,3162,3527,3627,3712,3742,3743,3744,3745,3814,3819,3820,3821,3822,3891,3894,3979,4437,4455,4647,5290,5647,5648,6095,6096,6097,6727,7362,7834,7835,7836,7837,7838,7950,8486,8504,8505,8506,8507,8508,8509,
19;0;2440;2545;1;20,24,74,100,198,208,395,430,591,644,715,765,1015,1089,1283,1287,1405,1509,1513,1529,1569,1895,1984,2222,2223,2405,2467,2512,2625,2674,2676,2851,2852,2853,2854,2855,2972,3051,3069,3126,3162,3527,3627,3712,3742,3743,3744,3745,3814,3819,3820,3821,3822,3891,3894,3979,4437,4455,4647,5290,5647,5648,6095,6096,6097,6727,7362,7834,7835,7836,7837,7838,7950,8486,8504,8505,8506,8507,8508,8509,
19;1;2545;2618;1;20,24,74,100,198,208,395,430,591,644,715,765,1015,1089,1283,1287,1405,1509,1513,1529,1569,1895,1984,2222,2223,2405,2467,2512,2625,2674,2676,2851,2852,2853,2854,2855,2972,3051,3069,3126,3162,3527,3627,3712,3742,3743,3744,3745,3814,3819,3820,3821,3822,3891,3894,3979,4437,4455,4647,5290,5647,5648,6095,6096,6097,6727,7362,7834,7835,7836,7837,7838,7950,8486,8504,8505,8506,8507,8508,8509,
316;0;2618;2639;0;20,24,74,100,198,208,395,430,591,644,715,765,1015,1089,1283,1287,1405,1509,1513,1529,1569,1895,1984,2222,2223,2405,2467,2512,2625,2674,2676,2851,2852,2853,2854,2855,2972,3051,3069,3126,3162,3527,3627,3712,3742,3743,3744,3745,3814,3819,3820,3821,3822,3891,3894,3979,4437,4455,4647,5290,5647,5648,6095,6096,6097,6727,7362,7834,7835,7836,7837,7838,7950,8486,8504,8505,8506,8507,8508,8509,
316;1;2639;2738;0;20,24,74,100,198,208,395,430,591,644,715,765,1015,1089,1283,1287,1405,1509,1513,1529,1569,1895,1984,2222,2223,2405,2467,2512,2625,2674,2676,2851,2852,2853,2854,2855,2972,3051,3069,3126,3162,3527,3627,3712,3742,3743,3744,3745,3814,3819,3820,3821,3822,3891,3894,3979,4437,4455,4647,5290,5647,5648,6095,6096,6097,6727,7362,7834,7835,7836,7837,7838,7950,8486,8504,8505,8506,8507,8508,8509,
67;0;2738;2860;1;20,24,74,100,198,208,395,430,591,644,715,765,1015,1089,1283,1287,1405,1509,1513,1529,1569,1895,1984,2222,2223,2405,2467,2512,2625,2674,2676,2851,2852,2853,2854,2855,2972,3051,3069,3126,3162,3527,3627,3712,3742,3743,3744,3745,3814,3819,3820,3821,3822,3891,3894,3979,4437,4455,4647,5290,5647,5648,6095,6096,6097,6727,7362,7834,7835,7836,7837,7838,7950,8486,8504,8505,8506,8507,8508,8509,
67;1;2860;3016;1;20,24,74,100,198,208,395,430,591,644,715,765,1015,1089,1283,1287,1405,1509,1513,1529,1569,1895,1984,2222,2223,2405,2467,2512,2625,2674,2676,2851,2852,2853,2854,2855,2972,3051,3069,3126,3162,3527,3627,3712,3742,3743,3744,3745,3814,3819,3820,3821,3822,3891,3894,3979,4437,4455,4647,5290,5647,5648,6095,6096,6097,6727,7362,7834,7835,7836,7837,7838,7950,8486,8504,8505,8506,8507,8508,8509,
95;0;3016;3068;1;20,24,74,95,100,198,208,276,337,395,430,591,644,680,681,715,765,844,849,1015,1089,1283,1287,1405,1509,1513,1529,1569,1895,1984,2222,2223,2405,2467,2512,2625,2674,2676,2851,2852,2853,2854,2855,2972,3051,3069,3126,3162,3527,3529,3532,3627,3712,3742,3743,3744,3745,3814,3819,3820,3821,3822,3891,3894,3979,4404,4405,4406,4407,4408,4409,4410,4411,4412,4437,4455,4647,5290,7834,7838,
365;0;3068;3090;0;20,24,74,95,100,198,208,276,314,337,395,430,591,644,680,681,715,765,844,849,1015,1089,1283,1287,1405,1442,1481,1509,1513,1529,1567,1569,1895,1984,2222,2223,2405,2467,2512,2625,2674,2676,2851,2852,2853,2854,2855,2972,3051,3069,3126,3162,3527,3529,3532,3627,3712,3742,3743,3744,3745,3814,3819,3820,3821,3822,3891,3894,3979,4404,4405,4406,4407,4408,4409,4410,6418,6419,7834,7838,
64;0;3090;3191;1;20,24,74,95,100,198,208,276,314,337,395,430,591,644,680,681,715,765,844,849,1015,1089,1147,1283,1287,1348,1405,1442,1481,1509,1513,1528,1529,1567,1569,1895,1984,2222,2223,2405,2467,2512,2589,2625,2627,2674,2676,2779,2808,2851,2852,2853,2854,2855,2972,3051,3069,3126,3527,3532,3745,4405,5531,5532,7318,7460,7816,7834,7838,7886,8391,8583,8978,8979,8980,8981,8982,8983,8984,8985,
64;1;3191;3205;1;20,24,74,95,100,198,208,276,314,337,395,430,591,644,680,681,715,765,844,849,1015,1089,1147,1283,1287,1348,1405,1442,1481,1509,1513,1528,1529,1567,1569,1895,1984,2222,2223,2405,2467,2512,2589,2625,2627,2674,2676,2779,2808,2851,2852,2853,2854,2855,2972,3051,3069,3126,3527,3532,3745,4405,5531,5532,7318,7460,7816,7834,7838,7886,8391,8583,8978,8979,8980,8981,8982,8983,8984,8985,
3;0;3205;3324;1;20,24,74,93,95,100,144,198,208,276,293,314,337,395,430,591,644,680,681,691,715,765,766,769,835,844,849,855,858,898,1015,1089,1147,1283,1287,1348,1405,1442,1481,1509,1513,1528,1529,1567,1569,1895,1984,2222,2223,2354,2405,2467,2512,2589,2594,2625,2627,2637,2674,2676,2779,2808,2851,2852,2853,2854,2855,3126,3152,3291,3527,3532,3618,4371,4405,5627,7834,7838,8391,8583,
44;0;3324;3429;1;20,24,74,95,100,144,198,208,276,314,337,395,591,644,715,765,835,849,855,858,1089,1147,1481,1513,1567,1895,2222,2223,2405,2627,2637,2676,3126,3527,3532,3618,3686,4405,5951,5963,5968,5969,5976,5980,5987,5988,6007,6079,6360,6537,6538,6539,6541,6542,6549,6550,6552,6557,6559,6560,6741,6930,7132,7134,7286,7834,7838,8083,8084,8085,8086,8087,8088,8089,8090,8091,8092,8093,8391,8583,
44;1;3429;3482;1;20,24,74,95,100,144,198,208,276,314,337,395,591,644,715,765,835,849,855,858,1089,1147,1481,1513,1567,1895,2222,2223,2405,2627,2637,2676,3126,3527,3532,3618,3686,4405,5951,5963,5968,5969,5976,5980,5987,5988,6007,6079,6360,6537,6538,6539,6541,6542,6549,6550,6552,6557,6559,6560,6741,6930,7132,7134,7286,7834,7838,8083,8084,8085,8086,8087,8088,8089,8090,8091,8092,8093,8391,8583,
49;0;3482;3500;1;20,24,74,95,100,103,144,198,208,245,264,276,286,314,337,340,395,591,644,715,765,773,835,849,855,858,1089,1147,1428,1447,1481,1513,1567,1895,2222,2223,2372,2405,2627,2628,2637,2676,2689,2899,3126,3263,3527,3532,3618,3686,4405,4794,5795,5951,5963,5968,5969,5976,5980,5987,5988,6007,6023,6079,6225,6360,7188,7575,7834,7838,8021,8098,8391,8583,8841,8844,9265,9266,9267,9268,
179;0;3500;3551;0;20,24,74,95,100,103,144,198,208,245,264,276,286,314,337,340,395,591,644,715,765,773,835,849,855,858,1089,1147,1428,1447,1479,1481,1513,1567,1895,2222,2223,2372,2405,2627,2628,2637,2676,2689,2899,3126,3263,3447,3527,3532,3618,3686,4405,4598,4599,4794,5795,5951,5963,5968,5969,5976,5980,5987,5988,6007,6023,6079,6225,6360,7188,7575,7834,7838,8021,8098,8391,8583,8841,8844,
179;1;3551;3576;0;20,24,74,95,100,103,144,198,208,245,264,276,286,314,337,340,395,591,644,715,765,773,835,849,855,858,1089,1147,1428,1447,1479,1481,1513,1567,1895,2222,2223,2372,2405,2627,2628,2637,2676,2689,2899,3126,3263,3447,3527,3532,3618,3686,4405,4598,4599,4794,5795,5951,5963,5968,5969,5976,5980,5987,5988,6007,6023,6079,6225,6360,7188,7575,7834,7838,8021,8098,8391,8583,8841,8844,
225;0;3576;3696;0;20,24,74,88,95,100,103,144,198,208,245,264,276,286,314,337,340,395,591,644,715,765,773,835,843,849,855,858,1089,1147,1428,1447,1479,1481,1513,1518,1567,1895,1972,2222,2223,2372,2403,2405,2627,2628,2631,2635,2637,2653,2676,2689,2898,2899,3126,3263,3447,3527,3532,3618,3686,4389,4405,4598,4599,4794,5337,5795,5951,5963,5968,5969,5976,5980,5987,5988,7834,7838,8391,8583,
225;1;3696;3783;0;20,24,74,88,95,100,103,144,198,208,245,264,276,286,314,337,340,395,591,644,715,765,773,835,843,849,855,858,1089,1147,1428,1447,1479,1481,1513,1518,1567,1895,1972,2222,2223,2372,2403,2405,2627,2628,2631,2635,2637,2653,2676,2689,2898,2899,3126,3263,3447,3527,3532,3618,3686,4389,4405,4598,4599,4794,5337,5795,5951,5963,5968,5969,5976,5980,5987,5988,7834,7838,8391,8583,
183;0;4320;4404;0;20,24,74,88,95,100,103,139,144,146,198,208,245,262,264,276,286,289,314,337,340,395,591,644,715,765,773,835,843,849,855,858,1089,1147,1428,1447,1479,1481,1513,1518,1567,1895,1972,2117,2222,2223,2372,2403,2405,2509,2627,2628,2631,2635,2637,2653,2676,2689,2898,2899,3126,3263,3447,3527,3532,3618,3686,4389,4405,4598,4599,4794,5050,5337,5795,5951,7834,7838,8391,8583,
183;1;4404;4564;0;20,24,74,88,95,100,103,139,144,146,198,208,245,262,264,276,286,289,314,337,340,395,591,644,715,765,773,835,843,849,855,858,1089,1147,1428,1447,1479,1481,1513,1518,1567,1895,1972,2117,2222,2223,2372,2403,2405,2509,2627,2628,2631,2635,2637,2653,2676,2689,2898,2899,3126,3263,3447,3527,3532,3618,3686,4389,4405,4598,4599,4794,5050,5337,5795,5951,7834,7838,8391,8583,
93;0;4564;4676;1;20,24,74,88,95,100,103,139,144,146,198,208,245,262,264,276,286,289,291,292,314,337,340,395,591,644,690,715,765,773,835,843,849,855,858,1089,1147,1428,1447,1479,1481,1513,1518,1556,1567,1674,1895,1972,2117,2222,2223,2405,2627,2628,2635,2637,2642,2653,2676,2677,2679,2689,2774,2775,2778,3126,3263,3447,3527,3532,4854,4855,5370,5499,5502,5673,7834,7838,8391,8583,
72;0;4676;4837;1;20,24,74,88,95,100,103,139,144,146,198,208,245,262,264,276,289,291,292,395,591,644,690,715,765,773,849,855,858,1089,1274,1293,1447,1481,1513,1518,1567,1674,1895,2090,2222,2223,2405,2627,2628,2635,2637,2653,2676,2677,2679,2689,2774,2775,2778,3126,3263,3447,3527,3532,3587,3588,3589,3590,3591,3592,3593,3594,3595,3596,3597,4854,4855,5370,5499,5502,7834,7838,8391,8583,
11;0;4837;4841;1;20,24,95,100,139,144,198,208,262,276,289,291,292,395,591,609,644,666,690,715,765,773,849,858,862,1089,1293,1346,1365,1447,1481,1513,1518,1567,1599,1674,1895,2222,2339,2405,2475,2627,2628,2635,2637,2653,2676,2677,2678,2679,2689,2774,2775,2778,3126,3263,3447,3527,3532,3589,3590,4645,4854,4855,5370,5499,5502,5525,5530,5538,5637,5869,6311,6314,6322,7834,7838,7871,8391,8583,
11;1;4841;4994;1;20,24,95,100,139,144,198,208,262,276,289,291,292,395,591,609,644,666,690,715,765,773,849,858,862,1089,1293,1346,1365,1447,1481,1513,1518,1567,1599,1674,1895,2222,2339,2405,2475,2627,2628,2635,2637,2653,2676,2677,2678,2679,2689,2774,2775,2778,3126,3263,3447,3527,3532,3589,3590,4645,4854,4855,5370,5499,5502,5525,5530,5538,5637,5869,6311,6314,6322,7834,7838,7871,8391,8583,
40;0;4994;5155;1;20,24,95,100,139,144,198,208,262,274,276,289,291,292,395,591,609,644,666,690,715,765,773,849,858,862,1089,1293,1346,1365,1374,1447,1481,1513,1518,1567,1674,1759,1895,2222,2405,2475,2627,2628,2635,2637,2638,2653,2676,2677,2679,2689,2774,2775,2778,3126,3263,3447,3527,3532,3589,3590,4645,4802,4854,4855,5370,5499,5502,5525,5869,6022,7463,7834,7838,8391,8449,8582,8583,8584,
40;1;5155;5317;1;20,24,95,100,139,144,198,208,262,274,276,289,291,292,395,591,609,644,666,690,715,765,773,849,858,862,1089,1293,1346,1365,1374,1447,1481,1513,1518,1567,1674,1759,1895,2222,2405,2475,2627,2628,2635,2637,2638,2653,2676,2677,2679,2689,2774,2775,2778,3126,3263,3447,3527,3532,3589,3590,4645,4802,4854,4855,5370,5499,5502,5525,5869,6022,7463,7834,7838,8391,8449,8582,8583,8584,
