./input/MyInstancesSameToolSets/n=899,p=0.75,r=0.6,t=3746,v17.csv;./input/Processed/ToolSetInt.csv
8;720;1440
Machine: 0
413;0;2469;2643;1;19,24,27,34,38,52,55,60,61,156,188,202,205,208,210,251,254,255,428,573,651,659,727,736,875,968,1242,1282,1293,1304,1426,1463,1605,1723,1726,1930,1996,1999,2075,2157,2158,2168,2305,2512,2849,2872,2957,3126,3345,3347,3349,3380,3414,3627,3740,3741,3855,3955,4026,4028,4029,4030,4059,4060,4061,4225,4313,4317,4334,5468,6015,6705,6727,6756,6757,6758,7368,7369,7891,8546,
413;1;2643;2691;1;19,24,27,34,38,52,55,60,61,156,188,202,205,208,210,251,254,255,428,573,651,659,727,736,875,968,1242,1282,1293,1304,1426,1463,1605,1723,1726,1930,1996,1999,2075,2157,2158,2168,2305,2512,2849,2872,2957,3126,3345,3347,3349,3380,3414,3627,3740,3741,3855,3955,4026,4028,4029,4030,4059,4060,4061,4225,4313,4317,4334,5468,6015,6705,6727,6756,6757,6758,7368,7369,7891,8546,
227;0;2691;2751;1;19,24,27,34,38,52,55,60,61,156,188,202,205,208,210,251,254,255,428,573,651,659,727,736,875,968,1242,1282,1293,1304,1426,1463,1605,1723,1726,1930,1996,1999,2075,2157,2158,2168,2305,2512,2849,2872,2957,3126,3345,3347,3349,3380,3414,3627,3740,3741,3855,3955,4026,4028,4029,4030,4059,4060,4061,4225,4313,4317,4334,5468,6015,6705,6727,6756,6757,6758,7368,7369,7891,8546,
216;0;2751;2914;1;19,24,27,34,38,52,55,60,61,156,188,202,205,208,210,251,254,255,428,573,651,659,727,736,875,968,1242,1282,1293,1304,1426,1463,1605,1723,1726,1930,1996,1999,2075,2157,2158,2168,2305,2512,2849,2872,2957,3126,3345,3347,3349,3380,3414,3627,3740,3741,3855,3955,4026,4028,4029,4030,4059,4060,4061,4225,4313,4317,4334,5468,6015,6705,6727,6756,6757,6758,7368,7369,7891,8546,
216;1;2914;2929;1;19,24,27,34,38,52,55,60,61,156,188,202,205,208,210,251,254,255,428,573,651,659,727,736,875,968,1242,1282,1293,1304,1426,1463,1605,1723,1726,1930,1996,1999,2075,2157,2158,2168,2305,2512,2849,2872,2957,3126,3345,3347,3349,3380,3414,3627,3740,3741,3855,3955,4026,4028,4029,4030,4059,4060,4061,4225,4313,4317,4334,5468,6015,6705,6727,6756,6757,6758,7368,7369,7891,8546,
405;0;2929;2977;1;19,24,27,34,38,52,55,60,61,156,188,202,205,208,210,214,251,254,255,428,573,651,659,727,736,875,882,968,1242,1282,1293,1304,1426,1463,1605,1723,1726,1930,1980,1996,1999,2005,2075,2157,2158,2168,2305,2512,2849,2872,2957,3126,3345,3347,3349,3380,3414,3542,3627,3740,3741,3855,3955,4026,4028,4029,4030,4059,4060,4061,4221,4222,4223,4224,4225,4313,4317,4334,5468,6015,
405;1;2977;3137;1;19,24,27,34,38,52,55,60,61,156,188,202,205,208,210,214,251,254,255,428,573,651,659,727,736,875,882,968,1242,1282,1293,1304,1426,1463,1605,1723,1726,1930,1980,1996,1999,2005,2075,2157,2158,2168,2305,2512,2849,2872,2957,3126,3345,3347,3349,3380,3414,3542,3627,3740,3741,3855,3955,4026,4028,4029,4030,4059,4060,4061,4221,4222,4223,4224,4225,4313,4317,4334,5468,6015,
125;0;3137;3212;1;19,24,27,34,38,52,55,60,61,156,188,202,205,208,210,214,251,254,255,428,573,632,651,659,727,736,875,882,968,1196,1242,1282,1293,1304,1426,1434,1463,1605,1687,1723,1726,1930,1980,1996,1999,2005,2075,2157,2158,2168,2305,2512,2849,2872,2957,3061,3126,3345,3347,3349,3380,3414,3542,3627,3740,3741,3855,3876,3955,4026,4028,4029,4030,4059,4060,5468,7248,7249,7250,7251,
125;1;3212;3231;1;19,24,27,34,38,52,55,60,61,156,188,202,205,208,210,214,251,254,255,428,573,632,651,659,727,736,875,882,968,1196,1242,1282,1293,1304,1426,1434,1463,1605,1687,1723,1726,1930,1980,1996,1999,2005,2075,2157,2158,2168,2305,2512,2849,2872,2957,3061,3126,3345,3347,3349,3380,3414,3542,3627,3740,3741,3855,3876,3955,4026,4028,4029,4030,4059,4060,5468,7248,7249,7250,7251,
83;0;3231;3304;1;19,24,27,34,38,40,52,55,60,61,156,188,202,205,208,210,214,251,254,255,428,486,522,570,573,632,651,659,727,736,875,882,968,1196,1242,1261,1282,1293,1304,1425,1426,1434,1463,1560,1605,1687,1723,1726,1930,1980,1996,1999,2005,2075,2157,2158,2168,2201,2305,2315,2512,2564,2835,2849,2872,2957,3126,3345,3347,3627,3855,3870,3876,3883,3886,4026,5180,5184,5468,7251,
83;1;3304;3370;1;19,24,27,34,38,40,52,55,60,61,156,188,202,205,208,210,214,251,254,255,428,486,522,570,573,632,651,659,727,736,875,882,968,1196,1242,1261,1282,1293,1304,1425,1426,1434,1463,1560,1605,1687,1723,1726,1930,1980,1996,1999,2005,2075,2157,2158,2168,2201,2305,2315,2512,2564,2835,2849,2872,2957,3126,3345,3347,3627,3855,3870,3876,3883,3886,4026,5180,5184,5468,7251,
112;0;3370;3474;1;19,24,27,34,38,40,52,55,60,61,156,185,188,202,205,206,208,210,214,251,254,255,428,486,522,570,573,632,651,659,660,727,736,791,868,875,882,964,968,1011,1196,1242,1261,1282,1293,1304,1425,1426,1434,1463,1560,1605,1687,1723,1726,1930,1980,1996,1999,2005,2157,2168,2305,2315,2512,2564,2849,2966,3126,3264,3347,3627,3855,3870,3876,3883,3886,4026,5468,7251,
112;1;3474;3485;1;19,24,27,34,38,40,52,55,60,61,156,185,188,202,205,206,208,210,214,251,254,255,428,486,522,570,573,632,651,659,660,727,736,791,868,875,882,964,968,1011,1196,1242,1261,1282,1293,1304,1425,1426,1434,1463,1560,1605,1687,1723,1726,1930,1980,1996,1999,2005,2157,2168,2305,2315,2512,2564,2849,2966,3126,3264,3347,3627,3855,3870,3876,3883,3886,4026,5468,7251,
86;0;3485;3502;1;19,24,27,34,38,40,52,55,60,61,156,185,188,189,202,205,206,208,210,214,246,251,254,255,428,486,522,568,570,573,632,651,736,752,875,968,979,1089,1196,1242,1293,1425,1434,1463,1560,1598,1605,1723,1999,2065,2086,2157,2168,2305,2315,2512,2564,2849,3126,3347,3396,3404,3627,3855,3870,3876,3880,3881,3882,3883,3884,3885,3886,3887,3888,3889,3890,4026,5468,7251,
86;1;3502;3588;1;19,24,27,34,38,40,52,55,60,61,156,185,188,189,202,205,206,208,210,214,246,251,254,255,428,486,522,568,570,573,632,651,736,752,875,968,979,1089,1196,1242,1293,1425,1434,1463,1560,1598,1605,1723,1999,2065,2086,2157,2168,2305,2315,2512,2564,2849,3126,3347,3396,3404,3627,3855,3870,3876,3880,3881,3882,3883,3884,3885,3886,3887,3888,3889,3890,4026,5468,7251,
75;0;3588;3684;1;19,24,27,34,38,40,52,55,60,61,156,185,188,189,202,205,206,208,210,214,246,251,254,255,428,486,490,522,557,568,570,573,632,651,736,752,875,968,979,1089,1196,1242,1293,1425,1434,1463,1560,1598,1605,1723,1999,2065,2086,2157,2168,2305,2315,2512,2564,2849,3126,3347,3396,3404,3627,3831,3855,3870,3876,3880,3881,3882,3883,3884,3885,3886,3887,4026,5468,7251,
75;1;3684;3805;1;19,24,27,34,38,40,52,55,60,61,156,185,188,189,202,205,206,208,210,214,246,251,254,255,428,486,490,522,557,568,570,573,632,651,736,752,875,968,979,1089,1196,1242,1293,1425,1434,1463,1560,1598,1605,1723,1999,2065,2086,2157,2168,2305,2315,2512,2564,2849,3126,3347,3396,3404,3627,3831,3855,3870,3876,3880,3881,3882,3883,3884,3885,3886,3887,4026,5468,7251,
199;0;4320;4375;1;19,24,27,34,38,40,52,55,60,61,156,185,188,189,202,205,206,208,210,214,246,251,254,255,256,428,486,490,522,555,557,568,570,573,632,651,655,736,752,875,968,971,979,987,1089,1196,1242,1293,1425,1434,1463,1560,1580,1598,1605,1723,1999,2036,2065,2086,2157,2168,2305,2315,2512,2564,2849,3126,3347,3396,3404,3627,3831,3855,3870,3876,4026,5468,7251,7831,
238;0;4375;4409;1;19,24,27,34,38,40,52,55,60,61,156,185,188,189,202,205,206,208,210,214,246,251,254,255,256,428,486,490,522,555,557,568,570,573,632,651,655,736,752,875,968,971,979,987,1089,1196,1242,1293,1425,1434,1463,1560,1580,1598,1605,1723,1999,2036,2065,2157,2168,2305,2315,2512,2564,2849,3126,3347,3396,3627,3870,3876,4026,5468,7251,8456,8457,8458,8459,8460,
238;1;4409;4430;1;19,24,27,34,38,40,52,55,60,61,156,185,188,189,202,205,206,208,210,214,246,251,254,255,256,428,486,490,522,555,557,568,570,573,632,651,655,736,752,875,968,971,979,987,1089,1196,1242,1293,1425,1434,1463,1560,1580,1598,1605,1723,1999,2036,2065,2157,2168,2305,2315,2512,2564,2849,3126,3347,3396,3627,3870,3876,4026,5468,7251,8456,8457,8458,8459,8460,
340;0;4430;4510;1;19,24,27,34,38,40,52,55,60,61,156,185,188,189,202,205,206,208,210,214,246,251,254,255,256,428,486,490,522,555,557,568,570,573,632,651,655,736,752,875,968,971,979,987,1089,1196,1242,1293,1425,1434,1463,1560,1580,1598,1605,1723,1999,2036,2065,2157,2168,2305,2315,2512,2555,2564,2849,3126,3347,3396,3627,3870,3876,4026,5468,7251,8128,8456,8457,8458,
340;1;4510;4544;1;19,24,27,34,38,40,52,55,60,61,156,185,188,189,202,205,206,208,210,214,246,251,254,255,256,428,486,490,522,555,557,568,570,573,632,651,655,736,752,875,968,971,979,987,1089,1196,1242,1293,1425,1434,1463,1560,1580,1598,1605,1723,1999,2036,2065,2157,2168,2305,2315,2512,2555,2564,2849,3126,3347,3396,3627,3870,3876,4026,5468,7251,8128,8456,8457,8458,
254;0;4544;4683;1;24,27,34,38,40,52,55,60,61,185,188,189,202,206,208,210,251,255,280,486,490,632,736,875,968,979,987,1089,1196,1293,1425,1434,1463,1560,1580,1605,1723,1999,2036,2157,2168,2305,2315,2512,2555,2564,2842,2849,3126,3304,3347,3627,3870,3876,4026,4703,5468,5477,5513,6251,6252,6253,6446,6986,6987,6988,6989,6990,6991,6992,6993,6994,6995,6996,6997,6998,6999,7000,7001,7251,
254;1;4683;4756;1;24,27,34,38,40,52,55,60,61,185,188,189,202,206,208,210,251,255,280,486,490,632,736,875,968,979,987,1089,1196,1293,1425,1434,1463,1560,1580,1605,1723,1999,2036,2157,2168,2305,2315,2512,2555,2564,2842,2849,3126,3304,3347,3627,3870,3876,4026,4703,5468,5477,5513,6251,6252,6253,6446,6986,6987,6988,6989,6990,6991,6992,6993,6994,6995,6996,6997,6998,6999,7000,7001,7251,
110;0;4756;4895;1;24,27,34,38,40,52,55,60,61,185,188,189,202,206,208,210,251,255,280,486,490,632,736,875,968,979,987,989,995,1089,1196,1275,1293,1425,1434,1463,1560,1565,1580,1587,1605,1723,1999,2036,2157,2168,2305,2315,2512,2538,2555,2564,2842,2849,3126,3247,3304,3347,3627,3870,3876,4026,4703,5468,5477,5513,5791,6251,6252,6253,6446,6675,6986,6987,6988,6989,6990,6991,6992,7251,
110;1;4895;4978;1;24,27,34,38,40,52,55,60,61,185,188,189,202,206,208,210,251,255,280,486,490,632,736,875,968,979,987,989,995,1089,1196,1275,1293,1425,1434,1463,1560,1565,1580,1587,1605,1723,1999,2036,2157,2168,2305,2315,2512,2538,2555,2564,2842,2849,3126,3247,3304,3347,3627,3870,3876,4026,4703,5468,5477,5513,5791,6251,6252,6253,6446,6675,6986,6987,6988,6989,6990,6991,6992,7251,
235;0;4978;5012;1;24,27,34,38,40,52,55,60,61,74,79,113,185,188,189,202,206,208,210,251,255,280,486,490,497,578,632,736,875,968,979,987,989,995,1089,1196,1275,1293,1425,1434,1463,1560,1565,1580,1587,1605,1723,1898,1936,1999,2036,2157,2168,2305,2315,2512,2538,2555,2564,2842,2849,3022,3126,3247,3304,3347,3627,3796,3870,3876,4026,4294,4703,5058,5100,5468,5477,5496,5513,7251,
235;1;5012;5016;1;24,27,34,38,40,52,55,60,61,74,79,113,185,188,189,202,206,208,210,251,255,280,486,490,497,578,632,736,875,968,979,987,989,995,1089,1196,1275,1293,1425,1434,1463,1560,1565,1580,1587,1605,1723,1898,1936,1999,2036,2157,2168,2305,2315,2512,2538,2555,2564,2842,2849,3022,3126,3247,3304,3347,3627,3796,3870,3876,4026,4294,4703,5058,5100,5468,5477,5496,5513,7251,
248;0;5016;5122;1;24,27,34,38,40,52,55,60,61,62,74,79,113,185,188,189,202,204,206,208,210,251,255,280,448,486,490,497,578,632,736,875,968,979,987,989,995,1089,1196,1248,1275,1293,1425,1434,1463,1560,1565,1580,1587,1605,1723,1898,1936,1999,2006,2036,2157,2168,2185,2305,2315,2512,2538,2555,2564,2842,2849,3022,3126,3347,3627,3870,3876,3906,4026,4103,4104,4105,5100,7251,
248;1;5122;5295;1;24,27,34,38,40,52,55,60,61,62,74,79,113,185,188,189,202,204,206,208,210,251,255,280,448,486,490,497,578,632,736,875,968,979,987,989,995,1089,1196,1248,1275,1293,1425,1434,1463,1560,1565,1580,1587,1605,1723,1898,1936,1999,2006,2036,2157,2168,2185,2305,2315,2512,2538,2555,2564,2842,2849,3022,3126,3347,3627,3870,3876,3906,4026,4103,4104,4105,5100,7251,
269;0;5760;5784;1;24,27,34,38,40,52,55,61,62,79,113,126,185,186,188,189,202,206,208,210,221,251,255,410,448,450,486,490,497,632,736,739,754,784,875,979,987,995,1089,1196,1275,1293,1336,1423,1425,1434,1440,1463,1560,1565,1580,1587,1605,1723,1898,1936,2036,2074,2305,2315,2512,2555,2564,2842,2896,3126,3347,3416,3774,3870,3876,3906,3908,4026,4104,5100,5862,7251,8037,8342,
269;1;5784;5858;1;24,27,34,38,40,52,55,61,62,79,113,126,185,186,188,189,202,206,208,210,221,251,255,410,448,450,486,490,497,632,736,739,754,784,875,979,987,995,1089,1196,1275,1293,1336,1423,1425,1434,1440,1463,1560,1565,1580,1587,1605,1723,1898,1936,2036,2074,2305,2315,2512,2555,2564,2842,2896,3126,3347,3416,3774,3870,3876,3906,3908,4026,4104,5100,5862,7251,8037,8342,
284;0;5858;5932;1;24,26,27,34,38,40,46,52,54,55,61,62,79,113,126,185,186,188,189,202,206,208,210,221,251,255,408,410,448,450,486,490,497,632,736,739,754,784,875,979,987,995,1089,1196,1275,1293,1336,1423,1425,1434,1440,1560,1565,1580,1587,1605,1719,1720,1721,1722,1723,1724,1898,1936,2036,2074,2305,2315,2512,2555,2564,2842,3126,3347,3774,3870,3906,3908,4026,5100,
284;1;5932;6094;1;24,26,27,34,38,40,46,52,54,55,61,62,79,113,126,185,186,188,189,202,206,208,210,221,251,255,408,410,448,450,486,490,497,632,736,739,754,784,875,979,987,995,1089,1196,1275,1293,1336,1423,1425,1434,1440,1560,1565,1580,1587,1605,1719,1720,1721,1722,1723,1724,1898,1936,2036,2074,2305,2315,2512,2555,2564,2842,3126,3347,3774,3870,3906,3908,4026,5100,
200;0;6094;6254;1;24,26,27,34,38,40,46,52,54,55,61,62,79,113,126,150,185,186,188,189,196,202,206,208,210,221,251,255,408,410,448,450,486,490,497,516,632,736,739,754,784,875,979,987,995,1047,1089,1157,1196,1275,1293,1336,1423,1560,1565,1580,1587,1605,1898,1936,1988,2036,2074,2305,2315,2412,2413,2414,2512,2555,2564,2842,3126,3347,3774,3870,3906,3908,4026,5100,
154;0;6254;6347;1;24,26,27,34,38,40,46,52,54,55,61,62,68,79,113,169,185,186,188,189,196,198,202,206,208,210,221,251,255,448,486,490,502,516,609,632,736,875,979,987,995,1089,1196,1275,1281,1293,1423,1560,1565,1580,1587,1605,1898,1936,2036,2074,2091,2305,2315,2413,2414,2512,2555,2564,2842,3070,3126,3347,3774,3870,3906,3908,4026,4364,4383,5053,5100,5435,6401,8158,
154;1;6347;6402;1;24,26,27,34,38,40,46,52,54,55,61,62,68,79,113,169,185,186,188,189,196,198,202,206,208,210,221,251,255,448,486,490,502,516,609,632,736,875,979,987,995,1089,1196,1275,1281,1293,1423,1560,1565,1580,1587,1605,1898,1936,2036,2074,2091,2305,2315,2413,2414,2512,2555,2564,2842,3070,3126,3347,3774,3870,3906,3908,4026,4364,4383,5053,5100,5435,6401,8158,
401;0;6402;6435;1;24,26,27,34,38,40,46,52,54,55,61,62,68,79,113,169,185,186,188,189,196,198,202,206,208,210,221,248,251,255,448,486,490,502,516,528,609,632,736,875,979,987,995,1089,1196,1275,1281,1293,1423,1560,1565,1580,1587,1605,1898,1936,2036,2074,2305,2315,2413,2414,2512,2555,2564,2842,3070,3126,3347,3774,3802,3870,3906,3908,4026,4840,4841,5053,5100,6401,
401;1;6435;6439;1;24,26,27,34,38,40,46,52,54,55,61,62,68,79,113,169,185,186,188,189,196,198,202,206,208,210,221,248,251,255,448,486,490,502,516,528,609,632,736,875,979,987,995,1089,1196,1275,1281,1293,1423,1560,1565,1580,1587,1605,1898,1936,2036,2074,2305,2315,2413,2414,2512,2555,2564,2842,3070,3126,3347,3774,3802,3870,3906,3908,4026,4840,4841,5053,5100,6401,
49;0;6439;6536;1;24,26,27,34,38,40,46,52,54,55,61,62,79,113,169,185,186,188,189,196,198,202,206,208,210,221,248,255,448,486,490,502,516,581,632,722,736,803,875,979,987,995,1089,1196,1275,1293,1565,1587,1605,1898,1936,2036,2074,2232,2273,2305,2315,2413,2414,2512,2555,2564,2842,3070,3126,3347,3774,3861,3870,3906,3908,4026,4117,5053,5097,5098,5099,5100,5101,6401,
49;1;6536;6656;1;24,26,27,34,38,40,46,52,54,55,61,62,79,113,169,185,186,188,189,196,198,202,206,208,210,221,248,255,448,486,490,502,516,581,632,722,736,803,875,979,987,995,1089,1196,1275,1293,1565,1587,1605,1898,1936,2036,2074,2232,2273,2305,2315,2413,2414,2512,2555,2564,2842,3070,3126,3347,3774,3861,3870,3906,3908,4026,4117,5053,5097,5098,5099,5100,5101,6401,
124;0;7200;7318;1;24,26,27,34,38,40,46,52,54,55,61,62,79,113,169,185,186,188,189,196,198,202,206,208,210,221,248,255,448,486,490,491,502,516,581,632,722,736,760,803,875,979,987,995,1089,1196,1275,1293,1558,1565,1587,1605,1898,1936,2036,2074,2200,2232,2273,2305,2315,2413,2414,2512,2537,2555,2564,2842,3070,3126,3347,3609,3774,3865,3870,3906,3908,5053,6401,9194,
124;1;7318;7328;1;24,26,27,34,38,40,46,52,54,55,61,62,79,113,169,185,186,188,189,196,198,202,206,208,210,221,248,255,448,486,490,491,502,516,581,632,722,736,760,803,875,979,987,995,1089,1196,1275,1293,1558,1565,1587,1605,1898,1936,2036,2074,2200,2232,2273,2305,2315,2413,2414,2512,2537,2555,2564,2842,3070,3126,3347,3609,3774,3865,3870,3906,3908,5053,6401,9194,
43;0;7328;7417;1;24,26,27,34,38,40,46,52,54,55,61,62,79,113,152,169,185,186,188,189,196,198,202,206,208,210,221,248,255,448,486,490,491,502,516,581,632,722,736,760,872,875,979,987,995,1089,1196,1275,1293,1558,1565,1587,1605,1898,1936,2036,2074,2305,2315,2413,2414,2512,2555,2842,2936,3005,3070,3126,3347,3348,3361,3870,3877,3906,3908,5053,5493,5494,5495,6401,
43;1;7417;7506;1;24,26,27,34,38,40,46,52,54,55,61,62,79,113,152,169,185,186,188,189,196,198,202,206,208,210,221,248,255,448,486,490,491,502,516,581,632,722,736,760,872,875,979,987,995,1089,1196,1275,1293,1558,1565,1587,1605,1898,1936,2036,2074,2305,2315,2413,2414,2512,2555,2842,2936,3005,3070,3126,3347,3348,3361,3870,3877,3906,3908,5053,5493,5494,5495,6401,
298;0;7506;7531;1;24,26,27,34,38,40,46,52,54,55,61,62,79,113,152,169,185,186,188,189,196,198,202,206,208,210,221,248,255,448,486,490,491,502,516,581,632,722,736,760,871,872,873,874,875,979,987,995,1089,1142,1196,1275,1293,1456,1460,1461,1558,1565,1587,1898,1936,2036,2074,2305,2315,2413,2414,2512,2555,2842,2936,3005,3070,3126,3347,3870,3906,3908,5053,6401,
236;0;7531;7615;1;24,26,27,28,34,38,40,46,52,54,55,61,62,79,113,169,185,186,188,189,196,198,202,206,208,221,248,448,486,490,491,502,503,516,632,736,871,872,873,874,875,979,987,995,1089,1142,1275,1293,1456,1460,1461,1558,1562,1565,1587,1716,1898,1936,2018,2036,2074,2090,2305,2315,2413,2414,2512,2555,2842,2890,3006,3126,3246,3347,3449,3808,3906,3908,4114,4273,
236;1;7615;7692;1;24,26,27,28,34,38,40,46,52,54,55,61,62,79,113,169,185,186,188,189,196,198,202,206,208,221,248,448,486,490,491,502,503,516,632,736,871,872,873,874,875,979,987,995,1089,1142,1275,1293,1456,1460,1461,1558,1562,1565,1587,1716,1898,1936,2018,2036,2074,2090,2305,2315,2413,2414,2512,2555,2842,2890,3006,3126,3246,3347,3449,3808,3906,3908,4114,4273,
344;0;7692;7788;1;24,26,27,34,38,40,46,52,54,55,61,62,113,169,185,186,188,189,196,198,202,206,208,221,448,486,490,491,502,503,516,632,736,871,872,873,874,875,979,987,995,1089,1142,1274,1275,1293,1456,1460,1461,1558,1565,1587,1716,1898,1936,2036,2074,2090,2305,2315,2413,2414,2512,2555,2842,3006,3126,3347,3587,3588,3589,3590,3591,3592,3593,3594,3595,3596,3597,3908,
344;1;7788;7876;1;24,26,27,34,38,40,46,52,54,55,61,62,113,169,185,186,188,189,196,198,202,206,208,221,448,486,490,491,502,503,516,632,736,871,872,873,874,875,979,987,995,1089,1142,1274,1275,1293,1456,1460,1461,1558,1565,1587,1716,1898,1936,2036,2074,2090,2305,2315,2413,2414,2512,2555,2842,3006,3126,3347,3587,3588,3589,3590,3591,3592,3593,3594,3595,3596,3597,3908,
407;0;7876;7936;1;24,26,27,34,38,40,46,52,54,55,61,62,70,113,169,185,186,188,189,196,198,202,206,208,221,419,448,486,490,491,502,503,516,632,736,787,871,872,873,874,875,979,987,995,1063,1089,1142,1275,1293,1456,1460,1461,1541,1558,1565,1587,1716,1898,1936,2036,2074,2206,2305,2315,2413,2414,2512,2555,2842,2918,3006,3126,3255,3347,3577,3589,3590,3827,3908,3990,
407;1;7936;8073;1;24,26,27,34,38,40,46,52,54,55,61,62,70,113,169,185,186,188,189,196,198,202,206,208,221,419,448,486,490,491,502,503,516,632,736,787,871,872,873,874,875,979,987,995,1063,1089,1142,1275,1293,1456,1460,1461,1541,1558,1565,1587,1716,1898,1936,2036,2074,2206,2305,2315,2413,2414,2512,2555,2842,2918,3006,3126,3255,3347,3577,3589,3590,3827,3908,3990,
185;0;8073;8109;1;24,26,27,34,38,40,46,52,54,55,61,62,70,113,169,185,186,188,189,196,198,202,206,208,221,419,448,486,490,491,502,503,516,632,736,787,871,872,873,874,875,979,987,995,1063,1089,1142,1275,1293,1456,1460,1461,1541,1558,1565,1587,1716,1898,1936,2036,2074,2206,2305,2315,2413,2414,2512,2555,2842,2918,3006,3126,3255,3347,3577,3589,3590,3827,3908,3990,
185;1;8109;8246;1;24,26,27,34,38,40,46,52,54,55,61,62,70,113,169,185,186,188,189,196,198,202,206,208,221,419,448,486,490,491,502,503,516,632,736,787,871,872,873,874,875,979,987,995,1063,1089,1142,1275,1293,1456,1460,1461,1541,1558,1565,1587,1716,1898,1936,2036,2074,2206,2305,2315,2413,2414,2512,2555,2842,2918,3006,3126,3255,3347,3577,3589,3590,3827,3908,3990,
544;0;8246;8324;0;24,26,27,34,38,40,46,52,54,55,61,62,70,113,169,185,186,188,189,196,198,202,206,208,221,419,448,486,490,491,502,503,516,632,736,787,871,872,873,874,875,979,987,995,1063,1089,1142,1275,1293,1456,1460,1461,1541,1558,1565,1587,1716,1898,1936,2036,2074,2206,2305,2315,2413,2414,2512,2555,2842,2918,3006,3126,3255,3347,3577,3589,3590,3827,3908,3990,
544;1;8324;8455;0;24,26,27,34,38,40,46,52,54,55,61,62,70,113,169,185,186,188,189,196,198,202,206,208,221,419,448,486,490,491,502,503,516,632,736,787,871,872,873,874,875,979,987,995,1063,1089,1142,1275,1293,1456,1460,1461,1541,1558,1565,1587,1716,1898,1936,2036,2074,2206,2305,2315,2413,2414,2512,2555,2842,2918,3006,3126,3255,3347,3577,3589,3590,3827,3908,3990,
435;0;8455;8574;0;24,26,27,34,38,40,46,52,54,55,61,62,70,113,169,185,186,188,189,196,198,202,206,208,221,419,448,486,490,491,502,503,516,632,736,787,871,872,873,874,875,979,987,995,1063,1089,1142,1275,1293,1456,1460,1461,1541,1558,1565,1587,1716,1898,1936,2036,2074,2206,2305,2315,2413,2414,2512,2555,2842,2918,3006,3126,3255,3347,3577,3589,3590,3827,3908,3990,
435;1;8574;8626;0;24,26,27,34,38,40,46,52,54,55,61,62,70,113,169,185,186,188,189,196,198,202,206,208,221,419,448,486,490,491,502,503,516,632,736,787,871,872,873,874,875,979,987,995,1063,1089,1142,1275,1293,1456,1460,1461,1541,1558,1565,1587,1716,1898,1936,2036,2074,2206,2305,2315,2413,2414,2512,2555,2842,2918,3006,3126,3255,3347,3577,3589,3590,3827,3908,3990,
84;0;8640;8659;1;17,24,26,27,34,38,40,46,52,54,55,61,62,70,113,169,185,186,188,189,196,198,202,206,208,221,419,448,486,490,491,502,503,516,632,736,787,794,871,872,873,874,875,979,987,995,1063,1089,1142,1275,1293,1456,1460,1461,1541,1558,1565,1587,1716,1898,1936,1992,2036,2074,2206,2305,2315,2413,2414,2512,2555,2842,2937,2941,3006,3347,3589,3590,3908,4982,
358;0;8659;8760;1;17,24,26,27,34,38,40,46,52,54,55,61,62,70,113,169,185,186,188,189,196,198,202,206,208,221,419,448,486,490,491,502,503,516,632,736,787,794,871,872,873,874,875,876,877,880,979,987,995,1063,1089,1142,1275,1293,1456,1460,1461,1541,1558,1565,1587,1716,1898,1936,1992,2036,2074,2206,2213,2305,2315,2414,2555,2842,3006,3347,3448,3589,3590,3908,
358;1;8760;8912;1;17,24,26,27,34,38,40,46,52,54,55,61,62,70,113,169,185,186,188,189,196,198,202,206,208,221,419,448,486,490,491,502,503,516,632,736,787,794,871,872,873,874,875,876,877,880,979,987,995,1063,1089,1142,1275,1293,1456,1460,1461,1541,1558,1565,1587,1716,1898,1936,1992,2036,2074,2206,2213,2305,2315,2414,2555,2842,3006,3347,3448,3589,3590,3908,
46;0;8912;8973;1;17,24,26,27,34,38,40,46,52,54,55,61,62,70,113,169,185,186,188,189,196,198,202,206,208,221,419,448,486,490,491,502,503,516,632,736,787,871,872,873,874,875,876,877,880,979,995,1089,1142,1275,1293,1456,1460,1461,1466,1541,1558,1565,1587,1716,1898,1936,2036,2074,2305,2315,2414,2555,2611,2839,2840,2841,2842,2843,3006,3347,3448,3589,3590,3908,
46;1;8973;8994;1;17,24,26,27,34,38,40,46,52,54,55,61,62,70,113,169,185,186,188,189,196,198,202,206,208,221,419,448,486,490,491,502,503,516,632,736,787,871,872,873,874,875,876,877,880,979,995,1089,1142,1275,1293,1456,1460,1461,1466,1541,1558,1565,1587,1716,1898,1936,2036,2074,2305,2315,2414,2555,2611,2839,2840,2841,2842,2843,3006,3347,3448,3589,3590,3908,
479;0;8994;9041;0;17,24,25,26,27,34,36,37,38,40,44,46,52,54,55,61,62,70,113,185,186,188,189,196,198,202,206,208,221,419,422,448,486,490,491,502,503,516,632,736,787,871,872,873,874,875,876,877,880,979,1089,1142,1275,1293,1456,1460,1461,1466,1541,1558,1565,1587,1716,1898,1936,2036,2074,2305,2315,2414,2555,2611,3006,3347,3448,3553,3589,3590,3908,4619,
479;1;9041;9075;0;17,24,25,26,27,34,36,37,38,40,44,46,52,54,55,61,62,70,113,185,186,188,189,196,198,202,206,208,221,419,422,448,486,490,491,502,503,516,632,736,787,871,872,873,874,875,876,877,880,979,1089,1142,1275,1293,1456,1460,1461,1466,1541,1558,1565,1587,1716,1898,1936,2036,2074,2305,2315,2414,2555,2611,3006,3347,3448,3553,3589,3590,3908,4619,
