./input/MyInstancesSameToolSets/n=399,p=0.25,r=0.5,t=2310,v0.csv;./input/Processed/ToolSetInt.csv
10;720;1440
Machine: 0
60;0;7200;7301;1;2,8,79,95,97,137,139,143,144,145,146,149,178,225,231,234,245,262,277,288,289,292,295,314,321,351,390,391,393,397,398,400,448,591,640,644,773,838,863,891,948,949,1050,1051,1052,1053,1057,1058,1093,1117,1134,1145,1146,1232,1236,1401,1474,1476,1478,1479,1480,1481,1484,1502,1513,1669,1814,1944,1973,2117,2223,2224,2355,2645,2950,2988,4093,4405,5432,6093,
45;0;7301;7374;1;8,60,79,97,137,139,143,144,145,146,149,178,225,231,234,245,254,262,277,288,289,292,295,314,321,351,390,391,393,397,398,400,448,591,640,644,773,838,863,891,948,949,1051,1053,1057,1058,1117,1134,1145,1146,1236,1293,1401,1426,1474,1476,1478,1479,1480,1481,1484,1513,1669,1814,1930,1944,2117,2223,2224,2355,2645,2950,2988,3126,4093,4225,4405,5432,6757,7891,
236;0;7374;7386;0;8,79,97,137,139,143,144,145,146,149,178,225,231,234,245,262,277,288,289,292,295,314,321,351,390,391,393,397,398,400,402,448,591,640,644,645,769,773,838,863,891,948,949,1051,1053,1057,1058,1117,1134,1145,1146,1236,1401,1474,1476,1478,1479,1480,1481,1484,1513,1669,1814,1944,2117,2224,2355,2503,2645,2824,2950,2988,3034,3035,3126,4093,4405,4501,4553,5432,
236;1;7386;7454;0;8,79,97,137,139,143,144,145,146,149,178,225,231,234,245,262,277,288,289,292,295,314,321,351,390,391,393,397,398,400,402,448,591,640,644,645,769,773,838,863,891,948,949,1051,1053,1057,1058,1117,1134,1145,1146,1236,1401,1474,1476,1478,1479,1480,1481,1484,1513,1669,1814,1944,2117,2224,2355,2503,2645,2824,2950,2988,3034,3035,3126,4093,4405,4501,4553,5432,
203;0;7454;7528;0;8,79,97,137,139,144,145,146,149,178,225,231,234,245,262,288,289,292,295,314,321,351,390,391,393,396,397,398,400,402,404,429,448,591,640,644,645,769,773,838,863,891,948,949,1051,1053,1057,1058,1117,1134,1145,1146,1236,1401,1417,1474,1476,1478,1479,1480,1481,1484,1513,1521,1669,1814,1944,2117,2224,2355,2645,2824,2950,2988,3034,3126,4093,4405,4553,5432,
203;1;7528;7616;0;8,79,97,137,139,144,145,146,149,178,225,231,234,245,262,288,289,292,295,314,321,351,390,391,393,396,397,398,400,402,404,429,448,591,640,644,645,769,773,838,863,891,948,949,1051,1053,1057,1058,1117,1134,1145,1146,1236,1401,1417,1474,1476,1478,1479,1480,1481,1484,1513,1521,1669,1814,1944,2117,2224,2355,2645,2824,2950,2988,3034,3126,4093,4405,4553,5432,
168;0;7616;7706;0;8,79,97,137,139,144,146,147,149,178,225,231,234,245,262,288,289,292,295,314,321,351,390,391,393,396,397,398,400,402,404,429,448,591,640,644,645,769,773,838,863,891,948,949,1027,1051,1053,1057,1058,1117,1134,1145,1146,1401,1474,1476,1478,1479,1480,1481,1484,1513,1521,1669,1814,1942,1943,1944,2117,2224,2355,2645,2824,2950,3034,3126,4093,4405,4553,5432,
168;1;7706;7803;0;8,79,97,137,139,144,146,147,149,178,225,231,234,245,262,288,289,292,295,314,321,351,390,391,393,396,397,398,400,402,404,429,448,591,640,644,645,769,773,838,863,891,948,949,1027,1051,1053,1057,1058,1117,1134,1145,1146,1401,1474,1476,1478,1479,1480,1481,1484,1513,1521,1669,1814,1942,1943,1944,2117,2224,2355,2645,2824,2950,3034,3126,4093,4405,4553,5432,
52;0;7803;7916;1;8,79,97,137,139,144,146,149,225,231,234,245,262,288,289,292,295,314,321,351,390,391,393,396,397,398,400,402,404,429,448,591,640,644,645,769,773,838,863,891,948,1051,1053,1057,1058,1117,1134,1145,1146,1401,1474,1476,1478,1479,1480,1481,1484,1513,1521,1669,1679,1814,2117,2224,2355,2495,2645,2814,2950,3034,3126,4093,4405,4545,4972,5432,5767,5768,5769,5770,
52;1;7916;8079;1;8,79,97,137,139,144,146,149,225,231,234,245,262,288,289,292,295,314,321,351,390,391,393,396,397,398,400,402,404,429,448,591,640,644,645,769,773,838,863,891,948,1051,1053,1057,1058,1117,1134,1145,1146,1401,1474,1476,1478,1479,1480,1481,1484,1513,1521,1669,1679,1814,2117,2224,2355,2495,2645,2814,2950,3034,3126,4093,4405,4545,4972,5432,5767,5768,5769,5770,
140;0;8079;8193;0;8,79,97,137,139,144,146,149,225,231,234,245,262,288,289,292,295,314,321,351,390,391,393,396,397,398,400,402,404,429,448,591,640,644,645,769,773,838,863,891,948,1051,1053,1057,1058,1117,1134,1145,1146,1401,1474,1476,1478,1479,1480,1481,1484,1513,1521,1669,1679,1814,2117,2224,2355,2495,2645,2814,2950,3034,3126,4093,4405,4545,4972,5432,5767,5768,5769,5770,
210;0;8640;8681;0;8,79,97,137,139,144,146,149,225,231,234,245,262,288,289,292,295,314,321,351,390,391,393,396,397,398,400,402,404,429,448,591,640,644,645,765,773,838,863,891,948,1051,1053,1057,1058,1117,1134,1145,1146,1401,1474,1476,1478,1479,1480,1481,1513,1521,1529,1569,1669,1814,2117,2224,2355,2625,2645,2950,2972,3034,3126,3527,3742,3743,3744,3745,4093,4405,4972,5432,
210;1;8681;8761;0;8,79,97,137,139,144,146,149,225,231,234,245,262,288,289,292,295,314,321,351,390,391,393,396,397,398,400,402,404,429,448,591,640,644,645,765,773,838,863,891,948,1051,1053,1057,1058,1117,1134,1145,1146,1401,1474,1476,1478,1479,1480,1481,1513,1521,1529,1569,1669,1814,2117,2224,2355,2625,2645,2950,2972,3034,3126,3527,3742,3743,3744,3745,4093,4405,4972,5432,
8;0;8761;8773;1;8,79,97,137,139,144,146,149,225,231,234,245,262,288,289,292,295,314,351,390,391,393,396,397,398,400,402,404,429,448,591,640,644,645,765,773,838,863,891,948,1051,1053,1057,1058,1117,1134,1145,1146,1401,1474,1476,1478,1479,1480,1481,1513,1521,1669,1768,1814,2117,2253,2355,2645,2774,2775,2778,2780,2816,2950,3126,3263,4018,4093,4405,4564,4740,4805,4972,5432,
43;0;8773;8817;1;8,79,97,137,139,144,146,149,225,231,234,245,262,288,289,292,295,314,351,390,391,393,396,397,398,400,402,404,429,448,591,640,644,645,765,773,814,838,863,891,948,1051,1053,1057,1058,1117,1134,1145,1146,1401,1474,1476,1478,1479,1480,1481,1513,1521,1669,1768,1814,2117,2253,2355,2645,2774,2775,2778,2812,2816,3126,3263,4093,4405,4740,4972,5030,5432,6578,8730,
64;0;8817;8969;1;4,8,79,97,137,139,144,146,149,225,231,234,243,245,262,288,289,292,293,295,314,390,391,393,396,397,398,400,402,404,429,448,591,640,644,645,765,773,838,863,891,948,1051,1053,1057,1117,1134,1145,1146,1362,1367,1401,1474,1476,1478,1479,1480,1481,1513,1521,1669,1814,2105,2117,2253,2355,2510,2645,2774,2775,2778,2816,3126,3263,4093,4405,4740,4972,5432,5551,
64;1;8969;8999;1;4,8,79,97,137,139,144,146,149,225,231,234,243,245,262,288,289,292,293,295,314,390,391,393,396,397,398,400,402,404,429,448,591,640,644,645,765,773,838,863,891,948,1051,1053,1057,1117,1134,1145,1146,1362,1367,1401,1474,1476,1478,1479,1480,1481,1513,1521,1669,1814,2105,2117,2253,2355,2510,2645,2774,2775,2778,2816,3126,3263,4093,4405,4740,4972,5432,5551,
59;0;8999;9154;1;4,8,79,97,100,137,139,144,146,149,225,231,234,243,245,262,288,289,292,293,295,314,390,391,393,396,397,398,400,402,404,429,448,591,640,644,645,765,773,838,863,891,948,1051,1057,1117,1134,1146,1401,1474,1476,1478,1479,1480,1481,1513,1521,1669,1814,2117,2253,2355,2645,2678,2774,2775,2778,2816,2903,2962,3126,3263,4093,4405,4740,4972,5432,7804,7805,8190,
59;1;9154;9188;1;4,8,79,97,100,137,139,144,146,149,225,231,234,243,245,262,288,289,292,293,295,314,390,391,393,396,397,398,400,402,404,429,448,591,640,644,645,765,773,838,863,891,948,1051,1057,1117,1134,1146,1401,1474,1476,1478,1479,1480,1481,1513,1521,1669,1814,2117,2253,2355,2645,2678,2774,2775,2778,2816,2903,2962,3126,3263,4093,4405,4740,4972,5432,7804,7805,8190,
4;0;9188;9282;1;8,79,97,100,110,137,139,144,146,225,231,234,243,262,288,289,292,295,314,390,391,393,396,397,398,400,402,404,429,448,591,640,644,645,765,838,891,948,1031,1051,1057,1117,1134,1146,1217,1225,1240,1281,1401,1474,1476,1478,1479,1480,1481,1507,1508,1509,1510,1511,1513,1521,1814,2117,2156,2355,2645,2678,2774,2775,2778,2816,2903,3126,3263,4093,4405,4740,4972,5432,
4;1;9282;9331;1;8,79,97,100,110,137,139,144,146,225,231,234,243,262,288,289,292,295,314,390,391,393,396,397,398,400,402,404,429,448,591,640,644,645,765,838,891,948,1031,1051,1057,1117,1134,1146,1217,1225,1240,1281,1401,1474,1476,1478,1479,1480,1481,1507,1508,1509,1510,1511,1513,1521,1814,2117,2156,2355,2645,2678,2774,2775,2778,2816,2903,3126,3263,4093,4405,4740,4972,5432,
204;0;9331;9508;0;8,79,97,100,110,137,139,144,146,225,231,234,243,262,288,289,292,295,314,390,391,393,396,397,398,400,402,404,429,448,591,640,644,645,765,838,891,948,1031,1051,1057,1117,1133,1134,1146,1217,1225,1240,1281,1401,1474,1476,1478,1479,1480,1481,1507,1508,1509,1513,1521,1814,1921,2053,2117,2355,2645,2678,2774,2775,2778,2816,2903,3126,3263,4093,4405,4740,4972,5432,
204;1;9508;9673;0;8,79,97,100,110,137,139,144,146,225,231,234,243,262,288,289,292,295,314,390,391,393,396,397,398,400,402,404,429,448,591,640,644,645,765,838,891,948,1031,1051,1057,1117,1133,1134,1146,1217,1225,1240,1281,1401,1474,1476,1478,1479,1480,1481,1507,1508,1509,1513,1521,1814,1921,2053,2117,2355,2645,2678,2774,2775,2778,2816,2903,3126,3263,4093,4405,4740,4972,5432,
7;0;9673;9784;1;8,79,97,100,110,137,139,144,146,225,231,234,243,262,288,289,292,295,314,390,391,393,396,397,398,400,402,404,429,448,591,640,644,645,765,838,891,948,1031,1051,1057,1117,1133,1134,1146,1217,1225,1240,1281,1401,1474,1476,1478,1479,1480,1481,1507,1508,1509,1513,1521,1814,1921,2053,2117,2355,2645,2678,2774,2775,2778,2816,2903,3126,3263,4093,4405,4740,4972,5432,
220;0;10080;10218;0;8,79,96,97,100,101,110,137,139,144,146,225,231,234,243,262,288,289,292,295,314,390,391,393,396,397,398,400,402,404,429,448,591,640,644,645,765,838,891,948,1031,1051,1057,1117,1133,1134,1146,1217,1225,1240,1281,1401,1474,1476,1478,1479,1481,1513,1521,1567,1814,2053,2117,2355,2628,2645,2678,2774,2775,2778,2816,2903,3126,3263,4093,4405,4740,4972,5230,5432,
220;1;10218;10273;0;8,79,96,97,100,101,110,137,139,144,146,225,231,234,243,262,288,289,292,295,314,390,391,393,396,397,398,400,402,404,429,448,591,640,644,645,765,838,891,948,1031,1051,1057,1117,1133,1134,1146,1217,1225,1240,1281,1401,1474,1476,1478,1479,1481,1513,1521,1567,1814,2053,2117,2355,2628,2645,2678,2774,2775,2778,2816,2903,3126,3263,4093,4405,4740,4972,5230,5432,
61;0;10273;10349;1;8,79,97,100,137,139,144,146,225,231,234,243,262,288,289,292,295,314,390,391,393,396,397,398,400,402,404,429,436,448,591,640,644,645,765,838,948,1031,1051,1057,1117,1134,1146,1149,1401,1473,1474,1476,1478,1479,1481,1513,1521,1567,1920,2117,2355,2628,2645,2678,2774,2775,2778,2816,2903,3126,3263,4405,4473,4675,4740,4964,4965,4966,4967,4971,4972,4973,4974,5432,
61;1;10349;10509;1;8,79,97,100,137,139,144,146,225,231,234,243,262,288,289,292,295,314,390,391,393,396,397,398,400,402,404,429,436,448,591,640,644,645,765,838,948,1031,1051,1057,1117,1134,1146,1149,1401,1473,1474,1476,1478,1479,1481,1513,1521,1567,1920,2117,2355,2628,2645,2678,2774,2775,2778,2816,2903,3126,3263,4405,4473,4675,4740,4964,4965,4966,4967,4971,4972,4973,4974,5432,
20;0;10509;10513;1;8,79,97,100,137,144,225,231,234,243,288,289,292,295,314,390,391,393,397,398,400,402,404,429,448,591,609,640,644,645,666,715,765,838,862,1031,1051,1057,1117,1134,1146,1346,1365,1401,1473,1474,1476,1478,1481,1513,1521,1567,1599,2117,2339,2355,2475,2628,2645,2678,2689,2774,2775,2778,2816,2903,3126,3263,4645,4740,5432,5525,5530,5538,5637,5869,6311,6314,6322,7871,
6;0;10513;10596;1;8,79,97,100,137,144,225,231,234,243,288,289,292,295,314,390,391,393,397,398,400,402,404,429,448,591,640,644,645,666,715,765,838,862,1031,1051,1057,1117,1134,1146,1214,1401,1473,1474,1476,1478,1481,1513,1521,1567,1674,2117,2225,2355,2475,2626,2627,2628,2635,2637,2645,2647,2653,2654,2660,2661,2675,2678,2705,2774,2775,2778,2816,2903,3126,3263,4740,5432,5525,5530,
13;0;10596;10602;1;8,79,97,100,137,144,225,231,233,234,243,274,288,289,292,295,314,390,391,393,397,398,400,402,404,429,448,591,640,644,645,666,715,765,838,862,1031,1051,1057,1117,1134,1146,1214,1401,1473,1474,1476,1478,1481,1513,1521,1567,1674,2117,2225,2355,2475,2626,2627,2628,2635,2637,2645,2647,2653,2661,2678,2774,2775,2778,2816,2903,3126,3263,4604,4628,4740,5432,5525,5530,
13;1;10602;10682;1;8,79,97,100,137,144,225,231,233,234,243,274,288,289,292,295,314,390,391,393,397,398,400,402,404,429,448,591,640,644,645,666,715,765,838,862,1031,1051,1057,1117,1134,1146,1214,1401,1473,1474,1476,1478,1481,1513,1521,1567,1674,2117,2225,2355,2475,2626,2627,2628,2635,2637,2645,2647,2653,2661,2678,2774,2775,2778,2816,2903,3126,3263,4604,4628,4740,5432,5525,5530,
118;0;10682;10785;0;8,79,97,100,137,144,148,225,231,233,234,243,274,288,289,292,295,314,329,390,391,393,397,398,400,402,404,429,448,591,640,644,645,666,715,765,838,862,1031,1051,1057,1117,1119,1134,1146,1214,1401,1473,1474,1476,1478,1481,1513,1521,1567,1674,2117,2225,2355,2475,2626,2627,2628,2635,2637,2645,2653,2661,2678,2774,2775,2778,2816,2903,3126,3263,4604,4740,5525,5530,
118;1;10785;10789;0;8,79,97,100,137,144,148,225,231,233,234,243,274,288,289,292,295,314,329,390,391,393,397,398,400,402,404,429,448,591,640,644,645,666,715,765,838,862,1031,1051,1057,1117,1119,1134,1146,1214,1401,1473,1474,1476,1478,1481,1513,1521,1567,1674,2117,2225,2355,2475,2626,2627,2628,2635,2637,2645,2653,2661,2678,2774,2775,2778,2816,2903,3126,3263,4604,4740,5525,5530,
181;0;10789;10898;0;8,79,97,100,137,144,148,225,231,233,234,243,274,288,289,292,295,314,329,390,391,393,397,398,400,402,404,429,448,591,640,644,645,666,677,700,715,765,838,862,1031,1051,1057,1117,1134,1146,1401,1473,1474,1476,1478,1481,1513,1521,1567,2117,2355,2475,2602,2626,2627,2628,2635,2645,2653,2661,2678,2774,2775,2778,2816,2903,3126,3263,4604,4740,4997,5525,5530,6194,
181;1;10898;10996;0;8,79,97,100,137,144,148,225,231,233,234,243,274,288,289,292,295,314,329,390,391,393,397,398,400,402,404,429,448,591,640,644,645,666,677,700,715,765,838,862,1031,1051,1057,1117,1134,1146,1401,1473,1474,1476,1478,1481,1513,1521,1567,2117,2355,2475,2602,2626,2627,2628,2635,2645,2653,2661,2678,2774,2775,2778,2816,2903,3126,3263,4604,4740,4997,5525,5530,6194,
141;0;11520;11629;0;8,79,97,100,117,137,144,148,225,231,233,234,243,288,292,295,314,329,390,391,393,397,398,400,402,404,429,448,591,640,644,645,666,677,715,765,838,862,1031,1051,1057,1117,1134,1146,1390,1401,1451,1473,1474,1476,1478,1481,1513,1521,2117,2355,2627,2628,2635,2645,2649,2653,2678,2774,2775,2778,2816,2903,3126,3263,4597,4604,4740,4997,5525,5530,7834,7838,8391,8849,
141;1;11629;11676;0;8,79,97,100,117,137,144,148,225,231,233,234,243,288,292,295,314,329,390,391,393,397,398,400,402,404,429,448,591,640,644,645,666,677,715,765,838,862,1031,1051,1057,1117,1134,1146,1390,1401,1451,1473,1474,1476,1478,1481,1513,1521,2117,2355,2627,2628,2635,2645,2649,2653,2678,2774,2775,2778,2816,2903,3126,3263,4597,4604,4740,4997,5525,5530,7834,7838,8391,8849,
29;0;11676;11697;1;8,79,97,100,137,144,148,225,231,233,234,243,244,288,292,295,314,329,390,391,393,397,398,400,402,404,429,448,591,640,644,645,666,677,715,765,862,1031,1051,1057,1117,1134,1146,1401,1451,1473,1474,1476,1478,1481,1513,1521,2117,2355,2493,2627,2628,2635,2645,2653,2658,2678,2774,2775,2778,2816,2903,3126,3263,4567,4604,4627,4652,4740,4997,5411,5603,5604,5605,7838,
29;1;11697;11757;1;8,79,97,100,137,144,148,225,231,233,234,243,244,288,292,295,314,329,390,391,393,397,398,400,402,404,429,448,591,640,644,645,666,677,715,765,862,1031,1051,1057,1117,1134,1146,1401,1451,1473,1474,1476,1478,1481,1513,1521,2117,2355,2493,2627,2628,2635,2645,2653,2658,2678,2774,2775,2778,2816,2903,3126,3263,4567,4604,4627,4652,4740,4997,5411,5603,5604,5605,7838,
114;0;11757;11793;0;8,79,97,100,137,144,148,225,231,233,234,243,244,288,292,295,314,329,390,391,393,397,398,400,402,404,429,448,591,640,644,645,648,666,677,715,765,862,1031,1051,1057,1117,1134,1146,1401,1451,1468,1473,1474,1476,1478,1481,1513,1521,1933,2102,2108,2117,2355,2458,2627,2628,2635,2645,2653,2658,2678,2774,2775,2778,2903,3126,3263,4567,4604,4627,4997,5411,5605,7838,
114;1;11793;11940;0;8,79,97,100,137,144,148,225,231,233,234,243,244,288,292,295,314,329,390,391,393,397,398,400,402,404,429,448,591,640,644,645,648,666,677,715,765,862,1031,1051,1057,1117,1134,1146,1401,1451,1468,1473,1474,1476,1478,1481,1513,1521,1933,2102,2108,2117,2355,2458,2627,2628,2635,2645,2653,2658,2678,2774,2775,2778,2903,3126,3263,4567,4604,4627,4997,5411,5605,7838,
262;0;11940;11976;0;8,79,97,100,137,144,148,225,231,233,234,243,244,288,292,295,314,329,390,391,393,397,398,400,402,404,429,448,591,640,644,645,648,666,677,715,765,862,1031,1051,1057,1117,1134,1146,1401,1451,1468,1473,1474,1476,1478,1481,1513,1521,1933,2117,2355,2627,2628,2635,2645,2653,2658,2678,2774,2775,2778,2903,3126,3162,3263,4567,4604,4627,4997,5411,5605,5647,5648,7838,
262;1;11976;12003;0;8,79,97,100,137,144,148,225,231,233,234,243,244,288,292,295,314,329,390,391,393,397,398,400,402,404,429,448,591,640,644,645,648,666,677,715,765,862,1031,1051,1057,1117,1134,1146,1401,1451,1468,1473,1474,1476,1478,1481,1513,1521,1933,2117,2355,2627,2628,2635,2645,2653,2658,2678,2774,2775,2778,2903,3126,3162,3263,4567,4604,4627,4997,5411,5605,5647,5648,7838,
63;0;12003;12024;1;8,79,97,100,137,144,148,225,231,233,234,243,244,288,292,295,314,329,390,391,393,397,398,400,402,404,429,448,591,640,644,645,648,666,677,715,765,862,1031,1051,1057,1117,1134,1146,1401,1451,1468,1473,1474,1476,1478,1481,1513,1521,1933,2117,2355,2627,2628,2635,2645,2653,2658,2678,2774,2775,2776,2778,2903,3126,3263,4567,4604,4627,4771,4997,5411,5605,6747,7838,
63;1;12024;12036;1;8,79,97,100,137,144,148,225,231,233,234,243,244,288,292,295,314,329,390,391,393,397,398,400,402,404,429,448,591,640,644,645,648,666,677,715,765,862,1031,1051,1057,1117,1134,1146,1401,1451,1468,1473,1474,1476,1478,1481,1513,1521,1933,2117,2355,2627,2628,2635,2645,2653,2658,2678,2774,2775,2776,2778,2903,3126,3263,4567,4604,4627,4771,4997,5411,5605,6747,7838,
51;0;12036;12078;1;8,79,97,100,137,144,148,225,231,233,234,243,288,292,295,314,329,390,391,393,397,398,400,402,404,429,448,583,591,640,644,645,666,677,715,765,862,1031,1051,1057,1117,1134,1146,1401,1451,1473,1474,1476,1478,1481,1513,1521,1933,2117,2355,2627,2628,2635,2645,2653,2658,2678,2774,2775,2778,2903,3099,3126,3263,4567,4604,4627,4765,4766,4773,4997,5411,5605,6132,7838,
51;1;12078;12174;1;8,79,97,100,137,144,148,225,231,233,234,243,288,292,295,314,329,390,391,393,397,398,400,402,404,429,448,583,591,640,644,645,666,677,715,765,862,1031,1051,1057,1117,1134,1146,1401,1451,1473,1474,1476,1478,1481,1513,1521,1933,2117,2355,2627,2628,2635,2645,2653,2658,2678,2774,2775,2778,2903,3099,3126,3263,4567,4604,4627,4765,4766,4773,4997,5411,5605,6132,7838,
163;0;12174;12344;0;8,79,97,100,137,144,148,225,231,233,234,243,288,292,295,314,329,390,391,393,397,398,400,402,404,429,448,583,591,640,644,645,666,677,715,765,862,1031,1051,1057,1117,1134,1146,1401,1451,1473,1474,1476,1478,1481,1513,1521,1933,2117,2355,2627,2628,2635,2645,2653,2658,2678,2774,2775,2778,2903,3126,3263,4567,4604,4608,4609,4627,4997,5411,5605,7838,7886,7887,7888,
163;1;12344;12453;0;8,79,97,100,137,144,148,225,231,233,234,243,288,292,295,314,329,390,391,393,397,398,400,402,404,429,448,583,591,640,644,645,666,677,715,765,862,1031,1051,1057,1117,1134,1146,1401,1451,1473,1474,1476,1478,1481,1513,1521,1933,2117,2355,2627,2628,2635,2645,2653,2658,2678,2774,2775,2778,2903,3126,3263,4567,4604,4608,4609,4627,4997,5411,5605,7838,7886,7887,7888,
166;0;12453;12616;0;8,79,97,100,137,144,148,225,231,233,234,243,288,292,295,314,329,390,391,393,397,398,400,402,404,429,448,583,591,640,644,645,666,677,715,765,862,1031,1051,1057,1117,1134,1146,1401,1451,1473,1474,1476,1478,1481,1513,1521,1933,2117,2355,2627,2628,2635,2645,2653,2658,2678,2774,2775,2778,2903,3126,3263,4567,4604,4608,4609,4627,4997,5411,5605,7838,7886,7887,7888,
85;0;12616;12780;0;8,79,97,100,137,144,148,225,231,233,234,243,288,292,295,314,329,390,391,393,397,398,400,402,404,429,448,583,591,640,644,645,666,677,715,765,862,1031,1051,1057,1117,1134,1146,1401,1451,1473,1474,1476,1478,1481,1513,1521,1933,2117,2355,2627,2628,2635,2645,2653,2658,2678,2774,2775,2778,2903,3126,3263,4567,4604,4608,4609,4627,4997,5411,5605,7838,7886,7887,7888,
85;1;12780;12825;0;8,79,97,100,137,144,148,225,231,233,234,243,288,292,295,314,329,390,391,393,397,398,400,402,404,429,448,583,591,640,644,645,666,677,715,765,862,1031,1051,1057,1117,1134,1146,1401,1451,1473,1474,1476,1478,1481,1513,1521,1933,2117,2355,2627,2628,2635,2645,2653,2658,2678,2774,2775,2778,2903,3126,3263,4567,4604,4608,4609,4627,4997,5411,5605,7838,7886,7887,7888,
119;0;12825;12867;0;8,79,97,100,137,144,148,225,231,233,234,243,288,292,295,314,329,390,391,393,397,398,400,402,404,429,448,583,591,640,644,645,666,677,715,765,862,1031,1051,1057,1117,1134,1146,1401,1451,1473,1474,1476,1478,1481,1513,1521,1933,2117,2355,2627,2628,2635,2645,2653,2658,2678,2774,2775,2778,2903,3126,3263,4567,4604,4608,4609,4627,4997,5411,5605,7838,7886,7887,7888,
119;1;12867;12895;0;8,79,97,100,137,144,148,225,231,233,234,243,288,292,295,314,329,390,391,393,397,398,400,402,404,429,448,583,591,640,644,645,666,677,715,765,862,1031,1051,1057,1117,1134,1146,1401,1451,1473,1474,1476,1478,1481,1513,1521,1933,2117,2355,2627,2628,2635,2645,2653,2658,2678,2774,2775,2778,2903,3126,3263,4567,4604,4608,4609,4627,4997,5411,5605,7838,7886,7887,7888,
41;0;12960;12993;1;8,27,79,100,137,144,148,225,231,233,234,243,288,292,314,329,366,390,391,393,400,402,429,457,640,644,645,666,677,715,728,765,862,1031,1051,1057,1117,1134,1146,1275,1451,1474,1476,1478,1481,1513,1933,2117,2174,2220,2232,2355,2627,2628,2635,2645,2653,2658,2678,2774,2775,2778,2903,2941,3060,3126,3263,3421,3422,3609,3831,3842,3948,4567,4604,4627,4997,5411,5605,7838,
239;0;12993;13088;0;8,27,79,144,148,170,225,231,233,234,243,288,292,329,366,390,391,393,402,429,457,640,644,645,677,715,728,765,862,968,1031,1051,1057,1117,1134,1146,1275,1451,1474,1476,1478,1513,1933,2117,2168,2174,2220,2232,2355,2627,2628,2635,2645,2653,2658,2678,2774,2775,2778,2903,2941,3060,3126,3263,3331,3421,3422,3609,3775,3831,3842,4567,4604,4627,4997,5411,5605,5804,5805,7838,
239;1;13088;13098;0;8,27,79,144,148,170,225,231,233,234,243,288,292,329,366,390,391,393,402,429,457,640,644,645,677,715,728,765,862,968,1031,1051,1057,1117,1134,1146,1275,1451,1474,1476,1478,1513,1933,2117,2168,2174,2220,2232,2355,2627,2628,2635,2645,2653,2658,2678,2774,2775,2778,2903,2941,3060,3126,3263,3331,3421,3422,3609,3775,3831,3842,4567,4604,4627,4997,5411,5605,5804,5805,7838,
33;0;13098;13123;1;8,24,27,38,79,144,148,170,189,225,231,233,234,243,288,329,366,390,391,402,429,457,640,644,645,677,715,728,765,862,871,872,873,874,1051,1057,1117,1134,1142,1146,1275,1451,1456,1460,1461,1474,1476,1478,1933,2117,2174,2220,2232,2627,2628,2635,2645,2653,2658,2678,2774,2775,2778,2903,2941,3060,3126,3263,3421,3422,3609,3831,3842,4567,4604,4627,4997,5411,5605,7838,
33;1;13123;13254;1;8,24,27,38,79,144,148,170,189,225,231,233,234,243,288,329,366,390,391,402,429,457,640,644,645,677,715,728,765,862,871,872,873,874,1051,1057,1117,1134,1142,1146,1275,1451,1456,1460,1461,1474,1476,1478,1933,2117,2174,2220,2232,2627,2628,2635,2645,2653,2658,2678,2774,2775,2778,2903,2941,3060,3126,3263,3421,3422,3609,3831,3842,4567,4604,4627,4997,5411,5605,7838,
223;0;13254;13418;0;8,24,27,38,144,148,189,225,226,231,233,234,243,288,329,366,390,391,399,402,429,457,640,644,645,677,728,765,862,871,872,873,874,1051,1057,1117,1134,1142,1146,1275,1451,1456,1460,1461,1472,1474,1476,1478,1933,2117,2174,2220,2232,2627,2635,2645,2653,2658,2774,2775,2778,2903,2941,3060,3126,3263,3421,3422,3609,3831,3842,4567,4585,4604,4627,4997,5411,5605,6411,6412,
223;1;13418;13469;0;8,24,27,38,144,148,189,225,226,231,233,234,243,288,329,366,390,391,399,402,429,457,640,644,645,677,728,765,862,871,872,873,874,1051,1057,1117,1134,1142,1146,1275,1451,1456,1460,1461,1472,1474,1476,1478,1933,2117,2174,2220,2232,2627,2635,2645,2653,2658,2774,2775,2778,2903,2941,3060,3126,3263,3421,3422,3609,3831,3842,4567,4585,4604,4627,4997,5411,5605,6411,6412,
58;0;13469;13538;1;8,24,27,38,144,148,189,225,226,231,233,234,243,247,288,329,366,390,391,399,402,429,457,640,644,645,677,728,765,862,871,872,873,874,1051,1057,1117,1134,1142,1146,1275,1451,1456,1460,1461,1472,1474,1476,1478,1933,2117,2174,2190,2220,2232,2627,2635,2645,2653,2658,2774,2775,2778,2903,2941,3060,3126,3263,3421,3422,3609,3831,3842,4567,4585,4604,4627,4997,5411,5605,
30;0;13538;13674;1;8,24,27,38,142,144,148,189,225,226,231,233,234,243,247,288,329,342,366,390,391,399,402,429,457,640,643,644,645,677,728,765,862,871,872,873,874,1051,1057,1117,1134,1142,1146,1275,1451,1456,1460,1461,1472,1474,1475,1476,1478,1933,2109,2117,2174,2190,2220,2627,2635,2645,2653,2658,2774,2775,2778,2903,2941,3126,3263,3609,4567,4604,4627,4997,5411,5605,9216,9217,
