./input/MyInstancesSameToolSets/n=1236,p=0.50,r=0.6,t=4431,v22.csv;./input/Processed/ToolSetInt.csv
11;720;1440
Machine: 0
173;0;2570;2648;1;28,55,59,61,113,150,152,169,170,196,206,221,251,255,359,374,483,490,502,506,516,520,547,557,565,569,578,728,872,1047,1157,1196,1280,1293,1425,1541,1549,1587,1936,1988,2018,2031,2157,2178,2198,2199,2231,2232,2332,2412,2413,2414,2419,2837,2847,2848,3010,3347,3577,3578,3579,3831,3870,3978,3979,4225,4327,5464,5944,5945,5946,5976,6003,6340,6921,7026,7368,7513,7594,9203,
173;1;2648;2802;1;28,55,59,61,113,150,152,169,170,196,206,221,251,255,359,374,483,490,502,506,516,520,547,557,565,569,578,728,872,1047,1157,1196,1280,1293,1425,1541,1549,1587,1936,1988,2018,2031,2157,2178,2198,2199,2231,2232,2332,2412,2413,2414,2419,2837,2847,2848,3010,3347,3577,3578,3579,3831,3870,3978,3979,4225,4327,5464,5944,5945,5946,5976,6003,6340,6921,7026,7368,7513,7594,9203,
119;0;2802;2961;1;28,55,59,61,113,150,152,169,170,196,206,221,251,255,359,374,483,490,502,506,516,520,547,557,565,569,578,728,872,1047,1157,1196,1280,1293,1425,1541,1549,1587,1936,1988,2018,2031,2157,2178,2198,2199,2231,2232,2332,2412,2413,2414,2419,2837,2847,2848,3010,3347,3577,3578,3579,3831,3870,3978,3979,4225,4327,5464,5944,5945,5946,5976,6003,6340,6921,7026,7368,7513,7594,9203,
119;1;2961;3070;1;28,55,59,61,113,150,152,169,170,196,206,221,251,255,359,374,483,490,502,506,516,520,547,557,565,569,578,728,872,1047,1157,1196,1280,1293,1425,1541,1549,1587,1936,1988,2018,2031,2157,2178,2198,2199,2231,2232,2332,2412,2413,2414,2419,2837,2847,2848,3010,3347,3577,3578,3579,3831,3870,3978,3979,4225,4327,5464,5944,5945,5946,5976,6003,6340,6921,7026,7368,7513,7594,9203,
743;0;3070;3074;0;28,55,59,61,113,150,152,169,170,196,206,221,251,255,359,374,483,490,502,506,516,520,547,557,565,569,578,728,872,1047,1157,1196,1280,1293,1425,1541,1549,1587,1936,1988,2018,2031,2157,2178,2198,2199,2231,2232,2332,2412,2413,2414,2419,2837,2847,2848,3010,3347,3577,3578,3579,3831,3870,3978,3979,4225,4327,5464,5944,5945,5946,5976,6003,6340,6921,7026,7368,7513,7594,9203,
743;1;3074;3152;0;28,55,59,61,113,150,152,169,170,196,206,221,251,255,359,374,483,490,502,506,516,520,547,557,565,569,578,728,872,1047,1157,1196,1280,1293,1425,1541,1549,1587,1936,1988,2018,2031,2157,2178,2198,2199,2231,2232,2332,2412,2413,2414,2419,2837,2847,2848,3010,3347,3577,3578,3579,3831,3870,3978,3979,4225,4327,5464,5944,5945,5946,5976,6003,6340,6921,7026,7368,7513,7594,9203,
200;0;3152;3221;1;28,55,59,61,113,150,152,169,170,196,206,221,251,255,359,374,483,490,502,506,516,520,547,557,565,569,578,728,872,1047,1157,1196,1280,1293,1425,1541,1549,1587,1936,1988,2018,2031,2157,2178,2198,2199,2231,2232,2332,2412,2413,2414,2419,2837,2847,2848,3010,3347,3663,3677,3679,3686,3690,3831,3870,4225,4327,5082,5976,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,
200;1;3221;3317;1;28,55,59,61,113,150,152,169,170,196,206,221,251,255,359,374,483,490,502,506,516,520,547,557,565,569,578,728,872,1047,1157,1196,1280,1293,1425,1541,1549,1587,1936,1988,2018,2031,2157,2178,2198,2199,2231,2232,2332,2412,2413,2414,2419,2837,2847,2848,3010,3347,3663,3677,3679,3686,3690,3831,3870,4225,4327,5082,5976,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,
297;0;3317;3442;1;28,55,61,113,150,152,170,196,206,251,359,502,506,516,547,578,728,1196,1280,1293,1425,1541,1549,1587,1936,1988,2018,2157,2232,2412,2413,2419,2847,2848,3178,3180,3311,3347,3663,3664,3665,3666,3667,3668,3669,3670,3671,3672,3673,3674,3675,3676,3677,3678,3679,3680,3681,3682,3683,3684,3685,3686,3690,3831,3870,4225,4327,5082,5976,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,
297;1;3442;3494;1;28,55,61,113,150,152,170,196,206,251,359,502,506,516,547,578,728,1196,1280,1293,1425,1541,1549,1587,1936,1988,2018,2157,2232,2412,2413,2419,2847,2848,3178,3180,3311,3347,3663,3664,3665,3666,3667,3668,3669,3670,3671,3672,3673,3674,3675,3676,3677,3678,3679,3680,3681,3682,3683,3684,3685,3686,3690,3831,3870,4225,4327,5082,5976,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,
335;0;3494;3558;1;28,55,61,113,150,152,170,196,206,251,359,502,506,516,547,578,728,1196,1280,1293,1425,1541,1549,1587,1936,1988,2018,2157,2232,2412,2413,2419,2847,2848,3178,3180,3311,3347,3663,3664,3665,3666,3667,3668,3669,3670,3671,3672,3673,3674,3675,3676,3677,3678,3679,3680,3681,3682,3683,3684,3686,3690,3831,3870,4225,4327,5082,5976,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,6058,
336;0;3558;3718;1;28,55,61,113,150,152,170,196,206,251,359,502,506,516,547,578,728,1196,1280,1293,1425,1541,1549,1587,1936,1988,2018,2157,2232,2412,2413,2419,2847,2848,3178,3180,3347,3686,3831,3870,4225,4327,5951,5963,5968,5969,5976,5980,5987,5988,6007,6079,6360,6537,6538,6539,6541,6542,6549,6550,6552,6557,6559,6560,6741,6930,7132,7134,7286,8083,8084,8085,8086,8087,8088,8089,8090,8091,8092,8093,
336;1;3718;3724;1;28,55,61,113,150,152,170,196,206,251,359,502,506,516,547,578,728,1196,1280,1293,1425,1541,1549,1587,1936,1988,2018,2157,2232,2412,2413,2419,2847,2848,3178,3180,3347,3686,3831,3870,4225,4327,5951,5963,5968,5969,5976,5980,5987,5988,6007,6079,6360,6537,6538,6539,6541,6542,6549,6550,6552,6557,6559,6560,6741,6930,7132,7134,7286,8083,8084,8085,8086,8087,8088,8089,8090,8091,8092,8093,
299;0;4320;4374;1;28,55,61,113,150,152,170,196,206,249,251,359,502,506,516,547,578,728,1091,1196,1280,1293,1425,1541,1549,1587,1936,1988,2018,2064,2157,2232,2412,2413,2419,2847,2848,3178,3180,3347,3686,3703,3831,3870,4225,4327,5354,5443,5951,5963,5968,5969,5976,5980,5987,5988,6007,6079,6360,6537,6538,6539,6541,6542,6549,6550,6552,6557,6559,6560,6741,6930,7132,7134,7286,8083,8084,8085,8354,8413,
596;0;4374;4419;0;28,55,61,113,150,152,170,196,206,249,251,359,502,506,516,547,578,728,1091,1196,1280,1293,1425,1541,1549,1587,1936,1980,1988,1993,2018,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2157,2232,2412,2413,2419,2847,2848,3178,3180,3347,3686,3703,3831,3870,4225,4327,5354,5951,5963,5968,5969,5976,5980,5987,6360,6537,6538,6539,6541,6542,6549,6550,6552,6557,6559,6560,8354,
596;1;4419;4509;0;28,55,61,113,150,152,170,196,206,249,251,359,502,506,516,547,578,728,1091,1196,1280,1293,1425,1541,1549,1587,1936,1980,1988,1993,2018,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2157,2232,2412,2413,2419,2847,2848,3178,3180,3347,3686,3703,3831,3870,4225,4327,5354,5951,5963,5968,5969,5976,5980,5987,6360,6537,6538,6539,6541,6542,6549,6550,6552,6557,6559,6560,8354,
153;0;4509;4641;1;28,55,61,113,150,152,170,196,206,249,251,359,502,506,516,547,558,578,728,979,1091,1196,1280,1293,1425,1541,1549,1587,1936,1980,1988,1993,2018,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2157,2232,2412,2413,2419,2847,2848,3178,3315,3347,3703,3831,3870,4225,4327,5951,5963,5968,5969,5976,5980,5987,6360,6537,6538,6539,6541,6542,6549,6550,6552,6557,6559,6560,8354,
153;1;4641;4785;1;28,55,61,113,150,152,170,196,206,249,251,359,502,506,516,547,558,578,728,979,1091,1196,1280,1293,1425,1541,1549,1587,1936,1980,1988,1993,2018,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2157,2232,2412,2413,2419,2847,2848,3178,3315,3347,3703,3831,3870,4225,4327,5951,5963,5968,5969,5976,5980,5987,6360,6537,6538,6539,6541,6542,6549,6550,6552,6557,6559,6560,8354,
206;0;4785;4795;1;24,28,54,55,61,113,150,152,170,196,206,249,251,359,502,506,516,547,558,578,728,979,1091,1196,1280,1293,1425,1541,1549,1587,1936,1980,1988,2018,2064,2068,2069,2070,2157,2232,2407,2412,2413,2419,2847,2848,2868,3347,3510,3544,3703,3719,3767,3781,3807,3831,3870,4225,4327,5951,5963,5968,5969,5976,5980,5987,6360,6537,6538,6539,6541,6542,6549,6550,6552,6557,6559,6560,7999,8354,
206;1;4795;4871;1;24,28,54,55,61,113,150,152,170,196,206,249,251,359,502,506,516,547,558,578,728,979,1091,1196,1280,1293,1425,1541,1549,1587,1936,1980,1988,2018,2064,2068,2069,2070,2157,2232,2407,2412,2413,2419,2847,2848,2868,3347,3510,3544,3703,3719,3767,3781,3807,3831,3870,4225,4327,5951,5963,5968,5969,5976,5980,5987,6360,6537,6538,6539,6541,6542,6549,6550,6552,6557,6559,6560,7999,8354,
425;0;4871;4903;0;24,28,53,54,55,61,113,150,152,170,196,206,249,251,359,502,506,516,547,578,627,728,979,1196,1267,1279,1280,1293,1425,1541,1549,1587,1936,1980,1988,2018,2064,2068,2069,2070,2157,2232,2407,2412,2413,2419,2847,2848,3347,3703,3767,3768,3769,3770,3771,3807,3831,3870,4225,4327,5951,5963,5968,5969,5976,5980,5987,6360,6537,6538,6539,6541,6542,6549,6550,6552,6557,6559,6560,8354,
425;1;4903;4967;0;24,28,53,54,55,61,113,150,152,170,196,206,249,251,359,502,506,516,547,578,627,728,979,1196,1267,1279,1280,1293,1425,1541,1549,1587,1936,1980,1988,2018,2064,2068,2069,2070,2157,2232,2407,2412,2413,2419,2847,2848,3347,3703,3767,3768,3769,3770,3771,3807,3831,3870,4225,4327,5951,5963,5968,5969,5976,5980,5987,6360,6537,6538,6539,6541,6542,6549,6550,6552,6557,6559,6560,8354,
123;0;4967;5123;1;24,28,53,54,55,61,113,150,152,170,249,251,359,502,506,547,578,728,979,1196,1267,1293,1425,1541,1587,1936,1988,2064,2068,2069,2070,2157,2232,2407,2412,2413,2419,3472,3703,3767,3807,3831,3870,4327,5951,5963,5968,5969,5976,5980,5985,5986,5987,6360,6378,6537,6538,6539,6540,6541,6542,6543,6544,6545,6546,6547,6548,6549,6550,6551,6552,6553,6554,6555,6556,6557,6558,6559,6560,8354,
123;1;5123;5297;1;24,28,53,54,55,61,113,150,152,170,249,251,359,502,506,547,578,728,979,1196,1267,1293,1425,1541,1587,1936,1988,2064,2068,2069,2070,2157,2232,2407,2412,2413,2419,3472,3703,3767,3807,3831,3870,4327,5951,5963,5968,5969,5976,5980,5985,5986,5987,6360,6378,6537,6538,6539,6540,6541,6542,6543,6544,6545,6546,6547,6548,6549,6550,6551,6552,6553,6554,6555,6556,6557,6558,6559,6560,8354,
369;0;5760;5863;1;18,19,21,24,28,34,37,53,54,55,61,113,150,152,170,212,249,251,359,502,506,547,578,728,979,1196,1267,1293,1313,1425,1541,1587,1936,1988,2064,2068,2069,2070,2157,2197,2232,2407,2412,2413,2419,3472,3703,3767,3807,3831,3870,4327,5471,5846,5951,5963,5968,5969,5976,5980,5985,5986,5987,6244,6360,6378,6537,6538,6539,6540,6541,6542,6543,6544,6545,6546,6547,6548,7658,8354,
202;0;5863;5932;1;15,18,19,21,24,28,34,37,53,54,55,61,113,150,152,170,186,189,212,249,251,359,502,503,506,547,578,662,728,979,1088,1196,1267,1293,1313,1425,1541,1550,1580,1587,1936,1988,2064,2068,2069,2070,2157,2197,2232,2407,2412,2413,2419,2555,3022,3127,3472,3627,3703,3767,3807,3831,3870,4327,5471,5846,5951,5963,5968,5969,5976,5980,5985,5986,5987,6244,6360,6378,7658,8354,
202;1;5932;5962;1;15,18,19,21,24,28,34,37,53,54,55,61,113,150,152,170,186,189,212,249,251,359,502,503,506,547,578,662,728,979,1088,1196,1267,1293,1313,1425,1541,1550,1580,1587,1936,1988,2064,2068,2069,2070,2157,2197,2232,2407,2412,2413,2419,2555,3022,3127,3472,3627,3703,3767,3807,3831,3870,4327,5471,5846,5951,5963,5968,5969,5976,5980,5985,5986,5987,6244,6360,6378,7658,8354,
225;0;5962;6139;1;15,18,19,21,24,28,34,37,53,54,55,61,113,126,150,152,170,186,189,208,212,249,251,359,427,480,499,502,503,504,506,547,578,662,728,964,979,1088,1196,1267,1293,1313,1425,1541,1550,1580,1587,1701,1936,1988,2064,2068,2069,2070,2157,2197,2232,2306,2407,2412,2413,2419,2555,3022,3127,3395,3472,3627,3703,3767,3807,3831,3870,4327,5471,5846,6244,7658,7980,8354,
225;1;6139;6170;1;15,18,19,21,24,28,34,37,53,54,55,61,113,126,150,152,170,186,189,208,212,249,251,359,427,480,499,502,503,504,506,547,578,662,728,964,979,1088,1196,1267,1293,1313,1425,1541,1550,1580,1587,1701,1936,1988,2064,2068,2069,2070,2157,2197,2232,2306,2407,2412,2413,2419,2555,3022,3127,3395,3472,3627,3703,3767,3807,3831,3870,4327,5471,5846,6244,7658,7980,8354,
281;0;6170;6243;1;15,18,19,21,24,28,34,37,53,54,55,61,113,126,150,152,170,186,189,208,212,249,251,359,366,427,480,497,499,502,503,504,506,547,578,662,728,962,979,1196,1267,1293,1425,1463,1541,1580,1587,1701,1935,1936,1988,2064,2068,2070,2157,2197,2232,2306,2407,2412,2413,2419,2860,3022,3395,3455,3456,3457,3472,3627,3703,3767,3807,3831,3870,4327,5471,6244,7658,8354,
337;0;6243;6329;1;15,18,19,21,24,28,34,37,52,53,54,55,61,113,126,150,152,170,186,189,208,249,251,359,366,427,497,499,502,503,504,506,547,578,728,962,979,1196,1267,1293,1425,1463,1541,1580,1587,1701,1726,1935,1936,1988,2064,2068,2070,2157,2197,2232,2306,2407,2412,2413,2419,2860,2872,3022,3395,3455,3457,3472,3627,3703,3767,3807,3831,3870,4327,5468,5471,6244,7658,8354,
337;1;6329;6373;1;15,18,19,21,24,28,34,37,52,53,54,55,61,113,126,150,152,170,186,189,208,249,251,359,366,427,497,499,502,503,504,506,547,578,728,962,979,1196,1267,1293,1425,1463,1541,1580,1587,1701,1726,1935,1936,1988,2064,2068,2070,2157,2197,2232,2306,2407,2412,2413,2419,2860,2872,3022,3395,3455,3457,3472,3627,3703,3767,3807,3831,3870,4327,5468,5471,6244,7658,8354,
568;0;6373;6544;0;15,18,19,21,24,28,34,37,38,52,53,54,55,61,113,126,150,152,170,189,249,251,359,366,427,497,499,502,503,504,506,547,578,581,728,962,979,1196,1267,1286,1293,1425,1463,1541,1580,1587,1701,1935,1936,1988,2064,2068,2070,2197,2232,2306,2407,2412,2413,2419,2860,3022,3336,3395,3455,3457,3472,3627,3703,3708,3767,3807,3831,3870,4327,5468,5471,6244,7658,8354,
568;1;6544;6635;0;15,18,19,21,24,28,34,37,38,52,53,54,55,61,113,126,150,152,170,189,249,251,359,366,427,497,499,502,503,504,506,547,578,581,728,962,979,1196,1267,1286,1293,1425,1463,1541,1580,1587,1701,1935,1936,1988,2064,2068,2070,2197,2232,2306,2407,2412,2413,2419,2860,3022,3336,3395,3455,3457,3472,3627,3703,3708,3767,3807,3831,3870,4327,5468,5471,6244,7658,8354,
66;0;7200;7339;1;15,18,19,21,24,26,28,34,37,38,52,53,54,55,61,113,117,126,150,170,189,249,251,359,366,427,497,499,502,503,506,578,728,826,962,979,1196,1266,1267,1282,1285,1287,1289,1292,1293,1295,1425,1463,1541,1580,1587,1701,1916,1936,1988,2064,2068,2070,2197,2221,2232,2412,2413,2419,3022,3627,3703,3708,3767,3807,3831,3870,4327,4620,5392,5468,5471,6244,7658,8354,
66;1;7339;7428;1;15,18,19,21,24,26,28,34,37,38,52,53,54,55,61,113,117,126,150,170,189,249,251,359,366,427,497,499,502,503,506,578,728,826,962,979,1196,1266,1267,1282,1285,1287,1289,1292,1293,1295,1425,1463,1541,1580,1587,1701,1916,1936,1988,2064,2068,2070,2197,2221,2232,2412,2413,2419,3022,3627,3703,3708,3767,3807,3831,3870,4327,4620,5392,5468,5471,6244,7658,8354,
327;0;7428;7494;1;15,18,19,21,24,26,28,34,37,38,52,53,54,55,61,113,117,126,150,170,189,249,251,359,366,427,497,499,502,503,506,578,728,826,962,979,1196,1266,1267,1282,1285,1287,1293,1295,1425,1463,1541,1580,1587,1701,1936,1988,2064,2068,2070,2197,2221,2232,2412,2413,2419,2934,3022,3627,3703,3708,3767,3807,3831,3870,4217,4327,4841,4913,5468,6244,6977,7658,7990,8354,
145;0;7494;7565;1;15,18,19,21,24,26,28,34,37,38,52,53,54,55,61,113,117,126,150,170,189,249,251,359,364,366,427,497,499,502,503,506,540,578,728,826,962,979,1196,1266,1267,1282,1285,1287,1293,1295,1425,1463,1541,1580,1587,1701,1936,1988,2064,2068,2070,2197,2221,2232,2412,2413,2419,2564,2934,3022,3627,3703,3708,3767,3807,3831,3870,4217,4247,4327,4841,5468,6244,7658,
145;1;7565;7595;1;15,18,19,21,24,26,28,34,37,38,52,53,54,55,61,113,117,126,150,170,189,249,251,359,364,366,427,497,499,502,503,506,540,578,728,826,962,979,1196,1266,1267,1282,1285,1287,1293,1295,1425,1463,1541,1580,1587,1701,1936,1988,2064,2068,2070,2197,2221,2232,2412,2413,2419,2564,2934,3022,3627,3703,3708,3767,3807,3831,3870,4217,4247,4327,4841,5468,6244,7658,
193;0;7595;7617;1;15,18,19,21,24,26,28,34,37,38,52,53,54,55,61,113,117,126,150,170,359,364,366,427,497,499,502,503,578,728,826,962,979,1196,1266,1269,1293,1324,1425,1541,1580,1587,1596,1783,1906,1936,1988,2068,2070,2153,2175,2197,2232,2413,2419,2479,2480,2481,2485,2564,3022,3269,3306,3604,3605,3627,3708,3767,3807,3831,3841,3870,4874,5058,5112,5463,6244,7359,7658,7945,
193;1;7617;7690;1;15,18,19,21,24,26,28,34,37,38,52,53,54,55,61,113,117,126,150,170,359,364,366,427,497,499,502,503,578,728,826,962,979,1196,1266,1269,1293,1324,1425,1541,1580,1587,1596,1783,1906,1936,1988,2068,2070,2153,2175,2197,2232,2413,2419,2479,2480,2481,2485,2564,3022,3269,3306,3604,3605,3627,3708,3767,3807,3831,3841,3870,4874,5058,5112,5463,6244,7359,7658,7945,
498;0;7690;7779;0;15,18,19,21,24,26,27,28,34,37,38,52,53,54,55,61,113,117,126,150,170,247,359,364,366,427,457,497,499,502,503,578,728,826,962,979,1196,1266,1269,1275,1293,1324,1425,1541,1580,1587,1596,1783,1906,1936,1988,2068,2070,2153,2174,2175,2190,2197,2220,2232,2413,2419,2479,2480,2485,2564,2941,3022,3060,3306,3421,3422,3609,3627,3831,3842,3870,5058,6244,7658,
498;1;7779;7829;0;15,18,19,21,24,26,27,28,34,37,38,52,53,54,55,61,113,117,126,150,170,247,359,364,366,427,457,497,499,502,503,578,728,826,962,979,1196,1266,1269,1275,1293,1324,1425,1541,1580,1587,1596,1783,1906,1936,1988,2068,2070,2153,2174,2175,2190,2197,2220,2232,2413,2419,2479,2480,2485,2564,2941,3022,3060,3306,3421,3422,3609,3627,3831,3842,3870,5058,6244,7658,
248;0;7829;7881;1;15,18,19,21,24,26,27,28,34,37,38,52,53,54,55,61,113,117,126,150,170,247,359,364,366,427,457,497,499,502,503,578,728,826,962,979,1196,1266,1269,1275,1293,1324,1425,1541,1580,1587,1596,1783,1906,1936,1988,2028,2068,2070,2153,2174,2197,2220,2232,2413,2485,2564,2941,3022,3060,3306,3421,3422,3609,3627,3831,3842,3870,3948,3949,3950,3951,5058,6244,7658,
248;1;7881;7915;1;15,18,19,21,24,26,27,28,34,37,38,52,53,54,55,61,113,117,126,150,170,247,359,364,366,427,457,497,499,502,503,578,728,826,962,979,1196,1266,1269,1275,1293,1324,1425,1541,1580,1587,1596,1783,1906,1936,1988,2028,2068,2070,2153,2174,2197,2220,2232,2413,2485,2564,2941,3022,3060,3306,3421,3422,3609,3627,3831,3842,3870,3948,3949,3950,3951,5058,6244,7658,
139;0;7915;8081;1;15,18,19,21,24,25,26,27,28,34,37,38,42,45,46,50,52,54,55,61,117,126,150,359,364,366,427,457,499,502,503,622,728,778,814,826,962,977,979,1006,1007,1011,1196,1275,1293,1305,1390,1425,1427,1541,1580,1587,1988,2068,2174,2197,2220,2232,2413,2485,2564,2941,3060,3125,3306,3421,3422,3609,3627,3831,3842,3870,3948,4917,4918,6244,7658,7796,7797,7798,
139;1;8081;8093;1;15,18,19,21,24,25,26,27,28,34,37,38,42,45,46,50,52,54,55,61,117,126,150,359,364,366,427,457,499,502,503,622,728,778,814,826,962,977,979,1006,1007,1011,1196,1275,1293,1305,1390,1425,1427,1541,1580,1587,1988,2068,2174,2197,2220,2232,2413,2485,2564,2941,3060,3125,3306,3421,3422,3609,3627,3831,3842,3870,3948,4917,4918,6244,7658,7796,7797,7798,
124;0;8640;8744;1;15,18,19,21,24,25,26,27,28,34,37,38,42,45,46,50,52,54,55,61,117,126,150,192,359,364,366,427,457,495,499,502,503,622,728,778,814,826,962,977,979,1006,1007,1011,1196,1275,1293,1305,1390,1425,1541,1580,1587,1849,1988,2068,2174,2197,2216,2220,2232,2485,2564,2941,3060,3306,3421,3422,3609,3627,3831,3842,3870,3948,4357,4489,5110,6244,6766,7658,
124;1;8744;8907;1;15,18,19,21,24,25,26,27,28,34,37,38,42,45,46,50,52,54,55,61,117,126,150,192,359,364,366,427,457,495,499,502,503,622,728,778,814,826,962,977,979,1006,1007,1011,1196,1275,1293,1305,1390,1425,1541,1580,1587,1849,1988,2068,2174,2197,2216,2220,2232,2485,2564,2941,3060,3306,3421,3422,3609,3627,3831,3842,3870,3948,4357,4489,5110,6244,6766,7658,
358;0;8907;8988;1;15,18,19,21,24,25,26,27,28,34,37,38,39,42,44,45,46,50,52,54,55,61,117,126,150,192,359,364,366,427,457,495,499,502,503,622,728,778,814,826,962,979,1011,1196,1275,1293,1311,1390,1425,1541,1580,1587,1599,1849,1988,2068,2174,2197,2220,2232,2564,2941,3060,3306,3349,3421,3422,3609,3627,3774,3831,3842,3870,3948,5290,5353,5682,5825,6244,7658,
358;1;8988;9089;1;15,18,19,21,24,25,26,27,28,34,37,38,39,42,44,45,46,50,52,54,55,61,117,126,150,192,359,364,366,427,457,495,499,502,503,622,728,778,814,826,962,979,1011,1196,1275,1293,1311,1390,1425,1541,1580,1587,1599,1849,1988,2068,2174,2197,2220,2232,2564,2941,3060,3306,3349,3421,3422,3609,3627,3774,3831,3842,3870,3948,5290,5353,5682,5825,6244,7658,
22;0;9089;9214;1;15,18,19,21,24,25,26,27,28,34,37,38,39,42,44,45,46,50,52,54,55,61,117,126,150,188,192,359,364,366,427,457,495,499,502,503,728,736,778,826,875,962,979,1011,1196,1275,1293,1311,1390,1425,1541,1580,1587,1849,1988,2068,2174,2197,2220,2232,2305,2564,2941,3060,3306,3349,3421,3422,3609,3627,3740,3741,3831,3842,3870,3948,5290,5825,6244,7658,
22;1;9214;9295;1;15,18,19,21,24,25,26,27,28,34,37,38,39,42,44,45,46,50,52,54,55,61,117,126,150,188,192,359,364,366,427,457,495,499,502,503,728,736,778,826,875,962,979,1011,1196,1275,1293,1311,1390,1425,1541,1580,1587,1849,1988,2068,2174,2197,2220,2232,2305,2564,2941,3060,3306,3349,3421,3422,3609,3627,3740,3741,3831,3842,3870,3948,5290,5825,6244,7658,
292;0;9295;9469;1;15,18,19,21,24,25,26,27,28,34,37,38,39,42,44,45,46,52,54,55,61,117,126,150,188,192,202,359,364,366,427,457,499,503,728,778,826,875,962,979,987,1011,1196,1275,1293,1311,1390,1423,1425,1541,1580,1587,1849,1988,2068,2174,2197,2220,2232,2305,2564,2941,3060,3306,3349,3421,3422,3609,3627,3831,3842,3870,3948,4280,5290,5645,5825,6244,7658,8118,
292;1;9469;9546;1;15,18,19,21,24,25,26,27,28,34,37,38,39,42,44,45,46,52,54,55,61,117,126,150,188,192,202,359,364,366,427,457,499,503,728,778,826,875,962,979,987,1011,1196,1275,1293,1311,1390,1423,1425,1541,1580,1587,1849,1988,2068,2174,2197,2220,2232,2305,2564,2941,3060,3306,3349,3421,3422,3609,3627,3831,3842,3870,3948,4280,5290,5645,5825,6244,7658,8118,
121;0;10080;10189;1;15,19,24,25,26,27,28,34,37,38,39,46,52,54,55,61,117,126,150,188,192,202,359,364,366,427,457,499,503,728,778,826,875,962,979,987,1011,1196,1275,1293,1311,1390,1423,1425,1541,1580,1587,1849,1988,2068,2174,2197,2220,2232,2305,2564,2845,2941,3060,3306,3421,3422,3609,3627,3831,3842,3870,3948,4280,5290,5645,5779,5825,6244,6865,6866,6867,7658,7709,8118,
121;1;10189;10255;1;15,19,24,25,26,27,28,34,37,38,39,46,52,54,55,61,117,126,150,188,192,202,359,364,366,427,457,499,503,728,778,826,875,962,979,987,1011,1196,1275,1293,1311,1390,1423,1425,1541,1580,1587,1849,1988,2068,2174,2197,2220,2232,2305,2564,2845,2941,3060,3306,3421,3422,3609,3627,3831,3842,3870,3948,4280,5290,5645,5779,5825,6244,6865,6866,6867,7658,7709,8118,
366;0;10255;10328;1;15,19,24,25,26,27,28,34,37,38,39,46,52,54,55,61,117,126,150,188,192,202,359,364,366,427,457,499,503,728,778,826,875,962,979,987,1011,1196,1275,1293,1311,1390,1423,1425,1541,1580,1587,1849,1988,2068,2174,2197,2220,2232,2305,2564,2941,3060,3306,3421,3422,3609,3627,3831,3842,3870,3948,4280,5290,5645,5825,6244,7658,8118,8504,8505,8506,8507,8508,8509,
366;1;10328;10414;1;15,19,24,25,26,27,28,34,37,38,39,46,52,54,55,61,117,126,150,188,192,202,359,364,366,427,457,499,503,728,778,826,875,962,979,987,1011,1196,1275,1293,1311,1390,1423,1425,1541,1580,1587,1849,1988,2068,2174,2197,2220,2232,2305,2564,2941,3060,3306,3421,3422,3609,3627,3831,3842,3870,3948,4280,5290,5645,5825,6244,7658,8118,8504,8505,8506,8507,8508,8509,
330;0;10414;10442;1;15,19,24,25,26,27,28,34,37,38,39,46,52,54,55,61,117,126,150,188,192,202,359,364,366,427,457,499,503,728,778,826,875,962,979,987,1011,1196,1275,1293,1311,1390,1423,1425,1541,1580,1587,1849,1988,2068,2174,2197,2220,2232,2305,2564,2851,2852,2853,2854,2855,2941,3060,3306,3421,3422,3609,3627,3831,3842,3870,3948,4280,5290,5645,5825,6244,7658,8118,8504,
330;1;10442;10546;1;15,19,24,25,26,27,28,34,37,38,39,46,52,54,55,61,117,126,150,188,192,202,359,364,366,427,457,499,503,728,778,826,875,962,979,987,1011,1196,1275,1293,1311,1390,1423,1425,1541,1580,1587,1849,1988,2068,2174,2197,2220,2232,2305,2564,2851,2852,2853,2854,2855,2941,3060,3306,3421,3422,3609,3627,3831,3842,3870,3948,4280,5290,5645,5825,6244,7658,8118,8504,
97;0;10546;10672;1;15,19,24,25,26,27,28,34,37,38,39,46,52,54,55,61,117,126,150,188,192,198,202,359,364,366,427,457,499,503,632,724,728,778,826,875,962,979,987,1011,1196,1275,1293,1311,1390,1423,1425,1541,1580,1587,1849,1988,2068,2159,2163,2174,2197,2220,2232,2305,2326,2564,2941,3060,3306,3421,3422,3609,3627,3831,3842,3870,3948,4280,5290,5645,5825,6244,7658,8118,
