./input/MyInstancesSameToolSets/n=499,p=0.25,r=0.5,t=2690,v3.csv;./input/Processed/ToolSetInt.csv
4;720;1440
Machine: 0
238;0;409;524;0;24,26,27,61,74,175,248,251,470,528,579,581,742,754,1262,1268,1269,1270,1272,1273,1275,1279,1280,1283,1288,1293,1322,1341,1563,1570,1592,2089,2163,2174,2216,2230,2332,2407,2478,2796,2866,2876,2888,2941,3421,3598,3604,3802,3807,3808,3809,3810,3988,4010,4217,4263,4268,4647,4840,4841,6133,6134,6136,6145,7018,7059,7953,7954,7956,7957,8120,8229,8275,8277,8282,8284,8285,8532,8589,8592,
245;0;524;689;0;24,26,27,61,74,175,248,251,470,528,579,581,742,754,1262,1268,1269,1270,1272,1273,1275,1279,1280,1283,1288,1293,1322,1341,1563,1570,1592,2089,2163,2174,2216,2230,2332,2407,2478,2796,2866,2876,2888,2941,3421,3598,3604,3802,3807,3808,3809,3810,3988,4010,4217,4263,4268,4647,4840,4841,6133,6134,6136,6145,7018,7059,7953,7954,7956,7957,8120,8229,8275,8277,8282,8284,8285,8532,8589,8592,
245;1;689;758;0;24,26,27,61,74,175,248,251,470,528,579,581,742,754,1262,1268,1269,1270,1272,1273,1275,1279,1280,1283,1288,1293,1322,1341,1563,1570,1592,2089,2163,2174,2216,2230,2332,2407,2478,2796,2866,2876,2888,2941,3421,3598,3604,3802,3807,3808,3809,3810,3988,4010,4217,4263,4268,4647,4840,4841,6133,6134,6136,6145,7018,7059,7953,7954,7956,7957,8120,8229,8275,8277,8282,8284,8285,8532,8589,8592,
32;0;758;794;1;24,26,27,61,74,175,248,251,470,528,579,581,742,754,1262,1268,1269,1270,1272,1273,1275,1279,1280,1283,1288,1293,1322,1341,1563,1570,1592,2089,2163,2174,2216,2230,2332,2407,2478,2796,2866,2876,2888,2941,3421,3598,3604,3802,3807,3808,3809,3810,3988,4010,4217,4263,4268,4647,4840,4841,6133,6134,6136,6145,7018,7059,7953,7954,7956,7957,8120,8229,8275,8277,8282,8284,8285,8532,8589,8592,
32;1;794;967;1;24,26,27,61,74,175,248,251,470,528,579,581,742,754,1262,1268,1269,1270,1272,1273,1275,1279,1280,1283,1288,1293,1322,1341,1563,1570,1592,2089,2163,2174,2216,2230,2332,2407,2478,2796,2866,2876,2888,2941,3421,3598,3604,3802,3807,3808,3809,3810,3988,4010,4217,4263,4268,4647,4840,4841,6133,6134,6136,6145,7018,7059,7953,7954,7956,7957,8120,8229,8275,8277,8282,8284,8285,8532,8589,8592,
107;0;967;1105;0;24,26,27,61,74,175,248,251,470,528,579,581,742,754,1262,1268,1269,1270,1272,1273,1275,1279,1280,1283,1288,1293,1322,1341,1563,1570,1592,2089,2163,2174,2216,2230,2332,2407,2478,2796,2866,2876,2888,2941,3421,3598,3604,3802,3807,3808,3809,3810,3988,4010,4217,4263,4268,4647,4840,4841,6133,6134,6136,6145,7018,7059,7953,7954,7956,7957,8120,8229,8275,8277,8282,8284,8285,8532,8589,8592,
107;1;1105;1274;0;24,26,27,61,74,175,248,251,470,528,579,581,742,754,1262,1268,1269,1270,1272,1273,1275,1279,1280,1283,1288,1293,1322,1341,1563,1570,1592,2089,2163,2174,2216,2230,2332,2407,2478,2796,2866,2876,2888,2941,3421,3598,3604,3802,3807,3808,3809,3810,3988,4010,4217,4263,4268,4647,4840,4841,6133,6134,6136,6145,7018,7059,7953,7954,7956,7957,8120,8229,8275,8277,8282,8284,8285,8532,8589,8592,
217;0;1274;1294;0;24,26,27,61,74,175,248,251,470,528,579,581,742,754,1262,1268,1269,1270,1272,1273,1275,1279,1280,1283,1288,1293,1322,1341,1563,1570,1592,2089,2163,2174,2216,2230,2332,2407,2478,2796,2866,2876,2888,2941,3421,3598,3604,3802,3807,3808,3809,3810,3988,4010,4217,4263,4268,4647,4840,4841,6133,6134,6136,6145,7018,7059,7953,7954,7956,7957,8120,8229,8275,8277,8282,8284,8285,8532,8589,8592,
217;1;1294;1399;0;24,26,27,61,74,175,248,251,470,528,579,581,742,754,1262,1268,1269,1270,1272,1273,1275,1279,1280,1283,1288,1293,1322,1341,1563,1570,1592,2089,2163,2174,2216,2230,2332,2407,2478,2796,2866,2876,2888,2941,3421,3598,3604,3802,3807,3808,3809,3810,3988,4010,4217,4263,4268,4647,4840,4841,6133,6134,6136,6145,7018,7059,7953,7954,7956,7957,8120,8229,8275,8277,8282,8284,8285,8532,8589,8592,
167;0;1399;1467;0;24,26,27,61,74,175,248,251,470,528,579,581,742,754,1262,1268,1269,1270,1272,1273,1275,1279,1280,1283,1288,1293,1322,1341,1563,1570,1592,2089,2163,2174,2216,2230,2332,2407,2478,2796,2866,2876,2888,2941,3421,3598,3604,3802,3807,3808,3809,3810,3988,4010,4217,4263,4268,4647,4840,4841,6133,6134,6136,6145,7018,7059,7953,7954,7956,7957,8120,8229,8275,8277,8282,8284,8285,8532,8589,8592,
304;0;1467;1503;0;24,26,27,61,74,175,248,251,470,528,579,581,742,754,1262,1268,1269,1270,1272,1273,1275,1279,1280,1283,1288,1293,1322,1341,1563,1570,1592,2089,2163,2174,2216,2230,2332,2407,2478,2796,2866,2876,2888,2941,3421,3598,3604,3802,3807,3808,3809,3810,3988,4010,4217,4263,4268,4647,4840,4841,6133,6134,6136,6145,7018,7059,7953,7954,7956,7957,8120,8229,8275,8277,8282,8284,8285,8532,8589,8592,
87;0;1503;1595;0;24,26,27,61,74,175,248,251,470,528,579,581,742,754,1262,1268,1269,1270,1272,1273,1275,1279,1280,1283,1288,1293,1322,1341,1563,1570,1592,2089,2163,2174,2216,2230,2332,2407,2478,2796,2866,2876,2888,2941,3421,3598,3604,3802,3807,3808,3809,3810,3988,4010,4217,4263,4268,4647,4840,4841,6133,6134,6136,6145,7018,7059,7953,7954,7956,7957,8120,8229,8275,8277,8282,8284,8285,8532,8589,8592,
87;1;1595;1700;0;24,26,27,61,74,175,248,251,470,528,579,581,742,754,1262,1268,1269,1270,1272,1273,1275,1279,1280,1283,1288,1293,1322,1341,1563,1570,1592,2089,2163,2174,2216,2230,2332,2407,2478,2796,2866,2876,2888,2941,3421,3598,3604,3802,3807,3808,3809,3810,3988,4010,4217,4263,4268,4647,4840,4841,6133,6134,6136,6145,7018,7059,7953,7954,7956,7957,8120,8229,8275,8277,8282,8284,8285,8532,8589,8592,
259;0;1700;1825;0;24,26,27,61,74,175,248,251,470,528,579,581,742,754,1262,1268,1269,1270,1272,1273,1275,1279,1280,1283,1288,1293,1322,1341,1563,1570,1592,2089,2163,2174,2216,2230,2332,2407,2478,2796,2866,2876,2888,2941,3421,3598,3604,3802,3807,3808,3809,3810,3988,4010,4217,4263,4268,4647,4840,4841,6133,6134,6136,6145,7018,7059,7953,7954,7956,7957,8120,8229,8275,8277,8282,8284,8285,8532,8589,8592,
259;1;1825;1939;0;24,26,27,61,74,175,248,251,470,528,579,581,742,754,1262,1268,1269,1270,1272,1273,1275,1279,1280,1283,1288,1293,1322,1341,1563,1570,1592,2089,2163,2174,2216,2230,2332,2407,2478,2796,2866,2876,2888,2941,3421,3598,3604,3802,3807,3808,3809,3810,3988,4010,4217,4263,4268,4647,4840,4841,6133,6134,6136,6145,7018,7059,7953,7954,7956,7957,8120,8229,8275,8277,8282,8284,8285,8532,8589,8592,
179;0;1939;2099;0;24,26,27,61,74,175,248,251,470,528,579,581,742,754,1262,1268,1269,1270,1272,1273,1275,1279,1280,1283,1288,1293,1322,1341,1563,1570,1592,2089,2163,2174,2216,2230,2332,2407,2478,2796,2866,2876,2888,2941,3421,3598,3604,3802,3807,3808,3809,3810,3988,4010,4217,4263,4268,4647,4840,4841,6133,6134,6136,6145,7018,7059,7953,7954,7956,7957,8120,8229,8275,8277,8282,8284,8285,8532,8589,8592,
179;1;2099;2143;0;24,26,27,61,74,175,248,251,470,528,579,581,742,754,1262,1268,1269,1270,1272,1273,1275,1279,1280,1283,1288,1293,1322,1341,1563,1570,1592,2089,2163,2174,2216,2230,2332,2407,2478,2796,2866,2876,2888,2941,3421,3598,3604,3802,3807,3808,3809,3810,3988,4010,4217,4263,4268,4647,4840,4841,6133,6134,6136,6145,7018,7059,7953,7954,7956,7957,8120,8229,8275,8277,8282,8284,8285,8532,8589,8592,
114;0;2143;2315;0;24,26,27,61,74,175,248,251,470,528,579,581,742,754,1262,1268,1269,1270,1272,1273,1275,1279,1280,1283,1288,1293,1322,1341,1563,1570,1592,2089,2163,2174,2216,2230,2332,2407,2478,2796,2866,2876,2888,2941,3421,3598,3604,3802,3807,3808,3809,3810,3988,4010,4217,4263,4268,4647,4840,4841,6133,6134,6136,6145,7018,7059,7953,7954,7956,7957,8120,8229,8275,8277,8282,8284,8285,8532,8589,8592,
114;1;2315;2349;0;24,26,27,61,74,175,248,251,470,528,579,581,742,754,1262,1268,1269,1270,1272,1273,1275,1279,1280,1283,1288,1293,1322,1341,1563,1570,1592,2089,2163,2174,2216,2230,2332,2407,2478,2796,2866,2876,2888,2941,3421,3598,3604,3802,3807,3808,3809,3810,3988,4010,4217,4263,4268,4647,4840,4841,6133,6134,6136,6145,7018,7059,7953,7954,7956,7957,8120,8229,8275,8277,8282,8284,8285,8532,8589,8592,
90;0;2349;2511;0;24,26,27,61,74,175,248,251,470,528,579,581,742,754,1262,1268,1269,1270,1272,1273,1275,1279,1280,1283,1288,1293,1322,1341,1563,1570,1592,2089,2163,2174,2216,2230,2332,2407,2478,2796,2866,2876,2888,2941,3421,3598,3604,3802,3807,3808,3809,3810,3988,4010,4217,4263,4268,4647,4840,4841,6133,6134,6136,6145,7018,7059,7953,7954,7956,7957,8120,8229,8275,8277,8282,8284,8285,8532,8589,8592,
90;1;2511;2551;0;24,26,27,61,74,175,248,251,470,528,579,581,742,754,1262,1268,1269,1270,1272,1273,1275,1279,1280,1283,1288,1293,1322,1341,1563,1570,1592,2089,2163,2174,2216,2230,2332,2407,2478,2796,2866,2876,2888,2941,3421,3598,3604,3802,3807,3808,3809,3810,3988,4010,4217,4263,4268,4647,4840,4841,6133,6134,6136,6145,7018,7059,7953,7954,7956,7957,8120,8229,8275,8277,8282,8284,8285,8532,8589,8592,
226;0;2551;2620;0;24,26,27,61,74,175,248,251,470,528,579,581,742,754,1262,1268,1269,1270,1272,1273,1275,1279,1280,1283,1288,1293,1322,1341,1563,1570,1592,2089,2163,2174,2216,2230,2332,2407,2478,2796,2866,2876,2888,2941,3421,3598,3604,3802,3807,3808,3809,3810,3988,4010,4217,4263,4268,4647,4840,4841,6133,6134,6136,6145,7018,7059,7953,7954,7956,7957,8120,8229,8275,8277,8282,8284,8285,8532,8589,8592,
226;1;2620;2682;0;24,26,27,61,74,175,248,251,470,528,579,581,742,754,1262,1268,1269,1270,1272,1273,1275,1279,1280,1283,1288,1293,1322,1341,1563,1570,1592,2089,2163,2174,2216,2230,2332,2407,2478,2796,2866,2876,2888,2941,3421,3598,3604,3802,3807,3808,3809,3810,3988,4010,4217,4263,4268,4647,4840,4841,6133,6134,6136,6145,7018,7059,7953,7954,7956,7957,8120,8229,8275,8277,8282,8284,8285,8532,8589,8592,
5;0;2682;2857;1;24,26,27,61,74,175,248,251,470,528,579,581,742,754,1262,1268,1269,1270,1272,1273,1275,1279,1280,1283,1288,1293,1322,1341,1563,1570,1592,2089,2163,2174,2216,2230,2332,2407,2478,2796,2866,2876,2888,2941,3421,3598,3604,3802,3807,3808,3809,3810,3988,4010,4217,4263,4268,4647,4840,4841,6133,6134,6136,6145,7018,7059,7953,7954,7956,7957,8120,8229,8275,8277,8282,8284,8285,8532,8589,8592,
29;0;2880;2891;1;24,26,27,61,74,175,248,251,470,528,579,581,742,754,1242,1262,1268,1269,1270,1271,1272,1273,1275,1276,1278,1279,1280,1283,1288,1290,1291,1293,1322,1341,1419,1563,1570,1592,1702,1777,1783,2089,2163,2174,2216,2230,2332,2407,2478,2796,2866,2876,2888,2941,3421,3598,3604,3802,3807,3808,3809,3810,3988,4010,4217,4263,4268,4282,4647,4840,4841,6133,6134,6136,6145,7018,7059,7953,7954,7956,
41;0;2891;3042;1;24,26,27,61,74,175,189,248,251,470,528,579,581,729,742,754,1242,1262,1268,1269,1270,1271,1272,1273,1275,1276,1278,1279,1280,1283,1288,1290,1291,1293,1295,1322,1341,1419,1563,1570,1592,1702,1777,1783,2089,2163,2174,2216,2217,2218,2219,2220,2221,2230,2332,2407,2478,2796,2866,2876,2888,2941,3421,3598,3604,3802,3807,3808,3809,3810,3988,4010,4217,4263,4268,4282,4647,4840,4841,6133,
41;1;3042;3086;1;24,26,27,61,74,175,189,248,251,470,528,579,581,729,742,754,1242,1262,1268,1269,1270,1271,1272,1273,1275,1276,1278,1279,1280,1283,1288,1290,1291,1293,1295,1322,1341,1419,1563,1570,1592,1702,1777,1783,2089,2163,2174,2216,2217,2218,2219,2220,2221,2230,2332,2407,2478,2796,2866,2876,2888,2941,3421,3598,3604,3802,3807,3808,3809,3810,3988,4010,4217,4263,4268,4282,4647,4840,4841,6133,
239;0;3086;3125;0;24,26,27,61,74,175,189,248,251,470,528,529,579,581,729,742,754,1242,1262,1268,1269,1270,1271,1272,1273,1275,1276,1278,1279,1280,1283,1287,1288,1290,1291,1292,1293,1295,1322,1341,1419,1563,1570,1592,1702,1777,1783,2089,2163,2174,2216,2217,2218,2219,2220,2221,2230,2332,2407,2478,2796,2866,2873,2874,2875,2876,2877,2888,2941,3421,3598,3604,3802,3807,3808,3809,3810,3988,4217,4841,
239;1;3125;3214;0;24,26,27,61,74,175,189,248,251,470,528,529,579,581,729,742,754,1242,1262,1268,1269,1270,1271,1272,1273,1275,1276,1278,1279,1280,1283,1287,1288,1290,1291,1292,1293,1295,1322,1341,1419,1563,1570,1592,1702,1777,1783,2089,2163,2174,2216,2217,2218,2219,2220,2221,2230,2332,2407,2478,2796,2866,2873,2874,2875,2876,2877,2888,2941,3421,3598,3604,3802,3807,3808,3809,3810,3988,4217,4841,
204;0;3214;3328;0;24,26,27,61,74,175,189,248,251,470,515,528,529,579,581,729,742,754,1242,1262,1266,1268,1269,1270,1271,1272,1273,1275,1276,1277,1278,1279,1280,1283,1287,1288,1290,1291,1292,1293,1295,1322,1341,1419,1563,1570,1592,1702,1777,1783,2089,2163,2174,2216,2217,2218,2219,2220,2221,2230,2332,2407,2478,2485,2796,2866,2873,2874,2875,2876,2941,4217,4841,6203,7978,7989,8873,8874,8875,8876,
204;1;3328;3381;0;24,26,27,61,74,175,189,248,251,470,515,528,529,579,581,729,742,754,1242,1262,1266,1268,1269,1270,1271,1272,1273,1275,1276,1277,1278,1279,1280,1283,1287,1288,1290,1291,1292,1293,1295,1322,1341,1419,1563,1570,1592,1702,1777,1783,2089,2163,2174,2216,2217,2218,2219,2220,2221,2230,2332,2407,2478,2485,2796,2866,2873,2874,2875,2876,2941,4217,4841,6203,7978,7989,8873,8874,8875,8876,
12;0;3381;3458;1;24,26,27,44,46,55,61,74,170,175,189,218,248,251,470,515,518,528,529,579,581,729,742,754,1242,1262,1266,1268,1269,1270,1271,1272,1273,1275,1276,1277,1278,1279,1280,1283,1287,1288,1290,1291,1292,1293,1295,1322,1341,1419,1563,1565,1570,1592,1702,1716,1777,1783,2034,2035,2089,2163,2174,2197,2216,2217,2218,2219,2220,2221,2230,2315,2326,2332,2407,2478,2873,2941,4217,4841,
44;0;3458;3462;1;24,26,27,44,46,55,61,74,170,175,189,218,247,248,251,470,515,518,528,529,579,581,729,734,742,754,1242,1262,1266,1268,1269,1270,1271,1272,1273,1275,1276,1277,1278,1279,1280,1283,1287,1288,1290,1291,1292,1293,1295,1322,1341,1419,1563,1565,1570,1592,1702,1716,1777,1783,2034,2035,2089,2154,2163,2174,2197,2216,2217,2218,2219,2220,2221,2315,2326,2407,2873,2941,4217,4841,
100;0;3462;3546;0;24,26,27,44,46,55,61,74,170,175,189,218,247,248,251,470,515,518,528,529,579,581,729,734,742,754,1242,1262,1266,1268,1269,1270,1271,1272,1273,1275,1276,1277,1278,1279,1280,1283,1287,1288,1290,1291,1292,1293,1295,1322,1341,1419,1563,1565,1570,1592,1702,1716,1777,2034,2035,2089,2163,2220,2221,2315,2326,2407,2873,2941,3665,4217,4841,5088,8702,8703,8704,8705,8706,8707,
100;1;3546;3554;0;24,26,27,44,46,55,61,74,170,175,189,218,247,248,251,470,515,518,528,529,579,581,729,734,742,754,1242,1262,1266,1268,1269,1270,1271,1272,1273,1275,1276,1277,1278,1279,1280,1283,1287,1288,1290,1291,1292,1293,1295,1322,1341,1419,1563,1565,1570,1592,1702,1716,1777,2034,2035,2089,2163,2220,2221,2315,2326,2407,2873,2941,3665,4217,4841,5088,8702,8703,8704,8705,8706,8707,
301;0;3554;3575;0;24,26,27,44,46,55,61,74,170,175,189,218,247,248,251,366,470,515,518,528,529,538,579,581,634,729,734,742,754,1143,1242,1262,1266,1268,1269,1270,1271,1272,1273,1275,1276,1277,1278,1279,1280,1283,1284,1287,1288,1290,1291,1292,1293,1295,1322,1341,1565,1777,2034,2035,2089,2163,2220,2221,2265,2315,2326,2407,2516,2537,2864,2873,2941,3402,3606,3709,3861,4217,4218,4841,
301;1;3575;3597;0;24,26,27,44,46,55,61,74,170,175,189,218,247,248,251,366,470,515,518,528,529,538,579,581,634,729,734,742,754,1143,1242,1262,1266,1268,1269,1270,1271,1272,1273,1275,1276,1277,1278,1279,1280,1283,1284,1287,1288,1290,1291,1292,1293,1295,1322,1341,1565,1777,2034,2035,2089,2163,2220,2221,2265,2315,2326,2407,2516,2537,2864,2873,2941,3402,3606,3709,3861,4217,4218,4841,
309;0;3597;3767;0;24,26,27,44,46,55,61,68,74,170,175,189,218,247,248,251,366,470,515,518,528,529,538,579,581,634,729,734,742,754,1143,1242,1262,1266,1268,1269,1270,1271,1272,1273,1275,1276,1277,1278,1279,1280,1283,1284,1287,1288,1290,1291,1292,1293,1295,1322,1341,1565,1777,2034,2035,2089,2163,2179,2220,2221,2265,2279,2315,2326,2407,2471,2516,2537,2864,2873,2941,3402,4217,4841,
309;1;3767;3911;0;24,26,27,44,46,55,61,68,74,170,175,189,218,247,248,251,366,470,515,518,528,529,538,579,581,634,729,734,742,754,1143,1242,1262,1266,1268,1269,1270,1271,1272,1273,1275,1276,1277,1278,1279,1280,1283,1284,1287,1288,1290,1291,1292,1293,1295,1322,1341,1565,1777,2034,2035,2089,2163,2179,2220,2221,2265,2279,2315,2326,2407,2471,2516,2537,2864,2873,2941,3402,4217,4841,
48;0;4320;4418;1;24,26,27,44,46,55,61,68,74,170,175,189,218,247,248,251,366,470,515,518,528,529,538,579,581,634,729,734,742,754,1143,1242,1262,1266,1268,1269,1270,1271,1272,1273,1275,1276,1277,1278,1279,1280,1283,1284,1287,1288,1290,1291,1292,1293,1294,1295,1322,1341,1565,1777,2034,2035,2089,2163,2179,2220,2221,2265,2315,2326,2408,2409,2419,2873,4217,4841,6957,7035,7060,7061,
48;1;4418;4491;1;24,26,27,44,46,55,61,68,74,170,175,189,218,247,248,251,366,470,515,518,528,529,538,579,581,634,729,734,742,754,1143,1242,1262,1266,1268,1269,1270,1271,1272,1273,1275,1276,1277,1278,1279,1280,1283,1284,1287,1288,1290,1291,1292,1293,1294,1295,1322,1341,1565,1777,2034,2035,2089,2163,2179,2220,2221,2265,2315,2326,2408,2409,2419,2873,4217,4841,6957,7035,7060,7061,
327;0;4491;4513;0;24,26,27,44,46,55,61,68,74,170,175,189,218,247,248,251,255,366,470,515,518,528,529,538,579,581,634,729,734,742,754,1143,1242,1262,1266,1268,1269,1270,1271,1272,1273,1275,1276,1277,1278,1279,1280,1283,1284,1286,1287,1288,1290,1291,1292,1293,1294,1295,1322,1341,1565,1777,2034,2035,2080,2163,2220,2221,2265,2315,2326,2873,3597,3624,4217,4841,4866,7062,7063,7064,
327;1;4513;4567;0;24,26,27,44,46,55,61,68,74,170,175,189,218,247,248,251,255,366,470,515,518,528,529,538,579,581,634,729,734,742,754,1143,1242,1262,1266,1268,1269,1270,1271,1272,1273,1275,1276,1277,1278,1279,1280,1283,1284,1286,1287,1288,1290,1291,1292,1293,1294,1295,1322,1341,1565,1777,2034,2035,2080,2163,2220,2221,2265,2315,2326,2873,3597,3624,4217,4841,4866,7062,7063,7064,
39;0;4567;4619;1;24,26,27,44,46,55,61,68,74,170,175,189,218,247,248,249,251,255,366,470,515,518,528,529,538,579,581,634,729,734,742,754,1143,1242,1262,1266,1268,1269,1270,1271,1272,1273,1275,1276,1277,1278,1279,1280,1283,1284,1286,1287,1288,1290,1291,1292,1293,1294,1295,1322,1341,1565,2034,2035,2064,2163,2220,2221,2265,2315,2326,2873,2934,3703,4217,4841,4913,6977,7990,8354,
153;0;4619;4628;0;24,26,27,44,46,55,61,68,74,155,170,175,189,218,247,248,249,251,255,366,470,515,518,528,529,538,579,581,634,729,734,742,754,1143,1242,1262,1266,1268,1269,1270,1271,1272,1273,1275,1276,1277,1278,1279,1280,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1322,1341,1565,2034,2035,2064,2163,2220,2221,2265,2315,2326,2873,3703,4913,6514,7012,7013,
153;1;4628;4704;0;24,26,27,44,46,55,61,68,74,155,170,175,189,218,247,248,249,251,255,366,470,515,518,528,529,538,579,581,634,729,734,742,754,1143,1242,1262,1266,1268,1269,1270,1271,1272,1273,1275,1276,1277,1278,1279,1280,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1322,1341,1565,2034,2035,2064,2163,2220,2221,2265,2315,2326,2873,3703,4913,6514,7012,7013,
51;0;4704;4858;1;24,26,27,44,46,55,61,68,74,155,170,175,189,218,247,248,249,251,255,366,470,515,518,528,529,538,579,581,634,729,734,742,754,991,1143,1242,1262,1266,1268,1269,1270,1271,1272,1273,1275,1276,1277,1278,1279,1280,1283,1284,1285,1287,1291,1292,1293,1294,1322,1329,1512,1565,1778,2034,2035,2163,2220,2221,2228,2265,2306,2315,2326,2873,3703,3721,4308,4353,4913,5781,
51;1;4858;4881;1;24,26,27,44,46,55,61,68,74,155,170,175,189,218,247,248,249,251,255,366,470,515,518,528,529,538,579,581,634,729,734,742,754,991,1143,1242,1262,1266,1268,1269,1270,1271,1272,1273,1275,1276,1277,1278,1279,1280,1283,1284,1285,1287,1291,1292,1293,1294,1322,1329,1512,1565,1778,2034,2035,2163,2220,2221,2228,2265,2306,2315,2326,2873,3703,3721,4308,4353,4913,5781,
79;0;4881;4957;1;24,26,27,44,46,55,61,68,74,155,170,175,189,218,247,248,249,251,255,366,470,515,518,528,529,538,579,581,634,729,734,742,754,991,1143,1242,1262,1266,1268,1269,1270,1271,1272,1273,1275,1276,1277,1278,1279,1280,1283,1284,1285,1287,1291,1292,1293,1294,1322,1329,1512,1565,1778,2034,2035,2163,2220,2221,2228,2265,2306,2315,2326,2873,3051,3703,4913,6095,6096,6097,
285;0;4957;5008;0;24,26,27,44,46,55,61,63,68,74,155,170,175,189,218,247,248,249,251,255,366,470,515,518,528,529,538,579,581,634,729,734,742,754,991,1143,1242,1262,1266,1268,1269,1270,1271,1272,1273,1275,1276,1277,1278,1279,1280,1283,1284,1285,1287,1291,1292,1293,1294,1322,1329,1512,1565,1778,2034,2035,2149,2163,2220,2221,2228,2265,2306,2315,2326,2873,3051,4229,4230,4913,
285;1;5008;5039;0;24,26,27,44,46,55,61,63,68,74,155,170,175,189,218,247,248,249,251,255,366,470,515,518,528,529,538,579,581,634,729,734,742,754,991,1143,1242,1262,1266,1268,1269,1270,1271,1272,1273,1275,1276,1277,1278,1279,1280,1283,1284,1285,1287,1291,1292,1293,1294,1322,1329,1512,1565,1778,2034,2035,2149,2163,2220,2221,2228,2265,2306,2315,2326,2873,3051,4229,4230,4913,
68;0;5039;5135;1;24,26,27,44,46,55,61,63,68,74,155,170,175,189,218,247,248,249,251,255,366,470,515,518,528,529,538,579,581,598,634,729,734,742,754,991,1087,1143,1242,1262,1266,1268,1269,1270,1271,1272,1273,1275,1276,1277,1278,1279,1280,1283,1284,1285,1287,1291,1292,1293,1294,1322,1329,1512,1565,1778,2034,2035,2149,2157,2163,2220,2326,3707,4913,5091,5681,5703,5949,5995,
68;1;5135;5295;1;24,26,27,44,46,55,61,63,68,74,155,170,175,189,218,247,248,249,251,255,366,470,515,518,528,529,538,579,581,598,634,729,734,742,754,991,1087,1143,1242,1262,1266,1268,1269,1270,1271,1272,1273,1275,1276,1277,1278,1279,1280,1283,1284,1285,1287,1291,1292,1293,1294,1322,1329,1512,1565,1778,2034,2035,2149,2157,2163,2220,2326,3707,4913,5091,5681,5703,5949,5995,
Machine: 2
166;0;0;66;0;16,137,144,145,148,149,225,226,231,234,262,276,288,291,329,351,399,404,591,640,647,838,855,891,912,921,1058,1118,1119,1133,1134,1147,1360,1401,1472,1474,1476,1477,1478,1480,1484,1488,1540,1670,1763,1848,1921,2053,2116,2117,2645,2680,2774,2775,2776,3263,3435,3925,4016,4017,4018,4322,4323,4585,4603,4771,5051,5139,5209,5229,5409,6093,6234,6307,6411,6412,6472,6747,7362,7369,
166;1;66;74;0;16,137,144,145,148,149,225,226,231,234,262,276,288,291,329,351,399,404,591,640,647,838,855,891,912,921,1058,1118,1119,1133,1134,1147,1360,1401,1472,1474,1476,1477,1478,1480,1484,1488,1540,1670,1763,1848,1921,2053,2116,2117,2645,2680,2774,2775,2776,3263,3435,3925,4016,4017,4018,4322,4323,4585,4603,4771,5051,5139,5209,5229,5409,6093,6234,6307,6411,6412,6472,6747,7362,7369,
314;0;74;177;0;16,137,144,145,148,149,225,226,231,234,262,276,288,291,329,351,399,404,591,640,647,838,855,891,912,921,1058,1118,1119,1133,1134,1147,1360,1401,1472,1474,1476,1477,1478,1480,1484,1488,1540,1670,1763,1848,1921,2053,2116,2117,2645,2680,2774,2775,2776,3263,3435,3925,4016,4017,4018,4322,4323,4585,4603,4771,5051,5139,5209,5229,5409,6093,6234,6307,6411,6412,6472,6747,7362,7369,
314;1;177;255;0;16,137,144,145,148,149,225,226,231,234,262,276,288,291,329,351,399,404,591,640,647,838,855,891,912,921,1058,1118,1119,1133,1134,1147,1360,1401,1472,1474,1476,1477,1478,1480,1484,1488,1540,1670,1763,1848,1921,2053,2116,2117,2645,2680,2774,2775,2776,3263,3435,3925,4016,4017,4018,4322,4323,4585,4603,4771,5051,5139,5209,5229,5409,6093,6234,6307,6411,6412,6472,6747,7362,7369,
127;0;255;282;0;16,137,144,145,148,149,225,226,231,234,262,276,288,291,329,351,399,404,591,640,647,838,855,891,912,921,1058,1118,1119,1133,1134,1147,1360,1401,1472,1474,1476,1477,1478,1480,1484,1488,1540,1670,1763,1848,1921,2053,2116,2117,2645,2680,2774,2775,2776,3263,3435,3925,4016,4017,4018,4322,4323,4585,4603,4771,5051,5139,5209,5229,5409,6093,6234,6307,6411,6412,6472,6747,7362,7369,
54;0;282;418;1;16,137,144,145,148,149,225,226,231,234,262,276,288,291,329,351,399,404,591,640,647,838,855,891,912,921,1058,1118,1119,1133,1134,1147,1360,1401,1472,1474,1476,1477,1478,1480,1484,1488,1540,1670,1763,1848,1921,2053,2116,2117,2645,2680,2774,2775,2776,3263,3435,3925,4016,4017,4018,4322,4323,4585,4603,4771,5051,5139,5209,5229,5409,6093,6234,6307,6411,6412,6472,6747,7362,7369,
323;0;418;451;0;16,137,144,145,148,149,225,226,231,234,262,276,288,291,329,351,399,404,591,640,647,838,855,891,912,921,1058,1118,1119,1133,1134,1147,1360,1401,1472,1474,1476,1477,1478,1480,1484,1488,1540,1670,1763,1848,1921,2053,2116,2117,2645,2680,2774,2775,2776,3263,3435,3925,4016,4017,4018,4322,4323,4585,4603,4771,5051,5139,5209,5229,5409,6093,6234,6307,6411,6412,6472,6747,7362,7369,
