./input/MyInstancesSameToolSets/n=1236,p=0.25,r=0.6,t=4431,v21.csv;./input/Processed/ToolSetInt.csv
11;720;1440
Machine: 0
75;1;2317;2390;1;3,24,28,38,55,60,61,113,137,157,206,208,221,251,288,339,364,390,398,457,490,502,518,540,557,558,565,581,658,979,992,1048,1051,1145,1146,1280,1286,1358,1565,1587,1604,1657,1725,1805,1851,1853,1945,1970,1971,2179,2231,2259,2332,2412,2415,2416,2564,2941,3010,3315,3336,3347,3708,3831,3870,4247,4327,5020,5976,6340,6720,6756,6757,6758,6921,7026,7594,8159,8546,8797,
562;0;2390;2524;0;3,24,28,38,55,60,61,113,137,157,206,208,221,251,288,339,364,390,398,457,490,502,518,540,557,558,565,581,658,979,992,1048,1051,1145,1146,1280,1286,1358,1565,1587,1604,1657,1725,1805,1851,1853,1945,1970,1971,2179,2231,2259,2332,2412,2415,2416,2564,2941,3010,3315,3336,3347,3708,3831,3870,4247,4327,5020,5976,6340,6720,6756,6757,6758,6921,7026,7594,8159,8546,8797,
562;1;2524;2607;0;3,24,28,38,55,60,61,113,137,157,206,208,221,251,288,339,364,390,398,457,490,502,518,540,557,558,565,581,658,979,992,1048,1051,1145,1146,1280,1286,1358,1565,1587,1604,1657,1725,1805,1851,1853,1945,1970,1971,2179,2231,2259,2332,2412,2415,2416,2564,2941,3010,3315,3336,3347,3708,3831,3870,4247,4327,5020,5976,6340,6720,6756,6757,6758,6921,7026,7594,8159,8546,8797,
747;0;2607;2659;0;3,24,28,38,55,60,61,113,137,157,206,208,221,251,288,339,364,390,398,457,490,502,518,540,557,558,565,581,658,979,992,1048,1051,1145,1146,1280,1286,1358,1565,1587,1604,1657,1725,1805,1851,1853,1945,1970,1971,2179,2231,2259,2332,2412,2415,2416,2564,2941,3010,3315,3336,3347,3708,3831,3870,4247,4327,5020,5976,6340,6720,6756,6757,6758,6921,7026,7594,8159,8546,8797,
747;1;2659;2725;0;3,24,28,38,55,60,61,113,137,157,206,208,221,251,288,339,364,390,398,457,490,502,518,540,557,558,565,581,658,979,992,1048,1051,1145,1146,1280,1286,1358,1565,1587,1604,1657,1725,1805,1851,1853,1945,1970,1971,2179,2231,2259,2332,2412,2415,2416,2564,2941,3010,3315,3336,3347,3708,3831,3870,4247,4327,5020,5976,6340,6720,6756,6757,6758,6921,7026,7594,8159,8546,8797,
383;0;2725;2736;0;3,24,28,38,55,60,61,113,137,157,206,208,221,251,288,339,364,390,398,457,490,502,518,540,557,558,565,581,658,979,992,1048,1051,1145,1146,1280,1286,1358,1565,1587,1604,1657,1725,1805,1851,1853,1945,1970,1971,2179,2231,2259,2332,2412,2415,2416,2564,2941,3010,3315,3336,3347,3708,3831,3870,4247,4327,5020,5976,6340,6720,6756,6757,6758,6921,7026,7594,8159,8546,8797,
383;1;2736;2874;0;3,24,28,38,55,60,61,113,137,157,206,208,221,251,288,339,364,390,398,457,490,502,518,540,557,558,565,581,658,979,992,1048,1051,1145,1146,1280,1286,1358,1565,1587,1604,1657,1725,1805,1851,1853,1945,1970,1971,2179,2231,2259,2332,2412,2415,2416,2564,2941,3010,3315,3336,3347,3708,3831,3870,4247,4327,5020,5976,6340,6720,6756,6757,6758,6921,7026,7594,8159,8546,8797,
339;0;2874;2905;0;3,24,28,38,55,60,61,113,137,157,206,208,221,251,288,339,364,390,398,457,490,502,518,540,557,558,565,581,658,979,992,1048,1051,1145,1146,1280,1286,1358,1565,1587,1604,1657,1725,1805,1851,1853,1945,1970,1971,2179,2231,2259,2332,2412,2415,2416,2564,2941,3010,3315,3336,3347,3708,3831,3870,4247,4327,5020,5976,6340,6720,6756,6757,6758,6921,7026,7594,8159,8546,8797,
339;1;2905;2944;0;3,24,28,38,55,60,61,113,137,157,206,208,221,251,288,339,364,390,398,457,490,502,518,540,557,558,565,581,658,979,992,1048,1051,1145,1146,1280,1286,1358,1565,1587,1604,1657,1725,1805,1851,1853,1945,1970,1971,2179,2231,2259,2332,2412,2415,2416,2564,2941,3010,3315,3336,3347,3708,3831,3870,4247,4327,5020,5976,6340,6720,6756,6757,6758,6921,7026,7594,8159,8546,8797,
435;0;2944;2989;0;3,24,28,38,55,60,61,113,137,157,206,208,221,251,288,339,364,390,398,457,490,502,518,540,557,558,565,581,658,979,992,1048,1051,1145,1146,1280,1286,1358,1565,1587,1604,1657,1725,1805,1851,1853,1945,1970,1971,2179,2231,2259,2332,2412,2415,2416,2564,2941,3010,3315,3336,3347,3708,3831,3870,4247,4327,5020,5976,6340,6720,6756,6757,6758,6921,7026,7594,8159,8546,8797,
435;1;2989;3126;0;3,24,28,38,55,60,61,113,137,157,206,208,221,251,288,339,364,390,398,457,490,502,518,540,557,558,565,581,658,979,992,1048,1051,1145,1146,1280,1286,1358,1565,1587,1604,1657,1725,1805,1851,1853,1945,1970,1971,2179,2231,2259,2332,2412,2415,2416,2564,2941,3010,3315,3336,3347,3708,3831,3870,4247,4327,5020,5976,6340,6720,6756,6757,6758,6921,7026,7594,8159,8546,8797,
207;0;3126;3217;0;3,24,28,38,55,60,61,113,137,157,206,208,221,251,288,339,364,390,398,457,490,502,518,540,557,558,565,581,658,979,992,1048,1051,1145,1146,1280,1286,1358,1565,1587,1604,1657,1725,1805,1851,1853,1945,1970,1971,2179,2231,2259,2332,2412,2415,2416,2564,2941,3010,3315,3336,3347,3708,3831,3870,4247,4327,5020,5976,6340,6720,6756,6757,6758,6921,7026,7594,8159,8546,8797,
207;1;3217;3342;0;3,24,28,38,55,60,61,113,137,157,206,208,221,251,288,339,364,390,398,457,490,502,518,540,557,558,565,581,658,979,992,1048,1051,1145,1146,1280,1286,1358,1565,1587,1604,1657,1725,1805,1851,1853,1945,1970,1971,2179,2231,2259,2332,2412,2415,2416,2564,2941,3010,3315,3336,3347,3708,3831,3870,4247,4327,5020,5976,6340,6720,6756,6757,6758,6921,7026,7594,8159,8546,8797,
381;0;3342;3479;0;3,24,28,38,55,60,61,113,137,157,206,208,221,251,288,339,364,390,398,457,490,502,518,540,557,558,565,581,658,727,875,979,992,1048,1051,1145,1146,1280,1286,1293,1358,1565,1587,1604,1657,1725,1805,1851,1853,1945,1970,1971,2075,2179,2231,2259,2332,2412,2415,2416,2564,2941,3010,3315,3336,3347,3380,3708,3831,3870,4059,4060,4061,4247,4327,5020,5976,6340,6720,6756,
381;1;3479;3593;0;3,24,28,38,55,60,61,113,137,157,206,208,221,251,288,339,364,390,398,457,490,502,518,540,557,558,565,581,658,727,875,979,992,1048,1051,1145,1146,1280,1286,1293,1358,1565,1587,1604,1657,1725,1805,1851,1853,1945,1970,1971,2075,2179,2231,2259,2332,2412,2415,2416,2564,2941,3010,3315,3336,3347,3380,3708,3831,3870,4059,4060,4061,4247,4327,5020,5976,6340,6720,6756,
525;0;3593;3613;0;3,24,28,38,55,60,61,68,113,137,157,169,196,198,206,208,221,251,288,339,364,390,398,457,490,502,518,540,557,558,565,581,609,658,727,875,979,992,1048,1051,1145,1146,1280,1281,1286,1293,1358,1423,1560,1565,1580,1587,1604,1657,1725,1805,1851,1853,1945,1970,1971,2075,2091,2179,2231,2259,2412,2564,2941,3070,3708,3831,3870,4364,4383,5053,5435,5976,6401,8158,
525;1;3613;3774;0;3,24,28,38,55,60,61,68,113,137,157,169,196,198,206,208,221,251,288,339,364,390,398,457,490,502,518,540,557,558,565,581,609,658,727,875,979,992,1048,1051,1145,1146,1280,1281,1286,1293,1358,1423,1560,1565,1580,1587,1604,1657,1725,1805,1851,1853,1945,1970,1971,2075,2091,2179,2231,2259,2412,2564,2941,3070,3708,3831,3870,4364,4383,5053,5435,5976,6401,8158,
557;0;4320;4399;0;3,24,28,38,55,60,61,68,113,137,157,169,196,198,206,208,221,251,288,339,364,390,398,457,483,490,502,506,516,518,540,557,558,565,569,581,609,658,727,872,875,979,992,1048,1051,1145,1146,1280,1281,1286,1293,1358,1423,1560,1565,1580,1587,1604,1657,1725,1805,1853,1945,1970,1971,2091,2179,2259,2412,2564,2941,3070,3708,3831,3870,4383,5053,5464,5976,6401,
557;1;4399;4530;0;3,24,28,38,55,60,61,68,113,137,157,169,196,198,206,208,221,251,288,339,364,390,398,457,483,490,502,506,516,518,540,557,558,565,569,581,609,658,727,872,875,979,992,1048,1051,1145,1146,1280,1281,1286,1293,1358,1423,1560,1565,1580,1587,1604,1657,1725,1805,1853,1945,1970,1971,2091,2179,2259,2412,2564,2941,3070,3708,3831,3870,4383,5053,5464,5976,6401,
130;0;4530;4594;1;3,24,28,38,55,60,61,68,137,157,169,196,198,206,208,251,288,390,398,457,490,502,506,516,518,540,569,581,609,875,979,1048,1051,1145,1146,1280,1286,1293,1358,1423,1565,1580,1587,1604,1657,1725,1805,1853,1945,1970,1971,2091,2179,2412,2564,2941,3070,3663,3679,3686,3690,3708,3831,3870,4383,5053,5082,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,6058,6401,
168;0;4594;4636;1;3,24,28,38,55,60,61,68,137,157,169,196,198,206,208,251,288,390,398,457,490,502,506,516,518,540,569,581,609,875,979,1048,1051,1145,1146,1280,1286,1293,1358,1423,1565,1580,1587,1604,1657,1725,1805,1853,1945,1970,1971,2091,2179,2412,2564,2941,3070,3663,3677,3679,3686,3690,3708,3831,3870,4383,5053,5082,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,6401,
168;1;4636;4737;1;3,24,28,38,55,60,61,68,137,157,169,196,198,206,208,251,288,390,398,457,490,502,506,516,518,540,569,581,609,875,979,1048,1051,1145,1146,1280,1286,1293,1358,1423,1565,1580,1587,1604,1657,1725,1805,1853,1945,1970,1971,2091,2179,2412,2564,2941,3070,3663,3677,3679,3686,3690,3708,3831,3870,4383,5053,5082,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,6401,
27;0;4737;4770;1;3,24,28,38,55,60,61,68,137,157,169,196,198,206,208,251,288,390,398,457,490,502,506,516,518,540,569,581,609,729,875,979,1048,1051,1145,1146,1280,1286,1288,1293,1358,1423,1565,1580,1587,1604,1657,1725,1805,1853,1895,1945,1970,1971,1989,2091,2179,2412,2564,2941,3070,3663,3677,3679,3686,3690,3708,3831,3870,4192,4383,5053,5082,6003,6004,6005,6006,6007,6401,6766,
27;1;4770;4865;1;3,24,28,38,55,60,61,68,137,157,169,196,198,206,208,251,288,390,398,457,490,502,506,516,518,540,569,581,609,729,875,979,1048,1051,1145,1146,1280,1286,1288,1293,1358,1423,1565,1580,1587,1604,1657,1725,1805,1853,1895,1945,1970,1971,1989,2091,2179,2412,2564,2941,3070,3663,3677,3679,3686,3690,3708,3831,3870,4192,4383,5053,5082,6003,6004,6005,6006,6007,6401,6766,
443;0;4865;4933;0;3,24,28,38,55,60,61,68,137,157,169,196,198,206,208,251,288,390,398,457,490,502,506,516,518,540,569,581,609,729,875,979,1048,1051,1054,1145,1146,1280,1286,1288,1293,1358,1423,1565,1580,1587,1604,1657,1725,1805,1814,1853,1895,1945,1970,1971,1989,2091,2179,2412,2564,2941,3070,3663,3677,3679,3686,3690,3708,3831,3870,4192,4383,5053,5082,6003,6004,6005,6401,6766,
443;1;4933;4978;0;3,24,28,38,55,60,61,68,137,157,169,196,198,206,208,251,288,390,398,457,490,502,506,516,518,540,569,581,609,729,875,979,1048,1051,1054,1145,1146,1280,1286,1288,1293,1358,1423,1565,1580,1587,1604,1657,1725,1805,1814,1853,1895,1945,1970,1971,1989,2091,2179,2412,2564,2941,3070,3663,3677,3679,3686,3690,3708,3831,3870,4192,4383,5053,5082,6003,6004,6005,6401,6766,
596;0;4978;5131;0;3,24,27,28,38,55,60,61,68,137,157,169,196,198,206,208,251,288,390,398,457,490,502,506,516,518,540,569,581,609,734,868,875,979,1048,1051,1054,1145,1146,1280,1286,1293,1358,1423,1565,1580,1587,1604,1657,1725,1805,1814,1853,1895,1945,1970,1971,1989,2091,2179,2273,2309,2310,2311,2312,2313,2314,2315,2316,2412,2564,2941,3070,3708,3831,3870,4383,5053,6401,6766,
596;1;5131;5304;0;3,24,27,28,38,55,60,61,68,137,157,169,196,198,206,208,251,288,390,398,457,490,502,506,516,518,540,569,581,609,734,868,875,979,1048,1051,1054,1145,1146,1280,1286,1293,1358,1423,1565,1580,1587,1604,1657,1725,1805,1814,1853,1895,1945,1970,1971,1989,2091,2179,2273,2309,2310,2311,2312,2313,2314,2315,2316,2412,2564,2941,3070,3708,3831,3870,4383,5053,6401,6766,
307;0;5304;5373;0;3,24,27,28,38,55,60,61,68,137,157,169,196,198,206,208,251,288,390,398,457,490,502,506,516,518,540,569,581,609,734,868,875,979,1048,1051,1054,1145,1146,1280,1286,1293,1358,1423,1565,1580,1587,1604,1657,1725,1805,1814,1853,1895,1945,1970,1971,1989,2091,2179,2273,2309,2310,2311,2312,2313,2314,2315,2316,2412,2564,2941,3070,3708,3831,3870,4383,5053,6401,6766,
687;0;5760;5856;0;4,7,8,24,27,28,38,55,60,61,68,137,148,157,169,196,198,206,208,235,251,288,377,390,393,398,457,490,502,506,516,518,569,581,609,875,979,1048,1051,1052,1054,1145,1146,1280,1286,1293,1358,1362,1423,1580,1587,1604,1725,1801,1805,1806,1814,1853,1895,1945,1970,1971,1989,2091,2179,2273,2309,2315,2412,2564,2941,3070,3435,3708,3831,3870,4383,5053,6401,6766,
687;1;5856;5987;0;4,7,8,24,27,28,38,55,60,61,68,137,148,157,169,196,198,206,208,235,251,288,377,390,393,398,457,490,502,506,516,518,569,581,609,875,979,1048,1051,1052,1054,1145,1146,1280,1286,1293,1358,1362,1423,1580,1587,1604,1725,1801,1805,1806,1814,1853,1895,1945,1970,1971,1989,2091,2179,2273,2309,2315,2412,2564,2941,3070,3435,3708,3831,3870,4383,5053,6401,6766,
162;0;5987;6053;1;24,27,28,34,54,55,60,61,68,137,169,190,196,198,202,206,208,251,288,377,390,457,490,502,506,516,518,569,581,875,979,1048,1051,1054,1145,1272,1280,1283,1286,1293,1358,1423,1558,1580,1587,1604,1725,1805,1814,1853,1895,1945,1970,1971,1989,1994,2091,2152,2179,2273,2309,2315,2412,2564,2941,3022,3070,3345,3435,3708,3831,3870,4383,5053,5099,5263,5375,5376,6401,6766,
162;1;6053;6218;1;24,27,28,34,54,55,60,61,68,137,169,190,196,198,202,206,208,251,288,377,390,457,490,502,506,516,518,569,581,875,979,1048,1051,1054,1145,1272,1280,1283,1286,1293,1358,1423,1558,1580,1587,1604,1725,1805,1814,1853,1895,1945,1970,1971,1989,1994,2091,2152,2179,2273,2309,2315,2412,2564,2941,3022,3070,3345,3435,3708,3831,3870,4383,5053,5099,5263,5375,5376,6401,6766,
390;0;6218;6370;0;24,27,28,34,52,54,55,60,61,68,137,169,190,196,198,202,206,208,251,288,377,390,457,490,502,506,516,518,569,581,875,979,1048,1051,1054,1145,1272,1280,1283,1286,1293,1358,1423,1558,1580,1587,1604,1725,1726,1805,1814,1853,1895,1945,1970,1971,1989,1994,2091,2152,2179,2273,2309,2315,2412,2564,2872,2941,3022,3070,3435,3708,3831,3870,4383,5053,5099,5468,6401,6766,
390;1;6370;6458;0;24,27,28,34,52,54,55,60,61,68,137,169,190,196,198,202,206,208,251,288,377,390,457,490,502,506,516,518,569,581,875,979,1048,1051,1054,1145,1272,1280,1283,1286,1293,1358,1423,1558,1580,1587,1604,1725,1726,1805,1814,1853,1895,1945,1970,1971,1989,1994,2091,2152,2179,2273,2309,2315,2412,2564,2872,2941,3022,3070,3435,3708,3831,3870,4383,5053,5099,5468,6401,6766,
711;0;6458;6595;0;24,27,28,34,54,55,60,61,63,68,137,159,169,190,198,202,206,208,251,288,377,390,457,490,502,506,516,518,581,875,881,979,1048,1051,1054,1145,1272,1280,1283,1284,1286,1293,1358,1423,1558,1580,1587,1604,1725,1781,1805,1853,1895,1945,1970,1971,2019,2091,2179,2273,2309,2315,2412,2417,2564,2847,2941,3070,3435,3598,3708,3831,3870,4383,4450,5099,5405,5442,5443,6766,
711;1;6595;6724;0;24,27,28,34,54,55,60,61,63,68,137,159,169,190,198,202,206,208,251,288,377,390,457,490,502,506,516,518,581,875,881,979,1048,1051,1054,1145,1272,1280,1283,1284,1286,1293,1358,1423,1558,1580,1587,1604,1725,1781,1805,1853,1895,1945,1970,1971,2019,2091,2179,2273,2309,2315,2412,2417,2564,2847,2941,3070,3435,3598,3708,3831,3870,4383,4450,5099,5405,5442,5443,6766,
88;0;6724;6876;1;24,27,28,34,54,55,60,61,63,68,137,159,169,190,198,202,206,208,251,288,377,390,457,490,502,506,516,518,581,875,881,979,1048,1051,1054,1145,1272,1280,1283,1284,1286,1293,1358,1423,1558,1580,1587,1604,1725,1781,1805,1853,1895,1945,1970,1971,2019,2091,2179,2273,2309,2315,2412,2417,2564,2847,2941,3070,3435,3598,3708,3831,3870,4383,4450,5099,5405,5442,5443,6766,
88;1;6876;7041;1;24,27,28,34,54,55,60,61,63,68,137,159,169,190,198,202,206,208,251,288,377,390,457,490,502,506,516,518,581,875,881,979,1048,1051,1054,1145,1272,1280,1283,1284,1286,1293,1358,1423,1558,1580,1587,1604,1725,1781,1805,1853,1895,1945,1970,1971,2019,2091,2179,2273,2309,2315,2412,2417,2564,2847,2941,3070,3435,3598,3708,3831,3870,4383,4450,5099,5405,5442,5443,6766,
113;0;7200;7337;1;24,27,28,34,54,55,60,61,63,68,137,159,169,190,198,202,206,208,251,288,377,390,408,415,457,480,490,502,506,516,518,581,875,881,979,987,1048,1051,1054,1145,1157,1272,1280,1283,1284,1286,1293,1423,1558,1580,1587,1604,1853,1895,1935,1970,2018,2091,2179,2273,2309,2315,2412,2417,2538,2564,2765,2847,2941,3070,3435,3598,3708,3870,4383,5099,5405,5493,5674,6766,
434;0;7337;7349;0;24,27,28,34,54,55,60,61,63,68,137,159,169,190,198,202,206,208,251,256,288,377,390,408,415,457,480,490,502,506,516,518,555,581,655,875,881,971,979,987,1048,1051,1054,1145,1272,1280,1283,1284,1286,1293,1423,1558,1580,1587,1604,1853,1970,2018,2036,2091,2179,2273,2309,2315,2417,2538,2564,2847,2941,3070,3396,3435,3598,3708,3870,4383,5099,5405,6766,7831,
434;1;7349;7432;0;24,27,28,34,54,55,60,61,63,68,137,159,169,190,198,202,206,208,251,256,288,377,390,408,415,457,480,490,502,506,516,518,555,581,655,875,881,971,979,987,1048,1051,1054,1145,1272,1280,1283,1284,1286,1293,1423,1558,1580,1587,1604,1853,1970,2018,2036,2091,2179,2273,2309,2315,2417,2538,2564,2847,2941,3070,3396,3435,3598,3708,3870,4383,5099,5405,6766,7831,
188;0;7432;7497;1;24,27,28,34,46,54,55,60,61,68,137,169,190,198,202,206,208,251,256,288,377,408,415,457,480,490,502,503,506,516,518,581,655,875,971,979,987,1272,1280,1283,1284,1286,1293,1423,1558,1562,1580,1587,1604,1716,1853,2018,2036,2074,2090,2179,2273,2309,2315,2538,2564,2847,2890,2941,3006,3070,3246,3396,3435,3449,3598,3708,3808,3870,3906,4114,4273,4383,5099,6766,
188;1;7497;7616;1;24,27,28,34,46,54,55,60,61,68,137,169,190,198,202,206,208,251,256,288,377,408,415,457,480,490,502,503,506,516,518,581,655,875,971,979,987,1272,1280,1283,1284,1286,1293,1423,1558,1562,1580,1587,1604,1716,1853,2018,2036,2074,2090,2179,2273,2309,2315,2538,2564,2847,2890,2941,3006,3070,3246,3396,3435,3449,3598,3708,3808,3870,3906,4114,4273,4383,5099,6766,
477;0;7616;7690;0;24,27,28,34,46,54,55,60,61,68,137,169,190,198,202,206,208,251,256,288,377,408,415,457,480,490,502,503,506,516,518,581,655,875,971,979,987,1272,1280,1283,1284,1286,1293,1423,1558,1562,1580,1587,1604,1716,1853,2018,2036,2074,2090,2179,2240,2273,2309,2315,2538,2564,2836,2847,2890,2941,3070,3396,3435,3449,3598,3708,3808,3870,4114,4383,5099,5998,6617,6766,
477;1;7690;7767;0;24,27,28,34,46,54,55,60,61,68,137,169,190,198,202,206,208,251,256,288,377,408,415,457,480,490,502,503,506,516,518,581,655,875,971,979,987,1272,1280,1283,1284,1286,1293,1423,1558,1562,1580,1587,1604,1716,1853,2018,2036,2074,2090,2179,2240,2273,2309,2315,2538,2564,2836,2847,2890,2941,3070,3396,3435,3449,3598,3708,3808,3870,4114,4383,5099,5998,6617,6766,
769;0;7767;7815;0;24,27,28,34,54,55,60,61,68,137,138,144,169,190,198,202,206,208,225,251,256,288,348,377,404,408,415,457,480,490,502,503,506,516,518,581,655,875,971,979,987,1272,1280,1283,1284,1286,1293,1398,1423,1472,1480,1558,1580,1587,1604,1853,2018,2036,2074,2179,2273,2309,2315,2538,2564,2836,2847,2941,3070,3396,3598,3708,3808,3870,4114,4383,4422,4423,5099,6766,
521;0;7815;7830;0;17,24,27,28,34,54,55,60,61,68,138,144,169,190,198,202,206,208,225,251,256,288,348,404,408,479,480,490,502,503,504,506,516,518,581,655,875,971,979,987,1143,1272,1280,1283,1284,1286,1293,1398,1423,1463,1472,1480,1558,1580,1587,1604,2018,2036,2179,2273,2315,2413,2538,2564,2836,2847,2876,2941,2942,3396,3708,3808,3870,4114,4283,4383,4422,4423,5099,6766,
521;1;7830;7914;0;17,24,27,28,34,54,55,60,61,68,138,144,169,190,198,202,206,208,225,251,256,288,348,404,408,479,480,490,502,503,504,506,516,518,581,655,875,971,979,987,1143,1272,1280,1283,1284,1286,1293,1398,1423,1463,1472,1480,1558,1580,1587,1604,2018,2036,2179,2273,2315,2413,2538,2564,2836,2847,2876,2941,2942,3396,3708,3808,3870,4114,4283,4383,4422,4423,5099,6766,
466;0;7914;7976;0;17,24,27,28,34,54,55,60,61,68,138,144,169,190,198,202,206,208,225,251,256,288,348,404,408,480,490,502,503,504,506,516,518,581,655,794,875,971,979,987,1143,1272,1280,1283,1284,1286,1293,1398,1423,1463,1472,1480,1558,1580,1587,1604,1992,2018,2036,2179,2273,2315,2413,2538,2564,2847,2876,2937,2941,3396,3708,3808,3870,4114,4383,4422,4423,4982,5099,6766,
466;1;7976;8125;0;17,24,27,28,34,54,55,60,61,68,138,144,169,190,198,202,206,208,225,251,256,288,348,404,408,480,490,502,503,504,506,516,518,581,655,794,875,971,979,987,1143,1272,1280,1283,1284,1286,1293,1398,1423,1463,1472,1480,1558,1580,1587,1604,1992,2018,2036,2179,2273,2315,2413,2538,2564,2847,2876,2937,2941,3396,3708,3808,3870,4114,4383,4422,4423,4982,5099,6766,
192;0;8125;8234;0;17,24,27,28,34,54,55,60,61,68,138,144,169,190,198,202,206,208,225,251,256,288,348,404,408,480,490,502,503,504,506,516,518,581,655,794,875,971,979,987,1143,1272,1280,1283,1284,1286,1293,1398,1423,1463,1472,1480,1558,1580,1587,1604,1992,2018,2036,2179,2273,2315,2413,2538,2564,2847,2876,2937,2941,3396,3708,3808,3870,4114,4383,4422,4423,4982,5099,6766,
192;1;8234;8311;0;17,24,27,28,34,54,55,60,61,68,138,144,169,190,198,202,206,208,225,251,256,288,348,404,408,480,490,502,503,504,506,516,518,581,655,794,875,971,979,987,1143,1272,1280,1283,1284,1286,1293,1398,1423,1463,1472,1480,1558,1580,1587,1604,1992,2018,2036,2179,2273,2315,2413,2538,2564,2847,2876,2937,2941,3396,3708,3808,3870,4114,4383,4422,4423,4982,5099,6766,
233;0;8640;8691;0;17,19,24,25,27,28,34,42,50,51,54,55,60,61,68,138,144,169,190,198,202,206,208,225,251,256,288,348,404,408,480,490,502,503,504,506,516,518,581,655,794,875,971,979,987,1143,1272,1280,1283,1284,1286,1293,1423,1463,1558,1580,1587,1604,2018,2036,2179,2273,2315,2413,2538,2564,2847,2876,2941,3348,3396,3708,3808,3870,4114,4383,4423,4908,5099,6766,
233;1;8691;8852;0;17,19,24,25,27,28,34,42,50,51,54,55,60,61,68,138,144,169,190,198,202,206,208,225,251,256,288,348,404,408,480,490,502,503,504,506,516,518,581,655,794,875,971,979,987,1143,1272,1280,1283,1284,1286,1293,1423,1463,1558,1580,1587,1604,2018,2036,2179,2273,2315,2413,2538,2564,2847,2876,2941,3348,3396,3708,3808,3870,4114,4383,4423,4908,5099,6766,
592;0;8852;8885;0;17,19,24,25,27,28,34,42,50,51,54,55,60,61,68,138,144,169,190,198,202,206,208,225,251,256,288,348,404,408,480,490,502,503,504,506,516,518,581,655,875,971,979,987,1143,1272,1280,1283,1284,1286,1293,1423,1463,1558,1580,1587,1604,2018,2036,2179,2273,2315,2413,2538,2555,2564,2847,2876,2941,3348,3396,3708,3808,3870,4114,4383,4423,5099,6766,8128,
592;1;8885;8984;0;17,19,24,25,27,28,34,42,50,51,54,55,60,61,68,138,144,169,190,198,202,206,208,225,251,256,288,348,404,408,480,490,502,503,504,506,516,518,581,655,875,971,979,987,1143,1272,1280,1283,1284,1286,1293,1423,1463,1558,1580,1587,1604,2018,2036,2179,2273,2315,2413,2538,2555,2564,2847,2876,2941,3348,3396,3708,3808,3870,4114,4383,4423,5099,6766,8128,
262;0;8984;9087;0;15,16,19,22,24,25,27,28,34,39,44,54,55,60,61,68,144,169,190,198,202,206,208,225,251,288,404,408,421,480,490,502,503,504,506,516,518,581,655,875,979,987,1143,1179,1247,1261,1272,1280,1283,1284,1286,1293,1423,1463,1558,1580,1587,1604,1606,1650,2018,2179,2273,2315,2413,2538,2555,2564,2847,2876,2941,3348,3708,3808,3870,4114,4383,4423,5099,6766,
262;1;9087;9175;0;15,16,19,22,24,25,27,28,34,39,44,54,55,60,61,68,144,169,190,198,202,206,208,225,251,288,404,408,421,480,490,502,503,504,506,516,518,581,655,875,979,987,1143,1179,1247,1261,1272,1280,1283,1284,1286,1293,1423,1463,1558,1580,1587,1604,1606,1650,2018,2179,2273,2315,2413,2538,2555,2564,2847,2876,2941,3348,3708,3808,3870,4114,4383,4423,5099,6766,
147;0;9175;9306;1;15,16,19,24,25,27,28,34,39,54,55,60,61,62,68,144,169,190,198,202,206,208,225,251,288,404,408,480,490,502,503,504,506,516,518,581,655,875,979,987,995,1143,1272,1280,1283,1284,1286,1293,1423,1463,1466,1558,1580,1587,1604,2018,2179,2273,2315,2413,2538,2555,2564,2611,2839,2840,2841,2842,2843,2847,2876,2941,3348,3708,3808,3870,4114,4383,5099,6766,
62;0;9306;9345;1;15,16,18,19,21,24,25,27,28,34,39,54,55,60,61,62,68,144,169,190,198,202,206,208,225,251,288,404,408,480,490,502,503,504,506,516,518,581,655,875,979,987,995,1143,1272,1280,1283,1284,1286,1293,1423,1463,1466,1558,1580,1587,1604,2018,2179,2273,2315,2413,2538,2555,2564,2611,2839,2847,2876,2941,3348,3708,3778,3808,3870,4114,4383,5099,5315,6766,
532;0;9345;9396;0;15,16,19,24,27,28,34,39,54,55,60,61,68,144,169,190,198,202,206,208,225,251,288,404,408,480,490,502,503,504,506,516,518,581,655,803,875,979,987,995,1143,1188,1272,1280,1283,1284,1286,1293,1423,1463,1558,1580,1587,1604,1936,2018,2179,2273,2315,2486,2519,2538,2564,2847,2876,2916,2941,3348,3708,3808,3870,3966,4114,4383,4706,4909,5099,5430,5431,6766,
532;1;9396;9566;0;15,16,19,24,27,28,34,39,54,55,60,61,68,144,169,190,198,202,206,208,225,251,288,404,408,480,490,502,503,504,506,516,518,581,655,803,875,979,987,995,1143,1188,1272,1280,1283,1284,1286,1293,1423,1463,1558,1580,1587,1604,1936,2018,2179,2273,2315,2486,2519,2538,2564,2847,2876,2916,2941,3348,3708,3808,3870,3966,4114,4383,4706,4909,5099,5430,5431,6766,
325;0;9566;9611;0;15,16,19,24,27,28,34,39,54,55,60,61,68,144,169,190,198,202,206,208,225,251,288,404,408,480,490,502,503,504,506,516,518,581,655,803,875,979,987,995,1143,1188,1272,1280,1283,1284,1286,1293,1423,1463,1558,1580,1587,1604,1936,2018,2179,2273,2315,2486,2519,2538,2564,2847,2876,2916,2941,3348,3708,3808,3870,3966,4114,4383,4706,4909,5099,5430,5431,6766,
