./input/MyInstancesDiferentToolSets/n=499,p=0.25,r=0.5,t=748,v0.csv;./input/Processed/ToolSetInt.csv
7;720;1440
Machine: 0
58;1;8996;9115;0;3,24,26,27,38,60,100,137,144,147,178,189,202,206,208,214,225,231,255,288,329,393,396,398,400,528,569,578,581,640,645,677,773,838,854,872,882,1027,1051,1118,1142,1145,1146,1171,1262,1268,1269,1270,1286,1287,1288,1293,1295,1474,1478,1481,1567,1811,1895,1941,1942,1943,1944,1945,2216,2220,2428,2475,2492,2941,3182,3183,3210,3606,3797,3870,4225,7408,7804,7805,
41;1;9115;9179;0;3,24,26,27,38,60,100,137,144,147,178,189,202,206,208,214,225,231,255,288,329,393,396,398,400,528,569,578,581,640,645,677,773,838,854,872,882,1027,1051,1118,1142,1145,1146,1171,1262,1268,1269,1270,1286,1287,1288,1293,1295,1474,1478,1481,1567,1811,1895,1941,1942,1943,1944,1945,2216,2220,2428,2475,2492,2941,3182,3183,3210,3606,3797,3870,4225,7408,7804,7805,
74;0;9179;9262;1;3,24,26,27,38,60,100,137,144,147,178,189,202,206,208,225,231,255,288,329,393,396,398,400,490,528,557,569,578,581,640,645,677,773,838,854,872,1027,1051,1118,1142,1145,1146,1171,1262,1268,1269,1270,1286,1287,1288,1293,1295,1474,1478,1481,1567,1811,1895,1941,1943,1944,1945,2216,2220,2428,2475,2492,2941,3182,3183,3210,3606,3797,3831,3870,4225,7408,7804,7805,
335;0;9262;9301;0;3,24,26,27,38,100,137,144,155,178,189,202,206,208,225,231,248,255,288,329,393,396,398,400,528,569,581,640,645,677,754,773,838,854,872,1051,1118,1142,1145,1146,1171,1262,1268,1269,1270,1275,1285,1286,1287,1288,1289,1293,1295,1474,1478,1481,1567,1811,1895,1945,2216,2220,2428,2475,2492,2941,3182,3183,3210,3606,3797,3831,3870,4225,6514,7012,7013,7408,7804,7805,
97;0;9301;9369;0;3,24,26,27,38,100,137,144,155,178,189,202,206,208,225,231,248,255,288,329,393,396,398,400,528,569,581,640,645,677,754,773,838,854,872,1051,1118,1142,1145,1146,1171,1262,1268,1269,1270,1275,1285,1286,1287,1288,1289,1293,1295,1474,1478,1481,1567,1811,1895,1945,2216,2220,2428,2475,2492,2941,3182,3183,3210,3606,3797,3831,3870,4225,6514,7012,7408,7804,7805,7899,
Machine: 2
108;1;0;130;0;3,24,27,38,100,137,144,189,202,206,225,231,288,329,377,379,382,393,396,398,400,569,581,640,644,647,773,838,852,854,872,938,1051,1117,1118,1142,1145,1146,1171,1262,1269,1270,1275,1293,1447,1474,1478,1481,1661,1667,1668,1736,1768,1811,1945,1973,2216,2220,2222,2362,2391,2428,2492,2636,2638,2675,2941,3099,3793,3831,3870,5138,5808,6263,7408,7804,7805,7840,8125,8127,
95;0;130;229;0;3,24,27,38,100,137,144,189,202,206,225,231,288,292,329,377,379,382,393,396,398,400,438,569,581,591,640,644,647,773,838,852,854,872,938,1051,1117,1118,1142,1145,1146,1163,1171,1262,1269,1270,1275,1293,1447,1474,1478,1481,1661,1667,1668,1669,1680,1732,1736,1811,1945,1973,2216,2220,2222,2223,2391,2428,2492,2636,2638,2675,2941,3099,3831,3870,5138,7408,7804,7805,
70;0;229;397;0;3,24,27,38,100,137,144,189,202,206,225,231,288,292,329,377,379,393,396,398,400,438,569,581,591,640,644,647,773,838,852,854,871,872,873,874,938,1051,1117,1118,1142,1145,1146,1163,1171,1262,1269,1270,1275,1293,1447,1456,1460,1461,1474,1478,1481,1661,1667,1668,1669,1680,1811,1945,1973,2216,2220,2222,2223,2391,2428,2492,2638,2941,3099,3831,3870,7408,7804,7805,
26;1;397;452;0;3,24,27,38,100,137,144,189,202,206,225,231,288,292,329,339,377,379,393,396,398,400,438,569,581,591,640,644,647,773,838,852,854,871,872,873,874,1051,1117,1118,1142,1145,1146,1163,1171,1262,1269,1270,1275,1293,1447,1456,1460,1461,1474,1478,1481,1661,1667,1668,1669,1680,1811,1945,1973,2216,2220,2222,2223,2391,2428,2492,2638,2941,3099,3831,3870,7408,7804,7805,
362;0;452;460;1;3,24,27,38,100,137,144,185,189,202,205,206,225,231,288,292,329,377,393,396,398,400,569,581,591,640,644,647,660,773,791,838,868,871,872,873,874,964,1011,1051,1117,1142,1145,1146,1163,1171,1262,1269,1270,1275,1293,1447,1456,1460,1461,1463,1474,1478,1481,1661,1667,1669,1680,1811,1945,1973,2216,2220,2222,2223,2428,2492,2941,2966,3099,3264,3831,3870,7804,7805,
77;0;460;511;0;3,24,27,38,100,137,144,185,189,202,205,206,225,231,288,292,329,377,393,396,398,400,569,581,591,640,644,647,660,773,791,838,871,872,873,874,964,1051,1117,1142,1145,1146,1163,1171,1262,1269,1270,1275,1293,1447,1456,1460,1461,1463,1474,1478,1481,1661,1667,1669,1680,1811,1945,1973,2168,2216,2220,2222,2223,2428,2492,2941,2966,3099,3414,3831,3870,6705,7804,7805,
149;1;511;591;0;3,24,27,38,100,137,144,185,189,198,202,205,206,225,231,288,292,329,377,393,396,398,400,569,581,591,640,644,647,773,838,871,872,873,874,964,1015,1051,1117,1142,1145,1146,1163,1171,1262,1269,1270,1275,1293,1447,1456,1460,1461,1463,1474,1478,1481,1661,1667,1669,1680,1811,1945,1973,2216,2220,2222,2223,2428,2492,2941,2966,3099,3414,3831,3870,4437,5290,7804,7805,
165;1;591;599;0;3,24,27,38,100,136,137,144,189,202,205,225,231,288,292,329,377,390,393,396,398,400,569,581,591,640,644,647,773,838,871,872,873,874,964,1048,1051,1054,1117,1142,1145,1146,1163,1171,1262,1269,1270,1275,1293,1358,1360,1363,1447,1456,1460,1461,1474,1478,1481,1604,1661,1667,1669,1680,1811,1945,1970,1971,1973,2216,2220,2222,2223,2428,2492,2941,3831,3870,7804,7805,
109;1;599;659;0;3,24,27,38,100,137,144,189,202,205,225,231,288,292,329,377,390,393,396,398,400,569,581,591,640,644,647,773,838,871,872,873,874,964,1048,1051,1054,1117,1142,1145,1146,1163,1171,1262,1269,1270,1275,1293,1358,1360,1363,1447,1456,1460,1461,1474,1478,1481,1541,1604,1661,1667,1669,1680,1811,1945,1970,1971,1973,2216,2220,2222,2223,2428,2492,2941,3831,3870,7804,7805,
66;1;659;757;0;3,24,27,38,100,137,144,189,202,205,225,231,288,292,329,377,390,393,396,398,400,569,581,591,640,644,647,773,838,871,872,873,874,964,1048,1051,1054,1117,1142,1145,1146,1163,1171,1262,1269,1270,1275,1293,1358,1447,1456,1460,1461,1474,1478,1481,1604,1661,1667,1669,1680,1811,1945,1970,1971,1973,2216,2220,2222,2223,2428,2492,2941,3831,3870,6921,7026,7594,7804,7805,
159;0;1440;1604;0;3,24,27,38,100,137,144,189,202,205,225,231,288,292,329,377,390,393,396,398,400,569,581,591,640,644,647,773,838,871,872,873,874,964,1048,1051,1054,1117,1142,1145,1146,1163,1171,1262,1269,1270,1275,1293,1358,1447,1456,1460,1461,1474,1478,1481,1604,1661,1667,1669,1680,1811,1945,1970,1971,1973,2216,2220,2222,2223,2428,2492,2941,3831,3870,6921,7026,7594,7804,7805,
396;0;1604;1677;0;3,24,27,38,100,137,144,189,202,205,225,231,288,292,329,377,390,393,396,398,400,569,581,591,640,644,647,773,838,871,872,873,874,964,1048,1051,1054,1117,1142,1145,1146,1163,1171,1262,1269,1270,1275,1293,1358,1447,1456,1460,1461,1474,1478,1481,1604,1661,1667,1669,1680,1811,1945,1970,1971,1973,2216,2220,2222,2223,2428,2492,2941,3831,3870,7026,7804,7805,8469,8470,
346;0;1677;1709;0;3,24,27,38,100,137,144,189,202,205,225,231,288,292,329,377,390,393,396,398,400,569,581,591,640,644,647,742,773,838,871,872,873,874,964,1048,1051,1117,1142,1145,1146,1163,1171,1262,1269,1270,1275,1293,1358,1447,1456,1460,1461,1474,1478,1481,1563,1604,1661,1667,1669,1680,1811,1973,2216,2220,2222,2223,2428,2492,2876,2941,3807,3808,3809,3810,3831,3870,7804,7805,
15;0;1709;1795;1;3,24,27,38,100,137,144,189,202,205,225,231,288,292,329,377,390,393,396,398,400,569,581,591,640,644,647,742,773,838,871,872,873,874,964,1048,1051,1117,1142,1145,1146,1163,1171,1262,1269,1270,1275,1293,1358,1447,1456,1460,1461,1474,1478,1481,1563,1604,1661,1667,1669,1680,1811,1973,2216,2220,2222,2223,2428,2492,2876,2941,3807,3808,3809,3810,3831,3870,7804,7805,
382;0;1795;1825;0;3,24,27,38,100,137,144,189,202,205,225,231,288,292,329,377,390,393,396,398,400,569,581,591,640,644,647,742,773,838,871,872,873,874,964,1048,1051,1117,1142,1145,1146,1163,1171,1262,1269,1270,1275,1293,1358,1447,1456,1460,1461,1474,1478,1481,1563,1604,1661,1667,1669,1680,1811,1973,2216,2220,2222,2223,2428,2492,2876,2941,3807,3808,3809,3810,3831,3870,7804,7805,
476;0;1825;1984;0;3,24,27,38,100,137,144,189,202,205,225,231,288,292,329,377,390,393,396,398,400,569,581,591,640,644,647,742,773,838,871,872,873,874,964,1048,1051,1117,1142,1145,1146,1163,1171,1262,1269,1270,1275,1293,1358,1447,1456,1460,1461,1474,1478,1481,1563,1604,1661,1667,1669,1680,1811,1973,2216,2220,2222,2223,2428,2492,2876,2941,3807,3808,3809,3810,3831,3870,7804,7805,
156;0;1984;2153;1;24,27,38,100,137,144,202,205,225,231,288,292,293,329,348,377,390,396,398,400,569,581,591,640,644,647,773,838,871,1051,1117,1146,1163,1171,1269,1270,1275,1293,1447,1474,1478,1481,1604,1661,1667,1669,1811,1973,2220,2222,2223,2353,2428,2492,2498,2941,3831,3870,6334,6595,7302,7304,7305,7306,7423,7800,7801,7802,7803,7804,7805,7806,7807,7808,7809,7810,7811,7812,7813,7814,
77;1;2153;2230;0;24,27,38,100,137,144,145,202,205,225,231,288,292,293,329,348,377,390,396,398,400,429,569,581,591,640,644,647,773,838,871,937,1051,1117,1134,1146,1163,1165,1171,1269,1270,1275,1293,1447,1474,1478,1481,1604,1661,1667,1669,1811,1919,1973,2220,2222,2223,2353,2382,2428,2492,2498,2941,3831,3870,5649,6334,6595,7302,7304,7305,7306,7423,7800,7801,7802,7803,7804,7805,7806,
159;1;2880;2999;0;24,27,38,100,137,144,145,202,205,225,231,288,292,293,329,348,377,390,396,398,400,429,569,581,591,640,644,647,773,838,871,937,1051,1117,1134,1146,1163,1165,1171,1269,1270,1275,1293,1447,1474,1478,1481,1604,1661,1667,1669,1811,1919,1973,2220,2222,2223,2353,2382,2428,2492,2498,2941,3310,3831,3870,5076,5078,5649,5951,5952,5976,5987,5992,6355,6729,7077,7423,7641,7804,
30;1;2999;3051;1;24,27,38,100,137,144,145,202,205,225,231,288,292,293,329,348,377,390,396,398,400,429,569,581,591,640,644,647,773,838,871,937,1051,1117,1134,1146,1163,1165,1171,1269,1270,1275,1293,1447,1474,1478,1481,1604,1661,1667,1669,1811,1919,1973,2220,2222,2223,2353,2382,2428,2492,2498,2941,3310,3811,3831,3870,5076,5078,5649,5951,5952,5976,5987,5992,6355,6729,7077,7423,7804,
148;0;3051;3095;0;24,27,38,100,137,144,145,202,205,225,231,288,292,293,329,348,377,390,396,398,400,429,569,581,591,640,644,647,773,838,871,937,1051,1117,1134,1146,1163,1165,1171,1269,1270,1275,1293,1447,1474,1478,1481,1604,1661,1667,1669,1811,1919,1973,2220,2222,2223,2353,2382,2428,2492,2498,2941,3126,3310,3811,3831,3870,5076,5078,5649,5951,5952,5976,5987,5992,6355,6729,7423,7804,
141;0;3095;3143;1;16,24,27,38,100,137,144,145,202,205,225,231,288,292,293,329,348,377,390,396,398,400,429,569,581,591,640,644,647,773,838,871,937,1051,1117,1134,1146,1163,1165,1171,1269,1270,1275,1293,1447,1474,1478,1481,1604,1661,1667,1669,1811,1919,1973,2220,2222,2223,2353,2382,2428,2492,2498,2941,3126,3310,3811,3831,3870,5076,5078,5649,5951,5952,5976,5987,5992,6729,7423,7804,
430;0;3143;3248;0;10,16,24,27,38,100,137,144,145,202,205,225,231,268,273,288,292,293,329,348,377,390,396,398,400,429,439,569,581,591,640,644,647,773,838,871,1051,1117,1134,1146,1163,1165,1171,1269,1270,1275,1293,1447,1474,1478,1481,1604,1661,1667,1669,1811,1919,1973,2128,2220,2222,2223,2382,2428,2492,2498,2941,3126,3310,3831,3870,5951,5952,5976,5987,5992,6729,7261,7423,7804,
45;1;3248;3303;0;16,24,27,38,100,137,144,145,202,205,225,231,241,268,273,288,292,293,329,377,390,396,398,400,429,439,569,581,591,640,644,647,773,838,871,1051,1117,1134,1146,1163,1165,1171,1269,1270,1275,1293,1447,1474,1478,1480,1481,1604,1661,1667,1669,1811,1919,1973,2128,2220,2222,2223,2382,2428,2492,2498,2941,3126,3310,3831,3870,5951,5952,5976,5987,5992,6729,7261,7423,7804,
1;0;3303;3389;0;16,24,27,38,100,137,144,145,202,205,225,231,241,273,288,292,293,329,366,377,390,396,398,400,429,439,457,569,581,591,640,644,647,728,838,871,1051,1117,1134,1146,1163,1171,1269,1270,1275,1293,1474,1478,1481,1604,1661,1667,1669,1811,1973,2174,2220,2222,2223,2232,2382,2428,2498,2941,3060,3310,3421,3422,3609,3831,3842,3870,3948,5951,5952,5976,5987,5992,6729,7423,
477;0;3389;3500;0;16,24,27,38,100,137,144,145,202,205,225,231,241,273,288,292,293,329,366,377,390,396,398,400,429,439,457,569,581,591,640,644,647,728,838,871,1051,1117,1134,1146,1163,1171,1269,1270,1275,1293,1474,1478,1481,1604,1661,1667,1669,1811,1973,2174,2220,2222,2223,2232,2382,2428,2498,2941,3060,3310,3421,3422,3609,3831,3842,3870,5951,5952,5976,5987,5992,6729,7423,8119,
97;1;3500;3530;0;16,24,27,38,100,137,144,145,202,205,225,231,241,273,288,292,293,329,366,377,390,396,398,400,429,439,457,569,581,591,632,640,644,647,838,871,1051,1117,1134,1146,1163,1171,1196,1269,1270,1275,1293,1474,1478,1481,1604,1651,1661,1667,1669,1811,1973,2220,2222,2223,2232,2382,2428,2498,2941,3060,3310,3421,3609,3831,3870,5951,5952,5976,5987,5992,6729,6745,7159,7423,
89;0;3530;3564;1;16,24,27,38,100,137,144,145,202,205,225,231,241,273,288,292,293,329,366,377,390,396,398,400,401,404,429,439,457,569,581,591,632,640,644,647,838,871,1051,1117,1134,1146,1163,1171,1196,1269,1270,1275,1293,1401,1474,1478,1481,1604,1661,1667,1669,1762,1811,1973,2220,2222,2223,2382,2428,2498,2941,3060,3310,3609,3831,3870,4502,5951,5952,5976,5987,5992,6729,7423,
71;0;3564;3605;0;16,24,27,38,100,137,144,145,202,205,225,231,241,273,288,292,293,321,329,377,390,396,398,400,401,404,429,439,457,569,581,591,632,640,644,647,838,871,1051,1117,1134,1146,1163,1171,1196,1269,1270,1275,1293,1401,1474,1478,1481,1604,1661,1667,1669,1762,1811,1973,2220,2222,2223,2382,2428,2941,3060,3310,3337,3870,5951,5952,5976,5987,5992,6729,7423,7712,7720,7721,
365;0;4320;4373;0;16,24,27,38,100,137,144,145,149,202,205,225,231,233,241,262,273,277,288,290,292,293,321,329,377,390,396,398,400,401,404,429,457,569,581,591,632,640,644,647,838,871,1051,1117,1134,1146,1163,1171,1196,1269,1270,1275,1293,1401,1474,1478,1481,1604,1661,1667,1669,1762,1811,1973,2220,2222,2223,2382,2428,2774,2775,2816,2941,3060,3870,4600,4740,5331,5987,5992,
371;0;4373;4499;0;24,27,38,100,137,144,145,149,202,205,225,231,233,262,273,277,288,290,292,321,329,377,390,396,398,400,401,404,429,457,569,581,591,632,640,644,647,684,838,871,1051,1117,1134,1146,1147,1148,1163,1171,1172,1174,1196,1269,1270,1275,1293,1401,1470,1471,1474,1478,1481,1604,1661,1667,1669,1762,1811,1973,2220,2222,2223,2428,2774,2775,2941,3060,3870,4600,5987,5992,
36;0;4499;4630;1;24,27,38,100,117,137,144,145,149,202,205,225,231,233,234,262,273,277,288,290,292,321,329,377,390,396,398,400,401,404,429,457,569,581,591,632,640,644,647,838,871,1051,1117,1134,1146,1171,1196,1269,1270,1275,1293,1401,1470,1474,1478,1481,1604,1661,1667,1669,1671,1762,1811,1973,2220,2222,2223,2337,2428,2774,2775,2941,3060,3870,4600,4630,4645,5725,5987,5992,
142;1;4630;4794;0;24,27,38,100,117,137,144,145,149,202,205,225,231,233,234,262,273,277,288,290,292,321,329,377,390,396,398,400,401,404,429,457,569,581,591,632,640,644,647,838,871,1051,1117,1134,1146,1171,1196,1269,1270,1275,1293,1401,1470,1474,1478,1481,1604,1661,1667,1669,1671,1762,1811,1973,2220,2222,2223,2428,2774,2775,2941,3060,3870,4600,4630,5987,5992,8511,8512,8513,
483;0;4794;4831;0;24,27,38,100,117,137,144,145,149,193,202,205,225,231,233,234,262,273,277,288,290,292,321,329,377,390,396,398,400,401,404,410,429,457,569,581,591,632,640,644,647,838,871,1051,1117,1134,1146,1171,1196,1269,1270,1275,1293,1401,1470,1474,1478,1481,1604,1661,1667,1669,1671,1762,1811,1973,2220,2222,2223,2428,2774,2775,2941,3060,3870,4600,4630,5987,5992,8511,
66;0;4831;4968;0;24,27,38,100,117,137,144,145,202,205,225,231,233,234,262,273,277,288,290,292,314,321,329,377,390,396,398,401,404,429,457,581,591,632,640,644,647,838,871,949,1051,1117,1134,1146,1171,1196,1269,1270,1275,1293,1401,1474,1478,1481,1604,1661,1667,1762,1811,1973,2220,2222,2223,2428,2774,2775,2941,3104,3870,4600,4630,4859,5274,5457,5458,5459,5460,5461,5987,5992,
339;0;4968;5012;1;27,38,100,117,137,144,145,202,205,225,231,233,234,262,273,277,288,290,292,314,321,329,351,390,396,397,398,401,404,429,457,581,591,632,644,647,871,949,1051,1117,1146,1196,1269,1270,1275,1293,1401,1474,1478,1481,1661,1667,1762,1973,2220,2222,2223,2428,2645,2774,2775,2777,2778,2802,2941,3263,3870,4600,4605,4606,4612,4628,4775,4859,5052,6841,8007,8008,8009,8010,
353;0;5012;5162;0;27,38,100,117,137,144,145,202,205,225,231,233,234,262,273,277,288,290,292,314,321,329,351,390,396,397,398,401,404,429,457,518,581,591,632,644,647,871,949,992,1051,1117,1146,1196,1269,1270,1275,1293,1401,1474,1478,1481,1565,1657,1661,1667,1762,1853,1973,2179,2220,2222,2223,2428,2645,2774,2775,2777,2778,2802,2941,3263,3870,4600,4605,4606,4612,4775,4859,5020,
441;0;5760;5850;0;27,38,100,117,137,144,145,202,205,225,231,233,234,262,273,277,288,290,292,314,321,329,351,390,396,397,398,401,404,429,457,503,518,581,591,632,644,647,871,949,1051,1117,1146,1196,1269,1270,1275,1293,1401,1474,1478,1481,1565,1657,1661,1667,1762,1853,1973,2179,2220,2222,2223,2428,2645,2774,2775,2777,2778,2802,2941,3263,3306,3870,4600,4605,4606,4612,4775,4859,
150;0;5850;5937;0;27,38,100,117,137,144,145,202,205,225,231,233,234,262,273,277,288,290,292,314,321,329,351,390,396,397,398,401,404,429,457,503,518,581,591,632,644,647,871,949,1051,1117,1146,1196,1269,1270,1275,1293,1401,1474,1478,1481,1565,1657,1661,1667,1762,1853,1973,2179,2220,2222,2223,2428,2645,2774,2775,2777,2778,2802,2941,3263,3870,4600,4605,4606,4612,4775,4859,6727,
336;0;5937;6098;0;27,38,100,117,137,144,145,202,205,225,231,233,234,262,273,277,288,290,292,314,321,329,351,390,396,397,398,401,404,429,457,518,581,591,632,644,647,871,949,1051,1117,1146,1196,1236,1269,1270,1275,1293,1401,1417,1474,1478,1481,1521,1565,1657,1661,1667,1762,1853,1973,2179,2220,2222,2223,2428,2645,2774,2775,2777,2778,2941,3263,3870,4600,4605,4606,4612,4775,4859,
155;0;6098;6146;1;27,38,100,117,137,144,145,202,205,225,231,233,234,262,273,277,288,290,292,314,321,329,351,390,396,397,398,401,404,429,457,518,581,591,632,644,647,871,949,1051,1117,1146,1196,1236,1269,1270,1275,1293,1401,1417,1474,1478,1481,1521,1565,1657,1661,1667,1762,1853,1973,2179,2220,2222,2223,2428,2645,2774,2775,2777,2778,2941,3263,3870,4600,4605,4606,4612,4775,4859,
409;0;6146;6318;0;26,27,38,100,117,137,144,145,205,225,231,233,234,262,273,277,288,290,292,314,321,329,351,390,397,398,401,404,429,515,529,581,591,632,644,647,1051,1117,1146,1196,1266,1269,1270,1275,1277,1287,1288,1293,1401,1474,1478,1481,1661,1667,1762,1973,2179,2217,2220,2222,2223,2428,2485,2645,2774,2775,2777,2778,3263,3870,4600,4775,4859,6203,7978,7989,8873,8874,8875,8876,
84;0;6318;6424;0;26,27,38,100,117,137,144,145,205,225,231,233,234,262,273,277,288,290,292,314,321,329,351,390,397,398,401,404,429,515,529,581,591,632,644,647,1051,1117,1146,1196,1266,1269,1270,1275,1277,1287,1288,1293,1401,1474,1478,1481,1661,1667,1762,1973,2179,2217,2220,2222,2223,2428,2485,2645,2774,2775,2777,2778,3263,3870,4600,4775,4859,6203,7978,7989,8873,8874,8875,8876,
107;1;6424;6474;0;26,27,38,100,117,137,144,145,205,225,231,233,234,262,273,277,288,290,292,314,321,329,351,390,397,398,401,404,429,515,529,581,591,632,644,647,1051,1117,1146,1196,1266,1269,1270,1275,1277,1287,1288,1293,1401,1474,1478,1481,1661,1667,1762,1973,2179,2217,2220,2222,2223,2428,2485,2645,2774,2775,2777,2778,3051,3263,3870,4600,4775,4859,6095,6096,6097,6203,7978,7989,
114;1;6474;6634;0;26,27,38,100,117,137,144,145,205,210,225,231,233,234,262,273,277,288,290,292,314,321,329,351,390,397,398,404,429,581,591,632,644,647,1051,1063,1117,1146,1196,1269,1277,1280,1287,1288,1293,1322,1401,1419,1474,1478,1481,1661,1667,1762,1973,2179,2220,2222,2223,2428,2645,2774,2775,2777,2778,3050,3051,3263,3428,3870,4206,4600,4775,4859,6092,6981,6982,6983,6984,6985,
39;1;7200;7245;0;26,27,38,100,117,137,144,205,210,225,231,233,234,262,273,277,288,290,291,292,314,321,351,390,397,398,429,581,591,632,644,647,848,1051,1117,1146,1196,1280,1293,1401,1474,1478,1481,1530,1661,1667,1762,1915,1973,2179,2220,2222,2223,2394,2428,2643,2645,2678,2679,2774,2775,2777,2778,3016,3263,3870,3915,4600,4775,4859,5053,5890,6098,6401,7316,7463,8368,8369,8370,8371,
145;1;7245;7249;0;26,27,38,100,117,137,144,205,210,225,231,233,234,262,273,277,288,290,291,292,314,321,351,390,397,398,429,581,591,632,644,647,677,765,848,1051,1117,1146,1196,1280,1293,1401,1474,1478,1481,1661,1667,1762,1973,2179,2220,2222,2223,2428,2627,2645,2678,2679,2774,2775,2777,2778,3263,3447,3870,3915,4332,4600,4604,4627,4852,4853,4854,4855,4856,4857,4858,4859,4860,5890,
0;1;7249;7309;1;26,27,38,100,137,144,205,210,225,231,233,234,248,262,273,277,288,290,291,292,314,321,351,390,397,398,429,522,581,591,632,644,647,677,765,803,848,1051,1117,1146,1196,1280,1293,1401,1425,1474,1478,1481,1560,1661,1667,1762,1936,1973,2179,2201,2220,2222,2223,2315,2428,2564,2645,2678,2679,2774,2775,2777,2778,3263,3345,3447,3870,3883,3886,4225,4230,4604,4627,5180,
414;0;7309;7423;0;26,27,38,40,100,137,144,205,210,225,231,233,234,262,273,277,288,290,292,314,321,351,390,397,398,429,486,522,570,581,591,632,644,647,677,765,848,1051,1117,1146,1196,1261,1280,1293,1401,1425,1474,1478,1481,1560,1661,1667,1762,1936,1973,2179,2201,2220,2222,2223,2315,2428,2564,2645,2678,2774,2775,2777,2778,2835,3263,3345,3447,3870,3883,3886,4604,4627,5180,5184,
398;0;7423;7528;1;26,27,38,40,100,137,144,205,210,225,231,233,234,262,273,277,288,290,292,297,314,321,351,390,397,398,429,486,522,570,581,591,632,644,647,677,765,848,1051,1117,1146,1196,1261,1280,1293,1401,1425,1474,1476,1478,1481,1661,1667,1762,1936,1973,2179,2220,2222,2223,2315,2405,2428,2564,2645,2658,2678,2774,2775,2777,2778,3263,3345,3447,3870,3883,3886,4604,4627,4946,
407;0;7528;7626;0;26,27,38,40,100,137,144,205,225,231,233,234,262,273,277,288,290,292,314,321,351,390,397,398,429,486,581,591,632,644,647,677,765,848,1051,1117,1146,1196,1261,1280,1293,1400,1401,1474,1476,1478,1481,1505,1661,1667,1762,1813,1821,1936,1973,2179,2220,2222,2223,2315,2428,2454,2455,2456,2457,2458,2564,2645,2678,2774,2775,2777,2778,3263,3447,3870,3883,3886,4604,4627,
135;1;7626;7726;1;26,27,38,40,95,100,137,138,144,205,225,231,233,234,262,273,277,288,290,292,314,321,351,390,397,398,429,486,581,591,632,644,645,647,677,765,848,1051,1117,1146,1196,1261,1280,1293,1400,1401,1474,1476,1478,1481,1505,1661,1667,1762,1813,1814,1821,1936,1973,2179,2220,2222,2223,2315,2428,2454,2564,2645,2678,2774,2775,2777,2778,3263,3447,3870,3883,3886,4604,4627,
34;0;7726;7832;0;26,27,38,40,95,100,137,138,144,152,225,231,233,234,262,273,277,288,290,292,314,321,351,390,397,398,426,429,567,581,591,644,645,647,677,765,848,1051,1117,1146,1196,1261,1280,1293,1474,1476,1478,1481,1572,1661,1667,1813,1814,1936,1940,1973,2179,2220,2222,2223,2230,2315,2428,2564,2645,2678,2774,2775,2777,2778,2826,3263,3409,3447,3606,4604,4627,4672,5876,6152,
43;1;7832;7928;0;26,27,38,40,95,100,137,138,144,152,225,231,233,234,262,273,277,288,290,292,314,321,351,390,397,398,426,429,567,581,591,644,645,647,677,765,848,1051,1117,1146,1196,1261,1280,1293,1474,1476,1478,1481,1572,1661,1667,1813,1814,1936,1973,2179,2220,2222,2223,2230,2315,2428,2564,2645,2678,2774,2775,2777,2778,3263,3409,3447,3606,3814,3819,3820,3821,3822,4604,4627,
405;0;8640;8644;0;26,27,38,40,95,100,137,138,144,152,225,231,233,234,262,273,277,288,290,292,314,321,351,390,397,398,426,429,567,581,591,644,645,647,677,765,848,1051,1117,1146,1196,1261,1280,1293,1474,1476,1478,1481,1572,1661,1667,1783,1813,1814,1936,1973,2179,2220,2222,2223,2230,2315,2428,2564,2645,2678,2774,2775,2777,2778,3263,3409,3410,3447,3606,3797,3814,4438,4604,4627,
80;0;8644;8692;1;26,27,38,40,95,100,137,138,144,152,225,231,233,234,262,273,277,288,290,292,314,321,351,390,397,398,429,581,591,644,645,647,677,691,765,848,1051,1117,1146,1196,1261,1280,1293,1474,1476,1478,1481,1572,1661,1667,1813,1814,1936,1973,2106,2179,2220,2222,2223,2230,2315,2428,2564,2645,2678,2774,2775,2777,2778,3263,3410,3447,3814,4567,4568,4569,4570,4571,4604,4627,
68;1;8692;8832;0;26,27,38,95,97,100,137,138,144,177,179,225,231,233,234,262,272,273,277,287,288,290,292,304,305,311,314,317,321,351,390,397,398,429,446,581,591,644,645,647,677,765,848,1051,1117,1131,1136,1137,1146,1196,1293,1474,1478,1481,1661,1667,1676,1677,1813,1814,1936,1973,2179,2222,2223,2230,2315,2428,2564,2645,2678,2774,2775,2777,2778,3263,3447,4569,4604,4627,
47;1;8832;8969;0;26,27,38,95,100,137,138,144,177,178,179,184,225,231,233,234,262,267,272,273,277,288,290,292,303,304,305,308,311,312,314,316,321,351,390,397,398,429,581,591,644,645,647,677,765,848,1051,1117,1137,1146,1196,1293,1474,1478,1481,1661,1667,1676,1813,1814,1936,1973,2179,2222,2223,2230,2315,2428,2564,2645,2678,2774,2775,2777,2778,3263,3447,4569,4604,4627,
152;1;8969;9013;0;26,27,38,88,95,100,137,138,144,177,225,231,233,234,245,262,267,277,288,290,292,314,321,343,351,390,397,398,429,581,591,644,645,647,677,765,835,848,1051,1117,1146,1196,1293,1474,1478,1481,1661,1667,1676,1813,1814,1936,1973,2122,2179,2222,2223,2230,2315,2428,2564,2645,2661,2678,2693,2774,2775,2777,2778,2897,3037,3263,3447,3618,3745,4569,4604,4627,6099,7161,
