./input/MyInstancesDiferentToolSets/n=1236,p=0.50,r=0.6,t=1265,v0.csv;./input/Processed/ToolSetInt.csv
7;720;1440
Machine: 0
1058;0;9332;9481;1;7,8,24,26,54,60,61,95,139,144,145,177,178,179,180,181,183,189,225,233,248,249,276,277,288,289,304,329,390,392,394,396,398,401,429,438,486,518,640,691,871,872,891,948,949,972,1049,1050,1051,1052,1054,1057,1058,1214,1287,1293,1401,1474,1478,1481,1580,1895,1936,2221,2774,2775,2777,2778,2849,3349,3421,3447,4604,4606,5529,8190,8195,8196,8197,8198,
63;0;9481;9526;0;7,8,15,24,26,54,60,61,95,139,144,145,177,189,225,233,248,276,277,288,289,329,390,392,394,396,398,401,429,438,486,518,640,691,871,872,891,948,949,1049,1050,1051,1052,1054,1057,1058,1214,1287,1293,1401,1474,1478,1481,1580,1936,2062,2063,2221,2774,2775,2777,2778,2849,3345,3346,3447,4313,4314,4315,4316,4317,4318,4604,4606,5529,8190,8195,8196,8197,8198,
Machine: 2
1130;0;0;49;1;7,8,24,26,60,61,95,137,139,144,145,177,225,233,276,277,288,289,314,329,377,390,392,394,395,396,398,401,429,438,486,518,640,647,855,891,948,949,1049,1050,1052,1054,1057,1058,1148,1214,1287,1293,1401,1417,1474,1478,1479,1481,1488,1540,1580,1604,1936,2221,2544,2696,2849,3130,3258,4428,4818,5217,5218,5219,5220,5221,5222,5223,5529,8190,8195,8196,8197,8198,
1181;0;49;81;1;7,8,24,26,60,61,95,137,139,144,145,169,177,208,225,233,251,276,277,288,289,314,329,377,390,392,394,395,396,398,401,429,438,486,518,640,647,855,875,891,948,949,1049,1050,1052,1054,1057,1058,1148,1214,1287,1293,1401,1417,1474,1478,1479,1481,1488,1540,1580,1604,1935,1936,2221,2306,2412,2544,2696,2830,2849,3258,4383,4453,5529,8190,8195,8196,8197,8198,
24;0;81;196;1;7,8,24,26,60,61,95,137,138,139,144,145,177,225,233,251,271,276,277,288,289,314,329,377,390,392,394,395,396,398,401,429,438,442,640,647,855,948,949,1049,1050,1052,1054,1057,1058,1119,1214,1287,1293,1401,1473,1474,1478,1479,1481,1580,1604,1827,2221,2429,2474,2597,2696,2849,3445,4495,4545,5529,6114,6810,6872,8190,8195,8196,8197,8198,9168,9169,9170,9171,
281;0;196;322;1;7,8,24,26,27,60,61,95,137,138,139,144,145,177,225,233,251,256,271,276,277,288,289,314,329,377,390,392,394,395,396,398,401,429,438,442,555,640,647,655,855,948,949,971,987,1049,1050,1052,1054,1057,1058,1119,1214,1287,1293,1401,1473,1474,1478,1479,1481,1580,1604,2036,2221,2429,2597,2696,2849,3396,3445,4545,5529,6114,7831,8190,8195,8196,8197,8198,
258;0;322;490;0;7,8,24,26,27,60,61,95,117,137,138,139,144,145,177,225,231,233,251,276,277,288,289,314,329,377,390,392,394,395,396,398,401,429,435,438,591,640,647,655,838,855,948,949,1049,1050,1052,1054,1057,1058,1119,1214,1287,1293,1401,1473,1474,1478,1479,1481,1604,1669,1671,2091,2221,2337,2597,2696,2849,4547,4548,4630,4645,5529,6393,8190,8195,8196,8197,8198,
868;0;490;523;1;7,8,24,26,27,60,61,95,117,137,138,139,144,145,177,225,231,233,251,276,277,288,289,314,329,377,390,392,394,395,396,398,401,429,438,591,640,647,655,838,855,948,1049,1050,1052,1054,1057,1058,1119,1214,1287,1293,1401,1473,1474,1478,1479,1481,1604,1669,2091,2221,2337,2597,2696,2849,3774,5529,7029,7879,8074,8075,8077,8115,8116,8190,8195,8196,8197,8198,
1006;0;523;606;1;7,8,24,26,27,60,61,95,117,137,138,139,144,145,177,225,231,233,251,276,277,288,289,314,329,377,390,392,394,395,396,398,401,429,438,591,640,647,838,855,887,948,1049,1050,1052,1054,1057,1058,1119,1214,1287,1293,1401,1473,1474,1478,1479,1481,1669,2091,2221,2264,2279,2597,2696,2849,2934,3005,3870,5529,6869,7971,8190,8195,8196,8197,8198,8332,8523,9074,
131;1;606;757;0;7,8,24,26,27,60,95,100,137,138,139,144,145,177,225,231,233,251,276,277,288,289,290,292,314,321,329,377,390,392,394,395,396,398,401,429,438,640,644,647,855,948,1049,1050,1052,1054,1057,1058,1117,1119,1121,1146,1214,1287,1293,1401,1473,1474,1478,1479,1481,1669,1814,1978,2597,2696,2716,2849,3387,3920,5206,5529,5734,6347,6384,8190,8195,8196,8197,8198,
1186;0;1440;1484;0;7,8,24,26,27,60,95,100,137,138,139,144,145,149,177,225,231,233,241,251,276,277,288,289,290,292,314,321,329,377,390,391,392,394,395,396,398,401,429,438,640,644,647,855,948,1049,1050,1052,1054,1057,1058,1117,1119,1121,1146,1214,1287,1293,1401,1473,1474,1478,1479,1481,1669,1814,1816,1978,2597,2696,2716,2849,3920,5206,5529,8190,8195,8196,8197,8198,
1090;0;1484;1498;1;7,8,24,27,95,100,137,138,139,144,145,146,149,177,225,231,233,241,251,276,277,288,289,290,314,321,329,377,390,391,392,394,395,396,398,401,429,436,438,640,647,855,1049,1050,1052,1054,1057,1058,1117,1119,1149,1293,1401,1473,1474,1478,1479,1481,1669,1814,1920,2716,2849,4405,4473,4675,4964,4965,4966,4967,4971,4972,4973,4974,5529,8190,8195,8196,8197,8198,
27;1;1498;1502;1;7,8,24,27,95,100,137,138,139,144,145,146,149,177,225,231,233,241,251,276,277,288,289,290,314,321,329,377,390,391,392,394,395,396,398,401,429,436,438,640,647,855,1049,1050,1052,1054,1057,1058,1117,1119,1149,1293,1401,1473,1474,1478,1479,1481,1669,1814,1920,2716,2849,4405,4473,4675,4964,4965,4966,4967,4972,4974,5529,5644,8190,8195,8196,8197,8198,
135;0;1502;1644;1;7,8,24,27,95,100,137,138,139,144,145,146,149,177,225,231,233,241,251,276,277,288,289,290,314,321,329,377,390,391,392,394,395,396,398,401,429,436,438,640,647,855,1049,1050,1052,1054,1057,1058,1117,1119,1149,1293,1401,1473,1474,1478,1479,1481,1669,1814,1920,2716,2849,4405,4473,4675,4964,4965,4966,4967,4972,4974,5529,5644,8190,8195,8196,8197,8198,
2;0;1644;1662;0;7,8,24,27,95,100,137,138,139,144,145,146,149,177,225,231,233,241,251,276,277,288,289,290,314,321,329,377,390,391,392,394,395,396,398,401,429,436,438,640,647,855,1049,1050,1052,1054,1057,1058,1117,1119,1149,1293,1401,1473,1474,1478,1479,1481,1669,1814,1920,2716,2849,4405,4473,4675,4965,4966,4972,4974,5529,5644,8143,8190,8194,8195,8196,8197,8198,
143;1;1662;1743;0;7,8,24,27,79,95,100,127,137,138,139,144,145,146,149,177,206,224,225,231,233,241,251,276,277,288,289,290,314,321,329,377,390,391,392,394,395,396,398,401,412,429,436,438,564,640,647,855,979,1049,1050,1052,1054,1057,1058,1117,1119,1149,1293,1401,1473,1474,1478,1479,1481,1669,1814,1898,1920,2716,2849,4405,4473,4675,4965,5668,6389,8143,8190,8194,
340;0;1743;1775;1;7,8,24,27,95,97,100,137,138,139,144,145,146,149,177,206,225,231,233,251,262,267,276,277,288,289,290,291,295,303,305,310,312,313,314,321,329,377,390,391,392,394,395,396,398,401,429,436,438,640,647,855,1049,1050,1052,1054,1057,1058,1117,1118,1119,1149,1171,1293,1401,1473,1474,1478,1479,1481,1669,1814,2107,2244,2462,2716,5144,5153,5154,5155,
782;0;1775;1838;1;7,8,27,95,97,100,136,137,138,139,142,144,145,146,149,177,206,225,231,233,251,262,267,276,277,288,289,290,291,295,305,310,313,314,321,329,377,390,391,392,394,395,396,398,401,429,436,640,647,855,1049,1050,1052,1054,1057,1058,1117,1118,1119,1149,1293,1401,1473,1474,1476,1478,1479,1481,1669,1802,1814,1947,2109,2716,6185,7010,7321,7855,7856,7857,
1134;0;1838;1988;1;7,8,27,95,97,100,136,137,138,139,142,144,145,146,149,177,206,225,231,233,251,262,267,276,277,288,289,290,291,295,302,305,310,313,314,321,329,377,390,391,392,394,395,396,398,401,429,436,640,647,855,905,1049,1050,1052,1054,1057,1058,1117,1118,1119,1149,1293,1401,1473,1474,1476,1478,1479,1481,1661,1669,1675,1759,1802,1814,1947,2109,2455,5255,
112;0;1988;2041;0;7,8,27,95,97,100,136,137,138,139,142,144,145,146,149,177,206,225,231,233,251,262,267,276,277,288,289,290,291,295,302,305,310,313,314,321,329,377,390,391,392,394,395,396,398,401,429,436,532,640,647,855,905,1049,1050,1052,1054,1057,1058,1117,1118,1119,1149,1293,1401,1473,1474,1476,1478,1479,1481,1669,1675,1802,1814,1947,2109,2455,2868,3691,
8;0;2041;2076;1;7,8,27,95,97,100,136,137,138,139,142,144,145,146,149,177,206,225,231,233,251,262,267,276,277,288,289,290,291,295,302,305,310,313,314,321,329,377,380,390,391,392,394,395,396,398,401,429,436,640,647,855,905,1049,1050,1052,1054,1057,1058,1117,1118,1119,1149,1293,1401,1473,1474,1476,1478,1479,1481,1669,1675,1802,1814,1947,2109,2355,2455,3691,
1062;0;2076;2256;1;7,8,27,95,97,100,136,137,138,139,144,145,146,149,177,206,225,231,233,251,262,267,276,277,288,289,290,291,295,302,305,310,313,314,321,329,377,380,390,391,392,394,395,396,398,401,429,436,640,647,855,905,1049,1050,1052,1054,1057,1058,1117,1118,1119,1149,1293,1401,1473,1474,1476,1478,1479,1481,1669,1675,1802,1814,2109,2355,2455,3204,3691,8111,
13;1;2880;3051;0;7,8,27,95,97,100,136,137,138,139,144,145,146,149,177,206,225,231,233,251,262,267,276,277,288,289,290,291,295,302,305,310,313,314,321,329,377,380,390,391,392,394,395,396,398,401,429,436,640,647,855,905,1049,1050,1052,1054,1055,1057,1058,1117,1118,1119,1149,1293,1401,1473,1474,1476,1478,1479,1481,1669,1675,1802,1814,2109,2355,2455,3204,3691,
1231;0;3051;3090;0;7,8,27,95,97,100,136,137,139,144,145,146,149,177,206,225,231,233,251,262,267,276,277,288,289,290,291,295,302,305,310,313,314,321,329,377,380,390,391,392,394,395,396,398,401,429,436,521,522,523,524,640,647,855,905,1050,1052,1054,1055,1058,1117,1118,1119,1149,1293,1401,1473,1474,1476,1478,1479,1481,1669,1675,1802,1814,2109,2355,2455,3691,
246;1;3090;3237;1;8,27,95,97,100,136,137,139,144,145,146,149,177,206,225,231,233,251,262,267,276,277,288,289,290,291,295,302,305,310,313,314,321,329,377,380,390,391,392,394,395,396,398,401,429,436,640,647,855,905,1050,1052,1054,1055,1058,1117,1118,1119,1149,1293,1401,1473,1474,1476,1478,1479,1481,1669,1802,1814,2109,2355,2455,3691,7894,7895,7896,8120,8121,8122,
349;0;3237;3286;0;8,27,95,97,100,137,139,144,145,146,149,177,206,225,231,232,233,251,262,267,276,277,288,289,290,291,295,305,321,329,377,390,391,394,395,396,398,401,429,436,596,640,647,855,905,1050,1052,1054,1055,1058,1117,1118,1119,1149,1293,1401,1473,1474,1476,1478,1479,1481,1669,1763,1814,1843,1919,2052,2109,2355,2455,3691,4088,4834,5011,5511,5516,5589,5590,8122,
130;0;3286;3417;1;8,27,95,97,100,137,139,144,145,146,149,177,206,225,231,233,251,262,267,276,277,288,289,290,291,295,305,321,329,377,390,391,394,395,396,398,401,429,436,596,640,647,855,905,1050,1052,1054,1055,1058,1117,1118,1119,1149,1293,1359,1401,1473,1474,1476,1478,1479,1481,1669,1763,1814,1843,1919,2052,2109,2134,2355,2426,2455,3691,4088,4834,5011,5511,5516,8122,
1136;0;3417;3564;0;27,95,100,137,139,144,145,146,149,150,155,206,225,231,233,248,251,267,276,277,288,289,290,291,295,321,329,377,391,394,395,396,398,429,436,457,640,647,731,732,855,1054,1055,1058,1117,1118,1149,1280,1293,1326,1359,1401,1473,1474,1476,1478,1479,1481,1548,1814,1849,1853,2109,2408,2455,2873,2982,3004,3070,3598,3613,3814,3830,3842,4124,4462,5487,6656,8122,9194,
116;1;3564;3744;0;27,95,100,137,139,144,145,146,149,150,155,206,225,231,233,248,251,267,276,277,288,289,290,291,295,321,329,377,391,394,395,396,398,429,436,457,640,647,731,732,855,1054,1055,1058,1117,1118,1149,1280,1293,1326,1359,1401,1473,1474,1476,1478,1479,1481,1814,1849,1853,2109,2408,2455,2873,3004,3070,3598,3613,3814,3842,4124,4462,5487,8122,8465,8466,8467,9194,
795;0;4320;4354;1;27,95,100,137,139,144,145,146,149,150,155,206,225,231,233,248,251,267,276,277,288,289,290,291,295,321,329,377,391,394,395,396,397,398,429,436,457,640,647,731,732,855,1054,1055,1058,1117,1118,1149,1280,1293,1326,1359,1401,1473,1474,1476,1478,1479,1481,1521,1814,1849,1853,2109,2408,2455,2873,3004,3070,3598,3613,3814,3842,4124,4462,5487,8122,8467,9194,
149;0;4354;4451;1;27,95,100,137,139,144,145,146,149,150,155,206,225,231,233,248,251,267,276,277,288,289,290,291,295,321,329,377,391,394,395,396,397,398,404,429,436,457,640,647,732,855,948,1054,1055,1058,1117,1118,1149,1280,1293,1359,1398,1401,1424,1472,1473,1474,1476,1478,1479,1481,1521,1814,1849,1853,1916,2109,2455,2873,3004,3070,3598,3814,3842,4124,4391,5487,8122,9194,
93;1;4451;4471;1;27,95,100,137,139,144,145,146,149,150,206,225,231,233,248,251,267,276,277,288,289,290,291,295,321,329,377,391,394,395,396,397,398,404,429,436,457,640,647,855,948,1054,1055,1058,1117,1118,1149,1280,1293,1359,1398,1401,1424,1473,1474,1476,1478,1479,1481,1521,1679,1803,1814,1849,1853,1916,2109,2455,2873,3004,3070,3598,3814,3842,4124,4934,5679,5680,8122,9194,
42;0;4471;4625;1;27,95,100,137,139,144,145,146,149,150,206,225,231,233,248,251,267,276,277,288,289,290,291,295,321,329,377,391,394,395,396,397,398,404,429,436,457,519,640,647,855,948,1054,1055,1058,1117,1118,1149,1280,1293,1359,1398,1401,1424,1473,1474,1476,1478,1479,1481,1521,1679,1814,1849,2109,2873,2983,3004,3598,3615,3814,3842,3861,4124,4334,7397,7399,7469,8122,9194,
170;1;4625;4659;0;27,95,100,137,139,144,145,146,149,150,206,225,231,233,248,251,267,276,277,288,289,290,291,321,329,377,391,394,395,396,397,398,404,429,436,457,640,647,855,948,1054,1055,1058,1117,1118,1149,1280,1293,1359,1398,1401,1424,1473,1474,1476,1478,1479,1481,1521,1679,1814,1849,2109,2873,3004,3598,3814,3842,4124,7397,7893,8122,8124,8271,8272,8273,8275,8277,8283,9194,
1051;0;4659;4756;1;27,95,100,137,139,144,145,146,148,149,225,231,248,267,276,277,288,289,290,291,321,329,377,379,391,394,395,396,398,404,429,436,612,640,647,815,855,911,933,948,1054,1055,1058,1117,1118,1149,1210,1280,1293,1359,1390,1398,1401,1424,1473,1474,1476,1478,1479,1481,1679,1734,1736,1744,1751,1755,1811,1814,1849,2092,2109,3037,3286,5174,6399,6400,7449,7790,8258,8259,
834;0;4756;4787;0;27,95,100,137,139,144,145,146,148,149,225,231,248,267,276,277,288,289,290,291,321,322,329,377,379,391,394,395,396,398,404,429,436,612,640,647,815,855,911,933,948,1054,1055,1058,1117,1118,1146,1149,1210,1280,1293,1359,1390,1398,1401,1424,1473,1474,1476,1478,1479,1481,1679,1734,1736,1744,1751,1755,1811,1814,1849,2092,2109,2697,3037,3286,5174,6399,7449,7790,
845;0;4787;4795;0;27,90,95,100,137,139,144,145,146,148,149,225,231,248,267,276,277,288,289,290,291,321,329,377,379,391,394,395,396,398,404,429,436,640,647,772,773,843,855,911,933,948,1054,1055,1058,1117,1118,1146,1149,1210,1280,1293,1359,1390,1398,1401,1424,1473,1474,1476,1478,1479,1481,1679,1744,1751,1755,1811,1814,1849,1922,2109,2498,3037,4427,4728,4747,5107,5108,5281,
52;0;4795;4957;0;27,95,100,137,139,144,145,146,148,149,225,231,248,267,276,277,288,289,290,291,321,329,391,394,395,396,398,404,429,436,640,647,772,773,855,911,933,948,1055,1058,1117,1118,1146,1149,1210,1280,1293,1359,1390,1398,1401,1424,1473,1474,1476,1478,1479,1481,1679,1744,1751,1755,1811,1814,1849,1922,2109,4728,5107,6360,8219,8379,8380,8383,8384,8386,8387,8388,8389,8390,
384;0;4957;5068;1;27,95,100,137,139,144,145,146,148,149,225,231,248,267,276,277,288,289,290,291,321,329,391,394,395,396,398,404,429,436,640,647,772,773,855,911,933,948,1055,1058,1117,1118,1146,1149,1210,1280,1293,1359,1390,1398,1401,1424,1473,1474,1476,1478,1479,1481,1679,1744,1751,1755,1811,1814,1849,1922,2109,4728,5107,6360,7897,8219,8379,8380,8383,8384,8386,8387,8388,
375;0;5760;5783;1;27,93,95,100,137,139,144,145,146,148,225,231,248,267,276,277,288,289,290,291,293,321,329,391,394,396,398,404,429,436,640,647,691,766,769,772,773,835,855,858,898,911,933,948,1055,1058,1117,1118,1146,1149,1210,1280,1293,1359,1398,1401,1424,1473,1474,1476,1478,1479,1481,1679,1744,1751,1755,1811,1814,1849,2109,2354,2594,2637,3152,3291,3618,4371,4728,5627,
1161;0;5783;5934;1;27,93,95,100,137,139,144,145,146,148,225,231,248,267,276,277,288,289,290,291,293,321,329,391,394,396,398,404,429,436,640,647,766,769,772,773,835,855,858,911,933,948,1055,1058,1117,1118,1146,1149,1210,1280,1293,1359,1398,1401,1424,1473,1474,1476,1478,1479,1481,1679,1744,1751,1755,1811,1814,1849,2109,2594,3152,3618,4371,4728,8504,8505,8506,8507,8508,8509,
280;0;5934;6010;0;27,93,95,100,137,139,144,145,146,148,225,226,230,231,248,267,276,277,288,289,290,291,293,321,329,391,394,396,398,404,429,436,640,647,766,769,772,773,835,855,858,911,933,948,1055,1058,1117,1118,1146,1149,1210,1280,1293,1359,1398,1401,1424,1473,1474,1476,1478,1479,1481,1679,1744,1751,1755,1811,1814,1849,2109,2594,2597,3152,3618,4371,4728,5206,8504,
292;0;6010;6063;0;27,93,95,100,137,139,144,145,146,148,225,226,231,248,267,275,276,277,288,289,290,291,321,329,391,394,396,398,404,429,436,640,647,769,772,773,833,835,855,911,933,948,1055,1058,1117,1118,1146,1149,1210,1280,1293,1359,1398,1401,1424,1473,1476,1478,1479,1481,1679,1744,1751,1755,1811,1814,1849,2109,2594,2986,3152,3618,4371,4728,4733,5612,7419,7420,7421,7422,
365;1;6063;6122;1;27,60,95,100,137,139,144,145,146,148,225,226,231,247,248,267,276,277,288,289,290,291,321,329,391,394,396,398,404,429,436,528,640,647,773,835,855,933,948,1055,1058,1117,1118,1146,1149,1210,1280,1287,1289,1293,1322,1359,1398,1401,1424,1473,1476,1478,1479,1481,1679,1744,1751,1811,1814,1849,2109,2261,2986,3597,3618,3702,3802,4127,4451,4728,4733,5522,5652,5653,
309;0;6122;6141;1;27,95,100,137,139,144,145,146,148,225,226,231,267,276,277,288,289,290,291,292,321,329,391,394,396,398,404,429,436,528,640,647,773,835,855,933,948,1055,1058,1117,1118,1146,1149,1210,1229,1280,1287,1289,1293,1322,1359,1398,1401,1424,1447,1473,1476,1478,1479,1481,1679,1744,1751,1811,1814,1849,2109,2986,3597,3618,3802,4451,4658,4728,4733,5654,5664,5665,5666,5667,
926;0;6141;6185;1;27,95,100,137,139,144,145,146,148,225,226,231,267,276,277,288,289,290,291,292,321,329,391,394,396,398,404,429,436,528,640,647,773,835,855,933,948,1055,1058,1117,1118,1146,1149,1210,1229,1280,1283,1287,1289,1293,1322,1359,1398,1401,1424,1447,1473,1476,1478,1479,1481,1679,1744,1751,1811,1814,1849,2109,2986,3597,3618,3802,4451,4647,4658,4728,4733,5654,5665,
198;1;6185;6217;0;26,27,95,100,137,139,144,145,146,225,226,231,255,267,276,288,289,290,291,292,321,329,391,396,398,404,429,436,528,529,640,647,748,754,773,835,855,948,1058,1117,1118,1146,1149,1268,1269,1272,1277,1280,1287,1288,1289,1291,1293,1294,1322,1359,1398,1401,1424,1447,1473,1476,1478,1479,1679,1849,2080,2109,2147,2986,3597,3618,3703,3704,3802,4451,4728,4733,6018,7041,
1021;0;6217;6281;0;26,27,95,100,137,139,144,145,146,225,226,231,255,267,276,288,289,290,291,292,321,329,391,396,398,404,429,436,528,529,640,647,748,754,773,835,855,948,1058,1117,1118,1146,1149,1268,1269,1272,1277,1280,1287,1288,1289,1291,1293,1294,1322,1359,1398,1401,1424,1447,1473,1476,1478,1479,1679,1849,2080,2109,2147,2986,3597,3618,3703,3704,3802,4451,4728,4733,4803,
1067;0;6281;6323;0;27,95,100,137,139,144,145,146,225,226,231,267,276,288,289,290,291,292,321,329,391,396,398,404,429,436,458,528,640,647,773,835,855,948,1058,1117,1118,1146,1149,1269,1280,1287,1289,1293,1322,1359,1398,1401,1424,1447,1473,1476,1478,1479,1577,1679,1781,1782,1849,2109,2268,2836,2986,3056,3057,3058,3059,3060,3061,3062,3063,3064,3065,3066,3067,3068,3618,3802,4728,4733,
366;0;6323;6392;1;27,95,100,137,139,144,145,146,225,226,231,267,276,288,289,290,291,292,321,329,391,396,398,404,429,436,458,528,640,647,773,835,855,948,1058,1095,1117,1118,1146,1149,1269,1280,1287,1289,1293,1322,1359,1398,1399,1401,1424,1447,1473,1476,1478,1479,1577,1679,1781,1782,1849,2109,2382,2836,2986,3060,3061,3065,3618,3802,4728,4733,4968,5202,5397,5768,5926,5941,5942,5943,
60;1;6392;6465;1;27,95,100,137,139,144,145,146,225,226,231,267,276,288,289,290,291,292,321,329,391,396,398,404,429,436,458,528,640,647,773,835,855,948,1058,1095,1117,1118,1146,1149,1269,1280,1287,1289,1293,1322,1359,1398,1401,1424,1447,1473,1476,1478,1479,1577,1679,1781,1782,1849,2109,2382,2836,2986,3060,3061,3065,3482,3618,3802,4728,4733,4968,5082,5397,5768,5926,5943,5984,6340,
1089;0;6465;6601;0;27,95,100,137,139,144,145,146,225,226,231,267,276,288,289,290,291,292,321,329,391,396,398,404,429,436,458,528,559,640,647,773,835,855,948,1058,1095,1117,1118,1146,1149,1269,1270,1271,1275,1280,1284,1287,1289,1290,1293,1295,1322,1359,1398,1401,1424,1447,1473,1476,1478,1479,1577,1679,1781,1782,1849,2109,2382,2836,2986,3060,3061,3065,3618,3802,4728,4733,4968,5984,
1025;0;7200;7214;1;95,100,137,139,144,145,146,147,182,225,226,227,229,231,266,267,272,273,274,276,286,288,289,290,291,292,301,321,329,391,396,398,404,429,430,528,640,647,773,835,855,948,1058,1092,1094,1117,1118,1137,1146,1293,1359,1398,1401,1424,1447,1473,1476,1478,1479,1679,1819,1825,1832,1849,2109,2128,2247,2248,2382,2986,3618,3802,4018,4031,4423,4472,4728,4733,5136,5736,
918;0;7214;7247;1;95,100,137,139,144,145,146,147,182,225,226,231,267,272,273,274,276,286,288,289,290,291,292,301,321,329,351,391,396,398,404,429,430,528,640,647,773,835,855,948,1117,1118,1137,1146,1293,1359,1398,1401,1424,1447,1473,1476,1478,1479,1679,1849,2109,2128,2247,2382,2774,2777,2778,2802,2807,2812,2986,3263,3618,3802,4031,4472,4600,4605,4606,4728,4733,5025,9046,9047,
48;1;7247;7402;1;53,95,100,137,139,144,145,146,147,182,225,226,231,267,272,273,274,276,286,288,289,290,291,292,301,321,329,351,391,396,398,404,429,430,528,581,640,647,773,835,855,948,1117,1118,1146,1293,1359,1398,1401,1424,1447,1473,1476,1478,1479,1679,1849,2109,2128,2382,2774,2777,2778,2802,2812,2986,3263,3618,3797,3798,3799,3800,3801,3802,4472,4605,4606,4728,4733,5025,
923;0;7402;7482;0;4,53,95,100,137,139,144,145,146,147,182,225,226,231,267,272,273,274,276,286,288,289,290,291,292,301,321,329,351,391,396,398,404,429,430,528,581,640,647,773,835,855,948,1051,1117,1118,1146,1293,1359,1361,1398,1401,1424,1447,1473,1476,1477,1478,1479,1679,1849,2109,2128,2382,2774,2777,2778,2802,2812,2986,3121,3263,3618,3797,4472,4605,4606,4728,4733,6181,
1037;0;7482;7658;1;95,100,137,139,144,145,146,147,225,276,286,288,289,290,291,292,301,321,329,396,398,400,404,429,640,644,647,773,823,824,835,855,931,948,1117,1118,1146,1293,1361,1398,1424,1447,1473,1476,1478,1479,1679,1849,2382,2391,2573,2645,2696,2774,2775,2777,2778,2802,2816,2986,3019,3263,3618,4604,4605,4606,4728,4733,4771,4855,5299,5329,5523,7055,8569,9121,9123,9124,9144,9145,
297;0;7658;7702;1;95,100,137,139,144,145,146,147,225,276,286,288,289,290,291,292,301,321,329,396,398,400,404,429,640,644,647,773,823,824,835,855,931,948,1117,1118,1146,1293,1361,1398,1424,1447,1473,1476,1478,1479,1679,1849,2382,2391,2573,2645,2696,2774,2775,2777,2778,2802,2816,2986,3019,3263,3618,4604,4605,4606,4728,4733,4771,4855,5299,5329,5523,7055,8569,9121,9123,9124,9144,
360;1;7702;7724;1;95,100,137,139,144,145,146,147,225,276,286,288,289,290,291,292,301,321,329,396,398,400,404,429,640,644,647,773,823,824,835,855,931,948,1117,1118,1146,1293,1361,1398,1424,1447,1473,1476,1478,1479,1679,1849,2382,2391,2573,2645,2696,2774,2775,2777,2778,2802,2816,2986,3019,3263,3618,4604,4605,4606,4728,4733,4771,4855,5299,5329,5523,7055,7376,7377,9121,9123,9124,
1077;0;7724;7728;0;95,100,137,139,144,145,146,147,225,276,286,288,289,290,291,292,301,321,329,396,398,400,404,429,640,644,647,773,823,824,835,855,931,948,1117,1118,1146,1293,1361,1398,1424,1447,1473,1476,1478,1479,1679,1849,2382,2391,2573,2645,2696,2774,2775,2777,2778,2802,2816,2986,3019,3263,3618,4604,4605,4606,4728,4733,4771,4855,5299,5329,5523,5595,7055,7376,9121,9123,9124,
1154;0;7728;7872;1;95,100,137,139,144,145,146,147,225,276,286,288,289,290,291,292,301,321,329,396,398,400,404,429,640,644,647,773,823,824,835,855,931,948,1117,1118,1146,1293,1361,1398,1424,1447,1473,1476,1478,1479,1679,1849,2382,2391,2573,2645,2662,2696,2774,2775,2777,2778,2802,2816,2986,3019,3263,3329,3618,4604,4605,4606,4728,4733,4771,4855,5299,5329,5523,5595,9121,9123,9124,
1143;0;7872;8047;0;95,100,137,139,144,145,225,276,286,288,291,292,301,321,329,396,398,400,404,429,640,677,773,835,855,948,1118,1146,1293,1361,1398,1424,1447,1473,1478,1679,1849,1884,2382,2600,2635,2645,2653,2678,2679,2774,2775,2777,2778,2802,2986,3019,3263,3618,4568,4604,4605,4606,4612,4634,4728,4733,4759,4800,4855,5043,5230,5528,5890,5891,5892,5893,5894,5895,5896,5897,5898,5899,5900,5901,
310;0;8640;8646;0;95,100,117,137,139,144,145,225,276,286,288,291,292,301,321,329,396,398,400,404,429,640,677,773,835,838,855,948,1118,1146,1293,1361,1398,1424,1447,1473,1478,1679,1849,1884,2091,2382,2635,2645,2653,2678,2679,2774,2775,2776,2777,2778,2802,2986,3019,3263,3435,3618,4604,4605,4606,4612,4728,4733,4759,4760,4855,5043,5305,5499,5890,5891,5892,5894,5895,5899,5901,8007,8011,8012,
1017;0;8646;8724;0;92,95,100,104,139,144,145,225,276,286,291,292,321,329,343,396,400,404,429,591,640,677,693,765,773,835,838,849,854,855,890,948,1293,1361,1365,1398,1424,1447,1473,1478,1679,1849,1884,2091,2318,2459,2461,2635,2645,2661,2678,2679,2685,2774,2775,2776,2777,2778,2986,3019,3263,3618,4369,4385,4387,4574,4604,4605,4606,4650,4728,4729,4730,4731,4732,4733,4734,4855,5043,5499,
823;0;8724;8883;0;92,95,100,104,139,144,145,225,276,286,291,292,321,329,343,396,400,404,429,591,640,677,690,693,765,773,835,838,849,854,855,890,948,1293,1361,1365,1398,1424,1447,1473,1478,1679,1849,1884,2091,2318,2461,2635,2645,2661,2677,2678,2679,2774,2775,2776,2777,2778,2986,3019,3263,3447,3618,4369,4574,4604,4605,4606,4650,4728,4732,4733,4734,4854,4855,5043,5370,5499,5500,5502,
