./input/MyInstancesDiferentToolSets/n=499,p=0.75,r=0.5,t=748,v0.csv;./input/Processed/ToolSetInt.csv
7;720;1440
Machine: 0
60;1;6282;6393;1;1,2,3,4,5,6,7,8,9,10,11,12,13,54,95,100,117,139,144,146,149,178,204,225,262,276,277,308,314,329,351,390,395,398,400,404,429,528,591,644,715,719,765,849,854,863,948,1117,1118,1134,1201,1293,1359,1474,1478,1479,1481,1529,1549,1567,1679,1707,1763,1807,1922,2091,2134,2338,2774,2775,2778,2848,4603,4604,4612,4613,4627,4634,4934,6578,
1;0;6393;6403;1;1,2,3,4,7,8,9,10,54,95,100,117,139,144,146,149,178,204,225,262,276,277,308,314,329,351,390,395,398,400,404,429,528,591,644,715,719,765,849,854,863,948,1011,1117,1118,1134,1186,1201,1293,1359,1474,1478,1479,1481,1529,1549,1567,1679,1707,1763,1807,1922,2003,2091,2134,2338,2512,2774,2775,2778,2848,4603,4604,4612,4613,4627,4634,4934,5021,6578,
333;0;6403;6414;1;3,10,95,100,117,137,139,144,146,149,178,225,262,276,277,288,308,314,329,351,390,395,398,400,404,429,528,591,644,647,715,719,765,816,849,854,863,911,948,1049,1117,1118,1134,1201,1293,1359,1361,1474,1478,1479,1481,1529,1549,1567,1671,1679,1707,1763,1807,1922,2091,2134,2337,2338,2391,2695,2774,2775,2778,2848,4603,4604,4612,4613,4627,4634,4934,6578,7655,7656,
80;1;6414;6508;1;3,10,95,100,117,137,139,144,145,146,149,178,225,231,262,276,277,288,308,314,329,351,390,395,398,400,404,429,528,591,640,644,647,715,719,765,849,854,855,863,948,1117,1118,1134,1201,1293,1359,1361,1474,1478,1479,1481,1529,1549,1567,1671,1679,1707,1763,1807,1920,1922,2091,2134,2337,2338,2391,2774,2775,2778,2848,4220,4603,4604,4612,4613,4627,4634,4934,6578,
2;1;7200;7351;1;3,10,95,100,117,137,139,144,145,146,149,182,225,262,276,277,288,301,314,321,329,351,390,395,398,400,404,429,528,591,640,644,647,715,719,765,769,849,854,855,1117,1118,1134,1146,1163,1201,1293,1359,1361,1473,1474,1478,1479,1481,1484,1529,1567,1671,1763,1808,1809,1920,2091,2128,2223,2338,2371,2588,2774,2778,4503,4603,4604,4612,4613,4627,4634,4934,4981,6578,
137;0;7351;7507;1;3,10,95,100,117,137,139,144,145,146,149,182,225,262,276,277,288,314,321,329,351,390,395,396,397,398,400,404,429,528,591,640,644,647,715,719,765,849,854,1117,1118,1146,1163,1201,1236,1293,1359,1361,1473,1474,1476,1478,1479,1480,1481,1529,1567,1671,1763,1808,1809,1920,2091,2128,2223,2338,2503,2774,2778,4603,4604,4612,4613,4627,4634,4650,4651,4934,6215,6578,
82;0;7507;7529;1;3,10,95,100,117,137,139,144,145,146,149,182,225,262,276,277,288,314,321,329,351,390,394,395,396,397,398,400,404,429,528,591,640,644,647,715,719,765,849,854,1117,1118,1146,1163,1201,1236,1293,1359,1361,1363,1473,1474,1476,1478,1479,1480,1481,1529,1567,1671,1763,1808,1809,1920,2091,2128,2223,2338,2381,2774,2778,4603,4604,4612,4613,4627,4634,4650,4934,6578,
124;0;7529;7685;1;3,10,95,100,117,137,139,144,145,146,149,182,225,262,276,277,288,314,321,329,351,390,395,397,398,400,404,429,528,591,640,644,647,715,719,765,849,854,912,921,1117,1118,1146,1163,1201,1236,1293,1359,1361,1473,1474,1476,1478,1479,1481,1529,1567,1671,1763,1808,1809,1848,1920,2091,2128,2223,2338,2774,2778,3435,4603,4604,4612,4613,4627,4634,4934,6234,6307,6578,
479;0;7685;7737;1;3,10,95,100,117,137,139,144,145,146,149,182,225,262,276,277,288,314,321,329,351,390,395,397,398,400,404,429,528,591,640,644,647,715,719,765,814,849,854,912,1046,1117,1118,1146,1163,1201,1236,1293,1359,1361,1442,1473,1476,1478,1479,1481,1529,1567,1671,1808,1809,1920,2091,2128,2223,2338,2774,2778,3435,4603,4604,4612,4613,4627,4634,4934,6418,6419,6578,8543,
158;0;7737;7789;1;3,10,95,100,117,137,139,144,145,146,149,182,225,262,276,277,288,314,321,329,351,390,395,397,398,400,404,429,528,591,640,644,647,715,719,765,849,854,912,949,1046,1093,1117,1118,1146,1163,1201,1236,1293,1359,1361,1442,1473,1476,1478,1479,1481,1529,1567,1671,1802,1808,1809,1920,2053,2091,2128,2223,2338,2774,2778,3337,3435,4603,4604,4612,4613,4627,4634,4934,
31;0;7789;7864;1;3,10,95,100,117,137,139,144,145,146,149,182,225,262,276,277,288,314,321,329,351,390,395,397,398,400,404,429,528,591,640,644,647,715,719,765,849,854,912,949,1045,1046,1093,1117,1118,1146,1163,1201,1236,1293,1359,1361,1442,1473,1476,1478,1479,1481,1529,1567,1671,1809,1920,2053,2091,2128,2223,2338,2774,2778,3337,3435,4603,4604,4612,4613,4627,4634,4721,4934,
421;0;7864;7978;0;3,10,95,100,117,137,139,144,146,149,225,262,276,277,288,321,329,337,351,395,397,398,400,404,429,528,591,640,644,647,680,681,715,719,765,844,849,912,949,1093,1117,1118,1146,1201,1236,1293,1359,1361,1473,1476,1478,1479,1481,1529,1671,1809,1920,2091,2338,2774,2778,3529,3532,3745,4404,4405,4406,4407,4408,4409,4410,4411,4412,4603,4604,4612,4613,4627,4634,4934,
474;0;8640;8692;1;3,10,95,100,117,137,139,144,146,149,225,262,276,277,288,321,329,337,351,395,397,398,400,404,429,528,591,640,644,647,715,719,765,844,849,875,912,949,1093,1117,1118,1146,1201,1236,1293,1359,1361,1473,1476,1478,1479,1481,1529,1575,1671,1809,1920,2091,2221,2309,2338,2774,2778,3532,3745,3832,3833,3834,3835,4405,4406,4408,4412,4603,4604,4612,4613,4627,4634,4934,
24;0;8692;8848;1;3,10,95,100,117,137,139,144,146,149,225,262,276,277,288,321,329,337,351,395,397,398,400,404,429,528,591,640,644,647,715,719,765,844,849,875,912,949,1093,1117,1118,1146,1201,1236,1293,1359,1361,1473,1476,1478,1479,1481,1529,1671,1809,1920,2091,2221,2309,2338,2774,2778,3835,4405,4408,4412,4603,4604,4612,4613,4627,4634,4934,5305,5873,6749,8070,8071,8072,8073,
139;0;8848;8967;0;3,10,95,100,117,137,139,144,146,149,225,262,276,277,288,321,329,337,351,395,397,398,400,404,429,430,528,591,640,644,647,715,719,765,844,849,875,912,949,1093,1117,1118,1146,1201,1236,1293,1359,1361,1473,1476,1478,1479,1481,1529,1671,1809,1920,2091,2221,2309,2338,2405,2674,2676,2774,2778,3069,3835,4405,4408,4412,4603,4604,4612,4613,4627,4634,4934,5305,6749,
78;1;8967;9070;0;3,10,95,100,117,137,139,144,146,149,225,262,276,277,288,321,329,337,351,395,397,398,400,404,429,430,591,640,644,647,715,719,765,849,875,907,912,949,1093,1117,1118,1146,1201,1236,1293,1359,1361,1473,1476,1478,1479,1481,1529,1671,1809,1920,2091,2221,2309,2338,2405,2774,2778,3621,3835,4405,4408,4412,4553,4604,4627,4634,4727,4934,5830,6101,6107,6109,6113,6749,
57;1;9070;9102;0;3,10,95,100,117,137,139,144,146,149,225,262,276,277,288,321,329,337,351,395,397,398,400,404,429,430,591,640,644,647,715,719,765,849,875,912,949,1093,1117,1118,1146,1201,1236,1293,1359,1361,1473,1476,1478,1479,1481,1529,1671,1809,1920,2091,2221,2309,2338,2405,2774,2778,3621,3835,4405,4408,4412,4553,4604,4627,4634,4934,5830,6101,6107,6749,7335,7336,7410,7411,
13;0;9102;9182;0;3,10,100,117,137,139,144,146,147,149,225,262,277,288,321,329,351,395,397,398,400,404,429,430,436,591,640,644,647,719,765,912,949,1068,1093,1117,1118,1146,1149,1236,1359,1361,1390,1473,1476,1478,1479,1481,1529,1809,1814,1920,2091,2338,2405,2774,2778,3835,4405,4473,4553,4604,4627,4634,4934,4964,4965,4966,4967,4968,4969,4970,4971,4972,4973,4974,4975,4976,4977,4978,
480;0;9182;9242;0;3,10,100,117,137,139,144,146,225,262,277,288,321,329,351,395,397,398,400,404,429,430,436,591,640,644,647,719,765,912,949,1068,1093,1118,1146,1172,1236,1346,1358,1359,1361,1476,1478,1481,1529,1809,1875,1920,1947,2091,2338,2405,2711,2723,2774,2778,3835,4553,4581,4604,4627,4628,4629,4630,4631,4632,4633,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,4644,4645,4646,
82;1;9242;9311;1;3,10,100,117,137,139,144,146,225,262,277,288,321,329,351,395,397,398,400,404,429,430,436,591,640,644,647,719,765,904,912,949,1068,1093,1118,1146,1172,1236,1346,1358,1359,1361,1476,1478,1481,1529,1809,1875,1920,1947,2091,2338,2405,2711,2723,2774,2778,3835,4553,4581,4604,4627,4628,4629,4630,4631,4632,4633,4634,4635,4636,4637,4638,4639,4640,4641,4643,4645,5225,6039,
471;0;9311;9462;1;3,10,100,117,137,139,143,144,146,225,262,275,277,288,289,298,321,329,351,395,397,398,400,404,429,430,435,436,591,640,644,647,765,912,949,1068,1093,1118,1146,1167,1236,1354,1358,1359,1361,1476,1478,1481,1529,1726,1809,1843,1920,2091,2247,2405,2711,2723,2774,2778,2822,3036,3037,3835,4500,4553,4604,4627,4628,4630,4635,4639,4641,4643,4645,5738,5742,5792,5793,5794,
Machine: 2
12;0;0;41;1;3,136,139,144,225,226,262,269,270,277,288,329,398,400,404,429,436,640,838,948,1118,1126,1424,1470,1476,1477,1478,1486,1609,1661,1668,1679,1809,1920,2053,2109,2114,2118,2120,2123,2124,2125,2128,2129,2130,2132,2134,2135,2140,2142,2143,2774,2778,2854,2855,2953,3835,4511,4533,4534,4536,4543,4545,4546,4551,4553,4554,4555,4575,4604,4639,4656,4676,4677,4678,4679,4680,4681,4682,4683,
422;0;41;82;1;3,136,139,144,225,226,262,269,270,277,288,329,398,400,404,429,436,640,838,948,1118,1126,1424,1470,1476,1477,1478,1486,1609,1661,1668,1679,1807,1809,1920,2053,2109,2114,2118,2120,2123,2124,2125,2128,2129,2130,2132,2134,2135,2140,2142,2143,2774,2778,2854,2855,2953,3835,4511,4533,4534,4543,4545,4546,4551,4553,4554,4555,4575,4604,4639,4656,4676,4677,4678,4679,4680,4681,4682,6665,
125;1;82;172;1;3,26,136,139,144,225,226,262,269,270,277,288,329,398,400,404,429,436,598,640,838,948,1118,1126,1424,1470,1476,1477,1478,1486,1609,1661,1668,1679,1807,1809,1858,1920,2053,2109,2114,2118,2120,2123,2124,2125,2128,2129,2130,2132,2134,2135,2140,2142,2143,2774,2778,2854,2855,2953,3049,3413,3835,4511,4533,4534,4543,4545,4546,4551,4553,4554,4575,4604,4639,4677,7363,8077,8576,8577,
65;1;172;316;1;3,26,136,139,144,225,226,262,269,270,277,288,329,398,400,404,429,436,598,640,838,948,1118,1126,1424,1470,1476,1477,1478,1486,1609,1661,1668,1679,1807,1809,1858,1920,2053,2109,2114,2118,2120,2123,2124,2125,2128,2129,2130,2132,2134,2135,2140,2142,2143,2774,2778,2854,2855,2953,3049,3413,3835,4511,4533,4534,4545,4553,4575,4604,4639,4677,6136,7363,7953,7954,7956,7957,8077,8120,
162;1;316;419;1;3,26,136,139,144,225,226,245,262,269,270,274,277,288,329,343,398,400,404,429,436,598,640,838,948,1118,1126,1424,1470,1476,1477,1478,1486,1609,1661,1668,1679,1807,1809,1858,1920,2053,2109,2114,2118,2120,2123,2124,2125,2128,2129,2130,2132,2134,2135,2140,2142,2774,2775,2778,3744,3835,4511,4533,4545,4553,4575,4604,4639,4641,4677,4739,4740,4741,4742,4743,6136,7363,7956,8077,
70;1;419;550;1;3,26,100,136,139,144,225,226,245,262,269,270,274,277,288,329,343,398,400,404,429,436,598,607,640,720,838,948,1118,1126,1424,1470,1476,1477,1478,1486,1609,1661,1668,1679,1807,1809,1858,1920,1944,2053,2109,2114,2118,2120,2123,2124,2125,2128,2129,2130,2132,2134,2135,2434,2721,2774,2775,2778,3744,3835,4511,4533,4545,4553,4575,4604,4639,4677,4740,6136,6565,7363,7956,8077,
426;0;550;584;1;3,26,100,136,139,144,225,226,245,262,269,270,274,277,288,329,343,398,400,404,429,436,598,607,632,640,720,838,948,1118,1126,1424,1470,1476,1477,1478,1486,1549,1609,1661,1668,1679,1807,1809,1858,1920,1936,1944,2018,2053,2109,2128,2132,2134,2198,2199,2434,2721,2774,2775,2778,2847,2848,3744,3835,3978,3980,4511,4533,4545,4553,4575,4604,4639,4677,4740,6136,7363,7956,8077,
52;1;584;630;0;3,26,100,136,139,144,225,226,245,262,269,270,274,277,288,329,343,398,400,404,429,436,598,607,632,640,720,838,948,1118,1126,1470,1476,1478,1486,1549,1661,1668,1679,1707,1807,1809,1858,1920,1936,1944,2018,2053,2109,2128,2132,2134,2198,2199,2434,2540,2721,2774,2775,2778,2847,2848,3346,3414,3744,3835,3978,4511,4533,4545,4553,4575,4604,4639,4677,4740,6136,7363,7956,8077,
404;0;630;681;1;3,26,100,136,139,144,225,226,245,262,274,277,288,329,343,398,400,404,429,436,607,632,640,838,948,1118,1470,1476,1478,1486,1549,1661,1668,1679,1807,1809,1920,1936,1944,2053,2109,2128,2132,2134,2199,2434,2540,2721,2774,2775,2778,3346,3744,3835,4511,4533,4545,4553,4604,4639,4677,5951,5959,5963,5966,5968,5976,5980,5987,5992,6136,6151,6556,6583,6727,6729,7132,7134,7363,8077,
29;0;681;757;1;3,26,100,136,139,144,225,226,245,262,274,277,288,329,343,398,400,404,429,436,607,632,640,838,948,1118,1470,1476,1478,1486,1661,1668,1679,1807,1809,1920,1936,1944,2053,2109,2128,2132,2134,2434,2540,2721,2774,2775,2778,3346,3744,3835,4511,4545,4553,4604,4639,4677,5951,5959,5966,5968,5976,5980,5987,5992,6136,6727,6729,7363,8077,8559,9020,9021,9022,9023,9034,9165,9166,9167,
353;0;1440;1585;1;3,26,100,136,139,144,177,225,226,234,245,262,274,277,288,302,304,305,308,314,317,329,343,398,400,404,429,436,442,595,607,640,838,948,1118,1430,1476,1478,1486,1661,1668,1676,1679,1807,1809,1920,1932,1933,1936,2053,2109,2128,2132,2134,2434,2540,2721,2774,2775,2778,3835,4545,4553,4604,4639,4677,5951,5959,5966,5968,5976,5980,5987,5992,6136,6727,6729,7363,8077,8559,
354;0;1585;1690;1;3,26,100,144,177,245,262,274,277,288,304,305,329,343,398,400,429,436,442,591,595,640,696,765,773,838,854,914,948,1118,1447,1476,1478,1513,1529,1661,1668,1809,2109,2128,2132,2134,2540,2593,2627,2731,2774,2775,2778,2931,2962,2989,3161,3260,3835,4310,4574,4604,4639,4732,5107,5951,5959,5966,5968,5976,5980,5987,5992,6727,8427,9173,9174,9177,9178,9179,9180,9183,9186,9192,
478;0;1690;1709;1;3,26,100,144,177,245,262,274,277,288,304,305,329,343,398,400,429,436,442,553,554,591,595,640,696,765,773,838,854,914,948,1118,1447,1476,1478,1513,1529,1661,1668,1809,2109,2128,2132,2134,2540,2593,2627,2731,2774,2775,2778,2931,2962,2989,3161,3260,3835,4238,4280,4310,4574,4604,4639,4732,5107,5951,5959,5966,5968,5976,5980,5987,5992,6694,6727,7339,8427,9173,9174,9177,
393;0;1709;1866;1;3,26,100,144,177,178,179,180,181,182,183,184,245,262,274,277,288,304,305,329,343,398,400,429,436,442,553,554,591,595,640,696,765,773,838,854,914,948,1118,1447,1476,1478,1513,1529,1661,1668,1809,2109,2128,2132,2134,2540,2593,2627,2731,2774,2775,2778,2931,2962,2989,3161,3260,3835,4238,4280,4310,4574,4604,4639,4732,5951,5959,5966,5968,5976,5980,5987,5992,6727,
150;0;1866;1885;0;3,26,100,144,177,178,179,180,181,182,183,245,262,274,277,288,304,305,307,312,313,329,343,380,381,384,385,398,400,429,436,442,591,592,593,594,595,596,640,765,773,838,854,948,1118,1447,1476,1478,1513,1529,1661,1668,1809,2109,2128,2132,2134,2540,2627,2774,2775,2778,2962,3161,3260,3835,4280,4574,4604,4639,4732,5951,5959,5966,5968,5976,5980,5987,5992,6727,
2;0;1885;2024;1;3,26,100,144,177,178,179,180,181,183,245,262,274,277,288,304,305,329,343,398,400,429,436,591,640,765,773,838,854,948,1118,1447,1476,1478,1513,1529,1661,1668,1809,2109,2128,2132,2134,2540,2627,2774,2775,2778,2962,3161,3312,3484,3503,3682,3835,4280,4604,4639,5951,5955,5959,5966,5968,5976,5980,5987,5991,5992,6463,6559,6711,6712,6713,6714,6715,6716,6717,6718,6719,6727,
155;1;2024;2115;1;3,26,100,144,177,178,179,180,181,183,228,233,245,262,266,274,277,284,288,304,305,329,343,398,400,429,430,436,591,640,644,765,773,827,838,854,948,1093,1118,1407,1447,1476,1478,1513,1529,1661,1668,1809,2109,2128,2132,2134,2540,2627,2774,2775,2778,2962,3161,3312,3484,3503,3574,3835,4280,4604,4639,5212,5213,5951,5955,5959,5966,5968,5976,5980,5987,5991,5992,6727,
120;1;2115;2267;0;3,26,100,144,177,178,179,180,181,183,228,233,245,262,266,274,277,284,288,304,305,329,343,398,400,429,430,436,591,640,644,765,773,827,838,854,948,1093,1118,1407,1447,1476,1478,1513,1529,1661,1668,1809,2109,2128,2132,2134,2540,2627,2774,2775,2778,2962,3161,3312,3484,3503,3574,3835,4280,4604,4639,5212,5213,5951,5955,5959,5966,5968,5976,5980,5987,5991,5992,6727,
442;0;2267;2378;1;3,26,100,144,177,179,180,181,228,233,245,262,266,274,277,288,291,304,305,329,343,398,400,429,430,434,436,591,640,644,765,773,827,838,854,948,1093,1118,1447,1476,1478,1513,1529,1661,1668,1809,2109,2128,2132,2134,2540,2627,2774,2775,2776,2778,2962,3161,3312,3484,3503,3835,4280,4567,4604,4639,4765,5043,5951,5955,5959,5966,5968,5976,5980,5987,5991,5992,6727,9204,
429;0;2880;3022;1;3,26,100,144,177,179,180,181,228,231,233,245,262,266,274,277,288,291,297,304,305,329,343,398,400,429,430,434,436,591,640,644,765,773,827,838,854,948,1093,1118,1447,1476,1478,1513,1529,1661,1668,1809,2109,2128,2132,2134,2405,2540,2627,2658,2774,2775,2776,2778,2962,3161,3484,3503,3835,4280,4567,4604,4765,4946,5951,5955,5959,5966,5968,5976,5987,5991,5992,6727,
20;0;3022;3084;1;3,26,100,144,177,179,180,181,228,231,233,245,262,266,274,277,288,291,297,304,305,329,343,398,400,429,430,434,436,591,640,644,765,773,827,838,854,948,1093,1118,1447,1476,1478,1513,1529,1661,1668,1809,2109,2128,2132,2134,2405,2540,2627,2658,2774,2775,2776,2778,2962,3161,3484,3503,3835,4280,4567,4604,4765,5951,5955,5959,5966,5968,5976,5987,5991,5992,6727,7362,
85;0;3084;3143;1;3,26,100,144,177,179,180,181,228,231,233,245,262,266,274,277,288,291,297,304,305,329,343,398,400,429,430,434,436,591,640,644,765,773,827,838,854,948,1093,1118,1447,1476,1478,1513,1529,1661,1668,1809,2109,2128,2132,2134,2405,2540,2627,2658,2774,2775,2776,2778,2962,3161,3484,3503,3835,4138,4280,4567,4604,4765,5951,5955,5959,5966,5976,5987,5991,5992,6727,7402,
126;0;3143;3208;0;3,26,100,137,144,177,179,231,233,245,262,266,274,277,288,291,297,304,305,329,343,351,398,400,429,430,436,591,640,644,765,773,827,838,854,948,1093,1118,1447,1478,1513,1529,1661,1668,1809,2109,2128,2132,2134,2405,2540,2627,2774,2775,2776,2777,2778,2802,2807,2812,2962,3161,3263,3484,4280,4567,4600,4604,4605,4606,4765,5025,5951,5976,5987,5991,5992,6727,9046,9047,
431;0;3208;3361;1;3,100,103,137,144,231,233,274,277,288,291,305,329,343,351,395,398,400,429,436,591,640,644,765,773,838,854,948,1051,1093,1118,1447,1478,1529,1661,1668,1809,2109,2128,2132,2134,2405,2540,2627,2645,2774,2775,2776,2777,2778,2898,2962,3043,3161,3263,3447,3484,4567,4604,4605,4606,5030,5609,5897,6090,6727,6783,7022,7419,7834,7835,8166,8170,8730,9083,9084,9085,9086,9087,9088,
489;0;3361;3382;1;3,100,103,137,144,145,231,233,274,277,288,290,291,305,329,343,351,377,395,397,398,400,429,436,591,640,644,773,838,839,901,948,949,1051,1093,1118,1170,1529,1661,1668,1809,1884,2109,2128,2132,2134,2405,2504,2540,2627,2645,2774,2775,2776,2777,2778,2779,2898,2962,3263,3435,3484,4567,4604,4605,4606,5894,5895,5898,5899,5901,6126,6127,6128,6129,6361,6362,6363,6727,7419,
27;0;3382;3415;1;3,100,103,137,144,145,231,233,274,277,288,290,291,305,329,343,351,377,390,395,397,398,400,429,436,591,640,644,773,838,948,949,1048,1051,1093,1118,1145,1170,1358,1529,1604,1661,1668,1725,1805,1809,1884,1945,1970,1971,2109,2128,2132,2134,2405,2540,2627,2645,2774,2775,2776,2777,2778,2779,2898,2962,3263,3435,3484,4567,4604,4605,4606,5894,5895,5898,5899,6129,6727,7419,
381;0;3415;3465;1;3,100,103,137,144,145,231,233,274,275,277,288,290,291,305,343,351,377,390,395,397,398,400,429,436,591,640,644,772,773,833,835,838,855,948,949,1051,1093,1118,1529,1661,1668,1725,1809,1884,1971,2109,2128,2132,2134,2405,2540,2594,2627,2645,2774,2775,2776,2777,2778,2779,2898,2962,2986,3152,3263,3484,3618,4371,4567,4604,4605,4606,4733,5612,6727,7419,7420,7421,7422,
96;1;3465;3616;1;68,100,103,137,144,145,150,152,231,233,274,277,290,291,305,343,351,377,390,395,397,400,429,436,497,499,547,591,640,644,773,833,835,855,948,949,1093,1118,1463,1529,1541,1661,1668,1725,1935,1971,2028,2109,2128,2132,2134,2405,2540,2594,2627,2645,2774,2775,2776,2777,2778,2779,2860,2898,2962,3152,3263,3452,3455,3457,3484,3618,4371,4567,4604,4605,4606,4733,5806,6727,
409;0;4320;4484;1;10,68,100,103,137,144,145,150,152,231,233,268,273,274,277,290,291,305,343,351,377,390,395,397,400,429,436,439,497,499,547,591,640,644,773,833,835,855,948,949,1093,1118,1463,1481,1529,1541,1661,1668,1725,1935,1971,2109,2128,2132,2134,2405,2428,2594,2627,2645,2774,2775,2776,2777,2778,2779,2898,2962,3152,3263,3484,3618,4371,4567,4604,4605,4606,4733,6727,7261,
458;0;4484;4536;0;88,97,100,103,137,144,145,231,233,274,277,290,291,305,343,351,377,390,395,397,400,429,436,591,640,644,767,773,833,835,855,948,949,1093,1118,1481,1529,1530,1541,1661,1668,1914,1915,1971,2109,2132,2134,2405,2594,2627,2645,2668,2714,2774,2775,2776,2777,2778,2779,2806,2898,2962,2988,3152,3263,3484,3618,4093,4371,4567,4604,4605,4606,4733,6098,6099,6727,7217,7423,8129,
9;1;4536;4654;1;97,100,103,117,137,144,145,233,274,290,291,292,296,305,351,395,397,400,429,436,591,640,644,647,835,855,921,948,949,1093,1118,1121,1343,1396,1530,1540,1915,1971,2109,2132,2134,2405,2573,2594,2627,2645,2774,2775,2776,2777,2778,2779,2780,2781,2782,2783,2784,2785,2786,2787,2788,2789,2790,2791,2792,2806,2962,3152,3263,3484,3618,4371,4567,4604,4605,4606,6098,6727,7423,8129,
83;0;4654;4806;1;95,97,100,103,117,137,144,145,233,274,290,291,292,296,305,351,395,397,400,429,436,591,640,644,647,835,843,855,921,944,946,948,949,1093,1118,1121,1343,1530,1540,1815,1915,1971,2109,2132,2134,2405,2573,2594,2599,2627,2645,2774,2775,2776,2777,2778,2779,2780,2781,2783,2788,2790,2806,2962,3152,3263,3291,3484,3618,3698,3699,4371,4567,4604,4605,4606,6098,6727,7423,8129,
112;1;4806;4845;1;60,95,97,100,103,117,137,144,145,233,274,290,291,292,296,305,351,395,397,400,429,436,591,640,644,647,835,843,855,921,944,948,949,1093,1118,1121,1293,1530,1915,1971,2050,2109,2132,2134,2194,2405,2407,2573,2594,2627,2645,2774,2775,2776,2777,2778,2806,2962,2969,3152,3263,3291,3484,3597,3618,3703,4119,4371,4450,4567,4604,4605,4606,4620,5476,5497,6098,6727,7423,8129,
69;0;4845;4932;1;2,60,90,95,97,100,103,117,144,145,233,274,290,291,292,305,351,395,397,400,429,436,640,644,647,704,766,769,831,835,843,855,948,949,1093,1118,1163,1491,1530,1915,2109,2132,2134,2405,2407,2573,2594,2627,2645,2657,2774,2775,2777,2778,2806,2903,2904,2961,2962,2964,3152,3263,3291,3484,3618,4371,4372,4567,4604,4605,4606,5624,5627,5828,6098,6727,6749,7423,7458,8129,
74;0;4932;4979;1;2,95,97,100,117,144,145,233,274,290,291,292,305,351,395,397,400,429,436,640,644,647,766,769,835,843,855,949,1093,1118,1530,1915,2109,2134,2405,2407,2573,2594,2627,2645,2774,2775,2777,2778,2806,2903,3152,3182,3183,3210,3263,3291,3483,3484,3485,3486,3487,3488,3489,3490,3491,3492,3493,3494,3495,3496,3497,3498,3499,3618,4371,4567,4604,4605,4606,5627,6098,6727,7423,8129,
122;1;4979;5026;1;2,93,95,97,100,117,144,145,233,274,290,291,292,293,305,351,395,397,400,429,436,640,644,647,691,766,769,835,843,855,858,898,949,1093,1118,1530,1915,2109,2134,2354,2405,2407,2573,2594,2627,2637,2645,2774,2775,2777,2778,2806,2903,3152,3263,3291,3484,3485,3486,3487,3489,3490,3491,3492,3493,3494,3496,3498,3499,3618,4371,4567,4604,4605,4606,5627,6098,6727,7423,8129,
19;0;5026;5158;1;2,25,37,39,44,46,52,54,93,95,97,100,117,144,145,233,274,290,291,292,305,351,395,397,400,429,436,640,644,647,691,766,769,835,843,855,858,949,1093,1118,1311,1530,1599,1915,2109,2134,2405,2407,2573,2594,2627,2637,2645,2774,2775,2777,2778,2806,2903,3152,3263,3349,3486,3487,3498,3618,3774,4567,4604,4605,4606,5290,5353,5627,5682,5825,6098,6727,7423,8129,
3;0;5760;5886;0;2,54,93,95,97,100,117,144,145,146,233,274,290,291,292,305,351,395,397,400,429,436,640,644,647,691,766,769,835,843,855,858,949,1093,1095,1118,1399,1530,1915,2109,2134,2382,2405,2407,2573,2594,2627,2637,2645,2774,2775,2777,2778,2806,2903,3152,3263,3349,3486,3487,3498,3618,3774,4567,4604,4605,4606,4968,5202,5397,5627,5768,5926,5941,5942,5943,6098,6727,7423,8129,
157;1;5886;5946;1;2,54,93,95,97,100,117,144,145,146,233,274,290,291,292,305,351,395,397,400,429,436,640,644,647,691,766,769,835,843,855,858,949,1093,1095,1118,1399,1530,1915,2106,2109,2134,2382,2405,2407,2573,2594,2627,2637,2645,2774,2775,2777,2778,2806,2903,3152,3263,3349,3486,3487,3498,3618,3774,4567,4568,4569,4570,4571,4604,4605,4606,4968,5202,5627,5768,6098,6727,7423,8129,
141;1;5946;5986;1;2,24,54,93,95,97,100,117,144,145,146,233,274,290,291,292,305,351,395,397,400,429,436,640,644,647,691,766,769,835,843,855,858,949,1093,1095,1118,1399,1530,1630,1915,2106,2109,2134,2382,2405,2407,2573,2594,2627,2637,2645,2774,2775,2777,2778,2806,2903,3152,3263,3349,3486,3487,3498,3618,3774,4567,4568,4569,4604,4605,4606,5091,5627,5768,6098,6727,7423,8129,8354,
364;0;5986;6095;1;2,24,93,95,97,100,117,144,145,146,233,274,290,291,292,305,351,395,397,400,429,436,640,644,647,691,766,769,835,843,855,858,949,1093,1118,1530,1915,2106,2109,2134,2382,2405,2407,2573,2594,2627,2637,2645,2774,2775,2777,2778,2806,2903,3152,3232,3263,3349,3469,3472,3475,3486,3487,3498,3618,3687,3688,3689,3690,3774,4567,4604,4605,4606,5627,6098,6727,7423,8129,8354,
438;0;6095;6252;0;2,93,95,97,100,117,144,145,233,256,274,290,291,305,351,395,397,400,429,640,644,647,691,766,769,835,843,855,858,949,1093,1118,1282,1292,1530,1867,1915,2021,2089,2109,2134,2221,2405,2407,2410,2477,2573,2594,2625,2627,2637,2645,2774,2775,2777,2778,2806,2903,3152,3263,3416,3618,3706,3929,4435,4604,4605,4606,5106,5703,6098,6727,6757,7367,7423,7879,8129,8606,9257,9258,
