./input/MyInstancesDiferentToolSets/n=699,p=0.50,r=0.5,t=1048,v0.csv;./input/Processed/ToolSetInt.csv
7;720;1440
Machine: 0
208;0;9240;9341;1;2,24,95,136,137,139,144,145,149,152,189,225,231,234,262,267,273,277,288,290,295,305,310,329,377,379,390,397,398,400,404,551,640,644,647,854,855,898,911,948,1048,1051,1054,1093,1118,1121,1134,1145,1146,1293,1358,1359,1360,1474,1476,1604,1668,1752,1951,1973,2224,2418,2420,2774,2775,2816,2836,2951,3108,3267,3268,3630,3706,3785,3786,3787,3788,4545,4740,4816,
85;1;9341;9488;1;24,95,137,139,144,145,149,152,189,225,231,234,262,267,273,277,288,290,295,297,305,310,321,329,377,379,390,397,398,400,404,551,640,644,647,855,911,948,1054,1069,1093,1119,1121,1134,1293,1359,1360,1474,1476,1478,1604,1668,1916,1951,2224,2364,2418,2420,2573,2770,2816,2836,2914,3108,3267,3569,3630,3706,4740,4816,4939,6366,6646,7022,7227,7605,8519,8520,8521,8522,
Machine: 2
162;1;0;109;1;1,3,24,95,137,139,144,145,149,152,189,225,226,234,262,267,270,273,277,288,290,295,310,329,377,390,391,398,400,404,551,644,948,1069,1093,1204,1214,1293,1473,1474,1475,1476,1477,1478,1599,1604,1667,1803,1825,2109,2134,2418,2420,2451,2836,3108,3278,3706,4033,4535,4816,4857,4891,4902,4925,4926,4927,4928,4929,4930,4931,4932,4933,4934,4935,4936,4937,4938,4939,5296,
60;1;109;139;0;1,3,24,95,137,139,143,144,145,149,152,189,225,226,234,262,267,270,273,277,288,290,295,310,329,377,390,391,398,400,404,429,551,644,769,838,862,948,1069,1093,1204,1214,1293,1473,1474,1475,1476,1477,1478,1599,1604,1667,1803,1816,1825,2109,2134,2388,2418,2420,2451,2836,3034,3108,3278,3706,4033,4535,4816,4857,4891,4902,4925,4926,4927,4928,4929,4930,4934,4937,
26;1;139;219;1;1,3,24,95,137,139,143,144,145,149,152,189,225,226,234,262,267,270,273,277,288,290,295,310,329,377,390,391,398,400,404,429,551,644,769,838,862,948,1069,1093,1204,1214,1293,1473,1474,1475,1476,1477,1478,1599,1604,1667,1803,1816,1825,2109,2134,2388,2418,2420,2451,2836,3034,3108,3278,3706,4033,4535,4816,4857,4891,4902,4925,4926,4927,4928,4934,4937,7379,7413,
488;0;219;275;1;1,3,24,30,55,95,137,139,144,145,149,152,189,221,225,226,234,262,267,273,277,288,290,295,310,329,377,390,398,400,404,429,551,644,769,838,862,948,1093,1214,1275,1293,1473,1474,1476,1477,1478,1604,1667,1803,1980,1984,1997,1999,2027,2109,2158,2418,2420,2423,2836,3034,3108,3278,3577,3706,3855,3933,3934,3935,3936,3937,3938,3939,3940,3941,4033,4816,4934,4937,
137;0;275;427;0;1,3,24,28,30,55,95,137,139,144,145,149,152,189,221,225,226,234,262,267,273,277,288,290,295,310,329,377,390,398,400,404,412,429,551,644,769,838,862,948,1093,1214,1225,1275,1293,1473,1474,1476,1477,1478,1604,1667,1803,1980,1984,1997,1999,2027,2109,2158,2418,2420,2423,2836,2958,3022,3034,3108,3278,3577,3706,3855,3933,3934,4033,4377,4378,4816,4934,4937,
693;0;427;533;1;1,3,24,28,30,55,95,137,139,144,145,149,152,189,221,225,226,234,262,267,273,277,288,290,295,310,329,377,390,398,400,401,404,412,429,551,644,769,838,862,948,1093,1214,1225,1275,1293,1401,1473,1474,1476,1477,1478,1604,1667,1762,1803,1980,1984,1997,1999,2027,2109,2158,2418,2420,2423,2836,2958,3022,3034,3108,3278,3577,3706,3855,4033,4502,4816,4934,4937,
502;0;533;708;0;1,3,24,28,30,55,95,137,139,144,145,149,152,189,221,225,226,234,262,267,273,277,288,290,295,310,329,377,390,398,400,401,404,412,429,551,644,769,838,862,948,1093,1214,1225,1275,1293,1401,1473,1474,1476,1477,1478,1604,1667,1762,1803,1980,1984,1997,1999,2027,2109,2158,2418,2420,2423,2836,2958,3022,3034,3108,3278,3577,3706,3855,4033,4502,4816,4934,4937,
152;0;708;739;0;1,3,24,25,34,46,52,55,60,79,95,126,127,128,137,139,144,145,149,189,198,225,234,262,267,273,277,288,290,295,310,329,359,377,390,398,400,401,413,429,551,644,759,769,862,948,962,1093,1214,1275,1293,1473,1474,1476,1478,1587,1604,1853,1858,1980,2034,2035,2109,2315,2418,2420,2836,2842,3034,3278,3304,3706,3999,4122,4934,4937,5290,5314,5477,5478,
675;0;1440;1458;0;1,3,24,25,34,46,52,55,58,60,79,95,127,137,139,144,145,149,189,198,225,234,247,262,267,273,277,288,290,295,310,329,359,377,390,398,400,401,429,551,644,769,862,948,1093,1214,1275,1293,1473,1474,1476,1478,1587,1604,1853,1980,2034,2035,2109,2315,2418,2420,2836,2842,3034,3278,3304,3609,3691,3706,3842,3852,4122,4934,4937,5290,5477,5997,5998,5999,
146;1;1458;1542;0;1,3,24,25,34,46,52,55,79,95,117,127,137,139,144,145,149,189,198,225,234,262,267,273,277,288,290,291,295,310,329,359,377,390,398,400,401,429,551,644,769,862,891,948,1093,1148,1214,1275,1293,1473,1474,1476,1478,1488,1540,1604,1915,1980,2109,2133,2315,2420,2544,2696,2842,3015,3034,3278,3304,3609,3842,4122,4227,4428,4934,4937,5217,5218,5290,5477,
184;0;1542;1630;1;1,3,24,25,46,52,87,88,89,90,95,137,139,144,145,149,189,225,234,262,267,273,288,290,291,295,310,329,359,377,390,398,400,401,429,583,763,764,765,766,767,768,769,773,831,833,836,844,862,863,891,944,945,948,1148,1214,1275,1473,1474,1476,1478,1513,1514,1540,1604,1980,2133,2315,2420,2544,2696,2842,3034,3304,4227,4428,4934,5217,5218,5477,
595;0;1630;1782;1;1,3,24,25,46,52,95,98,137,139,144,145,149,189,225,234,235,262,267,273,283,288,289,290,291,295,306,308,310,329,359,377,390,398,400,401,429,766,769,773,863,891,948,1121,1148,1275,1473,1474,1476,1478,1540,1604,1668,1681,1920,1922,1980,2052,2133,2315,2370,2376,2420,2544,2696,2842,3034,3304,4227,4424,4425,4426,4427,4428,4429,4430,4934,5217,5218,5477,
626;0;1782;1846;0;1,3,24,25,46,52,95,137,139,144,145,149,189,225,234,262,267,273,288,290,291,295,306,308,310,329,359,377,390,398,400,401,429,766,769,773,863,891,948,1121,1133,1134,1148,1236,1275,1473,1474,1476,1478,1540,1604,1668,1815,1920,1922,1980,2053,2133,2224,2315,2376,2420,2544,2696,2842,3034,3304,3630,4227,4428,4553,4934,4996,5011,5206,5217,5218,5322,5338,5477,
155;1;1846;1934;1;1,3,24,25,46,52,95,137,139,144,145,149,189,225,231,234,262,267,273,288,290,291,295,306,308,310,321,329,359,377,390,398,400,401,429,640,766,769,773,863,891,948,1121,1134,1148,1236,1275,1359,1473,1474,1476,1478,1540,1604,1668,1815,1920,1922,1980,2053,2315,2376,2420,2509,2510,2544,2696,2842,3034,3304,3630,4428,4553,4934,4996,5206,5217,5218,5477,6193,
187;1;1934;1980;1;1,3,24,25,46,52,95,97,137,139,144,145,149,177,189,225,231,234,262,267,273,288,290,291,295,302,305,306,308,310,313,321,329,359,377,390,396,398,400,401,429,640,766,769,773,863,891,905,948,1121,1236,1275,1359,1473,1474,1476,1478,1604,1661,1668,1675,1759,1814,1920,1922,1980,2053,2315,2376,2420,2455,2842,3034,3304,3630,4553,4934,5206,5255,5477,
200;0;1980;2150;1;1,3,24,25,46,52,95,97,137,139,144,145,149,177,189,225,231,234,262,267,273,288,290,291,295,302,305,306,308,310,313,321,329,359,377,390,396,398,400,401,429,640,766,769,773,863,891,948,1121,1150,1236,1275,1359,1473,1474,1476,1478,1604,1668,1759,1814,1920,1922,1980,2053,2315,2376,2420,2455,2842,3034,3304,3630,4553,4934,5206,5255,5477,5771,5772,
43;1;2150;2158;0;1,3,24,25,46,52,95,97,137,139,144,145,149,177,189,225,231,234,262,267,273,288,290,291,295,302,305,306,308,310,313,321,329,359,377,390,396,398,400,401,429,640,766,769,773,863,891,948,1121,1236,1275,1359,1473,1474,1476,1478,1604,1668,1814,1920,1922,1980,2053,2315,2376,2420,2455,2842,3034,3304,3630,3870,4553,4934,5206,5255,5477,6921,7026,7594,
20;0;2158;2330;0;1,3,24,25,26,46,52,95,97,137,139,144,145,149,177,189,225,231,234,262,267,273,288,290,291,302,305,306,308,310,313,321,329,359,390,398,400,401,429,640,766,769,863,891,948,1121,1236,1270,1275,1473,1474,1476,1478,1588,1604,1668,1814,1920,1922,1980,2053,2175,2315,2376,2420,2488,2842,3034,3304,3630,4553,4934,5206,5255,5477,6918,6919,6920,6921,6922,
140;0;2880;3007;0;1,3,24,25,26,40,46,52,95,97,137,139,144,145,149,177,189,204,225,234,262,267,273,288,290,302,305,306,308,310,313,321,329,359,390,398,400,401,429,640,722,769,948,1121,1236,1256,1270,1271,1275,1276,1473,1474,1476,1478,1604,1668,1782,1814,1920,1922,1980,1994,2053,2315,2512,2842,2968,3003,3034,3304,3630,4109,4110,4111,4112,4553,4934,5206,5255,5477,
25;0;3007;3172;0;1,3,20,24,25,37,39,41,43,48,50,54,76,95,97,137,139,144,145,149,177,189,194,204,217,225,234,262,267,273,288,290,302,305,306,308,310,313,321,329,359,390,398,400,401,429,512,640,769,875,948,1121,1236,1473,1474,1476,1478,1604,1668,1814,1920,1922,1980,2053,2315,2512,2842,3034,3304,3630,4286,4553,4934,5206,5255,5477,5513,7243,7657,7658,
107;0;3172;3206;1;1,3,24,25,54,95,97,137,139,144,145,149,177,189,204,225,234,262,267,273,288,290,302,305,306,308,310,313,321,329,359,390,398,400,401,429,640,769,787,790,875,948,957,995,1121,1236,1473,1474,1476,1478,1589,1604,1668,1814,1920,1922,1980,2036,2053,2315,2512,2567,2842,3034,3304,3630,4003,4103,4114,4167,4168,4169,4170,4172,4553,4934,5206,5255,5477,5513,
194;1;3206;3230;1;1,3,24,25,54,95,97,100,137,139,144,145,149,177,189,204,225,234,262,267,273,288,290,292,302,305,306,308,310,313,321,329,359,390,398,400,401,429,640,647,769,875,933,948,1117,1121,1229,1236,1447,1473,1474,1476,1478,1481,1604,1668,1814,1920,1922,1980,2036,2053,2315,2512,2842,3034,3304,3630,4553,4658,4934,5206,5255,5477,5513,5654,5664,5665,5666,5667,
33;0;3230;3283;1;1,3,24,25,54,95,97,100,137,139,144,145,149,177,189,204,225,234,262,267,273,288,290,292,302,305,306,308,310,313,321,329,333,359,390,398,400,401,429,640,647,769,875,933,948,1117,1121,1229,1233,1236,1447,1473,1474,1476,1478,1481,1604,1633,1668,1749,1814,1920,1922,1980,2036,2053,2315,2512,2842,3034,3304,3630,4471,4553,4934,5206,5255,5477,5513,5665,
35;0;3283;3458;1;1,3,24,54,95,97,100,137,139,144,145,149,177,181,189,204,225,234,262,267,273,288,290,302,305,306,308,310,313,314,317,321,329,359,380,390,398,400,401,403,429,442,640,647,769,875,1117,1121,1236,1430,1472,1473,1474,1476,1478,1481,1604,1655,1668,1676,1814,1920,1922,1932,2036,2053,2315,2512,2842,3034,3120,3121,3304,3630,4553,4934,5206,5255,5477,5513,
72;1;3458;3597;0;1,3,24,54,95,97,100,137,139,144,145,149,177,181,189,204,225,234,262,267,268,272,273,286,288,290,302,305,306,308,310,313,314,317,321,329,359,380,390,398,400,401,429,442,640,647,769,875,1117,1121,1131,1236,1430,1472,1473,1474,1476,1478,1481,1604,1655,1668,1676,1814,1920,1922,2036,2053,2315,2512,2842,3034,3304,3630,4553,4934,5206,5255,5477,5513,
217;0;3597;3776;1;1,3,24,38,54,70,95,97,100,137,139,144,145,149,177,181,189,204,225,234,262,272,273,288,290,302,305,310,314,321,329,359,380,390,398,400,429,640,647,769,871,873,874,875,876,877,880,1117,1121,1131,1236,1430,1472,1473,1474,1476,1478,1481,1604,1668,1676,1814,1920,1922,2036,2053,2213,2315,2512,2842,3034,3304,3448,3630,4553,4934,5206,5255,5477,5513,
641;0;4320;4364;1;1,3,24,38,54,95,97,100,137,139,144,145,149,177,181,204,225,234,244,262,272,273,288,290,305,310,314,321,329,359,380,390,397,398,400,429,640,647,769,875,1117,1131,1472,1473,1474,1476,1478,1481,1604,1668,1676,1814,1920,1922,2036,2053,2315,2493,2512,2658,2778,2816,2842,3034,3304,3630,4553,4567,4627,4652,4740,4934,5206,5255,5411,5477,5513,5603,5604,5605,
688;0;4364;4473;1;1,3,24,38,54,95,97,100,137,139,144,145,149,177,178,179,181,184,204,225,234,262,272,273,288,290,305,310,314,321,329,359,379,380,382,383,390,397,398,429,640,647,769,875,1032,1033,1034,1035,1036,1037,1038,1117,1131,1472,1473,1474,1476,1478,1481,1604,1668,1676,1814,1920,1922,2036,2053,2315,2512,2778,2842,3034,3304,3630,4553,4934,5206,5255,5477,5513,
147;0;4473;4529;1;1,3,24,38,54,95,97,100,137,139,144,145,149,177,178,179,181,184,204,225,234,262,273,288,290,305,310,314,321,329,359,390,397,398,429,640,647,769,854,875,1095,1117,1118,1147,1178,1354,1360,1472,1473,1474,1476,1478,1480,1481,1604,1668,1676,1814,1920,1922,2036,2053,2315,2512,2778,2842,3034,3304,3630,3715,4407,4553,4675,4934,5135,5206,5207,5255,5477,5513,
136;0;4529;4691;0;1,3,24,38,54,95,97,100,137,139,144,146,149,177,178,179,181,184,204,225,234,262,273,288,290,305,310,314,321,359,390,397,398,429,640,647,769,854,875,1117,1118,1146,1149,1360,1472,1473,1474,1476,1478,1479,1480,1481,1604,1668,1676,1814,1920,1922,2036,2053,2315,2512,2778,2842,3304,4473,4553,4675,4934,4964,4965,4966,4972,5135,5182,5206,5255,5477,5513,6441,
164;0;4691;4792;1;1,3,24,38,54,95,97,100,137,139,144,146,149,177,178,179,181,183,184,204,225,234,262,273,288,290,304,305,310,314,321,359,390,397,398,429,640,647,769,854,875,1117,1118,1146,1149,1360,1472,1473,1474,1478,1479,1480,1481,1595,1604,1668,1676,1814,1920,1922,2036,2053,2315,2512,2778,2842,3304,4473,4553,4675,4934,4964,4965,4966,4972,5135,5206,5255,5477,5513,
62;1;4792;4876;0;1,2,3,4,5,6,7,8,9,10,11,12,13,24,38,54,95,100,137,144,146,149,177,178,179,181,183,204,225,262,273,288,290,304,310,314,321,359,390,397,398,429,640,647,854,1117,1118,1146,1149,1472,1473,1474,1478,1479,1480,1481,1604,1668,1676,1814,1920,1922,2036,2053,2315,2512,2778,2842,3304,4473,4675,4934,4964,4965,4966,4972,5135,5255,5477,5513,
221;1;4876;4938;0;1,4,24,38,54,95,100,137,144,146,147,149,177,178,179,181,183,204,225,262,288,290,304,314,321,359,390,397,398,429,436,640,647,854,1068,1117,1118,1146,1149,1390,1472,1473,1474,1479,1481,1604,1668,1814,1920,1922,2036,2053,2315,2512,2778,2842,3304,4405,4473,4675,4934,4964,4965,4966,4967,4968,4969,4970,4971,4972,4973,4974,4975,4976,4977,4978,5135,5255,5477,5513,
505;0;4938;4959;0;1,4,24,38,54,95,100,137,144,146,147,149,177,178,179,181,183,204,225,262,288,290,304,314,321,359,390,397,398,429,436,581,640,647,854,1068,1117,1118,1146,1149,1286,1390,1472,1473,1474,1479,1481,1604,1668,1814,1920,1922,2036,2053,2315,2512,2778,2842,3304,3336,3708,4405,4473,4675,4934,4964,4965,4966,4967,4968,4969,4970,4971,4972,4973,4974,5135,5255,5477,5513,
24;1;4959;5100;1;1,4,24,38,54,95,100,137,144,146,147,149,177,178,179,181,183,204,225,262,288,290,304,314,321,359,390,397,398,429,436,581,640,647,854,1068,1117,1118,1146,1149,1286,1390,1472,1473,1474,1479,1481,1604,1668,1814,1920,1922,2036,2053,2315,2512,2778,2842,3304,3336,3708,4405,4473,4675,4934,4964,4965,4966,4967,4968,4969,4970,4971,4972,4973,4974,5135,5255,5477,5513,
686;0;5100;5264;1;1,4,24,38,54,95,100,137,144,146,147,149,177,178,179,181,183,204,225,262,288,290,304,314,321,359,390,397,398,429,436,581,640,647,854,1068,1117,1118,1146,1149,1286,1390,1472,1473,1474,1479,1481,1604,1668,1814,1920,1922,2036,2053,2315,2512,2778,2842,3304,3336,3708,4405,4473,4675,4934,4964,4965,4966,4967,4968,4969,4970,4971,4972,4973,4974,5135,5255,5477,5513,
21;1;5264;5361;1;1,4,24,54,95,100,137,144,146,147,149,177,178,179,181,183,204,225,262,288,290,304,314,321,359,390,397,398,429,436,581,609,640,647,818,854,1118,1146,1149,1286,1472,1473,1474,1481,1604,1668,1809,1814,1920,1922,2036,2053,2315,2512,2774,2775,2776,2777,2778,2842,3304,3970,4606,4771,4968,5022,5023,5024,5025,5026,5027,5028,5029,5030,5031,5032,5135,5255,5477,5513,
592;0;5760;5820;1;1,4,24,54,95,100,137,138,144,146,147,149,177,178,179,181,183,204,225,262,288,290,304,314,321,359,390,397,398,429,436,581,609,640,645,647,818,854,1118,1146,1149,1286,1472,1473,1474,1481,1604,1668,1809,1814,1920,1922,2036,2053,2222,2223,2315,2512,2774,2775,2776,2777,2778,2842,3304,3970,4606,4771,4968,5022,5023,5024,5025,5026,5029,5030,5135,5255,5477,5513,
176;1;5820;5931;1;1,4,24,54,95,100,137,138,144,146,147,149,177,178,179,181,183,204,225,249,262,288,290,304,314,321,359,390,397,398,429,436,581,609,640,645,647,818,854,1118,1146,1149,1286,1472,1473,1474,1481,1604,1668,1809,1814,1920,1922,2036,2053,2222,2223,2306,2315,2512,2774,2775,2776,2777,2778,2842,3304,3615,3970,4606,4771,4968,5022,5029,5030,5135,5255,5477,5513,6722,
175;0;5931;6091;0;1,4,24,54,95,100,137,138,144,146,147,149,177,178,179,181,183,204,225,249,262,288,290,304,314,321,359,390,397,398,429,436,581,609,640,645,647,854,1011,1118,1146,1149,1186,1286,1472,1473,1474,1481,1604,1668,1809,1814,1920,1922,2003,2036,2053,2068,2222,2223,2306,2315,2512,2774,2775,2777,2778,2842,3304,3314,3615,3970,4606,4968,5029,5030,5135,5255,5477,5513,
207;1;6091;6155;0;1,4,24,54,95,100,137,138,144,146,147,149,177,178,179,180,181,183,204,225,249,262,288,290,304,314,321,359,390,397,398,429,436,581,609,640,645,647,854,1011,1118,1146,1149,1186,1286,1472,1473,1474,1481,1604,1668,1809,1814,1920,1922,2003,2036,2053,2068,2222,2223,2306,2315,2512,2774,2775,2777,2778,2842,3304,3615,3970,4606,4968,5029,5030,5135,5255,5477,5513,
195;1;6155;6236;1;1,4,24,54,61,95,100,137,138,144,146,147,149,204,225,249,262,288,290,314,321,359,390,397,398,409,429,436,581,609,640,645,647,854,1011,1118,1146,1149,1186,1286,1472,1473,1474,1481,1549,1604,1651,1668,1809,1814,1920,1922,2003,2036,2053,2222,2223,2306,2315,2512,2774,2775,2777,2778,2842,2844,2846,2848,2849,2850,3304,3615,4709,4710,4968,5029,5135,5255,5477,5513,
165;1;6236;6278;1;1,4,24,54,61,95,100,137,138,144,146,147,149,225,249,262,280,288,290,321,390,398,436,581,609,640,647,854,1118,1146,1149,1286,1472,1473,1474,1481,1604,1668,1809,1920,1922,2036,2053,2222,2223,2306,2315,2778,2842,2849,3304,4703,4710,4968,5029,5135,5255,5468,5477,5513,6251,6252,6253,6446,6986,6987,6988,6989,6990,6991,6992,6993,6994,6995,6996,6997,6998,6999,7000,7001,
21;0;6278;6366;1;1,4,24,54,61,95,100,137,138,144,146,147,149,225,248,249,250,262,280,288,290,321,390,398,436,581,609,640,647,854,1118,1146,1149,1274,1280,1286,1293,1472,1473,1474,1481,1604,1668,1809,1920,1922,2036,2053,2222,2223,2306,2315,2419,2778,2842,2849,3269,3304,3598,3797,4439,4459,4460,4461,4462,4463,4703,4710,4968,5029,5135,5255,5468,5477,5513,6251,6252,6253,6446,6986,
186;1;6366;6464;1;1,4,24,54,61,95,100,136,137,138,144,146,147,149,225,248,249,250,262,277,280,288,290,321,390,398,436,581,609,640,647,854,1093,1118,1146,1149,1274,1280,1286,1293,1361,1397,1472,1473,1474,1481,1604,1668,1807,1809,1920,1922,2036,2053,2109,2222,2223,2306,2315,2419,2778,2849,3269,3278,3598,3797,4439,4459,4460,4462,4677,4710,4968,5029,5135,5255,6517,6518,6519,6520,
44;1;6464;6606;0;4,24,54,61,95,136,137,138,144,146,147,149,225,248,262,288,290,297,390,398,436,609,640,644,647,854,914,927,1093,1118,1146,1149,1211,1274,1280,1293,1361,1472,1474,1481,1484,1604,1618,1668,1670,1671,1807,1809,1920,1922,1973,2036,2222,2223,2306,2315,2635,2651,2778,2849,4018,4572,4654,4748,4968,5015,5135,5139,5250,5251,5252,5253,5254,5255,5256,5257,5258,5259,5260,5261,
663;0;7200;7326;0;4,24,54,61,95,136,137,138,144,146,147,149,225,248,262,288,290,297,390,398,436,609,640,644,647,854,927,1093,1118,1146,1149,1211,1274,1280,1293,1361,1472,1474,1481,1484,1604,1618,1668,1670,1671,1807,1809,1920,1922,1973,2036,2222,2223,2306,2315,2635,2651,2778,2849,4018,4748,4937,4968,5135,5139,5250,5254,5257,5259,5261,5386,5387,6288,6289,6290,6298,6299,6300,6301,6302,
153;0;7326;7424;1;4,24,54,61,95,136,137,138,144,146,147,149,225,248,262,288,290,297,390,398,436,518,609,640,644,647,854,927,1093,1118,1146,1149,1211,1274,1280,1293,1361,1472,1474,1481,1484,1604,1618,1668,1670,1671,1807,1809,1920,1922,1973,2036,2168,2222,2223,2306,2315,2635,2651,2778,2849,3414,4018,4748,4937,4968,5135,5139,5250,5254,5257,5259,5261,5386,5387,6288,6289,6290,6298,6705,
486;0;7424;7593;0;4,24,54,61,95,136,137,138,144,146,147,149,225,248,262,288,290,297,390,398,436,518,609,640,644,647,854,927,1093,1118,1146,1149,1210,1211,1274,1280,1293,1361,1472,1474,1481,1484,1604,1618,1668,1670,1671,1744,1752,1753,1754,1768,1807,1809,1920,1922,1973,2036,2168,2222,2223,2306,2315,2635,2651,2778,2849,3414,4018,4748,4937,4968,5135,5139,5250,5254,5257,5259,5261,5386,
40;1;7593;7627;0;4,24,27,34,54,61,95,137,138,144,147,149,150,169,208,225,248,251,262,288,290,297,390,398,497,518,609,632,640,644,647,854,927,979,989,1091,1093,1118,1146,1196,1274,1280,1293,1361,1434,1472,1474,1481,1484,1604,1668,1670,1671,1809,1887,1920,1922,2036,2157,2168,2198,2222,2223,2305,2306,2315,2412,2564,2635,2651,2778,2849,2895,3070,3414,4247,4327,4748,5139,5632,
75;0;7627;7687;1;4,24,27,34,54,61,95,137,138,144,147,149,150,169,202,208,225,248,251,262,288,290,297,390,398,497,609,632,640,644,647,854,864,927,979,989,1091,1093,1118,1146,1196,1274,1280,1293,1361,1434,1472,1474,1481,1484,1509,1604,1668,1670,1671,1809,1895,1920,1922,2157,2168,2222,2223,2305,2306,2315,2412,2413,2518,2635,2651,2778,2849,2895,2941,3070,3414,3891,4514,5139,
96;1;7687;7860;0;4,24,27,34,54,61,95,137,138,144,147,149,150,169,202,208,225,248,251,262,288,290,297,390,398,497,609,632,640,644,647,854,864,927,979,989,1091,1093,1118,1146,1196,1274,1280,1293,1361,1434,1472,1474,1481,1484,1509,1604,1668,1670,1671,1809,1895,1920,1922,2157,2168,2222,2223,2305,2306,2315,2412,2413,2518,2592,2635,2651,2778,2849,2895,2941,3070,3414,3656,5139,
106;0;7860;7890;1;4,24,27,34,54,61,95,137,138,141,144,147,149,150,169,202,208,225,248,251,262,288,290,297,390,398,497,609,632,640,644,647,854,927,979,989,1048,1051,1054,1091,1093,1118,1145,1146,1196,1274,1280,1293,1358,1361,1434,1472,1474,1481,1484,1509,1604,1667,1668,1670,1671,1726,1809,1920,1922,1941,1946,1947,2157,2168,2222,2223,2306,2315,2778,2849,2941,3070,3414,5139,
64;0;7890;7919;1;4,24,27,34,54,61,95,137,138,144,147,149,150,169,202,208,225,248,251,262,288,290,297,390,398,497,609,632,640,644,647,854,927,979,989,1048,1051,1054,1091,1093,1118,1145,1146,1196,1274,1280,1293,1358,1361,1434,1472,1474,1481,1484,1509,1604,1667,1668,1670,1671,1726,1809,1920,1922,1941,2157,2168,2222,2223,2306,2315,2778,2849,2941,3070,3414,5139,8493,8494,8495,
103;1;7919;8056;1;4,24,27,34,54,61,95,137,138,144,149,150,169,202,208,225,248,251,262,288,290,297,348,390,398,404,497,609,632,640,644,647,854,927,979,989,1048,1051,1054,1091,1093,1118,1145,1146,1196,1274,1280,1293,1358,1361,1398,1434,1472,1474,1480,1481,1484,1509,1604,1668,1670,1671,1726,1809,1920,1922,2157,2168,2222,2223,2306,2315,2778,2849,2941,3070,3414,4422,4423,5139,
10;1;8640;8765;1;4,24,27,34,54,56,61,95,137,138,144,149,150,169,208,225,248,251,262,288,290,297,348,390,398,404,497,609,632,640,644,647,854,927,979,989,1048,1051,1054,1093,1118,1145,1146,1196,1270,1274,1280,1293,1358,1361,1398,1434,1472,1474,1480,1481,1484,1509,1604,1668,1670,1671,1809,1920,1922,2168,2222,2223,2315,2420,2778,2849,2941,3070,3414,3786,3878,4422,4423,5139,
593;0;8765;8813;1;24,26,27,34,54,61,95,137,138,144,149,169,208,225,248,251,262,288,290,297,348,390,398,404,528,609,632,640,647,854,979,1048,1051,1054,1093,1118,1145,1268,1274,1277,1279,1280,1288,1293,1294,1295,1322,1358,1361,1398,1434,1472,1474,1480,1481,1484,1509,1604,1668,1670,1809,1920,2080,2222,2223,2315,2778,2796,2849,2941,3070,3609,4422,4423,5139,6957,7029,7071,7072,7073,
182;1;8813;8987;1;24,26,27,34,54,61,95,137,138,144,149,169,208,225,248,251,262,288,290,297,348,398,404,528,609,640,647,854,1093,1118,1268,1274,1277,1280,1288,1293,1294,1295,1322,1361,1398,1472,1474,1480,1481,1484,1509,1668,1809,1920,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,2222,2223,2778,2849,2941,3070,4422,4423,
201;1;8987;9132;0;24,26,27,34,54,61,95,137,138,144,149,169,208,225,226,248,251,262,273,276,288,290,291,297,310,348,351,398,404,528,609,640,647,854,1093,1118,1268,1274,1277,1280,1288,1293,1294,1295,1322,1361,1398,1428,1472,1474,1478,1480,1481,1484,1509,1668,1676,1809,1919,1920,1948,1949,1950,1951,1952,2222,2223,2376,2531,2532,2533,2534,2535,2536,2778,2849,2941,3070,4422,4423,
506;0;9132;9162;0;24,26,27,34,54,61,95,137,138,144,149,169,208,225,226,248,251,262,273,276,288,290,291,297,310,348,351,398,404,528,609,640,647,854,1093,1118,1268,1274,1277,1280,1288,1293,1294,1295,1322,1361,1398,1428,1472,1474,1478,1480,1481,1484,1509,1668,1676,1809,1919,1920,1948,1949,1950,1951,1952,2222,2223,2376,2531,2532,2534,2536,2778,2849,2941,3070,4422,4423,5874,5875,
677;0;9162;9173;1;24,26,27,34,54,61,95,137,138,144,149,169,208,225,226,248,251,262,273,276,288,290,291,297,310,348,351,398,404,528,609,640,647,854,1093,1118,1268,1274,1277,1280,1288,1293,1294,1295,1322,1361,1398,1428,1472,1474,1478,1480,1481,1484,1509,1668,1676,1809,1919,1920,1948,1949,1950,1951,1952,2222,2223,2376,2531,2532,2534,2536,2778,2849,2941,3070,4422,4423,5874,5875,
60;0;9173;9271;0;24,26,27,34,54,61,95,137,138,144,149,169,208,225,248,251,262,273,288,290,297,348,398,404,528,609,619,640,647,778,854,1093,1118,1268,1269,1274,1277,1280,1287,1288,1290,1293,1294,1295,1322,1361,1398,1472,1474,1478,1480,1481,1484,1509,1781,1782,1787,1809,1920,2263,2409,2849,2941,3026,3060,3070,4112,4122,4123,4124,4125,4126,4127,4128,4129,4130,4131,4132,4422,4423,
