./input/MyInstancesDiferentToolSets/n=1236,p=0.25,r=0.6,t=1265,v0.csv;./input/Processed/ToolSetInt.csv
7;720;1440
Machine: 0
272;0;7900;7996;0;24,26,46,60,61,93,95,139,144,145,149,170,225,241,262,277,288,291,321,395,404,429,528,569,640,644,647,736,855,875,948,949,1054,1121,1146,1267,1268,1269,1271,1272,1273,1277,1278,1285,1287,1288,1289,1293,1294,1322,1363,1398,1419,1478,1481,1781,1782,1814,2239,2240,2241,2257,2265,2407,2564,2583,2849,2856,2868,3606,3703,3706,3707,5951,5952,6355,6517,7009,8190,8196,
19;0;8640;8751;0;24,26,46,60,61,95,139,144,145,149,170,225,241,247,262,277,288,291,321,395,404,429,528,640,644,647,757,855,875,948,949,1054,1121,1146,1268,1271,1277,1278,1287,1288,1293,1294,1322,1363,1398,1466,1478,1481,1781,1782,1814,2073,2239,2241,2257,2407,2564,2868,3072,3589,3590,3703,3707,3908,4119,4736,5951,5952,6092,6355,6517,7009,8354,8536,8537,8538,8539,8540,8541,8542,
150;1;8751;8845;0;24,26,46,60,61,95,139,144,145,149,182,225,241,247,262,277,288,291,301,321,322,391,395,404,429,528,640,644,647,775,854,855,875,948,949,1054,1118,1121,1146,1163,1236,1268,1277,1278,1287,1288,1293,1294,1322,1363,1398,1478,1481,1484,1675,1781,1782,1814,2223,2239,2241,2257,2394,2407,2564,2816,2892,2910,3707,4094,4119,4821,5155,5432,5706,5739,5951,5952,6355,6517,
1198;0;8845;9008;1;24,26,46,60,61,95,139,144,145,149,182,225,231,241,247,262,277,288,291,301,321,322,391,395,400,404,429,528,640,644,647,775,854,855,875,948,949,1054,1118,1121,1146,1163,1236,1268,1277,1278,1287,1288,1293,1294,1322,1363,1398,1478,1481,1484,1675,1781,1782,1814,2223,2239,2241,2257,2407,2564,2816,2892,3707,4094,4119,4821,5155,5432,5706,5739,5951,5952,6355,6517,
28;0;9008;9037;0;24,26,46,60,61,95,139,144,145,149,182,225,247,262,277,288,291,301,321,391,400,404,429,528,598,634,640,644,647,775,854,855,875,948,949,1054,1087,1118,1121,1146,1163,1236,1262,1268,1277,1278,1287,1288,1293,1294,1295,1322,1363,1398,1478,1481,1484,1781,1782,1814,2173,2220,2223,2239,2241,2257,2407,2564,2816,3707,4119,4217,4456,4821,5739,5949,5951,5952,6355,6517,
163;1;9037;9151;1;24,26,27,46,60,61,95,139,144,145,149,182,225,247,262,277,288,291,301,321,391,400,404,429,528,598,640,644,647,775,854,855,875,948,949,1054,1087,1118,1121,1143,1146,1163,1236,1268,1277,1278,1287,1288,1293,1294,1295,1322,1363,1398,1478,1481,1484,1781,1782,1814,2220,2223,2239,2241,2257,2407,2564,2816,3707,3829,4119,4217,4821,5739,5949,5951,5952,6355,6517,8861,
217;0;9151;9226;1;24,26,27,46,60,61,95,139,144,145,149,182,225,247,262,277,288,291,301,321,391,400,404,429,528,598,640,644,647,775,854,855,875,948,949,1054,1118,1121,1146,1163,1236,1268,1277,1287,1288,1293,1294,1295,1322,1363,1398,1478,1481,1484,1781,1782,1814,2220,2223,2239,2241,2257,2407,2564,2816,3707,3829,4119,4217,4821,5739,5951,5952,6355,6517,7834,7835,7836,7837,7838,
363;1;9226;9358;0;24,26,27,46,60,61,95,139,144,145,149,182,225,247,262,277,288,291,301,321,391,400,404,429,501,515,528,598,640,644,647,775,854,855,875,948,949,1054,1118,1121,1146,1163,1236,1268,1277,1287,1288,1293,1294,1295,1322,1363,1398,1478,1481,1484,1781,1782,1814,2220,2223,2239,2241,2257,2407,2564,2816,3080,3515,3707,3721,3753,4119,4821,5739,5951,5952,6355,6517,7994,
355;0;9358;9519;1;24,26,27,46,60,61,95,137,139,144,145,149,182,225,247,262,277,288,291,301,321,391,400,404,429,501,528,598,640,644,647,775,854,855,875,948,949,1054,1118,1121,1146,1163,1236,1268,1277,1287,1288,1293,1294,1295,1322,1363,1398,1472,1478,1481,1484,1781,1782,1814,2220,2223,2239,2241,2257,2407,2564,2816,2951,3080,3707,3721,3753,4119,4821,5739,5951,5952,6355,6517,
Machine: 2
1217;0;0;39;0;24,26,46,60,95,137,139,144,145,149,225,247,262,277,288,291,321,329,400,404,429,640,644,647,677,854,855,875,948,949,1054,1118,1121,1146,1288,1293,1322,1398,1472,1478,1481,1814,1884,2257,2564,2600,2635,2645,2653,2678,2679,2774,3263,4568,4604,4605,4606,4612,4634,4759,4800,5043,5230,5528,5890,5891,5892,5893,5894,5895,5896,5897,5898,5899,5900,5901,5951,5952,6355,6517,
244;1;39;123;0;24,26,46,60,95,137,138,139,144,145,149,225,247,262,277,288,291,321,329,348,400,404,429,640,644,647,677,854,855,875,948,949,1054,1118,1121,1146,1288,1293,1322,1398,1472,1478,1480,1481,1814,1884,2257,2564,2600,2635,2645,2653,2678,2679,2774,3263,4422,4423,4568,4604,4605,4606,4612,4759,4800,5230,5528,5890,5891,5892,5894,5895,5897,5898,5899,5901,5951,5952,6355,6517,
69;1;123;167;0;24,26,46,60,95,137,138,139,144,145,149,225,247,262,277,288,291,321,329,348,400,404,429,640,644,647,677,719,833,854,855,875,948,949,1054,1118,1121,1146,1201,1288,1293,1322,1398,1472,1478,1480,1481,1814,2257,2564,2600,2635,2645,2653,2678,2679,2774,2955,3263,4422,4423,4568,4604,4605,4606,4612,4759,4800,5230,5722,5890,5901,5951,5952,6024,6310,6355,6517,6709,6710,
335;0;167;187;1;24,26,46,60,95,137,138,139,144,145,149,225,247,262,277,288,291,321,329,348,400,404,429,640,644,647,677,833,854,855,875,948,949,1054,1118,1121,1146,1201,1288,1293,1322,1398,1472,1478,1480,1481,1814,2064,2257,2564,2635,2645,2653,2678,2679,2774,2955,3263,4422,4423,4568,4604,4605,4606,4612,4759,4800,5230,5722,5890,5901,5951,5952,6024,6355,6424,6517,6791,7029,8400,
285;1;187;355;0;24,26,46,60,87,95,96,137,139,144,145,149,225,247,262,277,288,291,321,329,343,400,404,429,640,644,647,677,704,766,854,855,863,875,948,949,952,1054,1118,1121,1146,1201,1288,1293,1322,1478,1480,1481,1567,1814,2257,2564,2628,2645,2678,2692,3263,3446,3532,4604,4605,4606,4612,4748,4759,4800,4857,5230,5379,5722,5890,5951,5952,6024,6216,6217,6218,6355,6517,7029,
131;1;355;391;1;3,24,26,46,60,87,95,137,139,144,145,149,225,247,262,277,288,291,321,329,333,400,404,429,640,644,647,677,704,766,769,854,855,863,875,948,949,952,1054,1118,1121,1146,1201,1233,1288,1293,1322,1478,1480,1481,1567,1633,1749,1814,2257,2564,2628,2645,2678,2692,3263,3532,4471,4553,4604,4605,4606,4612,4759,4800,4857,5230,5722,5890,5951,5952,6024,6355,6517,7029,
14;1;391;551;0;3,24,26,46,60,87,95,137,139,144,145,149,225,247,262,277,288,291,321,329,400,404,429,640,644,647,677,766,769,854,855,863,875,948,949,952,1054,1118,1121,1146,1201,1233,1288,1293,1322,1478,1480,1481,1567,1814,2257,2564,2645,3212,3263,4553,4604,4605,4606,4612,4759,4800,5088,5722,5890,5951,5952,5963,5964,5984,6024,6354,6355,6356,6357,6358,6359,6360,6517,7029,
1165;0;551;599;1;3,24,26,46,60,87,95,137,139,144,145,149,225,247,262,277,288,291,321,329,400,404,429,640,644,647,677,766,769,854,855,863,875,948,949,952,1054,1118,1121,1146,1201,1233,1288,1293,1322,1478,1480,1481,1567,1814,2168,2257,2564,2645,2937,3212,3263,4553,4604,4605,4606,4612,4759,4800,5088,5722,5890,5951,5952,5963,5964,5984,6024,6354,6355,6357,6360,6517,7029,
205;1;599;689;1;3,24,26,46,60,87,95,137,139,144,145,149,225,247,262,277,288,291,321,329,400,404,429,640,644,647,677,766,769,854,855,863,875,948,949,952,1054,1118,1121,1146,1201,1233,1288,1293,1322,1478,1480,1481,1567,1814,2168,2257,2564,2645,2937,3212,3263,4553,4604,4605,4606,4612,4759,4800,5088,5722,5890,5951,5952,5963,5964,5984,6024,6354,6357,6360,6517,7029,7367,
279;0;689;704;0;3,24,26,46,60,87,95,137,139,144,145,149,225,247,262,277,288,291,321,329,400,404,429,640,644,647,677,766,769,854,855,863,875,948,949,952,1054,1118,1121,1146,1201,1233,1288,1293,1322,1478,1480,1481,1567,1674,1814,2257,2564,2645,3263,4553,4604,4605,4606,4612,4759,4800,4898,4899,5088,5216,5322,5479,5480,5481,5482,5722,5890,5964,5984,6024,6357,6360,6517,7029,
255;1;704;794;0;3,24,26,46,60,87,95,137,139,144,145,149,225,247,262,277,288,291,321,329,400,404,429,640,644,647,677,766,769,854,855,863,875,948,949,952,1054,1118,1121,1146,1201,1233,1288,1293,1322,1478,1480,1481,1567,1674,1814,2257,2564,2645,3263,4553,4604,4605,4606,4612,4759,4800,4898,4899,5088,5216,5322,5479,5480,5481,5722,5890,5964,5984,6024,6357,6360,6517,7029,
208;0;794;915;0;3,24,26,46,60,87,95,137,139,144,145,149,225,247,262,277,288,291,321,329,359,400,404,429,640,644,647,677,766,769,854,855,863,875,948,949,952,1054,1118,1121,1146,1201,1233,1288,1293,1322,1336,1478,1480,1481,1567,1674,1814,1859,2063,2257,2564,2645,3263,3345,3906,4103,4553,4604,4605,4606,4612,4759,4800,4898,4899,5088,5216,5722,5890,5964,5984,6024,6517,7029,
362;0;1440;1454;0;3,24,26,46,60,87,95,137,139,144,145,149,225,247,262,276,277,288,291,321,329,359,400,404,429,588,640,644,647,677,766,769,854,855,858,863,875,948,949,952,1054,1118,1121,1146,1201,1233,1288,1293,1322,1478,1480,1481,1567,1674,1814,2063,2257,2564,2645,3263,3345,3906,4553,4604,4605,4606,4612,4759,4800,4898,4899,5088,5216,5722,5890,5964,5984,6024,6517,7029,
195;1;1454;1474;1;3,24,26,46,60,87,95,137,139,144,145,149,225,247,262,276,277,288,291,321,329,359,397,400,404,429,591,640,644,647,677,769,854,855,858,875,948,949,1054,1118,1121,1146,1201,1233,1288,1293,1322,1474,1478,1480,1481,1674,1814,1921,2053,2063,2257,2645,3263,3345,3906,4553,4604,4605,4606,4612,4759,4800,4898,4899,5088,5216,5722,5890,5964,5984,6024,6517,6860,7029,
180;1;1474;1552;0;3,24,26,46,60,95,137,139,144,145,149,225,247,262,276,277,288,291,321,329,359,400,404,429,591,640,644,647,677,769,854,855,858,875,948,949,1054,1118,1121,1146,1201,1233,1288,1293,1322,1474,1478,1480,1481,1674,1814,2053,2063,2257,2645,3263,3345,3906,4553,4569,4604,4605,4606,4612,4759,4800,4898,4899,5047,5088,5216,5440,5490,5491,5492,5890,5964,5984,6517,7029,
157;1;1552;1630;0;3,24,26,46,60,95,137,139,144,145,149,225,247,262,276,277,288,291,321,329,359,400,404,429,591,640,644,647,677,769,854,855,858,875,948,949,1045,1054,1118,1121,1146,1201,1233,1288,1293,1322,1474,1478,1480,1481,1674,1814,2053,2063,2257,2645,3263,3345,3906,4553,4569,4604,4605,4606,4612,4759,4800,4898,4899,5047,5088,5216,5440,5492,5890,5964,5984,6517,7029,
1095;0;1630;1705;0;24,26,46,60,95,97,137,139,144,145,225,247,262,277,288,291,302,321,329,382,400,429,591,640,647,677,681,769,854,875,904,1054,1118,1121,1146,1201,1288,1293,1322,1430,1473,1474,1478,1480,1481,1674,1800,1814,2063,2109,2141,2257,2643,2645,2818,2821,3263,3345,3906,4538,4604,4605,4606,4612,4675,4759,4889,4892,4895,4896,4898,4899,5088,5214,5215,5216,5890,5964,5984,6517,
1209;0;1705;1865;0;15,24,26,46,54,60,95,97,137,139,144,145,225,247,262,277,288,291,302,321,329,382,400,429,591,640,647,677,769,854,871,875,904,1054,1118,1121,1146,1201,1288,1293,1322,1430,1473,1474,1478,1480,1481,1587,1674,1814,2062,2063,2109,2257,2643,2645,2818,2821,3263,3345,3346,3906,4313,4314,4315,4316,4317,4318,4604,4605,4606,4612,4675,4759,5088,5214,5890,5964,5984,6517,
367;1;1865;1996;1;15,24,26,46,54,60,95,97,137,139,144,145,225,247,262,277,288,291,302,321,329,382,400,429,503,591,640,647,677,769,854,871,875,904,1054,1062,1118,1121,1146,1201,1288,1293,1322,1473,1474,1478,1480,1481,1587,1707,1814,2062,2063,2154,2257,2645,3263,3345,3346,3414,3906,4313,4314,4315,4316,4317,4318,4604,4605,4606,4612,4759,5088,5890,5948,5964,5984,6517,7003,7214,
94;0;1996;2021;0;15,24,26,46,54,60,95,137,139,144,145,180,225,247,262,288,291,305,307,312,321,329,379,380,381,382,384,385,400,429,442,503,591,592,593,594,596,640,647,677,769,871,875,1054,1118,1121,1146,1201,1288,1293,1322,1473,1480,1481,1587,1814,2062,2063,2257,2645,3263,3345,3346,3906,4313,4314,4315,4316,4317,4318,4604,4605,4606,4612,4759,5088,5890,5964,5984,6517,
12;0;2021;2165;0;15,24,26,46,54,60,95,137,139,143,144,145,180,225,245,247,262,288,291,305,321,329,382,400,429,442,503,591,640,645,647,677,769,871,875,1054,1057,1118,1121,1146,1201,1288,1293,1322,1473,1476,1480,1481,1587,1814,2052,2062,2063,2128,2257,2645,3045,3263,3345,3346,3906,4313,4314,4315,4316,4317,4318,4472,4604,4605,4606,4612,4759,5088,5741,5749,5890,5964,5984,6517,
169;1;2880;3050;1;15,24,26,46,54,60,95,137,139,143,144,145,180,225,245,247,262,288,291,305,321,329,382,400,429,442,503,591,640,645,647,677,769,871,875,1054,1057,1118,1121,1146,1201,1288,1293,1322,1473,1476,1480,1481,1587,1814,2052,2062,2063,2128,2257,2645,2738,3263,3345,3346,3906,4313,4314,4315,4316,4317,4318,4472,4604,4605,4606,4612,4759,5088,5741,5890,5964,5984,6517,6644,
88;0;3050;3137;0;15,24,26,46,54,60,95,137,139,143,144,145,225,247,262,288,291,321,329,382,400,429,503,591,640,647,677,769,871,875,1054,1118,1121,1146,1201,1288,1293,1322,1473,1480,1481,1539,1587,1814,2062,2063,2091,2106,2128,2257,2627,2645,2695,2729,2778,3263,3345,3346,3906,4313,4314,4315,4316,4317,4318,4603,4604,4605,4606,4612,4759,5088,5229,5270,5537,5890,5964,5984,6750,8991,
237;1;3137;3149;0;15,24,26,46,54,60,95,137,139,143,144,145,225,247,262,288,291,321,329,382,400,429,503,591,640,647,677,769,871,875,1054,1118,1121,1146,1201,1288,1293,1322,1473,1480,1481,1539,1587,1814,2062,2063,2091,2106,2128,2257,2627,2645,2695,2729,2778,3263,3345,3346,3906,4313,4314,4315,4316,4317,4318,4603,4604,4605,4606,4612,4759,5088,5229,5537,5890,5964,5984,6750,6945,
343;0;3149;3288;1;15,24,26,46,54,60,95,137,139,143,144,145,225,247,262,288,291,321,329,382,400,429,503,521,522,523,524,591,640,647,677,769,871,875,1054,1118,1121,1146,1201,1288,1293,1322,1473,1480,1481,1587,1814,2062,2063,2091,2106,2128,2257,2627,2645,2695,2729,2778,3263,3345,3346,3906,4313,4314,4315,4316,4317,4318,4603,4604,4605,4606,4612,4759,5088,5229,5537,5890,5964,5984,
974;0;3288;3348;0;15,24,26,46,54,60,95,137,139,143,144,145,225,247,262,288,291,321,329,382,400,429,503,522,591,640,647,677,769,871,875,1051,1054,1118,1121,1146,1201,1288,1293,1322,1361,1473,1480,1481,1587,1814,2062,2063,2091,2106,2128,2257,2627,2645,2695,2729,2778,2988,3263,3345,3346,3906,4313,4314,4315,4316,4317,4318,4603,4604,4605,4606,4612,4759,5088,5537,5890,5964,5984,7036,
97;1;3348;3356;1;15,24,26,46,54,60,95,137,139,144,145,225,247,262,288,291,321,329,382,400,429,503,591,640,647,677,769,871,875,1051,1054,1118,1121,1146,1201,1288,1293,1297,1322,1361,1473,1480,1481,1587,1814,2062,2063,2091,2128,2149,2179,2257,2315,2627,2645,2695,2778,3263,3345,3346,3831,3866,3906,4215,4216,4313,4314,4315,4316,4317,4318,4604,4605,4606,4612,4759,5088,5890,5964,5984,
933;0;3356;3416;1;15,24,26,46,54,60,95,137,139,144,145,225,247,262,288,291,321,329,382,400,429,503,591,640,647,677,769,871,875,1051,1054,1118,1121,1146,1201,1288,1293,1297,1322,1361,1473,1480,1481,1587,1814,2062,2063,2091,2128,2149,2179,2257,2315,2627,2645,2695,2778,3263,3345,3346,3831,3866,3906,4216,4313,4314,4315,4316,4317,4318,4604,4605,4606,4612,4759,5088,5890,5964,5984,
187;1;3416;3541;1;15,24,26,46,54,60,95,137,139,144,145,225,247,275,288,291,292,296,321,329,377,382,400,429,503,591,640,647,677,769,871,875,1054,1068,1117,1118,1121,1146,1177,1288,1293,1307,1322,1473,1480,1481,1587,1733,1814,1821,1915,2091,2128,2134,2645,2723,2777,2778,2788,3263,3345,3831,3906,4526,4604,4605,4606,4610,4612,4759,4996,5088,5305,5499,5890,5964,5984,7900,7901,7902,
897;0;3541;3572;0;15,24,26,38,46,54,60,95,137,139,144,145,189,225,247,275,288,291,292,296,321,329,377,382,400,429,503,591,640,647,677,769,871,872,873,874,875,876,877,878,879,1054,1068,1117,1118,1121,1146,1288,1293,1322,1473,1480,1481,1587,1733,1814,1821,1915,2091,2128,2134,2645,2777,2778,3263,3345,3831,3906,4604,4605,4606,4610,4612,4759,4996,5088,5499,5890,5964,5984,
991;0;3572;3611;0;15,24,26,38,46,54,60,95,137,139,144,145,189,225,247,275,288,291,292,296,321,329,377,382,400,429,503,591,640,647,677,769,871,872,873,874,875,876,1054,1068,1117,1118,1121,1146,1288,1293,1322,1473,1480,1481,1587,1733,1814,1821,1915,2091,2128,2134,2645,2777,2778,3263,3345,3831,3835,3906,4138,4604,4605,4606,4610,4612,4759,4996,5088,5499,5890,5964,5984,7402,
182;1;4320;4369;0;15,24,26,38,46,54,60,95,137,139,144,145,189,225,247,275,288,291,292,296,321,329,377,382,400,429,503,591,640,647,677,769,871,872,873,874,875,876,1054,1068,1117,1118,1121,1146,1288,1293,1322,1473,1480,1481,1488,1587,1733,1814,1821,1915,2091,2128,2134,2645,2680,2777,2778,3263,3345,3831,3835,3906,4604,4605,4606,4610,4612,4759,4996,5088,5499,5890,5964,5984,
210;0;4369;4519;1;15,24,26,38,46,54,60,95,137,139,144,145,189,225,247,275,288,291,292,296,314,321,329,377,382,400,429,503,591,640,647,677,769,871,872,873,875,876,1054,1068,1117,1118,1121,1146,1288,1293,1322,1473,1480,1481,1488,1587,1733,1814,1915,2091,2128,2645,2680,2777,2778,3263,3345,3831,3906,4604,4605,4606,4608,4609,4610,4612,4996,5088,5499,5964,5984,7886,7887,7888,
1154;0;4519;4671;1;15,24,26,38,46,54,60,95,137,139,144,145,189,225,240,247,275,288,291,292,314,321,329,351,377,382,400,429,503,591,640,647,769,872,875,876,891,1054,1117,1118,1121,1146,1288,1293,1322,1473,1480,1481,1488,1587,1671,1733,1811,1814,1944,2091,2128,2132,2492,2496,2824,3345,3391,3580,3831,3906,4658,5088,5377,5648,5654,5655,5656,5657,5658,5659,5660,5661,5964,5984,
1025;0;4671;4675;0;15,17,20,24,25,26,34,37,38,39,40,46,52,54,60,95,117,137,139,144,145,189,192,225,247,275,288,291,314,321,329,377,400,412,429,460,503,591,640,647,769,778,875,1054,1117,1118,1121,1146,1288,1293,1311,1322,1473,1481,1488,1560,1587,1733,1853,1858,1944,2091,2128,2338,2492,2824,3014,3015,3061,3345,3831,3906,5088,5472,5825,5964,5984,6428,6706,8988,
228;0;4675;4705;1;15,17,20,24,25,26,34,37,38,39,40,46,54,60,66,95,117,137,139,144,145,189,202,205,206,225,247,275,288,291,314,321,329,377,400,412,429,480,487,503,510,516,591,640,647,769,875,964,965,1054,1117,1118,1121,1146,1282,1288,1293,1322,1473,1481,1488,1560,1587,1733,1853,1944,2091,2128,2338,2492,2824,3015,3345,3831,3906,4184,5088,5964,5984,6706,
165;1;4705;4739;1;15,17,20,24,25,26,34,37,38,39,40,46,54,60,95,117,137,139,144,145,146,189,202,205,206,225,247,275,288,291,314,321,329,377,400,412,429,503,516,591,640,647,769,875,1054,1117,1118,1120,1121,1124,1146,1282,1288,1293,1322,1473,1481,1488,1587,1733,1735,1736,1763,1944,2091,2128,2492,2824,2898,3345,3831,3906,4834,5088,5257,5511,5512,5964,5984,6706,
904;0;4739;4835;0;15,17,20,24,25,26,34,37,38,39,40,46,54,60,95,117,137,139,144,145,146,189,202,205,206,225,247,275,288,291,314,321,329,377,400,412,429,503,516,591,640,647,769,875,1054,1117,1118,1121,1146,1282,1288,1293,1322,1473,1481,1488,1587,1733,1735,1736,1763,1944,2091,2128,2492,2824,2898,3345,3724,3831,3906,4834,5088,5257,5511,5954,5964,5976,5984,6706,
113;0;4835;4918;1;15,17,20,24,25,26,37,39,40,46,54,60,95,137,139,144,145,146,189,202,205,206,225,247,275,288,291,314,321,329,377,400,412,429,503,516,528,598,640,647,769,875,1054,1117,1118,1121,1146,1268,1282,1287,1288,1292,1293,1294,1322,1473,1481,1488,1587,1733,1782,1944,2091,2128,2239,2241,2242,2263,2407,2492,2824,2898,3026,3027,3345,3831,3906,5088,5976,5984,
161;0;4918;5039;0;15,17,20,24,25,26,37,39,40,46,54,60,95,137,139,144,145,146,189,202,205,225,247,269,275,288,321,329,377,400,412,429,503,528,647,682,769,875,1118,1146,1268,1282,1287,1288,1293,1294,1322,1363,1473,1481,1488,1538,1587,1733,1822,2091,2128,2241,2263,2407,2492,2824,3345,3831,3906,4535,4719,4792,4954,4955,4956,4957,4958,4959,4960,4961,5088,5274,5984,7332,
893;0;5039;5091;1;15,17,20,24,25,26,37,39,40,46,54,60,95,137,139,144,145,146,189,202,205,225,247,269,275,288,321,329,377,400,412,429,503,528,647,769,875,1118,1146,1268,1282,1287,1288,1293,1294,1322,1363,1473,1481,1488,1538,1587,1733,2091,2128,2241,2263,2407,2492,2824,3345,3665,3831,3906,4535,4956,4957,4958,4959,4960,4961,5088,5274,5984,8702,8703,8704,8705,8706,8707,
1202;0;5760;5782;0;15,17,20,24,25,26,37,39,40,46,54,60,95,137,139,144,145,146,189,202,205,225,247,269,275,288,321,329,377,400,412,429,503,528,647,769,875,1118,1146,1268,1282,1287,1288,1293,1294,1322,1363,1473,1481,1488,1538,1587,1733,2091,2128,2241,2263,2407,2492,2824,3345,3665,3831,3906,4535,4956,4957,4958,4959,4960,4961,5088,5274,5984,6729,7171,7933,8702,8703,
27;0;5782;5880;0;7,15,17,20,24,25,26,37,39,40,46,54,60,95,137,139,144,145,146,178,189,202,205,225,247,269,275,288,308,321,329,377,400,412,429,503,528,647,769,875,1027,1048,1118,1145,1146,1268,1282,1287,1288,1293,1294,1322,1363,1473,1481,1488,1587,1733,1807,1942,1943,1945,1979,2091,2128,2241,2263,2407,2492,2824,3345,3831,3906,4956,4957,4958,4959,4960,4961,5984,
1127;0;5880;6028;1;7,15,17,20,24,25,26,37,39,40,46,54,55,60,95,137,139,144,145,146,178,189,202,205,225,247,269,275,288,308,321,329,377,400,412,429,503,528,647,659,769,875,1118,1145,1146,1268,1282,1287,1288,1293,1294,1322,1363,1473,1481,1488,1587,1605,1733,1999,2091,2128,2157,2241,2263,2407,2492,2824,3345,3349,3831,3855,3906,4956,4957,4958,4959,4960,4961,5984,
1120;0;6028;6081;0;7,15,17,20,24,25,26,37,39,40,46,54,55,60,61,95,137,139,144,145,146,198,202,247,269,275,288,308,321,329,377,400,412,429,484,503,528,544,647,769,1118,1146,1268,1280,1287,1288,1293,1294,1322,1363,1473,1481,1488,1544,1587,1733,1999,2074,2091,2128,2171,2190,2263,2407,2492,2824,3008,3060,3345,3707,3831,3906,4009,4012,4013,4026,4119,4120,4121,5984,
153;0;6081;6228;0;7,15,17,20,24,25,26,37,39,40,46,54,55,60,61,95,137,139,144,145,146,198,202,247,269,275,288,308,321,329,377,400,412,429,484,503,528,544,647,769,1118,1146,1268,1280,1287,1288,1293,1294,1322,1363,1473,1481,1488,1587,1733,1999,2074,2091,2128,2190,2263,2407,2492,2824,3008,3060,3345,3707,3831,3906,4012,4026,4119,5984,6136,7953,7954,7956,7957,8120,
42;0;6228;6246;0;7,15,17,20,24,25,26,37,39,40,46,54,55,60,61,95,137,139,144,145,146,186,198,202,247,254,269,275,288,308,321,329,377,400,412,429,452,503,528,647,769,784,1063,1118,1146,1268,1271,1287,1288,1293,1294,1322,1363,1426,1473,1481,1488,1580,1587,1733,1930,1935,1999,2074,2086,2091,2128,2190,2263,2407,2492,2824,3060,3345,3612,3831,3906,5984,7953,7954,
1042;0;6246;6275;1;7,15,17,20,24,26,27,40,46,55,61,95,137,139,144,145,146,152,202,208,247,269,275,288,308,321,329,363,377,400,412,429,499,503,528,647,769,979,987,1118,1146,1244,1268,1288,1293,1322,1363,1473,1481,1488,1587,1733,1935,1940,1999,2091,2128,2190,2492,2824,3060,3345,3361,3605,3774,3831,3899,3900,3901,3902,3903,3904,3905,3906,3907,3908,3909,3910,3911,5984,
1034;0;6275;6286;1;7,15,17,20,24,26,27,40,46,55,61,95,137,139,144,145,146,152,182,202,208,247,269,275,288,301,308,321,329,377,390,400,412,429,499,503,528,647,769,854,855,979,987,1118,1134,1146,1163,1268,1288,1293,1322,1363,1473,1481,1484,1488,1587,1733,1808,1809,1935,1999,2091,2128,2190,2223,2371,2492,2588,2824,3060,3345,3361,3605,3774,3831,3902,4503,4981,5984,
235;1;6286;6369;0;7,15,17,20,24,26,27,40,46,55,61,79,95,137,139,144,145,146,152,165,170,182,202,208,221,247,269,275,288,301,308,321,329,377,390,400,412,429,499,503,528,647,769,854,855,979,1118,1134,1146,1163,1268,1288,1293,1322,1363,1473,1481,1488,1587,1733,1809,1935,1999,2091,2128,2190,2223,2371,2492,2824,2941,3060,3345,3348,3361,3774,3831,3891,4106,5984,
1168;0;6369;6403;0;7,15,17,20,24,26,27,40,46,55,61,79,95,137,139,144,145,146,152,165,170,182,202,208,247,269,275,288,301,308,321,329,377,390,391,400,412,429,499,503,528,647,769,775,854,855,948,979,1118,1146,1236,1268,1288,1293,1322,1363,1473,1481,1488,1587,1733,1809,1935,1973,2091,2190,2492,2824,2941,2951,3060,3345,3361,3774,3831,4094,5155,5739,5984,6457,
308;1;6403;6573;1;7,15,17,20,24,26,27,40,46,55,61,79,95,110,137,139,144,145,146,152,165,170,182,202,247,269,275,288,308,321,329,377,390,391,400,412,429,528,647,769,854,855,948,979,1031,1118,1146,1217,1225,1236,1240,1268,1281,1288,1293,1322,1363,1473,1481,1488,1507,1508,1509,1510,1511,1587,1733,1809,1973,2091,2156,2190,2492,2824,2941,3060,3361,3774,3831,5984,
20;0;7200;7251;1;7,15,17,20,24,26,27,40,46,55,61,79,95,137,139,144,145,146,152,165,170,182,202,247,269,275,288,308,321,329,366,377,390,391,400,412,429,457,528,647,728,769,854,855,948,979,1118,1146,1225,1236,1268,1275,1288,1293,1322,1363,1481,1488,1587,1733,1809,1973,2091,2174,2190,2220,2232,2492,2824,2941,3060,3361,3421,3422,3609,3774,3831,3842,3948,5984,
107;0;7251;7296;1;7,15,17,20,24,26,27,40,46,55,61,79,95,137,139,144,145,146,152,165,170,182,202,247,269,275,288,308,321,329,366,377,390,400,412,429,457,528,558,647,728,769,854,855,948,979,1118,1146,1225,1236,1268,1275,1288,1293,1322,1363,1481,1488,1587,1733,1809,1973,2091,2174,2190,2220,2232,2492,2824,2941,3060,3315,3361,3421,3422,3609,3774,3831,3842,5984,
1185;0;7296;7352;0;7,15,17,20,24,26,27,40,46,55,61,79,95,137,139,144,145,146,152,165,170,182,202,247,269,275,288,308,321,329,366,377,390,400,412,429,457,528,647,728,769,854,855,948,1118,1146,1225,1236,1268,1275,1288,1293,1322,1363,1481,1488,1587,1733,1809,1973,2091,2174,2190,2220,2232,2492,2824,2941,3060,3361,3421,3422,3609,3774,3831,3842,5984,8465,8466,8467,
