./input/MyInstancesDiferentToolSets/n=499,p=0.50,r=0.5,t=748,v0.csv;./input/ToolSetInt.csv
7;720;1440
Machine: 0
374;0;9058;9154;0;3,8,137,142,145,149,225,226,231,247,288,291,315,329,351,377,379,380,390,394,395,397,399,400,404,429,591,838,858,949,1048,1051,1054,1055,1073,1118,1134,1145,1146,1149,1169,1170,1293,1358,1363,1604,1725,1726,1805,1809,1823,1825,1827,1832,1920,1945,1970,1971,2134,2512,2645,2677,2774,2777,2778,2802,2807,2812,3263,3435,3829,4600,4604,4605,4606,4612,5025,6129,9046,9047,
26;1;9154;9309;1;3,8,26,137,142,145,149,225,226,231,247,288,291,329,351,377,379,390,394,395,397,399,400,404,429,591,838,858,949,1048,1051,1054,1055,1073,1118,1134,1145,1146,1149,1169,1170,1293,1358,1363,1604,1726,1809,1823,1827,1920,1945,1970,1971,2134,2512,2645,2677,2774,2777,2778,2802,2812,3263,3435,3829,4280,4600,4604,4605,4606,4612,6129,8074,8075,8076,8077,8078,8079,8080,8081,
461;0;9309;9317;0;3,8,26,137,142,145,149,225,226,231,247,288,291,329,351,377,379,390,394,395,397,399,400,404,429,591,838,858,949,1048,1051,1054,1055,1073,1118,1134,1145,1146,1149,1169,1170,1293,1358,1363,1473,1604,1726,1757,1809,1823,1827,1920,1945,1970,1971,2134,2512,2645,2677,2774,2777,2778,2802,2812,3257,3263,3435,3829,4280,4600,4604,4605,4606,4612,6129,8074,8075,8076,8077,8078,
38;0;9317;9451;1;3,8,26,137,142,145,149,225,226,231,247,288,291,329,351,377,379,390,394,395,397,399,400,404,429,591,838,858,949,1048,1051,1054,1055,1073,1118,1134,1145,1146,1149,1169,1170,1293,1358,1363,1473,1604,1726,1757,1809,1823,1827,1834,1920,1945,1970,1971,2134,2512,2645,2677,2774,2777,2778,2802,2812,3257,3263,3435,3829,4280,4600,4604,4605,4606,4612,6129,8074,8075,8076,8077,
Machine: 2
79;1;0;96;0;3,136,137,144,145,149,225,226,231,288,329,390,394,395,400,436,838,949,1048,1051,1054,1118,1126,1145,1146,1358,1470,1478,1486,1604,1609,1661,1668,1679,1807,1920,1945,2053,2109,2114,2118,2120,2123,2124,2125,2128,2129,2130,2132,2134,2135,2140,2142,2143,2512,2778,2854,2855,2953,3263,4511,4533,4534,4543,4546,4551,4553,4554,4555,4604,4612,4656,4676,4677,4678,4679,4680,4681,4682,6665,
3;1;96;152;1;3,136,137,144,145,149,225,226,231,288,329,390,394,395,400,436,838,949,1048,1051,1054,1118,1126,1145,1146,1358,1470,1478,1486,1604,1609,1661,1668,1679,1807,1920,1945,1949,1950,1951,1952,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,2053,2109,2114,2118,2120,2123,2128,2132,2134,2512,2778,2854,2855,2953,3263,4533,4553,4604,4612,4677,6166,6167,6168,
65;1;152;212;1;2,3,137,139,144,145,149,225,226,231,262,288,301,329,390,394,395,400,436,647,676,830,838,854,855,863,904,917,933,948,949,1048,1051,1054,1093,1116,1118,1121,1125,1145,1146,1358,1362,1478,1484,1485,1486,1487,1488,1489,1490,1491,1492,1493,1494,1495,1496,1497,1498,1499,1500,1501,1502,1503,1504,1505,1506,1604,1679,1807,1920,1945,2109,2512,2778,2953,3263,4553,4604,4612,
486;0;212;304;0;2,3,137,139,144,145,149,225,226,231,262,288,301,329,390,394,395,400,436,647,676,830,838,854,855,863,904,917,933,948,949,1048,1051,1054,1093,1116,1118,1121,1125,1145,1146,1358,1362,1478,1484,1485,1486,1487,1488,1489,1490,1491,1492,1493,1494,1495,1496,1497,1498,1499,1500,1501,1502,1503,1604,1679,1807,1920,1945,2109,2512,2778,2953,3263,4553,4604,4612,8493,8494,8495,
15;1;304;321;0;2,3,137,139,144,145,149,225,226,231,262,288,301,329,390,394,395,400,436,647,676,830,838,854,855,863,904,917,933,948,949,1048,1051,1054,1093,1116,1118,1121,1125,1145,1146,1358,1362,1478,1484,1485,1486,1487,1488,1489,1490,1491,1492,1493,1494,1495,1501,1502,1604,1679,1807,1920,1945,2109,2512,2778,2953,3263,4553,4604,4612,6138,8123,8283,8285,8315,8316,8317,8318,8319,
30;1;321;478;1;2,3,137,139,144,145,149,225,226,231,245,262,288,301,329,390,394,395,396,400,436,647,676,830,838,854,855,863,904,917,933,948,949,1048,1050,1051,1054,1057,1093,1116,1118,1121,1125,1145,1146,1358,1362,1478,1484,1485,1486,1487,1488,1489,1490,1491,1492,1493,1494,1501,1502,1604,1679,1807,1920,1945,2105,2109,2512,2778,2953,3263,4553,4604,4612,5611,5613,5626,5803,8283,
97;1;478;583;0;2,3,100,137,139,144,145,149,225,245,288,329,390,394,395,396,400,438,647,766,767,770,833,834,835,838,854,855,863,904,948,949,1043,1048,1051,1054,1118,1121,1145,1146,1358,1453,1478,1489,1526,1527,1529,1604,1679,1807,1945,2370,2512,2626,2633,2661,2711,2778,2953,3263,3459,3511,3512,3513,3516,3517,3518,3519,3520,3526,3527,3528,3529,3530,3531,3532,3533,3534,4604,4612,
358;0;583;692;0;2,3,100,137,139,144,145,149,178,225,245,288,329,390,394,395,396,400,438,647,766,767,770,833,834,835,838,854,855,863,904,948,949,1027,1043,1048,1051,1054,1118,1121,1145,1146,1358,1453,1478,1489,1526,1527,1529,1604,1679,1807,1941,1942,1943,1944,1945,2370,2512,2626,2633,2661,2711,2778,2953,3263,3459,3511,3512,3513,3516,3517,3518,3519,3527,3529,3532,3534,4604,4612,
108;1;692;795;0;2,3,100,137,139,144,145,148,149,178,225,234,245,288,329,390,394,395,396,400,438,640,647,766,767,770,833,834,835,838,854,855,863,904,948,949,1027,1043,1048,1051,1054,1118,1119,1121,1145,1146,1358,1453,1474,1478,1489,1526,1527,1529,1604,1679,1807,1941,1942,1943,1944,1945,2370,2512,2626,2633,2661,2711,2778,2953,3263,3459,3511,3519,3527,3529,3532,3534,4604,4612,
360;0;1440;1565;1;2,3,100,137,139,144,145,148,149,178,225,234,245,288,329,390,394,395,396,400,438,640,647,766,767,770,833,834,835,838,854,855,863,904,948,949,1027,1043,1048,1051,1054,1118,1119,1121,1145,1146,1150,1358,1453,1474,1478,1489,1526,1527,1529,1604,1679,1807,1941,1942,1943,1944,1945,2370,2512,2626,2633,2661,2778,2953,3263,3519,3527,3529,3532,3534,4604,4612,5771,5772,
92;1;1565;1726;0;2,3,100,137,139,144,145,148,149,178,198,208,225,234,245,288,329,390,394,395,396,400,438,640,647,766,767,833,834,835,838,854,855,863,904,948,949,1027,1048,1051,1054,1118,1119,1121,1145,1146,1150,1358,1453,1474,1478,1489,1509,1529,1604,1679,1807,1895,1942,1943,1944,1945,1984,2370,2512,2626,2661,2778,2953,3263,3519,3527,3529,3532,3534,3891,3894,4455,4604,4612,
132;0;1726;1857;1;2,3,100,137,139,144,145,148,149,178,198,208,225,234,245,288,329,390,394,395,396,400,405,640,647,766,767,833,834,835,838,854,855,863,904,948,949,1027,1048,1051,1054,1118,1119,1121,1145,1146,1358,1453,1474,1478,1489,1529,1604,1679,1807,1895,1942,1943,1944,1945,1984,2370,2512,2626,2661,2778,2953,3034,3263,3519,3527,3529,3532,3534,4604,4612,5109,5505,5506,5507,
92;0;1857;1966;0;2,3,100,103,137,139,144,145,148,149,178,208,225,245,264,286,288,340,390,394,395,396,400,640,767,773,833,835,838,854,855,863,904,948,1027,1048,1051,1054,1145,1146,1147,1358,1428,1447,1474,1478,1604,1679,1807,1942,1943,1945,2370,2372,2626,2628,2661,2689,2778,2899,2953,3263,3527,3529,4604,4612,4794,5795,6023,6225,7188,7575,8021,8098,8841,8844,9265,9266,9267,9268,
164;1;1966;2054;0;2,3,100,103,137,139,144,145,148,149,178,208,225,245,264,286,288,340,390,394,395,396,400,640,767,773,833,835,838,854,855,863,904,948,1027,1048,1051,1054,1145,1146,1147,1358,1428,1447,1474,1478,1604,1679,1807,1942,1943,1945,2370,2372,2489,2490,2626,2628,2661,2689,2778,2899,2953,3263,3527,3529,4604,4612,4794,5795,6023,6225,7188,7575,8021,8098,8841,8844,9265,9266,
476;0;2054;2086;0;2,3,100,103,137,139,144,145,148,149,178,206,208,225,245,264,286,288,340,390,394,395,396,400,519,640,767,773,833,835,838,854,855,863,904,948,1027,1048,1051,1054,1145,1146,1147,1358,1428,1447,1474,1478,1604,1679,1807,1942,1943,1945,2370,2626,2628,2661,2689,2778,2899,2953,2983,3263,3527,3529,3615,3861,4334,4604,4612,5795,6023,6225,7188,7397,7399,7469,8098,8844,
498;0;2086;2148;1;2,3,7,95,100,103,137,139,144,145,148,149,178,206,208,225,245,264,286,288,308,340,390,394,395,396,400,519,640,767,773,833,835,838,854,855,863,904,948,1027,1048,1051,1054,1145,1146,1147,1358,1428,1447,1474,1478,1604,1679,1807,1942,1943,1945,1979,2370,2626,2628,2661,2689,2778,2899,2953,2983,3263,3527,3529,3615,4334,4604,4612,5795,6023,6225,7188,8098,8844,
27;1;2148;2270;1;2,3,7,95,100,103,137,139,144,145,148,149,178,206,208,225,243,245,264,286,288,308,340,390,394,395,396,400,640,767,773,833,835,838,854,855,863,904,948,1027,1048,1051,1054,1145,1146,1147,1358,1428,1447,1474,1478,1604,1679,1807,1942,1943,1945,2370,2626,2628,2661,2689,2778,2899,2953,3263,3527,3529,3615,4334,4604,4612,5259,5501,5795,6023,6225,7188,8098,8844,
62;0;2880;2910;1;2,3,7,95,100,103,137,139,144,145,148,149,178,206,208,225,243,245,286,288,308,340,390,394,395,396,400,470,640,767,773,833,835,838,854,855,863,904,948,1027,1048,1051,1054,1145,1146,1147,1341,1358,1428,1447,1474,1478,1604,1679,1807,1942,1943,1945,2370,2626,2628,2661,2689,2778,2899,2953,3263,3527,3529,3615,4334,4604,4612,5259,5795,6023,6225,7188,8098,8844,
76;1;2910;3006;1;2,3,7,95,100,103,137,139,144,145,148,149,178,206,208,225,245,288,308,340,390,394,395,396,400,640,767,773,833,838,854,855,863,904,948,1027,1048,1051,1054,1145,1146,1147,1341,1358,1428,1447,1474,1478,1604,1679,1807,1942,1943,1945,2318,2370,2626,2628,2661,2678,2689,2778,2899,2953,2962,3263,3527,3529,3581,3615,4334,4604,4612,5259,5795,6225,7188,7804,7805,8190,
359;0;3006;3028;1;2,3,7,95,100,103,137,139,144,145,148,149,178,208,225,308,340,390,394,395,396,400,640,644,765,767,773,833,838,854,855,863,904,948,1048,1051,1054,1145,1146,1147,1201,1358,1447,1474,1478,1539,1604,1679,1837,1945,2318,2370,2626,2628,2661,2678,2778,2899,2953,3263,3527,3529,4603,4604,4612,4613,4617,4761,5229,5270,5406,5795,5873,6749,6750,6751,6752,6753,6754,8190,
371;0;3028;3165;1;2,3,7,95,100,103,137,139,144,145,148,149,178,208,225,308,340,390,394,395,396,400,640,644,765,767,773,833,838,854,855,863,904,948,1048,1051,1054,1145,1146,1147,1201,1358,1447,1474,1478,1539,1604,1679,1837,1945,2318,2370,2626,2628,2661,2678,2778,2899,2953,3263,3527,3529,4603,4604,4612,4613,4617,4761,5229,5270,5406,5795,5873,6749,6750,6751,6752,8190,8502,8503,
72;1;3165;3316;0;2,3,7,95,100,103,137,139,144,145,148,149,178,208,225,274,308,340,390,394,395,396,400,640,644,765,767,772,773,833,838,854,855,863,904,948,1048,1051,1054,1145,1146,1147,1201,1358,1447,1474,1478,1539,1604,1679,1837,1945,2318,2353,2354,2370,2626,2628,2661,2678,2778,2899,2953,3263,3527,3529,4603,4604,4612,4613,4617,4761,5229,5270,5406,5795,5873,6749,6750,8190,
80;0;3316;3389;0;2,3,7,95,100,103,137,139,144,145,148,149,178,208,225,274,308,340,390,394,395,396,400,640,644,765,767,772,773,833,838,854,855,863,904,948,1048,1051,1054,1145,1146,1147,1201,1358,1447,1474,1478,1539,1604,1679,1837,1945,2157,2178,2232,2318,2353,2354,2370,2626,2628,2661,2678,2778,2847,2899,2953,3263,3527,3529,4603,4604,4612,4761,5795,5944,5945,5946,6749,8190,
149;1;3389;3428;0;2,3,7,95,100,103,137,139,144,145,148,149,178,208,225,289,308,340,390,394,395,396,400,640,644,677,715,765,767,773,833,838,854,855,863,904,948,1048,1051,1054,1145,1146,1147,1201,1358,1447,1474,1478,1481,1539,1604,1679,1945,2157,2318,2370,2461,2475,2626,2628,2661,2678,2778,2899,2903,2953,3263,3527,3529,4604,5525,5691,5722,5723,5795,6114,6115,6116,6117,8190,
10;0;3428;3508;0;2,3,7,87,95,100,102,103,137,139,144,145,148,149,178,208,225,289,308,340,390,394,395,396,400,640,644,677,715,765,767,773,833,838,854,855,863,904,948,1048,1051,1054,1145,1146,1147,1358,1447,1474,1478,1481,1515,1539,1604,1679,1945,2318,2370,2626,2627,2628,2661,2678,2679,2692,2778,2899,2903,2953,2986,3131,3263,3291,3292,3527,3529,4604,4747,4791,6248,8190,
43;1;3508;3538;1;2,3,7,87,95,100,103,137,139,144,145,148,149,178,208,225,289,308,340,390,394,395,396,400,640,644,677,715,765,767,773,833,838,863,904,948,1048,1051,1054,1145,1146,1147,1214,1358,1447,1474,1478,1481,1539,1604,1674,1679,1945,2225,2370,2626,2627,2628,2635,2637,2647,2653,2654,2660,2661,2675,2678,2679,2705,2778,2899,2903,2953,2986,3291,3527,3529,4604,4791,8190,
30;0;3538;3647;1;2,3,7,87,95,100,103,137,139,144,145,148,149,178,208,225,276,289,308,340,390,394,395,396,400,640,644,677,715,765,767,773,833,838,863,904,948,1048,1051,1054,1145,1146,1147,1214,1358,1447,1474,1478,1481,1539,1604,1674,1679,1945,2225,2370,2626,2627,2628,2637,2660,2661,2663,2675,2678,2679,2705,2778,2899,2903,2953,2986,3291,3527,3529,4604,4791,4948,4949,8190,
157;1;4320;4403;0;2,3,7,87,95,100,103,137,139,144,145,148,149,178,208,225,276,289,308,340,390,394,395,396,398,400,640,644,677,715,765,767,773,833,838,863,904,948,1048,1051,1054,1145,1146,1147,1214,1358,1447,1474,1478,1481,1539,1604,1674,1679,1945,1970,1971,2225,2370,2626,2627,2628,2637,2660,2661,2663,2675,2678,2679,2778,2899,2903,2953,2986,3291,3527,4604,4791,4949,8190,
465;0;4403;4500;0;2,3,7,60,87,95,100,103,137,139,144,145,148,149,178,208,225,276,289,308,340,390,394,395,396,398,400,598,634,640,644,677,715,765,767,773,833,838,863,904,948,1051,1087,1145,1146,1147,1214,1262,1278,1293,1295,1447,1474,1478,1481,1539,1604,1679,1781,1971,2173,2220,2370,2627,2637,2675,2678,2679,2778,2899,2903,2953,2986,3291,4217,4456,4604,4791,5949,8190,
27;0;4500;4562;1;2,3,7,60,87,95,100,103,137,139,144,145,148,149,178,208,225,229,232,276,289,308,340,390,394,395,396,398,400,429,598,640,644,677,715,765,767,773,827,833,838,863,904,948,1051,1094,1145,1146,1147,1214,1293,1407,1447,1474,1478,1481,1539,1604,1679,1781,1971,2243,2244,2245,2370,2627,2637,2675,2678,2679,2778,2899,2903,2953,2986,3291,4217,4604,4791,8190,
137;0;4562;4601;1;2,7,87,95,103,137,139,144,145,148,149,178,208,225,276,289,308,340,351,390,394,395,396,400,429,591,640,644,677,715,765,767,773,833,838,863,904,948,1051,1145,1146,1147,1214,1447,1474,1478,1481,1539,1604,1679,2370,2627,2645,2675,2678,2679,2774,2775,2778,2899,2903,2953,2986,3291,3447,4332,4600,4604,4627,4791,4852,4853,4854,4855,4856,4857,4858,4859,4860,8190,
32;1;4601;4731;1;2,4,7,87,89,90,95,103,137,139,144,145,148,149,178,208,225,276,289,308,340,351,390,394,395,396,400,429,591,640,644,715,765,767,768,773,831,833,836,838,858,862,863,904,944,945,948,1046,1051,1145,1146,1147,1214,1447,1474,1478,1481,1513,1525,1532,1533,1536,1537,1539,1540,1604,1679,2370,2627,2645,2774,2775,2778,2899,2903,2953,2986,3291,4791,8190,
470;0;4731;4901;0;2,4,7,87,89,90,95,103,137,139,144,145,148,149,178,208,225,251,276,289,308,340,351,390,394,395,396,400,429,520,591,640,644,715,728,765,767,768,773,831,833,836,838,858,862,863,904,944,945,948,1046,1051,1145,1146,1147,1214,1447,1474,1478,1481,1513,1525,1540,1604,1679,2370,2419,2627,2645,2774,2775,2778,2837,2899,2903,2953,2986,3291,4791,8190,
402;0;4901;4974;1;2,4,7,87,89,95,103,137,139,144,145,148,149,178,196,208,225,247,248,251,276,289,308,340,351,390,394,395,396,400,429,528,591,640,644,715,765,767,833,838,863,904,944,945,948,1046,1051,1145,1146,1147,1214,1269,1447,1474,1478,1481,1513,1540,1604,1679,2216,2370,2419,2627,2645,2774,2775,2778,2899,2903,2941,2953,2986,3291,3603,3604,3605,3606,4791,8190,
125;0;4974;5008;1;2,4,7,86,87,89,95,103,137,139,144,145,148,149,178,196,208,225,248,251,276,289,308,340,351,390,394,395,396,400,429,528,591,640,644,666,715,765,767,838,904,944,945,948,1046,1051,1145,1146,1147,1214,1269,1447,1474,1478,1481,1513,1540,1604,1679,2216,2370,2419,2627,2645,2774,2775,2778,2899,2903,2941,2953,2985,2986,2987,2988,2989,2990,3291,4791,8190,
120;1;5008;5166;0;2,4,7,87,89,95,103,137,139,144,145,148,149,178,196,208,225,251,276,289,308,340,351,390,394,395,396,400,429,528,591,640,644,666,715,765,767,838,843,904,944,945,946,948,1046,1051,1145,1146,1147,1214,1447,1474,1478,1481,1513,1540,1604,1679,1815,2370,2599,2627,2645,2774,2775,2778,2899,2903,2941,2953,2985,2986,2987,2988,2990,3291,3698,3699,4791,8190,
128;0;5760;5866;0;2,4,7,87,89,95,103,137,139,144,145,148,149,178,208,225,251,276,289,308,340,351,390,394,395,396,400,429,591,640,644,666,715,765,767,838,843,904,944,945,948,1046,1051,1145,1146,1147,1214,1447,1474,1478,1481,1513,1540,1604,1679,2370,2495,2627,2645,2774,2775,2778,2814,2899,2903,2953,2985,2986,2987,2988,2990,3291,4545,4791,4972,5767,5768,5769,5770,8190,
338;0;5866;5946;1;2,4,7,87,89,95,103,137,139,144,145,148,149,178,208,225,289,304,308,340,351,390,394,395,396,400,429,591,640,666,715,765,767,838,843,904,944,945,948,1051,1145,1146,1147,1214,1444,1447,1474,1478,1481,1513,1604,2370,2509,2534,2627,2645,2774,2775,2778,2816,2899,2903,2951,2953,2985,2986,2987,2988,2990,2991,2992,2993,2994,2995,2996,2997,3291,4545,4791,8190,
436;0;5946;6089;0;2,4,7,27,87,95,103,137,139,144,145,148,149,178,208,225,289,304,308,340,351,366,390,394,395,396,400,429,559,581,591,640,666,715,765,767,838,843,904,944,945,948,1051,1145,1146,1147,1214,1447,1474,1478,1481,1513,1604,2273,2370,2509,2627,2645,2774,2775,2778,2816,2899,2903,2951,2953,2986,3060,3291,3421,3422,3820,3831,4545,4791,5487,5644,5995,6869,8190,
47;1;6089;6244;1;2,4,7,27,87,95,103,137,139,144,145,148,149,178,208,225,289,304,308,340,351,366,390,394,395,396,400,429,581,591,640,666,691,698,715,765,767,838,843,904,944,945,948,1051,1136,1145,1146,1147,1214,1447,1474,1478,1481,1513,1604,2273,2370,2509,2627,2645,2774,2775,2778,2816,2899,2903,2951,2953,2986,3060,3291,3618,3831,4545,4744,4746,4791,5487,6869,8190,
107;1;6244;6394;1;2,4,7,8,87,95,103,137,139,142,144,145,148,149,178,208,225,289,308,340,351,390,394,395,396,400,429,581,591,640,691,698,715,765,767,838,843,904,944,945,948,1051,1052,1136,1145,1146,1147,1159,1214,1229,1232,1233,1447,1474,1478,1481,1513,1604,1812,2370,2509,2627,2645,2774,2775,2778,2816,2899,2903,2951,2953,2986,3118,3119,3291,3618,4545,4744,4791,8190,
144;0;6394;6545;1;2,4,7,8,87,95,103,137,139,142,144,145,149,178,208,225,289,308,340,351,390,394,395,396,400,404,429,581,591,640,691,698,715,765,767,838,843,904,944,945,948,1051,1052,1136,1145,1146,1147,1214,1233,1398,1424,1447,1472,1474,1478,1481,1513,1604,1812,1916,2370,2509,2627,2645,2774,2775,2778,2816,2899,2903,2951,2953,2986,3291,3618,4391,4545,4744,4791,8190,
128;1;7200;7232;0;4,7,8,87,95,103,137,139,142,144,145,149,178,208,225,289,308,340,351,390,395,396,400,404,429,503,505,534,581,591,640,691,698,715,765,767,838,843,904,944,945,948,1051,1052,1063,1136,1145,1146,1147,1214,1233,1333,1398,1447,1472,1474,1478,1481,1513,1659,1916,2370,2509,2627,2645,2774,2775,2778,2816,2899,2903,2951,2953,2986,3291,3618,4545,4744,4791,8190,
376;0;7232;7284;0;4,7,8,87,95,103,137,139,142,144,145,149,178,208,225,289,308,340,351,390,395,396,400,404,429,581,591,640,691,698,715,765,767,838,843,904,944,945,948,1036,1052,1136,1145,1146,1147,1214,1359,1361,1376,1447,1474,1478,1481,1513,1916,2370,2509,2530,2627,2645,2774,2775,2778,2816,2899,2903,2951,2953,2986,3291,3618,3630,4430,4545,4744,4791,6129,7408,8059,8190,
11;0;7284;7364;1;4,7,8,87,95,103,137,139,142,144,145,149,178,208,225,289,308,340,351,390,395,396,400,404,429,581,591,640,691,698,715,765,767,838,843,904,944,945,948,1036,1052,1136,1145,1146,1147,1214,1359,1361,1376,1447,1474,1478,1481,1513,1916,2370,2509,2530,2627,2645,2774,2775,2778,2816,2899,2903,2951,2953,2986,3291,3618,3630,4430,4545,4744,4791,6129,7360,7408,8190,
12;0;7364;7524;1;4,7,8,87,95,103,137,139,142,144,145,149,178,208,225,289,308,340,351,390,395,396,400,404,429,581,591,640,691,698,715,765,767,838,843,849,898,904,944,945,948,1036,1052,1136,1145,1146,1147,1214,1359,1361,1376,1447,1474,1478,1481,1513,1680,1916,2370,2509,2530,2627,2645,2774,2775,2778,2816,2899,2903,2951,2953,2986,3291,3618,4545,4744,4791,6129,7408,8190,
24;1;7524;7579;0;4,7,95,103,137,139,142,144,145,149,178,208,225,277,289,294,308,340,351,390,395,396,400,404,429,591,640,691,698,715,765,769,838,843,904,944,945,948,1145,1146,1147,1214,1359,1361,1447,1474,1478,1481,1513,1567,1680,1916,2370,2509,2543,2627,2645,2774,2775,2778,2816,2897,2898,2899,2900,2901,2903,2905,2907,2909,2910,2911,2913,2951,2953,3262,3378,4545,7408,8190,
160;1;7579;7613;0;4,7,95,103,137,139,142,144,145,149,178,208,225,277,289,294,308,340,351,390,395,396,400,429,430,445,591,691,698,715,765,838,843,904,948,1145,1146,1147,1214,1359,1447,1450,1474,1478,1481,1513,1567,1680,1922,2370,2380,2509,2543,2627,2645,2774,2775,2778,2816,2897,2898,2899,2900,2901,2902,2903,2904,2905,2906,2907,2908,2909,2910,2911,2912,2913,2951,2953,4545,8190,
3;0;7613;7776;1;4,7,95,103,137,139,142,144,145,149,177,178,179,181,182,183,184,208,225,272,277,289,294,308,321,340,351,390,395,396,400,429,430,445,591,691,698,715,765,838,843,904,948,1145,1146,1147,1214,1359,1447,1450,1474,1478,1481,1513,1567,1676,1680,1922,2370,2380,2509,2543,2627,2645,2774,2775,2778,2816,2897,2898,2899,2900,2901,2902,2903,2904,2951,2953,4545,8190,
431;0;7776;7871;0;4,7,95,103,137,139,142,144,145,149,177,178,179,181,182,183,184,208,225,272,277,289,294,308,321,340,351,390,395,396,400,429,430,445,591,691,698,715,765,838,843,904,948,1134,1145,1146,1147,1214,1359,1360,1447,1450,1474,1478,1481,1513,1567,1676,1680,1922,2249,2370,2380,2508,2509,2627,2645,2774,2775,2778,2816,2897,2899,2903,2904,2951,2953,3293,4545,8190,
413;0;7871;7993;1;4,7,95,137,139,142,144,145,149,177,178,179,181,182,183,184,208,225,272,277,289,308,321,340,351,390,395,396,400,429,430,591,691,698,715,765,838,843,851,904,948,1134,1145,1146,1147,1214,1359,1447,1474,1478,1481,1513,1567,1676,1680,1922,2370,2509,2627,2645,2774,2775,2778,2816,2897,2899,2903,2904,2951,2953,4545,6517,8190,8196,8198,8199,8200,8201,8202,8203,
51;0;8640;8684;0;4,7,95,137,139,142,144,145,149,177,178,179,182,183,208,225,272,277,289,308,321,351,390,391,395,396,400,429,430,591,691,698,715,765,838,843,891,904,938,948,1056,1117,1134,1145,1146,1147,1148,1164,1165,1166,1167,1169,1170,1171,1172,1176,1359,1447,1467,1474,1478,1481,1513,1567,1676,1680,1922,2370,2509,2627,2645,2774,2775,2778,2816,2951,2953,4545,6517,8199,
0;1;8684;8720;0;4,7,95,137,139,142,144,145,149,177,208,225,277,289,292,308,321,351,382,390,391,395,396,400,429,591,691,698,715,838,843,891,904,912,938,948,1055,1056,1117,1145,1146,1147,1148,1165,1166,1167,1170,1171,1172,1200,1447,1474,1478,1676,1680,1814,1834,1835,1836,1840,1843,2247,2370,2509,2645,2774,2775,2778,2816,2951,2953,3037,3249,4500,4545,4575,5742,5792,5834,5835,
63;1;8720;8821;1;4,7,95,137,139,142,144,145,149,177,208,225,277,289,292,308,321,351,382,390,391,395,396,400,429,591,691,698,715,838,843,891,904,912,938,948,1055,1056,1117,1145,1146,1147,1148,1163,1165,1166,1167,1168,1170,1171,1172,1173,1174,1200,1447,1474,1478,1676,1680,1814,1834,1835,1836,1840,1843,2247,2370,2509,2645,2774,2775,2778,2816,2951,2953,3037,3249,4500,4545,4575,
466;0;8821;8860;1;4,7,95,137,139,142,144,145,149,177,208,225,277,289,292,308,321,351,382,390,391,395,396,400,429,591,691,698,715,838,841,843,891,904,912,938,948,1055,1056,1070,1117,1145,1146,1147,1148,1165,1166,1167,1170,1171,1172,1173,1200,1447,1474,1478,1676,1680,1814,1843,2247,2370,2509,2645,2774,2775,2778,2816,2949,2950,2951,2952,2953,2954,2955,2956,3037,3249,4545,4575,
44;1;8860;8881;1;4,7,95,137,139,142,144,145,149,177,208,225,277,289,292,308,321,351,382,390,391,395,396,400,429,518,549,591,691,698,715,838,841,843,891,904,912,938,948,1055,1056,1070,1117,1145,1146,1147,1148,1165,1166,1167,1170,1171,1172,1173,1200,1447,1474,1478,1676,1680,1814,1843,2247,2370,2509,2645,2774,2775,2778,2816,2949,2950,2951,2953,3037,3249,4545,4575,4912,7831,
450;0;8881;8959;1;4,7,95,137,139,142,144,145,149,177,208,225,277,289,292,308,321,351,382,390,391,395,396,400,429,518,549,591,691,698,715,838,841,843,891,904,912,938,948,1055,1056,1070,1117,1145,1146,1147,1148,1165,1166,1167,1170,1171,1172,1173,1200,1447,1474,1478,1676,1680,1814,1843,2247,2370,2509,2645,2774,2775,2778,2816,2949,2950,2951,2953,3037,3249,4545,4575,4912,7831,
120;0;8959;8998;0;4,7,55,61,95,137,139,142,144,145,149,177,188,206,208,225,277,289,292,308,321,351,382,390,391,395,396,400,429,490,491,516,518,547,549,591,691,698,715,736,796,838,891,912,948,965,1056,1070,1117,1145,1146,1147,1148,1165,1166,1170,1171,1200,1283,1447,1474,1478,1558,1676,1680,1814,2305,2509,2645,2774,2775,2778,2816,2950,2951,2953,3249,3993,4545,5857,
369;0;8998;9116;1;4,7,55,61,95,137,139,142,144,145,149,177,188,206,208,225,277,289,292,308,321,351,382,390,391,395,396,400,429,490,491,518,547,549,591,691,698,715,736,838,891,912,948,1056,1117,1145,1146,1147,1148,1165,1166,1170,1171,1200,1283,1447,1474,1478,1558,1676,1814,2106,2305,2509,2645,2774,2775,2777,2778,2816,2950,2951,2953,3263,4545,4567,4568,4569,4570,4571,
480;0;9116;9185;0;4,7,55,95,137,139,142,143,144,145,149,177,225,277,288,289,292,321,351,382,390,391,395,396,400,429,439,491,591,647,715,736,838,854,927,948,1056,1062,1092,1117,1118,1145,1146,1147,1165,1171,1370,1373,1375,1447,1474,1478,1558,1676,1811,1814,2106,2305,2509,2531,2614,2645,2774,2775,2777,2778,2816,2950,2951,3263,3286,4018,4545,4567,6263,6413,6414,6415,6416,6417,
