./input/MyInstancesDiferentToolSets/n=899,p=0.50,r=0.6,t=1265,v0.csv;./input/Processed/ToolSetInt.csv
7;720;1440
Machine: 0
13;0;9289;9369;1;15,24,27,38,53,61,87,95,96,142,144,149,150,189,198,210,225,241,262,288,289,308,343,351,391,395,396,404,429,512,528,581,591,640,644,647,677,704,765,766,769,836,863,1050,1093,1146,1196,1270,1284,1293,1390,1478,1481,1529,1567,1580,2492,2537,2626,2628,2678,2774,2783,2941,3263,3797,3798,3799,3800,3801,3802,4748,5230,5525,5637,5722,5869,6022,6024,6216,
Machine: 2
691;0;0;134;0;27,38,61,95,142,144,150,210,225,262,288,289,308,351,391,395,404,429,591,644,647,677,765,836,1050,1146,1196,1293,1478,1481,1580,2626,2628,3310,3312,3472,3684,3686,5525,5637,5722,5869,5951,5952,5953,5954,5955,5957,5958,5959,5962,5963,5964,5965,5966,5968,5970,5975,5976,5978,5979,5980,5984,5985,5986,5987,5988,5991,5992,6022,6024,6375,6376,6377,6378,6379,6380,6381,6382,6383,
135;1;134;185;0;27,38,61,95,142,144,150,210,225,262,267,268,272,273,285,287,288,289,290,297,305,308,313,351,391,395,404,429,591,644,647,677,765,836,890,1050,1146,1196,1293,1450,1478,1481,1580,1668,1841,1919,1920,1921,1922,1923,1924,2626,2628,3310,3312,3472,3684,3686,5525,5637,5722,5869,5951,5952,5954,5963,5964,5968,5976,5980,5984,5985,5986,5987,5988,5992,6022,6024,6378,
745;0;185;240;1;27,38,61,95,142,144,150,210,225,262,267,268,272,273,285,287,288,289,290,297,305,308,313,351,391,395,404,429,591,644,647,677,765,836,890,1050,1146,1196,1293,1450,1478,1481,1580,1668,1919,1920,1921,1922,2626,2628,3310,3312,3472,3473,3684,3686,5525,5637,5722,5869,5951,5952,5954,5963,5964,5968,5976,5980,5984,5985,5986,5987,5988,5992,6022,6024,6042,6043,6378,
134;0;240;320;0;27,38,61,95,142,144,150,205,210,225,262,267,268,272,273,285,287,288,289,290,297,305,308,313,351,391,395,404,429,591,644,647,677,765,836,890,1050,1146,1196,1293,1425,1450,1478,1481,1541,1558,1580,1596,1668,1897,1919,1920,1921,1922,1935,2022,2626,2628,3314,3345,3473,3684,3686,3778,4436,4437,4482,4483,4484,4485,4486,5525,5637,5722,5869,5954,5976,6022,6024,
199;0;320;490;1;27,38,61,95,142,144,150,205,210,225,262,267,268,272,273,285,287,288,289,290,297,305,308,313,351,391,395,404,429,591,644,647,677,765,836,890,1050,1146,1196,1293,1425,1450,1478,1481,1541,1558,1580,1668,1897,1919,1920,1921,1922,1935,2022,2626,2628,3314,3345,3473,3684,3686,3778,5525,5637,5722,5869,5976,6022,6024,8559,9020,9021,9022,9023,9034,9165,9166,9167,
159;0;490;621;1;27,38,61,95,142,144,150,205,210,225,262,267,268,272,273,287,288,289,290,297,305,351,391,395,404,429,591,644,647,677,765,772,836,890,1050,1146,1196,1293,1425,1478,1481,1541,1558,1580,1668,1897,1919,1920,1922,1935,2022,2346,2347,2461,2626,2628,2657,3314,3345,3473,3684,3686,3778,4376,5392,5484,5485,5525,5634,5637,5722,5869,5976,6022,6024,6026,7099,7736,7737,8559,
275;0;621;662;1;27,38,61,95,142,144,150,205,210,225,262,267,268,272,273,287,288,289,290,297,305,351,391,395,404,429,591,644,647,677,765,772,836,890,1050,1146,1196,1283,1293,1425,1478,1481,1541,1558,1580,1668,1897,1919,1920,1922,1935,2022,2346,2347,2461,2626,2628,2657,3314,3345,3473,3684,3686,3778,4376,4647,5392,5484,5485,5525,5634,5637,5722,5869,5976,6022,6024,6026,8559,
129;1;662;776;1;27,38,61,95,142,144,150,196,205,210,225,262,267,268,272,273,287,288,289,290,297,305,351,391,395,404,429,516,591,644,647,677,765,772,836,890,1047,1050,1146,1157,1196,1283,1293,1425,1478,1481,1541,1558,1580,1668,1897,1919,1920,1922,1935,1988,2022,2412,2413,2414,2461,2626,2628,2657,3314,3345,3473,3684,3686,3778,4647,5392,5525,5637,5722,5869,5976,6022,6024,8559,
638;0;1440;1462;0;2,27,38,61,95,142,144,150,196,205,210,225,262,267,268,272,273,287,288,289,290,297,305,351,391,395,404,429,516,591,644,647,677,765,772,836,890,1047,1050,1146,1196,1283,1293,1425,1478,1481,1541,1558,1580,1668,1897,1919,1920,1922,1935,2022,2224,2412,2413,2414,2626,2628,2657,3314,3345,3473,3684,3686,3778,5182,5206,5392,5525,5637,5722,5869,5976,6022,6024,8559,
59;0;1462;1481;1;2,27,38,61,95,142,144,150,196,205,210,225,262,267,268,272,273,287,288,289,290,297,305,351,391,395,404,429,516,591,644,647,677,765,772,890,1050,1146,1196,1283,1293,1425,1478,1481,1541,1558,1580,1668,1920,1922,1935,2022,2224,2412,2413,2414,2626,2628,2657,2845,3060,3345,3473,3684,3686,3778,5206,5392,5525,5637,5722,5779,5976,6022,6024,6865,6866,6867,7709,8559,
120;0;1481;1495;1;2,27,38,61,95,142,144,150,196,205,210,225,262,267,268,272,273,287,288,289,290,297,305,351,391,395,404,429,516,591,644,647,651,677,736,765,772,890,1050,1146,1196,1283,1293,1425,1478,1481,1541,1558,1580,1668,1723,1920,1922,1935,1996,2022,2224,2412,2413,2414,2626,2628,2657,2845,3060,3345,3473,3684,3686,3778,5206,5392,5525,5637,5722,5976,6022,6024,8559,
16;0;1495;1534;0;2,27,38,61,95,142,144,150,196,205,210,225,262,267,268,272,273,287,288,289,290,297,305,351,391,395,404,429,516,591,644,647,677,736,765,772,890,1050,1146,1196,1283,1293,1425,1463,1478,1481,1541,1558,1580,1668,1716,1723,1920,1922,1935,2022,2224,2413,2414,2626,2628,2657,2894,2895,2896,3060,3345,3473,3684,3686,3778,5206,5392,5525,5637,5722,5976,6022,6024,8559,
257;1;1534;1620;1;2,27,61,95,142,144,150,196,210,225,262,267,268,272,273,287,288,289,290,297,305,351,391,395,404,429,516,591,644,647,677,736,765,890,1050,1146,1196,1283,1293,1425,1478,1481,1541,1558,1580,1668,1920,1922,1935,2022,2224,2414,2626,2628,2657,3060,3345,3684,3686,5206,5392,5525,5637,5722,5976,6022,6133,6136,6138,8230,8276,8278,8280,8284,8285,8317,8318,8319,8358,8559,
213;1;1620;1799;1;2,27,61,95,142,144,150,157,196,210,225,262,267,268,272,273,287,288,289,290,297,305,351,391,395,404,429,457,516,591,644,647,658,677,736,765,890,1050,1146,1196,1283,1293,1425,1478,1481,1541,1558,1580,1668,1851,1920,1922,1935,2022,2224,2414,2415,2416,2626,2628,2657,3060,3345,3684,3686,5206,5392,5525,5637,5722,5976,6022,6136,6138,8285,8317,8318,8319,8559,
102;0;1799;1851;1;2,27,61,95,139,142,143,144,145,150,196,210,225,262,273,288,289,290,294,297,351,391,395,398,404,429,457,591,644,647,658,677,736,765,948,1050,1135,1146,1196,1283,1293,1478,1481,1541,1558,1580,1668,1851,1920,1922,1935,2022,2224,2414,2626,2628,2657,3060,3268,3280,3345,3684,3686,5206,5392,5525,5637,5722,5911,5976,6022,6089,6090,6136,6138,8285,8317,8318,8319,8559,
17;0;1851;1857;1;2,27,61,95,139,142,143,144,145,150,196,210,225,262,273,288,289,290,294,297,351,391,395,398,404,429,457,591,644,647,658,677,765,948,1050,1146,1196,1283,1293,1478,1481,1541,1558,1580,1668,1851,1920,1922,1935,2022,2224,2414,2626,2628,2657,3060,3268,3345,3684,3686,5206,5392,5525,5637,5722,5976,6022,6136,6138,7952,7953,7954,7955,7956,7957,8285,8317,8318,8319,8559,
184;0;1857;1935;1;2,6,27,61,95,139,142,143,144,145,150,196,210,225,262,273,288,289,290,294,297,351,391,395,398,404,429,457,591,644,647,658,677,765,911,948,1050,1051,1053,1146,1196,1233,1283,1293,1478,1481,1541,1558,1580,1603,1668,1851,1918,1920,1922,1935,2022,2224,2414,2626,2628,2657,3060,3268,3345,3684,3686,5206,5392,5525,5637,5722,5976,6022,6138,8285,8317,8318,8319,8559,
210;0;1935;2084;1;27,61,95,139,143,144,145,210,225,262,273,275,288,289,290,294,297,298,321,351,391,395,397,398,404,429,435,457,591,644,647,658,765,911,912,948,1050,1051,1146,1167,1196,1283,1293,1354,1478,1481,1541,1558,1726,1843,1851,1920,1935,2022,2224,2247,2626,2628,2657,2822,3036,3037,3060,3268,3345,3684,3686,4500,5206,5738,5742,5792,5793,5794,6138,8285,8317,8318,8319,8559,
236;1;2084;2236;1;27,61,95,139,143,144,145,210,225,262,273,275,288,289,290,294,297,298,321,351,391,395,397,398,404,429,457,591,644,647,658,765,911,912,948,1050,1051,1146,1167,1196,1283,1293,1354,1478,1481,1541,1558,1726,1843,1851,1920,1935,2022,2224,2247,2626,2628,2657,2822,3037,3060,3268,3345,3684,3686,5206,5738,5742,5792,6138,8123,8283,8285,8315,8316,8317,8318,8319,8559,
154;0;2880;3021;0;61,95,100,139,143,144,145,225,262,275,288,289,294,299,321,343,391,395,398,404,429,457,591,644,647,658,765,911,912,948,1019,1050,1051,1146,1196,1214,1283,1293,1478,1481,1541,1851,1920,1935,2022,2224,2225,2318,2405,2625,2626,2627,2628,2629,2630,2631,2632,2634,2635,2637,2640,2642,2643,2644,2646,2652,2657,2663,2675,2680,2686,2720,2721,2752,3037,3060,3268,3345,5206,8559,
178;1;3021;3102;0;18,19,21,34,37,55,61,95,100,139,143,144,145,212,225,262,275,288,289,294,299,321,343,391,395,398,404,429,457,591,644,647,658,765,911,912,948,1050,1051,1146,1196,1214,1283,1293,1313,1478,1481,1541,1851,1920,1935,2022,2197,2224,2318,2405,2625,2626,2627,2628,2629,2631,2634,2635,2642,2646,2657,2663,2680,2721,3037,3060,3268,3345,5206,5471,5846,6244,7658,8559,
823;0;3102;3251;1;8,9,19,34,37,55,61,95,100,139,143,144,145,146,225,259,262,288,289,321,377,382,390,395,398,404,429,647,658,765,775,838,893,895,1051,1054,1095,1124,1146,1171,1283,1293,1361,1397,1478,1481,1488,1541,1683,1799,1809,1851,1973,2022,2224,2455,2625,2821,2988,3037,3060,3130,3267,3268,3345,3743,4533,4637,4748,4890,6513,6809,6813,6814,6815,6821,6822,6823,7658,8559,
0;0;3251;3285;0;8,19,30,34,37,55,61,95,100,139,143,144,145,146,189,221,225,259,262,288,289,321,377,382,390,395,398,404,429,647,658,765,838,895,1051,1054,1146,1171,1275,1283,1293,1361,1397,1478,1481,1488,1541,1809,1851,1973,1980,1984,1997,1999,2022,2027,2158,2224,2423,2625,2821,2988,3060,3267,3268,3345,3577,3743,3855,3933,3934,3935,3936,3937,3938,3939,3940,3941,7658,8559,
629;0;3285;3424;1;8,19,34,37,55,61,95,100,139,143,144,145,146,189,221,225,259,262,288,289,321,377,382,390,395,398,404,429,645,647,648,658,704,765,838,917,1051,1054,1117,1121,1146,1171,1231,1275,1283,1293,1361,1375,1476,1478,1481,1488,1541,1809,1851,1973,1980,1984,2022,2158,2625,2821,2961,2988,3034,3060,3267,3268,3345,3743,4834,5778,6108,6110,6127,6603,7039,7040,7658,8559,
792;0;3424;3442;0;8,19,34,37,55,61,95,100,139,143,144,145,146,189,221,225,259,262,288,289,321,377,382,390,395,398,404,429,645,647,648,658,704,765,838,1051,1054,1117,1121,1146,1171,1231,1275,1283,1293,1361,1375,1476,1478,1481,1488,1541,1809,1851,1973,1980,1984,2022,2158,2625,2821,2943,2961,2988,3034,3060,3267,3268,3345,3743,4834,6108,6110,6127,7658,8559,9031,9032,9033,
128;1;3442;3531;0;19,34,37,61,95,100,139,143,144,145,146,198,221,225,262,288,289,321,377,382,390,395,398,404,429,484,528,544,645,647,658,704,765,1051,1054,1117,1146,1171,1231,1275,1280,1283,1361,1375,1478,1481,1488,1541,1544,1587,1809,1851,1980,2022,2074,2158,2171,2190,2625,2821,2943,2961,2988,3008,3034,3060,3345,3707,3743,3831,4009,4012,4013,4026,4119,4120,4121,7658,8559,9031,
250;1;3531;3567;1;15,16,19,22,24,25,34,37,39,44,61,95,100,139,143,144,145,146,198,221,225,262,288,289,321,377,382,390,395,398,404,421,429,528,645,647,658,704,765,1051,1054,1117,1146,1171,1179,1231,1247,1261,1275,1280,1283,1361,1375,1478,1481,1488,1541,1587,1606,1650,1809,1851,1980,2022,2074,2158,2190,2625,2821,2943,2961,2988,3034,3060,3345,3743,3831,7658,8559,9031,
71;0;3567;3682;1;15,16,19,22,24,25,34,37,39,44,61,95,100,139,143,144,145,146,198,221,225,262,288,289,321,377,382,390,395,398,404,421,429,528,645,647,658,704,765,1051,1054,1117,1146,1171,1179,1231,1247,1261,1275,1280,1283,1361,1375,1478,1481,1488,1541,1587,1650,1809,1851,1980,2022,2074,2158,2190,2625,2821,2943,2961,2988,3034,3060,3345,3743,3831,7658,8559,9031,
19;1;3682;3819;0;15,16,19,22,24,25,34,37,39,44,61,95,100,139,143,144,145,146,198,221,225,262,288,289,321,377,382,390,395,398,404,429,486,528,645,647,658,704,765,1051,1054,1117,1146,1171,1180,1231,1261,1275,1280,1283,1361,1375,1478,1481,1488,1541,1587,1650,1809,1851,1980,2074,2158,2190,2625,2821,2943,2961,2988,3034,3060,3345,3743,3831,3837,4003,7658,8559,9031,
69;0;4320;4485;1;15,19,24,25,34,37,39,44,61,95,100,139,143,144,145,146,149,198,221,225,233,262,277,288,289,314,321,377,382,390,395,398,404,429,528,640,645,647,658,704,765,1051,1054,1117,1146,1171,1231,1275,1280,1283,1361,1375,1478,1481,1484,1488,1541,1587,1809,1851,1980,2074,2128,2158,2190,2625,2821,2943,2961,2988,3034,3060,3345,3743,3831,4003,4749,7658,8559,9031,
706;0;4485;4584;0;24,25,37,39,44,61,95,100,139,143,144,145,146,149,198,221,225,233,262,277,288,289,321,377,382,390,395,398,404,429,528,640,645,647,658,704,765,1051,1054,1117,1146,1171,1231,1275,1280,1283,1361,1375,1478,1481,1484,1488,1529,1541,1569,1587,1809,1851,1980,2074,2158,2625,2821,2943,2961,2972,2988,3034,3060,3345,3527,3742,3743,3744,3745,3831,4003,7658,8559,9031,
219;1;4584;4667;1;24,25,37,39,44,61,95,100,137,139,143,144,145,146,149,198,221,225,233,262,277,288,289,321,377,382,390,395,398,404,429,528,640,645,647,658,704,765,1045,1051,1054,1117,1146,1171,1231,1275,1280,1283,1361,1375,1478,1481,1484,1488,1529,1541,1569,1587,1809,1851,1980,2074,2158,2625,2821,2943,2961,2988,3034,3060,3345,3527,3744,3831,4003,4721,7658,8559,9031,
777;0;4667;4815;0;24,25,37,39,44,61,95,100,137,139,143,144,145,146,149,198,221,225,233,262,277,288,289,321,377,382,390,395,398,404,429,528,640,645,647,658,704,765,1051,1054,1117,1146,1171,1231,1275,1280,1283,1361,1375,1478,1481,1484,1488,1529,1541,1569,1587,1809,1851,1980,2074,2158,2625,2821,2943,2961,2988,3034,3060,3345,3527,3744,3831,4003,4721,5644,7658,8559,9031,
894;0;4815;4919;0;24,25,37,39,41,44,45,48,61,95,100,137,139,143,144,145,146,149,198,221,225,233,262,277,288,289,321,377,382,390,395,398,404,429,528,640,645,647,658,704,765,989,1051,1054,1117,1146,1171,1231,1275,1280,1283,1361,1375,1478,1481,1484,1488,1541,1587,1809,1851,1980,2074,2158,2581,2821,2943,2961,2988,3034,3060,3345,3831,4003,4313,4315,4317,7658,8559,9031,
74;0;4919;5029;0;24,25,37,39,41,44,48,61,95,100,137,139,143,144,145,146,149,198,221,225,262,277,288,289,321,377,382,390,395,398,404,429,640,645,647,658,704,989,1051,1054,1117,1146,1171,1231,1275,1283,1361,1375,1478,1481,1484,1488,1541,1587,1809,1851,1980,2074,2158,2821,2943,2961,2988,3034,3345,4003,4165,7658,8551,8559,9031,9041,9131,9137,9138,9139,9140,9141,9142,9143,
141;0;5029;5134;1;24,25,37,39,41,44,48,61,89,95,100,137,139,143,144,145,146,149,198,221,225,262,277,288,289,321,377,382,390,395,398,404,429,640,645,647,658,704,989,1051,1054,1117,1146,1171,1231,1275,1283,1361,1375,1478,1481,1484,1488,1541,1587,1809,1851,1916,1980,2074,2158,2821,2943,2961,2988,3034,3345,3619,4003,7459,7460,7461,7462,7463,7464,7465,7658,8551,8559,
613;0;5760;5801;0;24,25,37,39,41,44,48,61,89,95,100,137,139,143,144,145,146,149,198,221,225,262,277,288,289,291,321,322,377,382,390,395,398,404,429,640,645,647,658,704,989,1051,1054,1117,1118,1146,1171,1231,1275,1283,1361,1375,1478,1481,1484,1488,1541,1587,1809,1814,1851,1916,1980,2074,2158,2697,2821,2943,2961,2988,3034,3345,3619,4003,7460,7463,7658,8551,8559,
93;0;5801;5815;1;24,25,37,39,41,44,48,61,89,95,100,137,139,143,144,145,146,149,198,221,225,262,276,277,288,289,291,321,322,377,382,390,395,398,404,429,640,645,647,658,704,989,1051,1054,1117,1118,1146,1171,1231,1275,1283,1361,1375,1478,1481,1484,1488,1541,1587,1809,1814,1851,1916,1980,2074,2158,2697,2821,2943,2961,2988,3034,3345,4003,6169,6171,7463,7658,8551,8559,
841;0;5815;5949;0;24,25,37,39,41,44,48,95,100,137,139,143,144,145,146,149,198,221,225,262,276,277,288,289,291,321,322,379,382,390,395,398,404,429,640,645,647,658,704,1051,1117,1118,1146,1171,1231,1236,1275,1283,1361,1375,1478,1481,1488,1541,1587,1809,1814,1851,1916,1980,2052,2158,2250,2697,2821,2943,2951,2961,2988,3034,3260,3284,3698,4003,4469,4470,4471,4472,6169,7658,
114;0;5949;5967;0;20,24,25,37,39,41,43,44,48,50,54,76,95,100,137,139,143,144,145,146,149,194,198,217,221,225,262,276,277,288,289,291,321,390,395,398,404,429,512,640,645,647,658,704,875,1051,1117,1118,1146,1231,1236,1275,1283,1361,1375,1478,1481,1488,1541,1587,1809,1814,1851,1916,1980,2158,2821,2943,2951,2961,2988,3034,3284,4003,4286,5513,6169,7243,7657,7658,
183;0;5967;6050;0;20,24,25,37,39,41,44,48,50,54,76,95,100,137,139,143,144,145,146,149,198,221,225,262,276,277,288,289,291,321,390,395,398,404,429,512,640,645,647,658,704,875,1051,1117,1118,1146,1231,1236,1275,1283,1361,1375,1478,1481,1488,1541,1587,1809,1814,1851,1916,1980,2158,2821,2943,2944,2945,2946,2947,2948,2951,2961,2988,3034,3284,4003,5513,6169,7658,
163;0;6050;6146;0;20,24,25,37,39,41,44,48,50,54,76,95,100,137,139,143,144,145,146,149,198,221,225,241,262,276,277,288,289,291,321,390,395,398,404,429,512,640,645,647,658,704,875,949,1051,1117,1118,1146,1163,1231,1236,1275,1283,1361,1375,1478,1481,1488,1541,1587,1809,1814,1851,1884,1916,1980,2158,2223,2821,2947,2951,2961,2988,3034,3284,4003,5651,6169,7658,
252;1;6146;6234;1;24,28,41,44,66,95,100,137,139,143,144,145,146,149,187,198,221,225,241,262,276,277,288,289,291,321,359,390,395,398,404,429,640,645,647,658,704,864,949,1051,1091,1117,1118,1146,1231,1236,1275,1281,1283,1286,1304,1361,1375,1423,1478,1481,1488,1541,1587,1809,1814,1851,1884,1916,1980,2032,2158,2518,2537,2821,2941,2961,2988,3006,3034,3126,3247,3284,4003,6169,
133;1;6234;6376;1;24,28,41,44,66,95,100,137,139,143,144,145,146,149,187,198,221,225,241,262,276,277,288,289,291,321,359,390,395,398,404,429,640,645,647,658,704,864,949,1051,1091,1117,1118,1146,1231,1236,1275,1281,1283,1286,1304,1361,1375,1423,1478,1481,1488,1541,1587,1809,1814,1851,1884,1916,1980,2032,2518,2537,2821,2941,2961,2988,3006,3034,3126,3247,3284,4003,6169,
875;0;6376;6460;1;3,24,41,95,137,139,143,144,146,149,198,225,276,288,321,390,395,398,404,429,640,645,647,704,769,854,855,911,912,1051,1093,1117,1118,1146,1231,1236,1275,1361,1375,1481,1488,1587,1809,1814,1884,1916,1980,2492,2532,2695,2783,2821,2988,3034,3126,4003,4552,4632,4650,5259,5698,5700,6169,7711,7712,7713,7714,7715,7716,7717,7718,7719,7720,7721,7722,7723,7724,7725,7726,7727,
3;0;6460;6611;0;3,24,41,95,137,139,143,144,146,149,198,225,276,288,321,390,395,398,404,429,640,645,647,704,769,854,855,911,912,1051,1093,1117,1118,1146,1231,1236,1275,1361,1375,1473,1481,1488,1587,1809,1814,1884,1916,1980,2492,2532,2695,2783,2821,2988,3034,3126,4003,4503,4552,4632,4650,5259,5698,5700,6000,6169,7711,7712,7713,7714,7715,7716,7717,7718,7719,7720,7721,7722,7723,
131;0;7200;7344;0;3,24,41,95,137,139,143,144,146,149,198,225,274,275,276,288,321,390,395,398,404,429,640,645,647,704,769,816,843,854,855,911,912,948,951,1043,1051,1072,1093,1117,1118,1146,1231,1236,1275,1361,1375,1473,1481,1488,1587,1610,1809,1814,1884,1916,1980,2338,2398,2492,2680,2695,2783,2821,2988,3034,3126,4003,4080,4552,4747,4753,4829,5259,5531,5757,6169,7712,7720,7721,
62;0;7344;7447;0;24,41,95,137,139,143,144,146,149,198,225,274,276,288,321,390,395,398,404,410,429,457,640,645,647,704,769,843,854,855,912,948,1043,1051,1072,1093,1117,1118,1138,1146,1231,1236,1267,1269,1270,1272,1275,1279,1287,1292,1295,1311,1361,1375,1473,1481,1488,1587,1809,1814,1884,1916,1980,2179,2821,2988,3015,3034,3126,3988,4003,4124,4552,5146,5825,6169,6244,7712,7720,7721,
75;1;7447;7536;0;24,41,95,137,139,143,144,146,149,198,225,274,276,288,321,390,391,395,398,404,410,429,457,640,645,647,704,769,843,854,855,891,912,948,1043,1051,1072,1093,1117,1118,1146,1147,1231,1236,1269,1270,1275,1279,1287,1292,1295,1311,1361,1375,1469,1473,1481,1488,1587,1809,1814,1884,1916,1980,2179,2821,2988,3015,3034,3126,3988,4003,4124,4552,5825,6169,6244,7712,7720,7721,
14;0;7536;7540;0;5,24,41,95,137,139,143,144,146,149,198,225,274,276,288,292,321,390,391,395,398,404,410,429,457,640,645,647,704,769,843,854,855,891,912,948,1043,1051,1072,1093,1117,1118,1146,1231,1236,1269,1270,1275,1287,1295,1311,1359,1361,1375,1473,1481,1488,1587,1809,1814,1884,1916,1980,2179,2321,2821,2824,2892,2988,3015,3034,3126,3988,4003,4093,4124,4552,5825,6169,7712,
266;1;7540;7659;0;5,24,41,95,137,139,143,144,146,149,198,225,274,276,288,292,321,390,391,395,398,404,410,429,457,576,640,645,647,704,769,843,854,855,891,912,948,1043,1051,1072,1093,1117,1118,1146,1236,1269,1270,1275,1277,1287,1295,1311,1359,1361,1473,1481,1488,1587,1809,1814,1884,1916,1980,2179,2821,2824,2892,2988,3015,3034,3126,3988,4003,4093,4124,4552,4664,5825,6169,7712,
806;0;7659;7704;0;24,41,95,137,139,144,146,149,198,225,274,276,288,292,321,390,391,395,398,404,410,429,457,640,645,647,769,843,854,855,891,912,948,1043,1051,1072,1093,1117,1118,1146,1236,1269,1270,1275,1277,1287,1295,1311,1359,1361,1473,1481,1488,1587,1809,1814,1884,1916,1980,2179,3015,3126,3988,4003,4093,4124,4552,4664,5825,7712,8143,8190,8194,8197,8198,8199,8200,8203,8204,8205,
182;1;7704;7864;1;24,41,95,137,139,144,146,149,198,225,274,276,288,292,321,390,391,395,398,404,410,429,457,640,645,647,769,843,854,855,891,912,948,1043,1051,1072,1093,1117,1118,1146,1236,1269,1270,1275,1277,1287,1295,1311,1359,1361,1473,1481,1488,1587,1809,1814,1884,1916,1980,2179,3015,3126,3988,4003,4093,4124,4552,4664,5825,7712,8143,8190,8197,8198,8199,8200,8203,8204,8205,
60;0;7864;7969;0;24,41,95,139,144,146,149,222,225,276,280,288,321,390,391,395,398,404,429,491,553,640,645,647,769,805,854,880,891,948,995,1051,1093,1117,1118,1146,1196,1242,1275,1284,1294,1359,1361,1473,1481,1587,1814,1884,1891,1916,1930,1935,1980,2070,2513,2519,2836,3126,3870,3888,3966,4003,4093,4187,4216,4352,4552,4664,4738,4887,5117,6907,6909,7105,7543,7544,7545,7546,7547,7548,
53;0;8640;8720;1;4,24,41,95,139,144,146,149,222,225,276,280,288,321,390,391,392,395,398,404,429,491,553,640,645,647,769,805,854,880,891,948,995,1051,1052,1093,1117,1118,1146,1196,1242,1275,1284,1294,1359,1361,1417,1472,1473,1481,1587,1814,1884,1891,1916,1930,1935,1980,2070,2108,2513,2519,2820,2836,3126,3870,3888,3966,4003,4093,4187,4216,4352,4552,4664,4738,4887,5117,5588,
66;1;8720;8734;1;4,24,41,95,139,144,146,149,225,276,288,321,390,391,392,395,398,404,429,491,553,640,645,647,769,787,790,854,880,891,948,957,995,1051,1052,1093,1117,1118,1146,1196,1242,1275,1284,1294,1359,1361,1417,1472,1473,1481,1587,1589,1814,1884,1916,1930,1935,1980,2036,2070,2108,2513,2519,2567,2836,3126,3870,4003,4093,4103,4114,4167,4168,4169,4170,4172,4216,4552,5588,
149;1;8734;8748;1;4,24,41,95,139,144,146,149,225,276,288,321,390,391,392,395,398,404,429,491,553,640,645,647,769,787,790,854,880,891,948,957,995,1051,1052,1093,1117,1118,1146,1196,1242,1275,1284,1294,1359,1361,1417,1472,1473,1481,1587,1589,1814,1884,1916,1930,1935,1980,2036,2070,2108,2513,2519,2567,2836,3126,3870,4003,4093,4103,4114,4167,4168,4169,4170,4216,4552,5588,7899,
668;0;8748;8825;1;4,24,41,95,139,144,146,147,149,225,276,288,321,390,391,392,395,398,404,429,436,491,640,645,647,769,854,891,948,995,1051,1052,1068,1093,1117,1118,1146,1149,1242,1275,1294,1359,1361,1390,1417,1472,1473,1479,1481,1587,1814,1884,1916,1920,1935,2513,3126,4093,4103,4216,4405,4473,4552,4934,4964,4965,4966,4967,4968,4969,4970,4971,4972,4973,4974,4975,4976,4977,4978,5588,
37;1;8825;8934;1;24,95,139,144,146,149,225,276,277,288,289,294,321,390,391,392,395,398,404,429,491,640,647,769,854,891,944,945,948,995,1051,1052,1093,1117,1118,1146,1242,1275,1294,1359,1361,1390,1472,1473,1479,1481,1513,1567,1587,1814,1884,1916,1920,1935,2372,2380,2543,2897,2898,2899,2900,2901,2903,2904,2905,2906,2907,2909,2910,2911,2913,2961,3126,3262,3263,4093,4103,4216,4552,4968,
18;0;8934;9000;1;24,95,113,139,144,146,149,206,221,225,276,277,288,289,294,321,390,391,392,395,398,404,429,491,502,640,647,769,854,891,944,945,948,995,1051,1052,1093,1117,1118,1146,1242,1275,1294,1359,1361,1390,1472,1473,1479,1481,1513,1567,1587,1814,1884,1916,1920,1935,2372,2380,2543,2897,2898,2899,2900,2901,2903,2904,2905,2906,2907,2909,2961,3126,3263,4093,4103,4216,4552,4968,
65;1;9000;9090;0;24,95,139,144,145,146,149,206,221,225,276,277,288,289,294,321,390,391,392,395,398,404,429,491,502,640,647,769,854,891,944,945,948,995,1051,1052,1093,1117,1118,1146,1242,1275,1294,1359,1361,1390,1398,1424,1472,1473,1478,1479,1481,1513,1567,1587,1814,1884,1916,1920,1935,2372,2380,2543,2897,2898,2899,2900,2901,2903,2904,2961,3126,3263,4093,4103,4216,4391,4552,4968,
643;0;9090;9174;1;24,95,97,139,144,145,146,149,206,221,225,276,277,288,289,294,321,377,390,391,392,395,398,401,404,429,491,502,640,647,769,854,891,944,945,948,995,1050,1051,1052,1054,1093,1117,1118,1146,1242,1275,1294,1359,1361,1390,1398,1424,1472,1473,1478,1479,1481,1513,1567,1587,1669,1814,1884,1920,1935,2134,2355,2426,2898,2903,2961,3126,3263,4093,4103,4216,4391,4552,4968,
23;0;9174;9339;1;24,95,97,139,144,145,146,149,206,221,225,245,273,276,277,288,290,297,321,377,390,391,392,395,398,404,429,491,502,640,647,769,854,891,948,995,1024,1050,1051,1052,1054,1093,1117,1118,1146,1242,1275,1294,1361,1390,1472,1473,1474,1478,1479,1481,1484,1513,1567,1587,1669,1750,1814,1884,1920,1935,3126,3263,4093,4103,4216,4391,4552,5206,5351,5706,6184,7215,7216,7217,
