./input/MyInstancesDiferentToolSets/n=228,p=0.25,r=0.6,t=364,v0.csv;./input/Processed/ToolSetInt.csv
7;720;1440
Machine: 0
199;0;4952;5003;1;4,60,95,97,100,137,138,139,144,145,149,225,231,233,234,241,243,251,262,274,277,288,289,292,314,321,329,377,390,391,395,396,397,398,400,401,404,429,591,640,647,648,728,838,855,863,948,949,1051,1053,1057,1117,1145,1146,1236,1293,1295,1360,1398,1401,1474,1476,1478,1681,1803,1814,1988,2091,2103,2105,2134,2510,2529,2645,2692,2774,2775,3060,4604,5432,
177;0;5003;5115;0;4,60,95,97,100,137,138,139,144,145,149,225,231,233,234,241,243,251,262,274,277,288,289,292,314,321,329,377,390,391,395,396,397,398,400,401,404,429,591,640,647,648,728,838,855,863,948,949,1051,1053,1057,1117,1145,1146,1236,1293,1295,1360,1398,1401,1474,1476,1478,1681,1803,1814,1988,2091,2103,2105,2134,2510,2645,2692,2774,2775,3060,4604,5432,
220;0;5115;5190;1;4,95,97,100,137,138,139,144,145,149,225,231,233,234,241,243,251,262,274,277,288,289,292,314,321,329,377,390,391,395,396,397,398,400,401,404,429,591,640,647,648,728,838,855,863,891,948,949,1051,1053,1057,1117,1118,1145,1146,1236,1293,1295,1360,1398,1401,1474,1476,1478,1681,1803,1814,2091,2103,2105,2134,2536,2645,2692,2774,2775,3037,3060,4604,5432,
27;1;5760;5840;0;4,95,97,100,137,138,139,144,145,149,225,231,233,241,243,251,262,274,277,288,289,292,314,321,329,377,390,391,395,396,397,398,400,401,404,429,591,640,647,648,728,838,855,863,948,949,1051,1057,1117,1118,1145,1146,1236,1293,1295,1360,1398,1401,1474,1476,1478,1479,1679,1681,1803,2091,2103,2105,2134,2455,2645,2692,2774,2775,3060,4604,4934,5432,5679,5680,
207;0;5840;5884;0;4,87,95,96,97,100,137,138,139,144,145,149,225,231,241,251,262,277,288,292,314,321,329,343,377,390,391,395,396,398,400,404,429,591,640,647,704,728,766,838,855,863,948,949,952,1051,1057,1117,1118,1146,1236,1360,1398,1401,1474,1476,1478,1479,1567,2091,2103,2105,2134,2628,2645,2678,2692,2774,2775,3060,3446,3532,4604,4748,4857,5230,5379,6216,6217,6218,
31;1;5884;5928;0;4,95,96,97,100,137,138,139,144,145,149,225,231,241,251,262,277,288,292,314,321,329,343,377,390,391,395,396,398,400,404,429,591,640,647,677,704,728,838,855,948,949,1051,1057,1117,1118,1146,1236,1360,1398,1401,1474,1476,1478,1479,1481,1521,1567,1972,2091,2103,2105,2134,2602,2626,2628,2645,2646,2649,2678,2774,2775,3060,4604,5525,5538,5723,7320,7653,7654,
26;1;5928;6042;0;4,95,96,97,100,137,138,139,144,145,149,225,231,241,251,262,277,288,292,314,321,329,343,377,390,391,395,396,398,400,404,429,591,640,647,677,704,728,838,855,948,949,1051,1057,1117,1118,1146,1236,1360,1398,1401,1474,1476,1478,1479,1481,1521,1567,1972,2091,2103,2105,2134,2355,2602,2626,2628,2645,2646,2649,2678,2774,2775,3060,4604,5525,5619,5723,6174,
57;0;6042;6081;1;4,95,96,97,100,137,138,139,144,145,149,225,231,241,251,262,277,288,292,314,321,329,343,377,390,391,395,396,398,400,404,429,520,591,640,647,677,704,728,838,855,948,949,1051,1057,1117,1118,1146,1236,1360,1398,1401,1474,1476,1478,1479,1481,1521,1567,1972,2091,2103,2105,2134,2355,2419,2602,2626,2645,2649,2678,2774,2775,2837,3060,4604,5525,5619,5723,
181;0;6081;6261;0;4,95,96,97,100,137,138,139,144,145,149,225,231,241,251,262,277,288,292,314,321,329,343,377,390,391,395,396,398,400,404,429,591,640,647,677,704,838,855,948,949,1051,1057,1117,1118,1146,1236,1360,1398,1401,1474,1476,1478,1479,1481,1521,1567,2091,2103,2105,2134,2355,2419,2602,2645,2649,2678,2774,2775,2845,3060,4604,5525,5619,5723,5779,6865,6866,6867,7709,
29;0;6261;6313;0;4,95,96,97,100,137,138,139,144,145,149,225,231,241,251,262,277,288,292,314,321,329,343,348,377,390,391,395,396,398,400,404,429,591,640,647,677,704,838,855,948,949,1051,1057,1117,1118,1146,1236,1360,1398,1401,1472,1474,1476,1478,1479,1480,1481,1521,1567,2091,2103,2105,2134,2355,2419,2602,2645,2649,2678,2774,2775,2845,4422,4423,4604,5525,5619,5723,
213;0;6313;6424;0;4,95,96,97,100,137,138,139,144,145,149,225,231,241,251,262,277,288,291,292,314,321,329,343,377,390,391,395,396,398,400,404,429,591,640,647,677,704,838,855,948,949,1051,1057,1117,1118,1146,1236,1360,1398,1401,1472,1474,1476,1478,1479,1480,1481,1521,1567,2091,2103,2105,2134,2355,2419,2645,2649,2678,2679,2774,2775,2777,3263,4604,4605,4606,5525,5619,5723,
52;1;6424;6436;0;4,95,96,97,100,137,138,139,144,145,149,225,231,241,251,262,277,288,291,292,314,321,329,343,377,390,391,395,396,398,400,404,429,591,640,647,677,704,838,855,948,949,1051,1057,1117,1118,1146,1236,1360,1398,1401,1472,1474,1476,1478,1479,1480,1481,1521,1567,2091,2103,2105,2134,2355,2419,2645,2649,2678,2679,2774,2775,2777,3263,4604,4605,4606,5525,5619,5723,
180;0;6436;6596;1;4,95,100,137,139,144,145,149,225,231,241,262,277,288,291,292,314,321,329,342,343,377,390,391,395,396,398,400,402,404,429,591,640,644,647,677,704,838,855,892,948,949,1051,1056,1057,1062,1117,1118,1146,1236,1360,1472,1474,1476,1478,1479,1480,1481,1567,1843,1933,2091,2102,2103,2104,2105,2106,2107,2134,2645,2649,2774,2775,2777,3263,4604,4605,4606,5525,5723,
38;1;7200;7229;0;4,95,100,137,139,144,145,149,225,231,241,262,277,288,291,292,314,321,329,342,343,377,390,391,395,396,398,400,402,404,429,591,640,644,647,677,704,838,855,892,948,949,1051,1056,1057,1062,1117,1118,1146,1163,1236,1360,1472,1474,1476,1478,1479,1480,1481,1567,1801,1843,1933,2091,2102,2134,2223,2645,2649,2774,2775,2777,3263,4604,4605,4606,5525,5650,5723,
42;1;7229;7278;0;4,95,100,137,139,144,145,146,149,225,231,241,262,277,288,291,292,314,321,329,342,343,377,390,391,395,396,398,400,404,429,591,640,644,647,677,704,838,854,855,892,948,949,1051,1057,1117,1118,1146,1163,1236,1360,1472,1474,1476,1478,1479,1480,1481,1488,1513,1540,1567,1843,2091,2134,2223,2645,2649,2774,2775,2777,3263,4604,4605,4606,4968,5050,5525,5646,5723,
65;0;7278;7292;0;4,95,100,137,139,144,145,146,149,225,231,241,262,277,288,291,292,314,321,329,343,377,390,391,395,396,398,400,404,429,591,640,644,647,677,704,838,854,855,948,949,1051,1057,1117,1118,1146,1163,1236,1360,1472,1474,1476,1478,1479,1480,1481,1488,1540,1567,1843,2091,2134,2223,2645,2649,2774,2775,2777,3263,4604,4605,4606,4608,4609,4968,5525,5723,7886,7887,7888,
34;1;7292;7433;1;4,95,100,137,139,144,145,146,149,225,231,241,262,277,288,291,292,314,321,329,343,377,390,391,395,396,398,400,404,429,591,640,644,647,677,704,838,854,855,948,949,1051,1057,1117,1118,1146,1163,1236,1360,1472,1474,1476,1478,1479,1480,1481,1488,1540,1567,1843,2091,2134,2223,2645,2649,2774,2775,2777,3263,4604,4605,4606,4608,4609,4968,5525,5723,7369,7886,
41;1;7433;7463;0;95,100,137,139,144,145,146,149,225,231,241,262,269,277,288,291,292,314,321,329,343,377,390,395,396,398,400,404,429,591,640,644,647,677,704,838,854,855,948,949,1051,1057,1117,1118,1146,1163,1236,1360,1378,1417,1473,1474,1476,1478,1480,1481,1488,1540,1567,1843,2091,2134,2223,2645,2649,2774,2775,2777,3108,3263,4604,4605,4606,5525,5723,5734,6263,6286,6287,6384,
59;1;7463;7620;0;95,100,137,139,144,145,146,149,225,231,241,262,269,277,288,291,292,314,321,329,343,377,390,395,396,398,400,404,429,591,640,644,647,677,704,838,854,855,948,949,1051,1057,1117,1118,1146,1163,1236,1360,1378,1417,1473,1474,1476,1478,1480,1481,1488,1540,1567,1843,2091,2134,2223,2645,2649,2774,2775,2777,3108,3263,4604,4605,4606,5525,5723,5734,6263,6286,8119,
46;0;7620;7671;0;95,100,137,139,144,145,146,149,225,231,241,262,288,291,292,314,329,343,377,390,395,398,400,404,429,591,640,644,647,677,704,838,854,855,948,949,1051,1057,1095,1117,1118,1146,1147,1178,1236,1354,1360,1473,1474,1476,1478,1480,1481,1488,1540,1567,1843,1920,2091,2134,2645,2649,2774,2775,2777,3034,3263,3630,3715,4407,4553,4604,4605,4606,4675,5135,5206,5207,5525,5723,
145;0;7671;7677;0;95,100,137,139,144,145,146,149,225,231,241,262,288,291,292,314,329,343,377,390,395,398,400,404,429,591,640,644,647,677,704,769,838,854,855,858,948,949,1051,1057,1117,1118,1146,1147,1236,1360,1473,1474,1476,1478,1480,1481,1488,1524,1540,1567,1843,1920,2091,2134,2492,2547,2645,2649,2693,2774,2775,2777,2783,3034,3263,4371,4553,4604,4605,4606,5206,5525,5723,
28;1;7677;7737;0;95,100,137,139,143,144,145,146,149,225,231,241,262,288,291,292,294,314,329,343,377,390,395,398,400,404,429,591,640,644,647,677,704,838,854,855,858,948,949,1051,1057,1117,1118,1135,1146,1147,1236,1360,1473,1474,1476,1478,1480,1481,1488,1524,1540,1567,1843,1920,2091,2134,2645,2774,2775,2777,3034,3263,3268,3280,4553,4604,4605,4606,5206,5525,5723,5911,6089,6090,
47;0;7737;7787;0;95,100,137,139,143,144,145,146,149,225,231,241,262,288,291,292,294,314,329,343,377,390,395,398,400,404,429,591,640,644,647,677,704,838,854,855,858,948,949,1051,1057,1117,1118,1135,1146,1147,1236,1360,1473,1474,1476,1478,1480,1481,1488,1524,1540,1567,1843,1920,2091,2134,2645,2774,2775,2777,3034,3263,3268,3280,4553,4604,4605,4606,5206,5525,5723,5911,6742,
10;0;7787;7864;1;95,100,137,139,143,144,145,146,149,225,241,262,288,291,292,299,314,329,343,376,377,390,395,398,400,429,591,640,647,677,682,704,715,838,855,858,949,1051,1117,1118,1146,1236,1360,1445,1473,1476,1478,1481,1488,1540,1567,1674,1843,2091,2134,2366,2645,2661,2687,2774,2775,2777,3034,3263,3268,4388,4604,4605,4606,5525,5528,5537,5722,5723,5724,5725,5726,5727,5728,5729,
13;0;7864;7892;1;95,100,137,139,143,144,145,146,149,225,241,262,288,291,292,299,314,329,343,376,377,390,395,398,400,429,591,640,647,677,682,704,715,838,855,858,949,1051,1117,1118,1146,1236,1360,1445,1473,1476,1478,1481,1488,1540,1567,1674,1843,2091,2134,2366,2645,2661,2687,2774,2775,2777,3034,3263,3268,3486,3487,3490,3500,3501,4388,4604,4605,4606,5525,5528,5537,5722,5723,
57;1;7892;7911;1;95,100,137,139,143,144,145,146,149,225,262,275,288,291,292,296,314,329,377,390,395,398,400,429,591,640,647,704,715,855,858,1051,1068,1117,1118,1121,1146,1177,1236,1307,1360,1445,1473,1476,1478,1481,1488,1540,1567,1733,1821,1915,2091,2134,2645,2723,2774,2775,2777,2778,2788,3034,3263,3268,4526,4604,4605,4606,4610,4612,4759,4996,5305,5499,5525,5722,5890,7900,7901,7902,
30;0;7911;8047;0;95,100,137,139,143,144,145,146,149,225,262,275,288,291,292,296,314,329,377,390,395,398,400,429,591,640,647,704,715,855,858,1051,1068,1117,1118,1121,1146,1177,1236,1307,1360,1445,1473,1476,1478,1481,1488,1540,1567,1733,1821,1915,2091,2134,2645,2723,2774,2775,2777,2778,2788,3034,3263,3268,4526,4604,4605,4606,4610,4612,4759,4996,5305,5499,5525,5722,5890,8497,8518,
67;1;8640;8717;0;95,100,137,139,143,144,145,146,149,225,259,262,288,289,291,292,314,329,377,390,395,398,400,429,591,640,645,647,648,704,715,855,858,917,1051,1117,1118,1121,1146,1231,1236,1360,1375,1445,1473,1476,1478,1481,1488,1540,1567,1915,2091,2645,2774,2775,2777,2778,2961,2988,3034,3263,3267,3268,4604,4605,4606,4612,4759,4834,5525,5722,5778,5890,6108,6110,6127,6603,7039,7040,
49;0;8717;8783;1;95,100,137,139,143,144,145,146,149,225,259,262,288,289,291,292,314,329,377,390,395,398,400,429,591,640,645,647,648,715,855,858,1051,1117,1118,1121,1146,1236,1360,1445,1473,1476,1478,1481,1488,1540,1567,1915,2091,2645,2774,2775,2777,2778,2961,2988,3034,3263,3267,4604,4605,4606,4612,4759,5525,5722,5890,6108,6110,8143,8190,8194,8197,8198,8199,8200,8203,8204,8205,
166;0;8783;8863;1;95,100,137,139,143,144,145,146,149,225,259,262,288,289,291,292,314,329,377,390,395,398,400,429,591,640,645,647,648,715,814,855,858,1046,1051,1117,1118,1121,1146,1236,1360,1442,1445,1473,1476,1478,1481,1488,1540,1567,1915,2091,2645,2774,2775,2777,2778,2961,2988,3034,3263,3267,4604,4605,4606,4612,4759,5525,5722,5890,6108,6110,6418,6419,6578,8143,8190,8194,8543,
49;1;8863;8909;1;95,100,137,139,143,144,145,146,149,225,259,262,288,289,291,292,314,329,351,377,390,395,398,400,429,591,640,645,647,648,715,855,858,1046,1051,1117,1118,1121,1146,1236,1360,1442,1445,1473,1476,1478,1481,1488,1540,1567,1915,2091,2645,2774,2775,2777,2778,2961,2988,3034,3263,3267,4604,4605,4606,4612,4759,5051,5209,5409,5525,5722,5890,6108,6110,6418,6419,6472,6578,
6;0;8909;8960;1;95,100,137,139,144,145,146,149,225,262,288,291,292,314,322,329,351,377,379,382,390,395,398,400,429,591,640,645,647,715,855,858,1046,1051,1117,1118,1121,1146,1171,1236,1360,1442,1445,1473,1476,1478,1481,1488,1540,1567,1915,2052,2091,2250,2645,2697,2774,2775,2777,2778,2951,3034,3260,3263,3284,3698,4469,4470,4471,4472,4604,4605,4606,4612,4759,5525,5722,5890,6418,6578,
216;0;8960;9014;1;54,95,100,137,139,144,145,146,149,204,225,262,288,291,292,314,329,351,377,390,395,398,400,429,591,640,645,647,715,855,858,1011,1046,1051,1117,1118,1121,1146,1171,1186,1236,1360,1442,1445,1473,1476,1478,1481,1488,1540,1567,1915,2003,2052,2091,2512,2645,2774,2775,2777,2778,2951,3034,3263,3284,4469,4470,4472,4604,4605,4606,4612,4759,5021,5525,5722,5890,6418,6578,
37;1;9014;9135;1;54,95,100,137,139,144,145,146,149,204,225,262,288,291,292,314,329,351,377,390,394,395,398,400,429,591,640,645,647,715,855,858,1011,1046,1051,1117,1118,1121,1146,1171,1236,1360,1363,1442,1445,1473,1476,1478,1481,1488,1540,1567,1915,2052,2091,2381,2512,2645,2774,2775,2777,2778,2951,3034,3263,3284,4469,4470,4472,4604,4605,4606,4612,4759,5525,5722,5890,6418,6578,
218;0;9135;9230;0;24,38,54,95,100,137,139,144,145,146,149,189,204,225,262,288,291,292,314,329,351,377,390,394,395,398,400,429,591,640,645,647,715,855,858,871,872,873,874,1046,1051,1117,1118,1121,1142,1146,1360,1442,1445,1456,1460,1461,1473,1476,1478,1481,1488,1540,1567,1915,2091,2645,2774,2775,2777,2778,3034,3263,3284,4472,4604,4605,4606,4612,4759,5525,5722,5890,6418,6578,
26;0;9230;9253;0;24,38,95,100,137,144,145,149,189,204,225,262,288,291,292,314,329,351,377,390,394,395,398,400,429,591,647,694,715,765,855,858,871,872,873,874,1051,1118,1121,1142,1146,1360,1445,1456,1460,1461,1473,1478,1481,1488,1540,1915,2091,2625,2635,2645,2653,2774,2775,2777,2778,3263,3284,4376,4472,4604,4605,4606,4612,4759,5525,5722,5890,6025,6114,6225,6449,6512,6513,6578,
1;1;9253;9271;0;24,38,95,100,137,144,145,149,189,204,225,262,288,291,292,314,329,351,377,390,394,395,398,400,429,591,609,647,818,855,858,871,872,873,874,1051,1118,1121,1142,1146,1360,1456,1460,1461,1473,1478,1488,1540,1809,1915,2091,2645,2774,2775,2776,2777,2778,3263,3284,3970,4472,4604,4605,4606,4612,4759,4771,5022,5023,5024,5025,5026,5027,5028,5029,5030,5031,5032,5890,6578,
60;1;9271;9339;0;24,38,95,100,137,144,145,149,189,204,225,262,288,291,292,314,329,351,377,390,394,395,398,400,429,591,609,647,818,855,858,871,872,873,874,1051,1118,1121,1142,1146,1360,1456,1460,1461,1473,1478,1488,1540,1809,1915,2091,2645,2774,2775,2776,2777,2778,3263,3284,3970,4472,4604,4605,4606,4612,4759,4771,5022,5023,5024,5025,5026,5027,5028,5029,5030,5890,6137,6578,
164;0;9339;9450;0;24,38,95,100,137,144,145,149,189,204,225,262,288,291,292,314,329,351,377,390,394,395,398,400,429,591,609,647,818,855,858,871,872,873,874,1051,1118,1121,1142,1146,1360,1456,1460,1461,1473,1478,1488,1540,1809,1915,2091,2645,2774,2775,2776,2777,2778,3263,3284,3970,4472,4604,4605,4606,4612,4759,4771,5022,5023,5024,5025,5026,5027,5028,5029,5030,5890,6137,6578,
35;1;9450;9614;0;24,38,95,100,137,144,145,149,189,204,225,262,288,291,292,314,329,351,377,390,394,395,398,400,429,591,609,647,818,855,858,871,872,873,874,1051,1118,1121,1142,1146,1360,1456,1460,1461,1473,1478,1488,1540,1670,1809,1915,2091,2645,2774,2775,2776,2777,2778,3263,3284,3970,4472,4604,4605,4606,4612,4759,4771,5022,5023,5024,5025,5026,5027,5028,5029,5139,5890,6578,
END;164;1159;135;1;2381
TIME;984154
