./input/MyInstancesSameToolSets/n=1000,p=0.25,r=0.6,t=3950,v18.csv;./input/Processed/ToolSetInt.csv
9;720;1440
Machine: 0
37;0;1322;1498;1;144,395,428,439,579,911,1296,1479,1497,1551,1552,1553,1554,1555,1556,1557,1679,2299,2428,2467,2495,2814,2943,2947,3289,3290,3447,4467,4545,4598,4599,4972,5539,5767,5768,5769,5770,6357,6360,6401,6585,7431,7453,7478,7479,7513,7526,7834,7835,7836,7837,7838,8219,8286,8375,8376,8379,8380,8381,8382,8383,8384,8385,8386,8387,8388,8389,8390,8551,8552,8559,8560,8644,9032,9039,9040,9041,9042,9043,9097,
241;0;1498;1594;0;144,395,428,439,579,911,1296,1479,1497,1551,1552,1553,1554,1555,1556,1557,1679,2299,2428,2467,2495,2814,2943,2947,3289,3290,3447,4467,4545,4598,4599,4972,5539,5767,5768,5769,5770,6357,6360,6401,6585,7431,7453,7478,7479,7513,7526,7834,7835,7836,7837,7838,8219,8286,8375,8376,8379,8380,8381,8382,8383,8384,8385,8386,8387,8388,8389,8390,8551,8552,8559,8560,8644,9032,9039,9040,9041,9042,9043,9097,
241;1;1594;1616;0;144,395,428,439,579,911,1296,1479,1497,1551,1552,1553,1554,1555,1556,1557,1679,2299,2428,2467,2495,2814,2943,2947,3289,3290,3447,4467,4545,4598,4599,4972,5539,5767,5768,5769,5770,6357,6360,6401,6585,7431,7453,7478,7479,7513,7526,7834,7835,7836,7837,7838,8219,8286,8375,8376,8379,8380,8381,8382,8383,8384,8385,8386,8387,8388,8389,8390,8551,8552,8559,8560,8644,9032,9039,9040,9041,9042,9043,9097,
329;0;1616;1650;0;144,395,428,439,579,911,1296,1479,1497,1551,1552,1553,1554,1555,1556,1557,1679,2299,2428,2467,2495,2814,2943,2947,3289,3290,3447,4467,4545,4598,4599,4972,5539,5767,5768,5769,5770,6357,6360,6401,6585,7431,7453,7478,7479,7513,7526,7834,7835,7836,7837,7838,8219,8286,8375,8376,8379,8380,8381,8382,8383,8384,8385,8386,8387,8388,8389,8390,8551,8552,8559,8560,8644,9032,9039,9040,9041,9042,9043,9097,
329;1;1650;1658;0;144,395,428,439,579,911,1296,1479,1497,1551,1552,1553,1554,1555,1556,1557,1679,2299,2428,2467,2495,2814,2943,2947,3289,3290,3447,4467,4545,4598,4599,4972,5539,5767,5768,5769,5770,6357,6360,6401,6585,7431,7453,7478,7479,7513,7526,7834,7835,7836,7837,7838,8219,8286,8375,8376,8379,8380,8381,8382,8383,8384,8385,8386,8387,8388,8389,8390,8551,8552,8559,8560,8644,9032,9039,9040,9041,9042,9043,9097,
514;0;1658;1820;0;144,395,428,439,579,911,1296,1479,1497,1551,1552,1553,1554,1555,1556,1557,1679,2299,2428,2467,2495,2814,2943,2947,3289,3290,3447,4467,4545,4598,4599,4972,5539,5767,5768,5769,5770,6357,6360,6401,6585,7431,7453,7478,7479,7513,7526,7834,7835,7836,7837,7838,8219,8286,8375,8376,8379,8380,8381,8382,8383,8384,8385,8386,8387,8388,8389,8390,8551,8552,8559,8560,8644,9032,9039,9040,9041,9042,9043,9097,
514;1;1820;1910;0;144,395,428,439,579,911,1296,1479,1497,1551,1552,1553,1554,1555,1556,1557,1679,2299,2428,2467,2495,2814,2943,2947,3289,3290,3447,4467,4545,4598,4599,4972,5539,5767,5768,5769,5770,6357,6360,6401,6585,7431,7453,7478,7479,7513,7526,7834,7835,7836,7837,7838,8219,8286,8375,8376,8379,8380,8381,8382,8383,8384,8385,8386,8387,8388,8389,8390,8551,8552,8559,8560,8644,9032,9039,9040,9041,9042,9043,9097,
162;0;1910;2058;0;144,395,428,439,579,911,1296,1479,1497,1551,1552,1553,1554,1555,1556,1557,1679,2299,2428,2467,2495,2814,2943,2947,3289,3290,3447,4467,4545,4598,4599,4972,5539,5767,5768,5769,5770,6357,6360,6401,6585,7431,7453,7478,7479,7513,7526,7834,7835,7836,7837,7838,8219,8286,8375,8376,8379,8380,8381,8382,8383,8384,8385,8386,8387,8388,8389,8390,8551,8552,8559,8560,8644,9032,9039,9040,9041,9042,9043,9097,
162;1;2058;2089;0;144,395,428,439,579,911,1296,1479,1497,1551,1552,1553,1554,1555,1556,1557,1679,2299,2428,2467,2495,2814,2943,2947,3289,3290,3447,4467,4545,4598,4599,4972,5539,5767,5768,5769,5770,6357,6360,6401,6585,7431,7453,7478,7479,7513,7526,7834,7835,7836,7837,7838,8219,8286,8375,8376,8379,8380,8381,8382,8383,8384,8385,8386,8387,8388,8389,8390,8551,8552,8559,8560,8644,9032,9039,9040,9041,9042,9043,9097,
445;0;2089;2140;0;144,395,428,439,579,911,1296,1479,1497,1551,1552,1553,1554,1555,1556,1557,1679,2299,2428,2467,2495,2814,2943,2947,3289,3290,3447,4467,4545,4598,4599,4972,5539,5767,5768,5769,5770,6357,6360,6401,6585,7431,7453,7478,7479,7513,7526,7834,7835,7836,7837,7838,8219,8286,8375,8376,8379,8380,8381,8382,8383,8384,8385,8386,8387,8388,8389,8390,8551,8552,8559,8560,8644,9032,9039,9040,9041,9042,9043,9097,
445;1;2140;2304;0;144,395,428,439,579,911,1296,1479,1497,1551,1552,1553,1554,1555,1556,1557,1679,2299,2428,2467,2495,2814,2943,2947,3289,3290,3447,4467,4545,4598,4599,4972,5539,5767,5768,5769,5770,6357,6360,6401,6585,7431,7453,7478,7479,7513,7526,7834,7835,7836,7837,7838,8219,8286,8375,8376,8379,8380,8381,8382,8383,8384,8385,8386,8387,8388,8389,8390,8551,8552,8559,8560,8644,9032,9039,9040,9041,9042,9043,9097,
465;0;2304;2315;0;144,395,428,439,579,911,1296,1479,1497,1551,1552,1553,1554,1555,1556,1557,1679,2299,2428,2467,2495,2814,2943,2947,3289,3290,3447,4467,4545,4598,4599,4972,5539,5767,5768,5769,5770,6357,6360,6401,6585,7431,7453,7478,7479,7513,7526,7834,7835,7836,7837,7838,8219,8286,8375,8376,8379,8380,8381,8382,8383,8384,8385,8386,8387,8388,8389,8390,8551,8552,8559,8560,8644,9032,9039,9040,9041,9042,9043,9097,
465;1;2315;2381;0;144,395,428,439,579,911,1296,1479,1497,1551,1552,1553,1554,1555,1556,1557,1679,2299,2428,2467,2495,2814,2943,2947,3289,3290,3447,4467,4545,4598,4599,4972,5539,5767,5768,5769,5770,6357,6360,6401,6585,7431,7453,7478,7479,7513,7526,7834,7835,7836,7837,7838,8219,8286,8375,8376,8379,8380,8381,8382,8383,8384,8385,8386,8387,8388,8389,8390,8551,8552,8559,8560,8644,9032,9039,9040,9041,9042,9043,9097,
519;0;2381;2517;0;144,395,428,439,579,911,1296,1479,1497,1551,1552,1553,1554,1555,1556,1557,1679,2299,2428,2467,2495,2814,2943,2947,3289,3290,3447,4467,4545,4598,4599,4972,5539,5767,5768,5769,5770,6357,6360,6401,6585,7431,7453,7478,7479,7513,7526,7834,7835,7836,7837,7838,8219,8286,8375,8376,8379,8380,8381,8382,8383,8384,8385,8386,8387,8388,8389,8390,8551,8552,8559,8560,8644,9032,9039,9040,9041,9042,9043,9097,
519;1;2517;2566;0;144,395,428,439,579,911,1296,1479,1497,1551,1552,1553,1554,1555,1556,1557,1679,2299,2428,2467,2495,2814,2943,2947,3289,3290,3447,4467,4545,4598,4599,4972,5539,5767,5768,5769,5770,6357,6360,6401,6585,7431,7453,7478,7479,7513,7526,7834,7835,7836,7837,7838,8219,8286,8375,8376,8379,8380,8381,8382,8383,8384,8385,8386,8387,8388,8389,8390,8551,8552,8559,8560,8644,9032,9039,9040,9041,9042,9043,9097,
472;0;2566;2727;0;144,395,428,439,579,911,1296,1479,1497,1551,1552,1553,1554,1555,1556,1557,1679,2299,2428,2467,2495,2814,2943,2947,3289,3290,3447,4467,4545,4598,4599,4972,5539,5767,5768,5769,5770,6357,6360,6401,6585,7431,7453,7478,7479,7513,7526,7834,7835,7836,7837,7838,8219,8286,8375,8376,8379,8380,8381,8382,8383,8384,8385,8386,8387,8388,8389,8390,8551,8552,8559,8560,8644,9032,9039,9040,9041,9042,9043,9097,
472;1;2727;2800;0;144,395,428,439,579,911,1296,1479,1497,1551,1552,1553,1554,1555,1556,1557,1679,2299,2428,2467,2495,2814,2943,2947,3289,3290,3447,4467,4545,4598,4599,4972,5539,5767,5768,5769,5770,6357,6360,6401,6585,7431,7453,7478,7479,7513,7526,7834,7835,7836,7837,7838,8219,8286,8375,8376,8379,8380,8381,8382,8383,8384,8385,8386,8387,8388,8389,8390,8551,8552,8559,8560,8644,9032,9039,9040,9041,9042,9043,9097,
352;0;2800;2822;0;144,395,428,439,579,911,1296,1479,1497,1551,1552,1553,1554,1555,1556,1557,1679,2299,2428,2467,2495,2814,2943,2947,3289,3290,3447,4467,4545,4598,4599,4972,5539,5767,5768,5769,5770,6357,6360,6401,6585,7431,7453,7478,7479,7513,7526,7834,7835,7836,7837,7838,8219,8286,8375,8376,8379,8380,8381,8382,8383,8384,8385,8386,8387,8388,8389,8390,8551,8552,8559,8560,8644,9032,9039,9040,9041,9042,9043,9097,
352;1;2822;2906;0;144,395,428,439,579,911,1296,1479,1497,1551,1552,1553,1554,1555,1556,1557,1679,2299,2428,2467,2495,2814,2943,2947,3289,3290,3447,4467,4545,4598,4599,4972,5539,5767,5768,5769,5770,6357,6360,6401,6585,7431,7453,7478,7479,7513,7526,7834,7835,7836,7837,7838,8219,8286,8375,8376,8379,8380,8381,8382,8383,8384,8385,8386,8387,8388,8389,8390,8551,8552,8559,8560,8644,9032,9039,9040,9041,9042,9043,9097,
299;0;2906;2979;0;144,395,428,439,579,911,1296,1479,1497,1551,1552,1553,1554,1555,1556,1557,1679,2299,2428,2467,2495,2814,2943,2947,3289,3290,3447,4467,4545,4598,4599,4972,5539,5767,5768,5769,5770,6357,6360,6401,6585,7431,7453,7478,7479,7513,7526,7834,7835,7836,7837,7838,8219,8286,8375,8376,8379,8380,8381,8382,8383,8384,8385,8386,8387,8388,8389,8390,8551,8552,8559,8560,8644,9032,9039,9040,9041,9042,9043,9097,
299;1;2979;3108;0;144,395,428,439,579,911,1296,1479,1497,1551,1552,1553,1554,1555,1556,1557,1679,2299,2428,2467,2495,2814,2943,2947,3289,3290,3447,4467,4545,4598,4599,4972,5539,5767,5768,5769,5770,6357,6360,6401,6585,7431,7453,7478,7479,7513,7526,7834,7835,7836,7837,7838,8219,8286,8375,8376,8379,8380,8381,8382,8383,8384,8385,8386,8387,8388,8389,8390,8551,8552,8559,8560,8644,9032,9039,9040,9041,9042,9043,9097,
587;0;3108;3204;0;144,395,428,439,579,911,1296,1479,1497,1551,1552,1553,1554,1555,1556,1557,1679,2299,2428,2467,2495,2814,2943,2947,3289,3290,3447,4467,4545,4598,4599,4972,5539,5767,5768,5769,5770,6357,6360,6401,6585,7431,7453,7478,7479,7513,7526,7834,7835,7836,7837,7838,8219,8286,8375,8376,8379,8380,8381,8382,8383,8384,8385,8386,8387,8388,8389,8390,8551,8552,8559,8560,8644,9032,9039,9040,9041,9042,9043,9097,
587;1;3204;3352;0;144,395,428,439,579,911,1296,1479,1497,1551,1552,1553,1554,1555,1556,1557,1679,2299,2428,2467,2495,2814,2943,2947,3289,3290,3447,4467,4545,4598,4599,4972,5539,5767,5768,5769,5770,6357,6360,6401,6585,7431,7453,7478,7479,7513,7526,7834,7835,7836,7837,7838,8219,8286,8375,8376,8379,8380,8381,8382,8383,8384,8385,8386,8387,8388,8389,8390,8551,8552,8559,8560,8644,9032,9039,9040,9041,9042,9043,9097,
517;0;3352;3425;0;144,291,395,428,434,439,579,911,1296,1479,1497,1551,1552,1553,1554,1555,1556,1557,1679,2299,2428,2467,2495,2774,2775,2776,2814,2943,2947,3289,3290,3447,4467,4545,4567,4598,4599,4604,4639,4765,4972,5043,5539,5767,5768,5769,5770,6357,6360,6401,6585,7431,7453,7478,7479,7513,7526,7834,7835,7836,7837,7838,8219,8286,8375,8376,8379,8380,8381,8382,8383,8384,8385,8386,8387,8388,8389,8390,8551,9204,
517;1;3425;3523;0;144,291,395,428,434,439,579,911,1296,1479,1497,1551,1552,1553,1554,1555,1556,1557,1679,2299,2428,2467,2495,2774,2775,2776,2814,2943,2947,3289,3290,3447,4467,4545,4567,4598,4599,4604,4639,4765,4972,5043,5539,5767,5768,5769,5770,6357,6360,6401,6585,7431,7453,7478,7479,7513,7526,7834,7835,7836,7837,7838,8219,8286,8375,8376,8379,8380,8381,8382,8383,8384,8385,8386,8387,8388,8389,8390,8551,9204,
17;0;3523;3666;1;144,291,395,428,434,439,579,911,1296,1479,1497,1551,1552,1553,1554,1555,1556,1557,1679,2299,2428,2467,2495,2774,2775,2776,2779,2812,2814,2943,2947,3289,3290,3447,4052,4467,4545,4567,4598,4599,4604,4639,4740,4765,4781,4853,4972,5043,5539,5757,5767,5768,5769,5770,5809,6357,6360,6401,6570,6571,6572,6573,6574,6575,6576,6577,6578,6579,6580,6581,6582,6585,7431,7453,7478,7479,7513,7526,7834,7835,
17;1;3666;3769;1;144,291,395,428,434,439,579,911,1296,1479,1497,1551,1552,1553,1554,1555,1556,1557,1679,2299,2428,2467,2495,2774,2775,2776,2779,2812,2814,2943,2947,3289,3290,3447,4052,4467,4545,4567,4598,4599,4604,4639,4740,4765,4781,4853,4972,5043,5539,5757,5767,5768,5769,5770,5809,6357,6360,6401,6570,6571,6572,6573,6574,6575,6576,6577,6578,6579,6580,6581,6582,6585,7431,7453,7478,7479,7513,7526,7834,7835,
272;0;4320;4490;0;144,291,340,395,428,434,439,579,851,911,1296,1479,1481,1497,1551,1552,1553,1554,1555,1556,1557,1679,2299,2428,2467,2495,2774,2775,2776,2779,2812,2814,2943,2947,3289,3290,3447,4052,4467,4545,4567,4598,4599,4604,4639,4740,4765,4781,4853,4972,5043,5539,5757,5767,5768,5769,5770,5809,6357,6360,6401,6517,6570,6571,6572,6573,6574,6575,6576,6577,6578,6579,8190,8196,8198,8199,8200,8201,8202,8203,
272;1;4490;4550;0;144,291,340,395,428,434,439,579,851,911,1296,1479,1481,1497,1551,1552,1553,1554,1555,1556,1557,1679,2299,2428,2467,2495,2774,2775,2776,2779,2812,2814,2943,2947,3289,3290,3447,4052,4467,4545,4567,4598,4599,4604,4639,4740,4765,4781,4853,4972,5043,5539,5757,5767,5768,5769,5770,5809,6357,6360,6401,6517,6570,6571,6572,6573,6574,6575,6576,6577,6578,6579,8190,8196,8198,8199,8200,8201,8202,8203,
322;0;4550;4662;0;144,208,291,340,395,428,434,439,579,851,911,1296,1479,1481,1497,1551,1552,1553,1554,1555,1556,1557,1679,1930,2017,2018,2019,2020,2021,2022,2023,2299,2428,2467,2495,2774,2775,2776,2779,2812,2814,2943,2947,3289,3290,3314,3447,3906,4052,4467,4545,4567,4598,4599,4604,4639,4740,4765,4781,4853,4972,5043,5539,5757,5767,5768,5769,5770,5809,6357,6360,6401,6517,6570,6571,6572,6573,6574,6578,8199,
322;1;4662;4834;0;144,208,291,340,395,428,434,439,579,851,911,1296,1479,1481,1497,1551,1552,1553,1554,1555,1556,1557,1679,1930,2017,2018,2019,2020,2021,2022,2023,2299,2428,2467,2495,2774,2775,2776,2779,2812,2814,2943,2947,3289,3290,3314,3447,3906,4052,4467,4545,4567,4598,4599,4604,4639,4740,4765,4781,4853,4972,5043,5539,5757,5767,5768,5769,5770,5809,6357,6360,6401,6517,6570,6571,6572,6573,6574,6578,8199,
155;0;4834;4902;1;95,144,208,245,273,290,291,297,340,395,398,428,434,439,579,647,769,851,891,911,1024,1296,1474,1479,1481,1484,1497,1551,1552,1553,1554,1555,1556,1557,1669,1679,1750,1920,1930,2017,2018,2019,2020,2021,2022,2023,2299,2428,2467,2495,2774,2775,2776,2779,2812,2814,2943,2947,3289,3290,3314,3447,4545,4552,4567,4604,4639,4740,5206,5351,5706,6184,6360,6401,6517,6578,7215,7216,7217,8199,
155;1;4902;5028;1;95,144,208,245,273,290,291,297,340,395,398,428,434,439,579,647,769,851,891,911,1024,1296,1474,1479,1481,1484,1497,1551,1552,1553,1554,1555,1556,1557,1669,1679,1750,1920,1930,2017,2018,2019,2020,2021,2022,2023,2299,2428,2467,2495,2774,2775,2776,2779,2812,2814,2943,2947,3289,3290,3314,3447,4545,4552,4567,4604,4639,4740,5206,5351,5706,6184,6360,6401,6517,6578,7215,7216,7217,8199,
22;0;5028;5032;1;95,137,144,145,208,245,273,290,291,297,340,351,395,398,428,434,439,579,640,647,769,851,891,911,1024,1118,1296,1474,1479,1481,1484,1497,1540,1551,1552,1553,1554,1555,1556,1557,1669,1679,1750,1920,1930,2017,2018,2019,2020,2021,2022,2645,2774,2775,2776,2779,2812,3263,3447,4545,4552,4567,4604,4639,4740,5051,5206,5209,5351,5409,6184,6360,6401,6472,6517,6578,7215,7216,7217,8199,
107;0;5032;5212;1;95,137,144,145,208,225,245,273,277,290,291,295,297,321,340,351,395,397,398,428,434,439,579,640,647,769,851,855,891,911,1024,1118,1296,1474,1479,1481,1484,1497,1540,1551,1552,1553,1554,1555,1556,1557,1669,1679,1735,1750,1920,1930,2017,2018,2645,2774,2775,2776,2779,2812,3263,3447,4545,4552,4567,4604,4639,4740,5206,5351,5409,6184,6360,6401,6517,6578,7215,7216,7217,8199,
107;1;5212;5240;1;95,137,144,145,208,225,245,273,277,290,291,295,297,321,340,351,395,397,398,428,434,439,579,640,647,769,851,855,891,911,1024,1118,1296,1474,1479,1481,1484,1497,1540,1551,1552,1553,1554,1555,1556,1557,1669,1679,1735,1750,1920,1930,2017,2018,2645,2774,2775,2776,2779,2812,3263,3447,4545,4552,4567,4604,4639,4740,5206,5351,5409,6184,6360,6401,6517,6578,7215,7216,7217,8199,
31;0;5760;5874;1;95,144,145,225,245,273,277,289,290,291,292,295,297,321,340,395,397,398,439,591,640,647,769,855,891,911,922,1024,1118,1146,1151,1474,1479,1481,1484,1513,1540,1556,1735,1763,1915,1916,1920,2091,2645,2677,2679,2688,2774,2775,2804,2950,3263,3447,4552,4567,4604,4740,5053,5206,5351,5540,5659,6184,6401,6517,7188,7215,7216,7217,8095,8166,8199,8368,8406,8407,8408,8409,8410,8411,
31;1;5874;6008;1;95,144,145,225,245,273,277,289,290,291,292,295,297,321,340,395,397,398,439,591,640,647,769,855,891,911,922,1024,1118,1146,1151,1474,1479,1481,1484,1513,1540,1556,1735,1763,1915,1916,1920,2091,2645,2677,2679,2688,2774,2775,2804,2950,3263,3447,4552,4567,4604,4740,5053,5206,5351,5540,5659,6184,6401,6517,7188,7215,7216,7217,8095,8166,8199,8368,8406,8407,8408,8409,8410,8411,
604;0;6008;6040;0;95,144,145,225,245,273,277,289,290,291,292,295,297,321,340,395,397,398,439,591,640,647,765,769,855,891,911,922,1024,1118,1146,1151,1201,1474,1479,1481,1484,1513,1540,1556,1735,1763,1915,1916,1920,2091,2600,2640,2645,2677,2679,2688,2774,2775,2777,2778,2790,2804,2950,3263,3447,4552,4567,4604,4740,4773,5206,5351,5499,5500,5502,6184,6517,6629,7188,7215,7216,7217,8095,8199,
604;1;6040;6184;0;95,144,145,225,245,273,277,289,290,291,292,295,297,321,340,395,397,398,439,591,640,647,765,769,855,891,911,922,1024,1118,1146,1151,1201,1474,1479,1481,1484,1513,1540,1556,1735,1763,1915,1916,1920,2091,2600,2640,2645,2677,2679,2688,2774,2775,2777,2778,2790,2804,2950,3263,3447,4552,4567,4604,4740,4773,5206,5351,5499,5500,5502,6184,6517,6629,7188,7215,7216,7217,8095,8199,
61;0;6184;6289;1;95,139,144,145,225,245,273,277,289,290,291,292,295,297,321,340,395,397,398,439,591,640,647,765,769,855,891,911,922,1023,1024,1118,1146,1151,1201,1474,1479,1481,1484,1513,1540,1556,1735,1763,1816,1915,1916,1920,1922,2091,2645,2677,2679,2688,2774,2775,2777,2778,2790,3263,3447,4552,4567,4604,4740,5206,5351,5499,5500,5502,6184,6517,7188,7215,7216,7217,7218,7219,8095,8199,
61;1;6289;6408;1;95,139,144,145,225,245,273,277,289,290,291,292,295,297,321,340,395,397,398,439,591,640,647,765,769,855,891,911,922,1023,1024,1118,1146,1151,1201,1474,1479,1481,1484,1513,1540,1556,1735,1763,1816,1915,1916,1920,1922,2091,2645,2677,2679,2688,2774,2775,2777,2778,2790,3263,3447,4552,4567,4604,4740,5206,5351,5499,5500,5502,6184,6517,7188,7215,7216,7217,7218,7219,8095,8199,
159;0;6408;6517;0;95,139,144,145,156,225,245,273,277,289,290,291,292,321,340,395,397,398,505,591,640,647,729,765,769,855,911,1118,1146,1201,1435,1474,1479,1481,1484,1513,1540,1556,1558,1735,1763,1816,1915,1920,1922,2080,2091,2179,2330,2645,2677,2679,2688,2774,2775,2777,2778,2790,2849,2957,3126,3263,3447,3774,3847,4064,4285,4567,4604,4740,5499,5500,5502,6015,6517,6686,7188,7217,8095,8199,
159;1;6517;6690;0;95,139,144,145,156,225,245,273,277,289,290,291,292,321,340,395,397,398,505,591,640,647,729,765,769,855,911,1118,1146,1201,1435,1474,1479,1481,1484,1513,1540,1556,1558,1735,1763,1816,1915,1920,1922,2080,2091,2179,2330,2645,2677,2679,2688,2774,2775,2777,2778,2790,2849,2957,3126,3263,3447,3774,3847,4064,4285,4567,4604,4740,5499,5500,5502,6015,6517,6686,7188,7217,8095,8199,
313;0;7200;7215;0;95,139,144,145,225,233,245,271,273,277,288,289,290,291,292,321,340,395,397,398,400,591,640,647,729,765,769,839,855,1117,1118,1146,1201,1474,1479,1481,1484,1513,1540,1556,1735,1763,1915,1920,1922,2091,2092,2338,2645,2677,2679,2688,2774,2775,2777,2778,3263,3267,3447,4567,4604,4605,4606,4617,4740,5340,5410,5499,5500,5502,6226,6329,6366,6517,7188,7217,8035,8036,8095,8199,
313;1;7215;7259;0;95,139,144,145,225,233,245,271,273,277,288,289,290,291,292,321,340,395,397,398,400,591,640,647,729,765,769,839,855,1117,1118,1146,1201,1474,1479,1481,1484,1513,1540,1556,1735,1763,1915,1920,1922,2091,2092,2338,2645,2677,2679,2688,2774,2775,2777,2778,3263,3267,3447,4567,4604,4605,4606,4617,4740,5340,5410,5499,5500,5502,6226,6329,6366,6517,7188,7217,8035,8036,8095,8199,
338;0;7259;7288;0;88,95,97,139,144,145,225,233,245,277,289,291,292,321,340,395,397,400,591,608,640,647,729,765,767,769,773,814,854,855,1117,1118,1146,1201,1395,1479,1481,1484,1513,1556,1735,1763,1914,1915,1920,1922,2091,2645,2670,2677,2679,2688,2774,2775,2777,2778,2898,2988,3263,3447,4093,4567,4604,4605,4606,4740,5454,5499,5500,5502,5511,6098,6099,6226,6517,7188,7217,7423,8199,8238,
338;1;7288;7299;0;88,95,97,139,144,145,225,233,245,277,289,291,292,321,340,395,397,400,591,608,640,647,729,765,767,769,773,814,854,855,1117,1118,1146,1201,1395,1479,1481,1484,1513,1556,1735,1763,1914,1915,1920,1922,2091,2645,2670,2677,2679,2688,2774,2775,2777,2778,2898,2988,3263,3447,4093,4567,4604,4605,4606,4740,5454,5499,5500,5502,5511,6098,6099,6226,6517,7188,7217,7423,8199,8238,
122;0;7299;7329;1;88,95,97,139,144,145,225,233,244,245,277,289,291,292,321,340,395,397,400,591,640,647,765,767,769,773,854,855,1117,1118,1146,1201,1479,1481,1484,1556,1914,1915,1920,1922,2091,2493,2645,2658,2677,2679,2688,2774,2775,2777,2778,2816,2898,2988,3263,3447,4093,4567,4604,4605,4606,4627,4652,4740,5411,5499,5500,5502,5603,5604,5605,6098,6099,6226,6517,7188,7217,7423,8199,8238,
122;1;7329;7373;1;88,95,97,139,144,145,225,233,244,245,277,289,291,292,321,340,395,397,400,591,640,647,765,767,769,773,854,855,1117,1118,1146,1201,1479,1481,1484,1556,1914,1915,1920,1922,2091,2493,2645,2658,2677,2679,2688,2774,2775,2777,2778,2816,2898,2988,3263,3447,4093,4567,4604,4605,4606,4627,4652,4740,5411,5499,5500,5502,5603,5604,5605,6098,6099,6226,6517,7188,7217,7423,8199,8238,
345;0;7373;7412;0;88,95,97,139,144,145,225,233,244,245,277,289,291,292,314,321,340,395,397,591,640,647,677,765,767,769,773,854,855,1117,1118,1146,1201,1479,1481,1484,1556,1914,1915,1920,1922,2091,2645,2658,2677,2679,2688,2774,2775,2777,2778,2898,2988,3263,3447,4093,4567,4604,4605,4606,4608,4609,4627,5411,5499,5500,5502,5605,6098,6099,6226,6517,7188,7217,7423,7886,7887,7888,8199,8238,
345;1;7412;7485;0;88,95,97,139,144,145,225,233,244,245,277,289,291,292,314,321,340,395,397,591,640,647,677,765,767,769,773,854,855,1117,1118,1146,1201,1479,1481,1484,1556,1914,1915,1920,1922,2091,2645,2658,2677,2679,2688,2774,2775,2777,2778,2898,2988,3263,3447,4093,4567,4604,4605,4606,4608,4609,4627,5411,5499,5500,5502,5605,6098,6099,6226,6517,7188,7217,7423,7886,7887,7888,8199,8238,
253;0;7485;7519;0;88,95,97,139,144,145,225,233,244,245,277,289,291,292,314,321,340,395,591,640,647,677,765,767,769,773,854,855,1117,1118,1146,1201,1479,1481,1484,1530,1556,1914,1915,1920,1922,2091,2645,2658,2668,2677,2679,2688,2714,2774,2775,2777,2778,2806,2898,2988,3263,3447,4093,4567,4604,4605,4606,4627,5411,5499,5500,5502,5605,6098,6099,6226,6517,7188,7217,7423,8199,8238,8567,8568,
253;1;7519;7629;0;88,95,97,139,144,145,225,233,244,245,277,289,291,292,314,321,340,395,591,640,647,677,765,767,769,773,854,855,1117,1118,1146,1201,1479,1481,1484,1530,1556,1914,1915,1920,1922,2091,2645,2658,2668,2677,2679,2688,2714,2774,2775,2777,2778,2806,2898,2988,3263,3447,4093,4567,4604,4605,4606,4627,5411,5499,5500,5502,5605,6098,6099,6226,6517,7188,7217,7423,8199,8238,8567,8568,
586;0;7629;7633;0;88,95,97,139,144,145,225,233,244,245,277,289,291,292,314,321,340,395,591,640,647,677,765,767,769,773,854,855,1117,1118,1146,1201,1479,1481,1484,1530,1556,1914,1915,1920,1922,2091,2645,2658,2668,2677,2679,2688,2714,2738,2774,2775,2777,2778,2806,2898,2988,3263,3447,4093,4567,4604,4605,4606,4627,5411,5499,5500,5502,5605,6098,6099,6226,6517,6644,7188,7217,7423,8199,8238,
586;1;7633;7710;0;88,95,97,139,144,145,225,233,244,245,277,289,291,292,314,321,340,395,591,640,647,677,765,767,769,773,854,855,1117,1118,1146,1201,1479,1481,1484,1530,1556,1914,1915,1920,1922,2091,2645,2658,2668,2677,2679,2688,2714,2738,2774,2775,2777,2778,2806,2898,2988,3263,3447,4093,4567,4604,4605,4606,4627,5411,5499,5500,5502,5605,6098,6099,6226,6517,6644,7188,7217,7423,8199,8238,
411;0;7710;7867;0;88,95,97,139,144,145,225,233,244,245,277,289,291,292,314,321,337,340,395,591,640,647,677,765,767,769,773,835,843,854,855,858,1117,1118,1146,1201,1479,1481,1484,1518,1530,1556,1920,1922,1972,2091,2403,2631,2635,2645,2653,2658,2677,2679,2688,2774,2775,2777,2778,2898,2988,3263,3447,3618,4093,4389,4567,4604,4605,4606,4627,5337,5411,5499,5500,5502,5605,6226,7188,8199,
411;1;7867;7908;0;88,95,97,139,144,145,225,233,244,245,277,289,291,292,314,321,337,340,395,591,640,647,677,765,767,769,773,835,843,854,855,858,1117,1118,1146,1201,1479,1481,1484,1518,1530,1556,1920,1922,1972,2091,2403,2631,2635,2645,2653,2658,2677,2679,2688,2774,2775,2777,2778,2898,2988,3263,3447,3618,4093,4389,4567,4604,4605,4606,4627,5337,5411,5499,5500,5502,5605,6226,7188,8199,
