./input/MyInstancesSameToolSets/n=399,p=0.25,r=0.5,t=2310,v0.csv;./input/Processed/ToolSetInt.csv
10;720;1440
Machine: 0
185;0;6467;6601;0;15,18,24,27,34,37,38,40,46,52,54,55,60,61,79,188,189,198,247,248,249,255,291,292,295,412,491,503,528,591,598,722,778,814,871,979,1031,1089,1262,1270,1283,1288,1293,1322,1481,1509,1560,1562,1580,1587,1915,1916,2064,2074,2091,2157,2197,2220,2315,2407,2555,2645,2934,3006,3126,3346,3627,3703,3808,3870,4217,4841,4913,5471,5825,6244,6977,7990,8285,8354,
185;1;6601;6763;0;15,18,24,27,34,37,38,40,46,52,54,55,60,61,79,188,189,198,247,248,249,255,291,292,295,412,491,503,528,591,598,722,778,814,871,979,1031,1089,1262,1270,1283,1288,1293,1322,1481,1509,1560,1562,1580,1587,1915,1916,2064,2074,2091,2157,2197,2220,2315,2407,2555,2645,2934,3006,3126,3346,3627,3703,3808,3870,4217,4841,4913,5471,5825,6244,6977,7990,8285,8354,
40;0;7200;7298;1;15,18,24,27,30,34,37,38,40,46,52,54,55,60,61,79,152,169,189,190,198,247,248,255,295,412,491,503,504,528,598,722,778,871,872,972,979,1031,1089,1262,1270,1283,1288,1293,1322,1481,1509,1560,1561,1562,1580,1587,1887,1916,2074,2091,2157,2197,2220,2315,2407,2555,2563,2572,2765,3006,3022,3126,3346,3627,3703,3808,3870,5471,5825,6244,7649,7650,8285,8354,
40;1;7298;7476;1;15,18,24,27,30,34,37,38,40,46,52,54,55,60,61,79,152,169,189,190,198,247,248,255,295,412,491,503,504,528,598,722,778,871,872,972,979,1031,1089,1262,1270,1283,1288,1293,1322,1481,1509,1560,1561,1562,1580,1587,1887,1916,2074,2091,2157,2197,2220,2315,2407,2555,2563,2572,2765,3006,3022,3126,3346,3627,3703,3808,3870,5471,5825,6244,7649,7650,8285,8354,
144;0;7476;7528;0;15,18,24,27,30,34,37,38,40,46,52,54,55,60,61,79,152,169,186,189,190,198,247,248,255,295,412,491,503,504,528,598,662,722,778,871,872,972,979,1031,1088,1089,1262,1270,1283,1288,1293,1322,1481,1509,1550,1560,1561,1562,1580,1587,1887,1916,2074,2091,2157,2197,2220,2315,2407,2555,2563,3006,3022,3126,3127,3627,3703,3808,3870,5471,5825,6244,8285,8354,
144;1;7528;7532;0;15,18,24,27,30,34,37,38,40,46,52,54,55,60,61,79,152,169,186,189,190,198,247,248,255,295,412,491,503,504,528,598,662,722,778,871,872,972,979,1031,1088,1089,1262,1270,1283,1288,1293,1322,1481,1509,1550,1560,1561,1562,1580,1587,1887,1916,2074,2091,2157,2197,2220,2315,2407,2555,2563,3006,3022,3126,3127,3627,3703,3808,3870,5471,5825,6244,8285,8354,
195;0;7532;7582;0;15,18,24,27,30,34,37,38,40,46,52,54,55,60,61,79,152,169,185,186,189,190,198,202,205,206,247,248,255,295,412,491,503,504,528,598,660,722,778,791,868,871,872,964,979,1011,1031,1089,1262,1270,1283,1288,1293,1322,1463,1481,1509,1560,1580,1587,1916,2074,2091,2197,2220,2315,2407,2555,2966,3006,3126,3264,3703,3808,3870,5471,5825,6244,8285,8354,
195;1;7582;7732;0;15,18,24,27,30,34,37,38,40,46,52,54,55,60,61,79,152,169,185,186,189,190,198,202,205,206,247,248,255,295,412,491,503,504,528,598,660,722,778,791,868,871,872,964,979,1011,1031,1089,1262,1270,1283,1288,1293,1322,1463,1481,1509,1560,1580,1587,1916,2074,2091,2197,2220,2315,2407,2555,2966,3006,3126,3264,3703,3808,3870,5471,5825,6244,8285,8354,
18;0;7732;7837;1;15,18,24,27,30,34,37,38,40,46,52,54,55,60,61,70,79,152,169,185,186,189,198,206,247,248,255,295,412,419,491,503,528,598,722,778,787,871,872,979,1031,1063,1089,1262,1270,1283,1288,1293,1322,1481,1509,1541,1560,1580,1587,1916,2074,2091,2197,2206,2220,2315,2407,2512,2555,2918,3006,3126,3255,3577,3703,3808,3827,3870,3990,5471,5825,6244,8285,8354,
53;0;7837;7900;1;18,24,27,34,37,38,40,46,52,54,55,60,61,70,79,152,186,189,198,206,247,248,255,295,412,491,528,598,722,778,787,871,872,979,1031,1089,1262,1270,1283,1288,1293,1322,1481,1509,1560,1580,1587,1916,2074,2091,2197,2220,2315,2338,2407,2512,2555,3006,3126,3703,3808,3870,4359,5471,5825,6244,8285,8354,8559,8644,9032,9033,9041,9134,9159,9160,9161,9162,9163,9164,
265;0;7900;8054;0;18,24,27,34,37,38,40,46,52,54,55,60,61,70,79,152,186,189,198,206,247,248,255,295,412,491,528,598,722,778,787,871,872,979,1031,1089,1262,1270,1277,1282,1283,1288,1292,1293,1322,1332,1333,1481,1509,1560,1580,1587,1916,2074,2091,2101,2190,2197,2220,2315,2338,2407,2512,2555,3006,3126,3703,3808,3870,4359,4450,5471,5825,6244,7153,8285,8354,8559,8644,9032,
265;1;8054;8163;0;18,24,27,34,37,38,40,46,52,54,55,60,61,70,79,152,186,189,198,206,247,248,255,295,412,491,528,598,722,778,787,871,872,979,1031,1089,1262,1270,1277,1282,1283,1288,1292,1293,1322,1332,1333,1481,1509,1560,1580,1587,1916,2074,2091,2101,2190,2197,2220,2315,2338,2407,2512,2555,3006,3126,3703,3808,3870,4359,4450,5471,5825,6244,7153,8285,8354,8559,8644,9032,
12;0;8640;8731;1;18,24,27,34,37,38,40,46,52,54,55,60,61,70,79,152,186,189,198,206,208,247,248,255,295,412,491,528,598,722,778,787,871,872,979,1031,1089,1262,1270,1277,1282,1283,1288,1292,1293,1322,1332,1481,1509,1560,1580,1587,1895,1916,1984,2074,2091,2190,2197,2220,2315,2338,2407,2512,2555,3006,3126,3703,3808,3870,3891,3894,4450,4455,5471,5825,6244,8285,8354,8559,
12;1;8731;8823;1;18,24,27,34,37,38,40,46,52,54,55,60,61,70,79,152,186,189,198,206,208,247,248,255,295,412,491,528,598,722,778,787,871,872,979,1031,1089,1262,1270,1277,1282,1283,1288,1292,1293,1322,1332,1481,1509,1560,1580,1587,1895,1916,1984,2074,2091,2190,2197,2220,2315,2338,2407,2512,2555,3006,3126,3703,3808,3870,3891,3894,4450,4455,5471,5825,6244,8285,8354,8559,
142;0;8823;8957;0;18,24,27,34,37,38,40,46,52,54,55,60,61,70,79,152,186,189,198,206,208,247,248,255,295,412,491,502,528,569,598,722,729,778,787,871,872,979,1031,1089,1262,1270,1277,1282,1283,1288,1292,1293,1322,1332,1481,1560,1580,1587,1895,1916,1989,2074,2091,2190,2197,2220,2315,2338,2407,2555,3006,3126,3703,3808,3870,4192,4450,5471,5825,6244,6766,8285,8354,8559,
142;1;8957;9019;0;18,24,27,34,37,38,40,46,52,54,55,60,61,70,79,152,186,189,198,206,208,247,248,255,295,412,491,502,528,569,598,722,729,778,787,871,872,979,1031,1089,1262,1270,1277,1282,1283,1288,1292,1293,1322,1332,1481,1560,1580,1587,1895,1916,1989,2074,2091,2190,2197,2220,2315,2338,2407,2555,3006,3126,3703,3808,3870,4192,4450,5471,5825,6244,6766,8285,8354,8559,
44;0;9019;9114;1;17,18,20,24,25,27,34,37,38,39,40,46,52,54,55,60,61,79,117,189,192,198,247,248,255,295,412,460,491,528,598,722,729,778,871,1031,1089,1262,1270,1277,1282,1283,1288,1292,1293,1311,1322,1481,1560,1587,1853,1858,1916,2074,2091,2190,2197,2220,2315,2338,2407,3006,3014,3015,3061,3126,3703,3808,3870,4450,5471,5472,5825,6244,6428,6706,8285,8354,8559,8988,
25;0;9114;9238;1;17,18,20,24,25,27,34,37,38,39,40,46,52,54,55,60,61,79,117,189,197,198,247,248,255,295,466,491,528,598,722,729,826,871,1031,1089,1262,1267,1270,1277,1282,1283,1288,1292,1293,1322,1341,1481,1587,1781,1916,2074,2091,2190,2197,2220,2315,2338,2407,3006,3061,3126,3410,3703,3774,3808,3870,4450,4487,4488,5471,5682,5825,6244,7671,8285,8354,8559,8836,8838,
158;0;9238;9242;0;17,18,20,24,25,26,27,34,37,38,39,40,46,52,54,55,60,61,79,117,189,197,198,247,248,255,295,491,528,598,722,729,754,826,871,1031,1089,1262,1267,1270,1277,1282,1283,1288,1292,1293,1294,1322,1481,1587,1777,1916,2074,2091,2190,2220,2315,2338,2407,2408,2409,2419,3006,3061,3126,3703,3774,3808,3870,4450,5471,5825,6244,6957,7035,7060,7061,8285,8354,8559,
158;1;9242;9320;0;17,18,20,24,25,26,27,34,37,38,39,40,46,52,54,55,60,61,79,117,189,197,198,247,248,255,295,491,528,598,722,729,754,826,871,1031,1089,1262,1267,1270,1277,1282,1283,1288,1292,1293,1294,1322,1481,1587,1777,1916,2074,2091,2190,2220,2315,2338,2407,2408,2409,2419,3006,3061,3126,3703,3774,3808,3870,4450,5471,5825,6244,6957,7035,7060,7061,8285,8354,8559,
21;0;9320;9477;1;17,18,20,24,25,26,27,34,37,38,39,40,46,52,54,55,60,61,79,117,189,197,198,247,248,255,295,491,528,598,722,729,754,826,871,1031,1089,1143,1262,1267,1270,1277,1282,1283,1287,1288,1292,1293,1294,1322,1481,1587,1777,1916,2074,2091,2190,2220,2315,2338,2407,2408,2409,2419,3006,3061,3126,3703,3774,3808,3829,3870,4450,5471,5825,6244,8285,8354,8559,8861,
21;1;9477;9609;1;17,18,20,24,25,26,27,34,37,38,39,40,46,52,54,55,60,61,79,117,189,197,198,247,248,255,295,491,528,598,722,729,754,826,871,1031,1089,1143,1262,1267,1270,1277,1282,1283,1287,1288,1292,1293,1294,1322,1481,1587,1777,1916,2074,2091,2190,2220,2315,2338,2407,2408,2409,2419,3006,3061,3126,3703,3774,3808,3829,3870,4450,5471,5825,6244,8285,8354,8559,8861,
228;0;10080;10109;0;18,24,26,27,34,46,55,60,61,79,117,189,198,247,248,255,295,491,528,598,722,729,754,757,826,871,1031,1089,1262,1267,1270,1277,1282,1283,1287,1288,1292,1293,1294,1322,1466,1481,1587,1777,1916,2073,2074,2190,2220,2315,2407,2868,3006,3061,3072,3126,3589,3590,3703,3774,3808,3870,3908,4119,4450,4736,5471,6092,6244,7009,8285,8354,8536,8537,8538,8539,8540,8541,8542,8559,
228;1;10109;10173;0;18,24,26,27,34,46,55,60,61,79,117,189,198,247,248,255,295,491,528,598,722,729,754,757,826,871,1031,1089,1262,1267,1270,1277,1282,1283,1287,1288,1292,1293,1294,1322,1466,1481,1587,1777,1916,2073,2074,2190,2220,2315,2407,2868,3006,3061,3072,3126,3589,3590,3703,3774,3808,3870,3908,4119,4450,4736,5471,6092,6244,7009,8285,8354,8536,8537,8538,8539,8540,8541,8542,8559,
68;0;10173;10315;1;18,24,26,27,34,46,55,60,61,79,117,189,198,247,248,255,295,491,528,598,722,729,754,757,826,871,1031,1089,1262,1267,1270,1277,1282,1283,1287,1288,1292,1293,1294,1322,1466,1481,1587,1777,1916,2073,2074,2190,2220,2315,2407,2868,3006,3061,3072,3126,3589,3590,3703,3774,3808,3870,3908,4119,4450,4736,5471,6092,6244,7009,8285,8354,8551,8559,8640,9053,9059,9112,9113,9114,
68;1;10315;10402;1;18,24,26,27,34,46,55,60,61,79,117,189,198,247,248,255,295,491,528,598,722,729,754,757,826,871,1031,1089,1262,1267,1270,1277,1282,1283,1287,1288,1292,1293,1294,1322,1466,1481,1587,1777,1916,2073,2074,2190,2220,2315,2407,2868,3006,3061,3072,3126,3589,3590,3703,3774,3808,3870,3908,4119,4450,4736,5471,6092,6244,7009,8285,8354,8551,8559,8640,9053,9059,9112,9113,9114,
203;0;10402;10476;0;18,24,26,27,34,46,55,60,61,79,117,144,145,189,198,225,247,248,255,288,295,321,396,397,404,429,491,528,598,722,729,754,757,826,871,949,1031,1089,1236,1262,1267,1270,1277,1282,1283,1287,1288,1292,1293,1294,1322,1417,1466,1474,1478,1481,1521,1587,1777,1916,2073,2074,2190,2220,2315,2407,3006,3061,3126,3703,3774,3808,3870,4119,4450,5471,6244,7009,8285,8354,
203;1;10476;10564;0;18,24,26,27,34,46,55,60,61,79,117,144,145,189,198,225,247,248,255,288,295,321,396,397,404,429,491,528,598,722,729,754,757,826,871,949,1031,1089,1236,1262,1267,1270,1277,1282,1283,1287,1288,1292,1293,1294,1322,1417,1466,1474,1478,1481,1521,1587,1777,1916,2073,2074,2190,2220,2315,2407,3006,3061,3126,3703,3774,3808,3870,4119,4450,5471,6244,7009,8285,8354,
76;0;10564;10582;0;18,24,26,27,34,46,55,60,79,117,144,145,189,198,225,247,248,255,288,295,321,397,404,429,491,528,581,598,722,729,742,754,757,826,871,1031,1089,1262,1267,1270,1277,1282,1283,1287,1288,1292,1293,1294,1322,1478,1481,1521,1563,1587,1777,1916,2074,2190,2216,2220,2315,2407,2876,3006,3061,3126,3703,3774,3807,3808,3809,3810,3870,4119,4450,5471,6244,7009,8285,8354,
76;1;10582;10646;0;18,24,26,27,34,46,55,60,79,117,144,145,189,198,225,247,248,255,288,295,321,397,404,429,491,528,581,598,722,729,742,754,757,826,871,1031,1089,1262,1267,1270,1277,1282,1283,1287,1288,1292,1293,1294,1322,1478,1481,1521,1563,1587,1777,1916,2074,2190,2216,2220,2315,2407,2876,3006,3061,3126,3703,3774,3807,3808,3809,3810,3870,4119,4450,5471,6244,7009,8285,8354,
46;0;10646;10708;1;18,24,26,27,34,46,55,60,79,117,144,145,189,198,225,247,248,255,288,295,321,397,404,429,491,528,581,598,722,729,754,757,826,871,1031,1089,1267,1269,1270,1277,1282,1283,1287,1288,1292,1293,1294,1295,1322,1478,1481,1521,1587,1777,1916,2074,2190,2216,2217,2218,2219,2220,2221,2315,2407,2876,3006,3061,3126,3703,3774,3810,3870,4119,4450,5471,6244,7009,8285,8354,
46;1;10708;10791;1;18,24,26,27,34,46,55,60,79,117,144,145,189,198,225,247,248,255,288,295,321,397,404,429,491,528,581,598,722,729,754,757,826,871,1031,1089,1267,1269,1270,1277,1282,1283,1287,1288,1292,1293,1294,1295,1322,1478,1481,1521,1587,1777,1916,2074,2190,2216,2217,2218,2219,2220,2221,2315,2407,2876,3006,3061,3126,3703,3774,3810,3870,4119,4450,5471,6244,7009,8285,8354,
104;0;10791;10920;0;18,24,26,27,34,46,55,60,79,117,144,189,198,210,247,248,255,288,295,397,491,528,581,598,722,754,757,760,826,871,995,1031,1089,1267,1269,1270,1275,1277,1282,1283,1287,1288,1292,1293,1294,1295,1322,1478,1481,1521,1558,1587,1777,1916,2074,2190,2200,2217,2220,2221,2315,2407,2537,2876,3006,3061,3126,3609,3703,3774,3865,3870,4119,4450,5471,6244,7009,8285,8354,9194,
104;1;10920;11095;0;18,24,26,27,34,46,55,60,79,117,144,189,198,210,247,248,255,288,295,397,491,528,581,598,722,754,757,760,826,871,995,1031,1089,1267,1269,1270,1275,1277,1282,1283,1287,1288,1292,1293,1294,1295,1322,1478,1481,1521,1558,1587,1777,1916,2074,2190,2200,2217,2220,2221,2315,2407,2537,2876,3006,3061,3126,3609,3703,3774,3865,3870,4119,4450,5471,6244,7009,8285,8354,9194,
237;0;11095;11265;0;18,24,26,27,34,46,55,60,79,117,144,189,198,210,247,248,255,288,295,397,491,528,581,598,722,754,757,760,826,871,995,1031,1089,1267,1269,1270,1275,1277,1282,1283,1287,1288,1292,1293,1294,1295,1322,1478,1481,1521,1558,1587,1777,1916,2074,2190,2200,2217,2220,2221,2315,2407,2537,2876,3006,3061,3126,3609,3703,3774,3865,3870,4119,4450,5471,6244,7009,8285,8354,9194,
237;1;11265;11435;0;18,24,26,27,34,46,55,60,79,117,144,189,198,210,247,248,255,288,295,397,491,528,581,598,722,754,757,760,826,871,995,1031,1089,1267,1269,1270,1275,1277,1282,1283,1287,1288,1292,1293,1294,1295,1322,1478,1481,1521,1558,1587,1777,1916,2074,2190,2200,2217,2220,2221,2315,2407,2537,2876,3006,3061,3126,3609,3703,3774,3865,3870,4119,4450,5471,6244,7009,8285,8354,9194,
199;0;11520;11526;0;18,24,26,27,34,46,55,60,79,117,144,189,198,210,247,248,255,288,295,397,491,528,581,598,722,754,757,760,826,871,995,1031,1266,1267,1269,1270,1275,1277,1282,1283,1285,1287,1288,1289,1292,1293,1294,1295,1322,1478,1481,1521,1558,1587,1777,1916,2074,2190,2217,2220,2221,2315,2407,2876,3006,3061,3126,3609,3703,3774,3870,4119,4450,4620,5392,5471,6244,7009,8285,8354,
199;1;11526;11550;0;18,24,26,27,34,46,55,60,79,117,144,189,198,210,247,248,255,288,295,397,491,528,581,598,722,754,757,760,826,871,995,1031,1266,1267,1269,1270,1275,1277,1282,1283,1285,1287,1288,1289,1292,1293,1294,1295,1322,1478,1481,1521,1558,1587,1777,1916,2074,2190,2217,2220,2221,2315,2407,2876,3006,3061,3126,3609,3703,3774,3870,4119,4450,4620,5392,5471,6244,7009,8285,8354,
34;0;11550;11589;1;18,24,26,27,34,46,55,60,79,144,189,198,210,247,248,255,288,295,397,491,528,581,598,722,754,757,871,1031,1266,1269,1270,1272,1275,1277,1280,1283,1284,1285,1286,1287,1288,1289,1290,1292,1293,1294,1295,1322,1478,1481,1521,1587,1777,1916,2074,2080,2190,2217,2220,2315,2407,2876,3006,3061,3126,3597,3609,3624,3703,3870,4119,4450,4620,4866,7009,7062,7063,7064,8285,8354,
38;0;11589;11672;1;18,24,26,27,34,46,55,60,79,144,189,198,210,247,248,255,288,295,397,528,529,581,598,722,754,757,871,1031,1266,1268,1269,1270,1272,1273,1275,1277,1279,1280,1283,1285,1286,1287,1288,1289,1290,1292,1293,1294,1295,1322,1478,1481,1521,1587,1777,1916,2074,2190,2217,2220,2315,2407,2873,2874,2875,2876,2877,3006,3061,3126,3597,3609,3703,3870,4119,4450,4620,7009,8285,8354,
38;1;11672;11806;1;18,24,26,27,34,46,55,60,79,144,189,198,210,247,248,255,288,295,397,528,529,581,598,722,754,757,871,1031,1266,1268,1269,1270,1272,1273,1275,1277,1279,1280,1283,1285,1286,1287,1288,1289,1290,1292,1293,1294,1295,1322,1478,1481,1521,1587,1777,1916,2074,2190,2217,2220,2315,2407,2873,2874,2875,2876,2877,3006,3061,3126,3597,3609,3703,3870,4119,4450,4620,7009,8285,8354,
45;0;11806;11879;1;18,24,26,27,34,46,55,60,79,144,189,198,210,247,248,254,255,288,295,397,528,529,581,598,722,754,757,871,1031,1266,1268,1269,1270,1272,1273,1275,1277,1279,1280,1283,1285,1286,1287,1288,1289,1290,1292,1293,1294,1295,1322,1426,1478,1481,1521,1587,1777,1930,2074,2190,2217,2220,2315,2407,3006,3061,3126,3597,3609,3703,3870,4119,4225,4450,4620,6757,7009,7891,8285,8354,
198;0;11879;11883;0;18,24,26,27,34,46,55,60,79,144,189,198,210,247,248,254,255,288,295,397,528,529,581,598,722,754,757,871,1031,1266,1268,1269,1270,1272,1273,1275,1277,1279,1280,1283,1285,1286,1287,1288,1289,1290,1292,1293,1294,1295,1322,1426,1478,1481,1521,1587,1777,1930,2074,2163,2190,2217,2220,2315,2407,3006,3061,3126,3597,3609,3703,3870,4119,4225,4450,4620,7009,8285,8354,8532,
112;0;11883;11963;0;18,24,26,27,34,46,55,60,79,144,198,210,247,248,255,295,397,528,581,598,722,754,757,803,871,1031,1266,1268,1269,1270,1272,1273,1275,1277,1279,1280,1283,1285,1286,1287,1288,1289,1290,1292,1293,1294,1295,1322,1521,1587,1777,1898,2074,2190,2220,2232,2273,2315,2407,2564,3006,3126,3597,3609,3703,3861,3870,4026,4117,4119,4450,4620,5097,5098,5099,5100,5101,7009,8285,8354,
112;1;11963;12004;0;18,24,26,27,34,46,55,60,79,144,198,210,247,248,255,295,397,528,581,598,722,754,757,803,871,1031,1266,1268,1269,1270,1272,1273,1275,1277,1279,1280,1283,1285,1286,1287,1288,1289,1290,1292,1293,1294,1295,1322,1521,1587,1777,1898,2074,2190,2220,2232,2273,2315,2407,2564,3006,3126,3597,3609,3703,3861,3870,4026,4117,4119,4450,4620,5097,5098,5099,5100,5101,7009,8285,8354,
137;0;12004;12053;0;18,24,26,27,34,46,55,60,79,144,198,210,247,248,255,295,397,528,581,598,722,754,757,803,871,1031,1266,1268,1269,1270,1272,1273,1275,1277,1279,1280,1283,1285,1286,1287,1288,1289,1290,1292,1293,1294,1295,1322,1521,1587,1777,1898,2050,2074,2190,2194,2220,2232,2273,2315,2407,2564,2969,3006,3126,3597,3609,3703,3861,3870,4026,4117,4119,4450,4620,5476,5497,7009,8285,8354,
126;0;12053;12095;0;18,24,26,27,34,46,55,60,79,144,155,198,210,247,248,255,295,397,528,581,598,722,754,757,803,871,1031,1266,1268,1269,1270,1272,1273,1275,1277,1279,1280,1283,1285,1286,1287,1288,1289,1290,1292,1293,1294,1295,1322,1521,1587,1777,1898,2050,2074,2190,2194,2220,2232,2273,2315,2407,2564,2969,3006,3126,3597,3609,3703,3861,4119,4450,4620,5476,6514,7009,7012,7013,8285,8354,
126;1;12095;12125;0;18,24,26,27,34,46,55,60,79,144,155,198,210,247,248,255,295,397,528,581,598,722,754,757,803,871,1031,1266,1268,1269,1270,1272,1273,1275,1277,1279,1280,1283,1285,1286,1287,1288,1289,1290,1292,1293,1294,1295,1322,1521,1587,1777,1898,2050,2074,2190,2194,2220,2232,2273,2315,2407,2564,2969,3006,3126,3597,3609,3703,3861,4119,4450,4620,5476,6514,7009,7012,7013,8285,8354,
73;0;12125;12228;0;18,24,26,27,34,46,55,60,79,144,155,198,210,247,248,255,295,397,528,581,598,722,754,757,803,871,1031,1266,1268,1269,1270,1272,1273,1275,1277,1279,1280,1283,1285,1286,1287,1288,1289,1290,1292,1293,1294,1295,1322,1521,1587,1777,1898,2050,2074,2190,2194,2220,2232,2407,2969,3006,3126,3597,3609,3703,4119,4450,4620,5476,7009,8134,8137,8143,8231,8271,8272,8285,8291,8354,
73;1;12228;12378;0;18,24,26,27,34,46,55,60,79,144,155,198,210,247,248,255,295,397,528,581,598,722,754,757,803,871,1031,1266,1268,1269,1270,1272,1273,1275,1277,1279,1280,1283,1285,1286,1287,1288,1289,1290,1292,1293,1294,1295,1322,1521,1587,1777,1898,2050,2074,2190,2194,2220,2232,2407,2969,3006,3126,3597,3609,3703,4119,4450,4620,5476,7009,8134,8137,8143,8231,8271,8272,8285,8291,8354,
261;0;12378;12398;0;18,24,26,27,34,46,55,60,79,144,155,198,210,247,248,255,295,397,528,581,598,722,754,757,803,871,1031,1266,1268,1269,1270,1272,1273,1275,1277,1279,1280,1283,1285,1286,1287,1288,1289,1290,1292,1293,1294,1295,1322,1521,1587,1777,1898,2050,2074,2190,2194,2220,2232,2407,2969,3006,3126,3597,3609,3703,4119,4450,4620,5476,7009,8134,8137,8143,8231,8271,8272,8285,8291,8354,
261;1;12398;12562;0;18,24,26,27,34,46,55,60,79,144,155,198,210,247,248,255,295,397,528,581,598,722,754,757,803,871,1031,1266,1268,1269,1270,1272,1273,1275,1277,1279,1280,1283,1285,1286,1287,1288,1289,1290,1292,1293,1294,1295,1322,1521,1587,1777,1898,2050,2074,2190,2194,2220,2232,2407,2969,3006,3126,3597,3609,3703,4119,4450,4620,5476,7009,8134,8137,8143,8231,8271,8272,8285,8291,8354,
170;0;12562;12699;0;18,24,26,27,34,46,55,60,79,144,155,198,210,247,248,255,295,397,528,581,598,722,754,757,803,871,1031,1266,1268,1269,1270,1272,1273,1275,1277,1279,1280,1283,1285,1286,1287,1288,1289,1290,1292,1293,1294,1295,1322,1521,1587,1777,1898,2050,2074,2190,2194,2220,2232,2407,2969,3006,3126,3597,3609,3703,4119,4450,4620,5476,7009,8134,8137,8143,8231,8271,8272,8285,8291,8354,
170;1;12699;12735;0;18,24,26,27,34,46,55,60,79,144,155,198,210,247,248,255,295,397,528,581,598,722,754,757,803,871,1031,1266,1268,1269,1270,1272,1273,1275,1277,1279,1280,1283,1285,1286,1287,1288,1289,1290,1292,1293,1294,1295,1322,1521,1587,1777,1898,2050,2074,2190,2194,2220,2232,2407,2969,3006,3126,3597,3609,3703,4119,4450,4620,5476,7009,8134,8137,8143,8231,8271,8272,8285,8291,8354,
176;0;12960;13001;0;18,24,26,27,34,46,55,60,79,144,155,198,210,247,248,255,295,397,528,580,581,598,722,754,757,803,871,1031,1266,1268,1269,1270,1272,1273,1275,1277,1279,1280,1283,1285,1286,1287,1288,1289,1290,1292,1293,1294,1295,1322,1521,1587,1777,1779,1898,2050,2074,2190,2194,2220,2232,2407,2969,3006,3078,3126,3395,3597,3609,3703,3726,3727,3728,3729,3730,3731,3732,4119,4450,4620,
176;1;13001;13015;0;18,24,26,27,34,46,55,60,79,144,155,198,210,247,248,255,295,397,528,580,581,598,722,754,757,803,871,1031,1266,1268,1269,1270,1272,1273,1275,1277,1279,1280,1283,1285,1286,1287,1288,1289,1290,1292,1293,1294,1295,1322,1521,1587,1777,1779,1898,2050,2074,2190,2194,2220,2232,2407,2969,3006,3078,3126,3395,3597,3609,3703,3726,3727,3728,3729,3730,3731,3732,4119,4450,4620,
200;0;13015;13136;0;18,24,26,27,34,46,55,60,79,144,155,198,210,247,248,255,295,397,528,580,581,598,722,754,757,803,871,1031,1266,1268,1269,1270,1272,1273,1275,1277,1279,1280,1283,1285,1286,1287,1288,1289,1290,1292,1293,1294,1295,1322,1521,1587,1592,1777,1779,1898,2050,2074,2190,2194,2220,2232,2407,2796,2888,2969,3006,3078,3126,3395,3421,3597,3609,3703,3726,3727,3728,3729,7018,7059,
200;1;13136;13201;0;18,24,26,27,34,46,55,60,79,144,155,198,210,247,248,255,295,397,528,580,581,598,722,754,757,803,871,1031,1266,1268,1269,1270,1272,1273,1275,1277,1279,1280,1283,1285,1286,1287,1288,1289,1290,1292,1293,1294,1295,1322,1521,1587,1592,1777,1779,1898,2050,2074,2190,2194,2220,2232,2407,2796,2888,2969,3006,3078,3126,3395,3421,3597,3609,3703,3726,3727,3728,3729,7018,7059,
14;0;13201;13357;1;18,24,26,27,34,46,55,60,79,144,155,198,210,247,248,255,295,397,528,580,581,598,722,754,757,803,871,1031,1242,1266,1268,1269,1270,1271,1272,1273,1275,1276,1277,1278,1279,1280,1283,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1322,1419,1521,1587,1592,1702,1777,1779,1783,1898,2050,2074,2190,2194,2220,2232,2407,2796,2888,2969,3006,3126,3421,3609,3703,4282,
239;0;13357;13452;0;18,24,26,27,34,46,55,60,79,144,155,170,198,210,247,248,255,295,397,528,580,581,598,722,754,757,803,871,968,1031,1242,1266,1268,1269,1270,1271,1272,1273,1275,1276,1277,1278,1279,1280,1283,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1322,1419,1521,1587,1592,1702,1783,1898,2074,2168,2190,2220,2232,2407,2796,3006,3126,3331,3421,3609,3703,3775,5804,5805,
239;1;13452;13462;0;18,24,26,27,34,46,55,60,79,144,155,170,198,210,247,248,255,295,397,528,580,581,598,722,754,757,803,871,968,1031,1242,1266,1268,1269,1270,1271,1272,1273,1275,1276,1277,1278,1279,1280,1283,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1322,1419,1521,1587,1592,1702,1783,1898,2074,2168,2190,2220,2232,2407,2796,3006,3126,3331,3421,3609,3703,3775,5804,5805,
41;0;13462;13495;1;18,24,26,27,34,46,55,60,79,144,155,170,198,210,247,248,255,295,366,397,457,528,580,581,598,722,728,754,757,803,871,968,1031,1242,1266,1268,1269,1270,1271,1272,1273,1275,1276,1277,1278,1279,1283,1286,1287,1288,1291,1292,1293,1294,1295,1322,1419,1521,1587,1592,1783,1898,2074,2174,2190,2220,2232,2407,2796,2941,3006,3060,3126,3421,3422,3609,3703,3831,3842,3948,
