./input/MyInstancesSameToolSets/n=228,p=0.75,r=0.6,t=1520,v5.csv;./input/Processed/ToolSetInt.csv
6;720;1440
Machine: 0
70;0;7229;7253;1;15,16,17,18,19,20,21,24,25,26,27,34,35,36,37,38,39,40,41,44,45,46,48,51,52,53,54,57,59,60,61,66,76,110,111,185,189,206,364,483,494,496,614,778,871,872,873,874,972,1268,1269,1270,1283,1293,1294,1295,1311,1322,1343,1456,1461,1936,2062,2063,2220,2305,2407,3345,3346,3703,3721,4217,4313,4314,4315,4316,4317,4318,4353,5825,
65;0;7253;7277;1;15,16,17,19,20,21,24,25,26,28,34,35,37,38,39,40,41,44,45,46,48,51,52,53,54,57,59,60,61,110,111,117,189,206,364,413,476,494,496,614,615,616,618,778,871,1270,1283,1293,1294,1311,1343,1344,1461,1718,1936,2062,2063,2091,2220,2305,2326,2341,2407,3345,3346,3891,3956,4313,4314,4315,4316,4317,4318,4645,5825,6423,6778,7793,7794,7795,
65;1;7277;7371;1;15,16,17,19,20,21,24,25,26,28,34,35,37,38,39,40,41,44,45,46,48,51,52,53,54,57,59,60,61,110,111,117,189,206,364,413,476,494,496,614,615,616,618,778,871,1270,1283,1293,1294,1311,1343,1344,1461,1718,1936,2062,2063,2091,2220,2305,2326,2341,2407,3345,3346,3891,3956,4313,4314,4315,4316,4317,4318,4645,5825,6423,6778,7793,7794,7795,
56;0;7371;7451;1;15,16,17,19,20,21,24,25,26,28,29,34,35,37,38,39,40,41,44,45,46,48,51,52,53,54,57,59,60,61,110,111,117,189,198,206,364,413,476,494,496,614,615,616,618,634,778,871,1270,1283,1293,1294,1311,1343,1344,1461,1718,1936,2062,2063,2091,2151,2220,2305,2326,2341,2407,3345,3346,3891,3956,4313,4314,4315,4316,4317,4318,4645,5156,5825,
56;1;7451;7481;1;15,16,17,19,20,21,24,25,26,28,29,34,35,37,38,39,40,41,44,45,46,48,51,52,53,54,57,59,60,61,110,111,117,189,198,206,364,413,476,494,496,614,615,616,618,634,778,871,1270,1283,1293,1294,1311,1343,1344,1461,1718,1936,2062,2063,2091,2151,2220,2305,2326,2341,2407,3345,3346,3891,3956,4313,4314,4315,4316,4317,4318,4645,5156,5825,
35;0;7481;7601;1;15,16,17,19,20,21,24,25,26,28,29,34,35,37,38,39,40,41,44,45,46,48,51,52,53,54,57,59,60,61,110,111,117,189,198,206,364,413,476,494,496,502,614,615,616,618,634,778,871,1063,1270,1283,1293,1294,1311,1343,1344,1461,1718,1936,2062,2063,2091,2151,2220,2233,2305,2407,2959,3345,3346,4313,4314,4315,4316,4317,4318,4909,4910,5825,
44;0;7601;7608;1;15,16,17,19,20,21,24,25,26,28,29,34,35,37,38,39,40,41,44,45,46,48,51,52,53,54,57,59,60,61,110,111,117,189,198,206,364,413,476,494,496,502,614,615,616,618,634,778,871,1063,1270,1283,1293,1294,1311,1343,1344,1461,1718,1936,2062,2063,2091,2151,2220,2233,2305,2407,2959,3345,3346,4313,4314,4315,4316,4317,4318,4909,4910,5825,
104;0;7608;7686;1;15,16,17,19,20,21,24,25,26,28,29,34,35,37,38,39,40,41,44,45,46,48,51,52,53,54,57,59,60,61,110,111,117,189,198,205,206,249,364,413,476,494,496,502,581,614,615,616,618,634,778,871,1047,1063,1270,1274,1282,1283,1293,1294,1311,1343,1936,2062,2063,2091,2220,2407,3345,3346,4313,4314,4315,4316,4317,4318,4452,4620,5825,6094,
60;0;7686;7715;1;15,16,19,20,21,24,25,26,28,34,35,37,38,39,40,41,44,46,48,51,52,53,54,57,59,60,61,111,117,159,206,502,581,778,871,1085,1270,1283,1287,1293,1294,1343,1587,1925,1936,2062,2063,2091,2273,2407,2827,2879,2941,2968,3345,3346,3384,3421,3734,3851,3852,4010,4313,4314,4315,4316,4317,4318,5779,5825,6445,6693,6861,6862,6863,6864,6865,6866,6868,7004,
43;0;7715;7729;1;15,16,19,20,21,24,25,26,28,34,35,37,38,39,40,41,44,46,48,51,52,53,54,57,59,60,61,111,117,159,206,502,579,581,778,871,1085,1270,1273,1278,1283,1287,1293,1294,1343,1587,1925,1936,2062,2063,2091,2230,2273,2407,2827,2879,2941,2968,3265,3266,3345,3346,3384,3421,3734,3851,3852,4010,4313,4314,4315,4316,4317,4318,5779,5825,6445,6693,6861,6862,
43;1;7729;7781;1;15,16,19,20,21,24,25,26,28,34,35,37,38,39,40,41,44,46,48,51,52,53,54,57,59,60,61,111,117,159,206,502,579,581,778,871,1085,1270,1273,1278,1283,1287,1293,1294,1343,1587,1925,1936,2062,2063,2091,2230,2273,2407,2827,2879,2941,2968,3265,3266,3345,3346,3384,3421,3734,3851,3852,4010,4313,4314,4315,4316,4317,4318,5779,5825,6445,6693,6861,6862,
113;0;7781;7858;0;15,16,19,20,21,24,25,26,28,34,35,37,38,39,40,41,44,46,48,51,52,53,54,57,59,60,61,111,117,159,206,502,579,581,778,871,1085,1270,1273,1278,1283,1287,1293,1294,1343,1587,1925,1936,2062,2063,2091,2230,2273,2407,2469,2827,2879,2941,2968,3265,3266,3345,3346,3384,3421,3734,3851,3852,4010,4313,4314,4315,4316,4317,4318,5779,5825,6445,6693,6861,
113;1;7858;7883;0;15,16,19,20,21,24,25,26,28,34,35,37,38,39,40,41,44,46,48,51,52,53,54,57,59,60,61,111,117,159,206,502,579,581,778,871,1085,1270,1273,1278,1283,1287,1293,1294,1343,1587,1925,1936,2062,2063,2091,2230,2273,2407,2469,2827,2879,2941,2968,3265,3266,3345,3346,3384,3421,3734,3851,3852,4010,4313,4314,4315,4316,4317,4318,5779,5825,6445,6693,6861,
71;0;7883;7919;1;15,16,19,20,21,24,25,26,28,34,35,37,38,39,40,41,44,46,48,51,52,53,54,57,59,60,61,111,117,159,206,502,579,581,778,871,1085,1270,1273,1278,1283,1287,1293,1294,1343,1587,1925,1936,2062,2063,2091,2230,2273,2407,2469,2827,2879,2941,2968,3265,3266,3345,3346,3384,3421,3734,3851,3852,4010,4313,4314,4315,4316,4317,4318,5779,5825,6445,6693,7372,
72;0;7919;8044;1;15,16,19,20,21,24,25,26,28,34,35,37,38,39,40,41,44,46,48,51,52,53,54,57,59,60,61,78,111,117,159,206,490,502,549,579,581,778,805,871,1085,1270,1273,1278,1283,1287,1293,1294,1343,1587,1925,1936,2062,2063,2091,2161,2230,2273,2338,2407,2469,2827,2879,2941,2968,3265,3266,3345,3346,3766,3775,4136,4313,4314,4315,4316,4317,4318,5682,5825,
72;1;8044;8194;1;15,16,19,20,21,24,25,26,28,34,35,37,38,39,40,41,44,46,48,51,52,53,54,57,59,60,61,78,111,117,159,206,490,502,549,579,581,778,805,871,1085,1270,1273,1278,1283,1287,1293,1294,1343,1587,1925,1936,2062,2063,2091,2161,2230,2273,2338,2407,2469,2827,2879,2941,2968,3265,3266,3345,3346,3766,3775,4136,4313,4314,4315,4316,4317,4318,5682,5825,
18;0;8194;8356;1;15,16,19,20,21,24,25,26,28,34,35,37,38,39,40,41,44,46,48,51,52,53,54,57,59,60,61,78,111,117,159,206,490,502,549,579,581,778,805,871,1085,1270,1273,1278,1283,1287,1293,1294,1343,1587,1925,1936,2062,2063,2091,2161,2230,2273,2338,2407,2469,2827,2879,2941,2968,3265,3266,3345,3346,3766,3775,4136,4313,4314,4315,4316,4317,4318,5682,5825,
18;1;8356;8506;1;15,16,19,20,21,24,25,26,28,34,35,37,38,39,40,41,44,46,48,51,52,53,54,57,59,60,61,78,111,117,159,206,490,502,549,579,581,778,805,871,1085,1270,1273,1278,1283,1287,1293,1294,1343,1587,1925,1936,2062,2063,2091,2161,2230,2273,2338,2407,2469,2827,2879,2941,2968,3265,3266,3345,3346,3766,3775,4136,4313,4314,4315,4316,4317,4318,5682,5825,
Machine: 1
94;0;0;21;1;17,27,61,97,135,144,149,155,177,178,179,180,181,182,183,184,202,225,231,260,262,276,277,286,288,304,308,312,315,323,391,412,429,432,518,579,632,657,736,791,1056,1093,1117,1283,1398,1401,1416,1417,1419,1474,1478,1481,1509,1541,1558,1691,1920,1922,1940,1992,2028,2305,2413,2935,2937,2938,2940,2941,2942,3602,4088,5274,6225,7315,7362,7363,7364,7365,7366,7946,
123;0;21;33;0;17,27,61,97,135,144,149,155,177,178,179,180,181,182,183,184,202,225,231,260,262,276,277,286,288,304,308,312,315,323,391,412,429,432,518,579,632,657,736,791,1056,1093,1117,1283,1398,1401,1416,1417,1419,1474,1478,1481,1509,1541,1558,1691,1920,1922,1940,1992,2028,2305,2413,2935,2937,2938,2940,2941,2942,3602,4088,5274,6225,7315,7362,7363,7364,7365,7366,7946,
123;1;33;116;0;17,27,61,97,135,144,149,155,177,178,179,180,181,182,183,184,202,225,231,260,262,276,277,286,288,304,308,312,315,323,391,412,429,432,518,579,632,657,736,791,1056,1093,1117,1283,1398,1401,1416,1417,1419,1474,1478,1481,1509,1541,1558,1691,1920,1922,1940,1992,2028,2305,2413,2935,2937,2938,2940,2941,2942,3602,4088,5274,6225,7315,7362,7363,7364,7365,7366,7946,
39;0;116;216;1;17,27,61,97,135,144,149,155,177,178,179,180,181,182,183,184,202,225,231,260,262,276,277,286,288,304,308,312,315,323,391,412,429,432,518,579,632,657,736,791,1056,1093,1117,1283,1398,1401,1416,1417,1419,1474,1478,1481,1509,1541,1558,1691,1920,1922,1940,1992,2028,2305,2413,2935,2937,2938,2940,2941,2942,3602,4088,5274,6225,7315,7362,7363,7364,7365,7366,7946,
42;0;216;377;1;17,27,61,97,135,144,149,155,177,178,179,180,181,182,183,184,202,225,231,260,262,276,277,286,288,304,308,312,315,323,391,412,429,432,518,579,632,657,736,791,1056,1093,1117,1283,1398,1401,1416,1417,1419,1474,1478,1481,1509,1541,1558,1691,1920,1922,1940,1992,2028,2305,2413,2935,2937,2938,2940,2941,2942,3602,4088,5274,6225,7315,7362,7363,7364,7365,7366,7946,
42;1;377;418;1;17,27,61,97,135,144,149,155,177,178,179,180,181,182,183,184,202,225,231,260,262,276,277,286,288,304,308,312,315,323,391,412,429,432,518,579,632,657,736,791,1056,1093,1117,1283,1398,1401,1416,1417,1419,1474,1478,1481,1509,1541,1558,1691,1920,1922,1940,1992,2028,2305,2413,2935,2937,2938,2940,2941,2942,3602,4088,5274,6225,7315,7362,7363,7364,7365,7366,7946,
23;0;418;584;1;17,27,61,97,135,144,149,155,177,178,179,180,181,182,183,184,202,225,231,260,262,276,277,286,288,304,308,312,315,323,391,412,429,432,518,579,632,657,736,791,1056,1093,1117,1283,1398,1401,1416,1417,1419,1474,1478,1481,1509,1541,1558,1691,1920,1922,1940,1992,2028,2305,2413,2935,2937,2938,2940,2941,2942,3602,4088,5274,6225,7315,7362,7363,7364,7365,7366,7946,
40;0;584;651;1;17,27,61,97,135,144,149,155,177,178,179,180,181,182,183,184,202,225,231,260,262,276,277,286,288,304,308,312,315,323,391,412,429,432,518,579,632,657,736,791,1056,1093,1117,1283,1398,1401,1416,1417,1419,1474,1478,1481,1509,1541,1558,1691,1920,1922,1940,1992,2028,2305,2413,2935,2937,2938,2940,2941,2942,3602,4088,5274,6225,7315,7362,7363,7364,7365,7366,7946,
40;1;651;796;1;17,27,61,97,135,144,149,155,177,178,179,180,181,182,183,184,202,225,231,260,262,276,277,286,288,304,308,312,315,323,391,412,429,432,518,579,632,657,736,791,1056,1093,1117,1283,1398,1401,1416,1417,1419,1474,1478,1481,1509,1541,1558,1691,1920,1922,1940,1992,2028,2305,2413,2935,2937,2938,2940,2941,2942,3602,4088,5274,6225,7315,7362,7363,7364,7365,7366,7946,
19;0;796;842;1;17,27,61,97,135,144,149,155,177,178,179,180,181,182,183,184,202,225,231,260,262,276,277,286,288,304,308,312,315,323,391,412,429,432,518,579,632,657,736,791,1056,1093,1117,1283,1398,1401,1416,1417,1419,1474,1478,1481,1509,1541,1558,1691,1920,1922,1940,1992,2028,2305,2413,2935,2937,2938,2940,2941,2942,3602,4088,5274,6225,7315,7362,7363,7364,7365,7366,7946,
19;1;842;906;1;17,27,61,97,135,144,149,155,177,178,179,180,181,182,183,184,202,225,231,260,262,276,277,286,288,304,308,312,315,323,391,412,429,432,518,579,632,657,736,791,1056,1093,1117,1283,1398,1401,1416,1417,1419,1474,1478,1481,1509,1541,1558,1691,1920,1922,1940,1992,2028,2305,2413,2935,2937,2938,2940,2941,2942,3602,4088,5274,6225,7315,7362,7363,7364,7365,7366,7946,
95;0;906;1049;1;17,27,61,97,135,144,149,155,177,178,179,180,181,182,183,184,202,225,231,260,262,276,277,286,288,304,308,312,315,323,391,412,429,432,518,579,632,657,736,791,1056,1093,1117,1283,1398,1401,1416,1417,1419,1474,1478,1481,1509,1541,1558,1691,1920,1922,1940,1992,2028,2305,2413,2935,2937,2938,2940,2941,2942,3602,4088,5274,6225,7315,7362,7363,7364,7365,7366,7946,
88;0;1049;1126;1;17,27,61,97,135,144,149,155,177,178,179,180,181,182,183,184,202,225,231,260,262,276,277,286,288,304,308,312,315,323,391,412,429,432,518,579,632,657,736,791,1056,1093,1117,1283,1398,1401,1416,1417,1419,1474,1478,1481,1509,1541,1558,1691,1920,1922,1940,1992,2028,2305,2413,2935,2937,2938,2940,2941,2942,3602,4088,5274,6225,7315,7362,7363,7364,7365,7366,7946,
88;1;1126;1251;1;17,27,61,97,135,144,149,155,177,178,179,180,181,182,183,184,202,225,231,260,262,276,277,286,288,304,308,312,315,323,391,412,429,432,518,579,632,657,736,791,1056,1093,1117,1283,1398,1401,1416,1417,1419,1474,1478,1481,1509,1541,1558,1691,1920,1922,1940,1992,2028,2305,2413,2935,2937,2938,2940,2941,2942,3602,4088,5274,6225,7315,7362,7363,7364,7365,7366,7946,
53;0;1251;1263;1;17,27,61,97,135,144,149,155,177,178,179,180,181,182,183,184,202,225,231,260,262,276,277,286,288,304,308,312,315,323,391,412,429,432,518,579,632,657,736,791,1056,1093,1117,1283,1398,1401,1416,1417,1419,1474,1478,1481,1509,1541,1558,1691,1920,1922,1940,1992,2028,2305,2413,2935,2937,2938,2940,2941,2942,3602,4088,5274,6225,7315,7362,7363,7364,7365,7366,7946,
53;1;1263;1384;1;17,27,61,97,135,144,149,155,177,178,179,180,181,182,183,184,202,225,231,260,262,276,277,286,288,304,308,312,315,323,391,412,429,432,518,579,632,657,736,791,1056,1093,1117,1283,1398,1401,1416,1417,1419,1474,1478,1481,1509,1541,1558,1691,1920,1922,1940,1992,2028,2305,2413,2935,2937,2938,2940,2941,2942,3602,4088,5274,6225,7315,7362,7363,7364,7365,7366,7946,
48;0;1384;1433;1;17,27,61,97,135,144,149,155,177,178,179,180,181,182,183,184,202,225,231,260,262,276,277,286,288,304,308,312,315,323,391,412,429,432,518,579,632,657,736,791,1056,1093,1117,1283,1398,1401,1416,1417,1419,1474,1478,1481,1509,1541,1558,1691,1920,1922,1940,1992,2028,2305,2413,2935,2937,2938,2940,2941,2942,3602,4088,5274,6225,7315,7362,7363,7364,7365,7366,7946,
48;1;1433;1469;1;17,27,61,97,135,144,149,155,177,178,179,180,181,182,183,184,202,225,231,260,262,276,277,286,288,304,308,312,315,323,391,412,429,432,518,579,632,657,736,791,1056,1093,1117,1283,1398,1401,1416,1417,1419,1474,1478,1481,1509,1541,1558,1691,1920,1922,1940,1992,2028,2305,2413,2935,2937,2938,2940,2941,2942,3602,4088,5274,6225,7315,7362,7363,7364,7365,7366,7946,
89;0;1469;1553;1;17,27,61,97,135,144,149,155,177,178,179,180,181,182,183,184,202,225,231,260,262,276,277,286,288,304,308,312,315,323,391,412,429,432,518,579,632,657,736,791,1056,1093,1117,1283,1398,1401,1416,1417,1419,1474,1478,1481,1509,1541,1558,1691,1920,1922,1940,1992,2028,2305,2413,2935,2937,2938,2940,2941,2942,3602,4088,5274,6225,7315,7362,7363,7364,7365,7366,7946,
47;0;1553;1651;1;17,27,97,100,103,135,144,149,177,178,179,180,225,231,262,276,277,286,288,308,312,391,429,609,715,1056,1093,1117,1166,1398,1416,1417,1474,1478,1481,1541,1558,1920,1922,2318,2628,2678,2903,3526,4400,5296,5382,5392,5584,5637,5649,5869,6026,6114,6117,6180,6225,6370,6772,6784,6834,7186,7208,7295,7299,7302,7315,7316,7317,7318,7319,7320,7321,7322,7323,7324,7325,7326,7327,7328,
47;1;1651;1757;1;17,27,97,100,103,135,144,149,177,178,179,180,225,231,262,276,277,286,288,308,312,391,429,609,715,1056,1093,1117,1166,1398,1416,1417,1474,1478,1481,1541,1558,1920,1922,2318,2628,2678,2903,3526,4400,5296,5382,5392,5584,5637,5649,5869,6026,6114,6117,6180,6225,6370,6772,6784,6834,7186,7208,7295,7299,7302,7315,7316,7317,7318,7319,7320,7321,7322,7323,7324,7325,7326,7327,7328,
92;0;1757;1870;1;17,27,97,100,103,135,137,144,145,146,149,177,178,179,180,225,231,262,276,277,286,288,295,308,312,321,377,391,429,609,715,838,852,854,891,926,949,1056,1093,1117,1118,1134,1165,1166,1398,1416,1417,1474,1476,1478,1481,1540,1541,1558,1920,1922,1973,2247,2318,2583,2587,2628,2678,2903,2904,3634,4424,4658,5050,5251,5452,5649,5695,5696,5697,5698,5699,5700,5701,5702,
92;1;1870;1963;1;17,27,97,100,103,135,137,144,145,146,149,177,178,179,180,225,231,262,276,277,286,288,295,308,312,321,377,391,429,609,715,838,852,854,891,926,949,1056,1093,1117,1118,1134,1165,1166,1398,1416,1417,1474,1476,1478,1481,1540,1541,1558,1920,1922,1973,2247,2318,2583,2587,2628,2678,2903,2904,3634,4424,4658,5050,5251,5452,5649,5695,5696,5697,5698,5699,5700,5701,5702,
38;0;1963;2099;1;1,2,3,4,5,6,7,8,9,10,11,12,13,17,27,97,100,103,135,137,144,145,146,149,177,178,179,180,225,231,262,276,277,286,288,295,308,312,321,377,391,429,609,715,838,852,854,891,926,949,1056,1093,1117,1118,1134,1165,1166,1398,1416,1417,1474,1476,1478,1481,1540,1541,1558,1920,1922,1973,2247,2318,2583,2587,2628,2678,2903,2904,3634,5649,
38;1;2099;2153;1;1,2,3,4,5,6,7,8,9,10,11,12,13,17,27,97,100,103,135,137,144,145,146,149,177,178,179,180,225,231,262,276,277,286,288,295,308,312,321,377,391,429,609,715,838,852,854,891,926,949,1056,1093,1117,1118,1134,1165,1166,1398,1416,1417,1474,1476,1478,1481,1540,1541,1558,1920,1922,1973,2247,2318,2583,2587,2628,2678,2903,2904,3634,5649,
66;0;2153;2331;1;1,2,3,4,5,6,7,8,9,10,11,12,13,17,27,97,100,103,135,137,144,145,146,149,177,178,179,180,225,231,262,276,277,286,288,305,307,308,312,313,321,377,380,381,384,385,391,429,442,592,593,594,595,596,609,838,852,854,891,949,1056,1093,1117,1118,1134,1165,1166,1398,1416,1417,1474,1478,1481,1541,1558,1920,1922,1973,2318,5649,
66;1;2331;2421;1;1,2,3,4,5,6,7,8,9,10,11,12,13,17,27,97,100,103,135,137,144,145,146,149,177,178,179,180,225,231,262,276,277,286,288,305,307,308,312,313,321,377,380,381,384,385,391,429,442,592,593,594,595,596,609,838,852,854,891,949,1056,1093,1117,1118,1134,1165,1166,1398,1416,1417,1474,1478,1481,1541,1558,1920,1922,1973,2318,5649,
98;0;2880;2981;1;2,3,4,6,8,17,90,97,100,135,137,144,145,146,149,177,225,231,262,276,277,286,288,305,307,308,321,377,380,381,391,429,442,595,609,765,838,852,854,891,949,1056,1093,1117,1118,1134,1165,1166,1417,1474,1478,1481,1541,1558,1674,1768,1920,1922,1973,2318,2602,2625,2626,2630,2631,2636,2637,2640,2647,2650,2653,2654,2661,2698,2699,2714,2733,2750,2756,5649,
98;1;2981;3126;1;2,3,4,6,8,17,90,97,100,135,137,144,145,146,149,177,225,231,262,276,277,286,288,305,307,308,321,377,380,381,391,429,442,595,609,765,838,852,854,891,949,1056,1093,1117,1118,1134,1165,1166,1417,1474,1478,1481,1541,1558,1674,1768,1920,1922,1973,2318,2602,2625,2626,2630,2631,2636,2637,2640,2647,2650,2653,2654,2661,2698,2699,2714,2733,2750,2756,5649,
102;0;3126;3192;1;2,3,4,6,8,17,90,97,100,135,137,144,145,146,149,177,225,231,262,273,276,277,286,288,302,305,307,308,310,314,317,321,377,380,381,391,429,442,595,609,765,838,852,854,891,949,1056,1093,1117,1118,1121,1132,1134,1165,1166,1417,1428,1474,1478,1481,1541,1558,1674,1676,1768,1920,1922,1932,1973,2318,2602,2625,2626,2630,2631,2636,2637,2714,3389,5649,
2;0;3192;3288;1;2,3,4,6,8,17,90,97,100,135,137,144,145,146,149,225,231,241,262,273,276,277,286,288,302,305,308,310,314,321,342,377,380,390,391,402,429,595,609,640,644,838,852,854,891,892,949,1056,1057,1062,1093,1117,1118,1134,1165,1166,1417,1472,1474,1478,1481,1541,1558,1768,1843,1920,1922,1933,1973,2102,2103,2104,2105,2106,2107,2108,2318,2636,2714,5649,
2;1;3288;3386;1;2,3,4,6,8,17,90,97,100,135,137,144,145,146,149,225,231,241,262,273,276,277,286,288,302,305,308,310,314,321,342,377,380,390,391,402,429,595,609,640,644,838,852,854,891,892,949,1056,1057,1062,1093,1117,1118,1134,1165,1166,1417,1472,1474,1478,1481,1541,1558,1768,1843,1920,1922,1933,1973,2102,2103,2104,2105,2106,2107,2108,2318,2636,2714,5649,
96;0;3386;3507;1;2,3,4,6,8,17,97,100,135,137,142,144,145,146,149,225,231,241,262,273,276,277,286,288,289,302,305,308,310,314,321,377,380,390,391,398,404,405,429,595,609,640,644,645,646,648,838,852,854,891,892,949,1056,1062,1093,1117,1118,1134,1146,1165,1166,1417,1474,1478,1481,1541,1558,1768,1920,1922,1933,1973,2102,2103,2106,2155,2529,2530,2636,5649,
96;1;3507;3591;1;2,3,4,6,8,17,97,100,135,137,142,144,145,146,149,225,231,241,262,273,276,277,286,288,289,302,305,308,310,314,321,377,380,390,391,398,404,405,429,595,609,640,644,645,646,648,838,852,854,891,892,949,1056,1062,1093,1117,1118,1134,1146,1165,1166,1417,1474,1478,1481,1541,1558,1768,1920,1922,1933,1973,2102,2103,2106,2155,2529,2530,2636,5649,
22;0;3591;3751;1;3,8,97,100,130,135,137,144,145,146,149,225,231,241,262,273,277,286,288,289,302,305,308,310,314,321,377,380,390,391,398,404,429,595,609,640,644,645,838,852,854,891,892,949,1093,1117,1118,1134,1146,1165,1166,1417,1474,1478,1481,1768,1920,1922,1933,1973,2103,2636,5649,7692,7693,7694,7695,7696,7697,7698,7699,7700,7701,7702,7703,7704,7705,7706,7707,7708,
22;1;3751;3903;1;3,8,97,100,130,135,137,144,145,146,149,225,231,241,262,273,277,286,288,289,302,305,308,310,314,321,377,380,390,391,398,404,429,595,609,640,644,645,838,852,854,891,892,949,1093,1117,1118,1134,1146,1165,1166,1417,1474,1478,1481,1768,1920,1922,1933,1973,2103,2636,5649,7692,7693,7694,7695,7696,7697,7698,7699,7700,7701,7702,7703,7704,7705,7706,7707,7708,
62;0;3903;3953;1;3,8,97,100,130,135,137,144,145,146,149,225,231,241,262,273,277,286,288,289,302,305,308,310,314,321,377,380,390,391,398,404,429,595,609,640,644,645,838,852,854,891,892,949,1093,1117,1118,1134,1146,1165,1166,1417,1474,1478,1481,1768,1920,1922,1933,1973,2103,2636,5649,7692,7693,7694,7695,7696,7697,7698,7699,7700,7701,7702,7703,7704,7705,7706,7707,7708,
25;0;4320;4391;1;3,8,97,100,130,135,137,144,145,146,149,225,231,241,262,268,273,277,286,288,289,302,305,308,310,314,321,377,380,390,391,398,404,429,595,609,640,644,645,838,852,854,891,892,894,949,1093,1117,1118,1131,1134,1146,1165,1166,1417,1430,1474,1478,1481,1768,1844,1920,1922,1933,1973,2103,2636,5649,7692,7693,7694,7695,7696,7697,7698,7699,7700,7701,7702,7703,
25;1;4391;4528;1;3,8,97,100,130,135,137,144,145,146,149,225,231,241,262,268,273,277,286,288,289,302,305,308,310,314,321,377,380,390,391,398,404,429,595,609,640,644,645,838,852,854,891,892,894,949,1093,1117,1118,1131,1134,1146,1165,1166,1417,1430,1474,1478,1481,1768,1844,1920,1922,1933,1973,2103,2636,5649,7692,7693,7694,7695,7696,7697,7698,7699,7700,7701,7702,7703,
75;0;4528;4651;1;3,8,97,100,130,135,137,144,145,146,149,225,231,241,262,268,273,277,286,288,289,302,305,308,310,314,321,377,380,390,391,398,404,429,595,609,640,644,645,692,838,852,854,891,892,894,949,1093,1117,1118,1131,1134,1146,1165,1166,1201,1417,1430,1474,1478,1481,1529,1768,1844,1920,1922,1933,1973,2103,2627,2636,2657,2692,2986,4376,5402,5484,5485,5649,6235,
75;1;4651;4663;1;3,8,97,100,130,135,137,144,145,146,149,225,231,241,262,268,273,277,286,288,289,302,305,308,310,314,321,377,380,390,391,398,404,429,595,609,640,644,645,692,838,852,854,891,892,894,949,1093,1117,1118,1131,1134,1146,1165,1166,1201,1417,1430,1474,1478,1481,1529,1768,1844,1920,1922,1933,1973,2103,2627,2636,2657,2692,2986,4376,5402,5484,5485,5649,6235,
55;0;4663;4743;1;3,8,97,100,135,137,144,145,146,149,225,231,241,262,268,273,277,288,289,302,308,310,321,377,380,390,391,395,398,404,429,595,609,640,644,645,838,852,854,891,938,949,1093,1117,1118,1134,1145,1146,1147,1148,1163,1164,1165,1166,1167,1168,1169,1170,1171,1172,1173,1174,1175,1176,1177,1417,1474,1478,1481,1768,1920,1922,1933,1973,2103,2627,2636,4376,5402,5649,
55;1;4743;4810;1;3,8,97,100,135,137,144,145,146,149,225,231,241,262,268,273,277,288,289,302,308,310,321,377,380,390,391,395,398,404,429,595,609,640,644,645,838,852,854,891,938,949,1093,1117,1118,1134,1145,1146,1147,1148,1163,1164,1165,1166,1167,1168,1169,1170,1171,1172,1173,1174,1175,1176,1177,1417,1474,1478,1481,1768,1920,1922,1933,1973,2103,2627,2636,4376,5402,5649,
10;0;4810;4882;1;3,8,97,100,135,137,144,145,146,149,225,231,234,241,262,268,273,277,288,289,302,308,310,321,377,380,390,391,395,398,404,429,595,609,640,644,645,647,838,852,854,891,938,949,1093,1117,1118,1133,1134,1145,1146,1147,1148,1163,1164,1165,1166,1169,1171,1177,1417,1474,1478,1481,1726,1768,1809,1920,1922,1933,1973,2103,2109,2627,2636,4033,4376,5402,5649,5663,
74;0;4882;4901;1;3,8,97,100,135,137,144,145,146,149,225,231,234,241,262,268,273,277,288,289,302,308,310,321,377,380,390,391,395,398,404,429,595,609,640,644,645,647,838,852,854,855,891,938,949,1117,1118,1134,1145,1146,1147,1163,1169,1171,1177,1361,1417,1474,1478,1481,1669,1675,1768,1809,1920,1922,1933,1973,2103,2223,2627,2636,3710,4033,4376,4535,5402,5649,6223,6224,
74;1;4901;5038;1;3,8,97,100,135,137,144,145,146,149,225,231,234,241,262,268,273,277,288,289,302,308,310,321,377,380,390,391,395,398,404,429,595,609,640,644,645,647,838,852,854,855,891,938,949,1117,1118,1134,1145,1146,1147,1163,1169,1171,1177,1361,1417,1474,1478,1481,1669,1675,1768,1809,1920,1922,1933,1973,2103,2223,2627,2636,3710,4033,4376,4535,5402,5649,6223,6224,
108;0;5038;5188;1;3,8,95,97,100,135,137,144,145,146,149,225,231,241,262,268,273,277,288,289,302,308,310,321,335,337,377,380,390,391,395,398,404,429,595,609,640,644,645,647,766,843,852,854,855,891,938,949,1117,1118,1134,1145,1146,1147,1163,1169,1171,1177,1361,1417,1474,1478,1481,1669,1768,1809,1920,1922,1933,1973,2103,2223,2548,2627,2636,4033,4376,4535,5402,5649,
108;1;5188;5340;1;3,8,95,97,100,135,137,144,145,146,149,225,231,241,262,268,273,277,288,289,302,308,310,321,335,337,377,380,390,391,395,398,404,429,595,609,640,644,645,647,766,843,852,854,855,891,938,949,1117,1118,1134,1145,1146,1147,1163,1169,1171,1177,1361,1417,1474,1478,1481,1669,1768,1809,1920,1922,1933,1973,2103,2223,2548,2627,2636,4033,4376,4535,5402,5649,
