./input/MyInstancesSameToolSets/n=899,p=0.75,r=0.6,t=3746,v17.csv;./input/Processed/ToolSetInt.csv
8;720;1440
Machine: 0
390;0;3816;3931;1;143,144,146,177,178,179,180,181,182,183,184,198,225,231,245,267,294,307,339,395,490,557,579,592,594,645,773,831,903,1015,1039,1051,1146,1361,1396,1398,1405,1488,1604,1682,2159,2305,2680,2988,3204,3539,3712,3831,4437,5080,5254,5290,5432,5984,5992,6106,6204,6357,6360,6377,6513,6584,6585,6720,7036,7138,7362,7368,7453,7454,7478,7526,8040,8111,8136,8292,8462,8464,8797,8899,
242;0;3931;3990;1;143,144,146,177,178,179,180,181,182,183,184,198,225,231,245,267,294,307,339,395,490,557,579,592,594,645,773,831,903,1015,1039,1051,1146,1361,1396,1398,1405,1488,1604,1682,2159,2305,2680,2988,3204,3539,3712,3831,4437,5080,5254,5290,5432,5984,5992,6106,6204,6357,6360,6377,6513,6584,6585,6720,7036,7138,7362,7368,7453,7454,7478,7526,8040,8111,8136,8292,8462,8464,8797,8899,
242;1;3990;4065;1;143,144,146,177,178,179,180,181,182,183,184,198,225,231,245,267,294,307,339,395,490,557,579,592,594,645,773,831,903,1015,1039,1051,1146,1361,1396,1398,1405,1488,1604,1682,2159,2305,2680,2988,3204,3539,3712,3831,4437,5080,5254,5290,5432,5984,5992,6106,6204,6357,6360,6377,6513,6584,6585,6720,7036,7138,7362,7368,7453,7454,7478,7526,8040,8111,8136,8292,8462,8464,8797,8899,
256;0;4065;4166;1;143,144,146,177,178,179,180,181,182,183,184,198,225,231,245,267,294,307,339,395,490,557,579,592,594,645,773,831,903,1015,1039,1051,1146,1361,1396,1398,1405,1488,1604,1682,2159,2305,2680,2988,3204,3539,3712,3831,4437,5080,5254,5290,5432,5984,5992,6106,6204,6357,6360,6377,6513,6584,6585,6720,7036,7138,7362,7368,7453,7454,7478,7526,8040,8111,8136,8292,8462,8464,8797,8899,
409;0;4166;4191;1;143,144,146,177,178,179,180,181,182,183,184,198,225,231,245,267,294,307,339,395,490,557,579,592,594,645,773,831,903,1015,1039,1051,1146,1361,1396,1398,1405,1488,1604,1682,2159,2305,2680,2988,3204,3539,3712,3831,4437,5080,5254,5290,5432,5984,5992,6106,6204,6357,6360,6377,6513,6584,6585,6720,7036,7138,7362,7368,7453,7454,7478,7526,8040,8111,8136,8292,8462,8464,8797,8899,
409;1;4191;4264;1;143,144,146,177,178,179,180,181,182,183,184,198,225,231,245,267,294,307,339,395,490,557,579,592,594,645,773,831,903,1015,1039,1051,1146,1361,1396,1398,1405,1488,1604,1682,2159,2305,2680,2988,3204,3539,3712,3831,4437,5080,5254,5290,5432,5984,5992,6106,6204,6357,6360,6377,6513,6584,6585,6720,7036,7138,7362,7368,7453,7454,7478,7526,8040,8111,8136,8292,8462,8464,8797,8899,
508;0;4264;4330;0;143,144,146,177,178,179,180,181,182,183,184,198,225,231,245,267,294,307,339,395,490,557,579,592,594,645,773,831,903,1015,1039,1051,1146,1361,1396,1398,1405,1488,1604,1682,2159,2305,2680,2988,3204,3539,3712,3831,4437,5080,5254,5290,5432,5984,5992,6106,6204,6357,6360,6377,6513,6584,6585,6720,7036,7138,7362,7368,7453,7454,7478,7526,8040,8111,8136,8292,8462,8464,8797,8899,
508;1;4330;4350;0;143,144,146,177,178,179,180,181,182,183,184,198,225,231,245,267,294,307,339,395,490,557,579,592,594,645,773,831,903,1015,1039,1051,1146,1361,1396,1398,1405,1488,1604,1682,2159,2305,2680,2988,3204,3539,3712,3831,4437,5080,5254,5290,5432,5984,5992,6106,6204,6357,6360,6377,6513,6584,6585,6720,7036,7138,7362,7368,7453,7454,7478,7526,8040,8111,8136,8292,8462,8464,8797,8899,
20;0;4350;4507;1;143,144,146,177,178,179,180,181,182,183,184,198,225,231,245,267,272,294,302,304,305,307,311,323,339,384,395,490,557,579,592,594,645,773,831,903,1015,1039,1051,1128,1129,1130,1131,1146,1361,1396,1398,1405,1488,1604,1682,2159,2305,2680,2988,3204,3539,3712,3831,4437,5080,5254,5290,5432,5984,5992,6106,6204,6357,6360,6377,6513,6584,6585,6720,7036,7138,7362,7368,7453,
20;1;4507;4567;1;143,144,146,177,178,179,180,181,182,183,184,198,225,231,245,267,272,294,302,304,305,307,311,323,339,384,395,490,557,579,592,594,645,773,831,903,1015,1039,1051,1128,1129,1130,1131,1146,1361,1396,1398,1405,1488,1604,1682,2159,2305,2680,2988,3204,3539,3712,3831,4437,5080,5254,5290,5432,5984,5992,6106,6204,6357,6360,6377,6513,6584,6585,6720,7036,7138,7362,7368,7453,
163;0;4567;4661;1;8,9,95,143,144,145,146,177,178,179,180,181,182,183,184,198,225,231,245,259,267,302,304,305,311,377,382,390,395,398,429,490,645,647,773,775,831,838,893,895,1051,1054,1095,1124,1146,1171,1361,1397,1398,1488,1682,1683,1799,1809,1973,2224,2455,2821,2988,3037,3130,3267,3743,4533,4637,4748,4890,5254,5992,6357,6360,6513,6809,6813,6814,6815,6821,6822,6823,7138,
163;1;4661;4755;1;8,9,95,143,144,145,146,177,178,179,180,181,182,183,184,198,225,231,245,259,267,302,304,305,311,377,382,390,395,398,429,490,645,647,773,775,831,838,893,895,1051,1054,1095,1124,1146,1171,1361,1397,1398,1488,1682,1683,1799,1809,1973,2224,2455,2821,2988,3037,3130,3267,3743,4533,4637,4748,4890,5254,5992,6357,6360,6513,6809,6813,6814,6815,6821,6822,6823,7138,
173;0;4755;4886;1;8,9,95,143,144,145,146,177,178,179,180,181,182,183,184,198,225,231,245,267,302,304,305,311,377,382,390,395,398,429,490,645,647,773,831,1051,1054,1146,1171,1361,1397,1398,1682,1809,1973,2224,2455,2821,2988,3037,3474,3679,3743,4533,4748,5254,5953,5960,5962,5964,5987,5991,5992,6011,6357,6360,6552,6741,6886,6926,6932,6936,7075,7076,7077,7078,7079,7080,7081,7138,
173;1;4886;4962;1;8,9,95,143,144,145,146,177,178,179,180,181,182,183,184,198,225,231,245,267,302,304,305,311,377,382,390,395,398,429,490,645,647,773,831,1051,1054,1146,1171,1361,1397,1398,1682,1809,1973,2224,2455,2821,2988,3037,3474,3679,3743,4533,4748,5254,5953,5960,5962,5964,5987,5991,5992,6011,6357,6360,6552,6741,6886,6926,6932,6936,7075,7076,7077,7078,7079,7080,7081,7138,
211;0;4962;5126;1;2,8,9,95,143,144,145,146,177,178,179,180,181,182,183,184,198,225,231,245,265,267,300,302,304,305,311,377,382,390,393,395,398,429,490,645,647,773,831,1050,1051,1052,1054,1146,1150,1171,1232,1361,1397,1398,1682,1809,1973,2224,2355,2455,2821,2988,3037,3474,3679,3743,4533,4748,5254,5953,5960,5962,5964,5987,5991,5992,6011,6357,6360,6552,6741,6886,6926,7138,
211;1;5126;5304;1;2,8,9,95,143,144,145,146,177,178,179,180,181,182,183,184,198,225,231,245,265,267,300,302,304,305,311,377,382,390,393,395,398,429,490,645,647,773,831,1050,1051,1052,1054,1146,1150,1171,1232,1361,1397,1398,1682,1809,1973,2224,2355,2455,2821,2988,3037,3474,3679,3743,4533,4748,5254,5953,5960,5962,5964,5987,5991,5992,6011,6357,6360,6552,6741,6886,6926,7138,
240;0;5760;5936;1;2,8,9,95,143,144,145,146,177,178,179,180,181,182,183,184,198,225,231,245,262,265,267,273,300,302,304,305,310,311,314,317,377,382,390,393,395,398,429,442,490,645,647,773,831,1050,1051,1052,1054,1121,1132,1146,1150,1171,1232,1361,1397,1398,1474,1676,1682,1809,1932,1973,2224,2355,2455,2821,2988,3037,3389,3474,3679,3743,4533,4748,5254,6357,6360,7138,
240;1;5936;6000;1;2,8,9,95,143,144,145,146,177,178,179,180,181,182,183,184,198,225,231,245,262,265,267,273,300,302,304,305,310,311,314,317,377,382,390,393,395,398,429,442,490,645,647,773,831,1050,1051,1052,1054,1121,1132,1146,1150,1171,1232,1361,1397,1398,1474,1676,1682,1809,1932,1973,2224,2355,2455,2821,2988,3037,3389,3474,3679,3743,4533,4748,5254,6357,6360,7138,
158;0;6000;6060;1;2,8,9,95,143,144,145,146,177,178,179,180,181,182,183,184,198,225,231,245,262,267,273,302,304,305,310,311,314,382,390,395,398,429,645,647,773,831,1050,1051,1052,1054,1146,1171,1361,1397,1398,1474,1682,1809,1973,2224,2355,2455,2821,2988,3037,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,3657,3658,3679,4533,4748,5254,6357,6360,7138,
158;1;6060;6124;1;2,8,9,95,143,144,145,146,177,178,179,180,181,182,183,184,198,225,231,245,262,267,273,302,304,305,310,311,314,382,390,395,398,429,645,647,773,831,1050,1051,1052,1054,1146,1171,1361,1397,1398,1474,1682,1809,1973,2224,2355,2455,2821,2988,3037,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,3657,3658,3679,4533,4748,5254,6357,6360,7138,
324;0;6124;6275;1;2,8,9,95,143,144,145,146,177,178,179,180,181,182,183,184,198,225,231,245,262,267,273,288,302,304,305,310,311,314,382,390,395,398,429,591,645,647,773,831,1050,1051,1052,1054,1133,1146,1171,1361,1397,1398,1474,1480,1682,1809,1921,1973,2053,2224,2355,2455,2821,2988,3037,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3679,4533,4748,5254,6357,6360,7138,
324;1;6275;6435;1;2,8,9,95,143,144,145,146,177,178,179,180,181,182,183,184,198,225,231,245,262,267,273,288,302,304,305,310,311,314,382,390,395,398,429,591,645,647,773,831,1050,1051,1052,1054,1133,1146,1171,1361,1397,1398,1474,1480,1682,1809,1921,1973,2053,2224,2355,2455,2821,2988,3037,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3679,4533,4748,5254,6357,6360,7138,
380;0;6435;6605;1;2,8,9,95,143,144,145,146,177,178,179,180,181,182,183,184,198,225,231,245,262,267,273,288,302,304,305,310,311,314,382,390,395,398,429,591,645,647,773,831,1050,1051,1052,1054,1133,1146,1171,1287,1361,1397,1398,1474,1480,1682,1809,1921,1973,2053,2224,2355,2455,2821,2988,3037,3051,3469,3470,3471,3472,3473,3679,4533,4748,5254,6095,6096,6097,6357,6360,7138,
380;1;6605;6660;1;2,8,9,95,143,144,145,146,177,178,179,180,181,182,183,184,198,225,231,245,262,267,273,288,302,304,305,310,311,314,382,390,395,398,429,591,645,647,773,831,1050,1051,1052,1054,1133,1146,1171,1287,1361,1397,1398,1474,1480,1682,1809,1921,1973,2053,2224,2355,2455,2821,2988,3037,3051,3469,3470,3471,3472,3473,3679,4533,4748,5254,6095,6096,6097,6357,6360,7138,
0;0;6660;6674;1;2,8,9,95,143,144,145,146,177,178,179,180,181,182,183,184,198,225,231,245,262,267,273,288,302,304,305,310,311,314,382,390,395,398,429,591,645,647,773,831,1050,1051,1052,1054,1133,1146,1171,1287,1361,1397,1398,1474,1480,1682,1809,1921,1973,2053,2224,2355,2455,2821,2988,3037,3051,3469,3470,3471,3472,3473,3679,4533,4748,5254,6095,6096,6097,6357,6360,7138,
0;1;6674;6838;1;2,8,9,95,143,144,145,146,177,178,179,180,181,182,183,184,198,225,231,245,262,267,273,288,302,304,305,310,311,314,382,390,395,398,429,591,645,647,773,831,1050,1051,1052,1054,1133,1146,1171,1287,1361,1397,1398,1474,1480,1682,1809,1921,1973,2053,2224,2355,2455,2821,2988,3037,3051,3469,3470,3471,3472,3473,3679,4533,4748,5254,6095,6096,6097,6357,6360,7138,
4;0;6838;6930;1;2,8,9,95,143,144,145,146,177,178,179,180,181,182,183,184,198,225,231,245,262,267,273,288,302,304,305,310,311,314,382,390,395,398,429,591,645,647,773,831,1050,1051,1052,1054,1133,1146,1171,1287,1361,1397,1398,1474,1480,1682,1809,1921,1973,2053,2224,2355,2455,2821,2988,3037,3051,3469,3470,3471,3472,3473,3679,4533,4748,5254,6095,6096,6097,6357,6360,7138,
4;1;6930;7077;1;2,8,9,95,143,144,145,146,177,178,179,180,181,182,183,184,198,225,231,245,262,267,273,288,302,304,305,310,311,314,382,390,395,398,429,591,645,647,773,831,1050,1051,1052,1054,1133,1146,1171,1287,1361,1397,1398,1474,1480,1682,1809,1921,1973,2053,2224,2355,2455,2821,2988,3037,3051,3469,3470,3471,3472,3473,3679,4533,4748,5254,6095,6096,6097,6357,6360,7138,
5;0;7200;7255;1;2,8,9,34,52,95,143,144,145,146,177,178,179,180,181,182,183,184,198,225,231,245,262,267,273,288,302,304,305,310,311,314,382,390,395,398,429,591,645,647,773,831,1050,1051,1052,1054,1133,1146,1171,1287,1361,1397,1398,1474,1480,1682,1726,1809,1921,1973,2053,2224,2355,2455,2821,2872,2988,3037,3051,3469,3470,3471,3679,4533,4748,5254,5468,6357,6360,7138,
5;1;7255;7296;1;2,8,9,34,52,95,143,144,145,146,177,178,179,180,181,182,183,184,198,225,231,245,262,267,273,288,302,304,305,310,311,314,382,390,395,398,429,591,645,647,773,831,1050,1051,1052,1054,1133,1146,1171,1287,1361,1397,1398,1474,1480,1682,1726,1809,1921,1973,2053,2224,2355,2455,2821,2872,2988,3037,3051,3469,3470,3471,3679,4533,4748,5254,5468,6357,6360,7138,
202;0;7296;7447;1;1,2,3,4,5,6,7,8,9,10,11,12,13,34,52,95,143,144,145,146,177,178,179,180,181,182,183,184,198,225,231,245,262,267,273,288,302,304,305,310,311,314,382,390,395,398,429,591,645,647,773,831,1050,1051,1052,1054,1146,1171,1287,1361,1397,1398,1474,1682,1726,1809,1973,2224,2355,2455,2821,2988,3037,3679,4533,4748,5254,6357,6360,7138,
202;1;7447;7496;1;1,2,3,4,5,6,7,8,9,10,11,12,13,34,52,95,143,144,145,146,177,178,179,180,181,182,183,184,198,225,231,245,262,267,273,288,302,304,305,310,311,314,382,390,395,398,429,591,645,647,773,831,1050,1051,1052,1054,1146,1171,1287,1361,1397,1398,1474,1682,1726,1809,1973,2224,2355,2455,2821,2988,3037,3679,4533,4748,5254,6357,6360,7138,
121;0;7496;7593;1;1,3,4,8,10,34,52,95,144,145,146,177,178,179,184,198,225,231,245,262,267,273,288,302,304,305,310,311,314,382,390,398,429,591,645,647,773,1050,1051,1052,1146,1171,1287,1397,1398,1474,1682,1809,1973,2224,2355,2455,2821,2988,3679,5254,6357,6360,6586,6882,7045,7138,7286,7484,7492,7496,7503,7507,7521,7522,7523,7524,7525,7527,7529,7530,7531,7532,7533,7534,
121;1;7593;7626;1;1,3,4,8,10,34,52,95,144,145,146,177,178,179,184,198,225,231,245,262,267,273,288,302,304,305,310,311,314,382,390,398,429,591,645,647,773,1050,1051,1052,1146,1171,1287,1397,1398,1474,1682,1809,1973,2224,2355,2455,2821,2988,3679,5254,6357,6360,6586,6882,7045,7138,7286,7484,7492,7496,7503,7507,7521,7522,7523,7524,7525,7527,7529,7530,7531,7532,7533,7534,
423;0;7626;7777;1;1,3,4,8,10,34,52,95,144,145,146,149,177,178,179,184,198,225,231,241,245,262,267,273,288,302,304,305,310,311,314,321,382,390,391,396,398,400,429,591,640,645,647,773,1050,1051,1052,1146,1171,1204,1287,1397,1398,1401,1474,1476,1477,1502,1681,1682,1809,1973,2109,2134,2224,2355,2455,2821,2988,3278,3679,4832,5246,5249,5254,5275,5276,5277,6357,6360,
423;1;7777;7908;1;1,3,4,8,10,34,52,95,144,145,146,149,177,178,179,184,198,225,231,241,245,262,267,273,288,302,304,305,310,311,314,321,382,390,391,396,398,400,429,591,640,645,647,773,1050,1051,1052,1146,1171,1204,1287,1397,1398,1401,1474,1476,1477,1502,1681,1682,1809,1973,2109,2134,2224,2355,2455,2821,2988,3278,3679,4832,5246,5249,5254,5275,5276,5277,6357,6360,
259;0;7908;8045;1;1,3,4,8,10,34,52,95,144,145,146,149,177,178,179,184,198,225,231,241,245,262,267,268,273,288,302,304,305,310,311,314,321,382,390,391,396,398,400,429,439,591,640,645,647,773,1050,1051,1052,1146,1171,1204,1287,1397,1398,1401,1474,1476,1477,1481,1502,1681,1682,1809,1973,2109,2128,2134,2224,2355,2428,2455,2821,2988,3278,3679,4832,5246,5254,7261,
259;1;8045;8171;1;1,3,4,8,10,34,52,95,144,145,146,149,177,178,179,184,198,225,231,241,245,262,267,268,273,288,302,304,305,310,311,314,321,382,390,391,396,398,400,429,439,591,640,645,647,773,1050,1051,1052,1146,1171,1204,1287,1397,1398,1401,1474,1476,1477,1481,1502,1681,1682,1809,1973,2109,2128,2134,2224,2355,2428,2455,2821,2988,3278,3679,4832,5246,5254,7261,
73;0;8640;8692;1;1,3,4,8,10,34,52,95,100,137,144,146,149,177,178,179,184,198,225,231,245,267,288,291,302,304,305,310,311,314,321,322,379,382,390,391,396,398,400,429,439,591,640,645,647,773,1050,1051,1052,1118,1146,1171,1236,1287,1401,1474,1476,1478,1481,1809,1973,2052,2134,2224,2250,2355,2428,2455,2697,2951,2988,3260,3284,3679,3698,4469,4470,4471,4472,5254,
73;1;8692;8793;1;1,3,4,8,10,34,52,95,100,137,144,146,149,177,178,179,184,198,225,231,245,267,288,291,302,304,305,310,311,314,321,322,379,382,390,391,396,398,400,429,439,591,640,645,647,773,1050,1051,1052,1118,1146,1171,1236,1287,1401,1474,1476,1478,1481,1809,1973,2052,2134,2224,2250,2355,2428,2455,2697,2951,2988,3260,3284,3679,3698,4469,4470,4471,4472,5254,
37;0;8793;8818;1;1,3,4,8,10,34,52,95,100,137,144,146,149,177,178,179,184,198,225,231,245,267,288,291,302,304,305,310,311,314,321,322,379,382,390,391,392,396,398,400,404,429,439,591,640,645,647,773,1050,1051,1052,1118,1146,1171,1236,1287,1401,1417,1472,1474,1476,1478,1481,1809,1884,1973,2052,2108,2134,2224,2250,2355,2428,2455,2820,2988,3284,3679,5254,5588,
176;0;8818;8928;1;1,3,4,8,10,34,52,95,100,137,144,146,149,177,178,179,184,198,225,231,245,267,286,288,291,302,303,304,305,310,311,312,314,321,322,379,382,390,391,392,396,398,400,404,429,439,591,640,645,647,773,905,1050,1051,1052,1071,1118,1146,1171,1236,1287,1401,1472,1474,1476,1478,1481,1809,1973,2051,2052,2134,2224,2355,2428,2455,2988,3284,3679,5254,
11;0;8928;9077;1;1,3,4,8,10,34,52,95,100,137,144,146,149,177,178,179,184,198,225,231,245,267,286,288,291,302,303,304,305,310,311,312,314,321,322,379,382,390,391,392,396,398,400,404,429,439,591,640,645,647,773,905,911,1050,1051,1052,1118,1146,1171,1236,1287,1401,1472,1474,1476,1478,1481,1809,1973,2134,2224,2355,2428,2455,2988,3284,3289,3290,3679,5254,
225;0;9077;9130;1;1,3,4,8,10,34,52,95,100,137,144,146,149,177,178,179,184,198,225,228,231,245,267,286,288,291,302,303,304,305,310,311,312,314,321,322,379,382,390,391,392,396,398,400,404,429,591,640,645,647,773,905,1050,1051,1052,1057,1118,1134,1146,1171,1236,1287,1401,1472,1474,1476,1478,1481,1809,1944,1973,2134,2224,2355,2400,2455,2988,3284,3679,5254,
225;1;9130;9149;1;1,3,4,8,10,34,52,95,100,137,144,146,149,177,178,179,184,198,225,228,231,245,267,286,288,291,302,303,304,305,310,311,312,314,321,322,379,382,390,391,392,396,398,400,404,429,591,640,645,647,773,905,1050,1051,1052,1057,1118,1134,1146,1171,1236,1287,1401,1472,1474,1476,1478,1481,1809,1944,1973,2134,2224,2355,2400,2455,2988,3284,3679,5254,
41;0;9149;9226;1;8,34,52,95,137,144,146,149,177,178,179,184,198,225,231,245,267,288,291,302,303,304,305,310,311,312,314,321,392,396,398,429,591,773,905,1050,1051,1057,1118,1134,1146,1236,1401,1474,1476,1478,1481,1809,1973,2355,2455,2988,3177,3206,3674,3675,3677,3678,3679,3686,3690,5077,5082,6004,6008,6009,6010,6012,6013,6458,6459,6460,6461,6462,6463,6464,6465,6466,6467,6468,
41;1;9226;9279;1;8,34,52,95,137,144,146,149,177,178,179,184,198,225,231,245,267,288,291,302,303,304,305,310,311,312,314,321,392,396,398,429,591,773,905,1050,1051,1057,1118,1134,1146,1236,1401,1474,1476,1478,1481,1809,1973,2355,2455,2988,3177,3206,3674,3675,3677,3678,3679,3686,3690,5077,5082,6004,6008,6009,6010,6012,6013,6458,6459,6460,6461,6462,6463,6464,6465,6466,6467,6468,
333;0;9279;9375;1;8,34,52,95,137,144,146,149,177,178,179,184,198,225,231,245,267,288,291,302,303,304,305,310,311,312,314,321,392,396,398,429,591,773,905,1050,1051,1057,1118,1134,1146,1236,1401,1474,1476,1478,1481,1809,1973,2355,2455,2988,3177,3206,3209,3210,3488,3674,3675,3677,3678,3679,3686,3690,5077,5082,6004,6008,6930,8340,8397,8763,8765,8766,8767,8768,8769,8770,8773,8774,
333;1;9375;9495;1;8,34,52,95,137,144,146,149,177,178,179,184,198,225,231,245,267,288,291,302,303,304,305,310,311,312,314,321,392,396,398,429,591,773,905,1050,1051,1057,1118,1134,1146,1236,1401,1474,1476,1478,1481,1809,1973,2355,2455,2988,3177,3206,3209,3210,3488,3674,3675,3677,3678,3679,3686,3690,5077,5082,6004,6008,6930,8340,8397,8763,8765,8766,8767,8768,8769,8770,8773,8774,
223;0;10080;10117;1;8,34,52,95,97,137,142,144,146,149,177,178,179,184,198,225,231,245,267,288,291,302,303,304,305,310,311,312,314,321,392,396,398,429,591,773,905,1050,1051,1057,1118,1134,1146,1236,1401,1474,1476,1478,1481,1809,1814,1973,2244,2355,2455,2988,3177,3206,3209,3210,3488,3674,3675,3677,3678,3679,3686,3690,5077,5082,6004,6008,6930,8340,8397,8763,8765,8766,8767,8768,
396;0;10117;10179;1;8,34,52,88,95,97,137,142,144,146,149,177,178,179,184,198,225,231,245,267,277,288,291,302,303,304,305,310,311,312,314,321,392,396,398,429,591,767,773,905,1050,1051,1057,1118,1134,1146,1236,1401,1474,1476,1478,1481,1530,1809,1814,1914,1915,1973,2244,2355,2455,2668,2714,2806,2898,2988,3177,3206,3209,3210,3488,3674,4093,6098,6099,7217,7423,8238,8567,8568,
396;1;10179;10274;1;8,34,52,88,95,97,137,142,144,146,149,177,178,179,184,198,225,231,245,267,277,288,291,302,303,304,305,310,311,312,314,321,392,396,398,429,591,767,773,905,1050,1051,1057,1118,1134,1146,1236,1401,1474,1476,1478,1481,1530,1809,1814,1914,1915,1973,2244,2355,2455,2668,2714,2806,2898,2988,3177,3206,3209,3210,3488,3674,4093,6098,6099,7217,7423,8238,8567,8568,
479;0;10274;10321;0;8,24,25,34,36,37,44,52,54,88,95,97,137,142,144,146,149,177,178,179,184,198,225,231,245,267,277,288,291,302,303,304,305,310,311,312,314,321,392,396,398,422,429,591,767,773,905,1050,1051,1057,1118,1134,1146,1236,1401,1474,1476,1478,1481,1530,1814,1914,1915,1973,2355,2455,2668,2714,2806,2898,2988,3210,3488,3553,4093,4619,6098,6099,7217,7423,
479;1;10321;10355;0;8,24,25,34,36,37,44,52,54,88,95,97,137,142,144,146,149,177,178,179,184,198,225,231,245,267,277,288,291,302,303,304,305,310,311,312,314,321,392,396,398,422,429,591,767,773,905,1050,1051,1057,1118,1134,1146,1236,1401,1474,1476,1478,1481,1530,1814,1914,1915,1973,2355,2455,2668,2714,2806,2898,2988,3210,3488,3553,4093,4619,6098,6099,7217,7423,
420;0;10355;10453;1;8,24,25,34,36,37,44,52,54,88,95,97,137,142,144,146,149,177,178,179,184,198,225,231,234,245,267,277,288,291,302,303,304,305,308,310,311,312,314,316,321,392,396,398,429,591,767,773,905,1050,1051,1057,1118,1134,1146,1236,1401,1474,1476,1478,1481,1530,1814,1914,1915,1973,2355,2455,2668,2714,2806,2898,2988,3210,3488,4093,6098,6099,7217,7423,
420;1;10453;10508;1;8,24,25,34,36,37,44,52,54,88,95,97,137,142,144,146,149,177,178,179,184,198,225,231,234,245,267,277,288,291,302,303,304,305,308,310,311,312,314,316,321,392,396,398,429,591,767,773,905,1050,1051,1057,1118,1134,1146,1236,1401,1474,1476,1478,1481,1530,1814,1914,1915,1973,2355,2455,2668,2714,2806,2898,2988,3210,3488,4093,6098,6099,7217,7423,
229;0;10508;10522;1;8,24,25,34,36,37,44,52,54,88,95,97,137,142,144,146,149,177,178,179,198,225,231,245,277,288,291,302,305,310,314,396,398,429,591,767,773,905,1050,1051,1057,1117,1118,1134,1146,1149,1236,1401,1474,1476,1478,1479,1481,1530,1814,1914,1915,1920,1973,2355,2455,2668,2714,2806,2898,2988,3210,3488,4093,4473,4964,4965,4966,4972,5182,6098,6099,6441,7217,7423,
292;0;10522;10555;1;8,24,25,34,36,37,44,52,54,88,95,97,137,142,144,146,149,177,178,179,198,225,231,245,277,288,291,302,305,310,314,396,398,429,591,767,773,905,1050,1051,1057,1117,1118,1134,1146,1149,1236,1401,1474,1476,1478,1479,1481,1530,1814,1914,1915,1920,1973,2355,2455,2668,2714,2806,2898,2988,3210,3488,4093,4473,4964,4965,4966,4972,6098,6099,7217,7423,7655,7656,
142;0;10555;10605;1;8,24,25,34,36,37,44,52,54,88,95,97,137,144,146,149,177,179,198,208,225,231,245,277,288,291,302,305,310,314,396,398,429,591,767,773,905,1050,1051,1057,1117,1118,1146,1149,1401,1474,1476,1478,1479,1481,1509,1530,1814,1895,1914,1915,1920,1973,1984,2355,2455,2512,2668,2714,2806,2898,2988,3210,3488,3891,3894,4093,4455,4473,4965,4972,6098,6099,7217,7423,
142;1;10605;10639;1;8,24,25,34,36,37,44,52,54,88,95,97,137,144,146,149,177,179,198,208,225,231,245,277,288,291,302,305,310,314,396,398,429,591,767,773,905,1050,1051,1057,1117,1118,1146,1149,1401,1474,1476,1478,1479,1481,1509,1530,1814,1895,1914,1915,1920,1973,1984,2355,2455,2512,2668,2714,2806,2898,2988,3210,3488,3891,3894,4093,4455,4473,4965,4972,6098,6099,7217,7423,
393;0;10639;10704;1;8,24,25,34,36,37,44,52,54,88,95,97,137,144,146,149,177,179,198,208,225,231,245,277,288,291,302,305,310,313,314,396,398,429,591,767,773,905,1050,1051,1057,1117,1118,1146,1149,1401,1474,1476,1478,1479,1481,1509,1530,1661,1675,1759,1814,1895,1914,1915,1920,1973,2355,2455,2668,2714,2806,2898,2988,3210,3488,4093,4473,4965,4972,5255,6098,6099,7217,7423,
393;1;10704;10757;1;8,24,25,34,36,37,44,52,54,88,95,97,137,144,146,149,177,179,198,208,225,231,245,277,288,291,302,305,310,313,314,396,398,429,591,767,773,905,1050,1051,1057,1117,1118,1146,1149,1401,1474,1476,1478,1479,1481,1509,1530,1661,1675,1759,1814,1895,1914,1915,1920,1973,2355,2455,2668,2714,2806,2898,2988,3210,3488,4093,4473,4965,4972,5255,6098,6099,7217,7423,
266;0;10757;10888;1;8,24,25,34,36,37,44,52,54,88,95,97,137,144,146,149,177,179,198,208,225,231,245,277,288,291,302,305,310,313,314,396,398,429,591,767,773,905,1050,1051,1057,1117,1118,1146,1149,1401,1474,1476,1478,1479,1481,1509,1530,1661,1675,1759,1814,1895,1914,1915,1920,1973,2355,2668,2714,2806,2898,2988,3210,3488,4093,4473,4965,4972,5255,6098,6099,7217,7423,8129,
266;1;10888;11058;1;8,24,25,34,36,37,44,52,54,88,95,97,137,144,146,149,177,179,198,208,225,231,245,277,288,291,302,305,310,313,314,396,398,429,591,767,773,905,1050,1051,1057,1117,1118,1146,1149,1401,1474,1476,1478,1479,1481,1509,1530,1661,1675,1759,1814,1895,1914,1915,1920,1973,2355,2668,2714,2806,2898,2988,3210,3488,4093,4473,4965,4972,5255,6098,6099,7217,7423,8129,
489;0;11058;11099;0;8,24,25,34,36,37,44,52,54,88,95,97,137,144,146,149,177,179,198,208,225,231,245,277,288,291,302,305,310,313,314,396,398,429,591,767,773,905,1050,1051,1057,1117,1118,1146,1149,1401,1474,1476,1478,1479,1481,1509,1530,1661,1675,1759,1814,1895,1914,1915,1920,1973,2355,2668,2714,2806,2898,2988,3210,3488,4093,4473,4965,4972,5255,6098,6099,7217,7423,8129,
