./input/MyInstancesSameToolSets/n=1236,p=0.75,r=0.6,t=4431,v23.csv;./input/Processed/ToolSetInt.csv
11;720;1440
Machine: 0
3;0;4296;4387;1;27,34,52,60,251,256,430,555,655,814,831,971,987,1296,1580,1682,1726,1807,2036,2555,2663,2812,2823,2872,2943,2944,2945,2946,2947,2948,3204,3396,3539,5030,5080,5468,5984,5992,6204,6357,6360,6377,6578,6584,6585,6720,6727,7138,7296,7362,7397,7444,7445,7454,7478,7526,7831,8040,8111,8128,8396,8456,8457,8458,8459,8460,8463,8486,8730,8797,8826,8827,8828,8838,8899,9020,9021,9022,9023,9024,
541;0;4387;4565;1;3,27,34,52,60,136,144,225,226,251,256,288,400,430,436,555,655,814,831,838,971,1118,1126,1470,1478,1486,1580,1609,1661,1668,1679,1726,1807,1920,2036,2053,2109,2114,2118,2120,2123,2124,2125,2128,2129,2130,2132,2134,2135,2140,2142,2143,2812,2854,2855,2947,2953,3204,4511,4533,4534,4543,4546,4551,4553,4554,4555,4656,4676,4677,4678,4679,4680,4681,4682,6357,6360,6665,7138,8838,
541;1;4565;4599;1;3,27,34,52,60,136,144,225,226,251,256,288,400,430,436,555,655,814,831,838,971,1118,1126,1470,1478,1486,1580,1609,1661,1668,1679,1726,1807,1920,2036,2053,2109,2114,2118,2120,2123,2124,2125,2128,2129,2130,2132,2134,2135,2140,2142,2143,2812,2854,2855,2947,2953,3204,4511,4533,4534,4543,4546,4551,4553,4554,4555,4656,4676,4677,4678,4679,4680,4681,4682,6357,6360,6665,7138,8838,
100;0;4599;4751;1;3,27,34,52,60,136,144,145,225,226,251,256,288,321,400,430,436,555,655,814,831,838,971,1118,1126,1134,1360,1470,1478,1486,1580,1609,1661,1668,1679,1726,1807,1920,2036,2053,2109,2114,2118,2120,2123,2124,2125,2128,2129,2130,2132,2134,2135,2140,2142,2143,2249,2508,2812,2854,2855,2947,2953,3204,3293,4511,4533,4534,4543,4546,4551,4553,4554,4555,4656,4676,6357,6360,7138,8838,
100;1;4751;4852;1;3,27,34,52,60,136,144,145,225,226,251,256,288,321,400,430,436,555,655,814,831,838,971,1118,1126,1134,1360,1470,1478,1486,1580,1609,1661,1668,1679,1726,1807,1920,2036,2053,2109,2114,2118,2120,2123,2124,2125,2128,2129,2130,2132,2134,2135,2140,2142,2143,2249,2508,2812,2854,2855,2947,2953,3204,3293,4511,4533,4534,4543,4546,4551,4553,4554,4555,4656,4676,6357,6360,7138,8838,
379;0;4852;4966;1;3,27,34,52,136,137,144,145,146,149,225,226,251,288,290,297,321,400,430,436,644,647,814,838,854,914,927,1118,1134,1149,1211,1360,1470,1478,1484,1580,1618,1668,1670,1671,1679,1807,1920,1922,1973,2036,2053,2109,2128,2134,2635,2651,2947,3204,4018,4511,4553,4572,4654,4748,4968,5015,5135,5139,5250,5251,5252,5253,5254,5255,5256,5257,5258,5259,5260,5261,6357,6360,7138,8838,
379;1;4966;4978;1;3,27,34,52,136,137,144,145,146,149,225,226,251,288,290,297,321,400,430,436,644,647,814,838,854,914,927,1118,1134,1149,1211,1360,1470,1478,1484,1580,1618,1668,1670,1671,1679,1807,1920,1922,1973,2036,2053,2109,2128,2134,2635,2651,2947,3204,4018,4511,4553,4572,4654,4748,4968,5015,5135,5139,5250,5251,5252,5253,5254,5255,5256,5257,5258,5259,5260,5261,6357,6360,7138,8838,
322;0;4978;5158;1;3,34,52,136,137,144,145,146,149,225,226,288,290,297,321,400,430,436,591,644,647,769,838,854,858,914,927,1118,1134,1149,1211,1360,1478,1484,1524,1580,1618,1668,1670,1671,1679,1920,1922,1973,2053,2128,2492,2547,2635,2649,2651,2693,2783,2947,4018,4371,4511,4553,4572,4654,4968,5015,5135,5139,5250,5251,5252,5253,5254,5255,5256,5257,5258,5259,5260,5261,6357,6360,7138,8838,
322;1;5158;5218;1;3,34,52,136,137,144,145,146,149,225,226,288,290,297,321,400,430,436,591,644,647,769,838,854,858,914,927,1118,1134,1149,1211,1360,1478,1484,1524,1580,1618,1668,1670,1671,1679,1920,1922,1973,2053,2128,2492,2547,2635,2649,2651,2693,2783,2947,4018,4371,4511,4553,4572,4654,4968,5015,5135,5139,5250,5251,5252,5253,5254,5255,5256,5257,5258,5259,5260,5261,6357,6360,7138,8838,
236;0;5760;5914;1;3,34,52,136,137,144,145,146,149,225,226,288,290,297,321,400,430,436,591,644,647,769,838,854,858,914,927,1118,1134,1149,1211,1360,1478,1484,1524,1580,1618,1668,1670,1671,1679,1825,1920,1922,1973,2053,2128,2492,2547,2635,2649,2651,2693,2783,2947,4018,4511,4553,4572,4654,4968,5015,5135,5139,5250,5251,5252,5253,5254,5255,5256,5257,5258,5259,5260,5261,6357,6360,7138,8838,
236;1;5914;6075;1;3,34,52,136,137,144,145,146,149,225,226,288,290,297,321,400,430,436,591,644,647,769,838,854,858,914,927,1118,1134,1149,1211,1360,1478,1484,1524,1580,1618,1668,1670,1671,1679,1825,1920,1922,1973,2053,2128,2492,2547,2635,2649,2651,2693,2783,2947,4018,4511,4553,4572,4654,4968,5015,5135,5139,5250,5251,5252,5253,5254,5255,5256,5257,5258,5259,5260,5261,6357,6360,7138,8838,
307;0;6075;6167;1;3,34,52,136,137,144,145,146,149,225,226,288,290,297,321,400,430,436,591,644,647,769,838,854,858,914,927,1118,1134,1149,1211,1360,1478,1484,1580,1668,1670,1671,1679,1825,1920,1922,1973,2053,2128,2492,2635,2783,2947,4018,4511,4553,5135,5139,5259,6357,6360,6586,6882,7045,7138,7286,7484,7492,7496,7503,7507,7521,7522,7523,7524,7525,7527,7529,7530,7531,7532,7533,7534,8838,
307;1;6167;6171;1;3,34,52,136,137,144,145,146,149,225,226,288,290,297,321,400,430,436,591,644,647,769,838,854,858,914,927,1118,1134,1149,1211,1360,1478,1484,1580,1668,1670,1671,1679,1825,1920,1922,1973,2053,2128,2492,2635,2783,2947,4018,4511,4553,5135,5139,5259,6357,6360,6586,6882,7045,7138,7286,7484,7492,7496,7503,7507,7521,7522,7523,7524,7525,7527,7529,7530,7531,7532,7533,7534,8838,
351;0;6171;6282;1;3,34,52,137,144,145,146,149,225,226,262,288,290,321,400,429,430,436,591,644,647,692,719,769,825,854,895,927,1068,1069,1118,1121,1134,1149,1171,1360,1478,1484,1668,1670,1679,1913,1920,1973,2053,2128,2475,2645,2774,2775,2777,2778,2815,2903,2947,3261,3263,4511,4553,4569,4585,4739,5139,5185,6329,6360,6748,6796,6797,6798,6799,6800,6801,6802,6803,6804,6805,6806,6807,8838,
351;1;6282;6450;1;3,34,52,137,144,145,146,149,225,226,262,288,290,321,400,429,430,436,591,644,647,692,719,769,825,854,895,927,1068,1069,1118,1121,1134,1149,1171,1360,1478,1484,1668,1670,1679,1913,1920,1973,2053,2128,2475,2645,2774,2775,2777,2778,2815,2903,2947,3261,3263,4511,4553,4569,4585,4739,5139,5185,6329,6360,6748,6796,6797,6798,6799,6800,6801,6802,6803,6804,6805,6806,6807,8838,
397;0;6450;6564;1;3,24,25,34,36,37,44,52,54,137,144,145,146,149,225,226,262,288,290,321,400,422,429,430,436,591,644,647,692,719,769,825,854,895,927,1068,1069,1118,1121,1134,1149,1171,1360,1478,1484,1668,1670,1679,1913,1920,1973,2053,2128,2475,2645,2774,2775,2777,2778,2815,2903,2947,3261,3263,3553,4511,4553,4569,4585,4619,4739,5139,5185,6329,6360,6748,6796,6797,6798,8838,
64;0;6564;6617;1;3,24,25,34,36,37,44,52,54,137,144,145,146,149,225,226,262,288,290,321,400,422,429,430,436,591,644,647,692,719,769,825,854,895,927,1068,1069,1118,1121,1134,1149,1171,1360,1478,1484,1668,1670,1679,1913,1920,1973,2053,2128,2475,2645,2774,2775,2777,2778,2815,2903,2947,3261,3263,3553,4511,4553,4569,4585,4619,4739,5139,5185,6329,6360,6748,6796,6797,6798,8838,
438;0;7200;7242;1;3,24,25,34,36,37,44,52,54,137,144,145,146,149,225,226,262,288,290,321,400,422,429,430,436,591,644,647,692,719,769,825,854,895,927,1068,1069,1118,1121,1134,1149,1171,1360,1478,1484,1668,1670,1679,1913,1920,1973,2053,2128,2475,2645,2774,2775,2777,2778,2815,2903,2947,3261,3263,4511,4553,5139,6329,6360,8219,8379,8380,8383,8384,8386,8387,8388,8389,8390,8838,
438;1;7242;7332;1;3,24,25,34,36,37,44,52,54,137,144,145,146,149,225,226,262,288,290,321,400,422,429,430,436,591,644,647,692,719,769,825,854,895,927,1068,1069,1118,1121,1134,1149,1171,1360,1478,1484,1668,1670,1679,1913,1920,1973,2053,2128,2475,2645,2774,2775,2777,2778,2815,2903,2947,3261,3263,4511,4553,5139,6329,6360,8219,8379,8380,8383,8384,8386,8387,8388,8389,8390,8838,
209;0;7332;7433;1;3,24,25,34,36,37,44,52,54,137,144,145,146,149,225,226,262,277,288,290,321,398,400,404,422,429,430,436,591,640,644,647,692,719,769,825,854,895,927,949,1068,1069,1093,1118,1121,1134,1149,1163,1171,1360,1361,1478,1484,1668,1670,1679,1802,1808,1913,1920,1973,2053,2128,2223,2475,2645,2774,2775,2777,2778,2815,2903,2947,3263,3337,4511,4553,5139,6329,8838,
209;1;7433;7548;1;3,24,25,34,36,37,44,52,54,137,144,145,146,149,225,226,262,277,288,290,321,398,400,404,422,429,430,436,591,640,644,647,692,719,769,825,854,895,927,949,1068,1069,1093,1118,1121,1134,1149,1163,1171,1360,1361,1478,1484,1668,1670,1679,1802,1808,1913,1920,1973,2053,2128,2223,2475,2645,2774,2775,2777,2778,2815,2903,2947,3263,3337,4511,4553,5139,6329,8838,
387;0;7548;7569;1;3,24,34,37,54,70,137,144,145,146,149,169,189,225,226,262,277,288,290,321,398,400,404,419,429,430,436,591,640,644,647,769,787,854,927,949,1063,1093,1118,1134,1149,1163,1171,1293,1360,1361,1478,1484,1541,1668,1670,1679,1802,1808,1920,1973,2053,2128,2206,2223,2512,2645,2774,2775,2777,2778,2815,2903,2918,3255,3263,3337,3577,3827,3990,4511,4553,5139,6329,8838,
387;1;7569;7655;1;3,24,34,37,54,70,137,144,145,146,149,169,189,225,226,262,277,288,290,321,398,400,404,419,429,430,436,591,640,644,647,769,787,854,927,949,1063,1093,1118,1134,1149,1163,1171,1293,1360,1361,1478,1484,1541,1668,1670,1679,1802,1808,1920,1973,2053,2128,2206,2223,2512,2645,2774,2775,2777,2778,2815,2903,2918,3255,3263,3337,3577,3827,3990,4511,4553,5139,6329,8838,
314;0;7655;7718;1;3,24,34,37,54,137,139,144,145,146,149,182,225,226,262,277,288,290,301,321,390,398,400,404,429,430,436,591,640,644,647,769,854,855,927,949,1063,1093,1118,1134,1146,1149,1163,1171,1293,1360,1361,1473,1478,1484,1541,1668,1670,1679,1802,1808,1809,1920,1973,2053,2128,2223,2371,2588,2645,2774,2775,2777,2778,2815,2903,3263,3337,4503,4511,4553,4981,5139,6329,8838,
314;1;7718;7770;1;3,24,34,37,54,137,139,144,145,146,149,182,225,226,262,277,288,290,301,321,390,398,400,404,429,430,436,591,640,644,647,769,854,855,927,949,1063,1093,1118,1134,1146,1149,1163,1171,1293,1360,1361,1473,1478,1484,1541,1668,1670,1679,1802,1808,1809,1920,1973,2053,2128,2223,2371,2588,2645,2774,2775,2777,2778,2815,2903,3263,3337,4503,4511,4553,4981,5139,6329,8838,
4;0;7770;7847;1;3,24,34,137,139,144,145,146,149,225,226,262,277,288,290,301,321,390,398,400,404,429,430,436,591,640,644,647,769,854,855,927,949,1093,1117,1118,1134,1146,1149,1163,1171,1360,1361,1473,1476,1478,1479,1481,1484,1541,1668,1670,1679,1809,1920,1973,2053,2128,2223,2645,2774,2775,2777,2778,2815,2903,3263,3337,4473,4511,4553,4964,4965,4966,4972,5139,5182,6329,6441,8838,
4;1;7847;7907;1;3,24,34,137,139,144,145,146,149,225,226,262,277,288,290,301,321,390,398,400,404,429,430,436,591,640,644,647,769,854,855,927,949,1093,1117,1118,1134,1146,1149,1163,1171,1360,1361,1473,1476,1478,1479,1481,1484,1541,1668,1670,1679,1809,1920,1973,2053,2128,2223,2645,2774,2775,2777,2778,2815,2903,3263,3337,4473,4511,4553,4964,4965,4966,4972,5139,5182,6329,6441,8838,
131;0;7907;8016;1;3,24,26,137,139,144,145,146,149,225,226,262,277,288,290,301,321,390,398,400,404,429,430,436,591,640,644,647,769,826,827,854,855,927,949,1093,1117,1118,1134,1146,1149,1163,1171,1360,1473,1476,1478,1479,1481,1484,1541,1668,1670,1679,1809,1920,1973,2053,2223,2645,2774,2775,2777,2778,2815,2903,3263,3337,4473,4511,4553,4964,4965,4966,4972,5139,6329,8837,8838,8859,
131;1;8016;8163;1;3,24,26,137,139,144,145,146,149,225,226,262,277,288,290,301,321,390,398,400,404,429,430,436,591,640,644,647,769,826,827,854,855,927,949,1093,1117,1118,1134,1146,1149,1163,1171,1360,1473,1476,1478,1479,1481,1484,1541,1668,1670,1679,1809,1920,1973,2053,2223,2645,2774,2775,2777,2778,2815,2903,3263,3337,4473,4511,4553,4964,4965,4966,4972,5139,6329,8837,8838,8859,
357;0;8163;8272;1;3,24,26,137,139,144,145,146,149,225,226,262,277,288,290,301,321,390,398,400,404,429,430,436,591,640,644,647,769,826,827,854,855,927,949,1093,1117,1118,1134,1146,1149,1163,1171,1360,1473,1476,1478,1479,1481,1484,1541,1668,1670,1679,1809,1920,1973,2053,2223,2645,2774,2775,2777,2778,2815,2903,3263,3337,4473,4511,4553,4964,4965,4966,4972,5139,6329,8837,8838,8859,
357;1;8272;8359;1;3,24,26,137,139,144,145,146,149,225,226,262,277,288,290,301,321,390,398,400,404,429,430,436,591,640,644,647,769,826,827,854,855,927,949,1093,1117,1118,1134,1146,1149,1163,1171,1360,1473,1476,1478,1479,1481,1484,1541,1668,1670,1679,1809,1920,1973,2053,2223,2645,2774,2775,2777,2778,2815,2903,3263,3337,4473,4511,4553,4964,4965,4966,4972,5139,6329,8837,8838,8859,
494;0;8359;8411;1;3,24,26,137,139,144,145,146,149,225,226,262,277,288,290,301,321,390,398,400,404,429,430,436,591,640,644,647,769,826,827,854,855,927,949,1093,1117,1118,1134,1146,1149,1163,1171,1360,1473,1476,1478,1479,1481,1484,1541,1668,1670,1679,1809,1920,1973,2053,2223,2645,2774,2775,2777,2778,2815,2903,3263,3337,4473,4511,4553,4964,4965,4966,4972,5139,6329,8837,8838,8859,
494;1;8411;8445;1;3,24,26,137,139,144,145,146,149,225,226,262,277,288,290,301,321,390,398,400,404,429,430,436,591,640,644,647,769,826,827,854,855,927,949,1093,1117,1118,1134,1146,1149,1163,1171,1360,1473,1476,1478,1479,1481,1484,1541,1668,1670,1679,1809,1920,1973,2053,2223,2645,2774,2775,2777,2778,2815,2903,3263,3337,4473,4511,4553,4964,4965,4966,4972,5139,6329,8837,8838,8859,
326;0;8445;8461;1;3,24,26,137,139,144,145,146,149,225,226,262,277,288,290,301,321,390,398,400,404,429,430,436,591,640,644,647,769,826,827,854,855,927,949,1093,1117,1118,1134,1146,1149,1163,1171,1360,1473,1476,1478,1479,1481,1484,1541,1668,1670,1679,1809,1920,1973,2053,2223,2645,2774,2775,2777,2778,2815,2903,3263,3337,4473,4511,4553,4964,4965,4966,4972,5139,6329,8837,8838,8859,
638;0;8461;8497;0;3,24,26,137,139,144,145,146,149,225,226,262,277,288,290,301,321,390,398,400,404,429,430,436,591,640,644,647,769,826,827,854,855,927,949,1093,1117,1118,1134,1146,1149,1163,1171,1360,1473,1476,1478,1479,1481,1484,1541,1668,1670,1679,1809,1920,1973,2053,2223,2645,2774,2775,2777,2778,2815,2903,3263,3337,4473,4511,4553,4964,4965,4966,4972,5139,6329,8837,8838,8859,
638;1;8497;8561;0;3,24,26,137,139,144,145,146,149,225,226,262,277,288,290,301,321,390,398,400,404,429,430,436,591,640,644,647,769,826,827,854,855,927,949,1093,1117,1118,1134,1146,1149,1163,1171,1360,1473,1476,1478,1479,1481,1484,1541,1668,1670,1679,1809,1920,1973,2053,2223,2645,2774,2775,2777,2778,2815,2903,3263,3337,4473,4511,4553,4964,4965,4966,4972,5139,6329,8837,8838,8859,
349;0;8640;8717;1;3,24,26,137,139,144,145,146,149,225,226,241,262,277,288,290,301,321,390,398,400,404,429,430,436,591,640,644,647,769,826,827,854,855,927,949,1093,1117,1118,1134,1146,1149,1163,1171,1360,1473,1476,1478,1479,1481,1484,1541,1668,1670,1679,1809,1814,1884,1920,1973,2053,2223,2645,2774,2775,2777,2778,2815,2903,3263,3337,4473,4511,4553,4964,4965,4966,4972,5651,6329,
349;1;8717;8805;1;3,24,26,137,139,144,145,146,149,225,226,241,262,277,288,290,301,321,390,398,400,404,429,430,436,591,640,644,647,769,826,827,854,855,927,949,1093,1117,1118,1134,1146,1149,1163,1171,1360,1473,1476,1478,1479,1481,1484,1541,1668,1670,1679,1809,1814,1884,1920,1973,2053,2223,2645,2774,2775,2777,2778,2815,2903,3263,3337,4473,4511,4553,4964,4965,4966,4972,5651,6329,
85;0;8805;8952;1;3,24,26,137,139,144,145,146,225,226,241,262,277,288,290,321,390,398,400,404,429,430,436,591,640,644,647,769,827,854,855,927,949,1093,1117,1118,1134,1146,1149,1171,1360,1473,1476,1478,1479,1481,1484,1541,1668,1679,1809,1814,1884,1920,2053,2223,2495,2645,2774,2775,2777,2778,2814,2815,2903,3263,3337,4473,4511,4545,4553,4964,4965,4966,4972,5767,5768,5769,5770,6329,
85;1;8952;9017;1;3,24,26,137,139,144,145,146,225,226,241,262,277,288,290,321,390,398,400,404,429,430,436,591,640,644,647,769,827,854,855,927,949,1093,1117,1118,1134,1146,1149,1171,1360,1473,1476,1478,1479,1481,1484,1541,1668,1679,1809,1814,1884,1920,2053,2223,2495,2645,2774,2775,2777,2778,2814,2815,2903,3263,3337,4473,4511,4545,4553,4964,4965,4966,4972,5767,5768,5769,5770,6329,
447;0;9017;9100;1;3,24,26,137,139,144,145,146,225,226,241,262,277,288,290,321,390,398,400,404,429,430,436,591,640,644,647,769,827,854,855,927,949,952,1093,1117,1118,1134,1146,1149,1171,1360,1473,1476,1478,1479,1481,1484,1541,1668,1679,1809,1814,1884,1920,2053,2223,2645,2774,2775,2777,2778,2815,2903,3133,3263,3337,3633,4472,4473,4511,4553,4964,4965,4966,4972,5049,5731,5733,6329,
447;1;9100;9201;1;3,24,26,137,139,144,145,146,225,226,241,262,277,288,290,321,390,398,400,404,429,430,436,591,640,644,647,769,827,854,855,927,949,952,1093,1117,1118,1134,1146,1149,1171,1360,1473,1476,1478,1479,1481,1484,1541,1668,1679,1809,1814,1884,1920,2053,2223,2645,2774,2775,2777,2778,2815,2903,3133,3263,3337,3633,4472,4473,4511,4553,4964,4965,4966,4972,5049,5731,5733,6329,
469;0;9201;9284;1;3,24,26,137,139,144,145,146,225,226,241,262,277,288,290,321,390,398,400,404,429,430,436,591,640,644,647,769,827,854,855,927,949,952,1093,1117,1118,1134,1146,1149,1171,1360,1473,1476,1478,1479,1481,1484,1541,1668,1809,1814,1884,1920,2053,2223,2645,2774,2775,2777,2778,2815,2903,3263,3337,4405,4472,4473,4511,4553,4675,4964,4965,4966,4967,4971,4972,4973,4974,6329,
469;1;9284;9357;1;3,24,26,137,139,144,145,146,225,226,241,262,277,288,290,321,390,398,400,404,429,430,436,591,640,644,647,769,827,854,855,927,949,952,1093,1117,1118,1134,1146,1149,1171,1360,1473,1476,1478,1479,1481,1484,1541,1668,1809,1814,1884,1920,2053,2223,2645,2774,2775,2777,2778,2815,2903,3263,3337,4405,4472,4473,4511,4553,4675,4964,4965,4966,4967,4971,4972,4973,4974,6329,
255;0;9357;9536;1;3,24,26,137,139,144,145,146,225,226,228,233,241,262,266,277,284,288,290,321,390,398,400,404,429,430,436,591,640,644,647,769,827,854,855,927,949,952,1093,1117,1118,1134,1146,1149,1171,1360,1407,1473,1476,1478,1479,1481,1484,1541,1668,1809,1814,1884,1920,2053,2223,2645,2774,2775,2777,2778,2815,2903,3263,3337,3574,4405,4472,4473,4511,4553,4675,5212,5213,6329,
255;1;9536;9592;1;3,24,26,137,139,144,145,146,225,226,228,233,241,262,266,277,284,288,290,321,390,398,400,404,429,430,436,591,640,644,647,769,827,854,855,927,949,952,1093,1117,1118,1134,1146,1149,1171,1360,1407,1473,1476,1478,1479,1481,1484,1541,1668,1809,1814,1884,1920,2053,2223,2645,2774,2775,2777,2778,2815,2903,3263,3337,3574,4405,4472,4473,4511,4553,4675,5212,5213,6329,
159;0;10080;10114;1;3,24,26,100,137,139,144,145,146,225,226,228,233,241,262,266,277,284,288,290,321,390,395,398,400,404,429,430,591,640,644,647,769,827,854,855,927,949,1054,1093,1117,1118,1134,1146,1149,1171,1360,1407,1473,1476,1478,1479,1481,1484,1541,1668,1809,1814,1884,1920,2053,2223,2645,2774,2775,2777,2778,2815,2903,3263,3337,4405,4472,4473,4511,4553,4675,5516,5596,6329,
242;0;10114;10272;1;3,24,26,100,137,139,144,145,146,225,226,233,241,262,266,277,288,290,291,321,351,390,395,398,400,404,429,591,640,644,647,769,827,854,855,927,949,1093,1117,1118,1134,1146,1171,1360,1407,1473,1476,1478,1479,1481,1484,1540,1541,1668,1809,1814,1884,1920,2053,2223,2645,2774,2775,2777,2778,2815,2903,3263,3337,4405,4472,4473,4511,4553,4675,5051,5209,5409,6329,6472,
242;1;10272;10359;1;3,24,26,100,137,139,144,145,146,225,226,233,241,262,266,277,288,290,291,321,351,390,395,398,400,404,429,591,640,644,647,769,827,854,855,927,949,1093,1117,1118,1134,1146,1171,1360,1407,1473,1476,1478,1479,1481,1484,1540,1541,1668,1809,1814,1884,1920,2053,2223,2645,2774,2775,2777,2778,2815,2903,3263,3337,4405,4472,4473,4511,4553,4675,5051,5209,5409,6329,6472,
8;0;10359;10432;1;3,24,100,137,139,144,145,146,179,225,226,233,241,262,266,277,288,290,291,314,321,377,390,395,400,404,429,442,591,640,769,827,854,855,891,927,949,1117,1118,1134,1145,1146,1171,1407,1473,1478,1479,1481,1484,1540,1541,1668,1675,1809,1814,1884,1941,2053,2223,2436,2465,2645,2774,2775,2777,2778,2815,2892,2903,3263,3337,3338,3339,3340,4405,4472,4511,4553,4675,6329,
8;1;10432;10601;1;3,24,100,137,139,144,145,146,179,225,226,233,241,262,266,277,288,290,291,314,321,377,390,395,400,404,429,442,591,640,769,827,854,855,891,927,949,1117,1118,1134,1145,1146,1171,1407,1473,1478,1479,1481,1484,1540,1541,1668,1675,1809,1814,1884,1941,2053,2223,2436,2465,2645,2774,2775,2777,2778,2815,2892,2903,3263,3337,3338,3339,3340,4405,4472,4511,4553,4675,6329,
370;0;10601;10650;1;3,24,100,137,139,144,145,146,179,225,226,233,241,262,266,277,288,290,291,314,321,377,390,395,400,404,429,442,591,640,769,827,854,855,891,927,949,1117,1118,1133,1134,1145,1146,1171,1407,1473,1478,1479,1481,1484,1540,1541,1668,1675,1809,1814,1884,1941,2053,2054,2055,2056,2223,2436,2465,2645,2774,2775,2777,2778,2815,2892,2903,3263,4405,4472,4511,4553,4675,6329,
370;1;10650;10781;1;3,24,100,137,139,144,145,146,179,225,226,233,241,262,266,277,288,290,291,314,321,377,390,395,400,404,429,442,591,640,769,827,854,855,891,927,949,1117,1118,1133,1134,1145,1146,1171,1407,1473,1478,1479,1481,1484,1540,1541,1668,1675,1809,1814,1884,1941,2053,2054,2055,2056,2223,2436,2465,2645,2774,2775,2777,2778,2815,2892,2903,3263,4405,4472,4511,4553,4675,6329,
156;0;10781;10849;1;3,100,137,139,144,145,146,225,226,233,241,262,271,277,288,290,291,292,314,321,377,390,395,400,404,429,591,640,769,839,854,855,891,927,949,1117,1118,1133,1134,1146,1171,1473,1478,1479,1481,1540,1541,1668,1809,1814,1884,1915,2053,2091,2092,2338,2645,2774,2775,2777,2778,2815,2903,3263,3267,4405,4472,4511,4553,4605,4606,4617,4675,5340,5410,6226,6329,6366,8035,8036,
156;1;10849;10986;1;3,100,137,139,144,145,146,225,226,233,241,262,271,277,288,290,291,292,314,321,377,390,395,400,404,429,591,640,769,839,854,855,891,927,949,1117,1118,1133,1134,1146,1171,1473,1478,1479,1481,1540,1541,1668,1809,1814,1884,1915,2053,2091,2092,2338,2645,2774,2775,2777,2778,2815,2903,3263,3267,4405,4472,4511,4553,4605,4606,4617,4675,5340,5410,6226,6329,6366,8035,8036,
497;0;10986;11039;1;3,100,137,139,144,145,146,225,226,233,241,262,271,277,288,290,291,292,314,321,377,390,395,400,404,429,591,640,769,839,854,855,891,927,949,1117,1118,1133,1134,1146,1171,1473,1478,1479,1481,1540,1541,1668,1809,1814,1884,1915,2053,2091,2092,2338,2645,2774,2775,2777,2778,2815,2903,3263,3267,4405,4472,4511,4553,4605,4606,4617,4675,5340,5410,6226,6329,6366,8035,8036,
497;1;11039;11218;1;3,100,137,139,144,145,146,225,226,233,241,262,271,277,288,290,291,292,314,321,377,390,395,400,404,429,591,640,769,839,854,855,891,927,949,1117,1118,1133,1134,1146,1171,1473,1478,1479,1481,1540,1541,1668,1809,1814,1884,1915,2053,2091,2092,2338,2645,2774,2775,2777,2778,2815,2903,3263,3267,4405,4472,4511,4553,4605,4606,4617,4675,5340,5410,6226,6329,6366,8035,8036,
290;0;11520;11537;1;3,100,137,139,144,145,146,225,226,233,241,262,271,277,288,290,291,292,314,321,377,390,395,397,400,404,429,434,591,640,769,839,854,855,891,927,949,1117,1118,1133,1134,1146,1171,1398,1473,1478,1479,1481,1540,1541,1595,1668,1809,1814,1884,1915,2053,2091,2092,2338,2645,2774,2775,2777,2778,2815,2903,3263,3267,4405,4472,4511,4553,4605,4606,4617,4675,5340,5410,5734,
290;1;11537;11643;1;3,100,137,139,144,145,146,225,226,233,241,262,271,277,288,290,291,292,314,321,377,390,395,397,400,404,429,434,591,640,769,839,854,855,891,927,949,1117,1118,1133,1134,1146,1171,1398,1473,1478,1479,1481,1540,1541,1595,1668,1809,1814,1884,1915,2053,2091,2092,2338,2645,2774,2775,2777,2778,2815,2903,3263,3267,4405,4472,4511,4553,4605,4606,4617,4675,5340,5410,5734,
257;0;11643;11695;1;3,100,137,139,144,145,146,225,226,233,241,262,271,277,288,290,291,292,314,321,377,390,395,397,400,404,429,434,591,640,769,839,854,855,891,927,949,1117,1118,1133,1134,1146,1171,1236,1398,1473,1478,1479,1481,1540,1541,1595,1668,1809,1814,1884,1915,2053,2091,2092,2338,2645,2774,2775,2777,2778,2815,2903,3263,3267,4405,4472,4511,4553,4605,4606,4617,4675,7655,7656,
436;0;11695;11832;1;3,100,137,139,144,145,146,225,226,230,231,233,241,262,277,288,291,314,321,329,377,390,395,397,400,404,429,591,640,769,839,854,891,949,1117,1118,1133,1134,1146,1171,1236,1478,1479,1481,1540,1668,1809,1814,1884,1915,2053,2091,2504,2645,2774,2775,2778,2815,2903,3263,4405,4472,4511,4553,4604,4605,4675,4721,5191,5894,5895,5898,5899,5901,6126,6128,6129,6362,6363,6364,
436;1;11832;11876;1;3,100,137,139,144,145,146,225,226,230,231,233,241,262,277,288,291,314,321,329,377,390,395,397,400,404,429,591,640,769,839,854,891,949,1117,1118,1133,1134,1146,1171,1236,1478,1479,1481,1540,1668,1809,1814,1884,1915,2053,2091,2504,2645,2774,2775,2778,2815,2903,3263,4405,4472,4511,4553,4604,4605,4675,4721,5191,5894,5895,5898,5899,5901,6126,6128,6129,6362,6363,6364,
548;0;11876;12019;1;3,100,137,139,144,145,146,225,231,233,241,262,270,277,288,291,314,321,329,377,390,395,397,400,404,429,591,640,769,854,891,948,949,1117,1118,1133,1134,1146,1170,1171,1236,1474,1475,1478,1479,1481,1493,1540,1668,1809,1814,1884,1915,2053,2091,2645,2774,2775,2778,2815,2903,3263,3284,4398,4405,4470,4472,4511,4553,4596,4604,4605,4673,4674,4675,5894,5895,5898,5899,6129,
