./input/MyInstancesDiferentToolSets/n=699,p=0.25,r=0.5,t=1048,v0.csv;./input/Processed/ToolSetInt.csv
6;720;1440
Machine: 0
98;1;3966;4075;1;24,26,34,36,38,54,60,95,139,144,189,228,314,377,397,398,429,528,647,759,769,871,872,873,874,1057,1117,1134,1142,1269,1270,1272,1273,1275,1279,1280,1282,1287,1288,1291,1293,1322,1456,1474,1476,1481,1521,1592,1723,1816,1944,2224,2240,2259,2306,2400,2407,2410,2417,2418,2419,2420,2421,2512,2794,2796,2836,2888,3421,3606,3703,3721,4450,6092,6385,6686,6687,7018,7059,9221,
547;0;4075;4085;0;24,26,34,36,38,54,60,95,139,144,189,228,314,377,397,398,429,528,647,759,769,871,872,873,874,1057,1117,1134,1142,1269,1270,1272,1273,1275,1279,1280,1282,1287,1288,1291,1293,1322,1456,1474,1476,1481,1521,1592,1723,1816,1944,2224,2240,2259,2306,2400,2407,2410,2417,2418,2419,2420,2421,2512,2794,2796,2836,2888,3421,3606,3703,3721,4450,6092,6385,6686,6687,7018,7059,9221,
694;0;4085;4161;0;24,26,34,36,38,54,60,95,139,144,189,228,314,377,397,398,429,528,647,759,769,871,872,873,874,1057,1117,1134,1142,1269,1270,1272,1273,1275,1279,1280,1282,1287,1288,1291,1293,1322,1456,1474,1476,1481,1521,1592,1723,1816,1944,2224,2240,2259,2306,2400,2407,2410,2417,2418,2419,2420,2421,2512,2794,2796,2836,2888,3421,3606,3703,3721,4450,6092,6385,6686,6687,7018,7059,9221,
170;0;4161;4394;1;24,26,34,36,38,54,60,95,139,144,189,228,314,377,397,398,429,528,647,759,769,871,872,873,874,1057,1117,1134,1142,1269,1270,1272,1273,1275,1279,1280,1282,1287,1288,1291,1293,1322,1456,1474,1476,1481,1521,1592,1723,1816,1944,2224,2240,2259,2306,2400,2407,2410,2417,2418,2419,2420,2421,2512,2794,2796,2836,2888,3421,3606,3703,3721,4450,6092,6385,6686,6687,7018,7059,9221,
170;1;4394;4488;1;24,26,34,36,38,54,60,95,139,144,189,228,245,273,289,290,291,297,314,377,395,397,398,429,528,647,759,769,871,872,873,874,891,911,1023,1024,1057,1117,1118,1134,1142,1269,1270,1272,1273,1275,1279,1280,1282,1287,1288,1291,1293,1322,1456,1474,1476,1481,1521,1592,1723,1816,1920,1922,2240,2407,2418,2419,2420,2512,2836,3703,4552,5206,5351,6184,7215,7216,7218,7219,
136;0;4488;4688;1;24,26,38,60,61,95,139,144,189,245,273,289,290,291,297,314,377,395,398,429,528,566,647,769,872,891,1023,1024,1057,1117,1118,1134,1142,1267,1268,1269,1273,1282,1287,1288,1289,1291,1293,1294,1322,1474,1481,1547,1723,1781,1782,1816,1920,1922,2240,2241,2407,2409,2418,2419,2420,2485,2836,3702,3703,4357,4552,4884,4940,4941,4942,4943,4944,5206,5351,6184,7215,7216,7218,7219,
136;1;4688;4791;1;24,26,38,60,95,139,144,179,189,245,273,289,290,291,297,314,377,395,398,429,442,528,647,769,872,891,1023,1024,1057,1117,1118,1134,1142,1145,1267,1268,1269,1282,1287,1288,1289,1291,1293,1294,1322,1474,1481,1484,1675,1723,1781,1782,1816,1920,1922,1941,2223,2240,2407,2418,2419,2420,2436,2465,2836,2892,3337,3338,3339,3340,3702,3703,4552,5206,5351,6184,7215,7216,7218,7219,
649;0;4791;4959;0;24,26,38,60,95,139,144,179,189,245,273,289,290,291,297,314,377,395,398,429,442,528,647,769,872,891,1023,1024,1057,1117,1118,1134,1142,1145,1267,1268,1269,1282,1287,1288,1289,1291,1293,1294,1322,1474,1481,1484,1675,1723,1781,1782,1816,1920,1922,1941,2223,2240,2407,2418,2419,2420,2436,2465,2836,2892,3337,3338,3339,3340,3702,3703,4552,5206,5351,6184,7215,7216,7218,7219,
673;0;4959;5021;1;24,26,38,60,74,79,95,139,144,189,190,208,245,256,273,289,290,297,314,377,395,398,429,442,528,569,647,769,872,891,979,1024,1057,1117,1118,1142,1145,1268,1269,1282,1287,1288,1289,1291,1293,1322,1474,1481,1484,1587,1675,1723,1781,1816,1920,2240,2289,2305,2407,2418,2419,2420,2836,3361,3577,3702,3703,3871,3872,3873,3874,3875,3876,3877,3878,3879,5206,6184,7215,7216,
130;0;5021;5236;1;15,24,38,41,55,58,144,189,210,245,247,249,289,377,394,396,429,529,580,651,736,769,872,972,1050,1051,1057,1117,1142,1145,1146,1269,1282,1287,1291,1322,1329,1405,1457,1462,1464,1465,1474,1481,1512,1675,1723,1814,1996,2105,2221,2240,2258,2309,2407,2418,2419,2420,2836,3256,3609,3691,3702,3703,3706,3712,3753,3842,3852,3920,5611,5613,5626,5706,5803,5997,5998,5999,6657,7338,
130;1;5236;5281;1;15,24,38,41,55,58,144,189,210,245,247,249,289,377,394,396,429,529,580,651,736,769,872,972,1050,1051,1057,1117,1142,1145,1146,1269,1282,1287,1291,1322,1329,1405,1457,1462,1464,1465,1474,1481,1512,1675,1723,1814,1996,2105,2221,2240,2258,2309,2407,2418,2419,2420,2836,3256,3609,3691,3702,3703,3706,3712,3753,3842,3852,3920,5611,5613,5626,5706,5803,5997,5998,5999,6657,7338,
496;0;5281;5287;0;15,24,38,41,55,58,144,189,210,245,247,249,289,377,394,396,429,529,580,651,736,769,872,972,1050,1051,1057,1117,1142,1145,1146,1269,1282,1287,1291,1322,1329,1405,1457,1462,1464,1465,1474,1481,1512,1675,1723,1814,1996,2105,2221,2240,2258,2309,2407,2418,2419,2420,2836,3256,3609,3691,3702,3703,3706,3712,3753,3842,3852,3920,5611,5613,5626,5706,5803,5997,5998,5999,6657,7338,
628;0;5287;5381;0;15,24,38,41,55,58,144,189,210,245,247,249,289,377,394,396,429,529,580,651,736,769,872,972,1050,1051,1057,1117,1142,1145,1146,1269,1282,1287,1291,1322,1329,1405,1457,1462,1464,1465,1474,1481,1512,1675,1723,1814,1996,2105,2221,2240,2258,2309,2407,2418,2419,2420,2836,3256,3609,3691,3702,3703,3706,3712,3753,3842,3852,3920,5611,5613,5626,5706,5803,5997,5998,5999,6657,7338,
689;0;5381;5416;0;15,24,38,41,55,58,144,189,210,245,247,249,289,377,394,396,429,529,580,651,736,769,872,972,1050,1051,1057,1117,1142,1145,1146,1269,1282,1287,1291,1322,1329,1405,1457,1462,1464,1465,1474,1481,1512,1675,1723,1814,1996,2105,2221,2240,2258,2309,2407,2418,2419,2420,2836,3256,3609,3691,3702,3703,3706,3712,3753,3842,3852,3920,5611,5613,5626,5706,5803,5997,5998,5999,6657,7338,
676;0;5416;5430;0;15,24,38,41,55,58,144,189,210,245,247,249,289,377,394,396,429,529,580,651,736,769,872,972,1050,1051,1057,1117,1142,1145,1146,1269,1282,1287,1291,1322,1329,1405,1457,1462,1464,1465,1474,1481,1512,1675,1723,1814,1996,2105,2221,2240,2258,2309,2407,2418,2419,2420,2836,3256,3609,3691,3702,3703,3706,3712,3753,3842,3852,3920,5611,5613,5626,5706,5803,5997,5998,5999,6657,7338,
481;0;5430;5528;0;15,24,38,41,55,58,144,189,210,245,247,249,289,377,394,396,429,529,580,651,736,769,872,972,1050,1051,1057,1117,1142,1145,1146,1269,1282,1287,1291,1322,1329,1405,1457,1462,1464,1465,1474,1481,1512,1675,1723,1814,1996,2105,2221,2240,2258,2309,2407,2418,2419,2420,2836,3256,3609,3691,3702,3703,3706,3712,3753,3842,3852,3920,5611,5613,5626,5706,5803,5997,5998,5999,6657,7338,
695;0;5528;5539;0;15,24,38,41,55,58,144,189,210,245,247,249,289,377,394,396,429,529,580,651,736,769,872,972,1050,1051,1057,1117,1142,1145,1146,1269,1282,1287,1291,1322,1329,1405,1457,1462,1464,1465,1474,1481,1512,1675,1723,1814,1996,2105,2221,2240,2258,2309,2407,2418,2419,2420,2836,3256,3609,3691,3702,3703,3706,3712,3753,3842,3852,3920,5611,5613,5626,5706,5803,5997,5998,5999,6657,7338,
528;0;5539;5714;0;15,24,38,41,55,58,144,189,210,245,247,249,289,377,394,396,429,529,580,651,736,769,872,972,1050,1051,1057,1117,1142,1145,1146,1269,1282,1287,1291,1322,1329,1405,1457,1462,1464,1465,1474,1481,1512,1675,1723,1814,1996,2105,2221,2240,2258,2309,2407,2418,2419,2420,2836,3256,3609,3691,3702,3703,3706,3712,3753,3842,3852,3920,5611,5613,5626,5706,5803,5997,5998,5999,6657,7338,
684;0;5714;5792;0;15,24,38,41,55,58,144,189,210,245,247,249,289,377,394,396,429,529,580,651,736,769,872,972,1050,1051,1057,1117,1142,1145,1146,1269,1282,1287,1291,1322,1329,1405,1457,1462,1464,1465,1474,1481,1512,1675,1723,1814,1996,2105,2221,2240,2258,2309,2407,2418,2419,2420,2836,3256,3609,3691,3702,3703,3706,3712,3753,3842,3852,3920,5611,5613,5626,5706,5803,5997,5998,5999,6657,7338,
23;0;5792;6057;1;15,24,38,41,55,58,144,189,210,245,247,249,277,289,294,377,394,396,429,529,580,651,736,769,872,944,945,972,1050,1051,1057,1117,1142,1145,1146,1269,1282,1287,1291,1322,1329,1405,1457,1462,1464,1465,1474,1481,1513,1567,1675,1814,2258,2372,2380,2407,2543,2836,2897,2898,2899,2900,2901,2903,2904,2905,2906,2907,2909,2910,2911,2913,2961,3262,3263,3702,3703,3706,3920,5706,
23;1;6057;6182;1;15,24,38,41,55,58,100,144,189,210,225,233,245,247,249,277,289,294,377,394,396,429,529,580,651,736,769,872,944,945,972,1050,1051,1057,1117,1121,1142,1145,1146,1269,1282,1287,1291,1322,1329,1359,1405,1457,1462,1464,1465,1474,1478,1481,1513,1567,1675,1680,1814,1913,1973,2258,2372,2380,2407,2543,2613,2836,2897,2898,2899,2994,3014,3263,3702,3703,3706,3920,5706,7217,
65;0;6182;6407;1;15,24,26,38,41,55,58,100,144,189,210,225,233,245,247,249,277,289,294,377,394,396,428,429,529,580,651,736,769,872,944,945,972,1050,1051,1057,1117,1121,1142,1145,1146,1269,1274,1277,1279,1280,1282,1287,1289,1291,1293,1295,1322,1329,1359,1405,1474,1478,1481,1675,1680,1814,1859,1973,2258,2407,2613,2836,2898,3014,3026,3263,3702,3703,3706,3920,4451,5706,6950,7217,
65;1;6407;6586;1;55,95,97,100,137,144,148,177,181,225,234,262,267,268,272,273,277,286,288,302,304,305,306,308,310,313,314,317,329,374,377,380,394,396,429,442,595,640,838,892,894,905,911,1050,1051,1057,1117,1119,1121,1131,1146,1236,1359,1363,1429,1430,1474,1478,1655,1661,1675,1676,1680,1759,1814,1844,1932,1933,1973,2117,2455,3263,3381,3920,4012,4262,4456,4458,5255,7372,
619;0;6586;6672;0;55,95,97,100,137,144,148,177,181,225,234,262,267,268,272,273,277,286,288,302,304,305,306,308,310,313,314,317,329,374,377,380,394,396,429,442,595,640,838,892,894,905,911,1050,1051,1057,1117,1119,1121,1131,1146,1236,1359,1363,1429,1430,1474,1478,1655,1661,1675,1676,1680,1759,1814,1844,1932,1933,1973,2117,2455,3263,3381,3920,4012,4262,4456,4458,5255,7372,
646;0;6672;6837;1;55,95,97,100,137,144,148,177,181,225,234,262,267,268,272,273,277,286,288,302,304,305,306,308,310,313,314,317,329,374,377,380,394,396,429,442,595,640,838,892,894,905,911,1050,1051,1057,1117,1119,1121,1131,1146,1236,1359,1363,1429,1430,1474,1478,1655,1661,1675,1676,1680,1759,1814,1844,1932,1933,1973,2117,2455,3263,3381,3920,4012,4262,4456,4458,5255,7372,
660;0;6837;6971;1;55,95,97,100,137,144,148,177,181,225,234,262,267,268,272,273,277,286,288,302,304,305,306,308,310,313,314,317,329,374,377,380,394,396,429,442,595,640,838,892,894,905,911,1050,1051,1057,1117,1119,1121,1131,1146,1236,1359,1363,1429,1430,1474,1478,1655,1661,1675,1676,1680,1759,1814,1844,1932,1933,1973,2117,2455,3263,3381,3920,4012,4262,4456,4458,5255,7372,
657;0;6971;7012;1;55,95,97,100,137,144,148,177,181,225,234,262,267,268,272,273,277,286,288,302,304,305,306,308,310,313,314,317,329,374,377,380,394,396,429,442,595,640,838,892,894,905,911,1050,1051,1057,1117,1119,1121,1131,1146,1236,1359,1363,1429,1430,1474,1478,1655,1661,1675,1676,1680,1759,1814,1844,1932,1933,1973,2117,2455,3263,3381,3920,4012,4262,4456,4458,5255,7372,
637;0;7012;7058;0;55,95,97,100,137,144,148,177,181,225,234,262,267,268,272,273,277,286,288,302,304,305,306,308,310,313,314,317,329,374,377,380,394,396,429,442,595,640,838,892,894,905,911,1050,1051,1057,1117,1119,1121,1131,1146,1236,1359,1363,1429,1430,1474,1478,1655,1661,1675,1676,1680,1759,1814,1844,1932,1933,1973,2117,2455,3263,3381,3920,4012,4262,4456,4458,5255,7372,
53;0;7058;7308;1;55,95,97,100,137,144,148,177,181,225,234,262,267,268,272,273,277,286,288,302,304,305,306,308,310,313,314,317,329,374,377,380,394,396,429,442,595,640,838,892,894,905,911,1050,1051,1057,1117,1119,1121,1131,1146,1236,1359,1363,1429,1430,1474,1478,1655,1661,1675,1676,1680,1759,1814,1844,1932,1933,1973,2117,2455,3263,3381,3920,4012,4262,4456,4458,5255,7372,
53;1;7308;7477;1;55,95,97,100,137,139,143,144,149,225,234,262,268,272,273,277,286,288,297,302,305,310,314,321,329,351,377,379,380,390,394,395,396,398,429,435,442,640,647,838,854,891,898,949,1024,1050,1051,1057,1117,1118,1119,1121,1146,1210,1236,1359,1474,1478,1484,1668,1669,1680,1751,1814,1973,2492,2536,2783,3037,3263,3286,3744,3920,4495,4501,5206,5739,6384,6614,7261,
118;0;7477;7710;1;7,8,55,95,97,100,137,139,143,144,149,225,234,262,268,272,273,277,286,288,297,302,305,310,314,321,329,351,377,379,380,390,392,394,395,396,398,429,435,442,640,647,838,854,891,898,949,1024,1049,1050,1051,1052,1053,1054,1057,1058,1059,1117,1118,1119,1121,1146,1210,1236,1359,1474,1478,1484,1668,1669,1680,1751,1814,1973,2492,3037,3286,3920,5206,6384,
118;1;7710;7867;1;7,8,55,95,97,100,137,139,143,144,149,225,234,262,268,272,273,277,286,288,290,292,297,302,305,310,314,321,329,351,377,379,380,390,392,394,395,396,398,429,435,442,640,644,647,838,854,891,898,949,1024,1049,1050,1051,1052,1053,1117,1118,1121,1146,1214,1236,1359,1474,1478,1484,1669,1680,1814,1973,1978,2716,3037,3286,3387,3920,5206,5734,6347,6384,
85;0;7867;8082;1;55,137,139,144,145,146,149,180,225,231,241,262,277,288,302,305,307,312,321,322,329,377,379,380,381,384,385,390,398,400,429,440,442,592,593,594,596,640,647,773,854,855,898,949,1043,1117,1118,1121,1147,1359,1474,1478,1480,1521,1680,1816,1973,1978,2394,2626,2633,2661,3099,3284,3285,3286,3287,3288,3292,3511,3512,4033,4472,5223,5224,6105,6161,6162,8502,8503,
85;1;8082;8251;1;55,137,139,144,145,146,149,180,225,231,241,262,277,288,302,305,307,312,321,322,329,377,379,380,381,384,385,390,398,400,429,440,442,592,593,594,596,640,647,773,854,855,898,949,1043,1117,1118,1121,1147,1359,1474,1478,1480,1521,1680,1816,1973,1978,2394,2626,2633,2661,3099,3284,3285,3286,3287,3288,3292,3511,3512,4033,4472,5223,5224,6105,6161,6162,8502,8503,
693;0;8251;8306;0;55,137,139,144,145,146,149,180,225,231,241,262,277,288,302,305,307,312,321,322,329,377,379,380,381,384,385,390,398,400,429,440,442,592,593,594,596,640,647,773,854,855,898,949,1043,1117,1118,1121,1147,1359,1474,1478,1480,1521,1680,1816,1973,1978,2394,2626,2633,2661,3099,3284,3285,3286,3287,3288,3292,3511,3512,4033,4472,5223,5224,6105,6161,6162,8502,8503,
510;0;8306;8336;0;55,137,139,144,145,146,149,180,225,231,241,262,277,288,302,305,307,312,321,322,329,377,379,380,381,384,385,390,398,400,429,440,442,592,593,594,596,640,647,773,854,855,898,949,1043,1117,1118,1121,1147,1359,1474,1478,1480,1521,1680,1816,1973,1978,2394,2626,2633,2661,3099,3284,3285,3286,3287,3288,3292,3511,3512,4033,4472,5223,5224,6105,6161,6162,8502,8503,
131;0;8336;8429;0;55,137,139,144,145,146,149,180,225,231,241,262,277,288,302,305,307,312,321,322,329,377,379,380,381,384,385,390,398,400,429,440,442,592,593,594,596,640,647,773,854,855,898,949,1043,1117,1118,1121,1147,1359,1474,1478,1480,1521,1680,1816,1973,1978,2394,2626,2633,2661,3099,3284,3285,3286,3287,3288,3292,3511,3512,4033,4472,5223,5224,6105,6161,6162,8502,8503,
131;1;8429;8502;0;55,137,139,144,145,146,149,180,225,231,241,262,277,288,302,305,307,312,321,322,329,377,379,380,381,384,385,390,398,400,429,440,442,592,593,594,596,640,647,773,854,855,898,949,1043,1117,1118,1121,1147,1359,1474,1478,1480,1521,1680,1816,1973,1978,2394,2626,2633,2661,3099,3284,3285,3286,3287,3288,3292,3511,3512,4033,4472,5223,5224,6105,6161,6162,8502,8503,
526;0;8502;8522;0;55,137,139,144,145,146,149,180,225,231,241,262,277,288,302,305,307,312,321,322,329,377,379,380,381,384,385,390,398,400,429,440,442,592,593,594,596,640,647,773,854,855,898,949,1043,1117,1118,1121,1147,1359,1474,1478,1480,1521,1680,1816,1973,1978,2394,2626,2633,2661,3099,3284,3285,3286,3287,3288,3292,3511,3512,4033,4472,5223,5224,6105,6161,6162,8502,8503,
620;0;8522;8623;0;55,137,139,144,145,146,149,180,225,231,241,262,277,288,302,305,307,312,321,322,329,377,379,380,381,384,385,390,398,400,429,440,442,592,593,594,596,640,647,773,854,855,898,949,1043,1117,1118,1121,1147,1359,1474,1478,1480,1521,1680,1816,1973,1978,2394,2626,2633,2661,3099,3284,3285,3286,3287,3288,3292,3511,3512,4033,4472,5223,5224,6105,6161,6162,8502,8503,
Machine: 2
223;1;0;75;0;95,144,149,179,180,208,225,262,288,307,404,429,592,594,609,640,694,772,818,912,921,1039,1147,1210,1396,1474,1478,1481,1744,1752,1753,1754,1763,1768,1809,1848,2690,2774,2775,2776,2777,2778,2955,3435,3970,4606,4771,5022,5023,5024,5025,5026,5027,5028,5029,5030,5031,5032,5484,5525,5634,5722,5869,6024,6099,6173,6234,6307,8486,8555,8557,8559,8642,9089,9090,9091,9092,9093,9094,9095,
552;0;75;150;0;95,144,149,179,180,208,225,262,288,307,404,429,592,594,609,640,694,772,818,912,921,1039,1147,1210,1396,1474,1478,1481,1744,1752,1753,1754,1763,1768,1809,1848,2690,2774,2775,2776,2777,2778,2955,3435,3970,4606,4771,5022,5023,5024,5025,5026,5027,5028,5029,5030,5031,5032,5484,5525,5634,5722,5869,6024,6099,6173,6234,6307,8486,8555,8557,8559,8642,9089,9090,9091,9092,9093,9094,9095,
87;0;150;211;1;95,144,149,179,180,208,225,262,288,307,404,429,592,594,609,640,694,772,818,912,921,1039,1147,1210,1396,1474,1478,1481,1744,1752,1753,1754,1763,1768,1809,1848,2690,2774,2775,2776,2777,2778,2955,3435,3970,4606,4771,5022,5023,5024,5025,5026,5027,5028,5029,5030,5031,5032,5484,5525,5634,5722,5869,6024,6099,6173,6234,6307,8486,8555,8557,8559,8642,9089,9090,9091,9092,9093,9094,9095,
87;1;211;220;1;95,144,149,179,180,208,225,262,288,307,404,429,592,594,609,640,694,772,818,912,921,1039,1147,1210,1396,1474,1478,1481,1744,1752,1753,1754,1763,1768,1809,1848,2690,2774,2775,2776,2777,2778,2955,3435,3970,4606,4771,5022,5023,5024,5025,5026,5027,5028,5029,5030,5031,5032,5484,5525,5634,5722,5869,6024,6099,6173,6234,6307,8486,8555,8557,8559,8642,9089,9090,9091,9092,9093,9094,9095,
626;0;220;259;1;95,144,149,179,180,208,225,262,288,307,404,429,592,594,609,640,694,772,818,912,921,1039,1147,1210,1396,1474,1478,1481,1744,1752,1753,1754,1763,1768,1809,1848,2690,2774,2775,2776,2777,2778,2955,3435,3970,4606,4771,5022,5023,5024,5025,5026,5027,5028,5029,5030,5031,5032,5484,5525,5634,5722,5869,6024,6099,6173,6234,6307,8486,8555,8557,8559,8642,9089,9090,9091,9092,9093,9094,9095,
174;0;259;546;0;95,144,149,179,180,208,225,262,288,307,404,429,592,594,609,640,694,772,818,912,921,1039,1147,1210,1396,1474,1478,1481,1744,1752,1753,1754,1763,1768,1809,1848,2690,2774,2775,2776,2777,2778,2955,3435,3970,4606,4771,5022,5023,5024,5025,5026,5027,5028,5029,5030,5031,5032,5484,5525,5634,5722,5869,6024,6099,6173,6234,6307,8486,8555,8557,8559,8642,9089,9090,9091,9092,9093,9094,9095,
174;1;546;683;0;95,144,149,179,180,208,225,262,288,307,404,429,592,594,609,640,694,772,818,912,921,1039,1147,1210,1396,1474,1478,1481,1744,1752,1753,1754,1763,1768,1809,1848,2690,2774,2775,2776,2777,2778,2955,3435,3970,4606,4771,5022,5023,5024,5025,5026,5027,5028,5029,5030,5031,5032,5484,5525,5634,5722,5869,6024,6099,6173,6234,6307,8486,8555,8557,8559,8642,9089,9090,9091,9092,9093,9094,9095,
540;0;683;694;1;61,68,95,144,149,169,179,180,196,198,208,225,262,288,307,404,429,502,592,594,609,640,694,772,818,875,912,921,1039,1147,1210,1281,1396,1423,1474,1478,1481,1560,1580,1744,1752,1753,1754,1763,1768,1809,1848,2091,2690,2774,2775,2776,2777,2778,2955,3070,3435,3970,4364,4383,4606,4771,5022,5023,5024,5025,5026,5027,5028,5029,5030,5031,5032,5053,5435,5484,5634,6099,6401,8158,
123;0;694;877;0;27,30,87,144,152,169,190,225,262,288,295,397,429,504,691,698,872,891,972,1136,1201,1293,1294,1295,1322,1478,1484,1521,1561,1562,1587,1809,1887,2407,2563,2572,2627,2765,2774,2775,2777,2778,2986,3022,3346,3447,3618,3785,3786,3787,3788,3789,3790,3791,3792,4603,4604,4606,4612,4613,4744,4745,4746,4791,5053,5305,5873,6093,6401,6749,7365,7649,7650,7652,7945,7971,8070,8071,8072,8073,
123;1;877;983;0;27,30,87,144,152,169,190,225,262,288,295,397,429,504,691,698,872,891,972,1136,1201,1293,1294,1295,1322,1478,1484,1521,1561,1562,1587,1809,1887,2407,2563,2572,2627,2765,2774,2775,2777,2778,2986,3022,3346,3447,3618,3785,3786,3787,3788,3789,3790,3791,3792,4603,4604,4606,4612,4613,4744,4745,4746,4791,5053,5305,5873,6093,6401,6749,7365,7649,7650,7652,7945,7971,8070,8071,8072,8073,
96;0;983;1073;0;27,30,87,144,152,169,190,225,262,288,295,397,429,504,691,698,872,891,972,1136,1201,1293,1294,1295,1322,1478,1484,1521,1561,1562,1587,1809,1887,2407,2563,2572,2627,2765,2774,2775,2777,2778,2986,3022,3346,3447,3618,3785,3786,3787,3788,3789,3790,3791,3792,4603,4604,4606,4612,4613,4744,4745,4746,4791,5053,5305,5873,6093,6401,6749,7365,7649,7650,7652,7945,7971,8070,8071,8072,8073,
96;1;1073;1114;0;27,30,87,144,152,169,190,225,262,288,295,397,429,504,691,698,872,891,972,1136,1201,1293,1294,1295,1322,1478,1484,1521,1561,1562,1587,1809,1887,2407,2563,2572,2627,2765,2774,2775,2777,2778,2986,3022,3346,3447,3618,3785,3786,3787,3788,3789,3790,3791,3792,4603,4604,4606,4612,4613,4744,4745,4746,4791,5053,5305,5873,6093,6401,6749,7365,7649,7650,7652,7945,7971,8070,8071,8072,8073,
469;0;1114;1192;0;27,30,87,144,152,169,190,225,262,288,295,397,429,504,691,698,872,891,972,1136,1201,1293,1294,1295,1322,1478,1484,1521,1561,1562,1587,1809,1887,2407,2563,2572,2627,2765,2774,2775,2777,2778,2986,3022,3346,3447,3618,3785,3786,3787,3788,3789,3790,3791,3792,4603,4604,4606,4612,4613,4744,4745,4746,4791,5053,5305,5873,6093,6401,6749,7365,7649,7650,7652,7945,7971,8070,8071,8072,8073,
92;0;1192;1286;0;27,30,87,144,152,169,190,225,262,288,295,397,429,504,691,698,872,891,972,1136,1201,1293,1294,1295,1322,1478,1484,1521,1561,1562,1587,1809,1887,2407,2563,2572,2627,2765,2774,2775,2777,2778,2986,3022,3346,3447,3618,3785,3786,3787,3788,3789,3790,3791,3792,4603,4604,4606,4612,4613,4744,4745,4746,4791,5053,5305,5873,6093,6401,6749,7365,7649,7650,7652,7945,7971,8070,8071,8072,8073,
92;1;1286;1320;0;27,30,87,144,152,169,190,225,262,288,295,397,429,504,691,698,872,891,972,1136,1201,1293,1294,1295,1322,1478,1484,1521,1561,1562,1587,1809,1887,2407,2563,2572,2627,2765,2774,2775,2777,2778,2986,3022,3346,3447,3618,3785,3786,3787,3788,3789,3790,3791,3792,4603,4604,4606,4612,4613,4744,4745,4746,4791,5053,5305,5873,6093,6401,6749,7365,7649,7650,7652,7945,7971,8070,8071,8072,8073,
119;0;1320;1446;1;27,30,87,144,152,169,190,225,262,288,295,397,429,504,691,698,872,891,972,1136,1201,1293,1294,1295,1322,1478,1484,1521,1561,1562,1587,1809,1887,2407,2563,2572,2627,2765,2774,2775,2777,2778,2986,3022,3346,3447,3618,3785,3786,3787,3788,3789,3790,3791,3792,4603,4604,4606,4612,4613,4744,4745,4746,4791,5053,5305,5873,6093,6401,6749,7365,7649,7650,7652,7945,7971,8070,8071,8072,8073,
119;1;1446;1478;1;27,30,87,144,152,169,190,225,262,288,295,397,429,504,691,698,872,891,972,1136,1201,1293,1294,1295,1322,1478,1484,1521,1561,1562,1587,1809,1887,2407,2563,2572,2627,2765,2774,2775,2777,2778,2986,3022,3346,3447,3618,3785,3786,3787,3788,3789,3790,3791,3792,4603,4604,4606,4612,4613,4744,4745,4746,4791,5053,5305,5873,6093,6401,6749,7365,7649,7650,7652,7945,7971,8070,8071,8072,8073,
58;0;1478;1550;1;27,30,87,144,152,169,190,225,262,288,295,397,429,504,691,698,872,891,972,1136,1201,1293,1294,1295,1322,1478,1484,1521,1561,1562,1587,1809,1887,2407,2563,2572,2627,2765,2774,2775,2777,2778,2986,3022,3346,3447,3618,3785,3786,3787,3788,3789,3790,3791,3792,4603,4604,4606,4612,4613,4744,4745,4746,4791,5053,5305,5873,6093,6401,6749,7365,7649,7650,7652,7945,7971,8070,8071,8072,8073,
58;1;1550;1592;1;27,30,40,87,144,152,169,190,210,225,248,262,288,295,397,429,504,581,691,698,722,803,872,891,972,1136,1201,1293,1294,1295,1322,1478,1484,1521,1561,1562,1587,1701,1809,1887,1898,2273,2315,2407,2563,2564,2572,2627,2765,2774,2775,2777,2778,2922,2968,2986,3022,3346,3447,3618,3785,3786,3787,3788,3789,3790,3791,3792,3861,4026,4603,4604,4606,4612,5053,5097,5098,5099,5100,6401,
473;0;1592;1724;1;3,27,30,40,87,137,144,152,169,190,210,225,248,262,288,291,295,329,377,397,429,504,581,691,698,722,803,872,891,1133,1134,1148,1236,1293,1294,1322,1478,1484,1521,1540,1562,1587,1604,1809,1815,1898,2053,2133,2224,2273,2315,2544,2564,2627,2696,2774,2775,2778,2968,3022,3630,3861,4026,4227,4428,4553,4604,4996,5011,5053,5097,5098,5099,5100,5206,5217,5218,5322,5338,6401,
152;0;1724;1939;1;3,27,40,87,137,144,210,225,248,249,262,288,291,295,329,377,397,414,429,559,581,698,722,803,872,1133,1134,1236,1270,1293,1294,1478,1521,1562,1587,1604,1718,1788,1809,1875,1898,2053,2238,2315,2338,2339,2564,2627,2774,2775,2778,2968,3022,3630,3765,3861,4026,4553,4604,4996,5011,5053,5097,5098,5099,5100,5150,5161,5338,5560,6254,6373,6401,7009,7877,7878,7879,7880,7881,7882,
152;1;1939;2099;1;3,27,40,87,137,144,145,210,225,226,230,231,248,249,262,288,291,295,329,377,397,429,581,698,839,872,1118,1133,1134,1236,1270,1293,1294,1478,1521,1562,1604,1718,1809,1875,1884,2053,2315,2338,2339,2504,2564,2627,2645,2774,2775,2778,2968,3022,3263,3630,3765,4553,4604,4605,4721,4996,5011,5053,5191,5338,5894,5895,5898,5899,5901,6126,6128,6129,6362,6363,6364,6401,7009,7879,
