./input/MyInstancesDiferentToolSets/n=1236,p=0.75,r=0.6,t=1265,v0.csv;./input/Processed/ToolSetInt.csv
11;720;1440
Machine: 0
6;1;12204;12379;1;24,79,95,96,101,127,137,138,139,143,144,185,189,202,205,206,224,226,273,276,288,291,310,351,395,412,564,660,791,835,855,868,876,891,964,979,995,1011,1051,1118,1146,1293,1361,1374,1428,1432,1463,1474,1478,1484,1566,1567,1568,1569,1668,1676,1898,1919,2376,2531,2532,2533,2534,2535,2536,2628,2653,2678,2849,2966,2988,3264,4093,5230,5668,5976,6093,6340,6389,7036,
1235;0;12379;12409;0;24,79,95,96,101,127,137,138,139,143,144,185,189,202,205,206,224,226,273,276,288,291,310,351,395,412,564,660,791,835,855,868,876,891,964,979,995,1011,1051,1118,1146,1293,1361,1374,1428,1432,1463,1474,1478,1484,1566,1567,1568,1569,1668,1676,1898,1919,2376,2531,2532,2533,2534,2535,2536,2628,2653,2678,2849,2966,2988,3264,4093,5230,5668,5976,6093,6340,6389,7036,
329;0;12409;12647;1;24,79,95,96,101,127,137,138,139,143,144,185,189,202,205,206,224,226,273,276,288,291,310,351,395,412,564,660,791,835,855,868,876,891,964,979,995,1011,1051,1118,1146,1293,1361,1374,1428,1432,1463,1474,1478,1484,1566,1567,1568,1569,1668,1676,1898,1919,2376,2531,2532,2533,2534,2535,2536,2628,2653,2678,2849,2966,2988,3264,4093,5230,5668,5976,6093,6340,6389,7036,
329;1;12647;12801;1;24,79,95,96,101,127,137,138,139,143,144,185,189,202,205,206,224,226,273,276,288,291,310,351,395,412,564,660,791,835,855,868,876,891,964,979,995,1011,1051,1118,1146,1293,1361,1374,1428,1432,1463,1474,1478,1484,1566,1567,1568,1569,1668,1676,1898,1919,2376,2531,2532,2533,2534,2535,2536,2628,2653,2678,2849,2966,2988,3264,4093,5230,5668,5976,6093,6340,6389,7036,
118;0;12801;12999;1;24,79,95,96,101,127,137,138,139,143,144,185,189,202,205,206,224,226,273,276,288,291,310,351,395,412,564,660,791,835,855,868,876,891,964,979,995,1011,1051,1118,1146,1293,1361,1374,1428,1432,1463,1474,1478,1484,1566,1567,1568,1569,1668,1676,1898,1919,2376,2531,2532,2533,2534,2535,2536,2628,2653,2678,2849,2966,2988,3264,4093,5230,5668,5976,6093,6340,6389,7036,
118;1;12999;13100;1;24,79,95,96,101,127,137,138,139,143,144,185,189,202,205,206,224,226,273,276,288,291,310,351,395,412,564,660,791,835,855,868,876,891,964,979,995,1011,1051,1118,1146,1293,1361,1374,1428,1432,1463,1474,1478,1484,1566,1567,1568,1569,1668,1676,1898,1919,2376,2531,2532,2533,2534,2535,2536,2628,2653,2678,2849,2966,2988,3264,4093,5230,5668,5976,6093,6340,6389,7036,
1083;0;13100;13270;1;24,79,95,96,101,127,137,138,139,143,144,185,189,202,205,206,224,226,273,276,288,291,310,351,395,412,564,660,791,835,855,868,876,891,964,979,995,1011,1051,1118,1146,1293,1361,1374,1428,1432,1463,1474,1478,1484,1566,1567,1568,1569,1668,1676,1898,1919,2376,2531,2532,2533,2534,2535,2536,2628,2653,2678,2849,2966,2988,3264,4093,5230,5668,5976,6093,6340,6389,7036,
194;0;13270;13383;0;24,79,95,96,101,127,137,138,139,143,144,185,189,202,205,206,224,226,273,276,288,291,310,351,395,412,564,660,791,835,855,868,876,891,964,979,995,1011,1051,1118,1146,1293,1361,1374,1428,1432,1463,1474,1478,1484,1566,1567,1568,1569,1668,1676,1898,1919,2376,2531,2532,2533,2534,2535,2536,2628,2653,2678,2849,2966,2988,3264,4093,5230,5668,5976,6093,6340,6389,7036,
194;1;13383;13427;0;24,79,95,96,101,127,137,138,139,143,144,185,189,202,205,206,224,226,273,276,288,291,310,351,395,412,564,660,791,835,855,868,876,891,964,979,995,1011,1051,1118,1146,1293,1361,1374,1428,1432,1463,1474,1478,1484,1566,1567,1568,1569,1668,1676,1898,1919,2376,2531,2532,2533,2534,2535,2536,2628,2653,2678,2849,2966,2988,3264,4093,5230,5668,5976,6093,6340,6389,7036,
189;0;13427;13543;1;24,79,95,96,101,127,137,138,139,143,144,185,189,202,205,206,224,226,273,276,288,291,292,310,351,395,412,564,660,791,835,855,868,876,891,912,979,1051,1118,1146,1147,1167,1293,1428,1463,1474,1478,1484,1493,1513,1567,1668,1670,1676,2371,2531,2536,2628,2653,2678,2849,3001,3250,3257,3284,3711,3712,4019,4085,4086,4087,4088,4089,4090,4091,4092,4093,4094,4095,5230,
189;1;13543;13582;1;24,79,95,96,101,127,137,138,139,143,144,185,189,202,205,206,224,226,273,276,288,291,292,310,351,395,412,564,660,791,835,855,868,876,891,912,979,1051,1118,1146,1147,1167,1293,1428,1463,1474,1478,1484,1493,1513,1567,1587,1668,1670,1676,2371,2407,2531,2536,2628,2653,2678,2849,3001,3250,3257,3284,3711,3712,4019,4085,4086,4087,4088,4089,4090,4112,4735,4736,5230,
894;0;13582;13701;1;24,100,137,144,189,226,273,288,581,694,762,773,835,849,855,979,1118,1293,1332,1453,1478,1529,1665,1674,1680,1752,1779,2273,2286,2410,2441,2626,2640,2653,2678,2692,2849,2868,3060,3080,3384,3414,3513,3514,3663,3679,3686,3690,3767,4736,4993,5082,5091,5539,5672,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,6058,8067,8159,8289,8456,8457,8458,8459,8460,8551,8552,8644,9032,9097,
330;0;13701;13872;1;24,100,137,144,189,226,273,288,581,694,762,773,835,849,855,979,1118,1293,1332,1453,1478,1529,1665,1674,1680,1752,1779,2273,2286,2410,2441,2626,2640,2653,2678,2692,2849,2868,3060,3080,3384,3414,3513,3514,3663,3679,3686,3690,3767,4736,4993,5082,5091,5539,5672,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,6058,8067,8159,8289,8456,8457,8458,8459,8460,8551,8552,8644,9032,9097,
330;1;13872;13952;1;24,100,137,144,189,226,273,288,581,694,762,773,835,849,855,979,1118,1293,1332,1453,1478,1529,1665,1674,1680,1752,1779,2273,2286,2410,2441,2626,2640,2653,2678,2692,2849,2868,3060,3080,3384,3414,3513,3514,3663,3679,3686,3690,3767,4736,4993,5082,5091,5539,5672,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,6058,8067,8159,8289,8456,8457,8458,8459,8460,8551,8552,8644,9032,9097,
852;0;13952;13989;1;24,100,137,144,189,226,273,288,581,694,762,773,835,849,855,979,1118,1293,1332,1453,1478,1529,1665,1674,1680,1752,1779,2273,2286,2410,2441,2626,2640,2653,2678,2692,2849,2868,3060,3080,3384,3414,3513,3514,3663,3679,3686,3690,3767,4736,4993,5082,5091,5539,5672,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,6058,8067,8159,8289,8456,8457,8458,8459,8460,8551,8552,8644,9032,9097,
1232;0;13989;14114;1;24,100,137,144,189,226,273,288,581,694,762,773,835,849,855,979,1118,1293,1332,1453,1478,1529,1665,1674,1680,1752,1779,2273,2286,2410,2441,2626,2640,2653,2678,2692,2849,2868,3060,3080,3384,3414,3513,3514,3663,3679,3686,3690,3767,4736,4993,5082,5091,5539,5672,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,6058,8067,8159,8289,8456,8457,8458,8459,8460,8551,8552,8644,9032,9097,
1116;0;14114;14223;1;24,100,137,144,189,226,273,288,581,694,762,773,835,849,855,979,1118,1293,1332,1453,1478,1529,1665,1674,1680,1752,1779,2273,2286,2410,2441,2626,2640,2653,2678,2692,2849,2868,3060,3080,3384,3414,3513,3514,3663,3679,3686,3690,3767,4736,4993,5082,5091,5539,5672,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,6058,8067,8159,8289,8456,8457,8458,8459,8460,8551,8552,8644,9032,9097,
946;0;14223;14292;1;24,100,137,144,189,226,273,288,581,694,762,773,835,849,855,979,1118,1293,1332,1453,1478,1529,1665,1674,1680,1752,1779,2273,2286,2410,2441,2626,2640,2653,2678,2692,2849,2868,3060,3080,3384,3414,3513,3514,3663,3679,3686,3690,3767,4736,4993,5082,5091,5539,5672,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,6058,8067,8159,8289,8456,8457,8458,8459,8460,8551,8552,8644,9032,9097,
221;0;14292;14451;1;24,100,137,144,189,226,273,288,581,694,762,773,835,849,855,979,1118,1293,1332,1453,1478,1529,1665,1674,1680,1752,1779,2273,2286,2410,2441,2626,2640,2653,2678,2692,2849,2868,3060,3080,3384,3414,3513,3514,3663,3679,3686,3690,3767,4736,4993,5082,5091,5539,5672,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,6058,8067,8159,8289,8456,8457,8458,8459,8460,8551,8552,8644,9032,9097,
221;1;14451;14562;1;24,100,137,144,189,226,273,288,581,694,762,773,835,849,855,979,1118,1293,1332,1453,1478,1529,1665,1674,1680,1752,1779,2273,2286,2410,2441,2626,2640,2653,2678,2692,2849,2868,3060,3080,3384,3414,3513,3514,3663,3679,3686,3690,3767,4736,4993,5082,5091,5539,5672,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,6058,8067,8159,8289,8456,8457,8458,8459,8460,8551,8552,8644,9032,9097,
172;0;14562;14745;1;24,100,137,144,189,226,273,288,581,694,762,773,835,849,855,979,1118,1293,1332,1453,1478,1529,1665,1674,1680,1752,1779,2273,2286,2410,2441,2626,2640,2653,2678,2692,2806,2849,2868,3060,3080,3384,3414,3513,3514,3663,3679,3686,3690,3767,4165,4643,4736,4993,5082,5091,5539,5672,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,8551,8644,9032,9090,9130,9131,9132,9133,9134,9135,9136,
172;1;14745;14866;1;24,100,137,144,156,189,226,273,288,505,581,694,729,762,773,835,849,855,979,1118,1293,1332,1435,1453,1478,1529,1558,1665,1674,1680,1752,1779,2080,2179,2273,2286,2330,2410,2441,2626,2640,2653,2678,2692,2806,2849,2868,2957,3060,3080,3126,3384,3414,3513,3514,3663,3679,3686,3690,3767,3774,3847,4064,4165,4285,4643,4736,4993,5082,5091,5539,5672,6003,6004,6005,6006,6007,6015,6686,8551,
262;0;14866;14987;1;15,24,100,137,144,156,186,189,226,273,288,503,505,581,662,694,729,762,773,835,849,855,979,1088,1118,1293,1332,1435,1453,1478,1529,1550,1558,1580,1665,1674,1680,1752,1779,2080,2157,2179,2273,2286,2330,2410,2441,2555,2626,2640,2653,2678,2692,2806,2849,2868,2957,3022,3060,3080,3126,3127,3384,3414,3513,3514,3627,3663,3679,3686,3690,3767,3774,3847,4064,4165,4285,4643,4736,8551,
262;1;14987;15064;1;15,24,100,117,137,144,156,186,189,226,273,288,503,505,581,662,666,694,715,729,762,773,835,849,855,862,979,1088,1118,1293,1332,1435,1453,1478,1481,1482,1483,1529,1550,1558,1580,1665,1674,1680,1752,1779,2052,2080,2157,2179,2273,2286,2330,2410,2441,2468,2475,2555,2626,2678,2692,2806,2849,2868,2903,3513,3627,3767,4365,4736,5392,5525,5637,5722,5868,6022,6311,6312,6313,8551,
338;0;15064;15267;1;17,18,19,20,21,24,25,26,28,30,34,35,38,43,50,52,54,62,88,117,137,144,145,146,198,225,269,273,288,298,314,397,490,653,682,847,1118,1134,1236,1293,1363,1473,1478,1479,1481,1538,1540,1675,1822,2168,2197,2254,2255,2256,2326,2868,3309,3717,3778,4535,4719,4736,4792,4954,4955,4956,4957,4958,4959,4960,4961,5050,5274,5315,5353,5474,5498,7332,7655,7656,
338;1;15267;15431;1;17,18,19,20,21,24,25,26,28,30,34,35,38,43,50,52,54,62,88,117,137,144,145,146,198,225,269,273,288,298,314,397,490,653,682,847,1118,1134,1236,1293,1363,1473,1478,1479,1481,1538,1540,1675,1822,2168,2197,2254,2255,2256,2326,2868,3309,3717,3778,4535,4719,4736,4792,4954,4955,4956,4957,4958,4959,4960,4961,5050,5274,5315,5353,5474,5498,7332,7655,7656,
333;0;15431;15572;1;17,18,19,20,21,24,25,26,28,30,34,35,38,43,50,52,54,62,88,117,137,144,145,146,198,225,269,273,288,298,314,397,490,653,682,847,1118,1134,1236,1293,1363,1473,1478,1479,1481,1538,1540,1675,1822,2168,2197,2254,2255,2256,2326,2868,3309,3717,3778,4535,4719,4736,4792,4954,4955,4956,4957,4958,4959,4960,4961,5050,5274,5315,5353,5474,5498,7332,7655,7656,
333;1;15572;15616;1;17,18,19,20,21,24,25,26,28,30,34,35,38,43,50,52,54,62,88,117,137,144,145,146,198,225,269,273,288,298,314,397,490,653,682,847,1118,1134,1236,1293,1363,1473,1478,1479,1481,1538,1540,1675,1822,2168,2197,2254,2255,2256,2326,2868,3309,3717,3778,4535,4719,4736,4792,4954,4955,4956,4957,4958,4959,4960,4961,5050,5274,5315,5353,5474,5498,7332,7655,7656,
1058;0;15616;15664;0;17,18,19,20,21,24,25,26,28,30,34,35,38,43,50,52,54,62,88,117,137,144,145,146,198,225,269,273,288,298,314,397,490,653,682,847,1118,1134,1236,1293,1363,1473,1478,1479,1481,1538,1540,1675,1822,2168,2197,2254,2255,2256,2326,2868,3309,3717,3778,4535,4719,4736,4792,4954,4955,4956,4957,4958,4959,4960,4961,5050,5274,5315,5353,5474,5498,7332,7655,7656,
252;0;15664;15749;0;17,18,19,20,21,24,25,26,28,30,34,35,38,43,50,52,54,62,88,117,137,144,145,146,198,225,269,273,288,298,314,397,490,653,682,847,1118,1134,1236,1293,1363,1473,1478,1479,1481,1538,1540,1675,1822,2168,2197,2254,2255,2256,2326,2868,3309,3717,3778,4535,4719,4736,4792,4954,4955,4956,4957,4958,4959,4960,4961,5050,5274,5315,5353,5474,5498,7332,7655,7656,
252;1;15749;15830;0;17,18,19,20,21,24,25,26,28,30,34,35,38,43,50,52,54,62,88,117,137,144,145,146,198,225,269,273,288,298,314,397,490,653,682,847,1118,1134,1236,1293,1363,1473,1478,1479,1481,1538,1540,1675,1822,2168,2197,2254,2255,2256,2326,2868,3309,3717,3778,4535,4719,4736,4792,4954,4955,4956,4957,4958,4959,4960,4961,5050,5274,5315,5353,5474,5498,7332,7655,7656,
Machine: 2
199;1;0;160;1;24,26,27,144,177,178,179,180,181,182,184,249,274,276,289,304,408,415,426,567,691,695,849,946,1286,1332,1374,1759,2240,2352,2471,2691,2774,2775,2777,2778,2836,3004,3447,3527,3606,3774,4093,4412,4604,4606,5900,5998,6022,6201,6297,6617,6756,6757,6758,7029,7463,7465,7608,7609,7610,7611,7612,7613,7614,7615,7616,7617,7618,7879,8074,8075,8077,8115,8116,8354,8449,8582,8583,8584,
776;0;160;166;0;24,26,27,144,177,178,179,180,181,182,184,249,274,276,289,304,408,415,426,567,691,695,849,946,1286,1332,1374,1759,2240,2352,2471,2691,2774,2775,2777,2778,2836,3004,3447,3527,3606,3774,4093,4412,4604,4606,5900,5998,6022,6201,6297,6617,6756,6757,6758,7029,7463,7465,7608,7609,7610,7611,7612,7613,7614,7615,7616,7617,7618,7879,8074,8075,8077,8115,8116,8354,8449,8582,8583,8584,
98;0;166;318;1;24,26,27,144,177,178,179,180,181,182,184,249,274,276,289,304,408,415,426,567,691,695,849,946,1286,1332,1374,1759,2240,2352,2471,2691,2774,2775,2777,2778,2836,3004,3447,3527,3606,3774,4093,4412,4604,4606,5900,5998,6022,6201,6297,6617,6756,6757,6758,7029,7463,7465,7608,7609,7610,7611,7612,7613,7614,7615,7616,7617,7618,7879,8074,8075,8077,8115,8116,8354,8449,8582,8583,8584,
98;1;318;430;1;24,26,27,144,177,178,179,180,181,182,184,249,274,276,289,304,408,415,426,567,691,695,849,946,1286,1332,1374,1759,2240,2352,2471,2691,2774,2775,2777,2778,2836,3004,3447,3527,3606,3774,4093,4412,4604,4606,5900,5998,6022,6201,6297,6617,6756,6757,6758,7029,7463,7465,7608,7609,7610,7611,7612,7613,7614,7615,7616,7617,7618,7879,8074,8075,8077,8115,8116,8354,8449,8582,8583,8584,
157;0;430;560;1;24,26,27,144,177,178,179,180,181,182,184,249,274,276,289,304,408,415,426,567,691,695,849,946,1286,1332,1374,1759,2240,2352,2471,2691,2774,2775,2777,2778,2836,3004,3447,3527,3606,3774,4093,4412,4604,4606,5900,5998,6022,6201,6297,6617,6756,6757,6758,7029,7463,7465,7608,7609,7610,7611,7612,7613,7614,7615,7616,7617,7618,7879,8074,8075,8077,8115,8116,8354,8449,8582,8583,8584,
157;1;560;593;1;24,26,27,144,177,178,179,180,181,182,184,249,274,276,289,304,408,415,426,567,691,695,849,946,1286,1332,1374,1759,2240,2352,2471,2691,2774,2775,2777,2778,2836,3004,3447,3527,3606,3774,4093,4412,4604,4606,5900,5998,6022,6201,6297,6617,6756,6757,6758,7029,7463,7465,7608,7609,7610,7611,7612,7613,7614,7615,7616,7617,7618,7879,8074,8075,8077,8115,8116,8354,8449,8582,8583,8584,
278;0;593;778;1;24,26,28,39,97,100,144,177,178,179,180,181,182,183,184,198,225,234,249,273,274,276,289,304,305,329,408,427,503,632,677,700,724,849,875,979,1279,1281,1332,1374,1567,1580,1595,1759,2064,2159,2163,2175,2326,2475,2602,2626,3256,3486,3487,3490,3500,3501,3527,4913,4997,5476,5791,5900,6022,6194,6201,7335,7336,7397,7398,7399,7410,7411,7463,8354,8449,8582,8583,8584,
278;1;778;901;1;24,26,28,39,97,100,144,177,178,179,180,181,182,183,184,198,225,234,249,273,274,276,289,304,305,329,408,427,503,632,677,700,724,849,875,979,1279,1281,1332,1374,1567,1580,1595,1759,2064,2159,2163,2175,2326,2475,2602,2626,3256,3486,3487,3490,3500,3501,3527,4913,4997,5476,5791,5900,6022,6194,6201,7335,7336,7397,7398,7399,7410,7411,7463,8354,8449,8582,8583,8584,
334;0;901;1106;1;24,26,28,39,97,100,144,177,178,179,180,181,182,183,184,198,225,234,249,273,274,276,289,304,305,329,408,427,503,632,677,700,724,849,875,979,1279,1281,1332,1374,1567,1580,1595,1759,2064,2159,2163,2175,2326,2475,2602,2626,3256,3486,3487,3490,3500,3501,3527,4913,4997,5476,5791,5900,6022,6194,6201,7335,7336,7397,7398,7399,7410,7411,7463,8354,8449,8582,8583,8584,
334;1;1106;1166;1;24,26,28,39,97,100,144,177,178,179,180,181,182,183,184,198,225,234,249,273,274,276,289,304,305,329,408,427,503,632,677,700,724,849,875,979,1279,1281,1332,1374,1567,1580,1595,1759,2064,2159,2163,2175,2326,2475,2602,2626,3256,3486,3487,3490,3500,3501,3527,4913,4997,5476,5791,5900,6022,6194,6201,7335,7336,7397,7398,7399,7410,7411,7463,8354,8449,8582,8583,8584,
294;0;1166;1478;1;24,26,28,39,97,100,144,177,178,179,180,181,182,183,184,198,225,234,249,273,274,276,289,304,305,329,408,427,503,632,677,700,724,849,875,979,1279,1281,1332,1374,1567,1580,1595,1759,2064,2159,2163,2175,2326,2475,2602,2626,3256,3486,3487,3490,3500,3501,3527,4913,4997,5476,5791,5900,6022,6194,6201,7335,7336,7397,7398,7399,7410,7411,7463,8354,8449,8582,8583,8584,
294;1;1478;1651;1;24,26,28,39,97,100,144,177,178,179,180,181,182,183,184,198,225,234,249,273,274,276,289,304,305,329,408,427,503,632,677,700,724,849,875,979,1279,1281,1332,1374,1567,1580,1595,1759,2064,2159,2163,2175,2326,2475,2602,2626,3256,3486,3487,3490,3500,3501,3527,4913,4997,5476,5791,5900,6022,6194,6201,7335,7336,7397,7398,7399,7410,7411,7463,8354,8449,8582,8583,8584,
911;0;1651;1773;1;24,26,28,39,97,100,144,177,178,179,180,181,182,183,184,198,225,234,249,273,274,276,289,304,305,329,408,427,503,632,677,700,724,849,875,979,1279,1281,1332,1374,1567,1580,1595,1759,2064,2159,2163,2175,2326,2475,2602,2626,3256,3486,3487,3490,3500,3501,3527,4913,4997,5476,5791,5900,6022,6194,6201,7335,7336,7397,7398,7399,7410,7411,7463,8354,8449,8582,8583,8584,
1009;0;1773;1882;1;24,26,28,39,97,100,144,177,178,179,180,181,182,183,184,198,225,234,249,273,274,276,289,304,305,329,408,427,503,632,677,700,724,849,875,979,1279,1281,1332,1374,1567,1580,1595,1759,2064,2159,2163,2175,2326,2475,2602,2626,3256,3486,3487,3490,3500,3501,3527,4913,4997,5476,5791,5900,6022,6194,6201,7335,7336,7397,7398,7399,7410,7411,7463,8354,8449,8582,8583,8584,
1057;0;1882;1954;1;24,26,28,39,97,100,144,177,178,179,180,181,182,183,184,198,225,234,249,273,274,276,289,304,305,329,408,427,503,632,677,700,724,849,875,979,1279,1281,1332,1374,1567,1580,1595,1759,2064,2159,2163,2175,2326,2475,2602,2626,3256,3486,3487,3490,3500,3501,3527,4913,4997,5476,5791,5900,6022,6194,6201,7335,7336,7397,7398,7399,7410,7411,7463,8354,8449,8582,8583,8584,
957;0;1954;2093;1;24,26,28,39,97,100,144,177,178,179,180,181,182,183,184,198,225,234,249,273,274,276,289,304,305,329,408,427,503,632,677,700,724,849,875,979,1279,1281,1332,1374,1567,1580,1595,1759,2064,2159,2163,2175,2326,2475,2602,2626,3256,3486,3487,3490,3500,3501,3527,4913,4997,5476,5791,5900,6022,6194,6201,7335,7336,7397,7398,7399,7410,7411,7463,8354,8449,8582,8583,8584,
794;0;2093;2110;1;24,26,28,39,97,100,144,177,178,179,180,181,182,183,184,198,225,234,249,273,274,276,289,304,305,329,408,427,503,632,644,677,700,724,765,849,875,979,1214,1279,1281,1332,1374,1567,1580,1595,1674,1759,2064,2159,2163,2175,2225,2326,2475,2602,2626,2627,2628,2635,2637,2647,2653,2654,2660,2661,2675,2705,3256,3486,3487,3527,6022,7397,7463,8354,8449,8582,8583,8584,
940;0;2110;2219;1;26,97,144,145,225,274,276,288,366,408,415,486,528,532,544,849,1180,1270,1271,1278,1279,1287,1293,1295,1322,1374,1401,1474,1478,1759,2355,2845,3060,3413,3527,3814,3819,3820,3821,3822,3837,3876,3908,4003,4108,5619,5779,5951,5959,5963,5966,5968,5976,5980,5987,5992,6022,6151,6174,6556,6583,6727,6729,6865,6866,6867,7074,7132,7134,7362,7463,7513,7709,8449,8488,8489,8582,8583,8584,9158,
315;0;2219;2386;1;26,97,144,145,225,274,276,288,366,408,415,486,528,532,544,849,1180,1270,1271,1278,1279,1287,1293,1295,1322,1374,1401,1474,1478,1759,2355,2845,3060,3413,3527,3814,3819,3820,3821,3822,3837,3876,3908,4003,4108,5619,5779,5951,5959,5963,5966,5968,5976,5980,5987,5992,6022,6151,6174,6556,6583,6727,6729,6865,6866,6867,7074,7132,7134,7362,7463,7513,7709,8449,8488,8489,8582,8583,8584,9158,
315;1;2386;2547;1;26,97,144,145,225,274,276,288,366,408,415,486,528,532,544,849,1180,1270,1271,1278,1279,1287,1293,1295,1322,1374,1401,1474,1478,1759,2355,2845,3060,3413,3527,3814,3819,3820,3821,3822,3837,3876,3908,4003,4108,5619,5779,5951,5959,5963,5966,5968,5976,5980,5987,5992,6022,6151,6174,6556,6583,6727,6729,6865,6866,6867,7074,7132,7134,7362,7463,7513,7709,8449,8488,8489,8582,8583,8584,9158,
796;0;2547;2637;1;26,97,144,145,225,274,276,288,366,408,415,486,528,532,544,849,1180,1270,1271,1278,1279,1287,1293,1295,1322,1374,1401,1474,1478,1759,2355,2845,3060,3413,3527,3814,3819,3820,3821,3822,3837,3876,3908,4003,4108,5619,5779,5951,5959,5963,5966,5968,5976,5980,5987,5992,6022,6151,6174,6556,6583,6727,6729,6865,6866,6867,7074,7132,7134,7362,7463,7513,7709,8449,8488,8489,8582,8583,8584,9158,
805;0;2637;2661;1;26,97,144,145,225,274,276,288,366,408,415,486,528,532,544,849,1180,1270,1271,1278,1279,1287,1293,1295,1322,1374,1401,1474,1478,1759,2355,2845,3060,3413,3527,3814,3819,3820,3821,3822,3837,3876,3908,4003,4108,5619,5779,5951,5959,5963,5966,5968,5976,5980,5987,5992,6022,6151,6174,6556,6583,6727,6729,6865,6866,6867,7074,7132,7134,7362,7463,7513,7709,8449,8488,8489,8582,8583,8584,9158,
114;0;2661;2895;1;26,97,144,145,225,274,276,288,366,408,415,486,528,532,544,849,1180,1270,1271,1278,1279,1287,1293,1295,1322,1374,1401,1474,1478,1759,2355,2845,3060,3413,3527,3814,3819,3820,3821,3822,3837,3876,3908,4003,4108,5619,5779,5951,5959,5963,5966,5968,5976,5980,5987,5992,6022,6151,6174,6556,6583,6727,6729,6865,6866,6867,7074,7132,7134,7362,7463,7513,7709,8449,8488,8489,8582,8583,8584,9158,
114;1;2895;2976;1;26,97,144,145,225,274,276,288,366,408,415,486,528,532,544,849,1180,1270,1271,1278,1279,1287,1293,1295,1322,1374,1401,1474,1478,1759,2355,2845,3060,3413,3527,3814,3819,3820,3821,3822,3837,3876,3908,4003,4108,5619,5779,5951,5959,5963,5966,5968,5976,5980,5987,5992,6022,6151,6174,6556,6583,6727,6729,6865,6866,6867,7074,7132,7134,7362,7463,7513,7709,8449,8488,8489,8582,8583,8584,9158,
245;0;2976;3254;1;26,97,144,145,225,274,276,288,366,408,415,486,528,532,544,849,1180,1270,1271,1278,1279,1287,1293,1295,1322,1374,1401,1474,1478,1759,2355,2845,3060,3413,3527,3814,3819,3820,3821,3822,3837,3876,3908,4003,4108,5619,5779,5951,5959,5963,5966,5968,5976,5980,5987,5992,6022,6151,6174,6556,6583,6727,6729,6865,6866,6867,7074,7132,7134,7362,7463,7513,7709,8449,8488,8489,8582,8583,8584,9158,
245;1;3254;3434;1;26,97,144,145,225,274,276,288,366,408,415,486,528,532,544,849,1180,1270,1271,1278,1279,1287,1293,1295,1322,1374,1401,1474,1478,1759,2355,2845,3060,3413,3527,3814,3819,3820,3821,3822,3837,3876,3908,4003,4108,5619,5779,5951,5959,5963,5966,5968,5976,5980,5987,5992,6022,6151,6174,6556,6583,6727,6729,6865,6866,6867,7074,7132,7134,7362,7463,7513,7709,8449,8488,8489,8582,8583,8584,9158,
786;0;3434;3513;1;26,97,144,145,225,274,276,288,366,408,415,486,528,532,544,849,1180,1270,1271,1278,1279,1287,1293,1295,1322,1374,1401,1474,1478,1759,2355,2845,3060,3413,3527,3814,3819,3820,3821,3822,3837,3876,3908,4003,4108,5619,5779,5951,5959,5963,5966,5968,5976,5980,5987,5992,6022,6151,6174,6556,6583,6727,6729,6865,6866,6867,7074,7132,7134,7362,7463,7513,7709,8449,8488,8489,8582,8583,8584,9158,
69;0;3513;3737;1;3,27,60,139,144,145,225,255,274,275,276,288,333,573,769,816,843,849,948,951,968,1043,1072,1233,1236,1268,1269,1270,1293,1294,1295,1322,1374,1474,1478,1518,1610,1749,1759,1916,2159,2220,2305,2338,2355,2398,2407,2512,2588,2638,2680,3527,3703,3721,3797,3855,3955,4028,4029,4030,4080,4112,4217,4353,4553,4747,4753,4802,4829,5531,5757,6022,6850,7463,8449,8496,8497,8582,8583,8584,
69;1;3737;3827;1;3,27,60,139,144,145,225,255,274,275,276,288,333,573,769,816,843,849,948,951,968,1043,1072,1233,1236,1268,1269,1270,1293,1294,1295,1322,1374,1474,1478,1518,1610,1749,1759,1916,2159,2220,2305,2338,2355,2398,2407,2512,2588,2638,2680,3527,3703,3721,3797,3855,3955,4028,4029,4030,4080,4112,4217,4353,4553,4747,4753,4802,4829,5531,5757,6022,6850,7463,8449,8496,8497,8582,8583,8584,
383;0;3827;3999;1;3,27,60,139,144,145,225,255,274,275,276,288,333,573,769,816,843,849,948,951,968,1043,1072,1233,1236,1268,1269,1270,1293,1294,1295,1322,1374,1474,1478,1518,1610,1749,1759,1916,2159,2220,2305,2338,2355,2398,2407,2512,2588,2638,2680,3527,3703,3721,3797,3855,3955,4028,4029,4030,4080,4112,4217,4353,4553,4747,4753,4802,4829,5531,5757,6022,6850,7463,8449,8496,8497,8582,8583,8584,
