./input/MyInstancesDiferentToolSets/n=1236,p=0.50,r=0.6,t=1265,v0.csv;./input/Processed/ToolSetInt.csv
11;720;1440
Machine: 0
825;0;14021;14152;1;1,4,7,8,27,95,139,141,142,144,147,148,179,230,235,241,251,274,276,288,293,314,377,390,392,393,394,398,402,429,442,580,644,891,948,1048,1049,1050,1051,1052,1053,1054,1057,1058,1059,1145,1146,1358,1362,1484,1558,1604,1667,1675,1726,1801,1806,1809,1814,1941,1945,1946,1947,2223,2315,2407,2436,2465,2537,2823,2892,3337,3338,3339,3340,3435,3607,3609,6033,9158,
286;0;14152;14443;1;1,4,7,8,27,95,139,141,142,144,147,148,179,230,235,241,251,274,276,288,293,314,377,390,392,393,394,398,402,429,442,580,644,891,948,1048,1049,1050,1051,1052,1053,1054,1057,1058,1059,1145,1146,1358,1362,1484,1558,1604,1667,1675,1726,1801,1806,1809,1814,1941,1945,1946,1947,2223,2315,2407,2436,2465,2537,2823,2892,3337,3338,3339,3340,3435,3607,3609,6033,9158,
286;1;14443;14597;1;1,4,7,8,27,95,139,141,142,144,147,148,179,230,235,241,251,274,276,288,293,314,377,390,392,393,394,398,402,429,442,580,644,891,948,1048,1049,1050,1051,1052,1053,1054,1057,1058,1059,1145,1146,1358,1362,1484,1558,1604,1667,1675,1726,1801,1806,1809,1814,1941,1945,1946,1947,2223,2315,2407,2436,2465,2537,2823,2892,3337,3338,3339,3340,3435,3607,3609,6033,9158,
72;0;14597;14739;1;1,4,7,8,27,95,139,141,142,144,147,148,179,230,235,241,251,274,276,288,293,314,377,390,392,393,394,398,402,429,442,580,644,891,948,1048,1049,1050,1051,1052,1053,1054,1057,1058,1059,1145,1146,1358,1362,1484,1558,1604,1667,1675,1726,1801,1806,1809,1814,1941,1945,1946,1947,2223,2315,2407,2436,2465,2537,2823,2892,3337,3338,3339,3340,3435,3607,3609,6033,9158,
72;1;14739;14794;1;1,4,7,8,27,95,139,141,142,144,147,148,179,210,230,235,241,251,255,274,276,288,293,314,377,390,392,393,394,398,402,429,442,491,580,644,760,891,948,995,1048,1049,1050,1051,1052,1053,1054,1057,1058,1059,1089,1145,1146,1275,1358,1362,1484,1558,1604,1667,1675,1726,1801,1806,1809,1814,1941,1945,1947,2074,2200,2223,2315,2407,2537,3435,3609,3774,3865,9194,
36;0;14794;14895;1;1,4,7,8,27,95,139,141,142,144,147,148,179,210,230,235,241,251,255,274,276,288,293,314,377,390,392,393,394,398,402,429,442,491,580,640,644,645,760,891,948,995,1048,1049,1050,1051,1052,1053,1054,1057,1058,1059,1089,1145,1146,1275,1358,1362,1484,1558,1604,1667,1675,1726,1801,1806,1809,1814,1941,1945,1947,2074,2107,2200,2223,2315,2407,2815,3435,9194,
36;1;14895;14909;1;1,4,7,8,27,95,139,141,142,144,147,148,179,210,230,235,251,255,274,276,288,293,377,390,392,393,394,398,429,640,768,843,891,948,1048,1049,1050,1051,1052,1053,1054,1057,1058,1089,1145,1146,1201,1275,1358,1362,1484,1558,1604,1675,1801,1806,1809,1814,1941,1945,1947,2074,2223,2315,2399,2400,2401,2405,2407,2499,2631,2651,2653,3152,3435,4611,5690,5691,5692,9194,
1025;0;14909;14923;1;4,27,95,139,144,145,147,148,182,210,225,226,227,229,231,251,255,266,267,272,273,274,276,286,288,293,301,377,390,393,394,398,429,430,640,891,948,1048,1050,1051,1052,1053,1057,1058,1089,1092,1094,1137,1145,1146,1275,1362,1447,1473,1484,1558,1604,1675,1801,1806,1809,1814,1819,1825,1832,1941,1945,2074,2128,2247,2248,2315,2382,4018,4031,4423,4472,5136,5736,9194,
988;0;14923;14983;1;4,27,95,139,144,145,147,148,149,182,210,225,226,227,229,231,243,251,255,266,267,272,273,274,276,286,288,293,301,377,390,393,394,396,397,398,429,430,640,891,948,1048,1050,1051,1052,1053,1057,1058,1089,1092,1094,1137,1145,1146,1275,1362,1367,1447,1473,1484,1558,1604,1675,1801,1806,1809,1814,1819,1825,1941,1945,2074,2105,2128,2247,2315,2510,4472,5551,9194,
979;0;14983;15097;1;4,27,54,95,139,144,145,147,148,149,182,202,210,225,226,231,251,255,266,274,276,288,301,377,390,393,394,396,398,429,474,487,504,506,640,658,722,756,871,891,948,1048,1050,1051,1052,1057,1089,1145,1146,1275,1362,1473,1484,1558,1580,1604,1675,1801,1806,1809,1814,1936,1941,1945,1994,2074,2105,2128,2163,2230,2247,2306,2315,3003,3022,3864,4472,5404,5405,9194,
1155;0;15097;15115;1;4,27,54,95,139,144,145,147,148,149,182,202,210,225,226,231,251,255,266,274,276,288,301,377,390,393,394,396,398,429,474,487,504,506,640,658,722,849,891,948,1048,1050,1051,1052,1057,1089,1145,1146,1275,1362,1374,1473,1484,1580,1604,1675,1759,1801,1806,1809,1814,1941,1945,2074,2105,2128,2247,2306,2315,3527,4472,5900,6022,6201,7463,8449,8582,8583,8584,9194,
194;0;15115;15262;1;5,27,30,137,147,169,170,178,206,208,245,251,266,274,276,288,390,394,396,404,427,502,504,510,597,631,849,854,1027,1048,1050,1051,1057,1060,1089,1145,1146,1281,1374,1470,1580,1587,1669,1759,1941,1942,1943,1944,1945,1973,2105,2134,2355,2425,2638,3010,3028,3527,4272,4802,5611,5613,5626,5645,5803,6022,6136,7463,7952,7953,7954,7955,7956,7957,8449,8582,8583,8584,8601,8602,
194;1;15262;15349;1;5,27,30,137,147,169,170,178,206,208,245,251,266,274,276,288,390,394,396,404,427,502,504,510,597,631,849,854,1027,1048,1050,1051,1057,1060,1089,1145,1146,1281,1374,1470,1580,1587,1669,1759,1941,1942,1943,1944,1945,1973,2105,2134,2355,2425,2638,3010,3028,3527,4272,4802,5611,5613,5626,5645,5803,6022,6136,7463,7952,7953,7954,7955,7956,7957,8449,8582,8583,8584,8601,8602,
57;0;15349;15409;1;5,27,30,137,147,169,170,178,206,208,245,251,266,274,276,288,390,394,396,404,427,502,504,510,597,631,849,854,1027,1048,1050,1051,1057,1060,1089,1145,1146,1281,1374,1470,1580,1587,1669,1759,1941,1942,1943,1944,1945,1973,2105,2134,2355,2425,2638,3010,3028,3527,4272,4802,5611,5613,5626,5645,5803,6022,6136,7463,7952,7953,7954,7955,7956,7957,8449,8582,8583,8584,8601,8602,
57;1;15409;15443;1;5,27,30,137,147,169,170,178,206,208,245,251,266,274,276,288,390,394,396,404,427,502,504,510,597,631,849,854,1027,1048,1050,1051,1057,1060,1089,1145,1146,1281,1374,1470,1580,1587,1669,1759,1941,1942,1943,1944,1945,1973,2105,2134,2355,2425,2638,3010,3028,3527,4272,4802,5611,5613,5626,5645,5803,6022,6136,7463,7952,7953,7954,7955,7956,7957,8449,8582,8583,8584,8601,8602,
879;0;15443;15539;1;5,27,30,137,147,169,170,178,206,208,245,251,266,274,276,288,390,394,396,404,427,502,504,510,597,631,849,854,1027,1048,1050,1051,1057,1060,1089,1145,1146,1281,1374,1470,1580,1587,1669,1759,1941,1942,1943,1944,1945,1973,2105,2134,2355,2425,2638,3010,3028,3527,4272,4802,5611,5613,5626,5645,5803,6022,6136,7463,7952,7953,7954,7955,7956,7957,8449,8582,8583,8584,8601,8602,
1055;0;15539;15627;1;5,27,30,137,147,169,170,178,206,208,245,251,266,274,276,288,390,394,396,404,427,502,504,510,597,631,849,854,1027,1048,1050,1051,1057,1060,1089,1145,1146,1281,1374,1470,1580,1587,1669,1759,1941,1942,1943,1944,1945,1973,2105,2134,2355,2425,2638,3010,3028,3527,4272,4802,5611,5613,5626,5645,5803,6022,6136,7463,7952,7953,7954,7955,7956,7957,8449,8582,8583,8584,8601,8602,
1172;0;15627;15757;1;5,27,30,137,147,169,170,178,206,208,245,251,266,274,276,288,390,394,396,404,427,502,504,510,597,631,849,854,1027,1048,1050,1051,1057,1060,1089,1145,1146,1281,1374,1470,1580,1587,1669,1759,1941,1942,1943,1944,1945,1973,2105,2134,2355,2425,2638,3010,3028,3527,4272,4802,5611,5613,5626,5645,5803,6022,6136,7463,7952,7953,7954,7955,7956,7957,8449,8582,8583,8584,8601,8602,
970;0;15757;15833;1;5,27,30,137,147,169,170,178,206,208,245,251,266,274,276,288,390,394,396,404,427,502,504,510,597,631,849,854,1027,1048,1050,1051,1057,1060,1089,1145,1146,1281,1374,1470,1580,1587,1669,1759,1941,1942,1943,1944,1945,1973,2105,2134,2355,2425,2638,3010,3028,3527,4272,4802,5611,5613,5626,5645,5803,6022,6136,7463,7952,7953,7954,7955,7956,7957,8449,8582,8583,8584,8601,8602,
Machine: 3
29;1;0;78;0;145,149,225,233,255,262,277,290,339,359,578,591,644,787,957,995,1146,1283,1287,1549,1587,2018,2198,2199,2513,2774,2775,2816,2847,2848,2903,3051,3178,3232,3243,3270,3343,3538,3665,3673,3978,3979,4103,4114,4167,4168,4169,4170,4172,4567,4600,4647,4740,5088,5331,5953,5958,5959,5966,5976,5979,5984,5987,5992,6095,6096,6097,6146,6147,6148,6149,6150,6151,6468,6584,7154,8286,8462,8464,8703,
942;0;78;147;1;145,149,225,233,255,262,277,290,339,359,578,591,644,787,957,995,1146,1283,1287,1549,1587,2018,2198,2199,2513,2774,2775,2816,2847,2848,2903,3051,3178,3232,3243,3270,3343,3538,3665,3673,3978,3979,4103,4114,4167,4168,4169,4170,4172,4567,4600,4647,4740,5088,5331,5953,5958,5959,5966,5976,5979,5984,5987,5992,6095,6096,6097,6146,6147,6148,6149,6150,6151,6468,6584,7154,8286,8462,8464,8703,
935;0;147;221;0;145,149,225,233,255,262,277,290,339,359,578,591,644,787,957,995,1146,1283,1287,1549,1587,2018,2198,2199,2513,2774,2775,2816,2847,2848,2903,3051,3178,3232,3243,3270,3343,3538,3665,3673,3978,3979,4103,4114,4167,4168,4169,4170,4172,4567,4600,4647,4740,5088,5331,5953,5958,5959,5966,5976,5979,5984,5987,5992,6095,6096,6097,6146,6147,6148,6149,6150,6151,6468,6584,7154,8286,8462,8464,8703,
333;0;221;381;0;145,149,225,233,255,262,277,290,339,359,578,591,644,787,957,995,1146,1283,1287,1549,1587,2018,2198,2199,2513,2774,2775,2816,2847,2848,2903,3051,3178,3232,3243,3270,3343,3538,3665,3673,3978,3979,4103,4114,4167,4168,4169,4170,4172,4567,4600,4647,4740,5088,5331,5953,5958,5959,5966,5976,5979,5984,5987,5992,6095,6096,6097,6146,6147,6148,6149,6150,6151,6468,6584,7154,8286,8462,8464,8703,
333;1;381;392;0;145,149,225,233,255,262,277,290,339,359,578,591,644,787,957,995,1146,1283,1287,1549,1587,2018,2198,2199,2513,2774,2775,2816,2847,2848,2903,3051,3178,3232,3243,3270,3343,3538,3665,3673,3978,3979,4103,4114,4167,4168,4169,4170,4172,4567,4600,4647,4740,5088,5331,5953,5958,5959,5966,5976,5979,5984,5987,5992,6095,6096,6097,6146,6147,6148,6149,6150,6151,6468,6584,7154,8286,8462,8464,8703,
1147;0;392;418;1;145,149,225,233,255,262,277,290,339,359,578,591,644,787,957,995,1146,1283,1287,1549,1587,2018,2198,2199,2513,2774,2775,2816,2847,2848,2903,3051,3178,3232,3243,3270,3343,3538,3665,3673,3978,3979,4103,4114,4167,4168,4169,4170,4172,4567,4600,4647,4740,5088,5331,5953,5958,5959,5966,5976,5979,5984,5987,5992,6095,6096,6097,6146,6147,6148,6149,6150,6151,6468,6584,7154,8286,8462,8464,8703,
926;0;418;462;1;145,149,225,233,255,262,277,290,339,359,578,591,644,787,957,995,1146,1283,1287,1549,1587,2018,2198,2199,2513,2774,2775,2816,2847,2848,2903,3051,3178,3232,3243,3270,3343,3538,3665,3673,3978,3979,4103,4114,4167,4168,4169,4170,4172,4567,4600,4647,4740,5088,5331,5953,5958,5959,5966,5976,5979,5984,5987,5992,6095,6096,6097,6146,6147,6148,6149,6150,6151,6468,6584,7154,8286,8462,8464,8703,
945;0;462;618;0;145,149,225,233,255,262,277,290,339,359,578,591,644,787,957,995,1146,1283,1287,1549,1587,2018,2198,2199,2513,2774,2775,2816,2847,2848,2903,3051,3178,3232,3243,3270,3343,3538,3665,3673,3978,3979,4103,4114,4167,4168,4169,4170,4172,4567,4600,4647,4740,5088,5331,5953,5958,5959,5966,5976,5979,5984,5987,5992,6095,6096,6097,6146,6147,6148,6149,6150,6151,6468,6584,7154,8286,8462,8464,8703,
1148;0;618;622;1;145,149,225,233,255,262,277,290,339,359,578,591,644,787,957,995,1146,1283,1287,1549,1587,2018,2198,2199,2513,2774,2775,2816,2847,2848,2903,3051,3178,3232,3243,3270,3343,3538,3665,3673,3978,3979,4103,4114,4167,4168,4169,4170,4172,4567,4600,4647,4740,5088,5331,5953,5958,5959,5966,5976,5979,5984,5987,5992,6095,6096,6097,6146,6147,6148,6149,6150,6151,6468,6584,7154,8286,8462,8464,8703,
824;0;622;671;1;145,149,225,233,255,262,277,290,339,359,578,591,644,787,957,995,1146,1283,1287,1549,1587,2018,2198,2199,2513,2774,2775,2816,2847,2848,2903,3051,3178,3232,3243,3270,3343,3538,3665,3673,3978,3979,4103,4114,4167,4168,4169,4170,4172,4567,4600,4647,4740,5088,5331,5953,5958,5959,5966,5976,5979,5984,5987,5992,6095,6096,6097,6146,6147,6148,6149,6150,6151,6468,6584,7154,8286,8462,8464,8703,
784;0;671;715;1;145,149,225,233,255,262,277,290,339,359,578,591,644,787,957,995,1146,1283,1287,1549,1587,2018,2198,2199,2513,2774,2775,2816,2847,2848,2903,3051,3178,3232,3243,3270,3343,3538,3665,3673,3978,3979,4103,4114,4167,4168,4169,4170,4172,4567,4600,4647,4740,5088,5331,5953,5958,5959,5966,5976,5979,5984,5987,5992,6095,6096,6097,6146,6147,6148,6149,6150,6151,6468,6584,7154,8286,8462,8464,8703,
270;0;715;968;1;7,24,28,29,95,144,145,149,178,221,225,241,262,277,308,321,391,400,539,565,591,640,644,647,648,787,790,810,855,875,957,995,1027,1048,1145,1146,1233,1478,1549,1587,1589,1803,1807,1942,1943,1945,1979,1980,2036,2198,2199,2200,2202,2567,2592,2844,3010,3278,3337,3656,3665,4003,4103,4114,4167,4168,4169,4170,4172,5088,6342,7712,7720,7721,8702,8703,8704,8705,8706,8707,
270;1;968;1047;1;7,24,28,29,95,144,145,149,178,221,225,241,262,277,308,321,391,400,539,565,591,640,644,647,648,787,790,810,855,875,957,995,1027,1048,1145,1146,1233,1478,1549,1587,1589,1803,1807,1942,1943,1945,1979,1980,2036,2198,2199,2200,2202,2567,2592,2844,3010,3278,3337,3656,3665,4003,4103,4114,4167,4168,4169,4170,4172,5088,6342,7712,7720,7721,8702,8703,8704,8705,8706,8707,
972;0;1047;1200;1;7,24,28,29,95,144,145,149,178,221,225,241,262,277,308,321,391,400,539,565,591,640,644,647,648,787,790,810,855,875,957,995,1027,1048,1145,1146,1233,1478,1549,1587,1589,1803,1807,1942,1943,1945,1979,1980,2036,2198,2199,2200,2202,2567,2592,2844,3010,3278,3337,3656,3665,4003,4103,4114,4167,4168,4169,4170,4172,5088,6342,7712,7720,7721,8702,8703,8704,8705,8706,8707,
100;0;1200;1476;1;7,24,28,29,95,144,145,149,178,221,225,241,262,277,308,321,391,400,539,565,591,640,644,647,648,787,790,810,855,875,957,995,1027,1048,1145,1146,1233,1478,1549,1587,1589,1803,1807,1942,1943,1945,1979,1980,2036,2198,2199,2200,2202,2567,2592,2844,3010,3278,3337,3656,3665,4003,4103,4114,4167,4168,4169,4170,4172,5088,6342,7712,7720,7721,8702,8703,8704,8705,8706,8707,
100;1;1476;1633;1;7,24,28,29,95,144,145,149,178,221,225,241,262,277,308,321,391,400,539,565,591,640,644,647,648,787,790,810,855,875,957,995,1027,1048,1145,1146,1233,1478,1549,1587,1589,1803,1807,1942,1943,1945,1979,1980,2036,2198,2199,2200,2202,2567,2592,2844,3010,3278,3337,3656,3665,4003,4103,4114,4167,4168,4169,4170,4172,5088,6342,7712,7720,7721,8702,8703,8704,8705,8706,8707,
156;0;1633;1868;1;7,24,28,29,95,144,145,149,178,221,225,241,262,277,308,321,391,400,539,565,591,640,644,647,648,787,790,810,855,875,957,995,1027,1048,1145,1146,1233,1478,1549,1587,1589,1803,1807,1942,1943,1945,1979,1980,2036,2198,2199,2200,2202,2567,2592,2844,3010,3278,3337,3656,3665,4003,4103,4114,4167,4168,4169,4170,4172,5088,6342,7712,7720,7721,8702,8703,8704,8705,8706,8707,
156;1;1868;2017;1;7,24,28,29,95,144,145,149,178,221,225,241,262,277,308,321,391,400,539,565,591,640,644,647,648,787,790,810,855,875,957,995,1027,1048,1145,1146,1233,1478,1549,1587,1589,1803,1807,1942,1943,1945,1979,1980,2036,2198,2199,2200,2202,2567,2592,2844,3010,3278,3337,3656,3665,4003,4103,4114,4167,4168,4169,4170,4172,5088,6342,7712,7720,7721,8702,8703,8704,8705,8706,8707,
917;0;2017;2115;0;7,24,28,29,95,144,145,149,178,221,225,241,262,277,308,321,391,400,539,565,591,640,644,647,648,787,790,810,855,875,957,995,1027,1048,1145,1146,1233,1478,1549,1587,1589,1803,1807,1942,1943,1945,1979,1980,2036,2198,2199,2200,2202,2567,2592,2844,3010,3278,3337,3656,3665,4003,4103,4114,4167,4168,4169,4170,4172,5088,6342,7712,7720,7721,8702,8703,8704,8705,8706,8707,
382;0;2115;2335;0;7,24,51,95,144,145,149,225,231,241,262,277,321,391,400,404,429,591,632,640,644,647,648,835,849,855,1051,1089,1095,1117,1145,1146,1196,1293,1434,1478,1479,1481,1651,1687,1716,1814,1920,1922,2036,2489,2490,3061,3581,3876,3984,3985,4220,4406,6106,6745,7159,7212,7248,7249,7250,7251,8004,8143,8190,8194,8197,8198,8199,8200,8203,8204,8205,8365,8366,8394,8395,8396,8468,8469,
382;1;2335;2436;0;7,24,51,95,144,145,149,225,231,241,262,277,321,391,400,404,429,591,632,640,644,647,648,835,849,855,1051,1089,1095,1117,1145,1146,1196,1293,1434,1478,1479,1481,1651,1687,1716,1814,1920,1922,2036,2489,2490,3061,3581,3876,3984,3985,4220,4406,6106,6745,7159,7212,7248,7249,7250,7251,8004,8143,8190,8194,8197,8198,8199,8200,8203,8204,8205,8365,8366,8394,8395,8396,8468,8469,
1222;0;2436;2450;0;7,24,51,95,144,145,149,225,231,241,262,277,321,391,400,404,429,591,632,640,644,647,648,835,849,855,1051,1089,1095,1117,1145,1146,1196,1293,1434,1478,1479,1481,1651,1687,1716,1814,1920,1922,2036,2489,2490,3061,3581,3876,3984,3985,4220,4406,6106,6745,7159,7212,7248,7249,7250,7251,8004,8143,8190,8194,8197,8198,8199,8200,8203,8204,8205,8365,8366,8394,8395,8396,8468,8469,
1173;0;2450;2614;1;7,24,51,95,144,145,149,225,231,241,262,277,321,391,400,404,429,591,632,640,644,647,648,835,849,855,1051,1089,1095,1117,1145,1146,1196,1293,1434,1478,1479,1481,1651,1687,1716,1814,1920,1922,2036,2489,2490,3061,3581,3876,3984,3985,4220,4406,6106,6745,7159,7212,7248,7249,7250,7251,8004,8143,8190,8194,8197,8198,8199,8200,8203,8204,8205,8365,8366,8394,8395,8396,8468,8469,
6;0;2614;2659;0;7,24,51,95,144,145,149,225,231,241,262,277,321,391,400,404,429,591,632,640,644,647,648,835,849,855,1051,1089,1095,1117,1145,1146,1196,1293,1434,1478,1479,1481,1651,1687,1716,1814,1920,1922,2036,2489,2490,3061,3581,3876,3984,3985,4220,4406,6106,6745,7159,7212,7248,7249,7250,7251,8004,8143,8190,8194,8197,8198,8199,8200,8203,8204,8205,8365,8366,8394,8395,8396,8468,8469,
6;1;2659;2700;0;7,24,51,95,144,145,149,225,231,241,262,277,321,391,400,404,429,591,632,640,644,647,648,835,849,855,1051,1089,1095,1117,1145,1146,1196,1293,1434,1478,1479,1481,1651,1687,1716,1814,1920,1922,2036,2489,2490,3061,3581,3876,3984,3985,4220,4406,6106,6745,7159,7212,7248,7249,7250,7251,8004,8143,8190,8194,8197,8198,8199,8200,8203,8204,8205,8365,8366,8394,8395,8396,8468,8469,
1223;0;2700;2767;1;7,24,51,95,144,145,149,225,231,241,262,277,321,391,400,404,429,591,632,640,644,647,648,835,849,855,1051,1089,1095,1117,1145,1146,1196,1293,1434,1478,1479,1481,1651,1687,1716,1814,1920,1922,2036,2489,2490,3061,3581,3876,3984,3985,4220,4406,6106,6745,7159,7212,7248,7249,7250,7251,8004,8143,8190,8194,8197,8198,8199,8200,8203,8204,8205,8365,8366,8394,8395,8396,8468,8469,
304;0;2767;3057;0;7,24,51,95,144,145,149,225,231,241,262,277,321,391,400,404,429,591,632,640,644,647,648,835,849,855,1051,1089,1095,1117,1145,1146,1196,1293,1434,1478,1479,1481,1651,1687,1716,1814,1920,1922,2036,2489,2490,3061,3581,3876,3984,3985,4220,4406,6106,6745,7159,7212,7248,7249,7250,7251,8004,8143,8190,8194,8197,8198,8199,8200,8203,8204,8205,8365,8366,8394,8395,8396,8468,8469,
304;1;3057;3221;0;7,24,51,95,144,145,149,225,231,241,262,277,321,391,400,404,429,591,632,640,644,647,648,835,849,855,1051,1089,1095,1117,1145,1146,1196,1293,1434,1478,1479,1481,1651,1687,1716,1814,1920,1922,2036,2489,2490,3061,3581,3876,3984,3985,4220,4406,6106,6745,7159,7212,7248,7249,7250,7251,8004,8143,8190,8194,8197,8198,8199,8200,8203,8204,8205,8365,8366,8394,8395,8396,8468,8469,
1097;0;3221;3260;1;7,24,51,95,144,145,149,225,231,241,262,277,321,391,400,404,429,591,632,640,644,647,648,835,849,855,1051,1089,1095,1117,1145,1146,1196,1293,1434,1478,1479,1481,1651,1687,1716,1814,1920,1922,2036,2489,2490,3061,3581,3876,3984,3985,4220,4406,6106,6745,7159,7212,7248,7249,7250,7251,8004,8143,8190,8194,8197,8198,8199,8200,8203,8204,8205,8365,8366,8394,8395,8396,8468,8469,
144;0;3260;3504;1;7,24,95,144,145,149,225,231,241,262,277,289,321,391,400,404,429,430,591,632,640,644,647,648,715,835,849,855,1019,1051,1089,1095,1117,1145,1146,1196,1293,1434,1478,1479,1481,1651,1814,1920,1922,2036,2225,2318,2405,2625,2634,2640,2642,2652,2657,2663,2680,2686,2691,3061,3581,4406,7188,7212,7296,7299,7308,7316,8004,8415,8432,8469,8799,8801,8803,8804,8806,8808,8809,8810,
144;1;3504;3667;1;7,8,24,95,137,144,145,149,185,206,225,231,241,262,277,301,321,322,329,379,390,391,396,397,398,400,404,429,499,632,640,644,645,647,648,835,855,1051,1063,1117,1146,1165,1236,1333,1363,1468,1473,1474,1476,1478,1479,1480,1933,1944,1988,2036,2102,2108,2133,2386,2394,2458,2503,3256,3284,3292,3345,3634,4472,4650,4651,5725,6215,7299,7470,7471,7472,7473,7474,7892,
90;0;3667;3852;1;7,8,24,95,137,144,145,149,185,206,225,231,241,262,277,301,321,322,329,379,390,391,396,397,398,400,404,429,499,632,640,644,645,647,648,835,855,1051,1063,1117,1146,1165,1236,1333,1363,1468,1473,1474,1476,1478,1479,1480,1933,1944,1988,2036,2102,2108,2133,2386,2394,2458,2503,3256,3284,3292,3345,3634,4472,4650,4651,5725,6215,7299,7470,7471,7472,7473,7474,7892,
90;1;3852;4020;1;7,8,24,95,137,144,145,149,185,206,225,231,241,262,277,301,321,322,329,379,390,391,396,397,398,400,404,429,499,632,640,644,645,647,648,835,855,1051,1063,1117,1146,1165,1236,1333,1363,1468,1473,1474,1476,1478,1479,1480,1933,1944,1988,2036,2102,2108,2133,2386,2394,2458,2503,3256,3284,3292,3345,3634,4472,4650,4651,5725,6215,7299,7470,7471,7472,7473,7474,7892,
982;0;4020;4156;0;7,8,24,95,137,144,145,149,185,206,225,231,241,262,277,301,321,322,329,379,390,391,396,397,398,400,404,429,499,632,640,644,645,647,648,835,855,1051,1063,1117,1146,1165,1236,1333,1363,1468,1473,1474,1476,1478,1479,1480,1933,1944,1988,2036,2102,2108,2133,2386,2394,2458,2503,3256,3284,3292,3345,3634,4472,4650,4651,5725,6215,7299,7470,7471,7472,7473,7474,7892,
115;0;4156;4357;0;7,8,24,95,137,144,145,149,185,206,225,231,241,262,277,301,321,322,329,379,390,391,396,397,398,400,404,429,499,632,640,644,645,647,648,835,855,1051,1063,1117,1146,1165,1236,1333,1363,1468,1473,1474,1476,1478,1479,1480,1933,1944,1988,2036,2102,2108,2133,2386,2394,2458,2503,3256,3284,3292,3345,3634,4472,4650,4651,5725,6215,7299,7470,7471,7472,7473,7474,7892,
115;1;4357;4507;0;7,8,24,95,137,144,145,149,185,206,225,231,241,262,277,301,321,322,329,379,390,391,396,397,398,400,404,429,499,632,640,644,645,647,648,835,855,1051,1063,1117,1146,1165,1236,1333,1363,1468,1473,1474,1476,1478,1479,1480,1933,1944,1988,2036,2102,2108,2133,2386,2394,2458,2503,3256,3284,3292,3345,3634,4472,4650,4651,5725,6215,7299,7470,7471,7472,7473,7474,7892,
878;0;4507;4583;1;7,8,24,95,137,144,145,149,185,206,225,231,241,262,277,301,321,322,329,379,390,391,396,397,398,400,404,429,499,632,640,644,645,647,648,835,855,1051,1063,1117,1146,1165,1236,1333,1363,1468,1473,1474,1476,1478,1479,1480,1933,1944,1988,2036,2102,2108,2133,2386,2394,2458,2503,3256,3284,3292,3345,3634,4472,4650,4651,5725,6215,7299,7470,7471,7472,7473,7474,7892,
998;0;4583;4619;0;7,8,24,95,137,144,145,149,185,206,225,231,241,262,277,301,321,322,329,379,390,391,396,397,398,400,404,429,499,632,640,644,645,647,648,835,855,1051,1063,1117,1146,1165,1236,1333,1363,1468,1473,1474,1476,1478,1479,1480,1933,1944,1988,2036,2102,2108,2133,2386,2394,2458,2503,3256,3284,3292,3345,3634,4472,4650,4651,5725,6215,7299,7470,7471,7472,7473,7474,7892,
789;0;4619;4627;1;7,8,24,95,137,144,145,149,185,206,225,231,241,262,277,301,321,322,329,379,390,391,396,397,398,400,404,429,499,632,640,644,645,647,648,835,855,1051,1063,1117,1146,1165,1236,1333,1363,1468,1473,1474,1476,1478,1479,1480,1933,1944,1988,2036,2102,2108,2133,2386,2394,2458,2503,3256,3284,3292,3345,3634,4472,4650,4651,5725,6215,7299,7470,7471,7472,7473,7474,7892,
782;0;4627;4690;1;7,8,24,95,136,137,142,144,145,149,185,206,225,231,241,262,277,301,314,321,322,329,379,390,391,396,397,398,400,404,429,499,632,640,644,645,647,648,835,855,1051,1058,1063,1117,1146,1165,1236,1333,1363,1468,1473,1474,1476,1478,1479,1480,1802,1933,1944,1947,1988,2036,2102,2108,2109,2394,2503,2716,3284,3292,3345,4472,4650,6185,7010,7299,7321,7855,7856,7857,
918;0;4690;4723;1;7,8,24,95,136,137,142,144,145,149,185,206,225,231,241,262,277,301,314,321,322,329,351,379,390,391,396,397,398,400,404,429,499,632,640,644,645,647,648,835,855,1051,1058,1063,1117,1146,1236,1363,1474,1476,1478,1479,1480,1933,1944,2036,2108,2109,2394,2503,2716,2774,2777,2778,2802,2807,2812,3263,3284,3292,3345,4472,4600,4605,4606,4650,5025,7299,9046,9047,
822;0;4723;4832;1;7,8,24,95,137,144,145,149,225,231,241,249,262,277,314,321,329,351,379,390,391,396,397,398,400,404,429,512,632,640,644,645,647,648,835,855,1051,1058,1085,1117,1146,1236,1278,1363,1474,1476,1478,1479,1480,1933,1944,2036,2108,2109,2394,2503,2716,2774,2777,2778,2802,2812,2968,3070,3263,3284,3292,3345,3369,4472,4492,4605,4606,4624,4710,4864,5308,7125,7299,8510,
214;0;4832;5037;1;7,8,24,95,117,137,144,145,149,225,231,241,262,277,314,321,329,351,379,390,391,396,397,398,400,404,429,632,640,644,645,647,648,835,855,1051,1058,1117,1146,1236,1278,1363,1474,1476,1478,1479,1480,1933,1944,2036,2108,2109,2394,2645,2716,2774,2775,2777,2778,2802,2812,2968,3070,3263,3284,3292,3345,4472,4605,4606,4612,4628,4775,5052,6841,7299,8007,8008,8009,8010,
