./input/MyInstancesDiferentToolSets/n=399,p=0.25,r=0.5,t=598,v0.csv;./input/Processed/ToolSetInt.csv
10;720;1440
Machine: 0
91;1;11991;12106;1;16,24,26,27,76,95,97,137,139,144,145,179,180,225,231,234,249,255,267,268,272,273,277,291,305,307,404,429,430,434,528,592,838,855,948,1027,1166,1268,1270,1277,1285,1286,1287,1288,1289,1292,1293,1295,1313,1396,1478,1479,1577,1587,1781,1787,1809,1973,2091,2197,2263,2645,2774,2775,2776,2873,3597,3702,3703,4217,4487,4567,4604,5392,5471,6244,6357,6360,7009,8354,
102;0;12106;12186;1;24,26,27,76,95,97,137,139,144,145,179,191,225,231,234,249,255,267,268,272,273,277,291,305,404,408,415,429,430,434,460,503,528,724,838,855,948,1027,1166,1268,1270,1285,1286,1287,1288,1289,1292,1293,1295,1313,1478,1479,1577,1587,1781,1787,1809,1973,2074,2091,2197,2263,2645,2774,2775,3597,3702,3703,4217,4487,4567,4604,4991,5392,5471,5600,6244,6357,6360,8354,
102;1;12186;12237;1;24,26,27,76,95,97,137,139,144,145,179,191,225,231,234,249,255,267,268,272,273,277,291,305,404,408,415,429,430,434,503,528,724,838,855,948,1027,1166,1268,1270,1285,1286,1287,1288,1289,1292,1293,1295,1313,1478,1479,1577,1587,1781,1787,1809,1973,2074,2091,2197,2263,2645,2774,2775,3597,3702,3703,4217,4487,4567,4604,5392,5471,6244,6357,6360,6585,7478,7526,8354,
101;0;12237;12512;1;26,27,95,97,137,139,144,145,179,225,231,234,249,255,267,268,272,273,277,291,305,316,321,329,404,429,430,640,838,854,948,1027,1118,1166,1268,1270,1285,1286,1287,1289,1292,1293,1295,1313,1476,1478,1480,1577,1669,1781,1809,1811,1821,1973,2091,2128,2197,2645,2774,2775,2951,3634,3702,3703,4487,4503,4567,4604,4654,4718,5392,5439,5471,5767,6187,6188,6189,6190,6191,6244,
101;1;12960;13138;1;26,27,95,97,137,144,145,225,226,229,230,231,232,234,240,241,242,243,249,255,267,268,272,273,274,305,404,429,430,818,819,821,822,827,838,1092,1099,1166,1270,1285,1286,1287,1289,1292,1293,1295,1313,1398,1407,1473,1480,1577,1681,1781,1843,1973,2091,2197,2246,2248,2292,2293,2294,2295,2296,2297,2298,2299,2300,2301,2302,2303,2645,2774,3702,3703,4487,5392,5471,6244,
267;0;13138;13256;1;26,27,95,97,137,144,145,225,226,229,230,231,232,234,240,241,242,243,249,255,267,268,272,273,274,305,404,429,430,818,819,821,822,826,827,838,1092,1099,1166,1267,1270,1285,1286,1287,1289,1292,1293,1295,1313,1398,1407,1473,1480,1577,1681,1685,1781,1843,1973,2091,2197,2246,2299,2337,2645,2774,3015,3411,3702,3703,3774,4487,4488,5162,5392,5471,5682,6244,7671,8836,
126;0;13256;13398;1;23,26,27,61,95,97,117,137,144,145,225,231,234,249,267,268,272,273,274,305,404,429,826,838,1166,1267,1285,1287,1289,1292,1293,1295,1313,1398,1480,1577,1599,1781,1915,1973,2187,2645,2774,2856,2941,2968,3702,3703,4487,4488,4754,4986,5175,5392,5471,6244,6312,6313,6784,6791,7026,7038,7060,7875,7943,8332,8401,8863,8875,8902,8934,8935,8936,8937,8938,8939,8940,8941,8942,8943,
126;1;13398;13431;1;23,26,27,61,95,97,117,137,144,145,225,231,234,249,267,268,272,273,274,305,404,429,826,838,1166,1267,1285,1287,1289,1292,1293,1295,1313,1398,1480,1577,1599,1781,1915,1973,2187,2645,2774,2802,2803,2804,2805,2806,2807,2808,2809,2810,2811,2812,2813,2856,2941,2968,3702,3703,4487,4488,4754,4986,5175,5392,5471,6244,6312,6313,6784,6791,7026,7038,7060,7875,7943,8332,8401,8875,
1;0;13431;13543;1;26,27,61,95,97,117,137,144,145,225,231,234,249,267,268,272,273,274,287,305,395,404,429,826,838,892,912,1166,1200,1267,1285,1287,1289,1292,1293,1295,1398,1480,1493,1513,1599,1728,1729,1781,1812,1915,1973,2365,2371,2405,2645,2774,2802,2803,2806,2807,2808,2812,2856,2941,3000,3436,3437,3438,3439,3440,3441,3442,3443,3444,3445,3702,3703,5392,5471,6244,6312,6313,7060,8875,
1;1;13543;13633;1;26,27,61,95,97,117,137,144,145,225,231,234,249,267,268,272,273,274,287,305,395,404,429,826,838,892,912,1166,1200,1266,1267,1282,1285,1287,1289,1292,1293,1295,1398,1480,1493,1513,1599,1728,1729,1781,1812,1915,1916,1973,2221,2365,2371,2405,2645,2774,2802,2803,2806,2807,2808,2812,2856,2941,3000,3436,3437,3438,3439,3440,3702,3703,4620,5392,5471,6244,6312,6313,7060,8875,
75;0;13633;13839;1;26,27,61,95,97,117,137,144,145,225,231,234,249,267,268,272,273,274,287,305,395,404,429,826,838,892,912,1051,1145,1166,1200,1266,1267,1282,1285,1287,1289,1292,1293,1295,1398,1480,1493,1513,1599,1728,1729,1781,1812,1915,1916,1973,2221,2365,2371,2405,2489,2490,2645,2774,2802,2803,2806,2807,2808,2812,2856,2941,3000,3436,3437,3438,3439,3440,3702,3703,6312,6313,7060,8875,
Machine: 1
75;1;0;27;1;4,27,60,138,144,145,202,225,249,251,256,274,288,348,397,398,404,518,549,555,591,655,677,833,838,971,987,1398,1472,1474,1480,1524,1580,1707,1895,1921,2036,2053,2168,2388,2540,2555,2643,2645,2774,2823,3279,3280,3281,3282,3283,3346,3349,3396,3414,3421,3840,4398,4422,4423,4912,5536,5595,5758,5759,5760,6195,6705,6756,6757,6758,6849,6860,7379,7413,7831,8128,8136,8292,8463,
17;0;27;141;0;4,27,60,138,144,145,202,225,249,251,256,274,288,348,397,398,404,518,549,555,591,655,677,833,838,971,987,1398,1472,1474,1480,1524,1580,1707,1895,1921,2036,2053,2168,2388,2540,2555,2643,2645,2774,2823,3279,3280,3281,3282,3283,3346,3349,3396,3414,3421,3840,4398,4422,4423,4912,5536,5595,5758,5759,5760,6195,6705,6756,6757,6758,6849,6860,7379,7413,7831,8128,8136,8292,8463,
17;1;141;168;0;4,27,60,138,144,145,202,225,249,251,256,274,288,348,397,398,404,518,549,555,591,655,677,833,838,971,987,1398,1472,1474,1480,1524,1580,1707,1895,1921,2036,2053,2168,2388,2540,2555,2643,2645,2774,2823,3279,3280,3281,3282,3283,3346,3349,3396,3414,3421,3840,4398,4422,4423,4912,5536,5595,5758,5759,5760,6195,6705,6756,6757,6758,6849,6860,7379,7413,7831,8128,8136,8292,8463,
111;0;168;397;1;4,27,60,138,144,145,202,225,249,251,256,274,288,348,397,398,404,518,549,555,591,655,677,833,838,971,987,1398,1472,1474,1480,1524,1580,1707,1895,1921,2036,2053,2168,2388,2540,2555,2643,2645,2774,2823,3279,3280,3281,3282,3283,3346,3349,3396,3414,3421,3840,4398,4422,4423,4912,5536,5595,5758,5759,5760,6195,6705,6756,6757,6758,6849,6860,7379,7413,7831,8128,8136,8292,8463,
111;1;397;576;1;4,27,60,138,144,145,202,225,249,251,256,274,288,348,397,398,404,518,549,555,591,655,677,833,838,971,987,1398,1472,1474,1480,1524,1580,1707,1895,1921,2036,2053,2168,2388,2540,2555,2643,2645,2774,2823,3279,3280,3281,3282,3283,3346,3349,3396,3414,3421,3840,4398,4422,4423,4912,5536,5595,5758,5759,5760,6195,6705,6756,6757,6758,6849,6860,7379,7413,7831,8128,8136,8292,8463,
323;0;576;713;1;4,27,60,138,144,145,202,225,249,251,256,274,288,348,397,398,404,518,549,555,591,655,677,833,838,971,987,1398,1472,1474,1480,1524,1580,1707,1895,1921,2036,2053,2168,2388,2540,2555,2643,2645,2774,2823,3279,3280,3281,3282,3283,3346,3349,3396,3414,3421,3840,4398,4422,4423,4912,5536,5595,5758,5759,5760,6195,6705,6756,6757,6758,6849,6860,7379,7413,7831,8128,8136,8292,8463,
283;0;713;856;0;4,27,60,138,144,145,202,225,249,251,256,274,288,348,397,398,404,518,549,555,591,655,677,833,838,971,987,1398,1472,1474,1480,1524,1580,1707,1895,1921,2036,2053,2168,2388,2540,2555,2643,2645,2774,2823,3279,3280,3281,3282,3283,3346,3349,3396,3414,3421,3840,4398,4422,4423,4912,5536,5595,5758,5759,5760,6195,6705,6756,6757,6758,6849,6860,7379,7413,7831,8128,8136,8292,8463,
312;0;856;893;1;4,27,60,138,144,145,202,225,249,251,256,274,288,348,397,398,404,518,549,555,591,655,677,833,838,971,987,1398,1472,1474,1480,1524,1580,1707,1895,1921,2036,2053,2168,2388,2540,2555,2643,2645,2774,2823,3279,3280,3281,3282,3283,3346,3349,3396,3414,3421,3840,4398,4422,4423,4912,5536,5595,5758,5759,5760,6195,6705,6756,6757,6758,6849,6860,7379,7413,7831,8128,8136,8292,8463,
389;0;893;903;1;4,27,60,138,144,145,202,225,249,251,256,274,288,348,397,398,404,518,549,555,591,655,677,833,838,971,987,1398,1472,1474,1480,1524,1580,1707,1895,1921,2036,2053,2168,2388,2540,2555,2643,2645,2774,2823,3279,3280,3281,3282,3283,3346,3349,3396,3414,3421,3840,4398,4422,4423,4912,5536,5595,5758,5759,5760,6195,6705,6756,6757,6758,6849,6860,7379,7413,7831,8128,8136,8292,8463,
54;0;903;1056;1;4,27,60,138,144,145,202,225,249,251,256,274,288,348,397,398,404,518,549,555,591,655,677,833,838,971,987,1398,1472,1474,1480,1524,1580,1707,1895,1921,2036,2053,2168,2388,2540,2555,2643,2645,2774,2823,3279,3280,3281,3282,3283,3346,3349,3396,3414,3421,3840,4398,4422,4423,4912,5536,5595,5758,5759,5760,6195,6705,6756,6757,6758,6849,6860,7379,7413,7831,8128,8136,8292,8463,
54;1;1056;1066;1;4,27,60,138,144,145,202,225,249,251,256,274,288,348,397,398,404,518,549,555,591,655,677,833,838,971,987,1398,1472,1474,1480,1524,1580,1707,1895,1921,2036,2053,2168,2388,2540,2555,2643,2645,2774,2823,3279,3280,3281,3282,3283,3346,3349,3396,3414,3421,3840,4398,4422,4423,4912,5536,5595,5758,5759,5760,6195,6705,6756,6757,6758,6849,6860,7379,7413,7831,8128,8136,8292,8463,
397;0;1066;1134;0;4,27,60,138,144,145,202,225,249,251,256,274,288,348,397,398,404,518,549,555,591,655,677,833,838,971,987,1398,1472,1474,1480,1524,1580,1707,1895,1921,2036,2053,2168,2388,2540,2555,2643,2645,2774,2823,3279,3280,3281,3282,3283,3346,3349,3396,3414,3421,3840,4398,4422,4423,4912,5536,5595,5758,5759,5760,6195,6705,6756,6757,6758,6849,6860,7379,7413,7831,8128,8136,8292,8463,
88;0;1134;1335;0;4,27,60,138,144,145,202,225,249,251,256,274,288,348,397,398,404,518,549,555,591,655,677,833,838,971,987,1398,1472,1474,1480,1524,1580,1707,1895,1921,2036,2053,2168,2388,2540,2555,2643,2645,2774,2823,3279,3280,3281,3282,3283,3346,3349,3396,3414,3421,3840,4398,4422,4423,4912,5536,5595,5758,5759,5760,6195,6705,6756,6757,6758,6849,6860,7379,7413,7831,8128,8136,8292,8463,
88;1;1335;1446;0;4,27,60,138,144,145,202,225,249,251,256,274,288,348,397,398,404,518,549,555,591,655,677,833,838,971,987,1398,1472,1474,1480,1524,1580,1707,1895,1921,2036,2053,2168,2388,2540,2555,2643,2645,2774,2823,3279,3280,3281,3282,3283,3346,3349,3396,3414,3421,3840,4398,4422,4423,4912,5536,5595,5758,5759,5760,6195,6705,6756,6757,6758,6849,6860,7379,7413,7831,8128,8136,8292,8463,
276;0;1446;1496;0;4,27,60,138,144,145,202,225,249,251,256,274,288,348,397,398,404,518,549,555,591,655,677,833,838,971,987,1398,1472,1474,1480,1524,1580,1707,1895,1921,2036,2053,2168,2388,2540,2555,2643,2645,2774,2823,3279,3280,3281,3282,3283,3346,3349,3396,3414,3421,3840,4398,4422,4423,4912,5536,5595,5758,5759,5760,6195,6705,6756,6757,6758,6849,6860,7379,7413,7831,8128,8136,8292,8463,
319;0;1496;1585;0;4,27,60,138,144,145,202,225,249,251,256,274,288,348,397,398,404,518,549,555,591,655,677,833,838,971,987,1398,1472,1474,1480,1524,1580,1707,1895,1921,2036,2053,2168,2388,2540,2555,2643,2645,2774,2823,3279,3280,3281,3282,3283,3346,3349,3396,3414,3421,3840,4398,4422,4423,4912,5536,5595,5758,5759,5760,6195,6705,6756,6757,6758,6849,6860,7379,7413,7831,8128,8136,8292,8463,
341;0;1585;1651;1;4,27,60,138,144,145,202,225,249,251,256,274,288,348,397,398,404,518,549,555,591,655,677,833,838,971,987,1398,1472,1474,1480,1524,1580,1707,1895,1921,2036,2053,2168,2388,2540,2555,2643,2645,2774,2823,3279,3280,3281,3282,3283,3346,3349,3396,3414,3421,3840,4398,4422,4423,4912,5536,5595,5758,5759,5760,6195,6705,6756,6757,6758,6849,6860,7379,7413,7831,8128,8136,8292,8463,
34;0;1651;1865;0;4,27,60,138,144,145,202,225,249,251,256,274,288,348,397,398,404,518,549,555,591,655,677,833,838,971,987,1398,1472,1474,1480,1524,1580,1707,1895,1921,2036,2053,2168,2388,2540,2555,2643,2645,2774,2823,3279,3280,3281,3282,3283,3346,3349,3396,3414,3421,3840,4398,4422,4423,4912,5536,5595,5758,5759,5760,6195,6705,6756,6757,6758,6849,6860,7379,7413,7831,8128,8136,8292,8463,
34;1;1865;2002;0;4,27,60,138,144,145,202,225,249,251,256,274,288,348,397,398,404,518,549,555,591,655,677,833,838,971,987,1398,1472,1474,1480,1524,1580,1707,1895,1921,2036,2053,2168,2388,2540,2555,2643,2645,2774,2823,3279,3280,3281,3282,3283,3346,3349,3396,3414,3421,3840,4398,4422,4423,4912,5536,5595,5758,5759,5760,6195,6705,6756,6757,6758,6849,6860,7379,7413,7831,8128,8136,8292,8463,
92;0;2002;2106;0;4,27,60,138,144,145,202,225,249,251,256,274,288,348,397,398,404,518,549,555,591,655,677,833,838,971,987,1398,1472,1474,1480,1524,1580,1707,1895,1921,2036,2053,2168,2388,2540,2555,2643,2645,2774,2823,3279,3280,3281,3282,3283,3346,3349,3396,3414,3421,3840,4398,4422,4423,4912,5536,5595,5758,5759,5760,6195,6705,6756,6757,6758,6849,6860,7379,7413,7831,8128,8136,8292,8463,
92;1;2106;2135;0;4,27,60,137,138,144,145,202,225,231,249,251,256,274,288,348,351,397,398,404,429,518,549,555,591,655,677,833,838,971,987,1398,1472,1474,1480,1524,1580,1707,1895,1921,2036,2053,2168,2388,2540,2555,2643,2645,2774,2777,2778,2802,2807,2812,2823,3263,3279,3280,3281,3282,3283,3346,3349,3396,3414,3421,3840,4398,4422,4423,4600,4605,4606,4912,5025,5536,5595,6757,9046,9047,
52;0;2135;2315;1;4,27,60,137,138,144,145,202,225,231,249,251,256,274,288,348,351,397,398,404,429,518,549,591,644,677,765,833,838,987,1201,1398,1472,1474,1480,1539,1580,1707,1837,2036,2053,2388,2555,2628,2643,2645,2774,2777,2778,2802,2807,2812,3263,3280,3281,3346,3349,3396,4422,4423,4600,4603,4604,4605,4606,4612,4613,4617,4761,5229,5270,5406,5873,6749,6750,6751,6752,6753,6754,6757,
52;1;2880;2933;1;27,60,102,137,138,144,145,202,225,231,249,274,288,348,351,397,398,404,429,518,591,609,644,677,715,765,833,838,987,1050,1390,1398,1472,1474,1480,1481,1531,2132,2388,2475,2626,2628,2638,2643,2645,2651,2661,2708,2774,2777,2778,2802,2807,3136,3263,3280,3281,3346,3349,4422,4423,4600,4604,4605,4606,4791,5525,5538,5637,5722,5869,6022,6024,6311,6312,6313,6723,6724,6725,6757,
32;0;2933;2992;1;27,60,137,138,144,145,202,225,231,249,274,288,329,348,351,397,398,404,429,591,644,715,765,833,838,861,987,1050,1390,1398,1472,1474,1480,1481,2388,2626,2643,2645,2651,2661,2774,2777,2778,2802,2807,3263,3280,3281,3346,4422,4423,4600,4604,4605,4606,4791,4894,5053,5525,5538,5637,5722,6022,6311,6312,6313,6401,6757,6783,7837,7882,8165,8166,8167,8168,8169,8170,8171,8172,8173,
32;1;2992;3031;1;27,60,137,138,144,145,202,225,231,249,274,288,329,348,351,397,398,404,429,591,644,715,765,833,838,861,987,1050,1390,1398,1472,1474,1480,1481,2388,2626,2643,2645,2651,2661,2774,2777,2778,2802,2807,3263,3280,3281,3346,4422,4423,4600,4604,4605,4606,4791,5053,5525,5538,5637,5722,6022,6311,6312,6313,6401,6757,7837,7882,8165,8166,9222,9223,9224,9225,9226,9227,9228,9229,9230,
28;0;3031;3165;0;27,60,137,138,144,145,202,225,231,249,274,288,329,348,351,397,398,404,407,429,591,644,715,765,833,838,861,987,1050,1268,1279,1390,1398,1472,1474,1480,1481,2388,2626,2643,2645,2651,2661,2767,2774,2777,2778,2802,2807,2875,2941,3263,3280,3346,3986,3987,3988,3989,4422,4423,4600,4604,4605,4606,4791,5053,5525,5538,5637,5722,6022,6311,6312,6313,6401,6757,7837,7882,8165,8166,
28;1;3165;3179;0;27,60,137,138,144,145,202,225,231,244,249,262,274,277,288,329,348,351,354,357,397,398,404,429,591,644,715,765,833,838,987,1050,1268,1390,1398,1472,1474,1478,1480,1481,1666,2388,2626,2643,2645,2651,2661,2714,2774,2777,2778,2807,3263,3280,3284,3346,4311,4312,4422,4423,4472,4600,4604,4605,4606,4791,5053,5525,5538,5637,5722,6022,6311,6312,6313,6401,6757,6848,8165,8166,
41;0;3179;3419;1;60,88,100,137,138,144,145,202,225,231,244,249,262,274,277,288,329,348,351,397,398,404,429,591,644,666,694,715,765,833,987,1050,1095,1390,1398,1472,1474,1478,1480,1481,1530,2337,2626,2643,2645,2651,2653,2661,2683,2714,2774,2777,2778,3263,3280,3346,4422,4423,4472,4600,4604,4605,4606,5053,5259,5525,5538,5539,5637,5722,6022,6029,6311,6312,6313,6562,6757,7414,7415,8166,
41;1;3419;3573;1;60,88,100,137,138,144,145,202,225,231,244,249,262,274,277,288,329,348,351,397,398,404,429,591,644,666,694,715,765,833,987,1050,1095,1390,1398,1472,1474,1478,1480,1481,1530,2337,2592,2626,2643,2645,2651,2653,2661,2683,2714,2774,2777,2778,3263,3280,3346,3656,4422,4423,4472,4600,4604,4605,4606,5053,5259,5525,5538,5539,5637,5722,6022,6029,6311,6312,6313,6562,6757,8166,
66;0;3573;3708;1;60,88,100,137,138,144,145,202,225,231,244,249,262,274,275,277,288,329,348,351,397,398,404,429,591,644,715,765,769,816,833,843,948,951,987,1043,1050,1072,1095,1390,1398,1472,1474,1478,1480,1481,1530,1610,1916,2337,2338,2398,2643,2645,2651,2680,2714,2774,2777,2778,3263,3280,3346,4080,4422,4423,4472,4600,4604,4605,4606,4747,4753,4829,5053,5531,5757,6022,6757,8166,
66;1;4320;4357;1;60,88,100,137,138,144,145,202,225,231,244,249,262,274,275,277,288,329,348,351,397,398,404,429,591,644,715,765,769,816,833,843,948,951,987,1043,1050,1072,1095,1390,1398,1472,1474,1478,1480,1481,1530,1610,1916,2337,2338,2398,2643,2645,2651,2680,2714,2774,2777,2778,3263,3280,3346,4080,4422,4423,4472,4600,4604,4605,4606,4747,4753,4829,5053,5531,6022,6757,7372,8166,
315;0;4357;4447;0;60,88,100,137,138,144,145,202,225,231,244,249,262,274,275,277,288,329,348,351,397,398,404,429,573,591,640,644,715,765,769,816,833,843,948,951,987,1043,1050,1072,1095,1390,1398,1401,1472,1474,1477,1478,1480,1481,1530,1610,1916,2337,2338,2398,2643,2645,2651,2714,2774,2777,2778,3263,3280,3346,4390,4422,4423,4472,4600,4604,4605,4606,4747,4753,5053,6022,6757,8166,
83;0;4447;4508;1;60,100,137,138,144,145,202,225,231,244,249,262,274,277,288,289,290,329,348,351,397,398,404,429,591,640,644,715,765,769,824,843,948,987,1050,1058,1095,1390,1398,1401,1472,1474,1478,1480,1481,1916,2337,2643,2645,2651,2714,2774,2777,2778,2790,3263,3280,3346,4422,4423,4472,4570,4600,4604,4605,4606,4753,5053,6469,6757,7055,8148,8166,8569,9119,9120,9121,9122,9123,9124,
83;1;4508;4538;1;60,100,137,138,144,145,202,225,231,244,249,262,274,277,288,289,290,329,348,351,397,398,404,429,438,591,640,644,715,765,769,843,931,948,987,1050,1095,1390,1398,1401,1472,1474,1476,1478,1480,1481,1669,1916,2092,2337,2643,2645,2651,2714,2774,2775,2778,3099,3263,3280,3346,3651,3970,4422,4423,4472,4600,4604,4740,4753,5053,5340,5901,6475,6757,7403,7404,7405,7406,8166,
307;0;4538;4593;1;60,100,137,138,139,144,145,202,225,231,244,249,262,274,277,288,289,290,291,329,348,351,397,398,404,429,591,607,640,644,645,715,765,769,843,948,987,1050,1095,1118,1390,1398,1401,1472,1474,1476,1478,1480,1481,1671,1675,1756,1814,1915,1916,1920,2091,2317,2337,2339,2643,2645,2651,2778,3280,3346,3527,4161,4422,4423,4472,4740,4753,6386,6399,6757,7683,7743,7744,8166,
93;0;4593;4656;0;60,95,100,137,138,139,144,145,202,225,231,244,249,262,274,277,288,289,290,291,329,348,351,390,397,398,401,402,404,429,591,607,640,644,645,715,765,769,843,948,987,1050,1057,1095,1118,1146,1390,1398,1401,1472,1474,1475,1476,1478,1480,1481,1671,1675,1756,1814,1915,1920,1933,2103,2104,2108,2337,2643,2645,2651,2778,3280,3346,3527,4422,4423,4472,4740,6757,8166,
93;1;4656;4697;0;60,95,100,137,138,139,144,145,177,178,179,181,182,183,184,202,225,231,244,249,262,274,277,288,289,290,291,329,348,351,390,397,398,401,404,429,591,607,640,644,645,765,769,843,948,987,1050,1095,1118,1146,1390,1398,1401,1472,1474,1475,1476,1478,1480,1481,1671,1675,1814,1915,1920,2103,2337,2643,2645,2651,2778,3280,3346,4422,4423,4472,4740,5432,6757,8166,
349;0;4697;4800;1;60,95,100,137,138,139,144,145,177,182,202,225,231,244,249,262,274,277,288,289,290,291,329,348,351,390,397,398,401,404,429,591,607,640,644,645,765,769,784,813,843,948,987,1050,1095,1118,1146,1398,1401,1472,1474,1475,1476,1478,1480,1481,1671,1675,1814,1915,1920,2198,2337,2570,2643,2645,2651,2778,3280,3346,4422,4423,4472,4740,5432,6390,6391,6392,6757,8166,
76;0;4800;4898;0;60,95,100,137,138,139,144,145,177,182,202,225,231,244,249,254,262,274,277,288,289,290,291,329,348,351,390,397,398,401,404,429,591,607,640,644,645,765,769,843,948,987,1050,1095,1118,1146,1293,1398,1401,1426,1472,1474,1475,1476,1478,1480,1481,1671,1675,1814,1915,1920,1930,2337,2643,2645,2651,2778,3126,3280,3346,4225,4422,4423,4472,4740,5432,6757,7891,8166,
76;1;4898;4943;0;60,95,100,137,138,139,144,145,177,182,202,225,231,244,249,262,274,277,288,289,290,291,329,348,351,390,397,398,401,404,429,591,607,640,644,645,765,769,843,948,987,1050,1095,1118,1146,1293,1398,1401,1472,1474,1475,1476,1478,1480,1481,1671,1675,1814,1915,1920,2028,2070,2337,2643,2645,2651,2778,3126,3280,3346,3948,3949,3950,3951,4422,4423,4472,4740,5432,8166,
289;0;4943;4971;0;60,95,100,137,138,139,144,145,177,182,202,225,231,244,249,262,274,277,288,289,290,291,329,348,351,390,397,398,401,404,429,591,607,640,644,645,765,769,843,948,987,1050,1095,1118,1146,1293,1398,1401,1472,1474,1475,1476,1478,1480,1481,1671,1675,1814,1915,1920,2028,2070,2337,2643,2645,2651,2778,3126,3280,3346,3948,3949,3950,4422,4423,4472,4740,5432,7453,8166,
59;0;4971;5006;0;60,95,100,137,138,139,144,145,177,182,202,225,231,244,249,262,274,277,288,289,290,291,329,348,351,390,397,398,401,404,429,591,607,640,644,645,765,769,843,904,948,987,1050,1095,1118,1146,1293,1398,1401,1472,1474,1475,1476,1478,1480,1481,1671,1675,1680,1814,1915,1920,2028,2070,2337,2643,2645,2651,2778,3126,3280,3346,3948,3949,4422,4423,4472,4740,5432,8166,
59;1;5006;5035;0;60,95,100,137,138,139,144,145,182,202,225,231,244,249,262,274,277,288,290,291,329,345,348,351,390,395,397,398,401,404,429,591,640,644,645,671,764,765,769,843,858,948,987,1050,1095,1118,1146,1293,1356,1398,1401,1472,1474,1476,1478,1480,1481,1675,1814,1920,2337,2631,2643,2645,2651,2652,2778,3126,3280,3346,3532,4369,4422,4423,4472,4733,4740,5348,5432,8166,
278;0;5035;5113;0;60,95,100,137,138,139,143,144,145,182,202,225,231,244,249,262,274,277,288,290,291,294,329,348,351,390,395,397,398,401,404,429,591,640,644,645,764,765,769,843,858,948,987,1050,1095,1118,1135,1146,1293,1398,1401,1472,1474,1476,1478,1480,1481,1675,1814,1920,2337,2643,2645,2651,2778,3126,3268,3280,3346,3532,4369,4422,4423,4472,4740,5432,5911,6089,6090,8166,
266;0;5113;5273;0;60,95,100,137,138,139,143,144,145,182,202,225,231,244,249,262,274,277,288,290,291,294,329,348,351,390,395,397,398,401,404,429,591,640,644,645,764,765,769,843,858,948,987,1050,1095,1118,1135,1146,1293,1398,1401,1472,1474,1476,1478,1480,1481,1675,1814,1920,2337,2643,2645,2651,2778,3126,3268,3280,3346,3532,4369,4422,4423,4472,4740,5432,5911,6089,6090,8166,
384;0;5760;5936;1;60,95,100,137,138,139,143,144,145,182,202,225,231,244,249,262,274,277,288,290,291,294,329,351,390,395,397,398,400,401,404,429,591,640,644,645,765,769,843,858,948,987,1050,1095,1118,1146,1293,1398,1401,1474,1476,1478,1480,1481,1675,1814,1920,2337,2493,2643,2645,2658,2778,2816,3126,3268,3346,3532,4369,4472,4567,4627,4652,4740,5411,5432,5603,5604,5605,8166,
29;0;5936;6065;0;60,95,100,137,138,139,143,144,145,182,202,225,231,244,249,262,274,277,288,290,291,294,329,351,390,395,397,398,400,401,404,429,591,640,644,645,765,769,843,858,948,987,1050,1095,1118,1146,1293,1398,1401,1463,1474,1476,1478,1480,1481,1675,1716,1814,1920,2337,2493,2643,2645,2658,2778,2816,2894,2895,2896,3126,3268,3346,3532,4369,4472,4567,4627,4740,5432,8166,
29;1;6065;6117;0;60,95,100,137,138,139,143,144,145,182,202,225,231,244,249,262,274,277,288,290,291,294,329,351,390,395,397,398,400,401,404,429,591,640,644,645,765,769,843,858,948,987,1050,1095,1118,1146,1293,1398,1401,1463,1474,1476,1478,1480,1481,1675,1716,1814,1920,2337,2513,2643,2645,2658,2778,2816,3126,3243,3268,3270,3343,3346,3532,4369,4472,4567,4627,4740,5432,8166,
362;0;6117;6131;0;60,95,100,137,138,139,143,144,145,182,202,225,231,249,262,274,277,288,290,291,294,329,351,390,395,397,398,400,401,404,429,591,640,644,645,765,769,843,858,948,987,1050,1095,1118,1146,1274,1293,1398,1401,1474,1476,1478,1480,1481,1675,1814,1920,2090,2337,2645,2778,2816,3126,3268,3346,3532,3587,3588,3589,3590,3591,3592,3593,3594,3595,3596,3597,4472,5432,8166,
295;0;6131;6229;1;60,95,100,137,139,143,144,145,182,202,225,231,249,262,274,277,288,290,291,294,314,329,351,390,395,397,398,400,401,404,429,591,640,644,645,765,769,843,854,948,987,1050,1095,1118,1146,1147,1178,1274,1293,1354,1360,1398,1401,1474,1476,1478,1480,1481,1675,1814,1920,2337,2645,2778,2816,3034,3126,3268,3346,3630,3715,4407,4472,4553,4675,5135,5206,5207,5432,8166,
369;0;6229;6306;1;6,60,95,100,137,139,144,145,148,182,202,225,231,249,262,274,277,288,290,291,294,314,329,390,391,394,395,397,398,400,401,404,429,591,640,644,645,765,769,843,854,948,949,987,1050,1052,1054,1118,1146,1274,1293,1354,1358,1360,1363,1398,1401,1474,1476,1478,1480,1481,1603,1675,1726,1800,1811,1812,1814,1920,2337,2645,2778,2816,3268,3346,4472,4553,5432,8166,
333;0;6306;6460;0;6,60,95,100,137,139,144,145,148,182,202,225,231,249,262,274,277,288,290,291,294,314,329,390,391,394,395,397,398,400,401,404,429,591,640,644,645,765,769,843,854,948,949,987,1050,1052,1054,1118,1146,1274,1293,1354,1358,1360,1363,1398,1401,1474,1476,1478,1480,1481,1603,1675,1726,1800,1811,1814,1920,2337,2645,2778,2816,3268,3346,4472,4553,5432,8166,9158,
