./input/MyInstancesSameToolSets/n=1236,p=0.25,r=0.6,t=4431,v21.csv;./input/Processed/ToolSetInt.csv
11;720;1440
Machine: 0
706;1;9674;9829;0;15,24,26,27,34,54,55,60,61,68,113,126,169,170,185,189,190,198,202,206,208,221,251,256,427,480,499,501,502,504,515,528,547,578,659,729,875,964,987,1063,1262,1288,1293,1322,1333,1419,1558,1560,1562,1580,1587,1701,1936,1988,2069,2091,2157,2179,2216,2221,2306,2309,2407,2413,2512,2538,2836,2941,3070,3345,3395,3802,3870,4112,4217,4383,4489,6766,7367,7980,
325;0;9829;9874;0;15,24,26,27,34,54,55,60,61,68,113,126,169,170,185,189,190,198,202,206,208,221,251,256,427,480,499,501,502,504,515,528,547,578,659,729,875,964,987,1063,1262,1288,1293,1322,1333,1419,1558,1560,1562,1580,1587,1701,1936,1988,2069,2091,2157,2179,2216,2221,2306,2309,2407,2413,2512,2538,2836,2941,3070,3345,3395,3802,3870,4112,4217,4383,4489,6766,7367,7980,
325;1;9874;9927;0;15,24,26,27,34,54,55,60,61,68,113,126,169,170,185,189,190,198,202,206,208,221,251,256,427,480,499,501,502,504,515,528,547,578,659,729,875,964,987,1063,1262,1288,1293,1322,1333,1419,1558,1560,1562,1580,1587,1701,1936,1988,2069,2091,2157,2179,2216,2221,2306,2309,2407,2413,2512,2538,2836,2941,3070,3345,3395,3802,3870,4112,4217,4383,4489,6766,7367,7980,
521;0;10080;10095;0;15,17,24,26,27,34,54,55,60,61,68,113,126,170,185,189,198,202,206,208,221,251,256,479,480,501,502,504,515,528,547,578,659,729,875,964,987,1063,1143,1262,1288,1293,1322,1333,1419,1463,1558,1560,1562,1580,1587,1701,1936,1988,2091,2157,2179,2216,2221,2306,2309,2407,2413,2512,2538,2836,2876,2941,2942,3070,3345,3395,3802,3870,4112,4217,4283,4489,6766,7367,
521;1;10095;10179;0;15,17,24,26,27,34,54,55,60,61,68,113,126,170,185,189,198,202,206,208,221,251,256,479,480,501,502,504,515,528,547,578,659,729,875,964,987,1063,1143,1262,1288,1293,1322,1333,1419,1463,1558,1560,1562,1580,1587,1701,1936,1988,2091,2157,2179,2216,2221,2306,2309,2407,2413,2512,2538,2836,2876,2941,2942,3070,3345,3395,3802,3870,4112,4217,4283,4489,6766,7367,
41;0;10179;10321;1;15,17,24,26,27,34,54,55,60,61,68,113,126,170,185,189,198,202,206,221,251,256,480,501,502,504,515,528,547,578,659,729,875,964,987,1063,1143,1262,1277,1288,1293,1322,1333,1419,1463,1558,1560,1562,1580,1587,1701,1936,1988,2091,2157,2179,2216,2221,2306,2309,2407,2413,2512,2836,2876,2941,3070,3080,3345,3515,3721,3753,3802,3870,4112,4217,4489,6766,7367,7994,
41;1;10321;10353;1;15,17,24,26,27,34,54,55,60,61,68,113,126,170,185,189,198,202,206,221,251,256,480,501,502,504,515,528,547,578,659,729,875,964,987,1063,1143,1262,1277,1288,1293,1322,1333,1419,1463,1558,1560,1562,1580,1587,1701,1936,1988,2091,2157,2179,2216,2221,2306,2309,2407,2413,2512,2836,2876,2941,3070,3080,3345,3515,3721,3753,3802,3870,4112,4217,4489,6766,7367,7994,
286;0;10353;10410;0;15,17,24,26,27,34,54,55,60,61,68,113,126,170,185,189,198,202,206,221,251,256,502,504,515,528,547,578,598,659,729,875,987,1063,1087,1143,1262,1277,1288,1293,1322,1333,1419,1558,1560,1562,1580,1587,1936,1988,2091,2157,2179,2216,2220,2221,2309,2407,2413,2512,2876,2941,3070,3345,3707,3721,3753,3802,3870,4112,4217,4489,4913,5091,5681,5703,5949,5995,6766,7367,
286;1;10410;10491;0;15,17,24,26,27,34,54,55,60,61,68,113,126,170,185,189,198,202,206,221,251,256,502,504,515,528,547,578,598,659,729,875,987,1063,1087,1143,1262,1277,1288,1293,1322,1333,1419,1558,1560,1562,1580,1587,1936,1988,2091,2157,2179,2216,2220,2221,2309,2407,2413,2512,2876,2941,3070,3345,3707,3721,3753,3802,3870,4112,4217,4489,4913,5091,5681,5703,5949,5995,6766,7367,
599;0;10491;10542;0;17,24,26,27,34,54,55,60,61,68,113,170,185,189,198,202,206,221,256,502,515,528,598,659,729,875,987,1063,1143,1277,1282,1288,1292,1293,1322,1333,1419,1560,1562,1587,1867,1988,2021,2089,2157,2179,2216,2220,2221,2309,2407,2410,2413,2477,2512,2625,2876,2941,3070,3345,3416,3706,3721,3753,3802,3870,3929,4112,4217,4435,4489,5106,5703,6757,6766,7367,7879,8606,9257,9258,
599;1;10542;10590;0;17,24,26,27,34,54,55,60,61,68,113,170,185,189,198,202,206,221,256,502,515,528,598,659,729,875,987,1063,1143,1277,1282,1288,1292,1293,1322,1333,1419,1560,1562,1587,1867,1988,2021,2089,2157,2179,2216,2220,2221,2309,2407,2410,2413,2477,2512,2625,2876,2941,3070,3345,3416,3706,3721,3753,3802,3870,3929,4112,4217,4435,4489,5106,5703,6757,6766,7367,7879,8606,9257,9258,
378;0;10590;10668;0;17,24,26,27,34,54,55,60,61,68,113,170,185,189,198,202,206,221,249,256,502,515,528,529,598,659,729,875,987,1063,1143,1277,1282,1288,1291,1292,1293,1322,1333,1419,1560,1562,1587,1867,1988,2021,2089,2157,2179,2216,2220,2221,2258,2309,2407,2410,2413,2419,2512,2625,2876,2941,3070,3256,3345,3416,3703,3706,3721,3753,3802,3870,3929,4112,4217,4489,5106,6657,6766,7879,
378;1;10668;10673;0;17,24,26,27,34,54,55,60,61,68,113,170,185,189,198,202,206,221,249,256,502,515,528,529,598,659,729,875,987,1063,1143,1277,1282,1288,1291,1292,1293,1322,1333,1419,1560,1562,1587,1867,1988,2021,2089,2157,2179,2216,2220,2221,2258,2309,2407,2410,2413,2419,2512,2625,2876,2941,3070,3256,3345,3416,3703,3706,3721,3753,3802,3870,3929,4112,4217,4489,5106,6657,6766,7879,
650;0;10673;10825;0;17,24,26,27,34,54,55,60,61,68,113,170,185,189,198,202,206,221,249,502,515,528,529,598,659,729,875,987,1063,1143,1268,1277,1282,1287,1288,1292,1293,1294,1322,1333,1419,1560,1562,1587,1782,1988,2089,2157,2179,2216,2220,2221,2239,2241,2242,2263,2407,2410,2413,2419,2512,2625,2876,2941,3026,3027,3070,3256,3345,3703,3721,3753,3802,3870,3929,4112,4217,4489,5106,6766,
650;1;10825;10931;0;17,24,26,27,34,54,55,60,61,68,113,170,185,189,198,202,206,221,249,502,515,528,529,598,659,729,875,987,1063,1143,1268,1277,1282,1287,1288,1292,1293,1294,1322,1333,1419,1560,1562,1587,1782,1988,2089,2157,2179,2216,2220,2221,2239,2241,2242,2263,2407,2410,2413,2419,2512,2625,2876,2941,3026,3027,3070,3256,3345,3703,3721,3753,3802,3870,3929,4112,4217,4489,5106,6766,
459;0;11520;11670;0;17,24,26,27,34,54,55,60,61,68,113,170,185,189,198,202,206,221,249,502,515,528,529,729,875,987,1063,1143,1268,1277,1287,1288,1289,1293,1294,1322,1333,1419,1560,1562,1587,1782,1988,2089,2157,2179,2216,2220,2221,2233,2239,2241,2242,2263,2407,2410,2413,2419,2512,2876,2941,3026,3070,3256,3345,3700,3703,3721,3753,3802,3870,3942,4112,4217,4431,4489,5106,5320,6766,6957,
459;1;11670;11691;0;17,24,26,27,34,54,55,60,61,68,113,170,185,189,198,202,206,221,249,502,515,528,529,729,875,987,1063,1143,1268,1277,1287,1288,1289,1293,1294,1322,1333,1419,1560,1562,1587,1782,1988,2089,2157,2179,2216,2220,2221,2233,2239,2241,2242,2263,2407,2410,2413,2419,2512,2876,2941,3026,3070,3256,3345,3700,3703,3721,3753,3802,3870,3942,4112,4217,4431,4489,5106,5320,6766,6957,
174;0;11691;11820;1;17,24,26,27,34,54,55,60,61,68,113,170,185,189,198,202,206,221,249,502,515,528,529,729,875,987,1063,1143,1268,1277,1287,1288,1289,1293,1294,1322,1333,1419,1560,1562,1587,1782,1988,2089,2157,2179,2216,2220,2221,2233,2239,2241,2242,2263,2279,2407,2410,2413,2419,2471,2512,2864,2876,2941,3026,3070,3256,3345,3700,3703,3721,3753,3802,3870,4112,4217,4489,5106,6766,6957,
174;1;11820;11849;1;17,24,26,27,34,54,55,60,61,68,113,170,185,189,198,202,206,221,249,502,515,528,529,729,875,987,1063,1143,1268,1277,1287,1288,1289,1293,1294,1322,1333,1419,1560,1562,1587,1782,1988,2089,2157,2179,2216,2220,2221,2233,2239,2241,2242,2263,2279,2407,2410,2413,2419,2471,2512,2864,2876,2941,3026,3070,3256,3345,3700,3703,3721,3753,3802,3870,4112,4217,4489,5106,6766,6957,
381;0;11849;11986;0;17,24,26,27,34,54,55,60,61,113,170,185,189,198,202,206,221,249,502,515,528,529,727,729,875,987,1063,1143,1268,1277,1287,1288,1289,1293,1294,1322,1333,1419,1560,1562,1587,1782,1988,2075,2089,2157,2216,2220,2221,2239,2241,2242,2263,2407,2410,2413,2419,2512,2864,2876,2941,3026,3070,3256,3345,3380,3700,3703,3721,3753,3802,3870,4059,4060,4061,4112,4217,4489,5106,6766,
381;1;11986;12100;0;17,24,26,27,34,54,55,60,61,113,170,185,189,198,202,206,221,249,502,515,528,529,727,729,875,987,1063,1143,1268,1277,1287,1288,1289,1293,1294,1322,1333,1419,1560,1562,1587,1782,1988,2075,2089,2157,2216,2220,2221,2239,2241,2242,2263,2407,2410,2413,2419,2512,2864,2876,2941,3026,3070,3256,3345,3380,3700,3703,3721,3753,3802,3870,4059,4060,4061,4112,4217,4489,5106,6766,
699;0;12100;12139;0;17,24,26,27,34,54,55,60,61,113,170,185,189,198,202,206,221,249,502,515,528,529,729,987,1063,1143,1268,1277,1287,1288,1289,1293,1294,1322,1333,1419,1560,1562,1587,1782,1988,2089,2150,2157,2172,2216,2220,2221,2239,2240,2241,2242,2263,2407,2410,2413,2419,2512,2861,2864,2873,2876,2941,3026,3070,3256,3345,3700,3703,3720,3721,3753,3802,3870,4060,4112,4217,4489,5106,6766,
699;1;12139;12235;0;17,24,26,27,34,54,55,60,61,113,170,185,189,198,202,206,221,249,502,515,528,529,729,987,1063,1143,1268,1277,1287,1288,1289,1293,1294,1322,1333,1419,1560,1562,1587,1782,1988,2089,2150,2157,2172,2216,2220,2221,2239,2240,2241,2242,2263,2407,2410,2413,2419,2512,2861,2864,2873,2876,2941,3026,3070,3256,3345,3700,3703,3720,3721,3753,3802,3870,4060,4112,4217,4489,5106,6766,
693;0;12235;12283;0;17,24,26,27,34,54,55,61,113,185,189,202,206,221,249,502,515,528,529,729,987,1063,1143,1266,1268,1269,1270,1275,1277,1287,1288,1289,1293,1294,1322,1333,1419,1587,1782,1988,2089,2216,2217,2220,2221,2240,2241,2242,2263,2407,2410,2413,2419,2485,2512,2864,2873,2876,2941,3026,3070,3256,3345,3700,3703,3721,3802,3870,4112,4217,4489,5106,6203,6766,7978,7989,8873,8874,8875,8876,
693;1;12283;12415;0;17,24,26,27,34,54,55,61,113,185,189,202,206,221,249,502,515,528,529,729,987,1063,1143,1266,1268,1269,1270,1275,1277,1287,1288,1289,1293,1294,1322,1333,1419,1587,1782,1988,2089,2216,2217,2220,2221,2240,2241,2242,2263,2407,2410,2413,2419,2485,2512,2864,2873,2876,2941,3026,3070,3256,3345,3700,3703,3721,3802,3870,4112,4217,4489,5106,6203,6766,7978,7989,8873,8874,8875,8876,
158;0;12960;13120;1;17,24,26,27,34,54,55,61,113,185,189,202,206,221,249,502,515,528,529,729,987,1063,1143,1266,1268,1269,1270,1275,1277,1287,1288,1289,1293,1294,1322,1333,1419,1587,1782,1988,2089,2216,2217,2220,2221,2240,2241,2242,2263,2407,2410,2413,2419,2485,2512,2864,2873,2876,2941,3026,3070,3256,3345,3700,3703,3721,3802,3829,3870,4112,4217,4489,5106,6203,6766,7978,7989,8861,8873,8875,
275;0;13120;13209;0;17,26,27,34,61,113,185,189,202,206,221,249,502,528,529,566,729,987,1063,1143,1266,1267,1268,1269,1270,1273,1287,1288,1289,1293,1294,1322,1333,1419,1547,1587,1781,1782,1988,2089,2216,2217,2220,2221,2240,2241,2242,2263,2407,2409,2410,2413,2419,2485,2864,2873,2876,2941,3026,3070,3256,3345,3700,3702,3703,3721,3802,3829,4112,4217,4357,4489,4884,4940,4941,4942,4943,4944,5106,6766,
275;1;13209;13220;0;17,26,27,34,61,113,185,189,202,206,221,249,502,528,529,566,729,987,1063,1143,1266,1267,1268,1269,1270,1273,1287,1288,1289,1293,1294,1322,1333,1419,1547,1587,1781,1782,1988,2089,2216,2217,2220,2221,2240,2241,2242,2263,2407,2409,2410,2413,2419,2485,2864,2873,2876,2941,3026,3070,3256,3345,3700,3702,3703,3721,3802,3829,4112,4217,4357,4489,4884,4940,4941,4942,4943,4944,5106,6766,
703;0;13220;13378;0;17,26,27,61,113,185,189,202,206,221,249,502,512,528,529,729,987,1063,1085,1143,1266,1267,1268,1269,1270,1273,1278,1287,1288,1293,1294,1322,1333,1419,1587,1781,1988,2089,2216,2217,2220,2221,2240,2241,2242,2263,2407,2410,2413,2419,2485,2864,2873,2876,2941,2968,3026,3070,3256,3345,3369,3700,3702,3703,3721,3802,3829,4112,4217,4357,4489,4492,4624,4710,4864,5106,5308,6766,7125,8510,
703;1;13378;13417;0;17,26,27,61,113,185,189,202,206,221,249,502,512,528,529,729,987,1063,1085,1143,1266,1267,1268,1269,1270,1273,1278,1287,1288,1293,1294,1322,1333,1419,1587,1781,1988,2089,2216,2217,2220,2221,2240,2241,2242,2263,2407,2410,2413,2419,2485,2864,2873,2876,2941,2968,3026,3070,3256,3345,3369,3700,3702,3703,3721,3802,3829,4112,4217,4357,4489,4492,4624,4710,4864,5106,5308,6766,7125,8510,
186;0;13417;13511;1;17,26,27,61,113,185,189,202,206,221,366,502,528,529,538,634,729,987,1063,1143,1266,1267,1268,1269,1270,1273,1278,1284,1287,1288,1293,1294,1322,1333,1419,1587,1781,1988,2089,2216,2217,2220,2221,2240,2241,2242,2263,2265,2407,2410,2413,2419,2485,2516,2537,2864,2873,2876,2941,3026,3256,3345,3402,3606,3700,3702,3703,3709,3721,3802,3829,3861,4112,4217,4218,4357,4489,4624,5106,6766,
734;0;13511;13598;0;17,26,27,61,113,185,189,202,206,221,366,502,528,529,634,729,987,1063,1143,1266,1267,1268,1269,1270,1273,1278,1284,1287,1288,1293,1294,1322,1333,1419,1587,1781,1988,2089,2216,2217,2220,2221,2240,2241,2242,2263,2265,2407,2410,2413,2419,2485,2516,2537,2873,2876,2941,3026,3256,3345,3606,3700,3702,3703,3721,3797,3802,3829,3859,3861,4112,4217,4330,4353,4357,4489,4624,5106,5416,6766,
734;1;13598;13671;0;17,26,27,61,113,185,189,202,206,221,366,502,528,529,634,729,987,1063,1143,1266,1267,1268,1269,1270,1273,1278,1284,1287,1288,1293,1294,1322,1333,1419,1587,1781,1988,2089,2216,2217,2220,2221,2240,2241,2242,2263,2265,2407,2410,2413,2419,2485,2516,2537,2873,2876,2941,3026,3256,3345,3606,3700,3702,3703,3721,3797,3802,3829,3859,3861,4112,4217,4330,4353,4357,4489,4624,5106,5416,6766,
227;0;13671;13840;0;17,26,27,61,113,185,189,202,206,221,366,502,528,529,634,729,987,1063,1143,1266,1267,1268,1269,1270,1273,1278,1284,1287,1288,1293,1294,1295,1322,1333,1419,1587,1781,1988,2089,2216,2217,2218,2219,2220,2221,2240,2241,2242,2263,2265,2407,2410,2413,2419,2485,2537,2873,2876,2941,3026,3256,3345,3606,3700,3702,3703,3721,3797,3802,3829,3861,4112,4217,4330,4353,4357,4489,4624,5106,6766,
227;1;13840;13991;0;17,26,27,61,113,185,189,202,206,221,366,502,528,529,634,729,987,1063,1143,1266,1267,1268,1269,1270,1273,1278,1284,1287,1288,1293,1294,1295,1322,1333,1419,1587,1781,1988,2089,2216,2217,2218,2219,2220,2221,2240,2241,2242,2263,2265,2407,2410,2413,2419,2485,2537,2873,2876,2941,3026,3256,3345,3606,3700,3702,3703,3721,3797,3802,3829,3861,4112,4217,4330,4353,4357,4489,4624,5106,6766,
156;0;14400;14517;1;17,26,27,61,113,185,189,202,206,221,502,528,529,634,729,987,1063,1266,1267,1268,1269,1270,1273,1278,1284,1287,1288,1293,1294,1295,1322,1333,1419,1587,1781,1988,2216,2220,2221,2240,2241,2242,2263,2264,2265,2407,2410,2413,2419,2485,2537,2873,2876,2941,3026,3094,3256,3345,3606,3700,3702,3703,3721,3797,3802,3829,3861,4112,4217,4353,4357,4440,4489,4624,5102,5103,5104,5105,5106,6766,
538;0;14517;14536;0;17,26,27,61,113,185,189,202,206,221,502,528,529,634,729,987,1063,1266,1267,1268,1269,1270,1273,1278,1284,1287,1288,1293,1294,1295,1322,1333,1419,1587,1781,1988,2216,2220,2221,2240,2241,2242,2263,2264,2265,2407,2410,2413,2419,2485,2537,2873,2876,2941,3026,3094,3256,3345,3606,3700,3702,3703,3721,3797,3802,3829,3861,4112,4217,4353,4357,4440,4489,4624,5102,5103,5104,5105,5106,6766,
538;1;14536;14642;0;17,26,27,61,113,185,189,202,206,221,502,528,529,634,729,987,1063,1266,1267,1268,1269,1270,1273,1278,1284,1287,1288,1293,1294,1295,1322,1333,1419,1587,1781,1988,2216,2220,2221,2240,2241,2242,2263,2264,2265,2407,2410,2413,2419,2485,2537,2873,2876,2941,3026,3094,3256,3345,3606,3700,3702,3703,3721,3797,3802,3829,3861,4112,4217,4353,4357,4440,4489,4624,5102,5103,5104,5105,5106,6766,
466;0;14642;14704;0;17,26,27,61,113,185,189,202,206,221,502,528,529,634,729,794,987,1063,1266,1267,1268,1269,1270,1273,1278,1284,1287,1288,1293,1294,1295,1322,1333,1419,1587,1781,1988,1992,2216,2220,2221,2240,2241,2242,2263,2264,2265,2407,2410,2413,2419,2485,2537,2873,2876,2937,2941,3026,3094,3256,3345,3606,3700,3702,3703,3721,3797,3802,3829,3861,4112,4217,4353,4357,4440,4489,4624,4982,5105,6766,
466;1;14704;14853;0;17,26,27,61,113,185,189,202,206,221,502,528,529,634,729,794,987,1063,1266,1267,1268,1269,1270,1273,1278,1284,1287,1288,1293,1294,1295,1322,1333,1419,1587,1781,1988,1992,2216,2220,2221,2240,2241,2242,2263,2264,2265,2407,2410,2413,2419,2485,2537,2873,2876,2937,2941,3026,3094,3256,3345,3606,3700,3702,3703,3721,3797,3802,3829,3861,4112,4217,4353,4357,4440,4489,4624,4982,5105,6766,
339;0;14853;14884;0;17,26,27,61,113,185,189,202,206,221,502,528,529,634,729,794,987,1063,1266,1267,1268,1269,1270,1273,1278,1284,1287,1288,1293,1294,1295,1322,1333,1419,1587,1781,1988,1992,2216,2220,2221,2240,2241,2242,2263,2264,2265,2407,2410,2413,2419,2485,2537,2873,2876,2937,2941,3026,3094,3256,3345,3606,3700,3702,3703,3721,3797,3802,3829,3861,4112,4217,4353,4357,4440,4489,4624,4982,5105,6766,
339;1;14884;14923;0;17,26,27,61,113,185,189,202,206,221,502,528,529,634,729,794,987,1063,1266,1267,1268,1269,1270,1273,1278,1284,1287,1288,1293,1294,1295,1322,1333,1419,1587,1781,1988,1992,2216,2220,2221,2240,2241,2242,2263,2264,2265,2407,2410,2413,2419,2485,2537,2873,2876,2937,2941,3026,3094,3256,3345,3606,3700,3702,3703,3721,3797,3802,3829,3861,4112,4217,4353,4357,4440,4489,4624,4982,5105,6766,
492;0;14923;15072;0;17,26,27,61,113,185,189,202,206,221,502,528,529,634,729,794,987,1063,1266,1267,1268,1269,1270,1273,1278,1284,1287,1288,1293,1294,1295,1322,1333,1419,1587,1778,1781,1783,1784,1988,2216,2220,2221,2240,2241,2242,2263,2264,2265,2407,2410,2413,2419,2485,2537,2873,2876,2941,3026,3256,3345,3700,3702,3703,3721,3797,3802,3829,3861,4112,4217,4353,4357,4489,4620,4624,5105,5122,5123,6766,
492;1;15072;15101;0;17,26,27,61,113,185,189,202,206,221,502,528,529,634,729,794,987,1063,1266,1267,1268,1269,1270,1273,1278,1284,1287,1288,1293,1294,1295,1322,1333,1419,1587,1778,1781,1783,1784,1988,2216,2220,2221,2240,2241,2242,2263,2264,2265,2407,2410,2413,2419,2485,2537,2873,2876,2941,3026,3256,3345,3700,3702,3703,3721,3797,3802,3829,3861,4112,4217,4353,4357,4489,4620,4624,5105,5122,5123,6766,
31;0;15101;15145;1;17,26,27,61,113,185,189,192,202,206,221,495,502,528,529,634,729,794,987,1063,1266,1267,1268,1269,1270,1273,1278,1284,1287,1288,1293,1294,1295,1322,1333,1419,1587,1778,1781,1783,1784,1849,1988,2216,2220,2221,2240,2241,2242,2263,2264,2265,2407,2410,2413,2419,2485,2537,2873,2876,2941,3026,3256,3345,3700,3702,3703,3721,3797,3802,3829,3861,4112,4217,4353,4357,4489,4624,5110,6766,
31;1;15145;15178;1;17,26,27,61,113,185,189,192,202,206,221,495,502,528,529,634,729,794,987,1063,1266,1267,1268,1269,1270,1273,1278,1284,1287,1288,1293,1294,1295,1322,1333,1419,1587,1778,1781,1783,1784,1849,1988,2216,2220,2221,2240,2241,2242,2263,2264,2265,2407,2410,2413,2419,2485,2537,2873,2876,2941,3026,3256,3345,3700,3702,3703,3721,3797,3802,3829,3861,4112,4217,4353,4357,4489,4624,5110,6766,
25;0;15178;15207;1;17,26,27,61,113,185,189,192,202,206,221,495,502,528,529,634,729,794,987,1063,1266,1267,1268,1269,1270,1273,1278,1284,1287,1288,1293,1294,1295,1322,1333,1419,1587,1778,1781,1783,1784,1849,1988,2216,2220,2221,2240,2241,2242,2263,2264,2265,2407,2410,2413,2419,2485,2537,2873,2876,2941,3026,3256,3345,3700,3702,3703,3721,3797,3802,3829,3861,4112,4217,4353,4357,4489,4624,5110,6766,
25;1;15207;15252;1;17,26,27,61,113,185,189,192,202,206,221,495,502,528,529,634,729,794,987,1063,1266,1267,1268,1269,1270,1273,1278,1284,1287,1288,1293,1294,1295,1322,1333,1419,1587,1778,1781,1783,1784,1849,1988,2216,2220,2221,2240,2241,2242,2263,2264,2265,2407,2410,2413,2419,2485,2537,2873,2876,2941,3026,3256,3345,3700,3702,3703,3721,3797,3802,3829,3861,4112,4217,4353,4357,4489,4624,5110,6766,
713;0;15252;15285;0;17,26,27,61,113,185,189,192,202,206,221,495,502,528,529,634,729,794,987,1063,1266,1267,1268,1269,1270,1273,1278,1284,1287,1288,1293,1294,1295,1322,1333,1419,1587,1778,1781,1783,1784,1849,1988,2216,2220,2221,2240,2241,2242,2263,2264,2265,2407,2410,2413,2419,2485,2537,2873,2876,2941,3026,3256,3345,3700,3702,3703,3721,3797,3802,3829,3861,4112,4217,4353,4357,4489,4624,5110,6766,
713;1;15285;15382;0;17,26,27,61,113,185,189,192,202,206,221,495,502,528,529,634,729,794,987,1063,1266,1267,1268,1269,1270,1273,1278,1284,1287,1288,1293,1294,1295,1322,1333,1419,1587,1778,1781,1783,1784,1849,1988,2216,2220,2221,2240,2241,2242,2263,2264,2265,2407,2410,2413,2419,2485,2537,2873,2876,2941,3026,3256,3345,3700,3702,3703,3721,3797,3802,3829,3861,4112,4217,4353,4357,4489,4624,5110,6766,
712;0;15382;15394;0;17,26,27,61,113,185,189,192,202,206,221,495,502,528,529,634,729,794,987,1063,1266,1267,1268,1269,1270,1273,1278,1284,1287,1288,1293,1294,1295,1322,1333,1419,1587,1778,1781,1783,1784,1849,1988,2216,2220,2221,2240,2241,2242,2263,2264,2265,2407,2410,2413,2419,2485,2537,2873,2876,2941,3026,3256,3345,3700,3702,3703,3721,3797,3802,3829,3861,4112,4217,4353,4357,4489,4624,5110,6766,
712;1;15394;15523;0;17,26,27,61,113,185,189,192,202,206,221,495,502,528,529,634,729,794,987,1063,1266,1267,1268,1269,1270,1273,1278,1284,1287,1288,1293,1294,1295,1322,1333,1419,1587,1778,1781,1783,1784,1849,1988,2216,2220,2221,2240,2241,2242,2263,2264,2265,2407,2410,2413,2419,2485,2537,2873,2876,2941,3026,3256,3345,3700,3702,3703,3721,3797,3802,3829,3861,4112,4217,4353,4357,4489,4624,5110,6766,
Machine: 4
110;0;0;20;1;19,24,25,34,42,46,50,51,52,54,55,61,74,204,225,521,522,523,524,565,579,632,1011,1089,1186,1293,1296,1716,1726,2003,2068,2231,2512,2866,2872,3314,3348,3627,3686,3870,3979,3984,3985,4327,4331,4332,4333,4908,5021,5077,5468,5963,5976,6013,6039,6040,6085,6145,6340,6921,7026,7431,7513,7594,7950,7953,7954,8229,8277,8285,8290,8412,8484,8498,8499,8500,8501,8589,8592,9158,
317;0;20;112;0;19,24,25,34,42,46,50,51,52,54,55,61,74,204,225,521,522,523,524,565,579,632,1011,1089,1186,1293,1296,1716,1726,2003,2068,2231,2512,2866,2872,3314,3348,3627,3686,3870,3979,3984,3985,4327,4331,4332,4333,4908,5021,5077,5468,5963,5976,6013,6039,6040,6085,6145,6340,6921,7026,7431,7513,7594,7950,7953,7954,8229,8277,8285,8290,8412,8484,8498,8499,8500,8501,8589,8592,9158,
317;1;112;210;0;19,24,25,34,42,46,50,51,52,54,55,61,74,204,225,521,522,523,524,565,579,632,1011,1089,1186,1293,1296,1716,1726,2003,2068,2231,2512,2866,2872,3314,3348,3627,3686,3870,3979,3984,3985,4327,4331,4332,4333,4908,5021,5077,5468,5963,5976,6013,6039,6040,6085,6145,6340,6921,7026,7431,7513,7594,7950,7953,7954,8229,8277,8285,8290,8412,8484,8498,8499,8500,8501,8589,8592,9158,
19;0;210;347;1;19,24,25,34,42,46,50,51,52,54,55,61,74,204,225,521,522,523,524,565,579,632,1011,1089,1186,1293,1296,1716,1726,2003,2068,2231,2512,2866,2872,3314,3348,3627,3686,3870,3979,3984,3985,4327,4331,4332,4333,4908,5021,5077,5468,5963,5976,6013,6039,6040,6085,6145,6340,6921,7026,7431,7513,7594,7950,7953,7954,8229,8277,8285,8290,8412,8484,8498,8499,8500,8501,8589,8592,9158,
671;0;347;361;0;19,24,25,34,42,46,50,51,52,54,55,61,74,204,225,521,522,523,524,565,579,632,1011,1089,1186,1293,1296,1716,1726,2003,2068,2231,2512,2866,2872,3314,3348,3627,3686,3870,3979,3984,3985,4327,4331,4332,4333,4908,5021,5077,5468,5963,5976,6013,6039,6040,6085,6145,6340,6921,7026,7431,7513,7594,7950,7953,7954,8229,8277,8285,8290,8412,8484,8498,8499,8500,8501,8589,8592,9158,
671;1;361;536;0;19,24,25,34,42,46,50,51,52,54,55,61,74,204,225,521,522,523,524,565,579,632,1011,1089,1186,1293,1296,1716,1726,2003,2068,2231,2512,2866,2872,3314,3348,3627,3686,3870,3979,3984,3985,4327,4331,4332,4333,4908,5021,5077,5468,5963,5976,6013,6039,6040,6085,6145,6340,6921,7026,7431,7513,7594,7950,7953,7954,8229,8277,8285,8290,8412,8484,8498,8499,8500,8501,8589,8592,9158,
233;0;536;587;0;19,24,25,34,42,46,50,51,52,54,55,61,74,204,225,521,522,523,524,565,579,632,1011,1089,1186,1293,1296,1716,1726,2003,2068,2231,2512,2866,2872,3314,3348,3627,3686,3870,3979,3984,3985,4327,4331,4332,4333,4908,5021,5077,5468,5963,5976,6013,6039,6040,6085,6145,6340,6921,7026,7431,7513,7594,7950,7953,7954,8229,8277,8285,8290,8412,8484,8498,8499,8500,8501,8589,8592,9158,
233;1;587;748;0;19,24,25,34,42,46,50,51,52,54,55,61,74,204,225,521,522,523,524,565,579,632,1011,1089,1186,1293,1296,1716,1726,2003,2068,2231,2512,2866,2872,3314,3348,3627,3686,3870,3979,3984,3985,4327,4331,4332,4333,4908,5021,5077,5468,5963,5976,6013,6039,6040,6085,6145,6340,6921,7026,7431,7513,7594,7950,7953,7954,8229,8277,8285,8290,8412,8484,8498,8499,8500,8501,8589,8592,9158,
