./input/MyInstancesDiferentToolSets/n=1236,p=0.75,r=0.6,t=1265,v0.csv;./input/Processed/ToolSetInt.csv
11;720;1440
Machine: 0
157;0;3928;4058;1;24,95,97,100,276,277,289,291,292,351,395,569,644,695,765,773,833,849,858,872,946,948,1262,1287,1530,1674,1915,2499,2586,2645,2691,2829,2900,2943,2944,2945,2946,2947,2948,3051,3259,3263,3511,3527,3532,4093,4370,4412,4489,4633,4949,5116,5262,5343,6095,6096,6097,6098,6297,6756,6757,6758,7299,7465,7608,7609,7610,7611,7612,7613,7614,7615,7616,7617,7618,7837,8170,8171,8322,8566,
157;1;4058;4091;1;24,95,97,100,276,277,289,291,292,351,395,569,644,695,765,773,833,849,858,872,946,948,1262,1287,1530,1674,1915,2499,2586,2645,2691,2829,2900,2943,2944,2945,2946,2947,2948,3051,3259,3263,3511,3527,3532,4093,4370,4412,4489,4633,4949,5116,5262,5343,6095,6096,6097,6098,6297,6756,6757,6758,7299,7465,7608,7609,7610,7611,7612,7613,7614,7615,7616,7617,7618,7837,8170,8171,8322,8566,
380;0;4091;4194;1;24,95,97,100,276,277,289,291,292,351,395,569,644,695,765,773,833,849,858,872,946,948,1262,1287,1530,1674,1915,2499,2586,2645,2691,2829,2900,2943,2944,2945,2946,2947,2948,3051,3259,3263,3511,3527,3532,4093,4370,4412,4489,4633,4949,5116,5262,5343,6095,6096,6097,6098,6297,6756,6757,6758,7299,7465,7608,7609,7610,7611,7612,7613,7614,7615,7616,7617,7618,7837,8170,8171,8322,8566,
380;1;4194;4293;1;24,95,97,100,276,277,289,291,292,351,395,569,644,695,765,773,833,849,858,872,946,948,1262,1287,1530,1674,1915,2499,2586,2645,2691,2829,2900,2943,2944,2945,2946,2947,2948,3051,3259,3263,3511,3527,3532,4093,4370,4412,4489,4633,4949,5116,5262,5343,6095,6096,6097,6098,6297,6756,6757,6758,7299,7465,7608,7609,7610,7611,7612,7613,7614,7615,7616,7617,7618,7837,8170,8171,8322,8566,
322;0;4293;4483;1;24,95,97,100,276,277,289,291,292,351,395,569,644,695,765,773,833,849,858,872,946,948,1262,1287,1530,1674,1915,2499,2586,2645,2691,2829,2900,2943,2944,2945,2946,2947,2948,3051,3259,3263,3511,3527,3532,4093,4370,4412,4489,4633,4949,5116,5262,5343,6095,6096,6097,6098,6297,6756,6757,6758,7299,7465,7608,7609,7610,7611,7612,7613,7614,7615,7616,7617,7618,7837,8170,8171,8322,8566,
322;1;4483;4569;1;24,95,97,100,276,277,289,291,292,351,395,569,644,695,765,773,833,849,858,872,946,948,1262,1287,1530,1674,1915,2499,2586,2645,2691,2829,2900,2943,2944,2945,2946,2947,2948,3051,3259,3263,3511,3527,3532,4093,4370,4412,4489,4633,4949,5116,5262,5343,6095,6096,6097,6098,6297,6756,6757,6758,7299,7465,7608,7609,7610,7611,7612,7613,7614,9222,9223,9224,9225,9226,9227,9228,9229,9230,
222;0;4569;4792;1;24,95,97,100,248,250,276,277,289,291,292,351,395,569,644,695,765,773,833,849,858,872,946,948,1262,1274,1280,1287,1293,1530,1674,1915,2419,2499,2586,2645,2691,2829,2900,2943,2944,2945,2946,2947,2948,3051,3259,3263,3269,3511,3527,3532,3598,3797,4093,4370,4412,4439,4459,4460,4461,4462,4463,4489,4633,4949,5116,5262,5343,6095,6096,6097,6098,7299,9222,9223,9224,9225,9229,9230,
222;1;4792;4918;1;24,95,97,100,248,250,276,277,289,291,292,351,395,569,644,695,765,773,833,849,858,872,946,948,1262,1274,1280,1287,1293,1530,1674,1915,2419,2499,2586,2645,2691,2829,2900,2943,2944,2945,2946,2947,2948,3051,3178,3207,3209,3210,3214,3259,3263,6013,6098,7299,8265,8339,8340,8397,8763,8764,8765,8766,8767,8768,8769,8770,8771,8772,8773,8774,8775,8776,9222,9223,9224,9225,9229,9230,
242;0;4918;5143;1;24,61,95,97,100,243,276,277,291,292,351,390,395,398,401,569,583,690,765,858,862,872,887,1050,1052,1054,1287,1293,1359,1530,1556,1669,1674,1915,2134,2221,2264,2279,2355,2419,2426,2642,2645,2677,2679,2774,2775,2778,2934,3005,3099,3263,3447,3870,4604,4627,4765,4766,4773,4854,4855,5259,5370,5499,5500,5501,5502,5673,6098,6132,6869,7369,7397,7444,7445,7971,8332,8412,8523,9074,
242;1;5143;5317;1;24,61,95,97,100,243,276,277,291,292,351,390,395,398,401,569,583,690,765,858,862,872,887,1050,1052,1054,1287,1293,1359,1530,1556,1669,1674,1915,2134,2221,2264,2279,2355,2419,2426,2642,2645,2677,2679,2774,2775,2778,2934,3005,3099,3263,3447,3870,4604,4627,4765,4766,4773,4854,4855,5259,5370,5499,5500,5501,5502,5673,6098,6132,6869,7369,7397,7444,7445,7971,8332,8412,8523,9074,
347;0;5317;5436;1;24,61,95,97,100,243,276,277,291,292,351,390,395,398,401,569,583,690,765,858,862,872,887,1050,1052,1054,1287,1293,1359,1530,1556,1669,1674,1915,2134,2221,2264,2279,2355,2419,2426,2642,2645,2677,2679,2774,2775,2778,2934,3005,3099,3263,3447,3870,4604,4627,4765,4766,4773,4854,4855,5259,5370,5499,5500,5501,5502,5673,6098,6132,6869,7369,7397,7444,7445,7971,8332,8412,8523,9074,
347;1;5436;5477;1;24,61,95,97,100,243,276,277,291,292,351,390,395,398,401,569,583,690,765,858,862,872,887,1050,1052,1054,1287,1293,1359,1530,1556,1669,1674,1915,2134,2221,2264,2279,2355,2419,2426,2642,2645,2677,2679,2774,2775,2778,2934,3005,3099,3263,3447,3870,4604,4627,4765,4766,4773,4854,4855,5259,5370,5499,5500,5501,5502,5673,6098,6132,6869,7369,7397,7444,7445,7971,8332,8412,8523,9074,
271;0;5477;5598;1;24,61,95,97,100,243,276,277,291,292,351,390,395,398,401,569,583,690,765,858,862,872,887,1050,1052,1054,1287,1293,1359,1530,1556,1669,1674,1915,2134,2221,2264,2279,2355,2419,2426,2642,2645,2677,2679,2774,2775,2778,2934,3005,3099,3263,3447,3870,4604,4627,4765,4766,4773,4854,4855,5259,5370,5499,5500,5501,5502,5673,6098,6132,6869,7369,7397,7444,7445,7971,8332,8412,8523,9074,
271;1;5598;5653;1;24,61,95,97,100,243,276,277,291,292,351,390,395,398,401,569,583,690,765,858,862,872,887,1050,1052,1054,1287,1293,1359,1530,1556,1669,1674,1915,2134,2221,2264,2279,2355,2419,2426,2642,2645,2677,2679,2774,2775,2778,2934,3005,3099,3263,3447,3870,4604,4627,4765,4766,4773,4854,4855,5259,5370,5499,5500,5501,5502,5673,6098,6132,6869,7369,7397,7444,7445,7971,8332,8412,8523,9074,
220;0;5653;5823;1;24,61,95,97,100,243,276,277,291,292,351,390,395,398,401,569,583,690,765,858,862,872,887,1050,1052,1054,1287,1293,1359,1530,1556,1669,1674,1915,2134,2221,2264,2279,2355,2419,2426,2642,2645,2677,2679,2774,2775,2778,2934,3005,3099,3263,3447,3870,4604,4627,4765,4766,4773,4854,4855,5259,5370,5499,5500,5501,5502,5673,6098,6132,6869,7369,7397,7444,7445,7971,8332,8412,8523,9074,
220;1;5823;5909;1;24,61,95,97,100,243,276,277,291,292,351,390,395,398,401,569,583,690,765,858,862,872,887,1050,1052,1054,1287,1293,1359,1530,1556,1669,1674,1915,2134,2221,2264,2279,2355,2419,2426,2642,2645,2677,2679,2774,2775,2778,2934,3005,3099,3263,3447,3870,4604,4627,4765,4766,4773,4854,4855,5259,5370,5499,5500,5501,5502,5673,6098,6132,6869,7369,7397,7444,7445,7971,8332,8412,8523,9074,
40;0;5909;6147;1;24,61,95,97,100,243,276,277,291,292,351,390,395,398,401,569,583,690,765,858,862,872,887,1050,1052,1054,1287,1293,1359,1530,1556,1669,1674,1915,2134,2221,2264,2279,2355,2419,2426,2642,2645,2677,2679,2774,2775,2778,2934,3005,3099,3263,3447,3870,4604,4627,4765,4766,4773,4854,4855,5259,5370,5499,5500,5501,5502,5673,6098,6132,6869,7369,7397,7444,7445,7971,8332,8412,8523,9074,
40;1;6147;6317;1;24,61,95,97,100,117,243,276,277,291,292,351,390,395,398,401,569,583,690,765,848,858,862,872,887,1050,1052,1054,1287,1293,1359,1530,1556,1669,1674,1915,2134,2221,2264,2279,2355,2394,2419,2426,2642,2643,2645,2677,2678,2679,2774,2775,2778,2934,3005,3016,3099,3263,3447,3870,3915,4604,4627,4775,4854,4855,5053,5259,5370,5499,5500,5890,6098,6401,7316,7463,8368,8369,8370,8371,
1234;0;6317;6321;1;24,61,95,97,100,117,225,243,276,277,291,292,295,351,390,395,398,401,569,583,690,765,848,858,862,872,887,1050,1052,1054,1287,1293,1359,1530,1556,1669,1674,1915,2134,2221,2264,2279,2355,2394,2419,2426,2642,2643,2645,2677,2678,2679,2774,2775,2778,2934,3005,3016,3099,3263,3447,3870,3915,4604,4627,4775,4816,4854,4855,5053,5259,5370,5499,5500,5890,6098,6401,7316,7463,8368,
270;0;6321;6458;0;24,61,95,97,100,117,169,206,225,243,251,276,277,291,292,295,351,390,395,398,401,483,502,506,516,569,583,690,765,848,858,862,872,887,1050,1052,1054,1287,1293,1359,1530,1556,1669,1674,1915,2134,2221,2264,2355,2412,2419,2642,2645,2677,2678,2679,2774,2775,2778,3099,3263,3447,3870,3915,4604,4627,4775,4816,4854,4855,5053,5259,5370,5464,5499,5500,6401,7316,7463,8368,
270;1;6458;6490;0;24,25,37,39,44,46,52,54,74,79,95,102,113,117,144,146,225,251,276,277,288,396,434,497,578,588,704,766,858,979,1050,1134,1196,1311,1567,1599,1683,1898,1936,1971,2355,2419,2475,2489,2658,2729,2774,2775,2778,3022,3349,3535,3536,3627,3774,3796,3870,4294,4467,4567,4627,5058,5100,5290,5353,5411,5496,5605,5682,5748,5825,5841,5853,5854,5855,5858,6158,6216,8502,8503,
1010;0;6490;6621;1;24,25,37,39,44,46,52,54,74,79,95,102,113,117,144,146,225,251,276,277,288,396,434,497,578,588,704,766,858,979,1050,1134,1196,1311,1567,1599,1683,1898,1936,1971,2355,2419,2475,2489,2658,2729,2774,2775,2778,3022,3349,3535,3536,3627,3774,3796,3870,4294,4467,4567,4627,5058,5100,5290,5353,5411,5496,5605,5682,5748,5825,5841,5853,5854,5855,5858,6158,6216,8502,8503,
164;0;6621;6740;1;24,25,37,39,44,46,52,54,74,79,95,102,113,117,144,146,225,251,276,277,288,396,434,497,578,588,704,766,858,979,1050,1134,1196,1311,1567,1599,1683,1898,1936,1971,2355,2419,2475,2489,2658,2729,2774,2775,2778,3022,3349,3535,3536,3627,3774,3796,3870,4294,4467,4567,4627,5058,5100,5290,5353,5411,5496,5605,5682,5748,5825,5841,5853,5854,5855,5858,6158,6216,8502,8503,
164;1;6740;6849;1;24,25,37,39,44,46,52,54,74,79,95,102,113,117,144,146,225,251,276,277,288,396,434,497,578,588,704,766,858,979,1050,1134,1196,1311,1567,1599,1683,1898,1936,1971,2355,2419,2475,2489,2658,2729,2774,2775,2778,3022,3349,3535,3536,3627,3774,3796,3870,4294,4467,4567,4627,5058,5100,5290,5353,5411,5496,5605,5682,5748,5825,5841,5853,5854,5855,5858,6158,6216,8502,8503,
385;0;6849;6977;1;24,25,37,39,44,46,52,54,74,79,95,102,113,117,144,146,225,251,276,277,288,396,434,497,578,588,704,766,858,979,1050,1134,1196,1311,1567,1599,1683,1898,1936,1971,2355,2419,2475,2489,2658,2729,2774,2775,2778,3022,3349,3535,3536,3627,3774,3796,3870,4294,4467,4567,4627,5058,5100,5290,5353,5411,5496,5605,5682,5748,5825,5841,5853,5854,5855,5858,6158,6216,8502,8503,
385;1;6977;7043;1;24,25,37,39,44,46,52,54,74,79,95,102,113,117,144,146,225,251,276,277,288,396,434,497,578,588,704,766,858,979,1050,1134,1196,1311,1567,1599,1683,1898,1936,1971,2355,2419,2475,2489,2658,2729,2774,2775,2778,3022,3349,3535,3536,3627,3774,3796,3870,4294,4467,4567,4627,5058,5100,5290,5353,5411,5496,5605,5682,5748,5825,5841,5853,5854,5855,5858,6158,6216,8502,8503,
1122;0;7043;7126;1;24,25,37,39,44,46,52,54,74,79,95,102,113,117,144,146,225,251,276,277,288,396,434,497,578,588,704,766,858,979,1050,1134,1196,1311,1567,1599,1683,1898,1936,1971,2355,2419,2475,2489,2658,2729,2774,2775,2778,3022,3349,3535,3536,3627,3774,3796,3870,4294,4467,4567,4627,5058,5100,5290,5353,5411,5496,5605,5682,5748,5825,5841,5853,5854,5855,5858,6158,6216,8502,8503,
284;0;7126;7310;1;24,25,37,39,44,46,52,54,74,79,95,102,113,117,144,146,225,251,276,277,288,396,434,497,578,588,704,766,858,979,1050,1134,1196,1311,1567,1599,1683,1898,1936,1971,2355,2419,2475,2489,2658,2729,2774,2775,2778,3022,3349,3535,3536,3627,3774,3796,3870,4294,4467,4567,4627,5058,5100,5290,5353,5411,5496,5605,5682,5748,5825,5841,5853,5854,5855,5858,6158,6216,8502,8503,
284;1;7310;7346;1;24,25,37,39,44,46,52,54,74,79,95,102,113,117,144,146,225,251,276,277,288,396,434,448,497,578,588,704,730,766,858,979,1050,1134,1158,1196,1311,1567,1599,1683,1898,1936,1971,2028,2355,2419,2475,2489,2517,2658,2729,2774,2775,2778,3022,3349,3535,3536,3627,3774,3796,3870,3929,3930,3931,3932,4294,4467,4567,4627,5058,5100,5290,5353,5411,5496,5605,5682,5841,6216,
126;0;7346;7442;1;24,25,37,39,44,46,52,54,74,79,95,102,113,117,144,145,146,225,251,276,277,288,321,396,397,404,429,434,448,497,578,588,704,730,766,858,949,979,1050,1134,1158,1196,1236,1311,1417,1474,1478,1521,1567,1599,1683,1898,1936,1971,2028,2355,2419,2475,2489,2517,2658,2729,2774,2775,2778,3022,3349,3535,3536,3627,3774,3796,3870,3929,3930,4567,5290,5353,5841,6216,
126;1;7442;7486;1;24,25,37,39,44,46,52,54,74,79,95,102,113,117,143,144,145,146,225,251,276,277,288,321,396,397,404,429,434,448,497,578,588,704,730,766,858,949,979,1050,1134,1149,1158,1196,1210,1234,1236,1469,1474,1478,1521,1599,1736,1737,1740,1744,1746,1747,1750,1751,1755,1759,1762,1763,1764,1765,1769,1771,1936,2355,2419,2774,2775,2778,3774,4567,5290,5353,5841,6216,
338;0;7486;7689;1;19,20,24,25,30,34,37,39,43,44,46,50,52,54,74,79,95,102,113,117,143,144,145,146,225,251,276,277,288,321,396,397,404,429,434,448,497,578,588,704,730,766,858,949,979,1050,1134,1149,1158,1196,1210,1234,1236,1469,1474,1478,1521,1599,1736,1737,1740,1744,1763,1936,2168,2197,2254,2255,2256,2355,2419,2774,2775,2778,3774,4567,5290,5353,5841,6216,
338;1;7689;7853;1;17,19,20,24,25,26,28,30,34,35,37,38,39,43,44,46,50,52,54,74,79,95,102,113,117,143,144,145,146,198,225,251,276,277,288,321,396,397,404,429,434,448,490,497,578,588,653,730,949,979,1050,1134,1149,1210,1234,1236,1469,1474,1478,1521,1599,1763,1936,2168,2197,2326,2355,2419,2774,2775,2778,3717,3774,4567,5290,5353,5474,5498,5841,6216,
845;0;7853;7905;1;17,19,24,25,26,28,34,38,44,46,52,54,74,79,95,113,117,143,144,145,146,198,225,251,276,277,288,297,321,393,396,397,404,429,434,490,578,730,899,949,979,1050,1051,1134,1149,1210,1234,1236,1378,1469,1474,1478,1521,1599,1668,1725,1726,1727,1728,1729,1730,1731,1732,1733,1763,1936,2168,2197,2326,2355,2419,2774,2775,2778,3774,4567,5290,5474,5841,6216,
56;0;7905;7960;1;24,26,34,44,46,52,55,74,79,97,137,144,170,187,218,225,231,249,251,262,277,288,329,404,432,443,490,518,520,526,591,728,1093,1117,1234,1399,1401,1472,1474,1476,1478,1565,1716,1726,2034,2035,2168,2197,2306,2315,2326,2355,2359,2419,2676,2774,2775,2837,2872,3122,3348,3435,3615,3785,3786,3787,3788,3789,3790,3791,3792,4740,4903,5468,6181,6186,6722,6748,8468,8469,
56;1;7960;7999;1;24,26,34,44,46,52,55,74,79,97,137,144,170,187,218,225,231,249,251,262,277,288,329,404,432,443,490,518,520,526,591,728,1093,1117,1234,1399,1401,1472,1474,1476,1478,1565,1716,1726,2034,2035,2168,2197,2306,2315,2326,2355,2359,2419,2676,2774,2775,2837,2872,3122,3348,3435,3615,3785,3786,3787,3788,3789,3790,3791,3792,4740,4903,5468,6181,6186,6722,6748,8468,8469,
211;0;7999;8175;1;24,26,34,44,46,52,55,74,79,97,137,144,170,187,218,225,231,249,251,262,277,288,329,404,432,443,490,518,520,526,591,728,1093,1117,1234,1399,1401,1472,1474,1476,1478,1565,1716,1726,2034,2035,2168,2197,2306,2315,2326,2355,2359,2419,2676,2774,2775,2837,2872,3122,3348,3435,3615,3785,3786,3787,3788,3789,3790,3791,3792,4740,4903,5468,6181,6186,6722,6748,8468,8469,
211;1;8175;8226;1;24,26,34,44,46,52,55,74,79,97,137,144,170,187,218,225,231,249,251,262,277,288,329,404,432,443,490,518,520,526,591,728,1093,1117,1234,1399,1401,1472,1474,1476,1478,1565,1716,1726,2034,2035,2168,2197,2306,2315,2326,2355,2359,2419,2676,2774,2775,2837,2872,3122,3348,3435,3615,3785,3786,3787,3788,3789,3790,3791,3792,4740,4903,5468,6181,6186,6722,6748,8468,8469,
142;0;8226;8408;1;24,26,34,44,46,52,55,74,79,97,137,144,170,187,218,225,231,249,251,262,277,288,329,404,432,443,490,518,520,526,591,728,1093,1117,1234,1399,1401,1472,1474,1476,1478,1565,1716,1726,2034,2035,2168,2197,2306,2315,2326,2355,2359,2419,2676,2774,2775,2837,2872,3122,3348,3435,3615,3785,3786,3787,3788,3789,3790,3791,3792,4740,4903,5468,6181,6186,6722,6748,8468,8469,
142;1;8408;8517;1;24,26,34,44,46,52,55,74,79,97,137,144,170,187,218,225,231,249,251,262,277,288,329,404,432,443,490,518,520,526,591,728,1093,1117,1234,1399,1401,1472,1474,1476,1478,1565,1716,1726,2034,2035,2168,2197,2306,2315,2326,2355,2359,2419,2676,2774,2775,2837,2872,3122,3348,3435,3615,3785,3786,3787,3788,3789,3790,3791,3792,4740,4903,5468,6181,6186,6722,6748,8468,8469,
140;0;8517;8702;1;24,26,34,44,46,52,55,74,79,97,137,144,170,187,218,225,231,249,251,262,277,288,329,404,432,443,490,518,520,526,591,728,1093,1117,1234,1399,1401,1472,1474,1476,1478,1565,1716,1726,2034,2035,2168,2197,2306,2315,2326,2355,2359,2419,2676,2774,2775,2837,2872,3122,3348,3435,3615,3785,3786,3787,3788,3789,3790,3791,3792,4740,4903,5468,6181,6186,6722,6748,8468,8469,
140;1;8702;8718;1;24,26,34,44,46,52,55,74,79,97,137,144,170,187,218,225,231,249,251,262,277,288,329,404,432,443,490,518,520,526,591,728,1093,1117,1234,1399,1401,1472,1474,1476,1478,1565,1716,1726,2034,2035,2168,2197,2306,2315,2326,2355,2359,2419,2676,2774,2775,2837,2872,3122,3348,3435,3615,3785,3786,3787,3788,3789,3790,3791,3792,4740,4903,5468,6181,6186,6722,6748,8468,8469,
777;0;8718;8754;1;24,26,34,44,46,52,55,74,79,97,137,144,170,187,218,225,231,249,251,262,277,288,329,404,432,443,490,518,520,526,591,728,1093,1117,1234,1399,1401,1472,1474,1476,1478,1565,1716,1726,2034,2035,2168,2197,2306,2315,2326,2355,2359,2419,2676,2774,2775,2837,2872,3122,3348,3435,3615,3785,3786,3787,3788,3789,3790,3791,3792,4740,4903,5468,6181,6186,6722,6748,8468,8469,
1126;0;8754;8914;1;24,26,34,44,46,52,55,74,79,97,137,144,170,187,218,225,231,249,251,262,277,288,329,404,432,443,490,518,520,526,591,728,1093,1117,1234,1399,1401,1472,1474,1476,1478,1565,1716,1726,2034,2035,2168,2197,2306,2315,2326,2355,2359,2419,2676,2774,2775,2837,2872,3122,3348,3435,3615,3785,3786,3787,3788,3789,3790,3791,3792,4740,4903,5468,6181,6186,6722,6748,8468,8469,
23;0;8914;9061;1;24,26,34,44,46,52,55,74,79,97,137,144,170,187,218,225,231,249,251,262,277,288,329,404,432,443,490,518,520,526,591,728,1093,1117,1234,1399,1401,1472,1474,1476,1478,1565,1716,1726,2034,2035,2168,2197,2306,2315,2326,2355,2359,2419,2676,2774,2775,2837,2872,3122,3348,3435,3615,3785,3786,3787,3788,3789,3790,3791,3792,4740,4903,5468,6181,6186,6722,6748,8468,8469,
23;1;9061;9136;1;24,26,34,40,44,46,52,55,74,79,97,137,144,170,187,204,218,225,231,249,251,262,277,288,329,359,404,432,443,490,518,520,526,591,722,728,1093,1117,1234,1256,1271,1275,1276,1399,1401,1472,1474,1476,1478,1565,1716,1726,1782,1994,2034,2035,2168,2197,2306,2315,2326,2355,2359,2419,2512,2676,2774,2775,2837,2872,2968,3003,3348,3435,3786,4109,4110,4111,4112,4740,
1011;0;9136;9156;1;24,26,34,40,44,46,52,55,74,79,97,137,144,170,187,204,218,225,231,238,241,249,251,262,277,288,302,329,359,382,404,432,443,518,591,1093,1117,1234,1271,1275,1401,1430,1472,1473,1474,1476,1478,1565,1716,1800,2034,2035,2109,2168,2355,2359,2419,2774,2775,2818,2821,2824,2968,3132,3348,3435,3786,4112,4740,4889,4890,4891,4892,4893,4894,4895,4896,4897,4898,4899,
1192;0;9156;9287;1;24,26,34,40,44,46,52,55,74,79,97,137,144,170,204,225,231,241,249,251,262,277,288,329,359,404,432,518,591,1093,1117,1234,1271,1275,1401,1472,1473,1474,1476,1478,1565,1716,2034,2035,2109,2168,2355,2359,2419,2774,2775,2821,2968,3348,3435,3786,4112,4740,4889,4891,4897,6360,7137,7167,7168,7169,7170,7171,7172,7173,7174,7175,7176,7177,7178,7179,7180,7181,7182,7183,
874;0;9287;9308;1;24,26,34,40,44,46,52,55,74,79,97,137,144,170,204,225,231,241,249,251,262,277,288,329,359,404,432,502,506,518,591,787,790,884,960,1093,1117,1162,1181,1234,1271,1275,1293,1401,1472,1473,1474,1476,1478,1565,1716,1996,2034,2035,2070,2109,2168,2355,2359,2419,2774,2775,2821,2968,3348,3435,3786,3948,4112,4114,4115,4740,4889,4891,4897,6360,7137,7167,7168,7171,
312;0;9308;9430;1;56,79,139,144,145,170,225,231,241,277,288,397,404,429,430,518,591,640,948,968,1031,1270,1293,1398,1401,1424,1472,1473,1474,1478,1480,1916,1921,2053,2168,2359,2420,2663,3331,3775,3786,3878,4391,5804,5805,6134,6136,6360,6729,6860,7171,7296,7933,8396,8497,8518,8826,8827,8828,9222,9223,9224,9225,9229,9230,9231,9233,9234,9235,9236,9241,9243,9244,9250,9251,9252,9253,9254,9255,9256,
312;1;9430;9499;1;56,79,139,144,145,170,225,231,241,277,288,397,404,429,430,518,591,640,948,968,1031,1270,1293,1398,1401,1424,1472,1473,1474,1478,1480,1916,1921,2053,2168,2359,2420,2663,3331,3775,3786,3878,4391,5804,5805,6134,6136,6360,6729,6860,7171,7296,7933,8396,8497,8518,8826,8827,8828,9222,9223,9224,9225,9229,9230,9231,9233,9234,9235,9236,9241,9243,9244,9250,9251,9252,9253,9254,9255,9256,
364;0;9499;9729;1;56,79,139,144,145,170,225,231,241,277,288,397,404,429,430,518,591,640,948,968,1031,1270,1293,1398,1401,1424,1472,1473,1474,1478,1480,1916,1921,2053,2168,2359,2420,2663,3331,3775,3786,3878,4391,5804,5805,6134,6136,6360,6729,6860,7171,7296,7933,8396,8497,8518,8826,8827,8828,9222,9223,9224,9225,9229,9230,9231,9233,9234,9235,9236,9241,9243,9244,9250,9251,9252,9253,9254,9255,9256,
364;1;9729;9789;1;56,79,139,144,145,170,225,231,241,277,288,397,404,429,430,518,591,640,948,968,1031,1270,1293,1398,1401,1424,1472,1473,1474,1478,1480,1916,1921,2053,2168,2359,2420,2663,3331,3775,3786,3878,4391,5804,5805,6134,6136,6360,6729,6860,7171,7296,7933,8396,8497,8518,8826,8827,8828,9222,9223,9224,9225,9229,9230,9231,9233,9234,9235,9236,9241,9243,9244,9250,9251,9252,9253,9254,9255,9256,
1166;0;9789;9855;1;56,79,139,144,145,170,225,231,241,277,288,397,404,429,430,518,591,640,948,968,1031,1270,1293,1398,1401,1424,1472,1473,1474,1478,1480,1916,1921,2053,2168,2359,2420,2663,3331,3775,3786,3878,4391,5804,5805,6134,6136,6360,6729,6860,7171,7296,7933,8396,8497,8518,8826,8827,8828,9222,9223,9224,9225,9229,9230,9231,9233,9234,9235,9236,9241,9243,9244,9250,9251,9252,9253,9254,9255,9256,
198;0;9855;9959;1;56,79,139,144,145,170,225,231,241,277,288,397,404,429,430,518,591,640,948,968,1031,1270,1293,1398,1401,1424,1472,1473,1474,1478,1480,1916,1921,2053,2168,2359,2420,2663,3331,3775,3786,3878,4391,5804,5805,6134,6136,6360,6729,6860,7171,7296,7933,8396,8497,8518,8826,8827,8828,9222,9223,9224,9225,9229,9230,9231,9233,9234,9235,9236,9241,9243,9244,9250,9251,9252,9253,9254,9255,9256,
198;1;9959;10011;1;56,79,139,144,145,170,225,231,241,277,288,397,404,429,430,518,591,640,948,968,1031,1270,1293,1398,1401,1424,1472,1473,1474,1478,1480,1916,1921,2053,2168,2359,2420,2663,3331,3775,3786,3878,4391,5804,5805,6134,6136,6360,6729,6860,7171,7296,7933,8396,8497,8518,8826,8827,8828,9222,9223,9224,9225,9229,9230,9231,9233,9234,9235,9236,9241,9243,9244,9250,9251,9252,9253,9254,9255,9256,
70;0;10011;10176;1;56,79,139,144,145,170,225,231,241,277,288,397,404,429,430,518,591,640,948,968,1031,1270,1293,1398,1401,1424,1472,1473,1474,1478,1480,1916,1921,2053,2168,2359,2420,2663,3331,3775,3786,3878,4391,5804,5805,6134,6136,6360,6729,6860,7171,7296,7933,8396,8497,8518,8826,8827,8828,9222,9223,9224,9225,9229,9230,9231,9233,9234,9235,9236,9241,9243,9244,9250,9251,9252,9253,9254,9255,9256,
70;1;10176;10314;1;56,79,139,144,145,170,225,231,241,277,288,397,404,429,430,518,591,640,948,968,1031,1270,1293,1398,1401,1424,1472,1473,1474,1478,1480,1916,1921,2053,2168,2359,2420,2663,3331,3775,3786,3878,4391,5804,5805,6134,6136,6360,6729,6860,7171,7296,7933,8396,8497,8518,8826,8827,8828,9222,9223,9224,9225,9229,9230,9231,9233,9234,9235,9236,9241,9243,9244,9250,9251,9252,9253,9254,9255,9256,
346;0;10314;10633;1;56,79,100,139,144,145,170,225,231,241,276,277,288,397,404,429,430,518,591,640,948,968,1031,1121,1171,1270,1293,1398,1401,1424,1472,1473,1474,1478,1480,1675,1814,1916,1921,2053,2168,2359,2420,2663,3331,3775,3786,3878,3915,3916,3917,3918,3919,3920,3921,3922,3923,3924,3925,3926,3927,3928,4391,5804,5805,6134,6136,6360,6729,6860,7171,7296,7933,8396,8497,8518,8826,8827,8828,9222,
346;1;10633;10777;1;56,79,100,139,144,145,170,225,231,241,276,277,288,397,404,429,430,518,591,640,948,968,1031,1121,1171,1270,1293,1398,1401,1424,1472,1473,1474,1478,1480,1675,1814,1916,1921,2053,2168,2359,2420,2663,3331,3775,3786,3878,3915,3916,3917,3918,3919,3920,3921,3922,3923,3924,3925,3926,3927,3928,4391,5804,5805,6134,6136,6360,6729,6860,7171,7296,7933,8396,8497,8518,8826,8827,8828,9222,
1207;0;10777;10854;1;1,8,61,139,141,142,144,145,157,225,230,231,241,271,276,277,288,332,390,397,398,402,404,429,457,518,532,640,645,648,658,730,948,1051,1146,1171,1293,1358,1398,1401,1424,1473,1474,1477,1478,1480,1572,1801,1806,1809,1851,1945,2053,2116,2299,2359,2415,2416,2868,2891,2943,2947,3609,3610,3691,4322,4323,4979,4980,4981,6360,6401,8551,8559,8560,9039,9040,9041,9042,9043,
