./input/MyInstancesDiferentToolSets/n=499,p=0.50,r=0.5,t=748,v0.csv;./input/Processed/ToolSetInt.csv
4;720;1440
Machine: 0
333;0;1178;1225;1;4,24,60,87,89,90,100,135,144,146,436,503,522,581,764,768,770,833,836,858,862,1046,1062,1095,1214,1287,1288,1293,1297,1399,1515,1516,1518,1519,1520,1521,1522,1526,1527,1528,1529,1707,2149,2154,2179,2257,2259,2315,2382,2662,3329,3346,3414,3607,3831,3866,4215,4216,4968,5202,5397,5768,5926,5941,5942,5943,5948,7003,7214,7329,7362,7894,7895,7896,8120,8121,8122,8511,8512,8513,
22;0;1225;1498;1;4,24,60,87,89,90,100,135,144,146,436,503,522,581,764,768,770,833,836,858,862,1046,1062,1095,1214,1287,1288,1293,1297,1399,1515,1516,1518,1519,1520,1521,1522,1526,1527,1528,1529,1707,2149,2154,2179,2257,2259,2315,2382,2662,3329,3346,3414,3607,3831,3866,4215,4216,4968,5202,5397,5768,5926,5941,5942,5943,5948,7003,7214,7329,7362,7894,7895,7896,8120,8121,8122,8511,8512,8513,
22;1;1498;1612;1;4,24,60,87,89,90,100,135,144,146,436,503,522,581,764,768,770,833,836,858,862,1046,1062,1095,1214,1287,1288,1293,1297,1399,1515,1516,1518,1519,1520,1521,1522,1526,1527,1528,1529,1707,2149,2154,2179,2257,2259,2315,2382,2662,3329,3346,3414,3607,3831,3866,4215,4216,4968,5202,5397,5768,5926,5941,5942,5943,5948,7003,7214,7329,7362,7894,7895,7896,8120,8121,8122,8511,8512,8513,
357;0;1612;1678;1;4,24,60,87,89,90,100,135,144,146,436,503,522,581,764,768,770,833,836,858,862,1046,1062,1095,1214,1287,1288,1293,1297,1399,1515,1516,1518,1519,1520,1521,1522,1526,1527,1528,1529,1707,2149,2154,2179,2257,2259,2315,2382,2662,3329,3346,3414,3607,3831,3866,4215,4216,4968,5202,5397,5768,5926,5941,5942,5943,5948,7003,7214,7329,7362,7894,7895,7896,8120,8121,8122,8511,8512,8513,
136;0;1678;1829;1;4,24,60,87,89,90,100,135,144,146,436,503,522,581,764,768,770,833,836,858,862,1046,1062,1095,1214,1287,1288,1293,1297,1399,1515,1516,1518,1519,1520,1521,1522,1526,1527,1528,1529,1707,2149,2154,2179,2257,2259,2315,2382,2662,3329,3346,3414,3607,3831,3866,4215,4216,4968,5202,5397,5768,5926,5941,5942,5943,5948,7003,7214,7329,7362,7894,7895,7896,8120,8121,8122,8511,8512,8513,
136;1;1829;1882;1;4,24,60,87,89,90,100,135,144,146,436,503,522,581,764,768,770,833,836,858,862,1046,1062,1095,1214,1287,1288,1293,1297,1399,1515,1516,1518,1519,1520,1521,1522,1526,1527,1528,1529,1707,2149,2154,2179,2257,2259,2315,2382,2662,3329,3346,3414,3607,3831,3866,4215,4216,4968,5202,5397,5768,5926,5941,5942,5943,5948,7003,7214,7329,7362,7894,7895,7896,8120,8121,8122,8511,8512,8513,
135;0;1882;2065;1;4,24,60,87,89,90,100,135,144,146,436,503,522,581,764,768,770,833,836,858,862,1046,1062,1095,1214,1287,1288,1293,1297,1399,1515,1516,1518,1519,1520,1521,1522,1526,1527,1528,1529,1707,2149,2154,2179,2257,2259,2315,2382,2662,3329,3346,3414,3607,3831,3866,4215,4216,4968,5202,5397,5768,5926,5941,5942,5943,5948,7003,7214,7329,7362,7894,7895,7896,8120,8121,8122,8511,8512,8513,
135;1;2065;2101;1;4,24,26,60,87,89,90,100,135,144,146,255,436,503,522,528,529,581,748,754,764,768,770,833,836,858,862,1046,1062,1095,1214,1268,1269,1272,1277,1280,1287,1288,1291,1293,1294,1297,1322,1399,1515,1516,1518,1519,1520,1521,1522,1526,1527,1528,1529,1707,2080,2147,2149,2154,2179,2257,2259,2315,2382,2662,3329,3346,3414,3597,3607,3703,3704,3831,3866,4215,4216,4451,6018,7041,
159;0;2101;2293;1;60,97,144,177,178,179,180,181,182,183,184,225,234,245,260,267,268,272,273,276,285,304,305,307,308,309,317,345,394,395,396,470,522,529,584,715,765,833,890,1050,1051,1057,1132,1145,1293,1341,1374,1379,1529,1595,1680,1756,2022,2105,2179,2405,2645,2663,2943,2944,2945,2946,2947,2948,2988,3519,3527,3529,3699,4948,4949,5611,5613,5626,5803,5867,6198,6199,6200,6201,
159;1;2293;2432;1;60,97,144,177,178,179,180,181,182,183,184,225,234,245,260,267,268,272,273,276,285,304,305,307,308,309,317,345,394,395,396,470,522,529,584,715,765,833,890,1050,1051,1057,1132,1145,1293,1341,1374,1379,1529,1595,1680,1756,2022,2105,2179,2405,2645,2663,2943,2944,2945,2946,2947,2948,2988,3519,3527,3529,3699,4948,4949,5611,5613,5626,5803,5867,6198,6199,6200,6201,
33;0;2432;2594;1;60,97,144,177,178,179,180,181,182,183,184,225,234,245,260,267,268,272,273,276,285,304,305,307,308,309,317,345,394,395,396,470,522,529,584,715,765,833,890,1050,1051,1057,1132,1145,1293,1341,1374,1379,1529,1595,1680,1756,2022,2105,2179,2405,2645,2663,2943,2944,2945,2946,2947,2948,2988,3519,3527,3529,3699,4948,4949,5611,5613,5626,5803,5867,6198,6199,6200,6201,
33;1;2594;2605;1;60,97,144,177,178,179,180,181,182,183,184,225,234,245,260,267,268,272,273,276,285,304,305,307,308,309,317,345,394,395,396,470,522,529,584,715,765,833,890,1050,1051,1057,1132,1145,1293,1341,1374,1379,1529,1595,1680,1756,2022,2105,2179,2405,2645,2663,2943,2944,2945,2946,2947,2948,2988,3519,3527,3529,3699,4948,4949,5611,5613,5626,5803,5867,6198,6199,6200,6201,
469;0;2605;2683;1;60,97,144,177,178,179,180,181,182,183,184,225,234,245,260,267,268,272,273,276,285,304,305,307,308,309,317,345,394,395,396,470,522,529,584,715,765,833,890,1050,1051,1057,1132,1145,1293,1341,1374,1379,1529,1595,1680,1756,2022,2105,2179,2405,2645,2663,2943,2944,2945,2946,2947,2948,2988,3519,3527,3529,3699,4948,4949,5611,5613,5626,5803,5867,6198,6199,6200,6201,
62;0;2683;2744;1;60,97,144,177,178,179,180,181,182,183,184,225,234,245,260,267,268,272,273,276,285,304,305,307,308,309,317,345,394,395,396,470,522,529,584,715,765,833,890,1050,1051,1057,1132,1145,1293,1341,1374,1379,1529,1595,1680,1756,2022,2105,2179,2405,2645,2663,2943,2944,2945,2946,2947,2948,2988,3519,3527,3529,3699,4948,4949,5611,5613,5626,5803,5867,6198,6199,6200,6201,
62;1;2744;2775;1;60,97,144,177,178,179,180,181,182,183,184,225,234,245,260,267,268,272,273,276,285,304,305,307,308,309,317,345,394,395,396,470,522,529,584,715,765,833,890,1050,1051,1057,1132,1145,1293,1341,1374,1379,1529,1595,1680,1756,2022,2105,2179,2405,2645,2663,2943,2944,2945,2946,2947,2948,2988,3519,3527,3529,3699,4948,4949,5611,5613,5626,5803,5867,6198,6199,6200,6201,
30;0;2775;3041;1;60,97,144,177,178,179,180,181,182,183,184,225,234,245,260,267,268,272,273,276,285,304,305,307,308,309,317,345,394,395,396,470,522,529,584,715,765,833,890,1050,1051,1057,1132,1145,1293,1341,1374,1379,1529,1595,1680,1756,2022,2105,2179,2405,2645,2663,2943,2944,2945,2946,2947,2948,2988,3519,3527,3529,3699,4948,4949,5611,5613,5626,5803,5867,6198,6199,6200,6201,
30;1;3041;3198;1;60,97,144,177,178,179,180,181,182,183,184,225,234,245,260,267,268,272,273,276,285,304,305,307,308,309,317,345,394,395,396,470,522,529,584,715,765,833,890,1050,1051,1057,1132,1145,1293,1341,1374,1379,1529,1595,1680,1756,2022,2105,2179,2405,2645,2663,2943,2944,2945,2946,2947,2948,2988,3519,3527,3529,3699,4948,4949,5611,5613,5626,5803,5867,6198,6199,6200,6201,
342;0;3198;3309;1;60,97,144,177,178,179,180,181,182,183,184,225,234,245,260,267,268,272,273,276,285,304,305,307,308,309,317,345,394,395,396,470,522,529,584,715,765,833,890,1050,1051,1057,1132,1145,1293,1341,1374,1379,1529,1595,1680,1756,2022,2105,2179,2405,2645,2663,2943,2944,2945,2946,2947,2948,2988,3519,3527,3529,3699,4948,4949,5611,5613,5626,5803,5867,6198,6199,6200,6201,
420;0;3309;3440;1;60,97,144,177,178,179,180,181,182,183,184,225,234,245,247,260,267,268,272,273,276,285,304,305,307,308,309,317,345,394,395,396,470,522,529,558,577,584,600,715,765,833,890,1050,1051,1057,1132,1145,1221,1290,1293,1341,1374,1379,1529,1592,1595,1651,1680,1700,1756,2022,2064,2105,2179,2512,2645,2988,3029,3050,3829,4440,4452,4813,5091,5092,5093,5094,5095,5096,
445;0;3440;3549;1;60,97,144,177,178,179,180,181,182,183,184,225,234,238,241,245,247,260,262,267,268,272,273,276,277,285,302,304,305,307,308,309,317,345,382,394,395,396,404,470,522,529,558,577,584,715,765,1050,1051,1145,1234,1293,1341,1430,1473,1478,1529,1680,1800,2022,2109,2179,2512,2645,2818,2821,2824,2988,3132,4889,4890,4891,4892,4893,4894,4895,4896,4897,4898,4899,
444;0;3549;3573;1;60,88,97,144,177,178,179,180,181,182,183,184,225,234,238,241,245,247,260,262,267,268,272,273,276,277,285,302,304,305,307,308,309,317,345,382,394,395,404,522,608,715,765,767,773,814,854,1050,1051,1145,1293,1341,1395,1473,1478,1529,1680,1800,1914,1915,2022,2091,2109,2179,2512,2645,2670,2677,2898,2988,4093,4898,4899,5454,5511,6098,6099,7217,7423,8238,
463;0;3573;3679;1;15,27,55,60,61,68,144,170,179,180,208,225,247,307,339,395,404,518,521,522,523,524,528,549,692,736,814,895,979,989,1041,1147,1201,1293,1425,1478,1529,1580,1674,1984,2022,2157,2179,2279,2467,2471,2599,2627,2645,2657,2692,2864,2941,2970,2971,2972,2973,2974,2975,2976,2977,2986,3347,3718,4376,4898,4899,4912,5216,5322,5402,5479,5480,5481,5482,5484,5485,6235,7831,8546,
428;0;3679;3711;1;15,27,55,60,61,68,144,170,179,180,208,225,247,307,339,395,404,518,521,522,523,524,528,549,692,736,814,895,979,989,1041,1147,1201,1293,1425,1478,1529,1580,1674,1984,2022,2157,2179,2279,2467,2471,2599,2627,2645,2657,2692,2864,2941,2970,2971,2972,2973,2974,2975,2976,2977,2986,3347,3718,4376,4898,4899,4912,5216,5322,5402,5479,5480,5481,5482,5484,5485,6235,7831,8546,
23;0;3711;3842;0;15,27,55,60,61,68,144,170,179,180,208,225,247,307,339,395,404,518,521,522,523,524,528,549,692,736,814,895,979,989,1041,1147,1201,1293,1425,1478,1529,1580,1674,1984,2022,2157,2179,2279,2467,2471,2599,2627,2645,2657,2692,2864,2941,2970,2971,2972,2973,2974,2975,2976,2977,2986,3347,3718,4376,4898,4899,4912,5216,5322,5402,5479,5480,5481,5482,5484,5485,6235,7831,8546,
23;1;3842;3898;0;15,27,55,60,61,68,144,170,179,180,208,225,247,307,339,395,404,518,521,522,523,524,528,549,692,736,814,895,979,989,1041,1147,1201,1293,1425,1478,1529,1580,1674,1984,2022,2157,2179,2279,2467,2471,2599,2627,2645,2657,2692,2864,2941,2970,2971,2972,2973,2974,2975,2976,2977,2986,3347,3718,4376,4898,4899,4912,5216,5322,5402,5479,5480,5481,5482,5484,5485,6235,7831,8546,
493;0;3898;3989;1;15,27,55,60,61,68,144,170,179,180,208,225,247,307,339,395,404,518,521,522,523,524,528,549,692,736,814,895,979,989,1041,1147,1201,1293,1425,1478,1529,1580,1674,1984,2022,2157,2179,2279,2467,2471,2599,2627,2645,2657,2692,2864,2941,2970,2971,2972,2973,2974,2975,2976,2977,2986,3347,3718,4376,4898,4899,4912,5216,5322,5402,5479,5480,5481,5482,5484,5485,6235,7831,8546,
460;0;3989;4077;1;15,27,55,60,61,68,144,170,179,180,208,225,247,307,339,395,404,518,521,522,523,524,528,549,692,736,814,895,979,989,1041,1147,1201,1293,1425,1478,1529,1580,1674,1984,2022,2157,2179,2279,2467,2471,2599,2627,2645,2657,2692,2864,2941,2970,2971,2972,2973,2974,2975,2976,2977,2986,3347,3718,4376,4898,4899,4912,5216,5322,5402,5479,5480,5481,5482,5484,5485,6235,7831,8546,
44;0;4077;4158;1;15,27,55,60,61,68,144,170,179,180,208,225,247,307,339,395,404,518,521,522,523,524,528,549,692,736,814,895,979,989,1041,1147,1201,1293,1425,1478,1529,1580,1674,1984,2022,2157,2179,2279,2467,2471,2599,2627,2645,2657,2692,2864,2941,2970,2971,2972,2973,2974,2975,2976,2977,2986,3347,3718,4376,4898,4899,4912,5216,5322,5402,5479,5480,5481,5482,5484,5485,6235,7831,8546,
44;1;4158;4179;1;15,27,55,60,61,68,144,170,179,180,208,225,247,307,339,395,404,518,521,522,523,524,528,549,692,736,814,895,979,989,1041,1147,1201,1293,1425,1478,1529,1580,1674,1984,2022,2157,2179,2279,2467,2471,2599,2627,2645,2657,2692,2864,2941,2970,2971,2972,2973,2974,2975,2976,2977,2986,3347,3718,4376,4898,4899,4912,5216,5322,5402,5479,5480,5481,5482,5484,5485,6235,7831,8546,
2;0;4179;4330;1;15,27,55,60,61,68,144,170,179,180,208,225,247,307,339,395,404,518,521,522,523,524,528,549,692,736,814,895,979,989,1041,1147,1201,1293,1425,1478,1529,1580,1674,1984,2022,2157,2179,2279,2467,2471,2599,2627,2645,2657,2692,2864,2941,2970,2971,2972,2973,2974,2975,2976,2977,2986,3347,3718,4376,4898,4899,4912,5216,5322,5402,5479,5480,5481,5482,5484,5485,6235,7831,8546,
2;1;4330;4344;1;15,27,54,55,60,61,63,68,144,159,170,179,180,208,225,247,307,339,395,404,518,521,522,523,524,528,549,692,736,814,881,895,979,989,1041,1147,1201,1284,1286,1293,1425,1478,1529,1580,1674,1781,1984,2019,2022,2157,2179,2279,2417,2467,2471,2599,2627,2645,2657,2692,2847,2864,2941,2970,2971,2972,2973,2974,2975,2976,2977,2986,3347,3598,3718,3831,4450,5405,5442,5443,
60;0;4344;4543;1;15,27,54,55,60,61,63,68,74,144,159,170,179,180,208,225,247,307,339,395,404,512,518,521,522,523,524,528,549,551,607,612,615,616,617,692,736,739,814,881,895,979,989,1041,1147,1201,1284,1286,1293,1346,1390,1425,1478,1529,1530,1558,1559,1580,1674,1781,1849,1940,1984,2019,2022,2094,2157,2179,2279,2417,2627,2645,2657,2692,2941,3014,4450,4465,4514,6786,
60;1;4543;4577;1;15,27,54,55,60,61,63,68,74,144,152,159,170,179,180,208,225,247,307,339,363,395,404,499,503,512,518,521,522,523,524,528,549,551,607,612,615,616,617,739,979,987,1201,1244,1286,1293,1425,1478,1558,1580,1781,1940,1984,1999,2022,2417,2627,2645,2657,2692,2941,3014,3345,3361,3605,3774,3899,3900,3901,3902,3903,3904,3905,3906,3907,3908,3909,3910,3911,4450,
423;0;4577;4608;1;15,27,35,54,55,60,61,63,68,74,144,150,152,159,170,179,180,196,208,225,247,307,339,363,374,395,404,499,503,512,518,521,522,523,524,528,549,551,569,607,612,739,995,1201,1286,1293,1425,1478,1558,1580,1693,1781,1853,1984,1989,2022,2216,2417,2518,2519,2520,2521,2522,2523,2524,2525,2526,2527,2528,2627,2645,2657,2692,2941,3014,3345,3605,3774,3908,4450,
355;0;4608;4644;1;15,27,35,38,54,55,60,61,63,68,74,144,150,152,159,170,179,180,196,205,208,225,247,307,339,363,374,395,404,499,503,512,518,521,522,523,524,528,549,551,569,739,995,1201,1286,1293,1425,1478,1541,1558,1580,1596,1781,1853,1897,1935,2022,2216,2417,2518,2627,2645,2657,2692,2941,3014,3314,3345,3605,3774,3778,3908,4436,4437,4450,4482,4483,4484,4485,4486,
144;0;4644;4963;1;15,27,35,38,54,55,60,61,63,68,74,139,144,145,150,152,159,170,179,180,196,205,208,225,247,307,339,363,374,395,404,429,499,503,512,518,521,522,523,524,528,549,551,569,640,739,948,995,1201,1286,1293,1398,1424,1425,1472,1478,1541,1558,1580,1596,1781,1853,1897,1916,1935,2022,2216,2417,2518,2627,2645,2657,2692,2941,3014,3605,3774,3908,4391,4450,
144;1;4963;5131;1;24,54,126,144,179,180,196,208,247,248,307,389,395,427,480,499,504,528,547,578,592,594,831,835,855,964,1039,1201,1269,1293,1396,1587,1682,1701,1936,2069,2216,2220,2240,2306,2417,2627,2645,2692,2728,2806,2941,3395,3524,3603,3604,3605,3606,4450,4498,5146,6145,6360,7294,7299,7972,7973,7980,8166,8219,8260,8290,8320,8379,8380,8383,8384,8386,8387,8388,8389,8390,8989,9030,9065,
363;0;5131;5246;1;24,54,126,144,179,180,196,208,247,248,307,389,395,427,480,499,504,528,547,578,592,594,831,835,855,964,1039,1201,1269,1293,1396,1587,1682,1701,1936,2069,2216,2220,2240,2306,2417,2627,2645,2692,2728,2806,2941,3395,3524,3603,3604,3605,3606,4450,4498,5146,6145,6360,7294,7299,7972,7973,7980,8166,8219,8260,8290,8320,8379,8380,8383,8384,8386,8387,8388,8389,8390,8989,9030,9065,
350;0;5246;5332;1;24,54,126,144,179,180,196,208,247,248,307,389,395,427,480,499,504,528,547,578,592,594,831,835,855,964,1039,1201,1269,1293,1396,1587,1682,1701,1936,2069,2216,2220,2240,2306,2417,2627,2645,2692,2728,2806,2941,3395,3524,3603,3604,3605,3606,4450,4498,5146,6145,6360,7294,7299,7972,7973,7980,8166,8219,8260,8290,8320,8379,8380,8383,8384,8386,8387,8388,8389,8390,8989,9030,9065,
54;0;5332;5430;1;24,54,126,144,179,180,196,208,247,248,307,389,395,427,480,499,504,528,547,578,592,594,831,835,855,964,1039,1201,1269,1293,1396,1587,1682,1701,1936,2069,2216,2220,2240,2306,2417,2627,2645,2692,2728,2806,2941,3395,3524,3603,3604,3605,3606,4450,4498,5146,6145,6360,7294,7299,7972,7973,7980,8166,8219,8260,8290,8320,8379,8380,8383,8384,8386,8387,8388,8389,8390,8989,9030,9065,
54;1;5430;5510;1;24,54,126,144,179,180,196,208,247,248,307,389,395,427,480,499,504,528,547,578,592,594,831,835,855,964,1039,1201,1269,1293,1396,1587,1682,1701,1936,2069,2216,2220,2240,2306,2417,2627,2645,2692,2728,2806,2941,3395,3524,3603,3604,3605,3606,4450,4498,5146,6145,6360,7294,7299,7972,7973,7980,8166,8219,8260,8290,8320,8379,8380,8383,8384,8386,8387,8388,8389,8390,8989,9030,9065,
422;0;5510;5514;1;24,54,126,144,179,180,196,208,247,248,307,389,395,427,480,499,504,528,547,578,592,594,831,835,855,964,1039,1201,1269,1293,1396,1587,1682,1701,1936,2069,2216,2220,2240,2306,2417,2627,2645,2692,2728,2806,2941,3395,3524,3603,3604,3605,3606,4450,4498,5146,6145,6360,7294,7299,7972,7973,7980,8166,8219,8260,8290,8320,8379,8380,8383,8384,8386,8387,8388,8389,8390,8989,9030,9065,
147;0;5514;5624;1;24,54,126,144,179,180,196,208,247,248,307,389,395,427,480,499,504,528,547,578,592,594,831,835,855,964,1039,1201,1269,1293,1396,1587,1682,1701,1936,2069,2216,2220,2240,2306,2417,2627,2645,2692,2728,2806,2941,3395,3524,3603,3604,3605,3606,4450,4498,5146,6145,6360,7294,7299,7972,7973,7980,8166,8219,8260,8290,8320,8379,8380,8383,8384,8386,8387,8388,8389,8390,8989,9030,9065,
147;1;5624;5668;1;24,54,126,144,179,180,196,208,247,248,307,389,395,427,480,499,504,528,547,578,592,594,831,835,855,964,1039,1201,1269,1293,1396,1587,1682,1701,1936,2069,2216,2220,2240,2306,2417,2627,2645,2692,2728,2806,2941,3395,3524,3603,3604,3605,3606,4450,4498,5146,6145,6360,7294,7299,7972,7973,7980,8166,8219,8260,8290,8320,8379,8380,8383,8384,8386,8387,8388,8389,8390,8989,9030,9065,
389;0;5668;5680;0;24,54,126,144,179,180,196,208,247,248,307,389,395,427,480,499,504,528,547,578,592,594,831,835,855,964,1039,1201,1269,1293,1396,1587,1682,1701,1936,2069,2216,2220,2240,2306,2417,2627,2645,2692,2728,2806,2941,3395,3524,3603,3604,3605,3606,4450,4498,5146,6145,6360,7294,7299,7972,7973,7980,8166,8219,8260,8290,8320,8379,8380,8383,8384,8386,8387,8388,8389,8390,8989,9030,9065,
402;0;5680;5753;1;24,54,126,144,179,180,196,208,247,248,307,389,395,427,480,499,504,528,547,578,592,594,831,835,855,964,1039,1201,1269,1293,1396,1587,1682,1701,1936,2069,2216,2220,2240,2306,2417,2627,2645,2692,2728,2806,2941,3395,3524,3603,3604,3605,3606,4450,4498,5146,6145,6360,7294,7299,7972,7973,7980,8166,8219,8260,8290,8320,8379,8380,8383,8384,8386,8387,8388,8389,8390,8989,9030,9065,
Machine: 2
56;1;0;97;1;3,90,100,137,139,144,149,225,276,298,321,333,340,640,647,772,773,843,851,855,948,1121,1171,1233,1236,1472,1478,1481,1675,1679,1749,1814,1922,2495,2498,2814,3915,3916,3917,3918,3919,3920,3921,3922,3923,3924,3925,3926,3927,3928,4427,4545,4552,4553,4632,4650,4728,4747,4972,5107,5108,5109,5767,5768,5769,5770,6517,6850,7713,7716,7720,7721,8190,8196,8198,8199,8200,8201,8202,8203,
127;0;97;306;1;3,90,100,137,139,144,149,225,276,298,321,333,340,640,647,772,773,843,851,855,948,1121,1171,1233,1236,1472,1478,1481,1675,1679,1749,1814,1922,2495,2498,2814,3915,3916,3917,3918,3919,3920,3921,3922,3923,3924,3925,3926,3927,3928,4427,4545,4552,4553,4632,4650,4728,4747,4972,5107,5108,5109,5767,5768,5769,5770,6517,6850,7713,7716,7720,7721,8190,8196,8198,8199,8200,8201,8202,8203,
127;1;306;370;1;3,90,100,137,139,144,149,225,276,298,321,333,340,640,647,772,773,843,851,855,948,1121,1171,1233,1236,1472,1478,1481,1675,1679,1749,1814,1922,2495,2498,2814,3915,3916,3917,3918,3919,3920,3921,3922,3923,3924,3925,3926,3927,3928,4427,4545,4552,4553,4632,4650,4728,4747,4972,5107,5108,5109,5767,5768,5769,5770,6517,6850,7713,7716,7720,7721,8190,8196,8198,8199,8200,8201,8202,8203,
390;0;370;378;1;3,90,100,137,139,144,149,225,276,298,321,333,340,640,647,772,773,843,851,855,948,1121,1171,1233,1236,1472,1478,1481,1675,1679,1749,1814,1922,2495,2498,2814,3915,3916,3917,3918,3919,3920,3921,3922,3923,3924,3925,3926,3927,3928,4427,4545,4552,4553,4632,4650,4728,4747,4972,5107,5108,5109,5767,5768,5769,5770,6517,6850,7713,7716,7720,7721,8190,8196,8198,8199,8200,8201,8202,8203,
413;0;378;500;1;3,90,100,137,139,144,149,225,276,298,321,333,340,640,647,772,773,843,851,855,948,1121,1171,1233,1236,1472,1478,1481,1675,1679,1749,1814,1922,2495,2498,2814,3915,3916,3917,3918,3919,3920,3921,3922,3923,3924,3925,3926,3927,3928,4427,4545,4552,4553,4632,4650,4728,4747,4972,5107,5108,5109,5767,5768,5769,5770,6517,6850,7713,7716,7720,7721,8190,8196,8198,8199,8200,8201,8202,8203,
383;0;500;578;0;3,90,100,137,139,144,149,225,276,298,321,333,340,640,647,772,773,843,851,855,948,1121,1171,1233,1236,1472,1478,1481,1675,1679,1749,1814,1922,2495,2498,2814,3915,3916,3917,3918,3919,3920,3921,3922,3923,3924,3925,3926,3927,3928,4427,4545,4552,4553,4632,4650,4728,4747,4972,5107,5108,5109,5767,5768,5769,5770,6517,6850,7713,7716,7720,7721,8190,8196,8198,8199,8200,8201,8202,8203,
128;0;578;716;0;3,90,100,137,139,144,149,225,276,298,321,333,340,640,647,772,773,843,851,855,948,1121,1171,1233,1236,1472,1478,1481,1675,1679,1749,1814,1922,2495,2498,2814,3915,3916,3917,3918,3919,3920,3921,3922,3923,3924,3925,3926,3927,3928,4427,4545,4552,4553,4632,4650,4728,4747,4972,5107,5108,5109,5767,5768,5769,5770,6517,6850,7713,7716,7720,7721,8190,8196,8198,8199,8200,8201,8202,8203,
128;1;716;748;0;100,137,139,144,145,149,225,228,229,232,243,247,277,288,295,297,321,377,395,396,397,404,429,439,503,505,534,640,647,827,854,855,911,948,949,1057,1063,1094,1118,1134,1148,1173,1236,1333,1360,1407,1417,1474,1476,1478,1481,1484,1521,1570,1659,1675,1735,1922,1944,2103,2163,2224,2243,2244,2245,2249,2400,2428,2508,3289,3290,3293,3945,4427,5259,5501,5706,6517,6949,8532,
433;0;748;882;0;100,137,139,144,145,149,225,228,229,232,243,247,277,288,295,297,321,377,395,396,397,404,429,439,503,505,534,640,647,827,854,855,911,948,949,1057,1063,1094,1118,1134,1148,1173,1236,1333,1360,1407,1417,1474,1476,1478,1481,1484,1521,1570,1659,1675,1735,1922,1944,2103,2163,2224,2243,2244,2245,2249,2400,2428,2508,3289,3290,3293,3945,4427,5259,5501,5706,6517,6949,8532,
431;0;882;977;0;100,137,139,144,145,149,225,228,229,232,243,247,277,288,295,297,321,377,395,396,397,404,429,439,503,505,534,640,647,827,854,855,911,948,949,1057,1063,1094,1118,1134,1148,1173,1236,1333,1360,1407,1417,1474,1476,1478,1481,1484,1521,1570,1659,1675,1735,1922,1944,2103,2163,2224,2243,2244,2245,2249,2400,2428,2508,3289,3290,3293,3945,4427,5259,5501,5706,6517,6949,8532,
27;0;977;1161;1;100,137,139,144,145,149,225,228,229,232,243,247,277,288,295,297,321,377,395,396,397,404,429,439,503,505,534,640,647,827,854,855,911,948,949,1057,1063,1094,1118,1134,1148,1173,1236,1333,1360,1407,1417,1474,1476,1478,1481,1484,1521,1570,1659,1675,1735,1922,1944,2103,2163,2224,2243,2244,2245,2249,2400,2428,2508,3289,3290,3293,3945,4427,5259,5501,5706,6517,6949,8532,
27;1;1161;1283;1;100,137,139,144,145,149,225,228,229,232,243,247,277,288,295,297,321,377,395,396,397,404,429,439,503,505,534,640,647,827,854,855,911,948,949,1057,1063,1094,1118,1134,1148,1173,1236,1333,1360,1407,1417,1474,1476,1478,1481,1484,1521,1570,1659,1675,1735,1922,1944,2103,2163,2224,2243,2244,2245,2249,2400,2428,2508,3289,3290,3293,3945,4427,5259,5501,5706,6517,6949,8532,
58;0;1283;1481;0;100,137,139,144,145,149,225,228,229,232,243,247,277,288,295,297,321,377,395,396,397,404,429,439,503,505,534,640,647,827,854,855,911,948,949,1057,1063,1094,1118,1134,1148,1173,1236,1333,1360,1407,1417,1474,1476,1478,1481,1484,1521,1570,1659,1675,1735,1922,1944,2103,2163,2224,2243,2244,2245,2249,2400,2428,2508,3289,3290,3293,3945,4427,5259,5501,5706,6517,6949,8532,
58;1;1481;1510;0;100,137,139,144,145,149,225,228,229,232,243,247,277,288,295,297,321,377,395,396,397,404,429,439,503,505,534,640,647,827,854,855,911,948,949,1057,1063,1094,1118,1134,1148,1173,1236,1333,1360,1407,1417,1474,1476,1478,1481,1484,1521,1570,1659,1675,1735,1922,1944,2103,2163,2224,2243,2244,2245,2249,2400,2428,2508,3289,3290,3293,3945,4427,5259,5501,5706,6517,6949,8532,
150;0;1510;1622;0;100,137,139,144,145,149,225,228,229,232,243,247,277,288,295,297,321,377,395,396,397,404,429,439,503,505,534,640,647,827,854,855,911,948,949,1057,1063,1094,1118,1134,1148,1173,1236,1333,1360,1407,1417,1474,1476,1478,1481,1484,1521,1570,1659,1675,1735,1922,1944,2103,2163,2224,2243,2244,2245,2249,2400,2428,2508,3289,3290,3293,3945,4427,5259,5501,5706,6517,6949,8532,
150;1;1622;1672;0;100,137,139,144,145,149,225,228,229,232,243,247,277,288,295,297,321,377,395,396,397,404,429,439,503,505,534,640,647,827,854,855,911,948,949,1057,1063,1094,1118,1134,1148,1173,1236,1333,1360,1407,1417,1474,1476,1478,1481,1484,1521,1570,1659,1675,1735,1922,1944,2103,2163,2224,2243,2244,2245,2249,2400,2428,2508,3289,3290,3293,3945,4427,5259,5501,5706,6517,6949,8532,
