./input/MyInstancesDiferentToolSets/n=399,p=0.75,r=0.5,t=598,v0.csv;./input/Processed/ToolSetInt.csv
11;720;1440
Machine: 0
127;0;10230;10410;1;24,26,27,38,54,55,60,61,79,110,188,189,198,247,255,516,528,529,569,729,871,872,873,874,875,1031,1217,1225,1240,1261,1266,1268,1269,1270,1273,1277,1278,1280,1281,1286,1287,1288,1289,1291,1293,1294,1295,1322,1329,1507,1508,1509,1510,1511,1512,1558,1570,1723,2156,2179,2220,2221,2407,2836,2849,2934,3126,3609,3615,3627,3703,3721,3802,3852,4026,4138,4217,4647,7018,8551,
51;0;10410;10549;1;24,26,27,38,54,55,60,61,79,110,188,189,198,247,255,516,528,529,569,729,871,872,873,874,875,876,877,878,879,1031,1217,1225,1240,1261,1266,1268,1269,1270,1273,1277,1278,1280,1281,1286,1287,1288,1289,1291,1293,1294,1295,1322,1329,1507,1510,1512,1558,1570,1723,2179,2220,2221,2407,2836,2849,2934,3126,3609,3615,3627,3703,3721,3802,3852,4026,4138,4217,4647,7018,8551,
293;0;10549;10653;1;24,26,27,38,54,55,60,61,79,110,188,189,198,247,255,516,528,529,569,729,871,872,873,874,875,876,877,878,879,1031,1261,1266,1268,1269,1270,1273,1277,1278,1280,1281,1286,1287,1288,1289,1291,1293,1294,1295,1322,1329,1510,1512,1558,1570,1723,2179,2216,2217,2218,2219,2220,2221,2407,2836,2849,2934,3126,3609,3615,3627,3703,3721,3802,3852,4026,4138,4217,4647,7018,8551,
275;0;10653;10713;1;24,26,27,38,54,55,60,61,79,110,188,189,198,247,255,516,528,529,569,659,729,871,872,873,874,875,876,877,878,1261,1266,1268,1269,1270,1273,1277,1278,1280,1281,1286,1287,1288,1289,1291,1293,1294,1295,1322,1329,1510,1512,1558,1570,1723,2179,2216,2217,2220,2221,2407,2836,2849,2934,3126,3345,3609,3615,3627,3703,3721,3802,3852,4026,4138,4217,4313,4317,4647,7018,8551,
88;1;10713;10748;1;24,26,27,38,54,55,60,61,70,79,188,189,198,247,255,516,528,529,569,729,871,872,873,874,875,876,877,880,1261,1266,1268,1269,1270,1273,1277,1278,1280,1281,1286,1287,1288,1289,1291,1293,1294,1295,1322,1329,1510,1512,1558,1570,1723,2179,2213,2216,2217,2221,2407,2836,2849,2934,3126,3345,3448,3609,3615,3627,3703,3721,3802,3852,4026,4138,4217,4313,4317,4647,7018,8551,
40;0;10748;10822;1;24,26,27,38,54,55,60,61,79,188,189,198,206,208,247,255,490,491,516,528,529,547,569,729,736,796,871,875,965,1261,1266,1268,1269,1270,1273,1277,1278,1280,1281,1283,1286,1287,1288,1289,1291,1293,1294,1295,1322,1329,1510,1512,1558,1570,2179,2216,2217,2221,2305,2407,2836,2849,2934,3345,3609,3615,3627,3703,3721,3802,3852,3993,4026,4217,4313,4317,4647,5857,7018,8551,
55;1;11520;11668;1;24,26,27,54,55,60,61,79,188,189,198,206,208,247,255,491,528,529,569,729,814,871,875,1261,1266,1268,1269,1270,1273,1277,1278,1280,1283,1286,1287,1288,1289,1291,1293,1294,1295,1322,1329,1390,1510,1512,1558,1570,1573,2153,2179,2216,2217,2221,2305,2407,2806,2836,2849,2934,3345,3609,3615,3627,3703,3721,3802,3849,3850,3851,3852,3853,3854,4026,4217,4313,4317,4647,7018,8551,
54;0;11668;11769;1;24,26,27,54,55,60,61,79,155,188,189,198,206,208,247,248,255,491,528,529,569,729,754,814,871,875,1261,1266,1268,1269,1270,1273,1275,1277,1278,1280,1283,1285,1286,1287,1288,1289,1291,1293,1294,1295,1322,1329,1390,1510,1512,1558,1570,2179,2216,2217,2221,2305,2407,2806,2836,2849,2934,3345,3609,3615,3627,3703,3721,3802,4026,4217,4313,4317,4647,6514,7012,7013,7018,8551,
302;0;11769;11866;1;24,26,27,54,55,60,61,79,188,189,198,206,208,247,248,491,528,529,569,729,814,871,875,1261,1266,1268,1269,1270,1273,1275,1277,1278,1280,1283,1286,1287,1288,1289,1291,1293,1294,1295,1322,1329,1390,1512,1558,1570,2179,2216,2217,2221,2240,2241,2242,2264,2305,2407,2410,2806,2836,2849,2876,2934,3345,3609,3615,3627,3702,3703,3721,3802,4026,4217,4313,4317,4624,4647,7018,8551,
85;1;11866;11955;1;24,26,27,54,55,60,61,79,188,189,198,206,208,247,248,491,528,529,569,729,814,871,875,1261,1266,1267,1268,1269,1270,1272,1273,1275,1276,1277,1278,1280,1283,1286,1287,1288,1289,1291,1292,1293,1294,1295,1322,1329,1390,1512,1558,1570,2179,2216,2217,2221,2240,2264,2305,2407,2410,2806,2836,2849,2934,3345,3609,3615,3627,3702,3703,3721,3802,4026,4217,4313,4317,4647,7018,8551,
292;0;11955;12039;1;24,26,27,54,55,60,61,79,188,189,198,206,208,247,248,491,502,528,529,569,729,814,871,875,1261,1266,1268,1269,1270,1272,1273,1275,1277,1280,1283,1286,1287,1288,1289,1291,1292,1293,1294,1322,1329,1390,1512,1558,1570,1895,1989,2179,2216,2217,2221,2240,2264,2305,2407,2410,2836,2849,2934,3345,3615,3627,3702,3703,3721,3802,3870,4026,4192,4217,4313,4317,4647,6766,7018,8551,
28;1;12039;12099;1;24,26,27,54,55,60,61,79,188,189,198,206,247,248,491,528,529,569,580,637,871,875,1261,1266,1269,1270,1272,1273,1275,1277,1280,1283,1286,1287,1288,1289,1292,1293,1294,1297,1322,1329,1512,1558,1570,1695,2171,2179,2216,2217,2221,2240,2263,2264,2273,2305,2350,2351,2352,2407,2410,2836,2849,2934,3345,3615,3627,3702,3703,3721,3802,3870,4026,4217,4313,4317,4647,6766,7018,8551,
64;1;12099;12104;1;24,26,27,54,55,60,61,79,188,189,198,206,247,248,491,528,529,569,580,637,871,875,1261,1266,1269,1270,1272,1273,1275,1277,1280,1283,1286,1287,1288,1289,1292,1293,1294,1297,1322,1329,1512,1558,1570,1695,2171,2179,2216,2217,2221,2240,2263,2264,2273,2305,2350,2351,2352,2407,2410,2836,2849,2934,3345,3615,3627,3702,3703,3721,3802,3870,4026,4217,4313,4317,4647,6766,7018,8551,
10;0;12104;12136;1;24,26,27,54,55,60,61,79,188,189,198,205,247,248,491,504,528,529,569,580,871,875,995,1063,1261,1266,1269,1270,1272,1273,1275,1277,1280,1283,1286,1287,1288,1289,1292,1293,1294,1322,1329,1512,1558,1582,1868,2179,2216,2217,2221,2240,2263,2264,2305,2407,2410,2836,2849,2934,3345,3403,3615,3627,3694,3702,3703,3721,3802,3870,4026,4217,4313,4317,4647,4648,4649,6766,7018,8551,
82;1;12136;12205;1;24,26,27,54,55,60,61,79,188,189,198,205,247,248,491,504,528,529,569,580,871,875,995,1063,1261,1266,1269,1270,1272,1273,1275,1277,1280,1283,1286,1287,1288,1289,1292,1293,1294,1322,1329,1512,1558,1582,1868,2179,2216,2217,2221,2240,2263,2264,2305,2407,2410,2836,2849,2934,3345,3403,3615,3627,3694,3702,3703,3721,3802,3870,4026,4217,4313,4317,4647,4648,4649,6766,7018,8551,
106;1;12205;12342;1;24,26,27,54,55,60,61,79,188,189,198,205,247,248,491,504,528,529,569,580,871,875,995,1063,1261,1266,1269,1270,1272,1273,1275,1277,1279,1280,1283,1286,1287,1288,1289,1292,1293,1294,1322,1329,1558,1582,1592,1868,2179,2216,2217,2221,2240,2263,2264,2305,2410,2796,2836,2849,2888,2934,3345,3421,3627,3694,3702,3703,3721,3802,3870,4026,4217,4313,4317,4647,6766,7018,7059,8551,
105;0;12960;13120;1;24,26,27,54,55,60,61,63,79,159,188,189,247,248,491,504,528,529,569,580,871,875,881,995,1266,1269,1270,1272,1273,1275,1277,1280,1283,1284,1286,1287,1288,1289,1292,1293,1294,1322,1558,1582,1781,1868,2019,2179,2216,2217,2221,2263,2264,2305,2410,2417,2847,2849,2934,3345,3598,3627,3694,3702,3703,3721,3802,3831,3870,4026,4217,4313,4317,4450,4647,5405,5442,5443,6766,8551,
65;1;13120;13165;1;24,26,27,54,55,60,61,63,79,159,188,189,247,248,491,504,528,529,569,580,871,875,995,1262,1266,1269,1270,1272,1273,1275,1277,1280,1283,1284,1286,1287,1288,1289,1292,1293,1294,1322,1558,1582,1781,1868,2179,2216,2217,2221,2263,2264,2305,2410,2829,2847,2849,2934,3345,3598,3627,3694,3702,3703,3721,3802,3831,3870,4026,4217,4313,4317,4450,4489,4647,5262,5405,5443,6766,8551,
363;0;13165;13255;1;24,26,27,54,55,60,61,79,188,189,247,248,491,504,515,528,529,569,580,871,875,995,1266,1269,1270,1272,1273,1275,1277,1280,1283,1287,1288,1289,1292,1293,1294,1322,1558,1582,1781,1868,2179,2216,2217,2221,2263,2264,2305,2410,2485,2847,2849,2934,3345,3627,3694,3702,3703,3721,3802,3870,4026,4217,4313,4317,4450,4489,4647,5405,5443,6203,6766,7978,7989,8551,8873,8874,8875,8876,
91;0;13255;13276;1;24,26,27,54,55,60,61,79,188,189,247,248,491,504,515,528,529,569,580,871,875,995,1266,1269,1270,1272,1273,1275,1277,1280,1282,1283,1287,1288,1289,1292,1293,1294,1322,1558,1582,1781,1868,2179,2216,2217,2221,2263,2264,2305,2410,2485,2847,2849,2934,3345,3627,3694,3702,3703,3721,3802,3870,4026,4217,4313,4317,4450,4489,4647,5405,5443,6203,6426,6766,7978,7989,8551,8873,8874,
276;0;13276;13349;1;24,26,27,54,55,60,61,79,188,189,247,248,251,491,504,515,528,569,580,871,875,995,1269,1272,1275,1277,1280,1282,1283,1287,1288,1289,1292,1293,1294,1322,1558,1582,1712,1781,1868,1936,2179,2216,2221,2263,2264,2305,2306,2410,2485,2847,2849,2934,3255,3345,3627,3692,3693,3694,3695,3696,3697,3702,3703,3721,3802,3870,4026,4217,4313,4317,4450,4489,4647,5405,5443,6426,6766,8551,
123;1;13349;13487;1;24,26,27,54,55,60,61,74,79,188,189,247,248,251,491,504,515,528,569,580,871,875,995,1089,1269,1272,1275,1277,1280,1282,1283,1287,1288,1289,1292,1293,1294,1322,1558,1582,1712,1781,1868,1936,2179,2216,2221,2263,2264,2305,2306,2410,2485,2847,2849,2934,3255,3345,3627,3692,3693,3702,3703,3721,3802,3870,3979,4026,4217,4313,4317,4450,4489,4647,5405,5443,6426,6766,7950,8551,
320;0;13487;13631;1;24,26,27,54,55,60,61,74,79,188,189,247,248,251,491,501,504,515,528,569,580,871,875,995,1089,1269,1272,1275,1277,1280,1282,1283,1287,1288,1289,1292,1293,1294,1322,1558,1582,1712,1781,1936,2179,2216,2221,2263,2264,2305,2306,2410,2485,2847,2849,2934,3080,3345,3515,3627,3702,3703,3721,3753,3802,3870,3979,4026,4217,4313,4317,4450,4489,4647,5405,5443,6426,6766,7994,8551,
59;0;13631;13642;1;24,26,27,54,55,60,61,74,79,188,189,192,247,248,251,491,495,504,515,528,569,580,871,875,995,1089,1269,1272,1275,1277,1280,1282,1283,1287,1288,1289,1292,1293,1294,1322,1558,1582,1781,1849,1936,2179,2216,2221,2263,2264,2305,2306,2410,2485,2847,2849,2934,3080,3345,3627,3702,3703,3721,3802,3870,3979,4026,4217,4313,4317,4357,4450,4489,4647,5110,5405,5443,6426,6766,8551,
385;0;13642;13678;1;24,26,27,54,55,60,61,74,79,189,247,248,251,491,504,515,528,569,580,871,875,887,995,1089,1269,1272,1275,1277,1280,1282,1283,1287,1288,1289,1292,1293,1294,1322,1558,1582,1781,1849,1936,2179,2221,2263,2264,2279,2305,2306,2410,2485,2847,2849,2934,3005,3080,3345,3702,3703,3721,3802,3870,3979,4026,4217,4313,4317,4357,4450,4647,5405,5443,6426,6869,7971,8332,8523,8551,9074,
102;1;13678;13821;1;24,26,27,54,55,60,61,74,79,189,247,248,251,491,504,515,528,569,580,871,875,995,1089,1269,1272,1275,1277,1280,1282,1283,1287,1288,1289,1292,1293,1294,1322,1558,1582,1781,1849,1936,2179,2263,2264,2305,2306,2410,2485,2847,2849,3080,3345,3702,3703,3802,3870,3979,4026,4217,4313,4317,4357,4450,4647,5405,5443,6360,6426,8219,8379,8380,8383,8384,8386,8387,8388,8389,8390,8551,
18;0;14400;14481;1;24,26,27,54,55,60,61,74,79,189,247,248,251,491,504,515,528,569,580,871,875,995,1089,1269,1272,1275,1277,1280,1282,1283,1287,1288,1289,1292,1293,1294,1322,1558,1582,1781,1849,1936,2179,2263,2264,2305,2306,2410,2485,2847,2849,3080,3345,3702,3703,3802,3870,3979,4026,4217,4313,4317,4357,4450,4647,5405,5443,6360,6426,8219,8551,8787,8788,8968,8969,8970,8971,8972,8973,8974,
116;0;14481;14548;1;24,26,27,54,55,60,61,74,79,189,247,248,251,491,504,515,528,569,580,871,875,995,1089,1269,1272,1275,1277,1280,1282,1283,1287,1288,1289,1292,1293,1294,1322,1558,1582,1781,1849,1936,2179,2261,2263,2264,2305,2306,2410,2485,2847,2849,3080,3345,3597,3702,3703,3802,3870,3979,4026,4127,4217,4313,4317,4357,4450,4451,4647,5405,5443,5522,5652,5653,6360,6426,8219,8551,8787,8788,
68;0;14548;14625;1;24,26,27,54,55,60,61,74,79,189,247,248,251,491,504,515,528,569,580,871,875,995,1089,1269,1272,1275,1277,1280,1282,1283,1287,1288,1289,1292,1293,1294,1304,1322,1463,1558,1582,1781,1849,1936,2179,2261,2263,2264,2305,2306,2410,2485,2847,2849,3080,3345,3597,3702,3703,3802,3870,3979,4026,4127,4217,4313,4317,4334,4357,4450,4451,4647,5405,5443,6360,6426,8219,8551,8787,8788,
17;1;14625;14692;1;24,26,27,54,55,60,61,74,79,189,247,248,251,491,504,515,528,569,580,871,875,995,1089,1269,1272,1275,1277,1280,1282,1283,1287,1288,1292,1293,1294,1304,1322,1463,1558,1582,1781,1849,1936,2179,2263,2264,2305,2306,2410,2485,2847,2849,3080,3345,3597,3702,3703,3802,3870,3979,4026,4127,4217,4313,4317,4357,4450,4647,5405,5443,6360,6426,8219,8551,8552,8553,8554,8555,8556,8557,
281;0;14692;14866;1;24,26,54,55,60,61,74,79,189,247,248,251,359,409,491,504,515,528,569,580,871,875,995,1089,1269,1272,1275,1277,1280,1282,1283,1287,1288,1292,1293,1294,1322,1463,1549,1558,1582,1651,1781,1849,1936,2179,2263,2264,2305,2306,2410,2485,2844,2846,2847,2848,2849,2850,3080,3345,3597,3702,3703,3802,3870,4026,4217,4313,4317,4357,4450,4647,4709,4710,5405,5443,6360,6426,8219,8551,
362;0;14866;14940;1;24,26,54,55,60,61,74,79,189,247,248,251,359,491,504,515,528,569,580,871,875,995,1089,1269,1272,1275,1277,1280,1282,1283,1287,1288,1292,1293,1294,1322,1463,1549,1558,1582,1651,1781,1849,1936,2179,2239,2263,2264,2305,2306,2410,2485,2847,2848,2850,3080,3345,3597,3702,3703,3728,3802,3870,4026,4217,4313,4317,4357,4450,4647,4888,5405,5443,5462,5463,5464,6360,6426,8219,8551,
354;0;14940;15036;1;24,26,54,55,60,61,74,79,189,202,248,251,359,474,487,491,504,506,515,528,569,580,658,722,756,871,875,995,1089,1275,1277,1280,1282,1283,1287,1288,1292,1293,1294,1322,1463,1549,1558,1580,1651,1936,1994,2163,2179,2230,2263,2264,2305,2306,2410,2485,2847,2848,2850,3003,3022,3080,3345,3703,3728,3802,3864,3870,4217,4313,4317,4357,4450,4647,5404,5405,5443,6360,6426,8219,
67;1;15036;15113;1;24,26,54,55,60,61,74,79,189,202,248,251,359,491,504,506,515,528,569,580,658,871,875,995,1089,1275,1277,1280,1282,1283,1287,1288,1292,1293,1294,1322,1419,1463,1549,1558,1580,1651,1936,2163,2179,2230,2263,2264,2305,2306,2410,2419,2485,2847,2848,2850,3026,3080,3094,3345,3703,3728,3802,3870,4217,4313,4317,4357,4440,4450,4647,5102,5103,5104,5105,5106,5443,6360,6426,8219,
380;0;15113;15158;1;24,26,54,55,60,61,74,79,189,202,248,251,359,427,491,504,506,515,528,569,580,658,871,875,987,995,1089,1275,1277,1280,1282,1283,1287,1288,1292,1293,1294,1322,1419,1423,1463,1549,1558,1580,1651,1936,2163,2179,2230,2263,2264,2305,2306,2410,2419,2485,2847,2848,2850,3026,3080,3094,3345,3703,3728,3802,3870,4217,4280,4313,4317,4357,4450,4647,5443,5645,6360,6426,8118,8219,
2;1;15158;15251;1;24,26,54,55,60,61,74,79,189,202,248,251,359,427,491,504,506,515,528,569,580,658,871,875,987,995,1089,1275,1277,1280,1282,1283,1287,1288,1292,1293,1294,1322,1419,1423,1463,1549,1558,1580,1651,1936,2163,2179,2230,2263,2264,2305,2306,2410,2419,2485,2847,2848,2850,3026,3080,3094,3345,3703,3728,3802,3870,4217,4280,4313,4317,4357,4450,4647,5443,5645,6360,6426,8118,8219,
Machine: 1
124;1;0;49;1;24,54,60,61,79,136,139,144,183,189,202,231,248,251,277,491,504,515,580,871,948,995,1093,1275,1277,1280,1282,1283,1292,1293,1322,1419,1463,1478,1549,1558,1651,1669,1807,1922,1936,2053,2179,2305,2410,2847,2848,2850,2953,3080,3278,3345,3728,4033,4313,4317,4427,4450,4533,4535,4553,4647,4902,4956,4959,4960,5274,5432,6644,6645,6967,6968,6969,6970,6971,6972,6973,6974,6975,6976,
337;0;49;181;1;24,54,60,61,79,136,139,144,183,189,202,231,248,251,277,491,504,515,580,871,948,995,1093,1275,1277,1280,1282,1283,1292,1293,1322,1332,1419,1463,1478,1549,1558,1651,1669,1807,1922,1936,2053,2179,2305,2410,2847,2848,2850,2868,2953,3080,3278,3345,3414,3728,3767,4033,4313,4317,4427,4450,4533,4535,4553,4647,4902,4956,4959,4960,5091,5274,5432,6644,6645,6967,6968,6969,6970,8067,
125;1;181;241;1;24,54,60,61,79,95,136,139,144,183,189,202,231,248,251,274,277,491,504,515,580,772,871,948,995,1093,1275,1277,1280,1282,1283,1292,1293,1322,1332,1419,1463,1478,1549,1558,1651,1669,1807,1922,1936,2053,2179,2305,2353,2354,2410,2847,2848,2850,2868,2953,3080,3278,3345,3414,3728,3767,4033,4313,4317,4427,4450,4533,4535,4553,4647,4902,4956,4959,4960,5091,5274,5432,6644,6968,
38;1;241;255;1;15,24,30,54,60,61,79,95,136,139,144,150,183,189,202,231,248,251,274,277,491,504,507,515,580,772,871,948,995,1093,1258,1275,1277,1280,1282,1283,1292,1293,1322,1332,1419,1463,1478,1549,1558,1587,1651,1669,1807,1922,1936,2053,2179,2305,2354,2847,2848,2850,3278,3345,3414,3599,3600,3601,3728,3767,4033,4313,4317,4427,4450,4533,4535,4553,4647,4956,4959,4960,5274,5432,
322;0;255;321;1;15,24,30,54,60,61,79,95,136,139,144,150,183,189,202,231,248,251,274,277,491,504,515,578,580,772,871,948,979,995,1093,1275,1277,1280,1282,1283,1292,1293,1322,1332,1419,1463,1478,1549,1558,1587,1651,1669,1807,1922,1936,2053,2179,2305,2354,2847,2848,2850,3278,3345,3414,3728,3767,4033,4135,4313,4317,4427,4450,4533,4535,4553,4647,4913,4956,4959,4960,5274,5432,8695,
27;0;321;411;1;15,24,54,60,61,79,95,139,144,183,202,231,248,251,274,277,504,515,578,580,772,871,948,995,1093,1275,1277,1280,1282,1283,1292,1293,1322,1332,1419,1463,1478,1549,1558,1587,1651,1669,1922,1936,2053,2179,2305,2354,2847,2848,2850,3278,3345,3728,4033,4313,4317,4406,4427,4450,4535,4553,4647,4956,4959,4960,5432,8134,8135,8136,8137,8138,8139,8140,8141,8142,8143,8144,8145,8146,
7;1;411;484;1;15,24,54,60,61,79,95,139,144,183,202,231,248,251,274,277,504,515,578,580,772,871,948,995,1093,1275,1277,1280,1282,1283,1292,1293,1322,1332,1419,1463,1478,1549,1558,1587,1651,1669,1674,1922,1936,2053,2179,2305,2354,2847,2848,2850,3278,3345,3728,4033,4313,4317,4406,4427,4450,4535,4553,4647,4898,4899,4956,4959,4960,5216,5322,5432,5479,5480,5481,5482,8134,8135,8136,8137,
266;0;484;615;1;15,24,41,45,48,54,60,61,79,95,139,144,183,202,231,248,251,274,277,504,515,578,580,772,871,948,989,995,1093,1275,1277,1280,1282,1283,1292,1293,1322,1332,1419,1463,1478,1549,1558,1587,1651,1669,1674,1922,1936,2053,2179,2305,2354,2581,2847,2848,2850,3278,3345,3728,4033,4313,4315,4317,4406,4427,4450,4535,4553,4647,4898,4899,4956,4959,4960,5216,5322,5432,8134,8137,
41;1;615;654;1;15,24,45,48,54,60,61,79,95,139,144,183,202,231,248,251,274,277,504,515,578,580,772,871,948,989,995,1093,1275,1277,1280,1282,1283,1292,1293,1322,1332,1419,1463,1478,1549,1558,1587,1651,1669,1779,1922,1936,2053,2179,2305,2354,2847,2848,2850,2969,3078,3278,3345,3395,3726,3727,3728,3729,3730,3731,3732,4033,4313,4315,4317,4427,4450,4535,4553,4647,4956,4959,4960,5432,
268;0;654;706;1;15,24,45,48,54,60,61,79,95,139,144,145,183,202,225,231,248,251,274,277,296,404,504,515,578,580,640,772,871,948,989,995,1093,1275,1277,1280,1282,1283,1292,1293,1322,1332,1419,1463,1478,1549,1558,1587,1651,1669,1779,1922,1936,1973,2053,2179,2305,2354,2847,2848,2850,2969,3078,3278,3345,3395,3711,4033,4313,4315,4317,4427,4450,4535,4553,4647,4956,4959,4960,5432,
388;0;706;857;1;15,24,45,48,54,60,61,79,95,139,144,145,183,202,225,231,248,251,274,277,404,504,515,578,640,772,871,948,989,991,995,1093,1275,1277,1280,1282,1283,1292,1293,1322,1332,1419,1463,1478,1549,1558,1587,1651,1669,1922,1936,1973,2053,2062,2063,2179,2305,2354,2847,2848,2850,3278,3345,3346,4033,4313,4314,4315,4316,4317,4318,4427,4450,4535,4553,4647,4956,4959,4960,5432,
366;0;1440;1558;1;15,24,45,48,54,60,61,79,95,139,144,145,183,202,225,231,248,251,274,277,404,504,515,578,632,640,772,871,948,989,995,1093,1196,1275,1277,1280,1282,1283,1292,1293,1322,1332,1419,1463,1478,1549,1558,1587,1651,1669,1922,1936,1973,2053,2062,2179,2305,2354,2847,2848,2850,3278,3345,3346,4033,4313,4314,4315,4318,4427,4450,4535,4553,4647,4956,4959,4960,5432,6745,7159,
316;0;1558;1675;1;15,24,45,48,60,61,79,95,139,144,145,183,202,225,231,248,251,274,277,404,429,504,515,578,632,640,772,948,989,995,1093,1117,1146,1196,1275,1277,1280,1282,1283,1292,1293,1322,1332,1419,1463,1478,1481,1549,1558,1587,1669,1814,1922,1936,1973,2053,2179,2305,2354,2847,2848,2850,3278,3345,3346,3920,4033,4314,4318,4427,4450,4535,4553,4647,4956,4959,4960,5432,5706,7338,
29;1;1675;1710;1;15,24,29,45,48,60,61,79,95,139,144,145,183,202,225,231,248,251,274,277,404,429,504,515,578,632,640,772,948,989,995,1093,1117,1146,1196,1275,1277,1280,1282,1283,1292,1293,1322,1332,1419,1463,1478,1481,1549,1558,1587,1669,1814,1922,1936,1973,2053,2179,2305,2354,2847,2848,2850,3278,3345,3346,3920,4033,4314,4318,4427,4450,4535,4553,4647,4956,4959,4960,5432,5706,
30;0;1710;1754;1;15,24,45,48,60,61,79,95,139,144,145,183,202,225,231,248,251,274,277,404,429,504,515,578,632,640,772,948,989,995,1093,1117,1146,1196,1275,1277,1280,1282,1283,1292,1293,1322,1332,1419,1463,1478,1481,1549,1558,1587,1669,1814,1922,1936,1973,2053,2179,2305,2354,2847,2848,2850,3278,3345,3346,4033,4314,4318,4427,4450,4535,4553,4647,4956,4959,4960,5432,5706,8484,8485,
373;0;1754;1924;1;15,24,45,48,60,61,79,95,139,144,145,183,202,225,231,248,251,274,277,404,429,504,515,578,632,640,772,948,989,995,1093,1117,1146,1196,1275,1277,1280,1282,1283,1292,1293,1322,1332,1419,1463,1478,1481,1549,1558,1565,1587,1669,1814,1922,1936,1973,2053,2179,2305,2354,2538,2847,2848,2850,3247,3278,3345,4033,4427,4450,4535,4553,4647,4956,4959,4960,5432,5706,5791,6675,
81;1;1924;2068;1;15,24,45,48,60,61,79,95,139,144,145,183,202,225,231,248,251,274,277,404,429,504,515,578,632,640,772,948,989,995,1093,1117,1146,1196,1275,1277,1280,1282,1283,1292,1293,1322,1332,1419,1463,1478,1481,1549,1558,1587,1669,1814,1922,1936,1973,2018,2053,2179,2198,2199,2305,2354,2847,2848,2850,3278,3345,3978,3980,4033,4427,4450,4535,4553,4647,4956,4959,4960,5432,5706,
70;1;2068;2093;1;15,24,45,48,60,61,79,95,139,144,145,183,202,225,231,248,251,274,277,404,429,504,515,578,632,640,772,948,989,995,1093,1117,1146,1196,1275,1277,1280,1282,1283,1292,1293,1322,1332,1419,1463,1478,1481,1549,1558,1587,1669,1814,1922,1936,1973,2018,2053,2179,2198,2199,2305,2354,2847,2848,2850,3278,3345,3739,3978,4033,4427,4450,4535,4553,4647,4956,4959,4960,5432,5706,
93;0;2093;2116;1;15,48,60,61,79,95,139,144,145,183,202,225,231,248,251,274,277,404,429,504,515,578,632,640,677,764,766,772,843,948,1093,1117,1146,1196,1277,1280,1282,1283,1292,1293,1322,1332,1419,1463,1478,1481,1549,1558,1587,1669,1814,1922,1936,1973,2018,2053,2179,2198,2305,2354,2498,2626,2661,2847,2848,2850,3345,3608,4033,4427,4450,4535,4553,4647,4956,4959,4960,5230,5432,5706,
92;1;2116;2288;1;15,48,60,61,79,95,139,144,145,183,202,225,231,248,251,274,277,404,429,504,515,578,632,640,766,772,854,948,1093,1117,1118,1146,1196,1277,1280,1282,1283,1292,1293,1322,1332,1419,1463,1478,1481,1549,1558,1587,1669,1814,1922,1936,1973,2018,2053,2179,2198,2305,2626,2661,2847,2848,2850,2951,3267,3268,3345,4033,4427,4450,4535,4545,4553,4647,4956,4959,4960,5230,5432,5706,
357;0;2880;2928;1;15,48,60,79,95,139,144,145,183,202,225,231,248,251,274,277,404,429,504,515,578,640,772,782,854,948,1093,1117,1118,1146,1196,1277,1280,1282,1283,1292,1293,1322,1332,1419,1463,1478,1481,1549,1558,1587,1669,1814,1922,1973,2018,2053,2179,2198,2202,2305,2661,2847,2848,2850,2951,3345,4033,4427,4450,4452,4535,4553,4647,4956,4959,4960,5432,5561,5668,5669,5670,5671,5672,5706,
280;0;2928;2990;1;15,48,60,79,95,137,139,144,145,183,202,225,231,248,251,274,277,391,404,429,504,515,578,640,772,775,782,854,948,1093,1117,1118,1146,1196,1277,1280,1282,1283,1292,1293,1322,1332,1398,1419,1463,1472,1478,1481,1549,1558,1587,1669,1814,1922,1973,2018,2053,2179,2198,2202,2305,2661,2816,2847,2848,2951,3345,4033,4427,4450,4535,4553,4647,4821,4956,4959,4960,5432,5706,5739,
272;0;2990;3034;1;15,48,60,79,95,137,139,144,145,202,225,231,248,251,269,274,277,288,391,404,429,515,578,640,682,775,854,948,1093,1117,1118,1146,1277,1282,1283,1292,1293,1322,1332,1363,1398,1419,1463,1472,1473,1478,1481,1538,1558,1587,1669,1676,1814,1822,1973,2053,2054,2198,2305,2661,2816,2951,4033,4450,4535,4553,4647,4719,4792,4954,4955,4956,4957,4958,4959,4960,4961,5432,5706,5739,
125;0;3034;3088;1;15,48,60,79,95,137,139,144,145,202,225,231,248,251,269,274,277,288,391,404,429,515,578,640,682,775,854,891,948,1093,1117,1118,1146,1277,1282,1283,1292,1293,1322,1332,1363,1398,1419,1463,1472,1473,1478,1481,1484,1538,1558,1587,1669,1676,1814,1822,1973,2053,2054,2198,2305,2661,2816,2951,4033,4450,4535,4553,4647,4719,4792,4954,4955,4956,4957,4958,5432,5706,5739,6093,
55;0;3088;3129;1;15,48,60,79,95,137,139,144,145,202,225,231,248,251,269,274,277,288,391,404,429,448,515,578,640,682,730,775,854,891,948,1093,1117,1118,1146,1158,1277,1282,1283,1292,1293,1322,1332,1363,1398,1419,1463,1472,1473,1478,1481,1484,1538,1558,1587,1669,1676,1814,1822,1973,2028,2053,2198,2305,2517,2661,2816,2951,3929,3930,3931,3932,4033,4450,4535,4553,4647,5432,5706,5739,
