./input/MyInstancesDiferentToolSets/n=699,p=0.75,r=0.5,t=1048,v0.csv;./input/Processed/ToolSetInt.csv
6;720;1440
Machine: 0
468;0;3107;3143;1;24,26,27,28,60,76,95,137,139,144,145,146,149,156,189,204,206,208,210,225,226,230,231,241,251,262,277,301,308,321,377,398,404,427,448,502,503,581,591,662,769,838,855,875,891,948,979,1093,1117,1242,1268,1269,1279,1293,1322,1445,1474,1476,1478,1479,1481,1580,1582,1587,1814,1920,2053,2503,2849,3010,3060,3627,3831,4026,4093,4287,4553,4746,6015,6216,
663;0;3143;3209;1;24,26,27,28,60,95,137,139,144,145,146,149,189,204,206,208,210,225,226,230,231,241,251,262,277,301,308,321,398,404,427,430,448,502,503,581,591,644,662,769,838,855,875,891,948,979,1093,1117,1214,1268,1269,1279,1293,1322,1474,1476,1478,1479,1580,1587,1920,2053,2503,2628,2705,2709,3010,3060,3627,3831,4093,4553,6015,6216,7296,7308,7316,8305,8801,8805,
613;0;3209;3320;1;24,26,27,28,60,95,137,139,144,145,146,149,189,204,206,208,210,225,226,230,231,241,251,262,277,301,308,321,398,404,427,430,448,502,503,558,581,591,644,662,769,838,855,875,891,948,979,1093,1117,1214,1268,1269,1279,1293,1322,1474,1476,1478,1479,1580,1587,1920,2053,2503,2628,2705,2709,3010,3060,3315,3627,3831,4093,4553,6015,6216,7296,7308,7316,8801,
497;0;3320;3395;1;24,26,27,28,60,95,137,139,144,145,146,149,189,204,206,208,210,225,226,230,231,241,251,262,277,301,308,321,398,404,427,430,448,502,503,576,581,591,644,662,769,838,855,875,891,948,979,1093,1117,1214,1268,1269,1277,1279,1293,1322,1474,1476,1478,1479,1580,1587,1920,2053,2503,2628,2705,3010,3060,3627,3831,4093,4553,4664,6015,6216,7296,7308,7316,8801,
477;0;3395;3441;1;24,26,27,28,60,95,137,139,144,145,146,149,189,198,204,206,208,210,225,226,230,231,241,251,262,277,301,308,321,398,404,427,430,448,502,503,581,591,662,769,838,855,875,891,948,979,1093,1117,1268,1269,1277,1279,1293,1322,1474,1476,1478,1479,1509,1580,1587,1895,1920,1984,2053,2503,2512,2628,3010,3060,3627,3831,3891,3894,4093,4455,4553,6015,6216,7296,
45;0;3441;3463;1;24,26,27,28,60,95,137,139,144,145,146,149,189,198,204,206,208,210,221,225,226,230,231,241,251,262,277,301,308,321,398,404,427,430,448,502,503,565,581,591,662,769,838,855,875,891,948,979,1093,1117,1268,1269,1277,1279,1293,1322,1474,1476,1478,1479,1509,1580,1587,1895,1920,1984,2053,2503,2512,2628,3010,3060,3627,3831,3891,4093,4553,6015,6216,7296,
627;0;3463;3577;1;24,26,27,28,60,95,137,139,144,145,146,149,189,198,204,206,208,210,221,225,226,230,231,241,251,262,277,301,308,321,398,404,427,430,448,490,502,503,557,581,591,662,769,838,855,875,891,948,979,1093,1117,1268,1269,1277,1279,1293,1322,1474,1476,1478,1479,1509,1580,1587,1895,1920,1984,2053,2503,2512,2628,3060,3627,3831,3891,4093,4553,6015,6216,7296,
69;1;3577;3751;1;24,26,27,28,60,95,137,139,144,145,146,149,189,198,204,206,208,210,221,225,226,230,231,241,251,262,277,301,308,321,398,404,427,430,448,490,502,503,581,591,662,769,838,855,875,891,948,979,1093,1117,1268,1269,1277,1279,1293,1322,1474,1476,1478,1479,1580,1587,1895,1920,2053,2503,2512,2628,3060,3627,3831,3835,3891,4093,4138,4553,6015,6216,7296,7402,
516;0;4320;4484;1;24,26,27,28,60,95,137,139,144,145,146,149,189,198,204,206,208,210,221,225,226,230,231,241,251,262,277,301,308,321,398,404,427,430,448,502,503,581,591,662,769,773,831,838,855,875,891,946,948,979,1093,1117,1268,1269,1277,1279,1293,1322,1474,1476,1478,1479,1567,1580,1587,1895,1920,2053,2503,2512,2600,2628,3060,3627,4093,4553,5010,6015,6216,7296,
657;0;4484;4564;1;24,26,27,28,60,136,137,139,144,145,146,149,189,198,204,206,208,210,225,226,230,231,241,251,262,269,277,301,308,321,398,404,427,430,448,502,503,581,591,662,769,838,855,875,891,948,979,1093,1117,1268,1269,1277,1279,1293,1322,1474,1476,1478,1479,1567,1580,1587,1895,1920,1922,2053,2224,2321,2503,2512,2628,3060,3278,3627,4093,4553,6015,6216,6645,6971,
599;0;4564;4614;1;24,26,27,28,38,60,136,137,139,144,145,146,149,189,198,204,206,208,210,225,226,230,231,241,251,262,277,301,308,321,398,404,427,430,448,502,503,581,591,651,662,736,769,838,855,875,891,948,979,1093,1117,1268,1269,1277,1279,1293,1322,1474,1476,1478,1479,1567,1580,1587,1723,1895,1922,1996,2053,2321,2503,2512,2628,3060,3278,3627,4093,4553,6015,6216,
228;0;4614;4711;1;24,26,27,28,38,60,137,139,144,145,146,149,189,198,204,206,208,225,226,230,231,241,251,262,277,301,308,321,398,404,427,430,448,502,503,581,591,662,736,769,838,855,875,891,948,979,1093,1117,1268,1269,1277,1279,1293,1322,1474,1476,1478,1479,1567,1580,1587,1723,1895,1996,2321,2503,2512,2628,2845,3060,3278,3627,4093,5779,6015,6216,6865,6866,6867,7709,
154;0;4711;4867;1;24,26,27,28,38,60,137,139,144,145,146,149,189,198,204,206,208,225,226,230,231,241,251,262,277,301,308,321,398,404,427,430,448,502,503,581,591,662,736,769,838,855,875,891,948,979,1093,1117,1268,1269,1277,1279,1293,1322,1474,1476,1478,1479,1567,1580,1587,1723,1895,1996,2321,2503,2512,2628,2823,2845,3060,3278,3627,4093,5779,6015,6216,6865,6866,6867,
67;0;4867;5028;1;24,26,27,28,38,60,137,139,144,145,146,149,189,198,204,206,208,225,226,230,231,241,251,262,277,301,308,321,398,404,427,430,448,502,503,581,591,662,736,769,838,855,875,891,948,979,1093,1117,1268,1269,1277,1279,1293,1322,1474,1476,1478,1479,1567,1580,1587,1723,1895,1996,2321,2503,2512,2628,2823,3060,3133,3278,3627,3636,4093,5049,5733,5843,6015,6216,
205;0;5028;5171;1;24,26,27,28,38,60,137,139,144,145,146,149,189,198,204,206,208,225,226,230,231,241,251,262,277,301,308,321,398,404,427,430,448,502,503,580,581,591,662,736,769,838,855,875,891,948,979,1093,1117,1268,1269,1277,1279,1293,1322,1474,1476,1478,1479,1567,1580,1587,1723,1895,1996,2321,2407,2503,2512,2628,2823,3060,3133,3278,3627,4093,5733,6015,6033,6216,
183;0;5760;5824;1;24,26,27,28,38,60,96,101,137,139,144,145,146,149,189,198,204,206,208,225,226,230,231,241,251,262,277,301,308,321,398,404,427,430,448,502,503,580,581,591,662,736,769,838,855,875,891,948,979,1093,1117,1268,1269,1277,1279,1293,1322,1474,1476,1478,1479,1567,1580,1587,1723,1895,1996,2321,2407,2503,2512,2628,2678,3278,3627,4093,5230,5733,6015,6216,
95;0;5824;5951;1;24,26,27,28,38,60,96,101,137,139,144,145,146,149,189,198,204,206,208,225,226,230,231,241,251,262,277,301,308,321,398,404,427,430,448,502,503,580,581,591,662,736,769,838,855,875,891,948,979,1093,1117,1268,1269,1277,1279,1293,1322,1474,1476,1478,1479,1567,1580,1587,1723,1895,1996,2321,2407,2503,2512,2628,2678,3204,3278,3627,5230,6015,6216,8111,
132;1;5951;6112;1;24,26,27,28,38,60,96,137,139,144,145,146,149,189,198,204,206,208,225,226,230,231,241,249,251,262,277,301,308,321,398,404,427,430,448,502,503,580,581,591,655,662,736,769,838,855,875,891,948,979,1093,1117,1268,1269,1277,1279,1293,1322,1474,1476,1478,1479,1567,1580,1587,1723,1895,1996,2321,2407,2503,2512,2628,2678,3278,3577,3627,5230,6015,6216,
33;1;6112;6226;1;24,26,27,28,38,39,60,96,137,139,144,145,146,149,189,198,204,206,208,225,226,230,231,241,249,262,277,301,308,321,398,404,427,430,448,502,503,581,591,632,724,736,769,838,855,875,948,979,1093,1117,1268,1269,1277,1279,1293,1322,1474,1476,1478,1479,1567,1580,1587,1723,1895,1996,2159,2163,2321,2326,2407,2503,2512,2628,2678,3577,3627,5230,6015,6216,
574;0;6226;6277;1;24,26,27,28,38,60,74,79,96,137,139,144,146,149,189,204,206,208,225,226,230,231,249,277,301,308,321,398,404,427,448,502,503,506,581,591,736,769,787,790,838,855,875,884,948,960,1093,1162,1181,1268,1269,1277,1279,1293,1322,1474,1476,1478,1479,1567,1580,1587,1723,1895,1996,2070,2159,2407,2503,2512,2628,2678,3348,3577,3627,3948,4114,4115,5230,6216,
85;1;6277;6298;1;24,26,27,28,38,60,87,96,137,139,144,146,149,189,206,208,225,226,230,231,249,277,301,308,321,343,398,404,427,448,502,503,581,591,704,736,766,769,838,855,863,875,948,952,1093,1268,1269,1277,1279,1293,1322,1474,1476,1478,1479,1567,1580,1587,1723,1895,2070,2159,2407,2503,2512,2628,2678,2692,3446,3532,3577,3627,3948,4748,4857,5230,5379,6216,6217,6218,
506;0;6298;6435;1;24,26,27,28,38,41,60,87,96,137,139,144,146,149,189,206,208,225,226,230,231,249,277,301,308,321,343,398,404,427,448,502,503,581,591,704,736,766,769,838,855,863,872,875,948,972,1093,1142,1268,1269,1277,1279,1293,1322,1457,1464,1465,1474,1476,1478,1479,1580,1587,1723,1895,2070,2159,2407,2503,2512,2628,2678,2692,3532,3577,3627,3948,4857,5230,5379,
482;0;6435;6508;1;24,26,27,28,38,41,60,87,96,137,139,144,146,149,189,206,208,225,226,230,231,249,277,301,308,321,343,398,404,427,448,502,503,581,591,704,736,766,769,838,855,863,872,875,948,972,1093,1142,1268,1269,1277,1279,1293,1322,1457,1464,1474,1476,1478,1479,1580,1587,1723,1895,2070,2159,2407,2503,2512,2628,2678,2692,3532,3577,3627,3948,4857,5230,5379,7759,
529;0;7200;7298;1;24,26,27,28,38,60,87,137,139,144,146,149,189,202,206,208,225,226,230,231,249,277,301,308,321,343,398,404,427,448,502,503,581,591,704,736,766,769,838,855,863,872,875,948,972,987,1093,1142,1268,1269,1277,1279,1293,1322,1423,1474,1476,1478,1479,1580,1587,1723,1895,2070,2159,2407,2503,2512,2678,2692,3532,3577,3627,3948,4280,4857,5230,5379,5645,8118,
83;1;7298;7399;1;24,26,27,28,38,60,137,139,144,146,149,189,202,206,208,225,226,230,231,249,277,301,308,321,343,398,404,448,502,503,569,581,591,704,729,736,766,769,838,855,872,875,948,972,987,1093,1142,1268,1269,1277,1279,1288,1293,1322,1423,1474,1476,1478,1479,1580,1587,1723,1895,1989,2070,2159,2407,2503,2512,2692,3577,3627,3870,3948,4192,4280,5379,5645,6766,8118,
1;0;7399;7410;1;24,26,27,28,38,60,137,139,144,146,149,189,202,206,208,225,226,230,231,249,277,301,308,321,343,398,404,448,502,503,569,581,591,704,729,736,766,769,838,855,872,875,948,972,987,1093,1142,1268,1269,1277,1279,1288,1293,1322,1423,1474,1476,1478,1479,1580,1587,1723,1895,1989,2070,2159,2407,2503,2512,2692,3577,3627,3870,3948,4192,4280,5379,5645,6766,8118,
101;1;7410;7470;1;24,26,27,28,38,60,137,139,144,146,149,189,202,206,208,225,226,231,249,277,301,308,321,343,398,404,448,502,503,581,591,704,736,766,769,838,855,872,875,948,972,987,1091,1093,1142,1268,1269,1277,1279,1288,1293,1322,1423,1474,1476,1478,1479,1580,1587,1723,1895,2064,2070,2159,2407,2503,2512,2692,3577,3627,3703,3870,3948,4280,5354,5443,5645,8118,8354,8413,
8;1;7470;7560;1;24,26,27,28,38,60,93,137,139,144,146,189,202,206,208,225,231,249,277,293,308,321,398,404,448,502,503,581,591,691,704,736,766,769,835,838,855,858,872,875,898,948,987,1142,1268,1269,1277,1279,1288,1293,1322,1423,1474,1476,1478,1479,1580,1587,1723,2064,2070,2159,2354,2407,2512,2594,2637,3152,3291,3577,3618,3627,3703,3948,4280,4371,5627,5645,8118,8354,
81;0;7560;7609;1;24,26,27,28,38,60,93,137,139,144,146,189,202,206,208,225,231,249,277,293,308,321,398,404,448,502,503,581,591,691,704,736,766,769,835,838,855,858,872,875,898,948,987,1142,1268,1269,1277,1279,1288,1293,1322,1423,1474,1476,1478,1479,1580,1587,1723,2064,2070,2159,2259,2354,2407,2512,2594,2637,3152,3291,3577,3618,3627,3703,3948,4280,4371,5645,8118,8354,
100;0;7609;7698;1;24,26,27,28,38,60,137,139,144,146,189,202,206,208,225,231,249,275,277,308,321,398,404,448,502,503,591,704,736,769,772,833,835,838,855,872,875,948,987,1142,1268,1269,1277,1279,1288,1293,1322,1423,1474,1476,1478,1479,1580,1587,1723,2064,2070,2159,2259,2407,2512,2594,2986,3152,3577,3618,3627,3703,3948,4280,4371,4733,5612,5645,7419,7420,7421,7422,8118,8354,
541;0;7698;7818;1;24,26,27,28,38,60,137,139,144,146,189,202,206,208,225,231,249,275,277,308,321,398,404,448,502,503,591,704,736,769,772,833,838,855,872,875,948,987,1142,1196,1268,1269,1277,1279,1288,1293,1322,1423,1463,1474,1476,1478,1479,1580,1587,1723,1901,2064,2070,2089,2159,2259,2407,2512,2986,3152,3274,3577,3618,3627,3703,3948,4270,4271,4272,4280,4371,5645,8118,8354,
600;0;7818;7833;1;19,24,26,27,28,38,60,137,139,144,146,188,189,202,206,208,225,231,249,275,277,308,321,398,404,448,502,503,591,704,736,769,772,833,838,855,872,875,948,987,1142,1196,1268,1269,1277,1279,1288,1293,1322,1423,1463,1474,1476,1478,1479,1580,1587,1723,2064,2070,2089,2159,2259,2305,2407,2512,2986,3152,3577,3618,3627,3703,3740,3741,3948,4280,4371,5645,8118,8354,
513;0;7833;8003;1;24,26,27,28,38,60,137,139,144,146,188,189,202,206,208,225,231,249,275,277,308,321,398,404,448,502,503,591,704,736,769,772,833,838,855,872,875,948,987,1142,1196,1268,1269,1277,1279,1288,1293,1322,1423,1463,1474,1476,1478,1479,1580,1587,1723,2064,2070,2089,2159,2259,2305,2407,2512,2934,2986,3577,3627,3703,3948,4217,4280,4841,4913,5645,6977,7990,8118,8354,
Machine: 3
487;0;0;130;1;24,26,27,28,38,60,137,139,144,146,188,189,202,206,208,225,231,249,277,308,321,398,404,448,502,503,591,704,833,838,855,872,875,948,987,1142,1196,1268,1269,1277,1279,1288,1293,1322,1423,1463,1474,1476,1478,1479,1580,1587,1723,2064,2070,2089,2150,2159,2172,2239,2240,2259,2305,2407,2512,2861,2873,2986,3577,3703,3720,3721,3753,3948,4217,4280,4913,5645,8118,8354,
27;0;130;255;1;24,26,27,28,38,60,137,139,144,146,189,202,206,208,225,231,248,277,308,321,398,404,448,502,503,528,529,591,704,833,838,855,872,875,948,987,991,1142,1268,1269,1277,1279,1288,1291,1293,1322,1329,1423,1474,1476,1478,1479,1512,1580,1587,1723,1778,2070,2159,2228,2239,2259,2265,2305,2306,2407,2512,2873,2986,3577,3703,3721,3948,4217,4280,4308,4353,5645,5781,8118,
469;0;255;427;1;24,26,27,28,38,60,137,139,144,146,189,202,206,208,225,231,277,286,291,303,308,312,321,398,404,448,502,503,528,591,704,833,838,855,872,875,905,948,987,991,1071,1142,1268,1269,1277,1279,1288,1291,1293,1322,1423,1474,1476,1478,1479,1512,1580,1587,1723,2051,2052,2070,2159,2239,2259,2265,2305,2407,2512,2986,3577,3703,3721,3948,4217,4280,4308,4353,5645,8118,
164;0;427;523;1;24,26,27,28,38,60,137,139,144,146,189,202,206,208,225,231,277,303,308,312,321,398,404,448,502,503,528,591,704,833,838,855,872,875,948,987,991,1142,1268,1269,1277,1279,1288,1293,1322,1423,1474,1476,1478,1479,1512,1580,1587,1723,2070,2159,2239,2259,2265,2305,2407,2512,2986,3577,3703,3721,3774,3948,4217,4280,4353,5645,7029,7879,8074,8075,8077,8115,8116,8118,
47;0;523;606;1;24,26,27,28,38,60,137,139,144,146,189,202,206,208,225,231,277,303,308,312,321,398,404,448,502,503,528,591,704,833,838,872,875,948,987,991,1142,1268,1269,1270,1277,1279,1288,1293,1294,1295,1322,1423,1474,1476,1478,1479,1512,1580,1587,1723,2070,2159,2220,2239,2259,2305,2407,2512,2986,3577,3606,3703,3721,3797,3802,3829,3948,4112,4217,4280,4353,5645,7029,8118,
70;1;606;639;1;24,26,27,38,60,137,139,144,146,189,202,206,208,225,231,277,303,308,312,321,398,404,448,502,503,528,591,704,833,838,872,875,948,987,991,1142,1268,1269,1270,1277,1279,1288,1293,1294,1295,1322,1423,1474,1476,1478,1479,1512,1580,1587,1683,1723,2070,2159,2220,2239,2305,2407,2489,2512,2986,3535,3536,3577,3703,3721,3797,3829,3948,4112,4217,4280,4353,5645,7029,8118,
204;1;639;671;1;24,26,27,38,60,137,139,144,146,189,202,206,208,225,231,277,303,308,312,321,398,404,448,502,503,528,553,554,591,833,838,872,875,948,987,991,1142,1268,1269,1270,1277,1279,1288,1293,1294,1295,1322,1423,1474,1476,1478,1479,1512,1580,1587,1723,2070,2159,2220,2239,2305,2407,2512,2986,3577,3703,3721,3797,3829,3948,4112,4217,4238,4280,4353,5645,6694,7029,7339,8118,
118;1;671;835;1;24,26,27,38,60,137,139,144,146,189,202,206,208,225,231,277,303,308,312,321,398,404,448,502,503,528,553,554,591,833,838,872,875,948,987,991,1142,1268,1269,1270,1277,1279,1288,1293,1294,1295,1322,1423,1474,1476,1478,1479,1512,1580,1587,1723,2070,2159,2220,2239,2305,2407,2512,2986,3577,3703,3721,3797,3829,3840,3948,4112,4217,4238,4280,4353,5645,6694,7029,8118,
5;0;835;895;1;24,26,27,38,60,137,139,144,146,189,202,206,208,225,231,277,303,308,312,321,398,404,448,502,503,528,553,554,591,833,838,872,875,948,987,991,1142,1268,1269,1270,1277,1279,1288,1293,1294,1295,1322,1423,1474,1476,1478,1479,1512,1580,1587,1723,2070,2159,2220,2239,2305,2407,2512,2986,3577,3703,3721,3797,3829,3840,3948,4112,4217,4238,4280,4353,5645,6694,7029,8118,
512;0;1440;1470;1;24,26,27,38,60,137,139,144,189,202,206,208,225,231,233,277,303,308,312,321,398,404,502,503,528,553,554,591,833,838,872,875,948,987,991,1142,1268,1269,1270,1277,1279,1288,1293,1294,1295,1322,1423,1474,1476,1478,1479,1512,1580,1587,1679,1723,1803,2070,2159,2220,2239,2305,2407,2455,2512,3577,3703,3721,3797,3948,4112,4217,4280,4353,4934,5645,5679,5680,7029,8118,
58;0;1470;1622;1;24,26,27,38,60,137,139,144,189,202,206,208,225,231,233,277,303,308,312,321,398,404,502,503,528,553,554,591,833,838,872,875,948,987,991,1142,1268,1269,1270,1277,1279,1288,1293,1294,1295,1322,1423,1474,1476,1478,1479,1512,1580,1587,1723,1803,2070,2159,2220,2239,2305,2407,2512,3577,3703,3721,3797,3948,4112,4217,4280,4353,4934,5476,5645,7029,7397,7398,7399,8118,
24;0;1622;1785;1;24,26,27,38,60,137,139,144,189,202,206,208,225,231,233,277,303,308,312,321,398,404,502,503,528,553,554,591,833,838,872,875,876,948,987,991,1142,1268,1269,1270,1277,1279,1288,1293,1294,1295,1322,1423,1474,1476,1478,1512,1580,1587,1723,1803,2070,2159,2220,2239,2305,2407,2512,3577,3703,3721,3797,3948,4112,4217,4280,4353,4735,4736,5476,5645,7029,7397,7399,8118,
215;1;1785;1824;1;24,26,27,38,60,137,139,144,189,202,206,208,225,231,277,303,308,312,321,398,404,491,502,503,516,528,553,554,591,833,838,872,875,948,987,991,1142,1268,1269,1270,1277,1279,1288,1293,1294,1295,1322,1423,1474,1476,1478,1512,1580,1587,1695,1723,1803,2070,2159,2220,2239,2305,2407,2512,3544,3577,3703,3721,3797,3948,4112,4217,4280,4353,5476,5645,7029,7397,7399,8118,
640;0;1824;2003;1;24,26,27,38,60,137,139,144,189,202,206,208,225,231,277,303,308,312,321,398,404,491,502,503,516,528,553,554,591,833,838,872,875,948,987,1142,1268,1269,1270,1277,1279,1288,1293,1294,1295,1322,1423,1474,1476,1478,1512,1587,1723,1803,2070,2159,2220,2239,2305,2407,2512,3482,3577,3703,3721,3797,3948,4112,4217,4280,4353,5082,5476,5645,5984,6340,7029,7397,7399,8118,
673;0;2003;2163;1;24,26,27,38,60,137,139,144,189,202,206,208,225,231,277,303,308,312,321,398,404,491,502,503,516,528,553,554,591,833,838,872,875,948,987,1142,1268,1269,1270,1277,1279,1288,1293,1294,1295,1322,1423,1474,1476,1478,1512,1587,1707,1723,1803,2070,2159,2220,2239,2305,2407,2512,2540,3346,3414,3577,3703,3721,3797,3948,4112,4217,4280,4353,5476,5645,7029,7397,7399,8118,
625;0;2163;2231;1;24,26,27,38,60,137,139,144,189,202,206,208,225,231,277,303,308,312,321,398,404,491,502,503,516,528,553,554,591,833,838,872,875,948,987,1142,1268,1269,1270,1277,1279,1288,1293,1294,1295,1322,1423,1474,1476,1478,1512,1587,1707,1723,1803,2070,2159,2220,2239,2305,2407,2512,2540,3346,3414,3577,3703,3721,3797,3948,4112,4217,4280,4353,5476,5645,7029,7397,7399,8118,
127;0;2231;2391;1;24,26,27,38,60,137,139,144,189,202,206,208,225,231,277,303,308,312,321,398,404,491,502,503,516,528,553,554,591,833,838,872,875,948,987,1142,1268,1269,1270,1277,1279,1288,1293,1294,1295,1322,1423,1474,1476,1478,1512,1587,1707,1723,1803,2070,2159,2220,2239,2305,2407,2512,2540,3346,3414,3577,3703,3721,3797,3948,4112,4217,4280,4353,5476,5645,7029,7397,7399,8118,
75;1;2880;2972;1;24,26,27,38,60,137,139,144,189,202,206,208,225,231,277,303,308,312,321,398,404,491,502,503,516,528,553,554,591,833,838,872,875,948,987,1142,1268,1269,1270,1277,1279,1288,1293,1294,1295,1322,1423,1474,1476,1478,1512,1587,1707,1723,1803,2070,2080,2220,2239,2315,2407,2512,2796,3346,3414,3577,3609,3703,3948,4217,4280,5476,5645,6957,7029,7071,7072,7073,7399,8118,
220;1;2972;2983;1;24,26,27,38,60,137,139,144,177,178,179,180,181,182,184,189,202,206,208,225,231,277,303,304,308,312,321,398,404,491,502,503,516,528,553,554,591,833,838,872,875,948,987,1142,1268,1269,1270,1277,1279,1288,1293,1294,1295,1322,1423,1474,1476,1478,1512,1587,1707,1723,1803,2070,2220,2239,2315,2407,2512,3346,3414,3577,3609,3703,3948,4217,4280,5476,5645,8118,
20;1;2983;3108;1;24,26,27,38,60,137,139,144,177,178,179,180,181,182,184,189,202,206,208,225,231,234,267,303,304,305,308,311,312,314,316,321,398,404,502,503,528,553,554,591,833,838,872,875,948,987,1142,1268,1270,1277,1279,1288,1293,1294,1295,1322,1423,1474,1476,1478,1512,1587,1707,1723,2070,2220,2239,2407,2512,3346,3414,3577,3609,3703,3948,4217,4280,5476,5645,8118,
214;0;3108;3217;1;24,26,27,38,55,60,137,139,144,177,178,179,180,181,182,184,189,202,205,206,208,225,231,234,304,314,321,398,404,419,487,502,503,528,553,554,591,833,838,872,875,948,987,1142,1268,1270,1277,1279,1282,1288,1293,1294,1295,1322,1423,1474,1476,1478,1512,1587,1707,1723,2070,2220,2239,2407,2512,3346,3414,3577,3609,3703,3948,4217,4280,5376,5476,5645,8118,9202,
115;1;3217;3225;1;24,26,27,38,55,60,137,139,144,177,178,179,180,181,182,184,189,202,205,206,208,225,231,234,304,314,321,398,404,419,487,502,503,528,553,554,591,833,838,872,875,948,987,1142,1268,1270,1277,1279,1282,1288,1293,1294,1295,1322,1423,1474,1476,1478,1512,1587,1707,1723,2070,2220,2239,2407,2512,3346,3414,3577,3609,3703,3945,3948,4217,4280,5476,5645,6949,8118,
103;0;3225;3301;1;24,26,27,38,55,60,137,139,144,177,178,179,180,181,182,184,189,202,205,206,208,225,231,234,304,314,321,398,404,419,502,503,528,591,833,838,872,875,948,987,1062,1142,1268,1270,1277,1279,1282,1288,1293,1294,1295,1322,1423,1474,1476,1478,1512,1587,1707,1723,2070,2154,2220,2239,2407,2512,3346,3414,3577,3609,3703,3948,4217,4280,5476,5645,5948,7003,7214,8118,
184;0;3301;3360;1;4,24,26,27,38,55,60,137,139,144,177,178,179,180,181,182,184,189,202,205,206,208,225,231,234,304,314,321,398,404,419,502,503,528,591,833,838,872,875,948,987,1062,1142,1268,1270,1277,1279,1282,1288,1293,1294,1295,1322,1423,1474,1476,1478,1512,1587,1707,1723,2070,2220,2239,2388,2407,2512,2645,3346,3414,3577,3609,3703,3948,4217,4280,5476,5536,5645,8118,
508;0;3360;3364;1;4,24,26,27,38,55,60,137,139,144,177,178,179,180,181,182,184,189,202,205,206,208,225,231,234,304,314,321,398,404,502,503,528,591,659,833,838,872,875,948,987,1062,1142,1268,1270,1277,1279,1282,1288,1293,1294,1295,1322,1423,1474,1476,1478,1512,1587,1723,2070,2220,2239,2407,2512,2645,3126,3345,3414,3577,3609,3703,3948,4217,4280,4313,4317,5476,5645,8118,
24;1;3364;3478;1;24,26,27,38,55,60,137,139,144,177,178,179,180,181,182,184,189,202,205,206,225,231,234,304,314,321,398,404,407,502,528,591,659,838,872,875,948,987,1062,1142,1268,1270,1277,1279,1282,1288,1293,1294,1295,1322,1423,1474,1476,1478,1512,1587,1723,2070,2220,2239,2407,2512,2645,2767,2875,2941,3126,3345,3609,3703,3948,3986,3987,3988,3989,4217,4280,5476,5645,8118,
607;0;3478;3533;1;24,26,27,38,55,60,137,139,144,177,178,179,180,181,182,184,189,202,205,206,225,231,234,304,314,321,398,404,407,502,528,591,659,838,872,875,948,987,1062,1142,1268,1270,1277,1279,1282,1288,1293,1294,1295,1322,1423,1474,1476,1478,1512,1587,1723,2070,2220,2239,2407,2512,2645,2767,2875,2916,2941,3126,3345,3609,3703,3948,3986,3987,3988,4217,4280,5476,5645,8118,
141;1;3533;3595;1;24,26,27,38,55,60,137,139,144,177,178,179,180,181,182,184,189,202,205,206,225,231,234,304,314,321,398,404,502,528,591,659,838,871,872,873,874,875,948,987,1062,1142,1268,1270,1277,1279,1282,1288,1293,1294,1295,1322,1423,1456,1460,1461,1474,1476,1478,1512,1587,1723,2070,2220,2239,2407,2512,2645,2941,3126,3345,3609,3703,3948,3988,4217,4280,5476,5645,8118,
187;0;3595;3738;1;24,26,27,38,55,60,137,139,144,177,178,179,180,181,182,183,184,189,202,205,206,225,231,234,304,314,321,398,404,502,528,591,659,838,871,872,873,874,875,948,987,1062,1142,1268,1270,1277,1279,1282,1288,1293,1294,1295,1322,1423,1456,1474,1476,1478,1512,1587,1723,2070,2220,2239,2407,2512,2645,2941,3126,3345,3609,3703,3948,3988,4217,4280,5432,5476,5645,8118,
524;0;4320;4335;1;24,26,27,38,55,60,137,139,144,177,178,179,180,181,182,183,184,189,202,206,225,231,234,304,321,398,404,502,528,591,871,872,873,874,875,948,987,1062,1268,1270,1277,1279,1282,1288,1293,1294,1295,1322,1423,1456,1474,1476,1478,1512,1587,1723,2070,2220,2239,2321,2407,2512,2645,2941,3126,3609,3703,3948,3988,4217,4280,4473,4632,5476,5645,5685,6129,6386,6387,8118,
195;0;4335;4495;1;24,26,27,38,55,60,137,139,144,177,178,179,180,181,182,183,184,189,202,206,225,231,234,304,321,398,404,502,528,591,871,872,873,874,875,948,987,1062,1268,1270,1277,1279,1282,1288,1293,1294,1295,1322,1423,1456,1474,1476,1478,1512,1587,1723,2050,2070,2194,2220,2239,2407,2645,2941,2969,3126,3597,3609,3703,3948,3988,4119,4217,4280,4450,4620,5476,5497,5645,8118,
182;1;4495;4673;1;24,26,27,38,54,55,60,137,139,144,177,178,179,180,181,182,183,184,189,202,206,225,231,234,304,321,398,404,502,528,591,871,872,873,874,875,948,987,1062,1268,1270,1277,1279,1282,1288,1293,1294,1295,1322,1423,1456,1474,1476,1478,1512,1587,1723,2070,2194,2220,2239,2407,2417,2645,2941,2969,3126,3597,3609,3703,3948,3988,4119,4217,4280,4450,4620,5476,5645,8118,
