./input/MyInstancesDiferentToolSets/n=600,p=0.50,r=0.5,t=900,v0.csv;./input/Processed/ToolSetInt.csv
5;720;1440
Machine: 0
50;1;5965;6139;1;24,38,61,89,95,100,117,139,144,145,149,189,225,231,241,251,262,274,276,277,288,321,337,377,390,395,398,400,644,647,677,680,681,715,765,772,833,838,844,849,854,946,948,1045,1117,1118,1474,1478,1481,1524,1529,1868,1973,2391,2628,2661,3291,3527,3529,3532,3694,3698,3745,3774,4404,4405,4406,4407,4408,4409,4410,4411,4412,4802,4949,5274,5525,5722,5725,6024,
594;0;6139;6311;1;24,38,61,89,95,100,117,139,144,145,149,189,225,231,241,251,262,271,274,276,277,288,321,337,377,390,395,398,400,644,645,647,648,677,680,681,715,765,772,833,838,844,849,854,946,948,1045,1117,1118,1474,1478,1481,1524,1529,1868,1973,2391,2628,2661,2891,3291,3527,3529,3532,3694,3698,3745,3774,4405,4406,4408,4412,4802,4949,5274,5525,5722,5725,6024,
49;0;6311;6451;1;24,38,61,89,95,100,117,139,144,145,149,189,225,231,241,251,262,274,276,277,288,291,321,351,377,390,395,398,400,644,645,647,677,715,765,772,833,838,849,854,946,948,1045,1117,1118,1474,1478,1481,1524,1529,1868,1973,2391,2546,2628,2645,2661,2678,2679,3291,3527,3532,3694,3698,3774,4405,4406,4802,4803,4949,5209,5274,5525,5722,5725,6024,7838,8171,8174,
104;1;6451;6549;1;24,38,61,89,95,100,117,139,144,145,149,189,225,231,241,251,262,274,276,277,288,291,295,321,351,377,390,395,397,398,400,644,645,647,677,715,765,772,833,838,849,854,946,948,1045,1117,1118,1474,1478,1481,1521,1524,1529,1868,1973,2391,2546,2628,2645,2661,2678,2679,3291,3527,3532,3694,3774,4405,4406,4802,4949,5274,5525,5722,5725,6024,7838,8171,8174,
Machine: 3
51;1;0;147;1;18,21,24,25,37,38,42,45,46,50,52,61,89,100,117,139,144,145,189,225,251,274,276,277,288,321,377,395,400,502,622,647,677,715,765,772,778,814,833,838,854,946,948,977,1006,1007,1011,1045,1117,1118,1305,1390,1427,1478,1481,1524,1529,1868,1973,2413,2661,2678,2679,3125,3291,3527,3694,3774,4802,4917,4918,4949,5274,5525,5722,5725,6024,7796,7797,7798,
429;0;147;303;1;18,21,24,25,37,38,42,46,50,52,61,89,100,117,139,144,145,189,225,251,274,276,277,288,321,343,352,377,395,400,502,647,666,677,715,765,769,772,814,833,838,854,946,948,951,1045,1117,1118,1390,1447,1478,1481,1524,1529,1868,1973,2319,2413,2661,2678,2679,2911,3131,3152,3160,3164,3291,3292,3293,3294,3527,3694,3774,4802,4949,5274,5525,5722,5725,6024,
70;0;303;348;1;18,21,24,25,37,38,42,46,50,52,61,89,100,117,139,144,145,189,225,251,274,276,277,288,321,343,377,395,400,502,647,666,677,715,765,769,772,814,833,838,854,946,948,1045,1117,1118,1390,1447,1478,1481,1524,1529,1868,1973,2319,2413,2635,2661,2678,2679,2802,3292,3293,3379,3527,3694,3774,4802,4949,5274,5432,5525,5722,5725,6023,6024,6496,6497,6498,6499,
43;1;348;506;1;18,21,24,25,37,38,42,46,50,52,61,89,100,117,139,144,145,189,225,251,274,276,277,288,321,343,377,395,400,502,647,666,677,715,765,769,772,814,833,838,854,946,948,1045,1117,1118,1390,1447,1478,1481,1524,1529,1868,1973,2319,2413,2635,2661,2678,2679,2802,3292,3293,3379,3527,3694,3774,4802,4949,5274,5432,5525,5722,5725,6023,6024,6496,8461,8462,
156;0;506;604;1;18,19,21,24,25,34,37,38,42,46,50,51,52,54,61,89,100,117,139,144,145,189,225,251,274,276,277,288,321,343,377,395,400,502,647,666,677,715,765,769,772,814,833,838,854,946,948,1045,1117,1118,1390,1447,1478,1481,1524,1529,1868,1973,2319,2413,2635,2661,2678,2679,2802,3292,3293,3348,3527,3694,3774,4802,4908,4949,5274,5525,5722,5725,6023,6024,
72;1;604;704;1;19,24,25,34,37,38,46,50,51,52,54,61,89,100,117,139,144,145,189,225,251,276,277,288,299,321,343,376,377,395,400,502,647,677,682,715,765,769,772,833,838,854,946,948,1045,1117,1118,1445,1447,1478,1481,1524,1529,1674,1868,1973,2366,2413,2635,2661,2687,3292,3527,3694,3774,4388,4802,4949,5274,5525,5528,5537,5722,5723,5724,5725,5726,5727,5728,5729,
489;0;704;859;1;19,24,25,34,37,38,39,44,46,50,51,52,54,61,89,100,117,139,144,145,189,225,251,276,277,288,299,321,343,377,395,400,502,647,677,682,715,765,769,772,833,838,854,946,948,1045,1117,1118,1311,1445,1447,1478,1481,1524,1529,1599,1674,1868,1973,2413,2635,2661,3292,3349,3527,3694,3774,4802,4949,5274,5290,5353,5525,5537,5682,5722,5723,5725,5825,
36;1;859;1034;1;19,24,25,34,37,38,39,44,46,50,51,52,54,61,89,100,117,139,144,145,189,225,251,276,277,288,299,321,343,377,395,400,502,647,677,682,715,765,769,772,833,838,854,946,948,1045,1117,1118,1311,1445,1447,1478,1481,1524,1529,1599,1674,1868,1973,2413,2635,2661,3292,3349,3527,3694,3774,4802,4949,5274,5290,5353,5525,5537,5682,5722,5723,5725,5825,
30;1;1440;1493;1;19,24,34,38,46,50,61,89,94,100,139,144,145,189,225,251,276,277,288,321,377,395,400,502,583,586,647,682,765,769,770,833,834,838,854,890,948,1117,1118,1168,1447,1478,1481,1519,1524,1528,1529,1674,1868,1973,2413,2602,2635,2659,2661,2693,2721,3292,3511,3527,3581,3582,3638,3694,4537,4574,4732,4802,4937,4949,5274,5339,5340,5341,5342,5343,5344,5345,5346,5347,
189;1;1493;1646;1;15,19,24,30,34,38,46,50,61,79,89,94,100,139,144,145,150,189,225,251,276,277,288,321,377,395,502,507,583,586,647,682,765,770,833,834,838,854,890,948,1117,1118,1168,1258,1447,1478,1481,1519,1524,1528,1529,1587,1868,1973,2413,2602,2659,2693,2721,3527,3581,3582,3599,3600,3601,3638,3694,4537,4574,4732,4802,4937,4949,5274,5339,5341,5342,5343,5344,5345,
184;1;1646;1719;1;15,19,24,30,34,38,46,50,61,79,89,94,100,139,144,145,150,189,225,251,276,277,288,321,377,395,502,507,583,586,647,682,765,770,833,834,838,854,890,948,1117,1118,1168,1258,1447,1478,1481,1519,1524,1528,1529,1587,1868,1973,2413,2602,2659,2693,2721,3527,3581,3582,3599,3638,3694,4537,4574,4732,4802,4937,4949,5274,5339,5341,5342,5343,5344,5345,5451,
119;1;1719;1749;1;15,19,24,30,34,38,46,50,61,79,89,100,139,144,145,150,189,225,251,269,276,277,288,321,377,395,502,583,647,682,765,833,834,838,854,890,948,1117,1118,1168,1363,1447,1473,1478,1481,1519,1524,1528,1529,1538,1587,1822,1868,1973,2413,2602,2721,3527,3581,3582,3638,3694,4535,4719,4792,4802,4937,4954,4955,4956,4957,4958,4959,4960,4961,5274,5344,5345,7332,
535;0;1749;1911;1;15,19,24,30,34,38,46,50,61,79,89,100,139,144,145,150,186,189,225,251,269,276,277,288,321,377,395,502,503,583,647,662,765,833,834,838,854,890,948,979,1088,1117,1118,1363,1447,1473,1478,1481,1519,1524,1528,1529,1550,1580,1587,1868,1973,2157,2413,2555,2602,2721,3022,3127,3527,3581,3582,3627,3638,3694,4535,4802,4937,4956,4959,4960,5274,5344,5345,
47;0;1911;2071;1;15,19,24,30,34,38,46,50,61,79,89,100,139,144,145,150,186,189,225,251,269,276,277,288,321,377,395,502,503,583,647,662,765,833,834,838,854,890,948,979,1088,1117,1118,1363,1447,1473,1478,1481,1519,1524,1528,1529,1550,1580,1587,1868,1973,2157,2413,2555,2602,2721,3022,3127,3527,3581,3582,3627,3638,3694,4535,4802,4937,4956,4959,4960,5274,5344,5345,
537;0;2071;2100;1;15,19,24,28,30,34,38,46,50,61,79,89,100,139,144,145,150,189,206,225,251,276,277,288,321,377,395,502,503,583,647,765,838,854,890,948,979,1117,1118,1363,1447,1473,1478,1481,1519,1524,1528,1529,1561,1580,1587,1868,1973,2305,2413,2555,2721,3006,3022,3527,3581,3582,3638,3694,3796,3808,3900,3906,4273,4274,4275,4535,4937,4956,4959,4960,5274,5344,5345,
400;0;2100;2105;1;15,19,24,28,30,34,38,46,50,61,79,89,100,139,144,145,150,189,198,205,206,225,251,277,288,321,377,395,502,503,504,583,647,765,838,854,890,948,979,995,1063,1117,1118,1261,1293,1447,1473,1478,1481,1529,1561,1580,1582,1587,1868,1973,2305,2413,2555,2721,3006,3022,3403,3527,3581,3582,3615,3694,3808,3906,4273,4535,4647,4648,4649,4956,4959,4960,5274,
27;1;2105;2196;1;15,19,24,28,30,34,38,46,50,61,79,89,100,139,144,145,150,152,189,198,205,206,225,251,277,288,321,377,395,502,503,504,583,647,765,838,854,890,948,979,995,1117,1118,1293,1447,1473,1478,1481,1529,1561,1580,1582,1587,1973,1988,2305,2413,2414,2555,2721,3006,3022,3403,3527,3577,3581,3582,3615,3808,3906,4225,4273,4535,4647,4956,4959,4960,5274,9203,
165;1;2880;2990;1;19,24,28,30,34,38,46,50,61,79,89,100,139,144,145,150,152,189,198,205,206,225,251,277,288,321,377,395,502,503,504,518,583,647,765,838,890,948,979,995,1117,1118,1293,1447,1473,1478,1481,1529,1561,1580,1582,1587,1973,1988,2168,2305,2413,2414,2555,2721,3006,3022,3403,3414,3527,3577,3581,3582,3615,3808,3906,4273,4535,4647,4956,4959,4960,5274,6705,
531;0;2990;3020;1;19,24,27,28,30,34,38,46,50,61,100,139,144,145,150,152,155,169,189,198,205,206,225,251,277,288,321,377,395,407,408,415,427,502,503,504,510,518,647,748,838,948,979,1117,1118,1162,1196,1293,1447,1478,1481,1561,1580,1582,1587,1849,1973,1988,2036,2074,2168,2179,2285,2305,2413,2414,3003,3004,3005,3006,3007,3008,3009,3010,3022,3577,3615,3808,3906,4273,
198;0;3020;3094;1;19,24,27,28,30,34,38,46,50,61,100,139,144,145,149,150,152,169,189,198,205,206,225,231,251,262,277,321,377,379,382,395,408,415,427,502,503,504,518,644,647,838,948,979,1023,1024,1117,1118,1171,1196,1293,1447,1474,1478,1513,1561,1580,1582,1587,1667,1736,1973,1988,2036,2074,2168,2305,2391,2394,2413,2414,2636,3004,3006,3022,3577,3615,3808,3906,4273,
113;1;3094;3139;1;19,24,27,28,30,34,38,46,50,61,100,113,139,144,145,149,150,152,169,189,198,205,206,221,225,231,251,262,277,321,377,379,382,395,408,415,427,502,503,504,518,644,647,838,948,979,1024,1117,1118,1171,1196,1293,1447,1474,1478,1561,1580,1582,1587,1667,1736,1973,1988,2036,2074,2168,2305,2391,2394,2413,2414,3004,3006,3022,3577,3615,3808,3906,4273,
96;0;3139;3227;1;19,24,27,28,30,34,38,46,50,61,100,139,144,145,149,150,152,169,189,198,205,206,208,221,225,231,251,262,277,321,379,395,408,415,427,480,503,504,518,647,838,948,979,987,1024,1117,1118,1157,1196,1293,1474,1478,1561,1580,1582,1587,1895,1935,1973,1988,2018,2036,2074,2168,2305,2412,2413,2414,2538,2765,3004,3006,3022,3577,3615,3808,3906,4273,5493,5674,
196;0;3227;3397;1;19,24,27,28,30,34,38,46,50,61,100,139,144,145,149,150,152,169,189,196,198,205,206,208,221,225,231,251,262,277,321,379,395,408,415,427,480,503,504,516,518,647,838,948,979,987,1024,1047,1117,1118,1157,1196,1293,1474,1478,1561,1580,1582,1587,1895,1935,1973,1988,2018,2036,2074,2168,2305,2412,2413,2414,2765,3004,3006,3022,3577,3615,3808,3906,4273,
84;1;3397;3433;1;19,24,27,28,30,34,38,46,50,61,100,139,144,145,149,150,152,169,189,196,198,205,206,208,221,225,231,251,262,277,321,379,395,408,415,427,480,503,504,518,558,647,838,948,979,987,1024,1117,1118,1157,1196,1293,1474,1478,1561,1580,1582,1587,1895,1935,1973,2018,2036,2074,2168,2305,2412,2413,2414,2765,3004,3006,3022,3315,3577,3615,3808,3906,4273,
194;0;3433;3577;1;19,24,27,28,30,34,38,46,50,61,100,139,144,145,149,152,169,189,196,198,205,206,208,221,225,231,251,262,277,321,379,395,408,415,427,480,503,504,518,647,838,876,948,979,987,1024,1117,1118,1196,1293,1474,1478,1561,1580,1582,1587,1895,1935,1973,2018,2036,2074,2168,2305,2407,2413,2414,2765,3004,3006,3022,3577,3615,3808,3906,4112,4273,4735,4736,
144;1;3577;3737;1;19,24,27,28,30,34,38,46,50,61,100,139,144,145,149,152,169,189,196,198,202,205,206,208,221,225,231,251,262,277,321,379,395,408,415,427,480,503,504,647,838,876,948,979,987,1024,1117,1118,1196,1293,1423,1474,1478,1561,1580,1582,1587,1895,1935,1973,2018,2036,2074,2168,2305,2407,2414,2765,3004,3006,3022,3577,3615,3808,3906,4112,4273,4280,5645,8118,
77;0;4320;4398;1;19,20,24,27,28,30,34,38,43,46,50,61,100,139,144,145,149,152,169,189,196,198,205,206,208,221,225,231,251,262,277,321,379,395,408,415,427,480,503,504,647,876,948,979,987,1024,1117,1118,1196,1293,1423,1474,1478,1561,1580,1582,1587,1895,1935,1973,2018,2036,2074,2168,2197,2254,2255,2256,2305,2407,2414,2765,3004,3006,3022,3577,3615,3808,3906,4273,
4;0;4398;4485;1;19,20,24,27,28,30,34,38,43,46,50,61,100,139,144,145,149,152,169,189,196,198,205,206,208,221,225,231,251,262,277,321,379,395,408,415,427,480,503,504,580,647,876,948,979,987,1024,1117,1118,1196,1293,1423,1474,1478,1561,1580,1582,1587,1895,1935,1973,2018,2036,2074,2168,2197,2305,2407,2414,2765,3004,3006,3022,3577,3615,3808,3906,4273,6033,
118;0;4485;4499;0;19,20,24,27,28,30,34,38,43,46,61,100,139,144,145,149,152,169,189,196,198,205,206,208,221,225,231,251,262,277,321,379,395,408,415,427,480,503,504,580,647,876,948,979,987,1024,1117,1118,1196,1293,1423,1474,1478,1561,1580,1582,1587,1895,1935,1973,2018,2036,2074,2197,2305,2407,2414,2765,3004,3006,3022,3577,3615,3808,3906,4273,7397,7444,7445,
502;0;4499;4579;1;19,20,24,27,28,30,38,46,61,139,144,145,149,152,169,189,198,205,206,208,231,251,277,321,379,395,408,415,427,480,503,504,647,876,948,979,1024,1117,1118,1196,1293,1423,1425,1474,1478,1541,1558,1561,1580,1582,1587,1596,1895,1897,1935,2018,2022,2036,2074,2305,2765,3004,3006,3022,3314,3345,3577,3615,3778,3808,3906,4273,4436,4437,4482,4483,4484,4485,4486,7397,
169;1;4579;4632;1;19,20,24,27,28,30,38,46,61,76,139,144,145,149,152,169,189,198,205,206,208,231,251,277,321,379,395,408,415,427,480,503,504,647,875,876,948,979,1024,1117,1118,1196,1293,1423,1425,1474,1478,1541,1558,1561,1580,1582,1587,1596,1895,1897,1935,2018,2022,2036,2074,2305,2765,3004,3006,3022,3314,3345,3577,3615,3778,3808,3906,4273,4287,4436,4437,4482,7397,
408;0;4632;4683;1;19,20,24,27,28,30,38,46,61,76,137,139,144,145,149,152,169,189,198,205,206,208,231,251,277,321,379,391,395,408,415,427,480,503,504,647,875,876,891,948,979,1024,1117,1118,1147,1196,1293,1423,1425,1469,1474,1478,1541,1558,1561,1580,1582,1587,1596,1895,1897,1935,2018,2022,2036,2074,2305,2765,3004,3006,3022,3345,3577,3615,3778,3808,3906,4273,7397,
197;0;4683;4697;1;19,20,24,27,28,30,38,46,61,70,137,139,144,145,149,152,169,189,198,205,206,208,231,251,277,321,379,391,395,408,415,427,480,503,504,647,787,871,874,875,876,877,880,891,948,979,1024,1117,1118,1196,1293,1423,1474,1478,1541,1558,1561,1580,1587,1895,1935,2018,2022,2036,2074,2305,2765,3004,3006,3022,3345,3448,3577,3615,3778,3808,3906,4273,7397,
159;1;4697;4726;1;19,20,24,27,28,30,38,46,61,137,139,144,145,149,152,169,189,198,205,206,208,231,251,277,321,379,391,395,408,415,427,480,503,504,647,787,871,874,875,876,877,891,948,979,1024,1117,1118,1196,1293,1423,1474,1478,1509,1541,1558,1561,1580,1587,1895,1935,1984,2018,2036,2074,2305,2512,2765,3004,3006,3022,3345,3577,3615,3808,3891,3894,3906,4273,4455,7397,
448;0;4726;4748;1;19,20,24,27,28,30,38,46,61,137,139,144,145,149,152,169,189,198,205,206,208,231,251,277,321,379,391,395,408,415,427,480,503,504,647,787,871,872,873,874,875,876,877,878,879,891,948,979,1024,1117,1118,1196,1293,1423,1474,1478,1541,1558,1561,1580,1587,1895,1935,2018,2036,2074,2305,2512,2765,3004,3006,3022,3345,3577,3615,3808,3891,3906,4273,7397,
84;0;4748;4819;1;19,20,24,27,28,30,38,46,61,68,137,139,144,145,149,152,169,189,198,205,206,208,231,251,277,321,379,391,395,408,412,415,427,474,480,503,504,647,655,787,794,871,872,875,891,948,979,1024,1117,1118,1196,1293,1423,1474,1478,1541,1558,1561,1580,1587,1707,1935,2018,2036,2074,2305,2512,2765,3004,3006,3022,3070,3345,3577,3615,3808,3891,3906,4273,7397,
61;1;4819;4951;1;19,20,24,27,28,30,38,46,61,95,137,139,144,145,149,152,169,189,198,205,206,208,231,251,277,321,379,391,395,408,415,427,480,503,504,647,655,787,871,872,875,891,948,979,1024,1117,1118,1196,1210,1293,1474,1478,1541,1558,1561,1580,1587,1744,1752,1753,1754,1768,2018,2036,2074,2305,2512,2765,3004,3006,3022,3070,3345,3577,3615,3808,3891,3906,4273,7397,
577;0;4951;5126;1;19,20,24,27,28,30,38,46,61,95,137,139,144,145,149,152,169,189,198,205,206,208,231,251,277,321,379,391,395,408,415,427,480,503,504,519,647,655,787,871,872,875,891,948,979,1024,1117,1118,1196,1210,1293,1474,1478,1541,1558,1561,1580,1587,2018,2036,2074,2305,2512,2765,2983,3004,3006,3022,3070,3345,3577,3615,3808,3861,3906,4273,4334,7397,7399,7469,
506;0;5760;5827;1;19,20,24,27,28,30,38,46,55,61,95,137,139,144,145,149,152,169,189,198,205,208,231,251,277,321,379,391,395,408,415,419,427,480,487,503,504,553,554,647,655,787,871,872,875,891,948,979,1024,1117,1118,1196,1210,1282,1293,1474,1478,1512,1541,1558,1561,1580,1587,2018,2036,2074,2305,2512,2765,3004,3006,3022,3070,3345,3577,3808,3906,4273,5376,9202,
132;0;5827;5932;1;19,20,24,27,28,30,38,46,55,61,95,137,139,144,145,149,152,169,189,190,198,208,231,251,277,321,379,391,395,408,415,427,480,503,504,647,655,787,871,872,875,891,948,972,979,1024,1117,1118,1196,1210,1282,1293,1474,1478,1541,1558,1561,1562,1580,1587,1887,2018,2036,2074,2305,2563,2572,2765,3004,3006,3022,3070,3345,3346,3808,3906,4273,7649,7650,
54;0;5932;5959;1;19,20,24,27,28,30,38,46,55,61,95,137,139,144,145,149,152,169,189,190,198,208,231,251,277,321,379,391,395,408,415,427,480,503,504,647,655,787,871,872,875,891,948,972,979,1024,1117,1118,1196,1210,1282,1293,1474,1478,1541,1558,1561,1562,1580,1587,1887,2018,2036,2074,2305,2563,2572,2765,3004,3006,3022,3070,3345,3346,3808,3906,3945,4273,6949,
75;0;5959;6012;1;19,20,24,27,28,30,38,46,55,61,95,137,139,144,145,149,152,169,189,190,198,208,231,241,251,277,321,379,391,395,408,415,427,429,480,503,504,647,655,787,871,872,875,891,948,972,979,1024,1117,1118,1196,1210,1282,1293,1474,1478,1541,1558,1561,1562,1580,1587,1816,1887,2018,2036,2074,2305,2563,2572,3004,3006,3022,3070,3345,3346,3808,3906,4273,
173;1;6012;6171;1;19,20,24,27,28,30,38,46,55,61,74,95,137,139,144,145,149,152,169,189,198,208,231,241,251,277,321,379,391,395,408,415,427,429,480,503,504,647,655,787,871,872,875,891,948,972,979,1024,1117,1118,1196,1210,1282,1293,1474,1478,1541,1558,1562,1580,1587,1816,1887,2018,2036,2074,2305,3004,3006,3022,3070,3126,3345,3346,3808,3906,3979,4273,7950,
124;0;6171;6224;0;19,24,27,28,38,46,55,61,74,95,137,139,144,145,149,152,189,198,208,231,241,251,277,321,379,391,395,408,415,427,429,480,503,504,632,647,655,787,871,875,891,948,979,1024,1117,1118,1196,1210,1282,1293,1434,1474,1478,1541,1558,1562,1580,1587,1687,1816,2018,2036,2074,2305,3004,3006,3061,3070,3126,3345,3808,3876,3906,3979,4273,7248,7249,7250,7251,
25;0;6224;6246;1;19,24,27,28,38,46,55,61,74,95,126,137,139,144,145,149,152,189,198,208,231,251,277,321,379,391,395,408,415,427,429,480,499,503,504,547,578,632,647,655,787,871,875,891,948,964,979,1024,1117,1118,1210,1282,1293,1474,1478,1541,1558,1562,1580,1587,1701,1816,1936,2018,2036,2069,2074,2305,2306,3004,3006,3070,3126,3345,3395,3808,3906,3979,4273,7980,
139;1;6246;6274;1;19,24,27,28,38,46,55,61,74,95,126,137,139,144,145,149,152,189,198,231,251,277,321,379,391,395,408,415,426,427,429,499,503,547,567,578,632,647,655,787,871,875,891,948,979,1024,1117,1118,1210,1282,1286,1293,1474,1478,1541,1558,1562,1580,1587,1701,1816,1936,2018,2036,2074,2305,2306,2352,2471,3004,3006,3070,3126,3345,3606,3808,3906,3979,4273,
188;0;6274;6385;1;19,24,27,28,38,46,55,61,74,95,126,137,139,144,145,149,152,189,198,231,251,277,321,379,391,395,426,427,429,499,503,547,567,578,632,647,655,659,787,871,875,891,948,979,1024,1117,1118,1210,1282,1286,1293,1474,1478,1541,1558,1562,1580,1587,1723,1816,1936,2018,2036,2074,2305,2306,2352,2471,3006,3070,3126,3345,3606,3808,3906,3979,4273,4313,4317,
196;1;6385;6462;1;19,24,27,28,38,46,55,61,74,95,126,137,139,144,145,149,152,189,198,231,251,277,321,379,391,395,429,499,503,547,567,578,632,647,655,787,871,875,891,948,979,1024,1117,1118,1210,1282,1286,1293,1474,1478,1541,1558,1562,1580,1587,1816,1936,2018,2036,2074,2305,2306,2352,2471,3006,3070,3126,3345,3606,3808,3906,3979,4273,4313,4317,6136,6145,8282,8356,
172;1;6462;6574;1;19,24,27,28,38,46,55,61,74,95,126,137,139,144,145,149,152,189,198,231,251,277,321,379,391,395,429,499,503,547,578,632,647,655,787,871,875,891,948,979,1024,1117,1118,1210,1282,1286,1293,1474,1478,1541,1558,1562,1580,1587,1716,1816,1936,2018,2036,2074,2090,2305,2306,2352,2471,2890,3006,3070,3126,3246,3449,3606,3808,3906,3979,4114,4273,4313,6145,
170;1;6574;6724;1;19,24,27,28,38,46,55,61,74,95,126,137,139,144,145,149,152,189,198,231,251,277,321,379,391,395,429,499,503,547,578,632,647,655,787,871,875,891,948,979,1024,1117,1118,1210,1282,1286,1293,1474,1478,1541,1558,1562,1580,1587,1716,1816,1936,2018,2036,2074,2090,2305,2306,2352,2471,2890,3006,3070,3126,3246,3449,3606,3808,3906,3979,4114,4273,4313,6145,
Machine: 4
504;0;0;53;1;24,27,28,38,46,55,61,95,126,137,139,144,145,152,189,198,231,245,251,273,277,289,290,291,297,321,379,391,395,398,429,503,547,632,647,655,769,871,875,891,948,949,1024,1052,1117,1118,1119,1121,1210,1282,1286,1293,1474,1478,1541,1580,1587,1669,1680,1716,1816,1920,1936,2018,2036,2371,2388,2471,2816,3126,3292,3606,4552,4563,5206,5351,6184,7215,7216,7217,
162;0;53;113;1;2,24,27,28,38,46,55,61,95,126,137,139,144,145,152,189,198,231,245,251,273,277,289,290,291,297,321,379,391,395,398,429,503,547,632,647,655,769,871,875,891,948,949,1024,1052,1117,1118,1119,1121,1210,1282,1286,1293,1474,1478,1481,1541,1580,1587,1669,1680,1716,1816,1920,1936,2018,2036,2224,2371,2388,2471,2816,3126,3292,3606,4563,5182,5206,7217,
75;1;113;191;1;2,24,27,28,38,46,55,61,95,100,126,137,139,144,145,152,189,198,225,231,234,244,245,251,273,277,289,290,291,297,321,379,391,395,398,400,429,503,547,632,647,655,769,871,875,948,949,1052,1117,1118,1119,1121,1210,1282,1286,1293,1359,1361,1474,1478,1481,1541,1580,1587,1675,1680,1716,1913,1920,1936,1973,2018,2036,2471,2816,2994,3126,3606,4804,5206,
97;1;191;233;0;2,24,27,28,38,46,55,61,95,100,126,137,139,144,145,152,189,198,225,231,234,244,245,251,273,277,289,290,291,297,321,379,391,395,398,400,429,503,547,632,647,655,769,871,875,948,949,1052,1117,1118,1119,1121,1210,1282,1286,1293,1359,1361,1474,1478,1481,1541,1580,1587,1675,1680,1716,1913,1920,1936,1973,2018,2036,2471,2816,2994,3126,3606,5206,
165;0;233;321;1;2,24,27,28,38,46,55,61,95,100,126,137,139,144,145,152,189,198,225,231,234,245,251,273,277,289,290,291,297,321,379,391,395,398,400,429,503,547,632,647,655,769,875,948,949,1052,1117,1118,1119,1121,1210,1282,1286,1293,1359,1361,1474,1478,1481,1541,1549,1580,1587,1680,1716,1920,1936,1973,2018,2036,2198,2199,2471,2816,2847,2848,3606,3978,3980,5206,
590;0;321;434;1;2,24,27,28,38,46,55,61,95,100,126,137,139,144,145,152,189,198,225,231,234,245,251,273,277,289,290,291,297,321,379,391,395,398,400,429,503,547,632,647,655,769,875,948,949,1052,1117,1118,1119,1121,1210,1275,1282,1286,1293,1359,1361,1474,1478,1481,1541,1549,1580,1587,1680,1716,1920,1936,1973,2018,2036,2198,2199,2471,2816,2847,2848,3306,3606,3978,
9;0;434;486;1;2,24,27,28,38,46,55,61,95,100,126,137,139,144,145,152,189,198,225,231,234,251,273,275,277,289,290,291,297,321,379,391,395,398,400,429,547,632,647,655,769,775,875,948,949,1052,1117,1118,1119,1121,1146,1210,1236,1275,1282,1286,1293,1359,1361,1474,1478,1481,1541,1580,1587,1680,1716,1920,1936,1973,2036,2471,2816,2951,3284,3606,4094,5155,5739,6457,
69;0;486;552;1;2,24,27,28,38,46,55,61,95,100,126,137,139,144,145,152,189,198,225,226,231,234,251,262,273,277,289,290,297,321,329,379,395,398,400,404,429,547,632,640,647,655,769,875,948,949,1052,1117,1118,1119,1121,1146,1210,1282,1286,1293,1359,1361,1424,1474,1476,1478,1481,1541,1580,1587,1680,1716,1920,1936,1973,2036,2471,2816,3606,4536,4545,4575,4683,4793,
197;1;552;563;1;2,24,27,28,38,46,55,61,95,100,126,137,139,144,145,152,189,198,225,226,231,234,251,262,273,277,289,290,321,329,379,395,398,400,404,429,547,632,640,647,655,769,875,948,949,1052,1117,1118,1121,1146,1210,1282,1286,1293,1359,1361,1424,1474,1476,1478,1481,1541,1580,1587,1680,1716,1920,1936,1973,2036,2471,2816,3606,4536,4545,4575,4683,8453,8454,8455,
42;0;563;674;1;24,27,28,38,46,55,61,100,126,137,139,144,145,152,177,181,189,198,225,231,234,251,262,273,277,288,289,302,305,308,313,314,321,329,395,403,404,429,442,547,595,632,640,647,655,875,948,1117,1146,1210,1282,1286,1293,1359,1361,1424,1430,1472,1474,1478,1541,1580,1587,1676,1680,1716,1920,1922,1932,1933,1936,2036,2471,3121,3130,3606,4536,4545,4575,4683,
68;1;674;697;1;24,27,28,38,46,55,59,61,100,126,137,139,144,145,152,170,177,181,189,196,198,221,225,231,234,251,262,273,277,288,289,302,305,308,314,321,329,395,404,429,442,547,632,640,647,655,875,948,1117,1146,1210,1280,1282,1286,1293,1359,1361,1424,1472,1474,1478,1541,1580,1587,1676,1680,1716,1920,1922,1936,2031,2036,2414,2471,3347,3606,4536,4545,4575,4683,
11;0;697;714;1;24,27,28,38,46,55,59,61,100,126,137,139,144,145,152,170,177,181,189,196,198,221,225,231,234,251,262,273,277,288,289,302,305,308,314,321,329,395,404,429,442,547,632,640,647,655,855,875,948,1117,1146,1210,1280,1282,1286,1293,1359,1361,1424,1472,1474,1478,1479,1580,1587,1676,1680,1716,1920,1922,1936,2036,2471,3606,4220,4536,4545,4575,4683,
464;0;714;803;1;24,27,28,38,46,55,61,97,100,126,137,139,144,145,152,170,177,181,189,198,221,225,231,234,251,262,273,277,288,289,302,305,308,314,321,329,390,395,404,429,442,632,640,647,655,855,875,948,1117,1146,1210,1280,1282,1286,1293,1359,1361,1424,1472,1474,1478,1479,1580,1587,1676,1680,1716,1920,1922,1936,2036,2471,3606,4220,4536,4545,4553,4575,4683,7031,
