./input/MyInstancesDiferentToolSets/n=800,p=0.50,r=0.6,t=1265,v0.csv;./input/Processed/ToolSetInt.csv
7;720;1440
Machine: 0
34;0;531;558;1;28,95,97,100,117,137,138,139,142,144,145,149,225,241,251,262,276,277,288,289,290,293,295,321,351,390,395,396,397,398,400,402,404,429,591,640,644,647,772,838,855,931,948,949,1054,1117,1118,1196,1398,1463,1468,1474,1478,1480,1521,1558,1763,2089,2103,2223,2391,2512,2573,2627,2645,2695,2774,2775,2777,2778,2816,3099,3263,4604,4605,4606,5329,5516,5594,5596,
81;1;558;604;1;28,95,97,100,117,137,139,144,145,149,225,241,251,262,276,277,288,289,290,293,295,321,351,390,395,396,397,398,400,402,404,429,591,640,644,647,772,838,855,948,949,1054,1072,1117,1118,1398,1463,1474,1478,1480,1521,1558,1666,1763,2089,2103,2391,2625,2626,2627,2629,2634,2645,2657,2663,2695,2706,2713,2736,2774,2775,2777,2778,3099,3263,4604,4605,4606,5329,5594,
48;0;604;672;1;28,95,97,100,117,137,139,144,145,149,225,241,251,262,276,277,288,289,290,293,295,321,351,390,395,396,397,398,400,402,404,429,591,640,644,647,772,838,855,948,949,1054,1072,1117,1118,1398,1463,1474,1478,1480,1521,1558,1763,2089,2103,2391,2625,2626,2627,2634,2645,2657,2663,2695,2774,2775,2777,2778,3099,3263,3686,4604,4605,4606,5077,5329,5594,5963,6013,6085,
113;0;672;801;0;28,95,97,100,117,137,139,144,145,149,225,241,251,262,276,277,288,289,290,293,295,321,351,390,395,396,397,398,400,402,404,429,591,640,644,647,772,838,855,948,949,1054,1072,1117,1118,1398,1463,1474,1478,1480,1521,1558,1763,2089,2103,2391,2625,2626,2627,2634,2645,2657,2663,2695,2774,2775,2777,2778,3099,3263,3686,4604,4605,4606,5077,5329,5594,5963,6013,6085,
225;0;1440;1573;1;28,95,97,100,117,137,139,144,145,149,225,241,251,262,276,277,288,289,290,293,321,351,390,395,396,397,398,400,402,404,429,591,640,644,647,772,838,855,948,949,1054,1072,1117,1118,1123,1398,1431,1463,1474,1478,1480,1521,1558,1726,1763,2089,2103,2391,2625,2626,2627,2634,2645,2657,2663,2695,2774,2775,2777,2778,3099,3263,3686,4604,4605,4606,5329,5594,5963,6180,
649;0;1573;1609;1;19,28,55,95,97,100,117,137,139,144,145,149,225,241,251,262,276,277,288,289,290,293,321,351,390,395,396,397,398,400,402,404,429,591,640,644,647,772,838,855,948,949,1054,1072,1117,1118,1398,1463,1474,1478,1480,1521,1558,1726,1763,2089,2103,2305,2306,2391,2625,2626,2627,2634,2645,2657,2663,2695,2774,2775,2777,2778,3099,3263,3686,4604,4605,4606,5329,5594,
591;0;1609;1720;1;19,28,55,95,97,100,117,137,139,144,145,149,225,241,251,262,276,277,288,289,290,321,351,390,395,396,398,400,402,404,429,591,640,644,647,772,816,838,855,863,911,948,949,1049,1054,1117,1118,1134,1361,1398,1463,1474,1478,1480,1521,1671,1763,2091,2103,2305,2306,2337,2391,2625,2634,2645,2657,2663,2695,2774,2775,2777,2778,3099,3263,4605,4606,5594,7655,7656,
49;0;1720;1810;1;19,28,55,95,97,100,117,137,139,144,145,149,225,241,251,262,276,277,288,289,290,321,351,390,395,396,398,400,402,404,429,591,640,644,647,772,816,838,855,863,911,948,949,1049,1054,1117,1118,1134,1361,1398,1463,1474,1478,1480,1521,1671,1763,2091,2103,2305,2306,2337,2625,2634,2645,2657,2663,2695,2774,2775,2777,2778,2903,3099,3263,4567,4600,4605,4606,5594,
13;0;1810;1872;1;19,28,55,95,97,100,117,137,139,144,149,225,241,251,262,276,277,288,289,290,321,351,390,395,396,398,400,402,404,429,591,640,644,647,772,816,838,855,863,948,949,1049,1054,1117,1118,1361,1398,1424,1463,1474,1478,1480,1521,1671,1763,2091,2103,2305,2306,2337,2625,2634,2645,2657,2663,2774,2775,2777,2778,3099,3263,4536,4553,4575,4600,4605,4606,4683,5594,7031,
17;0;1872;2044;1;19,28,55,95,97,100,117,137,139,144,149,225,231,241,251,262,276,277,288,289,290,321,351,390,395,396,398,400,402,404,429,591,640,644,647,772,838,855,863,948,949,1054,1117,1118,1361,1398,1463,1474,1478,1480,1521,1671,1763,2091,2103,2305,2306,2337,2625,2634,2645,2657,2663,2774,2775,2777,2778,2802,2807,2812,3099,3263,4575,4600,4605,4606,5025,5594,9046,9047,
697;0;2044;2142;1;19,28,55,95,97,100,117,137,139,144,149,225,231,233,241,251,262,276,277,288,289,290,321,329,351,390,395,396,398,400,402,404,429,435,591,640,644,647,772,838,855,863,948,949,1054,1117,1118,1361,1398,1463,1474,1478,1480,1521,1669,1671,1763,2091,2103,2305,2306,2337,2625,2634,2645,2657,2663,2774,2775,2812,3099,3263,4547,4548,4575,4605,4630,4645,5594,6393,
110;0;2142;2306;1;19,28,55,95,97,100,117,137,139,144,149,225,231,233,241,251,262,276,277,288,289,290,321,329,351,390,395,396,398,400,402,404,429,435,591,640,644,647,772,838,855,863,948,949,1054,1117,1118,1361,1398,1463,1474,1478,1480,1521,1669,1671,1763,2091,2103,2305,2306,2337,2370,2625,2634,2645,2657,2663,2774,2775,2812,3099,3263,4575,4605,4630,4645,4946,5340,5594,
44;0;2306;2462;1;19,28,55,95,97,100,117,137,139,144,149,225,231,233,241,251,262,276,277,288,289,290,321,329,351,390,395,396,398,400,402,404,429,435,591,640,644,647,772,838,855,863,948,949,1054,1117,1118,1361,1398,1463,1474,1478,1480,1521,1669,1671,1763,2091,2103,2305,2306,2337,2370,2625,2634,2645,2657,2663,2774,2775,2812,3099,3263,4575,4605,4630,4645,4946,5340,5594,
51;0;2880;2931;0;19,28,55,95,97,100,117,137,139,144,149,225,231,233,241,251,262,276,277,288,289,290,321,329,351,390,395,396,398,400,402,404,429,591,640,644,647,772,838,855,863,948,949,1054,1117,1118,1361,1398,1463,1474,1478,1480,1521,1669,1671,1763,2091,2103,2305,2306,2337,2370,2625,2634,2645,2657,2663,2774,2775,2812,3099,3263,4467,4575,4605,4630,4645,4946,5340,5594,
85;1;2931;2946;1;19,28,55,95,97,100,117,137,139,144,149,225,231,233,241,251,262,276,277,288,289,290,321,329,351,390,395,396,398,400,402,404,429,591,640,644,647,772,838,855,863,948,949,1054,1117,1118,1361,1398,1463,1474,1478,1480,1521,1669,1671,1763,2091,2103,2305,2306,2337,2370,2625,2634,2645,2657,2663,2774,2775,2812,3099,3263,4467,4575,4605,4630,4645,4946,5340,5594,
42;1;2946;2995;0;19,28,55,95,97,100,117,137,139,144,149,225,231,233,241,251,262,276,277,288,289,290,321,329,351,390,395,396,398,400,402,404,429,591,640,644,647,772,838,855,863,948,949,1054,1117,1118,1361,1398,1463,1474,1478,1480,1521,1669,1671,1763,2091,2103,2305,2306,2337,2370,2625,2634,2645,2657,2663,2774,2775,2812,3099,3263,4575,4605,4630,4645,5340,5594,8497,8518,
220;0;2995;3086;1;19,28,55,95,97,100,117,137,139,144,149,225,231,233,241,251,262,276,277,288,289,290,321,329,351,390,395,396,398,400,404,429,573,591,640,644,647,772,838,855,863,948,949,1054,1117,1118,1361,1398,1401,1463,1474,1477,1478,1480,1521,1669,1671,1763,2091,2305,2306,2337,2370,2625,2634,2645,2657,2663,2774,2775,2812,3099,3263,4390,4575,4605,4645,5340,5594,8497,
108;1;3086;3137;1;19,55,95,97,100,139,144,225,231,241,251,276,277,289,290,321,351,390,395,398,400,429,430,591,640,644,647,715,772,838,863,948,949,1019,1054,1117,1118,1361,1398,1463,1474,1478,1480,1669,1671,2225,2306,2318,2370,2405,2625,2634,2640,2642,2652,2657,2663,2680,2686,2691,2774,2775,4575,7188,7212,7296,7299,7308,7316,8415,8432,8497,8799,8801,8803,8804,8806,8808,8809,8810,
87;1;3137;3210;1;19,55,95,97,100,139,144,225,231,241,251,276,277,289,290,321,351,390,395,398,400,429,430,580,591,640,644,647,715,772,838,863,948,949,1019,1054,1117,1118,1329,1361,1398,1463,1474,1478,1480,1512,1669,1671,2221,2225,2240,2306,2318,2370,2405,2407,2625,2634,2640,2642,2652,2657,2663,2680,2686,2691,2774,2775,2836,3702,4575,7188,7212,7296,7299,7308,7316,8432,8497,8801,
678;0;3210;3345;1;15,19,24,55,95,97,100,139,144,186,189,225,231,241,251,276,277,289,290,321,351,390,395,398,400,429,430,503,580,591,640,644,647,662,715,772,838,863,948,949,979,1054,1088,1117,1118,1361,1398,1463,1474,1478,1480,1512,1550,1580,1669,1671,2157,2221,2240,2306,2370,2405,2407,2555,2625,2657,2680,2774,2775,2836,3022,3127,3627,3702,4575,7212,7296,7299,7316,8497,
83;1;3345;3521;1;15,19,24,55,95,97,100,139,144,189,225,231,241,251,276,277,289,290,321,351,390,395,398,400,429,591,640,644,647,715,772,838,863,948,949,1054,1117,1118,1361,1398,1463,1474,1478,1480,1481,1512,1669,1671,2221,2240,2306,2370,2405,2407,2555,2657,2680,2774,2775,2836,3702,4575,6225,7212,7213,7296,7299,7301,7316,7868,8199,8364,8497,8581,8798,9125,9126,9127,9128,9129,
119;1;3521;3674;1;15,19,24,55,58,95,97,100,139,144,189,225,231,241,247,251,276,277,289,290,321,351,390,395,398,400,429,591,640,644,647,715,772,838,863,948,949,1054,1117,1118,1361,1398,1463,1474,1478,1480,1481,1512,1669,1671,2221,2240,2306,2370,2405,2407,2418,2420,2555,2657,2680,2774,2775,2836,3609,3691,3702,3706,3842,3852,4575,5997,5998,5999,6225,7212,7299,8364,8497,8581,
597;0;4320;4349;1;15,19,24,55,95,97,100,139,144,189,225,231,241,247,276,277,289,290,292,321,351,382,390,395,398,400,429,591,640,647,715,772,838,863,912,948,949,1054,1055,1117,1118,1146,1167,1170,1200,1361,1398,1474,1478,1480,1481,1512,1669,1671,1814,1834,1835,1836,1840,1843,2221,2240,2247,2306,2370,2407,2555,2774,2775,2836,3037,3249,3702,3852,4500,4575,5742,5792,5834,5835,
215;0;4349;4397;1;15,19,24,55,95,97,100,139,144,189,225,231,241,247,276,277,289,290,292,321,351,382,390,395,398,400,429,591,640,647,715,772,838,863,912,948,949,1054,1055,1117,1118,1146,1167,1170,1200,1361,1398,1474,1478,1480,1481,1512,1669,1671,1814,1834,1835,1836,1840,1843,2221,2240,2247,2306,2370,2407,2555,2774,2775,2836,3037,3249,3702,3852,3920,4500,4575,5706,5742,7338,
7;1;4397;4500;1;15,19,24,26,55,61,95,97,100,139,144,189,225,231,241,247,276,277,289,290,292,321,351,382,390,395,398,400,429,528,591,640,647,715,772,838,863,912,948,949,1054,1055,1117,1118,1146,1167,1170,1268,1270,1279,1293,1361,1398,1474,1478,1480,1481,1512,1669,1671,1814,1834,1843,2221,2240,2306,2370,2407,2555,2774,2775,2836,3037,3590,3702,3852,3920,4575,4888,5706,
694;0;4500;4562;1;15,19,24,26,55,61,95,97,100,139,144,189,225,231,241,247,276,277,289,290,292,321,351,382,390,395,398,400,429,528,591,640,647,715,729,772,838,863,948,949,1054,1055,1117,1118,1146,1268,1269,1270,1279,1293,1295,1361,1398,1474,1478,1480,1481,1512,1669,1671,1814,1834,1843,2216,2217,2218,2219,2220,2221,2240,2306,2407,2555,2774,2775,2836,3590,3702,3852,5706,
53;1;4562;4613;1;9,10,15,19,24,26,55,61,95,97,100,139,144,189,225,231,241,247,276,277,289,290,292,321,390,395,398,400,429,528,591,640,647,715,729,772,838,863,948,949,1054,1055,1117,1118,1146,1268,1269,1270,1293,1295,1359,1361,1398,1474,1478,1480,1481,1512,1669,1671,1814,1843,2216,2220,2240,2306,2407,2455,2555,2774,2775,2776,2836,3590,3702,3852,5351,5432,5433,5434,
588;0;4613;4668;1;15,19,24,26,55,61,95,97,100,139,144,157,189,225,231,241,247,276,277,289,290,292,321,390,395,398,400,429,457,528,591,640,647,658,715,729,772,838,863,948,949,1054,1055,1117,1118,1146,1268,1269,1270,1293,1295,1359,1361,1398,1474,1478,1480,1481,1512,1669,1671,1814,1843,1851,2216,2220,2240,2306,2407,2415,2416,2555,2774,2775,2776,2836,3590,3702,3852,5432,
135;0;4668;4689;0;15,19,24,26,55,61,95,97,100,139,144,189,225,231,241,247,276,277,289,290,291,292,321,322,390,395,398,400,429,457,528,591,640,647,658,715,729,772,838,863,948,949,1054,1055,1117,1118,1146,1268,1269,1270,1293,1295,1359,1361,1398,1474,1478,1480,1481,1512,1669,1671,1814,1843,2216,2220,2240,2306,2407,2416,2555,2697,2774,2775,2776,2836,3590,3702,3852,5432,
782;0;4689;4741;1;15,19,24,26,55,61,95,97,139,144,189,225,231,241,247,276,277,290,291,321,390,395,398,400,429,457,528,591,640,647,715,729,772,814,838,863,948,949,1054,1055,1117,1146,1268,1269,1270,1293,1295,1322,1359,1390,1398,1474,1478,1480,1481,1510,1512,1573,1669,1671,1814,2153,2240,2306,2407,2416,2555,2774,2775,2776,2806,2836,3590,3702,3849,3850,3851,3852,3853,3854,
89;0;4741;4901;1;15,19,24,26,55,61,95,97,139,144,152,189,225,231,241,247,276,277,290,291,321,390,395,398,400,429,457,528,591,640,647,715,729,772,814,838,863,948,949,1054,1055,1117,1146,1268,1269,1270,1293,1295,1322,1359,1390,1398,1474,1478,1480,1481,1510,1512,1573,1669,1671,1814,2153,2240,2306,2350,2407,2416,2555,2774,2775,2776,2806,2836,3590,3702,3849,3850,3851,3852,
796;0;4901;4930;0;15,19,24,26,55,61,95,97,139,144,152,189,225,231,241,243,247,276,277,290,291,321,390,395,398,400,429,457,528,591,640,647,715,729,772,814,838,863,948,949,1054,1055,1117,1146,1268,1269,1270,1293,1295,1322,1359,1390,1398,1474,1478,1480,1481,1510,1512,1573,1669,1671,1814,2153,2240,2306,2350,2407,2416,2555,2774,2775,2776,2806,2836,3590,3702,3849,5259,5501,
161;0;4930;5011;1;15,19,24,26,55,61,95,97,139,144,152,189,225,231,241,243,247,276,277,290,291,321,390,395,398,400,429,457,528,591,640,647,715,729,772,814,838,863,948,949,1054,1055,1117,1146,1268,1269,1270,1293,1295,1322,1359,1390,1398,1474,1478,1480,1481,1510,1512,1573,1669,1671,1814,2153,2240,2306,2350,2407,2416,2555,2774,2775,2776,2806,2836,3590,3702,3849,5259,5501,
169;1;5011;5175;1;15,19,24,26,55,61,95,97,139,144,152,189,225,231,241,243,247,276,277,290,291,321,390,395,398,400,429,457,528,591,640,647,715,729,772,814,838,863,948,949,1054,1055,1117,1146,1268,1269,1270,1293,1295,1322,1359,1390,1398,1474,1478,1480,1481,1512,1669,1671,1814,2153,2240,2306,2350,2407,2416,2555,2774,2775,2776,2806,3590,3702,5259,6133,6136,7956,8282,8284,
165;0;5760;5772;1;15,19,24,26,55,61,95,97,139,144,152,189,225,231,241,247,276,277,290,291,321,377,390,395,398,400,401,429,457,528,591,640,647,715,729,772,838,863,948,949,1050,1052,1054,1055,1117,1146,1268,1269,1270,1293,1295,1322,1359,1390,1398,1474,1478,1480,1481,1512,1669,1671,1814,2134,2240,2306,2355,2407,2416,2426,2555,2774,2775,2776,2806,3590,3702,5259,6136,7956,
613;0;5772;5909;0;15,19,24,26,55,61,95,97,139,144,152,189,225,231,241,247,276,277,290,291,321,377,390,395,398,400,401,429,457,528,591,640,647,715,729,772,838,863,948,949,1050,1052,1054,1055,1117,1146,1268,1269,1270,1293,1295,1322,1359,1390,1398,1474,1478,1480,1481,1512,1669,1671,1814,2134,2240,2306,2355,2407,2416,2426,2555,2774,2775,2776,2806,3590,3702,5259,6136,7956,
760;0;5909;6040;1;15,19,24,26,55,61,95,97,139,144,152,189,225,231,241,244,247,276,277,290,291,321,377,390,395,398,400,401,429,457,528,591,640,647,715,729,772,838,863,948,949,1050,1052,1054,1117,1268,1269,1270,1293,1295,1322,1359,1398,1474,1478,1480,1481,1512,1668,1669,1671,1814,2134,2240,2306,2355,2407,2416,2426,2555,3284,3517,3590,3702,4804,4859,5259,6129,6130,7683,
203;1;6040;6200;1;15,19,24,26,55,61,95,97,139,144,152,189,225,231,241,247,276,277,290,291,390,395,398,401,457,528,634,640,647,729,772,838,863,948,1050,1052,1054,1117,1267,1268,1269,1270,1273,1287,1288,1293,1294,1295,1322,1359,1398,1474,1478,1480,1481,1512,1669,1778,1783,1784,1814,2134,2240,2241,2264,2306,2355,2407,2416,2426,2485,2555,3590,3700,3702,4620,5105,5122,5123,5259,
791;0;6200;6253;0;15,19,24,26,55,61,95,97,139,144,152,189,225,231,241,247,276,277,290,291,390,395,398,401,457,528,634,640,647,729,772,838,863,948,1050,1052,1054,1117,1267,1268,1269,1270,1273,1287,1288,1293,1294,1295,1322,1359,1398,1474,1478,1480,1481,1512,1669,1778,1783,1784,1814,2134,2240,2241,2264,2306,2355,2407,2416,2426,2485,2555,2823,3590,3700,3702,4620,5105,5122,5259,
131;0;6253;6423;1;15,19,24,26,55,61,95,97,139,144,152,189,225,231,241,247,276,277,290,291,390,395,398,401,457,528,640,647,729,772,838,863,948,1050,1052,1054,1117,1267,1268,1269,1270,1273,1287,1288,1293,1294,1295,1322,1359,1398,1474,1478,1480,1481,1512,1669,1778,1783,1814,2134,2240,2241,2264,2306,2355,2407,2416,2426,2485,2555,2690,3590,3700,3702,4620,4633,5259,6731,6732,6742,
630;0;6423;6569;1;15,19,24,25,26,34,42,50,51,54,55,61,95,97,139,144,152,189,225,231,241,247,276,277,290,291,390,395,398,401,457,528,640,647,729,772,838,863,948,1050,1052,1054,1117,1267,1268,1269,1270,1273,1287,1288,1293,1294,1322,1359,1398,1474,1478,1480,1481,1512,1669,1778,1814,2134,2240,2241,2264,2306,2355,2407,2416,2426,2485,2555,3348,3590,3700,3702,4620,4908,
110;1;6569;6678;1;15,19,24,25,26,34,42,50,51,54,55,61,95,97,139,144,152,189,225,231,241,247,276,277,290,291,390,395,398,401,457,528,640,647,729,772,838,863,948,1050,1052,1054,1117,1267,1268,1269,1270,1273,1287,1288,1293,1294,1322,1359,1398,1474,1478,1480,1481,1512,1669,1778,1814,2134,2240,2241,2264,2306,2355,2407,2416,2426,2485,2555,3348,3590,3700,3702,4620,4908,
13;1;7200;7214;1;15,24,25,26,34,42,54,55,61,95,97,139,144,152,189,225,231,241,247,276,277,290,390,395,398,401,457,528,529,640,647,729,772,838,863,948,1050,1052,1054,1117,1266,1267,1268,1269,1270,1273,1287,1288,1293,1294,1322,1359,1398,1474,1478,1480,1481,1512,1669,1778,2134,2240,2241,2242,2264,2306,2355,2407,2410,2416,2426,2485,2555,2876,3590,3700,3702,4217,4620,4624,
619;0;7214;7277;1;15,24,25,26,34,42,54,55,61,95,97,139,144,152,189,225,231,241,247,276,277,290,390,395,398,401,457,528,566,640,647,729,863,948,1050,1052,1054,1267,1268,1269,1270,1273,1287,1288,1289,1293,1294,1322,1359,1398,1474,1478,1480,1512,1547,1669,1778,1781,1782,2134,2240,2241,2242,2306,2355,2407,2409,2416,2426,2485,3590,3702,4357,4620,4884,4940,4941,4942,4943,4944,
184;0;7277;7350;1;15,24,25,26,34,42,54,55,61,95,97,139,144,152,189,225,231,241,247,276,277,290,302,312,390,395,398,401,457,528,566,640,647,729,863,948,1050,1052,1054,1267,1268,1269,1270,1273,1287,1288,1289,1293,1294,1322,1359,1398,1428,1474,1478,1480,1512,1547,1669,1778,1781,1782,2117,2134,2240,2241,2242,2306,2355,2407,2409,2416,2426,2485,3590,3702,4357,4620,4884,4926,
579;0;7350;7419;1;15,24,25,26,34,42,54,55,61,95,97,139,144,152,189,225,231,241,247,276,277,290,302,312,390,395,398,401,457,528,566,640,647,729,863,948,1050,1052,1054,1267,1268,1269,1270,1273,1287,1288,1289,1293,1294,1322,1359,1398,1428,1474,1478,1480,1512,1547,1669,1778,1781,1782,2117,2134,2240,2241,2242,2306,2355,2407,2409,2416,2426,2485,3590,3702,4357,4620,4884,4926,
27;1;7419;7512;1;15,24,25,26,34,42,54,55,60,61,95,97,139,144,152,189,225,231,241,247,248,276,277,290,302,312,390,395,398,401,457,528,640,647,729,863,948,1050,1052,1054,1267,1269,1270,1273,1287,1288,1289,1293,1294,1322,1359,1398,1474,1478,1480,1512,1669,1778,1781,2117,2134,2240,2241,2242,2261,2306,2355,2407,2416,2426,3590,3597,3702,3802,4127,4451,4620,5522,5652,5653,
529;0;7512;7630;1;15,24,25,26,34,42,54,55,60,61,95,97,139,144,152,189,225,231,241,247,248,276,277,312,390,395,398,401,457,528,640,729,863,948,1050,1052,1054,1270,1273,1287,1288,1289,1293,1294,1322,1359,1398,1478,1512,1669,1778,2134,2240,2241,2242,2306,2355,2407,2416,2426,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,3590,3597,3657,3658,3802,4620,
534;0;7630;7745;1;15,24,25,26,34,42,54,55,60,61,95,97,139,144,152,189,225,231,241,247,248,276,277,312,390,395,398,401,457,528,640,729,863,948,1050,1052,1054,1270,1273,1282,1287,1288,1289,1291,1293,1294,1322,1359,1398,1478,1512,1669,1778,2134,2240,2241,2242,2306,2355,2407,2416,2426,2794,3470,3472,3473,3474,3475,3482,3590,3597,3606,3703,3721,3802,4450,4620,6092,6385,9221,
677;0;7745;7793;1;15,24,25,26,34,42,54,55,60,61,95,97,139,144,152,189,225,247,248,276,277,312,390,395,398,401,426,457,528,567,640,729,863,948,1050,1052,1054,1270,1273,1280,1287,1288,1289,1291,1293,1294,1322,1359,1398,1478,1512,1572,1669,1778,1940,2134,2179,2230,2240,2241,2242,2355,2407,2416,2426,2826,3409,3470,3472,3473,3590,3597,3606,3703,3802,4450,4620,4672,5876,6152,
56;0;7793;7859;1;15,24,25,26,34,42,53,54,55,60,61,95,97,139,144,152,189,225,247,248,276,277,312,390,395,398,401,426,457,528,581,729,863,948,1050,1052,1054,1270,1273,1280,1287,1288,1289,1291,1293,1294,1322,1359,1398,1478,1512,1572,1669,1778,2134,2179,2240,2241,2242,2355,2407,2416,2426,2826,3409,3470,3472,3473,3590,3597,3703,3797,3798,3799,3800,3801,3802,4450,4620,5876,
123;0;7859;8031;1;15,24,25,26,34,42,54,55,60,61,95,97,139,144,152,189,225,247,248,276,277,312,390,395,398,401,426,457,528,581,729,863,948,1050,1052,1054,1270,1273,1280,1287,1288,1289,1291,1293,1294,1322,1359,1398,1478,1512,1572,1669,1778,2050,2134,2179,2194,2240,2241,2242,2355,2407,2416,2426,2826,2969,3409,3470,3472,3473,3590,3597,3703,3802,4119,4450,4620,5476,5497,5876,
87;0;8640;8754;1;15,24,25,26,34,42,54,55,60,61,95,97,144,152,189,247,248,276,277,312,390,395,398,401,426,457,528,729,863,948,1050,1052,1054,1264,1270,1273,1277,1278,1280,1287,1288,1289,1291,1293,1294,1322,1359,1478,1512,1572,1669,1710,1778,2134,2179,2194,2240,2241,2242,2355,2407,2416,2426,2611,2826,3409,3470,3472,3473,3590,3597,3703,3802,4119,4450,4620,5316,5334,5476,5876,
512;0;8754;8785;1;15,24,25,26,34,42,54,55,60,61,95,97,144,152,189,247,248,276,277,312,390,395,398,401,426,457,528,729,863,948,1050,1052,1054,1264,1270,1273,1277,1278,1280,1287,1288,1289,1291,1293,1294,1322,1359,1478,1512,1565,1572,1669,1710,1778,2134,2179,2194,2240,2241,2242,2355,2407,2416,2426,2611,2826,3409,3470,3472,3473,3590,3597,3703,3802,4119,4450,4620,5316,5476,5876,
732;0;8785;8954;1;15,24,25,26,34,42,54,55,60,61,95,97,144,152,189,247,248,276,277,312,390,395,398,401,426,457,528,729,863,948,1050,1052,1054,1264,1270,1273,1277,1278,1280,1287,1288,1289,1291,1293,1294,1322,1359,1478,1512,1565,1572,1669,1710,1778,2134,2179,2194,2239,2240,2241,2242,2355,2407,2416,2426,2611,2826,3409,3470,3472,3473,3590,3597,3703,3802,4119,4450,4620,5316,5476,
232;1;8954;9072;1;15,24,25,26,34,42,54,55,60,61,95,97,144,152,189,247,248,276,277,312,390,395,398,401,426,457,528,729,863,948,1050,1052,1054,1270,1273,1274,1277,1278,1280,1287,1288,1289,1291,1293,1294,1322,1359,1478,1565,1669,2090,2134,2179,2194,2355,2407,2426,2611,3126,3409,3470,3472,3473,3587,3588,3589,3590,3591,3592,3593,3594,3595,3596,3597,3703,3802,4119,4450,4620,5476,
799;0;9072;9232;1;15,24,25,26,34,42,54,55,60,61,95,97,144,152,189,247,248,276,277,312,366,390,395,398,401,457,509,528,551,729,778,863,948,1050,1052,1054,1273,1277,1278,1280,1287,1288,1289,1291,1293,1322,1359,1478,1565,1669,1687,1849,2134,2179,2194,2355,2407,2426,2611,3273,3409,3470,3472,3473,3597,3703,3802,4119,4450,4620,5476,6424,6425,6426,6427,6428,6429,6430,6431,6432,
593;0;9232;9406;1;15,24,25,26,34,42,54,55,60,61,95,97,144,152,189,247,248,276,277,312,366,390,395,398,401,457,509,528,551,729,778,863,948,1050,1052,1054,1273,1277,1278,1280,1287,1288,1289,1291,1293,1322,1359,1478,1565,1669,1687,1849,2134,2179,2194,2355,2407,2426,2611,3273,3409,3470,3472,3473,3597,3703,3802,4119,4450,4620,5476,6424,6425,6426,6427,6428,6429,8465,8466,8467,
Machine: 3
151;1;0;136;1;4,15,24,25,26,34,42,54,55,60,89,90,95,97,144,152,189,247,276,277,312,366,390,395,398,401,457,551,729,768,773,831,833,836,858,862,863,944,945,948,1046,1050,1052,1054,1273,1277,1280,1289,1291,1293,1359,1478,1513,1525,1532,1533,1536,1537,1539,1540,1565,1669,2134,2179,2194,2355,2407,2426,2611,3409,3470,3472,3473,3597,3703,3802,4119,4450,4620,5476,
186;0;136;186;1;4,15,24,25,26,34,42,54,55,60,89,90,95,97,144,152,189,247,276,277,312,366,390,395,398,401,457,551,729,768,773,833,836,858,862,863,944,945,948,1046,1050,1052,1054,1273,1277,1280,1289,1291,1293,1359,1478,1513,1525,1532,1533,1536,1537,1539,1540,1565,1669,2134,2179,2194,2332,2355,2407,2426,2611,3409,3470,3472,3473,3597,3703,3802,4119,4450,4620,5476,
80;0;186;206;1;4,15,24,25,26,34,42,54,55,60,90,95,97,144,152,189,247,276,277,312,366,390,395,398,401,457,551,698,729,768,773,836,841,843,858,944,948,1046,1050,1052,1054,1070,1273,1277,1289,1291,1293,1359,1447,1478,1539,1540,1565,1669,2134,2179,2194,2355,2407,2426,2611,2949,2950,2951,2952,2953,2954,2955,2956,3409,3470,3472,3473,3597,3703,3802,4119,4450,4620,5476,
35;0;206;364;1;4,15,24,25,26,34,38,42,54,55,60,90,95,97,144,152,189,247,276,277,312,366,390,395,398,401,457,551,729,768,773,836,843,858,871,872,873,874,875,876,877,878,879,944,948,1046,1050,1052,1054,1070,1273,1277,1289,1291,1293,1359,1478,1539,1540,1565,1669,2134,2179,2194,2355,2407,2426,2611,2951,3409,3470,3472,3473,3597,3703,3802,4119,4450,4620,5476,
91;0;364;526;1;4,15,24,25,26,34,38,42,54,55,60,90,95,97,144,152,189,247,276,277,312,366,390,395,398,401,457,551,729,768,773,836,843,858,871,872,873,874,875,944,948,1046,1050,1052,1054,1273,1277,1289,1291,1293,1359,1478,1539,1540,1565,1669,2134,2179,2194,2355,2407,2426,2611,2951,3409,3470,3472,3473,3597,3703,3802,3814,3819,3820,3821,3822,4119,4450,4620,5476,
695;0;526;610;1;4,15,24,25,26,34,35,37,38,42,54,55,57,60,90,95,97,144,152,189,247,276,277,312,366,390,395,398,401,457,551,729,768,773,836,843,858,871,872,873,874,875,948,1050,1052,1054,1273,1277,1289,1291,1293,1359,1478,1539,1540,1565,1669,2061,2134,2179,2194,2355,2407,2426,2611,2951,3409,3470,3472,3473,3597,3703,3802,3814,3820,4119,4450,4620,5352,5476,
