3378;442;305;177;306;308;303;267;272;273;289;290;291;313;595;287;288;395;144;890;891;262;295;892;893;894;895;896;897;898;899;434;900;901;902;903;904;905;906;907;908;909;910;911;912;913;915;916;917;918;919;920;921;922;923;924;925;926;927;928;929;930;931;932;933;934;935;936;937;938;939;940;941;942;943;3616;3617;3618;3619;3620
367;836;677;1118;1661;139;1469;1670;640;1673;1502;1972;591;1664;854;948;1667;1668;138;1973;297;1147;100;949;863;1172;1944;1671;1974;1453;1975;1976;395;1977;1978;1674;766;400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
516;2774;2775;2776;2777;2778;591;290;351;292;429;1540;145;2779;137;1971;1121;647;2780;296;2781;144;2782;2783;1396;2784;2785;2786;921;117;2573;2787;1343;2788;2789;2790;2791;2792;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1093;225;306;308;267;283;310;273;290;291;234;262;144;137;1668;1121;1920;4424;2370;4425;235;1681;4426;2376;4427;4428;98;2052;4429;4430;4473;4474;4475;2372;245;1496;4476;4477;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
942;4019;395;912;4085;4086;4087;137;1118;139;3257;1493;1670;4088;3250;4089;4090;288;4091;4092;276;1478;1167;4093;3711;3712;2531;1147;3284;3001;4094;4095;291;351;292;1513;2371;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1451;2628;144;100;2679;1481;101;96;2225;291;351;1972;2951;698;338;335;2627;4949;5633;1178;1529;2690;343;2660;5634;5635;4989;823;1395;5636;1096;1097;5542;5637;5638;5639;5640;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1461;429;5654;240;1944;1811;1814;4658;144;5377;329;2492;292;351;291;2132;5655;891;5656;2496;288;3580;1671;5657;3391;137;1118;647;5658;382;5659;2824;5660;5661;5648;1480;1481;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1909;3472;6537;6538;6539;6540;6541;6542;6543;5951;5963;5968;5969;5976;5980;6360;6378;6544;6545;6546;6547;6548;6549;5985;5986;5987;6550;6551;6552;6553;6554;6555;6556;6557;6558;6559;6560;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2441;704;4853;667;7625;2986;2985;7626;7627;3531;5897;3618;3447;921;6098;2651;5224;7628;3715;2498;833;863;765;7629;7630;7631;7632;2995;7633;835;7634;7635;6188;5378;7636;7637;677;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
722;305;97;95;267;268;272;273;892;1973;234;287;3436;2405;1493;3437;3438;912;1729;838;1513;2371;3439;1728;3440;3441;3000;3442;2365;3443;3444;3445;1166;395;1812;1200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1156;838;4650;4728;1365;4385;4574;276;4729;4387;4730;2459;2986;1884;144;4369;2661;693;4731;591;2678;104;2679;2685;2318;849;343;4732;4733;890;4734;92;765;2461;854;3618;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1209;398;1814;1117;1118;1920;4964;1149;1146;4405;1473;436;144;4473;4965;4966;4967;4934;146;4968;4969;4970;4971;4972;4973;4974;147;149;1479;1481;4975;1390;4976;4977;4978;1068;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1583;4612;4800;5890;5043;5891;4759;5892;2774;4604;4605;4606;2645;3263;2679;2678;291;677;2600;5230;5893;5894;4634;4568;1884;2635;2653;5895;5896;5897;5898;5899;5900;5901;5528;329;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1715;1809;838;404;1811;137;1118;1669;321;3634;6187;6188;4718;6189;640;429;1478;1476;6190;225;144;1821;329;2128;4654;5767;1027;1480;145;231;6191;4503;854;5439;2951;316;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2104;1322;528;1269;1275;1277;1279;1280;1287;255;1293;1295;26;6957;6958;2261;4007;2795;4021;3986;3413;6959;1893;2842;6960;6961;6962;3869;6963;6964;3831;2941;6965;1390;2577;6966;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2133;1266;528;1268;1269;1270;1273;1278;1280;1286;1287;1288;255;1291;529;1293;1294;1295;26;4206;7017;7018;1512;7019;7020;7021;1240;2091;7022;614;2347;2346;618;2577;6966;619;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2160;645;917;398;1117;377;1051;647;139;3267;6127;2961;1146;6603;7039;1121;1476;648;1488;143;390;1231;3034;6108;2988;7040;289;3268;5778;4834;146;6110;259;704;1375;395;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2638;5525;677;2628;765;2661;144;715;836;2903;6022;1481;6225;7581;2690;2498;5530;5723;5108;5281;5633;2683;7968;1201;2643;5538;5109;5392;6784;6597;4447;5640;1096;118;7969;7970;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2936;8166;8368;591;2677;2679;8095;2688;922;7188;5659;2950;292;291;289;1513;1763;640;1146;439;2645;1151;295;8406;8407;5540;1916;1915;2091;8408;2804;5053;6401;8409;8410;8411;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2363;2774;4604;4605;2778;2645;3263;429;397;377;145;231;5894;1884;1118;288;1809;137;5895;5898;5899;5901;329;2504;6126;839;6128;6129;6362;6363;5191;4721;6364;226;230;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3020;834;931;2491;5656;3638;947;8095;276;1519;1151;5456;6441;438;144;297;5774;1674;2737;1168;100;7320;104;3531;4400;5841;8578;7463;2667;1528;8022;8303;949;854;6022;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3257;430;7308;8799;8801;8803;8804;7296;8806;7299;8432;8415;7316;8808;2634;2657;2640;2652;8809;1019;2663;2625;7212;715;2405;2318;2225;7188;644;2680;289;2691;2686;2642;8810;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
525;35;2518;995;1693;1984;2825;2829;2826;569;2523;1989;2519;150;2216;2527;1284;2830;2831;1853;24;196;202;28;1196;2827;38;2203;2832;2833;175;2334;374;2834;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1573;5525;677;2628;2661;144;715;100;2318;2225;2678;2052;1481;2962;2602;5865;5458;5866;947;292;2951;5530;5867;1450;5868;5869;5532;5534;5723;2536;95;5870;3531;5871;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1775;3108;295;911;400;404;377;1359;6332;1973;5725;6333;2120;288;6334;6335;1474;6336;144;329;2715;4419;4420;234;4816;949;2341;2337;607;4753;2091;2092;6337;4859;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2691;2774;2775;4605;4606;2777;2778;2645;3263;591;290;291;292;1540;233;400;1117;271;5410;1118;288;839;5340;6329;3267;6226;8035;2338;2091;1915;6366;4617;2092;8036;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3371;773;914;2931;838;2989;9174;9173;9178;2593;9177;696;9179;4574;9180;5107;1529;2627;1447;2731;3161;591;9183;2962;4732;3260;1513;245;765;8427;854;4310;9186;9192;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
253;858;944;764;89;90;945;768;862;144;276;836;773;833;947;863;949;1046;4;583;1174;1214;1513;1524;1525;1532;1533;1534;1535;1536;1537;1371;1538;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
961;1322;528;1268;1269;1280;1287;1290;1293;1295;778;26;2263;2409;4122;4123;3026;4124;4125;27;4126;3060;4112;4127;4128;1781;1787;1782;4129;619;4130;4131;4132;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1069;4393;1516;2491;4413;1518;2949;4414;1364;3462;2913;4373;858;95;329;4415;1666;2683;2643;4369;2658;591;100;4416;4417;4418;4419;4420;2679;102;4421;2956;764;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1539;3037;912;1814;400;1055;1170;382;1840;1146;5834;4575;1836;5792;5835;1474;1834;429;1167;3249;1835;5742;1200;144;1843;2370;715;4500;2247;289;351;292;277;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1684;1398;400;396;262;321;288;3;1401;1681;1682;640;1477;1397;5275;2821;391;1476;144;1502;2109;5276;231;5277;4832;4927;149;3278;5246;4857;5249;2134;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2021;2774;2775;2777;2778;3263;2679;2678;2677;291;292;3447;765;4773;95;2106;4373;1922;2689;2642;1674;5499;1201;2696;2091;117;1915;3013;2808;5052;2803;2804;6767;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2790;5722;2626;677;2628;144;715;2475;1481;1529;6023;5795;3379;2661;2602;1198;1200;1203;1214;5869;2812;814;6229;5637;5336;6311;6312;6313;827;8130;8131;8132;8133;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2879;833;931;2491;5656;3638;947;8095;276;1519;5456;1520;6441;144;297;5774;844;770;104;3531;7585;7583;586;8022;8303;8304;88;767;862;949;863;6022;438;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
300;836;1661;1662;1663;640;1147;591;100;1664;342;855;1665;1666;1667;1668;1118;1669;647;138;1670;1671;927;1672;949;863;854;677;1673;1674;395;766;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
325;1287;1288;1290;529;247;1775;727;1776;1577;1777;1778;1779;1780;1781;1782;1783;1784;1785;1786;1787;1788;1789;1790;557;1791;1792;1793;1794;875;198;1795;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
334;390;1231;142;1726;1809;149;1051;394;1604;1145;1054;1055;1363;399;400;1061;1149;1822;1823;1824;1825;1826;1827;1828;379;380;1829;1830;1831;315;1832;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
752;831;144;2661;3512;1529;3511;855;3459;835;100;3516;833;834;766;3517;2633;1453;2626;438;2711;3518;3519;3520;949;863;854;3521;3523;104;3524;3525;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1073;225;306;308;267;283;310;273;289;290;291;234;262;144;137;1668;1121;1920;4424;2370;1922;4425;235;1681;4426;2376;4427;4428;98;2052;4429;4430;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1186;225;1800;4889;4890;1473;4891;1478;2821;2818;1430;302;238;404;241;277;2109;97;144;4892;4893;4894;1234;2824;262;382;4895;3132;4896;4897;4898;4899;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1283;5217;225;1488;3258;5218;1540;377;1417;5219;1604;144;314;395;949;2696;855;4428;329;891;1479;288;4818;137;647;3130;5220;2544;5221;5222;1148;5223;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1848;666;5525;677;2628;144;715;100;694;2679;1481;6023;1529;6449;6024;2955;2651;4369;343;6225;6450;6451;2821;1843;6452;6453;3015;5859;1309;5637;6454;6455;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1998;5722;2626;677;2661;144;715;2475;6022;1481;5525;5538;6024;6723;2638;1050;6724;2708;102;3136;2132;5869;4791;2651;1390;6725;1531;609;5637;6311;6312;6313;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2410;2628;144;715;100;2679;343;843;7580;7581;2683;1444;2498;102;5526;5530;5868;5723;7582;5537;7583;7584;5867;7585;7320;1528;5865;7586;1199;1043;2649;5690;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2787;1398;400;396;262;321;2134;3;1401;1681;1682;1204;640;1477;1397;5275;2821;391;1476;241;1;144;5249;1502;2109;5276;231;5277;4832;149;3278;5246;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2840;3286;3037;911;933;1814;1117;1734;377;1811;1054;1118;379;647;1736;1210;1744;1751;1755;95;7790;8258;148;6399;1390;6400;612;2092;7449;5174;815;8259;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2898;645;1814;1118;138;1675;139;1920;1671;288;1474;6386;3527;1481;1756;715;2317;289;291;7683;1390;6399;4753;607;2337;2339;7743;4161;2091;1915;1916;7744;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3081;2775;2776;2777;2778;2903;290;351;292;429;1540;145;4629;5409;288;137;1837;647;2780;2781;898;144;2782;8663;2091;117;2573;817;2808;8664;5500;8665;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3090;771;7301;4945;1204;2628;1529;2602;2605;2681;2645;2650;715;2679;102;5530;5869;7653;7871;5868;8682;8583;8683;2460;4412;6022;2984;8684;4449;7826;5859;8685;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3242;34;17;46;20;52;54;37;38;39;40;24;25;778;192;412;1853;6706;1858;3061;8988;6428;1560;460;3014;2091;117;3015;2338;1311;5825;5472;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3454;773;7575;2372;9265;9266;1428;8841;4794;2899;2628;144;1447;1147;2689;6023;264;6225;5795;286;245;340;8021;8098;8844;9267;9268;855;835;103;7188;3263;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
499;2427;645;892;911;1661;1973;138;1667;2428;2429;644;2103;2430;2431;2432;896;288;2433;1075;2434;1623;2435;2436;2437;2438;2439;2440;2441;2442;1472;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
543;430;2897;2543;2898;2899;1567;2900;1450;1214;2901;2380;2902;2903;2904;103;445;1513;289;144;2905;2906;2907;294;2908;2909;2910;2911;2912;1922;2913;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1197;1322;528;1268;1269;1273;1287;1288;1293;1294;26;4884;4940;2241;2240;3702;2407;2409;566;4941;4357;2485;1781;1782;1547;61;1267;4942;1289;4943;4944;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1282;225;1800;4889;904;1473;1474;1478;2821;4675;1430;302;2141;681;4895;277;2109;97;144;4892;4896;4898;4899;382;2818;5214;2643;1674;4538;5215;5216;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1319;1133;891;295;1134;1236;3630;377;1148;1604;137;2544;2053;4227;2133;2224;3;1815;5011;5338;5322;1540;5206;329;2696;4428;291;5217;5218;4996;4553;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1511;2873;3829;3802;4060;2148;729;3409;4864;1341;2068;415;175;2258;189;152;197;875;5779;551;1545;2174;4866;1291;1777;2856;2233;5780;4871;4869;4868;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1661;1233;1171;2508;3267;1234;2134;6101;5377;1682;6102;4897;1397;2821;1093;1;144;1502;2109;4925;4832;4889;5240;5237;5239;6103;6104;2926;3278;5246;4857;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1862;775;395;5739;2816;1163;1236;1118;647;1675;139;2892;301;1484;322;1146;2223;182;5706;429;391;144;2394;4094;5432;2910;5155;4821;854;855;948;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1939;3108;6384;1163;404;1236;1378;377;396;647;262;321;6286;288;2223;1417;5734;1474;1478;6287;1473;225;144;145;231;277;269;949;149;2649;6263;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1987;921;395;911;5695;1172;5926;137;647;1670;1484;288;2224;4472;1478;5206;1633;4795;225;144;1502;3034;3284;591;100;4397;4401;148;949;863;855;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2342;3343;1157;1089;1196;1936;503;989;205;506;502;1984;559;1282;1283;1284;1580;4184;2887;2957;20;39;4867;483;7416;2959;1063;4884;3349;2555;2540;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2893;185;186;1423;189;410;126;754;1425;1196;497;1463;221;2074;1336;739;1434;784;8342;5862;3876;3416;1440;7251;2896;8037;450;3870;4104;3908;3774;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
250;833;836;4;1515;1516;1517;1518;1519;1151;1520;858;1521;144;1522;770;1523;1524;1214;1525;1526;1527;944;87;764;89;90;945;768;862;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
581;1580;169;427;3003;2179;28;251;3004;27;155;408;2036;407;1196;30;504;510;1849;415;2074;2285;3005;748;3006;3007;3008;3009;3010;1162;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
625;2897;2543;2898;2899;1567;2900;2901;2380;2903;2904;1513;289;144;2905;2906;2907;294;2909;2910;2911;2913;3262;769;945;944;2961;3263;2372;277;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1128;4603;2774;4604;4600;4605;4606;2777;4607;2778;314;3263;292;677;4608;4609;4610;4611;4612;4613;4614;4615;4616;4617;3640;818;2812;2803;2091;4618;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1380;34;198;60;2034;962;5477;79;5290;52;2035;126;3304;5314;2842;3999;359;551;128;127;413;46;1858;1587;1853;4122;759;25;5478;2315;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2237;891;911;398;1118;647;139;1920;1816;1023;1024;769;1474;6184;5206;95;297;1922;7215;7216;7218;273;289;290;291;245;5351;4552;395;7219;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2278;666;5722;5525;2626;677;2628;765;2461;2661;144;715;100;694;836;2903;289;2318;2225;2679;291;2678;2052;2106;6114;2475;6022;1482;1483;1481;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2530;42;45;18;46;50;21;52;37;38;24;25;778;2413;1011;977;622;1427;1007;3125;502;1006;1305;4917;4918;1390;814;7796;7797;7798;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2603;24;5112;1906;3269;3807;3604;7945;3605;5058;1269;3841;1324;2175;2419;1783;1596;53;3306;2479;2480;2481;7359;4874;5463;1266;2153;3767;3708;2485;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3153;666;5722;5525;2628;765;144;715;2678;2052;6022;1481;6225;5869;2650;5530;1041;103;2642;5230;5723;7582;5392;609;5637;6311;6312;6313;8790;8791;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
798;308;303;267;268;272;273;289;144;1204;434;1205;902;904;921;922;1206;1207;1208;936;940;1209;1210;1211;1212;903;905;287;3621;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
893;3855;189;1293;1999;1089;246;3880;3881;205;3882;979;752;2065;3883;3884;3885;3404;1598;3886;568;1196;2086;3396;3887;3888;1242;3889;3890;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
895;208;1940;979;503;987;363;3899;3345;3605;3900;3901;152;1999;3902;499;3361;27;1244;3903;3904;3905;3906;3907;3908;3909;3774;3910;3911;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1169;1322;528;1268;1269;1288;1290;1293;1294;26;2265;2240;2263;3702;4810;4811;2447;4812;4813;1329;4814;2485;4815;2264;536;2407;3708;4453;4357;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1297;2774;4604;2775;4627;4605;4606;2777;2778;2645;3263;275;2679;677;2627;3516;5232;1843;2635;2653;5282;5283;5284;5285;4639;5286;4641;5287;5288;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1329;225;429;266;267;268;229;231;272;273;234;286;288;351;144;243;245;240;3286;1214;1668;1172;2432;5371;5372;1756;4859;1210;5373;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1423;429;5511;1763;377;1117;232;1054;596;4834;144;1843;5589;276;395;5516;1919;2052;291;290;100;288;137;1118;647;1119;4088;5590;5011;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1454;838;398;404;137;1118;647;139;262;5646;288;1478;1540;1488;144;314;329;1479;145;146;4968;949;854;855;948;149;321;5050;1513;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1494;686;295;2816;1734;137;647;1670;5715;1361;5716;5717;1121;5718;5719;5720;225;144;1502;3711;3712;100;644;2998;855;2052;2640;5721;3618;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1519;3037;912;5738;435;1726;397;647;139;262;321;1146;5792;1354;429;1167;3036;5742;2822;143;1843;5793;5794;4500;2247;275;289;351;298;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1859;3177;3206;6458;6459;6460;6461;6462;6463;6004;6008;6009;6010;3686;6012;3690;3674;3675;3677;3678;3679;6013;5077;6464;6465;6466;6467;6468;5082;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1889;1093;136;144;277;3278;2053;1;6521;137;100;262;379;1361;6522;6519;1397;1807;2109;6520;4677;1481;1390;6399;815;6403;6523;6524;119;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2110;280;6986;6987;6988;6989;3304;6251;2842;5468;6990;6991;6992;6993;6994;6995;2315;5477;6996;5513;6253;6997;6998;6999;7000;6252;4703;7001;6446;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2239;766;691;276;769;7222;7223;843;858;7224;144;2594;2637;2692;3152;7225;7226;7227;4408;7228;343;7229;7230;7231;7232;7233;93;7234;3618;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2337;666;5722;5525;2626;144;100;694;1481;1095;5259;2661;7414;833;2683;2653;6562;5538;88;5539;1390;2337;1530;5637;6311;6312;6313;6029;7415;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2348;946;835;836;395;4087;1365;3581;1595;7419;276;2986;858;5612;144;927;7420;7421;2638;3161;275;861;4733;7422;7423;855;948;3618;7424;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2532;773;293;6334;7800;1481;7305;6595;2498;7306;7423;7302;2353;7801;7802;348;7304;7803;7804;7805;7806;7807;7808;7809;7810;7811;7812;7813;7814;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2550;2582;3581;1481;2713;7839;7227;2318;698;4733;4398;5649;6180;7324;7840;4734;2668;7801;7802;5721;7804;7841;7805;7842;7806;7843;7844;7812;7814;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3120;26;8734;557;4112;7009;1785;1786;5091;2175;598;5944;2968;3410;1287;1795;8735;8736;7029;61;2264;198;7879;249;175;2091;3765;2577;7906;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3373;766;932;1943;9185;3635;9175;4373;5107;1529;2627;9191;1147;4369;2647;2376;4655;5502;9179;9187;9188;9189;9190;851;4734;89;765;1043;841;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3380;2873;248;1326;3613;251;1280;3598;3842;457;1548;3830;3070;2408;155;1849;4124;2982;5487;9194;731;732;150;1853;27;3814;6656;4462;3004;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3453;391;1478;7408;96;640;1468;911;1050;262;149;95;9261;6684;9262;9263;143;390;1146;9264;1361;1973;2425;404;5214;137;351;2613;139;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
331;390;142;1;402;1472;1397;1474;897;8;1681;323;892;645;139;1229;234;648;289;95;1502;1682;1683;1056;395;405;1620;1062;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
353;305;225;308;267;268;272;273;290;351;1919;313;285;287;288;395;144;1450;890;1841;262;1920;1668;1921;1922;297;1923;1924;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
356;1934;1935;68;1657;1275;170;196;757;1936;79;979;364;38;55;61;1419;1286;1898;28;503;32;724;206;1937;1938;1939;1940;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
378;1994;1995;1996;1997;1998;1999;2000;2001;1294;2002;55;1196;2003;2004;2005;2006;66;2007;2008;2009;2010;2011;2012;2013;2014;2015;1306;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
809;3663;3664;3311;3665;3666;3667;3668;3669;3670;3671;3672;3180;3673;3674;3675;3676;3677;3678;3679;3680;3178;3681;3682;3683;3684;3685;3686;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
919;170;497;1463;1701;66;506;486;454;4000;1293;1707;3993;2895;1999;2036;4001;1859;1716;246;4002;3274;4003;4004;4005;4006;4007;4008;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1037;1322;528;1269;1279;1287;1288;529;1293;26;1278;1783;1795;1591;3704;4324;1592;4325;658;4326;4327;3879;4328;1587;1785;4329;3788;4330;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1089;208;150;1940;366;653;1560;979;79;1936;987;38;4138;2564;1937;4464;40;198;1898;2940;2924;3361;210;2091;117;4465;1390;4466;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
