./input/MyInstancesSameToolSets/n=1000,p=0.50,r=0.6,t=3950,v19.csv;./input/Processed/ToolSetInt.csv
9;720;1440
Machine: 0
183;0;3532;3687;1;137,139,144,145,146,225,226,231,233,245,271,273,276,277,286,288,290,291,292,301,302,329,377,391,398,400,429,591,647,839,854,914,948,1117,1118,1146,1395,1447,1474,1476,1478,1479,1530,1540,1668,1803,1915,2091,2092,2109,2134,2338,2645,2679,2774,2775,2777,2778,3263,3267,3278,4093,4472,4574,4605,4606,4617,4748,4926,4927,4929,4939,5340,5410,6129,6226,6329,6366,8035,8036,
183;1;3687;3719;1;137,139,144,145,146,225,226,231,233,245,271,273,276,277,286,288,290,291,292,301,302,329,377,391,398,400,429,591,647,839,854,914,948,1117,1118,1146,1395,1447,1474,1476,1478,1479,1530,1540,1668,1803,1915,2091,2092,2109,2134,2338,2645,2679,2774,2775,2777,2778,3263,3267,3278,4093,4472,4574,4605,4606,4617,4748,4926,4927,4929,4939,5340,5410,6129,6226,6329,6366,8035,8036,
238;0;3719;3775;1;137,139,144,145,146,225,226,231,233,245,271,273,276,277,286,288,290,291,292,301,302,329,377,391,398,400,429,591,647,839,854,914,948,1117,1118,1146,1395,1447,1474,1476,1478,1479,1530,1540,1668,1803,1915,2091,2092,2109,2134,2338,2645,2679,2774,2775,2777,2778,3263,3267,3278,4093,4472,4574,4605,4606,4617,4748,4926,4927,4929,4939,5340,5410,6129,6226,6329,6366,8035,8036,
238;1;3775;3825;1;137,139,144,145,146,225,226,231,233,245,271,273,276,277,286,288,290,291,292,301,302,329,377,391,398,400,429,591,647,839,854,914,948,1117,1118,1146,1395,1447,1474,1476,1478,1479,1530,1540,1668,1803,1915,2091,2092,2109,2134,2338,2645,2679,2774,2775,2777,2778,3263,3267,3278,4093,4472,4574,4605,4606,4617,4748,4926,4927,4929,4939,5340,5410,6129,6226,6329,6366,8035,8036,
224;0;4320;4484;1;137,139,144,145,146,225,226,231,233,245,271,273,276,277,286,288,290,291,292,301,302,329,377,391,398,400,429,591,647,839,854,914,948,1058,1117,1118,1146,1147,1395,1447,1474,1476,1478,1479,1530,1540,1668,1803,1915,2091,2109,2134,2338,2645,2679,2774,2775,2777,2778,3263,3267,3278,3925,4016,4017,4018,4093,4472,4574,4605,4606,4748,4926,4927,4929,4939,5340,6129,6226,6329,
474;0;4484;4638;0;137,139,144,145,146,225,226,231,233,245,271,273,276,277,286,288,290,291,292,301,302,329,354,355,356,357,377,391,398,400,429,591,647,839,854,914,948,1058,1117,1118,1146,1147,1395,1447,1474,1476,1478,1479,1530,1540,1668,1803,1915,2091,2109,2134,2338,2645,2679,2774,2775,2777,2778,3263,3267,3278,4018,4093,4472,4574,4605,4606,4748,4926,4927,4929,4939,6129,6226,6329,
474;1;4638;4768;0;137,139,144,145,146,225,226,231,233,245,271,273,276,277,286,288,290,291,292,301,302,329,354,355,356,357,377,391,398,400,429,591,647,839,854,914,948,1058,1117,1118,1146,1147,1395,1447,1474,1476,1478,1479,1530,1540,1668,1803,1915,2091,2109,2134,2338,2645,2679,2774,2775,2777,2778,3263,3267,3278,4018,4093,4472,4574,4605,4606,4748,4926,4927,4929,4939,6129,6226,6329,
73;0;4768;4938;1;137,139,144,145,146,225,226,230,231,233,245,273,276,277,286,288,290,291,292,301,302,329,377,391,397,398,429,591,647,839,854,914,948,1058,1117,1118,1146,1447,1474,1476,1478,1479,1530,1668,1803,1809,1884,2109,2134,2504,2645,2679,2774,2778,3263,3278,4018,4093,4472,4574,4604,4605,4721,4748,4926,4927,4929,4939,5191,5894,5895,5898,5899,5901,6126,6128,6129,6362,6363,6364,
73;1;4938;5034;1;137,139,144,145,146,225,226,230,231,233,245,273,276,277,286,288,290,291,292,301,302,329,377,391,397,398,429,591,647,839,854,914,948,1058,1117,1118,1146,1447,1474,1476,1478,1479,1530,1668,1803,1809,1884,2109,2134,2504,2645,2679,2774,2778,3263,3278,4018,4093,4472,4574,4604,4605,4721,4748,4926,4927,4929,4939,5191,5894,5895,5898,5899,5901,6126,6128,6129,6362,6363,6364,
40;0;5034;5190;1;137,139,144,145,146,147,182,225,226,227,229,231,233,245,266,267,272,273,274,276,277,286,290,291,292,301,302,329,377,391,397,398,429,430,591,647,854,914,948,1058,1092,1094,1117,1118,1137,1146,1447,1473,1474,1476,1478,1479,1530,1668,1803,1819,1825,1832,2109,2128,2134,2247,2248,2382,2645,2679,3278,4018,4031,4093,4423,4472,4574,4748,4926,4927,4929,4939,5136,5736,
40;1;5190;5254;1;137,139,144,145,146,147,182,225,226,227,229,231,233,245,266,267,272,273,274,276,277,286,290,291,292,301,302,329,377,391,397,398,429,430,591,647,854,914,948,1058,1092,1094,1117,1118,1137,1146,1447,1473,1474,1476,1478,1479,1530,1668,1803,1819,1825,1832,2109,2128,2134,2247,2248,2382,2645,2679,3278,4018,4031,4093,4423,4472,4574,4748,4926,4927,4929,4939,5136,5736,
509;0;5760;5806;0;137,139,144,145,146,147,182,225,226,227,229,231,233,245,266,267,272,273,274,276,277,286,290,291,292,301,302,329,377,391,395,397,398,429,430,591,647,854,914,948,1058,1092,1094,1117,1118,1137,1146,1447,1473,1474,1476,1478,1479,1530,1668,1803,1819,1825,1832,2109,2128,2134,2247,2248,2382,2645,2679,3278,4018,4031,4093,4423,4472,4574,4748,4926,4927,4929,4939,6106,
509;1;5806;5838;0;137,139,144,145,146,147,182,225,226,227,229,231,233,245,266,267,272,273,274,276,277,286,290,291,292,301,302,329,377,391,395,397,398,429,430,591,647,854,914,948,1058,1092,1094,1117,1118,1137,1146,1447,1473,1474,1476,1478,1479,1530,1668,1803,1819,1825,1832,2109,2128,2134,2247,2248,2382,2645,2679,3278,4018,4031,4093,4423,4472,4574,4748,4926,4927,4929,4939,6106,
108;0;5838;5898;1;136,137,139,144,146,149,225,226,231,233,277,290,291,292,297,329,377,391,397,398,436,644,647,854,914,927,948,1117,1118,1149,1211,1473,1474,1476,1478,1479,1484,1530,1618,1668,1670,1671,1803,1807,1825,1920,1922,1973,2109,2134,2635,2651,3278,4018,4093,4472,4572,4574,4654,4748,4926,4927,4929,4939,4968,5015,5135,5139,5250,5251,5252,5253,5254,5255,5256,5257,5258,5259,5260,5261,
108;1;5898;5923;1;136,137,139,144,146,149,225,226,231,233,277,290,291,292,297,329,377,391,397,398,436,644,647,854,914,927,948,1117,1118,1149,1211,1473,1474,1476,1478,1479,1484,1530,1618,1668,1670,1671,1803,1807,1825,1920,1922,1973,2109,2134,2635,2651,3278,4018,4093,4472,4572,4574,4654,4748,4926,4927,4929,4939,4968,5015,5135,5139,5250,5251,5252,5253,5254,5255,5256,5257,5258,5259,5260,5261,
275;0;5923;6073;1;136,137,139,144,146,149,225,226,231,233,277,290,291,292,297,329,377,391,397,398,436,644,647,854,914,927,948,1117,1118,1149,1211,1473,1474,1476,1478,1479,1484,1530,1618,1668,1670,1671,1803,1807,1825,1920,1922,1973,2109,2134,2635,2651,3278,4018,4093,4472,4572,4574,4654,4748,4926,4927,4929,4939,4968,5015,5135,5139,5250,5251,5252,5253,5254,5255,5256,5257,5258,5259,5260,5261,
275;1;6073;6145;1;136,137,139,144,146,149,225,226,231,233,277,290,291,292,297,329,377,391,397,398,436,644,647,854,914,927,948,1117,1118,1149,1211,1473,1474,1476,1478,1479,1484,1530,1618,1668,1670,1671,1803,1807,1825,1920,1922,1973,2109,2134,2635,2651,3278,4018,4093,4472,4572,4574,4654,4748,4926,4927,4929,4939,4968,5015,5135,5139,5250,5251,5252,5253,5254,5255,5256,5257,5258,5259,5260,5261,
212;0;6145;6177;1;1,3,137,139,144,149,225,226,231,233,262,270,277,290,291,292,297,329,377,391,397,398,607,647,854,927,948,1069,1093,1117,1118,1204,1214,1473,1474,1475,1476,1477,1478,1479,1484,1530,1667,1668,1671,1803,1825,1920,1922,1973,2109,2134,2451,2635,3108,3278,4033,4093,4472,4535,4572,4574,4857,4891,4902,4925,4926,4927,4928,4929,4930,4931,4932,4933,4934,4935,4936,4937,4938,4939,
212;1;6177;6268;1;1,3,137,139,144,149,225,226,231,233,262,270,277,290,291,292,297,329,377,391,397,398,607,647,854,927,948,1069,1093,1117,1118,1204,1214,1473,1474,1475,1476,1477,1478,1479,1484,1530,1667,1668,1671,1803,1825,1920,1922,1973,2109,2134,2451,2635,3108,3278,4033,4093,4472,4535,4572,4574,4857,4891,4902,4925,4926,4927,4928,4929,4930,4931,4932,4933,4934,4935,4936,4937,4938,4939,
179;0;6268;6272;1;1,3,137,139,144,149,225,226,231,233,262,270,277,290,291,292,297,329,377,391,397,398,607,647,693,854,927,948,1069,1093,1117,1118,1204,1214,1473,1474,1475,1476,1477,1478,1479,1484,1530,1667,1668,1671,1803,1825,1920,1922,1973,2109,2134,2451,2635,3037,3108,3278,4033,4093,4472,4535,4572,4574,4857,4891,4902,4925,4926,4927,4928,4929,4930,4931,4932,4933,4934,4935,4937,5379,
303;0;6272;6409;1;1,3,137,139,144,149,225,226,231,233,262,270,277,290,291,292,297,329,377,391,397,398,607,647,854,927,948,1069,1093,1117,1118,1204,1214,1473,1474,1475,1476,1477,1478,1479,1484,1530,1667,1668,1671,1679,1803,1825,1920,1922,1973,2109,2134,2495,2635,2814,3037,3108,3278,4033,4093,4472,4535,4545,4572,4574,4857,4891,4902,4925,4926,4927,4934,4937,4972,5379,5767,5768,5769,5770,
303;1;6409;6439;1;1,3,137,139,144,149,225,226,231,233,262,270,277,290,291,292,297,329,377,391,397,398,607,647,854,927,948,1069,1093,1117,1118,1204,1214,1473,1474,1475,1476,1477,1478,1479,1484,1530,1667,1668,1671,1679,1803,1825,1920,1922,1973,2109,2134,2495,2635,2814,3037,3108,3278,4033,4093,4472,4535,4545,4572,4574,4857,4891,4902,4925,4926,4927,4934,4937,4972,5379,5767,5768,5769,5770,
463;0;6439;6535;0;1,3,137,139,144,149,225,226,231,233,262,270,277,290,291,292,297,329,377,391,397,398,404,607,647,854,927,948,1069,1093,1117,1118,1204,1214,1473,1474,1475,1476,1477,1478,1479,1484,1530,1667,1668,1671,1679,1803,1825,1920,1922,1973,2109,2134,2455,2635,2814,3037,3108,3278,4033,4093,4472,4535,4545,4572,4574,4857,4891,4902,4925,4926,4927,4934,4937,4972,5379,5679,5680,5767,
463;1;6535;6687;0;1,3,137,139,144,149,225,226,231,233,262,270,277,290,291,292,297,329,377,391,397,398,404,607,647,854,927,948,1069,1093,1117,1118,1204,1214,1473,1474,1475,1476,1477,1478,1479,1484,1530,1667,1668,1671,1679,1803,1825,1920,1922,1973,2109,2134,2455,2635,2814,3037,3108,3278,4033,4093,4472,4535,4545,4572,4574,4857,4891,4902,4925,4926,4927,4934,4937,4972,5379,5679,5680,5767,
523;0;6687;6801;0;1,3,137,139,144,149,225,226,231,233,262,270,277,290,291,292,297,329,377,391,397,398,404,607,647,854,927,948,1069,1093,1117,1118,1204,1214,1473,1474,1475,1476,1477,1478,1479,1484,1530,1667,1668,1671,1679,1803,1825,1920,1922,1973,2109,2134,2455,2635,2814,3037,3108,3278,4033,4093,4472,4535,4545,4572,4574,4857,4891,4902,4925,4926,4927,4934,4937,4972,5379,5679,5680,5767,
523;1;6801;6919;0;1,3,137,139,144,149,225,226,231,233,262,270,277,290,291,292,297,329,377,391,397,398,404,607,647,854,927,948,1069,1093,1117,1118,1204,1214,1473,1474,1475,1476,1477,1478,1479,1484,1530,1667,1668,1671,1679,1803,1825,1920,1922,1973,2109,2134,2455,2635,2814,3037,3108,3278,4033,4093,4472,4535,4545,4572,4574,4857,4891,4902,4925,4926,4927,4934,4937,4972,5379,5679,5680,5767,
80;0;7200;7301;1;3,137,140,144,225,231,233,262,270,290,291,292,351,377,386,397,398,404,607,647,678,694,920,926,1069,1093,1117,1118,1170,1378,1380,1474,1475,1476,1477,1484,1501,1521,1667,1762,1973,2120,2127,2635,2657,2815,2904,3712,4034,4093,4390,4470,4472,4545,4572,4573,4574,4575,4576,4577,4578,4579,4580,4581,4582,4583,4584,4585,4586,4587,4588,4589,4590,4591,4592,4593,4594,4595,4596,4597,
80;1;7301;7317;1;3,137,140,144,225,231,233,262,270,290,291,292,351,377,386,397,398,404,607,647,678,694,920,926,1069,1093,1117,1118,1170,1378,1380,1474,1475,1476,1477,1484,1501,1521,1667,1762,1973,2120,2127,2635,2657,2815,2904,3712,4034,4093,4390,4470,4472,4545,4572,4573,4574,4575,4576,4577,4578,4579,4580,4581,4582,4583,4584,4585,4586,4587,4588,4589,4590,4591,4592,4593,4594,4595,4596,4597,
178;0;7317;7331;1;3,137,140,144,198,225,231,233,262,270,290,291,292,351,377,386,397,398,404,607,647,678,694,920,926,1015,1069,1093,1117,1118,1170,1378,1380,1474,1475,1476,1477,1484,1501,1521,1667,1762,1973,2120,2127,2635,2657,2815,2904,3712,4034,4093,4390,4437,4470,4472,4545,4572,4573,4574,4575,4576,4577,4578,4579,4580,4581,4582,4583,4584,4585,4586,4587,4588,4589,4590,4591,4596,4597,5290,
178;1;7331;7400;1;3,137,140,144,198,225,231,233,262,270,290,291,292,351,377,386,397,398,404,607,647,678,694,920,926,1015,1069,1093,1117,1118,1170,1378,1380,1474,1475,1476,1477,1484,1501,1521,1667,1762,1973,2120,2127,2635,2657,2815,2904,3712,4034,4093,4390,4437,4470,4472,4545,4572,4573,4574,4575,4576,4577,4578,4579,4580,4581,4582,4583,4584,4585,4586,4587,4588,4589,4590,4591,4596,4597,5290,
339;0;7400;7449;0;3,137,140,144,198,225,231,233,262,270,290,291,292,351,377,386,397,398,404,607,647,678,694,920,926,1015,1069,1093,1117,1118,1170,1378,1380,1474,1475,1476,1477,1484,1501,1521,1667,1762,1973,2120,2127,2635,2657,2815,2904,3712,4034,4093,4390,4437,4470,4472,4545,4572,4573,4574,4575,4576,4577,4578,4579,4580,4581,4582,4583,4584,4585,4586,4587,4588,4589,4590,4591,4596,4597,5290,
339;1;7449;7493;0;3,137,140,144,198,225,231,233,262,270,290,291,292,351,377,386,397,398,404,607,647,678,694,920,926,1015,1069,1093,1117,1118,1170,1378,1380,1474,1475,1476,1477,1484,1501,1521,1667,1762,1973,2120,2127,2635,2657,2815,2904,3712,4034,4093,4390,4437,4470,4472,4545,4572,4573,4574,4575,4576,4577,4578,4579,4580,4581,4582,4583,4584,4585,4586,4587,4588,4589,4590,4591,4596,4597,5290,
258;0;7493;7614;1;3,137,140,144,198,225,231,233,262,270,290,291,292,351,377,386,397,398,404,553,554,607,647,678,694,920,926,1015,1069,1093,1117,1118,1170,1378,1380,1474,1475,1476,1477,1484,1501,1521,1667,1762,1973,2120,2127,2635,2657,2815,2904,3712,4034,4093,4238,4280,4390,4437,4470,4472,4545,4572,4573,4574,4575,4576,4577,4578,4579,4580,4581,4582,4583,4584,4585,4596,4597,5290,6694,7339,
258;1;7614;7618;1;3,137,140,144,198,225,231,233,262,270,290,291,292,351,377,386,397,398,404,553,554,607,647,678,694,920,926,1015,1069,1093,1117,1118,1170,1378,1380,1474,1475,1476,1477,1484,1501,1521,1667,1762,1973,2120,2127,2635,2657,2815,2904,3712,4034,4093,4238,4280,4390,4437,4470,4472,4545,4572,4573,4574,4575,4576,4577,4578,4579,4580,4581,4582,4583,4584,4585,4596,4597,5290,6694,7339,
201;0;7618;7671;1;3,137,140,144,198,225,231,233,262,270,290,291,292,351,377,386,397,398,404,553,554,607,647,678,694,784,813,920,926,1015,1069,1093,1117,1118,1170,1378,1380,1474,1475,1476,1477,1484,1501,1521,1667,1762,1973,2120,2127,2198,2570,2635,2657,2815,2904,3712,4034,4093,4238,4280,4390,4437,4470,4472,4545,4572,4573,4574,4575,4576,4577,4578,4579,4585,4596,4597,5290,6390,6391,6392,
229;0;7671;7701;1;3,137,138,144,225,228,229,233,234,240,242,245,262,266,275,290,291,302,351,377,397,398,429,430,607,612,645,647,694,818,827,911,920,926,1069,1075,1093,1099,1117,1118,1170,1309,1378,1472,1474,1484,1623,1661,1667,1843,1933,1973,2103,2299,2432,2435,2440,2635,2657,2904,3112,3639,3640,3641,3642,3643,3644,3645,3646,3647,3648,3649,3650,3651,3652,3653,3654,3655,4093,4545,
229;1;7701;7791;1;3,137,138,144,225,228,229,233,234,240,242,245,262,266,275,290,291,302,351,377,397,398,429,430,607,612,645,647,694,818,827,911,920,926,1069,1075,1093,1099,1117,1118,1170,1309,1378,1472,1474,1484,1623,1661,1667,1843,1933,1973,2103,2299,2432,2435,2440,2635,2657,2904,3112,3639,3640,3641,3642,3643,3644,3645,3646,3647,3648,3649,3650,3651,3652,3653,3654,3655,4093,4545,
28;0;7791;7809;1;3,137,138,144,225,228,229,233,234,240,242,245,262,266,275,290,291,302,351,377,397,398,429,430,591,607,612,645,647,694,818,827,911,920,926,1052,1069,1075,1093,1099,1117,1118,1170,1309,1378,1472,1474,1484,1623,1661,1667,1843,1933,1973,2053,2103,2299,2432,2435,2440,2635,2657,2904,3112,3121,3527,3639,3640,3641,3642,3643,3644,3645,3646,3647,3648,3649,4093,4545,5706,
386;0;7809;7827;0;3,95,137,138,144,225,228,229,233,234,240,242,245,262,266,275,290,291,302,335,337,351,377,397,398,429,430,591,607,612,645,647,694,818,827,843,911,920,926,1052,1069,1075,1093,1099,1117,1118,1170,1309,1378,1472,1474,1484,1623,1661,1667,1843,1933,1973,2053,2103,2299,2432,2435,2440,2548,2627,2635,2657,2904,3112,3121,3527,3639,3640,3641,3642,3643,4093,4545,5706,
386;1;7827;7862;0;3,95,137,138,144,225,228,229,233,234,240,242,245,262,266,275,290,291,302,335,337,351,377,397,398,429,430,591,607,612,645,647,694,818,827,843,911,920,926,1052,1069,1075,1093,1099,1117,1118,1170,1309,1378,1472,1474,1484,1623,1661,1667,1843,1933,1973,2053,2103,2299,2432,2435,2440,2548,2627,2635,2657,2904,3112,3121,3527,3639,3640,3641,3642,3643,4093,4545,5706,
9;0;7862;8001;1;3,95,137,138,144,181,225,228,229,233,234,240,242,245,262,266,275,290,291,302,335,337,351,377,397,398,429,430,591,607,612,645,647,694,766,769,818,827,843,858,911,920,926,1052,1069,1075,1093,1099,1117,1118,1170,1309,1378,1472,1474,1484,1623,1661,1667,1843,1933,1973,2053,2103,2299,2432,2435,2440,2548,2627,2635,2657,2904,3112,3121,3527,3583,4093,4545,5706,
9;1;8001;8126;1;3,95,137,138,144,181,225,228,229,233,234,240,242,245,262,266,275,290,291,302,335,337,351,377,397,398,429,430,591,607,612,645,647,694,766,769,818,827,843,858,911,920,926,1052,1069,1075,1093,1099,1117,1118,1170,1309,1378,1472,1474,1484,1623,1661,1667,1843,1933,1973,2053,2103,2299,2432,2435,2440,2548,2627,2635,2657,2904,3112,3121,3527,3583,4093,4545,5706,
85;0;8640;8663;1;3,95,96,100,101,137,144,225,228,229,233,234,245,262,290,291,335,337,338,343,351,377,397,398,429,430,591,647,694,698,769,823,827,843,858,911,920,926,1052,1069,1093,1096,1097,1117,1118,1170,1178,1378,1395,1474,1481,1484,1529,1972,1973,2225,2627,2628,2635,2657,2660,2679,2690,2904,2951,3527,4093,4545,4949,4989,5542,5633,5634,5635,5636,5637,5638,5639,5640,5706,
85;1;8663;8795;1;3,95,96,100,101,137,144,225,228,229,233,234,245,262,290,291,335,337,338,343,351,377,397,398,429,430,591,647,694,698,769,823,827,843,858,911,920,926,1052,1069,1093,1096,1097,1117,1118,1170,1178,1378,1395,1474,1481,1484,1529,1972,1973,2225,2627,2628,2635,2657,2660,2679,2690,2904,2951,3527,4093,4545,4949,4989,5542,5633,5634,5635,5636,5637,5638,5639,5640,5706,
313;0;8795;8881;1;3,95,96,100,101,137,144,225,228,229,233,234,245,262,290,291,335,337,338,343,351,377,397,398,429,430,591,647,694,698,769,823,827,843,858,911,920,926,1052,1069,1093,1096,1097,1117,1118,1170,1178,1378,1395,1474,1481,1484,1529,1972,1973,2225,2627,2628,2635,2657,2660,2679,2690,2904,2951,3527,4093,4545,4949,4989,5633,5634,5637,5640,5706,7834,7835,7836,7837,7838,
313;1;8881;9056;1;3,95,96,100,101,137,144,225,228,229,233,234,245,262,290,291,335,337,338,343,351,377,397,398,429,430,591,647,694,698,769,823,827,843,858,911,920,926,1052,1069,1093,1096,1097,1117,1118,1170,1178,1378,1395,1474,1481,1484,1529,1972,1973,2225,2627,2628,2635,2657,2660,2679,2690,2904,2951,3527,4093,4545,4949,4989,5633,5634,5637,5640,5706,7834,7835,7836,7837,7838,
272;0;9056;9142;1;2,3,95,96,100,101,137,144,225,228,229,233,234,245,262,290,291,337,343,351,377,397,398,429,430,591,647,694,698,769,827,843,855,858,911,920,926,1052,1069,1093,1096,1097,1117,1118,1170,1172,1236,1378,1395,1474,1481,1484,1502,1529,1972,1973,2225,2627,2628,2635,2657,2660,2679,2690,2904,2951,2998,2999,3000,3001,3527,4093,4545,5633,5634,5637,5640,5706,7834,7838,
20;0;9142;9283;1;2,3,88,95,96,100,101,137,144,225,228,229,233,234,245,262,290,291,337,343,351,377,397,398,429,430,591,647,694,765,769,827,835,843,855,858,911,920,926,1052,1069,1093,1096,1097,1117,1118,1170,1172,1236,1378,1395,1474,1481,1484,1518,1529,1972,1973,2225,2403,2627,2628,2631,2635,2653,2657,2679,2898,2904,3527,3618,4093,4389,4545,5337,5633,5637,5640,5706,7838,
20;1;9283;9340;1;2,3,88,95,96,100,101,137,144,225,228,229,233,234,245,262,290,291,337,343,351,377,397,398,429,430,591,647,694,765,769,827,835,843,855,858,911,920,926,1052,1069,1093,1096,1097,1117,1118,1170,1172,1236,1378,1395,1474,1481,1484,1518,1529,1972,1973,2225,2403,2627,2628,2631,2635,2653,2657,2679,2898,2904,3527,3618,4093,4389,4545,5337,5633,5637,5640,5706,7838,
282;0;9340;9500;1;2,3,88,95,96,100,101,137,144,225,228,229,233,234,245,262,290,291,337,343,351,377,397,398,429,430,591,647,694,765,769,827,835,843,855,858,891,911,920,926,1052,1069,1093,1096,1097,1117,1118,1170,1172,1236,1378,1395,1474,1481,1484,1518,1529,1567,1972,1973,2225,2627,2628,2635,2653,2657,2678,2679,2898,2904,3527,3618,4093,4545,5230,5633,5637,5640,5706,7838,
282;1;9500;9677;1;2,3,88,95,96,100,101,137,144,225,228,229,233,234,245,262,290,291,337,343,351,377,397,398,429,430,591,647,694,765,769,827,835,843,855,858,891,911,920,926,1052,1069,1093,1096,1097,1117,1118,1170,1172,1236,1378,1395,1474,1481,1484,1518,1529,1567,1972,1973,2225,2627,2628,2635,2653,2657,2678,2679,2898,2904,3527,3618,4093,4545,5230,5633,5637,5640,5706,7838,
226;0;10080;10180;1;2,3,95,100,137,144,225,228,229,233,234,245,262,290,291,337,343,351,377,397,398,429,430,591,647,694,715,765,769,827,855,858,891,911,920,926,1052,1069,1093,1096,1097,1117,1118,1170,1172,1236,1378,1395,1474,1481,1484,1529,1567,1973,2225,2546,2627,2628,2635,2645,2653,2657,2678,2679,2898,2904,3291,3527,3618,3698,4545,4803,5209,5633,5637,5640,5706,7838,8171,8174,
273;0;10180;10224;1;2,3,95,100,137,144,225,228,229,233,234,245,262,290,291,337,343,351,377,397,398,429,430,591,647,694,715,765,769,827,855,858,891,911,920,926,1052,1069,1093,1096,1097,1117,1118,1170,1172,1236,1378,1395,1474,1481,1484,1524,1529,1567,1973,2225,2492,2547,2627,2628,2635,2645,2649,2653,2657,2678,2679,2693,2783,2898,2904,3527,3618,4371,4545,5633,5637,5640,5706,8171,
273;1;10224;10242;1;2,3,95,100,137,144,225,228,229,233,234,245,262,290,291,337,343,351,377,397,398,429,430,591,647,694,715,765,769,827,855,858,891,911,920,926,1052,1069,1093,1096,1097,1117,1118,1170,1172,1236,1378,1395,1474,1481,1484,1524,1529,1567,1973,2225,2492,2547,2627,2628,2635,2645,2649,2653,2657,2678,2679,2693,2783,2898,2904,3527,3618,4371,4545,5633,5637,5640,5706,8171,
593;0;10242;10299;0;2,3,95,100,137,144,145,225,228,229,232,233,234,245,262,290,291,337,343,351,377,397,398,429,430,591,647,694,715,765,769,827,855,891,911,920,926,1052,1069,1093,1094,1096,1097,1117,1118,1170,1172,1236,1378,1395,1407,1474,1481,1484,1529,1567,1973,2225,2243,2244,2245,2627,2628,2635,2645,2649,2653,2657,2678,2679,2693,2898,2904,3527,3618,4545,5633,5637,5640,5706,
593;1;10299;10303;0;2,3,95,100,137,144,145,225,228,229,232,233,234,245,262,290,291,337,343,351,377,397,398,429,430,591,647,694,715,765,769,827,855,891,911,920,926,1052,1069,1093,1094,1096,1097,1117,1118,1170,1172,1236,1378,1395,1407,1474,1481,1484,1529,1567,1973,2225,2243,2244,2245,2627,2628,2635,2645,2649,2653,2657,2678,2679,2693,2898,2904,3527,3618,4545,5633,5637,5640,5706,
23;0;10303;10387;1;3,95,100,137,144,245,262,290,291,337,343,351,398,430,666,694,715,765,769,814,855,891,911,920,926,1069,1096,1097,1170,1352,1378,1390,1395,1481,1484,1523,1529,1567,2225,2627,2628,2635,2645,2653,2657,2678,2679,2693,2721,2802,2803,2812,2898,2904,3527,3618,5336,5525,5530,5633,5637,5640,5722,5868,6024,6308,6309,6310,6311,6312,6313,6314,6315,6316,6317,6318,6319,6320,6321,6322,
23;1;10387;10419;1;3,95,100,137,144,245,262,290,291,337,343,351,398,430,666,694,715,765,769,814,855,891,911,920,926,1069,1096,1097,1170,1352,1378,1390,1395,1481,1484,1523,1529,1567,2225,2627,2628,2635,2645,2653,2657,2678,2679,2693,2721,2802,2803,2812,2898,2904,3527,3618,5336,5525,5530,5633,5637,5640,5722,5868,6024,6308,6309,6310,6311,6312,6313,6314,6315,6316,6317,6318,6319,6320,6321,6322,
74;0;10419;10555;1;95,98,100,118,144,245,337,343,430,666,677,694,715,765,769,861,911,920,926,1069,1096,1097,1378,1395,1481,1529,1567,2225,2318,2461,2573,2626,2627,2628,2643,2645,2650,2657,2661,2679,2691,2693,2898,2903,2904,4044,4259,4391,4412,4428,5525,5530,5633,5637,5640,5722,5723,5868,5869,6022,6023,6164,6225,6312,6313,8094,8095,8096,8097,8098,8099,8100,8101,8102,8103,8104,8105,8106,8107,8108,
74;1;10555;10677;1;95,98,100,118,144,245,337,343,430,666,677,694,715,765,769,861,911,920,926,1069,1096,1097,1378,1395,1481,1529,1567,2225,2318,2461,2573,2626,2627,2628,2643,2645,2650,2657,2661,2679,2691,2693,2898,2903,2904,4044,4259,4391,4412,4428,5525,5530,5633,5637,5640,5722,5723,5868,5869,6022,6023,6164,6225,6312,6313,8094,8095,8096,8097,8098,8099,8100,8101,8102,8103,8104,8105,8106,8107,8108,
205;0;10677;10737;1;95,98,100,118,144,245,329,337,343,430,666,677,694,700,715,765,769,861,911,920,926,1069,1096,1097,1378,1395,1481,1529,1567,2225,2318,2461,2475,2573,2602,2626,2627,2628,2643,2645,2650,2657,2661,2679,2691,2693,2898,2903,2904,4044,4259,4391,4412,4428,4997,5525,5530,5633,5637,5640,5722,5723,5868,5869,6022,6023,6164,6194,6225,6312,6313,8094,8095,8096,8097,8098,8099,8100,8101,8102,
245;0;10737;10858;1;95,100,102,144,245,329,430,677,694,715,765,769,771,861,911,920,926,1069,1096,1097,1204,1378,1395,1481,1529,1567,2225,2318,2460,2461,2475,2573,2602,2605,2626,2627,2628,2643,2645,2650,2657,2661,2679,2681,2691,2693,2898,2903,2904,2984,4412,4449,4945,4997,5525,5530,5633,5637,5722,5723,5859,5868,5869,6022,6023,6225,6312,6313,7301,7653,7826,7871,8095,8098,8099,8583,8682,8683,8684,8685,
