./input/MyInstancesSameToolSets/n=600,p=0.50,r=0.5,t=3096,v7.csv;./input/Processed/ToolSetInt.csv
5;720;1440
Machine: 0
127;0;3277;3352;1;1,2,3,4,5,6,7,8,9,10,11,12,13,24,26,27,95,148,175,189,192,247,248,377,379,419,495,528,529,612,647,734,815,911,933,1054,1117,1118,1210,1266,1269,1270,1280,1283,1287,1288,1290,1293,1295,1322,1390,1604,1734,1736,1744,1751,1755,1777,1801,1811,1814,2092,2148,2174,2217,2221,2485,2794,2842,3037,3286,4450,5174,6399,6400,7449,7790,7891,8258,8259,
127;1;3352;3427;1;1,2,3,4,5,6,7,8,9,10,11,12,13,24,26,27,95,148,175,189,192,247,248,377,379,419,495,528,529,612,647,734,815,911,933,1054,1117,1118,1210,1266,1269,1270,1280,1283,1287,1288,1290,1293,1295,1322,1390,1604,1734,1736,1744,1751,1755,1777,1801,1811,1814,2092,2148,2174,2217,2221,2485,2794,2842,3037,3286,4450,5174,6399,6400,7449,7790,7891,8258,8259,
123;0;3427;3501;1;24,26,27,38,63,92,175,189,247,248,368,528,529,734,753,754,773,871,872,873,874,1142,1266,1268,1269,1270,1273,1277,1279,1280,1282,1283,1287,1288,1290,1292,1293,1294,1295,1297,1322,1332,1333,1390,1456,1460,1461,1604,1651,1777,2101,2148,2149,2150,2151,2152,2153,2174,2190,2217,2221,2230,2315,2318,2478,2485,2794,2842,3307,3598,4229,4230,4450,4514,7153,7626,7804,7840,7890,7891,
123;1;3501;3652;1;24,26,27,38,63,92,175,189,247,248,368,528,529,734,753,754,773,871,872,873,874,1142,1266,1268,1269,1270,1273,1277,1279,1280,1282,1283,1287,1288,1290,1292,1293,1294,1295,1297,1322,1332,1333,1390,1456,1460,1461,1604,1651,1777,2101,2148,2149,2150,2151,2152,2153,2174,2190,2217,2221,2230,2315,2318,2478,2485,2794,2842,3307,3598,4229,4230,4450,4514,7153,7626,7804,7840,7890,7891,
93;0;3652;3799;1;24,26,27,38,63,92,175,189,247,248,368,528,529,734,753,754,773,871,872,873,874,1142,1266,1268,1269,1270,1273,1277,1279,1280,1282,1283,1287,1288,1290,1292,1293,1294,1295,1297,1322,1332,1333,1390,1456,1460,1461,1604,1651,1777,2101,2148,2149,2150,2151,2152,2153,2174,2190,2217,2221,2230,2315,2318,2478,2485,2794,2842,3307,3598,4229,4230,4450,4514,7153,7626,7804,7840,7890,7891,
93;1;3799;3951;1;24,26,27,38,63,92,175,189,247,248,368,528,529,734,753,754,773,871,872,873,874,1142,1266,1268,1269,1270,1273,1277,1279,1280,1282,1283,1287,1288,1290,1292,1293,1294,1295,1297,1322,1332,1333,1390,1456,1460,1461,1604,1651,1777,2101,2148,2149,2150,2151,2152,2153,2174,2190,2217,2221,2230,2315,2318,2478,2485,2794,2842,3307,3598,4229,4230,4450,4514,7153,7626,7804,7840,7890,7891,
351;0;3951;4054;0;24,26,27,38,63,92,175,189,247,248,368,528,529,734,753,754,773,871,872,873,874,1142,1266,1268,1269,1270,1273,1277,1279,1280,1282,1283,1287,1288,1290,1292,1293,1294,1295,1297,1322,1332,1333,1390,1456,1460,1461,1604,1651,1777,2101,2148,2149,2150,2151,2152,2153,2174,2190,2217,2221,2230,2315,2318,2478,2485,2794,2842,3307,3598,4229,4230,4450,4514,7153,7626,7804,7840,7890,7891,
351;1;4054;4125;0;24,26,27,38,63,92,175,189,247,248,368,528,529,734,753,754,773,871,872,873,874,1142,1266,1268,1269,1270,1273,1277,1279,1280,1282,1283,1287,1288,1290,1292,1293,1294,1295,1297,1322,1332,1333,1390,1456,1460,1461,1604,1651,1777,2101,2148,2149,2150,2151,2152,2153,2174,2190,2217,2221,2230,2315,2318,2478,2485,2794,2842,3307,3598,4229,4230,4450,4514,7153,7626,7804,7840,7890,7891,
258;0;4125;4248;0;24,26,27,38,63,92,175,189,247,248,368,528,529,734,753,754,773,871,872,873,874,1142,1266,1268,1269,1270,1273,1277,1279,1280,1282,1283,1287,1288,1290,1292,1293,1294,1295,1297,1322,1332,1333,1390,1456,1460,1461,1604,1651,1777,2101,2148,2149,2150,2151,2152,2153,2174,2190,2217,2221,2230,2315,2318,2478,2485,2794,2842,3307,3598,4229,4230,4450,4514,7153,7626,7804,7840,7890,7891,
258;1;4248;4408;0;24,26,27,38,63,92,175,189,247,248,368,528,529,734,753,754,773,871,872,873,874,1142,1266,1268,1269,1270,1273,1277,1279,1280,1282,1283,1287,1288,1290,1292,1293,1294,1295,1297,1322,1332,1333,1390,1456,1460,1461,1604,1651,1777,2101,2148,2149,2150,2151,2152,2153,2174,2190,2217,2221,2230,2315,2318,2478,2485,2794,2842,3307,3598,4229,4230,4450,4514,7153,7626,7804,7840,7890,7891,
337;0;4408;4578;0;24,26,27,38,63,92,175,189,247,248,368,528,529,734,753,754,773,871,872,873,874,1142,1266,1268,1269,1270,1273,1277,1279,1280,1282,1283,1287,1288,1290,1292,1293,1294,1295,1297,1322,1332,1333,1390,1456,1460,1461,1604,1651,1777,2101,2148,2149,2150,2151,2152,2153,2174,2190,2217,2221,2230,2315,2318,2478,2485,2794,2842,3307,3598,4229,4230,4450,4514,7153,7626,7804,7840,7890,7891,
337;1;4578;4652;0;24,26,27,38,63,92,175,189,247,248,368,528,529,734,753,754,773,871,872,873,874,1142,1266,1268,1269,1270,1273,1277,1279,1280,1282,1283,1287,1288,1290,1292,1293,1294,1295,1297,1322,1332,1333,1390,1456,1460,1461,1604,1651,1777,2101,2148,2149,2150,2151,2152,2153,2174,2190,2217,2221,2230,2315,2318,2478,2485,2794,2842,3307,3598,4229,4230,4450,4514,7153,7626,7804,7840,7890,7891,
105;0;4652;4691;1;24,26,27,38,63,92,175,189,247,248,368,528,529,734,753,754,773,871,872,873,874,1142,1266,1268,1269,1270,1273,1277,1279,1280,1282,1283,1287,1288,1290,1292,1293,1294,1295,1297,1322,1332,1333,1390,1456,1460,1461,1604,1651,1777,2101,2148,2149,2150,2151,2152,2153,2174,2190,2217,2221,2230,2315,2318,2478,2485,2794,2842,3307,3598,4229,4230,4450,4514,7153,7626,7804,7840,7890,7891,
333;0;4691;4700;0;24,26,27,38,63,92,175,189,247,248,368,528,529,734,753,754,773,871,872,873,874,1142,1266,1268,1269,1270,1273,1277,1279,1280,1282,1283,1287,1288,1290,1292,1293,1294,1295,1297,1322,1332,1333,1390,1456,1460,1461,1604,1651,1777,2101,2148,2149,2150,2151,2152,2153,2174,2190,2217,2221,2230,2315,2318,2478,2485,2794,2842,3307,3598,4229,4230,4450,4514,7153,7626,7804,7840,7890,7891,
180;0;4700;4714;1;24,26,27,38,63,92,175,189,247,248,368,528,529,734,753,754,773,871,872,873,874,1142,1266,1268,1269,1270,1273,1277,1279,1280,1282,1283,1287,1288,1290,1292,1293,1294,1295,1297,1322,1332,1333,1390,1456,1460,1461,1604,1651,1777,2101,2148,2149,2150,2151,2152,2153,2174,2190,2217,2221,2230,2315,2318,2478,2485,2794,2842,3307,3598,4229,4230,4450,4514,7153,7626,7804,7840,7890,7891,
330;0;4714;4761;0;24,26,27,38,63,92,175,189,247,248,368,528,529,734,753,754,773,871,872,873,874,1142,1266,1268,1269,1270,1273,1277,1279,1280,1282,1283,1287,1288,1290,1292,1293,1294,1295,1297,1322,1332,1333,1390,1456,1460,1461,1604,1651,1777,2101,2148,2149,2150,2151,2152,2153,2174,2190,2217,2221,2230,2315,2318,2478,2485,2794,2842,3307,3598,4229,4230,4450,4514,7153,7626,7804,7840,7890,7891,
330;1;4761;4890;0;24,26,27,38,63,92,175,189,247,248,368,528,529,734,753,754,773,871,872,873,874,1142,1266,1268,1269,1270,1273,1277,1279,1280,1282,1283,1287,1288,1290,1292,1293,1294,1295,1297,1322,1332,1333,1390,1456,1460,1461,1604,1651,1777,2101,2148,2149,2150,2151,2152,2153,2174,2190,2217,2221,2230,2315,2318,2478,2485,2794,2842,3307,3598,4229,4230,4450,4514,7153,7626,7804,7840,7890,7891,
161;0;4890;4922;1;24,26,27,38,63,92,175,189,247,248,255,368,528,529,734,753,754,773,871,872,873,874,1142,1266,1268,1269,1270,1273,1275,1277,1279,1280,1282,1283,1287,1288,1290,1292,1293,1294,1295,1297,1322,1332,1333,1390,1456,1460,1461,1604,1651,1777,1893,2217,2261,2318,2485,2577,2794,2795,2842,2941,3413,3831,3869,3986,4007,4021,6957,6958,6959,6960,6961,6962,6963,6964,6965,6966,7804,7840,
161;1;4922;4952;1;24,26,27,38,63,92,175,189,247,248,255,368,528,529,734,753,754,773,871,872,873,874,1142,1266,1268,1269,1270,1273,1275,1277,1279,1280,1282,1283,1287,1288,1290,1292,1293,1294,1295,1297,1322,1332,1333,1390,1456,1460,1461,1604,1651,1777,1893,2217,2261,2318,2485,2577,2794,2795,2842,2941,3413,3831,3869,3986,4007,4021,6957,6958,6959,6960,6961,6962,6963,6964,6965,6966,7804,7840,
208;0;4952;5050;0;24,26,27,38,100,146,189,245,248,289,515,528,529,754,773,863,872,903,1266,1269,1270,1272,1273,1275,1277,1279,1280,1283,1287,1288,1290,1292,1293,1294,1295,1322,1592,1604,1777,1793,2217,2318,2408,2409,2419,2485,2678,2793,2794,2795,2796,2797,2798,2799,2800,2801,2888,2903,2962,3421,3869,5254,6203,6513,6957,7018,7035,7059,7060,7061,7804,7805,7840,7978,7989,8190,8873,8874,8875,8876,
208;1;5050;5099;0;24,26,27,38,100,146,189,245,248,289,515,528,529,754,773,863,872,903,1266,1269,1270,1272,1273,1275,1277,1279,1280,1283,1287,1288,1290,1292,1293,1294,1295,1322,1592,1604,1777,1793,2217,2318,2408,2409,2419,2485,2678,2793,2794,2795,2796,2797,2798,2799,2800,2801,2888,2903,2962,3421,3869,5254,6203,6513,6957,7018,7035,7059,7060,7061,7804,7805,7840,7978,7989,8190,8873,8874,8875,8876,
100;0;5099;5149;1;24,26,27,38,100,146,189,245,248,289,515,528,529,754,773,863,872,903,1266,1269,1270,1272,1273,1275,1277,1279,1280,1283,1287,1288,1290,1292,1293,1294,1295,1322,1592,1604,1777,1793,2217,2318,2408,2409,2419,2485,2678,2793,2794,2795,2796,2797,2798,2799,2800,2801,2888,2903,2962,3421,3869,5254,6203,6513,6957,7018,7035,7059,7060,7061,7804,7805,7840,7978,7989,8190,8873,8874,8875,8876,
303;0;5149;5180;0;24,26,27,38,100,146,189,245,248,289,515,528,529,754,773,863,872,903,1266,1269,1270,1272,1273,1275,1277,1279,1280,1283,1287,1288,1290,1292,1293,1294,1295,1322,1592,1604,1777,1793,2217,2318,2408,2409,2419,2485,2678,2793,2794,2795,2796,2797,2798,2799,2800,2801,2888,2903,2962,3421,3869,5254,6203,6513,6957,7018,7035,7059,7060,7061,7804,7805,7840,7978,7989,8190,8873,8874,8875,8876,
399;0;5180;5317;0;24,26,27,38,100,146,189,245,248,289,515,528,529,754,773,863,872,903,1266,1269,1270,1272,1273,1275,1277,1279,1280,1283,1287,1288,1290,1292,1293,1294,1295,1322,1592,1604,1777,1793,2217,2318,2408,2409,2419,2485,2678,2793,2794,2795,2796,2797,2798,2799,2800,2801,2888,2903,2962,3421,3869,5254,6203,6513,6957,7018,7035,7059,7060,7061,7804,7805,7840,7978,7989,8190,8873,8874,8875,8876,
399;1;5317;5349;0;24,26,27,38,100,146,189,245,248,289,515,528,529,754,773,863,872,903,1266,1269,1270,1272,1273,1275,1277,1279,1280,1283,1287,1288,1290,1292,1293,1294,1295,1322,1592,1604,1777,1793,2217,2318,2408,2409,2419,2485,2678,2793,2794,2795,2796,2797,2798,2799,2800,2801,2888,2903,2962,3421,3869,5254,6203,6513,6957,7018,7035,7059,7060,7061,7804,7805,7840,7978,7989,8190,8873,8874,8875,8876,
182;0;5349;5417;1;24,26,27,38,100,146,189,245,248,289,515,528,529,754,773,863,872,903,1266,1269,1270,1272,1273,1275,1277,1279,1280,1283,1287,1288,1290,1292,1293,1294,1295,1322,1592,1604,1777,1793,2217,2318,2408,2409,2419,2485,2678,2793,2794,2795,2796,2797,2798,2799,2800,2801,2888,2903,2962,3421,3869,5254,6203,6513,6957,7018,7035,7059,7060,7061,7804,7805,7840,7978,7989,8190,8873,8874,8875,8876,
182;1;5417;5527;1;24,26,27,38,100,146,189,245,248,289,515,528,529,754,773,863,872,903,1266,1269,1270,1272,1273,1275,1277,1279,1280,1283,1287,1288,1290,1292,1293,1294,1295,1322,1592,1604,1777,1793,2217,2318,2408,2409,2419,2485,2678,2793,2794,2795,2796,2797,2798,2799,2800,2801,2888,2903,2962,3421,3869,5254,6203,6513,6957,7018,7035,7059,7060,7061,7804,7805,7840,7978,7989,8190,8873,8874,8875,8876,
254;0;5527;5624;0;24,26,27,38,100,146,189,245,248,289,515,528,529,754,773,863,872,903,1266,1269,1270,1272,1273,1275,1277,1279,1280,1283,1287,1288,1290,1292,1293,1294,1295,1322,1592,1604,1777,1793,2217,2318,2408,2409,2419,2485,2678,2793,2794,2795,2796,2797,2798,2799,2800,2801,2888,2903,2962,3421,3869,5254,6203,6513,6957,7018,7035,7059,7060,7061,7804,7805,7840,7978,7989,8190,8873,8874,8875,8876,
254;1;5624;5766;0;24,26,27,38,100,146,189,245,248,289,515,528,529,754,773,863,872,903,1266,1269,1270,1272,1273,1275,1277,1279,1280,1283,1287,1288,1290,1292,1293,1294,1295,1322,1592,1604,1777,1793,2217,2318,2408,2409,2419,2485,2678,2793,2794,2795,2796,2797,2798,2799,2800,2801,2888,2903,2962,3421,3869,5254,6203,6513,6957,7018,7035,7059,7060,7061,7804,7805,7840,7978,7989,8190,8873,8874,8875,8876,
49;0;5766;5840;1;24,26,27,98,100,118,144,189,245,289,337,343,528,529,666,677,694,715,765,861,872,1069,1096,1097,1270,1272,1275,1283,1288,1290,1293,1481,1604,1777,2225,2318,2461,2573,2626,2628,2643,2650,2661,2691,2903,4044,4259,4391,4412,4428,5525,5633,5637,5640,5722,5723,5868,5869,6022,6023,6164,6225,7804,7805,7840,8094,8095,8096,8097,8098,8099,8100,8101,8102,8103,8104,8105,8106,8107,8108,
49;1;5840;5949;1;24,26,27,98,100,118,144,189,245,289,337,343,528,529,666,677,694,715,765,861,872,1069,1096,1097,1270,1272,1275,1283,1288,1290,1293,1481,1604,1777,2225,2318,2461,2573,2626,2628,2643,2650,2661,2691,2903,4044,4259,4391,4412,4428,5525,5633,5637,5640,5722,5723,5868,5869,6022,6023,6164,6225,7804,7805,7840,8094,8095,8096,8097,8098,8099,8100,8101,8102,8103,8104,8105,8106,8107,8108,
101;0;5949;6091;1;24,26,27,98,100,118,144,189,245,289,337,343,528,529,666,677,694,698,715,765,861,872,1069,1096,1097,1270,1272,1275,1283,1288,1290,1293,1481,1604,1777,2225,2318,2461,2573,2582,2626,2628,2643,2650,2661,2668,2691,2713,2903,3581,4044,4259,4391,4398,4412,4428,4733,4734,5525,5649,5721,5868,5869,6022,6180,7227,7324,7801,7802,7804,7805,7806,7812,7814,7839,7840,7841,7842,7843,7844,
101;1;6091;6142;1;24,26,27,98,100,118,144,189,245,289,337,343,528,529,666,677,694,698,715,765,861,872,1069,1096,1097,1270,1272,1275,1283,1288,1290,1293,1481,1604,1777,2225,2318,2461,2573,2582,2626,2628,2643,2650,2661,2668,2691,2713,2903,3581,4044,4259,4391,4398,4412,4428,4733,4734,5525,5649,5721,5868,5869,6022,6180,7227,7324,7801,7802,7804,7805,7806,7812,7814,7839,7840,7841,7842,7843,7844,
181;0;6142;6238;1;24,26,27,98,100,118,144,189,245,289,337,343,430,528,529,666,677,694,698,715,765,768,861,872,1072,1270,1272,1275,1283,1288,1290,1293,1481,1604,1777,2225,2318,2405,2461,2626,2630,2632,2634,2640,2641,2654,2657,2667,2689,2693,2705,2706,2713,2757,2903,3581,4412,5344,5525,5868,5869,6022,6180,7188,7212,7296,7299,7308,7316,7319,7423,8396,8415,8432,8799,8801,8803,8804,8805,8810,
181;1;6238;6385;1;24,26,27,98,100,118,144,189,245,289,337,343,430,528,529,666,677,694,698,715,765,768,861,872,1072,1270,1272,1275,1283,1288,1290,1293,1481,1604,1777,2225,2318,2405,2461,2626,2630,2632,2634,2640,2641,2654,2657,2667,2689,2693,2705,2706,2713,2757,2903,3581,4412,5344,5525,5868,5869,6022,6180,7188,7212,7296,7299,7308,7316,7319,7423,8396,8415,8432,8799,8801,8803,8804,8805,8810,
335;0;6385;6438;0;26,100,144,189,233,274,289,292,400,528,677,715,872,1072,1123,1242,1270,1271,1272,1275,1276,1278,1283,1288,1290,1291,1293,1419,1431,1474,1481,1568,1666,1702,1726,1777,1783,1913,2091,2106,2461,2590,2625,2626,2627,2629,2634,2645,2657,2663,2679,2688,2706,2713,2736,2774,2775,2903,2984,3814,3819,3820,3821,3822,4282,4385,4413,4604,4628,5266,5432,5525,5868,5869,6022,6180,7582,8002,8003,8004,
335;1;6438;6594;0;26,100,144,189,233,274,289,292,400,528,677,715,872,1072,1123,1242,1270,1271,1272,1275,1276,1278,1283,1288,1290,1291,1293,1419,1431,1474,1481,1568,1666,1702,1726,1777,1783,1913,2091,2106,2461,2590,2625,2626,2627,2629,2634,2645,2657,2663,2679,2688,2706,2713,2736,2774,2775,2903,2984,3814,3819,3820,3821,3822,4282,4385,4413,4604,4628,5266,5432,5525,5868,5869,6022,6180,7582,8002,8003,8004,
55;0;6594;6735;1;26,100,144,189,233,274,289,292,400,528,677,715,872,1072,1123,1242,1270,1271,1272,1275,1276,1278,1283,1288,1290,1291,1293,1419,1431,1474,1481,1568,1666,1702,1726,1777,1783,1913,2091,2106,2461,2590,2625,2626,2627,2629,2634,2645,2657,2663,2679,2688,2706,2713,2736,2774,2775,2903,2984,3814,3819,3820,3821,3822,4282,4385,4413,4604,4628,5266,5432,5525,5868,5869,6022,6180,7582,8002,8003,8004,
81;0;6735;6833;1;26,100,144,189,233,274,289,292,400,528,677,715,872,1072,1123,1242,1270,1271,1272,1275,1276,1278,1283,1288,1290,1291,1293,1419,1431,1474,1481,1568,1666,1702,1726,1777,1783,1913,2091,2106,2461,2590,2625,2626,2627,2629,2634,2645,2657,2663,2679,2688,2706,2713,2736,2774,2775,2903,2984,3814,3819,3820,3821,3822,4282,4385,4413,4604,4628,5266,5432,5525,5868,5869,6022,6180,7582,8002,8003,8004,
106;0;6833;6863;1;26,100,144,189,233,274,289,292,400,528,677,715,872,1072,1123,1242,1270,1271,1272,1275,1276,1278,1283,1288,1290,1291,1293,1419,1431,1474,1481,1568,1666,1702,1726,1777,1783,1913,2091,2106,2461,2590,2625,2626,2627,2629,2634,2645,2657,2663,2679,2688,2706,2713,2736,2774,2775,2903,2984,3814,3819,3820,3821,3822,4282,4385,4413,4604,4628,5266,5432,5525,5868,5869,6022,6180,7582,8002,8003,8004,
106;1;6863;6947;1;26,100,144,189,233,274,289,292,400,528,677,715,872,1072,1123,1242,1270,1271,1272,1275,1276,1278,1283,1288,1290,1291,1293,1419,1431,1474,1481,1568,1666,1702,1726,1777,1783,1913,2091,2106,2461,2590,2625,2626,2627,2629,2634,2645,2657,2663,2679,2688,2706,2713,2736,2774,2775,2903,2984,3814,3819,3820,3821,3822,4282,4385,4413,4604,4628,5266,5432,5525,5868,5869,6022,6180,7582,8002,8003,8004,
33;0;6947;6999;1;26,100,144,189,233,274,289,292,400,528,677,715,872,1072,1123,1242,1270,1271,1272,1275,1276,1278,1283,1288,1290,1291,1293,1419,1431,1474,1481,1568,1666,1702,1726,1777,1783,1913,2091,2106,2461,2590,2625,2626,2627,2629,2634,2645,2657,2663,2679,2688,2706,2713,2736,2774,2775,2903,2984,3814,3819,3820,3821,3822,4282,4385,4413,4604,4628,5266,5432,5525,5868,5869,6022,6180,7582,8002,8003,8004,
33;1;6999;7007;1;26,100,144,189,233,274,289,292,400,528,677,715,872,1072,1123,1242,1270,1271,1272,1275,1276,1278,1283,1288,1290,1291,1293,1419,1431,1474,1481,1568,1666,1702,1726,1777,1783,1913,2091,2106,2461,2590,2625,2626,2627,2629,2634,2645,2657,2663,2679,2688,2706,2713,2736,2774,2775,2903,2984,3814,3819,3820,3821,3822,4282,4385,4413,4604,4628,5266,5432,5525,5868,5869,6022,6180,7582,8002,8003,8004,
16;0;7007;7158;1;26,100,144,189,233,274,289,292,400,528,677,715,872,1072,1123,1242,1270,1271,1272,1275,1276,1278,1283,1288,1290,1291,1293,1419,1431,1474,1481,1568,1666,1702,1726,1777,1783,1913,2091,2106,2461,2590,2625,2626,2627,2629,2634,2645,2657,2663,2679,2688,2706,2713,2736,2774,2775,2903,2984,3814,3819,3820,3821,3822,4282,4385,4413,4604,4628,5266,5432,5525,5868,5869,6022,6180,7582,8002,8003,8004,
Machine: 2
177;0;0;122;1;26,156,274,276,292,314,505,528,529,658,677,729,778,849,1268,1269,1278,1279,1280,1287,1288,1290,1293,1295,1322,1374,1435,1442,1481,1558,1567,1587,1591,1592,1759,1783,1785,1795,2080,2179,2263,2330,2409,2638,2849,2957,3126,3263,3527,3704,3774,3788,3847,3879,4064,4122,4285,4324,4325,4326,4327,4328,4329,4330,4608,4609,4802,6015,6022,6418,6419,6686,7463,7886,7887,7888,8449,8582,8583,8584,
177;1;122;214;1;26,156,274,276,292,314,505,528,529,658,677,729,778,849,1268,1269,1278,1279,1280,1287,1288,1290,1293,1295,1322,1374,1435,1442,1481,1558,1567,1587,1591,1592,1759,1783,1785,1795,2080,2179,2263,2330,2409,2638,2849,2957,3126,3263,3527,3704,3774,3788,3847,3879,4064,4122,4285,4324,4325,4326,4327,4328,4329,4330,4608,4609,4802,6015,6022,6418,6419,6686,7463,7886,7887,7888,8449,8582,8583,8584,
125;0;214;236;1;26,156,274,276,292,314,505,528,529,658,677,729,778,849,1268,1269,1278,1279,1280,1287,1288,1290,1293,1295,1322,1374,1435,1442,1481,1558,1567,1587,1591,1592,1759,1783,1785,1795,2080,2179,2263,2330,2409,2638,2849,2957,3126,3263,3527,3704,3774,3788,3847,3879,4064,4122,4285,4324,4325,4326,4327,4328,4329,4330,4608,4609,4802,6015,6022,6418,6419,6686,7463,7886,7887,7888,8449,8582,8583,8584,
391;0;236;372;0;26,156,274,276,292,314,505,528,529,658,677,729,778,849,1268,1269,1278,1279,1280,1287,1288,1290,1293,1295,1322,1374,1435,1442,1481,1558,1567,1587,1591,1592,1759,1783,1785,1795,2080,2179,2263,2330,2409,2638,2849,2957,3126,3263,3527,3704,3774,3788,3847,3879,4064,4122,4285,4324,4325,4326,4327,4328,4329,4330,4608,4609,4802,6015,6022,6418,6419,6686,7463,7886,7887,7888,8449,8582,8583,8584,
391;1;372;382;0;26,156,274,276,292,314,505,528,529,658,677,729,778,849,1268,1269,1278,1279,1280,1287,1288,1290,1293,1295,1322,1374,1435,1442,1481,1558,1567,1587,1591,1592,1759,1783,1785,1795,2080,2179,2263,2330,2409,2638,2849,2957,3126,3263,3527,3704,3774,3788,3847,3879,4064,4122,4285,4324,4325,4326,4327,4328,4329,4330,4608,4609,4802,6015,6022,6418,6419,6686,7463,7886,7887,7888,8449,8582,8583,8584,
183;0;382;443;1;26,156,274,276,292,314,505,528,529,658,677,729,778,849,1268,1269,1278,1279,1280,1287,1288,1290,1293,1295,1322,1374,1435,1442,1481,1558,1567,1587,1591,1592,1759,1783,1785,1795,2080,2179,2263,2330,2409,2638,2849,2957,3126,3263,3527,3704,3774,3788,3847,3879,4064,4122,4285,4324,4325,4326,4327,4328,4329,4330,4608,4609,4802,6015,6022,6418,6419,6686,7463,7886,7887,7888,8449,8582,8583,8584,
256;0;443;462;0;26,156,274,276,292,314,505,528,529,658,677,729,778,849,1268,1269,1278,1279,1280,1287,1288,1290,1293,1295,1322,1374,1435,1442,1481,1558,1567,1587,1591,1592,1759,1783,1785,1795,2080,2179,2263,2330,2409,2638,2849,2957,3126,3263,3527,3704,3774,3788,3847,3879,4064,4122,4285,4324,4325,4326,4327,4328,4329,4330,4608,4609,4802,6015,6022,6418,6419,6686,7463,7886,7887,7888,8449,8582,8583,8584,
256;1;462;516;0;26,156,274,276,292,314,505,528,529,658,677,729,778,849,1268,1269,1278,1279,1280,1287,1288,1290,1293,1295,1322,1374,1435,1442,1481,1558,1567,1587,1591,1592,1759,1783,1785,1795,2080,2179,2263,2330,2409,2638,2849,2957,3126,3263,3527,3704,3774,3788,3847,3879,4064,4122,4285,4324,4325,4326,4327,4328,4329,4330,4608,4609,4802,6015,6022,6418,6419,6686,7463,7886,7887,7888,8449,8582,8583,8584,
39;0;516;619;1;26,27,156,274,276,292,314,505,528,529,619,658,677,729,778,849,1268,1269,1278,1279,1280,1287,1288,1290,1293,1295,1322,1374,1435,1442,1481,1558,1567,1587,1591,1592,1759,1781,1782,1783,1785,1787,1795,2080,2179,2263,2330,2409,2638,2849,2957,3026,3060,3126,3263,3527,3704,3774,3788,3847,3879,4064,4112,4122,4123,4124,4125,4126,4127,4128,4129,4130,4131,4132,4285,4324,6022,7463,7886,8583,
302;0;619;756;0;8,88,95,100,104,137,144,276,292,297,390,391,395,398,404,438,586,640,645,648,767,770,833,834,844,854,862,863,931,947,949,1146,1151,1168,1177,1358,1360,1468,1473,1479,1481,1519,1520,1528,1674,1751,1933,2102,2108,2458,2491,2667,2737,2914,2915,3263,3447,3531,3638,4400,4598,4599,5456,5656,5774,5841,6022,6441,7320,7368,7463,7583,7585,7886,8022,8095,8303,8304,8578,8583,
302;1;756;854;0;8,88,95,100,104,137,144,276,292,297,390,391,395,398,404,438,586,640,645,648,767,770,833,834,844,854,862,863,931,947,949,1146,1151,1168,1177,1358,1360,1468,1473,1479,1481,1519,1520,1528,1674,1751,1933,2102,2108,2458,2491,2667,2737,2914,2915,3263,3447,3531,3638,4400,4598,4599,5456,5656,5774,5841,6022,6441,7320,7368,7463,7583,7585,7886,8022,8095,8303,8304,8578,8583,
21;0;854;934;1;8,88,95,100,104,137,144,276,292,297,390,391,395,398,404,438,586,640,645,648,767,770,833,834,844,854,862,863,931,947,949,1146,1151,1168,1177,1358,1360,1468,1473,1479,1481,1519,1520,1528,1674,1751,1933,2102,2108,2458,2491,2667,2737,2914,2915,3263,3447,3531,3638,4400,4598,4599,5456,5656,5774,5841,6022,6441,7320,7368,7463,7583,7585,7886,8022,8095,8303,8304,8578,8583,
21;1;934;989;1;8,88,95,100,104,137,144,276,292,297,390,391,395,398,404,438,586,640,645,648,767,770,833,834,844,854,862,863,931,947,949,1146,1151,1168,1177,1358,1360,1468,1473,1479,1481,1519,1520,1528,1674,1751,1933,2102,2108,2458,2491,2667,2737,2914,2915,3263,3447,3531,3638,4400,4598,4599,5456,5656,5774,5841,6022,6441,7320,7368,7463,7583,7585,7886,8022,8095,8303,8304,8578,8583,
45;0;989;1040;1;8,88,95,100,104,137,144,276,292,297,390,391,395,398,404,438,586,640,645,648,767,770,833,834,844,854,862,863,931,947,949,1146,1151,1168,1177,1358,1360,1468,1473,1479,1481,1519,1520,1528,1674,1751,1933,2102,2108,2458,2491,2667,2737,2914,2915,3263,3447,3531,3638,4400,4598,4599,5456,5656,5774,5841,6022,6441,7320,7368,7463,7583,7585,7886,8022,8095,8303,8304,8578,8583,
64;0;1040;1117;1;8,88,95,100,104,137,144,276,292,297,390,391,395,398,404,438,586,640,645,648,767,770,833,834,844,854,862,863,931,947,949,1146,1151,1168,1177,1358,1360,1468,1473,1479,1481,1519,1520,1528,1674,1751,1933,2102,2108,2458,2491,2667,2737,2914,2915,3263,3447,3531,3638,4400,4598,4599,5456,5656,5774,5841,6022,6441,7320,7368,7463,7583,7585,7886,8022,8095,8303,8304,8578,8583,
