./input/MyInstancesSameToolSets/n=75,p=0.75,r=0.5,t=650,v2.csv;./input/Processed/ToolSetInt.csv
2;720;1440
Machine: 0
46;0;2317;2431;0;5,6,7,8,95,142,144,148,149,185,289,297,298,320,329,390,394,398,404,405,429,640,644,645,646,648,1050,1051,1052,1053,1056,1062,1121,1145,1146,1198,1358,1360,1478,1484,1603,1604,1764,1814,1816,2102,2106,2128,2155,2529,2530,2600,2613,2614,2628,2645,2774,2775,2778,2901,2961,2962,2963,2964,3263,4567,4675,4739,4740,4946,4967,4968,5050,5230,5633,5683,6654,7425,7426,7427,
46;1;2431;2543;0;5,6,7,8,95,142,144,148,149,185,289,297,298,320,329,390,394,398,404,405,429,640,644,645,646,648,1050,1051,1052,1053,1056,1062,1121,1145,1146,1198,1358,1360,1478,1484,1603,1604,1764,1814,1816,2102,2106,2128,2155,2529,2530,2600,2613,2614,2628,2645,2774,2775,2778,2901,2961,2962,2963,2964,3263,4567,4675,4739,4740,4946,4967,4968,5050,5230,5633,5683,6654,7425,7426,7427,
30;0;2543;2604;1;5,6,7,8,95,142,144,148,149,185,289,297,298,320,329,390,394,398,404,405,429,640,644,645,646,648,1050,1051,1052,1053,1056,1062,1121,1145,1146,1198,1358,1360,1478,1484,1603,1604,1764,1814,1816,2102,2106,2128,2155,2529,2530,2600,2613,2614,2628,2645,2774,2775,2778,2901,2961,2962,2963,2964,3263,4567,4675,4739,4740,4946,4967,4968,5050,5230,5633,5683,6654,7425,7426,7427,
5;0;2604;2738;1;5,6,7,8,95,142,144,148,149,185,289,297,298,320,329,390,394,398,404,405,429,640,644,645,646,648,1050,1051,1052,1053,1056,1062,1121,1145,1146,1198,1358,1360,1478,1484,1603,1604,1764,1814,1816,2102,2106,2128,2155,2529,2530,2600,2613,2614,2628,2645,2774,2775,2778,2901,2961,2962,2963,2964,3263,4567,4675,4739,4740,4946,4967,4968,5050,5230,5633,5683,6654,7425,7426,7427,
13;0;2738;2756;1;5,6,7,8,95,142,144,148,149,185,289,297,298,320,329,390,394,398,404,405,429,640,644,645,646,648,1050,1051,1052,1053,1056,1062,1121,1145,1146,1198,1358,1360,1478,1484,1603,1604,1764,1814,1816,2102,2106,2128,2155,2529,2530,2600,2613,2614,2628,2645,2774,2775,2778,2901,2961,2962,2963,2964,3263,4567,4675,4739,4740,4946,4967,4968,5050,5230,5633,5683,6654,7425,7426,7427,
13;1;2756;2865;1;5,6,7,8,95,142,144,148,149,185,289,297,298,320,329,390,394,398,404,405,429,640,644,645,646,648,1050,1051,1052,1053,1056,1062,1121,1145,1146,1198,1358,1360,1478,1484,1603,1604,1764,1814,1816,2102,2106,2128,2155,2529,2530,2600,2613,2614,2628,2645,2774,2775,2778,2901,2961,2962,2963,2964,3263,4567,4675,4739,4740,4946,4967,4968,5050,5230,5633,5683,6654,7425,7426,7427,
END
fineshedJobsCount: 71
switchs: 429
switchsInstances: 10
unfineshedPriorityCount: 0
totalUnfineshed: 4
Final Solution: 1601
Time: 87902
PTL: 266
MCMC: 499
Best Initial: 1080
Mean Initial: 851
