./input/MyInstancesSameToolSets/n=228,p=0.50,r=0.6,t=1520,v4.csv;./input/Processed/ToolSetInt.csv
6;720;1440
Machine: 0
129;0;4921;4989;0;10,89,95,100,102,144,145,178,184,225,262,286,290,308,312,314,315,321,323,335,337,341,351,390,395,398,429,591,609,640,677,694,715,764,765,766,768,770,833,843,848,858,1146,1151,1177,1416,1417,1474,1478,1521,1674,1768,1809,2318,2547,2548,2626,2627,2631,2636,2643,2644,2645,2651,2661,2679,2682,2898,2903,3133,3447,3462,4310,4369,4370,6221,6222,8170,8171,8391,
129;1;4989;5151;0;10,89,95,100,102,144,145,178,184,225,262,286,290,308,312,314,315,321,323,335,337,341,351,390,395,398,429,591,609,640,677,694,715,764,765,766,768,770,833,843,848,858,1146,1151,1177,1416,1417,1474,1478,1521,1674,1768,1809,2318,2547,2548,2626,2627,2631,2636,2643,2644,2645,2651,2661,2679,2682,2898,2903,3133,3447,3462,4310,4369,4370,6221,6222,8170,8171,8391,
31;0;5151;5241;1;10,89,95,100,102,144,145,178,184,225,262,286,290,308,312,314,315,321,323,335,337,341,351,390,395,398,429,591,609,640,677,694,715,764,765,766,768,770,833,843,848,858,1146,1151,1177,1416,1417,1474,1478,1521,1674,1768,1809,2318,2547,2548,2626,2627,2631,2636,2643,2644,2645,2651,2661,2679,2682,2898,2903,3133,3447,3462,4310,4369,4370,6221,6222,8170,8171,8391,
31;1;5241;5246;1;10,89,95,100,102,144,145,178,184,225,262,286,290,308,312,314,315,321,323,335,337,341,351,390,395,398,429,591,609,640,677,694,715,764,765,766,768,770,833,843,848,858,1146,1151,1177,1416,1417,1474,1478,1521,1674,1768,1809,2318,2547,2548,2626,2627,2631,2636,2643,2644,2645,2651,2661,2679,2682,2898,2903,3133,3447,3462,4310,4369,4370,6221,6222,8170,8171,8391,
17;0;5246;5350;1;10,89,95,100,102,144,145,178,184,225,262,286,290,308,312,314,315,321,323,335,337,341,351,390,395,398,429,591,609,640,677,694,715,764,765,766,768,770,833,843,848,858,1146,1151,1177,1416,1417,1474,1478,1521,1674,1768,1809,2318,2547,2548,2626,2627,2631,2636,2643,2644,2645,2651,2661,2679,2682,2898,2903,3133,3447,3462,4310,4369,4370,6221,6222,8170,8171,8391,
17;1;5350;5399;1;10,89,95,100,102,144,145,178,184,225,262,286,290,308,312,314,315,321,323,335,337,341,351,390,395,398,429,591,609,640,677,694,715,764,765,766,768,770,833,843,848,858,1146,1151,1177,1416,1417,1474,1478,1521,1674,1768,1809,2318,2547,2548,2626,2627,2631,2636,2643,2644,2645,2651,2661,2679,2682,2898,2903,3133,3447,3462,4310,4369,4370,6221,6222,8170,8171,8391,
84;0;5399;5522;0;10,89,95,100,102,144,145,178,184,225,262,286,290,308,312,314,315,321,323,335,337,341,351,390,395,398,429,591,609,640,677,694,715,764,765,766,768,770,833,843,848,858,1146,1151,1177,1416,1417,1474,1478,1521,1674,1768,1809,2318,2547,2548,2626,2627,2631,2636,2643,2644,2645,2651,2661,2679,2682,2898,2903,3133,3447,3462,4310,4369,4370,6221,6222,8170,8171,8391,
93;0;5522;5572;0;10,89,95,100,102,144,145,178,184,225,262,286,290,308,312,314,315,321,323,335,337,341,351,390,395,398,429,591,609,640,677,694,715,764,765,766,768,770,833,843,848,858,1146,1151,1177,1416,1417,1474,1478,1521,1674,1768,1809,2318,2547,2548,2626,2627,2631,2636,2643,2644,2645,2651,2661,2679,2682,2898,2903,3133,3447,3462,4310,4369,4370,6221,6222,8170,8171,8391,
37;0;5572;5606;1;10,89,95,100,102,144,145,178,184,225,262,286,290,308,312,314,315,321,323,335,337,341,351,390,395,398,429,591,609,640,677,694,715,764,765,766,768,770,833,843,848,858,1146,1151,1177,1416,1417,1474,1478,1521,1674,1768,1809,2318,2547,2548,2626,2627,2631,2636,2643,2644,2645,2651,2661,2679,2682,2898,2903,3133,3447,3462,4310,4369,4370,6221,6222,8170,8171,8391,
37;1;5606;5610;1;10,89,95,100,102,144,145,178,184,225,262,286,290,308,312,314,315,321,323,335,337,341,351,390,395,398,429,591,609,640,677,694,715,764,765,766,768,770,833,843,848,858,1146,1151,1177,1416,1417,1474,1478,1521,1674,1768,1809,2318,2547,2548,2626,2627,2631,2636,2643,2644,2645,2651,2661,2679,2682,2898,2903,3133,3447,3462,4310,4369,4370,6221,6222,8170,8171,8391,
104;0;5610;5741;0;10,89,95,100,102,144,145,178,184,225,262,286,290,308,312,314,315,321,323,335,337,341,351,390,395,398,429,591,609,640,677,694,715,764,765,766,768,770,833,843,848,858,1146,1151,1177,1416,1417,1474,1478,1521,1674,1768,1809,2318,2547,2548,2626,2627,2631,2636,2643,2644,2645,2651,2661,2679,2682,2898,2903,3133,3447,3462,4310,4369,4370,6221,6222,8170,8171,8391,
104;1;5741;5901;0;10,89,95,100,102,144,145,178,184,225,262,286,290,308,312,314,315,321,323,335,337,341,351,390,395,398,429,591,609,640,677,694,715,764,765,766,768,770,833,843,848,858,1146,1151,1177,1416,1417,1474,1478,1521,1674,1768,1809,2318,2547,2548,2626,2627,2631,2636,2643,2644,2645,2651,2661,2679,2682,2898,2903,3133,3447,3462,4310,4369,4370,6221,6222,8170,8171,8391,
38;0;5901;5981;1;10,89,90,95,100,102,144,145,178,184,225,262,286,290,308,312,314,315,321,323,335,337,341,351,390,395,398,429,591,609,640,677,694,715,764,765,766,768,770,833,843,848,858,1146,1151,1177,1417,1474,1478,1521,1674,1768,1809,2318,2602,2625,2626,2630,2631,2636,2637,2640,2645,2647,2650,2653,2654,2661,2679,2698,2699,2714,2733,2750,2756,2903,3133,4369,4370,8171,
38;1;5981;6018;1;10,89,90,95,100,102,144,145,178,184,225,262,286,290,308,312,314,315,321,323,335,337,341,351,390,395,398,429,591,609,640,677,694,715,764,765,766,768,770,833,843,848,858,1146,1151,1177,1417,1474,1478,1521,1674,1768,1809,2318,2602,2625,2626,2630,2631,2636,2637,2640,2645,2647,2650,2653,2654,2661,2679,2698,2699,2714,2733,2750,2756,2903,3133,4369,4370,8171,
40;0;6018;6070;1;10,89,90,95,100,102,144,145,178,184,225,262,274,286,290,308,312,314,315,321,323,335,337,341,351,390,395,398,429,591,609,640,677,694,765,768,833,1146,1177,1307,1308,1417,1474,1478,1521,1809,1884,2318,2493,2600,2626,2645,2653,2679,2714,2774,2775,2776,2778,2903,3112,3133,4369,4370,4604,4609,4612,4639,4765,5004,5067,5329,5875,6658,6659,6660,6661,6662,6663,8171,
40;1;6070;6188;1;10,89,90,95,100,102,144,145,178,184,225,262,274,286,290,308,312,314,315,321,323,335,337,341,351,390,395,398,429,591,609,640,677,694,765,768,833,1146,1177,1307,1308,1417,1474,1478,1521,1809,1884,2318,2493,2600,2626,2645,2653,2679,2714,2774,2775,2776,2778,2903,3112,3133,4369,4370,4604,4609,4612,4639,4765,5004,5067,5329,5875,6658,6659,6660,6661,6662,6663,8171,
61;0;6188;6261;1;10,89,90,95,100,102,144,145,156,178,184,225,262,274,286,290,308,312,314,315,321,323,335,337,341,351,390,395,398,415,429,448,474,510,551,591,609,640,677,694,765,768,816,833,962,995,1146,1177,1307,1308,1336,1337,1338,1339,1340,1341,1342,1343,1344,1345,1346,1347,1348,1349,1350,1351,1417,1474,1478,1521,1809,1884,2318,2493,2600,2653,2679,2714,4369,8171,
61;1;6261;6375;1;10,89,90,95,100,102,144,145,156,178,184,225,262,274,286,290,308,312,314,315,321,323,335,337,341,351,390,395,398,415,429,448,474,510,551,591,609,640,677,694,765,768,816,833,962,995,1146,1177,1307,1308,1336,1337,1338,1339,1340,1341,1342,1343,1344,1345,1346,1347,1348,1349,1350,1351,1417,1474,1478,1521,1809,1884,2318,2493,2600,2653,2679,2714,4369,8171,
9;0;6375;6453;1;3,8,10,95,100,139,144,145,149,225,241,262,277,288,321,333,390,391,395,396,397,399,400,404,429,435,607,719,720,765,933,948,949,1056,1093,1146,1177,1233,1236,1363,1398,1417,1470,1473,1474,1478,1521,1679,1749,1809,1843,1884,1944,2223,2434,2503,2508,2588,2653,2721,2821,2926,3108,4369,4553,4981,5244,5257,5379,6000,6565,6850,7162,7163,7164,7165,7438,7883,7946,8449,
9;1;6453;6508;1;3,8,10,95,100,139,144,145,149,225,241,262,277,288,321,333,390,391,395,396,397,399,400,404,429,435,607,719,720,765,933,948,949,1056,1093,1146,1177,1233,1236,1363,1398,1417,1470,1473,1474,1478,1521,1679,1749,1809,1843,1884,1944,2223,2434,2503,2508,2588,2653,2721,2821,2926,3108,4369,4553,4981,5244,5257,5379,6000,6565,6850,7162,7163,7164,7165,7438,7883,7946,8449,
57;0;6508;6660;1;3,8,10,95,100,139,144,145,149,225,241,262,277,288,321,333,390,391,395,396,397,399,400,404,429,435,607,719,720,765,933,948,949,1056,1093,1146,1177,1233,1236,1363,1398,1417,1470,1473,1474,1478,1521,1679,1749,1809,1843,1884,1944,2223,2434,2503,2508,2588,2653,2721,2821,2926,3108,4369,4553,4981,5244,5257,5379,6000,6565,6850,7162,7163,7164,7165,7438,7883,7946,8449,
105;0;6660;6823;0;3,8,10,95,100,139,144,145,149,225,241,262,277,288,321,333,390,391,395,396,397,399,400,404,429,435,607,719,720,765,933,948,949,1056,1093,1146,1177,1233,1236,1363,1398,1417,1470,1473,1474,1478,1521,1679,1749,1809,1843,1884,1944,2223,2434,2503,2508,2588,2653,2721,2821,2926,3108,4369,4553,4981,5244,5257,5379,6000,6565,6850,7162,7163,7164,7165,7438,7883,7946,8449,
105;1;6823;6903;0;3,8,10,95,100,139,144,145,149,225,241,262,277,288,321,333,390,391,395,396,397,399,400,404,429,435,607,719,720,765,933,948,949,1056,1093,1146,1177,1233,1236,1363,1398,1417,1470,1473,1474,1478,1521,1679,1749,1809,1843,1884,1944,2223,2434,2503,2508,2588,2653,2721,2821,2926,3108,4369,4553,4981,5244,5257,5379,6000,6565,6850,7162,7163,7164,7165,7438,7883,7946,8449,
6;0;6903;7040;1;3,8,10,95,100,139,144,145,149,225,241,262,277,288,321,333,390,391,395,396,397,399,400,404,429,435,607,719,720,765,933,948,949,1056,1093,1146,1177,1233,1236,1363,1398,1417,1470,1473,1474,1478,1521,1679,1749,1809,1843,1884,1944,2223,2434,2503,2508,2588,2653,2721,2821,2926,3108,4369,4553,4981,5244,5257,5379,6000,6565,6850,7162,7163,7164,7165,7438,7883,7946,8449,
6;1;7040;7215;1;3,8,10,95,100,139,144,145,149,225,241,262,277,288,321,333,390,391,395,396,397,399,400,404,429,435,607,719,720,765,933,948,949,1056,1093,1146,1177,1233,1236,1363,1398,1417,1470,1473,1474,1478,1521,1679,1749,1809,1843,1884,1944,2223,2434,2503,2508,2588,2653,2721,2821,2926,3108,4369,4553,4981,5244,5257,5379,6000,6565,6850,7162,7163,7164,7165,7438,7883,7946,8449,
15;0;7215;7238;1;3,8,10,95,100,139,144,145,149,225,241,262,277,288,321,333,390,391,395,396,397,399,400,404,429,435,607,719,720,765,933,948,949,1056,1093,1146,1177,1233,1236,1363,1398,1417,1470,1473,1474,1478,1521,1679,1749,1809,1843,1884,1944,2223,2434,2503,2508,2588,2653,2721,2821,2926,3108,4369,4553,4981,5244,5257,5379,6000,6565,6850,7162,7163,7164,7165,7438,7883,7946,8449,
76;0;7238;7279;0;3,8,10,95,100,139,144,145,149,225,241,262,277,288,321,333,390,391,395,396,397,399,400,404,429,435,607,719,720,765,933,948,949,1056,1093,1146,1177,1233,1236,1363,1398,1417,1470,1473,1474,1478,1521,1679,1749,1809,1843,1884,1944,2223,2434,2503,2508,2588,2653,2721,2821,2926,3108,4369,4553,4981,5244,5257,5379,6000,6565,6850,7162,7163,7164,7165,7438,7883,7946,8449,
76;1;7279;7427;0;3,8,10,95,100,139,144,145,149,225,241,262,277,288,321,333,390,391,395,396,397,399,400,404,429,435,607,719,720,765,933,948,949,1056,1093,1146,1177,1233,1236,1363,1398,1417,1470,1473,1474,1478,1521,1679,1749,1809,1843,1884,1944,2223,2434,2503,2508,2588,2653,2721,2821,2926,3108,4369,4553,4981,5244,5257,5379,6000,6565,6850,7162,7163,7164,7165,7438,7883,7946,8449,
102;0;7427;7431;0;3,8,10,95,100,139,144,145,149,225,241,262,277,288,321,333,390,391,395,396,397,399,400,404,429,435,607,719,720,765,933,948,949,1056,1093,1146,1177,1233,1236,1363,1398,1417,1470,1473,1474,1478,1521,1679,1749,1809,1843,1884,1944,2223,2434,2503,2508,2588,2653,2721,2821,2926,3108,4369,4553,4981,5244,5257,5379,6000,6565,6850,7162,7163,7164,7165,7438,7883,7946,8449,
128;0;7431;7441;0;3,8,10,95,100,139,144,145,149,225,241,262,277,288,321,333,390,391,395,396,397,399,400,404,429,435,607,719,720,765,933,948,949,1056,1093,1146,1177,1233,1236,1363,1398,1417,1470,1473,1474,1478,1521,1679,1749,1809,1843,1884,1944,2223,2434,2503,2508,2588,2653,2721,2821,2926,3108,4369,4553,4981,5244,5257,5379,6000,6565,6850,7162,7163,7164,7165,7438,7883,7946,8449,
128;1;7441;7573;0;3,8,10,95,100,139,144,145,149,225,241,262,277,288,321,333,390,391,395,396,397,399,400,404,429,435,607,719,720,765,933,948,949,1056,1093,1146,1177,1233,1236,1363,1398,1417,1470,1473,1474,1478,1521,1679,1749,1809,1843,1884,1944,2223,2434,2503,2508,2588,2653,2721,2821,2926,3108,4369,4553,4981,5244,5257,5379,6000,6565,6850,7162,7163,7164,7165,7438,7883,7946,8449,
90;0;7573;7716;0;3,8,10,95,100,139,144,145,149,225,241,262,277,288,321,333,390,391,395,396,397,399,400,404,429,435,607,719,720,765,933,948,949,1056,1093,1146,1177,1233,1236,1363,1398,1417,1470,1473,1474,1478,1521,1679,1749,1809,1843,1884,1944,2223,2434,2503,2508,2588,2653,2721,2821,2926,3108,4369,4553,4981,5244,5257,5379,6000,6565,6850,7162,7163,7164,7165,7438,7883,7946,8449,
8;0;7716;7728;1;3,8,10,95,100,139,144,145,149,225,241,262,277,288,292,321,333,390,391,395,396,397,399,400,404,429,435,436,607,647,719,720,765,855,933,948,949,1056,1093,1146,1177,1233,1236,1363,1373,1398,1417,1470,1473,1474,1478,1521,1679,1749,1809,1811,1814,1843,1884,2223,2321,2509,2531,2614,2653,2926,3130,3286,4369,4473,4545,4553,5685,6129,6263,6386,6414,6417,6492,6493,
8;1;7728;7884;1;3,8,10,95,100,139,144,145,149,225,241,262,277,288,292,321,333,390,391,395,396,397,399,400,404,429,435,436,607,647,719,720,765,855,933,948,949,1056,1093,1146,1177,1233,1236,1363,1373,1398,1417,1470,1473,1474,1478,1521,1679,1749,1809,1811,1814,1843,1884,2223,2321,2509,2531,2614,2653,2926,3130,3286,4369,4473,4545,4553,5685,6129,6263,6386,6414,6417,6492,6493,
97;0;7884;7925;0;1,2,3,4,5,6,7,8,9,10,11,12,13,86,95,97,135,137,139,144,149,225,262,294,301,321,390,391,395,404,645,647,667,765,773,835,855,948,949,1019,1022,1052,1093,1118,1134,1163,1203,1232,1358,1361,1478,1556,1669,1675,1809,1884,2222,2223,2465,2628,2653,3710,3915,4039,4369,4472,4535,4536,4553,4937,5402,5454,5537,5798,5849,6099,6223,6224,6529,6530,
97;1;7925;8062;0;1,2,3,4,5,6,7,8,9,10,11,12,13,86,95,97,135,137,139,144,149,225,262,294,301,321,390,391,395,404,645,647,667,765,773,835,855,948,949,1019,1022,1052,1093,1118,1134,1163,1203,1232,1358,1361,1478,1556,1669,1675,1809,1884,2222,2223,2465,2628,2653,3710,3915,4039,4369,4472,4535,4536,4553,4937,5402,5454,5537,5798,5849,6099,6223,6224,6529,6530,
138;0;8062;8074;0;1,2,3,4,5,6,7,8,9,10,11,12,13,86,95,97,135,137,139,144,149,225,262,294,301,321,390,391,395,404,645,647,667,765,773,835,855,948,949,1019,1022,1052,1093,1118,1134,1163,1203,1232,1358,1361,1478,1556,1669,1675,1809,1884,2222,2223,2465,2628,2653,3710,3915,4039,4369,4472,4535,4536,4553,4937,5402,5454,5537,5798,5849,6099,6223,6224,6529,6530,
63;0;8074;8164;1;1,2,3,4,5,6,7,8,9,10,11,12,13,86,95,97,135,137,139,144,149,225,262,294,301,321,390,391,395,404,645,647,667,765,773,835,855,948,949,1019,1022,1052,1093,1118,1134,1163,1203,1232,1358,1361,1478,1556,1669,1675,1809,1884,2222,2223,2465,2628,2653,3710,3915,4039,4369,4472,4535,4536,4553,4937,5402,5454,5537,5798,5849,6099,6223,6224,6529,6530,
63;1;8164;8221;1;1,2,3,4,5,6,7,8,9,10,11,12,13,86,95,97,135,137,139,144,149,225,262,294,301,321,390,391,395,404,645,647,667,765,773,835,855,948,949,1019,1022,1052,1093,1118,1134,1163,1203,1232,1358,1361,1478,1556,1669,1675,1809,1884,2222,2223,2465,2628,2653,3710,3915,4039,4369,4472,4535,4536,4553,4937,5402,5454,5537,5798,5849,6099,6223,6224,6529,6530,
106;0;8221;8379;0;1,2,3,4,5,6,7,8,9,10,11,12,13,86,95,97,135,137,139,144,149,225,262,294,301,321,390,391,395,404,645,647,667,765,773,835,855,948,949,1019,1022,1052,1093,1118,1134,1163,1203,1232,1358,1361,1478,1556,1669,1675,1809,1884,2222,2223,2465,2628,2653,3710,3915,4039,4369,4472,4535,4536,4553,4937,5402,5454,5537,5798,5849,6099,6223,6224,6529,6530,
106;1;8379;8390;0;1,2,3,4,5,6,7,8,9,10,11,12,13,86,95,97,135,137,139,144,149,225,262,294,301,321,390,391,395,404,645,647,667,765,773,835,855,948,949,1019,1022,1052,1093,1118,1134,1163,1203,1232,1358,1361,1478,1556,1669,1675,1809,1884,2222,2223,2465,2628,2653,3710,3915,4039,4369,4472,4535,4536,4553,4937,5402,5454,5537,5798,5849,6099,6223,6224,6529,6530,
55;0;8390;8499;1;1,2,3,4,5,6,7,8,9,10,11,12,13,86,95,97,135,137,139,144,149,225,262,294,301,321,390,391,395,404,645,647,667,765,773,835,855,948,949,1019,1022,1052,1093,1118,1134,1163,1203,1232,1358,1361,1478,1556,1669,1675,1809,1884,2222,2223,2465,2628,2653,3710,3915,4039,4369,4472,4535,4536,4553,4937,5402,5454,5537,5798,5849,6099,6223,6224,6529,6530,
47;0;8499;8577;1;1,2,3,4,5,6,7,8,9,10,11,12,13,86,95,97,135,137,139,144,149,225,262,294,301,321,390,391,395,404,645,647,667,765,773,835,855,948,949,1019,1022,1052,1093,1118,1134,1163,1203,1232,1358,1361,1478,1556,1669,1675,1809,1884,2222,2223,2465,2628,2653,3710,3915,4039,4369,4472,4535,4536,4553,4937,5402,5454,5537,5798,5849,6099,6223,6224,6529,6530,
47;1;8577;8626;1;1,2,3,4,5,6,7,8,9,10,11,12,13,86,95,97,135,137,139,144,149,225,262,294,301,321,390,391,395,404,645,647,667,765,773,835,855,948,949,1019,1022,1052,1093,1118,1134,1163,1203,1232,1358,1361,1478,1556,1669,1675,1809,1884,2222,2223,2465,2628,2653,3710,3915,4039,4369,4472,4535,4536,4553,4937,5402,5454,5537,5798,5849,6099,6223,6224,6529,6530,
Machine: 1
51;0;0;176;1;8,142,144,177,178,179,180,181,182,241,274,289,291,342,390,398,402,404,405,429,591,640,644,645,646,648,677,892,1056,1057,1062,1146,1472,1474,1843,1933,2102,2103,2104,2105,2106,2107,2108,2155,2322,2529,2530,2600,2627,2645,2679,2774,2775,2777,2778,2950,3121,3263,4604,4605,4606,4611,4740,4770,4773,4803,4945,4946,4947,5230,6469,6470,6471,6472,6473,6474,6475,6476,6477,6478,
51;1;176;249;1;8,142,144,177,178,179,180,181,182,241,274,289,291,342,390,398,402,404,405,429,591,640,644,645,646,648,677,892,1056,1057,1062,1146,1472,1474,1843,1933,2102,2103,2104,2105,2106,2107,2108,2155,2322,2529,2530,2600,2627,2645,2679,2774,2775,2777,2778,2950,3121,3263,4604,4605,4606,4611,4740,4770,4773,4803,4945,4946,4947,5230,6469,6470,6471,6472,6473,6474,6475,6476,6477,6478,
46;0;249;388;1;8,142,144,177,178,179,180,181,182,241,274,289,291,342,390,398,402,404,405,429,591,640,644,645,646,648,677,892,1056,1057,1062,1146,1472,1474,1843,1933,2102,2103,2104,2105,2106,2107,2108,2155,2322,2529,2530,2600,2627,2645,2679,2774,2775,2777,2778,2950,3121,3263,4604,4605,4606,4611,4740,4770,4773,4803,4945,4946,4947,5230,6469,6470,6471,6472,6473,6474,6475,6476,6477,6478,
46;1;388;478;1;8,142,144,177,178,179,180,181,182,241,274,289,291,342,390,398,402,404,405,429,591,640,644,645,646,648,677,892,1056,1057,1062,1146,1472,1474,1843,1933,2102,2103,2104,2105,2106,2107,2108,2155,2322,2529,2530,2600,2627,2645,2679,2774,2775,2777,2778,2950,3121,3263,4604,4605,4606,4611,4740,4770,4773,4803,4945,4946,4947,5230,6469,6470,6471,6472,6473,6474,6475,6476,6477,6478,
103;0;478;556;0;8,142,144,177,178,179,180,181,182,241,274,289,291,342,390,398,402,404,405,429,591,640,644,645,646,648,677,892,1056,1057,1062,1146,1472,1474,1843,1933,2102,2103,2104,2105,2106,2107,2108,2155,2322,2529,2530,2600,2627,2645,2679,2774,2775,2777,2778,2950,3121,3263,4604,4605,4606,4611,4740,4770,4773,4803,4945,4946,4947,5230,6469,6470,6471,6472,6473,6474,6475,6476,6477,6478,
103;1;556;621;0;8,142,144,177,178,179,180,181,182,241,274,289,291,342,390,398,402,404,405,429,591,640,644,645,646,648,677,892,1056,1057,1062,1146,1472,1474,1843,1933,2102,2103,2104,2105,2106,2107,2108,2155,2322,2529,2530,2600,2627,2645,2679,2774,2775,2777,2778,2950,3121,3263,4604,4605,4606,4611,4740,4770,4773,4803,4945,4946,4947,5230,6469,6470,6471,6472,6473,6474,6475,6476,6477,6478,
77;0;621;642;0;8,142,144,177,178,179,180,181,182,241,274,289,291,342,390,398,402,404,405,429,591,640,644,645,646,648,677,892,1056,1057,1062,1146,1472,1474,1843,1933,2102,2103,2104,2105,2106,2107,2108,2155,2322,2529,2530,2600,2627,2645,2679,2774,2775,2777,2778,2950,3121,3263,4604,4605,4606,4611,4740,4770,4773,4803,4945,4946,4947,5230,6469,6470,6471,6472,6473,6474,6475,6476,6477,6478,
77;1;642;696;0;8,142,144,177,178,179,180,181,182,241,274,289,291,342,390,398,402,404,405,429,591,640,644,645,646,648,677,892,1056,1057,1062,1146,1472,1474,1843,1933,2102,2103,2104,2105,2106,2107,2108,2155,2322,2529,2530,2600,2627,2645,2679,2774,2775,2777,2778,2950,3121,3263,4604,4605,4606,4611,4740,4770,4773,4803,4945,4946,4947,5230,6469,6470,6471,6472,6473,6474,6475,6476,6477,6478,
62;0;696;842;1;144,175,177,178,179,180,181,182,183,225,249,262,268,273,286,288,302,304,305,307,308,310,312,313,314,317,380,381,384,385,442,592,593,594,595,596,748,760,892,894,1062,1121,1131,1132,1277,1293,1294,1322,1416,1424,1428,1430,1474,1676,1796,1844,1932,2174,2941,3389,3603,3702,4182,4211,4353,4492,5993,5994,7369,7413,7579,7893,8122,8135,8137,8138,8142,8143,8283,8372,
62;1;842;943;1;144,175,177,178,179,180,181,182,183,225,249,262,268,273,286,288,302,304,305,307,308,310,312,313,314,317,380,381,384,385,442,592,593,594,595,596,748,760,892,894,1062,1121,1131,1132,1277,1293,1294,1322,1416,1424,1428,1430,1474,1676,1796,1844,1932,2174,2941,3389,3603,3702,4182,4211,4353,4492,5993,5994,7369,7413,7579,7893,8122,8135,8137,8138,8142,8143,8283,8372,
117;0;943;977;0;144,175,177,178,179,180,181,182,183,225,249,262,268,273,286,288,302,304,305,307,308,310,312,313,314,317,380,381,384,385,442,592,593,594,595,596,748,760,892,894,1062,1121,1131,1132,1277,1293,1294,1322,1416,1424,1428,1430,1474,1676,1796,1844,1932,2174,2941,3389,3603,3702,4182,4211,4353,4492,5993,5994,7369,7413,7579,7893,8122,8135,8137,8138,8142,8143,8283,8372,
117;1;977;1073;0;144,175,177,178,179,180,181,182,183,225,249,262,268,273,286,288,302,304,305,307,308,310,312,313,314,317,380,381,384,385,442,592,593,594,595,596,748,760,892,894,1062,1121,1131,1132,1277,1293,1294,1322,1416,1424,1428,1430,1474,1676,1796,1844,1932,2174,2941,3389,3603,3702,4182,4211,4353,4492,5993,5994,7369,7413,7579,7893,8122,8135,8137,8138,8142,8143,8283,8372,
108;0;1073;1098;0;144,175,177,178,179,180,181,182,183,225,249,262,268,273,286,288,302,304,305,307,308,310,312,313,314,317,380,381,384,385,442,592,593,594,595,596,748,760,892,894,1062,1121,1131,1132,1277,1293,1294,1322,1416,1424,1428,1430,1474,1676,1796,1844,1932,2174,2941,3389,3603,3702,4182,4211,4353,4492,5993,5994,7369,7413,7579,7893,8122,8135,8137,8138,8142,8143,8283,8372,
108;1;1098;1159;0;144,175,177,178,179,180,181,182,183,225,249,262,268,273,286,288,302,304,305,307,308,310,312,313,314,317,380,381,384,385,442,592,593,594,595,596,748,760,892,894,1062,1121,1131,1132,1277,1293,1294,1322,1416,1424,1428,1430,1474,1676,1796,1844,1932,2174,2941,3389,3603,3702,4182,4211,4353,4492,5993,5994,7369,7413,7579,7893,8122,8135,8137,8138,8142,8143,8283,8372,
99;0;1159;1328;0;144,175,177,178,179,180,181,182,183,225,249,262,268,273,286,288,302,304,305,307,308,310,312,313,314,317,380,381,384,385,442,592,593,594,595,596,748,760,892,894,1062,1121,1131,1132,1277,1293,1294,1322,1416,1424,1428,1430,1474,1676,1796,1844,1932,2174,2941,3389,3603,3702,4182,4211,4353,4492,5993,5994,7369,7413,7579,7893,8122,8135,8137,8138,8142,8143,8283,8372,
99;1;1328;1442;0;144,175,177,178,179,180,181,182,183,225,249,262,268,273,286,288,302,304,305,307,308,310,312,313,314,317,380,381,384,385,442,592,593,594,595,596,748,760,892,894,1062,1121,1131,1132,1277,1293,1294,1322,1416,1424,1428,1430,1474,1676,1796,1844,1932,2174,2941,3389,3603,3702,4182,4211,4353,4492,5993,5994,7369,7413,7579,7893,8122,8135,8137,8138,8142,8143,8283,8372,
42;0;1442;1590;1;144,175,177,178,179,180,181,182,183,225,249,262,268,273,286,288,302,304,305,307,308,310,312,313,314,317,380,381,384,385,442,592,593,594,595,596,748,760,892,894,1062,1121,1131,1132,1277,1293,1294,1322,1416,1424,1428,1430,1474,1676,1796,1844,1932,2174,2941,3389,3603,3702,4182,4211,4353,4492,5993,5994,7369,7413,7579,7893,8122,8135,8137,8138,8142,8143,8283,8372,
125;0;1590;1656;0;144,175,177,178,179,180,181,182,183,225,249,262,268,273,286,288,302,304,305,307,308,310,312,313,314,317,380,381,384,385,442,592,593,594,595,596,748,760,892,894,1062,1121,1131,1132,1277,1293,1294,1322,1416,1424,1428,1430,1474,1676,1796,1844,1932,2174,2941,3389,3603,3702,4182,4211,4353,4492,5993,5994,7369,7413,7579,7893,8122,8135,8137,8138,8142,8143,8283,8372,
23;0;1656;1744;1;144,175,177,178,179,180,181,182,183,225,249,262,268,273,286,288,302,304,305,307,308,310,312,313,314,317,380,381,384,385,442,592,593,594,595,596,748,760,892,894,1062,1121,1131,1132,1277,1293,1294,1322,1416,1424,1428,1430,1474,1676,1796,1844,1932,2174,2941,3389,3603,3702,4182,4211,4353,4492,5993,5994,7369,7413,7579,7893,8122,8135,8137,8138,8142,8143,8283,8372,
124;0;1744;1798;0;144,175,177,178,179,180,181,182,183,225,249,262,268,273,286,288,302,304,305,307,308,310,312,313,314,317,380,381,384,385,442,592,593,594,595,596,748,760,892,894,1062,1121,1131,1132,1277,1293,1294,1322,1416,1424,1428,1430,1474,1676,1796,1844,1932,2174,2941,3389,3603,3702,4182,4211,4353,4492,5993,5994,7369,7413,7579,7893,8122,8135,8137,8138,8142,8143,8283,8372,
